measure label,year,state,county,fips,perc_4_household_2_workers_5y,numerator,denominator
perc_4_household_2_workers_5y,2012,2,Aleutians East Borough,2013,0.434210539,33,76
perc_4_household_2_workers_5y,2012,2,Aleutians West Census Area,2016,0.582914591,116,199
perc_4_household_2_workers_5y,2012,2,Anchorage Municipality,2020,0.427917898,10757,25138
perc_4_household_2_workers_5y,2012,2,Bethel Census Area,2050,0.350121051,723,2065
perc_4_household_2_workers_5y,2012,2,Bristol Bay Borough,2060,0.379746825,30,79
perc_4_household_2_workers_5y,2012,2,Denali Borough,2068,0.400000006,36,90
perc_4_household_2_workers_5y,2012,2,Dillingham Census Area,2070,0.385844737,169,438
perc_4_household_2_workers_5y,2012,2,Fairbanks North Star Borough,2090,0.364357352,3124,8574
perc_4_household_2_workers_5y,2012,2,Haines Borough,2100,0.69907409,151,216
perc_4_household_2_workers_5y,2012,2,Hoonah-Angoon Census Area,2105,0.217647061,37,170
perc_4_household_2_workers_5y,2012,2,Juneau City and Borough,2110,0.418196023,1071,2561
perc_4_household_2_workers_5y,2012,2,Kenai Peninsula Borough,2122,0.363359839,1553,4274
perc_4_household_2_workers_5y,2012,2,Ketchikan Gateway Borough,2130,0.592875302,699,1179
perc_4_household_2_workers_5y,2012,2,Kodiak Island Borough,2150,0.388888896,539,1386
perc_4_household_2_workers_5y,2012,2,Lake and Peninsula Borough,2164,0.356643349,51,143
perc_4_household_2_workers_5y,2012,2,Matanuska-Susitna Borough,2170,0.356797874,2955,8282
perc_4_household_2_workers_5y,2012,2,Nome Census Area,2180,0.315217406,319,1012
perc_4_household_2_workers_5y,2012,2,North Slope Borough,2185,0.381201059,292,766
perc_4_household_2_workers_5y,2012,2,Northwest Arctic Borough,2188,0.262004167,251,958
perc_4_household_2_workers_5y,2012,2,Petersburg Census Area,2195,0.437888205,141,322
perc_4_household_2_workers_5y,2012,2,Prince of Wales-Hyder Census Area,2198,0.351351351,195,555
perc_4_household_2_workers_5y,2012,2,Sitka City and Borough,2220,0.441922575,331,749
perc_4_household_2_workers_5y,2012,2,Skagway Municipality,2230,0.65476191,55,84
perc_4_household_2_workers_5y,2012,2,Southeast Fairbanks Census Area,2240,0.33271718,180,541
perc_4_household_2_workers_5y,2012,2,Valdez-Cordova Census Area,2261,0.411533415,314,763
perc_4_household_2_workers_5y,2012,2,Wade Hampton Census Area,2270,0.315186232,330,1047
perc_4_household_2_workers_5y,2012,2,Wrangell City and Borough,2275,0.403940886,82,203
perc_4_household_2_workers_5y,2012,2,Yakutat City and Borough,2282,0.854545474,47,55
perc_4_household_2_workers_5y,2012,2,Yukon-Koyukuk Census Area,2290,0.270880371,120,443
perc_4_household_2_workers_5y,2012,3,Apache County,4001,0.294502378,1666,5657
perc_4_household_2_workers_5y,2012,3,Cochise County,4003,0.342992306,3480,10146
perc_4_household_2_workers_5y,2012,3,Coconino County,4005,0.410993546,4389,10679
perc_4_household_2_workers_5y,2012,3,Gila County,4007,0.329779923,959,2908
perc_4_household_2_workers_5y,2012,3,Graham County,4009,0.334451228,1097,3280
perc_4_household_2_workers_5y,2012,3,Greenlee County,4011,0.314115316,316,1006
perc_4_household_2_workers_5y,2012,3,La Paz County,4012,0.33644861,648,1926
perc_4_household_2_workers_5y,2012,3,Maricopa County,4013,0.392263263,135119,344460
perc_4_household_2_workers_5y,2012,3,Mohave County,4015,0.388051182,4761,12269
perc_4_household_2_workers_5y,2012,3,Navajo County,4017,0.334359795,3366,10067
perc_4_household_2_workers_5y,2012,3,Pima County,4019,0.401224375,30607,76284
perc_4_household_2_workers_5y,2012,3,Pinal County,4021,0.379280061,12096,31892
perc_4_household_2_workers_5y,2012,3,Santa Cruz County,4023,0.365124553,1539,4215
perc_4_household_2_workers_5y,2012,3,Yavapai County,4025,0.404009134,5482,13569
perc_4_household_2_workers_5y,2012,3,Yuma County,4027,0.338542372,7604,22461
perc_4_household_2_workers_5y,2012,4,Arkansas County,5001,0.559221685,661,1182
perc_4_household_2_workers_5y,2012,4,Ashley County,5003,0.400757164,741,1849
perc_4_household_2_workers_5y,2012,4,Baxter County,5005,0.417244047,1084,2598
perc_4_household_2_workers_5y,2012,4,Benton County,5007,0.446618646,9609,21515
perc_4_household_2_workers_5y,2012,4,Boone County,5009,0.480913162,1285,2672
perc_4_household_2_workers_5y,2012,4,Bradley County,5011,0.526829243,540,1025
perc_4_household_2_workers_5y,2012,4,Calhoun County,5013,0.578406155,225,389
perc_4_household_2_workers_5y,2012,4,Carroll County,5015,0.453044385,878,1938
perc_4_household_2_workers_5y,2012,4,Chicot County,5017,0.25166446,189,751
perc_4_household_2_workers_5y,2012,4,Clark County,5019,0.492296904,703,1428
perc_4_household_2_workers_5y,2012,4,Clay County,5021,0.480662972,522,1086
perc_4_household_2_workers_5y,2012,4,Cleburne County,5023,0.393856645,577,1465
perc_4_household_2_workers_5y,2012,4,Cleveland County,5025,0.405360132,242,597
perc_4_household_2_workers_5y,2012,4,Columbia County,5027,0.350431681,690,1969
perc_4_household_2_workers_5y,2012,4,Conway County,5029,0.407207221,678,1665
perc_4_household_2_workers_5y,2012,4,Craighead County,5031,0.437433302,3279,7496
perc_4_household_2_workers_5y,2012,4,Crawford County,5033,0.422602743,2468,5840
perc_4_household_2_workers_5y,2012,4,Crittenden County,5035,0.35030508,1665,4753
perc_4_household_2_workers_5y,2012,4,Cross County,5037,0.43026942,543,1262
perc_4_household_2_workers_5y,2012,4,Dallas County,5039,0.382795691,178,465
perc_4_household_2_workers_5y,2012,4,Desha County,5041,0.383123189,395,1031
perc_4_household_2_workers_5y,2012,4,Drew County,5043,0.496635258,738,1486
perc_4_household_2_workers_5y,2012,4,Faulkner County,5045,0.4764992,4410,9255
perc_4_household_2_workers_5y,2012,4,Franklin County,5047,0.389961392,505,1295
perc_4_household_2_workers_5y,2012,4,Fulton County,5049,0.391521186,314,802
perc_4_household_2_workers_5y,2012,4,Garland County,5051,0.399906456,2565,6414
perc_4_household_2_workers_5y,2012,4,Grant County,5053,0.460498214,647,1405
perc_4_household_2_workers_5y,2012,4,Greene County,5055,0.435000002,1566,3600
perc_4_household_2_workers_5y,2012,4,Hempstead County,5057,0.494471759,805,1628
perc_4_household_2_workers_5y,2012,4,Hot Spring County,5059,0.494468093,1162,2350
perc_4_household_2_workers_5y,2012,4,Howard County,5061,0.389684826,408,1047
perc_4_household_2_workers_5y,2012,4,Independence County,5063,0.432889521,1203,2779
perc_4_household_2_workers_5y,2012,4,Izard County,5065,0.403162062,306,759
perc_4_household_2_workers_5y,2012,4,Jackson County,5067,0.398076922,414,1040
perc_4_household_2_workers_5y,2012,4,Jefferson County,5069,0.36741215,2070,5634
perc_4_household_2_workers_5y,2012,4,Johnson County,5071,0.467592597,1010,2160
perc_4_household_2_workers_5y,2012,4,Lafayette County,5073,0.307142854,129,420
perc_4_household_2_workers_5y,2012,4,Lawrence County,5075,0.439917117,637,1448
perc_4_household_2_workers_5y,2012,4,Lee County,5077,0.266666681,164,615
perc_4_household_2_workers_5y,2012,4,Lincoln County,5079,0.440713525,420,953
perc_4_household_2_workers_5y,2012,4,Little River County,5081,0.466594815,433,928
perc_4_household_2_workers_5y,2012,4,Logan County,5083,0.427048266,761,1782
perc_4_household_2_workers_5y,2012,4,Lonoke County,5085,0.476719141,2877,6035
perc_4_household_2_workers_5y,2012,4,Madison County,5087,0.400307924,520,1299
perc_4_household_2_workers_5y,2012,4,Marion County,5089,0.382911384,363,948
perc_4_household_2_workers_5y,2012,4,Miller County,5091,0.394183159,1274,3232
perc_4_household_2_workers_5y,2012,4,Mississippi County,5093,0.377652764,1477,3911
perc_4_household_2_workers_5y,2012,4,Monroe County,5095,0.419678718,209,498
perc_4_household_2_workers_5y,2012,4,Montgomery County,5097,0.439124495,321,731
perc_4_household_2_workers_5y,2012,4,Nevada County,5099,0.469291329,298,635
perc_4_household_2_workers_5y,2012,4,Newton County,5101,0.372204483,233,626
perc_4_household_2_workers_5y,2012,4,Ouachita County,5103,0.387796283,769,1983
perc_4_household_2_workers_5y,2012,4,Perry County,5105,0.531862736,434,816
perc_4_household_2_workers_5y,2012,4,Phillips County,5107,0.301719636,579,1919
perc_4_household_2_workers_5y,2012,4,Pike County,5109,0.451754391,412,912
perc_4_household_2_workers_5y,2012,4,Poinsett County,5111,0.353099734,655,1855
perc_4_household_2_workers_5y,2012,4,Polk County,5113,0.444866925,702,1578
perc_4_household_2_workers_5y,2012,4,Pope County,5115,0.414309829,1963,4738
perc_4_household_2_workers_5y,2012,4,Prairie County,5117,0.457364351,295,645
perc_4_household_2_workers_5y,2012,4,Pulaski County,5119,0.433680832,11107,25611
perc_4_household_2_workers_5y,2012,4,Randolph County,5121,0.392884165,519,1321
perc_4_household_2_workers_5y,2012,4,Saline County,5125,0.514388502,4576,8896
perc_4_household_2_workers_5y,2012,4,Scott County,5127,0.402405173,435,1081
perc_4_household_2_workers_5y,2012,4,Searcy County,5129,0.428037375,229,535
perc_4_household_2_workers_5y,2012,4,Sebastian County,5131,0.411326528,4307,10471
perc_4_household_2_workers_5y,2012,4,Sevier County,5133,0.278873235,396,1420
perc_4_household_2_workers_5y,2012,4,Sharp County,5135,0.37365368,451,1207
perc_4_household_2_workers_5y,2012,4,St. Francis County,5123,0.349870801,677,1935
perc_4_household_2_workers_5y,2012,4,Stone County,5137,0.375672758,349,929
perc_4_household_2_workers_5y,2012,4,Union County,5139,0.405865669,1287,3171
perc_4_household_2_workers_5y,2012,4,Van Buren County,5141,0.310574532,373,1201
perc_4_household_2_workers_5y,2012,4,Washington County,5143,0.422774434,7418,17546
perc_4_household_2_workers_5y,2012,4,White County,5145,0.416070253,2558,6148
perc_4_household_2_workers_5y,2012,4,Woodruff County,5147,0.390928715,181,463
perc_4_household_2_workers_5y,2012,4,Yell County,5149,0.420045048,746,1776
perc_4_household_2_workers_5y,2012,5,Alameda County,6001,0.39807415,54734,137497
perc_4_household_2_workers_5y,2012,5,Alpine County,6003,0.473684222,27,57
perc_4_household_2_workers_5y,2012,5,Amador County,6005,0.385411769,819,2125
perc_4_household_2_workers_5y,2012,5,Butte County,6007,0.364054173,5941,16319
perc_4_household_2_workers_5y,2012,5,Calaveras County,6009,0.445138901,1282,2880
perc_4_household_2_workers_5y,2012,5,Colusa County,6011,0.391507238,839,2143
perc_4_household_2_workers_5y,2012,5,Contra Costa County,6013,0.426976919,44222,103570
perc_4_household_2_workers_5y,2012,5,Del Norte County,6015,0.315126061,600,1904
perc_4_household_2_workers_5y,2012,5,El Dorado County,6017,0.464240193,7283,15688
perc_4_household_2_workers_5y,2012,5,Fresno County,6019,0.34777841,34573,99411
perc_4_household_2_workers_5y,2012,5,Glenn County,6021,0.325113803,857,2636
perc_4_household_2_workers_5y,2012,5,Humboldt County,6023,0.46207422,4246,9189
perc_4_household_2_workers_5y,2012,5,Imperial County,6025,0.335985959,6122,18221
perc_4_household_2_workers_5y,2012,5,Inyo County,6027,0.511721909,633,1237
perc_4_household_2_workers_5y,2012,5,Kern County,6029,0.350753009,31814,90702
perc_4_household_2_workers_5y,2012,5,Kings County,6031,0.331476331,5117,15437
perc_4_household_2_workers_5y,2012,5,Lake County,6033,0.401482642,2058,5126
perc_4_household_2_workers_5y,2012,5,Lassen County,6035,0.364105195,706,1939
perc_4_household_2_workers_5y,2012,5,Los Angeles County,6037,0.378183365,375926,994031
perc_4_household_2_workers_5y,2012,5,Madera County,6039,0.282278568,4331,15343
perc_4_household_2_workers_5y,2012,5,Marin County,6041,0.456445992,9170,20090
perc_4_household_2_workers_5y,2012,5,Mariposa County,6043,0.334179372,395,1182
perc_4_household_2_workers_5y,2012,5,Mendocino County,6045,0.442904115,3099,6997
perc_4_household_2_workers_5y,2012,5,Merced County,6047,0.362040281,10228,28251
perc_4_household_2_workers_5y,2012,5,Modoc County,6049,0.421705425,272,645
perc_4_household_2_workers_5y,2012,5,Mono County,6051,0.514732957,559,1086
perc_4_household_2_workers_5y,2012,5,Monterey County,6053,0.367247462,15745,42873
perc_4_household_2_workers_5y,2012,5,Napa County,6055,0.421841383,5489,13012
perc_4_household_2_workers_5y,2012,5,Nevada County,6057,0.430327237,2801,6509
perc_4_household_2_workers_5y,2012,5,Orange County,6059,0.380469531,118646,311841
perc_4_household_2_workers_5y,2012,5,Placer County,6061,0.451437443,14525,32175
perc_4_household_2_workers_5y,2012,5,Plumas County,6063,0.416537881,539,1294
perc_4_household_2_workers_5y,2012,5,Riverside County,6065,0.37331292,87764,235095
perc_4_household_2_workers_5y,2012,5,Sacramento County,6067,0.389963627,52229,133933
perc_4_household_2_workers_5y,2012,5,San Benito County,6069,0.418945968,2512,5996
perc_4_household_2_workers_5y,2012,5,San Bernardino County,6071,0.359318078,80281,223426
perc_4_household_2_workers_5y,2012,5,San Diego County,6073,0.384200394,106966,278412
perc_4_household_2_workers_5y,2012,5,San Francisco County,6075,0.387200147,20661,53360
perc_4_household_2_workers_5y,2012,5,San Joaquin County,6077,0.36864537,27592,74847
perc_4_household_2_workers_5y,2012,5,San Luis Obispo County,6079,0.415958166,8513,20466
perc_4_household_2_workers_5y,2012,5,San Mateo County,6081,0.433182895,30234,69795
perc_4_household_2_workers_5y,2012,5,Santa Barbara County,6083,0.392802685,14943,38042
perc_4_household_2_workers_5y,2012,5,Santa Clara County,6085,0.417477161,76104,182295
perc_4_household_2_workers_5y,2012,5,Santa Cruz County,6087,0.382769674,8726,22797
perc_4_household_2_workers_5y,2012,5,Shasta County,6089,0.390464604,5782,14808
perc_4_household_2_workers_5y,2012,5,Sierra County,6091,0.5,47,94
perc_4_household_2_workers_5y,2012,5,Siskiyou County,6093,0.383936733,1262,3287
perc_4_household_2_workers_5y,2012,5,Solano County,6095,0.407131314,16385,40245
perc_4_household_2_workers_5y,2012,5,Sonoma County,6097,0.420027822,16912,40264
perc_4_household_2_workers_5y,2012,5,Stanislaus County,6099,0.36039573,20473,56807
perc_4_household_2_workers_5y,2012,5,Sutter County,6101,0.375788152,3874,10309
perc_4_household_2_workers_5y,2012,5,Tehama County,6103,0.359697998,2001,5563
perc_4_household_2_workers_5y,2012,5,Trinity County,6105,0.299643278,252,841
perc_4_household_2_workers_5y,2012,5,Tulare County,6107,0.370642304,19233,51891
perc_4_household_2_workers_5y,2012,5,Tuolumne County,6109,0.42120719,1291,3065
perc_4_household_2_workers_5y,2012,5,Ventura County,6111,0.384619027,32603,84767
perc_4_household_2_workers_5y,2012,5,Yolo County,6113,0.424696326,7797,18359
perc_4_household_2_workers_5y,2012,5,Yuba County,6115,0.344629169,2695,7820
perc_4_household_2_workers_5y,2012,6,Adams County,8001,0.446049154,20384,45699
perc_4_household_2_workers_5y,2012,6,Alamosa County,8003,0.368251413,457,1241
perc_4_household_2_workers_5y,2012,6,Arapahoe County,8005,0.453939497,22746,50108
perc_4_household_2_workers_5y,2012,6,Archuleta County,8007,0.416413367,274,658
perc_4_household_2_workers_5y,2012,6,Baca County,8009,0.605809152,146,241
perc_4_household_2_workers_5y,2012,6,Bent County,8011,0.228215769,110,482
perc_4_household_2_workers_5y,2012,6,Boulder County,8013,0.425989985,10467,24571
perc_4_household_2_workers_5y,2012,6,Broomfield County,8014,0.495568544,2628,5303
perc_4_household_2_workers_5y,2012,6,Chaffee County,8015,0.542888165,500,921
perc_4_household_2_workers_5y,2012,6,Cheyenne County,8017,0.537414968,79,147
perc_4_household_2_workers_5y,2012,6,Clear Creek County,8019,0.551122189,221,401
perc_4_household_2_workers_5y,2012,6,Conejos County,8021,0.404615372,263,650
perc_4_household_2_workers_5y,2012,6,Costilla County,8023,0.108433738,18,166
perc_4_household_2_workers_5y,2012,6,Crowley County,8025,0.486111104,140,288
perc_4_household_2_workers_5y,2012,6,Custer County,8027,0.395973146,59,149
perc_4_household_2_workers_5y,2012,6,Delta County,8029,0.408648223,1049,2567
perc_4_household_2_workers_5y,2012,6,Denver County,8031,0.386926651,15994,41336
perc_4_household_2_workers_5y,2012,6,Dolores County,8033,0.482758611,70,145
perc_4_household_2_workers_5y,2012,6,Douglas County,8035,0.525716841,16354,31108
perc_4_household_2_workers_5y,2012,6,Eagle County,8037,0.441791058,1924,4355
perc_4_household_2_workers_5y,2012,6,El Paso County,8041,0.417867899,22872,54735
perc_4_household_2_workers_5y,2012,6,Elbert County,8039,0.571501017,1127,1972
perc_4_household_2_workers_5y,2012,6,Fremont County,8043,0.473909944,1326,2798
perc_4_household_2_workers_5y,2012,6,Garfield County,8045,0.487326086,2557,5247
perc_4_household_2_workers_5y,2012,6,Gilpin County,8047,0.5182482,142,274
perc_4_household_2_workers_5y,2012,6,Grand County,8049,0.671280265,582,867
perc_4_household_2_workers_5y,2012,6,Gunnison County,8051,0.499501497,501,1003
perc_4_household_2_workers_5y,2012,6,Hinsdale County,8053,0.321428567,9,28
perc_4_household_2_workers_5y,2012,6,Huerfano County,8055,0.27720207,107,386
perc_4_household_2_workers_5y,2012,6,Jackson County,8057,0.666666687,56,84
perc_4_household_2_workers_5y,2012,6,Jefferson County,8059,0.473181069,20987,44353
perc_4_household_2_workers_5y,2012,6,Kiowa County,8061,0.430894315,53,123
perc_4_household_2_workers_5y,2012,6,Kit Carson County,8063,0.548500896,311,567
perc_4_household_2_workers_5y,2012,6,La Plata County,8067,0.453733772,1677,3696
perc_4_household_2_workers_5y,2012,6,Lake County,8065,0.337278098,171,507
perc_4_household_2_workers_5y,2012,6,Larimer County,8069,0.471682817,11052,23431
perc_4_household_2_workers_5y,2012,6,Las Animas County,8071,0.448275864,520,1160
perc_4_household_2_workers_5y,2012,6,Lincoln County,8073,0.448979586,132,294
perc_4_household_2_workers_5y,2012,6,Logan County,8075,0.481686234,697,1447
perc_4_household_2_workers_5y,2012,6,Mesa County,8077,0.482319325,5906,12245
perc_4_household_2_workers_5y,2012,6,Mineral County,8079,0.222222224,2,9
perc_4_household_2_workers_5y,2012,6,Moffat County,8081,0.48755759,529,1085
perc_4_household_2_workers_5y,2012,6,Montezuma County,8083,0.364127755,741,2035
perc_4_household_2_workers_5y,2012,6,Montrose County,8085,0.425979257,1479,3472
perc_4_household_2_workers_5y,2012,6,Morgan County,8087,0.469761997,1204,2563
perc_4_household_2_workers_5y,2012,6,Otero County,8089,0.325095057,513,1578
perc_4_household_2_workers_5y,2012,6,Ouray County,8091,0.475655437,127,267
perc_4_household_2_workers_5y,2012,6,Park County,8093,0.450704217,512,1136
perc_4_household_2_workers_5y,2012,6,Phillips County,8095,0.586288393,248,423
perc_4_household_2_workers_5y,2012,6,Pitkin County,8097,0.49619773,522,1052
perc_4_household_2_workers_5y,2012,6,Prowers County,8099,0.383760691,449,1170
perc_4_household_2_workers_5y,2012,6,Pueblo County,8101,0.432054609,5316,12304
perc_4_household_2_workers_5y,2012,6,Rio Blanco County,8103,0.474999994,247,520
perc_4_household_2_workers_5y,2012,6,Rio Grande County,8105,0.457081556,426,932
perc_4_household_2_workers_5y,2012,6,Routt County,8107,0.565930605,897,1585
perc_4_household_2_workers_5y,2012,6,Saguache County,8109,0.566513777,247,436
perc_4_household_2_workers_5y,2012,6,San Juan County,8111,0.304347813,7,23
perc_4_household_2_workers_5y,2012,6,San Miguel County,8113,0.526096046,252,479
perc_4_household_2_workers_5y,2012,6,Sedgwick County,8115,0.422222227,76,180
perc_4_household_2_workers_5y,2012,6,Summit County,8117,0.600218475,1099,1831
perc_4_household_2_workers_5y,2012,6,Teller County,8119,0.455140799,695,1527
perc_4_household_2_workers_5y,2012,6,Washington County,8121,0.486419767,197,405
perc_4_household_2_workers_5y,2012,6,Weld County,8123,0.420876205,10673,25359
perc_4_household_2_workers_5y,2012,6,Yuma County,8125,0.430789143,333,773
perc_4_household_2_workers_5y,2012,7,Fairfield County,9001,0.385791898,34935,90554
perc_4_household_2_workers_5y,2012,7,Hartford County,9003,0.44222033,34464,77934
perc_4_household_2_workers_5y,2012,7,Litchfield County,9005,0.480073661,8083,16837
perc_4_household_2_workers_5y,2012,7,Middlesex County,9007,0.517946601,7446,14376
perc_4_household_2_workers_5y,2012,7,New Haven County,9009,0.430946767,31516,73132
perc_4_household_2_workers_5y,2012,7,New London County,9011,0.441273332,10050,22775
perc_4_household_2_workers_5y,2012,7,Tolland County,9013,0.52122587,6446,12367
perc_4_household_2_workers_5y,2012,7,Windham County,9015,0.476508737,4848,10174
perc_4_household_2_workers_5y,2012,8,Kent County,10001,0.435156375,5872,13494
perc_4_household_2_workers_5y,2012,8,New Castle County,10003,0.447480679,21190,47354
perc_4_household_2_workers_5y,2012,8,Sussex County,10005,0.41116944,5404,13143
perc_4_household_2_workers_5y,2012,51,District of Columbia,11001,0.352079064,11507,32683
perc_4_household_2_workers_5y,2012,9,Alachua County,12001,0.42978695,6516,15161
perc_4_household_2_workers_5y,2012,9,Baker County,12003,0.427623391,1031,2411
perc_4_household_2_workers_5y,2012,9,Bay County,12005,0.4419038,5218,11808
perc_4_household_2_workers_5y,2012,9,Bradford County,12007,0.355661869,669,1881
perc_4_household_2_workers_5y,2012,9,Brevard County,12009,0.41554603,15327,36884
perc_4_household_2_workers_5y,2012,9,Broward County,12011,0.418551207,60281,144023
perc_4_household_2_workers_5y,2012,9,Calhoun County,12013,0.352678567,395,1120
perc_4_household_2_workers_5y,2012,9,Charlotte County,12015,0.431732476,3434,7954
perc_4_household_2_workers_5y,2012,9,Citrus County,12017,0.339004487,2411,7112
perc_4_household_2_workers_5y,2012,9,Clay County,12019,0.444908559,7882,17716
perc_4_household_2_workers_5y,2012,9,Collier County,12021,0.421091288,8597,20416
perc_4_household_2_workers_5y,2012,9,Columbia County,12023,0.345961243,1589,4593
perc_4_household_2_workers_5y,2012,9,DeSoto County,12027,0.350042492,824,2354
perc_4_household_2_workers_5y,2012,9,Dixie County,12029,0.452914804,404,892
perc_4_household_2_workers_5y,2012,9,Duval County,12031,0.403716654,25961,64305
perc_4_household_2_workers_5y,2012,9,Escambia County,12033,0.396588266,7858,19814
perc_4_household_2_workers_5y,2012,9,Flagler County,12035,0.39411664,2291,5813
perc_4_household_2_workers_5y,2012,9,Franklin County,12037,0.369137675,244,661
perc_4_household_2_workers_5y,2012,9,Gadsden County,12039,0.33726415,1144,3392
perc_4_household_2_workers_5y,2012,9,Gilchrist County,12041,0.40221402,436,1084
perc_4_household_2_workers_5y,2012,9,Glades County,12043,0.328846157,171,520
