measure label,year,state,county,fips,perc_4_household_2_workers_5y,numerator,denominator
perc_4_household_2_workers_5y,2013,2,Matanuska-Susitna Borough,2170,0.353125006,2938,8320
perc_4_household_2_workers_5y,2013,2,Nome Census Area,2180,0.29763034,314,1055
perc_4_household_2_workers_5y,2013,2,North Slope Borough,2185,0.367419749,309,841
perc_4_household_2_workers_5y,2013,2,Northwest Arctic Borough,2188,0.293558598,278,947
perc_4_household_2_workers_5y,2013,2,Petersburg Census Area,2195,0.432989687,126,291
perc_4_household_2_workers_5y,2013,2,Prince of Wales-Hyder Census Area,2198,0.367673188,207,563
perc_4_household_2_workers_5y,2013,2,Sitka City and Borough,2220,0.467018455,354,758
perc_4_household_2_workers_5y,2013,2,Skagway Municipality,2230,0.597402573,46,77
perc_4_household_2_workers_5y,2013,2,Southeast Fairbanks Census Area,2240,0.238970593,130,544
perc_4_household_2_workers_5y,2013,2,Valdez-Cordova Census Area,2261,0.359223306,296,824
perc_4_household_2_workers_5y,2013,2,Wade Hampton Census Area,2270,0.323232323,352,1089
perc_4_household_2_workers_5y,2013,2,Wrangell City and Borough,2275,0.363095224,61,168
perc_4_household_2_workers_5y,2013,2,Yakutat City and Borough,2282,0.75,39,52
perc_4_household_2_workers_5y,2013,2,Yukon-Koyukuk Census Area,2290,0.291759461,131,449
perc_4_household_2_workers_5y,2013,3,Apache County,4001,0.25809288,1467,5684
perc_4_household_2_workers_5y,2013,3,Cochise County,4003,0.327621371,3212,9804
perc_4_household_2_workers_5y,2013,3,Coconino County,4005,0.374682158,4126,11012
perc_4_household_2_workers_5y,2013,3,Gila County,4007,0.31930548,1085,3398
perc_4_household_2_workers_5y,2013,3,Graham County,4009,0.304689854,1007,3305
perc_4_household_2_workers_5y,2013,3,Greenlee County,4011,0.308542728,307,995
perc_4_household_2_workers_5y,2013,3,La Paz County,4012,0.382403672,665,1739
perc_4_household_2_workers_5y,2013,3,Maricopa County,4013,0.393910855,135993,345238
perc_4_household_2_workers_5y,2013,3,Mohave County,4015,0.36928457,4434,12007
perc_4_household_2_workers_5y,2013,3,Navajo County,4017,0.310809463,3091,9945
perc_4_household_2_workers_5y,2013,3,Pima County,4019,0.396277428,30041,75808
perc_4_household_2_workers_5y,2013,3,Pinal County,4021,0.35813567,11672,32591
perc_4_household_2_workers_5y,2013,3,Santa Cruz County,4023,0.363956809,1652,4539
perc_4_household_2_workers_5y,2013,3,Yavapai County,4025,0.389006346,5152,13244
perc_4_household_2_workers_5y,2013,3,Yuma County,4027,0.339586258,7748,22816
perc_4_household_2_workers_5y,2013,4,Arkansas County,5001,0.591174006,710,1201
perc_4_household_2_workers_5y,2013,4,Ashley County,5003,0.378074855,707,1870
perc_4_household_2_workers_5y,2013,4,Baxter County,5005,0.445349336,1039,2333
perc_4_household_2_workers_5y,2013,4,Benton County,5007,0.428584397,9452,22054
perc_4_household_2_workers_5y,2013,4,Boone County,5009,0.443963975,1232,2775
perc_4_household_2_workers_5y,2013,4,Bradley County,5011,0.440037757,466,1059
perc_4_household_2_workers_5y,2013,4,Calhoun County,5013,0.579831958,207,357
perc_4_household_2_workers_5y,2013,4,Carroll County,5015,0.411214948,748,1819
perc_4_household_2_workers_5y,2013,4,Chicot County,5017,0.273399025,222,812
perc_4_household_2_workers_5y,2013,4,Clark County,5019,0.453725964,755,1664
perc_4_household_2_workers_5y,2013,4,Clay County,5021,0.470986456,487,1034
perc_4_household_2_workers_5y,2013,4,Cleburne County,5023,0.432816535,670,1548
perc_4_household_2_workers_5y,2013,4,Cleveland County,5025,0.509036124,338,664
perc_4_household_2_workers_5y,2013,4,Columbia County,5027,0.329704523,636,1929
perc_4_household_2_workers_5y,2013,4,Conway County,5029,0.378190249,652,1724
perc_4_household_2_workers_5y,2013,4,Craighead County,5031,0.41335246,3170,7669
perc_4_household_2_workers_5y,2013,4,Crawford County,5033,0.399258763,2370,5936
perc_4_household_2_workers_5y,2013,4,Crittenden County,5035,0.348959476,1593,4565
perc_4_household_2_workers_5y,2013,4,Cross County,5037,0.435975611,572,1312
perc_4_household_2_workers_5y,2013,4,Dallas County,5039,0.431261778,229,531
perc_4_household_2_workers_5y,2013,4,Desha County,5041,0.316518307,320,1011
perc_4_household_2_workers_5y,2013,4,Drew County,5043,0.517719567,672,1298
perc_4_household_2_workers_5y,2013,4,Faulkner County,5045,0.483429313,4449,9203
perc_4_household_2_workers_5y,2013,4,Franklin County,5047,0.388888896,553,1422
perc_4_household_2_workers_5y,2013,4,Fulton County,5049,0.40625,377,928
perc_4_household_2_workers_5y,2013,4,Garland County,5051,0.423584908,2694,6360
perc_4_household_2_workers_5y,2013,4,Grant County,5053,0.397887319,565,1420
perc_4_household_2_workers_5y,2013,4,Greene County,5055,0.44742924,1549,3462
perc_4_household_2_workers_5y,2013,4,Hempstead County,5057,0.418315023,571,1365
perc_4_household_2_workers_5y,2013,4,Hot Spring County,5059,0.531339586,1297,2441
perc_4_household_2_workers_5y,2013,4,Howard County,5061,0.384685516,422,1097
perc_4_household_2_workers_5y,2013,4,Independence County,5063,0.399018228,1138,2852
perc_4_household_2_workers_5y,2013,4,Izard County,5065,0.456018507,394,864
perc_4_household_2_workers_5y,2013,4,Jackson County,5067,0.349074066,377,1080
perc_4_household_2_workers_5y,2013,4,Jefferson County,5069,0.374930054,2010,5361
perc_4_household_2_workers_5y,2013,4,Johnson County,5071,0.43525809,995,2286
perc_4_household_2_workers_5y,2013,4,Lafayette County,5073,0.357142866,125,350
perc_4_household_2_workers_5y,2013,4,Lawrence County,5075,0.4403162,557,1265
perc_4_household_2_workers_5y,2013,4,Lee County,5077,0.273972601,180,657
perc_4_household_2_workers_5y,2013,4,Lincoln County,5079,0.42243436,354,838
perc_4_household_2_workers_5y,2013,4,Little River County,5081,0.488423377,443,907
perc_4_household_2_workers_5y,2013,4,Logan County,5083,0.466502756,759,1627
perc_4_household_2_workers_5y,2013,4,Lonoke County,5085,0.462557882,2897,6263
perc_4_household_2_workers_5y,2013,4,Madison County,5087,0.302173913,417,1380
perc_4_household_2_workers_5y,2013,4,Marion County,5089,0.348027855,300,862
perc_4_household_2_workers_5y,2013,4,Miller County,5091,0.381868988,1230,3221
perc_4_household_2_workers_5y,2013,4,Mississippi County,5093,0.410929561,1534,3733
perc_4_household_2_workers_5y,2013,4,Monroe County,5095,0.349794239,170,486
perc_4_household_2_workers_5y,2013,4,Montgomery County,5097,0.438805968,294,670
perc_4_household_2_workers_5y,2013,4,Nevada County,5099,0.580479443,339,584
perc_4_household_2_workers_5y,2013,4,Newton County,5101,0.402662218,242,601
perc_4_household_2_workers_5y,2013,4,Ouachita County,5103,0.406196207,708,1743
perc_4_household_2_workers_5y,2013,4,Perry County,5105,0.450956941,377,836
perc_4_household_2_workers_5y,2013,4,Phillips County,5107,0.297729611,577,1938
perc_4_household_2_workers_5y,2013,4,Pike County,5109,0.504301071,469,930
perc_4_household_2_workers_5y,2013,4,Poinsett County,5111,0.3253012,621,1909
perc_4_household_2_workers_5y,2013,4,Polk County,5113,0.462779164,746,1612
perc_4_household_2_workers_5y,2013,4,Pope County,5115,0.441015214,2172,4925
perc_4_household_2_workers_5y,2013,4,Prairie County,5117,0.426073134,268,629
perc_4_household_2_workers_5y,2013,4,Pulaski County,5119,0.436460048,10781,24701
perc_4_household_2_workers_5y,2013,4,Randolph County,5121,0.396117896,551,1391
perc_4_household_2_workers_5y,2013,4,Saline County,5125,0.514635265,4501,8746
perc_4_household_2_workers_5y,2013,4,Scott County,5127,0.380808085,377,990
perc_4_household_2_workers_5y,2013,4,Searcy County,5129,0.454054058,252,555
perc_4_household_2_workers_5y,2013,4,Sebastian County,5131,0.389868885,4133,10601
perc_4_household_2_workers_5y,2013,4,Sevier County,5133,0.285426468,425,1489
perc_4_household_2_workers_5y,2013,4,Sharp County,5135,0.391591102,475,1213
perc_4_household_2_workers_5y,2013,4,St. Francis County,5123,0.361914784,688,1901
perc_4_household_2_workers_5y,2013,4,Stone County,5137,0.347916663,334,960
perc_4_household_2_workers_5y,2013,4,Union County,5139,0.379289776,1271,3351
perc_4_household_2_workers_5y,2013,4,Van Buren County,5141,0.262541801,314,1196
perc_4_household_2_workers_5y,2013,4,Washington County,5143,0.435735643,8011,18385
perc_4_household_2_workers_5y,2013,4,White County,5145,0.367467016,2311,6289
perc_4_household_2_workers_5y,2013,4,Woodruff County,5147,0.477777779,215,450
perc_4_household_2_workers_5y,2013,4,Yell County,5149,0.438095242,782,1785
perc_4_household_2_workers_5y,2013,5,Alameda County,6001,0.388938934,54840,140999
perc_4_household_2_workers_5y,2013,5,Alpine County,6003,0.482758611,28,58
perc_4_household_2_workers_5y,2013,5,Amador County,6005,0.377394646,788,2088
perc_4_household_2_workers_5y,2013,5,Butte County,6007,0.377439409,6073,16090
perc_4_household_2_workers_5y,2013,5,Calaveras County,6009,0.428232104,1262,2947
perc_4_household_2_workers_5y,2013,5,Colusa County,6011,0.403818607,846,2095
perc_4_household_2_workers_5y,2013,5,Contra Costa County,6013,0.418417603,44010,105182
perc_4_household_2_workers_5y,2013,5,Del Norte County,6015,0.313745528,614,1957
perc_4_household_2_workers_5y,2013,5,El Dorado County,6017,0.457080126,6869,15028
perc_4_household_2_workers_5y,2013,5,Fresno County,6019,0.347393423,35118,101090
perc_4_household_2_workers_5y,2013,5,Glenn County,6021,0.366992414,1014,2763
perc_4_household_2_workers_5y,2013,5,Humboldt County,6023,0.450741768,3889,8628
perc_4_household_2_workers_5y,2013,5,Imperial County,6025,0.333006799,6119,18375
perc_4_household_2_workers_5y,2013,5,Inyo County,6027,0.517857134,609,1176
perc_4_household_2_workers_5y,2013,5,Kern County,6029,0.3479307,31812,91432
perc_4_household_2_workers_5y,2013,5,Kings County,6031,0.335515767,5022,14968
perc_4_household_2_workers_5y,2013,5,Lake County,6033,0.358212024,1747,4877
perc_4_household_2_workers_5y,2013,5,Lassen County,6035,0.355940849,698,1961
perc_4_household_2_workers_5y,2013,5,Los Angeles County,6037,0.374361604,373471,997621
perc_4_household_2_workers_5y,2013,5,Madera County,6039,0.269547701,4285,15897
perc_4_household_2_workers_5y,2013,5,Marin County,6041,0.451398343,9297,20596
perc_4_household_2_workers_5y,2013,5,Mariposa County,6043,0.311958402,360,1154
perc_4_household_2_workers_5y,2013,5,Mendocino County,6045,0.45163545,3231,7154
perc_4_household_2_workers_5y,2013,5,Merced County,6047,0.345726222,9857,28511
perc_4_household_2_workers_5y,2013,5,Modoc County,6049,0.387543261,224,578
perc_4_household_2_workers_5y,2013,5,Mono County,6051,0.488095224,492,1008
perc_4_household_2_workers_5y,2013,5,Monterey County,6053,0.376493424,16481,43775
perc_4_household_2_workers_5y,2013,5,Napa County,6055,0.439068496,5826,13269
perc_4_household_2_workers_5y,2013,5,Nevada County,6057,0.394753486,2498,6328
perc_4_household_2_workers_5y,2013,5,Orange County,6059,0.378961891,118094,311625
perc_4_household_2_workers_5y,2013,5,Placer County,6061,0.447458357,14665,32774
perc_4_household_2_workers_5y,2013,5,Plumas County,6063,0.371794879,464,1248
perc_4_household_2_workers_5y,2013,5,Riverside County,6065,0.37122336,88895,239465
perc_4_household_2_workers_5y,2013,5,Sacramento County,6067,0.378025591,51289,135676
perc_4_household_2_workers_5y,2013,5,San Benito County,6069,0.446178585,2773,6215
perc_4_household_2_workers_5y,2013,5,San Bernardino County,6071,0.349344283,78076,223493
perc_4_household_2_workers_5y,2013,5,San Diego County,6073,0.377023667,105869,280802
perc_4_household_2_workers_5y,2013,5,San Francisco County,6075,0.386804014,20841,53880
perc_4_household_2_workers_5y,2013,5,San Joaquin County,6077,0.366650283,27593,75257
perc_4_household_2_workers_5y,2013,5,San Luis Obispo County,6079,0.432189465,8942,20690
perc_4_household_2_workers_5y,2013,5,San Mateo County,6081,0.431942642,30366,70301
perc_4_household_2_workers_5y,2013,5,Santa Barbara County,6083,0.382776469,14779,38610
perc_4_household_2_workers_5y,2013,5,Santa Clara County,6085,0.412532359,77099,186892
perc_4_household_2_workers_5y,2013,5,Santa Cruz County,6087,0.384622127,8794,22864
perc_4_household_2_workers_5y,2013,5,Shasta County,6089,0.381147236,5309,13929
perc_4_household_2_workers_5y,2013,5,Sierra County,6091,0.503759384,67,133
perc_4_household_2_workers_5y,2013,5,Siskiyou County,6093,0.358989954,1180,3287
perc_4_household_2_workers_5y,2013,5,Solano County,6095,0.408911526,16372,40038
perc_4_household_2_workers_5y,2013,5,Sonoma County,6097,0.398714364,16313,40914
perc_4_household_2_workers_5y,2013,5,Stanislaus County,6099,0.33869651,19072,56310
perc_4_household_2_workers_5y,2013,5,Sutter County,6101,0.3588247,3566,9938
perc_4_household_2_workers_5y,2013,5,Tehama County,6103,0.374260873,2152,5750
perc_4_household_2_workers_5y,2013,5,Trinity County,6105,0.29040736,221,761
perc_4_household_2_workers_5y,2013,5,Tulare County,6107,0.365797132,18945,51791
perc_4_household_2_workers_5y,2013,5,Tuolumne County,6109,0.370551288,1062,2866
perc_4_household_2_workers_5y,2013,5,Ventura County,6111,0.379045308,32104,84697
perc_4_household_2_workers_5y,2013,5,Yolo County,6113,0.422050327,7748,18358
perc_4_household_2_workers_5y,2013,5,Yuba County,6115,0.30148375,2357,7818
perc_4_household_2_workers_5y,2013,6,Adams County,8001,0.428121716,19992,46697
perc_4_household_2_workers_5y,2013,6,Alamosa County,8003,0.319554836,402,1258
perc_4_household_2_workers_5y,2013,6,Arapahoe County,8005,0.458893806,23505,51221
perc_4_household_2_workers_5y,2013,6,Archuleta County,8007,0.384615391,295,767
perc_4_household_2_workers_5y,2013,6,Baca County,8009,0.599236667,157,262
perc_4_household_2_workers_5y,2013,6,Bent County,8011,0.184855238,83,449
perc_4_household_2_workers_5y,2013,6,Boulder County,8013,0.42343846,10406,24575
perc_4_household_2_workers_5y,2013,6,Broomfield County,8014,0.477536231,2636,5520
perc_4_household_2_workers_5y,2013,6,Chaffee County,8015,0.51974386,487,937
perc_4_household_2_workers_5y,2013,6,Cheyenne County,8017,0.454022974,79,174
perc_4_household_2_workers_5y,2013,6,Clear Creek County,8019,0.560000002,238,425
perc_4_household_2_workers_5y,2013,6,Conejos County,8021,0.463143259,333,719
perc_4_household_2_workers_5y,2013,6,Costilla County,8023,0.142857149,19,133
perc_4_household_2_workers_5y,2013,6,Crowley County,8025,0.370967746,92,248
perc_4_household_2_workers_5y,2013,6,Custer County,8027,0.301136374,53,176
perc_4_household_2_workers_5y,2013,6,Delta County,8029,0.414695948,982,2368
perc_4_household_2_workers_5y,2013,6,Denver County,8031,0.394486785,16772,42516
perc_4_household_2_workers_5y,2013,6,Dolores County,8033,0.467153281,64,137
perc_4_household_2_workers_5y,2013,6,Douglas County,8035,0.514847159,16558,32161
perc_4_household_2_workers_5y,2013,6,Eagle County,8037,0.503484726,2095,4161
perc_4_household_2_workers_5y,2013,6,El Paso County,8041,0.415883958,23025,55364
perc_4_household_2_workers_5y,2013,6,Elbert County,8039,0.550751865,1172,2128
perc_4_household_2_workers_5y,2013,6,Fremont County,8043,0.426313698,1079,2531
perc_4_household_2_workers_5y,2013,6,Garfield County,8045,0.475826979,2431,5109
perc_4_household_2_workers_5y,2013,6,Gilpin County,8047,0.545454562,150,275
perc_4_household_2_workers_5y,2013,6,Grand County,8049,0.619369388,550,888
perc_4_household_2_workers_5y,2013,6,Gunnison County,8051,0.43510738,466,1071
perc_4_household_2_workers_5y,2013,6,Hinsdale County,8053,0.310344815,9,29
perc_4_household_2_workers_5y,2013,6,Huerfano County,8055,0.354497343,134,378
perc_4_household_2_workers_5y,2013,6,Jackson County,8057,0.683544278,54,79
perc_4_household_2_workers_5y,2013,6,Jefferson County,8059,0.459495544,19966,43452
perc_4_household_2_workers_5y,2013,6,Kiowa County,8061,0.549019635,56,102
perc_4_household_2_workers_5y,2013,6,Kit Carson County,8063,0.496598631,292,588
perc_4_household_2_workers_5y,2013,6,La Plata County,8067,0.45708096,1688,3693
perc_4_household_2_workers_5y,2013,6,Lake County,8065,0.459854007,252,548
perc_4_household_2_workers_5y,2013,6,Larimer County,8069,0.46966666,11032,23489
perc_4_household_2_workers_5y,2013,6,Las Animas County,8071,0.456301749,496,1087
perc_4_household_2_workers_5y,2013,6,Lincoln County,8073,0.413284123,112,271
perc_4_household_2_workers_5y,2013,6,Logan County,8075,0.467696637,666,1424
perc_4_household_2_workers_5y,2013,6,Mesa County,8077,0.451417685,5445,12062
perc_4_household_2_workers_5y,2013,6,Mineral County,8079,0.277777791,5,18
perc_4_household_2_workers_5y,2013,6,Moffat County,8081,0.460055083,501,1089
perc_4_household_2_workers_5y,2013,6,Montezuma County,8083,0.390297681,708,1814
perc_4_household_2_workers_5y,2013,6,Montrose County,8085,0.432992786,1441,3328
perc_4_household_2_workers_5y,2013,6,Morgan County,8087,0.418784529,1137,2715
perc_4_household_2_workers_5y,2013,6,Otero County,8089,0.284035951,411,1447
perc_4_household_2_workers_5y,2013,6,Ouray County,8091,0.481481493,117,243
perc_4_household_2_workers_5y,2013,6,Park County,8093,0.42594859,348,817
perc_4_household_2_workers_5y,2013,6,Phillips County,8095,0.522144496,224,429
perc_4_household_2_workers_5y,2013,6,Pitkin County,8097,0.448543698,462,1030
perc_4_household_2_workers_5y,2013,6,Prowers County,8099,0.419620782,509,1213
perc_4_household_2_workers_5y,2013,6,Pueblo County,8101,0.430754542,5412,12564
perc_4_household_2_workers_5y,2013,6,Rio Blanco County,8103,0.551724136,336,609
perc_4_household_2_workers_5y,2013,6,Rio Grande County,8105,0.462025315,438,948
perc_4_household_2_workers_5y,2013,6,Routt County,8107,0.56360203,895,1588
perc_4_household_2_workers_5y,2013,6,Saguache County,8109,0.663135588,313,472
perc_4_household_2_workers_5y,2013,6,San Juan County,8111,0.25,6,24
perc_4_household_2_workers_5y,2013,6,San Miguel County,8113,0.491452992,230,468
perc_4_household_2_workers_5y,2013,6,Sedgwick County,8115,0.446428567,75,168
perc_4_household_2_workers_5y,2013,6,Summit County,8117,0.552238822,1036,1876
perc_4_household_2_workers_5y,2013,6,Teller County,8119,0.443798453,687,1548
perc_4_household_2_workers_5y,2013,6,Washington County,8121,0.479564041,176,367
perc_4_household_2_workers_5y,2013,6,Weld County,8123,0.4224962,11137,26360
perc_4_household_2_workers_5y,2013,6,Yuma County,8125,0.480654776,323,672
perc_4_household_2_workers_5y,2013,7,Fairfield County,9001,0.386591673,34910,90302
perc_4_household_2_workers_5y,2013,7,Hartford County,9003,0.437571496,33665,76936
perc_4_household_2_workers_5y,2013,7,Litchfield County,9005,0.466131747,7494,16077
perc_4_household_2_workers_5y,2013,7,Middlesex County,9007,0.515724182,7232,14023
perc_4_household_2_workers_5y,2013,7,New Haven County,9009,0.426970363,30630,71738
perc_4_household_2_workers_5y,2013,7,New London County,9011,0.428507686,9602,22408
perc_4_household_2_workers_5y,2013,7,Tolland County,9013,0.507599533,6145,12106
perc_4_household_2_workers_5y,2013,7,Windham County,9015,0.472507924,4778,10112
perc_4_household_2_workers_5y,2013,8,Kent County,10001,0.40254426,5411,13442
perc_4_household_2_workers_5y,2013,8,New Castle County,10003,0.449107081,21351,47541
perc_4_household_2_workers_5y,2013,8,Sussex County,10005,0.400641948,5492,13708
perc_4_household_2_workers_5y,2013,51,District of Columbia,11001,0.360339463,12271,34054
perc_4_household_2_workers_5y,2013,9,Alachua County,12001,0.41121003,6236,15165
perc_4_household_2_workers_5y,2013,9,Baker County,12003,0.422432303,983,2327
perc_4_household_2_workers_5y,2013,9,Bay County,12005,0.453573167,5598,12342
perc_4_household_2_workers_5y,2013,9,Bradford County,12007,0.374589771,799,2133
perc_4_household_2_workers_5y,2013,9,Brevard County,12009,0.409346104,14874,36336
perc_4_household_2_workers_5y,2013,9,Broward County,12011,0.427490354,62647,146546
perc_4_household_2_workers_5y,2013,9,Calhoun County,12013,0.293447286,309,1053
perc_4_household_2_workers_5y,2013,9,Charlotte County,12015,0.401383638,3075,7661
perc_4_household_2_workers_5y,2013,9,Citrus County,12017,0.341030866,2673,7838
perc_4_household_2_workers_5y,2013,9,Clay County,12019,0.437349796,7644,17478
perc_4_household_2_workers_5y,2013,9,Collier County,12021,0.428084224,8661,20232
perc_4_household_2_workers_5y,2013,9,Columbia County,12023,0.355129391,1537,4328
perc_4_household_2_workers_5y,2013,9,DeSoto County,12027,0.334645659,765,2286
perc_4_household_2_workers_5y,2013,9,Dixie County,12029,0.459217876,411,895
perc_4_household_2_workers_5y,2013,9,Duval County,12031,0.397695303,25297,63609
perc_4_household_2_workers_5y,2013,9,Escambia County,12033,0.390512526,7269,18614
perc_4_household_2_workers_5y,2013,9,Flagler County,12035,0.346806377,2085,6012
perc_4_household_2_workers_5y,2013,9,Franklin County,12037,0.417322844,265,635
perc_4_household_2_workers_5y,2013,9,Gadsden County,12039,0.38202247,1360,3560
perc_4_household_2_workers_5y,2013,9,Gilchrist County,12041,0.4170008,520,1247
perc_4_household_2_workers_5y,2013,9,Glades County,12043,0.334465206,197,589
