measure label,year,state,county,fips,med_income_7_5y,numerator,denominator
med_income_7_5y,2012,1,St. Clair County,1115,69712,,
med_income_7_5y,2012,1,Sumter County,1119,16900,,
med_income_7_5y,2012,1,Talladega County,1121,42832,,
med_income_7_5y,2012,1,Tallapoosa County,1123,91333,,
med_income_7_5y,2012,1,Tuscaloosa County,1125,50401,,
med_income_7_5y,2012,1,Walker County,1127,57500,,
med_income_7_5y,2012,1,Washington County,1129,94844,,
med_income_7_5y,2012,1,Wilcox County,1131,4592,,
med_income_7_5y,2012,1,Winston County,1133,72981,,
med_income_7_5y,2012,2,Aleutians East Borough,2013,106250,,
med_income_7_5y,2012,2,Aleutians West Census Area,2016,80417,,
med_income_7_5y,2012,2,Anchorage Municipality,2020,96921,,
med_income_7_5y,2012,2,Bethel Census Area,2050,64653,,
med_income_7_5y,2012,2,Bristol Bay Borough,2060,,,
med_income_7_5y,2012,2,Denali Borough,2068,,,
med_income_7_5y,2012,2,Dillingham Census Area,2070,70000,,
med_income_7_5y,2012,2,Fairbanks North Star Borough,2090,115466,,
med_income_7_5y,2012,2,Haines Borough,2100,,,
med_income_7_5y,2012,2,Hoonah-Angoon Census Area,2105,,,
med_income_7_5y,2012,2,Juneau City and Borough,2110,81042,,
med_income_7_5y,2012,2,Kenai Peninsula Borough,2122,100714,,
med_income_7_5y,2012,2,Ketchikan Gateway Borough,2130,50938,,
med_income_7_5y,2012,2,Kodiak Island Borough,2150,137857,,
med_income_7_5y,2012,2,Lake and Peninsula Borough,2164,42188,,
med_income_7_5y,2012,2,Matanuska-Susitna Borough,2170,83709,,
med_income_7_5y,2012,2,Nome Census Area,2180,56250,,
med_income_7_5y,2012,2,North Slope Borough,2185,113125,,
med_income_7_5y,2012,2,Northwest Arctic Borough,2188,70000,,
med_income_7_5y,2012,2,Petersburg Census Area,2195,168036,,
med_income_7_5y,2012,2,Prince of Wales-Hyder Census Area,2198,54583,,
med_income_7_5y,2012,2,Sitka City and Borough,2220,103929,,
med_income_7_5y,2012,2,Skagway Municipality,2230,,,
med_income_7_5y,2012,2,Southeast Fairbanks Census Area,2240,52019,,
med_income_7_5y,2012,2,Valdez-Cordova Census Area,2261,140189,,
med_income_7_5y,2012,2,Wade Hampton Census Area,2270,57813,,
med_income_7_5y,2012,2,Wrangell City and Borough,2275,,,
med_income_7_5y,2012,2,Yakutat City and Borough,2282,,,
med_income_7_5y,2012,2,Yukon-Koyukuk Census Area,2290,61250,,
med_income_7_5y,2012,3,Apache County,4001,51711,,
med_income_7_5y,2012,3,Cochise County,4003,54464,,
med_income_7_5y,2012,3,Coconino County,4005,70167,,
med_income_7_5y,2012,3,Gila County,4007,31343,,
med_income_7_5y,2012,3,Graham County,4009,49148,,
med_income_7_5y,2012,3,Greenlee County,4011,62656,,
med_income_7_5y,2012,3,La Paz County,4012,37436,,
med_income_7_5y,2012,3,Maricopa County,4013,62667,,
med_income_7_5y,2012,3,Mohave County,4015,47742,,
med_income_7_5y,2012,3,Navajo County,4017,52727,,
med_income_7_5y,2012,3,Pima County,4019,51152,,
med_income_7_5y,2012,3,Pinal County,4021,63068,,
med_income_7_5y,2012,3,Santa Cruz County,4023,50787,,
med_income_7_5y,2012,3,Yavapai County,4025,40833,,
med_income_7_5y,2012,3,Yuma County,4027,44447,,
med_income_7_5y,2012,4,Arkansas County,5001,54167,,
med_income_7_5y,2012,4,Ashley County,5003,49185,,
med_income_7_5y,2012,4,Baxter County,5005,49010,,
med_income_7_5y,2012,4,Benton County,5007,63274,,
med_income_7_5y,2012,4,Boone County,5009,86250,,
med_income_7_5y,2012,4,Bradley County,5011,43125,,
med_income_7_5y,2012,4,Calhoun County,5013,,,
med_income_7_5y,2012,4,Carroll County,5015,46953,,
med_income_7_5y,2012,4,Chicot County,5017,30893,,
med_income_7_5y,2012,4,Clark County,5019,30714,,
med_income_7_5y,2012,4,Clay County,5021,26500,,
med_income_7_5y,2012,4,Cleburne County,5023,58468,,
med_income_7_5y,2012,4,Cleveland County,5025,59792,,
med_income_7_5y,2012,4,Columbia County,5027,33977,,
med_income_7_5y,2012,4,Conway County,5029,23889,,
med_income_7_5y,2012,4,Craighead County,5031,59602,,
med_income_7_5y,2012,4,Crawford County,5033,49438,,
med_income_7_5y,2012,4,Crittenden County,5035,32925,,
med_income_7_5y,2012,4,Cross County,5037,53333,,
med_income_7_5y,2012,4,Dallas County,5039,130801,,
med_income_7_5y,2012,4,Desha County,5041,11875,,
med_income_7_5y,2012,4,Drew County,5043,44107,,
med_income_7_5y,2012,4,Faulkner County,5045,53958,,
med_income_7_5y,2012,4,Franklin County,5047,53897,,
med_income_7_5y,2012,4,Fulton County,5049,26389,,
med_income_7_5y,2012,4,Garland County,5051,52163,,
med_income_7_5y,2012,4,Grant County,5053,34563,,
med_income_7_5y,2012,4,Greene County,5055,39720,,
med_income_7_5y,2012,4,Hempstead County,5057,43281,,
med_income_7_5y,2012,4,Hot Spring County,5059,61050,,
med_income_7_5y,2012,4,Howard County,5061,50417,,
med_income_7_5y,2012,4,Independence County,5063,83654,,
med_income_7_5y,2012,4,Izard County,5065,52964,,
med_income_7_5y,2012,4,Jackson County,5067,16641,,
med_income_7_5y,2012,4,Jefferson County,5069,60104,,
med_income_7_5y,2012,4,Johnson County,5071,74429,,
med_income_7_5y,2012,4,Lafayette County,5073,63750,,
med_income_7_5y,2012,4,Lawrence County,5075,41125,,
med_income_7_5y,2012,4,Lee County,5077,2499,,
med_income_7_5y,2012,4,Lincoln County,5079,20804,,
med_income_7_5y,2012,4,Little River County,5081,43300,,
med_income_7_5y,2012,4,Logan County,5083,52841,,
med_income_7_5y,2012,4,Lonoke County,5085,44554,,
med_income_7_5y,2012,4,Madison County,5087,59615,,
med_income_7_5y,2012,4,Marion County,5089,66417,,
med_income_7_5y,2012,4,Miller County,5091,53458,,
med_income_7_5y,2012,4,Mississippi County,5093,40703,,
med_income_7_5y,2012,4,Monroe County,5095,68487,,
med_income_7_5y,2012,4,Montgomery County,5097,63424,,
med_income_7_5y,2012,4,Nevada County,5099,6898,,
med_income_7_5y,2012,4,Newton County,5101,120577,,
med_income_7_5y,2012,4,Ouachita County,5103,57195,,
med_income_7_5y,2012,4,Perry County,5105,111250,,
med_income_7_5y,2012,4,Phillips County,5107,35774,,
med_income_7_5y,2012,4,Pike County,5109,51635,,
med_income_7_5y,2012,4,Poinsett County,5111,30313,,
med_income_7_5y,2012,4,Polk County,5113,65375,,
med_income_7_5y,2012,4,Pope County,5115,53173,,
med_income_7_5y,2012,4,Prairie County,5117,39643,,
med_income_7_5y,2012,4,Pulaski County,5119,47500,,
med_income_7_5y,2012,4,Randolph County,5121,62813,,
med_income_7_5y,2012,4,Saline County,5125,68269,,
med_income_7_5y,2012,4,Scott County,5127,11905,,
med_income_7_5y,2012,4,Searcy County,5129,32411,,
med_income_7_5y,2012,4,Sebastian County,5131,39921,,
med_income_7_5y,2012,4,Sevier County,5133,32321,,
med_income_7_5y,2012,4,Sharp County,5135,55893,,
med_income_7_5y,2012,4,St. Francis County,5123,78125,,
med_income_7_5y,2012,4,Stone County,5137,12446,,
med_income_7_5y,2012,4,Union County,5139,46694,,
med_income_7_5y,2012,4,Van Buren County,5141,45714,,
med_income_7_5y,2012,4,Washington County,5143,54715,,
med_income_7_5y,2012,4,White County,5145,48309,,
med_income_7_5y,2012,4,Woodruff County,5147,70833,,
med_income_7_5y,2012,4,Yell County,5149,32333,,
med_income_7_5y,2012,5,Alameda County,6001,96418,,
med_income_7_5y,2012,5,Alpine County,6003,84167,,
med_income_7_5y,2012,5,Amador County,6005,101576,,
med_income_7_5y,2012,5,Butte County,6007,50875,,
med_income_7_5y,2012,5,Calaveras County,6009,72054,,
med_income_7_5y,2012,5,Colusa County,6011,50848,,
med_income_7_5y,2012,5,Contra Costa County,6013,85827,,
med_income_7_5y,2012,5,Del Norte County,6015,79261,,
med_income_7_5y,2012,5,El Dorado County,6017,112604,,
med_income_7_5y,2012,5,Fresno County,6019,53160,,
med_income_7_5y,2012,5,Glenn County,6021,74833,,
med_income_7_5y,2012,5,Humboldt County,6023,64938,,
med_income_7_5y,2012,5,Imperial County,6025,73708,,
med_income_7_5y,2012,5,Inyo County,6027,163375,,
med_income_7_5y,2012,5,Kern County,6029,54438,,
med_income_7_5y,2012,5,Kings County,6031,60625,,
med_income_7_5y,2012,5,Lake County,6033,57500,,
med_income_7_5y,2012,5,Lassen County,6035,40208,,
med_income_7_5y,2012,5,Los Angeles County,6037,74698,,
med_income_7_5y,2012,5,Madera County,6039,56128,,
med_income_7_5y,2012,5,Marin County,6041,93214,,
med_income_7_5y,2012,5,Mariposa County,6043,99297,,
med_income_7_5y,2012,5,Mendocino County,6045,101818,,
med_income_7_5y,2012,5,Merced County,6047,54572,,
med_income_7_5y,2012,5,Modoc County,6049,45536,,
med_income_7_5y,2012,5,Mono County,6051,,,
med_income_7_5y,2012,5,Monterey County,6053,73460,,
med_income_7_5y,2012,5,Napa County,6055,76506,,
med_income_7_5y,2012,5,Nevada County,6057,104911,,
med_income_7_5y,2012,5,Orange County,6059,85617,,
med_income_7_5y,2012,5,Placer County,6061,98750,,
med_income_7_5y,2012,5,Plumas County,6063,165294,,
med_income_7_5y,2012,5,Riverside County,6065,70856,,
med_income_7_5y,2012,5,Sacramento County,6067,65763,,
med_income_7_5y,2012,5,San Benito County,6069,93405,,
med_income_7_5y,2012,5,San Bernardino County,6071,69530,,
med_income_7_5y,2012,5,San Diego County,6073,80793,,
med_income_7_5y,2012,5,San Francisco County,6075,123177,,
med_income_7_5y,2012,5,San Joaquin County,6077,69431,,
med_income_7_5y,2012,5,San Luis Obispo County,6079,84625,,
med_income_7_5y,2012,5,San Mateo County,6081,117824,,
med_income_7_5y,2012,5,Santa Barbara County,6083,75657,,
med_income_7_5y,2012,5,Santa Clara County,6085,102830,,
med_income_7_5y,2012,5,Santa Cruz County,6087,72156,,
med_income_7_5y,2012,5,Shasta County,6089,58500,,
med_income_7_5y,2012,5,Sierra County,6091,,,
med_income_7_5y,2012,5,Siskiyou County,6093,85000,,
med_income_7_5y,2012,5,Solano County,6095,99964,,
med_income_7_5y,2012,5,Sonoma County,6097,80184,,
med_income_7_5y,2012,5,Stanislaus County,6099,65638,,
med_income_7_5y,2012,5,Sutter County,6101,63218,,
med_income_7_5y,2012,5,Tehama County,6103,48571,,
med_income_7_5y,2012,5,Trinity County,6105,48438,,
med_income_7_5y,2012,5,Tulare County,6107,53930,,
med_income_7_5y,2012,5,Tuolumne County,6109,58182,,
med_income_7_5y,2012,5,Ventura County,6111,89776,,
med_income_7_5y,2012,5,Yolo County,6113,67143,,
med_income_7_5y,2012,5,Yuba County,6115,65673,,
med_income_7_5y,2012,6,Adams County,8001,69214,,
med_income_7_5y,2012,6,Alamosa County,8003,41429,,
med_income_7_5y,2012,6,Arapahoe County,8005,74808,,
med_income_7_5y,2012,6,Archuleta County,8007,,,
med_income_7_5y,2012,6,Baca County,8009,39063,,
med_income_7_5y,2012,6,Bent County,8011,,,
med_income_7_5y,2012,6,Boulder County,8013,90335,,
med_income_7_5y,2012,6,Broomfield County,8014,100132,,
med_income_7_5y,2012,6,Chaffee County,8015,,,
med_income_7_5y,2012,6,Cheyenne County,8017,,,
med_income_7_5y,2012,6,Clear Creek County,8019,,,
med_income_7_5y,2012,6,Conejos County,8021,46250,,
med_income_7_5y,2012,6,Costilla County,8023,,,
med_income_7_5y,2012,6,Crowley County,8025,62656,,
med_income_7_5y,2012,6,Custer County,8027,54063,,
med_income_7_5y,2012,6,Delta County,8029,103450,,
med_income_7_5y,2012,6,Denver County,8031,48290,,
med_income_7_5y,2012,6,Dolores County,8033,,,
med_income_7_5y,2012,6,Douglas County,8035,126125,,
med_income_7_5y,2012,6,Eagle County,8037,69435,,
med_income_7_5y,2012,6,El Paso County,8041,67207,,
med_income_7_5y,2012,6,Elbert County,8039,59632,,
med_income_7_5y,2012,6,Fremont County,8043,54722,,
med_income_7_5y,2012,6,Garfield County,8045,70000,,
med_income_7_5y,2012,6,Gilpin County,8047,92614,,
med_income_7_5y,2012,6,Grand County,8049,62986,,
med_income_7_5y,2012,6,Gunnison County,8051,,,
med_income_7_5y,2012,6,Hinsdale County,8053,,,
med_income_7_5y,2012,6,Huerfano County,8055,,,
med_income_7_5y,2012,6,Jackson County,8057,,,
med_income_7_5y,2012,6,Jefferson County,8059,87371,,
med_income_7_5y,2012,6,Kiowa County,8061,54028,,
med_income_7_5y,2012,6,Kit Carson County,8063,21500,,
med_income_7_5y,2012,6,La Plata County,8067,69306,,
med_income_7_5y,2012,6,Lake County,8065,44750,,
med_income_7_5y,2012,6,Larimer County,8069,78606,,
med_income_7_5y,2012,6,Las Animas County,8071,77875,,
med_income_7_5y,2012,6,Lincoln County,8073,143750,,
med_income_7_5y,2012,6,Logan County,8075,37132,,
med_income_7_5y,2012,6,Mesa County,8077,83512,,
med_income_7_5y,2012,6,Mineral County,8079,,,
med_income_7_5y,2012,6,Moffat County,8081,107778,,
med_income_7_5y,2012,6,Montezuma County,8083,43917,,
med_income_7_5y,2012,6,Montrose County,8085,78713,,
med_income_7_5y,2012,6,Morgan County,8087,65164,,
med_income_7_5y,2012,6,Otero County,8089,19342,,
med_income_7_5y,2012,6,Ouray County,8091,,,
med_income_7_5y,2012,6,Park County,8093,108000,,
med_income_7_5y,2012,6,Phillips County,8095,27589,,
med_income_7_5y,2012,6,Pitkin County,8097,,,
med_income_7_5y,2012,6,Prowers County,8099,52083,,
med_income_7_5y,2012,6,Pueblo County,8101,65000,,
med_income_7_5y,2012,6,Rio Blanco County,8103,116118,,
med_income_7_5y,2012,6,Rio Grande County,8105,95938,,
med_income_7_5y,2012,6,Routt County,8107,233571,,
med_income_7_5y,2012,6,Saguache County,8109,63750,,
med_income_7_5y,2012,6,San Juan County,8111,,,
med_income_7_5y,2012,6,San Miguel County,8113,,,
med_income_7_5y,2012,6,Sedgwick County,8115,,,
med_income_7_5y,2012,6,Summit County,8117,80703,,
med_income_7_5y,2012,6,Teller County,8119,123583,,
med_income_7_5y,2012,6,Washington County,8121,47083,,
med_income_7_5y,2012,6,Weld County,8123,66563,,
med_income_7_5y,2012,6,Yuma County,8125,91458,,
med_income_7_5y,2012,7,Fairfield County,9001,117071,,
med_income_7_5y,2012,7,Hartford County,9003,81005,,
med_income_7_5y,2012,7,Litchfield County,9005,85813,,
med_income_7_5y,2012,7,Middlesex County,9007,104353,,
med_income_7_5y,2012,7,New Haven County,9009,95913,,
med_income_7_5y,2012,7,New London County,9011,113459,,
med_income_7_5y,2012,7,Tolland County,9013,115476,,
med_income_7_5y,2012,7,Windham County,9015,92250,,
med_income_7_5y,2012,8,Kent County,10001,60516,,
med_income_7_5y,2012,8,New Castle County,10003,92568,,
med_income_7_5y,2012,8,Sussex County,10005,89792,,
med_income_7_5y,2012,51,District of Columbia,11001,68116,,
med_income_7_5y,2012,9,Alachua County,12001,73750,,
med_income_7_5y,2012,9,Baker County,12003,89397,,
med_income_7_5y,2012,9,Bay County,12005,84250,,
med_income_7_5y,2012,9,Bradford County,12007,61467,,
med_income_7_5y,2012,9,Brevard County,12009,62977,,
med_income_7_5y,2012,9,Broward County,12011,65457,,
med_income_7_5y,2012,9,Calhoun County,12013,21630,,
med_income_7_5y,2012,9,Charlotte County,12015,70302,,
med_income_7_5y,2012,9,Citrus County,12017,67591,,
med_income_7_5y,2012,9,Clay County,12019,79105,,
med_income_7_5y,2012,9,Collier County,12021,57132,,
med_income_7_5y,2012,9,Columbia County,12023,48603,,
med_income_7_5y,2012,9,DeSoto County,12027,46350,,
med_income_7_5y,2012,9,Dixie County,12029,80111,,
med_income_7_5y,2012,9,Duval County,12031,71590,,
med_income_7_5y,2012,9,Escambia County,12033,36496,,
med_income_7_5y,2012,9,Flagler County,12035,43355,,
med_income_7_5y,2012,9,Franklin County,12037,39231,,
med_income_7_5y,2012,9,Gadsden County,12039,45956,,
med_income_7_5y,2012,9,Gilchrist County,12041,49769,,
med_income_7_5y,2012,9,Glades County,12043,51667,,
med_income_7_5y,2012,9,Gulf County,12045,109432,,
med_income_7_5y,2012,9,Hamilton County,12047,93333,,
med_income_7_5y,2012,9,Hardee County,12049,36736,,
med_income_7_5y,2012,9,Hendry County,12051,53750,,
med_income_7_5y,2012,9,Hernando County,12053,65917,,
med_income_7_5y,2012,9,Highlands County,12055,44617,,
med_income_7_5y,2012,9,Hillsborough County,12057,56101,,
med_income_7_5y,2012,9,Holmes County,12059,71875,,
med_income_7_5y,2012,9,Indian River County,12061,70655,,
med_income_7_5y,2012,9,Jackson County,12063,54231,,
med_income_7_5y,2012,9,Jefferson County,12065,,,
med_income_7_5y,2012,9,Lafayette County,12067,,,
med_income_7_5y,2012,9,Lake County,12069,59950,,
med_income_7_5y,2012,9,Lee County,12071,49201,,
med_income_7_5y,2012,9,Leon County,12073,43233,,
med_income_7_5y,2012,9,Levy County,12075,72596,,
med_income_7_5y,2012,9,Liberty County,12077,95313,,
med_income_7_5y,2012,9,Madison County,12079,32262,,
med_income_7_5y,2012,9,Manatee County,12081,63887,,
med_income_7_5y,2012,9,Marion County,12083,41914,,
med_income_7_5y,2012,9,Martin County,12085,38750,,
med_income_7_5y,2012,9,Miami-Dade County,12086,66071,,
med_income_7_5y,2012,9,Monroe County,12087,129808,,
med_income_7_5y,2012,9,Nassau County,12089,90500,,
med_income_7_5y,2012,9,Okaloosa County,12091,58988,,
med_income_7_5y,2012,9,Okeechobee County,12093,25783,,
med_income_7_5y,2012,9,Orange County,12095,58409,,
med_income_7_5y,2012,9,Osceola County,12097,57394,,
med_income_7_5y,2012,9,Palm Beach County,12099,66950,,
med_income_7_5y,2012,9,Pasco County,12101,76944,,
med_income_7_5y,2012,9,Pinellas County,12103,60197,,
med_income_7_5y,2012,9,Polk County,12105,59298,,
med_income_7_5y,2012,9,Putnam County,12107,55060,,
med_income_7_5y,2012,9,Santa Rosa County,12113,77848,,
med_income_7_5y,2012,9,Sarasota County,12115,70893,,
med_income_7_5y,2012,9,Seminole County,12117,65741,,
med_income_7_5y,2012,9,St. Johns County,12109,92254,,
med_income_7_5y,2012,9,St. Lucie County,12111,52968,,
med_income_7_5y,2012,9,Sumter County,12119,44698,,
med_income_7_5y,2012,9,Suwannee County,12121,50500,,
med_income_7_5y,2012,9,Taylor County,12123,,,
med_income_7_5y,2012,9,Union County,12125,9300,,
med_income_7_5y,2012,9,Volusia County,12127,55982,,
med_income_7_5y,2012,9,Wakulla County,12129,27500,,
med_income_7_5y,2012,9,Walton County,12131,53920,,
med_income_7_5y,2012,9,Washington County,12133,46071,,
med_income_7_5y,2012,10,Appling County,13001,62344,,
med_income_7_5y,2012,10,Atkinson County,13003,22045,,
med_income_7_5y,2012,10,Bacon County,13005,,,
med_income_7_5y,2012,10,Baker County,13007,27206,,
med_income_7_5y,2012,10,Baldwin County,13009,55573,,
med_income_7_5y,2012,10,Banks County,13011,74375,,
med_income_7_5y,2012,10,Barrow County,13013,53920,,
med_income_7_5y,2012,10,Bartow County,13015,62292,,
med_income_7_5y,2012,10,Ben Hill County,13017,60147,,
med_income_7_5y,2012,10,Berrien County,13019,51719,,
med_income_7_5y,2012,10,Bibb County,13021,52629,,
med_income_7_5y,2012,10,Bleckley County,13023,114091,,
med_income_7_5y,2012,10,Brantley County,13025,51786,,
med_income_7_5y,2012,10,Brooks County,13027,59531,,
med_income_7_5y,2012,10,Bryan County,13029,81750,,
med_income_7_5y,2012,10,Bulloch County,13031,34023,,
med_income_7_5y,2012,10,Burke County,13033,14464,,
med_income_7_5y,2012,10,Butts County,13035,57679,,
med_income_7_5y,2012,10,Calhoun County,13037,,,
med_income_7_5y,2012,10,Camden County,13039,98718,,
med_income_7_5y,2012,10,Candler County,13043,68490,,
med_income_7_5y,2012,10,Carroll County,13045,71886,,
med_income_7_5y,2012,10,Catoosa County,13047,98185,,
med_income_7_5y,2012,10,Charlton County,13049,113092,,
med_income_7_5y,2012,10,Chatham County,13051,36817,,
med_income_7_5y,2012,10,Chattahoochee County,13053,39208,,
med_income_7_5y,2012,10,Chattooga County,13055,55787,,
med_income_7_5y,2012,10,Cherokee County,13057,84912,,
med_income_7_5y,2012,10,Clarke County,13059,51108,,
med_income_7_5y,2012,10,Clay County,13061,25750,,
med_income_7_5y,2012,10,Clayton County,13063,57269,,
med_income_7_5y,2012,10,Clinch County,13065,78500,,
med_income_7_5y,2012,10,Cobb County,13067,63490,,
med_income_7_5y,2012,10,Coffee County,13069,51613,,
med_income_7_5y,2012,10,Colquitt County,13071,36890,,
med_income_7_5y,2012,10,Columbia County,13073,91227,,
med_income_7_5y,2012,10,Cook County,13075,36250,,
med_income_7_5y,2012,10,Coweta County,13077,96115,,
med_income_7_5y,2012,10,Crawford County,13079,32386,,
med_income_7_5y,2012,10,Crisp County,13081,38947,,
med_income_7_5y,2012,10,Dade County,13083,76544,,
med_income_7_5y,2012,10,Dawson County,13085,112847,,
med_income_7_5y,2012,10,DeKalb County,13089,54004,,
med_income_7_5y,2012,10,Decatur County,13087,39509,,
med_income_7_5y,2012,10,Dodge County,13091,37554,,
med_income_7_5y,2012,10,Dooly County,13093,22303,,
med_income_7_5y,2012,10,Dougherty County,13095,29773,,
med_income_7_5y,2012,10,Douglas County,13097,78403,,
med_income_7_5y,2012,10,Early County,13099,72708,,
med_income_7_5y,2012,10,Echols County,13101,17734,,
med_income_7_5y,2012,10,Effingham County,13103,70357,,
med_income_7_5y,2012,10,Elbert County,13105,27177,,
med_income_7_5y,2012,10,Emanuel County,13107,33476,,
med_income_7_5y,2012,10,Evans County,13109,15781,,
med_income_7_5y,2012,10,Fannin County,13111,62143,,
med_income_7_5y,2012,10,Fayette County,13113,68286,,
med_income_7_5y,2012,10,Floyd County,13115,58935,,
med_income_7_5y,2012,10,Forsyth County,13117,95046,,
med_income_7_5y,2012,10,Franklin County,13119,39231,,
med_income_7_5y,2012,10,Fulton County,13121,52888,,
med_income_7_5y,2012,10,Gilmer County,13123,35000,,
med_income_7_5y,2012,10,Glascock County,13125,,,
med_income_7_5y,2012,10,Glynn County,13127,60179,,
med_income_7_5y,2012,10,Gordon County,13129,54705,,
med_income_7_5y,2012,10,Grady County,13131,57917,,
med_income_7_5y,2012,10,Greene County,13133,64231,,
med_income_7_5y,2012,10,Gwinnett County,13135,66682,,
med_income_7_5y,2012,10,Habersham County,13137,72609,,
med_income_7_5y,2012,10,Hall County,13139,55288,,
med_income_7_5y,2012,10,Hancock County,13141,56908,,
med_income_7_5y,2012,10,Haralson County,13143,42614,,
med_income_7_5y,2012,10,Harris County,13145,170682,,
med_income_7_5y,2012,10,Hart County,13147,49444,,
med_income_7_5y,2012,10,Heard County,13149,56250,,
med_income_7_5y,2012,10,Henry County,13151,75202,,
med_income_7_5y,2012,10,Houston County,13153,72857,,
med_income_7_5y,2012,10,Irwin County,13155,,,
med_income_7_5y,2012,10,Jackson County,13157,54712,,
med_income_7_5y,2012,10,Jasper County,13159,58417,,
med_income_7_5y,2012,10,Jeff Davis County,13161,48542,,
med_income_7_5y,2012,10,Jefferson County,13163,20662,,
med_income_7_5y,2012,10,Jenkins County,13165,9907,,
med_income_7_5y,2012,10,Johnson County,13167,35625,,
med_income_7_5y,2012,10,Jones County,13169,58800,,
med_income_7_5y,2012,10,Lamar County,13171,60000,,
med_income_7_5y,2012,10,Lanier County,13173,50040,,
med_income_7_5y,2012,10,Laurens County,13175,27625,,
med_income_7_5y,2012,10,Lee County,13177,76375,,
med_income_7_5y,2012,10,Liberty County,13179,74375,,
med_income_7_5y,2012,10,Lincoln County,13181,89063,,
med_income_7_5y,2012,10,Long County,13183,74865,,
med_income_7_5y,2012,10,Lowndes County,13185,43690,,
med_income_7_5y,2012,10,Lumpkin County,13187,49167,,
med_income_7_5y,2012,10,Macon County,13193,35909,,
med_income_7_5y,2012,10,Madison County,13195,75643,,
med_income_7_5y,2012,10,Marion County,13197,72083,,
med_income_7_5y,2012,10,McDuffie County,13189,,,
med_income_7_5y,2012,10,McIntosh County,13191,,,
med_income_7_5y,2012,10,Meriwether County,13199,59028,,
med_income_7_5y,2012,10,Miller County,13201,,,
med_income_7_5y,2012,10,Mitchell County,13205,53599,,
med_income_7_5y,2012,10,Monroe County,13207,59450,,
med_income_7_5y,2012,10,Montgomery County,13209,46083,,
med_income_7_5y,2012,10,Morgan County,13211,41406,,
med_income_7_5y,2012,10,Murray County,13213,56910,,
med_income_7_5y,2012,10,Muscogee County,13215,51607,,
