measure label,year,state,county,fips,med_income_4_5y2014,numerator,denominator
med_income_4_5y,2014, Alabama,Marshall County,1095,62606,,
med_income_4_5y,2014, Alabama,Mobile County,1097,64071,,
med_income_4_5y,2014, Alabama,Monroe County,1099,58274,,
med_income_4_5y,2014, Alabama,Montgomery County,1101,66649,,
med_income_4_5y,2014, Alabama,Morgan County,1103,67000,,
med_income_4_5y,2014, Alabama,Perry County,1105,46705,,
med_income_4_5y,2014, Alabama,Pickens County,1107,49481,,
med_income_4_5y,2014, Alabama,Pike County,1109,52273,,
med_income_4_5y,2014, Alabama,Randolph County,1111,57500,,
med_income_4_5y,2014, Alabama,Russell County,1113,54011,,
med_income_4_5y,2014, Alabama,Shelby County,1117,97928,,
med_income_4_5y,2014, Alabama,St. Clair County,1115,64722,,
med_income_4_5y,2014, Alabama,Sumter County,1119,35474,,
med_income_4_5y,2014, Alabama,Talladega County,1121,47554,,
med_income_4_5y,2014, Alabama,Tallapoosa County,1123,49286,,
med_income_4_5y,2014, Alabama,Tuscaloosa County,1125,76658,,
med_income_4_5y,2014, Alabama,Walker County,1127,51177,,
med_income_4_5y,2014, Alabama,Washington County,1129,64282,,
med_income_4_5y,2014, Alabama,Wilcox County,1131,52857,,
med_income_4_5y,2014, Alabama,Winston County,1133,46975,,
med_income_4_5y,2014, Alaska,Aleutians East Borough,2013,78750,,
med_income_4_5y,2014, Alaska,Aleutians West Census Area,2016,99792,,
med_income_4_5y,2014, Alaska,Anchorage Municipality,2020,105881,,
med_income_4_5y,2014, Alaska,Bethel Census Area,2050,46750,,
med_income_4_5y,2014, Alaska,Bristol Bay Borough,2060,96250,,
med_income_4_5y,2014, Alaska,Denali Borough,2068,131429,,
med_income_4_5y,2014, Alaska,Dillingham Census Area,2070,69750,,
med_income_4_5y,2014, Alaska,Fairbanks North Star Borough,2090,90566,,
med_income_4_5y,2014, Alaska,Haines Borough,2100,125547,,
med_income_4_5y,2014, Alaska,Hoonah-Angoon Census Area,2105,51750,,
med_income_4_5y,2014, Alaska,Juneau City and Borough,2110,110378,,
med_income_4_5y,2014, Alaska,Kenai Peninsula Borough,2122,92868,,
med_income_4_5y,2014, Alaska,Ketchikan Gateway Borough,2130,80795,,
med_income_4_5y,2014, Alaska,Kodiak Island Borough,2150,70134,,
med_income_4_5y,2014, Alaska,Lake and Peninsula Borough,2164,53750,,
med_income_4_5y,2014, Alaska,Matanuska-Susitna Borough,2170,94661,,
med_income_4_5y,2014, Alaska,Nome Census Area,2180,55833,,
med_income_4_5y,2014, Alaska,North Slope Borough,2185,108438,,
med_income_4_5y,2014, Alaska,Northwest Arctic Borough,2188,74750,,
med_income_4_5y,2014, Alaska,Petersburg Borough,2195,105625,,
med_income_4_5y,2014, Alaska,Prince of Wales-Hyder Census Area,2198,77500,,
med_income_4_5y,2014, Alaska,Sitka City and Borough,2220,104342,,
med_income_4_5y,2014, Alaska,Skagway Municipality,2230,81354,,
med_income_4_5y,2014, Alaska,Southeast Fairbanks Census Area,2240,83571,,
med_income_4_5y,2014, Alaska,Valdez-Cordova Census Area,2261,98889,,
med_income_4_5y,2014, Alaska,Wade Hampton Census Area,2270,39250,,
med_income_4_5y,2014, Alaska,Wrangell City and Borough,2275,57500,,
med_income_4_5y,2014, Alaska,Yakutat City and Borough,2282,88750,,
med_income_4_5y,2014, Alaska,Yukon-Koyukuk Census Area,2290,49091,,
med_income_4_5y,2014, Arizona,Apache County,4001,40150,,
med_income_4_5y,2014, Arizona,Cochise County,4003,58411,,
med_income_4_5y,2014, Arizona,Coconino County,4005,74304,,
med_income_4_5y,2014, Arizona,Gila County,4007,50135,,
med_income_4_5y,2014, Arizona,Graham County,4009,60750,,
med_income_4_5y,2014, Arizona,Greenlee County,4011,52036,,
med_income_4_5y,2014, Arizona,La Paz County,4012,41630,,
med_income_4_5y,2014, Arizona,Maricopa County,4013,74372,,
med_income_4_5y,2014, Arizona,Mohave County,4015,49504,,
med_income_4_5y,2014, Arizona,Navajo County,4017,51117,,
med_income_4_5y,2014, Arizona,Pima County,4019,66020,,
med_income_4_5y,2014, Arizona,Pinal County,4021,64061,,
med_income_4_5y,2014, Arizona,Santa Cruz County,4023,50880,,
med_income_4_5y,2014, Arizona,Yavapai County,4025,58626,,
med_income_4_5y,2014, Arizona,Yuma County,4027,50366,,
med_income_4_5y,2014, Arkansas,Arkansas County,5001,48856,,
med_income_4_5y,2014, Arkansas,Ashley County,5003,47375,,
med_income_4_5y,2014, Arkansas,Baxter County,5005,54413,,
med_income_4_5y,2014, Arkansas,Benton County,5007,73010,,
med_income_4_5y,2014, Arkansas,Boone County,5009,57048,,
med_income_4_5y,2014, Arkansas,Bradley County,5011,39570,,
med_income_4_5y,2014, Arkansas,Calhoun County,5013,85000,,
med_income_4_5y,2014, Arkansas,Carroll County,5015,40635,,
med_income_4_5y,2014, Arkansas,Chicot County,5017,65083,,
med_income_4_5y,2014, Arkansas,Clark County,5019,61563,,
med_income_4_5y,2014, Arkansas,Clay County,5021,57543,,
med_income_4_5y,2014, Arkansas,Cleburne County,5023,67824,,
med_income_4_5y,2014, Arkansas,Cleveland County,5025,72625,,
med_income_4_5y,2014, Arkansas,Columbia County,5027,60189,,
med_income_4_5y,2014, Arkansas,Conway County,5029,50041,,
med_income_4_5y,2014, Arkansas,Craighead County,5031,59390,,
med_income_4_5y,2014, Arkansas,Crawford County,5033,55316,,
med_income_4_5y,2014, Arkansas,Crittenden County,5035,46186,,
med_income_4_5y,2014, Arkansas,Cross County,5037,60227,,
med_income_4_5y,2014, Arkansas,Dallas County,5039,73750,,
med_income_4_5y,2014, Arkansas,Desha County,5041,34010,,
med_income_4_5y,2014, Arkansas,Drew County,5043,59141,,
med_income_4_5y,2014, Arkansas,Faulkner County,5045,74470,,
med_income_4_5y,2014, Arkansas,Franklin County,5047,43917,,
med_income_4_5y,2014, Arkansas,Fulton County,5049,51938,,
med_income_4_5y,2014, Arkansas,Garland County,5051,53425,,
med_income_4_5y,2014, Arkansas,Grant County,5053,70292,,
med_income_4_5y,2014, Arkansas,Greene County,5055,56555,,
med_income_4_5y,2014, Arkansas,Hempstead County,5057,60521,,
med_income_4_5y,2014, Arkansas,Hot Spring County,5059,67619,,
med_income_4_5y,2014, Arkansas,Howard County,5061,41213,,
med_income_4_5y,2014, Arkansas,Independence County,5063,52244,,
med_income_4_5y,2014, Arkansas,Izard County,5065,52328,,
med_income_4_5y,2014, Arkansas,Jackson County,5067,46681,,
med_income_4_5y,2014, Arkansas,Jefferson County,5069,53681,,
med_income_4_5y,2014, Arkansas,Johnson County,5071,42782,,
med_income_4_5y,2014, Arkansas,Lafayette County,5073,49643,,
med_income_4_5y,2014, Arkansas,Lawrence County,5075,47011,,
med_income_4_5y,2014, Arkansas,Lee County,5077,38050,,
med_income_4_5y,2014, Arkansas,Lincoln County,5079,63750,,
med_income_4_5y,2014, Arkansas,Little River County,5081,54926,,
med_income_4_5y,2014, Arkansas,Logan County,5083,46772,,
med_income_4_5y,2014, Arkansas,Lonoke County,5085,68491,,
med_income_4_5y,2014, Arkansas,Madison County,5087,46630,,
med_income_4_5y,2014, Arkansas,Marion County,5089,46333,,
med_income_4_5y,2014, Arkansas,Miller County,5091,57192,,
med_income_4_5y,2014, Arkansas,Mississippi County,5093,49602,,
med_income_4_5y,2014, Arkansas,Monroe County,5095,61438,,
med_income_4_5y,2014, Arkansas,Montgomery County,5097,58704,,
med_income_4_5y,2014, Arkansas,Nevada County,5099,51250,,
med_income_4_5y,2014, Arkansas,Newton County,5101,31667,,
med_income_4_5y,2014, Arkansas,Ouachita County,5103,53672,,
med_income_4_5y,2014, Arkansas,Perry County,5105,79688,,
med_income_4_5y,2014, Arkansas,Phillips County,5107,42891,,
med_income_4_5y,2014, Arkansas,Pike County,5109,52326,,
med_income_4_5y,2014, Arkansas,Poinsett County,5111,47228,,
med_income_4_5y,2014, Arkansas,Polk County,5113,46316,,
med_income_4_5y,2014, Arkansas,Pope County,5115,52433,,
med_income_4_5y,2014, Arkansas,Prairie County,5117,45977,,
med_income_4_5y,2014, Arkansas,Pulaski County,5119,73288,,
med_income_4_5y,2014, Arkansas,Randolph County,5121,60827,,
med_income_4_5y,2014, Arkansas,Saline County,5125,81843,,
med_income_4_5y,2014, Arkansas,Scott County,5127,47222,,
med_income_4_5y,2014, Arkansas,Searcy County,5129,40110,,
med_income_4_5y,2014, Arkansas,Sebastian County,5131,57306,,
med_income_4_5y,2014, Arkansas,Sevier County,5133,33274,,
med_income_4_5y,2014, Arkansas,Sharp County,5135,37829,,
med_income_4_5y,2014, Arkansas,St. Francis County,5123,37273,,
med_income_4_5y,2014, Arkansas,Stone County,5137,68920,,
med_income_4_5y,2014, Arkansas,Union County,5139,55169,,
med_income_4_5y,2014, Arkansas,Van Buren County,5141,48417,,
med_income_4_5y,2014, Arkansas,Washington County,5143,59304,,
med_income_4_5y,2014, Arkansas,White County,5145,62429,,
med_income_4_5y,2014, Arkansas,Woodruff County,5147,49554,,
med_income_4_5y,2014, Arkansas,Yell County,5149,52925,,
med_income_4_5y,2014, California,Alameda County,6001,110447,,
med_income_4_5y,2014, California,Alpine County,6003,86667,,
med_income_4_5y,2014, California,Amador County,6005,75912,,
med_income_4_5y,2014, California,Butte County,6007,63333,,
med_income_4_5y,2014, California,Calaveras County,6009,74531,,
med_income_4_5y,2014, California,Colusa County,6011,59004,,
med_income_4_5y,2014, California,Contra Costa County,6013,115162,,
med_income_4_5y,2014, California,Del Norte County,6015,57563,,
med_income_4_5y,2014, California,El Dorado County,6017,105304,,
med_income_4_5y,2014, California,Fresno County,6019,56040,,
med_income_4_5y,2014, California,Glenn County,6021,53768,,
med_income_4_5y,2014, California,Humboldt County,6023,69916,,
med_income_4_5y,2014, California,Imperial County,6025,56231,,
med_income_4_5y,2014, California,Inyo County,6027,71968,,
med_income_4_5y,2014, California,Kern County,6029,59187,,
med_income_4_5y,2014, California,Kings County,6031,58581,,
med_income_4_5y,2014, California,Lake County,6033,56130,,
med_income_4_5y,2014, California,Lassen County,6035,72734,,
med_income_4_5y,2014, California,Los Angeles County,6037,71197,,
med_income_4_5y,2014, California,Madera County,6039,47714,,
med_income_4_5y,2014, California,Marin County,6041,153231,,
med_income_4_5y,2014, California,Mariposa County,6043,75341,,
med_income_4_5y,2014, California,Mendocino County,6045,53590,,
med_income_4_5y,2014, California,Merced County,6047,51048,,
med_income_4_5y,2014, California,Modoc County,6049,45313,,
med_income_4_5y,2014, California,Mono County,6051,61474,,
med_income_4_5y,2014, California,Monterey County,6053,64831,,
med_income_4_5y,2014, California,Napa County,6055,89375,,
med_income_4_5y,2014, California,Nevada County,6057,86121,,
med_income_4_5y,2014, California,Orange County,6059,101019,,
med_income_4_5y,2014, California,Placer County,6061,106054,,
med_income_4_5y,2014, California,Plumas County,6063,48825,,
med_income_4_5y,2014, California,Riverside County,6065,71187,,
med_income_4_5y,2014, California,Sacramento County,6067,73540,,
med_income_4_5y,2014, California,San Benito County,6069,93173,,
med_income_4_5y,2014, California,San Bernardino County,6071,67256,,
med_income_4_5y,2014, California,San Diego County,6073,86030,,
med_income_4_5y,2014, California,San Francisco County,6075,119055,,
med_income_4_5y,2014, California,San Joaquin County,6077,67110,,
med_income_4_5y,2014, California,San Luis Obispo County,6079,81187,,
med_income_4_5y,2014, California,San Mateo County,6081,130175,,
med_income_4_5y,2014, California,Santa Barbara County,6083,77639,,
med_income_4_5y,2014, California,Santa Clara County,6085,130495,,
med_income_4_5y,2014, California,Santa Cruz County,6087,88516,,
med_income_4_5y,2014, California,Shasta County,6089,67356,,
med_income_4_5y,2014, California,Sierra County,6091,83750,,
med_income_4_5y,2014, California,Siskiyou County,6093,50156,,
med_income_4_5y,2014, California,Solano County,6095,87481,,
med_income_4_5y,2014, California,Sonoma County,6097,81872,,
med_income_4_5y,2014, California,Stanislaus County,6099,58398,,
med_income_4_5y,2014, California,Sutter County,6101,62509,,
med_income_4_5y,2014, California,Tehama County,6103,63044,,
med_income_4_5y,2014, California,Trinity County,6105,57813,,
med_income_4_5y,2014, California,Tulare County,6107,48832,,
med_income_4_5y,2014, California,Tuolumne County,6109,74630,,
med_income_4_5y,2014, California,Ventura County,6111,98834,,
med_income_4_5y,2014, California,Yolo County,6113,77868,,
med_income_4_5y,2014, California,Yuba County,6115,53571,,
med_income_4_5y,2014, Colorado,Adams County,8001,73133,,
med_income_4_5y,2014, Colorado,Alamosa County,8003,44815,,
med_income_4_5y,2014, Colorado,Arapahoe County,8005,91250,,
med_income_4_5y,2014, Colorado,Archuleta County,8007,61369,,
med_income_4_5y,2014, Colorado,Baca County,8009,43393,,
med_income_4_5y,2014, Colorado,Bent County,8011,42173,,
med_income_4_5y,2014, Colorado,Boulder County,8013,113702,,
med_income_4_5y,2014, Colorado,Broomfield County,8014,120950,,
med_income_4_5y,2014, Colorado,Chaffee County,8015,73443,,
med_income_4_5y,2014, Colorado,Cheyenne County,8017,66842,,
med_income_4_5y,2014, Colorado,Clear Creek County,8019,96250,,
med_income_4_5y,2014, Colorado,Conejos County,8021,57083,,
med_income_4_5y,2014, Colorado,Costilla County,8023,29583,,
med_income_4_5y,2014, Colorado,Crowley County,8025,56875,,
med_income_4_5y,2014, Colorado,Custer County,8027,32118,,
med_income_4_5y,2014, Colorado,Delta County,8029,64792,,
med_income_4_5y,2014, Colorado,Denver County,8031,75600,,
med_income_4_5y,2014, Colorado,Dolores County,8033,28646,,
med_income_4_5y,2014, Colorado,Douglas County,8035,128864,,
med_income_4_5y,2014, Colorado,Eagle County,8037,99068,,
med_income_4_5y,2014, Colorado,El Paso County,8041,81317,,
med_income_4_5y,2014, Colorado,Elbert County,8039,93125,,
med_income_4_5y,2014, Colorado,Fremont County,8043,58399,,
med_income_4_5y,2014, Colorado,Garfield County,8045,80151,,
med_income_4_5y,2014, Colorado,Gilpin County,8047,84097,,
med_income_4_5y,2014, Colorado,Grand County,8049,89861,,
med_income_4_5y,2014, Colorado,Gunnison County,8051,82250,,
med_income_4_5y,2014, Colorado,Hinsdale County,8053,88393,,
med_income_4_5y,2014, Colorado,Huerfano County,8055,34205,,
med_income_4_5y,2014, Colorado,Jackson County,8057,75625,,
med_income_4_5y,2014, Colorado,Jefferson County,8059,103022,,
med_income_4_5y,2014, Colorado,Kiowa County,8061,75227,,
med_income_4_5y,2014, Colorado,Kit Carson County,8063,50625,,
med_income_4_5y,2014, Colorado,La Plata County,8067,78673,,
med_income_4_5y,2014, Colorado,Lake County,8065,68633,,
med_income_4_5y,2014, Colorado,Larimer County,8069,84862,,
med_income_4_5y,2014, Colorado,Las Animas County,8071,62083,,
med_income_4_5y,2014, Colorado,Lincoln County,8073,85000,,
med_income_4_5y,2014, Colorado,Logan County,8075,61313,,
med_income_4_5y,2014, Colorado,Mesa County,8077,75990,,
med_income_4_5y,2014, Colorado,Mineral County,8079,39688,,
med_income_4_5y,2014, Colorado,Moffat County,8081,76136,,
med_income_4_5y,2014, Colorado,Montezuma County,8083,65000,,
med_income_4_5y,2014, Colorado,Montrose County,8085,43273,,
med_income_4_5y,2014, Colorado,Morgan County,8087,59297,,
med_income_4_5y,2014, Colorado,Otero County,8089,37656,,
med_income_4_5y,2014, Colorado,Ouray County,8091,93438,,
med_income_4_5y,2014, Colorado,Park County,8093,83780,,
med_income_4_5y,2014, Colorado,Phillips County,8095,70625,,
med_income_4_5y,2014, Colorado,Pitkin County,8097,118500,,
med_income_4_5y,2014, Colorado,Prowers County,8099,44583,,
med_income_4_5y,2014, Colorado,Pueblo County,8101,61126,,
med_income_4_5y,2014, Colorado,Rio Blanco County,8103,83194,,
med_income_4_5y,2014, Colorado,Rio Grande County,8105,54250,,
med_income_4_5y,2014, Colorado,Routt County,8107,93958,,
med_income_4_5y,2014, Colorado,Saguache County,8109,42105,,
med_income_4_5y,2014, Colorado,San Juan County,8111,,,
med_income_4_5y,2014, Colorado,San Miguel County,8113,81773,,
med_income_4_5y,2014, Colorado,Sedgwick County,8115,52188,,
med_income_4_5y,2014, Colorado,Summit County,8117,90461,,
med_income_4_5y,2014, Colorado,Teller County,8119,88644,,
med_income_4_5y,2014, Colorado,Washington County,8121,58750,,
med_income_4_5y,2014, Colorado,Weld County,8123,80004,,
med_income_4_5y,2014, Colorado,Yuma County,8125,54632,,
med_income_4_5y,2014, Connecticut,Fairfield County,9001,126883,,
med_income_4_5y,2014, Connecticut,Hartford County,9003,101261,,
med_income_4_5y,2014, Connecticut,Litchfield County,9005,106065,,
med_income_4_5y,2014, Connecticut,Middlesex County,9007,118545,,
med_income_4_5y,2014, Connecticut,New Haven County,9009,98183,,
med_income_4_5y,2014, Connecticut,New London County,9011,103318,,
med_income_4_5y,2014, Connecticut,Tolland County,9013,114610,,
med_income_4_5y,2014, Connecticut,Windham County,9015,83200,,
med_income_4_5y,2014, Delaware,Kent County,10001,80627,,
med_income_4_5y,2014, Delaware,New Castle County,10003,98832,,
med_income_4_5y,2014, Delaware,Sussex County,10005,70579,,
med_income_4_5y,2014, District of Columbia,District of Columbia,11001,103576,,
med_income_4_5y,2014, Florida,Alachua County,12001,66620,,
med_income_4_5y,2014, Florida,Baker County,12003,61320,,
med_income_4_5y,2014, Florida,Bay County,12005,63604,,
med_income_4_5y,2014, Florida,Bradford County,12007,60680,,
med_income_4_5y,2014, Florida,Brevard County,12009,73575,,
med_income_4_5y,2014, Florida,Broward County,12011,77079,,
med_income_4_5y,2014, Florida,Calhoun County,12013,58955,,
med_income_4_5y,2014, Florida,Charlotte County,12015,62518,,
med_income_4_5y,2014, Florida,Citrus County,12017,57034,,
med_income_4_5y,2014, Florida,Clay County,12019,84136,,
med_income_4_5y,2014, Florida,Collier County,12021,62806,,
med_income_4_5y,2014, Florida,Columbia County,12023,54369,,
med_income_4_5y,2014, Florida,DeSoto County,12027,57432,,
med_income_4_5y,2014, Florida,Dixie County,12029,59132,,
med_income_4_5y,2014, Florida,Duval County,12031,67707,,
med_income_4_5y,2014, Florida,Escambia County,12033,64075,,
med_income_4_5y,2014, Florida,Flagler County,12035,61627,,
med_income_4_5y,2014, Florida,Franklin County,12037,47738,,
med_income_4_5y,2014, Florida,Gadsden County,12039,46418,,
med_income_4_5y,2014, Florida,Gilchrist County,12041,37723,,
med_income_4_5y,2014, Florida,Glades County,12043,46528,,
med_income_4_5y,2014, Florida,Gulf County,12045,60000,,
med_income_4_5y,2014, Florida,Hamilton County,12047,53376,,
med_income_4_5y,2014, Florida,Hardee County,12049,34449,,
med_income_4_5y,2014, Florida,Hendry County,12051,48155,,
med_income_4_5y,2014, Florida,Hernando County,12053,55253,,
med_income_4_5y,2014, Florida,Highlands County,12055,47088,,
med_income_4_5y,2014, Florida,Hillsborough County,12057,73648,,
med_income_4_5y,2014, Florida,Holmes County,12059,38125,,
med_income_4_5y,2014, Florida,Indian River County,12061,66351,,
med_income_4_5y,2014, Florida,Jackson County,12063,66128,,
med_income_4_5y,2014, Florida,Jefferson County,12065,59922,,
med_income_4_5y,2014, Florida,Lafayette County,12067,71920,,
med_income_4_5y,2014, Florida,Lake County,12069,71486,,
med_income_4_5y,2014, Florida,Lee County,12071,60205,,
med_income_4_5y,2014, Florida,Leon County,12073,66795,,
med_income_4_5y,2014, Florida,Levy County,12075,51716,,
med_income_4_5y,2014, Florida,Liberty County,12077,71004,,
med_income_4_5y,2014, Florida,Madison County,12079,47868,,
med_income_4_5y,2014, Florida,Manatee County,12081,71209,,
med_income_4_5y,2014, Florida,Marion County,12083,55270,,
med_income_4_5y,2014, Florida,Martin County,12085,83406,,
med_income_4_5y,2014, Florida,Miami-Dade County,12086,60056,,
med_income_4_5y,2014, Florida,Monroe County,12087,71964,,
med_income_4_5y,2014, Florida,Nassau County,12089,67663,,
med_income_4_5y,2014, Florida,Okaloosa County,12091,70123,,
med_income_4_5y,2014, Florida,Okeechobee County,12093,44135,,
med_income_4_5y,2014, Florida,Orange County,12095,66113,,
med_income_4_5y,2014, Florida,Osceola County,12097,53099,,
med_income_4_5y,2014, Florida,Palm Beach County,12099,75831,,
med_income_4_5y,2014, Florida,Pasco County,12101,67740,,
med_income_4_5y,2014, Florida,Pinellas County,12103,73986,,
med_income_4_5y,2014, Florida,Polk County,12105,56079,,
med_income_4_5y,2014, Florida,Putnam County,12107,54019,,
med_income_4_5y,2014, Florida,Santa Rosa County,12113,72329,,
med_income_4_5y,2014, Florida,Sarasota County,12115,71031,,
med_income_4_5y,2014, Florida,Seminole County,12117,80617,,
med_income_4_5y,2014, Florida,St. Johns County,12109,97912,,
med_income_4_5y,2014, Florida,St. Lucie County,12111,60913,,
med_income_4_5y,2014, Florida,Sumter County,12119,58182,,
med_income_4_5y,2014, Florida,Suwannee County,12121,43891,,
med_income_4_5y,2014, Florida,Taylor County,12123,72806,,
med_income_4_5y,2014, Florida,Union County,12125,48913,,
med_income_4_5y,2014, Florida,Volusia County,12127,63540,,
med_income_4_5y,2014, Florida,Wakulla County,12129,68231,,
med_income_4_5y,2014, Florida,Walton County,12131,52352,,
med_income_4_5y,2014, Florida,Washington County,12133,60750,,
med_income_4_5y,2014, Georgia,Appling County,13001,60769,,
med_income_4_5y,2014, Georgia,Atkinson County,13003,58594,,
med_income_4_5y,2014, Georgia,Bacon County,13005,61827,,
med_income_4_5y,2014, Georgia,Baker County,13007,79844,,
med_income_4_5y,2014, Georgia,Baldwin County,13009,47950,,
med_income_4_5y,2014, Georgia,Banks County,13011,65556,,
med_income_4_5y,2014, Georgia,Barrow County,13013,67547,,
med_income_4_5y,2014, Georgia,Bartow County,13015,66722,,
med_income_4_5y,2014, Georgia,Ben Hill County,13017,35500,,
med_income_4_5y,2014, Georgia,Berrien County,13019,42146,,
med_income_4_5y,2014, Georgia,Bibb County,13021,59167,,
med_income_4_5y,2014, Georgia,Bleckley County,13023,43333,,
med_income_4_5y,2014, Georgia,Brantley County,13025,46359,,
med_income_4_5y,2014, Georgia,Brooks County,13027,54766,,
med_income_4_5y,2014, Georgia,Bryan County,13029,83698,,
med_income_4_5y,2014, Georgia,Bulloch County,13031,42305,,
med_income_4_5y,2014, Georgia,Burke County,13033,46425,,
med_income_4_5y,2014, Georgia,Butts County,13035,85192,,
med_income_4_5y,2014, Georgia,Calhoun County,13037,32560,,
med_income_4_5y,2014, Georgia,Camden County,13039,61484,,
med_income_4_5y,2014, Georgia,Candler County,13043,47639,,
med_income_4_5y,2014, Georgia,Carroll County,13045,65768,,
med_income_4_5y,2014, Georgia,Catoosa County,13047,79325,,
med_income_4_5y,2014, Georgia,Charlton County,13049,55990,,
med_income_4_5y,2014, Georgia,Chatham County,13051,63550,,
med_income_4_5y,2014, Georgia,Chattahoochee County,13053,50926,,
med_income_4_5y,2014, Georgia,Chattooga County,13055,49028,,
med_income_4_5y,2014, Georgia,Cherokee County,13057,93681,,
med_income_4_5y,2014, Georgia,Clarke County,13059,39688,,
med_income_4_5y,2014, Georgia,Clay County,13061,15063,,
med_income_4_5y,2014, Georgia,Clayton County,13063,56014,,
med_income_4_5y,2014, Georgia,Clinch County,13065,58667,,
med_income_4_5y,2014, Georgia,Cobb County,13067,91937,,
med_income_4_5y,2014, Georgia,Coffee County,13069,46604,,
med_income_4_5y,2014, Georgia,Colquitt County,13071,41952,,
med_income_4_5y,2014, Georgia,Columbia County,13073,83066,,
med_income_4_5y,2014, Georgia,Cook County,13075,56821,,
med_income_4_5y,2014, Georgia,Coweta County,13077,79541,,
med_income_4_5y,2014, Georgia,Crawford County,13079,51657,,
med_income_4_5y,2014, Georgia,Crisp County,13081,49301,,
med_income_4_5y,2014, Georgia,Dade County,13083,72616,,
med_income_4_5y,2014, Georgia,Dawson County,13085,65427,,
med_income_4_5y,2014, Georgia,DeKalb County,13089,69664,,
med_income_4_5y,2014, Georgia,Decatur County,13087,44782,,
med_income_4_5y,2014, Georgia,Dodge County,13091,58882,,
med_income_4_5y,2014, Georgia,Dooly County,13093,48064,,
med_income_4_5y,2014, Georgia,Dougherty County,13095,43179,,
med_income_4_5y,2014, Georgia,Douglas County,13097,66596,,
med_income_4_5y,2014, Georgia,Early County,13099,73143,,
med_income_4_5y,2014, Georgia,Echols County,13101,46406,,
med_income_4_5y,2014, Georgia,Effingham County,13103,87003,,
med_income_4_5y,2014, Georgia,Elbert County,13105,51689,,
med_income_4_5y,2014, Georgia,Emanuel County,13107,52054,,
med_income_4_5y,2014, Georgia,Evans County,13109,57375,,
med_income_4_5y,2014, Georgia,Fannin County,13111,45568,,
med_income_4_5y,2014, Georgia,Fayette County,13113,107780,,
med_income_4_5y,2014, Georgia,Floyd County,13115,60518,,
med_income_4_5y,2014, Georgia,Forsyth County,13117,114490,,
med_income_4_5y,2014, Georgia,Franklin County,13119,46835,,
med_income_4_5y,2014, Georgia,Fulton County,13121,101340,,
med_income_4_5y,2014, Georgia,Gilmer County,13123,45573,,
