measure label,year,state,county,fips,perc_1_household_1_workers_5y,numerator,denominator
perc_1_household_1_workers_5y,2012, Alaska,Petersburg Census Area,2195,0.703125,360,512
perc_1_household_1_workers_5y,2012, Alaska,Prince of Wales-Hyder Census Area,2198,0.387931049,270,696
perc_1_household_1_workers_5y,2012, Alaska,Sitka City and Borough,2220,0.573689401,580,1011
perc_1_household_1_workers_5y,2012, Alaska,Skagway Municipality,2230,0.612068951,71,116
perc_1_household_1_workers_5y,2012, Alaska,Southeast Fairbanks Census Area,2240,0.589700997,355,602
perc_1_household_1_workers_5y,2012, Alaska,Valdez-Cordova Census Area,2261,0.602477491,535,888
perc_1_household_1_workers_5y,2012, Alaska,Wade Hampton Census Area,2270,0.54285717,133,245
perc_1_household_1_workers_5y,2012, Alaska,Wrangell City and Borough,2275,0.346698105,147,424
perc_1_household_1_workers_5y,2012, Alaska,Yakutat City and Borough,2282,0.647727251,57,88
perc_1_household_1_workers_5y,2012, Alaska,Yukon-Koyukuk Census Area,2290,0.425107002,298,701
perc_1_household_1_workers_5y,2012, Arizona,Apache County,4001,0.344181657,1819,5285
perc_1_household_1_workers_5y,2012, Arizona,Cochise County,4003,0.407242745,5679,13945
perc_1_household_1_workers_5y,2012, Arizona,Coconino County,4005,0.590134144,6819,11555
perc_1_household_1_workers_5y,2012, Arizona,Gila County,4007,0.395054013,2524,6389
perc_1_household_1_workers_5y,2012, Arizona,Graham County,4009,0.472025216,1198,2538
perc_1_household_1_workers_5y,2012, Arizona,Greenlee County,4011,0.492753625,306,621
perc_1_household_1_workers_5y,2012, Arizona,La Paz County,4012,0.325236976,1098,3376
perc_1_household_1_workers_5y,2012, Arizona,Maricopa County,4013,0.564415812,212340,376212
perc_1_household_1_workers_5y,2012, Arizona,Mohave County,4015,0.342053771,7518,21979
perc_1_household_1_workers_5y,2012, Arizona,Navajo County,4017,0.407468498,3459,8489
perc_1_household_1_workers_5y,2012, Arizona,Pima County,4019,0.499953389,58999,118009
perc_1_household_1_workers_5y,2012, Arizona,Pinal County,4021,0.456793696,12671,27739
perc_1_household_1_workers_5y,2012, Arizona,Santa Cruz County,4023,0.425138026,1309,3079
perc_1_household_1_workers_5y,2012, Arizona,Yavapai County,4025,0.375347942,10518,28022
perc_1_household_1_workers_5y,2012, Arizona,Yuma County,4027,0.383617848,4674,12184
perc_1_household_1_workers_5y,2012, Arkansas,Arkansas County,5001,0.446851999,1093,2446
perc_1_household_1_workers_5y,2012, Arkansas,Ashley County,5003,0.394476503,957,2426
perc_1_household_1_workers_5y,2012, Arkansas,Baxter County,5005,0.249040678,1298,5212
perc_1_household_1_workers_5y,2012, Arkansas,Benton County,5007,0.531406939,9416,17719
perc_1_household_1_workers_5y,2012, Arkansas,Boone County,5009,0.45865044,1808,3942
perc_1_household_1_workers_5y,2012, Arkansas,Bradley County,5011,0.429681987,608,1415
perc_1_household_1_workers_5y,2012, Arkansas,Calhoun County,5013,0.30030489,197,656
perc_1_household_1_workers_5y,2012, Arkansas,Carroll County,5015,0.383294046,1138,2969
perc_1_household_1_workers_5y,2012, Arkansas,Chicot County,5017,0.376938641,559,1483
perc_1_household_1_workers_5y,2012, Arkansas,Clark County,5019,0.392156869,980,2499
perc_1_household_1_workers_5y,2012, Arkansas,Clay County,5021,0.361478776,792,2191
perc_1_household_1_workers_5y,2012, Arkansas,Cleburne County,5023,0.281808615,804,2853
perc_1_household_1_workers_5y,2012, Arkansas,Cleveland County,5025,0.436794579,387,886
perc_1_household_1_workers_5y,2012, Arkansas,Columbia County,5027,0.32614556,847,2597
perc_1_household_1_workers_5y,2012, Arkansas,Conway County,5029,0.349455863,867,2481
perc_1_household_1_workers_5y,2012, Arkansas,Craighead County,5031,0.467726439,4384,9373
perc_1_household_1_workers_5y,2012, Arkansas,Crawford County,5033,0.388213843,1917,4938
perc_1_household_1_workers_5y,2012, Arkansas,Crittenden County,5035,0.507165134,2442,4815
perc_1_household_1_workers_5y,2012, Arkansas,Cross County,5037,0.397350997,720,1812
perc_1_household_1_workers_5y,2012, Arkansas,Dallas County,5039,0.334246576,366,1095
perc_1_household_1_workers_5y,2012, Arkansas,Desha County,5041,0.37316069,634,1699
perc_1_household_1_workers_5y,2012, Arkansas,Drew County,5043,0.411012232,739,1798
perc_1_household_1_workers_5y,2012, Arkansas,Faulkner County,5045,0.568579555,5816,10229
perc_1_household_1_workers_5y,2012, Arkansas,Franklin County,5047,0.331442982,526,1587
perc_1_household_1_workers_5y,2012, Arkansas,Fulton County,5049,0.279138833,376,1347
perc_1_household_1_workers_5y,2012, Arkansas,Garland County,5051,0.405624479,4904,12090
perc_1_household_1_workers_5y,2012, Arkansas,Grant County,5053,0.475379944,782,1645
perc_1_household_1_workers_5y,2012, Arkansas,Greene County,5055,0.34735316,1437,4137
perc_1_household_1_workers_5y,2012, Arkansas,Hempstead County,5057,0.373835564,923,2469
perc_1_household_1_workers_5y,2012, Arkansas,Hot Spring County,5059,0.355238676,1146,3226
perc_1_household_1_workers_5y,2012, Arkansas,Howard County,5061,0.429525226,579,1348
perc_1_household_1_workers_5y,2012, Arkansas,Independence County,5063,0.39694041,1479,3726
perc_1_household_1_workers_5y,2012, Arkansas,Izard County,5065,0.293357939,477,1626
perc_1_household_1_workers_5y,2012, Arkansas,Jackson County,5067,0.382524282,788,2060
perc_1_household_1_workers_5y,2012, Arkansas,Jefferson County,5069,0.465756476,4162,8936
perc_1_household_1_workers_5y,2012, Arkansas,Johnson County,5071,0.439204127,1192,2714
perc_1_household_1_workers_5y,2012, Arkansas,Lafayette County,5073,0.330376953,298,902
perc_1_household_1_workers_5y,2012, Arkansas,Lawrence County,5075,0.367325157,688,1873
perc_1_household_1_workers_5y,2012, Arkansas,Lee County,5077,0.265286922,282,1063
perc_1_household_1_workers_5y,2012, Arkansas,Lincoln County,5079,0.301339298,270,896
perc_1_household_1_workers_5y,2012, Arkansas,Little River County,5081,0.398148149,559,1404
perc_1_household_1_workers_5y,2012, Arkansas,Logan County,5083,0.32797271,673,2052
perc_1_household_1_workers_5y,2012, Arkansas,Lonoke County,5085,0.547047973,2965,5420
perc_1_household_1_workers_5y,2012, Arkansas,Madison County,5087,0.414806098,706,1702
perc_1_household_1_workers_5y,2012, Arkansas,Marion County,5089,0.275477707,519,1884
perc_1_household_1_workers_5y,2012, Arkansas,Miller County,5091,0.375178903,1835,4891
perc_1_household_1_workers_5y,2012, Arkansas,Mississippi County,5093,0.421878546,1855,4397
perc_1_household_1_workers_5y,2012, Arkansas,Monroe County,5095,0.324248135,345,1064
perc_1_household_1_workers_5y,2012, Arkansas,Montgomery County,5097,0.279678077,278,994
perc_1_household_1_workers_5y,2012, Arkansas,Nevada County,5099,0.369975388,451,1219
perc_1_household_1_workers_5y,2012, Arkansas,Newton County,5101,0.353926688,338,955
perc_1_household_1_workers_5y,2012, Arkansas,Ouachita County,5103,0.370272636,1263,3411
perc_1_household_1_workers_5y,2012, Arkansas,Perry County,5105,0.420095682,439,1045
perc_1_household_1_workers_5y,2012, Arkansas,Phillips County,5107,0.380915731,990,2599
perc_1_household_1_workers_5y,2012, Arkansas,Pike County,5109,0.381578952,435,1140
perc_1_household_1_workers_5y,2012, Arkansas,Poinsett County,5111,0.310089022,836,2696
perc_1_household_1_workers_5y,2012, Arkansas,Polk County,5113,0.359735966,763,2121
perc_1_household_1_workers_5y,2012, Arkansas,Pope County,5115,0.518951476,2930,5646
perc_1_household_1_workers_5y,2012, Arkansas,Prairie County,5117,0.324296147,311,959
perc_1_household_1_workers_5y,2012, Arkansas,Pulaski County,5119,0.58217597,29553,50763
perc_1_household_1_workers_5y,2012, Arkansas,Randolph County,5121,0.319291532,667,2089
perc_1_household_1_workers_5y,2012, Arkansas,Saline County,5125,0.491947889,4796,9749
perc_1_household_1_workers_5y,2012, Arkansas,Scott County,5127,0.252173901,232,920
perc_1_household_1_workers_5y,2012, Arkansas,Searcy County,5129,0.292102754,307,1051
perc_1_household_1_workers_5y,2012, Arkansas,Sebastian County,5131,0.500137031,7299,14594
perc_1_household_1_workers_5y,2012, Arkansas,Sevier County,5133,0.309829056,435,1404
perc_1_household_1_workers_5y,2012, Arkansas,Sharp County,5135,0.214774281,471,2193
perc_1_household_1_workers_5y,2012, Arkansas,St. Francis County,5123,0.427015245,1176,2754
perc_1_household_1_workers_5y,2012, Arkansas,Stone County,5137,0.340011448,594,1747
perc_1_household_1_workers_5y,2012, Arkansas,Union County,5139,0.416630864,1939,4654
perc_1_household_1_workers_5y,2012, Arkansas,Van Buren County,5141,0.239920363,482,2009
perc_1_household_1_workers_5y,2012, Arkansas,Washington County,5143,0.565215409,12580,22257
perc_1_household_1_workers_5y,2012, Arkansas,White County,5145,0.436755747,3301,7558
perc_1_household_1_workers_5y,2012, Arkansas,Woodruff County,5147,0.277724206,288,1037
perc_1_household_1_workers_5y,2012, Arkansas,Yell County,5149,0.401172072,753,1877
perc_1_household_1_workers_5y,2012, California,Alameda County,6001,0.5493204,81317,148032
perc_1_household_1_workers_5y,2012, California,Alpine County,6003,0.311926603,34,109
perc_1_household_1_workers_5y,2012, California,Amador County,6005,0.389825821,1410,3617
perc_1_household_1_workers_5y,2012, California,Butte County,6007,0.372159898,9189,24691
perc_1_household_1_workers_5y,2012, California,Calaveras County,6009,0.352280527,1537,4363
perc_1_household_1_workers_5y,2012, California,Colusa County,6011,0.437896073,691,1578
perc_1_household_1_workers_5y,2012, California,Contra Costa County,6013,0.502548873,45052,89647
perc_1_household_1_workers_5y,2012, California,Del Norte County,6015,0.368142754,1114,3026
perc_1_household_1_workers_5y,2012, California,El Dorado County,6017,0.437027186,6239,14276
perc_1_household_1_workers_5y,2012, California,Fresno County,6019,0.437919945,26982,61614
perc_1_household_1_workers_5y,2012, California,Glenn County,6021,0.404782981,914,2258
perc_1_household_1_workers_5y,2012, California,Humboldt County,6023,0.487889469,8440,17299
perc_1_household_1_workers_5y,2012, California,Imperial County,6025,0.394211471,3337,8465
perc_1_household_1_workers_5y,2012, California,Inyo County,6027,0.455902308,1344,2948
perc_1_household_1_workers_5y,2012, California,Kern County,6029,0.44658035,22697,50824
perc_1_household_1_workers_5y,2012, California,Kings County,6031,0.469310015,3326,7087
perc_1_household_1_workers_5y,2012, California,Lake County,6033,0.323270768,2463,7619
perc_1_household_1_workers_5y,2012, California,Lassen County,6035,0.546140671,1592,2915
perc_1_household_1_workers_5y,2012, California,Los Angeles County,6037,0.554351509,457539,825359
perc_1_household_1_workers_5y,2012, California,Madera County,6039,0.344256133,2742,7965
perc_1_household_1_workers_5y,2012, California,Marin County,6041,0.534800947,16981,31752
perc_1_household_1_workers_5y,2012, California,Mariposa County,6043,0.28004536,494,1764
perc_1_household_1_workers_5y,2012, California,Mendocino County,6045,0.390458554,4215,10795
perc_1_household_1_workers_5y,2012, California,Merced County,6047,0.422879487,5519,13051
perc_1_household_1_workers_5y,2012, California,Modoc County,6049,0.423611104,549,1296
perc_1_household_1_workers_5y,2012, California,Mono County,6051,0.601127565,853,1419
perc_1_household_1_workers_5y,2012, California,Monterey County,6053,0.513744831,13867,26992
perc_1_household_1_workers_5y,2012, California,Napa County,6055,0.481860608,5884,12211
perc_1_household_1_workers_5y,2012, California,Nevada County,6057,0.415733308,4714,11339
perc_1_household_1_workers_5y,2012, California,Orange County,6059,0.54533422,117820,216051
perc_1_household_1_workers_5y,2012, California,Placer County,6061,0.425400794,12976,30503
perc_1_household_1_workers_5y,2012, California,Plumas County,6063,0.444708288,1311,2948
perc_1_household_1_workers_5y,2012, California,Riverside County,6065,0.416697413,57573,138165
perc_1_household_1_workers_5y,2012, California,Sacramento County,6067,0.510550022,71235,139526
perc_1_household_1_workers_5y,2012, California,San Benito County,6069,0.470729202,1375,2921
perc_1_household_1_workers_5y,2012, California,San Bernardino County,6071,0.475517243,53781,113100
perc_1_household_1_workers_5y,2012, California,San Diego County,6073,0.547906876,146118,266684
perc_1_household_1_workers_5y,2012, California,San Francisco County,6075,0.589986622,79247,134320
perc_1_household_1_workers_5y,2012, California,San Joaquin County,6077,0.433380872,18846,43486
perc_1_household_1_workers_5y,2012, California,San Luis Obispo County,6079,0.465086579,12382,26623
perc_1_household_1_workers_5y,2012, California,San Mateo County,6081,0.566963136,37419,65999
perc_1_household_1_workers_5y,2012, California,Santa Barbara County,6083,0.46627754,16696,35807
perc_1_household_1_workers_5y,2012, California,Santa Clara County,6085,0.577291071,77174,133683
perc_1_household_1_workers_5y,2012, California,Santa Cruz County,6087,0.472042203,11363,24072
perc_1_household_1_workers_5y,2012, California,Shasta County,6089,0.35434863,6694,18891
perc_1_household_1_workers_5y,2012, California,Sierra County,6091,0.429561198,186,433
perc_1_household_1_workers_5y,2012, California,Siskiyou County,6093,0.34466821,2088,6058
perc_1_household_1_workers_5y,2012, California,Solano County,6095,0.506305099,16020,31641
perc_1_household_1_workers_5y,2012, California,Sonoma County,6097,0.477217168,24591,51530
perc_1_household_1_workers_5y,2012, California,Stanislaus County,6099,0.432903767,14646,33832
perc_1_household_1_workers_5y,2012, California,Sutter County,6101,0.371560961,2566,6906
perc_1_household_1_workers_5y,2012, California,Tehama County,6103,0.388105661,2395,6171
perc_1_household_1_workers_5y,2012, California,Trinity County,6105,0.341946125,622,1819
perc_1_household_1_workers_5y,2012, California,Tulare County,6107,0.434709042,9764,22461
perc_1_household_1_workers_5y,2012, California,Tuolumne County,6109,0.338261575,2082,6155
perc_1_household_1_workers_5y,2012, California,Ventura County,6111,0.480421066,26059,54242
perc_1_household_1_workers_5y,2012, California,Yolo County,6113,0.493975192,8527,17262
perc_1_household_1_workers_5y,2012, California,Yuba County,6115,0.38362959,1856,4838
perc_1_household_1_workers_5y,2012, Colorado,Adams County,8001,0.620797753,21587,34773
perc_1_household_1_workers_5y,2012, Colorado,Alamosa County,8003,0.541689396,994,1835
perc_1_household_1_workers_5y,2012, Colorado,Arapahoe County,8005,0.642280459,41447,64531
perc_1_household_1_workers_5y,2012, Colorado,Archuleta County,8007,0.441960454,514,1163
perc_1_household_1_workers_5y,2012, Colorado,Baca County,8009,0.509157538,278,546
perc_1_household_1_workers_5y,2012, Colorado,Bent County,8011,0.402280122,247,614
perc_1_household_1_workers_5y,2012, Colorado,Boulder County,8013,0.622986913,21237,34089
perc_1_household_1_workers_5y,2012, Colorado,Broomfield County,8014,0.676374853,3948,5837
perc_1_household_1_workers_5y,2012, Colorado,Chaffee County,8015,0.477340102,1127,2361
perc_1_household_1_workers_5y,2012, Colorado,Cheyenne County,8017,0.567944229,163,287
perc_1_household_1_workers_5y,2012, Colorado,Clear Creek County,8019,0.579020977,828,1430
perc_1_household_1_workers_5y,2012, Colorado,Conejos County,8021,0.356209159,327,918
perc_1_household_1_workers_5y,2012, Colorado,Costilla County,8023,0.246153846,128,520
perc_1_household_1_workers_5y,2012, Colorado,Crowley County,8025,0.294303805,93,316
perc_1_household_1_workers_5y,2012, Colorado,Custer County,8027,0.483530968,367,759
perc_1_household_1_workers_5y,2012, Colorado,Delta County,8029,0.384053737,1315,3424
perc_1_household_1_workers_5y,2012, Colorado,Denver County,8031,0.629447162,66700,105966
perc_1_household_1_workers_5y,2012, Colorado,Dolores County,8033,0.418604642,108,258
perc_1_household_1_workers_5y,2012, Colorado,Douglas County,8035,0.723223031,13248,18318
perc_1_household_1_workers_5y,2012, Colorado,Eagle County,8037,0.799334824,3605,4510
perc_1_household_1_workers_5y,2012, Colorado,El Paso County,8041,0.594097972,36761,61877
perc_1_household_1_workers_5y,2012, Colorado,Elbert County,8039,0.612518609,822,1342
perc_1_household_1_workers_5y,2012, Colorado,Fremont County,8043,0.373235226,1877,5029
perc_1_household_1_workers_5y,2012, Colorado,Garfield County,8045,0.648632109,3177,4898
perc_1_household_1_workers_5y,2012, Colorado,Gilpin County,8047,0.612009227,530,866
perc_1_household_1_workers_5y,2012, Colorado,Grand County,8049,0.783177555,1257,1605
perc_1_household_1_workers_5y,2012, Colorado,Gunnison County,8051,0.666508734,1407,2111
perc_1_household_1_workers_5y,2012, Colorado,Hinsdale County,8053,0.449999988,45,100
perc_1_household_1_workers_5y,2012, Colorado,Huerfano County,8055,0.390824139,460,1177
perc_1_household_1_workers_5y,2012, Colorado,Jackson County,8057,0.672316372,119,177
perc_1_household_1_workers_5y,2012, Colorado,Jefferson County,8059,0.592624247,36076,60875
perc_1_household_1_workers_5y,2012, Colorado,Kiowa County,8061,0.584415555,90,154
perc_1_household_1_workers_5y,2012, Colorado,Kit Carson County,8063,0.516778529,539,1043
perc_1_household_1_workers_5y,2012, Colorado,La Plata County,8067,0.627258122,3507,5591
perc_1_household_1_workers_5y,2012, Colorado,Lake County,8065,0.702171683,679,967
perc_1_household_1_workers_5y,2012, Colorado,Larimer County,8069,0.56277895,17149,30472
perc_1_household_1_workers_5y,2012, Colorado,Las Animas County,8071,0.394897401,712,1803
perc_1_household_1_workers_5y,2012, Colorado,Lincoln County,8073,0.515151501,340,660
perc_1_household_1_workers_5y,2012, Colorado,Logan County,8075,0.583297849,1369,2347
perc_1_household_1_workers_5y,2012, Colorado,Mesa County,8077,0.459340513,7202,15679
perc_1_household_1_workers_5y,2012, Colorado,Mineral County,8079,0.51449275,71,138
perc_1_household_1_workers_5y,2012, Colorado,Moffat County,8081,0.549226463,781,1422
perc_1_household_1_workers_5y,2012, Colorado,Montezuma County,8083,0.464136481,1333,2872
perc_1_household_1_workers_5y,2012, Colorado,Montrose County,8085,0.41603595,1759,4228
perc_1_household_1_workers_5y,2012, Colorado,Morgan County,8087,0.513691127,1407,2739
perc_1_household_1_workers_5y,2012, Colorado,Otero County,8089,0.400326788,980,2448
perc_1_household_1_workers_5y,2012, Colorado,Ouray County,8091,0.508064508,189,372
perc_1_household_1_workers_5y,2012, Colorado,Park County,8093,0.619622231,1181,1906
perc_1_household_1_workers_5y,2012, Colorado,Phillips County,8095,0.454909831,227,499
perc_1_household_1_workers_5y,2012, Colorado,Pitkin County,8097,0.699773431,1853,2648
perc_1_household_1_workers_5y,2012, Colorado,Prowers County,8099,0.457256466,690,1509
perc_1_household_1_workers_5y,2012, Colorado,Pueblo County,8101,0.428000212,7921,18507
perc_1_household_1_workers_5y,2012, Colorado,Rio Blanco County,8103,0.529262066,416,786
perc_1_household_1_workers_5y,2012, Colorado,Rio Grande County,8105,0.396226406,483,1219
perc_1_household_1_workers_5y,2012, Colorado,Routt County,8107,0.687780976,1683,2447
perc_1_household_1_workers_5y,2012, Colorado,Saguache County,8109,0.509336114,491,964
perc_1_household_1_workers_5y,2012, Colorado,San Juan County,8111,0.668604672,115,172
perc_1_household_1_workers_5y,2012, Colorado,San Miguel County,8113,0.774483383,862,1113
perc_1_household_1_workers_5y,2012, Colorado,Sedgwick County,8115,0.403174609,127,315
perc_1_household_1_workers_5y,2012, Colorado,Summit County,8117,0.749924481,2483,3311
perc_1_household_1_workers_5y,2012, Colorado,Teller County,8119,0.551820755,1182,2142
perc_1_household_1_workers_5y,2012, Colorado,Washington County,8121,0.517006814,304,588
perc_1_household_1_workers_5y,2012, Colorado,Weld County,8123,0.560050905,11005,19650
perc_1_household_1_workers_5y,2012, Colorado,Yuma County,8125,0.54207921,657,1212
perc_1_household_1_workers_5y,2012, Connecticut,Fairfield County,9001,0.527733862,45716,86627
perc_1_household_1_workers_5y,2012, Connecticut,Hartford County,9003,0.500461757,50395,100697
perc_1_household_1_workers_5y,2012, Connecticut,Litchfield County,9005,0.52969408,10926,20627
perc_1_household_1_workers_5y,2012, Connecticut,Middlesex County,9007,0.526394665,9483,18015
perc_1_household_1_workers_5y,2012, Connecticut,New Haven County,9009,0.49421829,47313,95733
perc_1_household_1_workers_5y,2012, Connecticut,New London County,9011,0.544853449,15986,29340
perc_1_household_1_workers_5y,2012, Connecticut,Tolland County,9013,0.591606021,7640,12914
perc_1_household_1_workers_5y,2012, Connecticut,Windham County,9015,0.500894427,5600,11180
perc_1_household_1_workers_5y,2012, Delaware,Kent County,10001,0.495903075,7081,14279
perc_1_household_1_workers_5y,2012, Delaware,New Castle County,10003,0.553762436,29407,53104
