measure label,year,state,county,fips,perc_4_household_0_workers_5y,numerator,denominator
perc_4_household_0_workers_5y,2013,1,Lee County,1081,0.098169141,1126,11470
perc_4_household_0_workers_5y,2013,1,Limestone County,1083,0.068815194,442,6423
perc_4_household_0_workers_5y,2013,1,Lowndes County,1085,0.205766708,157,763
perc_4_household_0_workers_5y,2013,1,Macon County,1087,0.176240206,270,1532
perc_4_household_0_workers_5y,2013,1,Madison County,1089,0.064016484,1678,26212
perc_4_household_0_workers_5y,2013,1,Marengo County,1091,0.115103871,205,1781
perc_4_household_0_workers_5y,2013,1,Marion County,1093,0.108988278,251,2303
perc_4_household_0_workers_5y,2013,1,Marshall County,1095,0.083801948,611,7291
perc_4_household_0_workers_5y,2013,1,Mobile County,1097,0.117520511,3824,32539
perc_4_household_0_workers_5y,2013,1,Monroe County,1099,0.166267946,278,1672
perc_4_household_0_workers_5y,2013,1,Montgomery County,1101,0.118968204,2140,17988
perc_4_household_0_workers_5y,2013,1,Morgan County,1103,0.077515915,694,8953
perc_4_household_0_workers_5y,2013,1,Perry County,1105,0.224206343,113,504
perc_4_household_0_workers_5y,2013,1,Pickens County,1107,0.222788036,350,1571
perc_4_household_0_workers_5y,2013,1,Pike County,1109,0.180042237,341,1894
perc_4_household_0_workers_5y,2013,1,Randolph County,1111,0.144558743,267,1847
perc_4_household_0_workers_5y,2013,1,Russell County,1113,0.139500737,570,4086
perc_4_household_0_workers_5y,2013,1,Shelby County,1117,0.044648424,788,17649
perc_4_household_0_workers_5y,2013,1,St. Clair County,1115,0.110350274,838,7594
perc_4_household_0_workers_5y,2013,1,Sumter County,1119,0.228215769,220,964
perc_4_household_0_workers_5y,2013,1,Talladega County,1121,0.140551552,897,6382
perc_4_household_0_workers_5y,2013,1,Tallapoosa County,1123,0.130504146,409,3134
perc_4_household_0_workers_5y,2013,1,Tuscaloosa County,1125,0.128567219,1748,13596
perc_4_household_0_workers_5y,2013,1,Walker County,1127,0.186887249,915,4896
perc_4_household_0_workers_5y,2013,1,Washington County,1129,0.130434781,210,1610
perc_4_household_0_workers_5y,2013,1,Wilcox County,1131,0.424597353,290,683
perc_4_household_0_workers_5y,2013,1,Winston County,1133,0.151770651,270,1779
perc_4_household_0_workers_5y,2013,2,Aleutians East Borough,2013,0.065217391,6,92
perc_4_household_0_workers_5y,2013,2,Aleutians West Census Area,2016,0.059907835,13,217
perc_4_household_0_workers_5y,2013,2,Anchorage Municipality,2020,0.056936808,1429,25098
perc_4_household_0_workers_5y,2013,2,Bethel Census Area,2050,0.132637858,267,2013
perc_4_household_0_workers_5y,2013,2,Bristol Bay Borough,2060,0.05952381,5,84
perc_4_household_0_workers_5y,2013,2,Denali Borough,2068,0.053097345,6,113
perc_4_household_0_workers_5y,2013,2,Dillingham Census Area,2070,0.159453303,70,439
perc_4_household_0_workers_5y,2013,2,Fairbanks North Star Borough,2090,0.035307098,288,8157
perc_4_household_0_workers_5y,2013,2,Haines Borough,2100,0,0,169
perc_4_household_0_workers_5y,2013,2,Hoonah-Angoon Census Area,2105,0.196531788,34,173
perc_4_household_0_workers_5y,2013,2,Juneau City and Borough,2110,0.047240969,119,2519
perc_4_household_0_workers_5y,2013,2,Kenai Peninsula Borough,2122,0.09632504,422,4381
perc_4_household_0_workers_5y,2013,2,Ketchikan Gateway Borough,2130,0.058388159,71,1216
perc_4_household_0_workers_5y,2013,2,Kodiak Island Borough,2150,0.019134775,23,1202
perc_4_household_0_workers_5y,2013,2,Lake and Peninsula Borough,2164,0.146496817,23,157
perc_4_household_0_workers_5y,2013,2,Matanuska-Susitna Borough,2170,0.091586538,762,8320
perc_4_household_0_workers_5y,2013,2,Nome Census Area,2180,0.169668242,179,1055
perc_4_household_0_workers_5y,2013,2,North Slope Borough,2185,0.139120102,117,841
perc_4_household_0_workers_5y,2013,2,Northwest Arctic Borough,2188,0.23231256,220,947
perc_4_household_0_workers_5y,2013,2,Petersburg Census Area,2195,0.171821311,50,291
perc_4_household_0_workers_5y,2013,2,Prince of Wales-Hyder Census Area,2198,0.124333926,70,563
perc_4_household_0_workers_5y,2013,2,Sitka City and Borough,2220,0.048812665,37,758
perc_4_household_0_workers_5y,2013,2,Skagway Municipality,2230,0,0,77
perc_4_household_0_workers_5y,2013,2,Southeast Fairbanks Census Area,2240,0.086397059,47,544
perc_4_household_0_workers_5y,2013,2,Valdez-Cordova Census Area,2261,0.060679611,50,824
perc_4_household_0_workers_5y,2013,2,Wade Hampton Census Area,2270,0.195592284,213,1089
perc_4_household_0_workers_5y,2013,2,Wrangell City and Borough,2275,0.136904761,23,168
perc_4_household_0_workers_5y,2013,2,Yakutat City and Borough,2282,0,0,52
perc_4_household_0_workers_5y,2013,2,Yukon-Koyukuk Census Area,2290,0.191536754,86,449
perc_4_household_0_workers_5y,2013,3,Apache County,4001,0.237860665,1352,5684
perc_4_household_0_workers_5y,2013,3,Cochise County,4003,0.101795189,998,9804
perc_4_household_0_workers_5y,2013,3,Coconino County,4005,0.059934616,660,11012
perc_4_household_0_workers_5y,2013,3,Gila County,4007,0.09770453,332,3398
perc_4_household_0_workers_5y,2013,3,Graham County,4009,0.121936463,403,3305
perc_4_household_0_workers_5y,2013,3,Greenlee County,4011,0.120603018,120,995
perc_4_household_0_workers_5y,2013,3,La Paz County,4012,0.070155263,122,1739
perc_4_household_0_workers_5y,2013,3,Maricopa County,4013,0.070464432,24327,345238
perc_4_household_0_workers_5y,2013,3,Mohave County,4015,0.114766389,1378,12007
perc_4_household_0_workers_5y,2013,3,Navajo County,4017,0.182905987,1819,9945
perc_4_household_0_workers_5y,2013,3,Pima County,4019,0.087616086,6642,75808
perc_4_household_0_workers_5y,2013,3,Pinal County,4021,0.08149489,2656,32591
perc_4_household_0_workers_5y,2013,3,Santa Cruz County,4023,0.090548582,411,4539
perc_4_household_0_workers_5y,2013,3,Yavapai County,4025,0.08600121,1139,13244
perc_4_household_0_workers_5y,2013,3,Yuma County,4027,0.114787869,2619,22816
perc_4_household_0_workers_5y,2013,4,Arkansas County,5001,0.057452124,69,1201
perc_4_household_0_workers_5y,2013,4,Ashley County,5003,0.132085562,247,1870
perc_4_household_0_workers_5y,2013,4,Baxter County,5005,0.04029147,94,2333
perc_4_household_0_workers_5y,2013,4,Benton County,5007,0.03645597,804,22054
perc_4_household_0_workers_5y,2013,4,Boone County,5009,0.068828829,191,2775
perc_4_household_0_workers_5y,2013,4,Bradley County,5011,0.131255895,139,1059
perc_4_household_0_workers_5y,2013,4,Calhoun County,5013,0.016806724,6,357
perc_4_household_0_workers_5y,2013,4,Carroll County,5015,0.021440351,39,1819
perc_4_household_0_workers_5y,2013,4,Chicot County,5017,0.205665022,167,812
perc_4_household_0_workers_5y,2013,4,Clark County,5019,0.099158652,165,1664
perc_4_household_0_workers_5y,2013,4,Clay County,5021,0.146034822,151,1034
perc_4_household_0_workers_5y,2013,4,Cleburne County,5023,0.057493541,89,1548
perc_4_household_0_workers_5y,2013,4,Cleveland County,5025,0.128012046,85,664
perc_4_household_0_workers_5y,2013,4,Columbia County,5027,0.182996377,353,1929
perc_4_household_0_workers_5y,2013,4,Conway County,5029,0.153712302,265,1724
perc_4_household_0_workers_5y,2013,4,Craighead County,5031,0.137045249,1051,7669
perc_4_household_0_workers_5y,2013,4,Crawford County,5033,0.120956875,718,5936
perc_4_household_0_workers_5y,2013,4,Crittenden County,5035,0.178532317,815,4565
perc_4_household_0_workers_5y,2013,4,Cross County,5037,0.070884146,93,1312
perc_4_household_0_workers_5y,2013,4,Dallas County,5039,0.086629003,46,531
perc_4_household_0_workers_5y,2013,4,Desha County,5041,0.13155292,133,1011
perc_4_household_0_workers_5y,2013,4,Drew County,5043,0.181818187,236,1298
perc_4_household_0_workers_5y,2013,4,Faulkner County,5045,0.036509834,336,9203
perc_4_household_0_workers_5y,2013,4,Franklin County,5047,0.140646979,200,1422
perc_4_household_0_workers_5y,2013,4,Fulton County,5049,0.123922415,115,928
perc_4_household_0_workers_5y,2013,4,Garland County,5051,0.128301889,816,6360
perc_4_household_0_workers_5y,2013,4,Grant County,5053,0.034507044,49,1420
perc_4_household_0_workers_5y,2013,4,Greene County,5055,0.107741192,373,3462
perc_4_household_0_workers_5y,2013,4,Hempstead County,5057,0.156043962,213,1365
perc_4_household_0_workers_5y,2013,4,Hot Spring County,5059,0.089717329,219,2441
perc_4_household_0_workers_5y,2013,4,Howard County,5061,0.124886051,137,1097
perc_4_household_0_workers_5y,2013,4,Independence County,5063,0.123071529,351,2852
perc_4_household_0_workers_5y,2013,4,Izard County,5065,0.069444448,60,864
perc_4_household_0_workers_5y,2013,4,Jackson County,5067,0.13611111,147,1080
perc_4_household_0_workers_5y,2013,4,Jefferson County,5069,0.120872974,648,5361
perc_4_household_0_workers_5y,2013,4,Johnson County,5071,0.085739285,196,2286
perc_4_household_0_workers_5y,2013,4,Lafayette County,5073,0.202857137,71,350
perc_4_household_0_workers_5y,2013,4,Lawrence County,5075,0.119367592,151,1265
perc_4_household_0_workers_5y,2013,4,Lee County,5077,0.21156773,139,657
perc_4_household_0_workers_5y,2013,4,Lincoln County,5079,0.18377088,154,838
perc_4_household_0_workers_5y,2013,4,Little River County,5081,0.091510475,83,907
perc_4_household_0_workers_5y,2013,4,Logan County,5083,0.086662568,141,1627
perc_4_household_0_workers_5y,2013,4,Lonoke County,5085,0.059077121,370,6263
perc_4_household_0_workers_5y,2013,4,Madison County,5087,0.044202898,61,1380
perc_4_household_0_workers_5y,2013,4,Marion County,5089,0.081206493,70,862
perc_4_household_0_workers_5y,2013,4,Miller County,5091,0.092207387,297,3221
perc_4_household_0_workers_5y,2013,4,Mississippi County,5093,0.108223945,404,3733
perc_4_household_0_workers_5y,2013,4,Monroe County,5095,0.193415642,94,486
perc_4_household_0_workers_5y,2013,4,Montgomery County,5097,0.111940302,75,670
perc_4_household_0_workers_5y,2013,4,Nevada County,5099,0.09931507,58,584
perc_4_household_0_workers_5y,2013,4,Newton County,5101,0.12479201,75,601
perc_4_household_0_workers_5y,2013,4,Ouachita County,5103,0.202524379,353,1743
perc_4_household_0_workers_5y,2013,4,Perry County,5105,0.119617224,100,836
perc_4_household_0_workers_5y,2013,4,Phillips County,5107,0.188338488,365,1938
perc_4_household_0_workers_5y,2013,4,Pike County,5109,0.122580647,114,930
perc_4_household_0_workers_5y,2013,4,Poinsett County,5111,0.137244627,262,1909
perc_4_household_0_workers_5y,2013,4,Polk County,5113,0.1426799,230,1612
perc_4_household_0_workers_5y,2013,4,Pope County,5115,0.058477156,288,4925
perc_4_household_0_workers_5y,2013,4,Prairie County,5117,0.079491258,50,629
perc_4_household_0_workers_5y,2013,4,Pulaski County,5119,0.097404964,2406,24701
perc_4_household_0_workers_5y,2013,4,Randolph County,5121,0.148094893,206,1391
perc_4_household_0_workers_5y,2013,4,Saline County,5125,0.039217927,343,8746
perc_4_household_0_workers_5y,2013,4,Scott County,5127,0.080808081,80,990
perc_4_household_0_workers_5y,2013,4,Searcy County,5129,0.118918918,66,555
perc_4_household_0_workers_5y,2013,4,Sebastian County,5131,0.092632771,982,10601
perc_4_household_0_workers_5y,2013,4,Sevier County,5133,0.141705841,211,1489
perc_4_household_0_workers_5y,2013,4,Sharp County,5135,0.088211045,107,1213
perc_4_household_0_workers_5y,2013,4,St. Francis County,5123,0.157811671,300,1901
perc_4_household_0_workers_5y,2013,4,Stone County,5137,0.264583319,254,960
perc_4_household_0_workers_5y,2013,4,Union County,5139,0.088630259,297,3351
perc_4_household_0_workers_5y,2013,4,Van Buren County,5141,0.181438133,217,1196
perc_4_household_0_workers_5y,2013,4,Washington County,5143,0.073211856,1346,18385
perc_4_household_0_workers_5y,2013,4,White County,5145,0.125298142,788,6289
perc_4_household_0_workers_5y,2013,4,Woodruff County,5147,0.091111109,41,450
perc_4_household_0_workers_5y,2013,4,Yell County,5149,0.114845939,205,1785
perc_4_household_0_workers_5y,2013,5,Alameda County,6001,0.096156709,13558,140999
perc_4_household_0_workers_5y,2013,5,Alpine County,6003,0.103448279,6,58
perc_4_household_0_workers_5y,2013,5,Amador County,6005,0.085727967,179,2088
perc_4_household_0_workers_5y,2013,5,Butte County,6007,0.116096951,1868,16090
perc_4_household_0_workers_5y,2013,5,Calaveras County,6009,0.050559893,149,2947
perc_4_household_0_workers_5y,2013,5,Colusa County,6011,0.060143199,126,2095
perc_4_household_0_workers_5y,2013,5,Contra Costa County,6013,0.05441045,5723,105182
perc_4_household_0_workers_5y,2013,5,Del Norte County,6015,0.129279509,253,1957
perc_4_household_0_workers_5y,2013,5,El Dorado County,6017,0.052368913,787,15028
perc_4_household_0_workers_5y,2013,5,Fresno County,6019,0.140874475,14241,101090
perc_4_household_0_workers_5y,2013,5,Glenn County,6021,0.070575461,195,2763
perc_4_household_0_workers_5y,2013,5,Humboldt County,6023,0.082406119,711,8628
perc_4_household_0_workers_5y,2013,5,Imperial County,6025,0.128326535,2358,18375
perc_4_household_0_workers_5y,2013,5,Inyo County,6027,0.054421768,64,1176
perc_4_household_0_workers_5y,2013,5,Kern County,6029,0.116184704,10623,91432
perc_4_household_0_workers_5y,2013,5,Kings County,6031,0.107429184,1608,14968
perc_4_household_0_workers_5y,2013,5,Lake County,6033,0.168751284,823,4877
perc_4_household_0_workers_5y,2013,5,Lassen County,6035,0.152983174,300,1961
perc_4_household_0_workers_5y,2013,5,Los Angeles County,6037,0.064462356,64309,997621
perc_4_household_0_workers_5y,2013,5,Madera County,6039,0.2946468,4684,15897
perc_4_household_0_workers_5y,2013,5,Marin County,6041,0.048941541,1008,20596
perc_4_household_0_workers_5y,2013,5,Mariposa County,6043,0.168110922,194,1154
perc_4_household_0_workers_5y,2013,5,Mendocino County,6045,0.119373776,854,7154
perc_4_household_0_workers_5y,2013,5,Merced County,6047,0.138928831,3961,28511
perc_4_household_0_workers_5y,2013,5,Modoc County,6049,0.193771631,112,578
perc_4_household_0_workers_5y,2013,5,Mono County,6051,0.049603175,50,1008
perc_4_household_0_workers_5y,2013,5,Monterey County,6053,0.078218162,3424,43775
perc_4_household_0_workers_5y,2013,5,Napa County,6055,0.031351268,416,13269
perc_4_household_0_workers_5y,2013,5,Nevada County,6057,0.083122626,526,6328
perc_4_household_0_workers_5y,2013,5,Orange County,6059,0.039512236,12313,311625
perc_4_household_0_workers_5y,2013,5,Placer County,6061,0.043906756,1439,32774
perc_4_household_0_workers_5y,2013,5,Plumas County,6063,0.122596152,153,1248
perc_4_household_0_workers_5y,2013,5,Riverside County,6065,0.078608565,18824,239465
perc_4_household_0_workers_5y,2013,5,Sacramento County,6067,0.109017067,14791,135676
perc_4_household_0_workers_5y,2013,5,San Benito County,6069,0.071761869,446,6215
perc_4_household_0_workers_5y,2013,5,San Bernardino County,6071,0.099833101,22312,223493
perc_4_household_0_workers_5y,2013,5,San Diego County,6073,0.067029439,18822,280802
perc_4_household_0_workers_5y,2013,5,San Francisco County,6075,0.049628805,2674,53880
perc_4_household_0_workers_5y,2013,5,San Joaquin County,6077,0.103246212,7770,75257
perc_4_household_0_workers_5y,2013,5,San Luis Obispo County,6079,0.060029,1242,20690
perc_4_household_0_workers_5y,2013,5,San Mateo County,6081,0.033313893,2342,70301
perc_4_household_0_workers_5y,2013,5,Santa Barbara County,6083,0.054571353,2107,38610
perc_4_household_0_workers_5y,2013,5,Santa Clara County,6085,0.040574234,7583,186892
perc_4_household_0_workers_5y,2013,5,Santa Cruz County,6087,0.045136459,1032,22864
perc_4_household_0_workers_5y,2013,5,Shasta County,6089,0.137554735,1916,13929
perc_4_household_0_workers_5y,2013,5,Sierra County,6091,0.067669176,9,133
perc_4_household_0_workers_5y,2013,5,Siskiyou County,6093,0.167934284,552,3287
perc_4_household_0_workers_5y,2013,5,Solano County,6095,0.075952843,3041,40038
perc_4_household_0_workers_5y,2013,5,Sonoma County,6097,0.045387886,1857,40914
perc_4_household_0_workers_5y,2013,5,Stanislaus County,6099,0.119108506,6707,56310
perc_4_household_0_workers_5y,2013,5,Sutter County,6101,0.110183135,1095,9938
perc_4_household_0_workers_5y,2013,5,Tehama County,6103,0.199478254,1147,5750
perc_4_household_0_workers_5y,2013,5,Trinity County,6105,0.186596587,142,761
perc_4_household_0_workers_5y,2013,5,Tulare County,6107,0.121430367,6289,51791
perc_4_household_0_workers_5y,2013,5,Tuolumne County,6109,0.101535238,291,2866
perc_4_household_0_workers_5y,2013,5,Ventura County,6111,0.048396047,4099,84697
perc_4_household_0_workers_5y,2013,5,Yolo County,6113,0.102625556,1884,18358
perc_4_household_0_workers_5y,2013,5,Yuba County,6115,0.172550529,1349,7818
perc_4_household_0_workers_5y,2013,6,Adams County,8001,0.05289419,2470,46697
perc_4_household_0_workers_5y,2013,6,Alamosa County,8003,0.127186015,160,1258
perc_4_household_0_workers_5y,2013,6,Arapahoe County,8005,0.047695283,2443,51221
perc_4_household_0_workers_5y,2013,6,Archuleta County,8007,0.029986963,23,767
perc_4_household_0_workers_5y,2013,6,Baca County,8009,0.030534351,8,262
perc_4_household_0_workers_5y,2013,6,Bent County,8011,0.229398668,103,449
perc_4_household_0_workers_5y,2013,6,Boulder County,8013,0.034506612,848,24575
perc_4_household_0_workers_5y,2013,6,Broomfield County,8014,0.036775362,203,5520
perc_4_household_0_workers_5y,2013,6,Chaffee County,8015,0.048025616,45,937
perc_4_household_0_workers_5y,2013,6,Cheyenne County,8017,0,0,174
perc_4_household_0_workers_5y,2013,6,Clear Creek County,8019,0,0,425
perc_4_household_0_workers_5y,2013,6,Conejos County,8021,0.086230874,62,719
perc_4_household_0_workers_5y,2013,6,Costilla County,8023,0.037593983,5,133
perc_4_household_0_workers_5y,2013,6,Crowley County,8025,0.25,62,248
perc_4_household_0_workers_5y,2013,6,Custer County,8027,0.073863633,13,176
perc_4_household_0_workers_5y,2013,6,Delta County,8029,0.0625,148,2368
perc_4_household_0_workers_5y,2013,6,Denver County,8031,0.077053346,3276,42516
perc_4_household_0_workers_5y,2013,6,Dolores County,8033,0.182481751,25,137
perc_4_household_0_workers_5y,2013,6,Douglas County,8035,0.026180778,842,32161
perc_4_household_0_workers_5y,2013,6,Eagle County,8037,0.048065368,200,4161
perc_4_household_0_workers_5y,2013,6,El Paso County,8041,0.057203237,3167,55364
perc_4_household_0_workers_5y,2013,6,Elbert County,8039,0.014567669,31,2128
perc_4_household_0_workers_5y,2013,6,Fremont County,8043,0.092848673,235,2531
perc_4_household_0_workers_5y,2013,6,Garfield County,8045,0.038755137,198,5109
perc_4_household_0_workers_5y,2013,6,Gilpin County,8047,0.021818181,6,275
perc_4_household_0_workers_5y,2013,6,Grand County,8049,0.031531531,28,888
perc_4_household_0_workers_5y,2013,6,Gunnison County,8051,0.028011205,30,1071
perc_4_household_0_workers_5y,2013,6,Hinsdale County,8053,0.103448279,3,29
perc_4_household_0_workers_5y,2013,6,Huerfano County,8055,0.171957672,65,378
perc_4_household_0_workers_5y,2013,6,Jackson County,8057,0.025316456,2,79
perc_4_household_0_workers_5y,2013,6,Jefferson County,8059,0.040872686,1776,43452
perc_4_household_0_workers_5y,2013,6,Kiowa County,8061,0.029411765,3,102
perc_4_household_0_workers_5y,2013,6,Kit Carson County,8063,0.039115645,23,588
perc_4_household_0_workers_5y,2013,6,La Plata County,8067,0.04630382,171,3693
perc_4_household_0_workers_5y,2013,6,Lake County,8065,0.012773722,7,548
perc_4_household_0_workers_5y,2013,6,Larimer County,8069,0.044872068,1054,23489
perc_4_household_0_workers_5y,2013,6,Las Animas County,8071,0.031278748,34,1087
perc_4_household_0_workers_5y,2013,6,Lincoln County,8073,0.077490777,21,271
perc_4_household_0_workers_5y,2013,6,Logan County,8075,0.047752809,68,1424
perc_4_household_0_workers_5y,2013,6,Mesa County,8077,0.065412037,789,12062
perc_4_household_0_workers_5y,2013,6,Mineral County,8079,0,0,18
perc_4_household_0_workers_5y,2013,6,Moffat County,8081,0.013774104,15,1089
perc_4_household_0_workers_5y,2013,6,Montezuma County,8083,0.084895261,154,1814
perc_4_household_0_workers_5y,2013,6,Montrose County,8085,0.05919471,197,3328
perc_4_household_0_workers_5y,2013,6,Morgan County,8087,0.079189688,215,2715
perc_4_household_0_workers_5y,2013,6,Otero County,8089,0.148583278,215,1447
perc_4_household_0_workers_5y,2013,6,Ouray County,8091,0,0,243
perc_4_household_0_workers_5y,2013,6,Park County,8093,0.073439412,60,817
perc_4_household_0_workers_5y,2013,6,Phillips County,8095,0.055944055,24,429
perc_4_household_0_workers_5y,2013,6,Pitkin County,8097,0.06116505,63,1030
perc_4_household_0_workers_5y,2013,6,Prowers County,8099,0.085737839,104,1213
perc_4_household_0_workers_5y,2013,6,Pueblo County,8101,0.104345746,1311,12564
perc_4_household_0_workers_5y,2013,6,Rio Blanco County,8103,0,0,609
perc_4_household_0_workers_5y,2013,6,Rio Grande County,8105,0.085443035,81,948
perc_4_household_0_workers_5y,2013,6,Routt County,8107,0.051637281,82,1588
perc_4_household_0_workers_5y,2013,6,Saguache County,8109,0.025423728,12,472
perc_4_household_0_workers_5y,2013,6,San Juan County,8111,0.416666657,10,24
perc_4_household_0_workers_5y,2013,6,San Miguel County,8113,0.07692308,36,468
perc_4_household_0_workers_5y,2013,6,Sedgwick County,8115,0.136904761,23,168
perc_4_household_0_workers_5y,2013,6,Summit County,8117,0.041577823,78,1876
perc_4_household_0_workers_5y,2013,6,Teller County,8119,0.07881137,122,1548
perc_4_household_0_workers_5y,2013,6,Washington County,8121,0.040871933,15,367
perc_4_household_0_workers_5y,2013,6,Weld County,8123,0.055500757,1463,26360
perc_4_household_0_workers_5y,2013,6,Yuma County,8125,0.043154761,29,672
perc_4_household_0_workers_5y,2013,7,Fairfield County,9001,0.042978007,3881,90302
perc_4_household_0_workers_5y,2013,7,Hartford County,9003,0.063455336,4882,76936
perc_4_household_0_workers_5y,2013,7,Litchfield County,9005,0.02929651,471,16077
perc_4_household_0_workers_5y,2013,7,Middlesex County,9007,0.029879484,419,14023
perc_4_household_0_workers_5y,2013,7,New Haven County,9009,0.068122894,4887,71738
perc_4_household_0_workers_5y,2013,7,New London County,9011,0.044225276,991,22408
perc_4_household_0_workers_5y,2013,7,Tolland County,9013,0.036676027,444,12106
perc_4_household_0_workers_5y,2013,7,Windham County,9015,0.065466769,662,10112
perc_4_household_0_workers_5y,2013,8,Kent County,10001,0.073426574,987,13442
perc_4_household_0_workers_5y,2013,8,New Castle County,10003,0.058623083,2787,47541
perc_4_household_0_workers_5y,2013,8,Sussex County,10005,0.076597609,1050,13708
perc_4_household_0_workers_5y,2013,51,District of Columbia,11001,0.145298645,4948,34054
perc_4_household_0_workers_5y,2013,9,Alachua County,12001,0.098318495,1491,15165
perc_4_household_0_workers_5y,2013,9,Baker County,12003,0.118177913,275,2327
perc_4_household_0_workers_5y,2013,9,Bay County,12005,0.060362987,745,12342
perc_4_household_0_workers_5y,2013,9,Bradford County,12007,0.089545242,191,2133
perc_4_household_0_workers_5y,2013,9,Brevard County,12009,0.086966097,3160,36336
perc_4_household_0_workers_5y,2013,9,Broward County,12011,0.053628214,7859,146546
perc_4_household_0_workers_5y,2013,9,Calhoun County,12013,0.26590693,280,1053
perc_4_household_0_workers_5y,2013,9,Charlotte County,12015,0.072053254,552,7661
perc_4_household_0_workers_5y,2013,9,Citrus County,12017,0.134855837,1057,7838
perc_4_household_0_workers_5y,2013,9,Clay County,12019,0.055269483,966,17478
perc_4_household_0_workers_5y,2013,9,Collier County,12021,0.051255438,1037,20232
perc_4_household_0_workers_5y,2013,9,Columbia County,12023,0.111367837,482,4328
perc_4_household_0_workers_5y,2013,9,DeSoto County,12027,0.135170609,309,2286
perc_4_household_0_workers_5y,2013,9,Dixie County,12029,0.185474858,166,895
perc_4_household_0_workers_5y,2013,9,Duval County,12031,0.09273845,5899,63609
perc_4_household_0_workers_5y,2013,9,Escambia County,12033,0.110400774,2055,18614
perc_4_household_0_workers_5y,2013,9,Flagler County,12035,0.098636061,593,6012
perc_4_household_0_workers_5y,2013,9,Franklin County,12037,0.144881889,92,635
perc_4_household_0_workers_5y,2013,9,Gadsden County,12039,0.194101125,691,3560
perc_4_household_0_workers_5y,2013,9,Gilchrist County,12041,0.199679226,249,1247
perc_4_household_0_workers_5y,2013,9,Glades County,12043,0.173174873,102,589
perc_4_household_0_workers_5y,2013,9,Gulf County,12045,0.072660096,59,812
perc_4_household_0_workers_5y,2013,9,Hamilton County,12047,0.191048041,175,916
perc_4_household_0_workers_5y,2013,9,Hardee County,12049,0.091320448,222,2431
