measure label,year,state,county,fips,med_income_2_5y,numerator,denominator
med_income_2_5y,2015,5,Kings County,6031,47945,,
med_income_2_5y,2015,5,Lake County,6033,45538,,
med_income_2_5y,2015,5,Los Angeles County,6037,63176,,
med_income_2_5y,2015,5,Madera County,6039,52564,,
med_income_2_5y,2015,5,Marin County,6041,107323,,
med_income_2_5y,2015,5,Mariposa County,6043,53734,,
med_income_2_5y,2015,5,Mendocino County,6045,56087,,
med_income_2_5y,2015,5,Merced County,6047,48875,,
med_income_2_5y,2015,5,Modoc County,6049,48262,,
med_income_2_5y,2015,5,Mono County,6051,80000,,
med_income_2_5y,2015,5,Monterey County,6053,72794,,
med_income_2_5y,2015,5,Napa County,6055,81302,,
med_income_2_5y,2015,5,Nevada County,6057,64583,,
med_income_2_5y,2015,5,Orange County,6059,82108,,
med_income_2_5y,2015,5,Placer County,6061,75064,,
med_income_2_5y,2015,5,Plumas County,6063,57825,,
med_income_2_5y,2015,5,Riverside County,6065,60579,,
med_income_2_5y,2015,5,Sacramento County,6067,64055,,
med_income_2_5y,2015,5,San Benito County,6069,71806,,
med_income_2_5y,2015,5,San Bernardino County,6071,55862,,
med_income_2_5y,2015,5,San Diego County,6073,72779,,
med_income_2_5y,2015,5,San Francisco County,6075,102527,,
med_income_2_5y,2015,5,San Joaquin County,6077,56600,,
med_income_2_5y,2015,5,San Luis Obispo County,6079,71913,,
med_income_2_5y,2015,5,San Mateo County,6081,102002,,
med_income_2_5y,2015,5,Santa Barbara County,6083,74507,,
med_income_2_5y,2015,5,Santa Clara County,6085,98819,,
med_income_2_5y,2015,5,Santa Cruz County,6087,78623,,
med_income_2_5y,2015,5,Shasta County,6089,52321,,
med_income_2_5y,2015,5,Siskiyou County,6093,46391,,
med_income_2_5y,2015,5,Solano County,6095,71271,,
med_income_2_5y,2015,5,Sonoma County,6097,75575,,
med_income_2_5y,2015,5,Stanislaus County,6099,54858,,
med_income_2_5y,2015,5,Sutter County,6101,58270,,
med_income_2_5y,2015,5,Tehama County,6103,45536,,
med_income_2_5y,2015,5,Tulare County,6107,46234,,
med_income_2_5y,2015,5,Ventura County,6111,83268,,
med_income_2_5y,2015,5,Yolo County,6113,66743,,
med_income_2_5y,2015,5,Yuba County,6115,56240,,
med_income_2_5y,2015,6,Adams County,8001,63626,,
med_income_2_5y,2015,6,Alamosa County,8003,41691,,
med_income_2_5y,2015,6,Arapahoe County,8005,72247,,
med_income_2_5y,2015,6,Archuleta County,8007,58849,,
med_income_2_5y,2015,6,Baca County,8009,44189,,
med_income_2_5y,2015,6,Bent County,8011,43958,,
med_income_2_5y,2015,6,Boulder County,8013,80897,,
med_income_2_5y,2015,6,Broomfield County,8014,83393,,
med_income_2_5y,2015,6,Chaffee County,8015,61882,,
med_income_2_5y,2015,6,Cheyenne County,8017,61979,,
med_income_2_5y,2015,6,Conejos County,8021,44625,,
med_income_2_5y,2015,6,Custer County,8027,41603,,
med_income_2_5y,2015,6,Delta County,8029,49142,,
med_income_2_5y,2015,6,Denver County,8031,74618,,
med_income_2_5y,2015,6,Douglas County,8035,98937,,
med_income_2_5y,2015,6,Eagle County,8037,86626,,
med_income_2_5y,2015,6,El Paso County,8041,66884,,
med_income_2_5y,2015,6,Elbert County,8039,102333,,
med_income_2_5y,2015,6,Fremont County,8043,46107,,
med_income_2_5y,2015,6,Garfield County,8045,71593,,
med_income_2_5y,2015,6,Gilpin County,8047,73784,,
med_income_2_5y,2015,6,Grand County,8049,72583,,
med_income_2_5y,2015,6,Hinsdale County,8053,61406,,
med_income_2_5y,2015,6,Jackson County,8057,63750,,
med_income_2_5y,2015,6,Jefferson County,8059,77273,,
med_income_2_5y,2015,6,Kiowa County,8061,51000,,
med_income_2_5y,2015,6,Kit Carson County,8063,52928,,
med_income_2_5y,2015,6,Lake County,8065,64742,,
med_income_2_5y,2015,6,Larimer County,8069,64817,,
med_income_2_5y,2015,6,Logan County,8075,52816,,
med_income_2_5y,2015,6,Mesa County,8077,55202,,
med_income_2_5y,2015,6,Mineral County,8079,64375,,
med_income_2_5y,2015,6,Moffat County,8081,62066,,
med_income_2_5y,2015,6,Montezuma County,8083,50161,,
med_income_2_5y,2015,6,Montrose County,8085,55087,,
med_income_2_5y,2015,6,Morgan County,8087,51261,,
med_income_2_5y,2015,6,Pitkin County,8097,85100,,
med_income_2_5y,2015,6,Pueblo County,8101,50277,,
med_income_2_5y,2015,6,Rio Grande County,8105,50335,,
med_income_2_5y,2015,6,Routt County,8107,75067,,
med_income_2_5y,2015,6,San Juan County,8111,53750,,
med_income_2_5y,2015,6,San Miguel County,8113,72870,,
med_income_2_5y,2015,6,Sedgwick County,8115,55588,,
med_income_2_5y,2015,6,Washington County,8121,51833,,
med_income_2_5y,2015,6,Weld County,8123,63714,,
med_income_2_5y,2015,7,Fairfield County,9001,91537,,
med_income_2_5y,2015,7,Hartford County,9003,74954,,
med_income_2_5y,2015,7,Litchfield County,9005,77004,,
med_income_2_5y,2015,7,Middlesex County,9007,88648,,
med_income_2_5y,2015,7,New Haven County,9009,71997,,
med_income_2_5y,2015,7,New London County,9011,74908,,
med_income_2_5y,2015,7,Tolland County,9013,84247,,
med_income_2_5y,2015,7,Windham County,9015,64608,,
med_income_2_5y,2015,8,Kent County,10001,58587,,
med_income_2_5y,2015,8,New Castle County,10003,71721,,
med_income_2_5y,2015,8,Sussex County,10005,61433,,
med_income_2_5y,2015,51,District of Columbia,11001,100483,,
med_income_2_5y,2015,9,Alachua County,12001,53114,,
med_income_2_5y,2015,9,Baker County,12003,50425,,
med_income_2_5y,2015,9,Bay County,12005,53293,,
med_income_2_5y,2015,9,Brevard County,12009,56476,,
med_income_2_5y,2015,9,Broward County,12011,57743,,
med_income_2_5y,2015,9,Charlotte County,12015,53445,,
med_income_2_5y,2015,9,Citrus County,12017,45993,,
med_income_2_5y,2015,9,Clay County,12019,57888,,
med_income_2_5y,2015,9,Collier County,12021,72967,,
med_income_2_5y,2015,9,Columbia County,12023,49082,,
med_income_2_5y,2015,9,DeSoto County,12027,40167,,
med_income_2_5y,2015,9,Dixie County,12029,39082,,
med_income_2_5y,2015,9,Duval County,12031,56180,,
med_income_2_5y,2015,9,Escambia County,12033,54892,,
med_income_2_5y,2015,9,Flagler County,12035,53923,,
med_income_2_5y,2015,9,Gadsden County,12039,50351,,
med_income_2_5y,2015,9,Glades County,12043,39097,,
med_income_2_5y,2015,9,Gulf County,12045,50000,,
med_income_2_5y,2015,9,Hamilton County,12047,41321,,
med_income_2_5y,2015,9,Hardee County,12049,47689,,
med_income_2_5y,2015,9,Hendry County,12051,40588,,
med_income_2_5y,2015,9,Hernando County,12053,45302,,
med_income_2_5y,2015,9,Highlands County,12055,41753,,
med_income_2_5y,2015,9,Hillsborough County,12057,58032,,
med_income_2_5y,2015,9,Holmes County,12059,41274,,
med_income_2_5y,2015,9,Indian River County,12061,57796,,
med_income_2_5y,2015,9,Lake County,12069,52184,,
med_income_2_5y,2015,9,Lee County,12071,59824,,
med_income_2_5y,2015,9,Leon County,12073,58055,,
med_income_2_5y,2015,9,Levy County,12075,43782,,
med_income_2_5y,2015,9,Liberty County,12077,45457,,
med_income_2_5y,2015,9,Manatee County,12081,60000,,
med_income_2_5y,2015,9,Marion County,12083,47423,,
med_income_2_5y,2015,9,Martin County,12085,63585,,
med_income_2_5y,2015,9,Miami-Dade County,12086,42765,,
med_income_2_5y,2015,9,Monroe County,12087,74213,,
med_income_2_5y,2015,9,Nassau County,12089,59824,,
med_income_2_5y,2015,9,Okaloosa County,12091,64719,,
med_income_2_5y,2015,9,Okeechobee County,12093,41421,,
med_income_2_5y,2015,9,Orange County,12095,53532,,
med_income_2_5y,2015,9,Osceola County,12097,46074,,
med_income_2_5y,2015,9,Palm Beach County,12099,64933,,
med_income_2_5y,2015,9,Pasco County,12101,49082,,
med_income_2_5y,2015,9,Pinellas County,12103,56356,,
med_income_2_5y,2015,9,Polk County,12105,50363,,
med_income_2_5y,2015,9,Putnam County,12107,39236,,
med_income_2_5y,2015,9,Santa Rosa County,12113,60795,,
med_income_2_5y,2015,9,Sarasota County,12115,62634,,
med_income_2_5y,2015,9,Seminole County,12117,62837,,
med_income_2_5y,2015,9,St. Johns County,12109,71989,,
med_income_2_5y,2015,9,St. Lucie County,12111,51003,,
med_income_2_5y,2015,9,Sumter County,12119,60974,,
med_income_2_5y,2015,9,Suwannee County,12121,45882,,
med_income_2_5y,2015,9,Taylor County,12123,38219,,
med_income_2_5y,2015,9,Union County,12125,41061,,
med_income_2_5y,2015,9,Volusia County,12127,48648,,
med_income_2_5y,2015,9,Wakulla County,12129,54756,,
med_income_2_5y,2015,9,Washington County,12133,42398,,
med_income_2_5y,2015,10,Atkinson County,13003,38250,,
med_income_2_5y,2015,10,Bacon County,13005,36918,,
med_income_2_5y,2015,10,Baker County,13007,49970,,
med_income_2_5y,2015,10,Banks County,13011,44207,,
med_income_2_5y,2015,10,Barrow County,13013,52896,,
med_income_2_5y,2015,10,Bartow County,13015,51506,,
med_income_2_5y,2015,10,Bibb County,13021,48255,,
med_income_2_5y,2015,10,Bleckley County,13023,47976,,
med_income_2_5y,2015,10,Brantley County,13025,44560,,
med_income_2_5y,2015,10,Bryan County,13029,64612,,
med_income_2_5y,2015,10,Bulloch County,13031,40092,,
med_income_2_5y,2015,10,Camden County,13039,53374,,
med_income_2_5y,2015,10,Candler County,13043,31543,,
med_income_2_5y,2015,10,Carroll County,13045,47269,,
med_income_2_5y,2015,10,Catoosa County,13047,51399,,
med_income_2_5y,2015,10,Chatham County,13051,56377,,
med_income_2_5y,2015,10,Chattahoochee County,13053,38724,,
med_income_2_5y,2015,10,Chattooga County,13055,38678,,
med_income_2_5y,2015,10,Cherokee County,13057,68246,,
med_income_2_5y,2015,10,Clarke County,13059,42541,,
med_income_2_5y,2015,10,Clayton County,13063,45351,,
med_income_2_5y,2015,10,Cobb County,13067,73200,,
med_income_2_5y,2015,10,Colquitt County,13071,35855,,
med_income_2_5y,2015,10,Columbia County,13073,71937,,
med_income_2_5y,2015,10,Cook County,13075,40658,,
med_income_2_5y,2015,10,Coweta County,13077,63492,,
med_income_2_5y,2015,10,Crawford County,13079,46967,,
med_income_2_5y,2015,10,Crisp County,13081,41602,,
med_income_2_5y,2015,10,Dade County,13083,42738,,
med_income_2_5y,2015,10,DeKalb County,13089,62992,,
med_income_2_5y,2015,10,Dougherty County,13095,38100,,
med_income_2_5y,2015,10,Douglas County,13097,55055,,
med_income_2_5y,2015,10,Early County,13099,34615,,
med_income_2_5y,2015,10,Effingham County,13103,62307,,
med_income_2_5y,2015,10,Emanuel County,13107,38818,,
med_income_2_5y,2015,10,Evans County,13109,46286,,
med_income_2_5y,2015,10,Fayette County,13113,81090,,
med_income_2_5y,2015,10,Floyd County,13115,48087,,
med_income_2_5y,2015,10,Forsyth County,13117,83961,,
med_income_2_5y,2015,10,Fulton County,13121,72368,,
med_income_2_5y,2015,10,Gilmer County,13123,47165,,
med_income_2_5y,2015,10,Glascock County,13125,48015,,
med_income_2_5y,2015,10,Glynn County,13127,56120,,
med_income_2_5y,2015,10,Gordon County,13129,44214,,
med_income_2_5y,2015,10,Greene County,13133,62795,,
med_income_2_5y,2015,10,Gwinnett County,13135,63892,,
med_income_2_5y,2015,10,Habersham County,13137,46411,,
med_income_2_5y,2015,10,Hall County,13139,59208,,
med_income_2_5y,2015,10,Hancock County,13141,29343,,
med_income_2_5y,2015,10,Haralson County,13143,47083,,
med_income_2_5y,2015,10,Heard County,13149,48686,,
med_income_2_5y,2015,10,Henry County,13151,62555,,
med_income_2_5y,2015,10,Houston County,13153,59482,,
med_income_2_5y,2015,10,Jackson County,13157,52582,,
med_income_2_5y,2015,10,Jeff Davis County,13161,38768,,
med_income_2_5y,2015,10,Lanier County,13173,38370,,
med_income_2_5y,2015,10,Laurens County,13175,38221,,
med_income_2_5y,2015,10,Liberty County,13179,45363,,
med_income_2_5y,2015,10,Long County,13183,47134,,
med_income_2_5y,2015,10,Lowndes County,13185,44481,,
med_income_2_5y,2015,10,Macon County,13193,33996,,
med_income_2_5y,2015,10,Madison County,13195,48750,,
med_income_2_5y,2015,10,McIntosh County,13191,46905,,
med_income_2_5y,2015,10,Miller County,13201,39167,,
med_income_2_5y,2015,10,Monroe County,13207,52264,,
med_income_2_5y,2015,10,Montgomery County,13209,38264,,
med_income_2_5y,2015,10,Morgan County,13211,48925,,
med_income_2_5y,2015,10,Murray County,13213,35162,,
med_income_2_5y,2015,10,Muscogee County,13215,50568,,
med_income_2_5y,2015,10,Newton County,13217,51315,,
med_income_2_5y,2015,10,Oconee County,13219,71554,,
med_income_2_5y,2015,10,Paulding County,13223,60078,,
med_income_2_5y,2015,10,Peach County,13225,45719,,
med_income_2_5y,2015,10,Pierce County,13229,40476,,
med_income_2_5y,2015,10,Pike County,13231,51508,,
med_income_2_5y,2015,10,Polk County,13233,44881,,
med_income_2_5y,2015,10,Quitman County,13239,33672,,
med_income_2_5y,2015,10,Richmond County,13245,45061,,
med_income_2_5y,2015,10,Rockdale County,13247,53212,,
med_income_2_5y,2015,10,Seminole County,13253,37341,,
med_income_2_5y,2015,10,Spalding County,13255,48071,,
med_income_2_5y,2015,10,Stephens County,13257,50373,,
med_income_2_5y,2015,10,Sumter County,13261,48787,,
med_income_2_5y,2015,10,Talbot County,13263,40019,,
med_income_2_5y,2015,10,Taliaferro County,13265,29297,,
med_income_2_5y,2015,10,Taylor County,13269,29766,,
med_income_2_5y,2015,10,Telfair County,13271,29200,,
med_income_2_5y,2015,10,Thomas County,13275,42759,,
med_income_2_5y,2015,10,Tift County,13277,43649,,
med_income_2_5y,2015,10,Towns County,13281,42217,,
med_income_2_5y,2015,10,Treutlen County,13283,40000,,
med_income_2_5y,2015,10,Troup County,13285,49108,,
med_income_2_5y,2015,10,Union County,13291,46887,,
med_income_2_5y,2015,10,Upson County,13293,39466,,
med_income_2_5y,2015,10,Walker County,13295,46407,,
med_income_2_5y,2015,10,Walton County,13297,56102,,
med_income_2_5y,2015,10,Ware County,13299,41973,,
med_income_2_5y,2015,10,Washington County,13303,46560,,
med_income_2_5y,2015,10,Whitfield County,13313,45064,,
med_income_2_5y,2015,10,Wilkes County,13317,39489,,
med_income_2_5y,2015,11,Hawaii County,15001,56133,,
med_income_2_5y,2015,11,Honolulu County,15003,74617,,
med_income_2_5y,2015,11,Kalawao County,15005,108036,,
med_income_2_5y,2015,11,Kauai County,15007,68815,,
med_income_2_5y,2015,11,Maui County,15009,69885,,
med_income_2_5y,2015,12,Ada County,16001,62778,,
med_income_2_5y,2015,12,Adams County,16003,54671,,
med_income_2_5y,2015,12,Bannock County,16005,49208,,
med_income_2_5y,2015,12,Bear Lake County,16007,49212,,
med_income_2_5y,2015,12,Bingham County,16011,56171,,
med_income_2_5y,2015,12,Blaine County,16013,74907,,
med_income_2_5y,2015,12,Boise County,16015,57440,,
med_income_2_5y,2015,12,Bonner County,16017,50541,,
med_income_2_5y,2015,12,Bonneville County,16019,54481,,
med_income_2_5y,2015,12,Boundary County,16021,47138,,
med_income_2_5y,2015,12,Butte County,16023,42125,,
med_income_2_5y,2015,12,Canyon County,16027,46829,,
med_income_2_5y,2015,12,Caribou County,16029,53447,,
med_income_2_5y,2015,12,Cassia County,16031,49505,,
med_income_2_5y,2015,12,Clark County,16033,48750,,
med_income_2_5y,2015,12,Clearwater County,16035,43559,,
med_income_2_5y,2015,12,Custer County,16037,40089,,
med_income_2_5y,2015,12,Franklin County,16041,57955,,
med_income_2_5y,2015,12,Fremont County,16043,50500,,
med_income_2_5y,2015,12,Gooding County,16047,46169,,
med_income_2_5y,2015,12,Idaho County,16049,43576,,
med_income_2_5y,2015,12,Jefferson County,16051,50036,,
med_income_2_5y,2015,12,Jerome County,16053,43856,,
med_income_2_5y,2015,12,Kootenai County,16055,53685,,
med_income_2_5y,2015,12,Latah County,16057,49353,,
med_income_2_5y,2015,12,Lewis County,16061,42829,,
med_income_2_5y,2015,12,Madison County,16065,26176,,
med_income_2_5y,2015,12,Minidoka County,16067,47500,,
med_income_2_5y,2015,12,Nez Perce County,16069,53287,,
med_income_2_5y,2015,12,Oneida County,16071,44395,,
med_income_2_5y,2015,12,Owyhee County,16073,39770,,
med_income_2_5y,2015,12,Payette County,16075,48479,,
med_income_2_5y,2015,12,Shoshone County,16079,43098,,
med_income_2_5y,2015,12,Twin Falls County,16083,50197,,
med_income_2_5y,2015,12,Valley County,16085,56042,,
med_income_2_5y,2015,13,Adams County,17001,53525,,
med_income_2_5y,2015,13,Boone County,17007,56149,,
med_income_2_5y,2015,13,Brown County,17009,56415,,
med_income_2_5y,2015,13,Bureau County,17011,57237,,
med_income_2_5y,2015,13,Cass County,17017,58281,,
med_income_2_5y,2015,13,Champaign County,17019,58840,,
med_income_2_5y,2015,13,Clinton County,17027,67028,,
med_income_2_5y,2015,13,Cook County,17031,65556,,
med_income_2_5y,2015,13,Cumberland County,17035,51011,,
med_income_2_5y,2015,13,De Witt County,17039,62431,,
med_income_2_5y,2015,13,DeKalb County,17037,63455,,
med_income_2_5y,2015,13,Douglas County,17041,61971,,
med_income_2_5y,2015,13,DuPage County,17043,82251,,
med_income_2_5y,2015,13,Edgar County,17045,55073,,
med_income_2_5y,2015,13,Edwards County,17047,49871,,
med_income_2_5y,2015,13,Effingham County,17049,60433,,
med_income_2_5y,2015,13,Fayette County,17051,50618,,
med_income_2_5y,2015,13,Ford County,17053,57956,,
med_income_2_5y,2015,13,Franklin County,17055,48499,,
med_income_2_5y,2015,13,Fulton County,17057,53014,,
med_income_2_5y,2015,13,Gallatin County,17059,45958,,
med_income_2_5y,2015,13,Greene County,17061,47643,,
med_income_2_5y,2015,13,Grundy County,17063,68274,,
med_income_2_5y,2015,13,Hancock County,17067,53794,,
med_income_2_5y,2015,13,Hardin County,17069,42596,,
med_income_2_5y,2015,13,Henderson County,17071,53028,,
med_income_2_5y,2015,13,Henry County,17073,55575,,
med_income_2_5y,2015,13,Iroquois County,17075,57564,,
med_income_2_5y,2015,13,Jasper County,17079,57120,,
med_income_2_5y,2015,13,Jefferson County,17081,53992,,
med_income_2_5y,2015,13,Jersey County,17083,53150,,
med_income_2_5y,2015,13,Jo Daviess County,17085,60332,,
med_income_2_5y,2015,13,Johnson County,17087,50304,,
med_income_2_5y,2015,13,Kane County,17089,76295,,
med_income_2_5y,2015,13,Kankakee County,17091,58683,,
med_income_2_5y,2015,13,Kendall County,17093,83070,,
med_income_2_5y,2015,13,Knox County,17095,52856,,
med_income_2_5y,2015,13,LaSalle County,17099,57493,,
med_income_2_5y,2015,13,Lake County,17097,83948,,
med_income_2_5y,2015,13,Lawrence County,17101,44849,,
med_income_2_5y,2015,13,Lee County,17103,59776,,
med_income_2_5y,2015,13,Livingston County,17105,63597,,
med_income_2_5y,2015,13,Logan County,17107,61820,,
med_income_2_5y,2015,13,Macon County,17115,56630,,
