measure label,year,state,county,fips,perc_seniors_below_poverty_5y,numerator,denominator
perc_seniors_below_poverty_5y,2014,2,Sitka City and Borough,2220,,39,
perc_seniors_below_poverty_5y,2014,2,Skagway Municipality,2230,,0,
perc_seniors_below_poverty_5y,2014,2,Southeast Fairbanks Census Area,2240,,74,
perc_seniors_below_poverty_5y,2014,2,Valdez-Cordova Census Area,2261,,39,
perc_seniors_below_poverty_5y,2014,2,Wade Hampton Census Area,2270,,44,
perc_seniors_below_poverty_5y,2014,2,Wrangell City and Borough,2275,,42,
perc_seniors_below_poverty_5y,2014,2,Yakutat City and Borough,2282,,2,
perc_seniors_below_poverty_5y,2014,2,Yukon-Koyukuk Census Area,2290,,104,
perc_seniors_below_poverty_5y,2014,3,Apache County,4001,0.230298311,2069,8984
perc_seniors_below_poverty_5y,2014,3,Cochise County,4003,0.107398763,2578,24004
perc_seniors_below_poverty_5y,2014,3,Coconino County,4005,0.113789782,1534,13481
perc_seniors_below_poverty_5y,2014,3,Gila County,4007,0.077675797,1024,13183
perc_seniors_below_poverty_5y,2014,3,Graham County,4009,,482,
perc_seniors_below_poverty_5y,2014,3,Greenlee County,4011,,76,
perc_seniors_below_poverty_5y,2014,3,La Paz County,4012,0.069132984,484,7001
perc_seniors_below_poverty_5y,2014,3,Maricopa County,4013,0.078198999,40158,513536
perc_seniors_below_poverty_5y,2014,3,Mohave County,4015,0.077265829,3919,50721
perc_seniors_below_poverty_5y,2014,3,Navajo County,4017,0.154200226,2412,15642
perc_seniors_below_poverty_5y,2014,3,Pima County,4019,0.082195111,13528,164584
perc_seniors_below_poverty_5y,2014,3,Pinal County,4021,0.084701441,5247,61947
perc_seniors_below_poverty_5y,2014,3,Santa Cruz County,4023,,1324,
perc_seniors_below_poverty_5y,2014,3,Yavapai County,4025,0.063287526,3551,56109
perc_seniors_below_poverty_5y,2014,3,Yuma County,4027,0.124541238,4106,32969
perc_seniors_below_poverty_5y,2014,4,Arkansas County,5001,,305,
perc_seniors_below_poverty_5y,2014,4,Ashley County,5003,,453,
perc_seniors_below_poverty_5y,2014,4,Baxter County,5005,0.084261663,1006,11939
perc_seniors_below_poverty_5y,2014,4,Benton County,5007,0.055765402,1624,29122
perc_seniors_below_poverty_5y,2014,4,Boone County,5009,0.081978902,575,7014
perc_seniors_below_poverty_5y,2014,4,Bradley County,5011,,343,
perc_seniors_below_poverty_5y,2014,4,Calhoun County,5013,,170,
perc_seniors_below_poverty_5y,2014,4,Carroll County,5015,,580,
perc_seniors_below_poverty_5y,2014,4,Chicot County,5017,,442,
perc_seniors_below_poverty_5y,2014,4,Clark County,5019,,370,
perc_seniors_below_poverty_5y,2014,4,Clay County,5021,,467,
perc_seniors_below_poverty_5y,2014,4,Cleburne County,5023,,560,
perc_seniors_below_poverty_5y,2014,4,Cleveland County,5025,,147,
perc_seniors_below_poverty_5y,2014,4,Columbia County,5027,,497,
perc_seniors_below_poverty_5y,2014,4,Conway County,5029,,496,
perc_seniors_below_poverty_5y,2014,4,Craighead County,5031,0.074813373,922,12324
perc_seniors_below_poverty_5y,2014,4,Crawford County,5033,0.104440697,929,8895
perc_seniors_below_poverty_5y,2014,4,Crittenden County,5035,,915,
perc_seniors_below_poverty_5y,2014,4,Cross County,5037,,481,
perc_seniors_below_poverty_5y,2014,4,Dallas County,5039,,190,
perc_seniors_below_poverty_5y,2014,4,Desha County,5041,,378,
perc_seniors_below_poverty_5y,2014,4,Drew County,5043,,326,
perc_seniors_below_poverty_5y,2014,4,Faulkner County,5045,0.05982906,742,12402
perc_seniors_below_poverty_5y,2014,4,Franklin County,5047,,391,
perc_seniors_below_poverty_5y,2014,4,Fulton County,5049,,433,
perc_seniors_below_poverty_5y,2014,4,Garland County,5051,0.083389893,1720,20626
perc_seniors_below_poverty_5y,2014,4,Grant County,5053,,238,
perc_seniors_below_poverty_5y,2014,4,Greene County,5055,,594,
perc_seniors_below_poverty_5y,2014,4,Hempstead County,5057,,479,
perc_seniors_below_poverty_5y,2014,4,Hot Spring County,5059,,423,
perc_seniors_below_poverty_5y,2014,4,Howard County,5061,,233,
perc_seniors_below_poverty_5y,2014,4,Independence County,5063,,684,
perc_seniors_below_poverty_5y,2014,4,Izard County,5065,,365,
perc_seniors_below_poverty_5y,2014,4,Jackson County,5067,,418,
perc_seniors_below_poverty_5y,2014,4,Jefferson County,5069,0.115439162,1221,10577
perc_seniors_below_poverty_5y,2014,4,Johnson County,5071,,375,
perc_seniors_below_poverty_5y,2014,4,Lafayette County,5073,,311,
perc_seniors_below_poverty_5y,2014,4,Lawrence County,5075,,344,
perc_seniors_below_poverty_5y,2014,4,Lee County,5077,,498,
perc_seniors_below_poverty_5y,2014,4,Lincoln County,5079,,321,
perc_seniors_below_poverty_5y,2014,4,Little River County,5081,,245,
perc_seniors_below_poverty_5y,2014,4,Logan County,5083,,311,
perc_seniors_below_poverty_5y,2014,4,Lonoke County,5085,0.097747967,816,8348
perc_seniors_below_poverty_5y,2014,4,Madison County,5087,,304,
perc_seniors_below_poverty_5y,2014,4,Marion County,5089,,399,
perc_seniors_below_poverty_5y,2014,4,Miller County,5091,,750,
perc_seniors_below_poverty_5y,2014,4,Mississippi County,5093,,897,
perc_seniors_below_poverty_5y,2014,4,Monroe County,5095,,318,
perc_seniors_below_poverty_5y,2014,4,Montgomery County,5097,,262,
perc_seniors_below_poverty_5y,2014,4,Nevada County,5099,,365,
perc_seniors_below_poverty_5y,2014,4,Newton County,5101,,275,
perc_seniors_below_poverty_5y,2014,4,Ouachita County,5103,,534,
perc_seniors_below_poverty_5y,2014,4,Perry County,5105,,134,
perc_seniors_below_poverty_5y,2014,4,Phillips County,5107,,625,
perc_seniors_below_poverty_5y,2014,4,Pike County,5109,,160,
perc_seniors_below_poverty_5y,2014,4,Poinsett County,5111,,672,
perc_seniors_below_poverty_5y,2014,4,Polk County,5113,,378,
perc_seniors_below_poverty_5y,2014,4,Pope County,5115,0.101788007,871,8557
perc_seniors_below_poverty_5y,2014,4,Prairie County,5117,,338,
perc_seniors_below_poverty_5y,2014,4,Pulaski County,5119,0.074772231,3685,49283
perc_seniors_below_poverty_5y,2014,4,Randolph County,5121,,347,
perc_seniors_below_poverty_5y,2014,4,Saline County,5125,0.042523623,765,17990
perc_seniors_below_poverty_5y,2014,4,Scott County,5127,,261,
perc_seniors_below_poverty_5y,2014,4,Searcy County,5129,,262,
perc_seniors_below_poverty_5y,2014,4,Sebastian County,5131,0.11026594,1899,17222
perc_seniors_below_poverty_5y,2014,4,Sevier County,5133,,209,
perc_seniors_below_poverty_5y,2014,4,Sharp County,5135,,529,
perc_seniors_below_poverty_5y,2014,4,St. Francis County,5123,,526,
perc_seniors_below_poverty_5y,2014,4,Stone County,5137,,528,
perc_seniors_below_poverty_5y,2014,4,Union County,5139,,686,
perc_seniors_below_poverty_5y,2014,4,Van Buren County,5141,,555,
perc_seniors_below_poverty_5y,2014,4,Washington County,5143,0.096552044,2089,21636
perc_seniors_below_poverty_5y,2014,4,White County,5145,0.110684022,1267,11447
perc_seniors_below_poverty_5y,2014,4,Woodruff County,5147,,192,
perc_seniors_below_poverty_5y,2014,4,Yell County,5149,,399,
perc_seniors_below_poverty_5y,2014,5,Alameda County,6001,0.094507724,17407,184186
perc_seniors_below_poverty_5y,2014,5,Alpine County,6003,,15,
perc_seniors_below_poverty_5y,2014,5,Amador County,6005,0.060616802,513,8463
perc_seniors_below_poverty_5y,2014,5,Butte County,6007,0.077205263,2757,35710
perc_seniors_below_poverty_5y,2014,5,Calaveras County,6009,0.07043869,737,10463
perc_seniors_below_poverty_5y,2014,5,Colusa County,6011,,242,
perc_seniors_below_poverty_5y,2014,5,Contra Costa County,6013,0.063389741,9155,144424
perc_seniors_below_poverty_5y,2014,5,Del Norte County,6015,,470,
perc_seniors_below_poverty_5y,2014,5,El Dorado County,6017,0.052830953,1562,29566
perc_seniors_below_poverty_5y,2014,5,Fresno County,6019,0.122141123,12283,100564
perc_seniors_below_poverty_5y,2014,5,Glenn County,6021,,415,
perc_seniors_below_poverty_5y,2014,5,Humboldt County,6023,0.07234221,1380,19076
perc_seniors_below_poverty_5y,2014,5,Imperial County,6025,0.161041319,3192,19821
perc_seniors_below_poverty_5y,2014,5,Inyo County,6027,,492,
perc_seniors_below_poverty_5y,2014,5,Kern County,6029,0.107231706,8664,80797
perc_seniors_below_poverty_5y,2014,5,Kings County,6031,0.111751422,1435,12841
perc_seniors_below_poverty_5y,2014,5,Lake County,6033,0.095057972,1156,12161
perc_seniors_below_poverty_5y,2014,5,Lassen County,6035,,295,
perc_seniors_below_poverty_5y,2014,5,Los Angeles County,6037,0.13060607,150183,1149893
perc_seniors_below_poverty_5y,2014,5,Madera County,6039,0.112998642,2082,18425
perc_seniors_below_poverty_5y,2014,5,Marin County,6041,0.051717483,2412,46638
perc_seniors_below_poverty_5y,2014,5,Mariposa County,6043,,531,
perc_seniors_below_poverty_5y,2014,5,Mendocino County,6045,0.087511577,1323,15118
perc_seniors_below_poverty_5y,2014,5,Merced County,6047,0.129274368,3376,26115
perc_seniors_below_poverty_5y,2014,5,Modoc County,6049,,150,
perc_seniors_below_poverty_5y,2014,5,Mono County,6051,,59,
perc_seniors_below_poverty_5y,2014,5,Monterey County,6053,0.091095105,4363,47895
perc_seniors_below_poverty_5y,2014,5,Napa County,6055,0.067801178,1510,22271
perc_seniors_below_poverty_5y,2014,5,Nevada County,6057,0.058291078,1230,21101
perc_seniors_below_poverty_5y,2014,5,Orange County,6059,0.085908592,32831,382162
perc_seniors_below_poverty_5y,2014,5,Placer County,6061,0.067527704,4052,60005
perc_seniors_below_poverty_5y,2014,5,Plumas County,6063,,360,
perc_seniors_below_poverty_5y,2014,5,Riverside County,6065,0.093010671,26293,282688
perc_seniors_below_poverty_5y,2014,5,Sacramento County,6067,0.094014138,16328,173676
perc_seniors_below_poverty_5y,2014,5,San Benito County,6069,,710,
perc_seniors_below_poverty_5y,2014,5,San Bernardino County,6071,0.11219351,22412,199762
perc_seniors_below_poverty_5y,2014,5,San Diego County,6073,0.089664787,34268,382179
perc_seniors_below_poverty_5y,2014,5,San Francisco County,6075,0.143013448,16600,116073
perc_seniors_below_poverty_5y,2014,5,San Joaquin County,6077,0.097635381,7585,77687
perc_seniors_below_poverty_5y,2014,5,San Luis Obispo County,6079,0.064005718,2864,44746
perc_seniors_below_poverty_5y,2014,5,San Mateo County,6081,0.063182108,6565,103906
perc_seniors_below_poverty_5y,2014,5,Santa Barbara County,6083,0.067412034,3895,57779
perc_seniors_below_poverty_5y,2014,5,Santa Clara County,6085,0.084102184,18058,214715
perc_seniors_below_poverty_5y,2014,5,Santa Cruz County,6087,0.074911073,2443,32612
perc_seniors_below_poverty_5y,2014,5,Shasta County,6089,0.077934913,2524,32386
perc_seniors_below_poverty_5y,2014,5,Sierra County,6091,,44,
perc_seniors_below_poverty_5y,2014,5,Siskiyou County,6093,0.112677559,1055,9363
perc_seniors_below_poverty_5y,2014,5,Solano County,6095,0.074267365,3885,52311
perc_seniors_below_poverty_5y,2014,5,Sonoma County,6097,0.06666667,5009,75135
perc_seniors_below_poverty_5y,2014,5,Stanislaus County,6099,0.105465859,6271,59460
perc_seniors_below_poverty_5y,2014,5,Sutter County,6101,0.103923075,1351,13000
perc_seniors_below_poverty_5y,2014,5,Tehama County,6103,0.088271081,943,10683
perc_seniors_below_poverty_5y,2014,5,Trinity County,6105,,302,
perc_seniors_below_poverty_5y,2014,5,Tulare County,6107,0.121029221,5414,44733
perc_seniors_below_poverty_5y,2014,5,Tuolumne County,6109,0.065587521,782,11923
perc_seniors_below_poverty_5y,2014,5,Ventura County,6111,0.072955236,7704,105599
perc_seniors_below_poverty_5y,2014,5,Yolo County,6113,0.103305407,2244,21722
perc_seniors_below_poverty_5y,2014,5,Yuba County,6115,0.115166768,915,7945
perc_seniors_below_poverty_5y,2014,6,Adams County,8001,0.080079161,3318,41434
perc_seniors_below_poverty_5y,2014,6,Alamosa County,8003,,246,
perc_seniors_below_poverty_5y,2014,6,Arapahoe County,8005,0.068589695,4506,65695
perc_seniors_below_poverty_5y,2014,6,Archuleta County,8007,,119,
perc_seniors_below_poverty_5y,2014,6,Baca County,8009,,80,
perc_seniors_below_poverty_5y,2014,6,Bent County,8011,,83,
perc_seniors_below_poverty_5y,2014,6,Boulder County,8013,0.056638949,1914,33793
perc_seniors_below_poverty_5y,2014,6,Broomfield County,8014,,339,
perc_seniors_below_poverty_5y,2014,6,Chaffee County,8015,,184,
perc_seniors_below_poverty_5y,2014,6,Cheyenne County,8017,,23,
perc_seniors_below_poverty_5y,2014,6,Clear Creek County,8019,,50,
perc_seniors_below_poverty_5y,2014,6,Conejos County,8021,,267,
perc_seniors_below_poverty_5y,2014,6,Costilla County,8023,,90,
perc_seniors_below_poverty_5y,2014,6,Crowley County,8025,,165,
perc_seniors_below_poverty_5y,2014,6,Custer County,8027,,153,
perc_seniors_below_poverty_5y,2014,6,Delta County,8029,,764,
perc_seniors_below_poverty_5y,2014,6,Denver County,8031,0.115023121,7710,67030
perc_seniors_below_poverty_5y,2014,6,Dolores County,8033,,58,
perc_seniors_below_poverty_5y,2014,6,Douglas County,8035,0.038139392,979,25669
perc_seniors_below_poverty_5y,2014,6,Eagle County,8037,,209,
perc_seniors_below_poverty_5y,2014,6,El Paso County,8041,0.06768477,4667,68952
perc_seniors_below_poverty_5y,2014,6,Elbert County,8039,,96,
perc_seniors_below_poverty_5y,2014,6,Fremont County,8043,0.067950167,600,8830
perc_seniors_below_poverty_5y,2014,6,Garfield County,8045,,610,
perc_seniors_below_poverty_5y,2014,6,Gilpin County,8047,,48,
perc_seniors_below_poverty_5y,2014,6,Grand County,8049,,66,
perc_seniors_below_poverty_5y,2014,6,Gunnison County,8051,,139,
perc_seniors_below_poverty_5y,2014,6,Hinsdale County,8053,,28,
perc_seniors_below_poverty_5y,2014,6,Huerfano County,8055,,206,
perc_seniors_below_poverty_5y,2014,6,Jackson County,8057,,8,
perc_seniors_below_poverty_5y,2014,6,Jefferson County,8059,0.050744586,3779,74471
perc_seniors_below_poverty_5y,2014,6,Kiowa County,8061,,25,
perc_seniors_below_poverty_5y,2014,6,Kit Carson County,8063,,129,
perc_seniors_below_poverty_5y,2014,6,La Plata County,8067,,385,
perc_seniors_below_poverty_5y,2014,6,Lake County,8065,,59,
perc_seniors_below_poverty_5y,2014,6,Larimer County,8069,0.054728471,2202,40235
perc_seniors_below_poverty_5y,2014,6,Las Animas County,8071,,276,
perc_seniors_below_poverty_5y,2014,6,Lincoln County,8073,,78,
perc_seniors_below_poverty_5y,2014,6,Logan County,8075,,240,
perc_seniors_below_poverty_5y,2014,6,Mesa County,8077,0.087364957,2046,23419
perc_seniors_below_poverty_5y,2014,6,Mineral County,8079,,2,
perc_seniors_below_poverty_5y,2014,6,Moffat County,8081,,89,
perc_seniors_below_poverty_5y,2014,6,Montezuma County,8083,,283,
perc_seniors_below_poverty_5y,2014,6,Montrose County,8085,0.086418211,691,7996
perc_seniors_below_poverty_5y,2014,6,Morgan County,8087,,438,
perc_seniors_below_poverty_5y,2014,6,Otero County,8089,,422,
perc_seniors_below_poverty_5y,2014,6,Ouray County,8091,,54,
perc_seniors_below_poverty_5y,2014,6,Park County,8093,,105,
perc_seniors_below_poverty_5y,2014,6,Phillips County,8095,,86,
perc_seniors_below_poverty_5y,2014,6,Pitkin County,8097,,249,
perc_seniors_below_poverty_5y,2014,6,Prowers County,8099,,242,
perc_seniors_below_poverty_5y,2014,6,Pueblo County,8101,0.103405669,2678,25898
perc_seniors_below_poverty_5y,2014,6,Rio Blanco County,8103,,141,
perc_seniors_below_poverty_5y,2014,6,Rio Grande County,8105,,293,
perc_seniors_below_poverty_5y,2014,6,Routt County,8107,,239,
perc_seniors_below_poverty_5y,2014,6,Saguache County,8109,,128,
perc_seniors_below_poverty_5y,2014,6,San Juan County,8111,,7,
perc_seniors_below_poverty_5y,2014,6,San Miguel County,8113,,46,
perc_seniors_below_poverty_5y,2014,6,Sedgwick County,8115,,46,
perc_seniors_below_poverty_5y,2014,6,Summit County,8117,,111,
perc_seniors_below_poverty_5y,2014,6,Teller County,8119,,176,
perc_seniors_below_poverty_5y,2014,6,Washington County,8121,,93,
perc_seniors_below_poverty_5y,2014,6,Weld County,8123,0.067929052,1869,27514
perc_seniors_below_poverty_5y,2014,6,Yuma County,8125,,112,
perc_seniors_below_poverty_5y,2014,7,Fairfield County,9001,0.064862788,8450,130275
perc_seniors_below_poverty_5y,2014,7,Hartford County,9003,0.081529461,11013,135080
perc_seniors_below_poverty_5y,2014,7,Litchfield County,9005,0.051786881,1665,32151
perc_seniors_below_poverty_5y,2014,7,Middlesex County,9007,0.041228838,1130,27408
perc_seniors_below_poverty_5y,2014,7,New Haven County,9009,0.075032763,9676,128957
perc_seniors_below_poverty_5y,2014,7,New London County,9011,0.057550658,2383,41407
perc_seniors_below_poverty_5y,2014,7,Tolland County,9013,0.037193447,731,19654
perc_seniors_below_poverty_5y,2014,7,Windham County,9015,0.0559237,903,16147
perc_seniors_below_poverty_5y,2014,8,Kent County,10001,0.067093439,1635,24369
perc_seniors_below_poverty_5y,2014,8,New Castle County,10003,0.071734004,5083,70859
perc_seniors_below_poverty_5y,2014,8,Sussex County,10005,0.06444367,2955,45854
perc_seniors_below_poverty_5y,2014,51,District of Columbia,11001,0.133179039,9552,71723
perc_seniors_below_poverty_5y,2014,9,Alachua County,12001,0.089598954,2605,29074
perc_seniors_below_poverty_5y,2014,9,Baker County,12003,,318,
perc_seniors_below_poverty_5y,2014,9,Bay County,12005,0.087775476,2330,26545
perc_seniors_below_poverty_5y,2014,9,Bradford County,12007,,587,
perc_seniors_below_poverty_5y,2014,9,Brevard County,12009,0.072164603,8516,118008
perc_seniors_below_poverty_5y,2014,9,Broward County,12011,0.125213102,33492,267480
perc_seniors_below_poverty_5y,2014,9,Calhoun County,12013,,297,
perc_seniors_below_poverty_5y,2014,9,Charlotte County,12015,0.060914569,3578,58738
perc_seniors_below_poverty_5y,2014,9,Citrus County,12017,0.085127681,3997,46953
perc_seniors_below_poverty_5y,2014,9,Clay County,12019,0.055840772,1414,25322
perc_seniors_below_poverty_5y,2014,9,Collier County,12021,0.068441592,6419,93788
perc_seniors_below_poverty_5y,2014,9,Columbia County,12023,0.086987779,968,11128
perc_seniors_below_poverty_5y,2014,9,DeSoto County,12027,,748,
perc_seniors_below_poverty_5y,2014,9,Dixie County,12029,,342,
perc_seniors_below_poverty_5y,2014,9,Duval County,12031,0.095038489,9976,104968
perc_seniors_below_poverty_5y,2014,9,Escambia County,12033,0.076576874,3505,45771
perc_seniors_below_poverty_5y,2014,9,Flagler County,12035,0.097035967,2547,26248
perc_seniors_below_poverty_5y,2014,9,Franklin County,12037,,339,
perc_seniors_below_poverty_5y,2014,9,Gadsden County,12039,,1062,
perc_seniors_below_poverty_5y,2014,9,Gilchrist County,12041,,342,
perc_seniors_below_poverty_5y,2014,9,Glades County,12043,,420,
perc_seniors_below_poverty_5y,2014,9,Gulf County,12045,,256,
perc_seniors_below_poverty_5y,2014,9,Hamilton County,12047,,351,
perc_seniors_below_poverty_5y,2014,9,Hardee County,12049,,602,
perc_seniors_below_poverty_5y,2014,9,Hendry County,12051,,489,
perc_seniors_below_poverty_5y,2014,9,Hernando County,12053,0.076943003,3564,46320
perc_seniors_below_poverty_5y,2014,9,Highlands County,12055,0.106337771,3453,32472
perc_seniors_below_poverty_5y,2014,9,Hillsborough County,12057,0.111367419,17670,158664
perc_seniors_below_poverty_5y,2014,9,Holmes County,12059,,488,
perc_seniors_below_poverty_5y,2014,9,Indian River County,12061,0.070854619,2857,40322
perc_seniors_below_poverty_5y,2014,9,Jackson County,12063,0.118023679,977,8278
perc_seniors_below_poverty_5y,2014,9,Jefferson County,12065,,121,
perc_seniors_below_poverty_5y,2014,9,Lafayette County,12067,,178,
perc_seniors_below_poverty_5y,2014,9,Lake County,12069,0.07163503,5502,76806
perc_seniors_below_poverty_5y,2014,9,Lee County,12071,0.068638012,11086,161514
perc_seniors_below_poverty_5y,2014,9,Leon County,12073,0.082251675,2389,29045
perc_seniors_below_poverty_5y,2014,9,Levy County,12075,0.116323143,982,8442
perc_seniors_below_poverty_5y,2014,9,Liberty County,12077,,102,
perc_seniors_below_poverty_5y,2014,9,Madison County,12079,,433,
perc_seniors_below_poverty_5y,2014,9,Manatee County,12081,0.071239173,5857,82216
perc_seniors_below_poverty_5y,2014,9,Marion County,12083,0.079632908,7150,89787
perc_seniors_below_poverty_5y,2014,9,Martin County,12085,0.057347078,2431,42391
perc_seniors_below_poverty_5y,2014,9,Miami-Dade County,12086,0.211024001,80160,379862
perc_seniors_below_poverty_5y,2014,9,Monroe County,12087,0.097512722,1380,14152
perc_seniors_below_poverty_5y,2014,9,Nassau County,12089,0.069854841,948,13571
perc_seniors_below_poverty_5y,2014,9,Okaloosa County,12091,0.056684926,1542,27203
perc_seniors_below_poverty_5y,2014,9,Okeechobee County,12093,,894,
