measure label,year,state,county,fips,perc_seniors_below_poverty_5y,numerator,denominator
perc_seniors_below_poverty_5y,2014, Arizona,Greenlee County,4011,,76,
perc_seniors_below_poverty_5y,2014, Arizona,La Paz County,4012,0.069132984,484,7001
perc_seniors_below_poverty_5y,2014, Arizona,Maricopa County,4013,0.078198999,40158,513536
perc_seniors_below_poverty_5y,2014, Arizona,Mohave County,4015,0.077265829,3919,50721
perc_seniors_below_poverty_5y,2014, Arizona,Navajo County,4017,0.154200226,2412,15642
perc_seniors_below_poverty_5y,2014, Arizona,Pima County,4019,0.082195111,13528,164584
perc_seniors_below_poverty_5y,2014, Arizona,Pinal County,4021,0.084701441,5247,61947
perc_seniors_below_poverty_5y,2014, Arizona,Santa Cruz County,4023,,1324,
perc_seniors_below_poverty_5y,2014, Arizona,Yavapai County,4025,0.063287526,3551,56109
perc_seniors_below_poverty_5y,2014, Arizona,Yuma County,4027,0.124541238,4106,32969
perc_seniors_below_poverty_5y,2014, Arkansas,Arkansas County,5001,,305,
perc_seniors_below_poverty_5y,2014, Arkansas,Ashley County,5003,,453,
perc_seniors_below_poverty_5y,2014, Arkansas,Baxter County,5005,0.084261663,1006,11939
perc_seniors_below_poverty_5y,2014, Arkansas,Benton County,5007,0.055765402,1624,29122
perc_seniors_below_poverty_5y,2014, Arkansas,Boone County,5009,0.081978902,575,7014
perc_seniors_below_poverty_5y,2014, Arkansas,Bradley County,5011,,343,
perc_seniors_below_poverty_5y,2014, Arkansas,Calhoun County,5013,,170,
perc_seniors_below_poverty_5y,2014, Arkansas,Carroll County,5015,,580,
perc_seniors_below_poverty_5y,2014, Arkansas,Chicot County,5017,,442,
perc_seniors_below_poverty_5y,2014, Arkansas,Clark County,5019,,370,
perc_seniors_below_poverty_5y,2014, Arkansas,Clay County,5021,,467,
perc_seniors_below_poverty_5y,2014, Arkansas,Cleburne County,5023,,560,
perc_seniors_below_poverty_5y,2014, Arkansas,Cleveland County,5025,,147,
perc_seniors_below_poverty_5y,2014, Arkansas,Columbia County,5027,,497,
perc_seniors_below_poverty_5y,2014, Arkansas,Conway County,5029,,496,
perc_seniors_below_poverty_5y,2014, Arkansas,Craighead County,5031,0.074813373,922,12324
perc_seniors_below_poverty_5y,2014, Arkansas,Crawford County,5033,0.104440697,929,8895
perc_seniors_below_poverty_5y,2014, Arkansas,Crittenden County,5035,,915,
perc_seniors_below_poverty_5y,2014, Arkansas,Cross County,5037,,481,
perc_seniors_below_poverty_5y,2014, Arkansas,Dallas County,5039,,190,
perc_seniors_below_poverty_5y,2014, Arkansas,Desha County,5041,,378,
perc_seniors_below_poverty_5y,2014, Arkansas,Drew County,5043,,326,
perc_seniors_below_poverty_5y,2014, Arkansas,Faulkner County,5045,0.05982906,742,12402
perc_seniors_below_poverty_5y,2014, Arkansas,Franklin County,5047,,391,
perc_seniors_below_poverty_5y,2014, Arkansas,Fulton County,5049,,433,
perc_seniors_below_poverty_5y,2014, Arkansas,Garland County,5051,0.083389893,1720,20626
perc_seniors_below_poverty_5y,2014, Arkansas,Grant County,5053,,238,
perc_seniors_below_poverty_5y,2014, Arkansas,Greene County,5055,,594,
perc_seniors_below_poverty_5y,2014, Arkansas,Hempstead County,5057,,479,
perc_seniors_below_poverty_5y,2014, Arkansas,Hot Spring County,5059,,423,
perc_seniors_below_poverty_5y,2014, Arkansas,Howard County,5061,,233,
perc_seniors_below_poverty_5y,2014, Arkansas,Independence County,5063,,684,
perc_seniors_below_poverty_5y,2014, Arkansas,Izard County,5065,,365,
perc_seniors_below_poverty_5y,2014, Arkansas,Jackson County,5067,,418,
perc_seniors_below_poverty_5y,2014, Arkansas,Jefferson County,5069,0.115439162,1221,10577
perc_seniors_below_poverty_5y,2014, Arkansas,Johnson County,5071,,375,
perc_seniors_below_poverty_5y,2014, Arkansas,Lafayette County,5073,,311,
perc_seniors_below_poverty_5y,2014, Arkansas,Lawrence County,5075,,344,
perc_seniors_below_poverty_5y,2014, Arkansas,Lee County,5077,,498,
perc_seniors_below_poverty_5y,2014, Arkansas,Lincoln County,5079,,321,
perc_seniors_below_poverty_5y,2014, Arkansas,Little River County,5081,,245,
perc_seniors_below_poverty_5y,2014, Arkansas,Logan County,5083,,311,
perc_seniors_below_poverty_5y,2014, Arkansas,Lonoke County,5085,0.097747967,816,8348
perc_seniors_below_poverty_5y,2014, Arkansas,Madison County,5087,,304,
perc_seniors_below_poverty_5y,2014, Arkansas,Marion County,5089,,399,
perc_seniors_below_poverty_5y,2014, Arkansas,Miller County,5091,,750,
perc_seniors_below_poverty_5y,2014, Arkansas,Mississippi County,5093,,897,
perc_seniors_below_poverty_5y,2014, Arkansas,Monroe County,5095,,318,
perc_seniors_below_poverty_5y,2014, Arkansas,Montgomery County,5097,,262,
perc_seniors_below_poverty_5y,2014, Arkansas,Nevada County,5099,,365,
perc_seniors_below_poverty_5y,2014, Arkansas,Newton County,5101,,275,
perc_seniors_below_poverty_5y,2014, Arkansas,Ouachita County,5103,,534,
perc_seniors_below_poverty_5y,2014, Arkansas,Perry County,5105,,134,
perc_seniors_below_poverty_5y,2014, Arkansas,Phillips County,5107,,625,
perc_seniors_below_poverty_5y,2014, Arkansas,Pike County,5109,,160,
perc_seniors_below_poverty_5y,2014, Arkansas,Poinsett County,5111,,672,
perc_seniors_below_poverty_5y,2014, Arkansas,Polk County,5113,,378,
perc_seniors_below_poverty_5y,2014, Arkansas,Pope County,5115,0.101788007,871,8557
perc_seniors_below_poverty_5y,2014, Arkansas,Prairie County,5117,,338,
perc_seniors_below_poverty_5y,2014, Arkansas,Pulaski County,5119,0.074772231,3685,49283
perc_seniors_below_poverty_5y,2014, Arkansas,Randolph County,5121,,347,
perc_seniors_below_poverty_5y,2014, Arkansas,Saline County,5125,0.042523623,765,17990
perc_seniors_below_poverty_5y,2014, Arkansas,Scott County,5127,,261,
perc_seniors_below_poverty_5y,2014, Arkansas,Searcy County,5129,,262,
perc_seniors_below_poverty_5y,2014, Arkansas,Sebastian County,5131,0.11026594,1899,17222
perc_seniors_below_poverty_5y,2014, Arkansas,Sevier County,5133,,209,
perc_seniors_below_poverty_5y,2014, Arkansas,Sharp County,5135,,529,
perc_seniors_below_poverty_5y,2014, Arkansas,St. Francis County,5123,,526,
perc_seniors_below_poverty_5y,2014, Arkansas,Stone County,5137,,528,
perc_seniors_below_poverty_5y,2014, Arkansas,Union County,5139,,686,
perc_seniors_below_poverty_5y,2014, Arkansas,Van Buren County,5141,,555,
perc_seniors_below_poverty_5y,2014, Arkansas,Washington County,5143,0.096552044,2089,21636
perc_seniors_below_poverty_5y,2014, Arkansas,White County,5145,0.110684022,1267,11447
perc_seniors_below_poverty_5y,2014, Arkansas,Woodruff County,5147,,192,
perc_seniors_below_poverty_5y,2014, Arkansas,Yell County,5149,,399,
perc_seniors_below_poverty_5y,2014, California,Alameda County,6001,0.094507724,17407,184186
perc_seniors_below_poverty_5y,2014, California,Alpine County,6003,,15,
perc_seniors_below_poverty_5y,2014, California,Amador County,6005,0.060616802,513,8463
perc_seniors_below_poverty_5y,2014, California,Butte County,6007,0.077205263,2757,35710
perc_seniors_below_poverty_5y,2014, California,Calaveras County,6009,0.07043869,737,10463
perc_seniors_below_poverty_5y,2014, California,Colusa County,6011,,242,
perc_seniors_below_poverty_5y,2014, California,Contra Costa County,6013,0.063389741,9155,144424
perc_seniors_below_poverty_5y,2014, California,Del Norte County,6015,,470,
perc_seniors_below_poverty_5y,2014, California,El Dorado County,6017,0.052830953,1562,29566
perc_seniors_below_poverty_5y,2014, California,Fresno County,6019,0.122141123,12283,100564
perc_seniors_below_poverty_5y,2014, California,Glenn County,6021,,415,
perc_seniors_below_poverty_5y,2014, California,Humboldt County,6023,0.07234221,1380,19076
perc_seniors_below_poverty_5y,2014, California,Imperial County,6025,0.161041319,3192,19821
perc_seniors_below_poverty_5y,2014, California,Inyo County,6027,,492,
perc_seniors_below_poverty_5y,2014, California,Kern County,6029,0.107231706,8664,80797
perc_seniors_below_poverty_5y,2014, California,Kings County,6031,0.111751422,1435,12841
perc_seniors_below_poverty_5y,2014, California,Lake County,6033,0.095057972,1156,12161
perc_seniors_below_poverty_5y,2014, California,Lassen County,6035,,295,
perc_seniors_below_poverty_5y,2014, California,Los Angeles County,6037,0.13060607,150183,1149893
perc_seniors_below_poverty_5y,2014, California,Madera County,6039,0.112998642,2082,18425
perc_seniors_below_poverty_5y,2014, California,Marin County,6041,0.051717483,2412,46638
perc_seniors_below_poverty_5y,2014, California,Mariposa County,6043,,531,
perc_seniors_below_poverty_5y,2014, California,Mendocino County,6045,0.087511577,1323,15118
perc_seniors_below_poverty_5y,2014, California,Merced County,6047,0.129274368,3376,26115
perc_seniors_below_poverty_5y,2014, California,Modoc County,6049,,150,
perc_seniors_below_poverty_5y,2014, California,Mono County,6051,,59,
perc_seniors_below_poverty_5y,2014, California,Monterey County,6053,0.091095105,4363,47895
perc_seniors_below_poverty_5y,2014, California,Napa County,6055,0.067801178,1510,22271
perc_seniors_below_poverty_5y,2014, California,Nevada County,6057,0.058291078,1230,21101
perc_seniors_below_poverty_5y,2014, California,Orange County,6059,0.085908592,32831,382162
perc_seniors_below_poverty_5y,2014, California,Placer County,6061,0.067527704,4052,60005
perc_seniors_below_poverty_5y,2014, California,Plumas County,6063,,360,
perc_seniors_below_poverty_5y,2014, California,Riverside County,6065,0.093010671,26293,282688
perc_seniors_below_poverty_5y,2014, California,Sacramento County,6067,0.094014138,16328,173676
perc_seniors_below_poverty_5y,2014, California,San Benito County,6069,,710,
perc_seniors_below_poverty_5y,2014, California,San Bernardino County,6071,0.11219351,22412,199762
perc_seniors_below_poverty_5y,2014, California,San Diego County,6073,0.089664787,34268,382179
perc_seniors_below_poverty_5y,2014, California,San Francisco County,6075,0.143013448,16600,116073
perc_seniors_below_poverty_5y,2014, California,San Joaquin County,6077,0.097635381,7585,77687
perc_seniors_below_poverty_5y,2014, California,San Luis Obispo County,6079,0.064005718,2864,44746
perc_seniors_below_poverty_5y,2014, California,San Mateo County,6081,0.063182108,6565,103906
perc_seniors_below_poverty_5y,2014, California,Santa Barbara County,6083,0.067412034,3895,57779
perc_seniors_below_poverty_5y,2014, California,Santa Clara County,6085,0.084102184,18058,214715
perc_seniors_below_poverty_5y,2014, California,Santa Cruz County,6087,0.074911073,2443,32612
perc_seniors_below_poverty_5y,2014, California,Shasta County,6089,0.077934913,2524,32386
perc_seniors_below_poverty_5y,2014, California,Sierra County,6091,,44,
perc_seniors_below_poverty_5y,2014, California,Siskiyou County,6093,0.112677559,1055,9363
perc_seniors_below_poverty_5y,2014, California,Solano County,6095,0.074267365,3885,52311
perc_seniors_below_poverty_5y,2014, California,Sonoma County,6097,0.06666667,5009,75135
perc_seniors_below_poverty_5y,2014, California,Stanislaus County,6099,0.105465859,6271,59460
perc_seniors_below_poverty_5y,2014, California,Sutter County,6101,0.103923075,1351,13000
perc_seniors_below_poverty_5y,2014, California,Tehama County,6103,0.088271081,943,10683
perc_seniors_below_poverty_5y,2014, California,Trinity County,6105,,302,
perc_seniors_below_poverty_5y,2014, California,Tulare County,6107,0.121029221,5414,44733
perc_seniors_below_poverty_5y,2014, California,Tuolumne County,6109,0.065587521,782,11923
perc_seniors_below_poverty_5y,2014, California,Ventura County,6111,0.072955236,7704,105599
perc_seniors_below_poverty_5y,2014, California,Yolo County,6113,0.103305407,2244,21722
perc_seniors_below_poverty_5y,2014, California,Yuba County,6115,0.115166768,915,7945
perc_seniors_below_poverty_5y,2014, Colorado,Adams County,8001,0.080079161,3318,41434
perc_seniors_below_poverty_5y,2014, Colorado,Alamosa County,8003,,246,
perc_seniors_below_poverty_5y,2014, Colorado,Arapahoe County,8005,0.068589695,4506,65695
perc_seniors_below_poverty_5y,2014, Colorado,Archuleta County,8007,,119,
perc_seniors_below_poverty_5y,2014, Colorado,Baca County,8009,,80,
perc_seniors_below_poverty_5y,2014, Colorado,Bent County,8011,,83,
perc_seniors_below_poverty_5y,2014, Colorado,Boulder County,8013,0.056638949,1914,33793
perc_seniors_below_poverty_5y,2014, Colorado,Broomfield County,8014,,339,
perc_seniors_below_poverty_5y,2014, Colorado,Chaffee County,8015,,184,
perc_seniors_below_poverty_5y,2014, Colorado,Cheyenne County,8017,,23,
perc_seniors_below_poverty_5y,2014, Colorado,Clear Creek County,8019,,50,
perc_seniors_below_poverty_5y,2014, Colorado,Conejos County,8021,,267,
perc_seniors_below_poverty_5y,2014, Colorado,Costilla County,8023,,90,
perc_seniors_below_poverty_5y,2014, Colorado,Crowley County,8025,,165,
perc_seniors_below_poverty_5y,2014, Colorado,Custer County,8027,,153,
perc_seniors_below_poverty_5y,2014, Colorado,Delta County,8029,,764,
perc_seniors_below_poverty_5y,2014, Colorado,Denver County,8031,0.115023121,7710,67030
perc_seniors_below_poverty_5y,2014, Colorado,Dolores County,8033,,58,
perc_seniors_below_poverty_5y,2014, Colorado,Douglas County,8035,0.038139392,979,25669
perc_seniors_below_poverty_5y,2014, Colorado,Eagle County,8037,,209,
perc_seniors_below_poverty_5y,2014, Colorado,El Paso County,8041,0.06768477,4667,68952
perc_seniors_below_poverty_5y,2014, Colorado,Elbert County,8039,,96,
perc_seniors_below_poverty_5y,2014, Colorado,Fremont County,8043,0.067950167,600,8830
perc_seniors_below_poverty_5y,2014, Colorado,Garfield County,8045,,610,
perc_seniors_below_poverty_5y,2014, Colorado,Gilpin County,8047,,48,
perc_seniors_below_poverty_5y,2014, Colorado,Grand County,8049,,66,
perc_seniors_below_poverty_5y,2014, Colorado,Gunnison County,8051,,139,
perc_seniors_below_poverty_5y,2014, Colorado,Hinsdale County,8053,,28,
perc_seniors_below_poverty_5y,2014, Colorado,Huerfano County,8055,,206,
perc_seniors_below_poverty_5y,2014, Colorado,Jackson County,8057,,8,
perc_seniors_below_poverty_5y,2014, Colorado,Jefferson County,8059,0.050744586,3779,74471
perc_seniors_below_poverty_5y,2014, Colorado,Kiowa County,8061,,25,
perc_seniors_below_poverty_5y,2014, Colorado,Kit Carson County,8063,,129,
perc_seniors_below_poverty_5y,2014, Colorado,La Plata County,8067,,385,
perc_seniors_below_poverty_5y,2014, Colorado,Lake County,8065,,59,
perc_seniors_below_poverty_5y,2014, Colorado,Larimer County,8069,0.054728471,2202,40235
perc_seniors_below_poverty_5y,2014, Colorado,Las Animas County,8071,,276,
perc_seniors_below_poverty_5y,2014, Colorado,Lincoln County,8073,,78,
perc_seniors_below_poverty_5y,2014, Colorado,Logan County,8075,,240,
perc_seniors_below_poverty_5y,2014, Colorado,Mesa County,8077,0.087364957,2046,23419
perc_seniors_below_poverty_5y,2014, Colorado,Mineral County,8079,,2,
perc_seniors_below_poverty_5y,2014, Colorado,Moffat County,8081,,89,
perc_seniors_below_poverty_5y,2014, Colorado,Montezuma County,8083,,283,
perc_seniors_below_poverty_5y,2014, Colorado,Montrose County,8085,0.086418211,691,7996
perc_seniors_below_poverty_5y,2014, Colorado,Morgan County,8087,,438,
perc_seniors_below_poverty_5y,2014, Colorado,Otero County,8089,,422,
perc_seniors_below_poverty_5y,2014, Colorado,Ouray County,8091,,54,
perc_seniors_below_poverty_5y,2014, Colorado,Park County,8093,,105,
perc_seniors_below_poverty_5y,2014, Colorado,Phillips County,8095,,86,
perc_seniors_below_poverty_5y,2014, Colorado,Pitkin County,8097,,249,
perc_seniors_below_poverty_5y,2014, Colorado,Prowers County,8099,,242,
perc_seniors_below_poverty_5y,2014, Colorado,Pueblo County,8101,0.103405669,2678,25898
perc_seniors_below_poverty_5y,2014, Colorado,Rio Blanco County,8103,,141,
perc_seniors_below_poverty_5y,2014, Colorado,Rio Grande County,8105,,293,
perc_seniors_below_poverty_5y,2014, Colorado,Routt County,8107,,239,
perc_seniors_below_poverty_5y,2014, Colorado,Saguache County,8109,,128,
perc_seniors_below_poverty_5y,2014, Colorado,San Juan County,8111,,7,
perc_seniors_below_poverty_5y,2014, Colorado,San Miguel County,8113,,46,
perc_seniors_below_poverty_5y,2014, Colorado,Sedgwick County,8115,,46,
perc_seniors_below_poverty_5y,2014, Colorado,Summit County,8117,,111,
perc_seniors_below_poverty_5y,2014, Colorado,Teller County,8119,,176,
perc_seniors_below_poverty_5y,2014, Colorado,Washington County,8121,,93,
perc_seniors_below_poverty_5y,2014, Colorado,Weld County,8123,0.067929052,1869,27514
perc_seniors_below_poverty_5y,2014, Colorado,Yuma County,8125,,112,
perc_seniors_below_poverty_5y,2014, Connecticut,Fairfield County,9001,0.064862788,8450,130275
perc_seniors_below_poverty_5y,2014, Connecticut,Hartford County,9003,0.081529461,11013,135080
perc_seniors_below_poverty_5y,2014, Connecticut,Litchfield County,9005,0.051786881,1665,32151
perc_seniors_below_poverty_5y,2014, Connecticut,Middlesex County,9007,0.041228838,1130,27408
perc_seniors_below_poverty_5y,2014, Connecticut,New Haven County,9009,0.075032763,9676,128957
perc_seniors_below_poverty_5y,2014, Connecticut,New London County,9011,0.057550658,2383,41407
perc_seniors_below_poverty_5y,2014, Connecticut,Tolland County,9013,0.037193447,731,19654
perc_seniors_below_poverty_5y,2014, Connecticut,Windham County,9015,0.0559237,903,16147
perc_seniors_below_poverty_5y,2014, Delaware,Kent County,10001,0.067093439,1635,24369
perc_seniors_below_poverty_5y,2014, Delaware,New Castle County,10003,0.071734004,5083,70859
perc_seniors_below_poverty_5y,2014, Delaware,Sussex County,10005,0.06444367,2955,45854
perc_seniors_below_poverty_5y,2014, District of Columbia,District of Columbia,11001,0.133179039,9552,71723
perc_seniors_below_poverty_5y,2014, Florida,Alachua County,12001,0.089598954,2605,29074
perc_seniors_below_poverty_5y,2014, Florida,Baker County,12003,,318,
perc_seniors_below_poverty_5y,2014, Florida,Bay County,12005,0.087775476,2330,26545
perc_seniors_below_poverty_5y,2014, Florida,Bradford County,12007,,587,
perc_seniors_below_poverty_5y,2014, Florida,Brevard County,12009,0.072164603,8516,118008
perc_seniors_below_poverty_5y,2014, Florida,Broward County,12011,0.125213102,33492,267480
perc_seniors_below_poverty_5y,2014, Florida,Calhoun County,12013,,297,
perc_seniors_below_poverty_5y,2014, Florida,Charlotte County,12015,0.060914569,3578,58738
perc_seniors_below_poverty_5y,2014, Florida,Citrus County,12017,0.085127681,3997,46953
perc_seniors_below_poverty_5y,2014, Florida,Clay County,12019,0.055840772,1414,25322
perc_seniors_below_poverty_5y,2014, Florida,Collier County,12021,0.068441592,6419,93788
perc_seniors_below_poverty_5y,2014, Florida,Columbia County,12023,0.086987779,968,11128
perc_seniors_below_poverty_5y,2014, Florida,DeSoto County,12027,,748,
perc_seniors_below_poverty_5y,2014, Florida,Dixie County,12029,,342,
perc_seniors_below_poverty_5y,2014, Florida,Duval County,12031,0.095038489,9976,104968
perc_seniors_below_poverty_5y,2014, Florida,Escambia County,12033,0.076576874,3505,45771
perc_seniors_below_poverty_5y,2014, Florida,Flagler County,12035,0.097035967,2547,26248
perc_seniors_below_poverty_5y,2014, Florida,Franklin County,12037,,339,
perc_seniors_below_poverty_5y,2014, Florida,Gadsden County,12039,,1062,
perc_seniors_below_poverty_5y,2014, Florida,Gilchrist County,12041,,342,
perc_seniors_below_poverty_5y,2014, Florida,Glades County,12043,,420,
perc_seniors_below_poverty_5y,2014, Florida,Gulf County,12045,,256,
perc_seniors_below_poverty_5y,2014, Florida,Hamilton County,12047,,351,
perc_seniors_below_poverty_5y,2014, Florida,Hardee County,12049,,602,
