measure label,year,state,county,fips,perc_poor_english_5y2013,numerator,denominator
perc_poor_english_5y,2013, Alabama,Lauderdale County,1077,0.014497717,1270,87600
perc_poor_english_5y,2013, Alabama,Lawrence County,1079,0.005532288,177,31994
perc_poor_english_5y,2013, Alabama,Lee County,1081,0.03259268,4424,135736
perc_poor_english_5y,2013, Alabama,Limestone County,1083,0.027905405,2229,79877
perc_poor_english_5y,2013, Alabama,Lowndes County,1085,0.003173993,33,10397
perc_poor_english_5y,2013, Alabama,Macon County,1087,0.008410599,166,19737
perc_poor_english_5y,2013, Alabama,Madison County,1089,0.026508741,8442,318461
perc_poor_english_5y,2013, Alabama,Marengo County,1091,0.002777921,54,19439
perc_poor_english_5y,2013, Alabama,Marion County,1093,0.00574156,166,28912
perc_poor_english_5y,2013, Alabama,Marshall County,1095,0.079452716,6922,87121
perc_poor_english_5y,2013, Alabama,Mobile County,1097,0.020150676,7762,385198
perc_poor_english_5y,2013, Alabama,Monroe County,1099,0.004115996,88,21380
perc_poor_english_5y,2013, Alabama,Montgomery County,1101,0.02901569,6186,213195
perc_poor_english_5y,2013, Alabama,Morgan County,1103,0.041411206,4647,112216
perc_poor_english_5y,2013, Alabama,Perry County,1105,0.003929273,38,9671
perc_poor_english_5y,2013, Alabama,Pickens County,1107,0.008172605,150,18354
perc_poor_english_5y,2013, Alabama,Pike County,1109,0.027119841,845,31158
perc_poor_english_5y,2013, Alabama,Randolph County,1111,0.008691207,187,21516
perc_poor_english_5y,2013, Alabama,Russell County,1113,0.011986202,615,51309
perc_poor_english_5y,2013, Alabama,Shelby County,1117,0.035581626,6600,185489
perc_poor_english_5y,2013, Alabama,St. Clair County,1115,0.012095448,956,79038
perc_poor_english_5y,2013, Alabama,Sumter County,1119,0.010752688,138,12834
perc_poor_english_5y,2013, Alabama,Talladega County,1121,0.011039188,851,77089
perc_poor_english_5y,2013, Alabama,Tallapoosa County,1123,0.014586003,569,39010
perc_poor_english_5y,2013, Alabama,Tuscaloosa County,1125,0.025925746,4798,185067
perc_poor_english_5y,2013, Alabama,Walker County,1127,0.006950644,436,62728
perc_poor_english_5y,2013, Alabama,Washington County,1129,0.008893762,146,16416
perc_poor_english_5y,2013, Alabama,Wilcox County,1131,0.000458926,5,10895
perc_poor_english_5y,2013, Alabama,Winston County,1133,0.009934062,229,23052
perc_poor_english_5y,2013, Alaska,Aleutians East Borough,2013,0.493674994,1522,3083
perc_poor_english_5y,2013, Alaska,Aleutians West Census Area,2016,0.235558882,1256,5332
perc_poor_english_5y,2013, Alaska,Anchorage Municipality,2020,0.062430199,17050,273105
perc_poor_english_5y,2013, Alaska,Bethel Census Area,2050,0.241067395,3731,15477
perc_poor_english_5y,2013, Alaska,Bristol Bay Borough,2060,0.003397509,3,883
perc_poor_english_5y,2013, Alaska,Denali Borough,2068,0.034206308,64,1871
perc_poor_english_5y,2013, Alaska,Dillingham Census Area,2070,0.143339336,637,4444
perc_poor_english_5y,2013, Alaska,Fairbanks North Star Borough,2090,0.026438517,2398,90701
perc_poor_english_5y,2013, Alaska,Haines Borough,2100,0.004027386,10,2483
perc_poor_english_5y,2013, Alaska,Hoonah-Angoon Census Area,2105,0.028656127,58,2024
perc_poor_english_5y,2013, Alaska,Juneau City and Borough,2110,0.032571983,974,29903
perc_poor_english_5y,2013, Alaska,Kenai Peninsula Borough,2122,0.013788003,727,52727
perc_poor_english_5y,2013, Alaska,Ketchikan Gateway Borough,2130,0.018482108,235,12715
perc_poor_english_5y,2013, Alaska,Kodiak Island Borough,2150,0.091708541,1168,12736
perc_poor_english_5y,2013, Alaska,Lake and Peninsula Borough,2164,0.02822273,37,1311
perc_poor_english_5y,2013, Alaska,Matanuska-Susitna Borough,2170,0.01701846,1440,84614
perc_poor_english_5y,2013, Alaska,Nome Census Area,2180,0.070097812,602,8588
perc_poor_english_5y,2013, Alaska,North Slope Borough,2185,0.093878955,819,8724
perc_poor_english_5y,2013, Alaska,Northwest Arctic Borough,2188,0.063905329,432,6760
perc_poor_english_5y,2013, Alaska,Petersburg Census Area,2195,0.043340988,151,3484
perc_poor_english_5y,2013, Alaska,Prince of Wales-Hyder Census Area,2198,0.009882174,52,5262
perc_poor_english_5y,2013, Alaska,Sitka City and Borough,2220,0.046176046,384,8316
perc_poor_english_5y,2013, Alaska,Skagway Municipality,2230,0.071428575,69,966
perc_poor_english_5y,2013, Alaska,Southeast Fairbanks Census Area,2240,0.059514727,390,6553
perc_poor_english_5y,2013, Alaska,Valdez-Cordova Census Area,2261,0.025491703,232,9101
perc_poor_english_5y,2013, Alaska,Wade Hampton Census Area,2270,0.079540364,533,6701
perc_poor_english_5y,2013, Alaska,Wrangell City and Borough,2275,0.00989673,23,2324
perc_poor_english_5y,2013, Alaska,Yakutat City and Borough,2282,0.053633217,31,578
perc_poor_english_5y,2013, Alaska,Yukon-Koyukuk Census Area,2290,0.037201233,193,5188
perc_poor_english_5y,2013, Arizona,Apache County,4001,0.117595449,7774,66108
perc_poor_english_5y,2013, Arizona,Cochise County,4003,0.093064964,11416,122667
perc_poor_english_5y,2013, Arizona,Coconino County,4005,0.080500707,10148,126061
perc_poor_english_5y,2013, Arizona,Gila County,4007,0.033700261,1693,50237
perc_poor_english_5y,2013, Arizona,Graham County,4009,0.065626189,2237,34087
perc_poor_english_5y,2013, Arizona,Greenlee County,4011,0.054652326,437,7996
perc_poor_english_5y,2013, Arizona,La Paz County,4012,0.095646814,1861,19457
perc_poor_english_5y,2013, Arizona,Maricopa County,4013,0.099686749,359920,3610510
perc_poor_english_5y,2013, Arizona,Mohave County,4015,0.041869588,8004,191165
perc_poor_english_5y,2013, Arizona,Navajo County,4017,0.095914923,9488,98921
perc_poor_english_5y,2013, Arizona,Pima County,4019,0.083672822,77432,925414
perc_poor_english_5y,2013, Arizona,Pinal County,4021,0.061959077,21756,351135
perc_poor_english_5y,2013, Arizona,Santa Cruz County,4023,0.318148375,13842,43508
perc_poor_english_5y,2013, Arizona,Yavapai County,4025,0.037234332,7521,201991
perc_poor_english_5y,2013, Arizona,Yuma County,4027,0.222540647,40923,183890
perc_poor_english_5y,2013, Arkansas,Arkansas County,5001,0.014964839,266,17775
perc_poor_english_5y,2013, Arkansas,Ashley County,5003,0.02019454,409,20253
perc_poor_english_5y,2013, Arkansas,Baxter County,5005,0.006873985,271,39424
perc_poor_english_5y,2013, Arkansas,Benton County,5007,0.070965312,14892,209849
perc_poor_english_5y,2013, Arkansas,Boone County,5009,0.006270939,219,34923
perc_poor_english_5y,2013, Arkansas,Bradley County,5011,0.054595001,581,10642
perc_poor_english_5y,2013, Arkansas,Calhoun County,5013,0.0003996,2,5005
perc_poor_english_5y,2013, Arkansas,Carroll County,5015,0.057189103,1484,25949
perc_poor_english_5y,2013, Arkansas,Chicot County,5017,0.029471545,319,10824
perc_poor_english_5y,2013, Arkansas,Clark County,5019,0.014906087,323,21669
perc_poor_english_5y,2013, Arkansas,Clay County,5021,0.010511516,157,14936
perc_poor_english_5y,2013, Arkansas,Cleburne County,5023,0.010966164,269,24530
perc_poor_english_5y,2013, Arkansas,Cleveland County,5025,0.004286589,35,8165
perc_poor_english_5y,2013, Arkansas,Columbia County,5027,0.01478046,341,23071
perc_poor_english_5y,2013, Arkansas,Conway County,5029,0.023782048,474,19931
perc_poor_english_5y,2013, Arkansas,Craighead County,5031,0.024630541,2250,91350
perc_poor_english_5y,2013, Arkansas,Crawford County,5033,0.035083767,2025,57719
perc_poor_english_5y,2013, Arkansas,Crittenden County,5035,0.009462773,440,46498
perc_poor_english_5y,2013, Arkansas,Cross County,5037,0.0051748,86,16619
perc_poor_english_5y,2013, Arkansas,Dallas County,5039,0.021894956,168,7673
perc_poor_english_5y,2013, Arkansas,Desha County,5041,0.023849797,282,11824
perc_poor_english_5y,2013, Arkansas,Drew County,5043,0.01987019,349,17564
perc_poor_english_5y,2013, Arkansas,Faulkner County,5045,0.014057212,1516,107845
perc_poor_english_5y,2013, Arkansas,Franklin County,5047,0.005709913,97,16988
perc_poor_english_5y,2013, Arkansas,Fulton County,5049,0.003430238,40,11661
perc_poor_english_5y,2013, Arkansas,Garland County,5051,0.025257014,2302,91143
perc_poor_english_5y,2013, Arkansas,Grant County,5053,0.008090904,136,16809
perc_poor_english_5y,2013, Arkansas,Greene County,5055,0.008051327,320,39745
perc_poor_english_5y,2013, Arkansas,Hempstead County,5057,0.055790484,1161,20810
perc_poor_english_5y,2013, Arkansas,Hot Spring County,5059,0.006089353,190,31202
perc_poor_english_5y,2013, Arkansas,Howard County,5061,0.054691773,700,12799
perc_poor_english_5y,2013, Arkansas,Independence County,5063,0.021396756,735,34351
perc_poor_english_5y,2013, Arkansas,Izard County,5065,0.007097123,92,12963
perc_poor_english_5y,2013, Arkansas,Jackson County,5067,0.006314786,106,16786
perc_poor_english_5y,2013, Arkansas,Jefferson County,5069,0.010461989,743,71019
perc_poor_english_5y,2013, Arkansas,Johnson County,5071,0.032106631,766,23858
perc_poor_english_5y,2013, Arkansas,Lafayette County,5073,0.00731673,52,7107
perc_poor_english_5y,2013, Arkansas,Lawrence County,5075,0.001107352,18,16255
perc_poor_english_5y,2013, Arkansas,Lee County,5077,0.005467299,53,9694
perc_poor_english_5y,2013, Arkansas,Lincoln County,5079,0.014712439,198,13458
perc_poor_english_5y,2013, Arkansas,Little River County,5081,0.005794972,71,12252
perc_poor_english_5y,2013, Arkansas,Logan County,5083,0.011235955,234,20826
perc_poor_english_5y,2013, Arkansas,Lonoke County,5085,0.009285958,599,64506
perc_poor_english_5y,2013, Arkansas,Madison County,5087,0.016971102,249,14672
perc_poor_english_5y,2013, Arkansas,Marion County,5089,0.002394304,38,15871
perc_poor_english_5y,2013, Arkansas,Miller County,5091,0.006192257,250,40373
perc_poor_english_5y,2013, Arkansas,Mississippi County,5093,0.014292441,607,42470
perc_poor_english_5y,2013, Arkansas,Monroe County,5095,0.002000267,15,7499
perc_poor_english_5y,2013, Arkansas,Montgomery County,5097,0.016163431,144,8909
perc_poor_english_5y,2013, Arkansas,Nevada County,5099,0.00488677,41,8390
perc_poor_english_5y,2013, Arkansas,Newton County,5101,0.003468208,27,7785
perc_poor_english_5y,2013, Arkansas,Ouachita County,5103,0.007619845,182,23885
perc_poor_english_5y,2013, Arkansas,Perry County,5105,0.002860646,28,9788
perc_poor_english_5y,2013, Arkansas,Phillips County,5107,0.004233398,83,19606
perc_poor_english_5y,2013, Arkansas,Pike County,5109,0.034247871,362,10570
perc_poor_english_5y,2013, Arkansas,Poinsett County,5111,0.003380307,77,22779
perc_poor_english_5y,2013, Arkansas,Polk County,5113,0.020211443,390,19296
perc_poor_english_5y,2013, Arkansas,Pope County,5115,0.031958442,1858,58138
perc_poor_english_5y,2013, Arkansas,Prairie County,5117,0.000368868,3,8133
perc_poor_english_5y,2013, Arkansas,Pulaski County,5119,0.034927577,12539,359000
perc_poor_english_5y,2013, Arkansas,Randolph County,5121,0.007025482,118,16796
perc_poor_english_5y,2013, Arkansas,Saline County,5125,0.010919406,1124,102936
perc_poor_english_5y,2013, Arkansas,Scott County,5127,0.027357949,286,10454
perc_poor_english_5y,2013, Arkansas,Searcy County,5129,0.00441788,34,7696
perc_poor_english_5y,2013, Arkansas,Sebastian County,5131,0.070698224,8311,117556
perc_poor_english_5y,2013, Arkansas,Sevier County,5133,0.162005484,2543,15697
perc_poor_english_5y,2013, Arkansas,Sharp County,5135,0.017193906,281,16343
perc_poor_english_5y,2013, Arkansas,St. Francis County,5123,0.026565319,692,26049
perc_poor_english_5y,2013, Arkansas,Stone County,5137,0.004562737,54,11835
perc_poor_english_5y,2013, Arkansas,Union County,5139,0.016969791,655,38598
perc_poor_english_5y,2013, Arkansas,Van Buren County,5141,0.009447853,154,16300
perc_poor_english_5y,2013, Arkansas,Washington County,5143,0.102184467,19656,192358
perc_poor_english_5y,2013, Arkansas,White County,5145,0.017690349,1286,72695
perc_poor_english_5y,2013, Arkansas,Woodruff County,5147,0,0,6756
perc_poor_english_5y,2013, Arkansas,Yell County,5149,0.103320494,2119,20509
perc_poor_english_5y,2013, California,Alameda County,6001,0.187102407,269002,1437726
perc_poor_english_5y,2013, California,Alpine County,6003,0.032976829,37,1122
perc_poor_english_5y,2013, California,Amador County,6005,0.030028783,1085,36132
perc_poor_english_5y,2013, California,Butte County,6007,0.056294616,11726,208297
perc_poor_english_5y,2013, California,Calaveras County,6009,0.020276668,878,43301
perc_poor_english_5y,2013, California,Colusa County,6011,0.212033063,4155,19596
perc_poor_english_5y,2013, California,Contra Costa County,6013,0.136657506,136609,999645
perc_poor_english_5y,2013, California,Del Norte County,6015,0.047706977,1266,26537
perc_poor_english_5y,2013, California,El Dorado County,6017,0.042401161,7293,172000
perc_poor_english_5y,2013, California,Fresno County,6019,0.193282828,166247,860123
perc_poor_english_5y,2013, California,Glenn County,6021,0.164776877,4287,26017
perc_poor_english_5y,2013, California,Humboldt County,6023,0.0340624,4331,127149
perc_poor_english_5y,2013, California,Imperial County,6025,0.321027517,51714,161089
perc_poor_english_5y,2013, California,Inyo County,6027,0.056996606,991,17387
perc_poor_english_5y,2013, California,Kern County,6029,0.180793345,140168,775294
perc_poor_english_5y,2013, California,Kings County,6031,0.190722689,26528,139092
perc_poor_english_5y,2013, California,Lake County,6033,0.055371642,3362,60717
perc_poor_english_5y,2013, California,Lassen County,6035,0.052461538,1705,32500
perc_poor_english_5y,2013, California,Los Angeles County,6037,0.262174755,2424409,9247301
perc_poor_english_5y,2013, California,Madera County,6039,0.187058613,26090,139475
perc_poor_english_5y,2013, California,Marin County,6041,0.0928967,22396,241085
perc_poor_english_5y,2013, California,Mariposa County,6043,0.021761717,377,17324
perc_poor_english_5y,2013, California,Mendocino County,6045,0.091256782,7516,82361
perc_poor_english_5y,2013, California,Merced County,6047,0.235575587,55781,236786
perc_poor_english_5y,2013, California,Modoc County,6049,0.04939235,443,8969
perc_poor_english_5y,2013, California,Mono County,6051,0.100523166,1345,13380
perc_poor_english_5y,2013, California,Monterey County,6053,0.282024026,109286,387506
perc_poor_english_5y,2013, California,Napa County,6055,0.160796002,20871,129798
perc_poor_english_5y,2013, California,Nevada County,6057,0.028142272,2653,94271
perc_poor_english_5y,2013, California,Orange County,6059,0.208879694,597313,2859603
perc_poor_english_5y,2013, California,Placer County,6061,0.051996287,17429,335197
perc_poor_english_5y,2013, California,Plumas County,6063,0.022664873,421,18575
perc_poor_english_5y,2013, California,Riverside County,6065,0.157003388,324583,2067363
perc_poor_english_5y,2013, California,Sacramento County,6067,0.136418045,182099,1334860
perc_poor_english_5y,2013, California,San Benito County,6069,0.190554842,9922,52069
perc_poor_english_5y,2013, California,San Bernardino County,6071,0.166573748,316401,1899465
perc_poor_english_5y,2013, California,San Diego County,6073,0.162508935,476405,2931562
perc_poor_english_5y,2013, California,San Francisco County,6075,0.225814715,176336,780888
perc_poor_english_5y,2013, California,San Joaquin County,6077,0.182824373,116882,639313
perc_poor_english_5y,2013, California,San Luis Obispo County,6079,0.067594372,17482,258631
perc_poor_english_5y,2013, California,San Mateo County,6081,0.193425804,132181,683368
perc_poor_english_5y,2013, California,Santa Barbara County,6083,0.18414399,73560,399470
perc_poor_english_5y,2013, California,Santa Clara County,6085,0.213413134,360401,1688748
perc_poor_english_5y,2013, California,Santa Cruz County,6087,0.134637102,33617,249686
perc_poor_english_5y,2013, California,Shasta County,6089,0.029638246,4969,167655
perc_poor_english_5y,2013, California,Sierra County,6091,0.055389717,167,3015
perc_poor_english_5y,2013, California,Siskiyou County,6093,0.037037037,1560,42120
perc_poor_english_5y,2013, California,Solano County,6095,0.115549222,45143,390682
perc_poor_english_5y,2013, California,Sonoma County,6097,0.108391561,49856,459962
perc_poor_english_5y,2013, California,Stanislaus County,6099,0.167245984,80064,478720
perc_poor_english_5y,2013, California,Sutter County,6101,0.187762588,16491,87829
perc_poor_english_5y,2013, California,Tehama County,6103,0.070711523,4170,58972
perc_poor_english_5y,2013, California,Trinity County,6105,0.011825232,154,13023
perc_poor_english_5y,2013, California,Tulare County,6107,0.22576566,91578,405633
perc_poor_english_5y,2013, California,Tuolumne County,6109,0.028715797,1506,52445
perc_poor_english_5y,2013, California,Ventura County,6111,0.167783991,129893,774168
perc_poor_english_5y,2013, California,Yolo County,6113,0.156042993,29658,190063
perc_poor_english_5y,2013, California,Yuba County,6115,0.097613163,6478,66364
perc_poor_english_5y,2013, Colorado,Adams County,8001,0.130863473,54231,414409
perc_poor_english_5y,2013, Colorado,Alamosa County,8003,0.060472675,893,14767
perc_poor_english_5y,2013, Colorado,Arapahoe County,8005,0.093773171,51100,544932
perc_poor_english_5y,2013, Colorado,Archuleta County,8007,0.011718077,136,11606
perc_poor_english_5y,2013, Colorado,Baca County,8009,0.016179392,57,3523
perc_poor_english_5y,2013, Colorado,Bent County,8011,0.07662183,450,5873
perc_poor_english_5y,2013, Colorado,Boulder County,8013,0.057601366,16407,284837
perc_poor_english_5y,2013, Colorado,Broomfield County,8014,0.047012713,2507,53326
perc_poor_english_5y,2013, Colorado,Chaffee County,8015,0.024270441,420,17305
perc_poor_english_5y,2013, Colorado,Cheyenne County,8017,0.032194156,65,2019
perc_poor_english_5y,2013, Colorado,Clear Creek County,8019,0.005781015,50,8649
perc_poor_english_5y,2013, Colorado,Conejos County,8021,0.063038372,483,7662
perc_poor_english_5y,2013, Colorado,Costilla County,8023,0.137559801,460,3344
perc_poor_english_5y,2013, Colorado,Crowley County,8025,0.075197645,409,5439
perc_poor_english_5y,2013, Colorado,Custer County,8027,0.001454545,6,4125
perc_poor_english_5y,2013, Colorado,Delta County,8029,0.039456017,1146,29045
perc_poor_english_5y,2013, Colorado,Denver County,8031,0.116912022,67243,575159
perc_poor_english_5y,2013, Colorado,Dolores County,8033,0.007907542,13,1644
perc_poor_english_5y,2013, Colorado,Douglas County,8035,0.024759538,6734,271976
perc_poor_english_5y,2013, Colorado,Eagle County,8037,0.149605647,7265,48561
perc_poor_english_5y,2013, Colorado,El Paso County,8041,0.039332889,23169,589049
perc_poor_english_5y,2013, Colorado,Elbert County,8039,0.012956048,288,22229
perc_poor_english_5y,2013, Colorado,Fremont County,8043,0.050733209,2273,44803
perc_poor_english_5y,2013, Colorado,Garfield County,8045,0.112888433,5907,52326
perc_poor_english_5y,2013, Colorado,Gilpin County,8047,0.00798024,42,5263
perc_poor_english_5y,2013, Colorado,Grand County,8049,0.024273604,335,13801
perc_poor_english_5y,2013, Colorado,Gunnison County,8051,0.028783914,418,14522
perc_poor_english_5y,2013, Colorado,Hinsdale County,8053,0.002684564,2,745
perc_poor_english_5y,2013, Colorado,Huerfano County,8055,0.055650819,357,6415
perc_poor_english_5y,2013, Colorado,Jackson County,8057,0.017923824,24,1339
perc_poor_english_5y,2013, Colorado,Jefferson County,8059,0.031541195,16112,510824
perc_poor_english_5y,2013, Colorado,Kiowa County,8061,0.003831418,5,1305
perc_poor_english_5y,2013, Colorado,Kit Carson County,8063,0.06224769,478,7679
perc_poor_english_5y,2013, Colorado,La Plata County,8067,0.015513491,763,49183
perc_poor_english_5y,2013, Colorado,Lake County,8065,0.122485206,828,6760
perc_poor_english_5y,2013, Colorado,Larimer County,8069,0.026250469,7572,288452
perc_poor_english_5y,2013, Colorado,Las Animas County,8071,0.039022688,559,14325
perc_poor_english_5y,2013, Colorado,Lincoln County,8073,0.072916664,378,5184
perc_poor_english_5y,2013, Colorado,Logan County,8075,0.044493105,955,21464
perc_poor_english_5y,2013, Colorado,Mesa County,8077,0.026660565,3671,137694
perc_poor_english_5y,2013, Colorado,Mineral County,8079,0,0,750
perc_poor_english_5y,2013, Colorado,Moffat County,8081,0.047171328,587,12444
perc_poor_english_5y,2013, Colorado,Montezuma County,8083,0.020969965,502,23939
perc_poor_english_5y,2013, Colorado,Montrose County,8085,0.051536765,1987,38555
perc_poor_english_5y,2013, Colorado,Morgan County,8087,0.112218782,2938,26181
perc_poor_english_5y,2013, Colorado,Otero County,8089,0.049260247,869,17641
perc_poor_english_5y,2013, Colorado,Ouray County,8091,0.008757778,38,4339
perc_poor_english_5y,2013, Colorado,Park County,8093,0.009115004,141,15469
perc_poor_english_5y,2013, Colorado,Phillips County,8095,0.125862062,511,4060
perc_poor_english_5y,2013, Colorado,Pitkin County,8097,0.036434773,596,16358
perc_poor_english_5y,2013, Colorado,Prowers County,8099,0.091358669,1053,11526
perc_poor_english_5y,2013, Colorado,Pueblo County,8101,0.044059511,6598,149752
perc_poor_english_5y,2013, Colorado,Rio Blanco County,8103,0.05111111,322,6300
perc_poor_english_5y,2013, Colorado,Rio Grande County,8105,0.064154327,715,11145
perc_poor_english_5y,2013, Colorado,Routt County,8107,0.016467942,366,22225
perc_poor_english_5y,2013, Colorado,Saguache County,8109,0.100311853,579,5772
perc_poor_english_5y,2013, Colorado,San Juan County,8111,0.0144,9,625
perc_poor_english_5y,2013, Colorado,San Miguel County,8113,0.037078969,262,7066
perc_poor_english_5y,2013, Colorado,Sedgwick County,8115,0.034234233,76,2220
perc_poor_english_5y,2013, Colorado,Summit County,8117,0.070147738,1866,26601
perc_poor_english_5y,2013, Colorado,Teller County,8119,0.009738803,217,22282
perc_poor_english_5y,2013, Colorado,Washington County,8121,0.020920502,95,4541
perc_poor_english_5y,2013, Colorado,Weld County,8123,0.070682801,16884,238870
perc_poor_english_5y,2013, Colorado,Yuma County,8125,0.089111038,829,9303
perc_poor_english_5y,2013, Connecticut,Fairfield County,9001,0.122377999,106509,870328
perc_poor_english_5y,2013, Connecticut,Hartford County,9003,0.09231104,78086,845901
perc_poor_english_5y,2013, Connecticut,Litchfield County,9005,0.034153227,6147,179983
perc_poor_english_5y,2013, Connecticut,Middlesex County,9007,0.029746775,4693,157765
perc_poor_english_5y,2013, Connecticut,New Haven County,9009,0.077623941,63275,815148
perc_poor_english_5y,2013, Connecticut,New London County,9011,0.061770972,16030,259507
perc_poor_english_5y,2013, Connecticut,Tolland County,9013,0.022038586,3211,145699
perc_poor_english_5y,2013, Connecticut,Windham County,9015,0.049778692,5567,111835
perc_poor_english_5y,2013, Delaware,Kent County,10001,0.031102421,4788,153943
perc_poor_english_5y,2013, Delaware,New Castle County,10003,0.049852058,25391,509327
perc_poor_english_5y,2013, Delaware,Sussex County,10005,0.053622022,10144,189176
perc_poor_english_5y,2013, District of Columbia,District of Columbia,11001,0.048339363,28176,582879
perc_poor_english_5y,2013, Florida,Alachua County,12001,0.037160732,8779,236244
perc_poor_english_5y,2013, Florida,Baker County,12003,0.003207921,81,25250
perc_poor_english_5y,2013, Florida,Bay County,12005,0.022958705,3675,160070
perc_poor_english_5y,2013, Florida,Bradford County,12007,0.009729401,256,26312
perc_poor_english_5y,2013, Florida,Brevard County,12009,0.032047849,16642,519286
perc_poor_english_5y,2013, Florida,Broward County,12011,0.148203358,248936,1679692
perc_poor_english_5y,2013, Florida,Calhoun County,12013,0.022490479,313,13917
perc_poor_english_5y,2013, Florida,Charlotte County,12015,0.033719111,5256,155876
perc_poor_english_5y,2013, Florida,Citrus County,12017,0.018098842,2439,134760
perc_poor_english_5y,2013, Florida,Clay County,12019,0.033978548,6158,181232
perc_poor_english_5y,2013, Florida,Collier County,12021,0.158020318,49205,311384
perc_poor_english_5y,2013, Florida,Columbia County,12023,0.016902164,1073,63483
perc_poor_english_5y,2013, Florida,DeSoto County,12027,0.189979702,6177,32514
perc_poor_english_5y,2013, Florida,Dixie County,12029,0.008405004,129,15348
perc_poor_english_5y,2013, Florida,Duval County,12031,0.049562674,40278,812668
perc_poor_english_5y,2013, Florida,Escambia County,12033,0.026865408,7579,282110
perc_poor_english_5y,2013, Florida,Flagler County,12035,0.076862536,7129,92750
perc_poor_english_5y,2013, Florida,Franklin County,12037,0.026332458,291,11051
perc_poor_english_5y,2013, Florida,Gadsden County,12039,0.04466961,1953,43721
perc_poor_english_5y,2013, Florida,Gilchrist County,12041,0.022961253,368,16027
perc_poor_english_5y,2013, Florida,Glades County,12043,0.097196259,1196,12305
perc_poor_english_5y,2013, Florida,Gulf County,12045,0.017824257,271,15204
perc_poor_english_5y,2013, Florida,Hamilton County,12047,0.030109227,419,13916
perc_poor_english_5y,2013, Florida,Hardee County,12049,0.223801211,5638,25192
perc_poor_english_5y,2013, Florida,Hendry County,12051,0.252494037,8909,35284
perc_poor_english_5y,2013, Florida,Hernando County,12053,0.032897327,5430,165059
perc_poor_english_5y,2013, Florida,Highlands County,12055,0.083494894,7795,93359
perc_poor_english_5y,2013, Florida,Hillsborough County,12057,0.099267021,116754,1176161
perc_poor_english_5y,2013, Florida,Holmes County,12059,0.011566548,217,18761
perc_poor_english_5y,2013, Florida,Indian River County,12061,0.058351446,7758,132953
perc_poor_english_5y,2013, Florida,Jackson County,12063,0.026983144,1263,46807
