measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2014, Alabama,Hale County,1065,0.078431375,32,408
senior_unemployment_5y,2014, Alabama,Henry County,1067,0.014888338,6,403
senior_unemployment_5y,2014, Alabama,Houston County,1069,0.044201136,109,2466
senior_unemployment_5y,2014, Alabama,Jackson County,1071,0.061738424,76,1231
senior_unemployment_5y,2014, Alabama,Jefferson County,1073,0.044990789,635,14114
senior_unemployment_5y,2014, Alabama,Lamar County,1075,0,0,340
senior_unemployment_5y,2014, Alabama,Lauderdale County,1077,0.05698977,117,2053
senior_unemployment_5y,2014, Alabama,Lawrence County,1079,0.134000003,67,500
senior_unemployment_5y,2014, Alabama,Lee County,1081,0.058736607,159,2707
senior_unemployment_5y,2014, Alabama,Limestone County,1083,0.028455285,49,1722
senior_unemployment_5y,2014, Alabama,Lowndes County,1085,0.063829787,9,141
senior_unemployment_5y,2014, Alabama,Macon County,1087,0.087962963,38,432
senior_unemployment_5y,2014, Alabama,Madison County,1089,0.06522578,507,7773
senior_unemployment_5y,2014, Alabama,Marengo County,1091,0.017937221,4,223
senior_unemployment_5y,2014, Alabama,Marion County,1093,0.005925926,4,675
senior_unemployment_5y,2014, Alabama,Marshall County,1095,0.058699101,111,1891
senior_unemployment_5y,2014, Alabama,Mobile County,1097,0.05254592,452,8602
senior_unemployment_5y,2014, Alabama,Monroe County,1099,0.123913042,57,460
senior_unemployment_5y,2014, Alabama,Montgomery County,1101,0.040573694,215,5299
senior_unemployment_5y,2014, Alabama,Morgan County,1103,0.051420353,143,2781
senior_unemployment_5y,2014, Alabama,Perry County,1105,0.181184664,52,287
senior_unemployment_5y,2014, Alabama,Pickens County,1107,0.010452962,3,287
senior_unemployment_5y,2014, Alabama,Pike County,1109,0.021613833,15,694
senior_unemployment_5y,2014, Alabama,Randolph County,1111,0.019693654,9,457
senior_unemployment_5y,2014, Alabama,Russell County,1113,0.166977614,179,1072
senior_unemployment_5y,2014, Alabama,Shelby County,1117,0.040715609,198,4863
senior_unemployment_5y,2014, Alabama,St. Clair County,1115,0.082504392,141,1709
senior_unemployment_5y,2014, Alabama,Sumter County,1119,0,0,237
senior_unemployment_5y,2014, Alabama,Talladega County,1121,0.050581396,87,1720
senior_unemployment_5y,2014, Alabama,Tallapoosa County,1123,0.027829314,30,1078
senior_unemployment_5y,2014, Alabama,Tuscaloosa County,1125,0.041805513,138,3301
senior_unemployment_5y,2014, Alabama,Walker County,1127,0.040087465,55,1372
senior_unemployment_5y,2014, Alabama,Washington County,1129,0.183050841,54,295
senior_unemployment_5y,2014, Alabama,Wilcox County,1131,0.02,5,250
senior_unemployment_5y,2014, Alabama,Winston County,1133,0.042207792,26,616
senior_unemployment_5y,2014, Alaska,Aleutians East Borough,2013,0,0,88
senior_unemployment_5y,2014, Alaska,Aleutians West Census Area,2016,0,0,202
senior_unemployment_5y,2014, Alaska,Anchorage Municipality,2020,0.046098124,280,6074
senior_unemployment_5y,2014, Alaska,Bethel Census Area,2050,0.034722224,5,144
senior_unemployment_5y,2014, Alaska,Bristol Bay Borough,2060,0,0,29
senior_unemployment_5y,2014, Alaska,Denali Borough,2068,0,0,31
senior_unemployment_5y,2014, Alaska,Dillingham Census Area,2070,0,0,82
senior_unemployment_5y,2014, Alaska,Fairbanks North Star Borough,2090,0.071587123,129,1802
senior_unemployment_5y,2014, Alaska,Haines Borough,2100,0,0,104
senior_unemployment_5y,2014, Alaska,Hoonah-Angoon Census Area,2105,0.048387095,3,62
senior_unemployment_5y,2014, Alaska,Juneau City and Borough,2110,0,0,680
senior_unemployment_5y,2014, Alaska,Kenai Peninsula Borough,2122,0.037215713,54,1451
senior_unemployment_5y,2014, Alaska,Ketchikan Gateway Borough,2130,0.063157894,18,285
senior_unemployment_5y,2014, Alaska,Kodiak Island Borough,2150,0.002590674,1,386
senior_unemployment_5y,2014, Alaska,Lake and Peninsula Borough,2164,0,0,26
senior_unemployment_5y,2014, Alaska,Matanuska-Susitna Borough,2170,0.071688943,118,1646
senior_unemployment_5y,2014, Alaska,Nome Census Area,2180,0.043715846,8,183
senior_unemployment_5y,2014, Alaska,North Slope Borough,2185,0.072625697,13,179
senior_unemployment_5y,2014, Alaska,Northwest Arctic Borough,2188,0.061728396,5,81
senior_unemployment_5y,2014, Alaska,Petersburg Borough,2195,0.033333335,2,60
senior_unemployment_5y,2014, Alaska,Prince of Wales-Hyder Census Area,2198,0.005494506,1,182
senior_unemployment_5y,2014, Alaska,Sitka City and Borough,2220,0.035294119,9,255
senior_unemployment_5y,2014, Alaska,Skagway Municipality,2230,0,0,45
senior_unemployment_5y,2014, Alaska,Southeast Fairbanks Census Area,2240,0.041025642,8,195
senior_unemployment_5y,2014, Alaska,Valdez-Cordova Census Area,2261,0,0,224
senior_unemployment_5y,2014, Alaska,Wade Hampton Census Area,2270,0.041666668,2,48
senior_unemployment_5y,2014, Alaska,Wrangell City and Borough,2275,0,0,20
senior_unemployment_5y,2014, Alaska,Yakutat City and Borough,2282,0,0,31
senior_unemployment_5y,2014, Alaska,Yukon-Koyukuk Census Area,2290,0.097902097,14,143
senior_unemployment_5y,2014, Arizona,Apache County,4001,0.031624865,29,917
senior_unemployment_5y,2014, Arizona,Cochise County,4003,0.065775208,182,2767
senior_unemployment_5y,2014, Arizona,Coconino County,4005,0.035466179,97,2735
senior_unemployment_5y,2014, Arizona,Gila County,4007,0.056057867,93,1659
senior_unemployment_5y,2014, Arizona,Graham County,4009,0,0,490
senior_unemployment_5y,2014, Arizona,Greenlee County,4011,0,0,60
senior_unemployment_5y,2014, Arizona,La Paz County,4012,0.015006822,11,733
senior_unemployment_5y,2014, Arizona,Maricopa County,4013,0.071640395,5653,78908
senior_unemployment_5y,2014, Arizona,Mohave County,4015,0.104566872,577,5518
senior_unemployment_5y,2014, Arizona,Navajo County,4017,0.060656648,109,1797
senior_unemployment_5y,2014, Arizona,Pima County,4019,0.07135193,1596,22368
senior_unemployment_5y,2014, Arizona,Pinal County,4021,0.11449381,786,6865
senior_unemployment_5y,2014, Arizona,Santa Cruz County,4023,0.090017825,101,1122
senior_unemployment_5y,2014, Arizona,Yavapai County,4025,0.08826863,623,7058
senior_unemployment_5y,2014, Arizona,Yuma County,4027,0.101238161,278,2746
senior_unemployment_5y,2014, Arkansas,Arkansas County,5001,0.016806724,12,714
senior_unemployment_5y,2014, Arkansas,Ashley County,5003,0,0,384
senior_unemployment_5y,2014, Arkansas,Baxter County,5005,0.076584511,87,1136
senior_unemployment_5y,2014, Arkansas,Benton County,5007,0.041666668,191,4584
senior_unemployment_5y,2014, Arkansas,Boone County,5009,0.078807242,74,939
senior_unemployment_5y,2014, Arkansas,Bradley County,5011,0,0,206
senior_unemployment_5y,2014, Arkansas,Calhoun County,5013,0,0,128
senior_unemployment_5y,2014, Arkansas,Carroll County,5015,0.112709835,94,834
senior_unemployment_5y,2014, Arkansas,Chicot County,5017,0.013793103,4,290
senior_unemployment_5y,2014, Arkansas,Clark County,5019,0,0,600
senior_unemployment_5y,2014, Arkansas,Clay County,5021,0.10191083,64,628
senior_unemployment_5y,2014, Arkansas,Cleburne County,5023,0.066577896,50,751
senior_unemployment_5y,2014, Arkansas,Cleveland County,5025,0.027322404,5,183
senior_unemployment_5y,2014, Arkansas,Columbia County,5027,0.066037737,42,636
senior_unemployment_5y,2014, Arkansas,Conway County,5029,0.040669855,17,418
senior_unemployment_5y,2014, Arkansas,Craighead County,5031,0.038190365,65,1702
senior_unemployment_5y,2014, Arkansas,Crawford County,5033,0.014693172,17,1157
senior_unemployment_5y,2014, Arkansas,Crittenden County,5035,0.041436464,45,1086
senior_unemployment_5y,2014, Arkansas,Cross County,5037,0.05232558,18,344
senior_unemployment_5y,2014, Arkansas,Dallas County,5039,0.040677965,12,295
senior_unemployment_5y,2014, Arkansas,Desha County,5041,0.025839793,10,387
senior_unemployment_5y,2014, Arkansas,Drew County,5043,0.029940119,10,334
senior_unemployment_5y,2014, Arkansas,Faulkner County,5045,0.059356138,118,1988
senior_unemployment_5y,2014, Arkansas,Franklin County,5047,0.048951048,14,286
senior_unemployment_5y,2014, Arkansas,Fulton County,5049,0.010638298,3,282
senior_unemployment_5y,2014, Arkansas,Garland County,5051,0.048049133,133,2768
senior_unemployment_5y,2014, Arkansas,Grant County,5053,0,0,385
senior_unemployment_5y,2014, Arkansas,Greene County,5055,0.026509574,18,679
senior_unemployment_5y,2014, Arkansas,Hempstead County,5057,0.01369863,10,730
senior_unemployment_5y,2014, Arkansas,Hot Spring County,5059,0.013447433,11,818
senior_unemployment_5y,2014, Arkansas,Howard County,5061,0.016901409,6,355
senior_unemployment_5y,2014, Arkansas,Independence County,5063,0.033775635,28,829
senior_unemployment_5y,2014, Arkansas,Izard County,5065,0.032835823,11,335
senior_unemployment_5y,2014, Arkansas,Jackson County,5067,0.010752688,5,465
senior_unemployment_5y,2014, Arkansas,Jefferson County,5069,0.031746034,50,1575
senior_unemployment_5y,2014, Arkansas,Johnson County,5071,0.005319149,2,376
senior_unemployment_5y,2014, Arkansas,Lafayette County,5073,0.069767445,18,258
senior_unemployment_5y,2014, Arkansas,Lawrence County,5075,0.015717093,8,509
senior_unemployment_5y,2014, Arkansas,Lee County,5077,0.028301887,6,212
senior_unemployment_5y,2014, Arkansas,Lincoln County,5079,0.077669904,24,309
senior_unemployment_5y,2014, Arkansas,Little River County,5081,0.011682243,5,428
senior_unemployment_5y,2014, Arkansas,Logan County,5083,0.022222223,13,585
senior_unemployment_5y,2014, Arkansas,Lonoke County,5085,0.03596615,51,1418
senior_unemployment_5y,2014, Arkansas,Madison County,5087,0.073684208,28,380
senior_unemployment_5y,2014, Arkansas,Marion County,5089,0,0,471
senior_unemployment_5y,2014, Arkansas,Miller County,5091,0.107212476,110,1026
senior_unemployment_5y,2014, Arkansas,Mississippi County,5093,0.110382512,101,915
senior_unemployment_5y,2014, Arkansas,Monroe County,5095,0.104999997,21,200
senior_unemployment_5y,2014, Arkansas,Montgomery County,5097,0,0,222
senior_unemployment_5y,2014, Arkansas,Nevada County,5099,0.079545453,21,264
senior_unemployment_5y,2014, Arkansas,Newton County,5101,0,0,262
senior_unemployment_5y,2014, Arkansas,Ouachita County,5103,0,0,604
senior_unemployment_5y,2014, Arkansas,Perry County,5105,0.00952381,2,210
senior_unemployment_5y,2014, Arkansas,Phillips County,5107,0.054003723,29,537
senior_unemployment_5y,2014, Arkansas,Pike County,5109,0.025906736,10,386
senior_unemployment_5y,2014, Arkansas,Poinsett County,5111,0.048739497,29,595
senior_unemployment_5y,2014, Arkansas,Polk County,5113,0.03125,18,576
senior_unemployment_5y,2014, Arkansas,Pope County,5115,0.059046175,78,1321
senior_unemployment_5y,2014, Arkansas,Prairie County,5117,0.049180329,9,183
senior_unemployment_5y,2014, Arkansas,Pulaski County,5119,0.031163506,304,9755
senior_unemployment_5y,2014, Arkansas,Randolph County,5121,0.030898876,11,356
senior_unemployment_5y,2014, Arkansas,Saline County,5125,0.056419529,156,2765
senior_unemployment_5y,2014, Arkansas,Scott County,5127,0,0,321
senior_unemployment_5y,2014, Arkansas,Searcy County,5129,0.011406844,3,263
senior_unemployment_5y,2014, Arkansas,Sebastian County,5131,0.049306061,135,2738
senior_unemployment_5y,2014, Arkansas,Sevier County,5133,0.00955414,3,314
senior_unemployment_5y,2014, Arkansas,Sharp County,5135,0.083650187,44,526
senior_unemployment_5y,2014, Arkansas,St. Francis County,5123,0.105162524,55,523
senior_unemployment_5y,2014, Arkansas,Stone County,5137,0.002188184,1,457
senior_unemployment_5y,2014, Arkansas,Union County,5139,0.03946102,41,1039
senior_unemployment_5y,2014, Arkansas,Van Buren County,5141,0.020833334,8,384
senior_unemployment_5y,2014, Arkansas,Washington County,5143,0.035669744,143,4009
senior_unemployment_5y,2014, Arkansas,White County,5145,0.050772626,92,1812
senior_unemployment_5y,2014, Arkansas,Woodruff County,5147,0.046875,9,192
senior_unemployment_5y,2014, Arkansas,Yell County,5149,0.042471044,11,259
senior_unemployment_5y,2014, California,Alameda County,6001,0.077289812,2529,32721
senior_unemployment_5y,2014, California,Alpine County,6003,0,0,36
senior_unemployment_5y,2014, California,Amador County,6005,0.150273219,165,1098
senior_unemployment_5y,2014, California,Butte County,6007,0.098571718,490,4971
senior_unemployment_5y,2014, California,Calaveras County,6009,0.1624185,274,1687
senior_unemployment_5y,2014, California,Colusa County,6011,0.108481266,55,507
senior_unemployment_5y,2014, California,Contra Costa County,6013,0.06735751,1755,26055
senior_unemployment_5y,2014, California,Del Norte County,6015,0.097087376,60,618
senior_unemployment_5y,2014, California,El Dorado County,6017,0.092965305,485,5217
senior_unemployment_5y,2014, California,Fresno County,6019,0.078604482,1291,16424
senior_unemployment_5y,2014, California,Glenn County,6021,0.054945055,30,546
senior_unemployment_5y,2014, California,Humboldt County,6023,0.069789983,216,3095
senior_unemployment_5y,2014, California,Imperial County,6025,0.085392281,197,2307
senior_unemployment_5y,2014, California,Inyo County,6027,0.042696629,19,445
senior_unemployment_5y,2014, California,Kern County,6029,0.082529478,1001,12129
senior_unemployment_5y,2014, California,Kings County,6031,0.034936707,69,1975
senior_unemployment_5y,2014, California,Lake County,6033,0.153107628,303,1979
senior_unemployment_5y,2014, California,Lassen County,6035,0.119626172,64,535
senior_unemployment_5y,2014, California,Los Angeles County,6037,0.081772119,16800,205449
senior_unemployment_5y,2014, California,Madera County,6039,0.061935484,144,2325
senior_unemployment_5y,2014, California,Marin County,6041,0.04669385,584,12507
senior_unemployment_5y,2014, California,Mariposa County,6043,0.208754212,124,594
senior_unemployment_5y,2014, California,Mendocino County,6045,0.065821052,192,2917
senior_unemployment_5y,2014, California,Merced County,6047,0.096055329,375,3904
senior_unemployment_5y,2014, California,Modoc County,6049,0,0,346
senior_unemployment_5y,2014, California,Mono County,6051,0,0,365
senior_unemployment_5y,2014, California,Monterey County,6053,0.064312734,561,8723
senior_unemployment_5y,2014, California,Napa County,6055,0.058729433,257,4376
senior_unemployment_5y,2014, California,Nevada County,6057,0.061819345,193,3122
senior_unemployment_5y,2014, California,Orange County,6059,0.06398911,4794,74919
senior_unemployment_5y,2014, California,Placer County,6061,0.072793566,579,7954
senior_unemployment_5y,2014, California,Plumas County,6063,0.116242036,73,628
senior_unemployment_5y,2014, California,Riverside County,6065,0.121858031,4848,39784
senior_unemployment_5y,2014, California,Sacramento County,6067,0.091551609,2228,24336
senior_unemployment_5y,2014, California,San Benito County,6069,0.110521659,125,1131
senior_unemployment_5y,2014, California,San Bernardino County,6071,0.096594363,2703,27983
senior_unemployment_5y,2014, California,San Diego County,6073,0.074101165,4660,62887
senior_unemployment_5y,2014, California,San Francisco County,6075,0.05510895,1042,18908
senior_unemployment_5y,2014, California,San Joaquin County,6077,0.08441174,998,11823
senior_unemployment_5y,2014, California,San Luis Obispo County,6079,0.069090381,477,6904
senior_unemployment_5y,2014, California,San Mateo County,6081,0.061732139,1221,19779
senior_unemployment_5y,2014, California,Santa Barbara County,6083,0.065782301,724,11006
senior_unemployment_5y,2014, California,Santa Clara County,6085,0.07584396,2860,37709
senior_unemployment_5y,2014, California,Santa Cruz County,6087,0.076150037,538,7065
senior_unemployment_5y,2014, California,Shasta County,6089,0.084035583,359,4272
senior_unemployment_5y,2014, California,Sierra County,6091,0.093137257,19,204
senior_unemployment_5y,2014, California,Siskiyou County,6093,0.052748885,71,1346
senior_unemployment_5y,2014, California,Solano County,6095,0.056701612,503,8871
senior_unemployment_5y,2014, California,Sonoma County,6097,0.075918533,1122,14779
senior_unemployment_5y,2014, California,Stanislaus County,6099,0.123766817,1104,8920
senior_unemployment_5y,2014, California,Sutter County,6101,0.168432206,318,1888
senior_unemployment_5y,2014, California,Tehama County,6103,0.06852103,101,1474
senior_unemployment_5y,2014, California,Trinity County,6105,0.160305336,63,393
senior_unemployment_5y,2014, California,Tulare County,6107,0.084591724,605,7152
senior_unemployment_5y,2014, California,Tuolumne County,6109,0.062420383,98,1570
senior_unemployment_5y,2014, California,Ventura County,6111,0.063611686,1359,21364
senior_unemployment_5y,2014, California,Yolo County,6113,0.080867849,287,3549
senior_unemployment_5y,2014, California,Yuba County,6115,0.124914207,182,1457
senior_unemployment_5y,2014, Colorado,Adams County,8001,0.10423103,776,7445
senior_unemployment_5y,2014, Colorado,Alamosa County,8003,0.044386424,17,383
senior_unemployment_5y,2014, Colorado,Arapahoe County,8005,0.059947573,869,14496
senior_unemployment_5y,2014, Colorado,Archuleta County,8007,0.075425789,31,411
senior_unemployment_5y,2014, Colorado,Baca County,8009,0,0,215
senior_unemployment_5y,2014, Colorado,Bent County,8011,0,0,97
senior_unemployment_5y,2014, Colorado,Boulder County,8013,0.042348955,300,7084
senior_unemployment_5y,2014, Colorado,Broomfield County,8014,0.117427774,126,1073
senior_unemployment_5y,2014, Colorado,Chaffee County,8015,0.066153847,43,650
senior_unemployment_5y,2014, Colorado,Cheyenne County,8017,0,0,65
senior_unemployment_5y,2014, Colorado,Clear Creek County,8019,0.06167401,28,454
senior_unemployment_5y,2014, Colorado,Conejos County,8021,0.033816423,7,207
senior_unemployment_5y,2014, Colorado,Costilla County,8023,0.08130081,10,123
senior_unemployment_5y,2014, Colorado,Crowley County,8025,0.186440676,11,59
senior_unemployment_5y,2014, Colorado,Custer County,8027,0.022556391,3,133
senior_unemployment_5y,2014, Colorado,Delta County,8029,0.077315211,91,1177
senior_unemployment_5y,2014, Colorado,Denver County,8031,0.053133726,685,12892
senior_unemployment_5y,2014, Colorado,Dolores County,8033,0,0,37
senior_unemployment_5y,2014, Colorado,Douglas County,8035,0.059805758,351,5869
senior_unemployment_5y,2014, Colorado,Eagle County,8037,0.030172413,42,1392
senior_unemployment_5y,2014, Colorado,El Paso County,8041,0.078955799,986,12488
senior_unemployment_5y,2014, Colorado,Elbert County,8039,0.017133957,11,642
senior_unemployment_5y,2014, Colorado,Fremont County,8043,0.061115354,80,1309
senior_unemployment_5y,2014, Colorado,Garfield County,8045,0.067833699,93,1371
senior_unemployment_5y,2014, Colorado,Gilpin County,8047,0.148936167,14,94
senior_unemployment_5y,2014, Colorado,Grand County,8049,0.072398193,32,442
senior_unemployment_5y,2014, Colorado,Gunnison County,8051,0.018237082,6,329
senior_unemployment_5y,2014, Colorado,Hinsdale County,8053,0,0,84
senior_unemployment_5y,2014, Colorado,Huerfano County,8055,0.03539823,12,339
senior_unemployment_5y,2014, Colorado,Jackson County,8057,0,0,101
senior_unemployment_5y,2014, Colorado,Jefferson County,8059,0.053488214,792,14807
senior_unemployment_5y,2014, Colorado,Kiowa County,8061,0,0,64
senior_unemployment_5y,2014, Colorado,Kit Carson County,8063,0.019830028,7,353
senior_unemployment_5y,2014, Colorado,La Plata County,8067,0.046898637,62,1322
senior_unemployment_5y,2014, Colorado,Lake County,8065,0.026845638,4,149
senior_unemployment_5y,2014, Colorado,Larimer County,8069,0.054342106,413,7600
senior_unemployment_5y,2014, Colorado,Las Animas County,8071,0.045296166,26,574
senior_unemployment_5y,2014, Colorado,Lincoln County,8073,0.031746034,6,189
senior_unemployment_5y,2014, Colorado,Logan County,8075,0.034300793,26,758
senior_unemployment_5y,2014, Colorado,Mesa County,8077,0.061229948,229,3740
senior_unemployment_5y,2014, Colorado,Mineral County,8079,0,0,59
senior_unemployment_5y,2014, Colorado,Moffat County,8081,0.018390805,8,435
senior_unemployment_5y,2014, Colorado,Montezuma County,8083,0.115879826,81,699
senior_unemployment_5y,2014, Colorado,Montrose County,8085,0.11750789,149,1268
senior_unemployment_5y,2014, Colorado,Morgan County,8087,0.004587156,3,654
senior_unemployment_5y,2014, Colorado,Otero County,8089,0.091454275,61,667
senior_unemployment_5y,2014, Colorado,Ouray County,8091,0.039823011,9,226
senior_unemployment_5y,2014, Colorado,Park County,8093,0.029654035,18,607
senior_unemployment_5y,2014, Colorado,Phillips County,8095,0,0,220
senior_unemployment_5y,2014, Colorado,Pitkin County,8097,0.244266048,213,872
senior_unemployment_5y,2014, Colorado,Prowers County,8099,0.003194888,1,313
senior_unemployment_5y,2014, Colorado,Pueblo County,8101,0.05632985,194,3444
senior_unemployment_5y,2014, Colorado,Rio Blanco County,8103,0.018957347,4,211
senior_unemployment_5y,2014, Colorado,Rio Grande County,8105,0.037974682,12,316
senior_unemployment_5y,2014, Colorado,Routt County,8107,0.06666667,44,660
senior_unemployment_5y,2014, Colorado,Saguache County,8109,0.102766797,26,253
senior_unemployment_5y,2014, Colorado,San Juan County,8111,0.118644066,7,59
senior_unemployment_5y,2014, Colorado,San Miguel County,8113,0.02538071,5,197
senior_unemployment_5y,2014, Colorado,Sedgwick County,8115,0,0,108
senior_unemployment_5y,2014, Colorado,Summit County,8117,0.12220566,82,671
senior_unemployment_5y,2014, Colorado,Teller County,8119,0.070357554,61,867
senior_unemployment_5y,2014, Colorado,Washington County,8121,0.059071731,14,237
senior_unemployment_5y,2014, Colorado,Weld County,8123,0.093009934,487,5236
senior_unemployment_5y,2014, Colorado,Yuma County,8125,0,0,328
senior_unemployment_5y,2014, Connecticut,Fairfield County,9001,0.091105312,2828,31041
senior_unemployment_5y,2014, Connecticut,Hartford County,9003,0.076573603,1972,25753
senior_unemployment_5y,2014, Connecticut,Litchfield County,9005,0.061310496,451,7356
senior_unemployment_5y,2014, Connecticut,Middlesex County,9007,0.070229284,389,5539
senior_unemployment_5y,2014, Connecticut,New Haven County,9009,0.065595768,1662,25337
senior_unemployment_5y,2014, Connecticut,New London County,9011,0.048012838,389,8102
senior_unemployment_5y,2014, Connecticut,Tolland County,9013,0.064563461,264,4089
senior_unemployment_5y,2014, Connecticut,Windham County,9015,0.081919886,227,2771
senior_unemployment_5y,2014, Delaware,Kent County,10001,0.05624355,218,3876
senior_unemployment_5y,2014, Delaware,New Castle County,10003,0.054161873,706,13035
senior_unemployment_5y,2014, Delaware,Sussex County,10005,0.063334562,517,8163
senior_unemployment_5y,2014, District of Columbia,District of Columbia,11001,0.04801191,774,16121
senior_unemployment_5y,2014, Florida,Alachua County,12001,0.034886025,176,5045
senior_unemployment_5y,2014, Florida,Baker County,12003,0,0,371
senior_unemployment_5y,2014, Florida,Bay County,12005,0.087484509,353,4035
senior_unemployment_5y,2014, Florida,Bradford County,12007,0.037425149,25,668
senior_unemployment_5y,2014, Florida,Brevard County,12009,0.100227788,1628,16243
senior_unemployment_5y,2014, Florida,Broward County,12011,0.101512007,5089,50132
senior_unemployment_5y,2014, Florida,Calhoun County,12013,0.036764707,10,272
senior_unemployment_5y,2014, Florida,Charlotte County,12015,0.069518715,442,6358
senior_unemployment_5y,2014, Florida,Citrus County,12017,0.095080413,402,4228
senior_unemployment_5y,2014, Florida,Clay County,12019,0.090046108,332,3687
senior_unemployment_5y,2014, Florida,Collier County,12021,0.079045326,1083,13701
senior_unemployment_5y,2014, Florida,Columbia County,12023,0.096743293,101,1044
senior_unemployment_5y,2014, Florida,DeSoto County,12027,0.069172934,46,665
senior_unemployment_5y,2014, Florida,Dixie County,12029,0.086805552,25,288
senior_unemployment_5y,2014, Florida,Duval County,12031,0.074805312,1364,18234
senior_unemployment_5y,2014, Florida,Escambia County,12033,0.073554099,482,6553
senior_unemployment_5y,2014, Florida,Flagler County,12035,0.096454442,253,2623
senior_unemployment_5y,2014, Florida,Franklin County,12037,0.028938906,9,311
senior_unemployment_5y,2014, Florida,Gadsden County,12039,0.083063647,77,927
senior_unemployment_5y,2014, Florida,Gilchrist County,12041,0.11678832,64,548
senior_unemployment_5y,2014, Florida,Glades County,12043,0,0,216
senior_unemployment_5y,2014, Florida,Gulf County,12045,0.16796875,43,256
senior_unemployment_5y,2014, Florida,Hamilton County,12047,0.028985508,6,207
senior_unemployment_5y,2014, Florida,Hardee County,12049,0,0,387
senior_unemployment_5y,2014, Florida,Hendry County,12051,0.014925373,9,603
senior_unemployment_5y,2014, Florida,Hernando County,12053,0.138895825,556,4003
senior_unemployment_5y,2014, Florida,Highlands County,12055,0.067324042,198,2941
senior_unemployment_5y,2014, Florida,Hillsborough County,12057,0.080761522,2015,24950
senior_unemployment_5y,2014, Florida,Holmes County,12059,0.062146891,22,354
senior_unemployment_5y,2014, Florida,Indian River County,12061,0.084945165,426,5015
senior_unemployment_5y,2014, Florida,Jackson County,12063,0.105160661,108,1027
senior_unemployment_5y,2014, Florida,Jefferson County,12065,0.038011696,13,342
senior_unemployment_5y,2014, Florida,Lafayette County,12067,0.116564415,19,163
senior_unemployment_5y,2014, Florida,Lake County,12069,0.079859585,728,9116
senior_unemployment_5y,2014, Florida,Lee County,12071,0.100936249,2264,22430
senior_unemployment_5y,2014, Florida,Leon County,12073,0.050191641,275,5479
senior_unemployment_5y,2014, Florida,Levy County,12075,0.079567783,81,1018
senior_unemployment_5y,2014, Florida,Liberty County,12077,0.09375,9,96
senior_unemployment_5y,2014, Florida,Madison County,12079,0.099378884,32,322
senior_unemployment_5y,2014, Florida,Manatee County,12081,0.114251956,1257,11002
senior_unemployment_5y,2014, Florida,Marion County,12083,0.091398984,865,9464
senior_unemployment_5y,2014, Florida,Martin County,12085,0.090923801,562,6181
senior_unemployment_5y,2014, Florida,Miami-Dade County,12086,0.085138872,5018,58939
senior_unemployment_5y,2014, Florida,Monroe County,12087,0.071036376,207,2914
senior_unemployment_5y,2014, Florida,Nassau County,12089,0.056958891,115,2019
