measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2014,4,Logan County,5083,0.022222223,13,585
senior_unemployment_5y,2014,4,Lonoke County,5085,0.03596615,51,1418
senior_unemployment_5y,2014,4,Madison County,5087,0.073684208,28,380
senior_unemployment_5y,2014,4,Marion County,5089,0,0,471
senior_unemployment_5y,2014,4,Miller County,5091,0.107212476,110,1026
senior_unemployment_5y,2014,4,Mississippi County,5093,0.110382512,101,915
senior_unemployment_5y,2014,4,Monroe County,5095,0.104999997,21,200
senior_unemployment_5y,2014,4,Montgomery County,5097,0,0,222
senior_unemployment_5y,2014,4,Nevada County,5099,0.079545453,21,264
senior_unemployment_5y,2014,4,Newton County,5101,0,0,262
senior_unemployment_5y,2014,4,Ouachita County,5103,0,0,604
senior_unemployment_5y,2014,4,Perry County,5105,0.00952381,2,210
senior_unemployment_5y,2014,4,Phillips County,5107,0.054003723,29,537
senior_unemployment_5y,2014,4,Pike County,5109,0.025906736,10,386
senior_unemployment_5y,2014,4,Poinsett County,5111,0.048739497,29,595
senior_unemployment_5y,2014,4,Polk County,5113,0.03125,18,576
senior_unemployment_5y,2014,4,Pope County,5115,0.059046175,78,1321
senior_unemployment_5y,2014,4,Prairie County,5117,0.049180329,9,183
senior_unemployment_5y,2014,4,Pulaski County,5119,0.031163506,304,9755
senior_unemployment_5y,2014,4,Randolph County,5121,0.030898876,11,356
senior_unemployment_5y,2014,4,Saline County,5125,0.056419529,156,2765
senior_unemployment_5y,2014,4,Scott County,5127,0,0,321
senior_unemployment_5y,2014,4,Searcy County,5129,0.011406844,3,263
senior_unemployment_5y,2014,4,Sebastian County,5131,0.049306061,135,2738
senior_unemployment_5y,2014,4,Sevier County,5133,0.00955414,3,314
senior_unemployment_5y,2014,4,Sharp County,5135,0.083650187,44,526
senior_unemployment_5y,2014,4,St. Francis County,5123,0.105162524,55,523
senior_unemployment_5y,2014,4,Stone County,5137,0.002188184,1,457
senior_unemployment_5y,2014,4,Union County,5139,0.03946102,41,1039
senior_unemployment_5y,2014,4,Van Buren County,5141,0.020833334,8,384
senior_unemployment_5y,2014,4,Washington County,5143,0.035669744,143,4009
senior_unemployment_5y,2014,4,White County,5145,0.050772626,92,1812
senior_unemployment_5y,2014,4,Woodruff County,5147,0.046875,9,192
senior_unemployment_5y,2014,4,Yell County,5149,0.042471044,11,259
senior_unemployment_5y,2014,5,Alameda County,6001,0.077289812,2529,32721
senior_unemployment_5y,2014,5,Alpine County,6003,0,0,36
senior_unemployment_5y,2014,5,Amador County,6005,0.150273219,165,1098
senior_unemployment_5y,2014,5,Butte County,6007,0.098571718,490,4971
senior_unemployment_5y,2014,5,Calaveras County,6009,0.1624185,274,1687
senior_unemployment_5y,2014,5,Colusa County,6011,0.108481266,55,507
senior_unemployment_5y,2014,5,Contra Costa County,6013,0.06735751,1755,26055
senior_unemployment_5y,2014,5,Del Norte County,6015,0.097087376,60,618
senior_unemployment_5y,2014,5,El Dorado County,6017,0.092965305,485,5217
senior_unemployment_5y,2014,5,Fresno County,6019,0.078604482,1291,16424
senior_unemployment_5y,2014,5,Glenn County,6021,0.054945055,30,546
senior_unemployment_5y,2014,5,Humboldt County,6023,0.069789983,216,3095
senior_unemployment_5y,2014,5,Imperial County,6025,0.085392281,197,2307
senior_unemployment_5y,2014,5,Inyo County,6027,0.042696629,19,445
senior_unemployment_5y,2014,5,Kern County,6029,0.082529478,1001,12129
senior_unemployment_5y,2014,5,Kings County,6031,0.034936707,69,1975
senior_unemployment_5y,2014,5,Lake County,6033,0.153107628,303,1979
senior_unemployment_5y,2014,5,Lassen County,6035,0.119626172,64,535
senior_unemployment_5y,2014,5,Los Angeles County,6037,0.081772119,16800,205449
senior_unemployment_5y,2014,5,Madera County,6039,0.061935484,144,2325
senior_unemployment_5y,2014,5,Marin County,6041,0.04669385,584,12507
senior_unemployment_5y,2014,5,Mariposa County,6043,0.208754212,124,594
senior_unemployment_5y,2014,5,Mendocino County,6045,0.065821052,192,2917
senior_unemployment_5y,2014,5,Merced County,6047,0.096055329,375,3904
senior_unemployment_5y,2014,5,Modoc County,6049,0,0,346
senior_unemployment_5y,2014,5,Mono County,6051,0,0,365
senior_unemployment_5y,2014,5,Monterey County,6053,0.064312734,561,8723
senior_unemployment_5y,2014,5,Napa County,6055,0.058729433,257,4376
senior_unemployment_5y,2014,5,Nevada County,6057,0.061819345,193,3122
senior_unemployment_5y,2014,5,Orange County,6059,0.06398911,4794,74919
senior_unemployment_5y,2014,5,Placer County,6061,0.072793566,579,7954
senior_unemployment_5y,2014,5,Plumas County,6063,0.116242036,73,628
senior_unemployment_5y,2014,5,Riverside County,6065,0.121858031,4848,39784
senior_unemployment_5y,2014,5,Sacramento County,6067,0.091551609,2228,24336
senior_unemployment_5y,2014,5,San Benito County,6069,0.110521659,125,1131
senior_unemployment_5y,2014,5,San Bernardino County,6071,0.096594363,2703,27983
senior_unemployment_5y,2014,5,San Diego County,6073,0.074101165,4660,62887
senior_unemployment_5y,2014,5,San Francisco County,6075,0.05510895,1042,18908
senior_unemployment_5y,2014,5,San Joaquin County,6077,0.08441174,998,11823
senior_unemployment_5y,2014,5,San Luis Obispo County,6079,0.069090381,477,6904
senior_unemployment_5y,2014,5,San Mateo County,6081,0.061732139,1221,19779
senior_unemployment_5y,2014,5,Santa Barbara County,6083,0.065782301,724,11006
senior_unemployment_5y,2014,5,Santa Clara County,6085,0.07584396,2860,37709
senior_unemployment_5y,2014,5,Santa Cruz County,6087,0.076150037,538,7065
senior_unemployment_5y,2014,5,Shasta County,6089,0.084035583,359,4272
senior_unemployment_5y,2014,5,Sierra County,6091,0.093137257,19,204
senior_unemployment_5y,2014,5,Siskiyou County,6093,0.052748885,71,1346
senior_unemployment_5y,2014,5,Solano County,6095,0.056701612,503,8871
senior_unemployment_5y,2014,5,Sonoma County,6097,0.075918533,1122,14779
senior_unemployment_5y,2014,5,Stanislaus County,6099,0.123766817,1104,8920
senior_unemployment_5y,2014,5,Sutter County,6101,0.168432206,318,1888
senior_unemployment_5y,2014,5,Tehama County,6103,0.06852103,101,1474
senior_unemployment_5y,2014,5,Trinity County,6105,0.160305336,63,393
senior_unemployment_5y,2014,5,Tulare County,6107,0.084591724,605,7152
senior_unemployment_5y,2014,5,Tuolumne County,6109,0.062420383,98,1570
senior_unemployment_5y,2014,5,Ventura County,6111,0.063611686,1359,21364
senior_unemployment_5y,2014,5,Yolo County,6113,0.080867849,287,3549
senior_unemployment_5y,2014,5,Yuba County,6115,0.124914207,182,1457
senior_unemployment_5y,2014,6,Adams County,8001,0.10423103,776,7445
senior_unemployment_5y,2014,6,Alamosa County,8003,0.044386424,17,383
senior_unemployment_5y,2014,6,Arapahoe County,8005,0.059947573,869,14496
senior_unemployment_5y,2014,6,Archuleta County,8007,0.075425789,31,411
senior_unemployment_5y,2014,6,Baca County,8009,0,0,215
senior_unemployment_5y,2014,6,Bent County,8011,0,0,97
senior_unemployment_5y,2014,6,Boulder County,8013,0.042348955,300,7084
senior_unemployment_5y,2014,6,Broomfield County,8014,0.117427774,126,1073
senior_unemployment_5y,2014,6,Chaffee County,8015,0.066153847,43,650
senior_unemployment_5y,2014,6,Cheyenne County,8017,0,0,65
senior_unemployment_5y,2014,6,Clear Creek County,8019,0.06167401,28,454
senior_unemployment_5y,2014,6,Conejos County,8021,0.033816423,7,207
senior_unemployment_5y,2014,6,Costilla County,8023,0.08130081,10,123
senior_unemployment_5y,2014,6,Crowley County,8025,0.186440676,11,59
senior_unemployment_5y,2014,6,Custer County,8027,0.022556391,3,133
senior_unemployment_5y,2014,6,Delta County,8029,0.077315211,91,1177
senior_unemployment_5y,2014,6,Denver County,8031,0.053133726,685,12892
senior_unemployment_5y,2014,6,Dolores County,8033,0,0,37
senior_unemployment_5y,2014,6,Douglas County,8035,0.059805758,351,5869
senior_unemployment_5y,2014,6,Eagle County,8037,0.030172413,42,1392
senior_unemployment_5y,2014,6,El Paso County,8041,0.078955799,986,12488
senior_unemployment_5y,2014,6,Elbert County,8039,0.017133957,11,642
senior_unemployment_5y,2014,6,Fremont County,8043,0.061115354,80,1309
senior_unemployment_5y,2014,6,Garfield County,8045,0.067833699,93,1371
senior_unemployment_5y,2014,6,Gilpin County,8047,0.148936167,14,94
senior_unemployment_5y,2014,6,Grand County,8049,0.072398193,32,442
senior_unemployment_5y,2014,6,Gunnison County,8051,0.018237082,6,329
senior_unemployment_5y,2014,6,Hinsdale County,8053,0,0,84
senior_unemployment_5y,2014,6,Huerfano County,8055,0.03539823,12,339
senior_unemployment_5y,2014,6,Jackson County,8057,0,0,101
senior_unemployment_5y,2014,6,Jefferson County,8059,0.053488214,792,14807
senior_unemployment_5y,2014,6,Kiowa County,8061,0,0,64
senior_unemployment_5y,2014,6,Kit Carson County,8063,0.019830028,7,353
senior_unemployment_5y,2014,6,La Plata County,8067,0.046898637,62,1322
senior_unemployment_5y,2014,6,Lake County,8065,0.026845638,4,149
senior_unemployment_5y,2014,6,Larimer County,8069,0.054342106,413,7600
senior_unemployment_5y,2014,6,Las Animas County,8071,0.045296166,26,574
senior_unemployment_5y,2014,6,Lincoln County,8073,0.031746034,6,189
senior_unemployment_5y,2014,6,Logan County,8075,0.034300793,26,758
senior_unemployment_5y,2014,6,Mesa County,8077,0.061229948,229,3740
senior_unemployment_5y,2014,6,Mineral County,8079,0,0,59
senior_unemployment_5y,2014,6,Moffat County,8081,0.018390805,8,435
senior_unemployment_5y,2014,6,Montezuma County,8083,0.115879826,81,699
senior_unemployment_5y,2014,6,Montrose County,8085,0.11750789,149,1268
senior_unemployment_5y,2014,6,Morgan County,8087,0.004587156,3,654
senior_unemployment_5y,2014,6,Otero County,8089,0.091454275,61,667
senior_unemployment_5y,2014,6,Ouray County,8091,0.039823011,9,226
senior_unemployment_5y,2014,6,Park County,8093,0.029654035,18,607
senior_unemployment_5y,2014,6,Phillips County,8095,0,0,220
senior_unemployment_5y,2014,6,Pitkin County,8097,0.244266048,213,872
senior_unemployment_5y,2014,6,Prowers County,8099,0.003194888,1,313
senior_unemployment_5y,2014,6,Pueblo County,8101,0.05632985,194,3444
senior_unemployment_5y,2014,6,Rio Blanco County,8103,0.018957347,4,211
senior_unemployment_5y,2014,6,Rio Grande County,8105,0.037974682,12,316
senior_unemployment_5y,2014,6,Routt County,8107,0.06666667,44,660
senior_unemployment_5y,2014,6,Saguache County,8109,0.102766797,26,253
senior_unemployment_5y,2014,6,San Juan County,8111,0.118644066,7,59
senior_unemployment_5y,2014,6,San Miguel County,8113,0.02538071,5,197
senior_unemployment_5y,2014,6,Sedgwick County,8115,0,0,108
senior_unemployment_5y,2014,6,Summit County,8117,0.12220566,82,671
senior_unemployment_5y,2014,6,Teller County,8119,0.070357554,61,867
senior_unemployment_5y,2014,6,Washington County,8121,0.059071731,14,237
senior_unemployment_5y,2014,6,Weld County,8123,0.093009934,487,5236
senior_unemployment_5y,2014,6,Yuma County,8125,0,0,328
senior_unemployment_5y,2014,7,Fairfield County,9001,0.091105312,2828,31041
senior_unemployment_5y,2014,7,Hartford County,9003,0.076573603,1972,25753
senior_unemployment_5y,2014,7,Litchfield County,9005,0.061310496,451,7356
senior_unemployment_5y,2014,7,Middlesex County,9007,0.070229284,389,5539
senior_unemployment_5y,2014,7,New Haven County,9009,0.065595768,1662,25337
senior_unemployment_5y,2014,7,New London County,9011,0.048012838,389,8102
senior_unemployment_5y,2014,7,Tolland County,9013,0.064563461,264,4089
senior_unemployment_5y,2014,7,Windham County,9015,0.081919886,227,2771
senior_unemployment_5y,2014,8,Kent County,10001,0.05624355,218,3876
senior_unemployment_5y,2014,8,New Castle County,10003,0.054161873,706,13035
senior_unemployment_5y,2014,8,Sussex County,10005,0.063334562,517,8163
senior_unemployment_5y,2014,51,District of Columbia,11001,0.04801191,774,16121
senior_unemployment_5y,2014,9,Alachua County,12001,0.034886025,176,5045
senior_unemployment_5y,2014,9,Baker County,12003,0,0,371
senior_unemployment_5y,2014,9,Bay County,12005,0.087484509,353,4035
senior_unemployment_5y,2014,9,Bradford County,12007,0.037425149,25,668
senior_unemployment_5y,2014,9,Brevard County,12009,0.100227788,1628,16243
senior_unemployment_5y,2014,9,Broward County,12011,0.101512007,5089,50132
senior_unemployment_5y,2014,9,Calhoun County,12013,0.036764707,10,272
senior_unemployment_5y,2014,9,Charlotte County,12015,0.069518715,442,6358
senior_unemployment_5y,2014,9,Citrus County,12017,0.095080413,402,4228
senior_unemployment_5y,2014,9,Clay County,12019,0.090046108,332,3687
senior_unemployment_5y,2014,9,Collier County,12021,0.079045326,1083,13701
senior_unemployment_5y,2014,9,Columbia County,12023,0.096743293,101,1044
senior_unemployment_5y,2014,9,DeSoto County,12027,0.069172934,46,665
senior_unemployment_5y,2014,9,Dixie County,12029,0.086805552,25,288
senior_unemployment_5y,2014,9,Duval County,12031,0.074805312,1364,18234
senior_unemployment_5y,2014,9,Escambia County,12033,0.073554099,482,6553
senior_unemployment_5y,2014,9,Flagler County,12035,0.096454442,253,2623
senior_unemployment_5y,2014,9,Franklin County,12037,0.028938906,9,311
senior_unemployment_5y,2014,9,Gadsden County,12039,0.083063647,77,927
senior_unemployment_5y,2014,9,Gilchrist County,12041,0.11678832,64,548
senior_unemployment_5y,2014,9,Glades County,12043,0,0,216
senior_unemployment_5y,2014,9,Gulf County,12045,0.16796875,43,256
senior_unemployment_5y,2014,9,Hamilton County,12047,0.028985508,6,207
senior_unemployment_5y,2014,9,Hardee County,12049,0,0,387
senior_unemployment_5y,2014,9,Hendry County,12051,0.014925373,9,603
senior_unemployment_5y,2014,9,Hernando County,12053,0.138895825,556,4003
senior_unemployment_5y,2014,9,Highlands County,12055,0.067324042,198,2941
senior_unemployment_5y,2014,9,Hillsborough County,12057,0.080761522,2015,24950
senior_unemployment_5y,2014,9,Holmes County,12059,0.062146891,22,354
senior_unemployment_5y,2014,9,Indian River County,12061,0.084945165,426,5015
senior_unemployment_5y,2014,9,Jackson County,12063,0.105160661,108,1027
senior_unemployment_5y,2014,9,Jefferson County,12065,0.038011696,13,342
senior_unemployment_5y,2014,9,Lafayette County,12067,0.116564415,19,163
senior_unemployment_5y,2014,9,Lake County,12069,0.079859585,728,9116
senior_unemployment_5y,2014,9,Lee County,12071,0.100936249,2264,22430
senior_unemployment_5y,2014,9,Leon County,12073,0.050191641,275,5479
senior_unemployment_5y,2014,9,Levy County,12075,0.079567783,81,1018
senior_unemployment_5y,2014,9,Liberty County,12077,0.09375,9,96
senior_unemployment_5y,2014,9,Madison County,12079,0.099378884,32,322
senior_unemployment_5y,2014,9,Manatee County,12081,0.114251956,1257,11002
senior_unemployment_5y,2014,9,Marion County,12083,0.091398984,865,9464
senior_unemployment_5y,2014,9,Martin County,12085,0.090923801,562,6181
senior_unemployment_5y,2014,9,Miami-Dade County,12086,0.085138872,5018,58939
senior_unemployment_5y,2014,9,Monroe County,12087,0.071036376,207,2914
senior_unemployment_5y,2014,9,Nassau County,12089,0.056958891,115,2019
senior_unemployment_5y,2014,9,Okaloosa County,12091,0.092321754,404,4376
senior_unemployment_5y,2014,9,Okeechobee County,12093,0.058510639,55,940
senior_unemployment_5y,2014,9,Orange County,12095,0.07937251,1695,21355
senior_unemployment_5y,2014,9,Osceola County,12097,0.072885759,393,5392
senior_unemployment_5y,2014,9,Palm Beach County,12099,0.087740459,4219,48085
senior_unemployment_5y,2014,9,Pasco County,12101,0.098975167,1072,10831
senior_unemployment_5y,2014,9,Pinellas County,12103,0.083294936,2531,30386
senior_unemployment_5y,2014,9,Polk County,12105,0.086530775,1299,15012
senior_unemployment_5y,2014,9,Putnam County,12107,0.054811206,90,1642
senior_unemployment_5y,2014,9,Santa Rosa County,12113,0.046448089,153,3294
senior_unemployment_5y,2014,9,Sarasota County,12115,0.086026229,1371,15937
senior_unemployment_5y,2014,9,Seminole County,12117,0.084823951,901,10622
senior_unemployment_5y,2014,9,St. Johns County,12109,0.061319191,370,6034
senior_unemployment_5y,2014,9,St. Lucie County,12111,0.110163383,917,8324
senior_unemployment_5y,2014,9,Sumter County,12119,0.060859729,269,4420
senior_unemployment_5y,2014,9,Suwannee County,12121,0.037422039,36,962
senior_unemployment_5y,2014,9,Taylor County,12123,0.074681237,41,549
senior_unemployment_5y,2014,9,Union County,12125,0,0,80
senior_unemployment_5y,2014,9,Volusia County,12127,0.1027136,1427,13893
senior_unemployment_5y,2014,9,Wakulla County,12129,0.05351682,35,654
senior_unemployment_5y,2014,9,Walton County,12131,0.042201836,69,1635
senior_unemployment_5y,2014,9,Washington County,12133,0.023195876,9,388
senior_unemployment_5y,2014,10,Appling County,13001,0,0,352
senior_unemployment_5y,2014,10,Atkinson County,13003,0.02,2,100
senior_unemployment_5y,2014,10,Bacon County,13005,0,0,144
senior_unemployment_5y,2014,10,Baker County,13007,0,0,126
senior_unemployment_5y,2014,10,Baldwin County,13009,0.024205748,16,661
