measure label,year,state,county,fips,med_income_2_5y,numerator,denominator
med_income_2_5y,2014, Alabama,Tallapoosa County,1123,46763,,
med_income_2_5y,2014, Alabama,Tuscaloosa County,1125,52538,,
med_income_2_5y,2014, Alabama,Walker County,1127,41454,,
med_income_2_5y,2014, Alabama,Washington County,1129,44568,,
med_income_2_5y,2014, Alabama,Wilcox County,1131,31007,,
med_income_2_5y,2014, Alabama,Winston County,1133,38255,,
med_income_2_5y,2014, Alaska,Aleutians East Borough,2013,58750,,
med_income_2_5y,2014, Alaska,Aleutians West Census Area,2016,96563,,
med_income_2_5y,2014, Alaska,Anchorage Municipality,2020,87881,,
med_income_2_5y,2014, Alaska,Bethel Census Area,2050,62679,,
med_income_2_5y,2014, Alaska,Bristol Bay Borough,2060,99375,,
med_income_2_5y,2014, Alaska,Denali Borough,2068,79375,,
med_income_2_5y,2014, Alaska,Dillingham Census Area,2070,73438,,
med_income_2_5y,2014, Alaska,Fairbanks North Star Borough,2090,75267,,
med_income_2_5y,2014, Alaska,Haines Borough,2100,63636,,
med_income_2_5y,2014, Alaska,Hoonah-Angoon Census Area,2105,64306,,
med_income_2_5y,2014, Alaska,Juneau City and Borough,2110,95530,,
med_income_2_5y,2014, Alaska,Kenai Peninsula Borough,2122,71551,,
med_income_2_5y,2014, Alaska,Ketchikan Gateway Borough,2130,74924,,
med_income_2_5y,2014, Alaska,Kodiak Island Borough,2150,84901,,
med_income_2_5y,2014, Alaska,Lake and Peninsula Borough,2164,52955,,
med_income_2_5y,2014, Alaska,Matanuska-Susitna Borough,2170,76213,,
med_income_2_5y,2014, Alaska,Nome Census Area,2180,44554,,
med_income_2_5y,2014, Alaska,North Slope Borough,2185,67292,,
med_income_2_5y,2014, Alaska,Northwest Arctic Borough,2188,70714,,
med_income_2_5y,2014, Alaska,Petersburg Borough,2195,71635,,
med_income_2_5y,2014, Alaska,Prince of Wales-Hyder Census Area,2198,51563,,
med_income_2_5y,2014, Alaska,Sitka City and Borough,2220,80213,,
med_income_2_5y,2014, Alaska,Skagway Municipality,2230,92250,,
med_income_2_5y,2014, Alaska,Southeast Fairbanks Census Area,2240,71136,,
med_income_2_5y,2014, Alaska,Valdez-Cordova Census Area,2261,86719,,
med_income_2_5y,2014, Alaska,Wade Hampton Census Area,2270,31000,,
med_income_2_5y,2014, Alaska,Wrangell City and Borough,2275,60938,,
med_income_2_5y,2014, Alaska,Yakutat City and Borough,2282,71932,,
med_income_2_5y,2014, Alaska,Yukon-Koyukuk Census Area,2290,45200,,
med_income_2_5y,2014, Arizona,Apache County,4001,37838,,
med_income_2_5y,2014, Arizona,Cochise County,4003,53863,,
med_income_2_5y,2014, Arizona,Coconino County,4005,55781,,
med_income_2_5y,2014, Arizona,Gila County,4007,49311,,
med_income_2_5y,2014, Arizona,Graham County,4009,51086,,
med_income_2_5y,2014, Arizona,Greenlee County,4011,49777,,
med_income_2_5y,2014, Arizona,La Paz County,4012,44777,,
med_income_2_5y,2014, Arizona,Maricopa County,4013,62907,,
med_income_2_5y,2014, Arizona,Mohave County,4015,44881,,
med_income_2_5y,2014, Arizona,Navajo County,4017,43157,,
med_income_2_5y,2014, Arizona,Pima County,4019,56544,,
med_income_2_5y,2014, Arizona,Pinal County,4021,54930,,
med_income_2_5y,2014, Arizona,Santa Cruz County,4023,44819,,
med_income_2_5y,2014, Arizona,Yavapai County,4025,52751,,
med_income_2_5y,2014, Arizona,Yuma County,4027,43158,,
med_income_2_5y,2014, Arkansas,Arkansas County,5001,46326,,
med_income_2_5y,2014, Arkansas,Ashley County,5003,41172,,
med_income_2_5y,2014, Arkansas,Baxter County,5005,43300,,
med_income_2_5y,2014, Arkansas,Benton County,5007,61250,,
med_income_2_5y,2014, Arkansas,Boone County,5009,41772,,
med_income_2_5y,2014, Arkansas,Bradley County,5011,43509,,
med_income_2_5y,2014, Arkansas,Calhoun County,5013,46229,,
med_income_2_5y,2014, Arkansas,Carroll County,5015,43049,,
med_income_2_5y,2014, Arkansas,Chicot County,5017,30919,,
med_income_2_5y,2014, Arkansas,Clark County,5019,43536,,
med_income_2_5y,2014, Arkansas,Clay County,5021,40282,,
med_income_2_5y,2014, Arkansas,Cleburne County,5023,50023,,
med_income_2_5y,2014, Arkansas,Cleveland County,5025,45208,,
med_income_2_5y,2014, Arkansas,Columbia County,5027,48216,,
med_income_2_5y,2014, Arkansas,Conway County,5029,41973,,
med_income_2_5y,2014, Arkansas,Craighead County,5031,48713,,
med_income_2_5y,2014, Arkansas,Crawford County,5033,43806,,
med_income_2_5y,2014, Arkansas,Crittenden County,5035,46847,,
med_income_2_5y,2014, Arkansas,Cross County,5037,39125,,
med_income_2_5y,2014, Arkansas,Dallas County,5039,34720,,
med_income_2_5y,2014, Arkansas,Desha County,5041,42897,,
med_income_2_5y,2014, Arkansas,Drew County,5043,37585,,
med_income_2_5y,2014, Arkansas,Faulkner County,5045,55633,,
med_income_2_5y,2014, Arkansas,Franklin County,5047,43568,,
med_income_2_5y,2014, Arkansas,Fulton County,5049,39606,,
med_income_2_5y,2014, Arkansas,Garland County,5051,47467,,
med_income_2_5y,2014, Arkansas,Grant County,5053,47313,,
med_income_2_5y,2014, Arkansas,Greene County,5055,41827,,
med_income_2_5y,2014, Arkansas,Hempstead County,5057,43069,,
med_income_2_5y,2014, Arkansas,Hot Spring County,5059,43524,,
med_income_2_5y,2014, Arkansas,Howard County,5061,41734,,
med_income_2_5y,2014, Arkansas,Independence County,5063,42863,,
med_income_2_5y,2014, Arkansas,Izard County,5065,35559,,
med_income_2_5y,2014, Arkansas,Jackson County,5067,38854,,
med_income_2_5y,2014, Arkansas,Jefferson County,5069,50023,,
med_income_2_5y,2014, Arkansas,Johnson County,5071,36582,,
med_income_2_5y,2014, Arkansas,Lafayette County,5073,39858,,
med_income_2_5y,2014, Arkansas,Lawrence County,5075,40493,,
med_income_2_5y,2014, Arkansas,Lee County,5077,33621,,
med_income_2_5y,2014, Arkansas,Lincoln County,5079,40943,,
med_income_2_5y,2014, Arkansas,Little River County,5081,44961,,
med_income_2_5y,2014, Arkansas,Logan County,5083,39543,,
med_income_2_5y,2014, Arkansas,Lonoke County,5085,57878,,
med_income_2_5y,2014, Arkansas,Madison County,5087,43720,,
med_income_2_5y,2014, Arkansas,Marion County,5089,37622,,
med_income_2_5y,2014, Arkansas,Miller County,5091,50049,,
med_income_2_5y,2014, Arkansas,Mississippi County,5093,40839,,
med_income_2_5y,2014, Arkansas,Monroe County,5095,32500,,
med_income_2_5y,2014, Arkansas,Montgomery County,5097,35179,,
med_income_2_5y,2014, Arkansas,Nevada County,5099,44022,,
med_income_2_5y,2014, Arkansas,Newton County,5101,40571,,
med_income_2_5y,2014, Arkansas,Ouachita County,5103,40303,,
med_income_2_5y,2014, Arkansas,Perry County,5105,46866,,
med_income_2_5y,2014, Arkansas,Phillips County,5107,44192,,
med_income_2_5y,2014, Arkansas,Pike County,5109,36923,,
med_income_2_5y,2014, Arkansas,Poinsett County,5111,39971,,
med_income_2_5y,2014, Arkansas,Polk County,5113,39837,,
med_income_2_5y,2014, Arkansas,Pope County,5115,45835,,
med_income_2_5y,2014, Arkansas,Prairie County,5117,43040,,
med_income_2_5y,2014, Arkansas,Pulaski County,5119,57000,,
med_income_2_5y,2014, Arkansas,Randolph County,5121,41817,,
med_income_2_5y,2014, Arkansas,Saline County,5125,59758,,
med_income_2_5y,2014, Arkansas,Scott County,5127,37247,,
med_income_2_5y,2014, Arkansas,Searcy County,5129,41231,,
med_income_2_5y,2014, Arkansas,Sebastian County,5131,48060,,
med_income_2_5y,2014, Arkansas,Sevier County,5133,46667,,
med_income_2_5y,2014, Arkansas,Sharp County,5135,38505,,
med_income_2_5y,2014, Arkansas,St. Francis County,5123,38719,,
med_income_2_5y,2014, Arkansas,Stone County,5137,35897,,
med_income_2_5y,2014, Arkansas,Union County,5139,44748,,
med_income_2_5y,2014, Arkansas,Van Buren County,5141,38095,,
med_income_2_5y,2014, Arkansas,Washington County,5143,51463,,
med_income_2_5y,2014, Arkansas,White County,5145,46461,,
med_income_2_5y,2014, Arkansas,Woodruff County,5147,32629,,
med_income_2_5y,2014, Arkansas,Yell County,5149,39141,,
med_income_2_5y,2014, California,Alameda County,6001,80504,,
med_income_2_5y,2014, California,Alpine County,6003,62188,,
med_income_2_5y,2014, California,Amador County,6005,64313,,
med_income_2_5y,2014, California,Butte County,6007,53392,,
med_income_2_5y,2014, California,Calaveras County,6009,63153,,
med_income_2_5y,2014, California,Colusa County,6011,53333,,
med_income_2_5y,2014, California,Contra Costa County,6013,85849,,
med_income_2_5y,2014, California,Del Norte County,6015,44185,,
med_income_2_5y,2014, California,El Dorado County,6017,73223,,
med_income_2_5y,2014, California,Fresno County,6019,53494,,
med_income_2_5y,2014, California,Glenn County,6021,49457,,
med_income_2_5y,2014, California,Humboldt County,6023,47208,,
med_income_2_5y,2014, California,Imperial County,6025,38472,,
med_income_2_5y,2014, California,Inyo County,6027,64891,,
med_income_2_5y,2014, California,Kern County,6029,53089,,
med_income_2_5y,2014, California,Kings County,6031,48889,,
med_income_2_5y,2014, California,Lake County,6033,43691,,
med_income_2_5y,2014, California,Lassen County,6035,58729,,
med_income_2_5y,2014, California,Los Angeles County,6037,62487,,
med_income_2_5y,2014, California,Madera County,6039,52239,,
med_income_2_5y,2014, California,Marin County,6041,107345,,
med_income_2_5y,2014, California,Mariposa County,6043,57579,,
med_income_2_5y,2014, California,Mendocino County,6045,55203,,
med_income_2_5y,2014, California,Merced County,6047,49339,,
med_income_2_5y,2014, California,Modoc County,6049,46864,,
med_income_2_5y,2014, California,Mono County,6051,74835,,
med_income_2_5y,2014, California,Monterey County,6053,72515,,
med_income_2_5y,2014, California,Napa County,6055,80287,,
med_income_2_5y,2014, California,Nevada County,6057,63566,,
med_income_2_5y,2014, California,Orange County,6059,81606,,
med_income_2_5y,2014, California,Placer County,6061,75269,,
med_income_2_5y,2014, California,Plumas County,6063,60079,,
med_income_2_5y,2014, California,Riverside County,6065,60648,,
med_income_2_5y,2014, California,Sacramento County,6067,63643,,
med_income_2_5y,2014, California,San Benito County,6069,70303,,
med_income_2_5y,2014, California,San Bernardino County,6071,56095,,
med_income_2_5y,2014, California,San Diego County,6073,71992,,
med_income_2_5y,2014, California,San Francisco County,6075,99775,,
med_income_2_5y,2014, California,San Joaquin County,6077,56569,,
med_income_2_5y,2014, California,San Luis Obispo County,6079,71468,,
med_income_2_5y,2014, California,San Mateo County,6081,99677,,
med_income_2_5y,2014, California,Santa Barbara County,6083,73111,,
med_income_2_5y,2014, California,Santa Clara County,6085,96955,,
med_income_2_5y,2014, California,Santa Cruz County,6087,77911,,
med_income_2_5y,2014, California,Shasta County,6089,51909,,
med_income_2_5y,2014, California,Sierra County,6091,48355,,
med_income_2_5y,2014, California,Siskiyou County,6093,47186,,
med_income_2_5y,2014, California,Solano County,6095,71739,,
med_income_2_5y,2014, California,Sonoma County,6097,73956,,
med_income_2_5y,2014, California,Stanislaus County,6099,54435,,
med_income_2_5y,2014, California,Sutter County,6101,55785,,
med_income_2_5y,2014, California,Tehama County,6103,44336,,
med_income_2_5y,2014, California,Trinity County,6105,48057,,
med_income_2_5y,2014, California,Tulare County,6107,46972,,
med_income_2_5y,2014, California,Tuolumne County,6109,55503,,
med_income_2_5y,2014, California,Ventura County,6111,83308,,
med_income_2_5y,2014, California,Yolo County,6113,66847,,
med_income_2_5y,2014, California,Yuba County,6115,51163,,
med_income_2_5y,2014, Colorado,Adams County,8001,62341,,
med_income_2_5y,2014, Colorado,Alamosa County,8003,40334,,
med_income_2_5y,2014, Colorado,Arapahoe County,8005,71215,,
med_income_2_5y,2014, Colorado,Archuleta County,8007,59758,,
med_income_2_5y,2014, Colorado,Baca County,8009,42532,,
med_income_2_5y,2014, Colorado,Bent County,8011,43665,,
med_income_2_5y,2014, Colorado,Boulder County,8013,80825,,
med_income_2_5y,2014, Colorado,Broomfield County,8014,81538,,
med_income_2_5y,2014, Colorado,Chaffee County,8015,57958,,
med_income_2_5y,2014, Colorado,Cheyenne County,8017,63182,,
med_income_2_5y,2014, Colorado,Clear Creek County,8019,81287,,
med_income_2_5y,2014, Colorado,Conejos County,8021,41410,,
med_income_2_5y,2014, Colorado,Costilla County,8023,42989,,
med_income_2_5y,2014, Colorado,Crowley County,8025,33523,,
med_income_2_5y,2014, Colorado,Custer County,8027,39559,,
med_income_2_5y,2014, Colorado,Delta County,8029,48186,,
med_income_2_5y,2014, Colorado,Denver County,8031,72504,,
med_income_2_5y,2014, Colorado,Dolores County,8033,44688,,
med_income_2_5y,2014, Colorado,Douglas County,8035,97083,,
med_income_2_5y,2014, Colorado,Eagle County,8037,86576,,
med_income_2_5y,2014, Colorado,El Paso County,8041,66423,,
med_income_2_5y,2014, Colorado,Elbert County,8039,96853,,
med_income_2_5y,2014, Colorado,Fremont County,8043,47985,,
med_income_2_5y,2014, Colorado,Garfield County,8045,67965,,
med_income_2_5y,2014, Colorado,Gilpin County,8047,75559,,
med_income_2_5y,2014, Colorado,Grand County,8049,71118,,
med_income_2_5y,2014, Colorado,Gunnison County,8051,62491,,
med_income_2_5y,2014, Colorado,Hinsdale County,8053,69167,,
med_income_2_5y,2014, Colorado,Huerfano County,8055,52917,,
med_income_2_5y,2014, Colorado,Jackson County,8057,59643,,
med_income_2_5y,2014, Colorado,Jefferson County,8059,77523,,
med_income_2_5y,2014, Colorado,Kiowa County,8061,48594,,
med_income_2_5y,2014, Colorado,Kit Carson County,8063,53456,,
med_income_2_5y,2014, Colorado,La Plata County,8067,70279,,
med_income_2_5y,2014, Colorado,Lake County,8065,75272,,
med_income_2_5y,2014, Colorado,Larimer County,8069,65542,,
med_income_2_5y,2014, Colorado,Las Animas County,8071,53467,,
med_income_2_5y,2014, Colorado,Lincoln County,8073,53125,,
med_income_2_5y,2014, Colorado,Logan County,8075,52700,,
med_income_2_5y,2014, Colorado,Mesa County,8077,56557,,
med_income_2_5y,2014, Colorado,Mineral County,8079,71250,,
med_income_2_5y,2014, Colorado,Moffat County,8081,57039,,
med_income_2_5y,2014, Colorado,Montezuma County,8083,49695,,
med_income_2_5y,2014, Colorado,Montrose County,8085,54633,,
med_income_2_5y,2014, Colorado,Morgan County,8087,49563,,
med_income_2_5y,2014, Colorado,Otero County,8089,47883,,
med_income_2_5y,2014, Colorado,Ouray County,8091,67750,,
med_income_2_5y,2014, Colorado,Park County,8093,70056,,
med_income_2_5y,2014, Colorado,Phillips County,8095,56181,,
med_income_2_5y,2014, Colorado,Pitkin County,8097,91419,,
med_income_2_5y,2014, Colorado,Prowers County,8099,40822,,
med_income_2_5y,2014, Colorado,Pueblo County,8101,50261,,
med_income_2_5y,2014, Colorado,Rio Blanco County,8103,75208,,
med_income_2_5y,2014, Colorado,Rio Grande County,8105,45690,,
med_income_2_5y,2014, Colorado,Routt County,8107,72643,,
med_income_2_5y,2014, Colorado,Saguache County,8109,43047,,
med_income_2_5y,2014, Colorado,San Juan County,8111,51458,,
med_income_2_5y,2014, Colorado,San Miguel County,8113,74909,,
med_income_2_5y,2014, Colorado,Sedgwick County,8115,52500,,
med_income_2_5y,2014, Colorado,Summit County,8117,75192,,
med_income_2_5y,2014, Colorado,Teller County,8119,74874,,
med_income_2_5y,2014, Colorado,Washington County,8121,47132,,
med_income_2_5y,2014, Colorado,Weld County,8123,61948,,
med_income_2_5y,2014, Colorado,Yuma County,8125,51780,,
med_income_2_5y,2014, Connecticut,Fairfield County,9001,91246,,
med_income_2_5y,2014, Connecticut,Hartford County,9003,74027,,
med_income_2_5y,2014, Connecticut,Litchfield County,9005,76260,,
med_income_2_5y,2014, Connecticut,Middlesex County,9007,83603,,
med_income_2_5y,2014, Connecticut,New Haven County,9009,71237,,
med_income_2_5y,2014, Connecticut,New London County,9011,75139,,
med_income_2_5y,2014, Connecticut,Tolland County,9013,83947,,
med_income_2_5y,2014, Connecticut,Windham County,9015,63661,,
med_income_2_5y,2014, Delaware,Kent County,10001,60303,,
med_income_2_5y,2014, Delaware,New Castle County,10003,70989,,
med_income_2_5y,2014, Delaware,Sussex County,10005,61258,,
med_income_2_5y,2014, District of Columbia,District of Columbia,11001,97591,,
med_income_2_5y,2014, Florida,Alachua County,12001,53300,,
med_income_2_5y,2014, Florida,Baker County,12003,49867,,
med_income_2_5y,2014, Florida,Bay County,12005,51650,,
med_income_2_5y,2014, Florida,Bradford County,12007,50609,,
med_income_2_5y,2014, Florida,Brevard County,12009,55574,,
med_income_2_5y,2014, Florida,Broward County,12011,57430,,
med_income_2_5y,2014, Florida,Calhoun County,12013,39922,,
med_income_2_5y,2014, Florida,Charlotte County,12015,53719,,
med_income_2_5y,2014, Florida,Citrus County,12017,45531,,
med_income_2_5y,2014, Florida,Clay County,12019,58610,,
med_income_2_5y,2014, Florida,Collier County,12021,71812,,
med_income_2_5y,2014, Florida,Columbia County,12023,46050,,
med_income_2_5y,2014, Florida,DeSoto County,12027,40335,,
med_income_2_5y,2014, Florida,Dixie County,12029,39506,,
med_income_2_5y,2014, Florida,Duval County,12031,56208,,
med_income_2_5y,2014, Florida,Escambia County,12033,54334,,
med_income_2_5y,2014, Florida,Flagler County,12035,54147,,
med_income_2_5y,2014, Florida,Franklin County,12037,51441,,
med_income_2_5y,2014, Florida,Gadsden County,12039,52695,,
med_income_2_5y,2014, Florida,Gilchrist County,12041,47205,,
med_income_2_5y,2014, Florida,Glades County,12043,38007,,
med_income_2_5y,2014, Florida,Gulf County,12045,47220,,
med_income_2_5y,2014, Florida,Hamilton County,12047,42421,,
med_income_2_5y,2014, Florida,Hardee County,12049,41071,,
med_income_2_5y,2014, Florida,Hendry County,12051,42159,,
med_income_2_5y,2014, Florida,Hernando County,12053,44742,,
med_income_2_5y,2014, Florida,Highlands County,12055,42686,,
med_income_2_5y,2014, Florida,Hillsborough County,12057,57510,,
med_income_2_5y,2014, Florida,Holmes County,12059,41039,,
med_income_2_5y,2014, Florida,Indian River County,12061,56908,,
med_income_2_5y,2014, Florida,Jackson County,12063,43405,,
med_income_2_5y,2014, Florida,Jefferson County,12065,44702,,
med_income_2_5y,2014, Florida,Lafayette County,12067,40712,,
med_income_2_5y,2014, Florida,Lake County,12069,50738,,
med_income_2_5y,2014, Florida,Lee County,12071,58782,,
med_income_2_5y,2014, Florida,Leon County,12073,57132,,
med_income_2_5y,2014, Florida,Levy County,12075,44290,,
med_income_2_5y,2014, Florida,Liberty County,12077,42404,,
med_income_2_5y,2014, Florida,Madison County,12079,38703,,
med_income_2_5y,2014, Florida,Manatee County,12081,58583,,
med_income_2_5y,2014, Florida,Marion County,12083,45903,,
med_income_2_5y,2014, Florida,Martin County,12085,63433,,
med_income_2_5y,2014, Florida,Miami-Dade County,12086,42854,,
med_income_2_5y,2014, Florida,Monroe County,12087,70565,,
med_income_2_5y,2014, Florida,Nassau County,12089,60339,,
med_income_2_5y,2014, Florida,Okaloosa County,12091,64903,,
med_income_2_5y,2014, Florida,Okeechobee County,12093,42956,,
med_income_2_5y,2014, Florida,Orange County,12095,53412,,
med_income_2_5y,2014, Florida,Osceola County,12097,46328,,
med_income_2_5y,2014, Florida,Palm Beach County,12099,64199,,
med_income_2_5y,2014, Florida,Pasco County,12101,47953,,
med_income_2_5y,2014, Florida,Pinellas County,12103,56175,,
med_income_2_5y,2014, Florida,Polk County,12105,50310,,
med_income_2_5y,2014, Florida,Putnam County,12107,39379,,
med_income_2_5y,2014, Florida,Santa Rosa County,12113,61576,,
med_income_2_5y,2014, Florida,Sarasota County,12115,61313,,
med_income_2_5y,2014, Florida,Seminole County,12117,63823,,
med_income_2_5y,2014, Florida,St. Johns County,12109,69851,,
med_income_2_5y,2014, Florida,St. Lucie County,12111,49934,,
med_income_2_5y,2014, Florida,Sumter County,12119,59596,,
med_income_2_5y,2014, Florida,Suwannee County,12121,45750,,
med_income_2_5y,2014, Florida,Taylor County,12123,36921,,
med_income_2_5y,2014, Florida,Union County,12125,43547,,
med_income_2_5y,2014, Florida,Volusia County,12127,49935,,
med_income_2_5y,2014, Florida,Wakulla County,12129,57670,,
med_income_2_5y,2014, Florida,Walton County,12131,55361,,
med_income_2_5y,2014, Florida,Washington County,12133,43087,,
med_income_2_5y,2014, Georgia,Appling County,13001,47839,,
med_income_2_5y,2014, Georgia,Atkinson County,13003,34205,,
med_income_2_5y,2014, Georgia,Bacon County,13005,38578,,
med_income_2_5y,2014, Georgia,Baker County,13007,51757,,
med_income_2_5y,2014, Georgia,Baldwin County,13009,42769,,
med_income_2_5y,2014, Georgia,Banks County,13011,44403,,
med_income_2_5y,2014, Georgia,Barrow County,13013,52842,,
med_income_2_5y,2014, Georgia,Bartow County,13015,51399,,
med_income_2_5y,2014, Georgia,Ben Hill County,13017,37991,,
med_income_2_5y,2014, Georgia,Berrien County,13019,41473,,
med_income_2_5y,2014, Georgia,Bibb County,13021,47232,,
med_income_2_5y,2014, Georgia,Bleckley County,13023,41875,,
med_income_2_5y,2014, Georgia,Brantley County,13025,41059,,
med_income_2_5y,2014, Georgia,Brooks County,13027,36433,,
med_income_2_5y,2014, Georgia,Bryan County,13029,65736,,
med_income_2_5y,2014, Georgia,Bulloch County,13031,42068,,
med_income_2_5y,2014, Georgia,Burke County,13033,41445,,
med_income_2_5y,2014, Georgia,Butts County,13035,46319,,
med_income_2_5y,2014, Georgia,Calhoun County,13037,33482,,
med_income_2_5y,2014, Georgia,Camden County,13039,53356,,
med_income_2_5y,2014, Georgia,Candler County,13043,32500,,
med_income_2_5y,2014, Georgia,Carroll County,13045,48900,,
med_income_2_5y,2014, Georgia,Catoosa County,13047,49465,,
med_income_2_5y,2014, Georgia,Charlton County,13049,31899,,
med_income_2_5y,2014, Georgia,Chatham County,13051,56700,,
med_income_2_5y,2014, Georgia,Chattahoochee County,13053,50583,,
med_income_2_5y,2014, Georgia,Chattooga County,13055,37105,,
med_income_2_5y,2014, Georgia,Cherokee County,13057,67116,,
med_income_2_5y,2014, Georgia,Clarke County,13059,42461,,
med_income_2_5y,2014, Georgia,Clay County,13061,35192,,
med_income_2_5y,2014, Georgia,Clayton County,13063,44928,,
med_income_2_5y,2014, Georgia,Clinch County,13065,40833,,
med_income_2_5y,2014, Georgia,Cobb County,13067,71492,,
med_income_2_5y,2014, Georgia,Coffee County,13069,42388,,
med_income_2_5y,2014, Georgia,Colquitt County,13071,36418,,
med_income_2_5y,2014, Georgia,Columbia County,13073,69413,,
med_income_2_5y,2014, Georgia,Cook County,13075,37038,,
med_income_2_5y,2014, Georgia,Coweta County,13077,64100,,
med_income_2_5y,2014, Georgia,Crawford County,13079,46302,,
med_income_2_5y,2014, Georgia,Crisp County,13081,46125,,
med_income_2_5y,2014, Georgia,Dade County,13083,44631,,
med_income_2_5y,2014, Georgia,Dawson County,13085,64789,,
med_income_2_5y,2014, Georgia,DeKalb County,13089,62581,,
med_income_2_5y,2014, Georgia,Decatur County,13087,45197,,
med_income_2_5y,2014, Georgia,Dodge County,13091,42924,,
med_income_2_5y,2014, Georgia,Dooly County,13093,41120,,
med_income_2_5y,2014, Georgia,Dougherty County,13095,37781,,
med_income_2_5y,2014, Georgia,Douglas County,13097,56114,,
med_income_2_5y,2014, Georgia,Early County,13099,39574,,
med_income_2_5y,2014, Georgia,Echols County,13101,40568,,
med_income_2_5y,2014, Georgia,Effingham County,13103,61391,,
med_income_2_5y,2014, Georgia,Elbert County,13105,38632,,
med_income_2_5y,2014, Georgia,Emanuel County,13107,35575,,
med_income_2_5y,2014, Georgia,Evans County,13109,45488,,
med_income_2_5y,2014, Georgia,Fannin County,13111,40956,,
med_income_2_5y,2014, Georgia,Fayette County,13113,80722,,
med_income_2_5y,2014, Georgia,Floyd County,13115,45700,,
med_income_2_5y,2014, Georgia,Forsyth County,13117,81458,,
med_income_2_5y,2014, Georgia,Franklin County,13119,42490,,
med_income_2_5y,2014, Georgia,Fulton County,13121,70606,,
med_income_2_5y,2014, Georgia,Gilmer County,13123,46505,,
