measure label,year,state,county,fips,med_income_2_5y,numerator,denominator
med_income_2_5y,2014,1,Lauderdale County,1077,50540,,
med_income_2_5y,2014,1,Lawrence County,1079,43035,,
med_income_2_5y,2014,1,Lee County,1081,47781,,
med_income_2_5y,2014,1,Limestone County,1083,54278,,
med_income_2_5y,2014,1,Lowndes County,1085,34583,,
med_income_2_5y,2014,1,Macon County,1087,38542,,
med_income_2_5y,2014,1,Madison County,1089,67997,,
med_income_2_5y,2014,1,Marengo County,1091,46500,,
med_income_2_5y,2014,1,Marion County,1093,37234,,
med_income_2_5y,2014,1,Marshall County,1095,44270,,
med_income_2_5y,2014,1,Mobile County,1097,49518,,
med_income_2_5y,2014,1,Monroe County,1099,37339,,
med_income_2_5y,2014,1,Montgomery County,1101,56466,,
med_income_2_5y,2014,1,Morgan County,1103,52667,,
med_income_2_5y,2014,1,Perry County,1105,31721,,
med_income_2_5y,2014,1,Pickens County,1107,40496,,
med_income_2_5y,2014,1,Pike County,1109,42903,,
med_income_2_5y,2014,1,Randolph County,1111,39372,,
med_income_2_5y,2014,1,Russell County,1113,41268,,
med_income_2_5y,2014,1,Shelby County,1117,71847,,
med_income_2_5y,2014,1,St. Clair County,1115,57257,,
med_income_2_5y,2014,1,Sumter County,1119,26544,,
med_income_2_5y,2014,1,Talladega County,1121,41471,,
med_income_2_5y,2014,1,Tallapoosa County,1123,46763,,
med_income_2_5y,2014,1,Tuscaloosa County,1125,52538,,
med_income_2_5y,2014,1,Walker County,1127,41454,,
med_income_2_5y,2014,1,Washington County,1129,44568,,
med_income_2_5y,2014,1,Wilcox County,1131,31007,,
med_income_2_5y,2014,1,Winston County,1133,38255,,
med_income_2_5y,2014,2,Aleutians East Borough,2013,58750,,
med_income_2_5y,2014,2,Aleutians West Census Area,2016,96563,,
med_income_2_5y,2014,2,Anchorage Municipality,2020,87881,,
med_income_2_5y,2014,2,Bethel Census Area,2050,62679,,
med_income_2_5y,2014,2,Bristol Bay Borough,2060,99375,,
med_income_2_5y,2014,2,Denali Borough,2068,79375,,
med_income_2_5y,2014,2,Dillingham Census Area,2070,73438,,
med_income_2_5y,2014,2,Fairbanks North Star Borough,2090,75267,,
med_income_2_5y,2014,2,Haines Borough,2100,63636,,
med_income_2_5y,2014,2,Hoonah-Angoon Census Area,2105,64306,,
med_income_2_5y,2014,2,Juneau City and Borough,2110,95530,,
med_income_2_5y,2014,2,Kenai Peninsula Borough,2122,71551,,
med_income_2_5y,2014,2,Ketchikan Gateway Borough,2130,74924,,
med_income_2_5y,2014,2,Kodiak Island Borough,2150,84901,,
med_income_2_5y,2014,2,Lake and Peninsula Borough,2164,52955,,
med_income_2_5y,2014,2,Matanuska-Susitna Borough,2170,76213,,
med_income_2_5y,2014,2,Nome Census Area,2180,44554,,
med_income_2_5y,2014,2,North Slope Borough,2185,67292,,
med_income_2_5y,2014,2,Northwest Arctic Borough,2188,70714,,
med_income_2_5y,2014,2,Petersburg Borough,2195,71635,,
med_income_2_5y,2014,2,Prince of Wales-Hyder Census Area,2198,51563,,
med_income_2_5y,2014,2,Sitka City and Borough,2220,80213,,
med_income_2_5y,2014,2,Skagway Municipality,2230,92250,,
med_income_2_5y,2014,2,Southeast Fairbanks Census Area,2240,71136,,
med_income_2_5y,2014,2,Valdez-Cordova Census Area,2261,86719,,
med_income_2_5y,2014,2,Wade Hampton Census Area,2270,31000,,
med_income_2_5y,2014,2,Wrangell City and Borough,2275,60938,,
med_income_2_5y,2014,2,Yakutat City and Borough,2282,71932,,
med_income_2_5y,2014,2,Yukon-Koyukuk Census Area,2290,45200,,
med_income_2_5y,2014,3,Apache County,4001,37838,,
med_income_2_5y,2014,3,Cochise County,4003,53863,,
med_income_2_5y,2014,3,Coconino County,4005,55781,,
med_income_2_5y,2014,3,Gila County,4007,49311,,
med_income_2_5y,2014,3,Graham County,4009,51086,,
med_income_2_5y,2014,3,Greenlee County,4011,49777,,
med_income_2_5y,2014,3,La Paz County,4012,44777,,
med_income_2_5y,2014,3,Maricopa County,4013,62907,,
med_income_2_5y,2014,3,Mohave County,4015,44881,,
med_income_2_5y,2014,3,Navajo County,4017,43157,,
med_income_2_5y,2014,3,Pima County,4019,56544,,
med_income_2_5y,2014,3,Pinal County,4021,54930,,
med_income_2_5y,2014,3,Santa Cruz County,4023,44819,,
med_income_2_5y,2014,3,Yavapai County,4025,52751,,
med_income_2_5y,2014,3,Yuma County,4027,43158,,
med_income_2_5y,2014,4,Arkansas County,5001,46326,,
med_income_2_5y,2014,4,Ashley County,5003,41172,,
med_income_2_5y,2014,4,Baxter County,5005,43300,,
med_income_2_5y,2014,4,Benton County,5007,61250,,
med_income_2_5y,2014,4,Boone County,5009,41772,,
med_income_2_5y,2014,4,Bradley County,5011,43509,,
med_income_2_5y,2014,4,Calhoun County,5013,46229,,
med_income_2_5y,2014,4,Carroll County,5015,43049,,
med_income_2_5y,2014,4,Chicot County,5017,30919,,
med_income_2_5y,2014,4,Clark County,5019,43536,,
med_income_2_5y,2014,4,Clay County,5021,40282,,
med_income_2_5y,2014,4,Cleburne County,5023,50023,,
med_income_2_5y,2014,4,Cleveland County,5025,45208,,
med_income_2_5y,2014,4,Columbia County,5027,48216,,
med_income_2_5y,2014,4,Conway County,5029,41973,,
med_income_2_5y,2014,4,Craighead County,5031,48713,,
med_income_2_5y,2014,4,Crawford County,5033,43806,,
med_income_2_5y,2014,4,Crittenden County,5035,46847,,
med_income_2_5y,2014,4,Cross County,5037,39125,,
med_income_2_5y,2014,4,Dallas County,5039,34720,,
med_income_2_5y,2014,4,Desha County,5041,42897,,
med_income_2_5y,2014,4,Drew County,5043,37585,,
med_income_2_5y,2014,4,Faulkner County,5045,55633,,
med_income_2_5y,2014,4,Franklin County,5047,43568,,
med_income_2_5y,2014,4,Fulton County,5049,39606,,
med_income_2_5y,2014,4,Garland County,5051,47467,,
med_income_2_5y,2014,4,Grant County,5053,47313,,
med_income_2_5y,2014,4,Greene County,5055,41827,,
med_income_2_5y,2014,4,Hempstead County,5057,43069,,
med_income_2_5y,2014,4,Hot Spring County,5059,43524,,
med_income_2_5y,2014,4,Howard County,5061,41734,,
med_income_2_5y,2014,4,Independence County,5063,42863,,
med_income_2_5y,2014,4,Izard County,5065,35559,,
med_income_2_5y,2014,4,Jackson County,5067,38854,,
med_income_2_5y,2014,4,Jefferson County,5069,50023,,
med_income_2_5y,2014,4,Johnson County,5071,36582,,
med_income_2_5y,2014,4,Lafayette County,5073,39858,,
med_income_2_5y,2014,4,Lawrence County,5075,40493,,
med_income_2_5y,2014,4,Lee County,5077,33621,,
med_income_2_5y,2014,4,Lincoln County,5079,40943,,
med_income_2_5y,2014,4,Little River County,5081,44961,,
med_income_2_5y,2014,4,Logan County,5083,39543,,
med_income_2_5y,2014,4,Lonoke County,5085,57878,,
med_income_2_5y,2014,4,Madison County,5087,43720,,
med_income_2_5y,2014,4,Marion County,5089,37622,,
med_income_2_5y,2014,4,Miller County,5091,50049,,
med_income_2_5y,2014,4,Mississippi County,5093,40839,,
med_income_2_5y,2014,4,Monroe County,5095,32500,,
med_income_2_5y,2014,4,Montgomery County,5097,35179,,
med_income_2_5y,2014,4,Nevada County,5099,44022,,
med_income_2_5y,2014,4,Newton County,5101,40571,,
med_income_2_5y,2014,4,Ouachita County,5103,40303,,
med_income_2_5y,2014,4,Perry County,5105,46866,,
med_income_2_5y,2014,4,Phillips County,5107,44192,,
med_income_2_5y,2014,4,Pike County,5109,36923,,
med_income_2_5y,2014,4,Poinsett County,5111,39971,,
med_income_2_5y,2014,4,Polk County,5113,39837,,
med_income_2_5y,2014,4,Pope County,5115,45835,,
med_income_2_5y,2014,4,Prairie County,5117,43040,,
med_income_2_5y,2014,4,Pulaski County,5119,57000,,
med_income_2_5y,2014,4,Randolph County,5121,41817,,
med_income_2_5y,2014,4,Saline County,5125,59758,,
med_income_2_5y,2014,4,Scott County,5127,37247,,
med_income_2_5y,2014,4,Searcy County,5129,41231,,
med_income_2_5y,2014,4,Sebastian County,5131,48060,,
med_income_2_5y,2014,4,Sevier County,5133,46667,,
med_income_2_5y,2014,4,Sharp County,5135,38505,,
med_income_2_5y,2014,4,St. Francis County,5123,38719,,
med_income_2_5y,2014,4,Stone County,5137,35897,,
med_income_2_5y,2014,4,Union County,5139,44748,,
med_income_2_5y,2014,4,Van Buren County,5141,38095,,
med_income_2_5y,2014,4,Washington County,5143,51463,,
med_income_2_5y,2014,4,White County,5145,46461,,
med_income_2_5y,2014,4,Woodruff County,5147,32629,,
med_income_2_5y,2014,4,Yell County,5149,39141,,
med_income_2_5y,2014,5,Alameda County,6001,80504,,
med_income_2_5y,2014,5,Alpine County,6003,62188,,
med_income_2_5y,2014,5,Amador County,6005,64313,,
med_income_2_5y,2014,5,Butte County,6007,53392,,
med_income_2_5y,2014,5,Calaveras County,6009,63153,,
med_income_2_5y,2014,5,Colusa County,6011,53333,,
med_income_2_5y,2014,5,Contra Costa County,6013,85849,,
med_income_2_5y,2014,5,Del Norte County,6015,44185,,
med_income_2_5y,2014,5,El Dorado County,6017,73223,,
med_income_2_5y,2014,5,Fresno County,6019,53494,,
med_income_2_5y,2014,5,Glenn County,6021,49457,,
med_income_2_5y,2014,5,Humboldt County,6023,47208,,
med_income_2_5y,2014,5,Imperial County,6025,38472,,
med_income_2_5y,2014,5,Inyo County,6027,64891,,
med_income_2_5y,2014,5,Kern County,6029,53089,,
med_income_2_5y,2014,5,Kings County,6031,48889,,
med_income_2_5y,2014,5,Lake County,6033,43691,,
med_income_2_5y,2014,5,Lassen County,6035,58729,,
med_income_2_5y,2014,5,Los Angeles County,6037,62487,,
med_income_2_5y,2014,5,Madera County,6039,52239,,
med_income_2_5y,2014,5,Marin County,6041,107345,,
med_income_2_5y,2014,5,Mariposa County,6043,57579,,
med_income_2_5y,2014,5,Mendocino County,6045,55203,,
med_income_2_5y,2014,5,Merced County,6047,49339,,
med_income_2_5y,2014,5,Modoc County,6049,46864,,
med_income_2_5y,2014,5,Mono County,6051,74835,,
med_income_2_5y,2014,5,Monterey County,6053,72515,,
med_income_2_5y,2014,5,Napa County,6055,80287,,
med_income_2_5y,2014,5,Nevada County,6057,63566,,
med_income_2_5y,2014,5,Orange County,6059,81606,,
med_income_2_5y,2014,5,Placer County,6061,75269,,
med_income_2_5y,2014,5,Plumas County,6063,60079,,
med_income_2_5y,2014,5,Riverside County,6065,60648,,
med_income_2_5y,2014,5,Sacramento County,6067,63643,,
med_income_2_5y,2014,5,San Benito County,6069,70303,,
med_income_2_5y,2014,5,San Bernardino County,6071,56095,,
med_income_2_5y,2014,5,San Diego County,6073,71992,,
med_income_2_5y,2014,5,San Francisco County,6075,99775,,
med_income_2_5y,2014,5,San Joaquin County,6077,56569,,
med_income_2_5y,2014,5,San Luis Obispo County,6079,71468,,
med_income_2_5y,2014,5,San Mateo County,6081,99677,,
med_income_2_5y,2014,5,Santa Barbara County,6083,73111,,
med_income_2_5y,2014,5,Santa Clara County,6085,96955,,
med_income_2_5y,2014,5,Santa Cruz County,6087,77911,,
med_income_2_5y,2014,5,Shasta County,6089,51909,,
med_income_2_5y,2014,5,Sierra County,6091,48355,,
med_income_2_5y,2014,5,Siskiyou County,6093,47186,,
med_income_2_5y,2014,5,Solano County,6095,71739,,
med_income_2_5y,2014,5,Sonoma County,6097,73956,,
med_income_2_5y,2014,5,Stanislaus County,6099,54435,,
med_income_2_5y,2014,5,Sutter County,6101,55785,,
med_income_2_5y,2014,5,Tehama County,6103,44336,,
med_income_2_5y,2014,5,Trinity County,6105,48057,,
med_income_2_5y,2014,5,Tulare County,6107,46972,,
med_income_2_5y,2014,5,Tuolumne County,6109,55503,,
med_income_2_5y,2014,5,Ventura County,6111,83308,,
med_income_2_5y,2014,5,Yolo County,6113,66847,,
med_income_2_5y,2014,5,Yuba County,6115,51163,,
med_income_2_5y,2014,6,Adams County,8001,62341,,
med_income_2_5y,2014,6,Alamosa County,8003,40334,,
med_income_2_5y,2014,6,Arapahoe County,8005,71215,,
med_income_2_5y,2014,6,Archuleta County,8007,59758,,
med_income_2_5y,2014,6,Baca County,8009,42532,,
med_income_2_5y,2014,6,Bent County,8011,43665,,
med_income_2_5y,2014,6,Boulder County,8013,80825,,
med_income_2_5y,2014,6,Broomfield County,8014,81538,,
med_income_2_5y,2014,6,Chaffee County,8015,57958,,
med_income_2_5y,2014,6,Cheyenne County,8017,63182,,
med_income_2_5y,2014,6,Clear Creek County,8019,81287,,
med_income_2_5y,2014,6,Conejos County,8021,41410,,
med_income_2_5y,2014,6,Costilla County,8023,42989,,
med_income_2_5y,2014,6,Crowley County,8025,33523,,
med_income_2_5y,2014,6,Custer County,8027,39559,,
med_income_2_5y,2014,6,Delta County,8029,48186,,
med_income_2_5y,2014,6,Denver County,8031,72504,,
med_income_2_5y,2014,6,Dolores County,8033,44688,,
med_income_2_5y,2014,6,Douglas County,8035,97083,,
med_income_2_5y,2014,6,Eagle County,8037,86576,,
med_income_2_5y,2014,6,El Paso County,8041,66423,,
med_income_2_5y,2014,6,Elbert County,8039,96853,,
med_income_2_5y,2014,6,Fremont County,8043,47985,,
med_income_2_5y,2014,6,Garfield County,8045,67965,,
med_income_2_5y,2014,6,Gilpin County,8047,75559,,
med_income_2_5y,2014,6,Grand County,8049,71118,,
med_income_2_5y,2014,6,Gunnison County,8051,62491,,
med_income_2_5y,2014,6,Hinsdale County,8053,69167,,
med_income_2_5y,2014,6,Huerfano County,8055,52917,,
med_income_2_5y,2014,6,Jackson County,8057,59643,,
med_income_2_5y,2014,6,Jefferson County,8059,77523,,
med_income_2_5y,2014,6,Kiowa County,8061,48594,,
med_income_2_5y,2014,6,Kit Carson County,8063,53456,,
med_income_2_5y,2014,6,La Plata County,8067,70279,,
med_income_2_5y,2014,6,Lake County,8065,75272,,
med_income_2_5y,2014,6,Larimer County,8069,65542,,
med_income_2_5y,2014,6,Las Animas County,8071,53467,,
med_income_2_5y,2014,6,Lincoln County,8073,53125,,
med_income_2_5y,2014,6,Logan County,8075,52700,,
med_income_2_5y,2014,6,Mesa County,8077,56557,,
med_income_2_5y,2014,6,Mineral County,8079,71250,,
med_income_2_5y,2014,6,Moffat County,8081,57039,,
med_income_2_5y,2014,6,Montezuma County,8083,49695,,
med_income_2_5y,2014,6,Montrose County,8085,54633,,
med_income_2_5y,2014,6,Morgan County,8087,49563,,
med_income_2_5y,2014,6,Otero County,8089,47883,,
med_income_2_5y,2014,6,Ouray County,8091,67750,,
med_income_2_5y,2014,6,Park County,8093,70056,,
med_income_2_5y,2014,6,Phillips County,8095,56181,,
med_income_2_5y,2014,6,Pitkin County,8097,91419,,
med_income_2_5y,2014,6,Prowers County,8099,40822,,
med_income_2_5y,2014,6,Pueblo County,8101,50261,,
med_income_2_5y,2014,6,Rio Blanco County,8103,75208,,
med_income_2_5y,2014,6,Rio Grande County,8105,45690,,
med_income_2_5y,2014,6,Routt County,8107,72643,,
med_income_2_5y,2014,6,Saguache County,8109,43047,,
med_income_2_5y,2014,6,San Juan County,8111,51458,,
med_income_2_5y,2014,6,San Miguel County,8113,74909,,
med_income_2_5y,2014,6,Sedgwick County,8115,52500,,
med_income_2_5y,2014,6,Summit County,8117,75192,,
med_income_2_5y,2014,6,Teller County,8119,74874,,
med_income_2_5y,2014,6,Washington County,8121,47132,,
med_income_2_5y,2014,6,Weld County,8123,61948,,
med_income_2_5y,2014,6,Yuma County,8125,51780,,
med_income_2_5y,2014,7,Fairfield County,9001,91246,,
med_income_2_5y,2014,7,Hartford County,9003,74027,,
med_income_2_5y,2014,7,Litchfield County,9005,76260,,
med_income_2_5y,2014,7,Middlesex County,9007,83603,,
med_income_2_5y,2014,7,New Haven County,9009,71237,,
med_income_2_5y,2014,7,New London County,9011,75139,,
med_income_2_5y,2014,7,Tolland County,9013,83947,,
med_income_2_5y,2014,7,Windham County,9015,63661,,
med_income_2_5y,2014,8,Kent County,10001,60303,,
med_income_2_5y,2014,8,New Castle County,10003,70989,,
med_income_2_5y,2014,8,Sussex County,10005,61258,,
med_income_2_5y,2014,51,District of Columbia,11001,97591,,
med_income_2_5y,2014,9,Alachua County,12001,53300,,
med_income_2_5y,2014,9,Baker County,12003,49867,,
med_income_2_5y,2014,9,Bay County,12005,51650,,
med_income_2_5y,2014,9,Bradford County,12007,50609,,
med_income_2_5y,2014,9,Brevard County,12009,55574,,
med_income_2_5y,2014,9,Broward County,12011,57430,,
med_income_2_5y,2014,9,Calhoun County,12013,39922,,
med_income_2_5y,2014,9,Charlotte County,12015,53719,,
med_income_2_5y,2014,9,Citrus County,12017,45531,,
med_income_2_5y,2014,9,Clay County,12019,58610,,
med_income_2_5y,2014,9,Collier County,12021,71812,,
med_income_2_5y,2014,9,Columbia County,12023,46050,,
med_income_2_5y,2014,9,DeSoto County,12027,40335,,
med_income_2_5y,2014,9,Dixie County,12029,39506,,
med_income_2_5y,2014,9,Duval County,12031,56208,,
med_income_2_5y,2014,9,Escambia County,12033,54334,,
med_income_2_5y,2014,9,Flagler County,12035,54147,,
med_income_2_5y,2014,9,Franklin County,12037,51441,,
med_income_2_5y,2014,9,Gadsden County,12039,52695,,
med_income_2_5y,2014,9,Gilchrist County,12041,47205,,
med_income_2_5y,2014,9,Glades County,12043,38007,,
med_income_2_5y,2014,9,Gulf County,12045,47220,,
med_income_2_5y,2014,9,Hamilton County,12047,42421,,
med_income_2_5y,2014,9,Hardee County,12049,41071,,
med_income_2_5y,2014,9,Hendry County,12051,42159,,
med_income_2_5y,2014,9,Hernando County,12053,44742,,
med_income_2_5y,2014,9,Highlands County,12055,42686,,
med_income_2_5y,2014,9,Hillsborough County,12057,57510,,
med_income_2_5y,2014,9,Holmes County,12059,41039,,
med_income_2_5y,2014,9,Indian River County,12061,56908,,
med_income_2_5y,2014,9,Jackson County,12063,43405,,
med_income_2_5y,2014,9,Jefferson County,12065,44702,,
med_income_2_5y,2014,9,Lafayette County,12067,40712,,
med_income_2_5y,2014,9,Lake County,12069,50738,,
med_income_2_5y,2014,9,Lee County,12071,58782,,
med_income_2_5y,2014,9,Leon County,12073,57132,,
med_income_2_5y,2014,9,Levy County,12075,44290,,
med_income_2_5y,2014,9,Liberty County,12077,42404,,
med_income_2_5y,2014,9,Madison County,12079,38703,,
med_income_2_5y,2014,9,Manatee County,12081,58583,,
med_income_2_5y,2014,9,Marion County,12083,45903,,
med_income_2_5y,2014,9,Martin County,12085,63433,,
med_income_2_5y,2014,9,Miami-Dade County,12086,42854,,
med_income_2_5y,2014,9,Monroe County,12087,70565,,
med_income_2_5y,2014,9,Nassau County,12089,60339,,
med_income_2_5y,2014,9,Okaloosa County,12091,64903,,
med_income_2_5y,2014,9,Okeechobee County,12093,42956,,
med_income_2_5y,2014,9,Orange County,12095,53412,,
med_income_2_5y,2014,9,Osceola County,12097,46328,,
med_income_2_5y,2014,9,Palm Beach County,12099,64199,,
med_income_2_5y,2014,9,Pasco County,12101,47953,,
med_income_2_5y,2014,9,Pinellas County,12103,56175,,
med_income_2_5y,2014,9,Polk County,12105,50310,,
med_income_2_5y,2014,9,Putnam County,12107,39379,,
med_income_2_5y,2014,9,Santa Rosa County,12113,61576,,
med_income_2_5y,2014,9,Sarasota County,12115,61313,,
med_income_2_5y,2014,9,Seminole County,12117,63823,,
med_income_2_5y,2014,9,St. Johns County,12109,69851,,
med_income_2_5y,2014,9,St. Lucie County,12111,49934,,
med_income_2_5y,2014,9,Sumter County,12119,59596,,
med_income_2_5y,2014,9,Suwannee County,12121,45750,,
med_income_2_5y,2014,9,Taylor County,12123,36921,,
med_income_2_5y,2014,9,Union County,12125,43547,,
med_income_2_5y,2014,9,Volusia County,12127,49935,,
med_income_2_5y,2014,9,Wakulla County,12129,57670,,
med_income_2_5y,2014,9,Walton County,12131,55361,,
med_income_2_5y,2014,9,Washington County,12133,43087,,
med_income_2_5y,2014,10,Appling County,13001,47839,,
med_income_2_5y,2014,10,Atkinson County,13003,34205,,
med_income_2_5y,2014,10,Bacon County,13005,38578,,
med_income_2_5y,2014,10,Baker County,13007,51757,,
med_income_2_5y,2014,10,Baldwin County,13009,42769,,
med_income_2_5y,2014,10,Banks County,13011,44403,,
med_income_2_5y,2014,10,Barrow County,13013,52842,,
med_income_2_5y,2014,10,Bartow County,13015,51399,,
med_income_2_5y,2014,10,Ben Hill County,13017,37991,,
med_income_2_5y,2014,10,Berrien County,13019,41473,,
med_income_2_5y,2014,10,Bibb County,13021,47232,,
med_income_2_5y,2014,10,Bleckley County,13023,41875,,
med_income_2_5y,2014,10,Brantley County,13025,41059,,
med_income_2_5y,2014,10,Brooks County,13027,36433,,
med_income_2_5y,2014,10,Bryan County,13029,65736,,
med_income_2_5y,2014,10,Bulloch County,13031,42068,,
med_income_2_5y,2014,10,Burke County,13033,41445,,
med_income_2_5y,2014,10,Butts County,13035,46319,,
med_income_2_5y,2014,10,Calhoun County,13037,33482,,
med_income_2_5y,2014,10,Camden County,13039,53356,,
med_income_2_5y,2014,10,Candler County,13043,32500,,
med_income_2_5y,2014,10,Carroll County,13045,48900,,
med_income_2_5y,2014,10,Catoosa County,13047,49465,,
med_income_2_5y,2014,10,Charlton County,13049,31899,,
med_income_2_5y,2014,10,Chatham County,13051,56700,,
med_income_2_5y,2014,10,Chattahoochee County,13053,50583,,
med_income_2_5y,2014,10,Chattooga County,13055,37105,,
med_income_2_5y,2014,10,Cherokee County,13057,67116,,
med_income_2_5y,2014,10,Clarke County,13059,42461,,
med_income_2_5y,2014,10,Clay County,13061,35192,,
med_income_2_5y,2014,10,Clayton County,13063,44928,,
med_income_2_5y,2014,10,Clinch County,13065,40833,,
med_income_2_5y,2014,10,Cobb County,13067,71492,,
med_income_2_5y,2014,10,Coffee County,13069,42388,,
med_income_2_5y,2014,10,Colquitt County,13071,36418,,
med_income_2_5y,2014,10,Columbia County,13073,69413,,
med_income_2_5y,2014,10,Cook County,13075,37038,,
med_income_2_5y,2014,10,Coweta County,13077,64100,,
med_income_2_5y,2014,10,Crawford County,13079,46302,,
med_income_2_5y,2014,10,Crisp County,13081,46125,,
med_income_2_5y,2014,10,Dade County,13083,44631,,
med_income_2_5y,2014,10,Dawson County,13085,64789,,
med_income_2_5y,2014,10,DeKalb County,13089,62581,,
med_income_2_5y,2014,10,Decatur County,13087,45197,,
med_income_2_5y,2014,10,Dodge County,13091,42924,,
med_income_2_5y,2014,10,Dooly County,13093,41120,,
med_income_2_5y,2014,10,Dougherty County,13095,37781,,
med_income_2_5y,2014,10,Douglas County,13097,56114,,
med_income_2_5y,2014,10,Early County,13099,39574,,
med_income_2_5y,2014,10,Echols County,13101,40568,,
med_income_2_5y,2014,10,Effingham County,13103,61391,,
med_income_2_5y,2014,10,Elbert County,13105,38632,,
med_income_2_5y,2014,10,Emanuel County,13107,35575,,
med_income_2_5y,2014,10,Evans County,13109,45488,,
med_income_2_5y,2014,10,Fannin County,13111,40956,,
med_income_2_5y,2014,10,Fayette County,13113,80722,,
med_income_2_5y,2014,10,Floyd County,13115,45700,,
med_income_2_5y,2014,10,Forsyth County,13117,81458,,
med_income_2_5y,2014,10,Franklin County,13119,42490,,
med_income_2_5y,2014,10,Fulton County,13121,70606,,
med_income_2_5y,2014,10,Gilmer County,13123,46505,,
med_income_2_5y,2014,10,Glascock County,13125,39632,,
med_income_2_5y,2014,10,Glynn County,13127,56960,,
med_income_2_5y,2014,10,Gordon County,13129,45908,,
med_income_2_5y,2014,10,Grady County,13131,42442,,
med_income_2_5y,2014,10,Greene County,13133,58793,,
med_income_2_5y,2014,10,Gwinnett County,13135,64739,,
med_income_2_5y,2014,10,Habersham County,13137,48492,,
med_income_2_5y,2014,10,Hall County,13139,58042,,
med_income_2_5y,2014,10,Hancock County,13141,30250,,
med_income_2_5y,2014,10,Haralson County,13143,48023,,
med_income_2_5y,2014,10,Harris County,13145,77829,,
med_income_2_5y,2014,10,Hart County,13147,45894,,
med_income_2_5y,2014,10,Heard County,13149,49256,,
med_income_2_5y,2014,10,Henry County,13151,62596,,
med_income_2_5y,2014,10,Houston County,13153,62004,,
med_income_2_5y,2014,10,Irwin County,13155,36875,,
med_income_2_5y,2014,10,Jackson County,13157,52620,,
med_income_2_5y,2014,10,Jasper County,13159,56397,,
med_income_2_5y,2014,10,Jeff Davis County,13161,40959,,
med_income_2_5y,2014,10,Jefferson County,13163,32701,,
med_income_2_5y,2014,10,Jenkins County,13165,38568,,
med_income_2_5y,2014,10,Johnson County,13167,36979,,
med_income_2_5y,2014,10,Jones County,13169,57413,,
med_income_2_5y,2014,10,Lamar County,13171,44756,,
med_income_2_5y,2014,10,Lanier County,13173,46293,,
med_income_2_5y,2014,10,Laurens County,13175,39288,,
med_income_2_5y,2014,10,Lee County,13177,61644,,
med_income_2_5y,2014,10,Liberty County,13179,47054,,
med_income_2_5y,2014,10,Lincoln County,13181,42702,,
med_income_2_5y,2014,10,Long County,13183,46495,,
med_income_2_5y,2014,10,Lowndes County,13185,44125,,
med_income_2_5y,2014,10,Lumpkin County,13187,51005,,
med_income_2_5y,2014,10,Macon County,13193,35000,,
med_income_2_5y,2014,10,Madison County,13195,51250,,
med_income_2_5y,2014,10,Marion County,13197,55417,,
med_income_2_5y,2014,10,McDuffie County,13189,42518,,
med_income_2_5y,2014,10,McIntosh County,13191,51623,,
med_income_2_5y,2014,10,Meriwether County,13199,40924,,
med_income_2_5y,2014,10,Miller County,13201,38676,,
med_income_2_5y,2014,10,Mitchell County,13205,37500,,
med_income_2_5y,2014,10,Monroe County,13207,54182,,
med_income_2_5y,2014,10,Montgomery County,13209,40132,,
