measure label,year,state,county,fips,perc_2_household_2_workers_5y,numerator,denominator
perc_2_household_2_workers_5y,2013, Arkansas,Baxter County,5005,0.208577454,1780,8534
perc_2_household_2_workers_5y,2013, Arkansas,Benton County,5007,0.36512509,10903,29861
perc_2_household_2_workers_5y,2013, Arkansas,Boone County,5009,0.264192522,1559,5901
perc_2_household_2_workers_5y,2013, Arkansas,Bradley County,5011,0.180743247,321,1776
perc_2_household_2_workers_5y,2013, Arkansas,Calhoun County,5013,0.291981846,193,661
perc_2_household_2_workers_5y,2013, Arkansas,Carroll County,5015,0.300917834,1377,4576
perc_2_household_2_workers_5y,2013, Arkansas,Chicot County,5017,0.229424611,315,1373
perc_2_household_2_workers_5y,2013, Arkansas,Clark County,5019,0.249147922,731,2934
perc_2_household_2_workers_5y,2013, Arkansas,Clay County,5021,0.278431386,710,2550
perc_2_household_2_workers_5y,2013, Arkansas,Cleburne County,5023,0.220894203,998,4518
perc_2_household_2_workers_5y,2013, Arkansas,Cleveland County,5025,0.182250395,230,1262
perc_2_household_2_workers_5y,2013, Arkansas,Columbia County,5027,0.22873123,777,3397
perc_2_household_2_workers_5y,2013, Arkansas,Conway County,5029,0.255666673,767,3000
perc_2_household_2_workers_5y,2013, Arkansas,Craighead County,5031,0.356014222,5002,14050
perc_2_household_2_workers_5y,2013, Arkansas,Crawford County,5033,0.266331047,2169,8144
perc_2_household_2_workers_5y,2013, Arkansas,Crittenden County,5035,0.318439841,1739,5461
perc_2_household_2_workers_5y,2013, Arkansas,Cross County,5037,0.255169183,543,2128
perc_2_household_2_workers_5y,2013, Arkansas,Dallas County,5039,0.231782272,264,1139
perc_2_household_2_workers_5y,2013, Arkansas,Desha County,5041,0.25030157,415,1658
perc_2_household_2_workers_5y,2013, Arkansas,Drew County,5043,0.287614822,908,3157
perc_2_household_2_workers_5y,2013, Arkansas,Faulkner County,5045,0.38428089,5921,15408
perc_2_household_2_workers_5y,2013, Arkansas,Franklin County,5047,0.238095239,615,2583
perc_2_household_2_workers_5y,2013, Arkansas,Fulton County,5049,0.20278044,423,2086
perc_2_household_2_workers_5y,2013, Arkansas,Garland County,5051,0.279175788,4593,16452
perc_2_household_2_workers_5y,2013, Arkansas,Grant County,5053,0.273640156,654,2390
perc_2_household_2_workers_5y,2013, Arkansas,Greene County,5055,0.261943728,1601,6112
perc_2_household_2_workers_5y,2013, Arkansas,Hempstead County,5057,0.275767922,808,2930
perc_2_household_2_workers_5y,2013, Arkansas,Hot Spring County,5059,0.242386311,1162,4794
perc_2_household_2_workers_5y,2013, Arkansas,Howard County,5061,0.338604152,621,1834
perc_2_household_2_workers_5y,2013, Arkansas,Independence County,5063,0.320007086,1809,5653
perc_2_household_2_workers_5y,2013, Arkansas,Izard County,5065,0.160016447,389,2431
perc_2_household_2_workers_5y,2013, Arkansas,Jackson County,5067,0.214347452,496,2314
perc_2_household_2_workers_5y,2013, Arkansas,Jefferson County,5069,0.308386803,2596,8418
perc_2_household_2_workers_5y,2013, Arkansas,Johnson County,5071,0.245893478,988,4018
perc_2_household_2_workers_5y,2013, Arkansas,Lafayette County,5073,0.197093546,217,1101
perc_2_household_2_workers_5y,2013, Arkansas,Lawrence County,5075,0.249897078,607,2429
perc_2_household_2_workers_5y,2013, Arkansas,Lee County,5077,0.219022691,251,1146
perc_2_household_2_workers_5y,2013, Arkansas,Lincoln County,5079,0.258549929,378,1462
perc_2_household_2_workers_5y,2013, Arkansas,Little River County,5081,0.281924456,627,2224
perc_2_household_2_workers_5y,2013, Arkansas,Logan County,5083,0.252707571,770,3047
perc_2_household_2_workers_5y,2013, Arkansas,Lonoke County,5085,0.388304621,3360,8653
perc_2_household_2_workers_5y,2013, Arkansas,Madison County,5087,0.330262542,717,2171
perc_2_household_2_workers_5y,2013, Arkansas,Marion County,5089,0.22882615,770,3365
perc_2_household_2_workers_5y,2013, Arkansas,Miller County,5091,0.325103611,1804,5549
perc_2_household_2_workers_5y,2013, Arkansas,Mississippi County,5093,0.257226437,1495,5812
perc_2_household_2_workers_5y,2013, Arkansas,Monroe County,5095,0.228743419,304,1329
perc_2_household_2_workers_5y,2013, Arkansas,Montgomery County,5097,0.179173931,308,1719
perc_2_household_2_workers_5y,2013, Arkansas,Nevada County,5099,0.264341086,341,1290
perc_2_household_2_workers_5y,2013, Arkansas,Newton County,5101,0.232052207,320,1379
perc_2_household_2_workers_5y,2013, Arkansas,Ouachita County,5103,0.260557979,1018,3907
perc_2_household_2_workers_5y,2013, Arkansas,Perry County,5105,0.241573036,387,1602
perc_2_household_2_workers_5y,2013, Arkansas,Phillips County,5107,0.271158576,660,2434
perc_2_household_2_workers_5y,2013, Arkansas,Pike County,5109,0.286658645,477,1664
perc_2_household_2_workers_5y,2013, Arkansas,Poinsett County,5111,0.237569064,774,3258
perc_2_household_2_workers_5y,2013, Arkansas,Polk County,5113,0.213380963,657,3079
perc_2_household_2_workers_5y,2013, Arkansas,Pope County,5115,0.261701047,2080,7948
perc_2_household_2_workers_5y,2013, Arkansas,Prairie County,5117,0.249821052,349,1397
perc_2_household_2_workers_5y,2013, Arkansas,Pulaski County,5119,0.358258039,19941,55661
perc_2_household_2_workers_5y,2013, Arkansas,Randolph County,5121,0.268208086,696,2595
perc_2_household_2_workers_5y,2013, Arkansas,Saline County,5125,0.335782647,5438,16195
perc_2_household_2_workers_5y,2013, Arkansas,Scott County,5127,0.283052891,471,1664
perc_2_household_2_workers_5y,2013, Arkansas,Searcy County,5129,0.233333334,287,1230
perc_2_household_2_workers_5y,2013, Arkansas,Sebastian County,5131,0.336636037,5606,16653
perc_2_household_2_workers_5y,2013, Arkansas,Sevier County,5133,0.307073027,534,1739
perc_2_household_2_workers_5y,2013, Arkansas,Sharp County,5135,0.16998525,461,2712
perc_2_household_2_workers_5y,2013, Arkansas,St. Francis County,5123,0.292971253,917,3130
perc_2_household_2_workers_5y,2013, Arkansas,Stone County,5137,0.252747267,460,1820
perc_2_household_2_workers_5y,2013, Arkansas,Union County,5139,0.271773517,1632,6005
perc_2_household_2_workers_5y,2013, Arkansas,Van Buren County,5141,0.185196951,583,3148
perc_2_household_2_workers_5y,2013, Arkansas,Washington County,5143,0.430070609,11147,25919
perc_2_household_2_workers_5y,2013, Arkansas,White County,5145,0.304703474,3278,10758
perc_2_household_2_workers_5y,2013, Arkansas,Woodruff County,5147,0.232158989,257,1107
perc_2_household_2_workers_5y,2013, Arkansas,Yell County,5149,0.292854637,832,2841
perc_2_household_2_workers_5y,2013, California,Alameda County,6001,0.375770241,60983,162288
perc_2_household_2_workers_5y,2013, California,Alpine County,6003,0.233333334,35,150
perc_2_household_2_workers_5y,2013, California,Amador County,6005,0.206159249,1292,6267
perc_2_household_2_workers_5y,2013, California,Butte County,6007,0.286933661,8841,30812
perc_2_household_2_workers_5y,2013, California,Calaveras County,6009,0.229911223,2020,8786
perc_2_household_2_workers_5y,2013, California,Colusa County,6011,0.3460145,764,2208
perc_2_household_2_workers_5y,2013, California,Contra Costa County,6013,0.350511789,41196,117531
perc_2_household_2_workers_5y,2013, California,Del Norte County,6015,0.203911632,563,2761
perc_2_household_2_workers_5y,2013, California,El Dorado County,6017,0.308315754,8483,27514
perc_2_household_2_workers_5y,2013, California,Fresno County,6019,0.30777213,24318,79013
perc_2_household_2_workers_5y,2013, California,Glenn County,6021,0.237550467,706,2972
perc_2_household_2_workers_5y,2013, California,Humboldt County,6023,0.283064961,5678,20059
perc_2_household_2_workers_5y,2013, California,Imperial County,6025,0.237103686,2767,11670
perc_2_household_2_workers_5y,2013, California,Inyo County,6027,0.343502373,867,2524
perc_2_household_2_workers_5y,2013, California,Kern County,6029,0.280814588,20174,71841
perc_2_household_2_workers_5y,2013, California,Kings County,6031,0.299739748,3340,11143
perc_2_household_2_workers_5y,2013, California,Lake County,6033,0.195851371,1945,9931
perc_2_household_2_workers_5y,2013, California,Lassen County,6035,0.264355659,999,3779
perc_2_household_2_workers_5y,2013, California,Los Angeles County,6037,0.358898699,315800,879914
perc_2_household_2_workers_5y,2013, California,Madera County,6039,0.220639423,2726,12355
perc_2_household_2_workers_5y,2013, California,Marin County,6041,0.366588682,13320,36335
perc_2_household_2_workers_5y,2013, California,Mariposa County,6043,0.227286354,758,3335
perc_2_household_2_workers_5y,2013, California,Mendocino County,6045,0.305932134,3543,11581
perc_2_household_2_workers_5y,2013, California,Merced County,6047,0.275591344,5546,20124
perc_2_household_2_workers_5y,2013, California,Modoc County,6049,0.327899694,523,1595
perc_2_household_2_workers_5y,2013, California,Mono County,6051,0.391445577,723,1847
perc_2_household_2_workers_5y,2013, California,Monterey County,6053,0.344762176,12358,35845
perc_2_household_2_workers_5y,2013, California,Napa County,6055,0.35937953,6186,17213
perc_2_household_2_workers_5y,2013, California,Nevada County,6057,0.277061343,4748,17137
perc_2_household_2_workers_5y,2013, California,Orange County,6059,0.381009907,115097,302084
perc_2_household_2_workers_5y,2013, California,Placer County,6061,0.318149805,15806,49681
perc_2_household_2_workers_5y,2013, California,Plumas County,6063,0.212004125,823,3882
perc_2_household_2_workers_5y,2013, California,Riverside County,6065,0.272557795,54245,199022
perc_2_household_2_workers_5y,2013, California,Sacramento County,6067,0.326114684,52164,159956
perc_2_household_2_workers_5y,2013, California,San Benito County,6069,0.342351496,1683,4916
perc_2_household_2_workers_5y,2013, California,San Bernardino County,6071,0.287758291,45955,159700
perc_2_household_2_workers_5y,2013, California,San Diego County,6073,0.372830123,129145,346391
perc_2_household_2_workers_5y,2013, California,San Francisco County,6075,0.495509148,56272,113564
perc_2_household_2_workers_5y,2013, California,San Joaquin County,6077,0.280151278,16964,60553
perc_2_household_2_workers_5y,2013, California,San Luis Obispo County,6079,0.323263437,12798,39590
perc_2_household_2_workers_5y,2013, California,San Mateo County,6081,0.401397139,32005,79734
perc_2_household_2_workers_5y,2013, California,Santa Barbara County,6083,0.352372229,16139,45801
perc_2_household_2_workers_5y,2013, California,Santa Clara County,6085,0.378182858,67073,177356
perc_2_household_2_workers_5y,2013, California,Santa Cruz County,6087,0.378745645,12096,31937
perc_2_household_2_workers_5y,2013, California,Shasta County,6089,0.255824804,6588,25752
perc_2_household_2_workers_5y,2013, California,Sierra County,6091,0.189419791,111,586
perc_2_household_2_workers_5y,2013, California,Siskiyou County,6093,0.222222224,1710,7695
perc_2_household_2_workers_5y,2013, California,Solano County,6095,0.339140654,15028,44312
perc_2_household_2_workers_5y,2013, California,Sonoma County,6097,0.344071031,22206,64539
perc_2_household_2_workers_5y,2013, California,Stanislaus County,6099,0.293983102,14267,48530
perc_2_household_2_workers_5y,2013, California,Sutter County,6101,0.274130076,2647,9656
perc_2_household_2_workers_5y,2013, California,Tehama County,6103,0.238604322,2031,8512
perc_2_household_2_workers_5y,2013, California,Trinity County,6105,0.225195557,547,2429
perc_2_household_2_workers_5y,2013, California,Tulare County,6107,0.298144221,10266,34433
perc_2_household_2_workers_5y,2013, California,Tuolumne County,6109,0.198760971,1925,9685
perc_2_household_2_workers_5y,2013, California,Ventura County,6111,0.352303982,28686,81424
perc_2_household_2_workers_5y,2013, California,Yolo County,6113,0.368850619,8225,22299
perc_2_household_2_workers_5y,2013, California,Yuba County,6115,0.257274121,1848,7183
perc_2_household_2_workers_5y,2013, Colorado,Adams County,8001,0.433854461,19897,45861
perc_2_household_2_workers_5y,2013, Colorado,Alamosa County,8003,0.295238107,527,1785
perc_2_household_2_workers_5y,2013, Colorado,Arapahoe County,8005,0.413093299,30635,74160
perc_2_household_2_workers_5y,2013, Colorado,Archuleta County,8007,0.250338912,554,2213
perc_2_household_2_workers_5y,2013, Colorado,Baca County,8009,0.344525546,236,685
perc_2_household_2_workers_5y,2013, Colorado,Bent County,8011,0.221337587,139,628
perc_2_household_2_workers_5y,2013, Colorado,Boulder County,8013,0.471318901,20566,43635
perc_2_household_2_workers_5y,2013, Colorado,Broomfield County,8014,0.455642909,3246,7124
perc_2_household_2_workers_5y,2013, Colorado,Chaffee County,8015,0.36386624,1295,3559
perc_2_household_2_workers_5y,2013, Colorado,Cheyenne County,8017,0.509803951,156,306
perc_2_household_2_workers_5y,2013, Colorado,Clear Creek County,8019,0.466629893,846,1813
perc_2_household_2_workers_5y,2013, Colorado,Conejos County,8021,0.273156911,289,1058
perc_2_household_2_workers_5y,2013, Colorado,Costilla County,8023,0.273049653,154,564
perc_2_household_2_workers_5y,2013, Colorado,Crowley County,8025,0.214859441,107,498
perc_2_household_2_workers_5y,2013, Colorado,Custer County,8027,0.157894731,153,969
perc_2_household_2_workers_5y,2013, Colorado,Delta County,8029,0.251757562,1325,5263
perc_2_household_2_workers_5y,2013, Colorado,Denver County,8031,0.501435339,42271,84300
perc_2_household_2_workers_5y,2013, Colorado,Dolores County,8033,0.26517573,83,313
perc_2_household_2_workers_5y,2013, Colorado,Douglas County,8035,0.461981267,16532,35785
perc_2_household_2_workers_5y,2013, Colorado,Eagle County,8037,0.564679801,3562,6308
perc_2_household_2_workers_5y,2013, Colorado,El Paso County,8041,0.384456426,31442,81783
perc_2_household_2_workers_5y,2013, Colorado,Elbert County,8039,0.420786172,1413,3358
perc_2_household_2_workers_5y,2013, Colorado,Fremont County,8043,0.262833387,1961,7461
perc_2_household_2_workers_5y,2013, Colorado,Garfield County,8045,0.455955595,3204,7027
perc_2_household_2_workers_5y,2013, Colorado,Gilpin County,8047,0.43617022,533,1222
perc_2_household_2_workers_5y,2013, Colorado,Grand County,8049,0.45445919,958,2108
perc_2_household_2_workers_5y,2013, Colorado,Gunnison County,8051,0.526595771,1287,2444
perc_2_household_2_workers_5y,2013, Colorado,Hinsdale County,8053,0.278538823,61,219
perc_2_household_2_workers_5y,2013, Colorado,Huerfano County,8055,0.244493395,333,1362
perc_2_household_2_workers_5y,2013, Colorado,Jackson County,8057,0.431818187,114,264
perc_2_household_2_workers_5y,2013, Colorado,Jefferson County,8059,0.433243752,34984,80749
perc_2_household_2_workers_5y,2013, Colorado,Kiowa County,8061,0.400000006,82,205
perc_2_household_2_workers_5y,2013, Colorado,Kit Carson County,8063,0.367870718,387,1052
perc_2_household_2_workers_5y,2013, Colorado,La Plata County,8067,0.434886783,3630,8347
perc_2_household_2_workers_5y,2013, Colorado,Lake County,8065,0.5625,522,928
perc_2_household_2_workers_5y,2013, Colorado,Larimer County,8069,0.42184943,20118,47690
perc_2_household_2_workers_5y,2013, Colorado,Las Animas County,8071,0.280353189,635,2265
perc_2_household_2_workers_5y,2013, Colorado,Lincoln County,8073,0.372807026,255,684
perc_2_household_2_workers_5y,2013, Colorado,Logan County,8075,0.338797808,992,2928
perc_2_household_2_workers_5y,2013, Colorado,Mesa County,8077,0.369267821,8125,22003
perc_2_household_2_workers_5y,2013, Colorado,Mineral County,8079,0.348258704,70,201
perc_2_household_2_workers_5y,2013, Colorado,Moffat County,8081,0.388888896,637,1638
perc_2_household_2_workers_5y,2013, Colorado,Montezuma County,8083,0.275362313,1235,4485
perc_2_household_2_workers_5y,2013, Colorado,Montrose County,8085,0.273779482,1845,6739
perc_2_household_2_workers_5y,2013, Colorado,Morgan County,8087,0.383444607,1436,3745
perc_2_household_2_workers_5y,2013, Colorado,Otero County,8089,0.350056171,935,2671
perc_2_household_2_workers_5y,2013, Colorado,Ouray County,8091,0.314423084,327,1040
perc_2_household_2_workers_5y,2013, Colorado,Park County,8093,0.397285074,1317,3315
perc_2_household_2_workers_5y,2013, Colorado,Phillips County,8095,0.342995167,213,621
perc_2_household_2_workers_5y,2013, Colorado,Pitkin County,8097,0.536784768,1576,2936
perc_2_household_2_workers_5y,2013, Colorado,Prowers County,8099,0.275645047,438,1589
perc_2_household_2_workers_5y,2013, Colorado,Pueblo County,8101,0.290528655,6276,21602
perc_2_household_2_workers_5y,2013, Colorado,Rio Blanco County,8103,0.400932401,344,858
perc_2_household_2_workers_5y,2013, Colorado,Rio Grande County,8105,0.299519479,561,1873
perc_2_household_2_workers_5y,2013, Colorado,Routt County,8107,0.532150209,2069,3888
perc_2_household_2_workers_5y,2013, Colorado,Saguache County,8109,0.353005469,323,915
perc_2_household_2_workers_5y,2013, Colorado,San Juan County,8111,0.294642866,33,112
perc_2_household_2_workers_5y,2013, Colorado,San Miguel County,8113,0.516975284,670,1296
perc_2_household_2_workers_5y,2013, Colorado,Sedgwick County,8115,0.415929198,141,339
perc_2_household_2_workers_5y,2013, Colorado,Summit County,8117,0.492487103,2196,4459
perc_2_household_2_workers_5y,2013, Colorado,Teller County,8119,0.315087408,1370,4348
perc_2_household_2_workers_5y,2013, Colorado,Washington County,8121,0.393670887,311,790
perc_2_household_2_workers_5y,2013, Colorado,Weld County,8123,0.408159226,12366,30297
perc_2_household_2_workers_5y,2013, Colorado,Yuma County,8125,0.412135541,523,1269
perc_2_household_2_workers_5y,2013, Connecticut,Fairfield County,9001,0.387190789,39320,101552
perc_2_household_2_workers_5y,2013, Connecticut,Hartford County,9003,0.379893154,43516,114548
perc_2_household_2_workers_5y,2013, Connecticut,Litchfield County,9005,0.414413095,11432,27586
perc_2_household_2_workers_5y,2013, Connecticut,Middlesex County,9007,0.417336524,10072,24134
perc_2_household_2_workers_5y,2013, Connecticut,New Haven County,9009,0.369464159,39185,106059
perc_2_household_2_workers_5y,2013, Connecticut,New London County,9011,0.388994724,14704,37800
perc_2_household_2_workers_5y,2013, Connecticut,Tolland County,9013,0.432544768,8429,19487
perc_2_household_2_workers_5y,2013, Connecticut,Windham County,9015,0.381357044,5834,15298
perc_2_household_2_workers_5y,2013, Delaware,Kent County,10001,0.31660983,6500,20530
perc_2_household_2_workers_5y,2013, Delaware,New Castle County,10003,0.379875362,24807,65303
