measure label,year,state,county,fips,perc_2_household_2_workers_5y,numerator,denominator
perc_2_household_2_workers_5y,2013,6,Archuleta County,8007,0.250338912,554,2213
perc_2_household_2_workers_5y,2013,6,Baca County,8009,0.344525546,236,685
perc_2_household_2_workers_5y,2013,6,Bent County,8011,0.221337587,139,628
perc_2_household_2_workers_5y,2013,6,Boulder County,8013,0.471318901,20566,43635
perc_2_household_2_workers_5y,2013,6,Broomfield County,8014,0.455642909,3246,7124
perc_2_household_2_workers_5y,2013,6,Chaffee County,8015,0.36386624,1295,3559
perc_2_household_2_workers_5y,2013,6,Cheyenne County,8017,0.509803951,156,306
perc_2_household_2_workers_5y,2013,6,Clear Creek County,8019,0.466629893,846,1813
perc_2_household_2_workers_5y,2013,6,Conejos County,8021,0.273156911,289,1058
perc_2_household_2_workers_5y,2013,6,Costilla County,8023,0.273049653,154,564
perc_2_household_2_workers_5y,2013,6,Crowley County,8025,0.214859441,107,498
perc_2_household_2_workers_5y,2013,6,Custer County,8027,0.157894731,153,969
perc_2_household_2_workers_5y,2013,6,Delta County,8029,0.251757562,1325,5263
perc_2_household_2_workers_5y,2013,6,Denver County,8031,0.501435339,42271,84300
perc_2_household_2_workers_5y,2013,6,Dolores County,8033,0.26517573,83,313
perc_2_household_2_workers_5y,2013,6,Douglas County,8035,0.461981267,16532,35785
perc_2_household_2_workers_5y,2013,6,Eagle County,8037,0.564679801,3562,6308
perc_2_household_2_workers_5y,2013,6,El Paso County,8041,0.384456426,31442,81783
perc_2_household_2_workers_5y,2013,6,Elbert County,8039,0.420786172,1413,3358
perc_2_household_2_workers_5y,2013,6,Fremont County,8043,0.262833387,1961,7461
perc_2_household_2_workers_5y,2013,6,Garfield County,8045,0.455955595,3204,7027
perc_2_household_2_workers_5y,2013,6,Gilpin County,8047,0.43617022,533,1222
perc_2_household_2_workers_5y,2013,6,Grand County,8049,0.45445919,958,2108
perc_2_household_2_workers_5y,2013,6,Gunnison County,8051,0.526595771,1287,2444
perc_2_household_2_workers_5y,2013,6,Hinsdale County,8053,0.278538823,61,219
perc_2_household_2_workers_5y,2013,6,Huerfano County,8055,0.244493395,333,1362
perc_2_household_2_workers_5y,2013,6,Jackson County,8057,0.431818187,114,264
perc_2_household_2_workers_5y,2013,6,Jefferson County,8059,0.433243752,34984,80749
perc_2_household_2_workers_5y,2013,6,Kiowa County,8061,0.400000006,82,205
perc_2_household_2_workers_5y,2013,6,Kit Carson County,8063,0.367870718,387,1052
perc_2_household_2_workers_5y,2013,6,La Plata County,8067,0.434886783,3630,8347
perc_2_household_2_workers_5y,2013,6,Lake County,8065,0.5625,522,928
perc_2_household_2_workers_5y,2013,6,Larimer County,8069,0.42184943,20118,47690
perc_2_household_2_workers_5y,2013,6,Las Animas County,8071,0.280353189,635,2265
perc_2_household_2_workers_5y,2013,6,Lincoln County,8073,0.372807026,255,684
perc_2_household_2_workers_5y,2013,6,Logan County,8075,0.338797808,992,2928
perc_2_household_2_workers_5y,2013,6,Mesa County,8077,0.369267821,8125,22003
perc_2_household_2_workers_5y,2013,6,Mineral County,8079,0.348258704,70,201
perc_2_household_2_workers_5y,2013,6,Moffat County,8081,0.388888896,637,1638
perc_2_household_2_workers_5y,2013,6,Montezuma County,8083,0.275362313,1235,4485
perc_2_household_2_workers_5y,2013,6,Montrose County,8085,0.273779482,1845,6739
perc_2_household_2_workers_5y,2013,6,Morgan County,8087,0.383444607,1436,3745
perc_2_household_2_workers_5y,2013,6,Otero County,8089,0.350056171,935,2671
perc_2_household_2_workers_5y,2013,6,Ouray County,8091,0.314423084,327,1040
perc_2_household_2_workers_5y,2013,6,Park County,8093,0.397285074,1317,3315
perc_2_household_2_workers_5y,2013,6,Phillips County,8095,0.342995167,213,621
perc_2_household_2_workers_5y,2013,6,Pitkin County,8097,0.536784768,1576,2936
perc_2_household_2_workers_5y,2013,6,Prowers County,8099,0.275645047,438,1589
perc_2_household_2_workers_5y,2013,6,Pueblo County,8101,0.290528655,6276,21602
perc_2_household_2_workers_5y,2013,6,Rio Blanco County,8103,0.400932401,344,858
perc_2_household_2_workers_5y,2013,6,Rio Grande County,8105,0.299519479,561,1873
perc_2_household_2_workers_5y,2013,6,Routt County,8107,0.532150209,2069,3888
perc_2_household_2_workers_5y,2013,6,Saguache County,8109,0.353005469,323,915
perc_2_household_2_workers_5y,2013,6,San Juan County,8111,0.294642866,33,112
perc_2_household_2_workers_5y,2013,6,San Miguel County,8113,0.516975284,670,1296
perc_2_household_2_workers_5y,2013,6,Sedgwick County,8115,0.415929198,141,339
perc_2_household_2_workers_5y,2013,6,Summit County,8117,0.492487103,2196,4459
perc_2_household_2_workers_5y,2013,6,Teller County,8119,0.315087408,1370,4348
perc_2_household_2_workers_5y,2013,6,Washington County,8121,0.393670887,311,790
perc_2_household_2_workers_5y,2013,6,Weld County,8123,0.408159226,12366,30297
perc_2_household_2_workers_5y,2013,6,Yuma County,8125,0.412135541,523,1269
perc_2_household_2_workers_5y,2013,7,Fairfield County,9001,0.387190789,39320,101552
perc_2_household_2_workers_5y,2013,7,Hartford County,9003,0.379893154,43516,114548
perc_2_household_2_workers_5y,2013,7,Litchfield County,9005,0.414413095,11432,27586
perc_2_household_2_workers_5y,2013,7,Middlesex County,9007,0.417336524,10072,24134
perc_2_household_2_workers_5y,2013,7,New Haven County,9009,0.369464159,39185,106059
perc_2_household_2_workers_5y,2013,7,New London County,9011,0.388994724,14704,37800
perc_2_household_2_workers_5y,2013,7,Tolland County,9013,0.432544768,8429,19487
perc_2_household_2_workers_5y,2013,7,Windham County,9015,0.381357044,5834,15298
perc_2_household_2_workers_5y,2013,8,Kent County,10001,0.31660983,6500,20530
perc_2_household_2_workers_5y,2013,8,New Castle County,10003,0.379875362,24807,65303
perc_2_household_2_workers_5y,2013,8,Sussex County,10005,0.277579278,8779,31627
perc_2_household_2_workers_5y,2013,51,District of Columbia,11001,0.466897488,36545,78272
perc_2_household_2_workers_5y,2013,9,Alachua County,12001,0.353894711,12444,35163
perc_2_household_2_workers_5y,2013,9,Baker County,12003,0.315845817,885,2802
perc_2_household_2_workers_5y,2013,9,Bay County,12005,0.326636523,8308,25435
perc_2_household_2_workers_5y,2013,9,Bradford County,12007,0.234967321,719,3060
perc_2_household_2_workers_5y,2013,9,Brevard County,12009,0.266186714,23331,87649
perc_2_household_2_workers_5y,2013,9,Broward County,12011,0.340415508,70882,208222
perc_2_household_2_workers_5y,2013,9,Calhoun County,12013,0.21515736,335,1557
perc_2_household_2_workers_5y,2013,9,Charlotte County,12015,0.153223738,5378,35099
perc_2_household_2_workers_5y,2013,9,Citrus County,12017,0.129818901,3620,27885
perc_2_household_2_workers_5y,2013,9,Clay County,12019,0.306635588,7366,24022
perc_2_household_2_workers_5y,2013,9,Collier County,12021,0.212953493,11863,55707
perc_2_household_2_workers_5y,2013,9,Columbia County,12023,0.215811715,1788,8285
perc_2_household_2_workers_5y,2013,9,DeSoto County,12027,0.186884403,721,3858
perc_2_household_2_workers_5y,2013,9,Dixie County,12029,0.169720769,389,2292
perc_2_household_2_workers_5y,2013,9,Duval County,12031,0.364120662,40464,111128
perc_2_household_2_workers_5y,2013,9,Escambia County,12033,0.312107444,12920,41396
perc_2_household_2_workers_5y,2013,9,Flagler County,12035,0.206445172,3312,16043
perc_2_household_2_workers_5y,2013,9,Franklin County,12037,0.312098503,583,1868
perc_2_household_2_workers_5y,2013,9,Gadsden County,12039,0.310371667,1595,5139
perc_2_household_2_workers_5y,2013,9,Gilchrist County,12041,0.222530738,561,2521
