measure label,year,state,county,fips,med_income_2_5y2012,numerator,denominator
med_income_2_5y,2012, Alabama,Houston County,1069,50138,,
med_income_2_5y,2012, Alabama,Jackson County,1071,42468,,
med_income_2_5y,2012, Alabama,Jefferson County,1073,52575,,
med_income_2_5y,2012, Alabama,Lamar County,1075,40536,,
med_income_2_5y,2012, Alabama,Lauderdale County,1077,48078,,
med_income_2_5y,2012, Alabama,Lawrence County,1079,45269,,
med_income_2_5y,2012, Alabama,Lee County,1081,48103,,
med_income_2_5y,2012, Alabama,Limestone County,1083,53850,,
med_income_2_5y,2012, Alabama,Lowndes County,1085,35357,,
med_income_2_5y,2012, Alabama,Macon County,1087,41162,,
med_income_2_5y,2012, Alabama,Madison County,1089,66997,,
med_income_2_5y,2012, Alabama,Marengo County,1091,42257,,
med_income_2_5y,2012, Alabama,Marion County,1093,34123,,
med_income_2_5y,2012, Alabama,Marshall County,1095,45749,,
med_income_2_5y,2012, Alabama,Mobile County,1097,48733,,
med_income_2_5y,2012, Alabama,Monroe County,1099,40280,,
med_income_2_5y,2012, Alabama,Montgomery County,1101,56394,,
med_income_2_5y,2012, Alabama,Morgan County,1103,50955,,
med_income_2_5y,2012, Alabama,Perry County,1105,33606,,
med_income_2_5y,2012, Alabama,Pickens County,1107,37624,,
med_income_2_5y,2012, Alabama,Pike County,1109,38978,,
med_income_2_5y,2012, Alabama,Randolph County,1111,38423,,
med_income_2_5y,2012, Alabama,Russell County,1113,40503,,
med_income_2_5y,2012, Alabama,Shelby County,1117,73282,,
med_income_2_5y,2012, Alabama,St. Clair County,1115,52859,,
med_income_2_5y,2012, Alabama,Sumter County,1119,28290,,
med_income_2_5y,2012, Alabama,Talladega County,1121,39104,,
med_income_2_5y,2012, Alabama,Tallapoosa County,1123,44704,,
med_income_2_5y,2012, Alabama,Tuscaloosa County,1125,50184,,
med_income_2_5y,2012, Alabama,Walker County,1127,41294,,
med_income_2_5y,2012, Alabama,Washington County,1129,45313,,
med_income_2_5y,2012, Alabama,Wilcox County,1131,33661,,
med_income_2_5y,2012, Alabama,Winston County,1133,37425,,
med_income_2_5y,2012, Alaska,Aleutians East Borough,2013,58125,,
med_income_2_5y,2012, Alaska,Aleutians West Census Area,2016,92143,,
med_income_2_5y,2012, Alaska,Anchorage Municipality,2020,86296,,
med_income_2_5y,2012, Alaska,Bethel Census Area,2050,64107,,
med_income_2_5y,2012, Alaska,Bristol Bay Borough,2060,102589,,
med_income_2_5y,2012, Alaska,Denali Borough,2068,83417,,
med_income_2_5y,2012, Alaska,Dillingham Census Area,2070,59688,,
med_income_2_5y,2012, Alaska,Fairbanks North Star Borough,2090,74784,,
med_income_2_5y,2012, Alaska,Haines Borough,2100,58472,,
med_income_2_5y,2012, Alaska,Hoonah-Angoon Census Area,2105,61806,,
med_income_2_5y,2012, Alaska,Juneau City and Borough,2110,91862,,
med_income_2_5y,2012, Alaska,Kenai Peninsula Borough,2122,67924,,
med_income_2_5y,2012, Alaska,Ketchikan Gateway Borough,2130,81835,,
med_income_2_5y,2012, Alaska,Kodiak Island Borough,2150,80565,,
med_income_2_5y,2012, Alaska,Lake and Peninsula Borough,2164,53942,,
med_income_2_5y,2012, Alaska,Matanuska-Susitna Borough,2170,75057,,
med_income_2_5y,2012, Alaska,Nome Census Area,2180,55156,,
med_income_2_5y,2012, Alaska,North Slope Borough,2185,77202,,
med_income_2_5y,2012, Alaska,Northwest Arctic Borough,2188,56667,,
med_income_2_5y,2012, Alaska,Petersburg Census Area,2195,78125,,
med_income_2_5y,2012, Alaska,Prince of Wales-Hyder Census Area,2198,51765,,
med_income_2_5y,2012, Alaska,Sitka City and Borough,2220,74625,,
med_income_2_5y,2012, Alaska,Skagway Municipality,2230,89167,,
med_income_2_5y,2012, Alaska,Southeast Fairbanks Census Area,2240,67381,,
med_income_2_5y,2012, Alaska,Valdez-Cordova Census Area,2261,73719,,
med_income_2_5y,2012, Alaska,Wade Hampton Census Area,2270,31167,,
med_income_2_5y,2012, Alaska,Wrangell City and Borough,2275,59659,,
med_income_2_5y,2012, Alaska,Yakutat City and Borough,2282,71667,,
med_income_2_5y,2012, Alaska,Yukon-Koyukuk Census Area,2290,50556,,
med_income_2_5y,2012, Arizona,Apache County,4001,35410,,
med_income_2_5y,2012, Arizona,Cochise County,4003,52296,,
med_income_2_5y,2012, Arizona,Coconino County,4005,55019,,
med_income_2_5y,2012, Arizona,Gila County,4007,46776,,
med_income_2_5y,2012, Arizona,Graham County,4009,47905,,
med_income_2_5y,2012, Arizona,Greenlee County,4011,45347,,
med_income_2_5y,2012, Arizona,La Paz County,4012,41886,,
med_income_2_5y,2012, Arizona,Maricopa County,4013,63126,,
med_income_2_5y,2012, Arizona,Mohave County,4015,44676,,
med_income_2_5y,2012, Arizona,Navajo County,4017,45388,,
med_income_2_5y,2012, Arizona,Pima County,4019,57412,,
med_income_2_5y,2012, Arizona,Pinal County,4021,54904,,
med_income_2_5y,2012, Arizona,Santa Cruz County,4023,44000,,
med_income_2_5y,2012, Arizona,Yavapai County,4025,52073,,
med_income_2_5y,2012, Arizona,Yuma County,4027,44767,,
med_income_2_5y,2012, Arkansas,Arkansas County,5001,47738,,
med_income_2_5y,2012, Arkansas,Ashley County,5003,42813,,
med_income_2_5y,2012, Arkansas,Baxter County,5005,42474,,
med_income_2_5y,2012, Arkansas,Benton County,5007,56705,,
med_income_2_5y,2012, Arkansas,Boone County,5009,41428,,
med_income_2_5y,2012, Arkansas,Bradley County,5011,42119,,
med_income_2_5y,2012, Arkansas,Calhoun County,5013,36458,,
med_income_2_5y,2012, Arkansas,Carroll County,5015,40000,,
med_income_2_5y,2012, Arkansas,Chicot County,5017,34063,,
med_income_2_5y,2012, Arkansas,Clark County,5019,38540,,
med_income_2_5y,2012, Arkansas,Clay County,5021,39239,,
med_income_2_5y,2012, Arkansas,Cleburne County,5023,46433,,
med_income_2_5y,2012, Arkansas,Cleveland County,5025,37711,,
med_income_2_5y,2012, Arkansas,Columbia County,5027,42063,,
med_income_2_5y,2012, Arkansas,Conway County,5029,42930,,
med_income_2_5y,2012, Arkansas,Craighead County,5031,45434,,
med_income_2_5y,2012, Arkansas,Crawford County,5033,42562,,
med_income_2_5y,2012, Arkansas,Crittenden County,5035,45445,,
med_income_2_5y,2012, Arkansas,Cross County,5037,42218,,
med_income_2_5y,2012, Arkansas,Dallas County,5039,35615,,
med_income_2_5y,2012, Arkansas,Desha County,5041,37465,,
med_income_2_5y,2012, Arkansas,Drew County,5043,35076,,
med_income_2_5y,2012, Arkansas,Faulkner County,5045,54232,,
med_income_2_5y,2012, Arkansas,Franklin County,5047,38519,,
med_income_2_5y,2012, Arkansas,Fulton County,5049,37456,,
med_income_2_5y,2012, Arkansas,Garland County,5051,47765,,
med_income_2_5y,2012, Arkansas,Grant County,5053,48634,,
med_income_2_5y,2012, Arkansas,Greene County,5055,41210,,
med_income_2_5y,2012, Arkansas,Hempstead County,5057,43528,,
med_income_2_5y,2012, Arkansas,Hot Spring County,5059,43658,,
med_income_2_5y,2012, Arkansas,Howard County,5061,38839,,
med_income_2_5y,2012, Arkansas,Independence County,5063,39717,,
med_income_2_5y,2012, Arkansas,Izard County,5065,33290,,
med_income_2_5y,2012, Arkansas,Jackson County,5067,35997,,
med_income_2_5y,2012, Arkansas,Jefferson County,5069,49677,,
med_income_2_5y,2012, Arkansas,Johnson County,5071,35706,,
med_income_2_5y,2012, Arkansas,Lafayette County,5073,38661,,
med_income_2_5y,2012, Arkansas,Lawrence County,5075,38913,,
med_income_2_5y,2012, Arkansas,Lee County,5077,36414,,
med_income_2_5y,2012, Arkansas,Lincoln County,5079,40250,,
med_income_2_5y,2012, Arkansas,Little River County,5081,38729,,
med_income_2_5y,2012, Arkansas,Logan County,5083,42431,,
med_income_2_5y,2012, Arkansas,Lonoke County,5085,56336,,
med_income_2_5y,2012, Arkansas,Madison County,5087,38303,,
med_income_2_5y,2012, Arkansas,Marion County,5089,38226,,
med_income_2_5y,2012, Arkansas,Miller County,5091,49159,,
med_income_2_5y,2012, Arkansas,Mississippi County,5093,39581,,
med_income_2_5y,2012, Arkansas,Monroe County,5095,31172,,
med_income_2_5y,2012, Arkansas,Montgomery County,5097,34714,,
med_income_2_5y,2012, Arkansas,Nevada County,5099,44932,,
med_income_2_5y,2012, Arkansas,Newton County,5101,33477,,
med_income_2_5y,2012, Arkansas,Ouachita County,5103,41130,,
med_income_2_5y,2012, Arkansas,Perry County,5105,43786,,
med_income_2_5y,2012, Arkansas,Phillips County,5107,39881,,
med_income_2_5y,2012, Arkansas,Pike County,5109,34488,,
med_income_2_5y,2012, Arkansas,Poinsett County,5111,39191,,
med_income_2_5y,2012, Arkansas,Polk County,5113,38412,,
med_income_2_5y,2012, Arkansas,Pope County,5115,43581,,
med_income_2_5y,2012, Arkansas,Prairie County,5117,40162,,
med_income_2_5y,2012, Arkansas,Pulaski County,5119,55882,,
med_income_2_5y,2012, Arkansas,Randolph County,5121,39131,,
med_income_2_5y,2012, Arkansas,Saline County,5125,58363,,
med_income_2_5y,2012, Arkansas,Scott County,5127,39040,,
med_income_2_5y,2012, Arkansas,Searcy County,5129,35817,,
med_income_2_5y,2012, Arkansas,Sebastian County,5131,47321,,
med_income_2_5y,2012, Arkansas,Sevier County,5133,44063,,
med_income_2_5y,2012, Arkansas,Sharp County,5135,37604,,
med_income_2_5y,2012, Arkansas,St. Francis County,5123,35950,,
med_income_2_5y,2012, Arkansas,Stone County,5137,40226,,
med_income_2_5y,2012, Arkansas,Union County,5139,44277,,
med_income_2_5y,2012, Arkansas,Van Buren County,5141,40324,,
med_income_2_5y,2012, Arkansas,Washington County,5143,51373,,
med_income_2_5y,2012, Arkansas,White County,5145,46769,,
med_income_2_5y,2012, Arkansas,Woodruff County,5147,39375,,
med_income_2_5y,2012, Arkansas,Yell County,5149,38720,,
med_income_2_5y,2012, California,Alameda County,6001,80158,,
med_income_2_5y,2012, California,Alpine County,6003,78125,,
med_income_2_5y,2012, California,Amador County,6005,60745,,
med_income_2_5y,2012, California,Butte County,6007,52114,,
med_income_2_5y,2012, California,Calaveras County,6009,62344,,
med_income_2_5y,2012, California,Colusa County,6011,57258,,
med_income_2_5y,2012, California,Contra Costa County,6013,86037,,
med_income_2_5y,2012, California,Del Norte County,6015,49125,,
med_income_2_5y,2012, California,El Dorado County,6017,72528,,
med_income_2_5y,2012, California,Fresno County,6019,53024,,
med_income_2_5y,2012, California,Glenn County,6021,45652,,
med_income_2_5y,2012, California,Humboldt County,6023,46891,,
med_income_2_5y,2012, California,Imperial County,6025,37287,,
med_income_2_5y,2012, California,Inyo County,6027,64271,,
med_income_2_5y,2012, California,Kern County,6029,52485,,
med_income_2_5y,2012, California,Kings County,6031,49572,,
med_income_2_5y,2012, California,Lake County,6033,46397,,
med_income_2_5y,2012, California,Lassen County,6035,55882,,
med_income_2_5y,2012, California,Los Angeles County,6037,62650,,
med_income_2_5y,2012, California,Madera County,6039,52617,,
med_income_2_5y,2012, California,Marin County,6041,105927,,
med_income_2_5y,2012, California,Mariposa County,6043,55673,,
med_income_2_5y,2012, California,Mendocino County,6045,55925,,
med_income_2_5y,2012, California,Merced County,6047,48122,,
med_income_2_5y,2012, California,Modoc County,6049,47250,,
med_income_2_5y,2012, California,Mono County,6051,73511,,
med_income_2_5y,2012, California,Monterey County,6053,71133,,
med_income_2_5y,2012, California,Napa County,6055,77702,,
med_income_2_5y,2012, California,Nevada County,6057,64117,,
med_income_2_5y,2012, California,Orange County,6059,81541,,
med_income_2_5y,2012, California,Placer County,6061,74558,,
med_income_2_5y,2012, California,Plumas County,6063,55640,,
med_income_2_5y,2012, California,Riverside County,6065,61519,,
med_income_2_5y,2012, California,Sacramento County,6067,64444,,
med_income_2_5y,2012, California,San Benito County,6069,69982,,
med_income_2_5y,2012, California,San Bernardino County,6071,56420,,
med_income_2_5y,2012, California,San Diego County,6073,71402,,
med_income_2_5y,2012, California,San Francisco County,6075,93519,,
med_income_2_5y,2012, California,San Joaquin County,6077,57715,,
med_income_2_5y,2012, California,San Luis Obispo County,6079,68927,,
med_income_2_5y,2012, California,San Mateo County,6081,94583,,
med_income_2_5y,2012, California,Santa Barbara County,6083,70151,,
med_income_2_5y,2012, California,Santa Clara County,6085,92511,,
med_income_2_5y,2012, California,Santa Cruz County,6087,76616,,
med_income_2_5y,2012, California,Shasta County,6089,52173,,
med_income_2_5y,2012, California,Sierra County,6091,50464,,
med_income_2_5y,2012, California,Siskiyou County,6093,47860,,
med_income_2_5y,2012, California,Solano County,6095,73127,,
med_income_2_5y,2012, California,Sonoma County,6097,72567,,
med_income_2_5y,2012, California,Stanislaus County,6099,54054,,
med_income_2_5y,2012, California,Sutter County,6101,55686,,
med_income_2_5y,2012, California,Tehama County,6103,44466,,
med_income_2_5y,2012, California,Trinity County,6105,45698,,
med_income_2_5y,2012, California,Tulare County,6107,49291,,
med_income_2_5y,2012, California,Tuolumne County,6109,55534,,
med_income_2_5y,2012, California,Ventura County,6111,81364,,
med_income_2_5y,2012, California,Yolo County,6113,66851,,
med_income_2_5y,2012, California,Yuba County,6115,53733,,
med_income_2_5y,2012, Colorado,Adams County,8001,63165,,
med_income_2_5y,2012, Colorado,Alamosa County,8003,46144,,
med_income_2_5y,2012, Colorado,Arapahoe County,8005,69325,,
med_income_2_5y,2012, Colorado,Archuleta County,8007,64961,,
med_income_2_5y,2012, Colorado,Baca County,8009,42500,,
med_income_2_5y,2012, Colorado,Bent County,8011,44565,,
med_income_2_5y,2012, Colorado,Boulder County,8013,78433,,
med_income_2_5y,2012, Colorado,Broomfield County,8014,82738,,
med_income_2_5y,2012, Colorado,Chaffee County,8015,59366,,
med_income_2_5y,2012, Colorado,Cheyenne County,8017,61667,,
med_income_2_5y,2012, Colorado,Clear Creek County,8019,74333,,
med_income_2_5y,2012, Colorado,Conejos County,8021,36848,,
med_income_2_5y,2012, Colorado,Costilla County,8023,28250,,
med_income_2_5y,2012, Colorado,Crowley County,8025,40278,,
med_income_2_5y,2012, Colorado,Custer County,8027,52067,,
med_income_2_5y,2012, Colorado,Delta County,8029,44665,,
med_income_2_5y,2012, Colorado,Denver County,8031,66652,,
med_income_2_5y,2012, Colorado,Dolores County,8033,52885,,
med_income_2_5y,2012, Colorado,Douglas County,8035,96717,,
med_income_2_5y,2012, Colorado,Eagle County,8037,81067,,
med_income_2_5y,2012, Colorado,El Paso County,8041,66493,,
med_income_2_5y,2012, Colorado,Elbert County,8039,85962,,
med_income_2_5y,2012, Colorado,Fremont County,8043,46906,,
med_income_2_5y,2012, Colorado,Garfield County,8045,70778,,
med_income_2_5y,2012, Colorado,Gilpin County,8047,72134,,
med_income_2_5y,2012, Colorado,Grand County,8049,74058,,
med_income_2_5y,2012, Colorado,Gunnison County,8051,59766,,
med_income_2_5y,2012, Colorado,Hinsdale County,8053,71250,,
med_income_2_5y,2012, Colorado,Huerfano County,8055,51392,,
med_income_2_5y,2012, Colorado,Jackson County,8057,62656,,
med_income_2_5y,2012, Colorado,Jefferson County,8059,77015,,
med_income_2_5y,2012, Colorado,Kiowa County,8061,56875,,
med_income_2_5y,2012, Colorado,Kit Carson County,8063,60579,,
med_income_2_5y,2012, Colorado,La Plata County,8067,68891,,
med_income_2_5y,2012, Colorado,Lake County,8065,67994,,
med_income_2_5y,2012, Colorado,Larimer County,8069,65255,,
med_income_2_5y,2012, Colorado,Las Animas County,8071,50533,,
med_income_2_5y,2012, Colorado,Lincoln County,8073,52569,,
med_income_2_5y,2012, Colorado,Logan County,8075,50675,,
med_income_2_5y,2012, Colorado,Mesa County,8077,60114,,
med_income_2_5y,2012, Colorado,Mineral County,8079,68125,,
med_income_2_5y,2012, Colorado,Moffat County,8081,55318,,
med_income_2_5y,2012, Colorado,Montezuma County,8083,49091,,
med_income_2_5y,2012, Colorado,Montrose County,8085,53910,,
med_income_2_5y,2012, Colorado,Morgan County,8087,45186,,
med_income_2_5y,2012, Colorado,Otero County,8089,49210,,
med_income_2_5y,2012, Colorado,Ouray County,8091,71548,,
med_income_2_5y,2012, Colorado,Park County,8093,66210,,
med_income_2_5y,2012, Colorado,Phillips County,8095,54743,,
med_income_2_5y,2012, Colorado,Pitkin County,8097,81119,,
med_income_2_5y,2012, Colorado,Prowers County,8099,40351,,
med_income_2_5y,2012, Colorado,Pueblo County,8101,49019,,
med_income_2_5y,2012, Colorado,Rio Blanco County,8103,73864,,
med_income_2_5y,2012, Colorado,Rio Grande County,8105,44708,,
med_income_2_5y,2012, Colorado,Routt County,8107,74724,,
med_income_2_5y,2012, Colorado,Saguache County,8109,43795,,
med_income_2_5y,2012, Colorado,San Juan County,8111,42031,,
med_income_2_5y,2012, Colorado,San Miguel County,8113,78750,,
med_income_2_5y,2012, Colorado,Sedgwick County,8115,55417,,
med_income_2_5y,2012, Colorado,Summit County,8117,72471,,
med_income_2_5y,2012, Colorado,Teller County,8119,69712,,
med_income_2_5y,2012, Colorado,Washington County,8121,45000,,
med_income_2_5y,2012, Colorado,Weld County,8123,60351,,
med_income_2_5y,2012, Colorado,Yuma County,8125,52246,,
med_income_2_5y,2012, Connecticut,Fairfield County,9001,90093,,
med_income_2_5y,2012, Connecticut,Hartford County,9003,73157,,
med_income_2_5y,2012, Connecticut,Litchfield County,9005,75354,,
med_income_2_5y,2012, Connecticut,Middlesex County,9007,81531,,
med_income_2_5y,2012, Connecticut,New Haven County,9009,68966,,
med_income_2_5y,2012, Connecticut,New London County,9011,75299,,
med_income_2_5y,2012, Connecticut,Tolland County,9013,84166,,
med_income_2_5y,2012, Connecticut,Windham County,9015,62102,,
med_income_2_5y,2012, Delaware,Kent County,10001,59895,,
med_income_2_5y,2012, Delaware,New Castle County,10003,71404,,
med_income_2_5y,2012, Delaware,Sussex County,10005,60248,,
med_income_2_5y,2012, District of Columbia,District of Columbia,11001,91980,,
med_income_2_5y,2012, Florida,Alachua County,12001,53319,,
med_income_2_5y,2012, Florida,Baker County,12003,51667,,
med_income_2_5y,2012, Florida,Bay County,12005,52513,,
med_income_2_5y,2012, Florida,Bradford County,12007,44381,,
med_income_2_5y,2012, Florida,Brevard County,12009,55640,,
med_income_2_5y,2012, Florida,Broward County,12011,57319,,
med_income_2_5y,2012, Florida,Calhoun County,12013,34969,,
med_income_2_5y,2012, Florida,Charlotte County,12015,52224,,
med_income_2_5y,2012, Florida,Citrus County,12017,44774,,
med_income_2_5y,2012, Florida,Clay County,12019,60914,,
med_income_2_5y,2012, Florida,Collier County,12021,72696,,
med_income_2_5y,2012, Florida,Columbia County,12023,41848,,
med_income_2_5y,2012, Florida,DeSoto County,12027,38356,,
med_income_2_5y,2012, Florida,Dixie County,12029,39473,,
med_income_2_5y,2012, Florida,Duval County,12031,56654,,
med_income_2_5y,2012, Florida,Escambia County,12033,52937,,
med_income_2_5y,2012, Florida,Flagler County,12035,53288,,
med_income_2_5y,2012, Florida,Franklin County,12037,49745,,
med_income_2_5y,2012, Florida,Gadsden County,12039,54301,,
med_income_2_5y,2012, Florida,Gilchrist County,12041,36798,,
med_income_2_5y,2012, Florida,Glades County,12043,42488,,
med_income_2_5y,2012, Florida,Gulf County,12045,41545,,
med_income_2_5y,2012, Florida,Hamilton County,12047,48561,,
med_income_2_5y,2012, Florida,Hardee County,12049,40236,,
med_income_2_5y,2012, Florida,Hendry County,12051,42074,,
med_income_2_5y,2012, Florida,Hernando County,12053,45448,,
med_income_2_5y,2012, Florida,Highlands County,12055,41890,,
med_income_2_5y,2012, Florida,Hillsborough County,12057,56749,,
med_income_2_5y,2012, Florida,Holmes County,12059,35397,,
med_income_2_5y,2012, Florida,Indian River County,12061,57953,,
med_income_2_5y,2012, Florida,Jackson County,12063,44533,,
med_income_2_5y,2012, Florida,Jefferson County,12065,46840,,
med_income_2_5y,2012, Florida,Lafayette County,12067,48448,,
med_income_2_5y,2012, Florida,Lake County,12069,50911,,
med_income_2_5y,2012, Florida,Lee County,12071,58550,,
med_income_2_5y,2012, Florida,Leon County,12073,57035,,
med_income_2_5y,2012, Florida,Levy County,12075,43219,,
med_income_2_5y,2012, Florida,Liberty County,12077,41964,,
med_income_2_5y,2012, Florida,Madison County,12079,37120,,
med_income_2_5y,2012, Florida,Manatee County,12081,56160,,
med_income_2_5y,2012, Florida,Marion County,12083,45458,,
med_income_2_5y,2012, Florida,Martin County,12085,63408,,
med_income_2_5y,2012, Florida,Miami-Dade County,12086,43158,,
med_income_2_5y,2012, Florida,Monroe County,12087,68460,,
med_income_2_5y,2012, Florida,Nassau County,12089,60935,,
med_income_2_5y,2012, Florida,Okaloosa County,12091,63084,,
med_income_2_5y,2012, Florida,Okeechobee County,12093,43165,,
med_income_2_5y,2012, Florida,Orange County,12095,54522,,
med_income_2_5y,2012, Florida,Osceola County,12097,46681,,
med_income_2_5y,2012, Florida,Palm Beach County,12099,63752,,
med_income_2_5y,2012, Florida,Pasco County,12101,47917,,
med_income_2_5y,2012, Florida,Pinellas County,12103,55669,,
med_income_2_5y,2012, Florida,Polk County,12105,49992,,
med_income_2_5y,2012, Florida,Putnam County,12107,42475,,
med_income_2_5y,2012, Florida,Santa Rosa County,12113,61909,,
med_income_2_5y,2012, Florida,Sarasota County,12115,61341,,
med_income_2_5y,2012, Florida,Seminole County,12117,62760,,
med_income_2_5y,2012, Florida,St. Johns County,12109,68570,,
med_income_2_5y,2012, Florida,St. Lucie County,12111,50811,,
med_income_2_5y,2012, Florida,Sumter County,12119,56173,,
med_income_2_5y,2012, Florida,Suwannee County,12121,42854,,
med_income_2_5y,2012, Florida,Taylor County,12123,37920,,
med_income_2_5y,2012, Florida,Union County,12125,43649,,
med_income_2_5y,2012, Florida,Volusia County,12127,51308,,
med_income_2_5y,2012, Florida,Wakulla County,12129,61335,,
med_income_2_5y,2012, Florida,Walton County,12131,53668,,
med_income_2_5y,2012, Florida,Washington County,12133,43029,,
med_income_2_5y,2012, Georgia,Appling County,13001,44661,,
med_income_2_5y,2012, Georgia,Atkinson County,13003,33359,,
med_income_2_5y,2012, Georgia,Bacon County,13005,32204,,
med_income_2_5y,2012, Georgia,Baker County,13007,32500,,
med_income_2_5y,2012, Georgia,Baldwin County,13009,45172,,
med_income_2_5y,2012, Georgia,Banks County,13011,44885,,
med_income_2_5y,2012, Georgia,Barrow County,13013,51184,,
med_income_2_5y,2012, Georgia,Bartow County,13015,52787,,
med_income_2_5y,2012, Georgia,Ben Hill County,13017,36360,,
med_income_2_5y,2012, Georgia,Berrien County,13019,41490,,
med_income_2_5y,2012, Georgia,Bibb County,13021,48219,,
med_income_2_5y,2012, Georgia,Bleckley County,13023,43021,,
med_income_2_5y,2012, Georgia,Brantley County,13025,35566,,
med_income_2_5y,2012, Georgia,Brooks County,13027,40893,,
med_income_2_5y,2012, Georgia,Bryan County,13029,62871,,
med_income_2_5y,2012, Georgia,Bulloch County,13031,41592,,
med_income_2_5y,2012, Georgia,Burke County,13033,44217,,
med_income_2_5y,2012, Georgia,Butts County,13035,51319,,
med_income_2_5y,2012, Georgia,Calhoun County,13037,43750,,
med_income_2_5y,2012, Georgia,Camden County,13039,57016,,
med_income_2_5y,2012, Georgia,Candler County,13043,39028,,
med_income_2_5y,2012, Georgia,Carroll County,13045,49481,,
med_income_2_5y,2012, Georgia,Catoosa County,13047,46337,,
med_income_2_5y,2012, Georgia,Charlton County,13049,34760,,
med_income_2_5y,2012, Georgia,Chatham County,13051,56127,,
med_income_2_5y,2012, Georgia,Chattahoochee County,13053,48516,,
med_income_2_5y,2012, Georgia,Chattooga County,13055,36899,,
med_income_2_5y,2012, Georgia,Cherokee County,13057,66756,,
med_income_2_5y,2012, Georgia,Clarke County,13059,44914,,
med_income_2_5y,2012, Georgia,Clay County,13061,46034,,
med_income_2_5y,2012, Georgia,Clayton County,13063,48929,,
med_income_2_5y,2012, Georgia,Clinch County,13065,40991,,
med_income_2_5y,2012, Georgia,Cobb County,13067,72908,,
med_income_2_5y,2012, Georgia,Coffee County,13069,38609,,
med_income_2_5y,2012, Georgia,Colquitt County,13071,37934,,
med_income_2_5y,2012, Georgia,Columbia County,13073,69214,,
med_income_2_5y,2012, Georgia,Cook County,13075,44737,,
med_income_2_5y,2012, Georgia,Coweta County,13077,63125,,
med_income_2_5y,2012, Georgia,Crawford County,13079,41288,,
med_income_2_5y,2012, Georgia,Crisp County,13081,45706,,
med_income_2_5y,2012, Georgia,Dade County,13083,40772,,
med_income_2_5y,2012, Georgia,Dawson County,13085,62986,,
med_income_2_5y,2012, Georgia,DeKalb County,13089,62742,,
med_income_2_5y,2012, Georgia,Decatur County,13087,41726,,
med_income_2_5y,2012, Georgia,Dodge County,13091,42721,,
med_income_2_5y,2012, Georgia,Dooly County,13093,42946,,
med_income_2_5y,2012, Georgia,Dougherty County,13095,39717,,
med_income_2_5y,2012, Georgia,Douglas County,13097,56195,,
med_income_2_5y,2012, Georgia,Early County,13099,38324,,
med_income_2_5y,2012, Georgia,Echols County,13101,39444,,
med_income_2_5y,2012, Georgia,Effingham County,13103,59791,,
med_income_2_5y,2012, Georgia,Elbert County,13105,37182,,
med_income_2_5y,2012, Georgia,Emanuel County,13107,34864,,
med_income_2_5y,2012, Georgia,Evans County,13109,45162,,
med_income_2_5y,2012, Georgia,Fannin County,13111,40190,,
med_income_2_5y,2012, Georgia,Fayette County,13113,80109,,
med_income_2_5y,2012, Georgia,Floyd County,13115,45741,,
med_income_2_5y,2012, Georgia,Forsyth County,13117,82842,,
med_income_2_5y,2012, Georgia,Franklin County,13119,38636,,
med_income_2_5y,2012, Georgia,Fulton County,13121,71732,,
