measure label,year,state,county,fips,perc_3_household_2_workers_5y2014,numerator,denominator
perc_3_household_2_workers_5y,2014, Arkansas,Montgomery County,5097,0.351893097,158,449
perc_3_household_2_workers_5y,2014, Arkansas,Nevada County,5099,0.41093117,203,494
perc_3_household_2_workers_5y,2014, Arkansas,Newton County,5101,0.502439022,206,410
perc_3_household_2_workers_5y,2014, Arkansas,Ouachita County,5103,0.321773738,566,1759
perc_3_household_2_workers_5y,2014, Arkansas,Perry County,5105,0.276507288,133,481
perc_3_household_2_workers_5y,2014, Arkansas,Phillips County,5107,0.208734274,282,1351
perc_3_household_2_workers_5y,2014, Arkansas,Pike County,5109,0.459537566,318,692
perc_3_household_2_workers_5y,2014, Arkansas,Poinsett County,5111,0.339891464,501,1474
perc_3_household_2_workers_5y,2014, Arkansas,Polk County,5113,0.275641024,301,1092
perc_3_household_2_workers_5y,2014, Arkansas,Pope County,5115,0.430452198,1504,3494
perc_3_household_2_workers_5y,2014, Arkansas,Prairie County,5117,0.337367624,223,661
perc_3_household_2_workers_5y,2014, Arkansas,Pulaski County,5119,0.396279573,8862,22363
perc_3_household_2_workers_5y,2014, Arkansas,Randolph County,5121,0.404986531,601,1484
perc_3_household_2_workers_5y,2014, Arkansas,Saline County,5125,0.481861323,3148,6533
perc_3_household_2_workers_5y,2014, Arkansas,Scott County,5127,0.389127314,272,699
perc_3_household_2_workers_5y,2014, Arkansas,Searcy County,5129,0.327499986,131,400
perc_3_household_2_workers_5y,2014, Arkansas,Sebastian County,5131,0.401230454,3000,7477
perc_3_household_2_workers_5y,2014, Arkansas,Sevier County,5133,0.373493969,341,913
perc_3_household_2_workers_5y,2014, Arkansas,Sharp County,5135,0.359359354,359,999
perc_3_household_2_workers_5y,2014, Arkansas,St. Francis County,5123,0.245091408,362,1477
perc_3_household_2_workers_5y,2014, Arkansas,Stone County,5137,0.50691247,330,651
perc_3_household_2_workers_5y,2014, Arkansas,Union County,5139,0.332963794,901,2706
perc_3_household_2_workers_5y,2014, Arkansas,Van Buren County,5141,0.37003842,289,781
perc_3_household_2_workers_5y,2014, Arkansas,Washington County,5143,0.395226091,5017,12694
perc_3_household_2_workers_5y,2014, Arkansas,White County,5145,0.41776377,2253,5393
perc_3_household_2_workers_5y,2014, Arkansas,Woodruff County,5147,0.287104636,118,411
perc_3_household_2_workers_5y,2014, Arkansas,Yell County,5149,0.405472636,489,1206
perc_3_household_2_workers_5y,2014, California,Alameda County,6001,0.406729281,39964,98257
perc_3_household_2_workers_5y,2014, California,Alpine County,6003,0.459016383,28,61
perc_3_household_2_workers_5y,2014, California,Amador County,6005,0.306513399,560,1827
perc_3_household_2_workers_5y,2014, California,Butte County,6007,0.336278349,4301,12790
perc_3_household_2_workers_5y,2014, California,Calaveras County,6009,0.341414154,845,2475
perc_3_household_2_workers_5y,2014, California,Colusa County,6011,0.269477546,294,1091
perc_3_household_2_workers_5y,2014, California,Contra Costa County,6013,0.402405083,26737,66443
perc_3_household_2_workers_5y,2014, California,Del Norte County,6015,0.211626381,324,1531
perc_3_household_2_workers_5y,2014, California,El Dorado County,6017,0.438402295,4555,10390
perc_3_household_2_workers_5y,2014, California,Fresno County,6019,0.310337096,15236,49095
perc_3_household_2_workers_5y,2014, California,Glenn County,6021,0.298092216,375,1258
perc_3_household_2_workers_5y,2014, California,Humboldt County,6023,0.339018077,2624,7740
perc_3_household_2_workers_5y,2014, California,Imperial County,6025,0.311561078,2862,9186
perc_3_household_2_workers_5y,2014, California,Inyo County,6027,0.442890435,380,858
perc_3_household_2_workers_5y,2014, California,Kern County,6029,0.339461923,14346,42261
perc_3_household_2_workers_5y,2014, California,Kings County,6031,0.35157299,2615,7438
perc_3_household_2_workers_5y,2014, California,Lake County,6033,0.240663901,928,3856
perc_3_household_2_workers_5y,2014, California,Lassen County,6035,0.388473064,519,1336
perc_3_household_2_workers_5y,2014, California,Los Angeles County,6037,0.382090777,204550,535344
perc_3_household_2_workers_5y,2014, California,Madera County,6039,0.296348542,1891,6381
perc_3_household_2_workers_5y,2014, California,Marin County,6041,0.464872956,6842,14718
perc_3_household_2_workers_5y,2014, California,Mariposa County,6043,0.478308022,441,922
perc_3_household_2_workers_5y,2014, California,Mendocino County,6045,0.356177837,1450,4071
perc_3_household_2_workers_5y,2014, California,Merced County,6047,0.346727103,4513,13016
perc_3_household_2_workers_5y,2014, California,Modoc County,6049,0.158031091,61,386
perc_3_household_2_workers_5y,2014, California,Mono County,6051,0.571207404,369,646
perc_3_household_2_workers_5y,2014, California,Monterey County,6053,0.37384662,7293,19508
perc_3_household_2_workers_5y,2014, California,Napa County,6055,0.453635126,3307,7290
perc_3_household_2_workers_5y,2014, California,Nevada County,6057,0.395033449,2243,5678
perc_3_household_2_workers_5y,2014, California,Orange County,6059,0.422736466,71828,169912
perc_3_household_2_workers_5y,2014, California,Placer County,6061,0.385934472,7787,20177
perc_3_household_2_workers_5y,2014, California,Plumas County,6063,0.28978008,224,773
perc_3_household_2_workers_5y,2014, California,Riverside County,6065,0.36861518,38977,105739
perc_3_household_2_workers_5y,2014, California,Sacramento County,6067,0.373868257,30640,81954
perc_3_household_2_workers_5y,2014, California,San Benito County,6069,0.301628679,926,3070
perc_3_household_2_workers_5y,2014, California,San Bernardino County,6071,0.342469633,36235,105805
perc_3_household_2_workers_5y,2014, California,San Diego County,6073,0.396645814,72182,181981
perc_3_household_2_workers_5y,2014, California,San Francisco County,6075,0.386939466,17456,45113
perc_3_household_2_workers_5y,2014, California,San Joaquin County,6077,0.336107403,12318,36649
perc_3_household_2_workers_5y,2014, California,San Luis Obispo County,6079,0.425968885,6243,14656
perc_3_household_2_workers_5y,2014, California,San Mateo County,6081,0.472371578,20380,43144
perc_3_household_2_workers_5y,2014, California,Santa Barbara County,6083,0.416342407,9202,22102
perc_3_household_2_workers_5y,2014, California,Santa Clara County,6085,0.408537477,46943,114905
perc_3_household_2_workers_5y,2014, California,Santa Cruz County,6087,0.425527275,5871,13797
perc_3_household_2_workers_5y,2014, California,Shasta County,6089,0.317298263,3232,10186
perc_3_household_2_workers_5y,2014, California,Sierra County,6091,0.395161301,49,124
perc_3_household_2_workers_5y,2014, California,Siskiyou County,6093,0.339546204,838,2468
perc_3_household_2_workers_5y,2014, California,Solano County,6095,0.377959192,9723,25725
perc_3_household_2_workers_5y,2014, California,Sonoma County,6097,0.412682056,11617,28150
perc_3_household_2_workers_5y,2014, California,Stanislaus County,6099,0.316991746,9020,28455
perc_3_household_2_workers_5y,2014, California,Sutter County,6101,0.374076307,1873,5007
perc_3_household_2_workers_5y,2014, California,Tehama County,6103,0.307806045,1041,3382
perc_3_household_2_workers_5y,2014, California,Trinity County,6105,0.092885375,47,506
perc_3_household_2_workers_5y,2014, California,Tulare County,6107,0.32777828,7415,22622
perc_3_household_2_workers_5y,2014, California,Tuolumne County,6109,0.351520866,1121,3189
perc_3_household_2_workers_5y,2014, California,Ventura County,6111,0.411311865,19235,46765
perc_3_household_2_workers_5y,2014, California,Yolo County,6113,0.396134853,4735,11953
perc_3_household_2_workers_5y,2014, California,Yuba County,6115,0.34398368,1518,4413
perc_3_household_2_workers_5y,2014, Colorado,Adams County,8001,0.435753763,11042,25340
perc_3_household_2_workers_5y,2014, Colorado,Alamosa County,8003,0.362903237,315,868
perc_3_household_2_workers_5y,2014, Colorado,Arapahoe County,8005,0.442575961,16370,36988
perc_3_household_2_workers_5y,2014, Colorado,Archuleta County,8007,0.367088616,232,632
perc_3_household_2_workers_5y,2014, Colorado,Baca County,8009,0.582914591,116,199
perc_3_household_2_workers_5y,2014, Colorado,Bent County,8011,0.1875,33,176
perc_3_household_2_workers_5y,2014, Colorado,Boulder County,8013,0.445693076,8408,18865
perc_3_household_2_workers_5y,2014, Colorado,Broomfield County,8014,0.485000014,1746,3600
perc_3_household_2_workers_5y,2014, Colorado,Chaffee County,8015,0.467174113,491,1051
perc_3_household_2_workers_5y,2014, Colorado,Cheyenne County,8017,0.358974367,28,78
perc_3_household_2_workers_5y,2014, Colorado,Clear Creek County,8019,0.502495825,302,601
perc_3_household_2_workers_5y,2014, Colorado,Conejos County,8021,0.30733946,134,436
perc_3_household_2_workers_5y,2014, Colorado,Costilla County,8023,0.209876537,34,162
perc_3_household_2_workers_5y,2014, Colorado,Crowley County,8025,0.274809152,36,131
perc_3_household_2_workers_5y,2014, Colorado,Custer County,8027,0.415584415,64,154
perc_3_household_2_workers_5y,2014, Colorado,Delta County,8029,0.334314317,568,1699
perc_3_household_2_workers_5y,2014, Colorado,Denver County,8031,0.41711387,14146,33914
perc_3_household_2_workers_5y,2014, Colorado,Dolores County,8033,0.361702114,17,47
perc_3_household_2_workers_5y,2014, Colorado,Douglas County,8035,0.501580417,9521,18982
perc_3_household_2_workers_5y,2014, Colorado,Eagle County,8037,0.451603144,1493,3306
perc_3_household_2_workers_5y,2014, Colorado,El Paso County,8041,0.3891882,14881,38236
perc_3_household_2_workers_5y,2014, Colorado,Elbert County,8039,0.405032456,499,1232
perc_3_household_2_workers_5y,2014, Colorado,Fremont County,8043,0.308035702,621,2016
perc_3_household_2_workers_5y,2014, Colorado,Garfield County,8045,0.428108811,1322,3088
perc_3_household_2_workers_5y,2014, Colorado,Gilpin County,8047,0.513888896,74,144
perc_3_household_2_workers_5y,2014, Colorado,Grand County,8049,0.465517253,297,638
perc_3_household_2_workers_5y,2014, Colorado,Gunnison County,8051,0.4847112,428,883
perc_3_household_2_workers_5y,2014, Colorado,Hinsdale County,8053,0.344827592,10,29
perc_3_household_2_workers_5y,2014, Colorado,Huerfano County,8055,0.128755361,30,233
perc_3_household_2_workers_5y,2014, Colorado,Jackson County,8057,0.400000006,22,55
perc_3_household_2_workers_5y,2014, Colorado,Jefferson County,8059,0.442728341,15221,34380
perc_3_household_2_workers_5y,2014, Colorado,Kiowa County,8061,0.5,34,68
perc_3_household_2_workers_5y,2014, Colorado,Kit Carson County,8063,0.461956531,170,368
perc_3_household_2_workers_5y,2014, Colorado,La Plata County,8067,0.481385559,1487,3089
perc_3_household_2_workers_5y,2014, Colorado,Lake County,8065,0.32110092,140,436
perc_3_household_2_workers_5y,2014, Colorado,Larimer County,8069,0.420097858,8499,20231
perc_3_household_2_workers_5y,2014, Colorado,Las Animas County,8071,0.39636752,371,936
perc_3_household_2_workers_5y,2014, Colorado,Lincoln County,8073,0.542452812,115,212
perc_3_household_2_workers_5y,2014, Colorado,Logan County,8075,0.45206973,415,918
perc_3_household_2_workers_5y,2014, Colorado,Mesa County,8077,0.414001137,3637,8785
perc_3_household_2_workers_5y,2014, Colorado,Mineral County,8079,0.823529422,14,17
perc_3_household_2_workers_5y,2014, Colorado,Moffat County,8081,0.497311831,370,744
perc_3_household_2_workers_5y,2014, Colorado,Montezuma County,8083,0.367346942,504,1372
perc_3_household_2_workers_5y,2014, Colorado,Montrose County,8085,0.391513973,812,2074
perc_3_household_2_workers_5y,2014, Colorado,Morgan County,8087,0.483669221,696,1439
perc_3_household_2_workers_5y,2014, Colorado,Otero County,8089,0.30099228,273,907
perc_3_household_2_workers_5y,2014, Colorado,Ouray County,8091,0.416666657,90,216
perc_3_household_2_workers_5y,2014, Colorado,Park County,8093,0.467131466,469,1004
perc_3_household_2_workers_5y,2014, Colorado,Phillips County,8095,0.554054081,82,148
perc_3_household_2_workers_5y,2014, Colorado,Pitkin County,8097,0.538663149,411,763
perc_3_household_2_workers_5y,2014, Colorado,Prowers County,8099,0.367668092,257,699
perc_3_household_2_workers_5y,2014, Colorado,Pueblo County,8101,0.352999896,3183,9017
perc_3_household_2_workers_5y,2014, Colorado,Rio Blanco County,8103,0.356410265,139,390
perc_3_household_2_workers_5y,2014, Colorado,Rio Grande County,8105,0.339762598,229,674
perc_3_household_2_workers_5y,2014, Colorado,Routt County,8107,0.567408383,867,1528
perc_3_household_2_workers_5y,2014, Colorado,Saguache County,8109,0.374100715,104,278
perc_3_household_2_workers_5y,2014, Colorado,San Juan County,8111,0.600000024,12,20
perc_3_household_2_workers_5y,2014, Colorado,San Miguel County,8113,0.48732394,173,355
perc_3_household_2_workers_5y,2014, Colorado,Sedgwick County,8115,0.590909064,78,132
perc_3_household_2_workers_5y,2014, Colorado,Summit County,8117,0.480930835,744,1547
perc_3_household_2_workers_5y,2014, Colorado,Teller County,8119,0.360668778,453,1256
perc_3_household_2_workers_5y,2014, Colorado,Washington County,8121,0.265873015,67,252
perc_3_household_2_workers_5y,2014, Colorado,Weld County,8123,0.456761211,6634,14524
perc_3_household_2_workers_5y,2014, Colorado,Yuma County,8125,0.37918216,204,538
perc_3_household_2_workers_5y,2014, Connecticut,Fairfield County,9001,0.413026929,23348,56529
perc_3_household_2_workers_5y,2014, Connecticut,Hartford County,9003,0.422145575,23866,56535
perc_3_household_2_workers_5y,2014, Connecticut,Litchfield County,9005,0.468522787,5284,11278
perc_3_household_2_workers_5y,2014, Connecticut,Middlesex County,9007,0.476190478,4480,9408
perc_3_household_2_workers_5y,2014, Connecticut,New Haven County,9009,0.415884644,22469,54027
perc_3_household_2_workers_5y,2014, Connecticut,New London County,9011,0.422944605,7130,16858
perc_3_household_2_workers_5y,2014, Connecticut,Tolland County,9013,0.461908311,4323,9359
perc_3_household_2_workers_5y,2014, Connecticut,Windham County,9015,0.413485318,3011,7282
perc_3_household_2_workers_5y,2014, Delaware,Kent County,10001,0.425176948,4205,9890
perc_3_household_2_workers_5y,2014, Delaware,New Castle County,10003,0.427694321,14489,33877
perc_3_household_2_workers_5y,2014, Delaware,Sussex County,10005,0.39847219,4486,11258
perc_3_household_2_workers_5y,2014, District of Columbia,District of Columbia,11001,0.33635658,10829,32195
perc_3_household_2_workers_5y,2014, Florida,Alachua County,12001,0.377891332,5473,14483
