measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2013,1,Marion County,1093,0.208795279,6196,29675
perc_below_poverty_5y,2013,1,Marshall County,1095,0.19492963,18046,92577
perc_below_poverty_5y,2013,1,Mobile County,1097,0.197970152,79994,404071
perc_below_poverty_5y,2013,1,Monroe County,1099,0.285967559,6452,22562
perc_below_poverty_5y,2013,1,Montgomery County,1101,0.212037563,46855,220975
perc_below_poverty_5y,2013,1,Morgan County,1103,0.157406077,18564,117937
perc_below_poverty_5y,2013,1,Perry County,1105,0.255907953,2469,9648
perc_below_poverty_5y,2013,1,Pickens County,1107,0.27166605,5213,19189
perc_below_poverty_5y,2013,1,Pike County,1109,0.275905401,8563,31036
perc_below_poverty_5y,2013,1,Randolph County,1111,0.244711488,5437,22218
perc_below_poverty_5y,2013,1,Russell County,1113,0.220236361,12076,54832
perc_below_poverty_5y,2013,1,Shelby County,1117,0.079391763,15538,195713
perc_below_poverty_5y,2013,1,St. Clair County,1115,0.152272478,12527,82267
perc_below_poverty_5y,2013,1,Sumter County,1119,0.380185574,4958,13041
perc_below_poverty_5y,2013,1,Talladega County,1121,0.229395941,17989,78419
perc_below_poverty_5y,2013,1,Tallapoosa County,1123,0.197741076,8071,40816
perc_below_poverty_5y,2013,1,Tuscaloosa County,1125,0.188849762,35293,186884
perc_below_poverty_5y,2013,1,Walker County,1127,0.209053695,13688,65476
perc_below_poverty_5y,2013,1,Washington County,1129,0.184029609,3132,17019
perc_below_poverty_5y,2013,1,Wilcox County,1131,0.392052025,4400,11223
perc_below_poverty_5y,2013,1,Winston County,1133,0.23987709,5699,23758
perc_below_poverty_5y,2013,2,Aleutians East Borough,2013,0.166826159,523,3135
perc_below_poverty_5y,2013,2,Aleutians West Census Area,2016,0.09204074,488,5302
perc_below_poverty_5y,2013,2,Anchorage Municipality,2020,0.079254918,22874,288613
perc_below_poverty_5y,2013,2,Bethel Census Area,2050,0.228034094,3880,17015
perc_below_poverty_5y,2013,2,Bristol Bay Borough,2060,0.078748651,73,927
perc_below_poverty_5y,2013,2,Denali Borough,2068,0.114003122,219,1921
perc_below_poverty_5y,2013,2,Dillingham Census Area,2070,0.180964053,886,4896
perc_below_poverty_5y,2013,2,Fairbanks North Star Borough,2090,0.084260248,7992,94849
perc_below_poverty_5y,2013,2,Haines Borough,2100,0.078274757,196,2504
perc_below_poverty_5y,2013,2,Hoonah-Angoon Census Area,2105,0.149155721,318,2132
perc_below_poverty_5y,2013,2,Juneau City and Borough,2110,0.061545815,1931,31375
perc_below_poverty_5y,2013,2,Kenai Peninsula Borough,2122,0.086186156,4728,54858
perc_below_poverty_5y,2013,2,Ketchikan Gateway Borough,2130,0.102273583,1363,13327
perc_below_poverty_5y,2013,2,Kodiak Island Borough,2150,0.116814815,1577,13500
perc_below_poverty_5y,2013,2,Lake and Peninsula Borough,2164,0.211365208,305,1443
perc_below_poverty_5y,2013,2,Matanuska-Susitna Borough,2170,0.09885446,8897,90001
perc_below_poverty_5y,2013,2,Nome Census Area,2180,0.277229816,2614,9429
perc_below_poverty_5y,2013,2,North Slope Borough,2185,0.103433475,964,9320
perc_below_poverty_5y,2013,2,Northwest Arctic Borough,2188,0.219986767,1662,7555
perc_below_poverty_5y,2013,2,Petersburg Census Area,2195,0.134584874,509,3782
perc_below_poverty_5y,2013,2,Prince of Wales-Hyder Census Area,2198,0.151380226,850,5615
perc_below_poverty_5y,2013,2,Sitka City and Borough,2220,0.100239478,879,8769
perc_below_poverty_5y,2013,2,Skagway Municipality,2230,0.054730982,59,1078
perc_below_poverty_5y,2013,2,Southeast Fairbanks Census Area,2240,0.132568151,924,6970
perc_below_poverty_5y,2013,2,Valdez-Cordova Census Area,2261,0.082659386,787,9521
perc_below_poverty_5y,2013,2,Wade Hampton Census Area,2270,0.313751131,2398,7643
perc_below_poverty_5y,2013,2,Wrangell City and Borough,2275,0.095217764,223,2342
perc_below_poverty_5y,2013,2,Yakutat City and Borough,2282,0.059308071,36,607
perc_below_poverty_5y,2013,2,Yukon-Koyukuk Census Area,2290,0.242159665,1359,5612
perc_below_poverty_5y,2013,3,Apache County,4001,0.361952066,25573,70653
perc_below_poverty_5y,2013,3,Cochise County,4003,0.171111986,20786,121476
perc_below_poverty_5y,2013,3,Coconino County,4005,0.229752615,29171,126967
perc_below_poverty_5y,2013,3,Gila County,4007,0.215655595,11301,52403
perc_below_poverty_5y,2013,3,Graham County,4009,0.222998828,7402,33193
perc_below_poverty_5y,2013,3,Greenlee County,4011,0.160291016,1366,8522
perc_below_poverty_5y,2013,3,La Paz County,4012,0.194484398,3921,20161
perc_below_poverty_5y,2013,3,Maricopa County,4013,0.166509986,639233,3839007
perc_below_poverty_5y,2013,3,Mohave County,4015,0.193586215,37644,194456
perc_below_poverty_5y,2013,3,Navajo County,4017,0.302720726,31677,104641
perc_below_poverty_5y,2013,3,Pima County,4019,0.191969559,184668,961965
perc_below_poverty_5y,2013,3,Pinal County,4021,0.156170934,55245,353747
perc_below_poverty_5y,2013,3,Santa Cruz County,4023,0.262612224,12285,46780
perc_below_poverty_5y,2013,3,Yavapai County,4025,0.158122033,33026,208864
perc_below_poverty_5y,2013,3,Yuma County,4027,0.202156514,38603,190956
perc_below_poverty_5y,2013,4,Arkansas County,5001,0.157798171,2924,18530
perc_below_poverty_5y,2013,4,Ashley County,5003,0.189007297,4044,21396
perc_below_poverty_5y,2013,4,Baxter County,5005,0.155062124,6278,40487
perc_below_poverty_5y,2013,4,Benton County,5007,0.121731967,27327,224485
perc_below_poverty_5y,2013,4,Boone County,5009,0.165795162,6056,36527
perc_below_poverty_5y,2013,4,Bradley County,5011,0.312622041,3522,11266
perc_below_poverty_5y,2013,4,Calhoun County,5013,0.14910765,777,5211
perc_below_poverty_5y,2013,4,Carroll County,5015,0.188187122,5101,27106
perc_below_poverty_5y,2013,4,Chicot County,5017,0.330450773,3592,10870
perc_below_poverty_5y,2013,4,Clark County,5019,0.243397251,4912,20181
perc_below_poverty_5y,2013,4,Clay County,5021,0.201762229,3160,15662
perc_below_poverty_5y,2013,4,Cleburne County,5023,0.158052668,4003,25327
perc_below_poverty_5y,2013,4,Cleveland County,5025,0.177466437,1520,8565
perc_below_poverty_5y,2013,4,Columbia County,5027,0.254040867,5831,22953
perc_below_poverty_5y,2013,4,Conway County,5029,0.240177378,5037,20972
perc_below_poverty_5y,2013,4,Craighead County,5031,0.206063166,19542,94835
perc_below_poverty_5y,2013,4,Crawford County,5033,0.201794088,12350,61201
perc_below_poverty_5y,2013,4,Crittenden County,5035,0.263324767,13122,49832
perc_below_poverty_5y,2013,4,Cross County,5037,0.173669785,3042,17516
perc_below_poverty_5y,2013,4,Dallas County,5039,0.19694978,1498,7606
perc_below_poverty_5y,2013,4,Desha County,5041,0.300963968,3809,12656
perc_below_poverty_5y,2013,4,Drew County,5043,0.284697294,4999,17559
perc_below_poverty_5y,2013,4,Faulkner County,5045,0.145502552,16147,110974
perc_below_poverty_5y,2013,4,Franklin County,5047,0.20491989,3632,17724
perc_below_poverty_5y,2013,4,Fulton County,5049,0.186749995,2241,12000
perc_below_poverty_5y,2013,4,Garland County,5051,0.207035258,19558,94467
perc_below_poverty_5y,2013,4,Grant County,5053,0.098955095,1752,17705
perc_below_poverty_5y,2013,4,Greene County,5055,0.170837119,7155,41882
perc_below_poverty_5y,2013,4,Hempstead County,5057,0.27370128,6080,22214
perc_below_poverty_5y,2013,4,Hot Spring County,5059,0.141942874,4458,31407
perc_below_poverty_5y,2013,4,Howard County,5061,0.232095301,3137,13516
perc_below_poverty_5y,2013,4,Independence County,5063,0.236858398,8417,35536
perc_below_poverty_5y,2013,4,Izard County,5065,0.187334269,2402,12822
perc_below_poverty_5y,2013,4,Jackson County,5067,0.28411454,4237,14913
perc_below_poverty_5y,2013,4,Jefferson County,5069,0.239004865,16716,69940
perc_below_poverty_5y,2013,4,Johnson County,5071,0.200561687,4999,24925
perc_below_poverty_5y,2013,4,Lafayette County,5073,0.241190925,1766,7322
perc_below_poverty_5y,2013,4,Lawrence County,5075,0.254493564,4191,16468
perc_below_poverty_5y,2013,4,Lee County,5077,0.314515203,2780,8839
perc_below_poverty_5y,2013,4,Lincoln County,5079,0.270354331,2869,10612
perc_below_poverty_5y,2013,4,Little River County,5081,0.14008148,1788,12764
perc_below_poverty_5y,2013,4,Logan County,5083,0.175649434,3800,21634
perc_below_poverty_5y,2013,4,Lonoke County,5085,0.132482812,9076,68507
perc_below_poverty_5y,2013,4,Madison County,5087,0.226441815,3518,15536
perc_below_poverty_5y,2013,4,Marion County,5089,0.1888794,3098,16402
perc_below_poverty_5y,2013,4,Miller County,5091,0.194979697,8257,42348
perc_below_poverty_5y,2013,4,Mississippi County,5093,0.248871088,11188,44955
perc_below_poverty_5y,2013,4,Monroe County,5095,0.287744224,2268,7882
perc_below_poverty_5y,2013,4,Montgomery County,5097,0.22009103,2031,9228
perc_below_poverty_5y,2013,4,Nevada County,5099,0.264849514,2332,8805
perc_below_poverty_5y,2013,4,Newton County,5101,0.235323012,1916,8142
perc_below_poverty_5y,2013,4,Ouachita County,5103,0.231051922,5847,25306
perc_below_poverty_5y,2013,4,Perry County,5105,0.156077892,1587,10168
perc_below_poverty_5y,2013,4,Phillips County,5107,0.335477412,7041,20988
perc_below_poverty_5y,2013,4,Pike County,5109,0.247513115,2737,11058
perc_below_poverty_5y,2013,4,Poinsett County,5111,0.280631572,6665,23750
perc_below_poverty_5y,2013,4,Polk County,5113,0.231010646,4711,20393
perc_below_poverty_5y,2013,4,Pope County,5115,0.192893833,11455,59385
perc_below_poverty_5y,2013,4,Prairie County,5117,0.212336898,1790,8430
perc_below_poverty_5y,2013,4,Pulaski County,5119,0.171735451,65283,380137
perc_below_poverty_5y,2013,4,Randolph County,5121,0.217968524,3809,17475
perc_below_poverty_5y,2013,4,Saline County,5125,0.086065121,9315,108232
perc_below_poverty_5y,2013,4,Scott County,5127,0.200366303,2188,10920
perc_below_poverty_5y,2013,4,Searcy County,5129,0.260761082,2090,8015
perc_below_poverty_5y,2013,4,Sebastian County,5131,0.21224837,26454,124637
perc_below_poverty_5y,2013,4,Sevier County,5133,0.244169533,4125,16894
perc_below_poverty_5y,2013,4,Sharp County,5135,0.239448249,4062,16964
perc_below_poverty_5y,2013,4,St. Francis County,5123,0.283739895,6816,24022
perc_below_poverty_5y,2013,4,Stone County,5137,0.255387843,3164,12389
perc_below_poverty_5y,2013,4,Union County,5139,0.214631513,8734,40693
perc_below_poverty_5y,2013,4,Van Buren County,5141,0.244873703,4120,16825
perc_below_poverty_5y,2013,4,Washington County,5143,0.20739162,41531,200254
perc_below_poverty_5y,2013,4,White County,5145,0.175014913,12914,73788
perc_below_poverty_5y,2013,4,Woodruff County,5147,0.242544726,1708,7042
perc_below_poverty_5y,2013,4,Yell County,5149,0.227427989,4927,21664
perc_below_poverty_5y,2013,5,Alameda County,6001,0.125035897,188501,1507575
perc_below_poverty_5y,2013,5,Alpine County,6003,0.165765762,184,1110
perc_below_poverty_5y,2013,5,Amador County,6005,0.12560153,4150,33041
perc_below_poverty_5y,2013,5,Butte County,6007,0.204096615,43942,215300
perc_below_poverty_5y,2013,5,Calaveras County,6009,0.109155171,4849,44423
perc_below_poverty_5y,2013,5,Colusa County,6011,0.124846019,2635,21106
perc_below_poverty_5y,2013,5,Contra Costa County,6013,0.105285935,111173,1055915
perc_below_poverty_5y,2013,5,Del Norte County,6015,0.218433067,5406,24749
perc_below_poverty_5y,2013,5,El Dorado County,6017,0.090162568,16206,179742
perc_below_poverty_5y,2013,5,Fresno County,6019,0.259644389,239584,922739
perc_below_poverty_5y,2013,5,Glenn County,6021,0.188463077,5198,27581
perc_below_poverty_5y,2013,5,Humboldt County,6023,0.203636363,26600,130625
perc_below_poverty_5y,2013,5,Imperial County,6025,0.232638404,38286,164573
perc_below_poverty_5y,2013,5,Inyo County,6027,0.128092751,2309,18026
perc_below_poverty_5y,2013,5,Kern County,6029,0.229301766,186811,814695
perc_below_poverty_5y,2013,5,Kings County,6031,0.209785864,28019,133560
perc_below_poverty_5y,2013,5,Lake County,6033,0.250256419,15860,63375
perc_below_poverty_5y,2013,5,Lassen County,6035,0.168830618,3953,23414
perc_below_poverty_5y,2013,5,Los Angeles County,6037,0.178389609,1737224,9738370
perc_below_poverty_5y,2013,5,Madera County,6039,0.227533787,32604,143293
perc_below_poverty_5y,2013,5,Marin County,6041,0.077404805,19121,247026
perc_below_poverty_5y,2013,5,Mariposa County,6043,0.160598621,2876,17908
perc_below_poverty_5y,2013,5,Mendocino County,6045,0.199953556,17221,86125
perc_below_poverty_5y,2013,5,Merced County,6047,0.254256994,64490,253641
perc_below_poverty_5y,2013,5,Modoc County,6049,0.210358828,1917,9113
perc_below_poverty_5y,2013,5,Mono County,6051,0.084833451,1197,14110
perc_below_poverty_5y,2013,5,Monterey County,6053,0.169741094,68185,401700
perc_below_poverty_5y,2013,5,Napa County,6055,0.101054281,13563,134215
perc_below_poverty_5y,2013,5,Nevada County,6057,0.119701155,11696,97710
perc_below_poverty_5y,2013,5,Orange County,6059,0.123754986,373049,3014416
perc_below_poverty_5y,2013,5,Placer County,6061,0.087386586,30850,353029
perc_below_poverty_5y,2013,5,Plumas County,6063,0.152109295,2917,19177
perc_below_poverty_5y,2013,5,Riverside County,6065,0.162055403,355511,2193762
perc_below_poverty_5y,2013,5,Sacramento County,6067,0.175995156,248304,1410857
perc_below_poverty_5y,2013,5,San Benito County,6069,0.118897527,6639,55838
perc_below_poverty_5y,2013,5,San Bernardino County,6071,0.186689004,375280,2010188
perc_below_poverty_5y,2013,5,San Diego County,6073,0.144456491,441648,3057308
perc_below_poverty_5y,2013,5,San Francisco County,6075,0.134552315,108306,804936
perc_below_poverty_5y,2013,5,San Joaquin County,6077,0.181528255,123115,678214
perc_below_poverty_5y,2013,5,San Luis Obispo County,6079,0.142855465,36588,256119
perc_below_poverty_5y,2013,5,San Mateo County,6081,0.075991295,54905,722517
perc_below_poverty_5y,2013,5,Santa Barbara County,6083,0.160323083,65740,410047
perc_below_poverty_5y,2013,5,Santa Clara County,6085,0.101590715,181376,1785360
perc_below_poverty_5y,2013,5,Santa Cruz County,6087,0.145837978,37239,255345
perc_below_poverty_5y,2013,5,Shasta County,6089,0.174533769,30575,175181
perc_below_poverty_5y,2013,5,Sierra County,6091,0.19372575,599,3092
perc_below_poverty_5y,2013,5,Siskiyou County,6093,0.20989342,9216,43908
perc_below_poverty_5y,2013,5,Solano County,6095,0.129901573,52358,403059
perc_below_poverty_5y,2013,5,Sonoma County,6097,0.118768841,57048,480328
perc_below_poverty_5y,2013,5,Stanislaus County,6099,0.203381062,104173,512206
perc_below_poverty_5y,2013,5,Sutter County,6101,0.166696951,15596,93559
perc_below_poverty_5y,2013,5,Tehama County,6103,0.196612835,12271,62412
perc_below_poverty_5y,2013,5,Trinity County,6105,0.192491412,2579,13398
perc_below_poverty_5y,2013,5,Tulare County,6107,0.261772186,115313,440509
perc_below_poverty_5y,2013,5,Tuolumne County,6109,0.145482033,7411,50941
perc_below_poverty_5y,2013,5,Ventura County,6111,0.110686168,90471,817365
perc_below_poverty_5y,2013,5,Yolo County,6113,0.191392779,37188,194302
perc_below_poverty_5y,2013,5,Yuba County,6115,0.215964422,15392,71271
perc_below_poverty_5y,2013,6,Adams County,8001,0.142143205,63540,447014
perc_below_poverty_5y,2013,6,Alamosa County,8003,0.264688015,3924,14825
perc_below_poverty_5y,2013,6,Arapahoe County,8005,0.120552883,69949,580235
perc_below_poverty_5y,2013,6,Archuleta County,8007,0.096951984,1161,11975
perc_below_poverty_5y,2013,6,Baca County,8009,0.151623562,551,3634
perc_below_poverty_5y,2013,6,Bent County,8011,0.191385224,782,4086
perc_below_poverty_5y,2013,6,Boulder County,8013,0.142117351,41412,291393
perc_below_poverty_5y,2013,6,Broomfield County,8014,0.070897296,4032,56871
perc_below_poverty_5y,2013,6,Chaffee County,8015,0.080383569,1358,16894
perc_below_poverty_5y,2013,6,Cheyenne County,8017,0.071929008,154,2141
perc_below_poverty_5y,2013,6,Clear Creek County,8019,0.102457166,909,8872
perc_below_poverty_5y,2013,6,Conejos County,8021,0.194192603,1585,8162
perc_below_poverty_5y,2013,6,Costilla County,8023,0.22190772,784,3533
perc_below_poverty_5y,2013,6,Crowley County,8025,0.29063049,1157,3981
perc_below_poverty_5y,2013,6,Custer County,8027,0.146475509,613,4185
perc_below_poverty_5y,2013,6,Delta County,8029,0.155024052,4576,29518
perc_below_poverty_5y,2013,6,Denver County,8031,0.191496894,116284,607237
perc_below_poverty_5y,2013,6,Dolores County,8033,0.148648649,253,1702
perc_below_poverty_5y,2013,6,Douglas County,8035,0.038523845,11248,291975
perc_below_poverty_5y,2013,6,Eagle County,8037,0.109217778,5666,51878
perc_below_poverty_5y,2013,6,El Paso County,8041,0.124293417,76520,615640
perc_below_poverty_5y,2013,6,Elbert County,8039,0.064915992,1503,23153
perc_below_poverty_5y,2013,6,Fremont County,8043,0.176478878,6262,35483
perc_below_poverty_5y,2013,6,Garfield County,8045,0.11854966,6598,55656
perc_below_poverty_5y,2013,6,Gilpin County,8047,0.108471453,589,5430
perc_below_poverty_5y,2013,6,Grand County,8049,0.111034103,1602,14428
perc_below_poverty_5y,2013,6,Gunnison County,8051,0.177068114,2545,14373
perc_below_poverty_5y,2013,6,Hinsdale County,8053,0.050679851,41,809
perc_below_poverty_5y,2013,6,Huerfano County,8055,0.206429511,1265,6128
perc_below_poverty_5y,2013,6,Jackson County,8057,0.089364842,121,1354
perc_below_poverty_5y,2013,6,Jefferson County,8059,0.08644551,45991,532023
perc_below_poverty_5y,2013,6,Kiowa County,8061,0.17394416,243,1397
perc_below_poverty_5y,2013,6,Kit Carson County,8063,0.138335124,1027,7424
perc_below_poverty_5y,2013,6,La Plata County,8067,0.11353337,5687,50091
perc_below_poverty_5y,2013,6,Lake County,8065,0.143492773,1032,7192
perc_below_poverty_5y,2013,6,Larimer County,8069,0.140562445,41846,297704
perc_below_poverty_5y,2013,6,Las Animas County,8071,0.178074688,2599,14595
perc_below_poverty_5y,2013,6,Lincoln County,8073,0.137254909,532,3876
perc_below_poverty_5y,2013,6,Logan County,8075,0.175981417,3788,21525
perc_below_poverty_5y,2013,6,Mesa County,8077,0.146734074,21157,144186
perc_below_poverty_5y,2013,6,Mineral County,8079,0.064388961,49,761
perc_below_poverty_5y,2013,6,Moffat County,8081,0.114651129,1515,13214
perc_below_poverty_5y,2013,6,Montezuma County,8083,0.192531481,4831,25092
perc_below_poverty_5y,2013,6,Montrose County,8085,0.160308555,6484,40447
perc_below_poverty_5y,2013,6,Morgan County,8087,0.133253649,3679,27609
perc_below_poverty_5y,2013,6,Otero County,8089,0.251637042,4573,18173
perc_below_poverty_5y,2013,6,Ouray County,8091,0.056152124,251,4470
perc_below_poverty_5y,2013,6,Park County,8093,0.090642177,1451,16008
perc_below_poverty_5y,2013,6,Phillips County,8095,0.1985192,858,4322
perc_below_poverty_5y,2013,6,Pitkin County,8097,0.100951158,1730,17137
perc_below_poverty_5y,2013,6,Prowers County,8099,0.23256585,2808,12074
perc_below_poverty_5y,2013,6,Pueblo County,8101,0.190798998,29637,155331
perc_below_poverty_5y,2013,6,Rio Blanco County,8103,0.149409413,974,6519
perc_below_poverty_5y,2013,6,Rio Grande County,8105,0.192380786,2227,11576
perc_below_poverty_5y,2013,6,Routt County,8107,0.090708256,2094,23085
perc_below_poverty_5y,2013,6,Saguache County,8109,0.247311831,1518,6138
perc_below_poverty_5y,2013,6,San Juan County,8111,0.171471924,113,659
perc_below_poverty_5y,2013,6,San Miguel County,8113,0.106143758,793,7471
perc_below_poverty_5y,2013,6,Sedgwick County,8115,0.188622758,441,2338
perc_below_poverty_5y,2013,6,Summit County,8117,0.137191087,3836,27961
perc_below_poverty_5y,2013,6,Teller County,8119,0.07021971,1614,22985
perc_below_poverty_5y,2013,6,Washington County,8121,0.130681813,598,4576
perc_below_poverty_5y,2013,6,Weld County,8123,0.147138625,37096,252116
perc_below_poverty_5y,2013,6,Yuma County,8125,0.082219318,818,9949
perc_below_poverty_5y,2013,7,Fairfield County,9001,0.091351062,82958,908123
perc_below_poverty_5y,2013,7,Hartford County,9003,0.115941212,100947,870674
perc_below_poverty_5y,2013,7,Litchfield County,9005,0.06436418,11970,185973
perc_below_poverty_5y,2013,7,Middlesex County,9007,0.063747533,10207,160116
perc_below_poverty_5y,2013,7,New Haven County,9009,0.123890981,103599,836211
perc_below_poverty_5y,2013,7,New London County,9011,0.087036617,22772,261637
perc_below_poverty_5y,2013,7,Tolland County,9013,0.065298915,8950,137062
perc_below_poverty_5y,2013,7,Windham County,9015,0.114094079,12945,113459
perc_below_poverty_5y,2013,8,Kent County,10001,0.129494339,20720,160007
perc_below_poverty_5y,2013,8,New Castle County,10003,0.107416108,56494,525936
perc_below_poverty_5y,2013,8,Sussex County,10005,0.134065092,26419,197061
perc_below_poverty_5y,2013,51,District of Columbia,11001,0.186499298,109200,585525
perc_below_poverty_5y,2013,9,Alachua County,12001,0.249004975,58496,234919
perc_below_poverty_5y,2013,9,Baker County,12003,0.173338771,4252,24530
perc_below_poverty_5y,2013,9,Bay County,12005,0.147290915,24583,166901
perc_below_poverty_5y,2013,9,Bradford County,12007,0.182420671,4404,24142
perc_below_poverty_5y,2013,9,Brevard County,12009,0.134786993,72534,538138
perc_below_poverty_5y,2013,9,Broward County,12011,0.142513022,252152,1769326
perc_below_poverty_5y,2013,9,Calhoun County,12013,0.234808162,2956,12589
perc_below_poverty_5y,2013,9,Charlotte County,12015,0.12584433,19879,157965
perc_below_poverty_5y,2013,9,Citrus County,12017,0.1676054,23062,137597
perc_below_poverty_5y,2013,9,Clay County,12019,0.097696908,18652,190917
perc_below_poverty_5y,2013,9,Collier County,12021,0.141008794,45806,324845
perc_below_poverty_5y,2013,9,Columbia County,12023,0.197943047,12587,63589
perc_below_poverty_5y,2013,9,DeSoto County,12027,0.296312302,9602,32405
perc_below_poverty_5y,2013,9,Dixie County,12029,0.174024776,2641,15176
perc_below_poverty_5y,2013,9,Duval County,12031,0.169286385,144738,854989
perc_below_poverty_5y,2013,9,Escambia County,12033,0.181325763,50783,280065
perc_below_poverty_5y,2013,9,Flagler County,12035,0.165759325,15985,96435
perc_below_poverty_5y,2013,9,Franklin County,12037,0.205974519,1972,9574
perc_below_poverty_5y,2013,9,Gadsden County,12039,0.265429467,11814,44509
perc_below_poverty_5y,2013,9,Gilchrist County,12041,0.240961552,3779,15683
perc_below_poverty_5y,2013,9,Glades County,12043,0.244527087,2893,11831
perc_below_poverty_5y,2013,9,Gulf County,12045,0.16396971,2209,13472
perc_below_poverty_5y,2013,9,Hamilton County,12047,0.235516146,2683,11392
perc_below_poverty_5y,2013,9,Hardee County,12049,0.296267271,7564,25531
perc_below_poverty_5y,2013,9,Hendry County,12051,0.266983986,9648,36137
perc_below_poverty_5y,2013,9,Hernando County,12053,0.154437616,26352,170632
perc_below_poverty_5y,2013,9,Highlands County,12055,0.201262861,19475,96764
perc_below_poverty_5y,2013,9,Hillsborough County,12057,0.168353707,208532,1238654
perc_below_poverty_5y,2013,9,Holmes County,12059,0.238266945,4295,18026
perc_below_poverty_5y,2013,9,Indian River County,12061,0.151271418,20839,137759
perc_below_poverty_5y,2013,9,Jackson County,12063,0.199345142,8280,41536
perc_below_poverty_5y,2013,9,Jefferson County,12065,0.171950728,2164,12585
perc_below_poverty_5y,2013,9,Lafayette County,12067,0.201629058,1510,7489
perc_below_poverty_5y,2013,9,Lake County,12069,0.137545049,40870,297139
perc_below_poverty_5y,2013,9,Lee County,12071,0.154464811,96549,625055
perc_below_poverty_5y,2013,9,Leon County,12073,0.232237786,61553,265043
perc_below_poverty_5y,2013,9,Levy County,12075,0.236604318,9348,39509
perc_below_poverty_5y,2013,9,Liberty County,12077,0.241363913,1621,6716
perc_below_poverty_5y,2013,9,Madison County,12079,0.225185886,3816,16946
perc_below_poverty_5y,2013,9,Manatee County,12081,0.151198,49177,325249
perc_below_poverty_5y,2013,9,Marion County,12083,0.181244984,58957,325289
perc_below_poverty_5y,2013,9,Martin County,12085,0.129633471,18766,144762
