measure label,year,state,county,fips,perc_below_poverty_5y2012,numerator,denominator
perc_below_poverty_5y,2012, Alaska,Matanuska-Susitna Borough,2170,0.098567657,8657,87828
perc_below_poverty_5y,2012, Alaska,Nome Census Area,2180,0.264649063,2466,9318
perc_below_poverty_5y,2012, Alaska,North Slope Borough,2185,0.126267582,1158,9171
perc_below_poverty_5y,2012, Alaska,Northwest Arctic Borough,2188,0.19045721,1433,7524
perc_below_poverty_5y,2012, Alaska,Petersburg Census Area,2195,0.116445623,439,3770
perc_below_poverty_5y,2012, Alaska,Prince of Wales-Hyder Census Area,2198,0.130716607,726,5554
perc_below_poverty_5y,2012, Alaska,Sitka City and Borough,2220,0.073962785,640,8653
perc_below_poverty_5y,2012, Alaska,Skagway Municipality,2230,0.047846891,50,1045
perc_below_poverty_5y,2012, Alaska,Southeast Fairbanks Census Area,2240,0.099075682,686,6924
perc_below_poverty_5y,2012, Alaska,Valdez-Cordova Census Area,2261,0.069673866,658,9444
perc_below_poverty_5y,2012, Alaska,Wade Hampton Census Area,2270,0.296779335,2230,7514
perc_below_poverty_5y,2012, Alaska,Wrangell City and Borough,2275,0.076133445,178,2338
perc_below_poverty_5y,2012, Alaska,Yakutat City and Borough,2282,0.032608695,21,644
perc_below_poverty_5y,2012, Alaska,Yukon-Koyukuk Census Area,2290,0.228795439,1284,5612
perc_below_poverty_5y,2012, Arizona,Apache County,4001,0.340307713,23909,70257
perc_below_poverty_5y,2012, Arizona,Cochise County,4003,0.166225329,20464,123110
perc_below_poverty_5y,2012, Arizona,Coconino County,4005,0.218216285,27624,126590
perc_below_poverty_5y,2012, Arizona,Gila County,4007,0.208301589,10935,52496
perc_below_poverty_5y,2012, Arizona,Graham County,4009,0.223277628,7428,33268
perc_below_poverty_5y,2012, Arizona,Greenlee County,4011,0.174745798,1478,8458
perc_below_poverty_5y,2012, Arizona,La Paz County,4012,0.202193886,4092,20238
perc_below_poverty_5y,2012, Arizona,Maricopa County,4013,0.158155546,599701,3791843
perc_below_poverty_5y,2012, Arizona,Mohave County,4015,0.185998783,36155,194383
perc_below_poverty_5y,2012, Arizona,Navajo County,4017,0.278589725,29165,104688
perc_below_poverty_5y,2012, Arizona,Pima County,4019,0.185182661,177025,955948
perc_below_poverty_5y,2012, Arizona,Pinal County,4021,0.152492598,52188,342233
perc_below_poverty_5y,2012, Arizona,Santa Cruz County,4023,0.267507076,12499,46724
perc_below_poverty_5y,2012, Arizona,Yavapai County,4025,0.153219149,31918,208316
perc_below_poverty_5y,2012, Arizona,Yuma County,4027,0.214381978,40405,188472
perc_below_poverty_5y,2012, Arkansas,Arkansas County,5001,0.169963449,3162,18604
perc_below_poverty_5y,2012, Arkansas,Ashley County,5003,0.171933725,3705,21549
perc_below_poverty_5y,2012, Arkansas,Baxter County,5005,0.172095194,6985,40588
perc_below_poverty_5y,2012, Arkansas,Benton County,5007,0.121177226,26516,218820
perc_below_poverty_5y,2012, Arkansas,Boone County,5009,0.157809585,5755,36468
perc_below_poverty_5y,2012, Arkansas,Bradley County,5011,0.258220941,2929,11343
perc_below_poverty_5y,2012, Arkansas,Calhoun County,5013,0.104983896,554,5277
perc_below_poverty_5y,2012, Arkansas,Carroll County,5015,0.177361161,4768,26883
perc_below_poverty_5y,2012, Arkansas,Chicot County,5017,0.322527617,3532,10951
perc_below_poverty_5y,2012, Arkansas,Clark County,5019,0.236829072,4783,20196
perc_below_poverty_5y,2012, Arkansas,Clay County,5021,0.187318802,2972,15866
perc_below_poverty_5y,2012, Arkansas,Cleburne County,5023,0.165793717,4210,25393
perc_below_poverty_5y,2012, Arkansas,Cleveland County,5025,0.18275702,1575,8618
perc_below_poverty_5y,2012, Arkansas,Columbia County,5027,0.246728003,5712,23151
perc_below_poverty_5y,2012, Arkansas,Conway County,5029,0.233948022,4897,20932
perc_below_poverty_5y,2012, Arkansas,Craighead County,5031,0.204153478,18963,92886
perc_below_poverty_5y,2012, Arkansas,Crawford County,5033,0.192711741,11777,61112
perc_below_poverty_5y,2012, Arkansas,Crittenden County,5035,0.247932896,12384,49949
perc_below_poverty_5y,2012, Arkansas,Cross County,5037,0.16211468,2861,17648
perc_below_poverty_5y,2012, Arkansas,Dallas County,5039,0.180093557,1386,7696
perc_below_poverty_5y,2012, Arkansas,Desha County,5041,0.283829153,3635,12807
perc_below_poverty_5y,2012, Arkansas,Drew County,5043,0.242184833,4261,17594
perc_below_poverty_5y,2012, Arkansas,Faulkner County,5045,0.146171436,15852,108448
perc_below_poverty_5y,2012, Arkansas,Franklin County,5047,0.187183529,3327,17774
perc_below_poverty_5y,2012, Arkansas,Fulton County,5049,0.195625052,2352,12023
perc_below_poverty_5y,2012, Arkansas,Garland County,5051,0.189659566,17872,94232
perc_below_poverty_5y,2012, Arkansas,Grant County,5053,0.083611853,1476,17653
perc_below_poverty_5y,2012, Arkansas,Greene County,5055,0.173296064,7193,41507
perc_below_poverty_5y,2012, Arkansas,Hempstead County,5057,0.267773569,5951,22224
perc_below_poverty_5y,2012, Arkansas,Hot Spring County,5059,0.142296895,4463,31364
perc_below_poverty_5y,2012, Arkansas,Howard County,5061,0.236805305,3217,13585
perc_below_poverty_5y,2012, Arkansas,Independence County,5063,0.236426234,8378,35436
perc_below_poverty_5y,2012, Arkansas,Izard County,5065,0.188287452,2421,12858
perc_below_poverty_5y,2012, Arkansas,Jackson County,5067,0.255940646,3899,15234
perc_below_poverty_5y,2012, Arkansas,Jefferson County,5069,0.232750654,16617,71394
perc_below_poverty_5y,2012, Arkansas,Johnson County,5071,0.191314891,4736,24755
perc_below_poverty_5y,2012, Arkansas,Lafayette County,5073,0.229130372,1710,7463
perc_below_poverty_5y,2012, Arkansas,Lawrence County,5075,0.25372684,4204,16569
perc_below_poverty_5y,2012, Arkansas,Lee County,5077,0.308600724,2770,8976
perc_below_poverty_5y,2012, Arkansas,Lincoln County,5079,0.28665328,3140,10954
perc_below_poverty_5y,2012, Arkansas,Little River County,5081,0.148724332,1912,12856
perc_below_poverty_5y,2012, Arkansas,Logan County,5083,0.158087894,3446,21798
perc_below_poverty_5y,2012, Arkansas,Lonoke County,5085,0.131474927,8881,67549
perc_below_poverty_5y,2012, Arkansas,Madison County,5087,0.238513738,3691,15475
perc_below_poverty_5y,2012, Arkansas,Marion County,5089,0.181757569,2999,16500
perc_below_poverty_5y,2012, Arkansas,Miller County,5091,0.200937018,8492,42262
perc_below_poverty_5y,2012, Arkansas,Mississippi County,5093,0.241822869,10979,45401
perc_below_poverty_5y,2012, Arkansas,Monroe County,5095,0.266408771,2135,8014
perc_below_poverty_5y,2012, Arkansas,Montgomery County,5097,0.227492735,2115,9297
perc_below_poverty_5y,2012, Arkansas,Nevada County,5099,0.272335112,2399,8809
perc_below_poverty_5y,2012, Arkansas,Newton County,5101,0.261288762,2141,8194
perc_below_poverty_5y,2012, Arkansas,Ouachita County,5103,0.203017831,5180,25515
perc_below_poverty_5y,2012, Arkansas,Perry County,5105,0.138578981,1416,10218
perc_below_poverty_5y,2012, Arkansas,Phillips County,5107,0.323350489,6910,21370
perc_below_poverty_5y,2012, Arkansas,Pike County,5109,0.207603395,2299,11074
perc_below_poverty_5y,2012, Arkansas,Poinsett County,5111,0.268445432,6429,23949
perc_below_poverty_5y,2012, Arkansas,Polk County,5113,0.214889437,4373,20350
perc_below_poverty_5y,2012, Arkansas,Pope County,5115,0.18548061,11022,59424
perc_below_poverty_5y,2012, Arkansas,Prairie County,5117,0.188168883,1600,8503
perc_below_poverty_5y,2012, Arkansas,Pulaski County,5119,0.171921864,64824,377055
perc_below_poverty_5y,2012, Arkansas,Randolph County,5121,0.206344679,3623,17558
perc_below_poverty_5y,2012, Arkansas,Saline County,5125,0.086441092,9151,105864
perc_below_poverty_5y,2012, Arkansas,Scott County,5127,0.200073048,2191,10951
perc_below_poverty_5y,2012, Arkansas,Searcy County,5129,0.249658942,2013,8063
perc_below_poverty_5y,2012, Arkansas,Sebastian County,5131,0.204871505,25376,123863
perc_below_poverty_5y,2012, Arkansas,Sevier County,5133,0.262533545,4404,16775
perc_below_poverty_5y,2012, Arkansas,Sharp County,5135,0.232319072,3955,17024
perc_below_poverty_5y,2012, Arkansas,St. Francis County,5123,0.277507186,6666,24021
perc_below_poverty_5y,2012, Arkansas,Stone County,5137,0.204182535,2519,12337
perc_below_poverty_5y,2012, Arkansas,Union County,5139,0.209371254,8548,40827
perc_below_poverty_5y,2012, Arkansas,Van Buren County,5141,0.243812904,4118,16890
perc_below_poverty_5y,2012, Arkansas,Washington County,5143,0.195392773,38415,196604
perc_below_poverty_5y,2012, Arkansas,White County,5145,0.176769197,12919,73084
perc_below_poverty_5y,2012, Arkansas,Woodruff County,5147,0.245503098,1747,7116
perc_below_poverty_5y,2012, Arkansas,Yell County,5149,0.208571687,4521,21676
perc_below_poverty_5y,2012, California,Alameda County,6001,0.120235525,178897,1487888
perc_below_poverty_5y,2012, California,Alpine County,6003,0.137068972,159,1160
perc_below_poverty_5y,2012, California,Amador County,6005,0.105393045,3502,33228
perc_below_poverty_5y,2012, California,Butte County,6007,0.205736548,44156,214624
perc_below_poverty_5y,2012, California,Calaveras County,6009,0.103777379,4643,44740
perc_below_poverty_5y,2012, California,Colusa County,6011,0.152369186,3206,21041
perc_below_poverty_5y,2012, California,Contra Costa County,6013,0.101967528,106304,1042528
perc_below_poverty_5y,2012, California,Del Norte County,6015,0.215424046,5380,24974
perc_below_poverty_5y,2012, California,El Dorado County,6017,0.080538824,14439,179280
perc_below_poverty_5y,2012, California,Fresno County,6019,0.248412713,226967,913669
perc_below_poverty_5y,2012, California,Glenn County,6021,0.195170581,5383,27581
perc_below_poverty_5y,2012, California,Humboldt County,6023,0.197436973,25729,130315
perc_below_poverty_5y,2012, California,Imperial County,6025,0.23022677,37544,163074
perc_below_poverty_5y,2012, California,Inyo County,6027,0.113446318,2035,17938
perc_below_poverty_5y,2012, California,Kern County,6029,0.224793866,180779,804199
perc_below_poverty_5y,2012, California,Kings County,6031,0.206555083,27679,134003
perc_below_poverty_5y,2012, California,Lake County,6033,0.237291887,15036,63365
perc_below_poverty_5y,2012, California,Lassen County,6035,0.15390338,3724,24197
perc_below_poverty_5y,2012, California,Los Angeles County,6037,0.171225205,1658231,9684503
perc_below_poverty_5y,2012, California,Madera County,6039,0.211161181,29900,141598
perc_below_poverty_5y,2012, California,Marin County,6041,0.075084805,18371,244670
perc_below_poverty_5y,2012, California,Mariposa County,6043,0.146672577,2647,18047
perc_below_poverty_5y,2012, California,Mendocino County,6045,0.19358094,16689,86212
perc_below_poverty_5y,2012, California,Merced County,6047,0.245524839,61914,252170
perc_below_poverty_5y,2012, California,Modoc County,6049,0.199432999,1829,9171
perc_below_poverty_5y,2012, California,Mono County,6051,0.094821453,1333,14058
perc_below_poverty_5y,2012, California,Monterey County,6053,0.161157206,64123,397891
perc_below_poverty_5y,2012, California,Napa County,6055,0.100160666,13341,133196
perc_below_poverty_5y,2012, California,Nevada County,6057,0.115842365,11320,97719
perc_below_poverty_5y,2012, California,Orange County,6059,0.116985507,349220,2985156
perc_below_poverty_5y,2012, California,Placer County,6061,0.083726794,29082,347344
perc_below_poverty_5y,2012, California,Plumas County,6063,0.138584599,2720,19627
perc_below_poverty_5y,2012, California,Riverside County,6065,0.155515119,335557,2157713
perc_below_poverty_5y,2012, California,Sacramento County,6067,0.165073499,230523,1396487
perc_below_poverty_5y,2012, California,San Benito County,6069,0.126866758,7000,55176
perc_below_poverty_5y,2012, California,San Bernardino County,6071,0.175872117,350982,1995666
perc_below_poverty_5y,2012, California,San Diego County,6073,0.138609707,418555,3019666
perc_below_poverty_5y,2012, California,San Francisco County,6075,0.131668627,104784,795816
perc_below_poverty_5y,2012, California,San Joaquin County,6077,0.1754338,117938,672265
perc_below_poverty_5y,2012, California,San Luis Obispo County,6079,0.136759639,34755,254132
perc_below_poverty_5y,2012, California,San Mateo County,6081,0.074138969,52888,713363
perc_below_poverty_5y,2012, California,Santa Barbara County,6083,0.153172225,62240,406340
perc_below_poverty_5y,2012, California,Santa Clara County,6085,0.097465776,171669,1761326
perc_below_poverty_5y,2012, California,Santa Cruz County,6087,0.144049525,36553,253753
perc_below_poverty_5y,2012, California,Shasta County,6089,0.176409647,30820,174707
perc_below_poverty_5y,2012, California,Sierra County,6091,0.168263093,527,3132
perc_below_poverty_5y,2012, California,Siskiyou County,6093,0.195508525,8610,44039
perc_below_poverty_5y,2012, California,Solano County,6095,0.119410388,47415,397076
perc_below_poverty_5y,2012, California,Sonoma County,6097,0.11546436,54966,476043
perc_below_poverty_5y,2012, California,Stanislaus County,6099,0.192275345,97847,508890
perc_below_poverty_5y,2012, California,Sutter County,6101,0.169831112,15868,93434
perc_below_poverty_5y,2012, California,Tehama County,6103,0.202939942,12646,62314
perc_below_poverty_5y,2012, California,Trinity County,6105,0.177268997,2377,13409
perc_below_poverty_5y,2012, California,Tulare County,6107,0.248271108,108096,435395
perc_below_poverty_5y,2012, California,Tuolumne County,6109,0.131167382,6718,51217
perc_below_poverty_5y,2012, California,Ventura County,6111,0.103480078,83936,811132
perc_below_poverty_5y,2012, California,Yolo County,6113,0.186503887,36007,193063
perc_below_poverty_5y,2012, California,Yuba County,6115,0.205555558,14541,70740
perc_below_poverty_5y,2012, Colorado,Adams County,8001,0.141515523,62008,438171
perc_below_poverty_5y,2012, Colorado,Alamosa County,8003,0.218232796,3191,14622
perc_below_poverty_5y,2012, Colorado,Arapahoe County,8005,0.117653988,66945,568999
perc_below_poverty_5y,2012, Colorado,Archuleta County,8007,0.087663695,1051,11989
perc_below_poverty_5y,2012, Colorado,Baca County,8009,0.145245269,530,3649
perc_below_poverty_5y,2012, Colorado,Bent County,8011,0.209462568,912,4354
perc_below_poverty_5y,2012, Colorado,Boulder County,8013,0.132520154,38134,287760
perc_below_poverty_5y,2012, Colorado,Broomfield County,8014,0.061259288,3413,55714
perc_below_poverty_5y,2012, Colorado,Chaffee County,8015,0.093887649,1556,16573
perc_below_poverty_5y,2012, Colorado,Cheyenne County,8017,0.077750608,159,2045
perc_below_poverty_5y,2012, Colorado,Clear Creek County,8019,0.097826086,873,8924
perc_below_poverty_5y,2012, Colorado,Conejos County,8021,0.172057554,1399,8131
perc_below_poverty_5y,2012, Colorado,Costilla County,8023,0.247311831,874,3534
perc_below_poverty_5y,2012, Colorado,Crowley County,8025,0.227960348,874,3834
perc_below_poverty_5y,2012, Colorado,Custer County,8027,0.138064206,572,4143
perc_below_poverty_5y,2012, Colorado,Delta County,8029,0.14880389,4404,29596
perc_below_poverty_5y,2012, Colorado,Denver County,8031,0.189221516,112183,592866
perc_below_poverty_5y,2012, Colorado,Dolores County,8033,0.139367014,251,1801
perc_below_poverty_5y,2012, Colorado,Douglas County,8035,0.040355358,11538,285910
perc_below_poverty_5y,2012, Colorado,Eagle County,8037,0.099529281,5138,51623
perc_below_poverty_5y,2012, Colorado,El Paso County,8041,0.124818437,75363,603781
perc_below_poverty_5y,2012, Colorado,Elbert County,8039,0.06032078,1384,22944
perc_below_poverty_5y,2012, Colorado,Fremont County,8043,0.15108338,5376,35583
perc_below_poverty_5y,2012, Colorado,Garfield County,8045,0.109061643,6031,55299
perc_below_poverty_5y,2012, Colorado,Gilpin County,8047,0.102916278,547,5315
perc_below_poverty_5y,2012, Colorado,Grand County,8049,0.086402752,1255,14525
perc_below_poverty_5y,2012, Colorado,Gunnison County,8051,0.1628021,2324,14275
perc_below_poverty_5y,2012, Colorado,Hinsdale County,8053,0.050632913,40,790
perc_below_poverty_5y,2012, Colorado,Huerfano County,8055,0.208063707,1254,6027
perc_below_poverty_5y,2012, Colorado,Jackson County,8057,0.124454148,171,1374
perc_below_poverty_5y,2012, Colorado,Jefferson County,8059,0.086304151,45532,527576
perc_below_poverty_5y,2012, Colorado,Kiowa County,8061,0.149416909,205,1372
perc_below_poverty_5y,2012, Colorado,Kit Carson County,8063,0.117006987,871,7444
perc_below_poverty_5y,2012, Colorado,La Plata County,8067,0.111488812,5510,49422
perc_below_poverty_5y,2012, Colorado,Lake County,8065,0.153995022,1114,7234
perc_below_poverty_5y,2012, Colorado,Larimer County,8069,0.136714131,40034,292830
perc_below_poverty_5y,2012, Colorado,Las Animas County,8071,0.185801521,2769,14903
perc_below_poverty_5y,2012, Colorado,Lincoln County,8073,0.100961536,399,3952
perc_below_poverty_5y,2012, Colorado,Logan County,8075,0.159075081,3426,21537
perc_below_poverty_5y,2012, Colorado,Mesa County,8077,0.133771122,19230,143753
perc_below_poverty_5y,2012, Colorado,Mineral County,8079,0.066951565,47,702
perc_below_poverty_5y,2012, Colorado,Moffat County,8081,0.120453015,1606,13333
perc_below_poverty_5y,2012, Colorado,Montezuma County,8083,0.196314365,4911,25016
perc_below_poverty_5y,2012, Colorado,Montrose County,8085,0.137856722,5565,40368
perc_below_poverty_5y,2012, Colorado,Morgan County,8087,0.145973161,4002,27416
perc_below_poverty_5y,2012, Colorado,Otero County,8089,0.248030409,4502,18151
perc_below_poverty_5y,2012, Colorado,Ouray County,8091,0.059725039,265,4437
perc_below_poverty_5y,2012, Colorado,Park County,8093,0.084428936,1355,16049
perc_below_poverty_5y,2012, Colorado,Phillips County,8095,0.182429299,787,4314
perc_below_poverty_5y,2012, Colorado,Pitkin County,8097,0.109814323,1863,16965
perc_below_poverty_5y,2012, Colorado,Prowers County,8099,0.222231388,2695,12127
perc_below_poverty_5y,2012, Colorado,Pueblo County,8101,0.181241572,27975,154352
perc_below_poverty_5y,2012, Colorado,Rio Blanco County,8103,0.135783479,883,6503
perc_below_poverty_5y,2012, Colorado,Rio Grande County,8105,0.178543732,2072,11605
perc_below_poverty_5y,2012, Colorado,Routt County,8107,0.074915312,1725,23026
perc_below_poverty_5y,2012, Colorado,Saguache County,8109,0.248201445,1518,6116
perc_below_poverty_5y,2012, Colorado,San Juan County,8111,0.195448458,146,747
perc_below_poverty_5y,2012, Colorado,San Miguel County,8113,0.072840512,538,7386
perc_below_poverty_5y,2012, Colorado,Sedgwick County,8115,0.15083085,354,2347
perc_below_poverty_5y,2012, Colorado,Summit County,8117,0.117674753,3249,27610
perc_below_poverty_5y,2012, Colorado,Teller County,8119,0.081893347,1872,22859
perc_below_poverty_5y,2012, Colorado,Washington County,8121,0.101167314,468,4626
perc_below_poverty_5y,2012, Colorado,Weld County,8123,0.143957049,35581,247164
perc_below_poverty_5y,2012, Colorado,Yuma County,8125,0.107077859,1059,9890
perc_below_poverty_5y,2012, Connecticut,Fairfield County,9001,0.088419445,79663,900967
perc_below_poverty_5y,2012, Connecticut,Hartford County,9003,0.114549421,99425,867966
perc_below_poverty_5y,2012, Connecticut,Litchfield County,9005,0.061514374,11472,186493
perc_below_poverty_5y,2012, Connecticut,Middlesex County,9007,0.059497982,9517,159955
perc_below_poverty_5y,2012, Connecticut,New Haven County,9009,0.120213583,100343,834706
perc_below_poverty_5y,2012, Connecticut,New London County,9011,0.081444152,21286,261357
perc_below_poverty_5y,2012, Connecticut,Tolland County,9013,0.069645211,9607,137942
perc_below_poverty_5y,2012, Connecticut,Windham County,9015,0.116891906,13303,113806
perc_below_poverty_5y,2012, Delaware,Kent County,10001,0.123789802,19550,157929
perc_below_poverty_5y,2012, Delaware,New Castle County,10003,0.107046939,56000,523135
perc_below_poverty_5y,2012, Delaware,Sussex County,10005,0.12948063,25105,193890
perc_below_poverty_5y,2012, District of Columbia,District of Columbia,11001,0.184591025,105606,572108
perc_below_poverty_5y,2012, Florida,Alachua County,12001,0.237840295,55398,232921
perc_below_poverty_5y,2012, Florida,Baker County,12003,0.169502571,4164,24566
perc_below_poverty_5y,2012, Florida,Bay County,12005,0.133018672,21870,164413
perc_below_poverty_5y,2012, Florida,Bradford County,12007,0.201271892,4874,24216
perc_below_poverty_5y,2012, Florida,Brevard County,12009,0.125135332,67040,535740
perc_below_poverty_5y,2012, Florida,Broward County,12011,0.13510859,235935,1746262
perc_below_poverty_5y,2012, Florida,Calhoun County,12013,0.247846887,3108,12540
perc_below_poverty_5y,2012, Florida,Charlotte County,12015,0.118811063,18703,157418
perc_below_poverty_5y,2012, Florida,Citrus County,12017,0.164896578,22777,138129
perc_below_poverty_5y,2012, Florida,Clay County,12019,0.100741021,19060,189198
perc_below_poverty_5y,2012, Florida,Collier County,12021,0.140217215,44889,320139
perc_below_poverty_5y,2012, Florida,Columbia County,12023,0.197380379,12598,63826
perc_below_poverty_5y,2012, Florida,DeSoto County,12027,0.267633051,8659,32354
perc_below_poverty_5y,2012, Florida,Dixie County,12029,0.162584379,2529,15555
perc_below_poverty_5y,2012, Florida,Duval County,12031,0.158375978,134551,849567
perc_below_poverty_5y,2012, Florida,Escambia County,12033,0.177610144,49398,278126
perc_below_poverty_5y,2012, Florida,Flagler County,12035,0.144404188,13748,95205
perc_below_poverty_5y,2012, Florida,Franklin County,12037,0.222397313,2117,9519
