measure label,year,state,county,fips,med_income_3_5y,numerator,denominator
med_income_3_5y,2013, Alabama,St. Clair County,1115,58933,,
med_income_3_5y,2013, Alabama,Sumter County,1119,42817,,
med_income_3_5y,2013, Alabama,Talladega County,1121,46130,,
med_income_3_5y,2013, Alabama,Tallapoosa County,1123,46589,,
med_income_3_5y,2013, Alabama,Tuscaloosa County,1125,54122,,
med_income_3_5y,2013, Alabama,Walker County,1127,48822,,
med_income_3_5y,2013, Alabama,Washington County,1129,47798,,
med_income_3_5y,2013, Alabama,Wilcox County,1131,22654,,
med_income_3_5y,2013, Alabama,Winston County,1133,41490,,
med_income_3_5y,2013, Alaska,Aleutians East Borough,2013,65536,,
med_income_3_5y,2013, Alaska,Aleutians West Census Area,2016,86094,,
med_income_3_5y,2013, Alaska,Anchorage Municipality,2020,90987,,
med_income_3_5y,2013, Alaska,Bethel Census Area,2050,42500,,
med_income_3_5y,2013, Alaska,Bristol Bay Borough,2060,78750,,
med_income_3_5y,2013, Alaska,Denali Borough,2068,109000,,
med_income_3_5y,2013, Alaska,Dillingham Census Area,2070,56154,,
med_income_3_5y,2013, Alaska,Fairbanks North Star Borough,2090,89845,,
med_income_3_5y,2013, Alaska,Haines Borough,2100,62500,,
med_income_3_5y,2013, Alaska,Hoonah-Angoon Census Area,2105,100000,,
med_income_3_5y,2013, Alaska,Juneau City and Borough,2110,94345,,
med_income_3_5y,2013, Alaska,Kenai Peninsula Borough,2122,80675,,
med_income_3_5y,2013, Alaska,Ketchikan Gateway Borough,2130,82188,,
med_income_3_5y,2013, Alaska,Kodiak Island Borough,2150,69474,,
med_income_3_5y,2013, Alaska,Lake and Peninsula Borough,2164,78125,,
med_income_3_5y,2013, Alaska,Matanuska-Susitna Borough,2170,81650,,
med_income_3_5y,2013, Alaska,Nome Census Area,2180,69315,,
med_income_3_5y,2013, Alaska,North Slope Borough,2185,90682,,
med_income_3_5y,2013, Alaska,Northwest Arctic Borough,2188,83125,,
med_income_3_5y,2013, Alaska,Petersburg Census Area,2195,79125,,
med_income_3_5y,2013, Alaska,Prince of Wales-Hyder Census Area,2198,48162,,
med_income_3_5y,2013, Alaska,Sitka City and Borough,2220,72679,,
med_income_3_5y,2013, Alaska,Skagway Municipality,2230,83750,,
med_income_3_5y,2013, Alaska,Southeast Fairbanks Census Area,2240,60625,,
med_income_3_5y,2013, Alaska,Valdez-Cordova Census Area,2261,95536,,
med_income_3_5y,2013, Alaska,Wade Hampton Census Area,2270,37656,,
med_income_3_5y,2013, Alaska,Wrangell City and Borough,2275,111563,,
med_income_3_5y,2013, Alaska,Yakutat City and Borough,2282,88750,,
med_income_3_5y,2013, Alaska,Yukon-Koyukuk Census Area,2290,46938,,
med_income_3_5y,2013, Arizona,Apache County,4001,39136,,
med_income_3_5y,2013, Arizona,Cochise County,4003,57803,,
med_income_3_5y,2013, Arizona,Coconino County,4005,56978,,
med_income_3_5y,2013, Arizona,Gila County,4007,53032,,
med_income_3_5y,2013, Arizona,Graham County,4009,60363,,
med_income_3_5y,2013, Arizona,Greenlee County,4011,57880,,
med_income_3_5y,2013, Arizona,La Paz County,4012,54464,,
med_income_3_5y,2013, Arizona,Maricopa County,4013,67311,,
med_income_3_5y,2013, Arizona,Mohave County,4015,53351,,
med_income_3_5y,2013, Arizona,Navajo County,4017,39563,,
med_income_3_5y,2013, Arizona,Pima County,4019,56966,,
med_income_3_5y,2013, Arizona,Pinal County,4021,57890,,
med_income_3_5y,2013, Arizona,Santa Cruz County,4023,35688,,
med_income_3_5y,2013, Arizona,Yavapai County,4025,52388,,
med_income_3_5y,2013, Arizona,Yuma County,4027,43087,,
med_income_3_5y,2013, Arkansas,Arkansas County,5001,49722,,
med_income_3_5y,2013, Arkansas,Ashley County,5003,39934,,
med_income_3_5y,2013, Arkansas,Baxter County,5005,50378,,
med_income_3_5y,2013, Arkansas,Benton County,5007,68402,,
med_income_3_5y,2013, Arkansas,Boone County,5009,49187,,
med_income_3_5y,2013, Arkansas,Bradley County,5011,44593,,
med_income_3_5y,2013, Arkansas,Calhoun County,5013,32361,,
med_income_3_5y,2013, Arkansas,Carroll County,5015,45352,,
med_income_3_5y,2013, Arkansas,Chicot County,5017,36875,,
med_income_3_5y,2013, Arkansas,Clark County,5019,45978,,
med_income_3_5y,2013, Arkansas,Clay County,5021,36792,,
med_income_3_5y,2013, Arkansas,Cleburne County,5023,48878,,
med_income_3_5y,2013, Arkansas,Cleveland County,5025,43107,,
med_income_3_5y,2013, Arkansas,Columbia County,5027,52917,,
med_income_3_5y,2013, Arkansas,Conway County,5029,44886,,
med_income_3_5y,2013, Arkansas,Craighead County,5031,59150,,
med_income_3_5y,2013, Arkansas,Crawford County,5033,48982,,
med_income_3_5y,2013, Arkansas,Crittenden County,5035,50772,,
med_income_3_5y,2013, Arkansas,Cross County,5037,50599,,
med_income_3_5y,2013, Arkansas,Dallas County,5039,38079,,
med_income_3_5y,2013, Arkansas,Desha County,5041,39966,,
med_income_3_5y,2013, Arkansas,Drew County,5043,38264,,
med_income_3_5y,2013, Arkansas,Faulkner County,5045,65154,,
med_income_3_5y,2013, Arkansas,Franklin County,5047,50382,,
med_income_3_5y,2013, Arkansas,Fulton County,5049,46723,,
med_income_3_5y,2013, Arkansas,Garland County,5051,47221,,
med_income_3_5y,2013, Arkansas,Grant County,5053,65706,,
med_income_3_5y,2013, Arkansas,Greene County,5055,50598,,
med_income_3_5y,2013, Arkansas,Hempstead County,5057,41425,,
med_income_3_5y,2013, Arkansas,Hot Spring County,5059,46047,,
med_income_3_5y,2013, Arkansas,Howard County,5061,44093,,
med_income_3_5y,2013, Arkansas,Independence County,5063,44861,,
med_income_3_5y,2013, Arkansas,Izard County,5065,33684,,
med_income_3_5y,2013, Arkansas,Jackson County,5067,38945,,
med_income_3_5y,2013, Arkansas,Jefferson County,5069,44862,,
med_income_3_5y,2013, Arkansas,Johnson County,5071,36641,,
med_income_3_5y,2013, Arkansas,Lafayette County,5073,34865,,
med_income_3_5y,2013, Arkansas,Lawrence County,5075,50114,,
med_income_3_5y,2013, Arkansas,Lee County,5077,34435,,
med_income_3_5y,2013, Arkansas,Lincoln County,5079,34127,,
med_income_3_5y,2013, Arkansas,Little River County,5081,55394,,
med_income_3_5y,2013, Arkansas,Logan County,5083,54878,,
med_income_3_5y,2013, Arkansas,Lonoke County,5085,59860,,
med_income_3_5y,2013, Arkansas,Madison County,5087,44632,,
med_income_3_5y,2013, Arkansas,Marion County,5089,43375,,
med_income_3_5y,2013, Arkansas,Miller County,5091,54096,,
med_income_3_5y,2013, Arkansas,Mississippi County,5093,42506,,
med_income_3_5y,2013, Arkansas,Monroe County,5095,36563,,
med_income_3_5y,2013, Arkansas,Montgomery County,5097,38125,,
med_income_3_5y,2013, Arkansas,Nevada County,5099,44508,,
med_income_3_5y,2013, Arkansas,Newton County,5101,43523,,
med_income_3_5y,2013, Arkansas,Ouachita County,5103,46675,,
med_income_3_5y,2013, Arkansas,Perry County,5105,57760,,
med_income_3_5y,2013, Arkansas,Phillips County,5107,27412,,
med_income_3_5y,2013, Arkansas,Pike County,5109,38359,,
med_income_3_5y,2013, Arkansas,Poinsett County,5111,41510,,
med_income_3_5y,2013, Arkansas,Polk County,5113,48281,,
med_income_3_5y,2013, Arkansas,Pope County,5115,49882,,
med_income_3_5y,2013, Arkansas,Prairie County,5117,43900,,
med_income_3_5y,2013, Arkansas,Pulaski County,5119,62696,,
med_income_3_5y,2013, Arkansas,Randolph County,5121,44063,,
med_income_3_5y,2013, Arkansas,Saline County,5125,65298,,
med_income_3_5y,2013, Arkansas,Scott County,5127,57981,,
med_income_3_5y,2013, Arkansas,Searcy County,5129,47031,,
med_income_3_5y,2013, Arkansas,Sebastian County,5131,54586,,
med_income_3_5y,2013, Arkansas,Sevier County,5133,44783,,
med_income_3_5y,2013, Arkansas,Sharp County,5135,40104,,
med_income_3_5y,2013, Arkansas,St. Francis County,5123,35036,,
med_income_3_5y,2013, Arkansas,Stone County,5137,36447,,
med_income_3_5y,2013, Arkansas,Union County,5139,53173,,
med_income_3_5y,2013, Arkansas,Van Buren County,5141,50950,,
med_income_3_5y,2013, Arkansas,Washington County,5143,53248,,
med_income_3_5y,2013, Arkansas,White County,5145,50820,,
med_income_3_5y,2013, Arkansas,Woodruff County,5147,33942,,
med_income_3_5y,2013, Arkansas,Yell County,5149,51597,,
med_income_3_5y,2013, California,Alameda County,6001,92225,,
med_income_3_5y,2013, California,Alpine County,6003,76250,,
med_income_3_5y,2013, California,Amador County,6005,70994,,
med_income_3_5y,2013, California,Butte County,6007,51435,,
med_income_3_5y,2013, California,Calaveras County,6009,77159,,
med_income_3_5y,2013, California,Colusa County,6011,57256,,
med_income_3_5y,2013, California,Contra Costa County,6013,96898,,
med_income_3_5y,2013, California,Del Norte County,6015,50253,,
med_income_3_5y,2013, California,El Dorado County,6017,85362,,
med_income_3_5y,2013, California,Fresno County,6019,50906,,
med_income_3_5y,2013, California,Glenn County,6021,47658,,
med_income_3_5y,2013, California,Humboldt County,6023,49216,,
med_income_3_5y,2013, California,Imperial County,6025,41391,,
med_income_3_5y,2013, California,Inyo County,6027,67744,,
med_income_3_5y,2013, California,Kern County,6029,57149,,
med_income_3_5y,2013, California,Kings County,6031,59070,,
med_income_3_5y,2013, California,Lake County,6033,45833,,
med_income_3_5y,2013, California,Lassen County,6035,73420,,
med_income_3_5y,2013, California,Los Angeles County,6037,64966,,
med_income_3_5y,2013, California,Madera County,6039,51842,,
med_income_3_5y,2013, California,Marin County,6041,122028,,
med_income_3_5y,2013, California,Mariposa County,6043,86648,,
med_income_3_5y,2013, California,Mendocino County,6045,61585,,
med_income_3_5y,2013, California,Merced County,6047,46773,,
med_income_3_5y,2013, California,Modoc County,6049,44241,,
med_income_3_5y,2013, California,Mono County,6051,78491,,
med_income_3_5y,2013, California,Monterey County,6053,64206,,
med_income_3_5y,2013, California,Napa County,6055,84113,,
med_income_3_5y,2013, California,Nevada County,6057,71607,,
med_income_3_5y,2013, California,Orange County,6059,89534,,
med_income_3_5y,2013, California,Placer County,6061,92888,,
med_income_3_5y,2013, California,Plumas County,6063,59929,,
med_income_3_5y,2013, California,Riverside County,6065,64125,,
med_income_3_5y,2013, California,Sacramento County,6067,66460,,
med_income_3_5y,2013, California,San Benito County,6069,64986,,
med_income_3_5y,2013, California,San Bernardino County,6071,61748,,
med_income_3_5y,2013, California,San Diego County,6073,75334,,
med_income_3_5y,2013, California,San Francisco County,6075,99113,,
med_income_3_5y,2013, California,San Joaquin County,6077,59948,,
med_income_3_5y,2013, California,San Luis Obispo County,6079,76735,,
med_income_3_5y,2013, California,San Mateo County,6081,113403,,
med_income_3_5y,2013, California,Santa Barbara County,6083,80670,,
med_income_3_5y,2013, California,Santa Clara County,6085,109430,,
med_income_3_5y,2013, California,Santa Cruz County,6087,84900,,
med_income_3_5y,2013, California,Shasta County,6089,55251,,
med_income_3_5y,2013, California,Sierra County,6091,74618,,
med_income_3_5y,2013, California,Siskiyou County,6093,44103,,
med_income_3_5y,2013, California,Solano County,6095,79135,,
med_income_3_5y,2013, California,Sonoma County,6097,82887,,
med_income_3_5y,2013, California,Stanislaus County,6099,57041,,
med_income_3_5y,2013, California,Sutter County,6101,57807,,
med_income_3_5y,2013, California,Tehama County,6103,54950,,
med_income_3_5y,2013, California,Trinity County,6105,41900,,
med_income_3_5y,2013, California,Tulare County,6107,48108,,
med_income_3_5y,2013, California,Tuolumne County,6109,58275,,
med_income_3_5y,2013, California,Ventura County,6111,92685,,
med_income_3_5y,2013, California,Yolo County,6113,68536,,
med_income_3_5y,2013, California,Yuba County,6115,52358,,
med_income_3_5y,2013, Colorado,Adams County,8001,70103,,
med_income_3_5y,2013, Colorado,Alamosa County,8003,56296,,
med_income_3_5y,2013, Colorado,Arapahoe County,8005,74872,,
med_income_3_5y,2013, Colorado,Archuleta County,8007,55250,,
med_income_3_5y,2013, Colorado,Baca County,8009,54432,,
med_income_3_5y,2013, Colorado,Bent County,8011,44500,,
med_income_3_5y,2013, Colorado,Boulder County,8013,82118,,
med_income_3_5y,2013, Colorado,Broomfield County,8014,101068,,
med_income_3_5y,2013, Colorado,Chaffee County,8015,49327,,
med_income_3_5y,2013, Colorado,Cheyenne County,8017,54792,,
med_income_3_5y,2013, Colorado,Clear Creek County,8019,87917,,
med_income_3_5y,2013, Colorado,Conejos County,8021,56827,,
med_income_3_5y,2013, Colorado,Costilla County,8023,40769,,
med_income_3_5y,2013, Colorado,Crowley County,8025,40125,,
med_income_3_5y,2013, Colorado,Custer County,8027,53448,,
med_income_3_5y,2013, Colorado,Delta County,8029,48684,,
med_income_3_5y,2013, Colorado,Denver County,8031,69450,,
med_income_3_5y,2013, Colorado,Dolores County,8033,61964,,
med_income_3_5y,2013, Colorado,Douglas County,8035,112904,,
med_income_3_5y,2013, Colorado,Eagle County,8037,86332,,
med_income_3_5y,2013, Colorado,El Paso County,8041,68218,,
med_income_3_5y,2013, Colorado,Elbert County,8039,94559,,
med_income_3_5y,2013, Colorado,Fremont County,8043,46444,,
med_income_3_5y,2013, Colorado,Garfield County,8045,58196,,
med_income_3_5y,2013, Colorado,Gilpin County,8047,93990,,
med_income_3_5y,2013, Colorado,Grand County,8049,73808,,
med_income_3_5y,2013, Colorado,Gunnison County,8051,58991,,
med_income_3_5y,2013, Colorado,Hinsdale County,8053,80455,,
med_income_3_5y,2013, Colorado,Huerfano County,8055,24786,,
med_income_3_5y,2013, Colorado,Jackson County,8057,44010,,
med_income_3_5y,2013, Colorado,Jefferson County,8059,85841,,
med_income_3_5y,2013, Colorado,Kiowa County,8061,50556,,
med_income_3_5y,2013, Colorado,Kit Carson County,8063,57500,,
med_income_3_5y,2013, Colorado,La Plata County,8067,67917,,
med_income_3_5y,2013, Colorado,Lake County,8065,44181,,
med_income_3_5y,2013, Colorado,Larimer County,8069,67806,,
med_income_3_5y,2013, Colorado,Las Animas County,8071,53423,,
med_income_3_5y,2013, Colorado,Lincoln County,8073,59375,,
med_income_3_5y,2013, Colorado,Logan County,8075,57143,,
med_income_3_5y,2013, Colorado,Mesa County,8077,60805,,
med_income_3_5y,2013, Colorado,Mineral County,8079,66042,,
med_income_3_5y,2013, Colorado,Moffat County,8081,72590,,
med_income_3_5y,2013, Colorado,Montezuma County,8083,50407,,
med_income_3_5y,2013, Colorado,Montrose County,8085,66319,,
med_income_3_5y,2013, Colorado,Morgan County,8087,62688,,
med_income_3_5y,2013, Colorado,Otero County,8089,39319,,
med_income_3_5y,2013, Colorado,Ouray County,8091,70909,,
med_income_3_5y,2013, Colorado,Park County,8093,90298,,
med_income_3_5y,2013, Colorado,Phillips County,8095,72500,,
med_income_3_5y,2013, Colorado,Pitkin County,8097,119531,,
med_income_3_5y,2013, Colorado,Prowers County,8099,41250,,
med_income_3_5y,2013, Colorado,Pueblo County,8101,53928,,
med_income_3_5y,2013, Colorado,Rio Blanco County,8103,81250,,
med_income_3_5y,2013, Colorado,Rio Grande County,8105,48481,,
med_income_3_5y,2013, Colorado,Routt County,8107,77768,,
med_income_3_5y,2013, Colorado,Saguache County,8109,38884,,
med_income_3_5y,2013, Colorado,San Juan County,8111,75357,,
med_income_3_5y,2013, Colorado,San Miguel County,8113,74180,,
med_income_3_5y,2013, Colorado,Sedgwick County,8115,44808,,
med_income_3_5y,2013, Colorado,Summit County,8117,84010,,
med_income_3_5y,2013, Colorado,Teller County,8119,70741,,
med_income_3_5y,2013, Colorado,Washington County,8121,49375,,
med_income_3_5y,2013, Colorado,Weld County,8123,72088,,
med_income_3_5y,2013, Colorado,Yuma County,8125,66212,,
med_income_3_5y,2013, Connecticut,Fairfield County,9001,101794,,
med_income_3_5y,2013, Connecticut,Hartford County,9003,83986,,
med_income_3_5y,2013, Connecticut,Litchfield County,9005,93457,,
med_income_3_5y,2013, Connecticut,Middlesex County,9007,104053,,
med_income_3_5y,2013, Connecticut,New Haven County,9009,82177,,
med_income_3_5y,2013, Connecticut,New London County,9011,85973,,
med_income_3_5y,2013, Connecticut,Tolland County,9013,95179,,
med_income_3_5y,2013, Connecticut,Windham County,9015,78738,,
med_income_3_5y,2013, Delaware,Kent County,10001,68155,,
med_income_3_5y,2013, Delaware,New Castle County,10003,82165,,
med_income_3_5y,2013, Delaware,Sussex County,10005,63166,,
med_income_3_5y,2013, District of Columbia,District of Columbia,11001,81310,,
med_income_3_5y,2013, Florida,Alachua County,12001,53722,,
med_income_3_5y,2013, Florida,Baker County,12003,58060,,
med_income_3_5y,2013, Florida,Bay County,12005,60276,,
med_income_3_5y,2013, Florida,Bradford County,12007,53438,,
med_income_3_5y,2013, Florida,Brevard County,12009,64383,,
med_income_3_5y,2013, Florida,Broward County,12011,63704,,
med_income_3_5y,2013, Florida,Calhoun County,12013,31795,,
med_income_3_5y,2013, Florida,Charlotte County,12015,57789,,
med_income_3_5y,2013, Florida,Citrus County,12017,53132,,
med_income_3_5y,2013, Florida,Clay County,12019,68822,,
med_income_3_5y,2013, Florida,Collier County,12021,62697,,
med_income_3_5y,2013, Florida,Columbia County,12023,49355,,
med_income_3_5y,2013, Florida,DeSoto County,12027,38957,,
med_income_3_5y,2013, Florida,Dixie County,12029,44964,,
med_income_3_5y,2013, Florida,Duval County,12031,60034,,
med_income_3_5y,2013, Florida,Escambia County,12033,55607,,
med_income_3_5y,2013, Florida,Flagler County,12035,55803,,
med_income_3_5y,2013, Florida,Franklin County,12037,48026,,
med_income_3_5y,2013, Florida,Gadsden County,12039,50755,,
med_income_3_5y,2013, Florida,Gilchrist County,12041,58359,,
med_income_3_5y,2013, Florida,Glades County,12043,48333,,
med_income_3_5y,2013, Florida,Gulf County,12045,44175,,
med_income_3_5y,2013, Florida,Hamilton County,12047,40057,,
med_income_3_5y,2013, Florida,Hardee County,12049,47019,,
med_income_3_5y,2013, Florida,Hendry County,12051,38375,,
med_income_3_5y,2013, Florida,Hernando County,12053,53864,,
med_income_3_5y,2013, Florida,Highlands County,12055,40664,,
med_income_3_5y,2013, Florida,Hillsborough County,12057,62294,,
med_income_3_5y,2013, Florida,Holmes County,12059,49625,,
med_income_3_5y,2013, Florida,Indian River County,12061,54899,,
med_income_3_5y,2013, Florida,Jackson County,12063,42072,,
med_income_3_5y,2013, Florida,Jefferson County,12065,73285,,
med_income_3_5y,2013, Florida,Lafayette County,12067,35625,,
med_income_3_5y,2013, Florida,Lake County,12069,59254,,
med_income_3_5y,2013, Florida,Lee County,12071,54956,,
med_income_3_5y,2013, Florida,Leon County,12073,58848,,
med_income_3_5y,2013, Florida,Levy County,12075,41250,,
med_income_3_5y,2013, Florida,Liberty County,12077,46250,,
med_income_3_5y,2013, Florida,Madison County,12079,38750,,
med_income_3_5y,2013, Florida,Manatee County,12081,62402,,
med_income_3_5y,2013, Florida,Marion County,12083,50267,,
med_income_3_5y,2013, Florida,Martin County,12085,70859,,
med_income_3_5y,2013, Florida,Miami-Dade County,12086,50305,,
med_income_3_5y,2013, Florida,Monroe County,12087,62673,,
med_income_3_5y,2013, Florida,Nassau County,12089,70610,,
med_income_3_5y,2013, Florida,Okaloosa County,12091,62238,,
med_income_3_5y,2013, Florida,Okeechobee County,12093,48106,,
med_income_3_5y,2013, Florida,Orange County,12095,57564,,
med_income_3_5y,2013, Florida,Osceola County,12097,48758,,
med_income_3_5y,2013, Florida,Palm Beach County,12099,64573,,
med_income_3_5y,2013, Florida,Pasco County,12101,61114,,
med_income_3_5y,2013, Florida,Pinellas County,12103,66427,,
med_income_3_5y,2013, Florida,Polk County,12105,54333,,
med_income_3_5y,2013, Florida,Putnam County,12107,41644,,
med_income_3_5y,2013, Florida,Santa Rosa County,12113,66224,,
med_income_3_5y,2013, Florida,Sarasota County,12115,61949,,
med_income_3_5y,2013, Florida,Seminole County,12117,69266,,
med_income_3_5y,2013, Florida,St. Johns County,12109,76116,,
med_income_3_5y,2013, Florida,St. Lucie County,12111,49473,,
med_income_3_5y,2013, Florida,Sumter County,12119,55548,,
med_income_3_5y,2013, Florida,Suwannee County,12121,46289,,
med_income_3_5y,2013, Florida,Taylor County,12123,51481,,
med_income_3_5y,2013, Florida,Union County,12125,57621,,
med_income_3_5y,2013, Florida,Volusia County,12127,56469,,
med_income_3_5y,2013, Florida,Wakulla County,12129,63696,,
med_income_3_5y,2013, Florida,Walton County,12131,62319,,
med_income_3_5y,2013, Florida,Washington County,12133,52005,,
med_income_3_5y,2013, Georgia,Appling County,13001,41023,,
med_income_3_5y,2013, Georgia,Atkinson County,13003,38904,,
med_income_3_5y,2013, Georgia,Bacon County,13005,62830,,
med_income_3_5y,2013, Georgia,Baker County,13007,38125,,
med_income_3_5y,2013, Georgia,Baldwin County,13009,37801,,
med_income_3_5y,2013, Georgia,Banks County,13011,52245,,
med_income_3_5y,2013, Georgia,Barrow County,13013,65265,,
med_income_3_5y,2013, Georgia,Bartow County,13015,59935,,
med_income_3_5y,2013, Georgia,Ben Hill County,13017,40598,,
med_income_3_5y,2013, Georgia,Berrien County,13019,39266,,
med_income_3_5y,2013, Georgia,Bibb County,13021,49463,,
med_income_3_5y,2013, Georgia,Bleckley County,13023,54250,,
med_income_3_5y,2013, Georgia,Brantley County,13025,43917,,
med_income_3_5y,2013, Georgia,Brooks County,13027,55104,,
med_income_3_5y,2013, Georgia,Bryan County,13029,82240,,
med_income_3_5y,2013, Georgia,Bulloch County,13031,39956,,
med_income_3_5y,2013, Georgia,Burke County,13033,36429,,
med_income_3_5y,2013, Georgia,Butts County,13035,73640,,
med_income_3_5y,2013, Georgia,Calhoun County,13037,46974,,
med_income_3_5y,2013, Georgia,Camden County,13039,62738,,
med_income_3_5y,2013, Georgia,Candler County,13043,37540,,
med_income_3_5y,2013, Georgia,Carroll County,13045,47909,,
med_income_3_5y,2013, Georgia,Catoosa County,13047,63438,,
med_income_3_5y,2013, Georgia,Charlton County,13049,70469,,
med_income_3_5y,2013, Georgia,Chatham County,13051,53423,,
med_income_3_5y,2013, Georgia,Chattahoochee County,13053,48250,,
med_income_3_5y,2013, Georgia,Chattooga County,13055,37978,,
med_income_3_5y,2013, Georgia,Cherokee County,13057,85620,,
med_income_3_5y,2013, Georgia,Clarke County,13059,39386,,
med_income_3_5y,2013, Georgia,Clay County,13061,16750,,
med_income_3_5y,2013, Georgia,Clayton County,13063,49017,,
med_income_3_5y,2013, Georgia,Clinch County,13065,34333,,
med_income_3_5y,2013, Georgia,Cobb County,13067,81051,,
med_income_3_5y,2013, Georgia,Coffee County,13069,42917,,
med_income_3_5y,2013, Georgia,Colquitt County,13071,39379,,
med_income_3_5y,2013, Georgia,Columbia County,13073,77262,,
med_income_3_5y,2013, Georgia,Cook County,13075,45563,,
med_income_3_5y,2013, Georgia,Coweta County,13077,74211,,
med_income_3_5y,2013, Georgia,Crawford County,13079,61157,,
med_income_3_5y,2013, Georgia,Crisp County,13081,42211,,
med_income_3_5y,2013, Georgia,Dade County,13083,61391,,
med_income_3_5y,2013, Georgia,Dawson County,13085,53117,,
med_income_3_5y,2013, Georgia,DeKalb County,13089,63338,,
med_income_3_5y,2013, Georgia,Decatur County,13087,34760,,
med_income_3_5y,2013, Georgia,Dodge County,13091,48807,,
med_income_3_5y,2013, Georgia,Dooly County,13093,37462,,
med_income_3_5y,2013, Georgia,Dougherty County,13095,38462,,
med_income_3_5y,2013, Georgia,Douglas County,13097,65842,,
med_income_3_5y,2013, Georgia,Early County,13099,40147,,
med_income_3_5y,2013, Georgia,Echols County,13101,43634,,
med_income_3_5y,2013, Georgia,Effingham County,13103,67827,,
med_income_3_5y,2013, Georgia,Elbert County,13105,45141,,
med_income_3_5y,2013, Georgia,Emanuel County,13107,43468,,
med_income_3_5y,2013, Georgia,Evans County,13109,45868,,
med_income_3_5y,2013, Georgia,Fannin County,13111,42684,,
med_income_3_5y,2013, Georgia,Fayette County,13113,104425,,
med_income_3_5y,2013, Georgia,Floyd County,13115,55501,,
med_income_3_5y,2013, Georgia,Forsyth County,13117,102439,,
med_income_3_5y,2013, Georgia,Franklin County,13119,45652,,
med_income_3_5y,2013, Georgia,Fulton County,13121,70199,,
med_income_3_5y,2013, Georgia,Gilmer County,13123,45897,,
