measure label,year,state,county,fips,med_income_3_5y,numerator,denominator
med_income_3_5y,2013,1,Pickens County,1107,35343,,
med_income_3_5y,2013,1,Pike County,1109,35093,,
med_income_3_5y,2013,1,Randolph County,1111,46185,,
med_income_3_5y,2013,1,Russell County,1113,40543,,
med_income_3_5y,2013,1,Shelby County,1117,83943,,
med_income_3_5y,2013,1,St. Clair County,1115,58933,,
med_income_3_5y,2013,1,Sumter County,1119,42817,,
med_income_3_5y,2013,1,Talladega County,1121,46130,,
med_income_3_5y,2013,1,Tallapoosa County,1123,46589,,
med_income_3_5y,2013,1,Tuscaloosa County,1125,54122,,
med_income_3_5y,2013,1,Walker County,1127,48822,,
med_income_3_5y,2013,1,Washington County,1129,47798,,
med_income_3_5y,2013,1,Wilcox County,1131,22654,,
med_income_3_5y,2013,1,Winston County,1133,41490,,
med_income_3_5y,2013,2,Aleutians East Borough,2013,65536,,
med_income_3_5y,2013,2,Aleutians West Census Area,2016,86094,,
med_income_3_5y,2013,2,Anchorage Municipality,2020,90987,,
med_income_3_5y,2013,2,Bethel Census Area,2050,42500,,
med_income_3_5y,2013,2,Bristol Bay Borough,2060,78750,,
med_income_3_5y,2013,2,Denali Borough,2068,109000,,
med_income_3_5y,2013,2,Dillingham Census Area,2070,56154,,
med_income_3_5y,2013,2,Fairbanks North Star Borough,2090,89845,,
med_income_3_5y,2013,2,Haines Borough,2100,62500,,
med_income_3_5y,2013,2,Hoonah-Angoon Census Area,2105,100000,,
med_income_3_5y,2013,2,Juneau City and Borough,2110,94345,,
med_income_3_5y,2013,2,Kenai Peninsula Borough,2122,80675,,
med_income_3_5y,2013,2,Ketchikan Gateway Borough,2130,82188,,
med_income_3_5y,2013,2,Kodiak Island Borough,2150,69474,,
med_income_3_5y,2013,2,Lake and Peninsula Borough,2164,78125,,
med_income_3_5y,2013,2,Matanuska-Susitna Borough,2170,81650,,
med_income_3_5y,2013,2,Nome Census Area,2180,69315,,
med_income_3_5y,2013,2,North Slope Borough,2185,90682,,
med_income_3_5y,2013,2,Northwest Arctic Borough,2188,83125,,
med_income_3_5y,2013,2,Petersburg Census Area,2195,79125,,
med_income_3_5y,2013,2,Prince of Wales-Hyder Census Area,2198,48162,,
med_income_3_5y,2013,2,Sitka City and Borough,2220,72679,,
med_income_3_5y,2013,2,Skagway Municipality,2230,83750,,
med_income_3_5y,2013,2,Southeast Fairbanks Census Area,2240,60625,,
med_income_3_5y,2013,2,Valdez-Cordova Census Area,2261,95536,,
med_income_3_5y,2013,2,Wade Hampton Census Area,2270,37656,,
med_income_3_5y,2013,2,Wrangell City and Borough,2275,111563,,
med_income_3_5y,2013,2,Yakutat City and Borough,2282,88750,,
med_income_3_5y,2013,2,Yukon-Koyukuk Census Area,2290,46938,,
med_income_3_5y,2013,3,Apache County,4001,39136,,
med_income_3_5y,2013,3,Cochise County,4003,57803,,
med_income_3_5y,2013,3,Coconino County,4005,56978,,
med_income_3_5y,2013,3,Gila County,4007,53032,,
med_income_3_5y,2013,3,Graham County,4009,60363,,
med_income_3_5y,2013,3,Greenlee County,4011,57880,,
med_income_3_5y,2013,3,La Paz County,4012,54464,,
med_income_3_5y,2013,3,Maricopa County,4013,67311,,
med_income_3_5y,2013,3,Mohave County,4015,53351,,
med_income_3_5y,2013,3,Navajo County,4017,39563,,
med_income_3_5y,2013,3,Pima County,4019,56966,,
med_income_3_5y,2013,3,Pinal County,4021,57890,,
med_income_3_5y,2013,3,Santa Cruz County,4023,35688,,
med_income_3_5y,2013,3,Yavapai County,4025,52388,,
med_income_3_5y,2013,3,Yuma County,4027,43087,,
med_income_3_5y,2013,4,Arkansas County,5001,49722,,
med_income_3_5y,2013,4,Ashley County,5003,39934,,
med_income_3_5y,2013,4,Baxter County,5005,50378,,
med_income_3_5y,2013,4,Benton County,5007,68402,,
med_income_3_5y,2013,4,Boone County,5009,49187,,
med_income_3_5y,2013,4,Bradley County,5011,44593,,
med_income_3_5y,2013,4,Calhoun County,5013,32361,,
med_income_3_5y,2013,4,Carroll County,5015,45352,,
med_income_3_5y,2013,4,Chicot County,5017,36875,,
med_income_3_5y,2013,4,Clark County,5019,45978,,
med_income_3_5y,2013,4,Clay County,5021,36792,,
med_income_3_5y,2013,4,Cleburne County,5023,48878,,
med_income_3_5y,2013,4,Cleveland County,5025,43107,,
med_income_3_5y,2013,4,Columbia County,5027,52917,,
med_income_3_5y,2013,4,Conway County,5029,44886,,
med_income_3_5y,2013,4,Craighead County,5031,59150,,
med_income_3_5y,2013,4,Crawford County,5033,48982,,
med_income_3_5y,2013,4,Crittenden County,5035,50772,,
med_income_3_5y,2013,4,Cross County,5037,50599,,
med_income_3_5y,2013,4,Dallas County,5039,38079,,
med_income_3_5y,2013,4,Desha County,5041,39966,,
med_income_3_5y,2013,4,Drew County,5043,38264,,
med_income_3_5y,2013,4,Faulkner County,5045,65154,,
med_income_3_5y,2013,4,Franklin County,5047,50382,,
med_income_3_5y,2013,4,Fulton County,5049,46723,,
med_income_3_5y,2013,4,Garland County,5051,47221,,
med_income_3_5y,2013,4,Grant County,5053,65706,,
med_income_3_5y,2013,4,Greene County,5055,50598,,
med_income_3_5y,2013,4,Hempstead County,5057,41425,,
med_income_3_5y,2013,4,Hot Spring County,5059,46047,,
med_income_3_5y,2013,4,Howard County,5061,44093,,
med_income_3_5y,2013,4,Independence County,5063,44861,,
med_income_3_5y,2013,4,Izard County,5065,33684,,
med_income_3_5y,2013,4,Jackson County,5067,38945,,
med_income_3_5y,2013,4,Jefferson County,5069,44862,,
med_income_3_5y,2013,4,Johnson County,5071,36641,,
med_income_3_5y,2013,4,Lafayette County,5073,34865,,
med_income_3_5y,2013,4,Lawrence County,5075,50114,,
med_income_3_5y,2013,4,Lee County,5077,34435,,
med_income_3_5y,2013,4,Lincoln County,5079,34127,,
med_income_3_5y,2013,4,Little River County,5081,55394,,
med_income_3_5y,2013,4,Logan County,5083,54878,,
med_income_3_5y,2013,4,Lonoke County,5085,59860,,
med_income_3_5y,2013,4,Madison County,5087,44632,,
med_income_3_5y,2013,4,Marion County,5089,43375,,
med_income_3_5y,2013,4,Miller County,5091,54096,,
med_income_3_5y,2013,4,Mississippi County,5093,42506,,
med_income_3_5y,2013,4,Monroe County,5095,36563,,
med_income_3_5y,2013,4,Montgomery County,5097,38125,,
med_income_3_5y,2013,4,Nevada County,5099,44508,,
med_income_3_5y,2013,4,Newton County,5101,43523,,
med_income_3_5y,2013,4,Ouachita County,5103,46675,,
med_income_3_5y,2013,4,Perry County,5105,57760,,
med_income_3_5y,2013,4,Phillips County,5107,27412,,
med_income_3_5y,2013,4,Pike County,5109,38359,,
med_income_3_5y,2013,4,Poinsett County,5111,41510,,
med_income_3_5y,2013,4,Polk County,5113,48281,,
med_income_3_5y,2013,4,Pope County,5115,49882,,
med_income_3_5y,2013,4,Prairie County,5117,43900,,
med_income_3_5y,2013,4,Pulaski County,5119,62696,,
med_income_3_5y,2013,4,Randolph County,5121,44063,,
med_income_3_5y,2013,4,Saline County,5125,65298,,
med_income_3_5y,2013,4,Scott County,5127,57981,,
med_income_3_5y,2013,4,Searcy County,5129,47031,,
med_income_3_5y,2013,4,Sebastian County,5131,54586,,
med_income_3_5y,2013,4,Sevier County,5133,44783,,
med_income_3_5y,2013,4,Sharp County,5135,40104,,
med_income_3_5y,2013,4,St. Francis County,5123,35036,,
med_income_3_5y,2013,4,Stone County,5137,36447,,
med_income_3_5y,2013,4,Union County,5139,53173,,
med_income_3_5y,2013,4,Van Buren County,5141,50950,,
med_income_3_5y,2013,4,Washington County,5143,53248,,
med_income_3_5y,2013,4,White County,5145,50820,,
med_income_3_5y,2013,4,Woodruff County,5147,33942,,
med_income_3_5y,2013,4,Yell County,5149,51597,,
med_income_3_5y,2013,5,Alameda County,6001,92225,,
med_income_3_5y,2013,5,Alpine County,6003,76250,,
med_income_3_5y,2013,5,Amador County,6005,70994,,
med_income_3_5y,2013,5,Butte County,6007,51435,,
med_income_3_5y,2013,5,Calaveras County,6009,77159,,
med_income_3_5y,2013,5,Colusa County,6011,57256,,
med_income_3_5y,2013,5,Contra Costa County,6013,96898,,
med_income_3_5y,2013,5,Del Norte County,6015,50253,,
med_income_3_5y,2013,5,El Dorado County,6017,85362,,
med_income_3_5y,2013,5,Fresno County,6019,50906,,
med_income_3_5y,2013,5,Glenn County,6021,47658,,
med_income_3_5y,2013,5,Humboldt County,6023,49216,,
med_income_3_5y,2013,5,Imperial County,6025,41391,,
med_income_3_5y,2013,5,Inyo County,6027,67744,,
med_income_3_5y,2013,5,Kern County,6029,57149,,
med_income_3_5y,2013,5,Kings County,6031,59070,,
med_income_3_5y,2013,5,Lake County,6033,45833,,
med_income_3_5y,2013,5,Lassen County,6035,73420,,
med_income_3_5y,2013,5,Los Angeles County,6037,64966,,
med_income_3_5y,2013,5,Madera County,6039,51842,,
med_income_3_5y,2013,5,Marin County,6041,122028,,
med_income_3_5y,2013,5,Mariposa County,6043,86648,,
med_income_3_5y,2013,5,Mendocino County,6045,61585,,
med_income_3_5y,2013,5,Merced County,6047,46773,,
med_income_3_5y,2013,5,Modoc County,6049,44241,,
med_income_3_5y,2013,5,Mono County,6051,78491,,
med_income_3_5y,2013,5,Monterey County,6053,64206,,
med_income_3_5y,2013,5,Napa County,6055,84113,,
med_income_3_5y,2013,5,Nevada County,6057,71607,,
med_income_3_5y,2013,5,Orange County,6059,89534,,
med_income_3_5y,2013,5,Placer County,6061,92888,,
med_income_3_5y,2013,5,Plumas County,6063,59929,,
med_income_3_5y,2013,5,Riverside County,6065,64125,,
med_income_3_5y,2013,5,Sacramento County,6067,66460,,
med_income_3_5y,2013,5,San Benito County,6069,64986,,
med_income_3_5y,2013,5,San Bernardino County,6071,61748,,
med_income_3_5y,2013,5,San Diego County,6073,75334,,
med_income_3_5y,2013,5,San Francisco County,6075,99113,,
med_income_3_5y,2013,5,San Joaquin County,6077,59948,,
med_income_3_5y,2013,5,San Luis Obispo County,6079,76735,,
med_income_3_5y,2013,5,San Mateo County,6081,113403,,
med_income_3_5y,2013,5,Santa Barbara County,6083,80670,,
med_income_3_5y,2013,5,Santa Clara County,6085,109430,,
med_income_3_5y,2013,5,Santa Cruz County,6087,84900,,
med_income_3_5y,2013,5,Shasta County,6089,55251,,
med_income_3_5y,2013,5,Sierra County,6091,74618,,
med_income_3_5y,2013,5,Siskiyou County,6093,44103,,
med_income_3_5y,2013,5,Solano County,6095,79135,,
med_income_3_5y,2013,5,Sonoma County,6097,82887,,
med_income_3_5y,2013,5,Stanislaus County,6099,57041,,
med_income_3_5y,2013,5,Sutter County,6101,57807,,
med_income_3_5y,2013,5,Tehama County,6103,54950,,
med_income_3_5y,2013,5,Trinity County,6105,41900,,
med_income_3_5y,2013,5,Tulare County,6107,48108,,
med_income_3_5y,2013,5,Tuolumne County,6109,58275,,
med_income_3_5y,2013,5,Ventura County,6111,92685,,
med_income_3_5y,2013,5,Yolo County,6113,68536,,
med_income_3_5y,2013,5,Yuba County,6115,52358,,
med_income_3_5y,2013,6,Adams County,8001,70103,,
med_income_3_5y,2013,6,Alamosa County,8003,56296,,
med_income_3_5y,2013,6,Arapahoe County,8005,74872,,
med_income_3_5y,2013,6,Archuleta County,8007,55250,,
med_income_3_5y,2013,6,Baca County,8009,54432,,
med_income_3_5y,2013,6,Bent County,8011,44500,,
med_income_3_5y,2013,6,Boulder County,8013,82118,,
med_income_3_5y,2013,6,Broomfield County,8014,101068,,
med_income_3_5y,2013,6,Chaffee County,8015,49327,,
med_income_3_5y,2013,6,Cheyenne County,8017,54792,,
med_income_3_5y,2013,6,Clear Creek County,8019,87917,,
med_income_3_5y,2013,6,Conejos County,8021,56827,,
med_income_3_5y,2013,6,Costilla County,8023,40769,,
med_income_3_5y,2013,6,Crowley County,8025,40125,,
med_income_3_5y,2013,6,Custer County,8027,53448,,
med_income_3_5y,2013,6,Delta County,8029,48684,,
med_income_3_5y,2013,6,Denver County,8031,69450,,
med_income_3_5y,2013,6,Dolores County,8033,61964,,
med_income_3_5y,2013,6,Douglas County,8035,112904,,
med_income_3_5y,2013,6,Eagle County,8037,86332,,
med_income_3_5y,2013,6,El Paso County,8041,68218,,
med_income_3_5y,2013,6,Elbert County,8039,94559,,
med_income_3_5y,2013,6,Fremont County,8043,46444,,
med_income_3_5y,2013,6,Garfield County,8045,58196,,
med_income_3_5y,2013,6,Gilpin County,8047,93990,,
med_income_3_5y,2013,6,Grand County,8049,73808,,
med_income_3_5y,2013,6,Gunnison County,8051,58991,,
med_income_3_5y,2013,6,Hinsdale County,8053,80455,,
med_income_3_5y,2013,6,Huerfano County,8055,24786,,
med_income_3_5y,2013,6,Jackson County,8057,44010,,
med_income_3_5y,2013,6,Jefferson County,8059,85841,,
med_income_3_5y,2013,6,Kiowa County,8061,50556,,
med_income_3_5y,2013,6,Kit Carson County,8063,57500,,
med_income_3_5y,2013,6,La Plata County,8067,67917,,
med_income_3_5y,2013,6,Lake County,8065,44181,,
med_income_3_5y,2013,6,Larimer County,8069,67806,,
med_income_3_5y,2013,6,Las Animas County,8071,53423,,
med_income_3_5y,2013,6,Lincoln County,8073,59375,,
med_income_3_5y,2013,6,Logan County,8075,57143,,
med_income_3_5y,2013,6,Mesa County,8077,60805,,
med_income_3_5y,2013,6,Mineral County,8079,66042,,
med_income_3_5y,2013,6,Moffat County,8081,72590,,
med_income_3_5y,2013,6,Montezuma County,8083,50407,,
med_income_3_5y,2013,6,Montrose County,8085,66319,,
med_income_3_5y,2013,6,Morgan County,8087,62688,,
med_income_3_5y,2013,6,Otero County,8089,39319,,
med_income_3_5y,2013,6,Ouray County,8091,70909,,
med_income_3_5y,2013,6,Park County,8093,90298,,
med_income_3_5y,2013,6,Phillips County,8095,72500,,
med_income_3_5y,2013,6,Pitkin County,8097,119531,,
med_income_3_5y,2013,6,Prowers County,8099,41250,,
med_income_3_5y,2013,6,Pueblo County,8101,53928,,
med_income_3_5y,2013,6,Rio Blanco County,8103,81250,,
med_income_3_5y,2013,6,Rio Grande County,8105,48481,,
med_income_3_5y,2013,6,Routt County,8107,77768,,
med_income_3_5y,2013,6,Saguache County,8109,38884,,
med_income_3_5y,2013,6,San Juan County,8111,75357,,
med_income_3_5y,2013,6,San Miguel County,8113,74180,,
med_income_3_5y,2013,6,Sedgwick County,8115,44808,,
med_income_3_5y,2013,6,Summit County,8117,84010,,
med_income_3_5y,2013,6,Teller County,8119,70741,,
med_income_3_5y,2013,6,Washington County,8121,49375,,
med_income_3_5y,2013,6,Weld County,8123,72088,,
med_income_3_5y,2013,6,Yuma County,8125,66212,,
med_income_3_5y,2013,7,Fairfield County,9001,101794,,
med_income_3_5y,2013,7,Hartford County,9003,83986,,
med_income_3_5y,2013,7,Litchfield County,9005,93457,,
med_income_3_5y,2013,7,Middlesex County,9007,104053,,
med_income_3_5y,2013,7,New Haven County,9009,82177,,
med_income_3_5y,2013,7,New London County,9011,85973,,
med_income_3_5y,2013,7,Tolland County,9013,95179,,
med_income_3_5y,2013,7,Windham County,9015,78738,,
med_income_3_5y,2013,8,Kent County,10001,68155,,
med_income_3_5y,2013,8,New Castle County,10003,82165,,
med_income_3_5y,2013,8,Sussex County,10005,63166,,
med_income_3_5y,2013,51,District of Columbia,11001,81310,,
med_income_3_5y,2013,9,Alachua County,12001,53722,,
med_income_3_5y,2013,9,Baker County,12003,58060,,
med_income_3_5y,2013,9,Bay County,12005,60276,,
med_income_3_5y,2013,9,Bradford County,12007,53438,,
med_income_3_5y,2013,9,Brevard County,12009,64383,,
med_income_3_5y,2013,9,Broward County,12011,63704,,
med_income_3_5y,2013,9,Calhoun County,12013,31795,,
med_income_3_5y,2013,9,Charlotte County,12015,57789,,
med_income_3_5y,2013,9,Citrus County,12017,53132,,
med_income_3_5y,2013,9,Clay County,12019,68822,,
med_income_3_5y,2013,9,Collier County,12021,62697,,
med_income_3_5y,2013,9,Columbia County,12023,49355,,
med_income_3_5y,2013,9,DeSoto County,12027,38957,,
med_income_3_5y,2013,9,Dixie County,12029,44964,,
med_income_3_5y,2013,9,Duval County,12031,60034,,
med_income_3_5y,2013,9,Escambia County,12033,55607,,
med_income_3_5y,2013,9,Flagler County,12035,55803,,
med_income_3_5y,2013,9,Franklin County,12037,48026,,
med_income_3_5y,2013,9,Gadsden County,12039,50755,,
med_income_3_5y,2013,9,Gilchrist County,12041,58359,,
med_income_3_5y,2013,9,Glades County,12043,48333,,
med_income_3_5y,2013,9,Gulf County,12045,44175,,
med_income_3_5y,2013,9,Hamilton County,12047,40057,,
med_income_3_5y,2013,9,Hardee County,12049,47019,,
med_income_3_5y,2013,9,Hendry County,12051,38375,,
med_income_3_5y,2013,9,Hernando County,12053,53864,,
med_income_3_5y,2013,9,Highlands County,12055,40664,,
med_income_3_5y,2013,9,Hillsborough County,12057,62294,,
med_income_3_5y,2013,9,Holmes County,12059,49625,,
med_income_3_5y,2013,9,Indian River County,12061,54899,,
med_income_3_5y,2013,9,Jackson County,12063,42072,,
med_income_3_5y,2013,9,Jefferson County,12065,73285,,
med_income_3_5y,2013,9,Lafayette County,12067,35625,,
med_income_3_5y,2013,9,Lake County,12069,59254,,
med_income_3_5y,2013,9,Lee County,12071,54956,,
med_income_3_5y,2013,9,Leon County,12073,58848,,
med_income_3_5y,2013,9,Levy County,12075,41250,,
med_income_3_5y,2013,9,Liberty County,12077,46250,,
med_income_3_5y,2013,9,Madison County,12079,38750,,
med_income_3_5y,2013,9,Manatee County,12081,62402,,
med_income_3_5y,2013,9,Marion County,12083,50267,,
med_income_3_5y,2013,9,Martin County,12085,70859,,
med_income_3_5y,2013,9,Miami-Dade County,12086,50305,,
med_income_3_5y,2013,9,Monroe County,12087,62673,,
med_income_3_5y,2013,9,Nassau County,12089,70610,,
med_income_3_5y,2013,9,Okaloosa County,12091,62238,,
med_income_3_5y,2013,9,Okeechobee County,12093,48106,,
med_income_3_5y,2013,9,Orange County,12095,57564,,
med_income_3_5y,2013,9,Osceola County,12097,48758,,
med_income_3_5y,2013,9,Palm Beach County,12099,64573,,
med_income_3_5y,2013,9,Pasco County,12101,61114,,
med_income_3_5y,2013,9,Pinellas County,12103,66427,,
med_income_3_5y,2013,9,Polk County,12105,54333,,
med_income_3_5y,2013,9,Putnam County,12107,41644,,
med_income_3_5y,2013,9,Santa Rosa County,12113,66224,,
med_income_3_5y,2013,9,Sarasota County,12115,61949,,
med_income_3_5y,2013,9,Seminole County,12117,69266,,
med_income_3_5y,2013,9,St. Johns County,12109,76116,,
med_income_3_5y,2013,9,St. Lucie County,12111,49473,,
med_income_3_5y,2013,9,Sumter County,12119,55548,,
med_income_3_5y,2013,9,Suwannee County,12121,46289,,
med_income_3_5y,2013,9,Taylor County,12123,51481,,
med_income_3_5y,2013,9,Union County,12125,57621,,
med_income_3_5y,2013,9,Volusia County,12127,56469,,
med_income_3_5y,2013,9,Wakulla County,12129,63696,,
med_income_3_5y,2013,9,Walton County,12131,62319,,
med_income_3_5y,2013,9,Washington County,12133,52005,,
med_income_3_5y,2013,10,Appling County,13001,41023,,
med_income_3_5y,2013,10,Atkinson County,13003,38904,,
med_income_3_5y,2013,10,Bacon County,13005,62830,,
med_income_3_5y,2013,10,Baker County,13007,38125,,
med_income_3_5y,2013,10,Baldwin County,13009,37801,,
med_income_3_5y,2013,10,Banks County,13011,52245,,
med_income_3_5y,2013,10,Barrow County,13013,65265,,
med_income_3_5y,2013,10,Bartow County,13015,59935,,
med_income_3_5y,2013,10,Ben Hill County,13017,40598,,
med_income_3_5y,2013,10,Berrien County,13019,39266,,
med_income_3_5y,2013,10,Bibb County,13021,49463,,
med_income_3_5y,2013,10,Bleckley County,13023,54250,,
med_income_3_5y,2013,10,Brantley County,13025,43917,,
med_income_3_5y,2013,10,Brooks County,13027,55104,,
med_income_3_5y,2013,10,Bryan County,13029,82240,,
med_income_3_5y,2013,10,Bulloch County,13031,39956,,
med_income_3_5y,2013,10,Burke County,13033,36429,,
med_income_3_5y,2013,10,Butts County,13035,73640,,
med_income_3_5y,2013,10,Calhoun County,13037,46974,,
med_income_3_5y,2013,10,Camden County,13039,62738,,
med_income_3_5y,2013,10,Candler County,13043,37540,,
med_income_3_5y,2013,10,Carroll County,13045,47909,,
med_income_3_5y,2013,10,Catoosa County,13047,63438,,
med_income_3_5y,2013,10,Charlton County,13049,70469,,
med_income_3_5y,2013,10,Chatham County,13051,53423,,
med_income_3_5y,2013,10,Chattahoochee County,13053,48250,,
med_income_3_5y,2013,10,Chattooga County,13055,37978,,
med_income_3_5y,2013,10,Cherokee County,13057,85620,,
med_income_3_5y,2013,10,Clarke County,13059,39386,,
med_income_3_5y,2013,10,Clay County,13061,16750,,
med_income_3_5y,2013,10,Clayton County,13063,49017,,
med_income_3_5y,2013,10,Clinch County,13065,34333,,
med_income_3_5y,2013,10,Cobb County,13067,81051,,
med_income_3_5y,2013,10,Coffee County,13069,42917,,
med_income_3_5y,2013,10,Colquitt County,13071,39379,,
med_income_3_5y,2013,10,Columbia County,13073,77262,,
med_income_3_5y,2013,10,Cook County,13075,45563,,
med_income_3_5y,2013,10,Coweta County,13077,74211,,
med_income_3_5y,2013,10,Crawford County,13079,61157,,
med_income_3_5y,2013,10,Crisp County,13081,42211,,
med_income_3_5y,2013,10,Dade County,13083,61391,,
med_income_3_5y,2013,10,Dawson County,13085,53117,,
med_income_3_5y,2013,10,DeKalb County,13089,63338,,
med_income_3_5y,2013,10,Decatur County,13087,34760,,
med_income_3_5y,2013,10,Dodge County,13091,48807,,
med_income_3_5y,2013,10,Dooly County,13093,37462,,
med_income_3_5y,2013,10,Dougherty County,13095,38462,,
med_income_3_5y,2013,10,Douglas County,13097,65842,,
med_income_3_5y,2013,10,Early County,13099,40147,,
med_income_3_5y,2013,10,Echols County,13101,43634,,
med_income_3_5y,2013,10,Effingham County,13103,67827,,
med_income_3_5y,2013,10,Elbert County,13105,45141,,
med_income_3_5y,2013,10,Emanuel County,13107,43468,,
med_income_3_5y,2013,10,Evans County,13109,45868,,
med_income_3_5y,2013,10,Fannin County,13111,42684,,
med_income_3_5y,2013,10,Fayette County,13113,104425,,
med_income_3_5y,2013,10,Floyd County,13115,55501,,
med_income_3_5y,2013,10,Forsyth County,13117,102439,,
med_income_3_5y,2013,10,Franklin County,13119,45652,,
med_income_3_5y,2013,10,Fulton County,13121,70199,,
med_income_3_5y,2013,10,Gilmer County,13123,45897,,
med_income_3_5y,2013,10,Glascock County,13125,61250,,
med_income_3_5y,2013,10,Glynn County,13127,57167,,
med_income_3_5y,2013,10,Gordon County,13129,49522,,
med_income_3_5y,2013,10,Grady County,13131,37600,,
med_income_3_5y,2013,10,Greene County,13133,48356,,
med_income_3_5y,2013,10,Gwinnett County,13135,66229,,
med_income_3_5y,2013,10,Habersham County,13137,52772,,
med_income_3_5y,2013,10,Hall County,13139,66762,,
med_income_3_5y,2013,10,Hancock County,13141,31741,,
med_income_3_5y,2013,10,Haralson County,13143,50313,,
med_income_3_5y,2013,10,Harris County,13145,90913,,
med_income_3_5y,2013,10,Hart County,13147,43169,,
med_income_3_5y,2013,10,Heard County,13149,52431,,
med_income_3_5y,2013,10,Henry County,13151,69156,,
med_income_3_5y,2013,10,Houston County,13153,67049,,
med_income_3_5y,2013,10,Irwin County,13155,51719,,
med_income_3_5y,2013,10,Jackson County,13157,62850,,
med_income_3_5y,2013,10,Jasper County,13159,44341,,
med_income_3_5y,2013,10,Jeff Davis County,13161,51651,,
med_income_3_5y,2013,10,Jefferson County,13163,29756,,
med_income_3_5y,2013,10,Jenkins County,13165,37845,,
med_income_3_5y,2013,10,Johnson County,13167,53750,,
med_income_3_5y,2013,10,Jones County,13169,64738,,
med_income_3_5y,2013,10,Lamar County,13171,53633,,
med_income_3_5y,2013,10,Lanier County,13173,32404,,
med_income_3_5y,2013,10,Laurens County,13175,47599,,
med_income_3_5y,2013,10,Lee County,13177,77049,,
med_income_3_5y,2013,10,Liberty County,13179,45540,,
med_income_3_5y,2013,10,Lincoln County,13181,42048,,
med_income_3_5y,2013,10,Long County,13183,53681,,
med_income_3_5y,2013,10,Lowndes County,13185,42140,,
med_income_3_5y,2013,10,Lumpkin County,13187,54522,,
med_income_3_5y,2013,10,Macon County,13193,39598,,
med_income_3_5y,2013,10,Madison County,13195,71650,,
med_income_3_5y,2013,10,Marion County,13197,53438,,
med_income_3_5y,2013,10,McDuffie County,13189,51000,,
med_income_3_5y,2013,10,McIntosh County,13191,41291,,
med_income_3_5y,2013,10,Meriwether County,13199,52063,,
med_income_3_5y,2013,10,Miller County,13201,52729,,
med_income_3_5y,2013,10,Mitchell County,13205,39750,,
med_income_3_5y,2013,10,Monroe County,13207,59375,,
med_income_3_5y,2013,10,Montgomery County,13209,40250,,
