measure label,year,state,county,fips,perc_3_household_1_workers_5y2012,numerator,denominator
perc_3_household_1_workers_5y,2012, Arizona,Santa Cruz County,4023,0.491023332,1094,2228
perc_3_household_1_workers_5y,2012, Arizona,Yavapai County,4025,0.385657609,3985,10333
perc_3_household_1_workers_5y,2012, Arizona,Yuma County,4027,0.407256633,4602,11300
perc_3_household_1_workers_5y,2012, Arkansas,Arkansas County,5001,0.378100932,442,1169
perc_3_household_1_workers_5y,2012, Arkansas,Ashley County,5003,0.407894731,527,1292
perc_3_household_1_workers_5y,2012, Arkansas,Baxter County,5005,0.373158753,684,1833
perc_3_household_1_workers_5y,2012, Arkansas,Benton County,5007,0.361021072,4455,12340
perc_3_household_1_workers_5y,2012, Arkansas,Boone County,5009,0.384090006,956,2489
perc_3_household_1_workers_5y,2012, Arkansas,Bradley County,5011,0.304521263,229,752
perc_3_household_1_workers_5y,2012, Arkansas,Calhoun County,5013,0.504504502,168,333
perc_3_household_1_workers_5y,2012, Arkansas,Carroll County,5015,0.392916441,710,1807
perc_3_household_1_workers_5y,2012, Arkansas,Chicot County,5017,0.387525558,379,978
perc_3_household_1_workers_5y,2012, Arkansas,Clark County,5019,0.341700405,422,1235
perc_3_household_1_workers_5y,2012, Arkansas,Clay County,5021,0.466933876,466,998
perc_3_household_1_workers_5y,2012, Arkansas,Cleburne County,5023,0.515582681,761,1476
perc_3_household_1_workers_5y,2012, Arkansas,Cleveland County,5025,0.266009837,162,609
perc_3_household_1_workers_5y,2012, Arkansas,Columbia County,5027,0.317523062,482,1518
perc_3_household_1_workers_5y,2012, Arkansas,Conway County,5029,0.404255331,475,1175
perc_3_household_1_workers_5y,2012, Arkansas,Craighead County,5031,0.295208424,1990,6741
perc_3_household_1_workers_5y,2012, Arkansas,Crawford County,5033,0.375729561,1545,4112
perc_3_household_1_workers_5y,2012, Arkansas,Crittenden County,5035,0.493532628,1717,3479
perc_3_household_1_workers_5y,2012, Arkansas,Cross County,5037,0.404479593,614,1518
perc_3_household_1_workers_5y,2012, Arkansas,Dallas County,5039,0.266331673,106,398
perc_3_household_1_workers_5y,2012, Arkansas,Desha County,5041,0.269419849,274,1017
perc_3_household_1_workers_5y,2012, Arkansas,Drew County,5043,0.356025755,387,1087
perc_3_household_1_workers_5y,2012, Arkansas,Faulkner County,5045,0.364449412,2608,7156
perc_3_household_1_workers_5y,2012, Arkansas,Franklin County,5047,0.453389823,535,1180
perc_3_household_1_workers_5y,2012, Arkansas,Fulton County,5049,0.184482753,107,580
perc_3_household_1_workers_5y,2012, Arkansas,Garland County,5051,0.393914461,1916,4864
perc_3_household_1_workers_5y,2012, Arkansas,Grant County,5053,0.461788625,568,1230
perc_3_household_1_workers_5y,2012, Arkansas,Greene County,5055,0.318199605,813,2555
perc_3_household_1_workers_5y,2012, Arkansas,Hempstead County,5057,0.425545573,663,1558
perc_3_household_1_workers_5y,2012, Arkansas,Hot Spring County,5059,0.405970156,816,2010
perc_3_household_1_workers_5y,2012, Arkansas,Howard County,5061,0.443556458,444,1001
perc_3_household_1_workers_5y,2012, Arkansas,Independence County,5063,0.370063931,984,2659
perc_3_household_1_workers_5y,2012, Arkansas,Izard County,5065,0.451887935,371,821
perc_3_household_1_workers_5y,2012, Arkansas,Jackson County,5067,0.493519455,495,1003
perc_3_household_1_workers_5y,2012, Arkansas,Jefferson County,5069,0.44683823,2240,5013
perc_3_household_1_workers_5y,2012, Arkansas,Johnson County,5071,0.542134821,772,1424
perc_3_household_1_workers_5y,2012, Arkansas,Lafayette County,5073,0.332460731,127,382
perc_3_household_1_workers_5y,2012, Arkansas,Lawrence County,5075,0.303306729,266,877
perc_3_household_1_workers_5y,2012, Arkansas,Lee County,5077,0.487603307,236,484
perc_3_household_1_workers_5y,2012, Arkansas,Lincoln County,5079,0.379032254,329,868
perc_3_household_1_workers_5y,2012, Arkansas,Little River County,5081,0.375634521,296,788
perc_3_household_1_workers_5y,2012, Arkansas,Logan County,5083,0.388152778,498,1283
perc_3_household_1_workers_5y,2012, Arkansas,Lonoke County,5085,0.400314897,2034,5081
perc_3_household_1_workers_5y,2012, Arkansas,Madison County,5087,0.234042555,187,799
perc_3_household_1_workers_5y,2012, Arkansas,Marion County,5089,0.420273334,369,878
perc_3_household_1_workers_5y,2012, Arkansas,Miller County,5091,0.37609899,1155,3071
perc_3_household_1_workers_5y,2012, Arkansas,Mississippi County,5093,0.347929388,1025,2946
perc_3_household_1_workers_5y,2012, Arkansas,Monroe County,5095,0.543589771,318,585
perc_3_household_1_workers_5y,2012, Arkansas,Montgomery County,5097,0.374418616,161,430
perc_3_household_1_workers_5y,2012, Arkansas,Nevada County,5099,0.435100555,238,547
perc_3_household_1_workers_5y,2012, Arkansas,Newton County,5101,0.295687884,144,487
perc_3_household_1_workers_5y,2012, Arkansas,Ouachita County,5103,0.444229543,689,1551
perc_3_household_1_workers_5y,2012, Arkansas,Perry County,5105,0.438045382,251,573
perc_3_household_1_workers_5y,2012, Arkansas,Phillips County,5107,0.495952904,674,1359
perc_3_household_1_workers_5y,2012, Arkansas,Pike County,5109,0.351485163,213,606
perc_3_household_1_workers_5y,2012, Arkansas,Poinsett County,5111,0.381079286,572,1501
perc_3_household_1_workers_5y,2012, Arkansas,Polk County,5113,0.415676951,525,1263
perc_3_household_1_workers_5y,2012, Arkansas,Pope County,5115,0.352803141,1353,3835
perc_3_household_1_workers_5y,2012, Arkansas,Prairie County,5117,0.312000006,195,625
perc_3_household_1_workers_5y,2012, Arkansas,Pulaski County,5119,0.374530405,8773,23424
perc_3_household_1_workers_5y,2012, Arkansas,Randolph County,5121,0.350740463,450,1283
perc_3_household_1_workers_5y,2012, Arkansas,Saline County,5125,0.302552789,1920,6346
perc_3_household_1_workers_5y,2012, Arkansas,Scott County,5127,0.526727498,404,767
perc_3_household_1_workers_5y,2012, Arkansas,Searcy County,5129,0.45869565,211,460
perc_3_household_1_workers_5y,2012, Arkansas,Sebastian County,5131,0.343089879,2485,7243
perc_3_household_1_workers_5y,2012, Arkansas,Sevier County,5133,0.458715588,500,1090
perc_3_household_1_workers_5y,2012, Arkansas,Sharp County,5135,0.397225738,315,793
perc_3_household_1_workers_5y,2012, Arkansas,St. Francis County,5123,0.414004087,609,1471
perc_3_household_1_workers_5y,2012, Arkansas,Stone County,5137,0.396204025,334,843
perc_3_household_1_workers_5y,2012, Arkansas,Union County,5139,0.365015179,1083,2967
perc_3_household_1_workers_5y,2012, Arkansas,Van Buren County,5141,0.348258704,280,804
perc_3_household_1_workers_5y,2012, Arkansas,Washington County,5143,0.37914151,4646,12254
perc_3_household_1_workers_5y,2012, Arkansas,White County,5145,0.351837963,1876,5332
perc_3_household_1_workers_5y,2012, Arkansas,Woodruff County,5147,0.245318353,131,534
perc_3_household_1_workers_5y,2012, Arkansas,Yell County,5149,0.256628782,271,1056
perc_3_household_1_workers_5y,2012, California,Alameda County,6001,0.364114106,33950,93240
perc_3_household_1_workers_5y,2012, California,Alpine County,6003,0.270270258,20,74
perc_3_household_1_workers_5y,2012, California,Amador County,6005,0.453320503,942,2078
perc_3_household_1_workers_5y,2012, California,Butte County,6007,0.347995222,4652,13368
perc_3_household_1_workers_5y,2012, California,Calaveras County,6009,0.474826396,1094,2304
perc_3_household_1_workers_5y,2012, California,Colusa County,6011,0.359618723,415,1154
perc_3_household_1_workers_5y,2012, California,Contra Costa County,6013,0.384377182,24328,63292
perc_3_household_1_workers_5y,2012, California,Del Norte County,6015,0.4654378,707,1519
perc_3_household_1_workers_5y,2012, California,El Dorado County,6017,0.340415359,3557,10449
perc_3_household_1_workers_5y,2012, California,Fresno County,6019,0.406089544,19059,46933
perc_3_household_1_workers_5y,2012, California,Glenn County,6021,0.392553896,601,1531
perc_3_household_1_workers_5y,2012, California,Humboldt County,6023,0.395382404,3014,7623
perc_3_household_1_workers_5y,2012, California,Imperial County,6025,0.453367591,4234,9339
perc_3_household_1_workers_5y,2012, California,Inyo County,6027,0.347865582,383,1101
perc_3_household_1_workers_5y,2012, California,Kern County,6029,0.410565019,16749,40795
perc_3_household_1_workers_5y,2012, California,Kings County,6031,0.386460543,2900,7504
perc_3_household_1_workers_5y,2012, California,Lake County,6033,0.42975679,1502,3495
perc_3_household_1_workers_5y,2012, California,Lassen County,6035,0.41604352,612,1471
perc_3_household_1_workers_5y,2012, California,Los Angeles County,6037,0.39518708,208213,526872
perc_3_household_1_workers_5y,2012, California,Madera County,6039,0.374475628,2321,6198
perc_3_household_1_workers_5y,2012, California,Marin County,6041,0.380314738,5510,14488
perc_3_household_1_workers_5y,2012, California,Mariposa County,6043,0.338999987,339,1000
perc_3_household_1_workers_5y,2012, California,Mendocino County,6045,0.369303524,1718,4652
perc_3_household_1_workers_5y,2012, California,Merced County,6047,0.390749365,5204,13318
perc_3_household_1_workers_5y,2012, California,Modoc County,6049,0.195530728,70,358
perc_3_household_1_workers_5y,2012, California,Mono County,6051,0.231446534,184,795
perc_3_household_1_workers_5y,2012, California,Monterey County,6053,0.391939133,7624,19452
perc_3_household_1_workers_5y,2012, California,Napa County,6055,0.351545423,2252,6406
perc_3_household_1_workers_5y,2012, California,Nevada County,6057,0.357988685,2086,5827
perc_3_household_1_workers_5y,2012, California,Orange County,6059,0.358248085,58738,163959
perc_3_household_1_workers_5y,2012, California,Placer County,6061,0.365229458,7107,19459
perc_3_household_1_workers_5y,2012, California,Plumas County,6063,0.444959432,384,863
perc_3_household_1_workers_5y,2012, California,Riverside County,6065,0.397754371,41518,104381
perc_3_household_1_workers_5y,2012, California,Sacramento County,6067,0.383718193,30991,80765
perc_3_household_1_workers_5y,2012, California,San Benito County,6069,0.449188441,1273,2834
perc_3_household_1_workers_5y,2012, California,San Bernardino County,6071,0.415055603,43045,103709
perc_3_household_1_workers_5y,2012, California,San Diego County,6073,0.378570557,67300,177774
perc_3_household_1_workers_5y,2012, California,San Francisco County,6075,0.323065966,14044,43471
perc_3_household_1_workers_5y,2012, California,San Joaquin County,6077,0.403390199,14445,35809
perc_3_household_1_workers_5y,2012, California,San Luis Obispo County,6079,0.33324343,4942,14830
perc_3_household_1_workers_5y,2012, California,San Mateo County,6081,0.321802795,13359,41513
perc_3_household_1_workers_5y,2012, California,Santa Barbara County,6083,0.343721002,7412,21564
perc_3_household_1_workers_5y,2012, California,Santa Clara County,6085,0.387198776,43108,111333
perc_3_household_1_workers_5y,2012, California,Santa Cruz County,6087,0.322929859,4594,14226
perc_3_household_1_workers_5y,2012, California,Shasta County,6089,0.40307942,3953,9807
perc_3_household_1_workers_5y,2012, California,Sierra County,6091,0.438016534,53,121
perc_3_household_1_workers_5y,2012, California,Siskiyou County,6093,0.330879658,899,2717
perc_3_household_1_workers_5y,2012, California,Solano County,6095,0.380806834,9468,24863
perc_3_household_1_workers_5y,2012, California,Sonoma County,6097,0.36413902,10142,27852
perc_3_household_1_workers_5y,2012, California,Stanislaus County,6099,0.429887861,12036,27998
perc_3_household_1_workers_5y,2012, California,Sutter County,6101,0.374192208,1795,4797
perc_3_household_1_workers_5y,2012, California,Tehama County,6103,0.376600176,1265,3359
perc_3_household_1_workers_5y,2012, California,Trinity County,6105,0.56410259,352,624
perc_3_household_1_workers_5y,2012, California,Tulare County,6107,0.415146679,8831,21272
perc_3_household_1_workers_5y,2012, California,Tuolumne County,6109,0.448999345,1391,3098
perc_3_household_1_workers_5y,2012, California,Ventura County,6111,0.358913124,16379,45635
perc_3_household_1_workers_5y,2012, California,Yolo County,6113,0.365064919,4414,12091
perc_3_household_1_workers_5y,2012, California,Yuba County,6115,0.452309817,1968,4351
perc_3_household_1_workers_5y,2012, Colorado,Adams County,8001,0.356175274,8966,25173
perc_3_household_1_workers_5y,2012, Colorado,Alamosa County,8003,0.430957675,387,898
perc_3_household_1_workers_5y,2012, Colorado,Arapahoe County,8005,0.349874496,12684,36253
perc_3_household_1_workers_5y,2012, Colorado,Archuleta County,8007,0.446640313,226,506
perc_3_household_1_workers_5y,2012, Colorado,Baca County,8009,0.266304344,49,184
perc_3_household_1_workers_5y,2012, Colorado,Bent County,8011,0.384615391,100,260
perc_3_household_1_workers_5y,2012, Colorado,Boulder County,8013,0.329909712,6103,18499
perc_3_household_1_workers_5y,2012, Colorado,Broomfield County,8014,0.326230913,1133,3473
perc_3_household_1_workers_5y,2012, Colorado,Chaffee County,8015,0.457923502,419,915
perc_3_household_1_workers_5y,2012, Colorado,Cheyenne County,8017,0.191666663,23,120
perc_3_household_1_workers_5y,2012, Colorado,Clear Creek County,8019,0.193832606,88,454
perc_3_household_1_workers_5y,2012, Colorado,Conejos County,8021,0.348453611,169,485
perc_3_household_1_workers_5y,2012, Colorado,Costilla County,8023,0.377245516,63,167
perc_3_household_1_workers_5y,2012, Colorado,Crowley County,8025,0.374100715,52,139
perc_3_household_1_workers_5y,2012, Colorado,Custer County,8027,0.220338985,52,236
perc_3_household_1_workers_5y,2012, Colorado,Delta County,8029,0.335399449,487,1452
perc_3_household_1_workers_5y,2012, Colorado,Denver County,8031,0.356840044,11279,31608
perc_3_household_1_workers_5y,2012, Colorado,Dolores County,8033,0.337837845,25,74
perc_3_household_1_workers_5y,2012, Colorado,Douglas County,8035,0.326688141,5883,18008
perc_3_household_1_workers_5y,2012, Colorado,Eagle County,8037,0.269855589,897,3324
perc_3_household_1_workers_5y,2012, Colorado,El Paso County,8041,0.394886583,14642,37079
perc_3_household_1_workers_5y,2012, Colorado,Elbert County,8039,0.34368071,465,1353
perc_3_household_1_workers_5y,2012, Colorado,Fremont County,8043,0.442551106,909,2054
perc_3_household_1_workers_5y,2012, Colorado,Garfield County,8045,0.376575977,1135,3014
perc_3_household_1_workers_5y,2012, Colorado,Gilpin County,8047,0.415841579,84,202
perc_3_household_1_workers_5y,2012, Colorado,Grand County,8049,0.369881123,280,757
perc_3_household_1_workers_5y,2012, Colorado,Gunnison County,8051,0.260416657,200,768
perc_3_household_1_workers_5y,2012, Colorado,Hinsdale County,8053,0.619047642,13,21
perc_3_household_1_workers_5y,2012, Colorado,Huerfano County,8055,0.614503801,161,262
perc_3_household_1_workers_5y,2012, Colorado,Jackson County,8057,0.523809552,33,63
perc_3_household_1_workers_5y,2012, Colorado,Jefferson County,8059,0.341178864,11785,34542
perc_3_household_1_workers_5y,2012, Colorado,Kiowa County,8061,0.59677422,37,62
perc_3_household_1_workers_5y,2012, Colorado,Kit Carson County,8063,0.430288464,179,416
perc_3_household_1_workers_5y,2012, Colorado,La Plata County,8067,0.26365456,922,3497
perc_3_household_1_workers_5y,2012, Colorado,Lake County,8065,0.261627913,135,516
perc_3_household_1_workers_5y,2012, Colorado,Larimer County,8069,0.321586579,6324,19665
perc_3_household_1_workers_5y,2012, Colorado,Las Animas County,8071,0.35023585,297,848
perc_3_household_1_workers_5y,2012, Colorado,Lincoln County,8073,0.444055945,127,286
perc_3_household_1_workers_5y,2012, Colorado,Logan County,8075,0.224122405,249,1111
perc_3_household_1_workers_5y,2012, Colorado,Mesa County,8077,0.323199987,2828,8750
perc_3_household_1_workers_5y,2012, Colorado,Mineral County,8079,0.125,3,24
perc_3_household_1_workers_5y,2012, Colorado,Moffat County,8081,0.214975849,178,828
perc_3_household_1_workers_5y,2012, Colorado,Montezuma County,8083,0.415404052,658,1584
perc_3_household_1_workers_5y,2012, Colorado,Montrose County,8085,0.326877654,692,2117
perc_3_household_1_workers_5y,2012, Colorado,Morgan County,8087,0.282972127,457,1615
perc_3_household_1_workers_5y,2012, Colorado,Otero County,8089,0.353305787,342,968
perc_3_household_1_workers_5y,2012, Colorado,Ouray County,8091,0.372807026,85,228
perc_3_household_1_workers_5y,2012, Colorado,Park County,8093,0.265853673,218,820
perc_3_household_1_workers_5y,2012, Colorado,Phillips County,8095,0.282608688,39,138
perc_3_household_1_workers_5y,2012, Colorado,Pitkin County,8097,0.211250007,169,800
perc_3_household_1_workers_5y,2012, Colorado,Prowers County,8099,0.344000012,258,750
perc_3_household_1_workers_5y,2012, Colorado,Pueblo County,8101,0.410784304,3771,9180
perc_3_household_1_workers_5y,2012, Colorado,Rio Blanco County,8103,0.284883708,98,344
perc_3_household_1_workers_5y,2012, Colorado,Rio Grande County,8105,0.451492548,242,536
perc_3_household_1_workers_5y,2012, Colorado,Routt County,8107,0.177559912,326,1836
perc_3_household_1_workers_5y,2012, Colorado,Saguache County,8109,0.345029235,118,342
perc_3_household_1_workers_5y,2012, Colorado,San Juan County,8111,0.448275864,13,29
perc_3_household_1_workers_5y,2012, Colorado,San Miguel County,8113,0.167785242,75,447
perc_3_household_1_workers_5y,2012, Colorado,Sedgwick County,8115,0.349650353,50,143
perc_3_household_1_workers_5y,2012, Colorado,Summit County,8117,0.227985531,378,1658
perc_3_household_1_workers_5y,2012, Colorado,Teller County,8119,0.446546823,472,1057
perc_3_household_1_workers_5y,2012, Colorado,Washington County,8121,0.328671336,94,286
perc_3_household_1_workers_5y,2012, Colorado,Weld County,8123,0.312174171,4431,14194
perc_3_household_1_workers_5y,2012, Colorado,Yuma County,8125,0.323420078,174,538
perc_3_household_1_workers_5y,2012, Connecticut,Fairfield County,9001,0.364668399,20141,55231
perc_3_household_1_workers_5y,2012, Connecticut,Hartford County,9003,0.332011819,18675,56248
perc_3_household_1_workers_5y,2012, Connecticut,Litchfield County,9005,0.306803495,3558,11597
perc_3_household_1_workers_5y,2012, Connecticut,Middlesex County,9007,0.323523492,3210,9922
perc_3_household_1_workers_5y,2012, Connecticut,New Haven County,9009,0.337735027,18824,55736
perc_3_household_1_workers_5y,2012, Connecticut,New London County,9011,0.314092875,5398,17186
perc_3_household_1_workers_5y,2012, Connecticut,Tolland County,9013,0.300195336,2920,9727
perc_3_household_1_workers_5y,2012, Connecticut,Windham County,9015,0.323404253,2280,7050
perc_3_household_1_workers_5y,2012, Delaware,Kent County,10001,0.340873182,3451,10124
perc_3_household_1_workers_5y,2012, Delaware,New Castle County,10003,0.339078277,11647,34349
perc_3_household_1_workers_5y,2012, Delaware,Sussex County,10005,0.374108613,4092,10938
perc_3_household_1_workers_5y,2012, District of Columbia,District of Columbia,11001,0.375693351,11379,30288
perc_3_household_1_workers_5y,2012, Florida,Alachua County,12001,0.345789909,5043,14584
