measure label,year,state,county,fips,perc_4_household_2_workers_5y,numerator,denominator
perc_4_household_2_workers_5y,2015,1,Talladega County,1121,0.356524885,1978,5548
perc_4_household_2_workers_5y,2015,1,Tallapoosa County,1123,0.444259554,1335,3005
perc_4_household_2_workers_5y,2015,1,Tuscaloosa County,1125,0.456178844,6652,14582
perc_4_household_2_workers_5y,2015,1,Walker County,1127,0.37279442,1817,4874
perc_4_household_2_workers_5y,2015,1,Washington County,1129,0.3993994,532,1332
perc_4_household_2_workers_5y,2015,1,Wilcox County,1131,0.35627529,176,494
perc_4_household_2_workers_5y,2015,1,Winston County,1133,0.406989843,722,1774
perc_4_household_2_workers_5y,2015,2,Aleutians East Borough,2013,0.479452044,70,146
perc_4_household_2_workers_5y,2015,2,Aleutians West Census Area,2016,0.492857128,138,280
perc_4_household_2_workers_5y,2015,2,Anchorage Municipality,2020,0.439670295,10775,24507
perc_4_household_2_workers_5y,2015,2,Bethel Census Area,2050,0.335474312,679,2024
perc_4_household_2_workers_5y,2015,2,Bristol Bay Borough,2060,0.506024122,42,83
perc_4_household_2_workers_5y,2015,2,Denali Borough,2068,0.356060594,47,132
perc_4_household_2_workers_5y,2015,2,Dillingham Census Area,2070,0.399232239,208,521
perc_4_household_2_workers_5y,2015,2,Fairbanks North Star Borough,2090,0.407198817,3326,8168
perc_4_household_2_workers_5y,2015,2,Haines Borough,2100,0.351063818,66,188
perc_4_household_2_workers_5y,2015,2,Hoonah-Angoon Census Area,2105,0.357615888,54,151
perc_4_household_2_workers_5y,2015,2,Juneau City and Borough,2110,0.460465103,1188,2580
perc_4_household_2_workers_5y,2015,2,Kenai Peninsula Borough,2122,0.384004116,1498,3901
perc_4_household_2_workers_5y,2015,2,Ketchikan Gateway Borough,2130,0.458771944,523,1140
perc_4_household_2_workers_5y,2015,2,Kodiak Island Borough,2150,0.410130709,502,1224
perc_4_household_2_workers_5y,2015,2,Kusilvak Census Area,2158,0.297551781,316,1062
perc_4_household_2_workers_5y,2015,2,Lake and Peninsula Borough,2164,0.371212125,49,132
perc_4_household_2_workers_5y,2015,2,Matanuska-Susitna Borough,2170,0.354410529,2937,8287
perc_4_household_2_workers_5y,2015,2,Nome Census Area,2180,0.343698859,420,1222
perc_4_household_2_workers_5y,2015,2,North Slope Borough,2185,0.384615391,360,936
perc_4_household_2_workers_5y,2015,2,Northwest Arctic Borough,2188,0.318825901,315,988
perc_4_household_2_workers_5y,2015,2,Petersburg Borough,2195,0.331896544,77,232
perc_4_household_2_workers_5y,2015,2,Prince of Wales-Hyder Census Area,2198,0.37525773,182,485
perc_4_household_2_workers_5y,2015,2,Sitka City and Borough,2220,0.470160127,323,687
perc_4_household_2_workers_5y,2015,2,Skagway Municipality,2230,0.508771956,29,57
perc_4_household_2_workers_5y,2015,2,Southeast Fairbanks Census Area,2240,0.249544621,137,549
perc_4_household_2_workers_5y,2015,2,Valdez-Cordova Census Area,2261,0.374538749,203,542
perc_4_household_2_workers_5y,2015,2,Wrangell City and Borough,2275,0.449367076,71,158
perc_4_household_2_workers_5y,2015,2,Yakutat City and Borough,2282,0.518518507,28,54
perc_4_household_2_workers_5y,2015,2,Yukon-Koyukuk Census Area,2290,0.356818169,157,440
perc_4_household_2_workers_5y,2015,3,Apache County,4001,0.262815893,1456,5540
perc_4_household_2_workers_5y,2015,3,Cochise County,4003,0.340215623,3345,9832
perc_4_household_2_workers_5y,2015,3,Coconino County,4005,0.397300959,4416,11115
perc_4_household_2_workers_5y,2015,3,Gila County,4007,0.36141777,1244,3442
perc_4_household_2_workers_5y,2015,3,Graham County,4009,0.330861002,1026,3101
perc_4_household_2_workers_5y,2015,3,Greenlee County,4011,0.277511954,290,1045
perc_4_household_2_workers_5y,2015,3,La Paz County,4012,0.337454557,464,1375
perc_4_household_2_workers_5y,2015,3,Maricopa County,4013,0.402385622,140435,349006
perc_4_household_2_workers_5y,2015,3,Mohave County,4015,0.361142755,4437,12286
perc_4_household_2_workers_5y,2015,3,Navajo County,4017,0.316196442,3026,9570
perc_4_household_2_workers_5y,2015,3,Pima County,4019,0.41244185,31923,77400
perc_4_household_2_workers_5y,2015,3,Pinal County,4021,0.365402818,11584,31702
perc_4_household_2_workers_5y,2015,3,Santa Cruz County,4023,0.360879302,1773,4913
perc_4_household_2_workers_5y,2015,3,Yavapai County,4025,0.40694958,5399,13267
perc_4_household_2_workers_5y,2015,3,Yuma County,4027,0.35132435,7733,22011
perc_4_household_2_workers_5y,2015,4,Arkansas County,5001,0.51962322,662,1274
perc_4_household_2_workers_5y,2015,4,Ashley County,5003,0.379250735,658,1735
perc_4_household_2_workers_5y,2015,4,Baxter County,5005,0.413901359,923,2230
perc_4_household_2_workers_5y,2015,4,Benton County,5007,0.440440327,10523,23892
perc_4_household_2_workers_5y,2015,4,Boone County,5009,0.389515847,1070,2747
perc_4_household_2_workers_5y,2015,4,Bradley County,5011,0.380239516,381,1002
perc_4_household_2_workers_5y,2015,4,Calhoun County,5013,0.374371856,149,398
perc_4_household_2_workers_5y,2015,4,Carroll County,5015,0.473801553,850,1794
perc_4_household_2_workers_5y,2015,4,Chicot County,5017,0.368883312,294,797
perc_4_household_2_workers_5y,2015,4,Clark County,5019,0.420253158,664,1580
perc_4_household_2_workers_5y,2015,4,Clay County,5021,0.440384626,458,1040
perc_4_household_2_workers_5y,2015,4,Cleburne County,5023,0.473050088,746,1577
perc_4_household_2_workers_5y,2015,4,Cleveland County,5025,0.521680236,385,738
perc_4_household_2_workers_5y,2015,4,Columbia County,5027,0.425896198,796,1869
perc_4_household_2_workers_5y,2015,4,Conway County,5029,0.374620527,617,1647
perc_4_household_2_workers_5y,2015,4,Craighead County,5031,0.429610133,3427,7977
perc_4_household_2_workers_5y,2015,4,Crawford County,5033,0.362959206,2144,5907
perc_4_household_2_workers_5y,2015,4,Crittenden County,5035,0.378504664,1620,4280
perc_4_household_2_workers_5y,2015,4,Cross County,5037,0.418113202,554,1325
perc_4_household_2_workers_5y,2015,4,Dallas County,5039,0.540322602,335,620
perc_4_household_2_workers_5y,2015,4,Desha County,5041,0.361963183,413,1141
perc_4_household_2_workers_5y,2015,4,Drew County,5043,0.45498392,566,1244
perc_4_household_2_workers_5y,2015,4,Faulkner County,5045,0.452209651,4400,9730
perc_4_household_2_workers_5y,2015,4,Franklin County,5047,0.414368182,646,1559
perc_4_household_2_workers_5y,2015,4,Fulton County,5049,0.351812363,330,938
perc_4_household_2_workers_5y,2015,4,Garland County,5051,0.430212975,2808,6527
perc_4_household_2_workers_5y,2015,4,Grant County,5053,0.390207708,526,1348
perc_4_household_2_workers_5y,2015,4,Greene County,5055,0.381236434,1406,3688
perc_4_household_2_workers_5y,2015,4,Hempstead County,5057,0.363493323,462,1271
perc_4_household_2_workers_5y,2015,4,Hot Spring County,5059,0.465232432,1211,2603
perc_4_household_2_workers_5y,2015,4,Howard County,5061,0.370225281,378,1021
perc_4_household_2_workers_5y,2015,4,Independence County,5063,0.404213309,1228,3038
perc_4_household_2_workers_5y,2015,4,Izard County,5065,0.335623145,342,1019
perc_4_household_2_workers_5y,2015,4,Jackson County,5067,0.336872578,349,1036
perc_4_household_2_workers_5y,2015,4,Jefferson County,5069,0.346494764,1720,4964
perc_4_household_2_workers_5y,2015,4,Johnson County,5071,0.416036934,991,2382
perc_4_household_2_workers_5y,2015,4,Lafayette County,5073,0.292011023,106,363
perc_4_household_2_workers_5y,2015,4,Lawrence County,5075,0.425131679,565,1329
perc_4_household_2_workers_5y,2015,4,Lee County,5077,0.259684354,181,697
perc_4_household_2_workers_5y,2015,4,Lincoln County,5079,0.387782216,292,753
perc_4_household_2_workers_5y,2015,4,Little River County,5081,0.407329857,389,955
perc_4_household_2_workers_5y,2015,4,Logan County,5083,0.484745771,858,1770
perc_4_household_2_workers_5y,2015,4,Lonoke County,5085,0.485301286,2988,6157
perc_4_household_2_workers_5y,2015,4,Madison County,5087,0.401282966,563,1403
perc_4_household_2_workers_5y,2015,4,Marion County,5089,0.271241844,249,918
perc_4_household_2_workers_5y,2015,4,Miller County,5091,0.39187184,1321,3371
perc_4_household_2_workers_5y,2015,4,Mississippi County,5093,0.372099608,1315,3534
perc_4_household_2_workers_5y,2015,4,Monroe County,5095,0.310276687,157,506
perc_4_household_2_workers_5y,2015,4,Montgomery County,5097,0.329211742,213,647
perc_4_household_2_workers_5y,2015,4,Nevada County,5099,0.563421845,382,678
perc_4_household_2_workers_5y,2015,4,Newton County,5101,0.48989898,291,594
perc_4_household_2_workers_5y,2015,4,Ouachita County,5103,0.41921398,672,1603
perc_4_household_2_workers_5y,2015,4,Perry County,5105,0.46226415,294,636
perc_4_household_2_workers_5y,2015,4,Phillips County,5107,0.337215751,608,1803
perc_4_household_2_workers_5y,2015,4,Pike County,5109,0.512273192,480,937
perc_4_household_2_workers_5y,2015,4,Poinsett County,5111,0.3234649,590,1824
perc_4_household_2_workers_5y,2015,4,Polk County,5113,0.419999987,630,1500
perc_4_household_2_workers_5y,2015,4,Pope County,5115,0.444634825,2076,4669
perc_4_household_2_workers_5y,2015,4,Prairie County,5117,0.39438504,295,748
perc_4_household_2_workers_5y,2015,4,Pulaski County,5119,0.412137359,10214,24783
perc_4_household_2_workers_5y,2015,4,Randolph County,5121,0.390468866,508,1301
perc_4_household_2_workers_5y,2015,4,Saline County,5125,0.516519547,4565,8838
perc_4_household_2_workers_5y,2015,4,Scott County,5127,0.455284566,392,861
perc_4_household_2_workers_5y,2015,4,Searcy County,5129,0.481641471,223,463
perc_4_household_2_workers_5y,2015,4,Sebastian County,5131,0.402690321,4221,10482
perc_4_household_2_workers_5y,2015,4,Sevier County,5133,0.368786752,690,1871
perc_4_household_2_workers_5y,2015,4,Sharp County,5135,0.392886013,486,1237
perc_4_household_2_workers_5y,2015,4,St. Francis County,5123,0.376844496,664,1762
perc_4_household_2_workers_5y,2015,4,Stone County,5137,0.220620841,199,902
perc_4_household_2_workers_5y,2015,4,Union County,5139,0.40197739,1423,3540
perc_4_household_2_workers_5y,2015,4,Van Buren County,5141,0.289279103,313,1082
perc_4_household_2_workers_5y,2015,4,Washington County,5143,0.44486469,8351,18772
perc_4_household_2_workers_5y,2015,4,White County,5145,0.392829895,2575,6555
perc_4_household_2_workers_5y,2015,4,Woodruff County,5147,0.521739125,204,391
perc_4_household_2_workers_5y,2015,4,Yell County,5149,0.40336591,743,1842
perc_4_household_2_workers_5y,2015,5,Alameda County,6001,0.380483747,55750,146524
perc_4_household_2_workers_5y,2015,5,Alpine County,6003,0.582089543,39,67
perc_4_household_2_workers_5y,2015,5,Amador County,6005,0.345002294,749,2171
perc_4_household_2_workers_5y,2015,5,Butte County,6007,0.386397243,6272,16232
perc_4_household_2_workers_5y,2015,5,Calaveras County,6009,0.393196791,1075,2734
perc_4_household_2_workers_5y,2015,5,Colusa County,6011,0.45287466,961,2122
perc_4_household_2_workers_5y,2015,5,Contra Costa County,6013,0.419310331,45574,108688
perc_4_household_2_workers_5y,2015,5,Del Norte County,6015,0.352941185,654,1853
perc_4_household_2_workers_5y,2015,5,El Dorado County,6017,0.448105901,6364,14202
perc_4_household_2_workers_5y,2015,5,Fresno County,6019,0.344226152,35288,102514
perc_4_household_2_workers_5y,2015,5,Glenn County,6021,0.417780995,1156,2767
perc_4_household_2_workers_5y,2015,5,Humboldt County,6023,0.428923488,3829,8927
perc_4_household_2_workers_5y,2015,5,Imperial County,6025,0.357700408,6278,17551
perc_4_household_2_workers_5y,2015,5,Inyo County,6027,0.508078992,566,1114
perc_4_household_2_workers_5y,2015,5,Kern County,6029,0.357674778,33380,93325
perc_4_household_2_workers_5y,2015,5,Kings County,6031,0.381709874,5447,14270
perc_4_household_2_workers_5y,2015,5,Lake County,6033,0.408755869,1830,4477
perc_4_household_2_workers_5y,2015,5,Lassen County,6035,0.413966477,741,1790
perc_4_household_2_workers_5y,2015,5,Los Angeles County,6037,0.373210251,368207,986594
perc_4_household_2_workers_5y,2015,5,Madera County,6039,0.288256675,4519,15677
perc_4_household_2_workers_5y,2015,5,Marin County,6041,0.467975765,9652,20625
perc_4_household_2_workers_5y,2015,5,Mariposa County,6043,0.389144421,423,1087
perc_4_household_2_workers_5y,2015,5,Mendocino County,6045,0.409037888,2806,6860
perc_4_household_2_workers_5y,2015,5,Merced County,6047,0.329892457,9907,30031
perc_4_household_2_workers_5y,2015,5,Modoc County,6049,0.525037944,346,659
perc_4_household_2_workers_5y,2015,5,Mono County,6051,0.527336836,299,567
perc_4_household_2_workers_5y,2015,5,Monterey County,6053,0.369662017,16023,43345
perc_4_household_2_workers_5y,2015,5,Napa County,6055,0.445668578,5906,13252
perc_4_household_2_workers_5y,2015,5,Nevada County,6057,0.396450639,2502,6311
perc_4_household_2_workers_5y,2015,5,Orange County,6059,0.387706786,122318,315491
perc_4_household_2_workers_5y,2015,5,Placer County,6061,0.460662276,14802,32132
perc_4_household_2_workers_5y,2015,5,Plumas County,6063,0.429758936,517,1203
perc_4_household_2_workers_5y,2015,5,Riverside County,6065,0.371738017,90713,244024
perc_4_household_2_workers_5y,2015,5,Sacramento County,6067,0.388797581,53469,137524
perc_4_household_2_workers_5y,2015,5,San Benito County,6069,0.426038325,2667,6260
perc_4_household_2_workers_5y,2015,5,San Bernardino County,6071,0.35364598,79013,223424
perc_4_household_2_workers_5y,2015,5,San Diego County,6073,0.390590996,111486,285429
perc_4_household_2_workers_5y,2015,5,San Francisco County,6075,0.387224197,21271,54932
perc_4_household_2_workers_5y,2015,5,San Joaquin County,6077,0.371187508,28332,76328
perc_4_household_2_workers_5y,2015,5,San Luis Obispo County,6079,0.460006595,9748,21191
perc_4_household_2_workers_5y,2015,5,San Mateo County,6081,0.431562155,30571,70838
perc_4_household_2_workers_5y,2015,5,Santa Barbara County,6083,0.389204979,15734,40426
perc_4_household_2_workers_5y,2015,5,Santa Clara County,6085,0.413223833,78546,190081
perc_4_household_2_workers_5y,2015,5,Santa Cruz County,6087,0.405790925,9530,23485
perc_4_household_2_workers_5y,2015,5,Shasta County,6089,0.371219367,4664,12564
perc_4_household_2_workers_5y,2015,5,Sierra County,6091,0.458333343,55,120
perc_4_household_2_workers_5y,2015,5,Siskiyou County,6093,0.395752907,1230,3108
perc_4_household_2_workers_5y,2015,5,Solano County,6095,0.402365386,16194,40247
perc_4_household_2_workers_5y,2015,5,Sonoma County,6097,0.404563874,16878,41719
perc_4_household_2_workers_5y,2015,5,Stanislaus County,6099,0.346855193,19649,56649
perc_4_household_2_workers_5y,2015,5,Sutter County,6101,0.392379403,3872,9868
perc_4_household_2_workers_5y,2015,5,Tehama County,6103,0.364197522,2006,5508
perc_4_household_2_workers_5y,2015,5,Trinity County,6105,0.309417039,207,669
perc_4_household_2_workers_5y,2015,5,Tulare County,6107,0.352282047,18926,53724
perc_4_household_2_workers_5y,2015,5,Tuolumne County,6109,0.38244614,1207,3156
perc_4_household_2_workers_5y,2015,5,Ventura County,6111,0.376536608,32070,85171
perc_4_household_2_workers_5y,2015,5,Yolo County,6113,0.426579297,8137,19075
perc_4_household_2_workers_5y,2015,5,Yuba County,6115,0.296826631,2301,7752
perc_4_household_2_workers_5y,2015,6,Adams County,8001,0.43612352,21070,48312
perc_4_household_2_workers_5y,2015,6,Alamosa County,8003,0.275280893,343,1246
perc_4_household_2_workers_5y,2015,6,Arapahoe County,8005,0.45971635,24764,53868
perc_4_household_2_workers_5y,2015,6,Archuleta County,8007,0.338483155,241,712
perc_4_household_2_workers_5y,2015,6,Baca County,8009,0.5546875,142,256
perc_4_household_2_workers_5y,2015,6,Bent County,8011,0.207650274,76,366
perc_4_household_2_workers_5y,2015,6,Boulder County,8013,0.450546801,11165,24781
perc_4_household_2_workers_5y,2015,6,Broomfield County,8014,0.485251486,2846,5865
perc_4_household_2_workers_5y,2015,6,Chaffee County,8015,0.430803567,386,896
perc_4_household_2_workers_5y,2015,6,Cheyenne County,8017,0.508474588,90,177
perc_4_household_2_workers_5y,2015,6,Clear Creek County,8019,0.586826324,294,501
perc_4_household_2_workers_5y,2015,6,Conejos County,8021,0.410687029,269,655
perc_4_household_2_workers_5y,2015,6,Costilla County,8023,0.268656731,36,134
perc_4_household_2_workers_5y,2015,6,Crowley County,8025,0.291666657,77,264
perc_4_household_2_workers_5y,2015,6,Custer County,8027,0.198979586,39,196
perc_4_household_2_workers_5y,2015,6,Delta County,8029,0.382136285,830,2172
perc_4_household_2_workers_5y,2015,6,Denver County,8031,0.40179646,18340,45645
perc_4_household_2_workers_5y,2015,6,Dolores County,8033,0.371212125,49,132
perc_4_household_2_workers_5y,2015,6,Douglas County,8035,0.514308035,17775,34561
perc_4_household_2_workers_5y,2015,6,Eagle County,8037,0.506744206,2179,4300
perc_4_household_2_workers_5y,2015,6,El Paso County,8041,0.420220256,24498,58298
perc_4_household_2_workers_5y,2015,6,Elbert County,8039,0.470504969,997,2119
perc_4_household_2_workers_5y,2015,6,Fremont County,8043,0.385579944,984,2552
perc_4_household_2_workers_5y,2015,6,Garfield County,8045,0.446211398,2385,5345
perc_4_household_2_workers_5y,2015,6,Gilpin County,8047,0.245614037,70,285
perc_4_household_2_workers_5y,2015,6,Grand County,8049,0.597260296,436,730
perc_4_household_2_workers_5y,2015,6,Gunnison County,8051,0.482243001,516,1070
perc_4_household_2_workers_5y,2015,6,Hinsdale County,8053,0.560975611,23,41
perc_4_household_2_workers_5y,2015,6,Huerfano County,8055,0.293749988,94,320
perc_4_household_2_workers_5y,2015,6,Jackson County,8057,0.357142866,20,56
perc_4_household_2_workers_5y,2015,6,Jefferson County,8059,0.471487015,20397,43261
perc_4_household_2_workers_5y,2015,6,Kiowa County,8061,0.622448981,61,98
perc_4_household_2_workers_5y,2015,6,Kit Carson County,8063,0.473949581,282,595
perc_4_household_2_workers_5y,2015,6,La Plata County,8067,0.432700038,1617,3737
perc_4_household_2_workers_5y,2015,6,Lake County,8065,0.374753445,190,507
perc_4_household_2_workers_5y,2015,6,Larimer County,8069,0.483159453,11763,24346
perc_4_household_2_workers_5y,2015,6,Las Animas County,8071,0.416481078,374,898
perc_4_household_2_workers_5y,2015,6,Lincoln County,8073,0.335877866,88,262
perc_4_household_2_workers_5y,2015,6,Logan County,8075,0.469879508,702,1494
perc_4_household_2_workers_5y,2015,6,Mesa County,8077,0.474357843,5448,11485
perc_4_household_2_workers_5y,2015,6,Mineral County,8079,0.823529422,14,17
perc_4_household_2_workers_5y,2015,6,Moffat County,8081,0.454205602,486,1070
perc_4_household_2_workers_5y,2015,6,Montezuma County,8083,0.387375414,583,1505
perc_4_household_2_workers_5y,2015,6,Montrose County,8085,0.405287713,1303,3215
perc_4_household_2_workers_5y,2015,6,Morgan County,8087,0.408870399,1180,2886
perc_4_household_2_workers_5y,2015,6,Otero County,8089,0.315118402,519,1647
perc_4_household_2_workers_5y,2015,6,Ouray County,8091,0.457777768,103,225
perc_4_household_2_workers_5y,2015,6,Park County,8093,0.516169131,415,804
perc_4_household_2_workers_5y,2015,6,Phillips County,8095,0.508771956,203,399
perc_4_household_2_workers_5y,2015,6,Pitkin County,8097,0.382293761,380,994
perc_4_household_2_workers_5y,2015,6,Prowers County,8099,0.46735394,544,1164
perc_4_household_2_workers_5y,2015,6,Pueblo County,8101,0.416392684,5319,12774
perc_4_household_2_workers_5y,2015,6,Rio Blanco County,8103,0.554030895,323,583
perc_4_household_2_workers_5y,2015,6,Rio Grande County,8105,0.526315808,490,931
perc_4_household_2_workers_5y,2015,6,Routt County,8107,0.566645205,880,1553
perc_4_household_2_workers_5y,2015,6,Saguache County,8109,0.438669443,211,481
perc_4_household_2_workers_5y,2015,6,San Juan County,8111,0.238095239,5,21
perc_4_household_2_workers_5y,2015,6,San Miguel County,8113,0.632860065,312,493
perc_4_household_2_workers_5y,2015,6,Sedgwick County,8115,0.595890403,87,146
perc_4_household_2_workers_5y,2015,6,Summit County,8117,0.437082052,719,1645
perc_4_household_2_workers_5y,2015,6,Teller County,8119,0.505032539,853,1689
perc_4_household_2_workers_5y,2015,6,Washington County,8121,0.46408841,168,362
perc_4_household_2_workers_5y,2015,6,Weld County,8123,0.431580096,11824,27397
perc_4_household_2_workers_5y,2015,6,Yuma County,8125,0.503828466,329,653
perc_4_household_2_workers_5y,2015,7,Fairfield County,9001,0.401101291,36057,89895
perc_4_household_2_workers_5y,2015,7,Hartford County,9003,0.424338192,32091,75626
perc_4_household_2_workers_5y,2015,7,Litchfield County,9005,0.479760498,7372,15366
perc_4_household_2_workers_5y,2015,7,Middlesex County,9007,0.497641325,6646,13355
perc_4_household_2_workers_5y,2015,7,New Haven County,9009,0.407978863,27632,67729
perc_4_household_2_workers_5y,2015,7,New London County,9011,0.430588573,9240,21459
perc_4_household_2_workers_5y,2015,7,Tolland County,9013,0.484779686,5765,11892
perc_4_household_2_workers_5y,2015,7,Windham County,9015,0.483418763,4621,9559
perc_4_household_2_workers_5y,2015,8,Kent County,10001,0.439658701,6441,14650
perc_4_household_2_workers_5y,2015,8,New Castle County,10003,0.443707585,20206,45539
perc_4_household_2_workers_5y,2015,8,Sussex County,10005,0.394934475,5785,14648
perc_4_household_2_workers_5y,2015,51,District of Columbia,11001,0.371103287,13821,37243
perc_4_household_2_workers_5y,2015,9,Alachua County,12001,0.401820719,6356,15818
perc_4_household_2_workers_5y,2015,9,Baker County,12003,0.423844069,935,2206
perc_4_household_2_workers_5y,2015,9,Bay County,12005,0.466819406,5501,11784
perc_4_household_2_workers_5y,2015,9,Bradford County,12007,0.44224599,827,1870
perc_4_household_2_workers_5y,2015,9,Brevard County,12009,0.421801329,15211,36062
perc_4_household_2_workers_5y,2015,9,Broward County,12011,0.432717025,64313,148626
perc_4_household_2_workers_5y,2015,9,Calhoun County,12013,0.39751038,479,1205
perc_4_household_2_workers_5y,2015,9,Charlotte County,12015,0.409218818,3054,7463
perc_4_household_2_workers_5y,2015,9,Citrus County,12017,0.400271535,3243,8102
perc_4_household_2_workers_5y,2015,9,Clay County,12019,0.444358528,8046,18107
perc_4_household_2_workers_5y,2015,9,Collier County,12021,0.41543135,9164,22059
perc_4_household_2_workers_5y,2015,9,Columbia County,12023,0.384276599,1745,4541
perc_4_household_2_workers_5y,2015,9,DeSoto County,12027,0.381689519,863,2261
perc_4_household_2_workers_5y,2015,9,Dixie County,12029,0.39695549,339,854
perc_4_household_2_workers_5y,2015,9,Duval County,12031,0.396053135,25227,63696
perc_4_household_2_workers_5y,2015,9,Escambia County,12033,0.391659647,6518,16642
perc_4_household_2_workers_5y,2015,9,Flagler County,12035,0.404530227,2536,6269
perc_4_household_2_workers_5y,2015,9,Franklin County,12037,0.401481479,271,675
perc_4_household_2_workers_5y,2015,9,Gadsden County,12039,0.345196694,1290,3737
perc_4_household_2_workers_5y,2015,9,Gilchrist County,12041,0.420615137,506,1203
perc_4_household_2_workers_5y,2015,9,Glades County,12043,0.314754099,192,610
