measure label,year,state,county,fips,perc_vacant_housing_5y,numerator,denominator
perc_vacant_housing_5y,2012,3,Mohave County,4015,0.254215539,28117,110603
perc_vacant_housing_5y,2012,3,Navajo County,4017,0.362800926,20647,56910
perc_vacant_housing_5y,2012,3,Pima County,4019,0.122892275,54217,441175
perc_vacant_housing_5y,2012,3,Pinal County,4021,0.208979741,33205,158891
perc_vacant_housing_5y,2012,3,Santa Cruz County,4023,0.194142863,3487,17961
perc_vacant_housing_5y,2012,3,Yavapai County,4025,0.162993923,17981,110317
perc_vacant_housing_5y,2012,3,Yuma County,4027,0.182855651,16103,88064
perc_vacant_housing_5y,2012,4,Arkansas County,5001,0.151553586,1434,9462
perc_vacant_housing_5y,2012,4,Ashley County,5003,0.137511045,1400,10181
perc_vacant_housing_5y,2012,4,Baxter County,5005,0.187511101,4222,22516
perc_vacant_housing_5y,2012,4,Benton County,5007,0.121068999,11253,92947
perc_vacant_housing_5y,2012,4,Boone County,5009,0.121565364,2044,16814
perc_vacant_housing_5y,2012,4,Bradley County,5011,0.156692237,919,5865
perc_vacant_housing_5y,2012,4,Calhoun County,5013,0.283602625,825,2909
perc_vacant_housing_5y,2012,4,Carroll County,5015,0.155104756,2095,13507
perc_vacant_housing_5y,2012,4,Chicot County,5017,0.127272725,693,5445
perc_vacant_housing_5y,2012,4,Clark County,5019,0.211882323,2204,10402
perc_vacant_housing_5y,2012,4,Clay County,5021,0.144842997,1167,8057
perc_vacant_housing_5y,2012,4,Cleburne County,5023,0.317475408,5005,15765
perc_vacant_housing_5y,2012,4,Cleveland County,5025,0.1798224,729,4054
perc_vacant_housing_5y,2012,4,Columbia County,5027,0.179908752,2090,11617
perc_vacant_housing_5y,2012,4,Conway County,5029,0.147789344,1434,9703
perc_vacant_housing_5y,2012,4,Craighead County,5031,0.080272242,3267,40699
perc_vacant_housing_5y,2012,4,Crawford County,5033,0.102443717,2662,25985
perc_vacant_housing_5y,2012,4,Crittenden County,5035,0.133302405,2874,21560
perc_vacant_housing_5y,2012,4,Cross County,5037,0.136998475,1079,7876
perc_vacant_housing_5y,2012,4,Dallas County,5039,0.274264544,1184,4317
perc_vacant_housing_5y,2012,4,Desha County,5041,0.151057407,950,6289
perc_vacant_housing_5y,2012,4,Drew County,5043,0.111176677,942,8473
perc_vacant_housing_5y,2012,4,Faulkner County,5045,0.087371968,4069,46571
perc_vacant_housing_5y,2012,4,Franklin County,5047,0.166666672,1337,8022
perc_vacant_housing_5y,2012,4,Fulton County,5049,0.270626575,1827,6751
perc_vacant_housing_5y,2012,4,Garland County,5051,0.202445224,10200,50384
perc_vacant_housing_5y,2012,4,Grant County,5053,0.130479634,1012,7756
perc_vacant_housing_5y,2012,4,Greene County,5055,0.080539152,1446,17954
perc_vacant_housing_5y,2012,4,Hempstead County,5057,0.171414867,1787,10425
perc_vacant_housing_5y,2012,4,Hot Spring County,5059,0.138584107,1983,14309
perc_vacant_housing_5y,2012,4,Howard County,5061,0.171665609,1076,6268
perc_vacant_housing_5y,2012,4,Independence County,5063,0.079341501,1282,16158
perc_vacant_housing_5y,2012,4,Izard County,5065,0.196230605,1416,7216
perc_vacant_housing_5y,2012,4,Jackson County,5067,0.150183633,1145,7624
perc_vacant_housing_5y,2012,4,Jefferson County,5069,0.148132518,4914,33173
perc_vacant_housing_5y,2012,4,Johnson County,5071,0.132001773,1487,11265
perc_vacant_housing_5y,2012,4,Lafayette County,5073,0.360933214,1578,4372
perc_vacant_housing_5y,2012,4,Lawrence County,5075,0.170996755,1369,8006
perc_vacant_housing_5y,2012,4,Lee County,5077,0.227221087,1000,4401
perc_vacant_housing_5y,2012,4,Lincoln County,5079,0.149743587,730,4875
perc_vacant_housing_5y,2012,4,Little River County,5081,0.185590863,1203,6482
perc_vacant_housing_5y,2012,4,Logan County,5083,0.166024312,1680,10119
perc_vacant_housing_5y,2012,4,Lonoke County,5085,0.079414032,2163,27237
perc_vacant_housing_5y,2012,4,Madison County,5087,0.183328867,1368,7462
perc_vacant_housing_5y,2012,4,Marion County,5089,0.218425274,2039,9335
perc_vacant_housing_5y,2012,4,Miller County,5091,0.126928076,2444,19255
perc_vacant_housing_5y,2012,4,Mississippi County,5093,0.159735397,3284,20559
perc_vacant_housing_5y,2012,4,Monroe County,5095,0.242498338,1091,4499
perc_vacant_housing_5y,2012,4,Montgomery County,5097,0.327177703,1878,5740
perc_vacant_housing_5y,2012,4,Nevada County,5099,0.182113469,841,4618
perc_vacant_housing_5y,2012,4,Newton County,5101,0.232732728,1085,4662
perc_vacant_housing_5y,2012,4,Ouachita County,5103,0.166958511,2193,13135
perc_vacant_housing_5y,2012,4,Perry County,5105,0.166904718,818,4901
perc_vacant_housing_5y,2012,4,Phillips County,5107,0.182202563,1853,10170
perc_vacant_housing_5y,2012,4,Pike County,5109,0.217694372,1218,5595
perc_vacant_housing_5y,2012,4,Poinsett County,5111,0.145751581,1597,10957
perc_vacant_housing_5y,2012,4,Polk County,5113,0.191642508,1917,10003
perc_vacant_housing_5y,2012,4,Pope County,5115,0.11508511,2941,25555
perc_vacant_housing_5y,2012,4,Prairie County,5117,0.165488288,749,4526
perc_vacant_housing_5y,2012,4,Pulaski County,5119,0.114930913,20246,176158
perc_vacant_housing_5y,2012,4,Randolph County,5121,0.144987091,1235,8518
perc_vacant_housing_5y,2012,4,Saline County,5125,0.078347482,3516,44877
perc_vacant_housing_5y,2012,4,Scott County,5127,0.169204086,878,5189
perc_vacant_housing_5y,2012,4,Searcy County,5129,0.307629198,1500,4876
perc_vacant_housing_5y,2012,4,Sebastian County,5131,0.104278319,5701,54671
perc_vacant_housing_5y,2012,4,Sevier County,5133,0.156231806,1073,6868
perc_vacant_housing_5y,2012,4,Sharp County,5135,0.274959236,2699,9816
perc_vacant_housing_5y,2012,4,St. Francis County,5123,0.159363285,1742,10931
perc_vacant_housing_5y,2012,4,Stone County,5137,0.202755317,1354,6678
perc_vacant_housing_5y,2012,4,Union County,5139,0.155985609,3079,19739
perc_vacant_housing_5y,2012,4,Van Buren County,5141,0.302084357,3116,10315
perc_vacant_housing_5y,2012,4,Washington County,5143,0.109275311,9557,87458
perc_vacant_housing_5y,2012,4,White County,5145,0.083323032,2696,32356
perc_vacant_housing_5y,2012,4,Woodruff County,5147,0.187356025,732,3907
perc_vacant_housing_5y,2012,4,Yell County,5149,0.187898085,1829,9734
perc_vacant_housing_5y,2012,5,Alameda County,6001,0.062762626,36519,581859
perc_vacant_housing_5y,2012,5,Alpine County,6003,0.776308537,1409,1815
perc_vacant_housing_5y,2012,5,Amador County,6005,0.203863025,3673,18017
perc_vacant_housing_5y,2012,5,Butte County,6007,0.096212044,9220,95830
perc_vacant_housing_5y,2012,5,Calaveras County,6009,0.303656667,8462,27867
perc_vacant_housing_5y,2012,5,Colusa County,6011,0.12255276,964,7866
perc_vacant_housing_5y,2012,5,Contra Costa County,6013,0.063374475,25356,400098
perc_vacant_housing_5y,2012,5,Del Norte County,6015,0.120339744,1346,11185
perc_vacant_housing_5y,2012,5,El Dorado County,6017,0.211276591,18556,87828
perc_vacant_housing_5y,2012,5,Fresno County,6019,0.085816875,27079,315544
perc_vacant_housing_5y,2012,5,Glenn County,6021,0.108617008,1171,10781
perc_vacant_housing_5y,2012,5,Humboldt County,6023,0.123755127,7605,61452
perc_vacant_housing_5y,2012,5,Imperial County,6025,0.126753256,7085,55896
perc_vacant_housing_5y,2012,5,Inyo County,6027,0.154302046,1458,9449
perc_vacant_housing_5y,2012,5,Kern County,6029,0.104284555,29597,283810
perc_vacant_housing_5y,2012,5,Kings County,6031,0.06679289,2928,43837
perc_vacant_housing_5y,2012,5,Lake County,6033,0.254337221,9016,35449
perc_vacant_housing_5y,2012,5,Lassen County,6035,0.18835105,2393,12705
perc_vacant_housing_5y,2012,5,Los Angeles County,6037,0.060244679,207327,3441416
perc_vacant_housing_5y,2012,5,Madera County,6039,0.136707157,6729,49222
perc_vacant_housing_5y,2012,5,Marin County,6041,0.065530375,7278,111063
perc_vacant_housing_5y,2012,5,Mariposa County,6043,0.276438773,2810,10165
perc_vacant_housing_5y,2012,5,Mendocino County,6045,0.141065136,5679,40258
perc_vacant_housing_5y,2012,5,Merced County,6047,0.10722056,8969,83650
perc_vacant_housing_5y,2012,5,Modoc County,6049,0.229891717,1189,5172
perc_vacant_housing_5y,2012,5,Mono County,6051,0.594470024,8256,13888
perc_vacant_housing_5y,2012,5,Monterey County,6053,0.092086911,12808,139086
perc_vacant_housing_5y,2012,5,Napa County,6055,0.092022181,5028,54639
perc_vacant_housing_5y,2012,5,Nevada County,6057,0.190443516,9992,52467
perc_vacant_housing_5y,2012,5,Orange County,6059,0.051917437,54463,1049031
perc_vacant_housing_5y,2012,5,Placer County,6061,0.127005562,19370,152513
perc_vacant_housing_5y,2012,5,Plumas County,6063,0.376206398,5847,15542
perc_vacant_housing_5y,2012,5,Riverside County,6065,0.138525814,110732,799360
perc_vacant_housing_5y,2012,5,Sacramento County,6067,0.073269777,40704,555536
perc_vacant_housing_5y,2012,5,San Benito County,6069,0.05319982,951,17876
perc_vacant_housing_5y,2012,5,San Bernardino County,6071,0.136839777,95612,698715
perc_vacant_housing_5y,2012,5,San Diego County,6073,0.075329669,87675,1163884
perc_vacant_housing_5y,2012,5,San Francisco County,6075,0.087769151,32989,375861
perc_vacant_housing_5y,2012,5,San Joaquin County,6077,0.079537816,18579,233587
perc_vacant_housing_5y,2012,5,San Luis Obispo County,6079,0.109164834,12807,117318
perc_vacant_housing_5y,2012,5,San Mateo County,6081,0.044689599,12096,270667
perc_vacant_housing_5y,2012,5,Santa Barbara County,6083,0.062380083,9526,152709
perc_vacant_housing_5y,2012,5,Santa Clara County,6085,0.038991045,24654,632299
perc_vacant_housing_5y,2012,5,Santa Cruz County,6087,0.096170619,10033,104325
perc_vacant_housing_5y,2012,5,Shasta County,6089,0.106338941,8220,77300
perc_vacant_housing_5y,2012,5,Sierra County,6091,0.380405992,862,2266
perc_vacant_housing_5y,2012,5,Siskiyou County,6093,0.167462915,3996,23862
perc_vacant_housing_5y,2012,5,Solano County,6095,0.076593459,11690,152624
perc_vacant_housing_5y,2012,5,Sonoma County,6097,0.088001296,17974,204247
perc_vacant_housing_5y,2012,5,Stanislaus County,6099,0.070818633,12689,179176
perc_vacant_housing_5y,2012,5,Sutter County,6101,0.058755726,1988,33835
perc_vacant_housing_5y,2012,5,Tehama County,6103,0.122326203,3294,26928
perc_vacant_housing_5y,2012,5,Trinity County,6105,0.321325481,2783,8661
perc_vacant_housing_5y,2012,5,Tulare County,6107,0.079973757,11337,141759
perc_vacant_housing_5y,2012,5,Tuolumne County,6109,0.263392419,8216,31193
perc_vacant_housing_5y,2012,5,Ventura County,6111,0.049163539,13827,281245
perc_vacant_housing_5y,2012,5,Yolo County,6113,0.061890207,4637,74923
perc_vacant_housing_5y,2012,5,Yuba County,6115,0.124358512,3441,27670
perc_vacant_housing_5y,2012,6,Adams County,8001,0.071328372,11644,163245
perc_vacant_housing_5y,2012,6,Alamosa County,8003,0.096622035,635,6572
perc_vacant_housing_5y,2012,6,Arapahoe County,8005,0.057599932,13718,238160
perc_vacant_housing_5y,2012,6,Archuleta County,8007,0.461793631,4037,8742
perc_vacant_housing_5y,2012,6,Baca County,8009,0.251220584,566,2253
perc_vacant_housing_5y,2012,6,Bent County,8011,0.134811535,304,2255
perc_vacant_housing_5y,2012,6,Boulder County,8013,0.049730539,6321,127105
perc_vacant_housing_5y,2012,6,Broomfield County,8014,0.046159986,1041,22552
perc_vacant_housing_5y,2012,6,Chaffee County,8015,0.218071327,2189,10038
perc_vacant_housing_5y,2012,6,Cheyenne County,8017,0.209706962,229,1092
perc_vacant_housing_5y,2012,6,Clear Creek County,8019,0.282972366,1607,5679
perc_vacant_housing_5y,2012,6,Conejos County,8021,0.256589681,1100,4287
perc_vacant_housing_5y,2012,6,Costilla County,8023,0.440430433,1146,2602
perc_vacant_housing_5y,2012,6,Crowley County,8025,0.223717943,349,1560
perc_vacant_housing_5y,2012,6,Custer County,8027,0.467081636,1951,4177
perc_vacant_housing_5y,2012,6,Delta County,8029,0.122508109,1776,14497
perc_vacant_housing_5y,2012,6,Denver County,8031,0.077889279,22237,285495
perc_vacant_housing_5y,2012,6,Dolores County,8033,0.401413441,568,1415
perc_vacant_housing_5y,2012,6,Douglas County,8035,0.041655354,4450,106829
perc_vacant_housing_5y,2012,6,Eagle County,8037,0.342673302,10652,31085
perc_vacant_housing_5y,2012,6,El Paso County,8041,0.071355738,18054,253014
perc_vacant_housing_5y,2012,6,Elbert County,8039,0.081972711,733,8942
perc_vacant_housing_5y,2012,6,Fremont County,8043,0.095569886,1838,19232
perc_vacant_housing_5y,2012,6,Garfield County,8045,0.107779264,2498,23177
perc_vacant_housing_5y,2012,6,Gilpin County,8047,0.264458001,910,3441
perc_vacant_housing_5y,2012,6,Grand County,8049,0.654450238,10500,16044
perc_vacant_housing_5y,2012,6,Gunnison County,8051,0.392223984,4469,11394
perc_vacant_housing_5y,2012,6,Hinsdale County,8053,0.727213144,1109,1525
perc_vacant_housing_5y,2012,6,Huerfano County,8055,0.349822611,1775,5074
perc_vacant_housing_5y,2012,6,Jackson County,8057,0.46200344,535,1158
perc_vacant_housing_5y,2012,6,Jefferson County,8059,0.044597503,10263,230125
perc_vacant_housing_5y,2012,6,Kiowa County,8061,0.292715222,221,755
perc_vacant_housing_5y,2012,6,Kit Carson County,8063,0.130989507,462,3527
perc_vacant_housing_5y,2012,6,La Plata County,8067,0.173244774,4486,25894
perc_vacant_housing_5y,2012,6,Lake County,8065,0.323822469,1430,4416
perc_vacant_housing_5y,2012,6,Larimer County,8069,0.083528914,11104,132936
perc_vacant_housing_5y,2012,6,Las Animas County,8071,0.23994638,1969,8206
perc_vacant_housing_5y,2012,6,Lincoln County,8073,0.214077473,514,2401
perc_vacant_housing_5y,2012,6,Logan County,8075,0.101518877,909,8954
perc_vacant_housing_5y,2012,6,Mesa County,8077,0.053536888,3349,62555
perc_vacant_housing_5y,2012,6,Mineral County,8079,0.694889426,911,1311
perc_vacant_housing_5y,2012,6,Moffat County,8081,0.135135129,835,6179
perc_vacant_housing_5y,2012,6,Montezuma County,8083,0.084219269,1014,12040
perc_vacant_housing_5y,2012,6,Montrose County,8085,0.074375622,1352,18178
perc_vacant_housing_5y,2012,6,Morgan County,8087,0.082118861,941,11459
perc_vacant_housing_5y,2012,6,Otero County,8089,0.143749997,1288,8960
perc_vacant_housing_5y,2012,6,Ouray County,8091,0.322602749,942,2920
perc_vacant_housing_5y,2012,6,Park County,8093,0.461179346,6421,13923
perc_vacant_housing_5y,2012,6,Phillips County,8095,0.135177448,259,1916
perc_vacant_housing_5y,2012,6,Pitkin County,8097,0.344082683,4428,12869
perc_vacant_housing_5y,2012,6,Prowers County,8099,0.157371521,934,5935
perc_vacant_housing_5y,2012,6,Pueblo County,8101,0.098982207,6866,69366
perc_vacant_housing_5y,2012,6,Rio Blanco County,8103,0.178887486,566,3164
perc_vacant_housing_5y,2012,6,Rio Grande County,8105,0.33609271,2233,6644
perc_vacant_housing_5y,2012,6,Routt County,8107,0.339966536,5484,16131
perc_vacant_housing_5y,2012,6,Saguache County,8109,0.281737775,1083,3844
perc_vacant_housing_5y,2012,6,San Juan County,8111,0.488741726,369,755
perc_vacant_housing_5y,2012,6,San Miguel County,8113,0.438729197,2900,6610
perc_vacant_housing_5y,2012,6,Sedgwick County,8115,0.273792088,374,1366
perc_vacant_housing_5y,2012,6,Summit County,8117,0.549746454,16372,29781
perc_vacant_housing_5y,2012,6,Teller County,8119,0.268737137,3392,12622
perc_vacant_housing_5y,2012,6,Washington County,8121,0.13606286,329,2418
perc_vacant_housing_5y,2012,6,Weld County,8123,0.069018483,6650,96351
perc_vacant_housing_5y,2012,6,Yuma County,8125,0.128164917,572,4463
perc_vacant_housing_5y,2012,7,Fairfield County,9001,0.071204796,25683,360692
perc_vacant_housing_5y,2012,7,Hartford County,9003,0.061759386,23078,373676
perc_vacant_housing_5y,2012,7,Litchfield County,9005,0.108737484,9493,87302
perc_vacant_housing_5y,2012,7,Middlesex County,9007,0.100385427,7501,74722
perc_vacant_housing_5y,2012,7,New Haven County,9009,0.081816748,29568,361393
perc_vacant_housing_5y,2012,7,New London County,9011,0.10382437,12537,120752
perc_vacant_housing_5y,2012,7,Tolland County,9013,0.056913938,3296,57912
perc_vacant_housing_5y,2012,7,Windham County,9015,0.094089314,4610,48996
perc_vacant_housing_5y,2012,8,Kent County,10001,0.11268618,7369,65394
perc_vacant_housing_5y,2012,8,New Castle County,10003,0.071637906,15571,217357
perc_vacant_housing_5y,2012,8,Sussex County,10005,0.358996838,44204,123132
perc_vacant_housing_5y,2012,51,District of Columbia,11001,0.105015323,31155,296671
perc_vacant_housing_5y,2012,9,Alachua County,12001,0.138577282,15602,112587
perc_vacant_housing_5y,2012,9,Baker County,12003,0.121561296,1171,9633
perc_vacant_housing_5y,2012,9,Bay County,12005,0.287586153,28620,99518
perc_vacant_housing_5y,2012,9,Bradford County,12007,0.167912483,1842,10970
perc_vacant_housing_5y,2012,9,Brevard County,12009,0.170283407,45952,269856
perc_vacant_housing_5y,2012,9,Broward County,12011,0.162218899,131433,810220
perc_vacant_housing_5y,2012,9,Calhoun County,12013,0.178523496,1064,5960
perc_vacant_housing_5y,2012,9,Charlotte County,12015,0.261816591,26372,100727
perc_vacant_housing_5y,2012,9,Citrus County,12017,0.218258917,16986,77825
perc_vacant_housing_5y,2012,9,Clay County,12019,0.099942982,7537,75413
perc_vacant_housing_5y,2012,9,Collier County,12021,0.346201926,68387,197535
perc_vacant_housing_5y,2012,9,Columbia County,12023,0.161857232,4605,28451
perc_vacant_housing_5y,2012,9,DeSoto County,12027,0.234358937,3420,14593
perc_vacant_housing_5y,2012,9,Dixie County,12029,0.323462427,2982,9219
perc_vacant_housing_5y,2012,9,Duval County,12031,0.144878849,56285,388497
perc_vacant_housing_5y,2012,9,Escambia County,12033,0.175339311,24042,137117
perc_vacant_housing_5y,2012,9,Flagler County,12035,0.237582639,11499,48400
perc_vacant_housing_5y,2012,9,Franklin County,12037,0.381988645,3300,8639
perc_vacant_housing_5y,2012,9,Gadsden County,12039,0.140583277,2738,19476
perc_vacant_housing_5y,2012,9,Gilchrist County,12041,0.161931038,1174,7250
perc_vacant_housing_5y,2012,9,Glades County,12043,0.398264647,2754,6915
perc_vacant_housing_5y,2012,9,Gulf County,12045,0.362196058,3292,9089
perc_vacant_housing_5y,2012,9,Hamilton County,12047,0.215218529,1236,5743
perc_vacant_housing_5y,2012,9,Hardee County,12049,0.196366251,1913,9742
perc_vacant_housing_5y,2012,9,Hendry County,12051,0.203522101,2947,14480
perc_vacant_housing_5y,2012,9,Hernando County,12053,0.150360882,12687,84377
perc_vacant_housing_5y,2012,9,Highlands County,12055,0.251792699,13940,55363
perc_vacant_housing_5y,2012,9,Hillsborough County,12057,0.125531241,67285,536002
perc_vacant_housing_5y,2012,9,Holmes County,12059,0.214119837,1844,8612
perc_vacant_housing_5y,2012,9,Indian River County,12061,0.209006578,15975,76433
perc_vacant_housing_5y,2012,9,Jackson County,12063,0.215252623,4516,20980
perc_vacant_housing_5y,2012,9,Jefferson County,12065,0.164996967,1087,6588
perc_vacant_housing_5y,2012,9,Lafayette County,12067,0.180683509,608,3365
