measure label,year,state,county,fips,perc_vacant_housing_5y,numerator,denominator
perc_vacant_housing_5y,2012, Arkansas,Madison County,5087,0.183328867,1368,7462
perc_vacant_housing_5y,2012, Arkansas,Marion County,5089,0.218425274,2039,9335
perc_vacant_housing_5y,2012, Arkansas,Miller County,5091,0.126928076,2444,19255
perc_vacant_housing_5y,2012, Arkansas,Mississippi County,5093,0.159735397,3284,20559
perc_vacant_housing_5y,2012, Arkansas,Monroe County,5095,0.242498338,1091,4499
perc_vacant_housing_5y,2012, Arkansas,Montgomery County,5097,0.327177703,1878,5740
perc_vacant_housing_5y,2012, Arkansas,Nevada County,5099,0.182113469,841,4618
perc_vacant_housing_5y,2012, Arkansas,Newton County,5101,0.232732728,1085,4662
perc_vacant_housing_5y,2012, Arkansas,Ouachita County,5103,0.166958511,2193,13135
perc_vacant_housing_5y,2012, Arkansas,Perry County,5105,0.166904718,818,4901
perc_vacant_housing_5y,2012, Arkansas,Phillips County,5107,0.182202563,1853,10170
perc_vacant_housing_5y,2012, Arkansas,Pike County,5109,0.217694372,1218,5595
perc_vacant_housing_5y,2012, Arkansas,Poinsett County,5111,0.145751581,1597,10957
perc_vacant_housing_5y,2012, Arkansas,Polk County,5113,0.191642508,1917,10003
perc_vacant_housing_5y,2012, Arkansas,Pope County,5115,0.11508511,2941,25555
perc_vacant_housing_5y,2012, Arkansas,Prairie County,5117,0.165488288,749,4526
perc_vacant_housing_5y,2012, Arkansas,Pulaski County,5119,0.114930913,20246,176158
perc_vacant_housing_5y,2012, Arkansas,Randolph County,5121,0.144987091,1235,8518
perc_vacant_housing_5y,2012, Arkansas,Saline County,5125,0.078347482,3516,44877
perc_vacant_housing_5y,2012, Arkansas,Scott County,5127,0.169204086,878,5189
perc_vacant_housing_5y,2012, Arkansas,Searcy County,5129,0.307629198,1500,4876
perc_vacant_housing_5y,2012, Arkansas,Sebastian County,5131,0.104278319,5701,54671
perc_vacant_housing_5y,2012, Arkansas,Sevier County,5133,0.156231806,1073,6868
perc_vacant_housing_5y,2012, Arkansas,Sharp County,5135,0.274959236,2699,9816
perc_vacant_housing_5y,2012, Arkansas,St. Francis County,5123,0.159363285,1742,10931
perc_vacant_housing_5y,2012, Arkansas,Stone County,5137,0.202755317,1354,6678
perc_vacant_housing_5y,2012, Arkansas,Union County,5139,0.155985609,3079,19739
perc_vacant_housing_5y,2012, Arkansas,Van Buren County,5141,0.302084357,3116,10315
perc_vacant_housing_5y,2012, Arkansas,Washington County,5143,0.109275311,9557,87458
perc_vacant_housing_5y,2012, Arkansas,White County,5145,0.083323032,2696,32356
perc_vacant_housing_5y,2012, Arkansas,Woodruff County,5147,0.187356025,732,3907
perc_vacant_housing_5y,2012, Arkansas,Yell County,5149,0.187898085,1829,9734
perc_vacant_housing_5y,2012, California,Alameda County,6001,0.062762626,36519,581859
perc_vacant_housing_5y,2012, California,Alpine County,6003,0.776308537,1409,1815
perc_vacant_housing_5y,2012, California,Amador County,6005,0.203863025,3673,18017
perc_vacant_housing_5y,2012, California,Butte County,6007,0.096212044,9220,95830
perc_vacant_housing_5y,2012, California,Calaveras County,6009,0.303656667,8462,27867
perc_vacant_housing_5y,2012, California,Colusa County,6011,0.12255276,964,7866
perc_vacant_housing_5y,2012, California,Contra Costa County,6013,0.063374475,25356,400098
perc_vacant_housing_5y,2012, California,Del Norte County,6015,0.120339744,1346,11185
perc_vacant_housing_5y,2012, California,El Dorado County,6017,0.211276591,18556,87828
perc_vacant_housing_5y,2012, California,Fresno County,6019,0.085816875,27079,315544
perc_vacant_housing_5y,2012, California,Glenn County,6021,0.108617008,1171,10781
perc_vacant_housing_5y,2012, California,Humboldt County,6023,0.123755127,7605,61452
perc_vacant_housing_5y,2012, California,Imperial County,6025,0.126753256,7085,55896
perc_vacant_housing_5y,2012, California,Inyo County,6027,0.154302046,1458,9449
perc_vacant_housing_5y,2012, California,Kern County,6029,0.104284555,29597,283810
perc_vacant_housing_5y,2012, California,Kings County,6031,0.06679289,2928,43837
perc_vacant_housing_5y,2012, California,Lake County,6033,0.254337221,9016,35449
perc_vacant_housing_5y,2012, California,Lassen County,6035,0.18835105,2393,12705
perc_vacant_housing_5y,2012, California,Los Angeles County,6037,0.060244679,207327,3441416
perc_vacant_housing_5y,2012, California,Madera County,6039,0.136707157,6729,49222
perc_vacant_housing_5y,2012, California,Marin County,6041,0.065530375,7278,111063
perc_vacant_housing_5y,2012, California,Mariposa County,6043,0.276438773,2810,10165
perc_vacant_housing_5y,2012, California,Mendocino County,6045,0.141065136,5679,40258
perc_vacant_housing_5y,2012, California,Merced County,6047,0.10722056,8969,83650
perc_vacant_housing_5y,2012, California,Modoc County,6049,0.229891717,1189,5172
perc_vacant_housing_5y,2012, California,Mono County,6051,0.594470024,8256,13888
perc_vacant_housing_5y,2012, California,Monterey County,6053,0.092086911,12808,139086
perc_vacant_housing_5y,2012, California,Napa County,6055,0.092022181,5028,54639
perc_vacant_housing_5y,2012, California,Nevada County,6057,0.190443516,9992,52467
perc_vacant_housing_5y,2012, California,Orange County,6059,0.051917437,54463,1049031
perc_vacant_housing_5y,2012, California,Placer County,6061,0.127005562,19370,152513
perc_vacant_housing_5y,2012, California,Plumas County,6063,0.376206398,5847,15542
perc_vacant_housing_5y,2012, California,Riverside County,6065,0.138525814,110732,799360
perc_vacant_housing_5y,2012, California,Sacramento County,6067,0.073269777,40704,555536
perc_vacant_housing_5y,2012, California,San Benito County,6069,0.05319982,951,17876
perc_vacant_housing_5y,2012, California,San Bernardino County,6071,0.136839777,95612,698715
perc_vacant_housing_5y,2012, California,San Diego County,6073,0.075329669,87675,1163884
perc_vacant_housing_5y,2012, California,San Francisco County,6075,0.087769151,32989,375861
perc_vacant_housing_5y,2012, California,San Joaquin County,6077,0.079537816,18579,233587
perc_vacant_housing_5y,2012, California,San Luis Obispo County,6079,0.109164834,12807,117318
perc_vacant_housing_5y,2012, California,San Mateo County,6081,0.044689599,12096,270667
perc_vacant_housing_5y,2012, California,Santa Barbara County,6083,0.062380083,9526,152709
perc_vacant_housing_5y,2012, California,Santa Clara County,6085,0.038991045,24654,632299
perc_vacant_housing_5y,2012, California,Santa Cruz County,6087,0.096170619,10033,104325
perc_vacant_housing_5y,2012, California,Shasta County,6089,0.106338941,8220,77300
perc_vacant_housing_5y,2012, California,Sierra County,6091,0.380405992,862,2266
perc_vacant_housing_5y,2012, California,Siskiyou County,6093,0.167462915,3996,23862
perc_vacant_housing_5y,2012, California,Solano County,6095,0.076593459,11690,152624
perc_vacant_housing_5y,2012, California,Sonoma County,6097,0.088001296,17974,204247
perc_vacant_housing_5y,2012, California,Stanislaus County,6099,0.070818633,12689,179176
perc_vacant_housing_5y,2012, California,Sutter County,6101,0.058755726,1988,33835
perc_vacant_housing_5y,2012, California,Tehama County,6103,0.122326203,3294,26928
perc_vacant_housing_5y,2012, California,Trinity County,6105,0.321325481,2783,8661
perc_vacant_housing_5y,2012, California,Tulare County,6107,0.079973757,11337,141759
perc_vacant_housing_5y,2012, California,Tuolumne County,6109,0.263392419,8216,31193
perc_vacant_housing_5y,2012, California,Ventura County,6111,0.049163539,13827,281245
perc_vacant_housing_5y,2012, California,Yolo County,6113,0.061890207,4637,74923
perc_vacant_housing_5y,2012, California,Yuba County,6115,0.124358512,3441,27670
perc_vacant_housing_5y,2012, Colorado,Adams County,8001,0.071328372,11644,163245
perc_vacant_housing_5y,2012, Colorado,Alamosa County,8003,0.096622035,635,6572
perc_vacant_housing_5y,2012, Colorado,Arapahoe County,8005,0.057599932,13718,238160
perc_vacant_housing_5y,2012, Colorado,Archuleta County,8007,0.461793631,4037,8742
perc_vacant_housing_5y,2012, Colorado,Baca County,8009,0.251220584,566,2253
perc_vacant_housing_5y,2012, Colorado,Bent County,8011,0.134811535,304,2255
perc_vacant_housing_5y,2012, Colorado,Boulder County,8013,0.049730539,6321,127105
perc_vacant_housing_5y,2012, Colorado,Broomfield County,8014,0.046159986,1041,22552
perc_vacant_housing_5y,2012, Colorado,Chaffee County,8015,0.218071327,2189,10038
perc_vacant_housing_5y,2012, Colorado,Cheyenne County,8017,0.209706962,229,1092
perc_vacant_housing_5y,2012, Colorado,Clear Creek County,8019,0.282972366,1607,5679
perc_vacant_housing_5y,2012, Colorado,Conejos County,8021,0.256589681,1100,4287
perc_vacant_housing_5y,2012, Colorado,Costilla County,8023,0.440430433,1146,2602
perc_vacant_housing_5y,2012, Colorado,Crowley County,8025,0.223717943,349,1560
perc_vacant_housing_5y,2012, Colorado,Custer County,8027,0.467081636,1951,4177
perc_vacant_housing_5y,2012, Colorado,Delta County,8029,0.122508109,1776,14497
perc_vacant_housing_5y,2012, Colorado,Denver County,8031,0.077889279,22237,285495
perc_vacant_housing_5y,2012, Colorado,Dolores County,8033,0.401413441,568,1415
perc_vacant_housing_5y,2012, Colorado,Douglas County,8035,0.041655354,4450,106829
perc_vacant_housing_5y,2012, Colorado,Eagle County,8037,0.342673302,10652,31085
perc_vacant_housing_5y,2012, Colorado,El Paso County,8041,0.071355738,18054,253014
perc_vacant_housing_5y,2012, Colorado,Elbert County,8039,0.081972711,733,8942
perc_vacant_housing_5y,2012, Colorado,Fremont County,8043,0.095569886,1838,19232
perc_vacant_housing_5y,2012, Colorado,Garfield County,8045,0.107779264,2498,23177
perc_vacant_housing_5y,2012, Colorado,Gilpin County,8047,0.264458001,910,3441
perc_vacant_housing_5y,2012, Colorado,Grand County,8049,0.654450238,10500,16044
perc_vacant_housing_5y,2012, Colorado,Gunnison County,8051,0.392223984,4469,11394
perc_vacant_housing_5y,2012, Colorado,Hinsdale County,8053,0.727213144,1109,1525
perc_vacant_housing_5y,2012, Colorado,Huerfano County,8055,0.349822611,1775,5074
perc_vacant_housing_5y,2012, Colorado,Jackson County,8057,0.46200344,535,1158
perc_vacant_housing_5y,2012, Colorado,Jefferson County,8059,0.044597503,10263,230125
perc_vacant_housing_5y,2012, Colorado,Kiowa County,8061,0.292715222,221,755
perc_vacant_housing_5y,2012, Colorado,Kit Carson County,8063,0.130989507,462,3527
perc_vacant_housing_5y,2012, Colorado,La Plata County,8067,0.173244774,4486,25894
perc_vacant_housing_5y,2012, Colorado,Lake County,8065,0.323822469,1430,4416
perc_vacant_housing_5y,2012, Colorado,Larimer County,8069,0.083528914,11104,132936
perc_vacant_housing_5y,2012, Colorado,Las Animas County,8071,0.23994638,1969,8206
perc_vacant_housing_5y,2012, Colorado,Lincoln County,8073,0.214077473,514,2401
perc_vacant_housing_5y,2012, Colorado,Logan County,8075,0.101518877,909,8954
perc_vacant_housing_5y,2012, Colorado,Mesa County,8077,0.053536888,3349,62555
perc_vacant_housing_5y,2012, Colorado,Mineral County,8079,0.694889426,911,1311
perc_vacant_housing_5y,2012, Colorado,Moffat County,8081,0.135135129,835,6179
perc_vacant_housing_5y,2012, Colorado,Montezuma County,8083,0.084219269,1014,12040
perc_vacant_housing_5y,2012, Colorado,Montrose County,8085,0.074375622,1352,18178
perc_vacant_housing_5y,2012, Colorado,Morgan County,8087,0.082118861,941,11459
perc_vacant_housing_5y,2012, Colorado,Otero County,8089,0.143749997,1288,8960
perc_vacant_housing_5y,2012, Colorado,Ouray County,8091,0.322602749,942,2920
perc_vacant_housing_5y,2012, Colorado,Park County,8093,0.461179346,6421,13923
perc_vacant_housing_5y,2012, Colorado,Phillips County,8095,0.135177448,259,1916
perc_vacant_housing_5y,2012, Colorado,Pitkin County,8097,0.344082683,4428,12869
perc_vacant_housing_5y,2012, Colorado,Prowers County,8099,0.157371521,934,5935
perc_vacant_housing_5y,2012, Colorado,Pueblo County,8101,0.098982207,6866,69366
perc_vacant_housing_5y,2012, Colorado,Rio Blanco County,8103,0.178887486,566,3164
perc_vacant_housing_5y,2012, Colorado,Rio Grande County,8105,0.33609271,2233,6644
perc_vacant_housing_5y,2012, Colorado,Routt County,8107,0.339966536,5484,16131
perc_vacant_housing_5y,2012, Colorado,Saguache County,8109,0.281737775,1083,3844
perc_vacant_housing_5y,2012, Colorado,San Juan County,8111,0.488741726,369,755
perc_vacant_housing_5y,2012, Colorado,San Miguel County,8113,0.438729197,2900,6610
perc_vacant_housing_5y,2012, Colorado,Sedgwick County,8115,0.273792088,374,1366
perc_vacant_housing_5y,2012, Colorado,Summit County,8117,0.549746454,16372,29781
perc_vacant_housing_5y,2012, Colorado,Teller County,8119,0.268737137,3392,12622
perc_vacant_housing_5y,2012, Colorado,Washington County,8121,0.13606286,329,2418
perc_vacant_housing_5y,2012, Colorado,Weld County,8123,0.069018483,6650,96351
perc_vacant_housing_5y,2012, Colorado,Yuma County,8125,0.128164917,572,4463
perc_vacant_housing_5y,2012, Connecticut,Fairfield County,9001,0.071204796,25683,360692
perc_vacant_housing_5y,2012, Connecticut,Hartford County,9003,0.061759386,23078,373676
perc_vacant_housing_5y,2012, Connecticut,Litchfield County,9005,0.108737484,9493,87302
perc_vacant_housing_5y,2012, Connecticut,Middlesex County,9007,0.100385427,7501,74722
perc_vacant_housing_5y,2012, Connecticut,New Haven County,9009,0.081816748,29568,361393
perc_vacant_housing_5y,2012, Connecticut,New London County,9011,0.10382437,12537,120752
perc_vacant_housing_5y,2012, Connecticut,Tolland County,9013,0.056913938,3296,57912
perc_vacant_housing_5y,2012, Connecticut,Windham County,9015,0.094089314,4610,48996
perc_vacant_housing_5y,2012, Delaware,Kent County,10001,0.11268618,7369,65394
perc_vacant_housing_5y,2012, Delaware,New Castle County,10003,0.071637906,15571,217357
perc_vacant_housing_5y,2012, Delaware,Sussex County,10005,0.358996838,44204,123132
perc_vacant_housing_5y,2012, District of Columbia,District of Columbia,11001,0.105015323,31155,296671
perc_vacant_housing_5y,2012, Florida,Alachua County,12001,0.138577282,15602,112587
perc_vacant_housing_5y,2012, Florida,Baker County,12003,0.121561296,1171,9633
perc_vacant_housing_5y,2012, Florida,Bay County,12005,0.287586153,28620,99518
perc_vacant_housing_5y,2012, Florida,Bradford County,12007,0.167912483,1842,10970
perc_vacant_housing_5y,2012, Florida,Brevard County,12009,0.170283407,45952,269856
perc_vacant_housing_5y,2012, Florida,Broward County,12011,0.162218899,131433,810220
perc_vacant_housing_5y,2012, Florida,Calhoun County,12013,0.178523496,1064,5960
perc_vacant_housing_5y,2012, Florida,Charlotte County,12015,0.261816591,26372,100727
perc_vacant_housing_5y,2012, Florida,Citrus County,12017,0.218258917,16986,77825
perc_vacant_housing_5y,2012, Florida,Clay County,12019,0.099942982,7537,75413
perc_vacant_housing_5y,2012, Florida,Collier County,12021,0.346201926,68387,197535
