measure label,year,state,county,fips,perc_4_household_1_workers_5y,numerator,denominator
perc_4_household_1_workers_5y,2014,1,Marshall County,1095,0.361496031,2687,7433
perc_4_household_1_workers_5y,2014,1,Mobile County,1097,0.34726426,11126,32039
perc_4_household_1_workers_5y,2014,1,Monroe County,1099,0.34149754,488,1429
perc_4_household_1_workers_5y,2014,1,Montgomery County,1101,0.385277987,6888,17878
perc_4_household_1_workers_5y,2014,1,Morgan County,1103,0.355430961,3233,9096
perc_4_household_1_workers_5y,2014,1,Perry County,1105,0.400346607,231,577
perc_4_household_1_workers_5y,2014,1,Pickens County,1107,0.348113835,526,1511
perc_4_household_1_workers_5y,2014,1,Pike County,1109,0.236752555,487,2057
perc_4_household_1_workers_5y,2014,1,Randolph County,1111,0.350201279,609,1739
perc_4_household_1_workers_5y,2014,1,Russell County,1113,0.351589352,1637,4656
perc_4_household_1_workers_5y,2014,1,Shelby County,1117,0.344281703,6111,17750
perc_4_household_1_workers_5y,2014,1,St. Clair County,1115,0.408622175,2853,6982
perc_4_household_1_workers_5y,2014,1,Sumter County,1119,0.332563519,288,866
perc_4_household_1_workers_5y,2014,1,Talladega County,1121,0.391145736,2359,6031
perc_4_household_1_workers_5y,2014,1,Tallapoosa County,1123,0.377727121,1160,3071
perc_4_household_1_workers_5y,2014,1,Tuscaloosa County,1125,0.289200783,4183,14464
perc_4_household_1_workers_5y,2014,1,Walker County,1127,0.360810548,1834,5083
perc_4_household_1_workers_5y,2014,1,Washington County,1129,0.425847471,603,1416
perc_4_household_1_workers_5y,2014,1,Wilcox County,1131,0.299826682,173,577
perc_4_household_1_workers_5y,2014,1,Winston County,1133,0.356639564,658,1845
perc_4_household_1_workers_5y,2014,2,Aleutians East Borough,2013,0.294117659,35,119
perc_4_household_1_workers_5y,2014,2,Aleutians West Census Area,2016,0.223529413,57,255
perc_4_household_1_workers_5y,2014,2,Anchorage Municipality,2020,0.31569314,7761,24584
perc_4_household_1_workers_5y,2014,2,Bethel Census Area,2050,0.358936489,729,2031
perc_4_household_1_workers_5y,2014,2,Bristol Bay Borough,2060,0.356321841,31,87
perc_4_household_1_workers_5y,2014,2,Denali Borough,2068,0.38532111,42,109
perc_4_household_1_workers_5y,2014,2,Dillingham Census Area,2070,0.326963902,154,471
perc_4_household_1_workers_5y,2014,2,Fairbanks North Star Borough,2090,0.366530031,3040,8294
perc_4_household_1_workers_5y,2014,2,Haines Borough,2100,0.259259254,49,189
perc_4_household_1_workers_5y,2014,2,Hoonah-Angoon Census Area,2105,0.285714298,48,168
perc_4_household_1_workers_5y,2014,2,Juneau City and Borough,2110,0.326655775,799,2446
perc_4_household_1_workers_5y,2014,2,Kenai Peninsula Borough,2122,0.397135109,1608,4049
perc_4_household_1_workers_5y,2014,2,Ketchikan Gateway Borough,2130,0.292282432,356,1218
perc_4_household_1_workers_5y,2014,2,Kodiak Island Borough,2150,0.252909243,326,1289
perc_4_household_1_workers_5y,2014,2,Lake and Peninsula Borough,2164,0.353333324,53,150
perc_4_household_1_workers_5y,2014,2,Matanuska-Susitna Borough,2170,0.432966232,3617,8354
perc_4_household_1_workers_5y,2014,2,Nome Census Area,2180,0.385509849,431,1118
perc_4_household_1_workers_5y,2014,2,North Slope Borough,2185,0.290322572,279,961
perc_4_household_1_workers_5y,2014,2,Northwest Arctic Borough,2188,0.356701016,346,970
perc_4_household_1_workers_5y,2014,2,Petersburg Borough,2195,0.418181807,92,220
perc_4_household_1_workers_5y,2014,2,Prince of Wales-Hyder Census Area,2198,0.37043795,203,548
perc_4_household_1_workers_5y,2014,2,Sitka City and Borough,2220,0.265306115,182,686
perc_4_household_1_workers_5y,2014,2,Skagway Municipality,2230,0.261538476,17,65
perc_4_household_1_workers_5y,2014,2,Southeast Fairbanks Census Area,2240,0.513944209,258,502
perc_4_household_1_workers_5y,2014,2,Valdez-Cordova Census Area,2261,0.320182085,211,659
perc_4_household_1_workers_5y,2014,2,Wade Hampton Census Area,2270,0.381308407,408,1070
perc_4_household_1_workers_5y,2014,2,Wrangell City and Borough,2275,0.322147638,48,149
perc_4_household_1_workers_5y,2014,2,Yakutat City and Borough,2282,0.212765962,10,47
perc_4_household_1_workers_5y,2014,2,Yukon-Koyukuk Census Area,2290,0.46136865,209,453
perc_4_household_1_workers_5y,2014,3,Apache County,4001,0.417910457,2240,5360
perc_4_household_1_workers_5y,2014,3,Cochise County,4003,0.449412018,4433,9864
perc_4_household_1_workers_5y,2014,3,Coconino County,4005,0.328821719,3547,10787
perc_4_household_1_workers_5y,2014,3,Gila County,4007,0.410044312,1388,3385
perc_4_household_1_workers_5y,2014,3,Graham County,4009,0.445239574,1431,3214
perc_4_household_1_workers_5y,2014,3,Greenlee County,4011,0.533636391,587,1100
perc_4_household_1_workers_5y,2014,3,La Paz County,4012,0.476641834,704,1477
perc_4_household_1_workers_5y,2014,3,Maricopa County,4013,0.374870628,129661,345882
perc_4_household_1_workers_5y,2014,3,Mohave County,4015,0.385197937,4476,11620
perc_4_household_1_workers_5y,2014,3,Navajo County,4017,0.407576084,3938,9662
perc_4_household_1_workers_5y,2014,3,Pima County,4019,0.36889866,28334,76807
perc_4_household_1_workers_5y,2014,3,Pinal County,4021,0.417255878,13396,32105
perc_4_household_1_workers_5y,2014,3,Santa Cruz County,4023,0.448074907,2153,4805
perc_4_household_1_workers_5y,2014,3,Yavapai County,4025,0.348648638,4644,13320
perc_4_household_1_workers_5y,2014,3,Yuma County,4027,0.38295573,8502,22201
perc_4_household_1_workers_5y,2014,4,Arkansas County,5001,0.238278255,310,1301
perc_4_household_1_workers_5y,2014,4,Ashley County,5003,0.404046237,699,1730
perc_4_household_1_workers_5y,2014,4,Baxter County,5005,0.377880186,902,2387
perc_4_household_1_workers_5y,2014,4,Benton County,5007,0.373365611,8481,22715
perc_4_household_1_workers_5y,2014,4,Boone County,5009,0.367117107,978,2664
perc_4_household_1_workers_5y,2014,4,Bradley County,5011,0.293279022,288,982
perc_4_household_1_workers_5y,2014,4,Calhoun County,5013,0.240932643,93,386
perc_4_household_1_workers_5y,2014,4,Carroll County,5015,0.399278402,664,1663
perc_4_household_1_workers_5y,2014,4,Chicot County,5017,0.352811456,320,907
perc_4_household_1_workers_5y,2014,4,Clark County,5019,0.3158544,512,1621
perc_4_household_1_workers_5y,2014,4,Clay County,5021,0.332701415,351,1055
perc_4_household_1_workers_5y,2014,4,Cleburne County,5023,0.385656297,570,1478
perc_4_household_1_workers_5y,2014,4,Cleveland County,5025,0.247566059,178,719
perc_4_household_1_workers_5y,2014,4,Columbia County,5027,0.252455801,514,2036
perc_4_household_1_workers_5y,2014,4,Conway County,5029,0.330409348,565,1710
perc_4_household_1_workers_5y,2014,4,Craighead County,5031,0.32243228,2524,7828
perc_4_household_1_workers_5y,2014,4,Crawford County,5033,0.379157066,2303,6074
perc_4_household_1_workers_5y,2014,4,Crittenden County,5035,0.412613451,1773,4297
perc_4_household_1_workers_5y,2014,4,Cross County,5037,0.338507026,458,1353
perc_4_household_1_workers_5y,2014,4,Dallas County,5039,0.271331072,159,586
perc_4_household_1_workers_5y,2014,4,Desha County,5041,0.384408593,429,1116
perc_4_household_1_workers_5y,2014,4,Drew County,5043,0.261329293,346,1324
perc_4_household_1_workers_5y,2014,4,Faulkner County,5045,0.3569794,3432,9614
perc_4_household_1_workers_5y,2014,4,Franklin County,5047,0.368673056,539,1462
perc_4_household_1_workers_5y,2014,4,Fulton County,5049,0.432919949,384,887
perc_4_household_1_workers_5y,2014,4,Garland County,5051,0.334316313,2154,6443
perc_4_household_1_workers_5y,2014,4,Grant County,5053,0.367331862,497,1353
perc_4_household_1_workers_5y,2014,4,Greene County,5055,0.275951564,957,3468
perc_4_household_1_workers_5y,2014,4,Hempstead County,5057,0.344332844,480,1394
perc_4_household_1_workers_5y,2014,4,Hot Spring County,5059,0.186141863,454,2439
perc_4_household_1_workers_5y,2014,4,Howard County,5061,0.314041734,331,1054
perc_4_household_1_workers_5y,2014,4,Independence County,5063,0.377818167,1039,2750
perc_4_household_1_workers_5y,2014,4,Izard County,5065,0.346808523,326,940
perc_4_household_1_workers_5y,2014,4,Jackson County,5067,0.384693891,377,980
perc_4_household_1_workers_5y,2014,4,Jefferson County,5069,0.413573086,2139,5172
perc_4_household_1_workers_5y,2014,4,Johnson County,5071,0.41387856,1002,2421
perc_4_household_1_workers_5y,2014,4,Lafayette County,5073,0.359897166,140,389
perc_4_household_1_workers_5y,2014,4,Lawrence County,5075,0.346184105,440,1271
perc_4_household_1_workers_5y,2014,4,Lee County,5077,0.404316545,281,695
perc_4_household_1_workers_5y,2014,4,Lincoln County,5079,0.268578887,206,767
perc_4_household_1_workers_5y,2014,4,Little River County,5081,0.358947366,341,950
perc_4_household_1_workers_5y,2014,4,Logan County,5083,0.347674429,598,1720
perc_4_household_1_workers_5y,2014,4,Lonoke County,5085,0.308631927,1895,6140
perc_4_household_1_workers_5y,2014,4,Madison County,5087,0.468658894,643,1372
perc_4_household_1_workers_5y,2014,4,Marion County,5089,0.454642475,426,937
perc_4_household_1_workers_5y,2014,4,Miller County,5091,0.397011429,1355,3413
perc_4_household_1_workers_5y,2014,4,Mississippi County,5093,0.406875312,1586,3898
perc_4_household_1_workers_5y,2014,4,Monroe County,5095,0.298728824,141,472
perc_4_household_1_workers_5y,2014,4,Montgomery County,5097,0.301242232,194,644
perc_4_household_1_workers_5y,2014,4,Nevada County,5099,0.291465372,181,621
perc_4_household_1_workers_5y,2014,4,Newton County,5101,0.28061223,165,588
perc_4_household_1_workers_5y,2014,4,Ouachita County,5103,0.315914482,532,1684
perc_4_household_1_workers_5y,2014,4,Perry County,5105,0.25780189,190,737
perc_4_household_1_workers_5y,2014,4,Phillips County,5107,0.472281456,886,1876
perc_4_household_1_workers_5y,2014,4,Pike County,5109,0.340936363,284,833
perc_4_household_1_workers_5y,2014,4,Poinsett County,5111,0.357640743,667,1865
perc_4_household_1_workers_5y,2014,4,Polk County,5113,0.352148801,549,1559
perc_4_household_1_workers_5y,2014,4,Pope County,5115,0.324193209,1537,4741
perc_4_household_1_workers_5y,2014,4,Prairie County,5117,0.40440166,294,727
perc_4_household_1_workers_5y,2014,4,Pulaski County,5119,0.357432991,8800,24620
perc_4_household_1_workers_5y,2014,4,Randolph County,5121,0.346590906,427,1232
perc_4_household_1_workers_5y,2014,4,Saline County,5125,0.249741763,2176,8713
perc_4_household_1_workers_5y,2014,4,Scott County,5127,0.364071846,304,835
perc_4_household_1_workers_5y,2014,4,Searcy County,5129,0.428874731,202,471
perc_4_household_1_workers_5y,2014,4,Sebastian County,5131,0.393046319,4081,10383
perc_4_household_1_workers_5y,2014,4,Sevier County,5133,0.375079066,593,1581
perc_4_household_1_workers_5y,2014,4,Sharp County,5135,0.429959506,531,1235
perc_4_household_1_workers_5y,2014,4,St. Francis County,5123,0.352004379,641,1821
perc_4_household_1_workers_5y,2014,4,Stone County,5137,0.445473254,433,972
perc_4_household_1_workers_5y,2014,4,Union County,5139,0.36690855,1264,3445
perc_4_household_1_workers_5y,2014,4,Van Buren County,5141,0.495985717,556,1121
perc_4_household_1_workers_5y,2014,4,Washington County,5143,0.338745385,6426,18970
perc_4_household_1_workers_5y,2014,4,White County,5145,0.376228511,2450,6512
perc_4_household_1_workers_5y,2014,4,Woodruff County,5147,0.441964298,198,448
perc_4_household_1_workers_5y,2014,4,Yell County,5149,0.39621526,670,1691
perc_4_household_1_workers_5y,2014,5,Alameda County,6001,0.316927403,45339,143058
perc_4_household_1_workers_5y,2014,5,Alpine County,6003,0.146067411,13,89
perc_4_household_1_workers_5y,2014,5,Amador County,6005,0.438461542,912,2080
perc_4_household_1_workers_5y,2014,5,Butte County,6007,0.394004554,6414,16279
perc_4_household_1_workers_5y,2014,5,Calaveras County,6009,0.410720378,1203,2929
perc_4_household_1_workers_5y,2014,5,Colusa County,6011,0.367346942,756,2058
perc_4_household_1_workers_5y,2014,5,Contra Costa County,6013,0.342473686,36619,106925
perc_4_household_1_workers_5y,2014,5,Del Norte County,6015,0.369696975,671,1815
perc_4_household_1_workers_5y,2014,5,El Dorado County,6017,0.364863038,5381,14748
perc_4_household_1_workers_5y,2014,5,Fresno County,6019,0.36501804,37130,101721
perc_4_household_1_workers_5y,2014,5,Glenn County,6021,0.396672815,1073,2705
perc_4_household_1_workers_5y,2014,5,Humboldt County,6023,0.332826734,2847,8554
perc_4_household_1_workers_5y,2014,5,Imperial County,6025,0.394285083,6982,17708
perc_4_household_1_workers_5y,2014,5,Inyo County,6027,0.191238418,227,1187
perc_4_household_1_workers_5y,2014,5,Kern County,6029,0.391161561,36326,92867
perc_4_household_1_workers_5y,2014,5,Kings County,6031,0.38874799,5825,14984
perc_4_household_1_workers_5y,2014,5,Lake County,6033,0.327094465,1468,4488
perc_4_household_1_workers_5y,2014,5,Lassen County,6035,0.357883811,690,1928
perc_4_household_1_workers_5y,2014,5,Los Angeles County,6037,0.331483364,328383,990647
perc_4_household_1_workers_5y,2014,5,Madera County,6039,0.30244419,4863,16079
perc_4_household_1_workers_5y,2014,5,Marin County,6041,0.334706545,6906,20633
perc_4_household_1_workers_5y,2014,5,Mariposa County,6043,0.426305979,457,1072
perc_4_household_1_workers_5y,2014,5,Mendocino County,6045,0.324160695,2356,7268
perc_4_household_1_workers_5y,2014,5,Merced County,6047,0.388019681,11433,29465
perc_4_household_1_workers_5y,2014,5,Modoc County,6049,0.263386399,182,691
perc_4_household_1_workers_5y,2014,5,Mono County,6051,0.330518693,274,829
perc_4_household_1_workers_5y,2014,5,Monterey County,6053,0.311297953,13515,43415
perc_4_household_1_workers_5y,2014,5,Napa County,6055,0.274125457,3636,13264
perc_4_household_1_workers_5y,2014,5,Nevada County,6057,0.367542505,2378,6470
perc_4_household_1_workers_5y,2014,5,Orange County,6059,0.314699441,99164,315107
perc_4_household_1_workers_5y,2014,5,Placer County,6061,0.354594529,11430,32234
perc_4_household_1_workers_5y,2014,5,Plumas County,6063,0.405233949,511,1261
perc_4_household_1_workers_5y,2014,5,Riverside County,6065,0.369305581,89855,243308
perc_4_household_1_workers_5y,2014,5,Sacramento County,6067,0.352998108,48509,137420
perc_4_household_1_workers_5y,2014,5,San Benito County,6069,0.274175197,1687,6153
perc_4_household_1_workers_5y,2014,5,San Bernardino County,6071,0.366728753,81310,221717
perc_4_household_1_workers_5y,2014,5,San Diego County,6073,0.351743013,100003,284307
perc_4_household_1_workers_5y,2014,5,San Francisco County,6075,0.251846015,13711,54442
perc_4_household_1_workers_5y,2014,5,San Joaquin County,6077,0.366607815,27827,75904
perc_4_household_1_workers_5y,2014,5,San Luis Obispo County,6079,0.322689623,6781,21014
perc_4_household_1_workers_5y,2014,5,San Mateo County,6081,0.275308192,19317,70165
perc_4_household_1_workers_5y,2014,5,Santa Barbara County,6083,0.282271683,11198,39671
perc_4_household_1_workers_5y,2014,5,Santa Clara County,6085,0.32576111,61204,187880
perc_4_household_1_workers_5y,2014,5,Santa Cruz County,6087,0.298677146,6909,23132
perc_4_household_1_workers_5y,2014,5,Shasta County,6089,0.364289671,4613,12663
perc_4_household_1_workers_5y,2014,5,Sierra County,6091,0.402684569,60,149
perc_4_household_1_workers_5y,2014,5,Siskiyou County,6093,0.39654088,1261,3180
perc_4_household_1_workers_5y,2014,5,Solano County,6095,0.311753392,12318,39512
perc_4_household_1_workers_5y,2014,5,Sonoma County,6097,0.330622524,13782,41685
perc_4_household_1_workers_5y,2014,5,Stanislaus County,6099,0.374241233,21270,56835
perc_4_household_1_workers_5y,2014,5,Sutter County,6101,0.385319263,3874,10054
perc_4_household_1_workers_5y,2014,5,Tehama County,6103,0.322438151,1825,5660
perc_4_household_1_workers_5y,2014,5,Trinity County,6105,0.42632851,353,828
perc_4_household_1_workers_5y,2014,5,Tulare County,6107,0.36792776,19353,52600
perc_4_household_1_workers_5y,2014,5,Tuolumne County,6109,0.407121271,1212,2977
perc_4_household_1_workers_5y,2014,5,Ventura County,6111,0.307157576,25937,84442
perc_4_household_1_workers_5y,2014,5,Yolo County,6113,0.33507055,6365,18996
perc_4_household_1_workers_5y,2014,5,Yuba County,6115,0.44415617,3424,7709
perc_4_household_1_workers_5y,2014,6,Adams County,8001,0.305419326,14574,47718
perc_4_household_1_workers_5y,2014,6,Alamosa County,8003,0.477218211,597,1251
perc_4_household_1_workers_5y,2014,6,Arapahoe County,8005,0.321282864,16930,52695
perc_4_household_1_workers_5y,2014,6,Archuleta County,8007,0.395565927,339,857
perc_4_household_1_workers_5y,2014,6,Baca County,8009,0.225190833,59,262
perc_4_household_1_workers_5y,2014,6,Bent County,8011,0.452873558,197,435
perc_4_household_1_workers_5y,2014,6,Boulder County,8013,0.350106359,8558,24444
perc_4_household_1_workers_5y,2014,6,Broomfield County,8014,0.318458408,1884,5916
perc_4_household_1_workers_5y,2014,6,Chaffee County,8015,0.324022353,290,895
perc_4_household_1_workers_5y,2014,6,Cheyenne County,8017,0.32195121,66,205
perc_4_household_1_workers_5y,2014,6,Clear Creek County,8019,0.274891764,127,462
perc_4_household_1_workers_5y,2014,6,Conejos County,8021,0.412894368,301,729
perc_4_household_1_workers_5y,2014,6,Costilla County,8023,0.455782324,67,147
perc_4_household_1_workers_5y,2014,6,Crowley County,8025,0.259109318,64,247
perc_4_household_1_workers_5y,2014,6,Custer County,8027,0.637931049,111,174
perc_4_household_1_workers_5y,2014,6,Delta County,8029,0.426229507,910,2135
perc_4_household_1_workers_5y,2014,6,Denver County,8031,0.356823504,15722,44061
perc_4_household_1_workers_5y,2014,6,Dolores County,8033,0.351999998,44,125
perc_4_household_1_workers_5y,2014,6,Douglas County,8035,0.3286964,10633,32349
perc_4_household_1_workers_5y,2014,6,Eagle County,8037,0.261624038,1176,4495
perc_4_household_1_workers_5y,2014,6,El Paso County,8041,0.383390158,21928,57195
perc_4_household_1_workers_5y,2014,6,Elbert County,8039,0.290354341,590,2032
perc_4_household_1_workers_5y,2014,6,Fremont County,8043,0.353543311,898,2540
perc_4_household_1_workers_5y,2014,6,Garfield County,8045,0.390958965,2067,5287
perc_4_household_1_workers_5y,2014,6,Gilpin County,8047,0.416666657,140,336
perc_4_household_1_workers_5y,2014,6,Grand County,8049,0.220451534,166,753
perc_4_household_1_workers_5y,2014,6,Gunnison County,8051,0.326939851,375,1147
perc_4_household_1_workers_5y,2014,6,Hinsdale County,8053,0.46875,15,32
perc_4_household_1_workers_5y,2014,6,Huerfano County,8055,0.337313443,113,335
perc_4_household_1_workers_5y,2014,6,Jackson County,8057,0.211111113,19,90
perc_4_household_1_workers_5y,2014,6,Jefferson County,8059,0.292671591,12584,42997
perc_4_household_1_workers_5y,2014,6,Kiowa County,8061,0.224299058,24,107
perc_4_household_1_workers_5y,2014,6,Kit Carson County,8063,0.364667743,225,617
perc_4_household_1_workers_5y,2014,6,La Plata County,8067,0.345488429,1298,3757
perc_4_household_1_workers_5y,2014,6,Lake County,8065,0.367681503,157,427
perc_4_household_1_workers_5y,2014,6,Larimer County,8069,0.320765972,7521,23447
perc_4_household_1_workers_5y,2014,6,Las Animas County,8071,0.37787056,362,958
perc_4_household_1_workers_5y,2014,6,Lincoln County,8073,0.37062937,106,286
perc_4_household_1_workers_5y,2014,6,Logan County,8075,0.329794765,466,1413
perc_4_household_1_workers_5y,2014,6,Mesa County,8077,0.327322692,3812,11646
perc_4_household_1_workers_5y,2014,6,Mineral County,8079,0.533333361,8,15
perc_4_household_1_workers_5y,2014,6,Moffat County,8081,0.357074112,371,1039
perc_4_household_1_workers_5y,2014,6,Montezuma County,8083,0.388007045,660,1701
perc_4_household_1_workers_5y,2014,6,Montrose County,8085,0.399271846,1316,3296
perc_4_household_1_workers_5y,2014,6,Morgan County,8087,0.336712539,930,2762
perc_4_household_1_workers_5y,2014,6,Otero County,8089,0.452991456,742,1638
perc_4_household_1_workers_5y,2014,6,Ouray County,8091,0.379999995,76,200
perc_4_household_1_workers_5y,2014,6,Park County,8093,0.33816424,280,828
perc_4_household_1_workers_5y,2014,6,Phillips County,8095,0.273333341,123,450
perc_4_household_1_workers_5y,2014,6,Pitkin County,8097,0.28381148,277,976
perc_4_household_1_workers_5y,2014,6,Prowers County,8099,0.284552842,350,1230
perc_4_household_1_workers_5y,2014,6,Pueblo County,8101,0.342587501,4356,12715
perc_4_household_1_workers_5y,2014,6,Rio Blanco County,8103,0.357495874,217,607
perc_4_household_1_workers_5y,2014,6,Rio Grande County,8105,0.321428567,315,980
perc_4_household_1_workers_5y,2014,6,Routt County,8107,0.333333343,533,1599
perc_4_household_1_workers_5y,2014,6,Saguache County,8109,0.278048784,114,410
perc_4_household_1_workers_5y,2014,6,San Juan County,8111,0.272727281,6,22
perc_4_household_1_workers_5y,2014,6,San Miguel County,8113,0.21676892,106,489
perc_4_household_1_workers_5y,2014,6,Sedgwick County,8115,0.270440251,43,159
perc_4_household_1_workers_5y,2014,6,Summit County,8117,0.183527887,283,1542
perc_4_household_1_workers_5y,2014,6,Teller County,8119,0.282539696,445,1575
perc_4_household_1_workers_5y,2014,6,Washington County,8121,0.299168974,108,361
perc_4_household_1_workers_5y,2014,6,Weld County,8123,0.356686473,9490,26606
perc_4_household_1_workers_5y,2014,6,Yuma County,8125,0.369747907,220,595
perc_4_household_1_workers_5y,2014,7,Fairfield County,9001,0.346993178,31499,90777
perc_4_household_1_workers_5y,2014,7,Hartford County,9003,0.300955713,23303,77430
perc_4_household_1_workers_5y,2014,7,Litchfield County,9005,0.255327195,4050,15862
perc_4_household_1_workers_5y,2014,7,Middlesex County,9007,0.261211246,3623,13870
perc_4_household_1_workers_5y,2014,7,New Haven County,9009,0.296300054,20525,69271
perc_4_household_1_workers_5y,2014,7,New London County,9011,0.291310519,6373,21877
perc_4_household_1_workers_5y,2014,7,Tolland County,9013,0.237846792,2872,12075
perc_4_household_1_workers_5y,2014,7,Windham County,9015,0.236631155,2332,9855
perc_4_household_1_workers_5y,2014,8,Kent County,10001,0.315043122,4421,14033
perc_4_household_1_workers_5y,2014,8,New Castle County,10003,0.281998843,13098,46447
perc_4_household_1_workers_5y,2014,8,Sussex County,10005,0.295121253,4186,14184
perc_4_household_1_workers_5y,2014,51,District of Columbia,11001,0.291168571,10303,35385
perc_4_household_1_workers_5y,2014,9,Alachua County,12001,0.349601924,5401,15449
perc_4_household_1_workers_5y,2014,9,Baker County,12003,0.380674154,847,2225
perc_4_household_1_workers_5y,2014,9,Bay County,12005,0.345602214,4000,11574
perc_4_household_1_workers_5y,2014,9,Bradford County,12007,0.407194257,849,2085
perc_4_household_1_workers_5y,2014,9,Brevard County,12009,0.36976701,13505,36523
perc_4_household_1_workers_5y,2014,9,Broward County,12011,0.315995455,46591,147442
perc_4_household_1_workers_5y,2014,9,Calhoun County,12013,0.294763505,349,1184
perc_4_household_1_workers_5y,2014,9,Charlotte County,12015,0.372804075,2780,7457
perc_4_household_1_workers_5y,2014,9,Citrus County,12017,0.383828163,3038,7915
perc_4_household_1_workers_5y,2014,9,Clay County,12019,0.355685472,6328,17791
perc_4_household_1_workers_5y,2014,9,Collier County,12021,0.340696394,7172,21051
perc_4_household_1_workers_5y,2014,9,Columbia County,12023,0.381688178,1655,4336
perc_4_household_1_workers_5y,2014,9,DeSoto County,12027,0.353754044,768,2171
perc_4_household_1_workers_5y,2014,9,Dixie County,12029,0.391443849,366,935
perc_4_household_1_workers_5y,2014,9,Duval County,12031,0.363576382,23142,63651
perc_4_household_1_workers_5y,2014,9,Escambia County,12033,0.390890777,6986,17872
perc_4_household_1_workers_5y,2014,9,Flagler County,12035,0.382352948,2340,6120
perc_4_household_1_workers_5y,2014,9,Franklin County,12037,0.370206475,251,678
perc_4_household_1_workers_5y,2014,9,Gadsden County,12039,0.353035569,1320,3739
perc_4_household_1_workers_5y,2014,9,Gilchrist County,12041,0.455882341,527,1156
perc_4_household_1_workers_5y,2014,9,Glades County,12043,0.450777203,261,579
perc_4_household_1_workers_5y,2014,9,Gulf County,12045,0.38337183,332,866
