measure label,year,state,county,fips,med_income_1_5y2012,numerator,denominator
med_income_1_5y,2012, Alaska,Anchorage Municipality,2020,42997,,
med_income_1_5y,2012, Alaska,Bethel Census Area,2050,23073,,
med_income_1_5y,2012, Alaska,Bristol Bay Borough,2060,47083,,
med_income_1_5y,2012, Alaska,Denali Borough,2068,60089,,
med_income_1_5y,2012, Alaska,Dillingham Census Area,2070,44688,,
med_income_1_5y,2012, Alaska,Fairbanks North Star Borough,2090,37058,,
med_income_1_5y,2012, Alaska,Haines Borough,2100,23750,,
med_income_1_5y,2012, Alaska,Hoonah-Angoon Census Area,2105,21853,,
med_income_1_5y,2012, Alaska,Juneau City and Borough,2110,42943,,
med_income_1_5y,2012, Alaska,Kenai Peninsula Borough,2122,28141,,
med_income_1_5y,2012, Alaska,Ketchikan Gateway Borough,2130,32742,,
med_income_1_5y,2012, Alaska,Kodiak Island Borough,2150,33684,,
med_income_1_5y,2012, Alaska,Lake and Peninsula Borough,2164,18958,,
med_income_1_5y,2012, Alaska,Matanuska-Susitna Borough,2170,29303,,
med_income_1_5y,2012, Alaska,Nome Census Area,2180,41310,,
med_income_1_5y,2012, Alaska,North Slope Borough,2185,41922,,
med_income_1_5y,2012, Alaska,Northwest Arctic Borough,2188,32083,,
med_income_1_5y,2012, Alaska,Petersburg Census Area,2195,28981,,
med_income_1_5y,2012, Alaska,Prince of Wales-Hyder Census Area,2198,21680,,
med_income_1_5y,2012, Alaska,Sitka City and Borough,2220,34087,,
med_income_1_5y,2012, Alaska,Skagway Municipality,2230,33864,,
med_income_1_5y,2012, Alaska,Southeast Fairbanks Census Area,2240,42045,,
med_income_1_5y,2012, Alaska,Valdez-Cordova Census Area,2261,41250,,
med_income_1_5y,2012, Alaska,Wade Hampton Census Area,2270,17986,,
med_income_1_5y,2012, Alaska,Wrangell City and Borough,2275,21087,,
med_income_1_5y,2012, Alaska,Yakutat City and Borough,2282,42500,,
med_income_1_5y,2012, Alaska,Yukon-Koyukuk Census Area,2290,17065,,
med_income_1_5y,2012, Arizona,Apache County,4001,13856,,
med_income_1_5y,2012, Arizona,Cochise County,4003,26169,,
med_income_1_5y,2012, Arizona,Coconino County,4005,25596,,
med_income_1_5y,2012, Arizona,Gila County,4007,21643,,
med_income_1_5y,2012, Arizona,Graham County,4009,22193,,
med_income_1_5y,2012, Arizona,Greenlee County,4011,21553,,
med_income_1_5y,2012, Arizona,La Paz County,4012,19366,,
med_income_1_5y,2012, Arizona,Maricopa County,4013,31654,,
med_income_1_5y,2012, Arizona,Mohave County,4015,21315,,
med_income_1_5y,2012, Arizona,Navajo County,4017,21205,,
med_income_1_5y,2012, Arizona,Pima County,4019,26503,,
med_income_1_5y,2012, Arizona,Pinal County,4021,28125,,
med_income_1_5y,2012, Arizona,Santa Cruz County,4023,19147,,
med_income_1_5y,2012, Arizona,Yavapai County,4025,24453,,
med_income_1_5y,2012, Arizona,Yuma County,4027,22711,,
med_income_1_5y,2012, Arkansas,Arkansas County,5001,21017,,
med_income_1_5y,2012, Arkansas,Ashley County,5003,18210,,
med_income_1_5y,2012, Arkansas,Baxter County,5005,18291,,
med_income_1_5y,2012, Arkansas,Benton County,5007,27850,,
med_income_1_5y,2012, Arkansas,Boone County,5009,20712,,
med_income_1_5y,2012, Arkansas,Bradley County,5011,20114,,
med_income_1_5y,2012, Arkansas,Calhoun County,5013,14847,,
med_income_1_5y,2012, Arkansas,Carroll County,5015,17863,,
med_income_1_5y,2012, Arkansas,Chicot County,5017,14368,,
med_income_1_5y,2012, Arkansas,Clark County,5019,16299,,
med_income_1_5y,2012, Arkansas,Clay County,5021,17075,,
med_income_1_5y,2012, Arkansas,Cleburne County,5023,16890,,
med_income_1_5y,2012, Arkansas,Cleveland County,5025,21667,,
med_income_1_5y,2012, Arkansas,Columbia County,5027,16981,,
med_income_1_5y,2012, Arkansas,Conway County,5029,16344,,
med_income_1_5y,2012, Arkansas,Craighead County,5031,19719,,
med_income_1_5y,2012, Arkansas,Crawford County,5033,17422,,
med_income_1_5y,2012, Arkansas,Crittenden County,5035,21605,,
med_income_1_5y,2012, Arkansas,Cross County,5037,17523,,
med_income_1_5y,2012, Arkansas,Dallas County,5039,16320,,
med_income_1_5y,2012, Arkansas,Desha County,5041,14150,,
med_income_1_5y,2012, Arkansas,Drew County,5043,16550,,
med_income_1_5y,2012, Arkansas,Faulkner County,5045,23359,,
med_income_1_5y,2012, Arkansas,Franklin County,5047,18551,,
med_income_1_5y,2012, Arkansas,Fulton County,5049,17138,,
med_income_1_5y,2012, Arkansas,Garland County,5051,22531,,
med_income_1_5y,2012, Arkansas,Grant County,5053,23550,,
med_income_1_5y,2012, Arkansas,Greene County,5055,16245,,
med_income_1_5y,2012, Arkansas,Hempstead County,5057,18120,,
med_income_1_5y,2012, Arkansas,Hot Spring County,5059,18414,,
med_income_1_5y,2012, Arkansas,Howard County,5061,18227,,
med_income_1_5y,2012, Arkansas,Independence County,5063,17325,,
med_income_1_5y,2012, Arkansas,Izard County,5065,17075,,
med_income_1_5y,2012, Arkansas,Jackson County,5067,16679,,
med_income_1_5y,2012, Arkansas,Jefferson County,5069,19492,,
med_income_1_5y,2012, Arkansas,Johnson County,5071,17931,,
med_income_1_5y,2012, Arkansas,Lafayette County,5073,12767,,
med_income_1_5y,2012, Arkansas,Lawrence County,5075,16193,,
med_income_1_5y,2012, Arkansas,Lee County,5077,12069,,
med_income_1_5y,2012, Arkansas,Lincoln County,5079,13222,,
med_income_1_5y,2012, Arkansas,Little River County,5081,18938,,
med_income_1_5y,2012, Arkansas,Logan County,5083,17107,,
med_income_1_5y,2012, Arkansas,Lonoke County,5085,26838,,
med_income_1_5y,2012, Arkansas,Madison County,5087,17852,,
med_income_1_5y,2012, Arkansas,Marion County,5089,17612,,
med_income_1_5y,2012, Arkansas,Miller County,5091,18320,,
med_income_1_5y,2012, Arkansas,Mississippi County,5093,19174,,
med_income_1_5y,2012, Arkansas,Monroe County,5095,14946,,
med_income_1_5y,2012, Arkansas,Montgomery County,5097,16855,,
med_income_1_5y,2012, Arkansas,Nevada County,5099,16218,,
med_income_1_5y,2012, Arkansas,Newton County,5101,13088,,
med_income_1_5y,2012, Arkansas,Ouachita County,5103,16737,,
med_income_1_5y,2012, Arkansas,Perry County,5105,18648,,
med_income_1_5y,2012, Arkansas,Phillips County,5107,15578,,
med_income_1_5y,2012, Arkansas,Pike County,5109,20340,,
med_income_1_5y,2012, Arkansas,Poinsett County,5111,14244,,
med_income_1_5y,2012, Arkansas,Polk County,5113,17402,,
med_income_1_5y,2012, Arkansas,Pope County,5115,20907,,
med_income_1_5y,2012, Arkansas,Prairie County,5117,15875,,
med_income_1_5y,2012, Arkansas,Pulaski County,5119,26983,,
med_income_1_5y,2012, Arkansas,Randolph County,5121,15765,,
med_income_1_5y,2012, Arkansas,Saline County,5125,27329,,
med_income_1_5y,2012, Arkansas,Scott County,5127,14113,,
med_income_1_5y,2012, Arkansas,Searcy County,5129,12561,,
med_income_1_5y,2012, Arkansas,Sebastian County,5131,21711,,
med_income_1_5y,2012, Arkansas,Sevier County,5133,17246,,
med_income_1_5y,2012, Arkansas,Sharp County,5135,15399,,
med_income_1_5y,2012, Arkansas,St. Francis County,5123,17416,,
med_income_1_5y,2012, Arkansas,Stone County,5137,14883,,
med_income_1_5y,2012, Arkansas,Union County,5139,19898,,
med_income_1_5y,2012, Arkansas,Van Buren County,5141,18015,,
med_income_1_5y,2012, Arkansas,Washington County,5143,22722,,
med_income_1_5y,2012, Arkansas,White County,5145,20764,,
med_income_1_5y,2012, Arkansas,Woodruff County,5147,14855,,
med_income_1_5y,2012, Arkansas,Yell County,5149,18053,,
med_income_1_5y,2012, California,Alameda County,6001,38525,,
med_income_1_5y,2012, California,Alpine County,6003,22656,,
med_income_1_5y,2012, California,Amador County,6005,26067,,
med_income_1_5y,2012, California,Butte County,6007,23515,,
med_income_1_5y,2012, California,Calaveras County,6009,23577,,
med_income_1_5y,2012, California,Colusa County,6011,27061,,
med_income_1_5y,2012, California,Contra Costa County,6013,41769,,
med_income_1_5y,2012, California,Del Norte County,6015,20027,,
med_income_1_5y,2012, California,El Dorado County,6017,30790,,
med_income_1_5y,2012, California,Fresno County,6019,25342,,
med_income_1_5y,2012, California,Glenn County,6021,19558,,
med_income_1_5y,2012, California,Humboldt County,6023,22690,,
med_income_1_5y,2012, California,Imperial County,6025,16291,,
med_income_1_5y,2012, California,Inyo County,6027,25182,,
med_income_1_5y,2012, California,Kern County,6029,25797,,
med_income_1_5y,2012, California,Kings County,6031,25776,,
med_income_1_5y,2012, California,Lake County,6033,19795,,
med_income_1_5y,2012, California,Lassen County,6035,24570,,
med_income_1_5y,2012, California,Los Angeles County,6037,33309,,
med_income_1_5y,2012, California,Madera County,6039,24204,,
med_income_1_5y,2012, California,Marin County,6041,46969,,
med_income_1_5y,2012, California,Mariposa County,6043,22414,,
med_income_1_5y,2012, California,Mendocino County,6045,23035,,
med_income_1_5y,2012, California,Merced County,6047,23670,,
med_income_1_5y,2012, California,Modoc County,6049,24519,,
med_income_1_5y,2012, California,Mono County,6051,34440,,
med_income_1_5y,2012, California,Monterey County,6053,36618,,
med_income_1_5y,2012, California,Napa County,6055,37601,,
med_income_1_5y,2012, California,Nevada County,6057,29852,,
med_income_1_5y,2012, California,Orange County,6059,42590,,
med_income_1_5y,2012, California,Placer County,6061,34079,,
med_income_1_5y,2012, California,Plumas County,6063,28982,,
med_income_1_5y,2012, California,Riverside County,6065,29094,,
med_income_1_5y,2012, California,Sacramento County,6067,34372,,
med_income_1_5y,2012, California,San Benito County,6069,31433,,
med_income_1_5y,2012, California,San Bernardino County,6071,28279,,
med_income_1_5y,2012, California,San Diego County,6073,35890,,
med_income_1_5y,2012, California,San Francisco County,6075,45186,,
med_income_1_5y,2012, California,San Joaquin County,6077,27452,,
med_income_1_5y,2012, California,San Luis Obispo County,6079,31881,,
med_income_1_5y,2012, California,San Mateo County,6081,49724,,
med_income_1_5y,2012, California,Santa Barbara County,6083,33758,,
med_income_1_5y,2012, California,Santa Clara County,6085,48554,,
med_income_1_5y,2012, California,Santa Cruz County,6087,33168,,
med_income_1_5y,2012, California,Shasta County,6089,22348,,
med_income_1_5y,2012, California,Sierra County,6091,23398,,
med_income_1_5y,2012, California,Siskiyou County,6093,20098,,
med_income_1_5y,2012, California,Solano County,6095,37508,,
med_income_1_5y,2012, California,Sonoma County,6097,33343,,
med_income_1_5y,2012, California,Stanislaus County,6099,25517,,
med_income_1_5y,2012, California,Sutter County,6101,26828,,
med_income_1_5y,2012, California,Tehama County,6103,22150,,
med_income_1_5y,2012, California,Trinity County,6105,20752,,
med_income_1_5y,2012, California,Tulare County,6107,24688,,
med_income_1_5y,2012, California,Tuolumne County,6109,26203,,
med_income_1_5y,2012, California,Ventura County,6111,37967,,
med_income_1_5y,2012, California,Yolo County,6113,29197,,
med_income_1_5y,2012, California,Yuba County,6115,23866,,
med_income_1_5y,2012, Colorado,Adams County,8001,32942,,
med_income_1_5y,2012, Colorado,Alamosa County,8003,16540,,
med_income_1_5y,2012, Colorado,Arapahoe County,8005,35159,,
med_income_1_5y,2012, Colorado,Archuleta County,8007,32023,,
med_income_1_5y,2012, Colorado,Baca County,8009,19295,,
med_income_1_5y,2012, Colorado,Bent County,8011,22024,,
med_income_1_5y,2012, Colorado,Boulder County,8013,35081,,
med_income_1_5y,2012, Colorado,Broomfield County,8014,41822,,
med_income_1_5y,2012, Colorado,Chaffee County,8015,25411,,
med_income_1_5y,2012, Colorado,Cheyenne County,8017,24097,,
med_income_1_5y,2012, Colorado,Clear Creek County,8019,31937,,
med_income_1_5y,2012, Colorado,Conejos County,8021,15357,,
med_income_1_5y,2012, Colorado,Costilla County,8023,13785,,
med_income_1_5y,2012, Colorado,Crowley County,8025,18816,,
med_income_1_5y,2012, Colorado,Custer County,8027,21267,,
med_income_1_5y,2012, Colorado,Delta County,8029,22069,,
med_income_1_5y,2012, Colorado,Denver County,8031,32475,,
med_income_1_5y,2012, Colorado,Dolores County,8033,18333,,
med_income_1_5y,2012, Colorado,Douglas County,8035,52638,,
med_income_1_5y,2012, Colorado,Eagle County,8037,41031,,
med_income_1_5y,2012, Colorado,El Paso County,8041,30886,,
med_income_1_5y,2012, Colorado,Elbert County,8039,37685,,
med_income_1_5y,2012, Colorado,Fremont County,8043,23351,,
med_income_1_5y,2012, Colorado,Garfield County,8045,36702,,
med_income_1_5y,2012, Colorado,Gilpin County,8047,36892,,
med_income_1_5y,2012, Colorado,Grand County,8049,42355,,
med_income_1_5y,2012, Colorado,Gunnison County,8051,28197,,
med_income_1_5y,2012, Colorado,Hinsdale County,8053,30000,,
med_income_1_5y,2012, Colorado,Huerfano County,8055,21503,,
med_income_1_5y,2012, Colorado,Jackson County,8057,30625,,
med_income_1_5y,2012, Colorado,Jefferson County,8059,35820,,
med_income_1_5y,2012, Colorado,Kiowa County,8061,18846,,
med_income_1_5y,2012, Colorado,Kit Carson County,8063,25647,,
med_income_1_5y,2012, Colorado,La Plata County,8067,31225,,
med_income_1_5y,2012, Colorado,Lake County,8065,26063,,
med_income_1_5y,2012, Colorado,Larimer County,8069,29481,,
med_income_1_5y,2012, Colorado,Las Animas County,8071,20070,,
med_income_1_5y,2012, Colorado,Lincoln County,8073,22333,,
med_income_1_5y,2012, Colorado,Logan County,8075,26552,,
med_income_1_5y,2012, Colorado,Mesa County,8077,25233,,
med_income_1_5y,2012, Colorado,Mineral County,8079,20625,,
med_income_1_5y,2012, Colorado,Moffat County,8081,25000,,
med_income_1_5y,2012, Colorado,Montezuma County,8083,25994,,
med_income_1_5y,2012, Colorado,Montrose County,8085,23671,,
med_income_1_5y,2012, Colorado,Morgan County,8087,23336,,
med_income_1_5y,2012, Colorado,Otero County,8089,17346,,
med_income_1_5y,2012, Colorado,Ouray County,8091,29333,,
med_income_1_5y,2012, Colorado,Park County,8093,37007,,
med_income_1_5y,2012, Colorado,Phillips County,8095,22482,,
med_income_1_5y,2012, Colorado,Pitkin County,8097,40410,,
med_income_1_5y,2012, Colorado,Prowers County,8099,15693,,
med_income_1_5y,2012, Colorado,Pueblo County,8101,21979,,
med_income_1_5y,2012, Colorado,Rio Blanco County,8103,32097,,
med_income_1_5y,2012, Colorado,Rio Grande County,8105,17054,,
med_income_1_5y,2012, Colorado,Routt County,8107,35163,,
med_income_1_5y,2012, Colorado,Saguache County,8109,20856,,
med_income_1_5y,2012, Colorado,San Juan County,8111,35455,,
med_income_1_5y,2012, Colorado,San Miguel County,8113,32460,,
med_income_1_5y,2012, Colorado,Sedgwick County,8115,19293,,
med_income_1_5y,2012, Colorado,Summit County,8117,37742,,
med_income_1_5y,2012, Colorado,Teller County,8119,28401,,
med_income_1_5y,2012, Colorado,Washington County,8121,25000,,
med_income_1_5y,2012, Colorado,Weld County,8123,26737,,
med_income_1_5y,2012, Colorado,Yuma County,8125,25363,,
med_income_1_5y,2012, Connecticut,Fairfield County,9001,38579,,
med_income_1_5y,2012, Connecticut,Hartford County,9003,31541,,
med_income_1_5y,2012, Connecticut,Litchfield County,9005,33951,,
med_income_1_5y,2012, Connecticut,Middlesex County,9007,36608,,
med_income_1_5y,2012, Connecticut,New Haven County,9009,31133,,
med_income_1_5y,2012, Connecticut,New London County,9011,35262,,
med_income_1_5y,2012, Connecticut,Tolland County,9013,39387,,
med_income_1_5y,2012, Connecticut,Windham County,9015,29307,,
med_income_1_5y,2012, Delaware,Kent County,10001,28022,,
med_income_1_5y,2012, Delaware,New Castle County,10003,34679,,
med_income_1_5y,2012, Delaware,Sussex County,10005,28265,,
med_income_1_5y,2012, District of Columbia,District of Columbia,11001,48205,,
med_income_1_5y,2012, Florida,Alachua County,12001,24178,,
med_income_1_5y,2012, Florida,Baker County,12003,27821,,
med_income_1_5y,2012, Florida,Bay County,12005,28225,,
med_income_1_5y,2012, Florida,Bradford County,12007,20269,,
med_income_1_5y,2012, Florida,Brevard County,12009,27132,,
med_income_1_5y,2012, Florida,Broward County,12011,29895,,
med_income_1_5y,2012, Florida,Calhoun County,12013,16203,,
med_income_1_5y,2012, Florida,Charlotte County,12015,24389,,
med_income_1_5y,2012, Florida,Citrus County,12017,22606,,
med_income_1_5y,2012, Florida,Clay County,12019,31898,,
med_income_1_5y,2012, Florida,Collier County,12021,34503,,
med_income_1_5y,2012, Florida,Columbia County,12023,22136,,
med_income_1_5y,2012, Florida,DeSoto County,12027,21250,,
med_income_1_5y,2012, Florida,Dixie County,12029,18740,,
med_income_1_5y,2012, Florida,Duval County,12031,28872,,
med_income_1_5y,2012, Florida,Escambia County,12033,25029,,
med_income_1_5y,2012, Florida,Flagler County,12035,26914,,
med_income_1_5y,2012, Florida,Franklin County,12037,16068,,
med_income_1_5y,2012, Florida,Gadsden County,12039,20527,,
med_income_1_5y,2012, Florida,Gilchrist County,12041,19667,,
med_income_1_5y,2012, Florida,Glades County,12043,20531,,
med_income_1_5y,2012, Florida,Gulf County,12045,21772,,
med_income_1_5y,2012, Florida,Hamilton County,12047,16370,,
med_income_1_5y,2012, Florida,Hardee County,12049,20861,,
med_income_1_5y,2012, Florida,Hendry County,12051,20950,,
med_income_1_5y,2012, Florida,Hernando County,12053,23369,,
med_income_1_5y,2012, Florida,Highlands County,12055,20263,,
med_income_1_5y,2012, Florida,Hillsborough County,12057,28735,,
med_income_1_5y,2012, Florida,Holmes County,12059,18314,,
med_income_1_5y,2012, Florida,Indian River County,12061,24716,,
med_income_1_5y,2012, Florida,Jackson County,12063,18249,,
med_income_1_5y,2012, Florida,Jefferson County,12065,27545,,
med_income_1_5y,2012, Florida,Lafayette County,12067,21336,,
med_income_1_5y,2012, Florida,Lake County,12069,24757,,
med_income_1_5y,2012, Florida,Lee County,12071,28550,,
med_income_1_5y,2012, Florida,Leon County,12073,28593,,
med_income_1_5y,2012, Florida,Levy County,12075,18017,,
med_income_1_5y,2012, Florida,Liberty County,12077,16250,,
med_income_1_5y,2012, Florida,Madison County,12079,18904,,
med_income_1_5y,2012, Florida,Manatee County,12081,25476,,
med_income_1_5y,2012, Florida,Marion County,12083,22111,,
med_income_1_5y,2012, Florida,Martin County,12085,27935,,
med_income_1_5y,2012, Florida,Miami-Dade County,12086,22260,,
med_income_1_5y,2012, Florida,Monroe County,12087,32105,,
med_income_1_5y,2012, Florida,Nassau County,12089,29375,,
med_income_1_5y,2012, Florida,Okaloosa County,12091,31547,,
med_income_1_5y,2012, Florida,Okeechobee County,12093,17108,,
med_income_1_5y,2012, Florida,Orange County,12095,28105,,
med_income_1_5y,2012, Florida,Osceola County,12097,24985,,
med_income_1_5y,2012, Florida,Palm Beach County,12099,30844,,
med_income_1_5y,2012, Florida,Pasco County,12101,22905,,
med_income_1_5y,2012, Florida,Pinellas County,12103,27400,,
med_income_1_5y,2012, Florida,Polk County,12105,23543,,
med_income_1_5y,2012, Florida,Putnam County,12107,17425,,
med_income_1_5y,2012, Florida,Santa Rosa County,12113,30676,,
med_income_1_5y,2012, Florida,Sarasota County,12115,28395,,
med_income_1_5y,2012, Florida,Seminole County,12117,32966,,
med_income_1_5y,2012, Florida,St. Johns County,12109,31341,,
med_income_1_5y,2012, Florida,St. Lucie County,12111,23752,,
med_income_1_5y,2012, Florida,Sumter County,12119,24427,,
med_income_1_5y,2012, Florida,Suwannee County,12121,17335,,
med_income_1_5y,2012, Florida,Taylor County,12123,17393,,
med_income_1_5y,2012, Florida,Union County,12125,26912,,
med_income_1_5y,2012, Florida,Volusia County,12127,23432,,
med_income_1_5y,2012, Florida,Wakulla County,12129,27990,,
med_income_1_5y,2012, Florida,Walton County,12131,26292,,
med_income_1_5y,2012, Florida,Washington County,12133,18581,,
med_income_1_5y,2012, Georgia,Appling County,13001,23846,,
med_income_1_5y,2012, Georgia,Atkinson County,13003,12029,,
med_income_1_5y,2012, Georgia,Bacon County,13005,13199,,
med_income_1_5y,2012, Georgia,Baker County,13007,13469,,
med_income_1_5y,2012, Georgia,Baldwin County,13009,19344,,
med_income_1_5y,2012, Georgia,Banks County,13011,14591,,
med_income_1_5y,2012, Georgia,Barrow County,13013,23382,,
med_income_1_5y,2012, Georgia,Bartow County,13015,22068,,
med_income_1_5y,2012, Georgia,Ben Hill County,13017,15920,,
med_income_1_5y,2012, Georgia,Berrien County,13019,17826,,
med_income_1_5y,2012, Georgia,Bibb County,13021,20174,,
med_income_1_5y,2012, Georgia,Bleckley County,13023,17434,,
med_income_1_5y,2012, Georgia,Brantley County,13025,14663,,
med_income_1_5y,2012, Georgia,Brooks County,13027,16714,,
med_income_1_5y,2012, Georgia,Bryan County,13029,26372,,
med_income_1_5y,2012, Georgia,Bulloch County,13031,18024,,
med_income_1_5y,2012, Georgia,Burke County,13033,15380,,
med_income_1_5y,2012, Georgia,Butts County,13035,23088,,
med_income_1_5y,2012, Georgia,Calhoun County,13037,13279,,
med_income_1_5y,2012, Georgia,Camden County,13039,22293,,
med_income_1_5y,2012, Georgia,Candler County,13043,17178,,
med_income_1_5y,2012, Georgia,Carroll County,13045,24854,,
med_income_1_5y,2012, Georgia,Catoosa County,13047,21514,,
med_income_1_5y,2012, Georgia,Charlton County,13049,16700,,
med_income_1_5y,2012, Georgia,Chatham County,13051,27027,,
med_income_1_5y,2012, Georgia,Chattahoochee County,13053,28011,,
med_income_1_5y,2012, Georgia,Chattooga County,13055,16062,,
med_income_1_5y,2012, Georgia,Cherokee County,13057,34396,,
med_income_1_5y,2012, Georgia,Clarke County,13059,21705,,
med_income_1_5y,2012, Georgia,Clay County,13061,13295,,
med_income_1_5y,2012, Georgia,Clayton County,13063,28976,,
med_income_1_5y,2012, Georgia,Clinch County,13065,14558,,
med_income_1_5y,2012, Georgia,Cobb County,13067,37852,,
med_income_1_5y,2012, Georgia,Coffee County,13069,17648,,
med_income_1_5y,2012, Georgia,Colquitt County,13071,14511,,
med_income_1_5y,2012, Georgia,Columbia County,13073,37521,,
med_income_1_5y,2012, Georgia,Cook County,13075,19600,,
med_income_1_5y,2012, Georgia,Coweta County,13077,34681,,
med_income_1_5y,2012, Georgia,Crawford County,13079,18850,,
med_income_1_5y,2012, Georgia,Crisp County,13081,17047,,
med_income_1_5y,2012, Georgia,Dade County,13083,24850,,
med_income_1_5y,2012, Georgia,Dawson County,13085,31429,,
med_income_1_5y,2012, Georgia,DeKalb County,13089,35185,,
med_income_1_5y,2012, Georgia,Decatur County,13087,18381,,
med_income_1_5y,2012, Georgia,Dodge County,13091,18608,,
med_income_1_5y,2012, Georgia,Dooly County,13093,14727,,
med_income_1_5y,2012, Georgia,Dougherty County,13095,19457,,
med_income_1_5y,2012, Georgia,Douglas County,13097,34292,,
med_income_1_5y,2012, Georgia,Early County,13099,16875,,
med_income_1_5y,2012, Georgia,Echols County,13101,16129,,
med_income_1_5y,2012, Georgia,Effingham County,13103,26111,,
med_income_1_5y,2012, Georgia,Elbert County,13105,17319,,
med_income_1_5y,2012, Georgia,Emanuel County,13107,14341,,
med_income_1_5y,2012, Georgia,Evans County,13109,21765,,
med_income_1_5y,2012, Georgia,Fannin County,13111,17018,,
med_income_1_5y,2012, Georgia,Fayette County,13113,35778,,
med_income_1_5y,2012, Georgia,Floyd County,13115,22000,,
med_income_1_5y,2012, Georgia,Forsyth County,13117,37715,,
med_income_1_5y,2012, Georgia,Franklin County,13119,14808,,
med_income_1_5y,2012, Georgia,Fulton County,13121,36798,,
