measure label,year,state,county,fips,perc_4_household_0_workers_5y,numerator,denominator
perc_4_household_0_workers_5y,2014, Alabama,Montgomery County,1101,0.115001678,2056,17878
perc_4_household_0_workers_5y,2014, Alabama,Morgan County,1103,0.065633245,597,9096
perc_4_household_0_workers_5y,2014, Alabama,Perry County,1105,0.289428085,167,577
perc_4_household_0_workers_5y,2014, Alabama,Pickens County,1107,0.236929193,358,1511
perc_4_household_0_workers_5y,2014, Alabama,Pike County,1109,0.160913959,331,2057
perc_4_household_0_workers_5y,2014, Alabama,Randolph County,1111,0.119033925,207,1739
perc_4_household_0_workers_5y,2014, Alabama,Russell County,1113,0.135524049,631,4656
perc_4_household_0_workers_5y,2014, Alabama,Shelby County,1117,0.028225353,501,17750
perc_4_household_0_workers_5y,2014, Alabama,St. Clair County,1115,0.094815239,662,6982
perc_4_household_0_workers_5y,2014, Alabama,Sumter County,1119,0.240184754,208,866
perc_4_household_0_workers_5y,2014, Alabama,Talladega County,1121,0.159343392,961,6031
perc_4_household_0_workers_5y,2014, Alabama,Tallapoosa County,1123,0.115271896,354,3071
perc_4_household_0_workers_5y,2014, Alabama,Tuscaloosa County,1125,0.114629425,1658,14464
perc_4_household_0_workers_5y,2014, Alabama,Walker County,1127,0.166043669,844,5083
perc_4_household_0_workers_5y,2014, Alabama,Washington County,1129,0.104519777,148,1416
perc_4_household_0_workers_5y,2014, Alabama,Wilcox County,1131,0.376083195,217,577
perc_4_household_0_workers_5y,2014, Alabama,Winston County,1133,0.163143635,301,1845
perc_4_household_0_workers_5y,2014, Alaska,Aleutians East Borough,2013,0.050420169,6,119
perc_4_household_0_workers_5y,2014, Alaska,Aleutians West Census Area,2016,0.05882353,15,255
perc_4_household_0_workers_5y,2014, Alaska,Anchorage Municipality,2020,0.055808656,1372,24584
perc_4_household_0_workers_5y,2014, Alaska,Bethel Census Area,2050,0.138847858,282,2031
perc_4_household_0_workers_5y,2014, Alaska,Bristol Bay Borough,2060,0.045977011,4,87
perc_4_household_0_workers_5y,2014, Alaska,Denali Borough,2068,0.055045873,6,109
perc_4_household_0_workers_5y,2014, Alaska,Dillingham Census Area,2070,0.150743097,71,471
perc_4_household_0_workers_5y,2014, Alaska,Fairbanks North Star Borough,2090,0.03846154,319,8294
perc_4_household_0_workers_5y,2014, Alaska,Haines Borough,2100,0,0,189
perc_4_household_0_workers_5y,2014, Alaska,Hoonah-Angoon Census Area,2105,0.22023809,37,168
perc_4_household_0_workers_5y,2014, Alaska,Juneau City and Borough,2110,0.043744888,107,2446
perc_4_household_0_workers_5y,2014, Alaska,Kenai Peninsula Borough,2122,0.077550009,314,4049
perc_4_household_0_workers_5y,2014, Alaska,Ketchikan Gateway Borough,2130,0.076354682,93,1218
perc_4_household_0_workers_5y,2014, Alaska,Kodiak Island Borough,2150,0.017067494,22,1289
perc_4_household_0_workers_5y,2014, Alaska,Lake and Peninsula Borough,2164,0.146666661,22,150
perc_4_household_0_workers_5y,2014, Alaska,Matanuska-Susitna Borough,2170,0.086784773,725,8354
perc_4_household_0_workers_5y,2014, Alaska,Nome Census Area,2180,0.165474057,185,1118
perc_4_household_0_workers_5y,2014, Alaska,North Slope Borough,2185,0.132154003,127,961
perc_4_household_0_workers_5y,2014, Alaska,Northwest Arctic Borough,2188,0.205154642,199,970
perc_4_household_0_workers_5y,2014, Alaska,Petersburg Borough,2195,0.122727275,27,220
perc_4_household_0_workers_5y,2014, Alaska,Prince of Wales-Hyder Census Area,2198,0.107664235,59,548
perc_4_household_0_workers_5y,2014, Alaska,Sitka City and Borough,2220,0.045189504,31,686
perc_4_household_0_workers_5y,2014, Alaska,Skagway Municipality,2230,0.015384615,1,65
perc_4_household_0_workers_5y,2014, Alaska,Southeast Fairbanks Census Area,2240,0.093625501,47,502
perc_4_household_0_workers_5y,2014, Alaska,Valdez-Cordova Census Area,2261,0.06373293,42,659
perc_4_household_0_workers_5y,2014, Alaska,Wade Hampton Census Area,2270,0.189719632,203,1070
perc_4_household_0_workers_5y,2014, Alaska,Wrangell City and Borough,2275,0.093959734,14,149
perc_4_household_0_workers_5y,2014, Alaska,Yakutat City and Borough,2282,0.04255319,2,47
perc_4_household_0_workers_5y,2014, Alaska,Yukon-Koyukuk Census Area,2290,0.174392939,79,453
perc_4_household_0_workers_5y,2014, Arizona,Apache County,4001,0.247947767,1329,5360
perc_4_household_0_workers_5y,2014, Arizona,Cochise County,4003,0.07806164,770,9864
perc_4_household_0_workers_5y,2014, Arizona,Coconino County,4005,0.078705847,849,10787
perc_4_household_0_workers_5y,2014, Arizona,Gila County,4007,0.109601185,371,3385
perc_4_household_0_workers_5y,2014, Arizona,Graham County,4009,0.121655256,391,3214
perc_4_household_0_workers_5y,2014, Arizona,Greenlee County,4011,0.075454548,83,1100
perc_4_household_0_workers_5y,2014, Arizona,La Paz County,4012,0.095463775,141,1477
perc_4_household_0_workers_5y,2014, Arizona,Maricopa County,4013,0.069260612,23956,345882
perc_4_household_0_workers_5y,2014, Arizona,Mohave County,4015,0.113339074,1317,11620
perc_4_household_0_workers_5y,2014, Arizona,Navajo County,4017,0.18774581,1814,9662
perc_4_household_0_workers_5y,2014, Arizona,Pima County,4019,0.082010753,6299,76807
perc_4_household_0_workers_5y,2014, Arizona,Pinal County,4021,0.083382651,2677,32105
perc_4_household_0_workers_5y,2014, Arizona,Santa Cruz County,4023,0.084911548,408,4805
perc_4_household_0_workers_5y,2014, Arizona,Yavapai County,4025,0.073048048,973,13320
perc_4_household_0_workers_5y,2014, Arizona,Yuma County,4027,0.108103238,2400,22201
perc_4_household_0_workers_5y,2014, Arkansas,Arkansas County,5001,0.067640275,88,1301
perc_4_household_0_workers_5y,2014, Arkansas,Ashley County,5003,0.155491322,269,1730
perc_4_household_0_workers_5y,2014, Arkansas,Baxter County,5005,0.062002514,148,2387
perc_4_household_0_workers_5y,2014, Arkansas,Benton County,5007,0.041822582,950,22715
perc_4_household_0_workers_5y,2014, Arkansas,Boone County,5009,0.065315314,174,2664
perc_4_household_0_workers_5y,2014, Arkansas,Bradley County,5011,0.151731163,149,982
perc_4_household_0_workers_5y,2014, Arkansas,Calhoun County,5013,0.06735751,26,386
perc_4_household_0_workers_5y,2014, Arkansas,Carroll County,5015,0.022850271,38,1663
perc_4_household_0_workers_5y,2014, Arkansas,Chicot County,5017,0.190738693,173,907
perc_4_household_0_workers_5y,2014, Arkansas,Clark County,5019,0.087600246,142,1621
perc_4_household_0_workers_5y,2014, Arkansas,Clay County,5021,0.13364929,141,1055
perc_4_household_0_workers_5y,2014, Arkansas,Cleburne County,5023,0.050067659,74,1478
perc_4_household_0_workers_5y,2014, Arkansas,Cleveland County,5025,0.101529904,73,719
perc_4_household_0_workers_5y,2014, Arkansas,Columbia County,5027,0.154223964,314,2036
perc_4_household_0_workers_5y,2014, Arkansas,Conway County,5029,0.136257306,233,1710
perc_4_household_0_workers_5y,2014, Arkansas,Craighead County,5031,0.103730202,812,7828
perc_4_household_0_workers_5y,2014, Arkansas,Crawford County,5033,0.110800132,673,6074
perc_4_household_0_workers_5y,2014, Arkansas,Crittenden County,5035,0.172213167,740,4297
perc_4_household_0_workers_5y,2014, Arkansas,Cross County,5037,0.12564671,170,1353
perc_4_household_0_workers_5y,2014, Arkansas,Dallas County,5039,0.025597269,15,586
perc_4_household_0_workers_5y,2014, Arkansas,Desha County,5041,0.17741935,198,1116
perc_4_household_0_workers_5y,2014, Arkansas,Drew County,5043,0.208459213,276,1324
perc_4_household_0_workers_5y,2014, Arkansas,Faulkner County,5045,0.038589556,371,9614
perc_4_household_0_workers_5y,2014, Arkansas,Franklin County,5047,0.155950755,228,1462
perc_4_household_0_workers_5y,2014, Arkansas,Fulton County,5049,0.087936863,78,887
perc_4_household_0_workers_5y,2014, Arkansas,Garland County,5051,0.125873044,811,6443
perc_4_household_0_workers_5y,2014, Arkansas,Grant County,5053,0.084257208,114,1353
perc_4_household_0_workers_5y,2014, Arkansas,Greene County,5055,0.125720873,436,3468
perc_4_household_0_workers_5y,2014, Arkansas,Hempstead County,5057,0.140602589,196,1394
perc_4_household_0_workers_5y,2014, Arkansas,Hot Spring County,5059,0.127921283,312,2439
perc_4_household_0_workers_5y,2014, Arkansas,Howard County,5061,0.152751416,161,1054
perc_4_household_0_workers_5y,2014, Arkansas,Independence County,5063,0.108727276,299,2750
perc_4_household_0_workers_5y,2014, Arkansas,Izard County,5065,0.09148936,86,940
perc_4_household_0_workers_5y,2014, Arkansas,Jackson County,5067,0.124489799,122,980
perc_4_household_0_workers_5y,2014, Arkansas,Jefferson County,5069,0.137084305,709,5172
perc_4_household_0_workers_5y,2014, Arkansas,Johnson County,5071,0.095415115,231,2421
perc_4_household_0_workers_5y,2014, Arkansas,Lafayette County,5073,0.192802057,75,389
perc_4_household_0_workers_5y,2014, Arkansas,Lawrence County,5075,0.116443746,148,1271
perc_4_household_0_workers_5y,2014, Arkansas,Lee County,5077,0.174100727,121,695
perc_4_household_0_workers_5y,2014, Arkansas,Lincoln County,5079,0.179921776,138,767
perc_4_household_0_workers_5y,2014, Arkansas,Little River County,5081,0.083157897,79,950
perc_4_household_0_workers_5y,2014, Arkansas,Logan County,5083,0.066279069,114,1720
perc_4_household_0_workers_5y,2014, Arkansas,Lonoke County,5085,0.047068402,289,6140
perc_4_household_0_workers_5y,2014, Arkansas,Madison County,5087,0.060495626,83,1372
perc_4_household_0_workers_5y,2014, Arkansas,Marion County,5089,0.132337242,124,937
perc_4_household_0_workers_5y,2014, Arkansas,Miller County,5091,0.086727217,296,3413
perc_4_household_0_workers_5y,2014, Arkansas,Mississippi County,5093,0.1190354,464,3898
perc_4_household_0_workers_5y,2014, Arkansas,Monroe County,5095,0.199152544,94,472
perc_4_household_0_workers_5y,2014, Arkansas,Montgomery County,5097,0.114906833,74,644
perc_4_household_0_workers_5y,2014, Arkansas,Nevada County,5099,0.090177134,56,621
perc_4_household_0_workers_5y,2014, Arkansas,Newton County,5101,0.185374156,109,588
perc_4_household_0_workers_5y,2014, Arkansas,Ouachita County,5103,0.161520183,272,1684
perc_4_household_0_workers_5y,2014, Arkansas,Perry County,5105,0.069199458,51,737
perc_4_household_0_workers_5y,2014, Arkansas,Phillips County,5107,0.141258001,265,1876
perc_4_household_0_workers_5y,2014, Arkansas,Pike County,5109,0.134453788,112,833
perc_4_household_0_workers_5y,2014, Arkansas,Poinsett County,5111,0.156568363,292,1865
perc_4_household_0_workers_5y,2014, Arkansas,Polk County,5113,0.129570231,202,1559
perc_4_household_0_workers_5y,2014, Arkansas,Pope County,5115,0.067285381,319,4741
perc_4_household_0_workers_5y,2014, Arkansas,Prairie County,5117,0.072902337,53,727
perc_4_household_0_workers_5y,2014, Arkansas,Pulaski County,5119,0.094476037,2326,24620
perc_4_household_0_workers_5y,2014, Arkansas,Randolph County,5121,0.121753246,150,1232
perc_4_household_0_workers_5y,2014, Arkansas,Saline County,5125,0.045793641,399,8713
perc_4_household_0_workers_5y,2014, Arkansas,Scott County,5127,0.065868266,55,835
perc_4_household_0_workers_5y,2014, Arkansas,Searcy County,5129,0.12526539,59,471
perc_4_household_0_workers_5y,2014, Arkansas,Sebastian County,5131,0.107387073,1115,10383
perc_4_household_0_workers_5y,2014, Arkansas,Sevier County,5133,0.130929798,207,1581
perc_4_household_0_workers_5y,2014, Arkansas,Sharp County,5135,0.127125502,157,1235
perc_4_household_0_workers_5y,2014, Arkansas,St. Francis County,5123,0.15485996,282,1821
perc_4_household_0_workers_5y,2014, Arkansas,Stone County,5137,0.19135803,186,972
perc_4_household_0_workers_5y,2014, Arkansas,Union County,5139,0.093468793,322,3445
perc_4_household_0_workers_5y,2014, Arkansas,Van Buren County,5141,0.200713649,225,1121
perc_4_household_0_workers_5y,2014, Arkansas,Washington County,5143,0.073642597,1397,18970
perc_4_household_0_workers_5y,2014, Arkansas,White County,5145,0.100122847,652,6512
perc_4_household_0_workers_5y,2014, Arkansas,Woodruff County,5147,0.091517858,41,448
perc_4_household_0_workers_5y,2014, Arkansas,Yell County,5149,0.071555294,121,1691
perc_4_household_0_workers_5y,2014, California,Alameda County,6001,0.102266215,14630,143058
perc_4_household_0_workers_5y,2014, California,Alpine County,6003,0.089887641,8,89
perc_4_household_0_workers_5y,2014, California,Amador County,6005,0.075000003,156,2080
perc_4_household_0_workers_5y,2014, California,Butte County,6007,0.11898765,1937,16279
perc_4_household_0_workers_5y,2014, California,Calaveras County,6009,0.060088769,176,2929
perc_4_household_0_workers_5y,2014, California,Colusa County,6011,0.062682219,129,2058
perc_4_household_0_workers_5y,2014, California,Contra Costa County,6013,0.050708439,5422,106925
perc_4_household_0_workers_5y,2014, California,Del Norte County,6015,0.150964186,274,1815
perc_4_household_0_workers_5y,2014, California,El Dorado County,6017,0.053973421,796,14748
perc_4_household_0_workers_5y,2014, California,Fresno County,6019,0.137542889,13991,101721
perc_4_household_0_workers_5y,2014, California,Glenn County,6021,0.092421442,250,2705
perc_4_household_0_workers_5y,2014, California,Humboldt County,6023,0.083119005,711,8554
perc_4_household_0_workers_5y,2014, California,Imperial County,6025,0.122543484,2170,17708
perc_4_household_0_workers_5y,2014, California,Inyo County,6027,0.052232519,62,1187
perc_4_household_0_workers_5y,2014, California,Kern County,6029,0.111912735,10393,92867
perc_4_household_0_workers_5y,2014, California,Kings County,6031,0.110651359,1658,14984
perc_4_household_0_workers_5y,2014, California,Lake County,6033,0.170900181,767,4488
perc_4_household_0_workers_5y,2014, California,Lassen County,6035,0.181535274,350,1928
perc_4_household_0_workers_5y,2014, California,Los Angeles County,6037,0.063329317,62737,990647
perc_4_household_0_workers_5y,2014, California,Madera County,6039,0.282791227,4547,16079
perc_4_household_0_workers_5y,2014, California,Marin County,6041,0.047593661,982,20633
perc_4_household_0_workers_5y,2014, California,Mariposa County,6043,0.140858203,151,1072
perc_4_household_0_workers_5y,2014, California,Mendocino County,6045,0.11805173,858,7268
perc_4_household_0_workers_5y,2014, California,Merced County,6047,0.129305959,3810,29465
perc_4_household_0_workers_5y,2014, California,Modoc County,6049,0.176555723,122,691
perc_4_household_0_workers_5y,2014, California,Mono County,6051,0.048250906,40,829
perc_4_household_0_workers_5y,2014, California,Monterey County,6053,0.074812852,3248,43415
perc_4_household_0_workers_5y,2014, California,Napa County,6055,0.032041617,425,13264
perc_4_household_0_workers_5y,2014, California,Nevada County,6057,0.081452861,527,6470
perc_4_household_0_workers_5y,2014, California,Orange County,6059,0.039091483,12318,315107
perc_4_household_0_workers_5y,2014, California,Placer County,6061,0.038592789,1244,32234
perc_4_household_0_workers_5y,2014, California,Plumas County,6063,0.111022994,140,1261
perc_4_household_0_workers_5y,2014, California,Riverside County,6065,0.07779029,18927,243308
perc_4_household_0_workers_5y,2014, California,Sacramento County,6067,0.104926504,14419,137420
perc_4_household_0_workers_5y,2014, California,San Benito County,6069,0.071834877,442,6153
perc_4_household_0_workers_5y,2014, California,San Bernardino County,6071,0.097389914,21593,221717
perc_4_household_0_workers_5y,2014, California,San Diego County,6073,0.064124346,18231,284307
perc_4_household_0_workers_5y,2014, California,San Francisco County,6075,0.04729804,2575,54442
perc_4_household_0_workers_5y,2014, California,San Joaquin County,6077,0.099112034,7523,75904
perc_4_household_0_workers_5y,2014, California,San Luis Obispo County,6079,0.051870182,1090,21014
perc_4_household_0_workers_5y,2014, California,San Mateo County,6081,0.028860543,2025,70165
perc_4_household_0_workers_5y,2014, California,Santa Barbara County,6083,0.054397419,2158,39671
perc_4_household_0_workers_5y,2014, California,Santa Clara County,6085,0.03977539,7473,187880
perc_4_household_0_workers_5y,2014, California,Santa Cruz County,6087,0.036832094,852,23132
perc_4_household_0_workers_5y,2014, California,Shasta County,6089,0.136223644,1725,12663
perc_4_household_0_workers_5y,2014, California,Sierra County,6091,0.067114092,10,149
perc_4_household_0_workers_5y,2014, California,Siskiyou County,6093,0.169496849,539,3180
perc_4_household_0_workers_5y,2014, California,Solano County,6095,0.076356553,3017,39512
perc_4_household_0_workers_5y,2014, California,Sonoma County,6097,0.041813601,1743,41685
perc_4_household_0_workers_5y,2014, California,Stanislaus County,6099,0.117902704,6701,56835
perc_4_household_0_workers_5y,2014, California,Sutter County,6101,0.095882237,964,10054
perc_4_household_0_workers_5y,2014, California,Tehama County,6103,0.1975265,1118,5660
perc_4_household_0_workers_5y,2014, California,Trinity County,6105,0.159420297,132,828
perc_4_household_0_workers_5y,2014, California,Tulare County,6107,0.122775666,6458,52600
perc_4_household_0_workers_5y,2014, California,Tuolumne County,6109,0.096069872,286,2977
perc_4_household_0_workers_5y,2014, California,Ventura County,6111,0.046671089,3941,84442
perc_4_household_0_workers_5y,2014, California,Yolo County,6113,0.082122549,1560,18996
perc_4_household_0_workers_5y,2014, California,Yuba County,6115,0.159553766,1230,7709
perc_4_household_0_workers_5y,2014, Colorado,Adams County,8001,0.054654427,2608,47718
perc_4_household_0_workers_5y,2014, Colorado,Alamosa County,8003,0.114308551,143,1251
perc_4_household_0_workers_5y,2014, Colorado,Arapahoe County,8005,0.046493974,2450,52695
perc_4_household_0_workers_5y,2014, Colorado,Archuleta County,8007,0.043173861,37,857
perc_4_household_0_workers_5y,2014, Colorado,Baca County,8009,0.045801528,12,262
perc_4_household_0_workers_5y,2014, Colorado,Bent County,8011,0.236781612,103,435
perc_4_household_0_workers_5y,2014, Colorado,Boulder County,8013,0.035427917,866,24444
perc_4_household_0_workers_5y,2014, Colorado,Broomfield County,8014,0.026031103,154,5916
perc_4_household_0_workers_5y,2014, Colorado,Chaffee County,8015,0.064804472,58,895
perc_4_household_0_workers_5y,2014, Colorado,Cheyenne County,8017,0,0,205
perc_4_household_0_workers_5y,2014, Colorado,Clear Creek County,8019,0,0,462
perc_4_household_0_workers_5y,2014, Colorado,Conejos County,8021,0.097393692,71,729
perc_4_household_0_workers_5y,2014, Colorado,Costilla County,8023,0.122448981,18,147
perc_4_household_0_workers_5y,2014, Colorado,Crowley County,8025,0.234817818,58,247
perc_4_household_0_workers_5y,2014, Colorado,Custer County,8027,0.011494253,2,174
perc_4_household_0_workers_5y,2014, Colorado,Delta County,8029,0.047775175,102,2135
perc_4_household_0_workers_5y,2014, Colorado,Denver County,8031,0.068110123,3001,44061
perc_4_household_0_workers_5y,2014, Colorado,Dolores County,8033,0.143999994,18,125
perc_4_household_0_workers_5y,2014, Colorado,Douglas County,8035,0.022257257,720,32349
perc_4_household_0_workers_5y,2014, Colorado,Eagle County,8037,0.040044494,180,4495
perc_4_household_0_workers_5y,2014, Colorado,El Paso County,8041,0.056036368,3205,57195
perc_4_household_0_workers_5y,2014, Colorado,Elbert County,8039,0.009350394,19,2032
perc_4_household_0_workers_5y,2014, Colorado,Fremont County,8043,0.096456692,245,2540
perc_4_household_0_workers_5y,2014, Colorado,Garfield County,8045,0.024966899,132,5287
perc_4_household_0_workers_5y,2014, Colorado,Gilpin County,8047,0.020833334,7,336
perc_4_household_0_workers_5y,2014, Colorado,Grand County,8049,0.007968128,6,753
perc_4_household_0_workers_5y,2014, Colorado,Gunnison County,8051,0.015693113,18,1147
perc_4_household_0_workers_5y,2014, Colorado,Hinsdale County,8053,0.0625,2,32
perc_4_household_0_workers_5y,2014, Colorado,Huerfano County,8055,0.122388057,41,335
perc_4_household_0_workers_5y,2014, Colorado,Jackson County,8057,0.033333335,3,90
perc_4_household_0_workers_5y,2014, Colorado,Jefferson County,8059,0.035630394,1532,42997
perc_4_household_0_workers_5y,2014, Colorado,Kiowa County,8061,0,0,107
perc_4_household_0_workers_5y,2014, Colorado,Kit Carson County,8063,0.045380875,28,617
perc_4_household_0_workers_5y,2014, Colorado,La Plata County,8067,0.041522492,156,3757
perc_4_household_0_workers_5y,2014, Colorado,Lake County,8065,0.016393442,7,427
perc_4_household_0_workers_5y,2014, Colorado,Larimer County,8069,0.040900756,959,23447
perc_4_household_0_workers_5y,2014, Colorado,Las Animas County,8071,0.032359082,31,958
perc_4_household_0_workers_5y,2014, Colorado,Lincoln County,8073,0.080419578,23,286
perc_4_household_0_workers_5y,2014, Colorado,Logan County,8075,0.046001416,65,1413
perc_4_household_0_workers_5y,2014, Colorado,Mesa County,8077,0.065687791,765,11646
perc_4_household_0_workers_5y,2014, Colorado,Mineral County,8079,0,0,15
perc_4_household_0_workers_5y,2014, Colorado,Moffat County,8081,0.016361887,17,1039
perc_4_household_0_workers_5y,2014, Colorado,Montezuma County,8083,0.040564373,69,1701
perc_4_household_0_workers_5y,2014, Colorado,Montrose County,8085,0.050667476,167,3296
perc_4_household_0_workers_5y,2014, Colorado,Morgan County,8087,0.064808108,179,2762
perc_4_household_0_workers_5y,2014, Colorado,Otero County,8089,0.132478639,217,1638
perc_4_household_0_workers_5y,2014, Colorado,Ouray County,8091,0,0,200
perc_4_household_0_workers_5y,2014, Colorado,Park County,8093,0.015700484,13,828
perc_4_household_0_workers_5y,2014, Colorado,Phillips County,8095,0.039999999,18,450
perc_4_household_0_workers_5y,2014, Colorado,Pitkin County,8097,0.052254099,51,976
perc_4_household_0_workers_5y,2014, Colorado,Prowers County,8099,0.060975611,75,1230
perc_4_household_0_workers_5y,2014, Colorado,Pueblo County,8101,0.10043256,1277,12715
perc_4_household_0_workers_5y,2014, Colorado,Rio Blanco County,8103,0,0,607
perc_4_household_0_workers_5y,2014, Colorado,Rio Grande County,8105,0.097959183,96,980
perc_4_household_0_workers_5y,2014, Colorado,Routt County,8107,0.045653533,73,1599
perc_4_household_0_workers_5y,2014, Colorado,Saguache County,8109,0.041463416,17,410
perc_4_household_0_workers_5y,2014, Colorado,San Juan County,8111,0.363636374,8,22
perc_4_household_0_workers_5y,2014, Colorado,San Miguel County,8113,0.112474434,55,489
perc_4_household_0_workers_5y,2014, Colorado,Sedgwick County,8115,0.08176101,13,159
perc_4_household_0_workers_5y,2014, Colorado,Summit County,8117,0.04150454,64,1542
perc_4_household_0_workers_5y,2014, Colorado,Teller County,8119,0.059682541,94,1575
perc_4_household_0_workers_5y,2014, Colorado,Washington County,8121,0.044321328,16,361
perc_4_household_0_workers_5y,2014, Colorado,Weld County,8123,0.044689167,1189,26606
perc_4_household_0_workers_5y,2014, Colorado,Yuma County,8125,0.016806724,10,595
perc_4_household_0_workers_5y,2014, Connecticut,Fairfield County,9001,0.042180289,3829,90777
perc_4_household_0_workers_5y,2014, Connecticut,Hartford County,9003,0.065672219,5085,77430
perc_4_household_0_workers_5y,2014, Connecticut,Litchfield County,9005,0.026100114,414,15862
perc_4_household_0_workers_5y,2014, Connecticut,Middlesex County,9007,0.028406633,394,13870
perc_4_household_0_workers_5y,2014, Connecticut,New Haven County,9009,0.067474127,4674,69271
perc_4_household_0_workers_5y,2014, Connecticut,New London County,9011,0.045801528,1002,21877
perc_4_household_0_workers_5y,2014, Connecticut,Tolland County,9013,0.029233955,353,12075
perc_4_household_0_workers_5y,2014, Connecticut,Windham County,9015,0.070624046,696,9855
perc_4_household_0_workers_5y,2014, Delaware,Kent County,10001,0.06541723,918,14033
perc_4_household_0_workers_5y,2014, Delaware,New Castle County,10003,0.059960816,2785,46447
perc_4_household_0_workers_5y,2014, Delaware,Sussex County,10005,0.08009024,1136,14184
perc_4_household_0_workers_5y,2014, District of Columbia,District of Columbia,11001,0.13621591,4820,35385
perc_4_household_0_workers_5y,2014, Florida,Alachua County,12001,0.100071199,1546,15449
perc_4_household_0_workers_5y,2014, Florida,Baker County,12003,0.099325843,221,2225
perc_4_household_0_workers_5y,2014, Florida,Bay County,12005,0.061862797,716,11574
