measure label,year,state,county,fips,unemployment_5y,numerator,denominator
unemployment_5y,2015, Alabama,Wilcox County,1131,0.205980062,744,3612
unemployment_5y,2015, Alabama,Winston County,1133,0.096413694,949,9843
unemployment_5y,2015, Alaska,Aleutians East Borough,2013,0.028483449,74,2598
unemployment_5y,2015, Alaska,Aleutians West Census Area,2016,0.021087399,83,3936
unemployment_5y,2015, Alaska,Anchorage Municipality,2020,0.063730747,10939,171644
unemployment_5y,2015, Alaska,Bethel Census Area,2050,0.17633073,1335,7571
unemployment_5y,2015, Alaska,Bristol Bay Borough,2060,0.053264603,31,582
unemployment_5y,2015, Alaska,Denali Borough,2068,0.022307692,29,1300
unemployment_5y,2015, Alaska,Dillingham Census Area,2070,0.124645889,264,2118
unemployment_5y,2015, Alaska,Fairbanks North Star Borough,2090,0.070982866,4027,56732
unemployment_5y,2015, Alaska,Haines Borough,2100,0.030343007,46,1516
unemployment_5y,2015, Alaska,Hoonah-Angoon Census Area,2105,0.130885869,164,1253
unemployment_5y,2015, Alaska,Juneau City and Borough,2110,0.051804177,982,18956
unemployment_5y,2015, Alaska,Kenai Peninsula Borough,2122,0.09332677,2653,28427
unemployment_5y,2015, Alaska,Ketchikan Gateway Borough,2130,0.076850735,572,7443
unemployment_5y,2015, Alaska,Kodiak Island Borough,2150,0.057704113,470,8145
unemployment_5y,2015, Alaska,Kusilvak Census Area,2158,0.284779608,827,2904
unemployment_5y,2015, Alaska,Lake and Peninsula Borough,2164,0.097527474,71,728
unemployment_5y,2015, Alaska,Matanuska-Susitna Borough,2170,0.096807346,4427,45730
unemployment_5y,2015, Alaska,Nome Census Area,2180,0.163159087,721,4419
unemployment_5y,2015, Alaska,North Slope Borough,2185,0.092480838,567,6131
unemployment_5y,2015, Alaska,Northwest Arctic Borough,2188,0.218975902,727,3320
unemployment_5y,2015, Alaska,Petersburg Borough,2195,0.082878955,152,1834
unemployment_5y,2015, Alaska,Prince of Wales-Hyder Census Area,2198,0.138414636,454,3280
unemployment_5y,2015, Alaska,Sitka City and Borough,2220,0.037596975,189,5027
unemployment_5y,2015, Alaska,Skagway Municipality,2230,0.077762619,57,733
unemployment_5y,2015, Alaska,Southeast Fairbanks Census Area,2240,0.089229897,314,3519
unemployment_5y,2015, Alaska,Valdez-Cordova Census Area,2261,0.103827283,529,5095
unemployment_5y,2015, Alaska,Wrangell City and Borough,2275,0.074829929,88,1176
unemployment_5y,2015, Alaska,Yakutat City and Borough,2282,0.078624077,32,407
unemployment_5y,2015, Alaska,Yukon-Koyukuk Census Area,2290,0.180571869,461,2553
unemployment_5y,2015, Arizona,Apache County,4001,0.181639671,4070,22407
unemployment_5y,2015, Arizona,Cochise County,4003,0.079941973,4188,52388
unemployment_5y,2015, Arizona,Coconino County,4005,0.087630093,6239,71197
unemployment_5y,2015, Arizona,Gila County,4007,0.128402963,2646,20607
unemployment_5y,2015, Arizona,Graham County,4009,0.140742868,1959,13919
unemployment_5y,2015, Arizona,Greenlee County,4011,0.100053795,372,3718
unemployment_5y,2015, Arizona,La Paz County,4012,0.111698426,803,7189
unemployment_5y,2015, Arizona,Maricopa County,4013,0.077098086,152461,1977494
unemployment_5y,2015, Arizona,Mohave County,4015,0.131944269,10170,77078
unemployment_5y,2015, Arizona,Navajo County,4017,0.197836667,7883,39846
unemployment_5y,2015, Arizona,Pima County,4019,0.099055484,46994,474421
unemployment_5y,2015, Arizona,Pinal County,4021,0.10601858,15940,150351
unemployment_5y,2015, Arizona,Santa Cruz County,4023,0.113407359,2206,19452
unemployment_5y,2015, Arizona,Yavapai County,4025,0.099560499,9016,90558
unemployment_5y,2015, Arizona,Yuma County,4027,0.125614062,10765,85699
unemployment_5y,2015, Arkansas,Arkansas County,5001,0.083097152,733,8821
unemployment_5y,2015, Arkansas,Ashley County,5003,0.117713258,1046,8886
unemployment_5y,2015, Arkansas,Baxter County,5005,0.076028354,1255,16507
unemployment_5y,2015, Arkansas,Benton County,5007,0.042318661,4868,115032
unemployment_5y,2015, Arkansas,Boone County,5009,0.084320851,1416,16793
unemployment_5y,2015, Arkansas,Bradley County,5011,0.093668692,432,4612
unemployment_5y,2015, Arkansas,Calhoun County,5013,0.071990073,174,2417
unemployment_5y,2015, Arkansas,Carroll County,5015,0.062377211,762,12216
unemployment_5y,2015, Arkansas,Chicot County,5017,0.114842646,489,4258
unemployment_5y,2015, Arkansas,Clark County,5019,0.084183909,899,10679
unemployment_5y,2015, Arkansas,Clay County,5021,0.094929412,659,6942
unemployment_5y,2015, Arkansas,Cleburne County,5023,0.102360018,1106,10805
unemployment_5y,2015, Arkansas,Cleveland County,5025,0.096559376,348,3604
unemployment_5y,2015, Arkansas,Columbia County,5027,0.101259314,1182,11673
unemployment_5y,2015, Arkansas,Conway County,5029,0.081140839,734,9046
unemployment_5y,2015, Arkansas,Craighead County,5031,0.074598655,3671,49210
unemployment_5y,2015, Arkansas,Crawford County,5033,0.078611277,2142,27248
unemployment_5y,2015, Arkansas,Crittenden County,5035,0.098999381,2236,22586
unemployment_5y,2015, Arkansas,Cross County,5037,0.086372361,675,7815
unemployment_5y,2015, Arkansas,Dallas County,5039,0.083107501,276,3321
unemployment_5y,2015, Arkansas,Desha County,5041,0.17705971,937,5292
unemployment_5y,2015, Arkansas,Drew County,5043,0.142873779,1227,8588
unemployment_5y,2015, Arkansas,Faulkner County,5045,0.06621287,4066,61408
unemployment_5y,2015, Arkansas,Franklin County,5047,0.109762676,814,7416
unemployment_5y,2015, Arkansas,Fulton County,5049,0.075332649,368,4885
unemployment_5y,2015, Arkansas,Garland County,5051,0.091853984,4021,43776
unemployment_5y,2015, Arkansas,Grant County,5053,0.093854219,788,8396
unemployment_5y,2015, Arkansas,Greene County,5055,0.089885332,1748,19447
unemployment_5y,2015, Arkansas,Hempstead County,5057,0.079373479,750,9449
unemployment_5y,2015, Arkansas,Hot Spring County,5059,0.075591102,1087,14380
unemployment_5y,2015, Arkansas,Howard County,5061,0.085471481,523,6119
unemployment_5y,2015, Arkansas,Independence County,5063,0.06853734,1126,16429
unemployment_5y,2015, Arkansas,Izard County,5065,0.099843688,511,5118
unemployment_5y,2015, Arkansas,Jackson County,5067,0.0786869,477,6062
unemployment_5y,2015, Arkansas,Jefferson County,5069,0.111910395,3547,31695
unemployment_5y,2015, Arkansas,Johnson County,5071,0.061822128,684,11064
unemployment_5y,2015, Arkansas,Lafayette County,5073,0.125,361,2888
unemployment_5y,2015, Arkansas,Lawrence County,5075,0.06870991,482,7015
unemployment_5y,2015, Arkansas,Lee County,5077,0.173295453,610,3520
unemployment_5y,2015, Arkansas,Lincoln County,5079,0.141653001,605,4271
unemployment_5y,2015, Arkansas,Little River County,5081,0.088062249,464,5269
unemployment_5y,2015, Arkansas,Logan County,5083,0.080964416,769,9498
unemployment_5y,2015, Arkansas,Lonoke County,5085,0.057468962,2009,34958
unemployment_5y,2015, Arkansas,Madison County,5087,0.073428497,535,7286
unemployment_5y,2015, Arkansas,Marion County,5089,0.109455854,698,6377
unemployment_5y,2015, Arkansas,Miller County,5091,0.096330054,1966,20409
unemployment_5y,2015, Arkansas,Mississippi County,5093,0.120139174,2348,19544
unemployment_5y,2015, Arkansas,Monroe County,5095,0.128213063,414,3229
unemployment_5y,2015, Arkansas,Montgomery County,5097,0.042906027,163,3799
unemployment_5y,2015, Arkansas,Nevada County,5099,0.094464332,343,3631
unemployment_5y,2015, Arkansas,Newton County,5101,0.044404972,150,3378
unemployment_5y,2015, Arkansas,Ouachita County,5103,0.082514904,941,11404
unemployment_5y,2015, Arkansas,Perry County,5105,0.067288473,303,4503
unemployment_5y,2015, Arkansas,Phillips County,5107,0.180808321,1530,8462
unemployment_5y,2015, Arkansas,Pike County,5109,0.066138119,317,4793
unemployment_5y,2015, Arkansas,Poinsett County,5111,0.10036768,1010,10063
unemployment_5y,2015, Arkansas,Polk County,5113,0.089793436,739,8230
unemployment_5y,2015, Arkansas,Pope County,5115,0.076335877,2270,29737
unemployment_5y,2015, Arkansas,Prairie County,5117,0.061403509,231,3762
unemployment_5y,2015, Arkansas,Pulaski County,5119,0.07418067,14640,197356
unemployment_5y,2015, Arkansas,Randolph County,5121,0.054099746,384,7098
unemployment_5y,2015, Arkansas,Saline County,5125,0.052666124,2969,56374
unemployment_5y,2015, Arkansas,Scott County,5127,0.109388098,522,4772
unemployment_5y,2015, Arkansas,Searcy County,5129,0.058745436,177,3013
unemployment_5y,2015, Arkansas,Sebastian County,5131,0.060803309,3559,58533
unemployment_5y,2015, Arkansas,Sevier County,5133,0.093126103,737,7914
unemployment_5y,2015, Arkansas,Sharp County,5135,0.087658226,554,6320
unemployment_5y,2015, Arkansas,St. Francis County,5123,0.11718154,1229,10488
unemployment_5y,2015, Arkansas,Stone County,5137,0.069987118,326,4658
unemployment_5y,2015, Arkansas,Union County,5139,0.096862808,1763,18201
unemployment_5y,2015, Arkansas,Van Buren County,5141,0.111867703,690,6168
unemployment_5y,2015, Arkansas,Washington County,5143,0.061612196,6762,109751
unemployment_5y,2015, Arkansas,White County,5145,0.070733942,2473,34962
unemployment_5y,2015, Arkansas,Woodruff County,5147,0.124025516,350,2822
unemployment_5y,2015, Arkansas,Yell County,5149,0.082762316,773,9340
unemployment_5y,2015, California,Alameda County,6001,0.082485631,70100,849845
unemployment_5y,2015, California,Alpine County,6003,0.107221007,49,457
unemployment_5y,2015, California,Amador County,6005,0.139785677,2048,14651
unemployment_5y,2015, California,Butte County,6007,0.120438389,12264,101828
unemployment_5y,2015, California,Calaveras County,6009,0.120541275,2227,18475
unemployment_5y,2015, California,Colusa County,6011,0.103636913,1023,9871
unemployment_5y,2015, California,Contra Costa County,6013,0.087563939,48995,559534
unemployment_5y,2015, California,Del Norte County,6015,0.114485025,1116,9748
unemployment_5y,2015, California,El Dorado County,6017,0.110770091,9925,89600
unemployment_5y,2015, California,Fresno County,6019,0.132216886,57137,432146
unemployment_5y,2015, California,Glenn County,6021,0.126037866,1518,12044
unemployment_5y,2015, California,Humboldt County,6023,0.104920641,6868,65459
unemployment_5y,2015, California,Imperial County,6025,0.172785595,12307,71227
unemployment_5y,2015, California,Inyo County,6027,0.067645751,608,8988
unemployment_5y,2015, California,Kern County,6029,0.125996009,47438,376504
unemployment_5y,2015, California,Kings County,6031,0.121257558,7602,62693
unemployment_5y,2015, California,Lake County,6033,0.146476254,3949,26960
unemployment_5y,2015, California,Lassen County,6035,0.108353689,1109,10235
unemployment_5y,2015, California,Los Angeles County,6037,0.09995079,515124,5153776
unemployment_5y,2015, California,Madera County,6039,0.074602149,4280,57371
unemployment_5y,2015, California,Marin County,6041,0.057291668,7854,137088
unemployment_5y,2015, California,Mariposa County,6043,0.116024099,963,8300
unemployment_5y,2015, California,Mendocino County,6045,0.121372722,5107,42077
unemployment_5y,2015, California,Merced County,6047,0.162289634,18650,114918
unemployment_5y,2015, California,Modoc County,6049,0.08632502,315,3649
unemployment_5y,2015, California,Mono County,6051,0.133235902,1094,8211
unemployment_5y,2015, California,Monterey County,6053,0.081896469,16358,199740
unemployment_5y,2015, California,Napa County,6055,0.075193338,5581,74222
unemployment_5y,2015, California,Nevada County,6057,0.09790089,4524,46210
unemployment_5y,2015, California,Orange County,6059,0.076284178,124773,1635634
unemployment_5y,2015, California,Placer County,6061,0.082766585,14762,178357
unemployment_5y,2015, California,Plumas County,6063,0.151736319,1289,8495
unemployment_5y,2015, California,Riverside County,6065,0.128255755,136070,1060927
unemployment_5y,2015, California,Sacramento County,6067,0.117910758,84904,720070
unemployment_5y,2015, California,San Benito County,6069,0.121463172,3636,29935
unemployment_5y,2015, California,San Bernardino County,6071,0.124570295,119583,959964
unemployment_5y,2015, California,San Diego County,6073,0.083061382,139302,1677097
unemployment_5y,2015, California,San Francisco County,6075,0.067732684,34785,513563
unemployment_5y,2015, California,San Joaquin County,6077,0.137040436,44592,325393
unemployment_5y,2015, California,San Luis Obispo County,6079,0.064665601,8764,135528
unemployment_5y,2015, California,San Mateo County,6081,0.066836335,27732,414924
unemployment_5y,2015, California,Santa Barbara County,6083,0.079865158,17816,223076
unemployment_5y,2015, California,Santa Clara County,6085,0.076711155,76126,992372
unemployment_5y,2015, California,Santa Cruz County,6087,0.076410815,10866,142205
unemployment_5y,2015, California,Shasta County,6089,0.103094786,7965,77259
unemployment_5y,2015, California,Sierra County,6091,0.079601988,96,1206
unemployment_5y,2015, California,Siskiyou County,6093,0.126399487,2337,18489
unemployment_5y,2015, California,Solano County,6095,0.111472361,24000,215300
unemployment_5y,2015, California,Sonoma County,6097,0.080735959,21168,262188
unemployment_5y,2015, California,Stanislaus County,6099,0.151533887,37259,245879
unemployment_5y,2015, California,Sutter County,6101,0.130315319,5691,43671
unemployment_5y,2015, California,Tehama County,6103,0.131646037,3511,26670
unemployment_5y,2015, California,Trinity County,6105,0.089666791,479,5342
unemployment_5y,2015, California,Tulare County,6107,0.119956791,23322,194420
unemployment_5y,2015, California,Tuolumne County,6109,0.128740773,2878,22355
unemployment_5y,2015, California,Ventura County,6111,0.085588805,37593,439228
unemployment_5y,2015, California,Yolo County,6113,0.090153918,9225,102325
unemployment_5y,2015, California,Yuba County,6115,0.139338583,4424,31750
unemployment_5y,2015, Colorado,Adams County,8001,0.079229914,19799,249893
unemployment_5y,2015, Colorado,Alamosa County,8003,0.104347825,732,7015
unemployment_5y,2015, Colorado,Arapahoe County,8005,0.071690291,24183,337326
unemployment_5y,2015, Colorado,Archuleta County,8007,0.082180366,493,5999
unemployment_5y,2015, Colorado,Baca County,8009,0.045429051,81,1783
unemployment_5y,2015, Colorado,Bent County,8011,0.08251325,109,1321
unemployment_5y,2015, Colorado,Boulder County,8013,0.060598038,10759,177547
unemployment_5y,2015, Colorado,Broomfield County,8014,0.054966278,1850,33657
unemployment_5y,2015, Colorado,Chaffee County,8015,0.058864187,511,8681
unemployment_5y,2015, Colorado,Cheyenne County,8017,0.093385212,96,1028
unemployment_5y,2015, Colorado,Clear Creek County,8019,0.053535167,290,5417
unemployment_5y,2015, Colorado,Conejos County,8021,0.097400658,326,3347
unemployment_5y,2015, Colorado,Costilla County,8023,0.140083224,202,1442
unemployment_5y,2015, Colorado,Crowley County,8025,0.269674182,538,1995
unemployment_5y,2015, Colorado,Custer County,8027,0.139851481,226,1616
unemployment_5y,2015, Colorado,Delta County,8029,0.117103115,1507,12869
unemployment_5y,2015, Colorado,Denver County,8031,0.063207321,23530,372267
unemployment_5y,2015, Colorado,Dolores County,8033,0.046428572,39,840
unemployment_5y,2015, Colorado,Douglas County,8035,0.040681396,6799,167128
unemployment_5y,2015, Colorado,Eagle County,8037,0.043658543,1453,33281
unemployment_5y,2015, Colorado,El Paso County,8041,0.077486224,26757,345313
unemployment_5y,2015, Colorado,Elbert County,8039,0.06666667,885,13275
unemployment_5y,2015, Colorado,Fremont County,8043,0.091356106,1412,15456
unemployment_5y,2015, Colorado,Garfield County,8045,0.069218971,2166,31292
unemployment_5y,2015, Colorado,Gilpin County,8047,0.048780486,162,3321
unemployment_5y,2015, Colorado,Grand County,8049,0.056879062,499,8773
unemployment_5y,2015, Colorado,Gunnison County,8051,0.07764706,759,9775
unemployment_5y,2015, Colorado,Hinsdale County,8053,0.030107526,14,465
unemployment_5y,2015, Colorado,Huerfano County,8055,0.149942324,390,2601
unemployment_5y,2015, Colorado,Jackson County,8057,0.015463918,12,776
unemployment_5y,2015, Colorado,Jefferson County,8059,0.058975734,18462,313044
unemployment_5y,2015, Colorado,Kiowa County,8061,0.020270269,15,740
unemployment_5y,2015, Colorado,Kit Carson County,8063,0.059275523,216,3644
unemployment_5y,2015, Colorado,La Plata County,8067,0.052080508,1537,29512
unemployment_5y,2015, Colorado,Lake County,8065,0.0571298,250,4376
unemployment_5y,2015, Colorado,Larimer County,8069,0.066886991,11779,176103
unemployment_5y,2015, Colorado,Las Animas County,8071,0.092250921,600,6504
unemployment_5y,2015, Colorado,Lincoln County,8073,0.062972292,100,1588
unemployment_5y,2015, Colorado,Logan County,8075,0.089282595,1023,11458
unemployment_5y,2015, Colorado,Mesa County,8077,0.086492732,6438,74434
unemployment_5y,2015, Colorado,Mineral County,8079,0.015923567,5,314
unemployment_5y,2015, Colorado,Moffat County,8081,0.058622736,395,6738
unemployment_5y,2015, Colorado,Montezuma County,8083,0.095032223,1165,12259
unemployment_5y,2015, Colorado,Montrose County,8085,0.101798005,1908,18743
unemployment_5y,2015, Colorado,Morgan County,8087,0.06162009,871,14135
unemployment_5y,2015, Colorado,Otero County,8089,0.107286707,879,8193
unemployment_5y,2015, Colorado,Ouray County,8091,0.066859268,162,2423
unemployment_5y,2015, Colorado,Park County,8093,0.055970151,525,9380
unemployment_5y,2015, Colorado,Phillips County,8095,0.053435113,112,2096
unemployment_5y,2015, Colorado,Pitkin County,8097,0.077012524,861,11180
unemployment_5y,2015, Colorado,Prowers County,8099,0.096700422,592,6122
unemployment_5y,2015, Colorado,Pueblo County,8101,0.107574441,7905,73484
unemployment_5y,2015, Colorado,Rio Blanco County,8103,0.041572399,147,3536
unemployment_5y,2015, Colorado,Rio Grande County,8105,0.079999998,446,5575
unemployment_5y,2015, Colorado,Routt County,8107,0.040469527,593,14653
unemployment_5y,2015, Colorado,Saguache County,8109,0.096869245,263,2715
unemployment_5y,2015, Colorado,San Juan County,8111,0.138107419,54,391
unemployment_5y,2015, Colorado,San Miguel County,8113,0.058403362,278,4760
unemployment_5y,2015, Colorado,Sedgwick County,8115,0.063752279,70,1098
unemployment_5y,2015, Colorado,Summit County,8117,0.046842217,893,19064
unemployment_5y,2015, Colorado,Teller County,8119,0.081885263,1032,12603
unemployment_5y,2015, Colorado,Washington County,8121,0.050993949,118,2314
unemployment_5y,2015, Colorado,Weld County,8123,0.066160679,9179,138738
unemployment_5y,2015, Colorado,Yuma County,8125,0.025084611,126,5023
unemployment_5y,2015, Connecticut,Fairfield County,9001,0.089850031,45798,509716
unemployment_5y,2015, Connecticut,Hartford County,9003,0.093339428,45312,485454
unemployment_5y,2015, Connecticut,Litchfield County,9005,0.071169436,7533,105846
unemployment_5y,2015, Connecticut,Middlesex County,9007,0.059552424,5575,93615
unemployment_5y,2015, Connecticut,New Haven County,9009,0.095107935,44190,464630
unemployment_5y,2015, Connecticut,New London County,9011,0.079103373,12009,151814
unemployment_5y,2015, Connecticut,Tolland County,9013,0.068166509,5869,86098
unemployment_5y,2015, Connecticut,Windham County,9015,0.092404261,6006,64997
unemployment_5y,2015, Delaware,Kent County,10001,0.081598885,6904,84609
unemployment_5y,2015, Delaware,New Castle County,10003,0.07417503,21525,290192
unemployment_5y,2015, Delaware,Sussex County,10005,0.079363786,7794,98206
unemployment_5y,2015, District of Columbia,District of Columbia,11001,0.094971254,35811,377072
unemployment_5y,2015, Florida,Alachua County,12001,0.078517877,9949,126710
unemployment_5y,2015, Florida,Baker County,12003,0.089248948,997,11171
unemployment_5y,2015, Florida,Bay County,12005,0.083884507,7356,87692
unemployment_5y,2015, Florida,Bradford County,12007,0.123742647,1304,10538
unemployment_5y,2015, Florida,Brevard County,12009,0.108244658,28045,259089
unemployment_5y,2015, Florida,Broward County,12011,0.100283831,99426,991446
unemployment_5y,2015, Florida,Calhoun County,12013,0.099394172,525,5282
unemployment_5y,2015, Florida,Charlotte County,12015,0.10754548,6840,63601
unemployment_5y,2015, Florida,Citrus County,12017,0.131005406,6558,50059
unemployment_5y,2015, Florida,Clay County,12019,0.104472466,10299,98581
unemployment_5y,2015, Florida,Collier County,12021,0.077548563,11864,152988
unemployment_5y,2015, Florida,Columbia County,12023,0.148183137,4392,29639
unemployment_5y,2015, Florida,DeSoto County,12027,0.093637101,1270,13563
unemployment_5y,2015, Florida,Dixie County,12029,0.072009072,381,5291
unemployment_5y,2015, Florida,Duval County,12031,0.098128922,45685,465561
unemployment_5y,2015, Florida,Escambia County,12033,0.087451905,13455,153856
unemployment_5y,2015, Florida,Flagler County,12035,0.09337882,3805,40748
unemployment_5y,2015, Florida,Franklin County,12037,0.093933053,449,4780
unemployment_5y,2015, Florida,Gadsden County,12039,0.11175786,2112,18898
unemployment_5y,2015, Florida,Gilchrist County,12041,0.104178593,728,6988
unemployment_5y,2015, Florida,Glades County,12043,0.128561333,546,4247
unemployment_5y,2015, Florida,Gulf County,12045,0.10212902,638,6247
unemployment_5y,2015, Florida,Hamilton County,12047,0.158039883,745,4714
unemployment_5y,2015, Florida,Hardee County,12049,0.109811991,1174,10691
unemployment_5y,2015, Florida,Hendry County,12051,0.118583225,1982,16714
unemployment_5y,2015, Florida,Hernando County,12053,0.136563748,9244,67690
unemployment_5y,2015, Florida,Highlands County,12055,0.132539511,4764,35944
unemployment_5y,2015, Florida,Hillsborough County,12057,0.089019306,60021,674247
unemployment_5y,2015, Florida,Holmes County,12059,0.153051391,1111,7259
unemployment_5y,2015, Florida,Indian River County,12061,0.121438809,7370,60689
unemployment_5y,2015, Florida,Jackson County,12063,0.132148802,2380,18010
unemployment_5y,2015, Florida,Jefferson County,12065,0.094315484,516,5471
unemployment_5y,2015, Florida,Lafayette County,12067,0.146263912,460,3145
unemployment_5y,2015, Florida,Lake County,12069,0.096956216,13076,134865
unemployment_5y,2015, Florida,Lee County,12071,0.101287857,29674,292967
unemployment_5y,2015, Florida,Leon County,12073,0.106336698,16719,157227
unemployment_5y,2015, Florida,Levy County,12075,0.111495249,1806,16198
unemployment_5y,2015, Florida,Liberty County,12077,0.10166721,311,3059
unemployment_5y,2015, Florida,Madison County,12079,0.117841251,821,6967
unemployment_5y,2015, Florida,Manatee County,12081,0.085873365,13202,153738
unemployment_5y,2015, Florida,Marion County,12083,0.119532838,15690,131261
unemployment_5y,2015, Florida,Martin County,12085,0.097161874,6597,67897
unemployment_5y,2015, Florida,Miami-Dade County,12086,0.099507533,133338,1339979
unemployment_5y,2015, Florida,Monroe County,12087,0.058822129,2470,41991
unemployment_5y,2015, Florida,Nassau County,12089,0.097303271,3435,35302
unemployment_5y,2015, Florida,Okaloosa County,12091,0.062886566,6253,99433
unemployment_5y,2015, Florida,Okeechobee County,12093,0.117756888,1766,14997
unemployment_5y,2015, Florida,Orange County,12095,0.090833999,60374,664663
unemployment_5y,2015, Florida,Osceola County,12097,0.0984191,14356,145866
unemployment_5y,2015, Florida,Palm Beach County,12099,0.094550654,64559,682798
unemployment_5y,2015, Florida,Pasco County,12101,0.093435951,19376,207372
unemployment_5y,2015, Florida,Pinellas County,12103,0.083979055,38919,463437
unemployment_5y,2015, Florida,Polk County,12105,0.106317662,29265,275260
unemployment_5y,2015, Florida,Putnam County,12107,0.125549391,3485,27758
unemployment_5y,2015, Florida,Santa Rosa County,12113,0.074881613,5756,76868
unemployment_5y,2015, Florida,Sarasota County,12115,0.081514016,13770,168928
unemployment_5y,2015, Florida,Seminole County,12117,0.093929484,21865,232781
unemployment_5y,2015, Florida,St. Johns County,12109,0.066281341,6892,103981
unemployment_5y,2015, Florida,St. Lucie County,12111,0.123517573,15831,128168
