measure label,year,state,county,fips,perc_2_household_2_workers_5y2012,numerator,denominator
perc_2_household_2_workers_5y,2012, Alabama,Monroe County,1099,0.229290456,656,2861
perc_2_household_2_workers_5y,2012, Alabama,Montgomery County,1101,0.340095371,9556,28098
perc_2_household_2_workers_5y,2012, Alabama,Morgan County,1103,0.295649022,4872,16479
perc_2_household_2_workers_5y,2012, Alabama,Perry County,1105,0.21423164,283,1321
perc_2_household_2_workers_5y,2012, Alabama,Pickens County,1107,0.188953489,520,2752
perc_2_household_2_workers_5y,2012, Alabama,Pike County,1109,0.300214142,1402,4670
perc_2_household_2_workers_5y,2012, Alabama,Randolph County,1111,0.201282054,628,3120
perc_2_household_2_workers_5y,2012, Alabama,Russell County,1113,0.307975054,1927,6257
perc_2_household_2_workers_5y,2012, Alabama,Shelby County,1117,0.401711076,10189,25364
perc_2_household_2_workers_5y,2012, Alabama,St. Clair County,1115,0.299276024,3307,11050
perc_2_household_2_workers_5y,2012, Alabama,Sumter County,1119,0.185660779,347,1869
perc_2_household_2_workers_5y,2012, Alabama,Talladega County,1121,0.23263526,2666,11460
perc_2_household_2_workers_5y,2012, Alabama,Tallapoosa County,1123,0.280264586,1822,6501
perc_2_household_2_workers_5y,2012, Alabama,Tuscaloosa County,1125,0.341560215,8262,24189
perc_2_household_2_workers_5y,2012, Alabama,Walker County,1127,0.190128535,1849,9725
perc_2_household_2_workers_5y,2012, Alabama,Washington County,1129,0.204170287,470,2302
perc_2_household_2_workers_5y,2012, Alabama,Wilcox County,1131,0.179039299,205,1145
perc_2_household_2_workers_5y,2012, Alabama,Winston County,1133,0.216652513,765,3531
perc_2_household_2_workers_5y,2012, Alaska,Aleutians East Borough,2013,0.400000006,48,120
perc_2_household_2_workers_5y,2012, Alaska,Aleutians West Census Area,2016,0.58227849,184,316
perc_2_household_2_workers_5y,2012, Alaska,Anchorage Municipality,2020,0.486111492,17063,35101
perc_2_household_2_workers_5y,2012, Alaska,Bethel Census Area,2050,0.460834175,453,983
perc_2_household_2_workers_5y,2012, Alaska,Bristol Bay Borough,2060,0.49032259,76,155
perc_2_household_2_workers_5y,2012, Alaska,Denali Borough,2068,0.406926394,94,231
perc_2_household_2_workers_5y,2012, Alaska,Dillingham Census Area,2070,0.449511409,138,307
perc_2_household_2_workers_5y,2012, Alaska,Fairbanks North Star Borough,2090,0.446257204,5580,12504
perc_2_household_2_workers_5y,2012, Alaska,Haines Borough,2100,0.32815966,148,451
perc_2_household_2_workers_5y,2012, Alaska,Hoonah-Angoon Census Area,2105,0.320987642,130,405
perc_2_household_2_workers_5y,2012, Alaska,Juneau City and Borough,2110,0.516880631,2174,4206
perc_2_household_2_workers_5y,2012, Alaska,Kenai Peninsula Borough,2122,0.334884852,2734,8164
perc_2_household_2_workers_5y,2012, Alaska,Ketchikan Gateway Borough,2130,0.418896765,767,1831
perc_2_household_2_workers_5y,2012, Alaska,Kodiak Island Borough,2150,0.5090909,756,1485
perc_2_household_2_workers_5y,2012, Alaska,Lake and Peninsula Borough,2164,0.436464101,79,181
perc_2_household_2_workers_5y,2012, Alaska,Matanuska-Susitna Borough,2170,0.357453346,3947,11042
perc_2_household_2_workers_5y,2012, Alaska,Nome Census Area,2180,0.323838085,216,667
perc_2_household_2_workers_5y,2012, Alaska,North Slope Borough,2185,0.486956507,168,345
perc_2_household_2_workers_5y,2012, Alaska,Northwest Arctic Borough,2188,0.340361446,113,332
perc_2_household_2_workers_5y,2012, Alaska,Petersburg Census Area,2195,0.373456776,242,648
perc_2_household_2_workers_5y,2012, Alaska,Prince of Wales-Hyder Census Area,2198,0.307493538,238,774
perc_2_household_2_workers_5y,2012, Alaska,Sitka City and Borough,2220,0.44309926,549,1239
perc_2_household_2_workers_5y,2012, Alaska,Skagway Municipality,2230,0.326388896,47,144
perc_2_household_2_workers_5y,2012, Alaska,Southeast Fairbanks Census Area,2240,0.358426958,319,890
perc_2_household_2_workers_5y,2012, Alaska,Valdez-Cordova Census Area,2261,0.297764957,413,1387
perc_2_household_2_workers_5y,2012, Alaska,Wade Hampton Census Area,2270,0.174757287,36,206
perc_2_household_2_workers_5y,2012, Alaska,Wrangell City and Borough,2275,0.482617587,236,489
perc_2_household_2_workers_5y,2012, Alaska,Yakutat City and Borough,2282,0.532258093,33,62
perc_2_household_2_workers_5y,2012, Alaska,Yukon-Koyukuk Census Area,2290,0.187702268,116,618
perc_2_household_2_workers_5y,2012, Arizona,Apache County,4001,0.164445251,913,5552
perc_2_household_2_workers_5y,2012, Arizona,Cochise County,4003,0.252959073,4659,18418
perc_2_household_2_workers_5y,2012, Arizona,Coconino County,4005,0.432161719,7119,16473
perc_2_household_2_workers_5y,2012, Arizona,Gila County,4007,0.21055685,1815,8620
perc_2_household_2_workers_5y,2012, Arizona,Graham County,4009,0.213066667,799,3750
perc_2_household_2_workers_5y,2012, Arizona,Greenlee County,4011,0.186500892,210,1126
perc_2_household_2_workers_5y,2012, Arizona,La Paz County,4012,0.179949179,779,4329
perc_2_household_2_workers_5y,2012, Arizona,Maricopa County,4013,0.361975908,172041,475283
perc_2_household_2_workers_5y,2012, Arizona,Mohave County,4015,0.199194387,7220,36246
perc_2_household_2_workers_5y,2012, Arizona,Navajo County,4017,0.202297047,2325,11493
perc_2_household_2_workers_5y,2012, Arizona,Pima County,4019,0.309243649,42076,136061
perc_2_household_2_workers_5y,2012, Arizona,Pinal County,4021,0.23520124,10875,46237
perc_2_household_2_workers_5y,2012, Arizona,Santa Cruz County,4023,0.247497723,1088,4396
perc_2_household_2_workers_5y,2012, Arizona,Yavapai County,4025,0.232392207,9120,39244
perc_2_household_2_workers_5y,2012, Arizona,Yuma County,4027,0.217868075,5265,24166
perc_2_household_2_workers_5y,2012, Arkansas,Arkansas County,5001,0.384062499,1229,3200
perc_2_household_2_workers_5y,2012, Arkansas,Ashley County,5003,0.26036796,835,3207
perc_2_household_2_workers_5y,2012, Arkansas,Baxter County,5005,0.19637391,1668,8494
perc_2_household_2_workers_5y,2012, Arkansas,Benton County,5007,0.378715694,11288,29806
perc_2_household_2_workers_5y,2012, Arkansas,Boone County,5009,0.276527911,1561,5645
perc_2_household_2_workers_5y,2012, Arkansas,Bradley County,5011,0.207754627,359,1728
perc_2_household_2_workers_5y,2012, Arkansas,Calhoun County,5013,0.301699728,213,706
perc_2_household_2_workers_5y,2012, Arkansas,Carroll County,5015,0.326162547,1501,4602
perc_2_household_2_workers_5y,2012, Arkansas,Chicot County,5017,0.212040141,317,1495
perc_2_household_2_workers_5y,2012, Arkansas,Clark County,5019,0.266599596,795,2982
perc_2_household_2_workers_5y,2012, Arkansas,Clay County,5021,0.267003506,687,2573
perc_2_household_2_workers_5y,2012, Arkansas,Cleburne County,5023,0.233124867,1081,4637
perc_2_household_2_workers_5y,2012, Arkansas,Cleveland County,5025,0.203612477,248,1218
perc_2_household_2_workers_5y,2012, Arkansas,Columbia County,5027,0.244581133,835,3414
perc_2_household_2_workers_5y,2012, Arkansas,Conway County,5029,0.262199312,763,2910
perc_2_household_2_workers_5y,2012, Arkansas,Craighead County,5031,0.358914673,4934,13747
perc_2_household_2_workers_5y,2012, Arkansas,Crawford County,5033,0.29430002,2468,8386
perc_2_household_2_workers_5y,2012, Arkansas,Crittenden County,5035,0.307092339,1693,5513
perc_2_household_2_workers_5y,2012, Arkansas,Cross County,5037,0.244323343,538,2202
perc_2_household_2_workers_5y,2012, Arkansas,Dallas County,5039,0.191452995,224,1170
perc_2_household_2_workers_5y,2012, Arkansas,Desha County,5041,0.294229537,464,1577
perc_2_household_2_workers_5y,2012, Arkansas,Drew County,5043,0.300672442,939,3123
perc_2_household_2_workers_5y,2012, Arkansas,Faulkner County,5045,0.391584307,6142,15685
perc_2_household_2_workers_5y,2012, Arkansas,Franklin County,5047,0.237223491,622,2622
perc_2_household_2_workers_5y,2012, Arkansas,Fulton County,5049,0.228464425,488,2136
perc_2_household_2_workers_5y,2012, Arkansas,Garland County,5051,0.279425204,4589,16423
perc_2_household_2_workers_5y,2012, Arkansas,Grant County,5053,0.305750936,739,2417
perc_2_household_2_workers_5y,2012, Arkansas,Greene County,5055,0.254014611,1566,6165
perc_2_household_2_workers_5y,2012, Arkansas,Hempstead County,5057,0.306849301,896,2920
perc_2_household_2_workers_5y,2012, Arkansas,Hot Spring County,5059,0.254429042,1192,4685
perc_2_household_2_workers_5y,2012, Arkansas,Howard County,5061,0.342984408,616,1796
perc_2_household_2_workers_5y,2012, Arkansas,Independence County,5063,0.307461619,1743,5669
perc_2_household_2_workers_5y,2012, Arkansas,Izard County,5065,0.193309993,497,2571
perc_2_household_2_workers_5y,2012, Arkansas,Jackson County,5067,0.225244373,530,2353
perc_2_household_2_workers_5y,2012, Arkansas,Jefferson County,5069,0.294990718,2544,8624
perc_2_household_2_workers_5y,2012, Arkansas,Johnson County,5071,0.25720045,893,3472
perc_2_household_2_workers_5y,2012, Arkansas,Lafayette County,5073,0.207670718,222,1069
perc_2_household_2_workers_5y,2012, Arkansas,Lawrence County,5075,0.231854007,559,2411
perc_2_household_2_workers_5y,2012, Arkansas,Lee County,5077,0.239709437,297,1239
perc_2_household_2_workers_5y,2012, Arkansas,Lincoln County,5079,0.299575061,423,1412
perc_2_household_2_workers_5y,2012, Arkansas,Little River County,5081,0.224846482,476,2117
perc_2_household_2_workers_5y,2012, Arkansas,Logan County,5083,0.261041731,857,3283
perc_2_household_2_workers_5y,2012, Arkansas,Lonoke County,5085,0.372961462,3156,8462
perc_2_household_2_workers_5y,2012, Arkansas,Madison County,5087,0.294843554,669,2269
perc_2_household_2_workers_5y,2012, Arkansas,Marion County,5089,0.193123206,674,3490
perc_2_household_2_workers_5y,2012, Arkansas,Miller County,5091,0.325510025,1803,5539
perc_2_household_2_workers_5y,2012, Arkansas,Mississippi County,5093,0.264404505,1574,5953
perc_2_household_2_workers_5y,2012, Arkansas,Monroe County,5095,0.244195357,305,1249
perc_2_household_2_workers_5y,2012, Arkansas,Montgomery County,5097,0.169914737,279,1642
perc_2_household_2_workers_5y,2012, Arkansas,Nevada County,5099,0.299418598,412,1376
perc_2_household_2_workers_5y,2012, Arkansas,Newton County,5101,0.209115282,312,1492
perc_2_household_2_workers_5y,2012, Arkansas,Ouachita County,5103,0.290881693,1158,3981
perc_2_household_2_workers_5y,2012, Arkansas,Perry County,5105,0.226982102,355,1564
perc_2_household_2_workers_5y,2012, Arkansas,Phillips County,5107,0.287828952,700,2432
perc_2_household_2_workers_5y,2012, Arkansas,Pike County,5109,0.260176986,441,1695
perc_2_household_2_workers_5y,2012, Arkansas,Poinsett County,5111,0.266402185,873,3277
perc_2_household_2_workers_5y,2012, Arkansas,Polk County,5113,0.232836783,719,3088
perc_2_household_2_workers_5y,2012, Arkansas,Pope County,5115,0.308407873,2586,8385
perc_2_household_2_workers_5y,2012, Arkansas,Prairie County,5117,0.295262814,455,1541
perc_2_household_2_workers_5y,2012, Arkansas,Pulaski County,5119,0.371280372,20687,55718
perc_2_household_2_workers_5y,2012, Arkansas,Randolph County,5121,0.271987587,702,2581
perc_2_household_2_workers_5y,2012, Arkansas,Saline County,5125,0.333476633,5430,16283
perc_2_household_2_workers_5y,2012, Arkansas,Scott County,5127,0.269100755,398,1479
perc_2_household_2_workers_5y,2012, Arkansas,Searcy County,5129,0.248270556,323,1301
perc_2_household_2_workers_5y,2012, Arkansas,Sebastian County,5131,0.338757664,5579,16469
perc_2_household_2_workers_5y,2012, Arkansas,Sevier County,5133,0.308470964,579,1877
perc_2_household_2_workers_5y,2012, Arkansas,Sharp County,5135,0.16370602,470,2871
perc_2_household_2_workers_5y,2012, Arkansas,St. Francis County,5123,0.294332117,888,3017
perc_2_household_2_workers_5y,2012, Arkansas,Stone County,5137,0.214570284,377,1757
perc_2_household_2_workers_5y,2012, Arkansas,Union County,5139,0.297602743,1738,5840
perc_2_household_2_workers_5y,2012, Arkansas,Van Buren County,5141,0.200913236,616,3066
perc_2_household_2_workers_5y,2012, Arkansas,Washington County,5143,0.438353479,11235,25630
perc_2_household_2_workers_5y,2012, Arkansas,White County,5145,0.312706351,3315,10601
perc_2_household_2_workers_5y,2012, Arkansas,Woodruff County,5147,0.284581512,323,1135
perc_2_household_2_workers_5y,2012, Arkansas,Yell County,5149,0.286212355,903,3155
perc_2_household_2_workers_5y,2012, California,Alameda County,6001,0.382557184,61366,160410
perc_2_household_2_workers_5y,2012, California,Alpine County,6003,0.331034482,48,145
perc_2_household_2_workers_5y,2012, California,Amador County,6005,0.201527432,1293,6416
perc_2_household_2_workers_5y,2012, California,Butte County,6007,0.276452959,8486,30696
perc_2_household_2_workers_5y,2012, California,Calaveras County,6009,0.246499836,2236,9071
perc_2_household_2_workers_5y,2012, California,Colusa County,6011,0.321055263,645,2009
perc_2_household_2_workers_5y,2012, California,Contra Costa County,6013,0.355679214,41485,116636
perc_2_household_2_workers_5y,2012, California,Del Norte County,6015,0.214812532,699,3254
perc_2_household_2_workers_5y,2012, California,El Dorado County,6017,0.309663534,8495,27433
perc_2_household_2_workers_5y,2012, California,Fresno County,6019,0.314582169,24891,79124
perc_2_household_2_workers_5y,2012, California,Glenn County,6021,0.277367562,864,3115
perc_2_household_2_workers_5y,2012, California,Humboldt County,6023,0.285215676,5475,19196
perc_2_household_2_workers_5y,2012, California,Imperial County,6025,0.224649251,2674,11903
perc_2_household_2_workers_5y,2012, California,Inyo County,6027,0.339176834,890,2624
perc_2_household_2_workers_5y,2012, California,Kern County,6029,0.289202183,20492,70857
perc_2_household_2_workers_5y,2012, California,Kings County,6031,0.313437015,3366,10739
perc_2_household_2_workers_5y,2012, California,Lake County,6033,0.215248913,2123,9863
perc_2_household_2_workers_5y,2012, California,Lassen County,6035,0.280641764,1067,3802
perc_2_household_2_workers_5y,2012, California,Los Angeles County,6037,0.363643855,317188,872249
perc_2_household_2_workers_5y,2012, California,Madera County,6039,0.227124318,2852,12557
perc_2_household_2_workers_5y,2012, California,Marin County,6041,0.393759161,14499,36822
perc_2_household_2_workers_5y,2012, California,Mariposa County,6043,0.243202418,805,3310
perc_2_household_2_workers_5y,2012, California,Mendocino County,6045,0.30337745,3575,11784
perc_2_household_2_workers_5y,2012, California,Merced County,6047,0.286425829,5693,19876
perc_2_household_2_workers_5y,2012, California,Modoc County,6049,0.324812979,521,1604
perc_2_household_2_workers_5y,2012, California,Mono County,6051,0.442482919,777,1756
perc_2_household_2_workers_5y,2012, California,Monterey County,6053,0.346589953,12410,35806
perc_2_household_2_workers_5y,2012, California,Napa County,6055,0.361547202,6356,17580
perc_2_household_2_workers_5y,2012, California,Nevada County,6057,0.299983293,5385,17951
perc_2_household_2_workers_5y,2012, California,Orange County,6059,0.389662057,116281,298415
perc_2_household_2_workers_5y,2012, California,Placer County,6061,0.330291301,16395,49638
perc_2_household_2_workers_5y,2012, California,Plumas County,6063,0.200299695,802,4004
perc_2_household_2_workers_5y,2012, California,Riverside County,6065,0.279042304,55523,198977
perc_2_household_2_workers_5y,2012, California,Sacramento County,6067,0.345215827,54638,158272
perc_2_household_2_workers_5y,2012, California,San Benito County,6069,0.368441731,1875,5089
perc_2_household_2_workers_5y,2012, California,San Bernardino County,6071,0.300094694,47854,159463
perc_2_household_2_workers_5y,2012, California,San Diego County,6073,0.379068583,130624,344592
perc_2_household_2_workers_5y,2012, California,San Francisco County,6075,0.493435919,54124,109688
perc_2_household_2_workers_5y,2012, California,San Joaquin County,6077,0.281879306,16769,59490
perc_2_household_2_workers_5y,2012, California,San Luis Obispo County,6079,0.331699729,13198,39789
perc_2_household_2_workers_5y,2012, California,San Mateo County,6081,0.406734794,32564,80062
perc_2_household_2_workers_5y,2012, California,Santa Barbara County,6083,0.351049453,16090,45834
perc_2_household_2_workers_5y,2012, California,Santa Clara County,6085,0.380170941,67345,177144
perc_2_household_2_workers_5y,2012, California,Santa Cruz County,6087,0.384230942,12378,32215
perc_2_household_2_workers_5y,2012, California,Shasta County,6089,0.257507682,6534,25374
perc_2_household_2_workers_5y,2012, California,Sierra County,6091,0.188405797,130,690
perc_2_household_2_workers_5y,2012, California,Siskiyou County,6093,0.237272367,1785,7523
perc_2_household_2_workers_5y,2012, California,Solano County,6095,0.345496714,15045,43546
perc_2_household_2_workers_5y,2012, California,Sonoma County,6097,0.354153812,22969,64856
perc_2_household_2_workers_5y,2012, California,Stanislaus County,6099,0.304315686,14413,47362
perc_2_household_2_workers_5y,2012, California,Sutter County,6101,0.303335756,2919,9623
perc_2_household_2_workers_5y,2012, California,Tehama County,6103,0.226858974,1919,8459
perc_2_household_2_workers_5y,2012, California,Trinity County,6105,0.218045115,551,2527
perc_2_household_2_workers_5y,2012, California,Tulare County,6107,0.321133494,11038,34372
perc_2_household_2_workers_5y,2012, California,Tuolumne County,6109,0.213446409,2089,9787
perc_2_household_2_workers_5y,2012, California,Ventura County,6111,0.352564961,28666,81307
perc_2_household_2_workers_5y,2012, California,Yolo County,6113,0.37282151,8343,22378
perc_2_household_2_workers_5y,2012, California,Yuba County,6115,0.294637829,2099,7124
perc_2_household_2_workers_5y,2012, Colorado,Adams County,8001,0.439996481,19971,45389
perc_2_household_2_workers_5y,2012, Colorado,Alamosa County,8003,0.291112304,547,1879
perc_2_household_2_workers_5y,2012, Colorado,Arapahoe County,8005,0.413753361,30144,72855
perc_2_household_2_workers_5y,2012, Colorado,Archuleta County,8007,0.257129937,568,2209
perc_2_household_2_workers_5y,2012, Colorado,Baca County,8009,0.355113626,250,704
perc_2_household_2_workers_5y,2012, Colorado,Bent County,8011,0.220486104,127,576
perc_2_household_2_workers_5y,2012, Colorado,Boulder County,8013,0.477646738,20492,42902
perc_2_household_2_workers_5y,2012, Colorado,Broomfield County,8014,0.463324457,3133,6762
perc_2_household_2_workers_5y,2012, Colorado,Chaffee County,8015,0.393626183,1371,3483
perc_2_household_2_workers_5y,2012, Colorado,Cheyenne County,8017,0.460526317,140,304
perc_2_household_2_workers_5y,2012, Colorado,Clear Creek County,8019,0.439236104,759,1728
perc_2_household_2_workers_5y,2012, Colorado,Conejos County,8021,0.310885608,337,1084
perc_2_household_2_workers_5y,2012, Colorado,Costilla County,8023,0.217699111,123,565
perc_2_household_2_workers_5y,2012, Colorado,Crowley County,8025,0.241379306,112,464
perc_2_household_2_workers_5y,2012, Colorado,Custer County,8027,0.173817381,158,909
perc_2_household_2_workers_5y,2012, Colorado,Delta County,8029,0.287849754,1502,5218
perc_2_household_2_workers_5y,2012, Colorado,Denver County,8031,0.502230883,41648,82926
perc_2_household_2_workers_5y,2012, Colorado,Dolores County,8033,0.351515144,116,330
perc_2_household_2_workers_5y,2012, Colorado,Douglas County,8035,0.471442968,16385,34755
perc_2_household_2_workers_5y,2012, Colorado,Eagle County,8037,0.57140559,3553,6218
perc_2_household_2_workers_5y,2012, Colorado,El Paso County,8041,0.402428865,32342,80367
perc_2_household_2_workers_5y,2012, Colorado,Elbert County,8039,0.451814055,1594,3528
perc_2_household_2_workers_5y,2012, Colorado,Fremont County,8043,0.272714853,1996,7319
perc_2_household_2_workers_5y,2012, Colorado,Garfield County,8045,0.48685506,3463,7113
perc_2_household_2_workers_5y,2012, Colorado,Gilpin County,8047,0.432795703,483,1116
perc_2_household_2_workers_5y,2012, Colorado,Grand County,8049,0.488162875,1031,2112
perc_2_household_2_workers_5y,2012, Colorado,Gunnison County,8051,0.573099434,1470,2565
perc_2_household_2_workers_5y,2012, Colorado,Hinsdale County,8053,0.25560537,57,223
perc_2_household_2_workers_5y,2012, Colorado,Huerfano County,8055,0.222307101,291,1309
perc_2_household_2_workers_5y,2012, Colorado,Jackson County,8057,0.457627118,135,295
perc_2_household_2_workers_5y,2012, Colorado,Jefferson County,8059,0.442834616,35088,79235
perc_2_household_2_workers_5y,2012, Colorado,Kiowa County,8061,0.396825403,75,189
perc_2_household_2_workers_5y,2012, Colorado,Kit Carson County,8063,0.424390256,435,1025
perc_2_household_2_workers_5y,2012, Colorado,La Plata County,8067,0.469429672,3885,8276
perc_2_household_2_workers_5y,2012, Colorado,Lake County,8065,0.58830148,523,889
perc_2_household_2_workers_5y,2012, Colorado,Larimer County,8069,0.440094411,20695,47024
perc_2_household_2_workers_5y,2012, Colorado,Las Animas County,8071,0.286382973,673,2350
perc_2_household_2_workers_5y,2012, Colorado,Lincoln County,8073,0.421135634,267,634
perc_2_household_2_workers_5y,2012, Colorado,Logan County,8075,0.362439811,1129,3115
perc_2_household_2_workers_5y,2012, Colorado,Mesa County,8077,0.385592639,8468,21961
perc_2_household_2_workers_5y,2012, Colorado,Mineral County,8079,0.401041657,77,192
perc_2_household_2_workers_5y,2012, Colorado,Moffat County,8081,0.379979044,725,1908
perc_2_household_2_workers_5y,2012, Colorado,Montezuma County,8083,0.300091088,1318,4392
perc_2_household_2_workers_5y,2012, Colorado,Montrose County,8085,0.299493849,2071,6915
perc_2_household_2_workers_5y,2012, Colorado,Morgan County,8087,0.351063818,1254,3572
perc_2_household_2_workers_5y,2012, Colorado,Otero County,8089,0.357655942,946,2645
perc_2_household_2_workers_5y,2012, Colorado,Ouray County,8091,0.337585866,344,1019
perc_2_household_2_workers_5y,2012, Colorado,Park County,8093,0.458054215,1436,3135
perc_2_household_2_workers_5y,2012, Colorado,Phillips County,8095,0.339622647,198,583
perc_2_household_2_workers_5y,2012, Colorado,Pitkin County,8097,0.510713041,1454,2847
perc_2_household_2_workers_5y,2012, Colorado,Prowers County,8099,0.351213276,550,1566
perc_2_household_2_workers_5y,2012, Colorado,Pueblo County,8101,0.302683383,6689,22099
perc_2_household_2_workers_5y,2012, Colorado,Rio Blanco County,8103,0.421348304,375,890
perc_2_household_2_workers_5y,2012, Colorado,Rio Grande County,8105,0.284852147,472,1657
perc_2_household_2_workers_5y,2012, Colorado,Routt County,8107,0.55914247,2217,3965
perc_2_household_2_workers_5y,2012, Colorado,Saguache County,8109,0.36280489,357,984
perc_2_household_2_workers_5y,2012, Colorado,San Juan County,8111,0.487012982,75,154
perc_2_household_2_workers_5y,2012, Colorado,San Miguel County,8113,0.546555638,722,1321
perc_2_household_2_workers_5y,2012, Colorado,Sedgwick County,8115,0.405247808,139,343
perc_2_household_2_workers_5y,2012, Colorado,Summit County,8117,0.526546717,2400,4558
perc_2_household_2_workers_5y,2012, Colorado,Teller County,8119,0.334958225,1443,4308
perc_2_household_2_workers_5y,2012, Colorado,Washington County,8121,0.385390431,306,794
perc_2_household_2_workers_5y,2012, Colorado,Weld County,8123,0.420724869,12769,30350
perc_2_household_2_workers_5y,2012, Colorado,Yuma County,8125,0.43506971,593,1363
perc_2_household_2_workers_5y,2012, Connecticut,Fairfield County,9001,0.394476712,39667,100556
perc_2_household_2_workers_5y,2012, Connecticut,Hartford County,9003,0.386860222,44210,114279
perc_2_household_2_workers_5y,2012, Connecticut,Litchfield County,9005,0.420259893,11384,27088
perc_2_household_2_workers_5y,2012, Connecticut,Middlesex County,9007,0.431210309,10528,24415
perc_2_household_2_workers_5y,2012, Connecticut,New Haven County,9009,0.371116698,39099,105355
perc_2_household_2_workers_5y,2012, Connecticut,New London County,9011,0.398070157,14934,37516
perc_2_household_2_workers_5y,2012, Connecticut,Tolland County,9013,0.436457843,8507,19491
perc_2_household_2_workers_5y,2012, Connecticut,Windham County,9015,0.398258626,6175,15505
perc_2_household_2_workers_5y,2012, Delaware,Kent County,10001,0.323208988,6438,19919
perc_2_household_2_workers_5y,2012, Delaware,New Castle County,10003,0.386652678,25446,65811
