measure label,year,state,county,fips,perc_3_household_2_workers_5y,numerator,denominator
perc_3_household_2_workers_5y,2014,3,Santa Cruz County,4023,0.293209881,760,2592
perc_3_household_2_workers_5y,2014,3,Yavapai County,4025,0.352141798,3576,10155
perc_3_household_2_workers_5y,2014,3,Yuma County,4027,0.335888892,3724,11087
perc_3_household_2_workers_5y,2014,4,Arkansas County,5001,0.430939227,468,1086
perc_3_household_2_workers_5y,2014,4,Ashley County,5003,0.33428368,469,1403
perc_3_household_2_workers_5y,2014,4,Baxter County,5005,0.341475338,699,2047
perc_3_household_2_workers_5y,2014,4,Benton County,5007,0.484548539,6413,13235
perc_3_household_2_workers_5y,2014,4,Boone County,5009,0.364605546,855,2345
perc_3_household_2_workers_5y,2014,4,Bradley County,5011,0.389885813,239,613
perc_3_household_2_workers_5y,2014,4,Calhoun County,5013,0.330024809,133,403
perc_3_household_2_workers_5y,2014,4,Carroll County,5015,0.358320057,674,1881
perc_3_household_2_workers_5y,2014,4,Chicot County,5017,0.260651618,208,798
perc_3_household_2_workers_5y,2014,4,Clark County,5019,0.347450316,402,1157
perc_3_household_2_workers_5y,2014,4,Clay County,5021,0.321318239,312,971
perc_3_household_2_workers_5y,2014,4,Cleburne County,5023,0.347360373,454,1307
perc_3_household_2_workers_5y,2014,4,Cleveland County,5025,0.39808917,250,628
perc_3_household_2_workers_5y,2014,4,Columbia County,5027,0.368617684,592,1606
perc_3_household_2_workers_5y,2014,4,Conway County,5029,0.345365047,421,1219
perc_3_household_2_workers_5y,2014,4,Craighead County,5031,0.40105772,2730,6807
perc_3_household_2_workers_5y,2014,4,Crawford County,5033,0.43923077,1713,3900
perc_3_household_2_workers_5y,2014,4,Crittenden County,5035,0.2593458,888,3424
perc_3_household_2_workers_5y,2014,4,Cross County,5037,0.398559421,664,1666
perc_3_household_2_workers_5y,2014,4,Dallas County,5039,0.394067794,186,472
perc_3_household_2_workers_5y,2014,4,Desha County,5041,0.413298577,317,767
perc_3_household_2_workers_5y,2014,4,Drew County,5043,0.343829781,404,1175
perc_3_household_2_workers_5y,2014,4,Faulkner County,5045,0.417487532,3094,7411
perc_3_household_2_workers_5y,2014,4,Franklin County,5047,0.348235279,296,850
perc_3_household_2_workers_5y,2014,4,Fulton County,5049,0.377091378,293,777
perc_3_household_2_workers_5y,2014,4,Garland County,5051,0.399360418,2123,5316
perc_3_household_2_workers_5y,2014,4,Grant County,5053,0.398665547,478,1199
perc_3_household_2_workers_5y,2014,4,Greene County,5055,0.425095052,1118,2630
perc_3_household_2_workers_5y,2014,4,Hempstead County,5057,0.414057076,595,1437
perc_3_household_2_workers_5y,2014,4,Hot Spring County,5059,0.396898329,691,1741
perc_3_household_2_workers_5y,2014,4,Howard County,5061,0.272532195,254,932
perc_3_household_2_workers_5y,2014,4,Independence County,5063,0.265247643,648,2443
perc_3_household_2_workers_5y,2014,4,Izard County,5065,0.394915253,233,590
perc_3_household_2_workers_5y,2014,4,Jackson County,5067,0.312559932,326,1043
perc_3_household_2_workers_5y,2014,4,Jefferson County,5069,0.354805738,1735,4890
perc_3_household_2_workers_5y,2014,4,Johnson County,5071,0.386655957,481,1244
perc_3_household_2_workers_5y,2014,4,Lafayette County,5073,0.187817261,74,394
perc_3_household_2_workers_5y,2014,4,Lawrence County,5075,0.503489554,505,1003
perc_3_household_2_workers_5y,2014,4,Lee County,5077,0.362445414,166,458
perc_3_household_2_workers_5y,2014,4,Lincoln County,5079,0.298423409,265,888
perc_3_household_2_workers_5y,2014,4,Little River County,5081,0.415204674,284,684
perc_3_household_2_workers_5y,2014,4,Logan County,5083,0.340720236,492,1444
perc_3_household_2_workers_5y,2014,4,Lonoke County,5085,0.391337961,2024,5172
perc_3_household_2_workers_5y,2014,4,Madison County,5087,0.440386683,410,931
perc_3_household_2_workers_5y,2014,4,Marion County,5089,0.330985904,282,852
perc_3_household_2_workers_5y,2014,4,Miller County,5091,0.39635995,1176,2967
perc_3_household_2_workers_5y,2014,4,Mississippi County,5093,0.355366021,1000,2814
perc_3_household_2_workers_5y,2014,4,Monroe County,5095,0.217977524,97,445
perc_3_household_2_workers_5y,2014,4,Montgomery County,5097,0.351893097,158,449
perc_3_household_2_workers_5y,2014,4,Nevada County,5099,0.41093117,203,494
perc_3_household_2_workers_5y,2014,4,Newton County,5101,0.502439022,206,410
perc_3_household_2_workers_5y,2014,4,Ouachita County,5103,0.321773738,566,1759
perc_3_household_2_workers_5y,2014,4,Perry County,5105,0.276507288,133,481
perc_3_household_2_workers_5y,2014,4,Phillips County,5107,0.208734274,282,1351
perc_3_household_2_workers_5y,2014,4,Pike County,5109,0.459537566,318,692
perc_3_household_2_workers_5y,2014,4,Poinsett County,5111,0.339891464,501,1474
perc_3_household_2_workers_5y,2014,4,Polk County,5113,0.275641024,301,1092
perc_3_household_2_workers_5y,2014,4,Pope County,5115,0.430452198,1504,3494
perc_3_household_2_workers_5y,2014,4,Prairie County,5117,0.337367624,223,661
perc_3_household_2_workers_5y,2014,4,Pulaski County,5119,0.396279573,8862,22363
perc_3_household_2_workers_5y,2014,4,Randolph County,5121,0.404986531,601,1484
perc_3_household_2_workers_5y,2014,4,Saline County,5125,0.481861323,3148,6533
perc_3_household_2_workers_5y,2014,4,Scott County,5127,0.389127314,272,699
perc_3_household_2_workers_5y,2014,4,Searcy County,5129,0.327499986,131,400
perc_3_household_2_workers_5y,2014,4,Sebastian County,5131,0.401230454,3000,7477
perc_3_household_2_workers_5y,2014,4,Sevier County,5133,0.373493969,341,913
perc_3_household_2_workers_5y,2014,4,Sharp County,5135,0.359359354,359,999
perc_3_household_2_workers_5y,2014,4,St. Francis County,5123,0.245091408,362,1477
perc_3_household_2_workers_5y,2014,4,Stone County,5137,0.50691247,330,651
perc_3_household_2_workers_5y,2014,4,Union County,5139,0.332963794,901,2706
perc_3_household_2_workers_5y,2014,4,Van Buren County,5141,0.37003842,289,781
perc_3_household_2_workers_5y,2014,4,Washington County,5143,0.395226091,5017,12694
perc_3_household_2_workers_5y,2014,4,White County,5145,0.41776377,2253,5393
perc_3_household_2_workers_5y,2014,4,Woodruff County,5147,0.287104636,118,411
perc_3_household_2_workers_5y,2014,4,Yell County,5149,0.405472636,489,1206
perc_3_household_2_workers_5y,2014,5,Alameda County,6001,0.406729281,39964,98257
perc_3_household_2_workers_5y,2014,5,Alpine County,6003,0.459016383,28,61
perc_3_household_2_workers_5y,2014,5,Amador County,6005,0.306513399,560,1827
perc_3_household_2_workers_5y,2014,5,Butte County,6007,0.336278349,4301,12790
perc_3_household_2_workers_5y,2014,5,Calaveras County,6009,0.341414154,845,2475
perc_3_household_2_workers_5y,2014,5,Colusa County,6011,0.269477546,294,1091
perc_3_household_2_workers_5y,2014,5,Contra Costa County,6013,0.402405083,26737,66443
perc_3_household_2_workers_5y,2014,5,Del Norte County,6015,0.211626381,324,1531
perc_3_household_2_workers_5y,2014,5,El Dorado County,6017,0.438402295,4555,10390
perc_3_household_2_workers_5y,2014,5,Fresno County,6019,0.310337096,15236,49095
perc_3_household_2_workers_5y,2014,5,Glenn County,6021,0.298092216,375,1258
perc_3_household_2_workers_5y,2014,5,Humboldt County,6023,0.339018077,2624,7740
perc_3_household_2_workers_5y,2014,5,Imperial County,6025,0.311561078,2862,9186
perc_3_household_2_workers_5y,2014,5,Inyo County,6027,0.442890435,380,858
perc_3_household_2_workers_5y,2014,5,Kern County,6029,0.339461923,14346,42261
perc_3_household_2_workers_5y,2014,5,Kings County,6031,0.35157299,2615,7438
perc_3_household_2_workers_5y,2014,5,Lake County,6033,0.240663901,928,3856
perc_3_household_2_workers_5y,2014,5,Lassen County,6035,0.388473064,519,1336
perc_3_household_2_workers_5y,2014,5,Los Angeles County,6037,0.382090777,204550,535344
perc_3_household_2_workers_5y,2014,5,Madera County,6039,0.296348542,1891,6381
perc_3_household_2_workers_5y,2014,5,Marin County,6041,0.464872956,6842,14718
perc_3_household_2_workers_5y,2014,5,Mariposa County,6043,0.478308022,441,922
perc_3_household_2_workers_5y,2014,5,Mendocino County,6045,0.356177837,1450,4071
perc_3_household_2_workers_5y,2014,5,Merced County,6047,0.346727103,4513,13016
perc_3_household_2_workers_5y,2014,5,Modoc County,6049,0.158031091,61,386
perc_3_household_2_workers_5y,2014,5,Mono County,6051,0.571207404,369,646
perc_3_household_2_workers_5y,2014,5,Monterey County,6053,0.37384662,7293,19508
perc_3_household_2_workers_5y,2014,5,Napa County,6055,0.453635126,3307,7290
perc_3_household_2_workers_5y,2014,5,Nevada County,6057,0.395033449,2243,5678
perc_3_household_2_workers_5y,2014,5,Orange County,6059,0.422736466,71828,169912
perc_3_household_2_workers_5y,2014,5,Placer County,6061,0.385934472,7787,20177
perc_3_household_2_workers_5y,2014,5,Plumas County,6063,0.28978008,224,773
perc_3_household_2_workers_5y,2014,5,Riverside County,6065,0.36861518,38977,105739
perc_3_household_2_workers_5y,2014,5,Sacramento County,6067,0.373868257,30640,81954
perc_3_household_2_workers_5y,2014,5,San Benito County,6069,0.301628679,926,3070
perc_3_household_2_workers_5y,2014,5,San Bernardino County,6071,0.342469633,36235,105805
perc_3_household_2_workers_5y,2014,5,San Diego County,6073,0.396645814,72182,181981
perc_3_household_2_workers_5y,2014,5,San Francisco County,6075,0.386939466,17456,45113
perc_3_household_2_workers_5y,2014,5,San Joaquin County,6077,0.336107403,12318,36649
perc_3_household_2_workers_5y,2014,5,San Luis Obispo County,6079,0.425968885,6243,14656
perc_3_household_2_workers_5y,2014,5,San Mateo County,6081,0.472371578,20380,43144
perc_3_household_2_workers_5y,2014,5,Santa Barbara County,6083,0.416342407,9202,22102
perc_3_household_2_workers_5y,2014,5,Santa Clara County,6085,0.408537477,46943,114905
perc_3_household_2_workers_5y,2014,5,Santa Cruz County,6087,0.425527275,5871,13797
perc_3_household_2_workers_5y,2014,5,Shasta County,6089,0.317298263,3232,10186
perc_3_household_2_workers_5y,2014,5,Sierra County,6091,0.395161301,49,124
perc_3_household_2_workers_5y,2014,5,Siskiyou County,6093,0.339546204,838,2468
perc_3_household_2_workers_5y,2014,5,Solano County,6095,0.377959192,9723,25725
perc_3_household_2_workers_5y,2014,5,Sonoma County,6097,0.412682056,11617,28150
perc_3_household_2_workers_5y,2014,5,Stanislaus County,6099,0.316991746,9020,28455
perc_3_household_2_workers_5y,2014,5,Sutter County,6101,0.374076307,1873,5007
perc_3_household_2_workers_5y,2014,5,Tehama County,6103,0.307806045,1041,3382
perc_3_household_2_workers_5y,2014,5,Trinity County,6105,0.092885375,47,506
perc_3_household_2_workers_5y,2014,5,Tulare County,6107,0.32777828,7415,22622
perc_3_household_2_workers_5y,2014,5,Tuolumne County,6109,0.351520866,1121,3189
perc_3_household_2_workers_5y,2014,5,Ventura County,6111,0.411311865,19235,46765
perc_3_household_2_workers_5y,2014,5,Yolo County,6113,0.396134853,4735,11953
perc_3_household_2_workers_5y,2014,5,Yuba County,6115,0.34398368,1518,4413
perc_3_household_2_workers_5y,2014,6,Adams County,8001,0.435753763,11042,25340
perc_3_household_2_workers_5y,2014,6,Alamosa County,8003,0.362903237,315,868
perc_3_household_2_workers_5y,2014,6,Arapahoe County,8005,0.442575961,16370,36988
perc_3_household_2_workers_5y,2014,6,Archuleta County,8007,0.367088616,232,632
perc_3_household_2_workers_5y,2014,6,Baca County,8009,0.582914591,116,199
perc_3_household_2_workers_5y,2014,6,Bent County,8011,0.1875,33,176
perc_3_household_2_workers_5y,2014,6,Boulder County,8013,0.445693076,8408,18865
perc_3_household_2_workers_5y,2014,6,Broomfield County,8014,0.485000014,1746,3600
perc_3_household_2_workers_5y,2014,6,Chaffee County,8015,0.467174113,491,1051
perc_3_household_2_workers_5y,2014,6,Cheyenne County,8017,0.358974367,28,78
perc_3_household_2_workers_5y,2014,6,Clear Creek County,8019,0.502495825,302,601
perc_3_household_2_workers_5y,2014,6,Conejos County,8021,0.30733946,134,436
perc_3_household_2_workers_5y,2014,6,Costilla County,8023,0.209876537,34,162
perc_3_household_2_workers_5y,2014,6,Crowley County,8025,0.274809152,36,131
perc_3_household_2_workers_5y,2014,6,Custer County,8027,0.415584415,64,154
perc_3_household_2_workers_5y,2014,6,Delta County,8029,0.334314317,568,1699
perc_3_household_2_workers_5y,2014,6,Denver County,8031,0.41711387,14146,33914
perc_3_household_2_workers_5y,2014,6,Dolores County,8033,0.361702114,17,47
perc_3_household_2_workers_5y,2014,6,Douglas County,8035,0.501580417,9521,18982
perc_3_household_2_workers_5y,2014,6,Eagle County,8037,0.451603144,1493,3306
perc_3_household_2_workers_5y,2014,6,El Paso County,8041,0.3891882,14881,38236
perc_3_household_2_workers_5y,2014,6,Elbert County,8039,0.405032456,499,1232
perc_3_household_2_workers_5y,2014,6,Fremont County,8043,0.308035702,621,2016
perc_3_household_2_workers_5y,2014,6,Garfield County,8045,0.428108811,1322,3088
perc_3_household_2_workers_5y,2014,6,Gilpin County,8047,0.513888896,74,144
perc_3_household_2_workers_5y,2014,6,Grand County,8049,0.465517253,297,638
perc_3_household_2_workers_5y,2014,6,Gunnison County,8051,0.4847112,428,883
perc_3_household_2_workers_5y,2014,6,Hinsdale County,8053,0.344827592,10,29
perc_3_household_2_workers_5y,2014,6,Huerfano County,8055,0.128755361,30,233
perc_3_household_2_workers_5y,2014,6,Jackson County,8057,0.400000006,22,55
perc_3_household_2_workers_5y,2014,6,Jefferson County,8059,0.442728341,15221,34380
perc_3_household_2_workers_5y,2014,6,Kiowa County,8061,0.5,34,68
perc_3_household_2_workers_5y,2014,6,Kit Carson County,8063,0.461956531,170,368
perc_3_household_2_workers_5y,2014,6,La Plata County,8067,0.481385559,1487,3089
perc_3_household_2_workers_5y,2014,6,Lake County,8065,0.32110092,140,436
perc_3_household_2_workers_5y,2014,6,Larimer County,8069,0.420097858,8499,20231
perc_3_household_2_workers_5y,2014,6,Las Animas County,8071,0.39636752,371,936
perc_3_household_2_workers_5y,2014,6,Lincoln County,8073,0.542452812,115,212
perc_3_household_2_workers_5y,2014,6,Logan County,8075,0.45206973,415,918
perc_3_household_2_workers_5y,2014,6,Mesa County,8077,0.414001137,3637,8785
perc_3_household_2_workers_5y,2014,6,Mineral County,8079,0.823529422,14,17
perc_3_household_2_workers_5y,2014,6,Moffat County,8081,0.497311831,370,744
perc_3_household_2_workers_5y,2014,6,Montezuma County,8083,0.367346942,504,1372
perc_3_household_2_workers_5y,2014,6,Montrose County,8085,0.391513973,812,2074
perc_3_household_2_workers_5y,2014,6,Morgan County,8087,0.483669221,696,1439
perc_3_household_2_workers_5y,2014,6,Otero County,8089,0.30099228,273,907
perc_3_household_2_workers_5y,2014,6,Ouray County,8091,0.416666657,90,216
perc_3_household_2_workers_5y,2014,6,Park County,8093,0.467131466,469,1004
perc_3_household_2_workers_5y,2014,6,Phillips County,8095,0.554054081,82,148
perc_3_household_2_workers_5y,2014,6,Pitkin County,8097,0.538663149,411,763
perc_3_household_2_workers_5y,2014,6,Prowers County,8099,0.367668092,257,699
perc_3_household_2_workers_5y,2014,6,Pueblo County,8101,0.352999896,3183,9017
perc_3_household_2_workers_5y,2014,6,Rio Blanco County,8103,0.356410265,139,390
perc_3_household_2_workers_5y,2014,6,Rio Grande County,8105,0.339762598,229,674
perc_3_household_2_workers_5y,2014,6,Routt County,8107,0.567408383,867,1528
perc_3_household_2_workers_5y,2014,6,Saguache County,8109,0.374100715,104,278
perc_3_household_2_workers_5y,2014,6,San Juan County,8111,0.600000024,12,20
perc_3_household_2_workers_5y,2014,6,San Miguel County,8113,0.48732394,173,355
perc_3_household_2_workers_5y,2014,6,Sedgwick County,8115,0.590909064,78,132
perc_3_household_2_workers_5y,2014,6,Summit County,8117,0.480930835,744,1547
perc_3_household_2_workers_5y,2014,6,Teller County,8119,0.360668778,453,1256
perc_3_household_2_workers_5y,2014,6,Washington County,8121,0.265873015,67,252
perc_3_household_2_workers_5y,2014,6,Weld County,8123,0.456761211,6634,14524
perc_3_household_2_workers_5y,2014,6,Yuma County,8125,0.37918216,204,538
perc_3_household_2_workers_5y,2014,7,Fairfield County,9001,0.413026929,23348,56529
perc_3_household_2_workers_5y,2014,7,Hartford County,9003,0.422145575,23866,56535
perc_3_household_2_workers_5y,2014,7,Litchfield County,9005,0.468522787,5284,11278
perc_3_household_2_workers_5y,2014,7,Middlesex County,9007,0.476190478,4480,9408
perc_3_household_2_workers_5y,2014,7,New Haven County,9009,0.415884644,22469,54027
perc_3_household_2_workers_5y,2014,7,New London County,9011,0.422944605,7130,16858
perc_3_household_2_workers_5y,2014,7,Tolland County,9013,0.461908311,4323,9359
perc_3_household_2_workers_5y,2014,7,Windham County,9015,0.413485318,3011,7282
perc_3_household_2_workers_5y,2014,8,Kent County,10001,0.425176948,4205,9890
perc_3_household_2_workers_5y,2014,8,New Castle County,10003,0.427694321,14489,33877
perc_3_household_2_workers_5y,2014,8,Sussex County,10005,0.39847219,4486,11258
perc_3_household_2_workers_5y,2014,51,District of Columbia,11001,0.33635658,10829,32195
perc_3_household_2_workers_5y,2014,9,Alachua County,12001,0.377891332,5473,14483
perc_3_household_2_workers_5y,2014,9,Baker County,12003,0.358047009,594,1659
perc_3_household_2_workers_5y,2014,9,Bay County,12005,0.430389017,4702,10925
perc_3_household_2_workers_5y,2014,9,Bradford County,12007,0.445836395,605,1357
perc_3_household_2_workers_5y,2014,9,Brevard County,12009,0.361165613,11043,30576
perc_3_household_2_workers_5y,2014,9,Broward County,12011,0.407676101,44899,110134
perc_3_household_2_workers_5y,2014,9,Calhoun County,12013,0.344117641,234,680
perc_3_household_2_workers_5y,2014,9,Charlotte County,12015,0.318821341,2402,7534
perc_3_household_2_workers_5y,2014,9,Citrus County,12017,0.309502661,2091,6756
perc_3_household_2_workers_5y,2014,9,Clay County,12019,0.411015928,5134,12491
perc_3_household_2_workers_5y,2014,9,Collier County,12021,0.415640533,5097,12263
perc_3_household_2_workers_5y,2014,9,Columbia County,12023,0.372392982,1357,3644
perc_3_household_2_workers_5y,2014,9,DeSoto County,12027,0.298197716,546,1831
perc_3_household_2_workers_5y,2014,9,Dixie County,12029,0.298368305,256,858
perc_3_household_2_workers_5y,2014,9,Duval County,12031,0.39035207,21387,54789
perc_3_household_2_workers_5y,2014,9,Escambia County,12033,0.356507927,5615,15750
perc_3_household_2_workers_5y,2014,9,Flagler County,12035,0.394399077,2028,5142
perc_3_household_2_workers_5y,2014,9,Franklin County,12037,0.380681813,201,528
perc_3_household_2_workers_5y,2014,9,Gadsden County,12039,0.335091412,953,2844
perc_3_household_2_workers_5y,2014,9,Gilchrist County,12041,0.35368216,365,1032
perc_3_household_2_workers_5y,2014,9,Glades County,12043,0.316622704,120,379
perc_3_household_2_workers_5y,2014,9,Gulf County,12045,0.453551918,415,915
perc_3_household_2_workers_5y,2014,9,Hamilton County,12047,0.228200376,123,539
