measure label,year,state,county,fips,med_income_2_5y,numerator,denominator
med_income_2_5y,2012,1,Mobile County,1097,48733,,
med_income_2_5y,2012,1,Monroe County,1099,40280,,
med_income_2_5y,2012,1,Montgomery County,1101,56394,,
med_income_2_5y,2012,1,Morgan County,1103,50955,,
med_income_2_5y,2012,1,Perry County,1105,33606,,
med_income_2_5y,2012,1,Pickens County,1107,37624,,
med_income_2_5y,2012,1,Pike County,1109,38978,,
med_income_2_5y,2012,1,Randolph County,1111,38423,,
med_income_2_5y,2012,1,Russell County,1113,40503,,
med_income_2_5y,2012,1,Shelby County,1117,73282,,
med_income_2_5y,2012,1,St. Clair County,1115,52859,,
med_income_2_5y,2012,1,Sumter County,1119,28290,,
med_income_2_5y,2012,1,Talladega County,1121,39104,,
med_income_2_5y,2012,1,Tallapoosa County,1123,44704,,
med_income_2_5y,2012,1,Tuscaloosa County,1125,50184,,
med_income_2_5y,2012,1,Walker County,1127,41294,,
med_income_2_5y,2012,1,Washington County,1129,45313,,
med_income_2_5y,2012,1,Wilcox County,1131,33661,,
med_income_2_5y,2012,1,Winston County,1133,37425,,
med_income_2_5y,2012,2,Aleutians East Borough,2013,58125,,
med_income_2_5y,2012,2,Aleutians West Census Area,2016,92143,,
med_income_2_5y,2012,2,Anchorage Municipality,2020,86296,,
med_income_2_5y,2012,2,Bethel Census Area,2050,64107,,
med_income_2_5y,2012,2,Bristol Bay Borough,2060,102589,,
med_income_2_5y,2012,2,Denali Borough,2068,83417,,
med_income_2_5y,2012,2,Dillingham Census Area,2070,59688,,
med_income_2_5y,2012,2,Fairbanks North Star Borough,2090,74784,,
med_income_2_5y,2012,2,Haines Borough,2100,58472,,
med_income_2_5y,2012,2,Hoonah-Angoon Census Area,2105,61806,,
med_income_2_5y,2012,2,Juneau City and Borough,2110,91862,,
med_income_2_5y,2012,2,Kenai Peninsula Borough,2122,67924,,
med_income_2_5y,2012,2,Ketchikan Gateway Borough,2130,81835,,
med_income_2_5y,2012,2,Kodiak Island Borough,2150,80565,,
med_income_2_5y,2012,2,Lake and Peninsula Borough,2164,53942,,
med_income_2_5y,2012,2,Matanuska-Susitna Borough,2170,75057,,
med_income_2_5y,2012,2,Nome Census Area,2180,55156,,
med_income_2_5y,2012,2,North Slope Borough,2185,77202,,
med_income_2_5y,2012,2,Northwest Arctic Borough,2188,56667,,
med_income_2_5y,2012,2,Petersburg Census Area,2195,78125,,
med_income_2_5y,2012,2,Prince of Wales-Hyder Census Area,2198,51765,,
med_income_2_5y,2012,2,Sitka City and Borough,2220,74625,,
med_income_2_5y,2012,2,Skagway Municipality,2230,89167,,
med_income_2_5y,2012,2,Southeast Fairbanks Census Area,2240,67381,,
med_income_2_5y,2012,2,Valdez-Cordova Census Area,2261,73719,,
med_income_2_5y,2012,2,Wade Hampton Census Area,2270,31167,,
med_income_2_5y,2012,2,Wrangell City and Borough,2275,59659,,
med_income_2_5y,2012,2,Yakutat City and Borough,2282,71667,,
med_income_2_5y,2012,2,Yukon-Koyukuk Census Area,2290,50556,,
med_income_2_5y,2012,3,Apache County,4001,35410,,
med_income_2_5y,2012,3,Cochise County,4003,52296,,
med_income_2_5y,2012,3,Coconino County,4005,55019,,
med_income_2_5y,2012,3,Gila County,4007,46776,,
med_income_2_5y,2012,3,Graham County,4009,47905,,
med_income_2_5y,2012,3,Greenlee County,4011,45347,,
med_income_2_5y,2012,3,La Paz County,4012,41886,,
med_income_2_5y,2012,3,Maricopa County,4013,63126,,
med_income_2_5y,2012,3,Mohave County,4015,44676,,
med_income_2_5y,2012,3,Navajo County,4017,45388,,
med_income_2_5y,2012,3,Pima County,4019,57412,,
med_income_2_5y,2012,3,Pinal County,4021,54904,,
med_income_2_5y,2012,3,Santa Cruz County,4023,44000,,
med_income_2_5y,2012,3,Yavapai County,4025,52073,,
med_income_2_5y,2012,3,Yuma County,4027,44767,,
med_income_2_5y,2012,4,Arkansas County,5001,47738,,
med_income_2_5y,2012,4,Ashley County,5003,42813,,
med_income_2_5y,2012,4,Baxter County,5005,42474,,
med_income_2_5y,2012,4,Benton County,5007,56705,,
med_income_2_5y,2012,4,Boone County,5009,41428,,
med_income_2_5y,2012,4,Bradley County,5011,42119,,
med_income_2_5y,2012,4,Calhoun County,5013,36458,,
med_income_2_5y,2012,4,Carroll County,5015,40000,,
med_income_2_5y,2012,4,Chicot County,5017,34063,,
med_income_2_5y,2012,4,Clark County,5019,38540,,
med_income_2_5y,2012,4,Clay County,5021,39239,,
med_income_2_5y,2012,4,Cleburne County,5023,46433,,
med_income_2_5y,2012,4,Cleveland County,5025,37711,,
med_income_2_5y,2012,4,Columbia County,5027,42063,,
med_income_2_5y,2012,4,Conway County,5029,42930,,
med_income_2_5y,2012,4,Craighead County,5031,45434,,
med_income_2_5y,2012,4,Crawford County,5033,42562,,
med_income_2_5y,2012,4,Crittenden County,5035,45445,,
med_income_2_5y,2012,4,Cross County,5037,42218,,
med_income_2_5y,2012,4,Dallas County,5039,35615,,
med_income_2_5y,2012,4,Desha County,5041,37465,,
med_income_2_5y,2012,4,Drew County,5043,35076,,
med_income_2_5y,2012,4,Faulkner County,5045,54232,,
med_income_2_5y,2012,4,Franklin County,5047,38519,,
med_income_2_5y,2012,4,Fulton County,5049,37456,,
med_income_2_5y,2012,4,Garland County,5051,47765,,
med_income_2_5y,2012,4,Grant County,5053,48634,,
med_income_2_5y,2012,4,Greene County,5055,41210,,
med_income_2_5y,2012,4,Hempstead County,5057,43528,,
med_income_2_5y,2012,4,Hot Spring County,5059,43658,,
med_income_2_5y,2012,4,Howard County,5061,38839,,
med_income_2_5y,2012,4,Independence County,5063,39717,,
med_income_2_5y,2012,4,Izard County,5065,33290,,
med_income_2_5y,2012,4,Jackson County,5067,35997,,
med_income_2_5y,2012,4,Jefferson County,5069,49677,,
med_income_2_5y,2012,4,Johnson County,5071,35706,,
med_income_2_5y,2012,4,Lafayette County,5073,38661,,
med_income_2_5y,2012,4,Lawrence County,5075,38913,,
med_income_2_5y,2012,4,Lee County,5077,36414,,
med_income_2_5y,2012,4,Lincoln County,5079,40250,,
med_income_2_5y,2012,4,Little River County,5081,38729,,
med_income_2_5y,2012,4,Logan County,5083,42431,,
med_income_2_5y,2012,4,Lonoke County,5085,56336,,
med_income_2_5y,2012,4,Madison County,5087,38303,,
med_income_2_5y,2012,4,Marion County,5089,38226,,
med_income_2_5y,2012,4,Miller County,5091,49159,,
med_income_2_5y,2012,4,Mississippi County,5093,39581,,
med_income_2_5y,2012,4,Monroe County,5095,31172,,
med_income_2_5y,2012,4,Montgomery County,5097,34714,,
med_income_2_5y,2012,4,Nevada County,5099,44932,,
med_income_2_5y,2012,4,Newton County,5101,33477,,
med_income_2_5y,2012,4,Ouachita County,5103,41130,,
med_income_2_5y,2012,4,Perry County,5105,43786,,
med_income_2_5y,2012,4,Phillips County,5107,39881,,
med_income_2_5y,2012,4,Pike County,5109,34488,,
med_income_2_5y,2012,4,Poinsett County,5111,39191,,
med_income_2_5y,2012,4,Polk County,5113,38412,,
med_income_2_5y,2012,4,Pope County,5115,43581,,
med_income_2_5y,2012,4,Prairie County,5117,40162,,
med_income_2_5y,2012,4,Pulaski County,5119,55882,,
med_income_2_5y,2012,4,Randolph County,5121,39131,,
med_income_2_5y,2012,4,Saline County,5125,58363,,
med_income_2_5y,2012,4,Scott County,5127,39040,,
med_income_2_5y,2012,4,Searcy County,5129,35817,,
med_income_2_5y,2012,4,Sebastian County,5131,47321,,
med_income_2_5y,2012,4,Sevier County,5133,44063,,
med_income_2_5y,2012,4,Sharp County,5135,37604,,
med_income_2_5y,2012,4,St. Francis County,5123,35950,,
med_income_2_5y,2012,4,Stone County,5137,40226,,
med_income_2_5y,2012,4,Union County,5139,44277,,
med_income_2_5y,2012,4,Van Buren County,5141,40324,,
med_income_2_5y,2012,4,Washington County,5143,51373,,
med_income_2_5y,2012,4,White County,5145,46769,,
med_income_2_5y,2012,4,Woodruff County,5147,39375,,
med_income_2_5y,2012,4,Yell County,5149,38720,,
med_income_2_5y,2012,5,Alameda County,6001,80158,,
med_income_2_5y,2012,5,Alpine County,6003,78125,,
med_income_2_5y,2012,5,Amador County,6005,60745,,
med_income_2_5y,2012,5,Butte County,6007,52114,,
med_income_2_5y,2012,5,Calaveras County,6009,62344,,
med_income_2_5y,2012,5,Colusa County,6011,57258,,
med_income_2_5y,2012,5,Contra Costa County,6013,86037,,
med_income_2_5y,2012,5,Del Norte County,6015,49125,,
med_income_2_5y,2012,5,El Dorado County,6017,72528,,
med_income_2_5y,2012,5,Fresno County,6019,53024,,
med_income_2_5y,2012,5,Glenn County,6021,45652,,
med_income_2_5y,2012,5,Humboldt County,6023,46891,,
med_income_2_5y,2012,5,Imperial County,6025,37287,,
med_income_2_5y,2012,5,Inyo County,6027,64271,,
med_income_2_5y,2012,5,Kern County,6029,52485,,
med_income_2_5y,2012,5,Kings County,6031,49572,,
med_income_2_5y,2012,5,Lake County,6033,46397,,
med_income_2_5y,2012,5,Lassen County,6035,55882,,
med_income_2_5y,2012,5,Los Angeles County,6037,62650,,
med_income_2_5y,2012,5,Madera County,6039,52617,,
med_income_2_5y,2012,5,Marin County,6041,105927,,
med_income_2_5y,2012,5,Mariposa County,6043,55673,,
med_income_2_5y,2012,5,Mendocino County,6045,55925,,
med_income_2_5y,2012,5,Merced County,6047,48122,,
med_income_2_5y,2012,5,Modoc County,6049,47250,,
med_income_2_5y,2012,5,Mono County,6051,73511,,
med_income_2_5y,2012,5,Monterey County,6053,71133,,
med_income_2_5y,2012,5,Napa County,6055,77702,,
med_income_2_5y,2012,5,Nevada County,6057,64117,,
med_income_2_5y,2012,5,Orange County,6059,81541,,
med_income_2_5y,2012,5,Placer County,6061,74558,,
med_income_2_5y,2012,5,Plumas County,6063,55640,,
med_income_2_5y,2012,5,Riverside County,6065,61519,,
med_income_2_5y,2012,5,Sacramento County,6067,64444,,
med_income_2_5y,2012,5,San Benito County,6069,69982,,
med_income_2_5y,2012,5,San Bernardino County,6071,56420,,
med_income_2_5y,2012,5,San Diego County,6073,71402,,
med_income_2_5y,2012,5,San Francisco County,6075,93519,,
med_income_2_5y,2012,5,San Joaquin County,6077,57715,,
med_income_2_5y,2012,5,San Luis Obispo County,6079,68927,,
med_income_2_5y,2012,5,San Mateo County,6081,94583,,
med_income_2_5y,2012,5,Santa Barbara County,6083,70151,,
med_income_2_5y,2012,5,Santa Clara County,6085,92511,,
med_income_2_5y,2012,5,Santa Cruz County,6087,76616,,
med_income_2_5y,2012,5,Shasta County,6089,52173,,
med_income_2_5y,2012,5,Sierra County,6091,50464,,
med_income_2_5y,2012,5,Siskiyou County,6093,47860,,
med_income_2_5y,2012,5,Solano County,6095,73127,,
med_income_2_5y,2012,5,Sonoma County,6097,72567,,
med_income_2_5y,2012,5,Stanislaus County,6099,54054,,
med_income_2_5y,2012,5,Sutter County,6101,55686,,
med_income_2_5y,2012,5,Tehama County,6103,44466,,
med_income_2_5y,2012,5,Trinity County,6105,45698,,
med_income_2_5y,2012,5,Tulare County,6107,49291,,
med_income_2_5y,2012,5,Tuolumne County,6109,55534,,
med_income_2_5y,2012,5,Ventura County,6111,81364,,
med_income_2_5y,2012,5,Yolo County,6113,66851,,
med_income_2_5y,2012,5,Yuba County,6115,53733,,
med_income_2_5y,2012,6,Adams County,8001,63165,,
med_income_2_5y,2012,6,Alamosa County,8003,46144,,
med_income_2_5y,2012,6,Arapahoe County,8005,69325,,
med_income_2_5y,2012,6,Archuleta County,8007,64961,,
med_income_2_5y,2012,6,Baca County,8009,42500,,
med_income_2_5y,2012,6,Bent County,8011,44565,,
med_income_2_5y,2012,6,Boulder County,8013,78433,,
med_income_2_5y,2012,6,Broomfield County,8014,82738,,
med_income_2_5y,2012,6,Chaffee County,8015,59366,,
med_income_2_5y,2012,6,Cheyenne County,8017,61667,,
med_income_2_5y,2012,6,Clear Creek County,8019,74333,,
med_income_2_5y,2012,6,Conejos County,8021,36848,,
med_income_2_5y,2012,6,Costilla County,8023,28250,,
med_income_2_5y,2012,6,Crowley County,8025,40278,,
med_income_2_5y,2012,6,Custer County,8027,52067,,
med_income_2_5y,2012,6,Delta County,8029,44665,,
med_income_2_5y,2012,6,Denver County,8031,66652,,
med_income_2_5y,2012,6,Dolores County,8033,52885,,
med_income_2_5y,2012,6,Douglas County,8035,96717,,
med_income_2_5y,2012,6,Eagle County,8037,81067,,
med_income_2_5y,2012,6,El Paso County,8041,66493,,
med_income_2_5y,2012,6,Elbert County,8039,85962,,
med_income_2_5y,2012,6,Fremont County,8043,46906,,
med_income_2_5y,2012,6,Garfield County,8045,70778,,
med_income_2_5y,2012,6,Gilpin County,8047,72134,,
med_income_2_5y,2012,6,Grand County,8049,74058,,
med_income_2_5y,2012,6,Gunnison County,8051,59766,,
med_income_2_5y,2012,6,Hinsdale County,8053,71250,,
med_income_2_5y,2012,6,Huerfano County,8055,51392,,
med_income_2_5y,2012,6,Jackson County,8057,62656,,
med_income_2_5y,2012,6,Jefferson County,8059,77015,,
med_income_2_5y,2012,6,Kiowa County,8061,56875,,
med_income_2_5y,2012,6,Kit Carson County,8063,60579,,
med_income_2_5y,2012,6,La Plata County,8067,68891,,
med_income_2_5y,2012,6,Lake County,8065,67994,,
med_income_2_5y,2012,6,Larimer County,8069,65255,,
med_income_2_5y,2012,6,Las Animas County,8071,50533,,
med_income_2_5y,2012,6,Lincoln County,8073,52569,,
med_income_2_5y,2012,6,Logan County,8075,50675,,
med_income_2_5y,2012,6,Mesa County,8077,60114,,
med_income_2_5y,2012,6,Mineral County,8079,68125,,
med_income_2_5y,2012,6,Moffat County,8081,55318,,
med_income_2_5y,2012,6,Montezuma County,8083,49091,,
med_income_2_5y,2012,6,Montrose County,8085,53910,,
med_income_2_5y,2012,6,Morgan County,8087,45186,,
med_income_2_5y,2012,6,Otero County,8089,49210,,
med_income_2_5y,2012,6,Ouray County,8091,71548,,
med_income_2_5y,2012,6,Park County,8093,66210,,
med_income_2_5y,2012,6,Phillips County,8095,54743,,
med_income_2_5y,2012,6,Pitkin County,8097,81119,,
med_income_2_5y,2012,6,Prowers County,8099,40351,,
med_income_2_5y,2012,6,Pueblo County,8101,49019,,
med_income_2_5y,2012,6,Rio Blanco County,8103,73864,,
med_income_2_5y,2012,6,Rio Grande County,8105,44708,,
med_income_2_5y,2012,6,Routt County,8107,74724,,
med_income_2_5y,2012,6,Saguache County,8109,43795,,
med_income_2_5y,2012,6,San Juan County,8111,42031,,
med_income_2_5y,2012,6,San Miguel County,8113,78750,,
med_income_2_5y,2012,6,Sedgwick County,8115,55417,,
med_income_2_5y,2012,6,Summit County,8117,72471,,
med_income_2_5y,2012,6,Teller County,8119,69712,,
med_income_2_5y,2012,6,Washington County,8121,45000,,
med_income_2_5y,2012,6,Weld County,8123,60351,,
med_income_2_5y,2012,6,Yuma County,8125,52246,,
med_income_2_5y,2012,7,Fairfield County,9001,90093,,
med_income_2_5y,2012,7,Hartford County,9003,73157,,
med_income_2_5y,2012,7,Litchfield County,9005,75354,,
med_income_2_5y,2012,7,Middlesex County,9007,81531,,
med_income_2_5y,2012,7,New Haven County,9009,68966,,
med_income_2_5y,2012,7,New London County,9011,75299,,
med_income_2_5y,2012,7,Tolland County,9013,84166,,
med_income_2_5y,2012,7,Windham County,9015,62102,,
med_income_2_5y,2012,8,Kent County,10001,59895,,
med_income_2_5y,2012,8,New Castle County,10003,71404,,
med_income_2_5y,2012,8,Sussex County,10005,60248,,
med_income_2_5y,2012,51,District of Columbia,11001,91980,,
med_income_2_5y,2012,9,Alachua County,12001,53319,,
med_income_2_5y,2012,9,Baker County,12003,51667,,
med_income_2_5y,2012,9,Bay County,12005,52513,,
med_income_2_5y,2012,9,Bradford County,12007,44381,,
med_income_2_5y,2012,9,Brevard County,12009,55640,,
med_income_2_5y,2012,9,Broward County,12011,57319,,
med_income_2_5y,2012,9,Calhoun County,12013,34969,,
med_income_2_5y,2012,9,Charlotte County,12015,52224,,
med_income_2_5y,2012,9,Citrus County,12017,44774,,
med_income_2_5y,2012,9,Clay County,12019,60914,,
med_income_2_5y,2012,9,Collier County,12021,72696,,
med_income_2_5y,2012,9,Columbia County,12023,41848,,
med_income_2_5y,2012,9,DeSoto County,12027,38356,,
med_income_2_5y,2012,9,Dixie County,12029,39473,,
med_income_2_5y,2012,9,Duval County,12031,56654,,
med_income_2_5y,2012,9,Escambia County,12033,52937,,
med_income_2_5y,2012,9,Flagler County,12035,53288,,
med_income_2_5y,2012,9,Franklin County,12037,49745,,
med_income_2_5y,2012,9,Gadsden County,12039,54301,,
med_income_2_5y,2012,9,Gilchrist County,12041,36798,,
med_income_2_5y,2012,9,Glades County,12043,42488,,
med_income_2_5y,2012,9,Gulf County,12045,41545,,
med_income_2_5y,2012,9,Hamilton County,12047,48561,,
med_income_2_5y,2012,9,Hardee County,12049,40236,,
med_income_2_5y,2012,9,Hendry County,12051,42074,,
med_income_2_5y,2012,9,Hernando County,12053,45448,,
med_income_2_5y,2012,9,Highlands County,12055,41890,,
med_income_2_5y,2012,9,Hillsborough County,12057,56749,,
med_income_2_5y,2012,9,Holmes County,12059,35397,,
med_income_2_5y,2012,9,Indian River County,12061,57953,,
med_income_2_5y,2012,9,Jackson County,12063,44533,,
med_income_2_5y,2012,9,Jefferson County,12065,46840,,
med_income_2_5y,2012,9,Lafayette County,12067,48448,,
med_income_2_5y,2012,9,Lake County,12069,50911,,
med_income_2_5y,2012,9,Lee County,12071,58550,,
med_income_2_5y,2012,9,Leon County,12073,57035,,
med_income_2_5y,2012,9,Levy County,12075,43219,,
med_income_2_5y,2012,9,Liberty County,12077,41964,,
med_income_2_5y,2012,9,Madison County,12079,37120,,
med_income_2_5y,2012,9,Manatee County,12081,56160,,
med_income_2_5y,2012,9,Marion County,12083,45458,,
med_income_2_5y,2012,9,Martin County,12085,63408,,
med_income_2_5y,2012,9,Miami-Dade County,12086,43158,,
med_income_2_5y,2012,9,Monroe County,12087,68460,,
med_income_2_5y,2012,9,Nassau County,12089,60935,,
med_income_2_5y,2012,9,Okaloosa County,12091,63084,,
med_income_2_5y,2012,9,Okeechobee County,12093,43165,,
med_income_2_5y,2012,9,Orange County,12095,54522,,
med_income_2_5y,2012,9,Osceola County,12097,46681,,
med_income_2_5y,2012,9,Palm Beach County,12099,63752,,
med_income_2_5y,2012,9,Pasco County,12101,47917,,
med_income_2_5y,2012,9,Pinellas County,12103,55669,,
med_income_2_5y,2012,9,Polk County,12105,49992,,
med_income_2_5y,2012,9,Putnam County,12107,42475,,
med_income_2_5y,2012,9,Santa Rosa County,12113,61909,,
med_income_2_5y,2012,9,Sarasota County,12115,61341,,
med_income_2_5y,2012,9,Seminole County,12117,62760,,
med_income_2_5y,2012,9,St. Johns County,12109,68570,,
med_income_2_5y,2012,9,St. Lucie County,12111,50811,,
med_income_2_5y,2012,9,Sumter County,12119,56173,,
med_income_2_5y,2012,9,Suwannee County,12121,42854,,
med_income_2_5y,2012,9,Taylor County,12123,37920,,
med_income_2_5y,2012,9,Union County,12125,43649,,
med_income_2_5y,2012,9,Volusia County,12127,51308,,
med_income_2_5y,2012,9,Wakulla County,12129,61335,,
med_income_2_5y,2012,9,Walton County,12131,53668,,
med_income_2_5y,2012,9,Washington County,12133,43029,,
med_income_2_5y,2012,10,Appling County,13001,44661,,
med_income_2_5y,2012,10,Atkinson County,13003,33359,,
med_income_2_5y,2012,10,Bacon County,13005,32204,,
med_income_2_5y,2012,10,Baker County,13007,32500,,
med_income_2_5y,2012,10,Baldwin County,13009,45172,,
med_income_2_5y,2012,10,Banks County,13011,44885,,
med_income_2_5y,2012,10,Barrow County,13013,51184,,
med_income_2_5y,2012,10,Bartow County,13015,52787,,
med_income_2_5y,2012,10,Ben Hill County,13017,36360,,
med_income_2_5y,2012,10,Berrien County,13019,41490,,
med_income_2_5y,2012,10,Bibb County,13021,48219,,
med_income_2_5y,2012,10,Bleckley County,13023,43021,,
med_income_2_5y,2012,10,Brantley County,13025,35566,,
med_income_2_5y,2012,10,Brooks County,13027,40893,,
med_income_2_5y,2012,10,Bryan County,13029,62871,,
med_income_2_5y,2012,10,Bulloch County,13031,41592,,
med_income_2_5y,2012,10,Burke County,13033,44217,,
med_income_2_5y,2012,10,Butts County,13035,51319,,
med_income_2_5y,2012,10,Calhoun County,13037,43750,,
med_income_2_5y,2012,10,Camden County,13039,57016,,
med_income_2_5y,2012,10,Candler County,13043,39028,,
med_income_2_5y,2012,10,Carroll County,13045,49481,,
med_income_2_5y,2012,10,Catoosa County,13047,46337,,
med_income_2_5y,2012,10,Charlton County,13049,34760,,
med_income_2_5y,2012,10,Chatham County,13051,56127,,
med_income_2_5y,2012,10,Chattahoochee County,13053,48516,,
med_income_2_5y,2012,10,Chattooga County,13055,36899,,
med_income_2_5y,2012,10,Cherokee County,13057,66756,,
med_income_2_5y,2012,10,Clarke County,13059,44914,,
med_income_2_5y,2012,10,Clay County,13061,46034,,
med_income_2_5y,2012,10,Clayton County,13063,48929,,
med_income_2_5y,2012,10,Clinch County,13065,40991,,
med_income_2_5y,2012,10,Cobb County,13067,72908,,
med_income_2_5y,2012,10,Coffee County,13069,38609,,
med_income_2_5y,2012,10,Colquitt County,13071,37934,,
med_income_2_5y,2012,10,Columbia County,13073,69214,,
med_income_2_5y,2012,10,Cook County,13075,44737,,
med_income_2_5y,2012,10,Coweta County,13077,63125,,
med_income_2_5y,2012,10,Crawford County,13079,41288,,
med_income_2_5y,2012,10,Crisp County,13081,45706,,
med_income_2_5y,2012,10,Dade County,13083,40772,,
med_income_2_5y,2012,10,Dawson County,13085,62986,,
med_income_2_5y,2012,10,DeKalb County,13089,62742,,
med_income_2_5y,2012,10,Decatur County,13087,41726,,
med_income_2_5y,2012,10,Dodge County,13091,42721,,
med_income_2_5y,2012,10,Dooly County,13093,42946,,
med_income_2_5y,2012,10,Dougherty County,13095,39717,,
med_income_2_5y,2012,10,Douglas County,13097,56195,,
med_income_2_5y,2012,10,Early County,13099,38324,,
med_income_2_5y,2012,10,Echols County,13101,39444,,
med_income_2_5y,2012,10,Effingham County,13103,59791,,
med_income_2_5y,2012,10,Elbert County,13105,37182,,
med_income_2_5y,2012,10,Emanuel County,13107,34864,,
med_income_2_5y,2012,10,Evans County,13109,45162,,
med_income_2_5y,2012,10,Fannin County,13111,40190,,
med_income_2_5y,2012,10,Fayette County,13113,80109,,
med_income_2_5y,2012,10,Floyd County,13115,45741,,
med_income_2_5y,2012,10,Forsyth County,13117,82842,,
med_income_2_5y,2012,10,Franklin County,13119,38636,,
med_income_2_5y,2012,10,Fulton County,13121,71732,,
med_income_2_5y,2012,10,Gilmer County,13123,41615,,
med_income_2_5y,2012,10,Glascock County,13125,37500,,
med_income_2_5y,2012,10,Glynn County,13127,61288,,
med_income_2_5y,2012,10,Gordon County,13129,47075,,
med_income_2_5y,2012,10,Grady County,13131,42331,,
med_income_2_5y,2012,10,Greene County,13133,48966,,
med_income_2_5y,2012,10,Gwinnett County,13135,66192,,
med_income_2_5y,2012,10,Habersham County,13137,48662,,
med_income_2_5y,2012,10,Hall County,13139,59053,,
med_income_2_5y,2012,10,Hancock County,13141,39489,,
med_income_2_5y,2012,10,Haralson County,13143,43130,,
med_income_2_5y,2012,10,Harris County,13145,79367,,
med_income_2_5y,2012,10,Hart County,13147,42392,,
med_income_2_5y,2012,10,Heard County,13149,46192,,
med_income_2_5y,2012,10,Henry County,13151,64876,,
med_income_2_5y,2012,10,Houston County,13153,63828,,
med_income_2_5y,2012,10,Irwin County,13155,43582,,
med_income_2_5y,2012,10,Jackson County,13157,55155,,
med_income_2_5y,2012,10,Jasper County,13159,57155,,
med_income_2_5y,2012,10,Jeff Davis County,13161,42540,,
med_income_2_5y,2012,10,Jefferson County,13163,33163,,
med_income_2_5y,2012,10,Jenkins County,13165,43932,,
med_income_2_5y,2012,10,Johnson County,13167,31183,,
med_income_2_5y,2012,10,Jones County,13169,54269,,
med_income_2_5y,2012,10,Lamar County,13171,41316,,
med_income_2_5y,2012,10,Lanier County,13173,53125,,
med_income_2_5y,2012,10,Laurens County,13175,44410,,
med_income_2_5y,2012,10,Lee County,13177,59158,,
med_income_2_5y,2012,10,Liberty County,13179,48245,,
med_income_2_5y,2012,10,Lincoln County,13181,44832,,
med_income_2_5y,2012,10,Long County,13183,45938,,
med_income_2_5y,2012,10,Lowndes County,13185,44587,,
med_income_2_5y,2012,10,Lumpkin County,13187,44873,,
med_income_2_5y,2012,10,Macon County,13193,35280,,
med_income_2_5y,2012,10,Madison County,13195,41458,,
med_income_2_5y,2012,10,Marion County,13197,56882,,
med_income_2_5y,2012,10,McDuffie County,13189,42094,,
med_income_2_5y,2012,10,McIntosh County,13191,52955,,
med_income_2_5y,2012,10,Meriwether County,13199,44455,,
med_income_2_5y,2012,10,Miller County,13201,38750,,
med_income_2_5y,2012,10,Mitchell County,13205,42826,,
med_income_2_5y,2012,10,Monroe County,13207,55175,,
med_income_2_5y,2012,10,Montgomery County,13209,36888,,
