measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2013,1,Greene County,1063,0.111111112,10,90
senior_unemployment_5y,2013,1,Hale County,1065,0.104395606,38,364
senior_unemployment_5y,2013,1,Henry County,1067,0.019943019,7,351
senior_unemployment_5y,2013,1,Houston County,1069,0.042880934,103,2402
senior_unemployment_5y,2013,1,Jackson County,1071,0.070539422,85,1205
senior_unemployment_5y,2013,1,Jefferson County,1073,0.054339845,740,13618
senior_unemployment_5y,2013,1,Lamar County,1075,0,0,360
senior_unemployment_5y,2013,1,Lauderdale County,1077,0.060590632,119,1964
senior_unemployment_5y,2013,1,Lawrence County,1079,0.081272088,46,566
senior_unemployment_5y,2013,1,Lee County,1081,0.058609538,145,2474
senior_unemployment_5y,2013,1,Limestone County,1083,0.0194846,31,1591
senior_unemployment_5y,2013,1,Lowndes County,1085,0.182926834,15,82
senior_unemployment_5y,2013,1,Macon County,1087,0.088235296,39,442
senior_unemployment_5y,2013,1,Madison County,1089,0.053258311,407,7642
senior_unemployment_5y,2013,1,Marengo County,1091,0.021008404,5,238
senior_unemployment_5y,2013,1,Marion County,1093,0.004594181,3,653
senior_unemployment_5y,2013,1,Marshall County,1095,0.075462267,151,2001
senior_unemployment_5y,2013,1,Mobile County,1097,0.061778847,514,8320
senior_unemployment_5y,2013,1,Monroe County,1099,0.150793657,76,504
senior_unemployment_5y,2013,1,Montgomery County,1101,0.045762036,230,5026
senior_unemployment_5y,2013,1,Morgan County,1103,0.058172733,163,2802
senior_unemployment_5y,2013,1,Perry County,1105,0.233333334,56,240
senior_unemployment_5y,2013,1,Pickens County,1107,0.00591716,2,338
senior_unemployment_5y,2013,1,Pike County,1109,0.024630541,20,812
senior_unemployment_5y,2013,1,Randolph County,1111,0.02268431,12,529
senior_unemployment_5y,2013,1,Russell County,1113,0.192794546,198,1027
senior_unemployment_5y,2013,1,Shelby County,1117,0.050111357,225,4490
senior_unemployment_5y,2013,1,St. Clair County,1115,0.116421565,190,1632
senior_unemployment_5y,2013,1,Sumter County,1119,0,0,267
senior_unemployment_5y,2013,1,Talladega County,1121,0.04296875,66,1536
senior_unemployment_5y,2013,1,Tallapoosa County,1123,0.054367203,61,1122
senior_unemployment_5y,2013,1,Tuscaloosa County,1125,0.043000322,133,3093
senior_unemployment_5y,2013,1,Walker County,1127,0.048056535,68,1415
senior_unemployment_5y,2013,1,Washington County,1129,0.17957747,51,284
senior_unemployment_5y,2013,1,Wilcox County,1131,0,0,191
senior_unemployment_5y,2013,1,Winston County,1133,0.039848197,21,527
senior_unemployment_5y,2013,2,Aleutians East Borough,2013,0,0,71
senior_unemployment_5y,2013,2,Aleutians West Census Area,2016,0,0,179
senior_unemployment_5y,2013,2,Anchorage Municipality,2020,0.050609343,299,5908
senior_unemployment_5y,2013,2,Bethel Census Area,2050,0.032258064,4,124
senior_unemployment_5y,2013,2,Bristol Bay Borough,2060,0,0,29
senior_unemployment_5y,2013,2,Denali Borough,2068,0,0,29
senior_unemployment_5y,2013,2,Dillingham Census Area,2070,0,0,81
senior_unemployment_5y,2013,2,Fairbanks North Star Borough,2090,0.100000001,166,1660
senior_unemployment_5y,2013,2,Haines Borough,2100,0,0,99
senior_unemployment_5y,2013,2,Hoonah-Angoon Census Area,2105,0.13333334,4,30
senior_unemployment_5y,2013,2,Juneau City and Borough,2110,0,0,721
senior_unemployment_5y,2013,2,Kenai Peninsula Borough,2122,0.033239037,47,1414
senior_unemployment_5y,2013,2,Ketchikan Gateway Borough,2130,0.05102041,15,294
senior_unemployment_5y,2013,2,Kodiak Island Borough,2150,0,0,371
senior_unemployment_5y,2013,2,Lake and Peninsula Borough,2164,0,0,30
senior_unemployment_5y,2013,2,Matanuska-Susitna Borough,2170,0.076815642,110,1432
senior_unemployment_5y,2013,2,Nome Census Area,2180,0.07692308,12,156
senior_unemployment_5y,2013,2,North Slope Borough,2185,0.072368421,11,152
senior_unemployment_5y,2013,2,Northwest Arctic Borough,2188,0.126436785,11,87
senior_unemployment_5y,2013,2,Petersburg Census Area,2195,0,0,86
senior_unemployment_5y,2013,2,Prince of Wales-Hyder Census Area,2198,0.008403362,1,119
senior_unemployment_5y,2013,2,Sitka City and Borough,2220,0.081560284,23,282
senior_unemployment_5y,2013,2,Skagway Municipality,2230,0,0,28
senior_unemployment_5y,2013,2,Southeast Fairbanks Census Area,2240,0.037837837,7,185
senior_unemployment_5y,2013,2,Valdez-Cordova Census Area,2261,0,0,229
senior_unemployment_5y,2013,2,Wade Hampton Census Area,2270,0.01923077,1,52
senior_unemployment_5y,2013,2,Wrangell City and Borough,2275,0,0,40
senior_unemployment_5y,2013,2,Yakutat City and Borough,2282,0,0,34
senior_unemployment_5y,2013,2,Yukon-Koyukuk Census Area,2290,0.028368793,4,141
senior_unemployment_5y,2013,3,Apache County,4001,0.049830124,44,883
senior_unemployment_5y,2013,3,Cochise County,4003,0.06378217,171,2681
senior_unemployment_5y,2013,3,Coconino County,4005,0.045644891,109,2388
senior_unemployment_5y,2013,3,Gila County,4007,0.057464086,92,1601
senior_unemployment_5y,2013,3,Graham County,4009,0,0,520
senior_unemployment_5y,2013,3,Greenlee County,4011,0,0,74
senior_unemployment_5y,2013,3,La Paz County,4012,0.035523977,20,563
senior_unemployment_5y,2013,3,Maricopa County,4013,0.079078116,5905,74673
senior_unemployment_5y,2013,3,Mohave County,4015,0.11054121,625,5654
senior_unemployment_5y,2013,3,Navajo County,4017,0.052805282,96,1818
senior_unemployment_5y,2013,3,Pima County,4019,0.080924317,1730,21378
senior_unemployment_5y,2013,3,Pinal County,4021,0.131854773,868,6583
senior_unemployment_5y,2013,3,Santa Cruz County,4023,0.100917429,110,1090
senior_unemployment_5y,2013,3,Yavapai County,4025,0.087965533,633,7196
senior_unemployment_5y,2013,3,Yuma County,4027,0.116017662,289,2491
senior_unemployment_5y,2013,4,Arkansas County,5001,0.035202086,27,767
senior_unemployment_5y,2013,4,Ashley County,5003,0,0,361
senior_unemployment_5y,2013,4,Baxter County,5005,0.092323653,89,964
senior_unemployment_5y,2013,4,Benton County,5007,0.054657254,240,4391
senior_unemployment_5y,2013,4,Boone County,5009,0.074944071,67,894
senior_unemployment_5y,2013,4,Bradley County,5011,0,0,210
senior_unemployment_5y,2013,4,Calhoun County,5013,0,0,118
senior_unemployment_5y,2013,4,Carroll County,5015,0.106870227,98,917
senior_unemployment_5y,2013,4,Chicot County,5017,0.018666666,7,375
senior_unemployment_5y,2013,4,Clark County,5019,0,0,501
senior_unemployment_5y,2013,4,Clay County,5021,0.102006689,61,598
senior_unemployment_5y,2013,4,Cleburne County,5023,0.078561917,59,751
senior_unemployment_5y,2013,4,Cleveland County,5025,0.049382716,8,162
senior_unemployment_5y,2013,4,Columbia County,5027,0.068791948,41,596
senior_unemployment_5y,2013,4,Conway County,5029,0.050660793,23,454
senior_unemployment_5y,2013,4,Craighead County,5031,0.055445544,84,1515
senior_unemployment_5y,2013,4,Crawford County,5033,0.01010101,10,990
senior_unemployment_5y,2013,4,Crittenden County,5035,0.051356588,53,1032
senior_unemployment_5y,2013,4,Cross County,5037,0.048192769,20,415
senior_unemployment_5y,2013,4,Dallas County,5039,0.043859649,10,228
senior_unemployment_5y,2013,4,Desha County,5041,0.023560209,9,382
senior_unemployment_5y,2013,4,Drew County,5043,0.026865672,9,335
senior_unemployment_5y,2013,4,Faulkner County,5045,0.055832502,112,2006
senior_unemployment_5y,2013,4,Franklin County,5047,0.051987767,17,327
senior_unemployment_5y,2013,4,Fulton County,5049,0.013422819,4,298
senior_unemployment_5y,2013,4,Garland County,5051,0.038446601,99,2575
senior_unemployment_5y,2013,4,Grant County,5053,0,0,394
senior_unemployment_5y,2013,4,Greene County,5055,0.04225352,33,781
senior_unemployment_5y,2013,4,Hempstead County,5057,0.011477762,8,697
senior_unemployment_5y,2013,4,Hot Spring County,5059,0.04993758,40,801
senior_unemployment_5y,2013,4,Howard County,5061,0.01734104,6,346
senior_unemployment_5y,2013,4,Independence County,5063,0.021118013,17,805
senior_unemployment_5y,2013,4,Izard County,5065,0.029304029,8,273
senior_unemployment_5y,2013,4,Jackson County,5067,0,0,391
senior_unemployment_5y,2013,4,Jefferson County,5069,0.040803514,65,1593
senior_unemployment_5y,2013,4,Johnson County,5071,0.004464286,2,448
senior_unemployment_5y,2013,4,Lafayette County,5073,0.071794875,14,195
senior_unemployment_5y,2013,4,Lawrence County,5075,0.033088237,18,544
senior_unemployment_5y,2013,4,Lee County,5077,0.005154639,1,194
senior_unemployment_5y,2013,4,Lincoln County,5079,0.036697246,12,327
senior_unemployment_5y,2013,4,Little River County,5081,0.012987013,5,385
senior_unemployment_5y,2013,4,Logan County,5083,0.018083183,10,553
senior_unemployment_5y,2013,4,Lonoke County,5085,0.039382238,51,1295
senior_unemployment_5y,2013,4,Madison County,5087,0.079670332,29,364
senior_unemployment_5y,2013,4,Marion County,5089,0,0,400
senior_unemployment_5y,2013,4,Miller County,5091,0.090648852,95,1048
senior_unemployment_5y,2013,4,Mississippi County,5093,0.120656371,125,1036
senior_unemployment_5y,2013,4,Monroe County,5095,0.170454547,30,176
senior_unemployment_5y,2013,4,Montgomery County,5097,0,0,186
senior_unemployment_5y,2013,4,Nevada County,5099,0.11821086,37,313
senior_unemployment_5y,2013,4,Newton County,5101,0.03930131,9,229
senior_unemployment_5y,2013,4,Ouachita County,5103,0,0,583
senior_unemployment_5y,2013,4,Perry County,5105,0.004484305,1,223
senior_unemployment_5y,2013,4,Phillips County,5107,0.041198503,22,534
senior_unemployment_5y,2013,4,Pike County,5109,0.013586956,5,368
senior_unemployment_5y,2013,4,Poinsett County,5111,0.044701986,27,604
senior_unemployment_5y,2013,4,Polk County,5113,0.045534149,26,571
senior_unemployment_5y,2013,4,Pope County,5115,0.053571429,63,1176
senior_unemployment_5y,2013,4,Prairie County,5117,0.032051284,5,156
senior_unemployment_5y,2013,4,Pulaski County,5119,0.041336164,370,8951
senior_unemployment_5y,2013,4,Randolph County,5121,0,0,280
senior_unemployment_5y,2013,4,Saline County,5125,0.051564723,145,2812
senior_unemployment_5y,2013,4,Scott County,5127,0,0,257
senior_unemployment_5y,2013,4,Searcy County,5129,0.003717472,1,269
senior_unemployment_5y,2013,4,Sebastian County,5131,0.048861284,118,2415
senior_unemployment_5y,2013,4,Sevier County,5133,0.036144577,9,249
senior_unemployment_5y,2013,4,Sharp County,5135,0.08178439,44,538
senior_unemployment_5y,2013,4,St. Francis County,5123,0.106425703,53,498
senior_unemployment_5y,2013,4,Stone County,5137,0.001792115,1,558
senior_unemployment_5y,2013,4,Union County,5139,0.039755352,39,981
senior_unemployment_5y,2013,4,Van Buren County,5141,0.026785715,9,336
senior_unemployment_5y,2013,4,Washington County,5143,0.047271814,188,3977
senior_unemployment_5y,2013,4,White County,5145,0.073619634,132,1793
senior_unemployment_5y,2013,4,Woodruff County,5147,0.045045044,10,222
senior_unemployment_5y,2013,4,Yell County,5149,0.029810298,11,369
senior_unemployment_5y,2013,5,Alameda County,6001,0.074187554,2276,30679
senior_unemployment_5y,2013,5,Alpine County,6003,0.125,5,40
senior_unemployment_5y,2013,5,Amador County,6005,0.187434554,179,955
senior_unemployment_5y,2013,5,Butte County,6007,0.124697603,567,4547
senior_unemployment_5y,2013,5,Calaveras County,6009,0.151119396,243,1608
senior_unemployment_5y,2013,5,Colusa County,6011,0.129330248,56,433
senior_unemployment_5y,2013,5,Contra Costa County,6013,0.071102895,1731,24345
senior_unemployment_5y,2013,5,Del Norte County,6015,0.146296293,79,540
senior_unemployment_5y,2013,5,El Dorado County,6017,0.098862462,478,4835
senior_unemployment_5y,2013,5,Fresno County,6019,0.092352003,1443,15625
senior_unemployment_5y,2013,5,Glenn County,6021,0.039525691,20,506
senior_unemployment_5y,2013,5,Humboldt County,6023,0.067715459,198,2924
senior_unemployment_5y,2013,5,Imperial County,6025,0.103751734,224,2159
senior_unemployment_5y,2013,5,Inyo County,6027,0.020257827,11,543
senior_unemployment_5y,2013,5,Kern County,6029,0.090644002,1088,12003
senior_unemployment_5y,2013,5,Kings County,6031,0.0841785,166,1972
senior_unemployment_5y,2013,5,Lake County,6033,0.138782233,253,1823
senior_unemployment_5y,2013,5,Lassen County,6035,0.127167627,66,519
senior_unemployment_5y,2013,5,Los Angeles County,6037,0.085140087,16607,195055
senior_unemployment_5y,2013,5,Madera County,6039,0.080018498,173,2162
senior_unemployment_5y,2013,5,Marin County,6041,0.052377976,587,11207
senior_unemployment_5y,2013,5,Mariposa County,6043,0.169102296,81,479
senior_unemployment_5y,2013,5,Mendocino County,6045,0.080424882,212,2636
senior_unemployment_5y,2013,5,Merced County,6047,0.102210738,356,3483
senior_unemployment_5y,2013,5,Modoc County,6049,0,0,364
senior_unemployment_5y,2013,5,Mono County,6051,0,0,304
senior_unemployment_5y,2013,5,Monterey County,6053,0.074315518,627,8437
senior_unemployment_5y,2013,5,Napa County,6055,0.053526763,214,3998
senior_unemployment_5y,2013,5,Nevada County,6057,0.076444134,221,2891
senior_unemployment_5y,2013,5,Orange County,6059,0.066995464,4768,71169
senior_unemployment_5y,2013,5,Placer County,6061,0.080355957,605,7529
senior_unemployment_5y,2013,5,Plumas County,6063,0.130573243,82,628
senior_unemployment_5y,2013,5,Riverside County,6065,0.133354411,5062,37959
senior_unemployment_5y,2013,5,Sacramento County,6067,0.097708032,2285,23386
senior_unemployment_5y,2013,5,San Benito County,6069,0.121212125,120,990
senior_unemployment_5y,2013,5,San Bernardino County,6071,0.107712716,2842,26385
senior_unemployment_5y,2013,5,San Diego County,6073,0.074115694,4419,59623
senior_unemployment_5y,2013,5,San Francisco County,6075,0.051560916,915,17746
senior_unemployment_5y,2013,5,San Joaquin County,6077,0.121704221,1334,10961
senior_unemployment_5y,2013,5,San Luis Obispo County,6079,0.059920512,392,6542
senior_unemployment_5y,2013,5,San Mateo County,6081,0.059999999,1137,18950
senior_unemployment_5y,2013,5,Santa Barbara County,6083,0.063892871,668,10455
senior_unemployment_5y,2013,5,Santa Clara County,6085,0.084592991,3022,35724
senior_unemployment_5y,2013,5,Santa Cruz County,6087,0.085805424,538,6270
senior_unemployment_5y,2013,5,Shasta County,6089,0.107448108,440,4095
senior_unemployment_5y,2013,5,Sierra County,6091,0.183783785,34,185
senior_unemployment_5y,2013,5,Siskiyou County,6093,0.065699004,86,1309
senior_unemployment_5y,2013,5,Solano County,6095,0.070295855,594,8450
senior_unemployment_5y,2013,5,Sonoma County,6097,0.084880635,1152,13572
senior_unemployment_5y,2013,5,Stanislaus County,6099,0.119298242,1020,8550
senior_unemployment_5y,2013,5,Sutter County,6101,0.175865799,325,1848
senior_unemployment_5y,2013,5,Tehama County,6103,0.076657459,111,1448
senior_unemployment_5y,2013,5,Trinity County,6105,0.364285707,102,280
senior_unemployment_5y,2013,5,Tulare County,6107,0.077939428,525,6736
senior_unemployment_5y,2013,5,Tuolumne County,6109,0.0689013,111,1611
senior_unemployment_5y,2013,5,Ventura County,6111,0.065803394,1306,19847
senior_unemployment_5y,2013,5,Yolo County,6113,0.08461307,281,3321
senior_unemployment_5y,2013,5,Yuba County,6115,0.146142438,197,1348
senior_unemployment_5y,2013,6,Adams County,8001,0.106839515,717,6711
senior_unemployment_5y,2013,6,Alamosa County,8003,0.045180723,15,332
senior_unemployment_5y,2013,6,Arapahoe County,8005,0.069516726,935,13450
senior_unemployment_5y,2013,6,Archuleta County,8007,0.102189779,42,411
senior_unemployment_5y,2013,6,Baca County,8009,0,0,224
senior_unemployment_5y,2013,6,Bent County,8011,0.128440365,14,109
senior_unemployment_5y,2013,6,Boulder County,8013,0.05098271,345,6767
senior_unemployment_5y,2013,6,Broomfield County,8014,0.116981134,124,1060
senior_unemployment_5y,2013,6,Chaffee County,8015,0.077898547,43,552
senior_unemployment_5y,2013,6,Cheyenne County,8017,0,0,94
senior_unemployment_5y,2013,6,Clear Creek County,8019,0.095571093,41,429
senior_unemployment_5y,2013,6,Conejos County,8021,0.040229887,7,174
senior_unemployment_5y,2013,6,Costilla County,8023,0.114285715,16,140
senior_unemployment_5y,2013,6,Crowley County,8025,0,0,46
senior_unemployment_5y,2013,6,Custer County,8027,0,0,125
senior_unemployment_5y,2013,6,Delta County,8029,0.047619049,57,1197
senior_unemployment_5y,2013,6,Denver County,8031,0.060662813,745,12281
senior_unemployment_5y,2013,6,Dolores County,8033,0,0,50
senior_unemployment_5y,2013,6,Douglas County,8035,0.058077559,316,5441
senior_unemployment_5y,2013,6,Eagle County,8037,0.064308681,80,1244
senior_unemployment_5y,2013,6,El Paso County,8041,0.076522909,912,11918
senior_unemployment_5y,2013,6,Elbert County,8039,0.005769231,3,520
senior_unemployment_5y,2013,6,Fremont County,8043,0.090259157,101,1119
senior_unemployment_5y,2013,6,Garfield County,8045,0.054404143,63,1158
senior_unemployment_5y,2013,6,Gilpin County,8047,0.121495329,13,107
senior_unemployment_5y,2013,6,Grand County,8049,0.097402595,45,462
senior_unemployment_5y,2013,6,Gunnison County,8051,0.035616439,13,365
senior_unemployment_5y,2013,6,Hinsdale County,8053,0,0,67
senior_unemployment_5y,2013,6,Huerfano County,8055,0.056537103,16,283
senior_unemployment_5y,2013,6,Jackson County,8057,0,0,110
senior_unemployment_5y,2013,6,Jefferson County,8059,0.055491827,774,13948
senior_unemployment_5y,2013,6,Kiowa County,8061,0,0,72
senior_unemployment_5y,2013,6,Kit Carson County,8063,0.014450867,5,346
senior_unemployment_5y,2013,6,La Plata County,8067,0.078925274,94,1191
senior_unemployment_5y,2013,6,Lake County,8065,0,0,102
senior_unemployment_5y,2013,6,Larimer County,8069,0.055192035,388,7030
senior_unemployment_5y,2013,6,Las Animas County,8071,0.050541516,28,554
senior_unemployment_5y,2013,6,Lincoln County,8073,0,0,148
senior_unemployment_5y,2013,6,Logan County,8075,0.082767978,61,737
senior_unemployment_5y,2013,6,Mesa County,8077,0.064675257,236,3649
senior_unemployment_5y,2013,6,Mineral County,8079,0,0,61
senior_unemployment_5y,2013,6,Moffat County,8081,0.048951048,21,429
senior_unemployment_5y,2013,6,Montezuma County,8083,0.13843888,94,679
senior_unemployment_5y,2013,6,Montrose County,8085,0.119113572,129,1083
senior_unemployment_5y,2013,6,Morgan County,8087,0.003590664,2,557
senior_unemployment_5y,2013,6,Otero County,8089,0.118644066,70,590
senior_unemployment_5y,2013,6,Ouray County,8091,0.048888888,11,225
senior_unemployment_5y,2013,6,Park County,8093,0.047404062,21,443
senior_unemployment_5y,2013,6,Phillips County,8095,0,0,177
senior_unemployment_5y,2013,6,Pitkin County,8097,0.178947374,119,665
senior_unemployment_5y,2013,6,Prowers County,8099,0,0,410
senior_unemployment_5y,2013,6,Pueblo County,8101,0.044416245,140,3152
senior_unemployment_5y,2013,6,Rio Blanco County,8103,0.020833334,4,192
senior_unemployment_5y,2013,6,Rio Grande County,8105,0.042105265,12,285
senior_unemployment_5y,2013,6,Routt County,8107,0.081415929,46,565
senior_unemployment_5y,2013,6,Saguache County,8109,0.057692308,15,260
senior_unemployment_5y,2013,6,San Juan County,8111,0.116279073,5,43
senior_unemployment_5y,2013,6,San Miguel County,8113,0.039473683,6,152
senior_unemployment_5y,2013,6,Sedgwick County,8115,0,0,89
senior_unemployment_5y,2013,6,Summit County,8117,0.131419942,87,662
senior_unemployment_5y,2013,6,Teller County,8119,0.08663366,70,808
senior_unemployment_5y,2013,6,Washington County,8121,0.038626611,9,233
senior_unemployment_5y,2013,6,Weld County,8123,0.111954868,516,4609
senior_unemployment_5y,2013,6,Yuma County,8125,0,0,303
senior_unemployment_5y,2013,7,Fairfield County,9001,0.096355297,2879,29879
senior_unemployment_5y,2013,7,Hartford County,9003,0.080767408,2046,25332
senior_unemployment_5y,2013,7,Litchfield County,9005,0.072844826,507,6960
senior_unemployment_5y,2013,7,Middlesex County,9007,0.080950461,402,4966
senior_unemployment_5y,2013,7,New Haven County,9009,0.068219498,1646,24128
senior_unemployment_5y,2013,7,New London County,9011,0.066975191,521,7779
senior_unemployment_5y,2013,7,Tolland County,9013,0.066301227,254,3831
senior_unemployment_5y,2013,7,Windham County,9015,0.100872599,289,2865
senior_unemployment_5y,2013,8,Kent County,10001,0.067209244,256,3809
senior_unemployment_5y,2013,8,New Castle County,10003,0.068850376,866,12578
senior_unemployment_5y,2013,8,Sussex County,10005,0.069411762,531,7650
senior_unemployment_5y,2013,51,District of Columbia,11001,0.057122752,893,15633
senior_unemployment_5y,2013,9,Alachua County,12001,0.037972044,182,4793
senior_unemployment_5y,2013,9,Baker County,12003,0,0,321
senior_unemployment_5y,2013,9,Bay County,12005,0.086138614,348,4040
senior_unemployment_5y,2013,9,Bradford County,12007,0.052117262,32,614
senior_unemployment_5y,2013,9,Brevard County,12009,0.102353476,1570,15339
senior_unemployment_5y,2013,9,Broward County,12011,0.105401196,5144,48804
senior_unemployment_5y,2013,9,Calhoun County,12013,0.045454547,13,286
senior_unemployment_5y,2013,9,Charlotte County,12015,0.088678643,553,6236
senior_unemployment_5y,2013,9,Citrus County,12017,0.117108434,486,4150
senior_unemployment_5y,2013,9,Clay County,12019,0.081401922,288,3538
senior_unemployment_5y,2013,9,Collier County,12021,0.083728895,1076,12851
senior_unemployment_5y,2013,9,Columbia County,12023,0.072975144,91,1247
senior_unemployment_5y,2013,9,DeSoto County,12027,0.071535021,48,671
senior_unemployment_5y,2013,9,Dixie County,12029,0.102102101,34,333
senior_unemployment_5y,2013,9,Duval County,12031,0.081054911,1423,17556
senior_unemployment_5y,2013,9,Escambia County,12033,0.093288913,588,6303
senior_unemployment_5y,2013,9,Flagler County,12035,0.094890513,221,2329
senior_unemployment_5y,2013,9,Franklin County,12037,0.032110091,7,218
senior_unemployment_5y,2013,9,Gadsden County,12039,0.077294685,80,1035
senior_unemployment_5y,2013,9,Gilchrist County,12041,0.122969836,53,431
senior_unemployment_5y,2013,9,Glades County,12043,0,0,210
senior_unemployment_5y,2013,9,Gulf County,12045,0.230125517,55,239
senior_unemployment_5y,2013,9,Hamilton County,12047,0.029411765,5,170
senior_unemployment_5y,2013,9,Hardee County,12049,0,0,397
senior_unemployment_5y,2013,9,Hendry County,12051,0.039745629,25,629
senior_unemployment_5y,2013,9,Hernando County,12053,0.146744654,577,3932
senior_unemployment_5y,2013,9,Highlands County,12055,0.088138081,240,2723
senior_unemployment_5y,2013,9,Hillsborough County,12057,0.088643,2187,24672
senior_unemployment_5y,2013,9,Holmes County,12059,0.05109489,21,411
senior_unemployment_5y,2013,9,Indian River County,12061,0.118981294,598,5026
senior_unemployment_5y,2013,9,Jackson County,12063,0.087870106,92,1047
senior_unemployment_5y,2013,9,Jefferson County,12065,0.052197803,19,364
senior_unemployment_5y,2013,9,Lafayette County,12067,0.088235296,15,170
senior_unemployment_5y,2013,9,Lake County,12069,0.092061676,806,8755
senior_unemployment_5y,2013,9,Lee County,12071,0.11662785,2504,21470
senior_unemployment_5y,2013,9,Leon County,12073,0.055414245,305,5504
senior_unemployment_5y,2013,9,Levy County,12075,0.086909868,81,932
senior_unemployment_5y,2013,9,Liberty County,12077,0.096774191,9,93
senior_unemployment_5y,2013,9,Madison County,12079,0.129251704,38,294
senior_unemployment_5y,2013,9,Manatee County,12081,0.127180636,1356,10662
senior_unemployment_5y,2013,9,Marion County,12083,0.098904818,876,8857
senior_unemployment_5y,2013,9,Martin County,12085,0.08960513,531,5926
senior_unemployment_5y,2013,9,Miami-Dade County,12086,0.097011961,5620,57931
senior_unemployment_5y,2013,9,Monroe County,12087,0.053415697,147,2752
senior_unemployment_5y,2013,9,Nassau County,12089,0.069390036,124,1787
senior_unemployment_5y,2013,9,Okaloosa County,12091,0.094013095,402,4276
senior_unemployment_5y,2013,9,Okeechobee County,12093,0.062656641,50,798
senior_unemployment_5y,2013,9,Orange County,12095,0.088324778,1858,21036
senior_unemployment_5y,2013,9,Osceola County,12097,0.071360968,377,5283
senior_unemployment_5y,2013,9,Palm Beach County,12099,0.103302561,4767,46146
senior_unemployment_5y,2013,9,Pasco County,12101,0.111750603,1165,10425
senior_unemployment_5y,2013,9,Pinellas County,12103,0.094761826,2795,29495
senior_unemployment_5y,2013,9,Polk County,12105,0.099104516,1483,14964
senior_unemployment_5y,2013,9,Putnam County,12107,0.077142857,135,1750
senior_unemployment_5y,2013,9,Santa Rosa County,12113,0.063888893,184,2880
senior_unemployment_5y,2013,9,Sarasota County,12115,0.093868047,1491,15884
senior_unemployment_5y,2013,9,Seminole County,12117,0.101461902,1048,10329
senior_unemployment_5y,2013,9,St. Johns County,12109,0.058269996,322,5526
senior_unemployment_5y,2013,9,St. Lucie County,12111,0.114296123,941,8233
senior_unemployment_5y,2013,9,Sumter County,12119,0.090257496,340,3767
senior_unemployment_5y,2013,9,Suwannee County,12121,0.054143645,49,905
senior_unemployment_5y,2013,9,Taylor County,12123,0.086510263,59,682
senior_unemployment_5y,2013,9,Union County,12125,0,0,66
senior_unemployment_5y,2013,9,Volusia County,12127,0.112868004,1499,13281
senior_unemployment_5y,2013,9,Wakulla County,12129,0.070278183,48,683
senior_unemployment_5y,2013,9,Walton County,12131,0.081672028,127,1555
senior_unemployment_5y,2013,9,Washington County,12133,0.061290324,19,310
senior_unemployment_5y,2013,10,Appling County,13001,0,0,422
senior_unemployment_5y,2013,10,Atkinson County,13003,0.025641026,3,117
senior_unemployment_5y,2013,10,Bacon County,13005,0,0,138
senior_unemployment_5y,2013,10,Baker County,13007,0,0,102
senior_unemployment_5y,2013,10,Baldwin County,13009,0.028346457,18,635
senior_unemployment_5y,2013,10,Banks County,13011,0.103274561,41,397
