measure label,year,state,county,fips,med_income_5y,numerator,denominator
med_income_5y,2013,1,Wilcox County,1131,23642,,
med_income_5y,2013,1,Winston County,1133,32900,,
med_income_5y,2013,2,Aleutians East Borough,2013,61250,,
med_income_5y,2013,2,Aleutians West Census Area,2016,81853,,
med_income_5y,2013,2,Anchorage Municipality,2020,77454,,
med_income_5y,2013,2,Bethel Census Area,2050,51689,,
med_income_5y,2013,2,Bristol Bay Borough,2060,79531,,
med_income_5y,2013,2,Denali Borough,2068,72500,,
med_income_5y,2013,2,Dillingham Census Area,2070,54150,,
med_income_5y,2013,2,Fairbanks North Star Borough,2090,69223,,
med_income_5y,2013,2,Haines Borough,2100,52866,,
med_income_5y,2013,2,Hoonah-Angoon Census Area,2105,49545,,
med_income_5y,2013,2,Juneau City and Borough,2110,81490,,
med_income_5y,2013,2,Kenai Peninsula Borough,2122,61793,,
med_income_5y,2013,2,Ketchikan Gateway Borough,2130,62519,,
med_income_5y,2013,2,Kodiak Island Borough,2150,68718,,
med_income_5y,2013,2,Lake and Peninsula Borough,2164,51786,,
med_income_5y,2013,2,Matanuska-Susitna Borough,2170,71037,,
med_income_5y,2013,2,Nome Census Area,2180,49974,,
med_income_5y,2013,2,North Slope Borough,2185,80761,,
med_income_5y,2013,2,Northwest Arctic Borough,2188,61607,,
med_income_5y,2013,2,Petersburg Census Area,2195,63934,,
med_income_5y,2013,2,Prince of Wales-Hyder Census Area,2198,46071,,
med_income_5y,2013,2,Sitka City and Borough,2220,69405,,
med_income_5y,2013,2,Skagway Municipality,2230,71667,,
med_income_5y,2013,2,Southeast Fairbanks Census Area,2240,56801,,
med_income_5y,2013,2,Valdez-Cordova Census Area,2261,74878,,
med_income_5y,2013,2,Wade Hampton Census Area,2270,40176,,
med_income_5y,2013,2,Wrangell City and Borough,2275,45841,,
med_income_5y,2013,2,Yakutat City and Borough,2282,72500,,
med_income_5y,2013,2,Yukon-Koyukuk Census Area,2290,34710,,
med_income_5y,2013,3,Apache County,4001,31476,,
med_income_5y,2013,3,Cochise County,4003,45755,,
med_income_5y,2013,3,Coconino County,4005,49555,,
med_income_5y,2013,3,Gila County,4007,39954,,
med_income_5y,2013,3,Graham County,4009,44943,,
med_income_5y,2013,3,Greenlee County,4011,47992,,
med_income_5y,2013,3,La Paz County,4012,35776,,
med_income_5y,2013,3,Maricopa County,4013,53596,,
med_income_5y,2013,3,Mohave County,4015,39200,,
med_income_5y,2013,3,Navajo County,4017,36927,,
med_income_5y,2013,3,Pima County,4019,45841,,
med_income_5y,2013,3,Pinal County,4021,50027,,
med_income_5y,2013,3,Santa Cruz County,4023,37745,,
med_income_5y,2013,3,Yavapai County,4025,42987,,
med_income_5y,2013,3,Yuma County,4027,41595,,
med_income_5y,2013,4,Arkansas County,5001,39633,,
med_income_5y,2013,4,Ashley County,5003,35683,,
med_income_5y,2013,4,Baxter County,5005,35343,,
med_income_5y,2013,4,Benton County,5007,54515,,
med_income_5y,2013,4,Boone County,5009,38506,,
med_income_5y,2013,4,Bradley County,5011,30409,,
med_income_5y,2013,4,Calhoun County,5013,30980,,
med_income_5y,2013,4,Carroll County,5015,36584,,
med_income_5y,2013,4,Chicot County,5017,26201,,
med_income_5y,2013,4,Clark County,5019,32721,,
med_income_5y,2013,4,Clay County,5021,31502,,
med_income_5y,2013,4,Cleburne County,5023,40246,,
med_income_5y,2013,4,Cleveland County,5025,39420,,
med_income_5y,2013,4,Columbia County,5027,35128,,
med_income_5y,2013,4,Conway County,5029,35225,,
med_income_5y,2013,4,Craighead County,5031,41393,,
med_income_5y,2013,4,Crawford County,5033,39479,,
med_income_5y,2013,4,Crittenden County,5035,37751,,
med_income_5y,2013,4,Cross County,5037,38085,,
med_income_5y,2013,4,Dallas County,5039,28931,,
med_income_5y,2013,4,Desha County,5041,28680,,
med_income_5y,2013,4,Drew County,5043,31171,,
med_income_5y,2013,4,Faulkner County,5045,50314,,
med_income_5y,2013,4,Franklin County,5047,36766,,
med_income_5y,2013,4,Fulton County,5049,35522,,
med_income_5y,2013,4,Garland County,5051,39162,,
med_income_5y,2013,4,Grant County,5053,49004,,
med_income_5y,2013,4,Greene County,5055,38413,,
med_income_5y,2013,4,Hempstead County,5057,32056,,
med_income_5y,2013,4,Hot Spring County,5059,41193,,
med_income_5y,2013,4,Howard County,5061,35879,,
med_income_5y,2013,4,Independence County,5063,35026,,
med_income_5y,2013,4,Izard County,5065,30661,,
med_income_5y,2013,4,Jackson County,5067,30284,,
med_income_5y,2013,4,Jefferson County,5069,37140,,
med_income_5y,2013,4,Johnson County,5071,31003,,
med_income_5y,2013,4,Lafayette County,5073,29732,,
med_income_5y,2013,4,Lawrence County,5075,32239,,
med_income_5y,2013,4,Lee County,5077,25034,,
med_income_5y,2013,4,Lincoln County,5079,32697,,
med_income_5y,2013,4,Little River County,5081,39673,,
med_income_5y,2013,4,Logan County,5083,34996,,
med_income_5y,2013,4,Lonoke County,5085,52582,,
med_income_5y,2013,4,Madison County,5087,35771,,
med_income_5y,2013,4,Marion County,5089,34494,,
med_income_5y,2013,4,Miller County,5091,41319,,
med_income_5y,2013,4,Mississippi County,5093,36428,,
med_income_5y,2013,4,Monroe County,5095,27263,,
med_income_5y,2013,4,Montgomery County,5097,31345,,
med_income_5y,2013,4,Nevada County,5099,33694,,
med_income_5y,2013,4,Newton County,5101,30038,,
med_income_5y,2013,4,Ouachita County,5103,32015,,
med_income_5y,2013,4,Perry County,5105,42455,,
med_income_5y,2013,4,Phillips County,5107,26737,,
med_income_5y,2013,4,Pike County,5109,32206,,
med_income_5y,2013,4,Poinsett County,5111,32089,,
med_income_5y,2013,4,Polk County,5113,32835,,
med_income_5y,2013,4,Pope County,5115,40453,,
med_income_5y,2013,4,Prairie County,5117,34855,,
med_income_5y,2013,4,Pulaski County,5119,46013,,
med_income_5y,2013,4,Randolph County,5121,34418,,
med_income_5y,2013,4,Saline County,5125,55348,,
med_income_5y,2013,4,Scott County,5127,37448,,
med_income_5y,2013,4,Searcy County,5129,30779,,
med_income_5y,2013,4,Sebastian County,5131,40471,,
med_income_5y,2013,4,Sevier County,5133,35153,,
med_income_5y,2013,4,Sharp County,5135,30861,,
med_income_5y,2013,4,St. Francis County,5123,30873,,
med_income_5y,2013,4,Stone County,5137,29832,,
med_income_5y,2013,4,Union County,5139,37435,,
med_income_5y,2013,4,Van Buren County,5141,32517,,
med_income_5y,2013,4,Washington County,5143,41248,,
med_income_5y,2013,4,White County,5145,42487,,
med_income_5y,2013,4,Woodruff County,5147,28259,,
med_income_5y,2013,4,Yell County,5149,35535,,
med_income_5y,2013,5,Alameda County,6001,72112,,
med_income_5y,2013,5,Alpine County,6003,58636,,
med_income_5y,2013,5,Amador County,6005,53684,,
med_income_5y,2013,5,Butte County,6007,43752,,
med_income_5y,2013,5,Calaveras County,6009,55295,,
med_income_5y,2013,5,Colusa County,6011,52158,,
med_income_5y,2013,5,Contra Costa County,6013,78756,,
med_income_5y,2013,5,Del Norte County,6015,37909,,
med_income_5y,2013,5,El Dorado County,6017,69297,,
med_income_5y,2013,5,Fresno County,6019,45563,,
med_income_5y,2013,5,Glenn County,6021,43023,,
med_income_5y,2013,5,Humboldt County,6023,41426,,
med_income_5y,2013,5,Imperial County,6025,41807,,
med_income_5y,2013,5,Inyo County,6027,44796,,
med_income_5y,2013,5,Kern County,6029,48552,,
med_income_5y,2013,5,Kings County,6031,48133,,
med_income_5y,2013,5,Lake County,6033,36548,,
med_income_5y,2013,5,Lassen County,6035,53107,,
med_income_5y,2013,5,Los Angeles County,6037,55909,,
med_income_5y,2013,5,Madera County,6039,45625,,
med_income_5y,2013,5,Marin County,6041,90839,,
med_income_5y,2013,5,Mariposa County,6043,49820,,
med_income_5y,2013,5,Mendocino County,6045,43469,,
med_income_5y,2013,5,Merced County,6047,42591,,
med_income_5y,2013,5,Modoc County,6049,36212,,
med_income_5y,2013,5,Mono County,6051,61757,,
med_income_5y,2013,5,Monterey County,6053,59168,,
med_income_5y,2013,5,Napa County,6055,70443,,
med_income_5y,2013,5,Nevada County,6057,57353,,
med_income_5y,2013,5,Orange County,6059,75422,,
med_income_5y,2013,5,Placer County,6061,72725,,
med_income_5y,2013,5,Plumas County,6063,45794,,
med_income_5y,2013,5,Riverside County,6065,56529,,
med_income_5y,2013,5,Sacramento County,6067,55064,,
med_income_5y,2013,5,San Benito County,6069,66237,,
med_income_5y,2013,5,San Bernardino County,6071,54090,,
med_income_5y,2013,5,San Diego County,6073,62962,,
med_income_5y,2013,5,San Francisco County,6075,75604,,
med_income_5y,2013,5,San Joaquin County,6077,53380,,
med_income_5y,2013,5,San Luis Obispo County,6079,58697,,
med_income_5y,2013,5,San Mateo County,6081,88202,,
med_income_5y,2013,5,Santa Barbara County,6083,62779,,
med_income_5y,2013,5,Santa Clara County,6085,91702,,
med_income_5y,2013,5,Santa Cruz County,6087,66519,,
med_income_5y,2013,5,Shasta County,6089,44651,,
med_income_5y,2013,5,Sierra County,6091,39009,,
med_income_5y,2013,5,Siskiyou County,6093,37709,,
med_income_5y,2013,5,Solano County,6095,67177,,
med_income_5y,2013,5,Sonoma County,6097,63356,,
med_income_5y,2013,5,Stanislaus County,6099,49297,,
med_income_5y,2013,5,Sutter County,6101,50408,,
med_income_5y,2013,5,Tehama County,6103,41924,,
med_income_5y,2013,5,Trinity County,6105,36890,,
med_income_5y,2013,5,Tulare County,6107,42708,,
med_income_5y,2013,5,Tuolumne County,6109,48426,,
med_income_5y,2013,5,Ventura County,6111,76544,,
med_income_5y,2013,5,Yolo County,6113,55918,,
med_income_5y,2013,5,Yuba County,6115,44902,,
med_income_5y,2013,6,Adams County,8001,56270,,
med_income_5y,2013,6,Alamosa County,8003,34520,,
med_income_5y,2013,6,Arapahoe County,8005,60651,,
med_income_5y,2013,6,Archuleta County,8007,48933,,
med_income_5y,2013,6,Baca County,8009,38829,,
med_income_5y,2013,6,Bent County,8011,37340,,
med_income_5y,2013,6,Boulder County,8013,67956,,
med_income_5y,2013,6,Broomfield County,8014,77998,,
med_income_5y,2013,6,Chaffee County,8015,46504,,
med_income_5y,2013,6,Cheyenne County,8017,51641,,
med_income_5y,2013,6,Clear Creek County,8019,67259,,
med_income_5y,2013,6,Conejos County,8021,34526,,
med_income_5y,2013,6,Costilla County,8023,29145,,
med_income_5y,2013,6,Crowley County,8025,31477,,
med_income_5y,2013,6,Custer County,8027,32427,,
med_income_5y,2013,6,Delta County,8029,42078,,
med_income_5y,2013,6,Denver County,8031,50313,,
med_income_5y,2013,6,Dolores County,8033,37750,,
med_income_5y,2013,6,Douglas County,8035,101591,,
med_income_5y,2013,6,Eagle County,8037,74456,,
med_income_5y,2013,6,El Paso County,8041,57125,,
med_income_5y,2013,6,Elbert County,8039,82118,,
med_income_5y,2013,6,Fremont County,8043,39943,,
med_income_5y,2013,6,Garfield County,8045,57022,,
med_income_5y,2013,6,Gilpin County,8047,63885,,
med_income_5y,2013,6,Grand County,8049,64664,,
med_income_5y,2013,6,Gunnison County,8051,52332,,
med_income_5y,2013,6,Hinsdale County,8053,56667,,
med_income_5y,2013,6,Huerfano County,8055,33298,,
med_income_5y,2013,6,Jackson County,8057,43606,,
med_income_5y,2013,6,Jefferson County,8059,68984,,
med_income_5y,2013,6,Kiowa County,8061,40813,,
med_income_5y,2013,6,Kit Carson County,8063,44157,,
med_income_5y,2013,6,La Plata County,8067,58080,,
med_income_5y,2013,6,Lake County,8065,44610,,
med_income_5y,2013,6,Larimer County,8069,58626,,
med_income_5y,2013,6,Las Animas County,8071,42261,,
med_income_5y,2013,6,Lincoln County,8073,41910,,
med_income_5y,2013,6,Logan County,8075,40415,,
med_income_5y,2013,6,Mesa County,8077,49471,,
med_income_5y,2013,6,Mineral County,8079,47083,,
med_income_5y,2013,6,Moffat County,8081,53231,,
med_income_5y,2013,6,Montezuma County,8083,43188,,
med_income_5y,2013,6,Montrose County,8085,45718,,
med_income_5y,2013,6,Morgan County,8087,43774,,
med_income_5y,2013,6,Otero County,8089,33848,,
med_income_5y,2013,6,Ouray County,8091,64601,,
med_income_5y,2013,6,Park County,8093,61570,,
med_income_5y,2013,6,Phillips County,8095,43011,,
med_income_5y,2013,6,Pitkin County,8097,72745,,
med_income_5y,2013,6,Prowers County,8099,34391,,
med_income_5y,2013,6,Pueblo County,8101,41777,,
med_income_5y,2013,6,Rio Blanco County,8103,60128,,
med_income_5y,2013,6,Rio Grande County,8105,38993,,
med_income_5y,2013,6,Routt County,8107,62002,,
med_income_5y,2013,6,Saguache County,8109,34600,,
med_income_5y,2013,6,San Juan County,8111,39583,,
med_income_5y,2013,6,San Miguel County,8113,63594,,
med_income_5y,2013,6,Sedgwick County,8115,40221,,
med_income_5y,2013,6,Summit County,8117,63697,,
med_income_5y,2013,6,Teller County,8119,59040,,
med_income_5y,2013,6,Washington County,8121,44683,,
med_income_5y,2013,6,Weld County,8123,57180,,
med_income_5y,2013,6,Yuma County,8125,44308,,
med_income_5y,2013,7,Fairfield County,9001,82283,,
med_income_5y,2013,7,Hartford County,9003,64967,,
med_income_5y,2013,7,Litchfield County,9005,71338,,
med_income_5y,2013,7,Middlesex County,9007,76994,,
med_income_5y,2013,7,New Haven County,9009,61996,,
med_income_5y,2013,7,New London County,9011,66583,,
med_income_5y,2013,7,Tolland County,9013,80529,,
med_income_5y,2013,7,Windham County,9015,59333,,
med_income_5y,2013,8,Kent County,10001,55149,,
med_income_5y,2013,8,New Castle County,10003,64537,,
med_income_5y,2013,8,Sussex County,10005,52710,,
med_income_5y,2013,51,District of Columbia,11001,65830,,
med_income_5y,2013,9,Alachua County,12001,42149,,
med_income_5y,2013,9,Baker County,12003,49236,,
med_income_5y,2013,9,Bay County,12005,47461,,
med_income_5y,2013,9,Bradford County,12007,40259,,
med_income_5y,2013,9,Brevard County,12009,48039,,
med_income_5y,2013,9,Broward County,12011,51251,,
med_income_5y,2013,9,Calhoun County,12013,32780,,
med_income_5y,2013,9,Charlotte County,12015,44378,,
med_income_5y,2013,9,Citrus County,12017,39100,,
med_income_5y,2013,9,Clay County,12019,59482,,
med_income_5y,2013,9,Collier County,12021,55843,,
med_income_5y,2013,9,Columbia County,12023,38070,,
med_income_5y,2013,9,DeSoto County,12027,34963,,
med_income_5y,2013,9,Dixie County,12029,33981,,
med_income_5y,2013,9,Duval County,12031,48323,,
med_income_5y,2013,9,Escambia County,12033,43918,,
med_income_5y,2013,9,Flagler County,12035,47233,,
med_income_5y,2013,9,Franklin County,12037,38328,,
med_income_5y,2013,9,Gadsden County,12039,35380,,
med_income_5y,2013,9,Gilchrist County,12041,38406,,
med_income_5y,2013,9,Glades County,12043,34694,,
med_income_5y,2013,9,Gulf County,12045,40455,,
med_income_5y,2013,9,Hamilton County,12047,37716,,
med_income_5y,2013,9,Hardee County,12049,37125,,
med_income_5y,2013,9,Hendry County,12051,35425,,
med_income_5y,2013,9,Hernando County,12053,41024,,
med_income_5y,2013,9,Highlands County,12055,35560,,
med_income_5y,2013,9,Hillsborough County,12057,49596,,
med_income_5y,2013,9,Holmes County,12059,35511,,
med_income_5y,2013,9,Indian River County,12061,44772,,
med_income_5y,2013,9,Jackson County,12063,36809,,
med_income_5y,2013,9,Jefferson County,12065,44170,,
med_income_5y,2013,9,Lafayette County,12067,39722,,
med_income_5y,2013,9,Lake County,12069,45035,,
med_income_5y,2013,9,Lee County,12071,47439,,
med_income_5y,2013,9,Leon County,12073,46369,,
med_income_5y,2013,9,Levy County,12075,34348,,
med_income_5y,2013,9,Liberty County,12077,39681,,
med_income_5y,2013,9,Madison County,12079,33833,,
med_income_5y,2013,9,Manatee County,12081,47876,,
med_income_5y,2013,9,Marion County,12083,39453,,
med_income_5y,2013,9,Martin County,12085,49846,,
med_income_5y,2013,9,Miami-Dade County,12086,43100,,
med_income_5y,2013,9,Monroe County,12087,53607,,
med_income_5y,2013,9,Nassau County,12089,55315,,
med_income_5y,2013,9,Okaloosa County,12091,54684,,
med_income_5y,2013,9,Okeechobee County,12093,34570,,
med_income_5y,2013,9,Orange County,12095,47581,,
med_income_5y,2013,9,Osceola County,12097,43891,,
med_income_5y,2013,9,Palm Beach County,12099,52432,,
med_income_5y,2013,9,Pasco County,12101,43888,,
med_income_5y,2013,9,Pinellas County,12103,45535,,
med_income_5y,2013,9,Polk County,12105,43113,,
med_income_5y,2013,9,Putnam County,12107,32497,,
med_income_5y,2013,9,Santa Rosa County,12113,57703,,
med_income_5y,2013,9,Sarasota County,12115,49052,,
med_income_5y,2013,9,Seminole County,12117,58175,,
med_income_5y,2013,9,St. Johns County,12109,64876,,
med_income_5y,2013,9,St. Lucie County,12111,43413,,
med_income_5y,2013,9,Sumter County,12119,48493,,
med_income_5y,2013,9,Suwannee County,12121,35698,,
med_income_5y,2013,9,Taylor County,12123,36356,,
med_income_5y,2013,9,Union County,12125,42660,,
med_income_5y,2013,9,Volusia County,12127,42457,,
med_income_5y,2013,9,Wakulla County,12129,52691,,
med_income_5y,2013,9,Walton County,12131,43640,,
med_income_5y,2013,9,Washington County,12133,38501,,
med_income_5y,2013,10,Appling County,13001,36786,,
med_income_5y,2013,10,Atkinson County,13003,30049,,
med_income_5y,2013,10,Bacon County,13005,33757,,
med_income_5y,2013,10,Baker County,13007,27353,,
med_income_5y,2013,10,Baldwin County,13009,32751,,
med_income_5y,2013,10,Banks County,13011,41141,,
med_income_5y,2013,10,Barrow County,13013,53274,,
med_income_5y,2013,10,Bartow County,13015,47197,,
med_income_5y,2013,10,Ben Hill County,13017,28547,,
med_income_5y,2013,10,Berrien County,13019,32258,,
med_income_5y,2013,10,Bibb County,13021,37550,,
med_income_5y,2013,10,Bleckley County,13023,36073,,
med_income_5y,2013,10,Brantley County,13025,36070,,
med_income_5y,2013,10,Brooks County,13027,34419,,
med_income_5y,2013,10,Bryan County,13029,64707,,
med_income_5y,2013,10,Bulloch County,13031,35840,,
med_income_5y,2013,10,Burke County,13033,31494,,
med_income_5y,2013,10,Butts County,13035,49754,,
med_income_5y,2013,10,Calhoun County,13037,26986,,
med_income_5y,2013,10,Camden County,13039,51990,,
med_income_5y,2013,10,Candler County,13043,35070,,
med_income_5y,2013,10,Carroll County,13045,46147,,
med_income_5y,2013,10,Catoosa County,13047,47087,,
med_income_5y,2013,10,Charlton County,13049,40111,,
med_income_5y,2013,10,Chatham County,13051,45794,,
med_income_5y,2013,10,Chattahoochee County,13053,48758,,
med_income_5y,2013,10,Chattooga County,13055,33228,,
med_income_5y,2013,10,Cherokee County,13057,67261,,
med_income_5y,2013,10,Clarke County,13059,33060,,
med_income_5y,2013,10,Clay County,13061,21192,,
med_income_5y,2013,10,Clayton County,13063,40606,,
med_income_5y,2013,10,Clinch County,13065,30345,,
med_income_5y,2013,10,Cobb County,13067,63920,,
med_income_5y,2013,10,Coffee County,13069,35693,,
med_income_5y,2013,10,Colquitt County,13071,32484,,
med_income_5y,2013,10,Columbia County,13073,69306,,
med_income_5y,2013,10,Cook County,13075,34985,,
med_income_5y,2013,10,Coweta County,13077,60813,,
med_income_5y,2013,10,Crawford County,13079,41586,,
med_income_5y,2013,10,Crisp County,13081,35240,,
med_income_5y,2013,10,Dade County,13083,43205,,
med_income_5y,2013,10,Dawson County,13085,53525,,
med_income_5y,2013,10,DeKalb County,13089,50856,,
med_income_5y,2013,10,Decatur County,13087,30619,,
med_income_5y,2013,10,Dodge County,13091,37292,,
med_income_5y,2013,10,Dooly County,13093,29012,,
med_income_5y,2013,10,Dougherty County,13095,31671,,
med_income_5y,2013,10,Douglas County,13097,52691,,
med_income_5y,2013,10,Early County,13099,28853,,
med_income_5y,2013,10,Echols County,13101,31375,,
med_income_5y,2013,10,Effingham County,13103,63030,,
med_income_5y,2013,10,Elbert County,13105,35817,,
med_income_5y,2013,10,Emanuel County,13107,32046,,
med_income_5y,2013,10,Evans County,13109,36788,,
med_income_5y,2013,10,Fannin County,13111,34239,,
med_income_5y,2013,10,Fayette County,13113,79977,,
med_income_5y,2013,10,Floyd County,13115,40821,,
med_income_5y,2013,10,Forsyth County,13117,86569,,
med_income_5y,2013,10,Franklin County,13119,34830,,
med_income_5y,2013,10,Fulton County,13121,56857,,
med_income_5y,2013,10,Gilmer County,13123,39140,,
med_income_5y,2013,10,Glascock County,13125,37760,,
med_income_5y,2013,10,Glynn County,13127,46407,,
med_income_5y,2013,10,Gordon County,13129,40926,,
med_income_5y,2013,10,Grady County,13131,30571,,
med_income_5y,2013,10,Greene County,13133,42565,,
med_income_5y,2013,10,Gwinnett County,13135,60445,,
med_income_5y,2013,10,Habersham County,13137,39306,,
med_income_5y,2013,10,Hall County,13139,50853,,
med_income_5y,2013,10,Hancock County,13141,25000,,
med_income_5y,2013,10,Haralson County,13143,39993,,
med_income_5y,2013,10,Harris County,13145,69223,,
med_income_5y,2013,10,Hart County,13147,35615,,
med_income_5y,2013,10,Heard County,13149,39909,,
med_income_5y,2013,10,Henry County,13151,60781,,
med_income_5y,2013,10,Houston County,13153,54893,,
med_income_5y,2013,10,Irwin County,13155,40771,,
med_income_5y,2013,10,Jackson County,13157,53179,,
med_income_5y,2013,10,Jasper County,13159,42192,,
med_income_5y,2013,10,Jeff Davis County,13161,36296,,
med_income_5y,2013,10,Jefferson County,13163,26968,,
med_income_5y,2013,10,Jenkins County,13165,26104,,
med_income_5y,2013,10,Johnson County,13167,36722,,
med_income_5y,2013,10,Jones County,13169,51497,,
med_income_5y,2013,10,Lamar County,13171,41016,,
med_income_5y,2013,10,Lanier County,13173,39452,,
med_income_5y,2013,10,Laurens County,13175,34793,,
med_income_5y,2013,10,Lee County,13177,60104,,
med_income_5y,2013,10,Liberty County,13179,43832,,
med_income_5y,2013,10,Lincoln County,13181,35625,,
med_income_5y,2013,10,Long County,13183,42651,,
med_income_5y,2013,10,Lowndes County,13185,37365,,
med_income_5y,2013,10,Lumpkin County,13187,43775,,
med_income_5y,2013,10,Macon County,13193,30240,,
med_income_5y,2013,10,Madison County,13195,42549,,
med_income_5y,2013,10,Marion County,13197,33301,,
med_income_5y,2013,10,McDuffie County,13189,37487,,
med_income_5y,2013,10,McIntosh County,13191,39068,,
med_income_5y,2013,10,Meriwether County,13199,37333,,
med_income_5y,2013,10,Miller County,13201,32260,,
med_income_5y,2013,10,Mitchell County,13205,32054,,
med_income_5y,2013,10,Monroe County,13207,48630,,
med_income_5y,2013,10,Montgomery County,13209,32702,,
med_income_5y,2013,10,Morgan County,13211,47729,,
med_income_5y,2013,10,Murray County,13213,34888,,
med_income_5y,2013,10,Muscogee County,13215,41339,,
med_income_5y,2013,10,Newton County,13217,50580,,
med_income_5y,2013,10,Oconee County,13219,75004,,
med_income_5y,2013,10,Oglethorpe County,13221,45729,,
med_income_5y,2013,10,Paulding County,13223,61837,,
med_income_5y,2013,10,Peach County,13225,39844,,
med_income_5y,2013,10,Pickens County,13227,51383,,
med_income_5y,2013,10,Pierce County,13229,39067,,
med_income_5y,2013,10,Pike County,13231,53865,,
med_income_5y,2013,10,Polk County,13233,39208,,
med_income_5y,2013,10,Pulaski County,13235,41550,,
med_income_5y,2013,10,Putnam County,13237,44764,,
med_income_5y,2013,10,Quitman County,13239,31068,,
med_income_5y,2013,10,Rabun County,13241,35423,,
med_income_5y,2013,10,Randolph County,13243,30023,,
med_income_5y,2013,10,Richmond County,13245,37749,,
med_income_5y,2013,10,Rockdale County,13247,52579,,
med_income_5y,2013,10,Schley County,13249,38425,,
med_income_5y,2013,10,Screven County,13251,34848,,
med_income_5y,2013,10,Seminole County,13253,30521,,
med_income_5y,2013,10,Spalding County,13255,41534,,
med_income_5y,2013,10,Stephens County,13257,37898,,
med_income_5y,2013,10,Stewart County,13259,23451,,
med_income_5y,2013,10,Sumter County,13261,33796,,
med_income_5y,2013,10,Talbot County,13263,32424,,
med_income_5y,2013,10,Taliaferro County,13265,25465,,
med_income_5y,2013,10,Tattnall County,13267,37587,,
med_income_5y,2013,10,Taylor County,13269,27455,,
med_income_5y,2013,10,Telfair County,13271,26634,,
med_income_5y,2013,10,Terrell County,13273,32628,,
med_income_5y,2013,10,Thomas County,13275,34035,,
med_income_5y,2013,10,Tift County,13277,34591,,
med_income_5y,2013,10,Toombs County,13279,31189,,
med_income_5y,2013,10,Towns County,13281,36570,,
med_income_5y,2013,10,Treutlen County,13283,37894,,
med_income_5y,2013,10,Troup County,13285,41161,,
