measure label,year,state,county,fips,perc_vacant_housing_5y,numerator,denominator
perc_vacant_housing_5y,2013,4,Lee County,5077,0.200778395,877,4368
perc_vacant_housing_5y,2013,4,Lincoln County,5079,0.134678751,654,4856
perc_vacant_housing_5y,2013,4,Little River County,5081,0.171911329,1109,6451
perc_vacant_housing_5y,2013,4,Logan County,5083,0.178620964,1803,10094
perc_vacant_housing_5y,2013,4,Lonoke County,5085,0.086999163,2395,27529
perc_vacant_housing_5y,2013,4,Madison County,5087,0.186638102,1394,7469
perc_vacant_housing_5y,2013,4,Marion County,5089,0.23217158,2165,9325
perc_vacant_housing_5y,2013,4,Miller County,5091,0.117286831,2260,19269
perc_vacant_housing_5y,2013,4,Mississippi County,5093,0.162332579,3321,20458
perc_vacant_housing_5y,2013,4,Monroe County,5095,0.232327774,1032,4442
perc_vacant_housing_5y,2013,4,Montgomery County,5097,0.313677609,1798,5732
perc_vacant_housing_5y,2013,4,Nevada County,5099,0.205347359,937,4563
perc_vacant_housing_5y,2013,4,Newton County,5101,0.24280189,1130,4654
perc_vacant_housing_5y,2013,4,Ouachita County,5103,0.179381445,2349,13095
perc_vacant_housing_5y,2013,4,Perry County,5105,0.185965627,909,4888
perc_vacant_housing_5y,2013,4,Phillips County,5107,0.175296441,1774,10120
perc_vacant_housing_5y,2013,4,Pike County,5109,0.21864894,1217,5566
perc_vacant_housing_5y,2013,4,Poinsett County,5111,0.142229542,1554,10926
perc_vacant_housing_5y,2013,4,Polk County,5113,0.189151317,1890,9992
perc_vacant_housing_5y,2013,4,Pope County,5115,0.116580717,2984,25596
perc_vacant_housing_5y,2013,4,Prairie County,5117,0.167444959,753,4497
perc_vacant_housing_5y,2013,4,Pulaski County,5119,0.129910678,23009,177114
perc_vacant_housing_5y,2013,4,Randolph County,5121,0.143747792,1222,8501
perc_vacant_housing_5y,2013,4,Saline County,5125,0.087072641,3945,45307
perc_vacant_housing_5y,2013,4,Scott County,5127,0.156817302,812,5178
perc_vacant_housing_5y,2013,4,Searcy County,5129,0.319222897,1561,4890
perc_vacant_housing_5y,2013,4,Sebastian County,5131,0.100281842,5515,54995
perc_vacant_housing_5y,2013,4,Sevier County,5133,0.16244173,1115,6864
perc_vacant_housing_5y,2013,4,Sharp County,5135,0.279053152,2735,9801
perc_vacant_housing_5y,2013,4,St. Francis County,5123,0.138124079,1505,10896
perc_vacant_housing_5y,2013,4,Stone County,5137,0.230815172,1546,6698
perc_vacant_housing_5y,2013,4,Union County,5139,0.152362481,2986,19598
perc_vacant_housing_5y,2013,4,Van Buren County,5141,0.304887503,3144,10312
perc_vacant_housing_5y,2013,4,Washington County,5143,0.098843999,8713,88149
perc_vacant_housing_5y,2013,4,White County,5145,0.089943193,2929,32565
perc_vacant_housing_5y,2013,4,Woodruff County,5147,0.209254503,814,3890
perc_vacant_housing_5y,2013,4,Yell County,5149,0.178273842,1733,9721
perc_vacant_housing_5y,2013,5,Alameda County,6001,0.05986125,34998,584652
perc_vacant_housing_5y,2013,5,Alpine County,6003,0.755313337,1386,1835
perc_vacant_housing_5y,2013,5,Amador County,6005,0.202621251,3664,18083
perc_vacant_housing_5y,2013,5,Butte County,6007,0.102859043,9908,96326
perc_vacant_housing_5y,2013,5,Calaveras County,6009,0.30328396,8478,27954
perc_vacant_housing_5y,2013,5,Colusa County,6011,0.129060909,1017,7880
perc_vacant_housing_5y,2013,5,Contra Costa County,6013,0.060962923,24496,401818
perc_vacant_housing_5y,2013,5,Del Norte County,6015,0.134637624,1514,11245
perc_vacant_housing_5y,2013,5,El Dorado County,6017,0.213821009,18865,88228
perc_vacant_housing_5y,2013,5,Fresno County,6019,0.083237864,26448,317740
perc_vacant_housing_5y,2013,5,Glenn County,6021,0.105034642,1137,10825
perc_vacant_housing_5y,2013,5,Humboldt County,6023,0.127361625,7867,61769
perc_vacant_housing_5y,2013,5,Imperial County,6025,0.130810544,7356,56234
perc_vacant_housing_5y,2013,5,Inyo County,6027,0.161215439,1528,9478
perc_vacant_housing_5y,2013,5,Kern County,6029,0.103740886,29659,285895
perc_vacant_housing_5y,2013,5,Kings County,6031,0.073299497,3235,44134
perc_vacant_housing_5y,2013,5,Lake County,6033,0.246141717,8740,35508
perc_vacant_housing_5y,2013,5,Lassen County,6035,0.204171583,2594,12705
perc_vacant_housing_5y,2013,5,Los Angeles County,6037,0.059729487,206240,3452901
perc_vacant_housing_5y,2013,5,Madera County,6039,0.127024665,6266,49329
perc_vacant_housing_5y,2013,5,Marin County,6041,0.068926185,7675,111351
perc_vacant_housing_5y,2013,5,Mariposa County,6043,0.280929595,2877,10241
perc_vacant_housing_5y,2013,5,Mendocino County,6045,0.153929859,6224,40434
perc_vacant_housing_5y,2013,5,Merced County,6047,0.098487377,8256,83828
perc_vacant_housing_5y,2013,5,Modoc County,6049,0.230769232,1200,5200
perc_vacant_housing_5y,2013,5,Mono County,6051,0.589865088,8218,13932
perc_vacant_housing_5y,2013,5,Monterey County,6053,0.092437878,12879,139326
perc_vacant_housing_5y,2013,5,Napa County,6055,0.089661084,4918,54851
perc_vacant_housing_5y,2013,5,Nevada County,6057,0.203714252,10728,52662
perc_vacant_housing_5y,2013,5,Orange County,6059,0.050703779,53389,1052959
perc_vacant_housing_5y,2013,5,Placer County,6061,0.12873815,19811,153886
perc_vacant_housing_5y,2013,5,Plumas County,6063,0.38973701,6076,15590
perc_vacant_housing_5y,2013,5,Riverside County,6065,0.134131625,107995,805142
perc_vacant_housing_5y,2013,5,Sacramento County,6067,0.067659974,37709,557331
perc_vacant_housing_5y,2013,5,San Benito County,6069,0.048522029,870,17930
perc_vacant_housing_5y,2013,5,San Bernardino County,6071,0.134645224,94431,701332
perc_vacant_housing_5y,2013,5,San Diego County,6073,0.071647957,83792,1169496
perc_vacant_housing_5y,2013,5,San Francisco County,6075,0.081674099,30888,378186
perc_vacant_housing_5y,2013,5,San Joaquin County,6077,0.076446369,17936,234622
perc_vacant_housing_5y,2013,5,San Luis Obispo County,6079,0.106822662,12582,117784
perc_vacant_housing_5y,2013,5,San Mateo County,6081,0.044751547,12150,271499
perc_vacant_housing_5y,2013,5,Santa Barbara County,6083,0.062106047,9518,153254
perc_vacant_housing_5y,2013,5,Santa Clara County,6085,0.037594113,23917,636190
perc_vacant_housing_5y,2013,5,Santa Cruz County,6087,0.09722501,10171,104613
perc_vacant_housing_5y,2013,5,Shasta County,6089,0.106890634,8279,77453
perc_vacant_housing_5y,2013,5,Sierra County,6091,0.417996466,943,2256
perc_vacant_housing_5y,2013,5,Siskiyou County,6093,0.177765727,4263,23981
perc_vacant_housing_5y,2013,5,Solano County,6095,0.072653085,11129,153180
perc_vacant_housing_5y,2013,5,Sonoma County,6097,0.085079826,17448,205078
perc_vacant_housing_5y,2013,5,Stanislaus County,6099,0.0680435,12220,179591
perc_vacant_housing_5y,2013,5,Sutter County,6101,0.0583933,1980,33908
perc_vacant_housing_5y,2013,5,Tehama County,6103,0.132368729,3577,27023
perc_vacant_housing_5y,2013,5,Trinity County,6105,0.341642737,2974,8705
perc_vacant_housing_5y,2013,5,Tulare County,6107,0.075766481,10829,142926
perc_vacant_housing_5y,2013,5,Tuolumne County,6109,0.268663883,8403,31277
perc_vacant_housing_5y,2013,5,Ventura County,6111,0.048049293,13561,282231
perc_vacant_housing_5y,2013,5,Yolo County,6113,0.063239902,4765,75348
perc_vacant_housing_5y,2013,5,Yuba County,6115,0.119420208,3312,27734
perc_vacant_housing_5y,2013,6,Adams County,8001,0.062368512,10198,163512
perc_vacant_housing_5y,2013,6,Alamosa County,8003,0.099969611,658,6582
perc_vacant_housing_5y,2013,6,Arapahoe County,8005,0.054461904,13025,239158
perc_vacant_housing_5y,2013,6,Archuleta County,8007,0.42432186,3723,8774
perc_vacant_housing_5y,2013,6,Baca County,8009,0.259919763,583,2243
perc_vacant_housing_5y,2013,6,Bent County,8011,0.146913022,326,2219
perc_vacant_housing_5y,2013,6,Boulder County,8013,0.050664034,6470,127704
perc_vacant_housing_5y,2013,6,Broomfield County,8014,0.042350609,983,23211
perc_vacant_housing_5y,2013,6,Chaffee County,8015,0.20368354,2057,10099
perc_vacant_housing_5y,2013,6,Cheyenne County,8017,0.193887293,203,1047
perc_vacant_housing_5y,2013,6,Clear Creek County,8019,0.27750352,1574,5672
perc_vacant_housing_5y,2013,6,Conejos County,8021,0.268024355,1145,4272
perc_vacant_housing_5y,2013,6,Costilla County,8023,0.470206261,1231,2618
perc_vacant_housing_5y,2013,6,Crowley County,8025,0.240490004,373,1551
perc_vacant_housing_5y,2013,6,Custer County,8027,0.467900932,1946,4159
perc_vacant_housing_5y,2013,6,Delta County,8029,0.122586876,1778,14504
perc_vacant_housing_5y,2013,6,Denver County,8031,0.070749126,20357,287735
perc_vacant_housing_5y,2013,6,Dolores County,8033,0.442634076,652,1473
perc_vacant_housing_5y,2013,6,Douglas County,8035,0.039638709,4292,108278
perc_vacant_housing_5y,2013,6,Eagle County,8037,0.361757278,11306,31253
perc_vacant_housing_5y,2013,6,El Paso County,8041,0.065865889,16774,254669
perc_vacant_housing_5y,2013,6,Elbert County,8039,0.079942025,717,8969
perc_vacant_housing_5y,2013,6,Fremont County,8043,0.106679179,2046,19179
perc_vacant_housing_5y,2013,6,Garfield County,8045,0.117715366,2737,23251
perc_vacant_housing_5y,2013,6,Gilpin County,8047,0.259732872,914,3519
perc_vacant_housing_5y,2013,6,Grand County,8049,0.666172683,10788,16194
perc_vacant_housing_5y,2013,6,Gunnison County,8051,0.405400693,4639,11443
perc_vacant_housing_5y,2013,6,Hinsdale County,8053,0.706720948,1041,1473
perc_vacant_housing_5y,2013,6,Huerfano County,8055,0.366338581,1861,5080
perc_vacant_housing_5y,2013,6,Jackson County,8057,0.460198998,555,1206
perc_vacant_housing_5y,2013,6,Jefferson County,8059,0.043468829,10019,230487
perc_vacant_housing_5y,2013,6,Kiowa County,8061,0.274007678,214,781
perc_vacant_housing_5y,2013,6,Kit Carson County,8063,0.130942211,460,3513
perc_vacant_housing_5y,2013,6,La Plata County,8067,0.178466991,4638,25988
perc_vacant_housing_5y,2013,6,Lake County,8065,0.265589446,1167,4394
perc_vacant_housing_5y,2013,6,Larimer County,8069,0.085381426,11433,133905
perc_vacant_housing_5y,2013,6,Las Animas County,8071,0.261002064,2141,8203
perc_vacant_housing_5y,2013,6,Lincoln County,8073,0.196529284,453,2305
perc_vacant_housing_5y,2013,6,Logan County,8075,0.100971743,904,8953
perc_vacant_housing_5y,2013,6,Mesa County,8077,0.05947547,3735,62799
perc_vacant_housing_5y,2013,6,Mineral County,8079,0.657436728,831,1264
perc_vacant_housing_5y,2013,6,Moffat County,8081,0.164559022,1015,6168
perc_vacant_housing_5y,2013,6,Montezuma County,8083,0.098267823,1180,12008
perc_vacant_housing_5y,2013,6,Montrose County,8085,0.084212258,1533,18204
perc_vacant_housing_5y,2013,6,Morgan County,8087,0.084702797,969,11440
perc_vacant_housing_5y,2013,6,Otero County,8089,0.166703939,1491,8944
perc_vacant_housing_5y,2013,6,Ouray County,8091,0.336363643,1036,3080
perc_vacant_housing_5y,2013,6,Park County,8093,0.471785724,6605,14000
perc_vacant_housing_5y,2013,6,Phillips County,8095,0.117368422,223,1900
perc_vacant_housing_5y,2013,6,Pitkin County,8097,0.34057188,4407,12940
perc_vacant_housing_5y,2013,6,Prowers County,8099,0.16353479,966,5907
perc_vacant_housing_5y,2013,6,Pueblo County,8101,0.096486434,6706,69502
perc_vacant_housing_5y,2013,6,Rio Blanco County,8103,0.176993862,577,3260
perc_vacant_housing_5y,2013,6,Rio Grande County,8105,0.275377631,1823,6620
perc_vacant_housing_5y,2013,6,Routt County,8107,0.362117678,5896,16282
perc_vacant_housing_5y,2013,6,Saguache County,8109,0.294483304,1137,3861
perc_vacant_housing_5y,2013,6,San Juan County,8111,0.547983289,394,719
perc_vacant_housing_5y,2013,6,San Miguel County,8113,0.448446631,2988,6663
perc_vacant_housing_5y,2013,6,Sedgwick County,8115,0.27439025,360,1312
perc_vacant_housing_5y,2013,6,Summit County,8117,0.55990386,16768,29948
perc_vacant_housing_5y,2013,6,Teller County,8119,0.237828016,3009,12652
perc_vacant_housing_5y,2013,6,Washington County,8121,0.157807305,380,2408
perc_vacant_housing_5y,2013,6,Weld County,8123,0.064709589,6269,96879
perc_vacant_housing_5y,2013,6,Yuma County,8125,0.141700402,630,4446
perc_vacant_housing_5y,2013,7,Fairfield County,9001,0.073764369,26649,361272
perc_vacant_housing_5y,2013,7,Hartford County,9003,0.065827735,24607,373809
perc_vacant_housing_5y,2013,7,Litchfield County,9005,0.115219034,10063,87338
perc_vacant_housing_5y,2013,7,Middlesex County,9007,0.107748024,8063,74832
perc_vacant_housing_5y,2013,7,New Haven County,9009,0.088160649,31890,361726
perc_vacant_housing_5y,2013,7,New London County,9011,0.10275434,12423,120900
perc_vacant_housing_5y,2013,7,Tolland County,9013,0.062290113,3617,58067
perc_vacant_housing_5y,2013,7,Windham County,9015,0.0957167,4695,49051
perc_vacant_housing_5y,2013,8,Kent County,10001,0.109838605,7241,65924
perc_vacant_housing_5y,2013,8,New Castle County,10003,0.072430693,15772,217753
perc_vacant_housing_5y,2013,8,Sussex County,10005,0.357232571,44364,124188
perc_vacant_housing_5y,2013,51,District of Columbia,11001,0.102528431,30587,298327
perc_vacant_housing_5y,2013,9,Alachua County,12001,0.145345286,16398,112821
perc_vacant_housing_5y,2013,9,Baker County,12003,0.13904801,1335,9601
perc_vacant_housing_5y,2013,9,Bay County,12005,0.303700715,30241,99575
perc_vacant_housing_5y,2013,9,Bradford County,12007,0.183456853,2005,10929
perc_vacant_housing_5y,2013,9,Brevard County,12009,0.17204839,46467,270081
perc_vacant_housing_5y,2013,9,Broward County,12011,0.165264711,133972,810651
perc_vacant_housing_5y,2013,9,Calhoun County,12013,0.207232967,1232,5945
perc_vacant_housing_5y,2013,9,Charlotte County,12015,0.264297694,26605,100663
perc_vacant_housing_5y,2013,9,Citrus County,12017,0.204902843,15923,77710
perc_vacant_housing_5y,2013,9,Clay County,12019,0.101930335,7720,75738
perc_vacant_housing_5y,2013,9,Collier County,12021,0.335400432,66525,198345
perc_vacant_housing_5y,2013,9,Columbia County,12023,0.166062057,4715,28393
perc_vacant_housing_5y,2013,9,DeSoto County,12027,0.230241016,3353,14563
perc_vacant_housing_5y,2013,9,Dixie County,12029,0.314748406,2896,9201
perc_vacant_housing_5y,2013,9,Duval County,12031,0.14625603,56997,389707
perc_vacant_housing_5y,2013,9,Escambia County,12033,0.180311382,24738,137196
perc_vacant_housing_5y,2013,9,Flagler County,12035,0.247362375,12051,48718
perc_vacant_housing_5y,2013,9,Franklin County,12037,0.398279458,3426,8602
perc_vacant_housing_5y,2013,9,Gadsden County,12039,0.133264676,2588,19420
perc_vacant_housing_5y,2013,9,Gilchrist County,12041,0.124549739,899,7218
perc_vacant_housing_5y,2013,9,Glades County,12043,0.39241609,2701,6883
perc_vacant_housing_5y,2013,9,Gulf County,12045,0.363326371,3303,9091
perc_vacant_housing_5y,2013,9,Hamilton County,12047,0.184816748,1059,5730
perc_vacant_housing_5y,2013,9,Hardee County,12049,0.191229701,1849,9669
perc_vacant_housing_5y,2013,9,Hendry County,12051,0.181263432,2614,14421
perc_vacant_housing_5y,2013,9,Hernando County,12053,0.157562032,13285,84316
perc_vacant_housing_5y,2013,9,Highlands County,12055,0.251551211,13865,55118
perc_vacant_housing_5y,2013,9,Hillsborough County,12057,0.122722536,66212,539526
perc_vacant_housing_5y,2013,9,Holmes County,12059,0.203777105,1748,8578
perc_vacant_housing_5y,2013,9,Indian River County,12061,0.215464056,16483,76500
perc_vacant_housing_5y,2013,9,Jackson County,12063,0.220420077,4607,20901
perc_vacant_housing_5y,2013,9,Jefferson County,12065,0.176899701,1164,6580
perc_vacant_housing_5y,2013,9,Lafayette County,12067,0.197191343,674,3418
