measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2012,3,Apache County,4001,0.081863977,65,794
senior_unemployment_5y,2012,3,Cochise County,4003,0.07844691,198,2524
senior_unemployment_5y,2012,3,Coconino County,4005,0.032512773,70,2153
senior_unemployment_5y,2012,3,Gila County,4007,0.038834952,56,1442
senior_unemployment_5y,2012,3,Graham County,4009,0,0,580
senior_unemployment_5y,2012,3,Greenlee County,4011,0,0,83
senior_unemployment_5y,2012,3,La Paz County,4012,0.023622047,12,508
senior_unemployment_5y,2012,3,Maricopa County,4013,0.070173219,4999,71238
senior_unemployment_5y,2012,3,Mohave County,4015,0.121589012,655,5387
senior_unemployment_5y,2012,3,Navajo County,4017,0.065966144,113,1713
senior_unemployment_5y,2012,3,Pima County,4019,0.072080471,1469,20380
senior_unemployment_5y,2012,3,Pinal County,4021,0.143334448,858,5986
senior_unemployment_5y,2012,3,Santa Cruz County,4023,0.091858037,88,958
senior_unemployment_5y,2012,3,Yavapai County,4025,0.088944428,605,6802
senior_unemployment_5y,2012,3,Yuma County,4027,0.106091999,256,2413
senior_unemployment_5y,2012,4,Arkansas County,5001,0.032216493,25,776
senior_unemployment_5y,2012,4,Ashley County,5003,0.064748198,27,417
senior_unemployment_5y,2012,4,Baxter County,5005,0.072447859,66,911
senior_unemployment_5y,2012,4,Benton County,5007,0.059597716,240,4027
senior_unemployment_5y,2012,4,Boone County,5009,0.056872036,48,844
senior_unemployment_5y,2012,4,Bradley County,5011,0,0,171
senior_unemployment_5y,2012,4,Calhoun County,5013,0,0,65
senior_unemployment_5y,2012,4,Carroll County,5015,0.100111231,90,899
senior_unemployment_5y,2012,4,Chicot County,5017,0.015151516,5,330
senior_unemployment_5y,2012,4,Clark County,5019,0,0,483
senior_unemployment_5y,2012,4,Clay County,5021,0.122895621,73,594
senior_unemployment_5y,2012,4,Cleburne County,5023,0.085076712,61,717
senior_unemployment_5y,2012,4,Cleveland County,5025,0,0,186
senior_unemployment_5y,2012,4,Columbia County,5027,0.055449329,29,523
senior_unemployment_5y,2012,4,Conway County,5029,0.04338843,21,484
senior_unemployment_5y,2012,4,Craighead County,5031,0.054866102,84,1531
senior_unemployment_5y,2012,4,Crawford County,5033,0.048155736,47,976
senior_unemployment_5y,2012,4,Crittenden County,5035,0.051353876,55,1071
senior_unemployment_5y,2012,4,Cross County,5037,0.020100502,8,398
senior_unemployment_5y,2012,4,Dallas County,5039,0.033980582,7,206
senior_unemployment_5y,2012,4,Desha County,5041,0.018918918,7,370
senior_unemployment_5y,2012,4,Drew County,5043,0.03125,11,352
senior_unemployment_5y,2012,4,Faulkner County,5045,0.051609606,101,1957
senior_unemployment_5y,2012,4,Franklin County,5047,0.049535602,16,323
senior_unemployment_5y,2012,4,Fulton County,5049,0,0,263
senior_unemployment_5y,2012,4,Garland County,5051,0.02865877,75,2617
senior_unemployment_5y,2012,4,Grant County,5053,0.041208792,15,364
senior_unemployment_5y,2012,4,Greene County,5055,0.041436464,30,724
senior_unemployment_5y,2012,4,Hempstead County,5057,0.014610389,9,616
senior_unemployment_5y,2012,4,Hot Spring County,5059,0.050734311,38,749
senior_unemployment_5y,2012,4,Howard County,5061,0.024793388,9,363
senior_unemployment_5y,2012,4,Independence County,5063,0.026200874,18,687
senior_unemployment_5y,2012,4,Izard County,5065,0.027355623,9,329
senior_unemployment_5y,2012,4,Jackson County,5067,0.084269665,30,356
senior_unemployment_5y,2012,4,Jefferson County,5069,0.044179104,74,1675
senior_unemployment_5y,2012,4,Johnson County,5071,0.006369427,3,471
senior_unemployment_5y,2012,4,Lafayette County,5073,0,0,160
senior_unemployment_5y,2012,4,Lawrence County,5075,0.03125,15,480
senior_unemployment_5y,2012,4,Lee County,5077,0,0,203
senior_unemployment_5y,2012,4,Lincoln County,5079,0,0,336
senior_unemployment_5y,2012,4,Little River County,5081,0.017492712,6,343
senior_unemployment_5y,2012,4,Logan County,5083,0.018835617,11,584
senior_unemployment_5y,2012,4,Lonoke County,5085,0.047619049,57,1197
senior_unemployment_5y,2012,4,Madison County,5087,0.113074206,32,283
senior_unemployment_5y,2012,4,Marion County,5089,0,0,449
senior_unemployment_5y,2012,4,Miller County,5091,0.147834271,157,1062
senior_unemployment_5y,2012,4,Mississippi County,5093,0.068669528,64,932
senior_unemployment_5y,2012,4,Monroe County,5095,0.156626508,26,166
senior_unemployment_5y,2012,4,Montgomery County,5097,0,0,238
senior_unemployment_5y,2012,4,Nevada County,5099,0.10803324,39,361
senior_unemployment_5y,2012,4,Newton County,5101,0.038314175,10,261
senior_unemployment_5y,2012,4,Ouachita County,5103,0,0,547
senior_unemployment_5y,2012,4,Perry County,5105,0.011904762,2,168
senior_unemployment_5y,2012,4,Phillips County,5107,0.022508038,14,622
senior_unemployment_5y,2012,4,Pike County,5109,0,0,307
senior_unemployment_5y,2012,4,Poinsett County,5111,0.01791531,11,614
senior_unemployment_5y,2012,4,Polk County,5113,0.029999999,15,500
senior_unemployment_5y,2012,4,Pope County,5115,0.01923077,21,1092
senior_unemployment_5y,2012,4,Prairie County,5117,0.036764707,5,136
senior_unemployment_5y,2012,4,Pulaski County,5119,0.045217603,373,8249
senior_unemployment_5y,2012,4,Randolph County,5121,0,0,289
senior_unemployment_5y,2012,4,Saline County,5125,0.071784236,173,2410
senior_unemployment_5y,2012,4,Scott County,5127,0,0,277
senior_unemployment_5y,2012,4,Searcy County,5129,0.003144654,1,318
senior_unemployment_5y,2012,4,Sebastian County,5131,0.04981884,110,2208
senior_unemployment_5y,2012,4,Sevier County,5133,0.052863438,12,227
senior_unemployment_5y,2012,4,Sharp County,5135,0.090909094,39,429
senior_unemployment_5y,2012,4,St. Francis County,5123,0.083018869,44,530
senior_unemployment_5y,2012,4,Stone County,5137,0,0,488
senior_unemployment_5y,2012,4,Union County,5139,0.043756671,41,937
senior_unemployment_5y,2012,4,Van Buren County,5141,0.029498525,10,339
senior_unemployment_5y,2012,4,Washington County,5143,0.046544429,165,3545
senior_unemployment_5y,2012,4,White County,5145,0.066857144,117,1750
senior_unemployment_5y,2012,4,Woodruff County,5147,0.035555556,8,225
senior_unemployment_5y,2012,4,Yell County,5149,0.025316456,10,395
senior_unemployment_5y,2012,5,Alameda County,6001,0.073135935,2102,28741
senior_unemployment_5y,2012,5,Alpine County,6003,0.206896558,6,29
senior_unemployment_5y,2012,5,Amador County,6005,0.182266012,148,812
senior_unemployment_5y,2012,5,Butte County,6007,0.10956683,473,4317
senior_unemployment_5y,2012,5,Calaveras County,6009,0.168601096,276,1637
senior_unemployment_5y,2012,5,Colusa County,6011,0.158959538,55,346
senior_unemployment_5y,2012,5,Contra Costa County,6013,0.068581939,1566,22834
senior_unemployment_5y,2012,5,Del Norte County,6015,0.161676645,81,501
senior_unemployment_5y,2012,5,El Dorado County,6017,0.090570994,414,4571
senior_unemployment_5y,2012,5,Fresno County,6019,0.090372205,1316,14562
senior_unemployment_5y,2012,5,Glenn County,6021,0.018108651,9,497
senior_unemployment_5y,2012,5,Humboldt County,6023,0.070397109,195,2770
senior_unemployment_5y,2012,5,Imperial County,6025,0.087710351,172,1961
senior_unemployment_5y,2012,5,Inyo County,6027,0.003861004,2,518
senior_unemployment_5y,2012,5,Kern County,6029,0.087214299,1015,11638
senior_unemployment_5y,2012,5,Kings County,6031,0.073131092,135,1846
senior_unemployment_5y,2012,5,Lake County,6033,0.109505281,197,1799
senior_unemployment_5y,2012,5,Lassen County,6035,0.11058452,70,633
senior_unemployment_5y,2012,5,Los Angeles County,6037,0.082143053,15102,183850
senior_unemployment_5y,2012,5,Madera County,6039,0.098477639,207,2102
senior_unemployment_5y,2012,5,Marin County,6041,0.051154327,534,10439
senior_unemployment_5y,2012,5,Mariposa County,6043,0.290672451,134,461
senior_unemployment_5y,2012,5,Mendocino County,6045,0.081593193,211,2586
senior_unemployment_5y,2012,5,Merced County,6047,0.070988558,242,3409
senior_unemployment_5y,2012,5,Modoc County,6049,0,0,376
senior_unemployment_5y,2012,5,Mono County,6051,0.069686413,20,287
senior_unemployment_5y,2012,5,Monterey County,6053,0.063640788,523,8218
senior_unemployment_5y,2012,5,Napa County,6055,0.058965426,220,3731
senior_unemployment_5y,2012,5,Nevada County,6057,0.077010624,203,2636
senior_unemployment_5y,2012,5,Orange County,6059,0.062561676,4184,66878
senior_unemployment_5y,2012,5,Placer County,6061,0.073711574,482,6539
senior_unemployment_5y,2012,5,Plumas County,6063,0.163430423,101,618
senior_unemployment_5y,2012,5,Riverside County,6065,0.132805467,4864,36625
senior_unemployment_5y,2012,5,Sacramento County,6067,0.091920137,2058,22389
senior_unemployment_5y,2012,5,San Benito County,6069,0.126385808,114,902
senior_unemployment_5y,2012,5,San Bernardino County,6071,0.098325185,2454,24958
senior_unemployment_5y,2012,5,San Diego County,6073,0.07136561,3967,55587
senior_unemployment_5y,2012,5,San Francisco County,6075,0.053447668,910,17026
senior_unemployment_5y,2012,5,San Joaquin County,6077,0.116253391,1158,9961
senior_unemployment_5y,2012,5,San Luis Obispo County,6079,0.054563329,333,6103
senior_unemployment_5y,2012,5,San Mateo County,6081,0.053799786,955,17751
senior_unemployment_5y,2012,5,Santa Barbara County,6083,0.059480708,575,9667
senior_unemployment_5y,2012,5,Santa Clara County,6085,0.084541999,2827,33439
senior_unemployment_5y,2012,5,Santa Cruz County,6087,0.073539883,413,5616
senior_unemployment_5y,2012,5,Shasta County,6089,0.108290158,418,3860
senior_unemployment_5y,2012,5,Sierra County,6091,0.13903743,26,187
senior_unemployment_5y,2012,5,Siskiyou County,6093,0.063884154,75,1174
senior_unemployment_5y,2012,5,Solano County,6095,0.061871227,492,7952
senior_unemployment_5y,2012,5,Sonoma County,6097,0.077763289,954,12268
senior_unemployment_5y,2012,5,Stanislaus County,6099,0.113402061,880,7760
senior_unemployment_5y,2012,5,Sutter County,6101,0.193329558,342,1769
senior_unemployment_5y,2012,5,Tehama County,6103,0.070472166,100,1419
senior_unemployment_5y,2012,5,Trinity County,6105,0.25999999,65,250
senior_unemployment_5y,2012,5,Tulare County,6107,0.072966509,488,6688
senior_unemployment_5y,2012,5,Tuolumne County,6109,0.090848364,136,1497
senior_unemployment_5y,2012,5,Ventura County,6111,0.076328665,1373,17988
senior_unemployment_5y,2012,5,Yolo County,6113,0.095907927,300,3128
senior_unemployment_5y,2012,5,Yuba County,6115,0.119272724,164,1375
senior_unemployment_5y,2012,6,Adams County,8001,0.122963913,770,6262
senior_unemployment_5y,2012,6,Alamosa County,8003,0,0,258
senior_unemployment_5y,2012,6,Arapahoe County,8005,0.071281321,899,12612
senior_unemployment_5y,2012,6,Archuleta County,8007,0.119777158,43,359
senior_unemployment_5y,2012,6,Baca County,8009,0,0,198
senior_unemployment_5y,2012,6,Bent County,8011,0.125874132,18,143
senior_unemployment_5y,2012,6,Boulder County,8013,0.043429308,270,6217
senior_unemployment_5y,2012,6,Broomfield County,8014,0.057985757,57,983
senior_unemployment_5y,2012,6,Chaffee County,8015,0.087431692,48,549
senior_unemployment_5y,2012,6,Cheyenne County,8017,0,0,88
senior_unemployment_5y,2012,6,Clear Creek County,8019,0.136778116,45,329
senior_unemployment_5y,2012,6,Conejos County,8021,0.012269938,2,163
senior_unemployment_5y,2012,6,Costilla County,8023,0.120253168,19,158
senior_unemployment_5y,2012,6,Crowley County,8025,0,0,62
senior_unemployment_5y,2012,6,Custer County,8027,0,0,148
senior_unemployment_5y,2012,6,Delta County,8029,0.046341464,57,1230
senior_unemployment_5y,2012,6,Denver County,8031,0.071668327,790,11023
senior_unemployment_5y,2012,6,Dolores County,8033,0.065573767,4,61
senior_unemployment_5y,2012,6,Douglas County,8035,0.062785864,302,4810
senior_unemployment_5y,2012,6,Eagle County,8037,0.076297052,75,983
senior_unemployment_5y,2012,6,El Paso County,8041,0.071094312,790,11112
senior_unemployment_5y,2012,6,Elbert County,8039,0.005076142,2,394
senior_unemployment_5y,2012,6,Fremont County,8043,0.093411997,95,1017
senior_unemployment_5y,2012,6,Garfield County,8045,0.057874762,61,1054
senior_unemployment_5y,2012,6,Gilpin County,8047,0.152777776,11,72
senior_unemployment_5y,2012,6,Grand County,8049,0,0,332
senior_unemployment_5y,2012,6,Gunnison County,8051,0.033670034,10,297
senior_unemployment_5y,2012,6,Hinsdale County,8053,0,0,64
senior_unemployment_5y,2012,6,Huerfano County,8055,0.057017542,13,228
senior_unemployment_5y,2012,6,Jackson County,8057,0,0,101
senior_unemployment_5y,2012,6,Jefferson County,8059,0.051844016,686,13232
senior_unemployment_5y,2012,6,Kiowa County,8061,0,0,67
senior_unemployment_5y,2012,6,Kit Carson County,8063,0,0,350
senior_unemployment_5y,2012,6,La Plata County,8067,0.06876228,70,1018
senior_unemployment_5y,2012,6,Lake County,8065,0,0,32
senior_unemployment_5y,2012,6,Larimer County,8069,0.049258068,322,6537
senior_unemployment_5y,2012,6,Las Animas County,8071,0.047709923,25,524
senior_unemployment_5y,2012,6,Lincoln County,8073,0,0,187
senior_unemployment_5y,2012,6,Logan County,8075,0.089779004,65,724
senior_unemployment_5y,2012,6,Mesa County,8077,0.068944842,230,3336
senior_unemployment_5y,2012,6,Mineral County,8079,0,0,59
senior_unemployment_5y,2012,6,Moffat County,8081,0.030303031,12,396
senior_unemployment_5y,2012,6,Montezuma County,8083,0.129429892,84,649
senior_unemployment_5y,2012,6,Montrose County,8085,0.097773477,101,1033
senior_unemployment_5y,2012,6,Morgan County,8087,0.01559792,9,577
senior_unemployment_5y,2012,6,Otero County,8089,0.115987457,74,638
senior_unemployment_5y,2012,6,Ouray County,8091,0.042056076,9,214
senior_unemployment_5y,2012,6,Park County,8093,0.018518519,8,432
senior_unemployment_5y,2012,6,Phillips County,8095,0,0,190
senior_unemployment_5y,2012,6,Pitkin County,8097,0.1902439,117,615
senior_unemployment_5y,2012,6,Prowers County,8099,0,0,454
senior_unemployment_5y,2012,6,Pueblo County,8101,0.042101718,125,2969
senior_unemployment_5y,2012,6,Rio Blanco County,8103,0.044943821,8,178
senior_unemployment_5y,2012,6,Rio Grande County,8105,0.00462963,1,216
senior_unemployment_5y,2012,6,Routt County,8107,0.128266037,54,421
senior_unemployment_5y,2012,6,Saguache County,8109,0.032786883,8,244
senior_unemployment_5y,2012,6,San Juan County,8111,0.137254909,7,51
senior_unemployment_5y,2012,6,San Miguel County,8113,0.034482758,5,145
senior_unemployment_5y,2012,6,Sedgwick County,8115,0.01980198,2,101
senior_unemployment_5y,2012,6,Summit County,8117,0.155219778,113,728
senior_unemployment_5y,2012,6,Teller County,8119,0.054959785,41,746
senior_unemployment_5y,2012,6,Washington County,8121,0.032258064,7,217
senior_unemployment_5y,2012,6,Weld County,8123,0.110009015,488,4436
senior_unemployment_5y,2012,6,Yuma County,8125,0,0,210
senior_unemployment_5y,2012,7,Fairfield County,9001,0.095286138,2739,28745
senior_unemployment_5y,2012,7,Hartford County,9003,0.078551739,1881,23946
senior_unemployment_5y,2012,7,Litchfield County,9005,0.068548389,459,6696
senior_unemployment_5y,2012,7,Middlesex County,9007,0.075655282,381,5036
senior_unemployment_5y,2012,7,New Haven County,9009,0.068704575,1607,23390
senior_unemployment_5y,2012,7,New London County,9011,0.069419913,511,7361
senior_unemployment_5y,2012,7,Tolland County,9013,0.056338027,208,3692
senior_unemployment_5y,2012,7,Windham County,9015,0.105758376,281,2657
senior_unemployment_5y,2012,8,Kent County,10001,0.061027534,215,3523
senior_unemployment_5y,2012,8,New Castle County,10003,0.064091019,783,12217
senior_unemployment_5y,2012,8,Sussex County,10005,0.066775247,451,6754
senior_unemployment_5y,2012,51,District of Columbia,11001,0.050864294,768,15099
senior_unemployment_5y,2012,9,Alachua County,12001,0.040821034,177,4336
senior_unemployment_5y,2012,9,Baker County,12003,0,0,301
senior_unemployment_5y,2012,9,Bay County,12005,0.080194414,330,4115
senior_unemployment_5y,2012,9,Bradford County,12007,0.044189852,27,611
senior_unemployment_5y,2012,9,Brevard County,12009,0.094979554,1417,14919
senior_unemployment_5y,2012,9,Broward County,12011,0.10420157,4913,47149
senior_unemployment_5y,2012,9,Calhoun County,12013,0.044827588,13,290
senior_unemployment_5y,2012,9,Charlotte County,12015,0.10192094,642,6299
senior_unemployment_5y,2012,9,Citrus County,12017,0.151688069,638,4206
senior_unemployment_5y,2012,9,Clay County,12019,0.076783553,254,3308
senior_unemployment_5y,2012,9,Collier County,12021,0.081182882,1013,12478
senior_unemployment_5y,2012,9,Columbia County,12023,0.072908036,88,1207
senior_unemployment_5y,2012,9,DeSoto County,12027,0.068775788,50,727
senior_unemployment_5y,2012,9,Dixie County,12029,0.034912717,14,401
senior_unemployment_5y,2012,9,Duval County,12031,0.075834475,1270,16747
senior_unemployment_5y,2012,9,Escambia County,12033,0.084856398,520,6128
senior_unemployment_5y,2012,9,Flagler County,12035,0.071760237,170,2369
senior_unemployment_5y,2012,9,Franklin County,12037,0.043771043,13,297
senior_unemployment_5y,2012,9,Gadsden County,12039,0.101465613,90,887
senior_unemployment_5y,2012,9,Gilchrist County,12041,0.171581775,64,373
senior_unemployment_5y,2012,9,Glades County,12043,0,0,215
senior_unemployment_5y,2012,9,Gulf County,12045,0.273469388,67,245
senior_unemployment_5y,2012,9,Hamilton County,12047,0.028301887,6,212
senior_unemployment_5y,2012,9,Hardee County,12049,0.036516853,13,356
senior_unemployment_5y,2012,9,Hendry County,12051,0.045380875,28,617
senior_unemployment_5y,2012,9,Hernando County,12053,0.114659689,438,3820
senior_unemployment_5y,2012,9,Highlands County,12055,0.079767205,233,2921
senior_unemployment_5y,2012,9,Hillsborough County,12057,0.087643862,2079,23721
senior_unemployment_5y,2012,9,Holmes County,12059,0.064788729,23,355
senior_unemployment_5y,2012,9,Indian River County,12061,0.110856906,533,4808
senior_unemployment_5y,2012,9,Jackson County,12063,0.05141129,51,992
senior_unemployment_5y,2012,9,Jefferson County,12065,0.055084746,13,236
senior_unemployment_5y,2012,9,Lafayette County,12067,0.119402982,24,201
senior_unemployment_5y,2012,9,Lake County,12069,0.085840061,702,8178
senior_unemployment_5y,2012,9,Lee County,12071,0.119671486,2448,20456
senior_unemployment_5y,2012,9,Leon County,12073,0.054411486,288,5293
senior_unemployment_5y,2012,9,Levy County,12075,0.069796957,55,788
senior_unemployment_5y,2012,9,Liberty County,12077,0.142857149,10,70
senior_unemployment_5y,2012,9,Madison County,12079,0.110701106,30,271
senior_unemployment_5y,2012,9,Manatee County,12081,0.125594944,1293,10295
senior_unemployment_5y,2012,9,Marion County,12083,0.102650873,910,8865
senior_unemployment_5y,2012,9,Martin County,12085,0.089743592,511,5694
senior_unemployment_5y,2012,9,Miami-Dade County,12086,0.094656058,5328,56288
senior_unemployment_5y,2012,9,Monroe County,12087,0.054966629,140,2547
senior_unemployment_5y,2012,9,Nassau County,12089,0.07630273,123,1612
senior_unemployment_5y,2012,9,Okaloosa County,12091,0.083592936,322,3852
senior_unemployment_5y,2012,9,Okeechobee County,12093,0.050000001,47,940
senior_unemployment_5y,2012,9,Orange County,12095,0.091922008,1881,20463
senior_unemployment_5y,2012,9,Osceola County,12097,0.075140044,389,5177
senior_unemployment_5y,2012,9,Palm Beach County,12099,0.1027871,4562,44383
senior_unemployment_5y,2012,9,Pasco County,12101,0.098592974,974,9879
senior_unemployment_5y,2012,9,Pinellas County,12103,0.089363217,2512,28110
senior_unemployment_5y,2012,9,Polk County,12105,0.10047546,1437,14302
senior_unemployment_5y,2012,9,Putnam County,12107,0.08113879,114,1405
senior_unemployment_5y,2012,9,Santa Rosa County,12113,0.05062861,149,2943
senior_unemployment_5y,2012,9,Sarasota County,12115,0.097907081,1511,15433
senior_unemployment_5y,2012,9,Seminole County,12117,0.09446764,905,9580
senior_unemployment_5y,2012,9,St. Johns County,12109,0.062831335,320,5093
senior_unemployment_5y,2012,9,St. Lucie County,12111,0.133324683,1027,7703
senior_unemployment_5y,2012,9,Sumter County,12119,0.080197752,292,3641
senior_unemployment_5y,2012,9,Suwannee County,12121,0.032806803,27,823
senior_unemployment_5y,2012,9,Taylor County,12123,0.083778962,47,561
senior_unemployment_5y,2012,9,Union County,12125,0,0,110
senior_unemployment_5y,2012,9,Volusia County,12127,0.112856127,1430,12671
senior_unemployment_5y,2012,9,Wakulla County,12129,0.055160142,31,562
senior_unemployment_5y,2012,9,Walton County,12131,0.076474875,105,1373
senior_unemployment_5y,2012,9,Washington County,12133,0.039999999,13,325
senior_unemployment_5y,2012,10,Appling County,13001,0,0,401
senior_unemployment_5y,2012,10,Atkinson County,13003,0.03508772,4,114
senior_unemployment_5y,2012,10,Bacon County,13005,0,0,203
senior_unemployment_5y,2012,10,Baker County,13007,0,0,100
senior_unemployment_5y,2012,10,Baldwin County,13009,0.026086956,15,575
senior_unemployment_5y,2012,10,Banks County,13011,0.146214098,56,383
senior_unemployment_5y,2012,10,Barrow County,13013,0.040920716,48,1173
