measure label,year,state,county,fips,perc_4_household_3_workers_5y2012,numerator,denominator
perc_4_household_3_workers_5y,2012, Alabama,Perry County,1105,0.020249221,13,642
perc_4_household_3_workers_5y,2012, Alabama,Pickens County,1107,0.072420038,120,1657
perc_4_household_3_workers_5y,2012, Alabama,Pike County,1109,0.075102881,146,1944
perc_4_household_3_workers_5y,2012, Alabama,Randolph County,1111,0.146722794,244,1663
perc_4_household_3_workers_5y,2012, Alabama,Russell County,1113,0.140150532,540,3853
perc_4_household_3_workers_5y,2012, Alabama,Shelby County,1117,0.152642563,2634,17256
perc_4_household_3_workers_5y,2012, Alabama,St. Clair County,1115,0.12168628,941,7733
perc_4_household_3_workers_5y,2012, Alabama,Sumter County,1119,0.126050428,120,952
perc_4_household_3_workers_5y,2012, Alabama,Talladega County,1121,0.131361872,844,6425
perc_4_household_3_workers_5y,2012, Alabama,Tallapoosa County,1123,0.090172239,267,2961
perc_4_household_3_workers_5y,2012, Alabama,Tuscaloosa County,1125,0.120670825,1547,12820
perc_4_household_3_workers_5y,2012, Alabama,Walker County,1127,0.103799455,530,5106
perc_4_household_3_workers_5y,2012, Alabama,Washington County,1129,0.073383085,118,1608
perc_4_household_3_workers_5y,2012, Alabama,Wilcox County,1131,0.021505376,16,744
perc_4_household_3_workers_5y,2012, Alabama,Winston County,1133,0.126848698,223,1758
perc_4_household_3_workers_5y,2012, Alaska,Aleutians East Borough,2013,0.223684207,17,76
perc_4_household_3_workers_5y,2012, Alaska,Aleutians West Census Area,2016,0.165829152,33,199
perc_4_household_3_workers_5y,2012, Alaska,Anchorage Municipality,2020,0.199379429,5012,25138
perc_4_household_3_workers_5y,2012, Alaska,Bethel Census Area,2050,0.170460045,352,2065
perc_4_household_3_workers_5y,2012, Alaska,Bristol Bay Borough,2060,0.177215189,14,79
perc_4_household_3_workers_5y,2012, Alaska,Denali Borough,2068,0.06666667,6,90
perc_4_household_3_workers_5y,2012, Alaska,Dillingham Census Area,2070,0.130136982,57,438
perc_4_household_3_workers_5y,2012, Alaska,Fairbanks North Star Borough,2090,0.202006072,1732,8574
perc_4_household_3_workers_5y,2012, Alaska,Haines Borough,2100,0.032407407,7,216
perc_4_household_3_workers_5y,2012, Alaska,Hoonah-Angoon Census Area,2105,0.19411765,33,170
perc_4_household_3_workers_5y,2012, Alaska,Juneau City and Borough,2110,0.192502931,493,2561
perc_4_household_3_workers_5y,2012, Alaska,Kenai Peninsula Borough,2122,0.128451094,549,4274
perc_4_household_3_workers_5y,2012, Alaska,Ketchikan Gateway Borough,2130,0.123833761,146,1179
perc_4_household_3_workers_5y,2012, Alaska,Kodiak Island Borough,2150,0.23665224,328,1386
perc_4_household_3_workers_5y,2012, Alaska,Lake and Peninsula Borough,2164,0.146853149,21,143
perc_4_household_3_workers_5y,2012, Alaska,Matanuska-Susitna Borough,2170,0.129920304,1076,8282
perc_4_household_3_workers_5y,2012, Alaska,Nome Census Area,2180,0.11758893,119,1012
perc_4_household_3_workers_5y,2012, Alaska,North Slope Borough,2185,0.194516972,149,766
perc_4_household_3_workers_5y,2012, Alaska,Northwest Arctic Borough,2188,0.129436329,124,958
perc_4_household_3_workers_5y,2012, Alaska,Petersburg Census Area,2195,0.102484472,33,322
perc_4_household_3_workers_5y,2012, Alaska,Prince of Wales-Hyder Census Area,2198,0.165765762,92,555
perc_4_household_3_workers_5y,2012, Alaska,Sitka City and Borough,2220,0.213618159,160,749
perc_4_household_3_workers_5y,2012, Alaska,Skagway Municipality,2230,0.035714287,3,84
perc_4_household_3_workers_5y,2012, Alaska,Southeast Fairbanks Census Area,2240,0.103512011,56,541
perc_4_household_3_workers_5y,2012, Alaska,Valdez-Cordova Census Area,2261,0.183486238,140,763
perc_4_household_3_workers_5y,2012, Alaska,Wade Hampton Census Area,2270,0.119388729,125,1047
perc_4_household_3_workers_5y,2012, Alaska,Wrangell City and Borough,2275,0.08374384,17,203
perc_4_household_3_workers_5y,2012, Alaska,Yakutat City and Borough,2282,0.090909094,5,55
perc_4_household_3_workers_5y,2012, Alaska,Yukon-Koyukuk Census Area,2290,0.072234765,32,443
perc_4_household_3_workers_5y,2012, Arizona,Apache County,4001,0.098462082,557,5657
perc_4_household_3_workers_5y,2012, Arizona,Cochise County,4003,0.150009856,1522,10146
perc_4_household_3_workers_5y,2012, Arizona,Coconino County,4005,0.208633766,2228,10679
perc_4_household_3_workers_5y,2012, Arizona,Gila County,4007,0.112448417,327,2908
perc_4_household_3_workers_5y,2012, Arizona,Graham County,4009,0.115243904,378,3280
perc_4_household_3_workers_5y,2012, Arizona,Greenlee County,4011,0.058648113,59,1006
perc_4_household_3_workers_5y,2012, Arizona,La Paz County,4012,0.080477677,155,1926
perc_4_household_3_workers_5y,2012, Arizona,Maricopa County,4013,0.166643441,57402,344460
perc_4_household_3_workers_5y,2012, Arizona,Mohave County,4015,0.124786049,1531,12269
perc_4_household_3_workers_5y,2012, Arizona,Navajo County,4017,0.088010333,886,10067
perc_4_household_3_workers_5y,2012, Arizona,Pima County,4019,0.144119337,10994,76284
perc_4_household_3_workers_5y,2012, Arizona,Pinal County,4021,0.113915719,3633,31892
perc_4_household_3_workers_5y,2012, Arizona,Santa Cruz County,4023,0.09228944,389,4215
perc_4_household_3_workers_5y,2012, Arizona,Yavapai County,4025,0.186822906,2535,13569
perc_4_household_3_workers_5y,2012, Arizona,Yuma County,4027,0.158541471,3561,22461
perc_4_household_3_workers_5y,2012, Arkansas,Arkansas County,5001,0.115905248,137,1182
perc_4_household_3_workers_5y,2012, Arkansas,Ashley County,5003,0.085992426,159,1849
perc_4_household_3_workers_5y,2012, Arkansas,Baxter County,5005,0.120477289,313,2598
perc_4_household_3_workers_5y,2012, Arkansas,Benton County,5007,0.137857303,2966,21515
perc_4_household_3_workers_5y,2012, Arkansas,Boone County,5009,0.090194613,241,2672
perc_4_household_3_workers_5y,2012, Arkansas,Bradley County,5011,0.08487805,87,1025
perc_4_household_3_workers_5y,2012, Arkansas,Calhoun County,5013,0.16709511,65,389
perc_4_household_3_workers_5y,2012, Arkansas,Carroll County,5015,0.139318883,270,1938
perc_4_household_3_workers_5y,2012, Arkansas,Chicot County,5017,0.102529958,77,751
perc_4_household_3_workers_5y,2012, Arkansas,Clark County,5019,0.12044818,172,1428
perc_4_household_3_workers_5y,2012, Arkansas,Clay County,5021,0.057090238,62,1086
perc_4_household_3_workers_5y,2012, Arkansas,Cleburne County,5023,0.176791802,259,1465
perc_4_household_3_workers_5y,2012, Arkansas,Cleveland County,5025,0.134003356,80,597
perc_4_household_3_workers_5y,2012, Arkansas,Columbia County,5027,0.137633324,271,1969
perc_4_household_3_workers_5y,2012, Arkansas,Conway County,5029,0.135735735,226,1665
perc_4_household_3_workers_5y,2012, Arkansas,Craighead County,5031,0.162219852,1216,7496
perc_4_household_3_workers_5y,2012, Arkansas,Crawford County,5033,0.12945205,756,5840
perc_4_household_3_workers_5y,2012, Arkansas,Crittenden County,5035,0.104775928,498,4753
perc_4_household_3_workers_5y,2012, Arkansas,Cross County,5037,0.182250395,230,1262
perc_4_household_3_workers_5y,2012, Arkansas,Dallas County,5039,0.070967741,33,465
perc_4_household_3_workers_5y,2012, Arkansas,Desha County,5041,0.079534434,82,1031
perc_4_household_3_workers_5y,2012, Arkansas,Drew County,5043,0.099596232,148,1486
perc_4_household_3_workers_5y,2012, Arkansas,Faulkner County,5045,0.128471091,1189,9255
perc_4_household_3_workers_5y,2012, Arkansas,Franklin County,5047,0.132818535,172,1295
perc_4_household_3_workers_5y,2012, Arkansas,Fulton County,5049,0.068578556,55,802
perc_4_household_3_workers_5y,2012, Arkansas,Garland County,5051,0.123635799,793,6414
perc_4_household_3_workers_5y,2012, Arkansas,Grant County,5053,0.207829177,292,1405
perc_4_household_3_workers_5y,2012, Arkansas,Greene County,5055,0.167777777,604,3600
perc_4_household_3_workers_5y,2012, Arkansas,Hempstead County,5057,0.121621624,198,1628
perc_4_household_3_workers_5y,2012, Arkansas,Hot Spring County,5059,0.173191488,407,2350
perc_4_household_3_workers_5y,2012, Arkansas,Howard County,5061,0.173829988,182,1047
perc_4_household_3_workers_5y,2012, Arkansas,Independence County,5063,0.141417772,393,2779
perc_4_household_3_workers_5y,2012, Arkansas,Izard County,5065,0.144927531,110,759
perc_4_household_3_workers_5y,2012, Arkansas,Jackson County,5067,0.14711538,153,1040
perc_4_household_3_workers_5y,2012, Arkansas,Jefferson County,5069,0.102413915,577,5634
perc_4_household_3_workers_5y,2012, Arkansas,Johnson County,5071,0.100462966,217,2160
perc_4_household_3_workers_5y,2012, Arkansas,Lafayette County,5073,0.164285719,69,420
perc_4_household_3_workers_5y,2012, Arkansas,Lawrence County,5075,0.087707184,127,1448
perc_4_household_3_workers_5y,2012, Arkansas,Lee County,5077,0.16260162,100,615
perc_4_household_3_workers_5y,2012, Arkansas,Lincoln County,5079,0.071353622,68,953
perc_4_household_3_workers_5y,2012, Arkansas,Little River County,5081,0.112068966,104,928
perc_4_household_3_workers_5y,2012, Arkansas,Logan County,5083,0.110549942,197,1782
perc_4_household_3_workers_5y,2012, Arkansas,Lonoke County,5085,0.128748968,777,6035
perc_4_household_3_workers_5y,2012, Arkansas,Madison County,5087,0.127020791,165,1299
perc_4_household_3_workers_5y,2012, Arkansas,Marion County,5089,0.167721525,159,948
perc_4_household_3_workers_5y,2012, Arkansas,Miller County,5091,0.159344062,515,3232
perc_4_household_3_workers_5y,2012, Arkansas,Mississippi County,5093,0.125287652,490,3911
perc_4_household_3_workers_5y,2012, Arkansas,Monroe County,5095,0.078313254,39,498
perc_4_household_3_workers_5y,2012, Arkansas,Montgomery County,5097,0.160054713,117,731
perc_4_household_3_workers_5y,2012, Arkansas,Nevada County,5099,0.034645669,22,635
perc_4_household_3_workers_5y,2012, Arkansas,Newton County,5101,0.15335463,96,626
perc_4_household_3_workers_5y,2012, Arkansas,Ouachita County,5103,0.091275841,181,1983
perc_4_household_3_workers_5y,2012, Arkansas,Perry County,5105,0.164215684,134,816
perc_4_household_3_workers_5y,2012, Arkansas,Phillips County,5107,0.036998436,71,1919
perc_4_household_3_workers_5y,2012, Arkansas,Pike County,5109,0.121710524,111,912
perc_4_household_3_workers_5y,2012, Arkansas,Poinsett County,5111,0.08787062,163,1855
perc_4_household_3_workers_5y,2012, Arkansas,Polk County,5113,0.057667933,91,1578
perc_4_household_3_workers_5y,2012, Arkansas,Pope County,5115,0.155550867,737,4738
perc_4_household_3_workers_5y,2012, Arkansas,Prairie County,5117,0.14418605,93,645
perc_4_household_3_workers_5y,2012, Arkansas,Pulaski County,5119,0.135254383,3464,25611
perc_4_household_3_workers_5y,2012, Arkansas,Randolph County,5121,0.170325518,225,1321
perc_4_household_3_workers_5y,2012, Arkansas,Saline County,5125,0.144559354,1286,8896
perc_4_household_3_workers_5y,2012, Arkansas,Scott County,5127,0.115633674,125,1081
perc_4_household_3_workers_5y,2012, Arkansas,Searcy County,5129,0.132710278,71,535
perc_4_household_3_workers_5y,2012, Arkansas,Sebastian County,5131,0.124343425,1302,10471
perc_4_household_3_workers_5y,2012, Arkansas,Sevier County,5133,0.177464783,252,1420
perc_4_household_3_workers_5y,2012, Arkansas,Sharp County,5135,0.056338027,68,1207
perc_4_household_3_workers_5y,2012, Arkansas,St. Francis County,5123,0.096124031,186,1935
perc_4_household_3_workers_5y,2012, Arkansas,Stone County,5137,0.120559745,112,929
perc_4_household_3_workers_5y,2012, Arkansas,Union County,5139,0.101229899,321,3171
perc_4_household_3_workers_5y,2012, Arkansas,Van Buren County,5141,0.051623646,62,1201
perc_4_household_3_workers_5y,2012, Arkansas,Washington County,5143,0.161518291,2834,17546
perc_4_household_3_workers_5y,2012, Arkansas,White County,5145,0.11076773,681,6148
perc_4_household_3_workers_5y,2012, Arkansas,Woodruff County,5147,0.025917927,12,463
perc_4_household_3_workers_5y,2012, Arkansas,Yell County,5149,0.144144148,256,1776
perc_4_household_3_workers_5y,2012, California,Alameda County,6001,0.200469822,27564,137497
perc_4_household_3_workers_5y,2012, California,Alpine County,6003,0.280701756,16,57
perc_4_household_3_workers_5y,2012, California,Amador County,6005,0.110588238,235,2125
perc_4_household_3_workers_5y,2012, California,Butte County,6007,0.10889148,1777,16319
perc_4_household_3_workers_5y,2012, California,Calaveras County,6009,0.127083331,366,2880
perc_4_household_3_workers_5y,2012, California,Colusa County,6011,0.144657016,310,2143
perc_4_household_3_workers_5y,2012, California,Contra Costa County,6013,0.174046531,18026,103570
perc_4_household_3_workers_5y,2012, California,Del Norte County,6015,0.154936969,295,1904
perc_4_household_3_workers_5y,2012, California,El Dorado County,6017,0.140298322,2201,15688
perc_4_household_3_workers_5y,2012, California,Fresno County,6019,0.157155648,15623,99411
perc_4_household_3_workers_5y,2012, California,Glenn County,6021,0.154779971,408,2636
perc_4_household_3_workers_5y,2012, California,Humboldt County,6023,0.121776037,1119,9189
perc_4_household_3_workers_5y,2012, California,Imperial County,6025,0.154437184,2814,18221
perc_4_household_3_workers_5y,2012, California,Inyo County,6027,0.182700083,226,1237
perc_4_household_3_workers_5y,2012, California,Kern County,6029,0.135256112,12268,90702
perc_4_household_3_workers_5y,2012, California,Kings County,6031,0.153397679,2368,15437
perc_4_household_3_workers_5y,2012, California,Lake County,6033,0.108856812,558,5126
perc_4_household_3_workers_5y,2012, California,Lassen County,6035,0.093862817,182,1939
perc_4_household_3_workers_5y,2012, California,Los Angeles County,6037,0.229910329,228538,994031
perc_4_household_3_workers_5y,2012, California,Madera County,6039,0.114579938,1758,15343
perc_4_household_3_workers_5y,2012, California,Marin County,6041,0.161821797,3251,20090
perc_4_household_3_workers_5y,2012, California,Mariposa County,6043,0.070219964,83,1182
perc_4_household_3_workers_5y,2012, California,Mendocino County,6045,0.149206802,1044,6997
perc_4_household_3_workers_5y,2012, California,Merced County,6047,0.133623585,3775,28251
perc_4_household_3_workers_5y,2012, California,Modoc County,6049,0.060465116,39,645
perc_4_household_3_workers_5y,2012, California,Mono County,6051,0.202578261,220,1086
perc_4_household_3_workers_5y,2012, California,Monterey County,6053,0.256478429,10996,42873
perc_4_household_3_workers_5y,2012, California,Napa County,6055,0.255610198,3326,13012
perc_4_household_3_workers_5y,2012, California,Nevada County,6057,0.14149639,921,6509
perc_4_household_3_workers_5y,2012, California,Orange County,6059,0.260988772,81387,311841
perc_4_household_3_workers_5y,2012, California,Placer County,6061,0.156177163,5025,32175
perc_4_household_3_workers_5y,2012, California,Plumas County,6063,0.051777434,67,1294
perc_4_household_3_workers_5y,2012, California,Riverside County,6065,0.181131035,42583,235095
perc_4_household_3_workers_5y,2012, California,Sacramento County,6067,0.156324431,20937,133933
perc_4_household_3_workers_5y,2012, California,San Benito County,6069,0.201467648,1208,5996
perc_4_household_3_workers_5y,2012, California,San Bernardino County,6071,0.181926012,40647,223426
perc_4_household_3_workers_5y,2012, California,San Diego County,6073,0.197541773,54998,278412
perc_4_household_3_workers_5y,2012, California,San Francisco County,6075,0.302567452,16145,53360
perc_4_household_3_workers_5y,2012, California,San Joaquin County,6077,0.165551051,12391,74847
perc_4_household_3_workers_5y,2012, California,San Luis Obispo County,6079,0.178833187,3660,20466
perc_4_household_3_workers_5y,2012, California,San Mateo County,6081,0.257353693,17962,69795
perc_4_household_3_workers_5y,2012, California,Santa Barbara County,6083,0.262604475,9990,38042
perc_4_household_3_workers_5y,2012, California,Santa Clara County,6085,0.211322308,38523,182295
perc_4_household_3_workers_5y,2012, California,Santa Cruz County,6087,0.253410548,5777,22797
perc_4_household_3_workers_5y,2012, California,Shasta County,6089,0.125742838,1862,14808
perc_4_household_3_workers_5y,2012, California,Sierra County,6091,0,0,94
perc_4_household_3_workers_5y,2012, California,Siskiyou County,6093,0.082141772,270,3287
perc_4_household_3_workers_5y,2012, California,Solano County,6095,0.213144496,8578,40245
perc_4_household_3_workers_5y,2012, California,Sonoma County,6097,0.209442675,8433,40264
perc_4_household_3_workers_5y,2012, California,Stanislaus County,6099,0.151213765,8590,56807
perc_4_household_3_workers_5y,2012, California,Sutter County,6101,0.135997668,1402,10309
perc_4_household_3_workers_5y,2012, California,Tehama County,6103,0.115405358,642,5563
perc_4_household_3_workers_5y,2012, California,Trinity County,6105,0.071343638,60,841
perc_4_household_3_workers_5y,2012, California,Tulare County,6107,0.149332255,7749,51891
perc_4_household_3_workers_5y,2012, California,Tuolumne County,6109,0.142903745,438,3065
perc_4_household_3_workers_5y,2012, California,Ventura County,6111,0.257022202,21787,84767
perc_4_household_3_workers_5y,2012, California,Yolo County,6113,0.143907622,2642,18359
perc_4_household_3_workers_5y,2012, California,Yuba County,6115,0.0898977,703,7820
perc_4_household_3_workers_5y,2012, Colorado,Adams County,8001,0.177903235,8130,45699
perc_4_household_3_workers_5y,2012, Colorado,Alamosa County,8003,0.094278805,117,1241
perc_4_household_3_workers_5y,2012, Colorado,Arapahoe County,8005,0.174582899,8748,50108
perc_4_household_3_workers_5y,2012, Colorado,Archuleta County,8007,0.255319148,168,658
perc_4_household_3_workers_5y,2012, Colorado,Baca County,8009,0.215767637,52,241
perc_4_household_3_workers_5y,2012, Colorado,Bent County,8011,0.043568466,21,482
perc_4_household_3_workers_5y,2012, Colorado,Boulder County,8013,0.17321232,4256,24571
perc_4_household_3_workers_5y,2012, Colorado,Broomfield County,8014,0.187441066,994,5303
perc_4_household_3_workers_5y,2012, Colorado,Chaffee County,8015,0.132464707,122,921
perc_4_household_3_workers_5y,2012, Colorado,Cheyenne County,8017,0.115646258,17,147
perc_4_household_3_workers_5y,2012, Colorado,Clear Creek County,8019,0.259351611,104,401
perc_4_household_3_workers_5y,2012, Colorado,Conejos County,8021,0.07692308,50,650
perc_4_household_3_workers_5y,2012, Colorado,Costilla County,8023,0.283132523,47,166
perc_4_household_3_workers_5y,2012, Colorado,Crowley County,8025,0.177083328,51,288
perc_4_household_3_workers_5y,2012, Colorado,Custer County,8027,0.040268455,6,149
perc_4_household_3_workers_5y,2012, Colorado,Delta County,8029,0.100116871,257,2567
perc_4_household_3_workers_5y,2012, Colorado,Denver County,8031,0.172464684,7129,41336
perc_4_household_3_workers_5y,2012, Colorado,Dolores County,8033,0.027586207,4,145
perc_4_household_3_workers_5y,2012, Colorado,Douglas County,8035,0.128198534,3988,31108
perc_4_household_3_workers_5y,2012, Colorado,Eagle County,8037,0.204822049,892,4355
perc_4_household_3_workers_5y,2012, Colorado,El Paso County,8041,0.141938433,7769,54735
perc_4_household_3_workers_5y,2012, Colorado,Elbert County,8039,0.118154161,233,1972
perc_4_household_3_workers_5y,2012, Colorado,Fremont County,8043,0.108649038,304,2798
perc_4_household_3_workers_5y,2012, Colorado,Garfield County,8045,0.161997333,850,5247
perc_4_household_3_workers_5y,2012, Colorado,Gilpin County,8047,0.109489053,30,274
perc_4_household_3_workers_5y,2012, Colorado,Grand County,8049,0.102652825,89,867
perc_4_household_3_workers_5y,2012, Colorado,Gunnison County,8051,0.1774676,178,1003
perc_4_household_3_workers_5y,2012, Colorado,Hinsdale County,8053,0,0,28
perc_4_household_3_workers_5y,2012, Colorado,Huerfano County,8055,0.106217615,41,386
perc_4_household_3_workers_5y,2012, Colorado,Jackson County,8057,0.107142858,9,84
perc_4_household_3_workers_5y,2012, Colorado,Jefferson County,8059,0.187901601,8334,44353
perc_4_household_3_workers_5y,2012, Colorado,Kiowa County,8061,0.32520324,40,123
perc_4_household_3_workers_5y,2012, Colorado,Kit Carson County,8063,0.10934744,62,567
perc_4_household_3_workers_5y,2012, Colorado,La Plata County,8067,0.190205634,703,3696
perc_4_household_3_workers_5y,2012, Colorado,Lake County,8065,0.165680468,84,507
perc_4_household_3_workers_5y,2012, Colorado,Larimer County,8069,0.158038497,3703,23431
perc_4_household_3_workers_5y,2012, Colorado,Las Animas County,8071,0.150862068,175,1160
perc_4_household_3_workers_5y,2012, Colorado,Lincoln County,8073,0.122448981,36,294
perc_4_household_3_workers_5y,2012, Colorado,Logan County,8075,0.163787141,237,1447
perc_4_household_3_workers_5y,2012, Colorado,Mesa County,8077,0.134422213,1646,12245
perc_4_household_3_workers_5y,2012, Colorado,Mineral County,8079,0.333333343,3,9
perc_4_household_3_workers_5y,2012, Colorado,Moffat County,8081,0.129032254,140,1085
perc_4_household_3_workers_5y,2012, Colorado,Montezuma County,8083,0.147420153,300,2035
perc_4_household_3_workers_5y,2012, Colorado,Montrose County,8085,0.141129032,490,3472
perc_4_household_3_workers_5y,2012, Colorado,Morgan County,8087,0.14787358,379,2563
perc_4_household_3_workers_5y,2012, Colorado,Otero County,8089,0.088086188,139,1578
perc_4_household_3_workers_5y,2012, Colorado,Ouray County,8091,0.082397006,22,267
perc_4_household_3_workers_5y,2012, Colorado,Park County,8093,0.178697184,203,1136
perc_4_household_3_workers_5y,2012, Colorado,Phillips County,8095,0.118203312,50,423
perc_4_household_3_workers_5y,2012, Colorado,Pitkin County,8097,0.203422055,214,1052
perc_4_household_3_workers_5y,2012, Colorado,Prowers County,8099,0.1965812,230,1170
perc_4_household_3_workers_5y,2012, Colorado,Pueblo County,8101,0.127600774,1570,12304
perc_4_household_3_workers_5y,2012, Colorado,Rio Blanco County,8103,0.144230768,75,520
perc_4_household_3_workers_5y,2012, Colorado,Rio Grande County,8105,0.092274681,86,932
perc_4_household_3_workers_5y,2012, Colorado,Routt County,8107,0.070031546,111,1585
perc_4_household_3_workers_5y,2012, Colorado,Saguache County,8109,0.096330278,42,436
perc_4_household_3_workers_5y,2012, Colorado,San Juan County,8111,0,0,23
perc_4_household_3_workers_5y,2012, Colorado,San Miguel County,8113,0.223382041,107,479
perc_4_household_3_workers_5y,2012, Colorado,Sedgwick County,8115,0.100000001,18,180
perc_4_household_3_workers_5y,2012, Colorado,Summit County,8117,0.258328795,473,1831
perc_4_household_3_workers_5y,2012, Colorado,Teller County,8119,0.134250164,205,1527
perc_4_household_3_workers_5y,2012, Colorado,Washington County,8121,0.177777782,72,405
perc_4_household_3_workers_5y,2012, Colorado,Weld County,8123,0.163373947,4143,25359
perc_4_household_3_workers_5y,2012, Colorado,Yuma County,8125,0.086675294,67,773
perc_4_household_3_workers_5y,2012, Connecticut,Fairfield County,9001,0.202100411,18301,90554
perc_4_household_3_workers_5y,2012, Connecticut,Hartford County,9003,0.201195881,15680,77934
perc_4_household_3_workers_5y,2012, Connecticut,Litchfield County,9005,0.228722453,3851,16837
perc_4_household_3_workers_5y,2012, Connecticut,Middlesex County,9007,0.192404002,2766,14376
perc_4_household_3_workers_5y,2012, Connecticut,New Haven County,9009,0.221107036,16170,73132
perc_4_household_3_workers_5y,2012, Connecticut,New London County,9011,0.232623488,5298,22775
perc_4_household_3_workers_5y,2012, Connecticut,Tolland County,9013,0.207406804,2565,12367
perc_4_household_3_workers_5y,2012, Connecticut,Windham County,9015,0.234027907,2381,10174
perc_4_household_3_workers_5y,2012, Delaware,Kent County,10001,0.175188974,2364,13494
perc_4_household_3_workers_5y,2012, Delaware,New Castle County,10003,0.21026735,9957,47354
perc_4_household_3_workers_5y,2012, Delaware,Sussex County,10005,0.229475766,3016,13143
perc_4_household_3_workers_5y,2012, District of Columbia,District of Columbia,11001,0.188293606,6154,32683
perc_4_household_3_workers_5y,2012, Florida,Alachua County,12001,0.158630699,2405,15161
