measure label,year,state,county,fips,med_income_6_5y,numerator,denominator
med_income_6_5y,2015, Alabama,Randolph County,1111,53750,,
med_income_6_5y,2015, Alabama,Russell County,1113,56507,,
med_income_6_5y,2015, Alabama,Shelby County,1117,86777,,
med_income_6_5y,2015, Alabama,St. Clair County,1115,51848,,
med_income_6_5y,2015, Alabama,Talladega County,1121,46729,,
med_income_6_5y,2015, Alabama,Tallapoosa County,1123,49479,,
med_income_6_5y,2015, Alabama,Tuscaloosa County,1125,65536,,
med_income_6_5y,2015, Alaska,Aleutians West Census Area,2016,80417,,
med_income_6_5y,2015, Alaska,Anchorage Municipality,2020,92443,,
med_income_6_5y,2015, Alaska,Bethel Census Area,2050,56500,,
med_income_6_5y,2015, Alaska,Bristol Bay Borough,2060,100000,,
med_income_6_5y,2015, Alaska,Dillingham Census Area,2070,69028,,
med_income_6_5y,2015, Alaska,Fairbanks North Star Borough,2090,86027,,
med_income_6_5y,2015, Alaska,Juneau City and Borough,2110,84885,,
med_income_6_5y,2015, Alaska,Kenai Peninsula Borough,2122,87368,,
med_income_6_5y,2015, Alaska,Ketchikan Gateway Borough,2130,98750,,
med_income_6_5y,2015, Alaska,Kodiak Island Borough,2150,90125,,
med_income_6_5y,2015, Alaska,Kusilvak Census Area,2158,45694,,
med_income_6_5y,2015, Alaska,Lake and Peninsula Borough,2164,52500,,
med_income_6_5y,2015, Alaska,Matanuska-Susitna Borough,2170,87431,,
med_income_6_5y,2015, Alaska,Nome Census Area,2180,60208,,
med_income_6_5y,2015, Alaska,North Slope Borough,2185,78393,,
med_income_6_5y,2015, Alaska,Northwest Arctic Borough,2188,64583,,
med_income_6_5y,2015, Alaska,Prince of Wales-Hyder Census Area,2198,72750,,
med_income_6_5y,2015, Alaska,Sitka City and Borough,2220,152708,,
med_income_6_5y,2015, Alaska,Skagway Municipality,2230,72500,,
med_income_6_5y,2015, Alaska,Southeast Fairbanks Census Area,2240,74250,,
med_income_6_5y,2015, Alaska,Valdez-Cordova Census Area,2261,105667,,
med_income_6_5y,2015, Alaska,Wrangell City and Borough,2275,56875,,
med_income_6_5y,2015, Alaska,Yakutat City and Borough,2282,73750,,
med_income_6_5y,2015, Alaska,Yukon-Koyukuk Census Area,2290,53750,,
med_income_6_5y,2015, Arizona,Apache County,4001,39389,,
med_income_6_5y,2015, Arizona,Cochise County,4003,54760,,
med_income_6_5y,2015, Arizona,Coconino County,4005,63750,,
med_income_6_5y,2015, Arizona,Gila County,4007,41750,,
med_income_6_5y,2015, Arizona,Graham County,4009,53750,,
med_income_6_5y,2015, Arizona,Maricopa County,4013,62056,,
med_income_6_5y,2015, Arizona,Mohave County,4015,57895,,
med_income_6_5y,2015, Arizona,Navajo County,4017,42618,,
med_income_6_5y,2015, Arizona,Pima County,4019,58453,,
med_income_6_5y,2015, Arizona,Pinal County,4021,60755,,
med_income_6_5y,2015, Arizona,Santa Cruz County,4023,55288,,
med_income_6_5y,2015, Arizona,Yavapai County,4025,55882,,
med_income_6_5y,2015, Arizona,Yuma County,4027,48456,,
med_income_6_5y,2015, Arkansas,Arkansas County,5001,48958,,
med_income_6_5y,2015, Arkansas,Ashley County,5003,55972,,
med_income_6_5y,2015, Arkansas,Baxter County,5005,42422,,
med_income_6_5y,2015, Arkansas,Benton County,5007,59851,,
med_income_6_5y,2015, Arkansas,Boone County,5009,61611,,
med_income_6_5y,2015, Arkansas,Chicot County,5017,31500,,
med_income_6_5y,2015, Arkansas,Columbia County,5027,33422,,
med_income_6_5y,2015, Arkansas,Conway County,5029,85066,,
med_income_6_5y,2015, Arkansas,Craighead County,5031,43403,,
med_income_6_5y,2015, Arkansas,Crawford County,5033,52083,,
med_income_6_5y,2015, Arkansas,Crittenden County,5035,68214,,
med_income_6_5y,2015, Arkansas,Cross County,5037,35521,,
med_income_6_5y,2015, Arkansas,Dallas County,5039,47708,,
med_income_6_5y,2015, Arkansas,Desha County,5041,19509,,
med_income_6_5y,2015, Arkansas,Faulkner County,5045,59071,,
med_income_6_5y,2015, Arkansas,Franklin County,5047,45221,,
med_income_6_5y,2015, Arkansas,Garland County,5051,60944,,
med_income_6_5y,2015, Arkansas,Grant County,5053,59500,,
med_income_6_5y,2015, Arkansas,Greene County,5055,80208,,
med_income_6_5y,2015, Arkansas,Hot Spring County,5059,52500,,
med_income_6_5y,2015, Arkansas,Howard County,5061,34583,,
med_income_6_5y,2015, Arkansas,Izard County,5065,40781,,
med_income_6_5y,2015, Arkansas,Jackson County,5067,67083,,
med_income_6_5y,2015, Arkansas,Jefferson County,5069,36184,,
med_income_6_5y,2015, Arkansas,Johnson County,5071,38152,,
med_income_6_5y,2015, Arkansas,Lawrence County,5075,41898,,
med_income_6_5y,2015, Arkansas,Lee County,5077,2499,,
med_income_6_5y,2015, Arkansas,Lincoln County,5079,47500,,
med_income_6_5y,2015, Arkansas,Little River County,5081,52000,,
med_income_6_5y,2015, Arkansas,Logan County,5083,40781,,
med_income_6_5y,2015, Arkansas,Lonoke County,5085,67455,,
med_income_6_5y,2015, Arkansas,Madison County,5087,43542,,
med_income_6_5y,2015, Arkansas,Marion County,5089,43802,,
med_income_6_5y,2015, Arkansas,Miller County,5091,58816,,
med_income_6_5y,2015, Arkansas,Mississippi County,5093,41571,,
med_income_6_5y,2015, Arkansas,Newton County,5101,48864,,
med_income_6_5y,2015, Arkansas,Perry County,5105,43421,,
med_income_6_5y,2015, Arkansas,Phillips County,5107,52896,,
med_income_6_5y,2015, Arkansas,Pike County,5109,125875,,
med_income_6_5y,2015, Arkansas,Poinsett County,5111,38221,,
med_income_6_5y,2015, Arkansas,Polk County,5113,48947,,
med_income_6_5y,2015, Arkansas,Pope County,5115,53845,,
med_income_6_5y,2015, Arkansas,Prairie County,5117,40000,,
med_income_6_5y,2015, Arkansas,Pulaski County,5119,51897,,
med_income_6_5y,2015, Arkansas,Randolph County,5121,64219,,
med_income_6_5y,2015, Arkansas,Saline County,5125,75192,,
med_income_6_5y,2015, Arkansas,Sebastian County,5131,31586,,
med_income_6_5y,2015, Arkansas,Sevier County,5133,42974,,
med_income_6_5y,2015, Arkansas,St. Francis County,5123,72526,,
med_income_6_5y,2015, Arkansas,Stone County,5137,34044,,
med_income_6_5y,2015, Arkansas,Union County,5139,65556,,
med_income_6_5y,2015, Arkansas,Washington County,5143,56290,,
med_income_6_5y,2015, Arkansas,White County,5145,58908,,
med_income_6_5y,2015, Arkansas,Yell County,5149,56250,,
med_income_6_5y,2015, California,Alameda County,6001,88687,,
med_income_6_5y,2015, California,Butte County,6007,61929,,
med_income_6_5y,2015, California,Calaveras County,6009,115469,,
med_income_6_5y,2015, California,Colusa County,6011,73194,,
med_income_6_5y,2015, California,Contra Costa County,6013,93886,,
med_income_6_5y,2015, California,Del Norte County,6015,50625,,
med_income_6_5y,2015, California,El Dorado County,6017,93938,,
med_income_6_5y,2015, California,Fresno County,6019,48232,,
med_income_6_5y,2015, California,Glenn County,6021,63173,,
med_income_6_5y,2015, California,Humboldt County,6023,63092,,
med_income_6_5y,2015, California,Imperial County,6025,52258,,
med_income_6_5y,2015, California,Inyo County,6027,103958,,
med_income_6_5y,2015, California,Kern County,6029,47988,,
med_income_6_5y,2015, California,Kings County,6031,52100,,
med_income_6_5y,2015, California,Lake County,6033,37500,,
med_income_6_5y,2015, California,Los Angeles County,6037,64997,,
med_income_6_5y,2015, California,Madera County,6039,48662,,
med_income_6_5y,2015, California,Marin County,6041,105078,,
med_income_6_5y,2015, California,Mariposa County,6043,75192,,
med_income_6_5y,2015, California,Mendocino County,6045,53500,,
med_income_6_5y,2015, California,Merced County,6047,45915,,
med_income_6_5y,2015, California,Modoc County,6049,63864,,
med_income_6_5y,2015, California,Mono County,6051,,,
med_income_6_5y,2015, California,Monterey County,6053,58486,,
med_income_6_5y,2015, California,Napa County,6055,88495,,
med_income_6_5y,2015, California,Nevada County,6057,82908,,
med_income_6_5y,2015, California,Orange County,6059,80067,,
med_income_6_5y,2015, California,Placer County,6061,111910,,
med_income_6_5y,2015, California,Plumas County,6063,82632,,
med_income_6_5y,2015, California,Riverside County,6065,69590,,
med_income_6_5y,2015, California,Sacramento County,6067,64699,,
med_income_6_5y,2015, California,San Benito County,6069,76625,,
med_income_6_5y,2015, California,San Bernardino County,6071,63293,,
med_income_6_5y,2015, California,San Diego County,6073,73746,,
med_income_6_5y,2015, California,San Francisco County,6075,99688,,
med_income_6_5y,2015, California,San Joaquin County,6077,67561,,
med_income_6_5y,2015, California,San Luis Obispo County,6079,82930,,
med_income_6_5y,2015, California,San Mateo County,6081,107275,,
med_income_6_5y,2015, California,Santa Barbara County,6083,67594,,
med_income_6_5y,2015, California,Santa Clara County,6085,102543,,
med_income_6_5y,2015, California,Santa Cruz County,6087,71186,,
med_income_6_5y,2015, California,Shasta County,6089,68770,,
med_income_6_5y,2015, California,Siskiyou County,6093,54375,,
med_income_6_5y,2015, California,Solano County,6095,76565,,
med_income_6_5y,2015, California,Sonoma County,6097,75361,,
med_income_6_5y,2015, California,Stanislaus County,6099,58405,,
med_income_6_5y,2015, California,Sutter County,6101,61681,,
med_income_6_5y,2015, California,Tehama County,6103,30583,,
med_income_6_5y,2015, California,Tulare County,6107,45417,,
med_income_6_5y,2015, California,Ventura County,6111,85089,,
med_income_6_5y,2015, California,Yolo County,6113,59792,,
med_income_6_5y,2015, California,Yuba County,6115,56957,,
med_income_6_5y,2015, Colorado,Adams County,8001,64911,,
med_income_6_5y,2015, Colorado,Alamosa County,8003,41094,,
med_income_6_5y,2015, Colorado,Arapahoe County,8005,74496,,
med_income_6_5y,2015, Colorado,Archuleta County,8007,91384,,
med_income_6_5y,2015, Colorado,Baca County,8009,42500,,
med_income_6_5y,2015, Colorado,Bent County,8011,81908,,
med_income_6_5y,2015, Colorado,Boulder County,8013,69810,,
med_income_6_5y,2015, Colorado,Broomfield County,8014,100956,,
med_income_6_5y,2015, Colorado,Chaffee County,8015,55375,,
med_income_6_5y,2015, Colorado,Cheyenne County,8017,49375,,
med_income_6_5y,2015, Colorado,Conejos County,8021,65365,,
med_income_6_5y,2015, Colorado,Custer County,8027,,,
med_income_6_5y,2015, Colorado,Delta County,8029,64000,,
med_income_6_5y,2015, Colorado,Denver County,8031,52346,,
med_income_6_5y,2015, Colorado,Douglas County,8035,129792,,
med_income_6_5y,2015, Colorado,Eagle County,8037,55000,,
med_income_6_5y,2015, Colorado,El Paso County,8041,87081,,
med_income_6_5y,2015, Colorado,Elbert County,8039,87083,,
med_income_6_5y,2015, Colorado,Fremont County,8043,41696,,
med_income_6_5y,2015, Colorado,Garfield County,8045,64259,,
med_income_6_5y,2015, Colorado,Gilpin County,8047,,,
med_income_6_5y,2015, Colorado,Grand County,8049,74551,,
med_income_6_5y,2015, Colorado,Hinsdale County,8053,,,
med_income_6_5y,2015, Colorado,Jackson County,8057,,,
med_income_6_5y,2015, Colorado,Jefferson County,8059,99701,,
med_income_6_5y,2015, Colorado,Kiowa County,8061,37500,,
med_income_6_5y,2015, Colorado,Kit Carson County,8063,81750,,
med_income_6_5y,2015, Colorado,Lake County,8065,74675,,
med_income_6_5y,2015, Colorado,Larimer County,8069,85655,,
med_income_6_5y,2015, Colorado,Logan County,8075,46635,,
med_income_6_5y,2015, Colorado,Mesa County,8077,87870,,
med_income_6_5y,2015, Colorado,Mineral County,8079,,,
med_income_6_5y,2015, Colorado,Moffat County,8081,64063,,
med_income_6_5y,2015, Colorado,Montezuma County,8083,46310,,
med_income_6_5y,2015, Colorado,Montrose County,8085,45662,,
med_income_6_5y,2015, Colorado,Morgan County,8087,61250,,
med_income_6_5y,2015, Colorado,Pitkin County,8097,,,
med_income_6_5y,2015, Colorado,Pueblo County,8101,59250,,
med_income_6_5y,2015, Colorado,Rio Grande County,8105,71313,,
med_income_6_5y,2015, Colorado,Routt County,8107,96538,,
med_income_6_5y,2015, Colorado,San Juan County,8111,,,
med_income_6_5y,2015, Colorado,San Miguel County,8113,86667,,
med_income_6_5y,2015, Colorado,Sedgwick County,8115,113281,,
med_income_6_5y,2015, Colorado,Washington County,8121,59167,,
med_income_6_5y,2015, Colorado,Weld County,8123,68476,,
med_income_6_5y,2015, Connecticut,Fairfield County,9001,119243,,
med_income_6_5y,2015, Connecticut,Hartford County,9003,91050,,
med_income_6_5y,2015, Connecticut,Litchfield County,9005,118462,,
med_income_6_5y,2015, Connecticut,Middlesex County,9007,140329,,
med_income_6_5y,2015, Connecticut,New Haven County,9009,94651,,
med_income_6_5y,2015, Connecticut,New London County,9011,88990,,
med_income_6_5y,2015, Connecticut,Tolland County,9013,130329,,
med_income_6_5y,2015, Connecticut,Windham County,9015,89643,,
med_income_6_5y,2015, Delaware,Kent County,10001,73482,,
med_income_6_5y,2015, Delaware,New Castle County,10003,93073,,
med_income_6_5y,2015, Delaware,Sussex County,10005,79167,,
med_income_6_5y,2015, District of Columbia,District of Columbia,11001,81381,,
med_income_6_5y,2015, Florida,Alachua County,12001,64922,,
med_income_6_5y,2015, Florida,Baker County,12003,44464,,
med_income_6_5y,2015, Florida,Bay County,12005,67150,,
med_income_6_5y,2015, Florida,Brevard County,12009,57112,,
med_income_6_5y,2015, Florida,Broward County,12011,75126,,
med_income_6_5y,2015, Florida,Charlotte County,12015,48858,,
med_income_6_5y,2015, Florida,Citrus County,12017,34925,,
med_income_6_5y,2015, Florida,Clay County,12019,95164,,
med_income_6_5y,2015, Florida,Collier County,12021,59058,,
med_income_6_5y,2015, Florida,Columbia County,12023,69940,,
med_income_6_5y,2015, Florida,DeSoto County,12027,36319,,
med_income_6_5y,2015, Florida,Dixie County,12029,44167,,
med_income_6_5y,2015, Florida,Duval County,12031,64011,,
med_income_6_5y,2015, Florida,Escambia County,12033,63604,,
med_income_6_5y,2015, Florida,Flagler County,12035,56875,,
med_income_6_5y,2015, Florida,Gadsden County,12039,43534,,
med_income_6_5y,2015, Florida,Glades County,12043,36172,,
med_income_6_5y,2015, Florida,Gulf County,12045,48074,,
med_income_6_5y,2015, Florida,Hamilton County,12047,22429,,
med_income_6_5y,2015, Florida,Hardee County,12049,38889,,
med_income_6_5y,2015, Florida,Hendry County,12051,55625,,
med_income_6_5y,2015, Florida,Hernando County,12053,59231,,
med_income_6_5y,2015, Florida,Highlands County,12055,36467,,
med_income_6_5y,2015, Florida,Hillsborough County,12057,56369,,
med_income_6_5y,2015, Florida,Holmes County,12059,113547,,
med_income_6_5y,2015, Florida,Indian River County,12061,39267,,
med_income_6_5y,2015, Florida,Lake County,12069,65492,,
med_income_6_5y,2015, Florida,Lee County,12071,50446,,
med_income_6_5y,2015, Florida,Leon County,12073,79004,,
med_income_6_5y,2015, Florida,Levy County,12075,37857,,
med_income_6_5y,2015, Florida,Liberty County,12077,42946,,
med_income_6_5y,2015, Florida,Manatee County,12081,57857,,
med_income_6_5y,2015, Florida,Marion County,12083,48789,,
med_income_6_5y,2015, Florida,Martin County,12085,46250,,
med_income_6_5y,2015, Florida,Miami-Dade County,12086,62466,,
med_income_6_5y,2015, Florida,Monroe County,12087,80500,,
med_income_6_5y,2015, Florida,Nassau County,12089,74750,,
med_income_6_5y,2015, Florida,Okaloosa County,12091,82719,,
med_income_6_5y,2015, Florida,Okeechobee County,12093,41395,,
med_income_6_5y,2015, Florida,Orange County,12095,54064,,
med_income_6_5y,2015, Florida,Osceola County,12097,57302,,
med_income_6_5y,2015, Florida,Palm Beach County,12099,68390,,
med_income_6_5y,2015, Florida,Pasco County,12101,54818,,
med_income_6_5y,2015, Florida,Pinellas County,12103,67422,,
med_income_6_5y,2015, Florida,Polk County,12105,54175,,
med_income_6_5y,2015, Florida,Putnam County,12107,32531,,
med_income_6_5y,2015, Florida,Santa Rosa County,12113,70833,,
med_income_6_5y,2015, Florida,Sarasota County,12115,68614,,
med_income_6_5y,2015, Florida,Seminole County,12117,88333,,
med_income_6_5y,2015, Florida,St. Johns County,12109,94548,,
med_income_6_5y,2015, Florida,St. Lucie County,12111,49538,,
med_income_6_5y,2015, Florida,Sumter County,12119,81607,,
med_income_6_5y,2015, Florida,Suwannee County,12121,37083,,
med_income_6_5y,2015, Florida,Taylor County,12123,49784,,
med_income_6_5y,2015, Florida,Union County,12125,48125,,
med_income_6_5y,2015, Florida,Volusia County,12127,58313,,
med_income_6_5y,2015, Florida,Wakulla County,12129,61750,,
med_income_6_5y,2015, Florida,Washington County,12133,56250,,
med_income_6_5y,2015, Georgia,Atkinson County,13003,46875,,
med_income_6_5y,2015, Georgia,Bacon County,13005,54500,,
med_income_6_5y,2015, Georgia,Baker County,13007,2499,,
med_income_6_5y,2015, Georgia,Banks County,13011,50000,,
med_income_6_5y,2015, Georgia,Barrow County,13013,71982,,
med_income_6_5y,2015, Georgia,Bartow County,13015,65000,,
med_income_6_5y,2015, Georgia,Bibb County,13021,59271,,
med_income_6_5y,2015, Georgia,Bleckley County,13023,93446,,
med_income_6_5y,2015, Georgia,Brantley County,13025,49280,,
med_income_6_5y,2015, Georgia,Bryan County,13029,56311,,
med_income_6_5y,2015, Georgia,Bulloch County,13031,75195,,
med_income_6_5y,2015, Georgia,Camden County,13039,74022,,
med_income_6_5y,2015, Georgia,Candler County,13043,22105,,
med_income_6_5y,2015, Georgia,Carroll County,13045,75678,,
med_income_6_5y,2015, Georgia,Catoosa County,13047,86411,,
med_income_6_5y,2015, Georgia,Chatham County,13051,57350,,
med_income_6_5y,2015, Georgia,Chattahoochee County,13053,44599,,
med_income_6_5y,2015, Georgia,Chattooga County,13055,45000,,
med_income_6_5y,2015, Georgia,Cherokee County,13057,90641,,
med_income_6_5y,2015, Georgia,Clarke County,13059,41270,,
med_income_6_5y,2015, Georgia,Clayton County,13063,40210,,
med_income_6_5y,2015, Georgia,Cobb County,13067,75207,,
med_income_6_5y,2015, Georgia,Colquitt County,13071,34678,,
med_income_6_5y,2015, Georgia,Columbia County,13073,103505,,
med_income_6_5y,2015, Georgia,Cook County,13075,64464,,
med_income_6_5y,2015, Georgia,Coweta County,13077,83051,,
med_income_6_5y,2015, Georgia,Crawford County,13079,46861,,
med_income_6_5y,2015, Georgia,Crisp County,13081,63650,,
med_income_6_5y,2015, Georgia,Dade County,13083,71667,,
med_income_6_5y,2015, Georgia,DeKalb County,13089,45529,,
med_income_6_5y,2015, Georgia,Dougherty County,13095,36019,,
med_income_6_5y,2015, Georgia,Douglas County,13097,69911,,
med_income_6_5y,2015, Georgia,Early County,13099,48942,,
med_income_6_5y,2015, Georgia,Effingham County,13103,82207,,
med_income_6_5y,2015, Georgia,Emanuel County,13107,45203,,
med_income_6_5y,2015, Georgia,Evans County,13109,26000,,
med_income_6_5y,2015, Georgia,Fayette County,13113,111294,,
med_income_6_5y,2015, Georgia,Floyd County,13115,50521,,
med_income_6_5y,2015, Georgia,Forsyth County,13117,114712,,
med_income_6_5y,2015, Georgia,Fulton County,13121,67772,,
med_income_6_5y,2015, Georgia,Gilmer County,13123,28972,,
med_income_6_5y,2015, Georgia,Glascock County,13125,58125,,
med_income_6_5y,2015, Georgia,Glynn County,13127,59665,,
med_income_6_5y,2015, Georgia,Gordon County,13129,57969,,
med_income_6_5y,2015, Georgia,Greene County,13133,51250,,
med_income_6_5y,2015, Georgia,Gwinnett County,13135,60150,,
med_income_6_5y,2015, Georgia,Habersham County,13137,39861,,
med_income_6_5y,2015, Georgia,Hall County,13139,47553,,
med_income_6_5y,2015, Georgia,Hancock County,13141,,,
med_income_6_5y,2015, Georgia,Haralson County,13143,48977,,
med_income_6_5y,2015, Georgia,Heard County,13149,68194,,
med_income_6_5y,2015, Georgia,Henry County,13151,82667,,
med_income_6_5y,2015, Georgia,Houston County,13153,60568,,
med_income_6_5y,2015, Georgia,Jackson County,13157,98000,,
med_income_6_5y,2015, Georgia,Jeff Davis County,13161,22119,,
med_income_6_5y,2015, Georgia,Lanier County,13173,60167,,
med_income_6_5y,2015, Georgia,Laurens County,13175,27216,,
med_income_6_5y,2015, Georgia,Liberty County,13179,48929,,
med_income_6_5y,2015, Georgia,Long County,13183,78772,,
med_income_6_5y,2015, Georgia,Lowndes County,13185,51773,,
med_income_6_5y,2015, Georgia,Macon County,13193,28036,,
med_income_6_5y,2015, Georgia,Madison County,13195,43519,,
med_income_6_5y,2015, Georgia,McIntosh County,13191,96701,,
med_income_6_5y,2015, Georgia,Miller County,13201,45694,,
med_income_6_5y,2015, Georgia,Monroe County,13207,80625,,
med_income_6_5y,2015, Georgia,Montgomery County,13209,2499,,
med_income_6_5y,2015, Georgia,Morgan County,13211,102727,,
med_income_6_5y,2015, Georgia,Murray County,13213,61543,,
med_income_6_5y,2015, Georgia,Muscogee County,13215,54418,,
med_income_6_5y,2015, Georgia,Newton County,13217,61318,,
med_income_6_5y,2015, Georgia,Oconee County,13219,122547,,
med_income_6_5y,2015, Georgia,Paulding County,13223,65064,,
med_income_6_5y,2015, Georgia,Peach County,13225,54493,,
med_income_6_5y,2015, Georgia,Pierce County,13229,93194,,
med_income_6_5y,2015, Georgia,Pike County,13231,66597,,
med_income_6_5y,2015, Georgia,Polk County,13233,62955,,
med_income_6_5y,2015, Georgia,Quitman County,13239,,,
med_income_6_5y,2015, Georgia,Richmond County,13245,46627,,
med_income_6_5y,2015, Georgia,Rockdale County,13247,46515,,
med_income_6_5y,2015, Georgia,Seminole County,13253,49948,,
med_income_6_5y,2015, Georgia,Spalding County,13255,42520,,
med_income_6_5y,2015, Georgia,Stephens County,13257,35764,,
med_income_6_5y,2015, Georgia,Sumter County,13261,54279,,
med_income_6_5y,2015, Georgia,Talbot County,13263,52813,,
med_income_6_5y,2015, Georgia,Taliaferro County,13265,,,
med_income_6_5y,2015, Georgia,Taylor County,13269,70083,,
med_income_6_5y,2015, Georgia,Telfair County,13271,2499,,
med_income_6_5y,2015, Georgia,Thomas County,13275,46250,,
med_income_6_5y,2015, Georgia,Tift County,13277,29583,,
med_income_6_5y,2015, Georgia,Towns County,13281,56667,,
med_income_6_5y,2015, Georgia,Treutlen County,13283,,,
med_income_6_5y,2015, Georgia,Troup County,13285,56854,,
med_income_6_5y,2015, Georgia,Union County,13291,84719,,
med_income_6_5y,2015, Georgia,Upson County,13293,72981,,
med_income_6_5y,2015, Georgia,Walker County,13295,75566,,
med_income_6_5y,2015, Georgia,Walton County,13297,78313,,
med_income_6_5y,2015, Georgia,Ware County,13299,47123,,
med_income_6_5y,2015, Georgia,Washington County,13303,65036,,
med_income_6_5y,2015, Georgia,Whitfield County,13313,48375,,
med_income_6_5y,2015, Georgia,Wilkes County,13317,50917,,
med_income_6_5y,2015, Hawaii,Hawaii County,15001,80000,,
med_income_6_5y,2015, Hawaii,Honolulu County,15003,109155,,
med_income_6_5y,2015, Hawaii,Kalawao County,15005,,,
med_income_6_5y,2015, Hawaii,Kauai County,15007,113452,,
med_income_6_5y,2015, Hawaii,Maui County,15009,98946,,
med_income_6_5y,2015, Idaho,Ada County,16001,81165,,
med_income_6_5y,2015, Idaho,Adams County,16003,42313,,
med_income_6_5y,2015, Idaho,Bannock County,16005,75259,,
med_income_6_5y,2015, Idaho,Bear Lake County,16007,51458,,
med_income_6_5y,2015, Idaho,Bingham County,16011,74074,,
med_income_6_5y,2015, Idaho,Blaine County,16013,112636,,
med_income_6_5y,2015, Idaho,Boise County,16015,97813,,
med_income_6_5y,2015, Idaho,Bonner County,16017,65174,,
med_income_6_5y,2015, Idaho,Bonneville County,16019,75357,,
med_income_6_5y,2015, Idaho,Boundary County,16021,76761,,
med_income_6_5y,2015, Idaho,Butte County,16023,49833,,
med_income_6_5y,2015, Idaho,Canyon County,16027,45899,,
med_income_6_5y,2015, Idaho,Caribou County,16029,82750,,
med_income_6_5y,2015, Idaho,Cassia County,16031,71500,,
med_income_6_5y,2015, Idaho,Clark County,16033,,,
med_income_6_5y,2015, Idaho,Clearwater County,16035,,,
med_income_6_5y,2015, Idaho,Custer County,16037,,,
med_income_6_5y,2015, Idaho,Franklin County,16041,55435,,
med_income_6_5y,2015, Idaho,Fremont County,16043,56964,,
med_income_6_5y,2015, Idaho,Gooding County,16047,50972,,
med_income_6_5y,2015, Idaho,Idaho County,16049,51793,,
med_income_6_5y,2015, Idaho,Jefferson County,16051,63659,,
med_income_6_5y,2015, Idaho,Jerome County,16053,60192,,
med_income_6_5y,2015, Idaho,Kootenai County,16055,66892,,
med_income_6_5y,2015, Idaho,Latah County,16057,78892,,
med_income_6_5y,2015, Idaho,Lewis County,16061,38750,,
med_income_6_5y,2015, Idaho,Madison County,16065,52466,,
med_income_6_5y,2015, Idaho,Minidoka County,16067,47090,,
med_income_6_5y,2015, Idaho,Nez Perce County,16069,79180,,
med_income_6_5y,2015, Idaho,Oneida County,16071,78636,,
med_income_6_5y,2015, Idaho,Owyhee County,16073,54688,,
med_income_6_5y,2015, Idaho,Payette County,16075,78750,,
med_income_6_5y,2015, Idaho,Shoshone County,16079,60833,,
med_income_6_5y,2015, Idaho,Twin Falls County,16083,66681,,
med_income_6_5y,2015, Idaho,Valley County,16085,,,
med_income_6_5y,2015, Illinois,Adams County,17001,73676,,
med_income_6_5y,2015, Illinois,Boone County,17007,60149,,
med_income_6_5y,2015, Illinois,Brown County,17009,85417,,
