measure label,year,state,county,fips,med_income_6_5y,numerator,denominator
med_income_6_5y,2015,5,Santa Cruz County,6087,71186,,
med_income_6_5y,2015,5,Shasta County,6089,68770,,
med_income_6_5y,2015,5,Siskiyou County,6093,54375,,
med_income_6_5y,2015,5,Solano County,6095,76565,,
med_income_6_5y,2015,5,Sonoma County,6097,75361,,
med_income_6_5y,2015,5,Stanislaus County,6099,58405,,
med_income_6_5y,2015,5,Sutter County,6101,61681,,
med_income_6_5y,2015,5,Tehama County,6103,30583,,
med_income_6_5y,2015,5,Tulare County,6107,45417,,
med_income_6_5y,2015,5,Ventura County,6111,85089,,
med_income_6_5y,2015,5,Yolo County,6113,59792,,
med_income_6_5y,2015,5,Yuba County,6115,56957,,
med_income_6_5y,2015,6,Adams County,8001,64911,,
med_income_6_5y,2015,6,Alamosa County,8003,41094,,
med_income_6_5y,2015,6,Arapahoe County,8005,74496,,
med_income_6_5y,2015,6,Archuleta County,8007,91384,,
med_income_6_5y,2015,6,Baca County,8009,42500,,
med_income_6_5y,2015,6,Bent County,8011,81908,,
med_income_6_5y,2015,6,Boulder County,8013,69810,,
med_income_6_5y,2015,6,Broomfield County,8014,100956,,
med_income_6_5y,2015,6,Chaffee County,8015,55375,,
med_income_6_5y,2015,6,Cheyenne County,8017,49375,,
med_income_6_5y,2015,6,Conejos County,8021,65365,,
med_income_6_5y,2015,6,Custer County,8027,,,
med_income_6_5y,2015,6,Delta County,8029,64000,,
med_income_6_5y,2015,6,Denver County,8031,52346,,
med_income_6_5y,2015,6,Douglas County,8035,129792,,
med_income_6_5y,2015,6,Eagle County,8037,55000,,
med_income_6_5y,2015,6,El Paso County,8041,87081,,
med_income_6_5y,2015,6,Elbert County,8039,87083,,
med_income_6_5y,2015,6,Fremont County,8043,41696,,
med_income_6_5y,2015,6,Garfield County,8045,64259,,
med_income_6_5y,2015,6,Gilpin County,8047,,,
med_income_6_5y,2015,6,Grand County,8049,74551,,
med_income_6_5y,2015,6,Hinsdale County,8053,,,
med_income_6_5y,2015,6,Jackson County,8057,,,
med_income_6_5y,2015,6,Jefferson County,8059,99701,,
med_income_6_5y,2015,6,Kiowa County,8061,37500,,
med_income_6_5y,2015,6,Kit Carson County,8063,81750,,
med_income_6_5y,2015,6,Lake County,8065,74675,,
med_income_6_5y,2015,6,Larimer County,8069,85655,,
med_income_6_5y,2015,6,Logan County,8075,46635,,
med_income_6_5y,2015,6,Mesa County,8077,87870,,
med_income_6_5y,2015,6,Mineral County,8079,,,
med_income_6_5y,2015,6,Moffat County,8081,64063,,
med_income_6_5y,2015,6,Montezuma County,8083,46310,,
med_income_6_5y,2015,6,Montrose County,8085,45662,,
med_income_6_5y,2015,6,Morgan County,8087,61250,,
med_income_6_5y,2015,6,Pitkin County,8097,,,
med_income_6_5y,2015,6,Pueblo County,8101,59250,,
med_income_6_5y,2015,6,Rio Grande County,8105,71313,,
med_income_6_5y,2015,6,Routt County,8107,96538,,
med_income_6_5y,2015,6,San Juan County,8111,,,
med_income_6_5y,2015,6,San Miguel County,8113,86667,,
med_income_6_5y,2015,6,Sedgwick County,8115,113281,,
med_income_6_5y,2015,6,Washington County,8121,59167,,
med_income_6_5y,2015,6,Weld County,8123,68476,,
med_income_6_5y,2015,7,Fairfield County,9001,119243,,
med_income_6_5y,2015,7,Hartford County,9003,91050,,
med_income_6_5y,2015,7,Litchfield County,9005,118462,,
med_income_6_5y,2015,7,Middlesex County,9007,140329,,
med_income_6_5y,2015,7,New Haven County,9009,94651,,
med_income_6_5y,2015,7,New London County,9011,88990,,
med_income_6_5y,2015,7,Tolland County,9013,130329,,
med_income_6_5y,2015,7,Windham County,9015,89643,,
med_income_6_5y,2015,8,Kent County,10001,73482,,
med_income_6_5y,2015,8,New Castle County,10003,93073,,
med_income_6_5y,2015,8,Sussex County,10005,79167,,
med_income_6_5y,2015,51,District of Columbia,11001,81381,,
med_income_6_5y,2015,9,Alachua County,12001,64922,,
med_income_6_5y,2015,9,Baker County,12003,44464,,
med_income_6_5y,2015,9,Bay County,12005,67150,,
med_income_6_5y,2015,9,Brevard County,12009,57112,,
med_income_6_5y,2015,9,Broward County,12011,75126,,
med_income_6_5y,2015,9,Charlotte County,12015,48858,,
med_income_6_5y,2015,9,Citrus County,12017,34925,,
med_income_6_5y,2015,9,Clay County,12019,95164,,
med_income_6_5y,2015,9,Collier County,12021,59058,,
med_income_6_5y,2015,9,Columbia County,12023,69940,,
med_income_6_5y,2015,9,DeSoto County,12027,36319,,
med_income_6_5y,2015,9,Dixie County,12029,44167,,
med_income_6_5y,2015,9,Duval County,12031,64011,,
med_income_6_5y,2015,9,Escambia County,12033,63604,,
med_income_6_5y,2015,9,Flagler County,12035,56875,,
med_income_6_5y,2015,9,Gadsden County,12039,43534,,
med_income_6_5y,2015,9,Glades County,12043,36172,,
med_income_6_5y,2015,9,Gulf County,12045,48074,,
med_income_6_5y,2015,9,Hamilton County,12047,22429,,
med_income_6_5y,2015,9,Hardee County,12049,38889,,
med_income_6_5y,2015,9,Hendry County,12051,55625,,
med_income_6_5y,2015,9,Hernando County,12053,59231,,
med_income_6_5y,2015,9,Highlands County,12055,36467,,
med_income_6_5y,2015,9,Hillsborough County,12057,56369,,
med_income_6_5y,2015,9,Holmes County,12059,113547,,
med_income_6_5y,2015,9,Indian River County,12061,39267,,
med_income_6_5y,2015,9,Lake County,12069,65492,,
med_income_6_5y,2015,9,Lee County,12071,50446,,
med_income_6_5y,2015,9,Leon County,12073,79004,,
med_income_6_5y,2015,9,Levy County,12075,37857,,
med_income_6_5y,2015,9,Liberty County,12077,42946,,
med_income_6_5y,2015,9,Manatee County,12081,57857,,
med_income_6_5y,2015,9,Marion County,12083,48789,,
med_income_6_5y,2015,9,Martin County,12085,46250,,
med_income_6_5y,2015,9,Miami-Dade County,12086,62466,,
med_income_6_5y,2015,9,Monroe County,12087,80500,,
med_income_6_5y,2015,9,Nassau County,12089,74750,,
med_income_6_5y,2015,9,Okaloosa County,12091,82719,,
med_income_6_5y,2015,9,Okeechobee County,12093,41395,,
med_income_6_5y,2015,9,Orange County,12095,54064,,
med_income_6_5y,2015,9,Osceola County,12097,57302,,
med_income_6_5y,2015,9,Palm Beach County,12099,68390,,
med_income_6_5y,2015,9,Pasco County,12101,54818,,
med_income_6_5y,2015,9,Pinellas County,12103,67422,,
med_income_6_5y,2015,9,Polk County,12105,54175,,
med_income_6_5y,2015,9,Putnam County,12107,32531,,
med_income_6_5y,2015,9,Santa Rosa County,12113,70833,,
med_income_6_5y,2015,9,Sarasota County,12115,68614,,
med_income_6_5y,2015,9,Seminole County,12117,88333,,
med_income_6_5y,2015,9,St. Johns County,12109,94548,,
med_income_6_5y,2015,9,St. Lucie County,12111,49538,,
med_income_6_5y,2015,9,Sumter County,12119,81607,,
med_income_6_5y,2015,9,Suwannee County,12121,37083,,
med_income_6_5y,2015,9,Taylor County,12123,49784,,
med_income_6_5y,2015,9,Union County,12125,48125,,
med_income_6_5y,2015,9,Volusia County,12127,58313,,
med_income_6_5y,2015,9,Wakulla County,12129,61750,,
med_income_6_5y,2015,9,Washington County,12133,56250,,
med_income_6_5y,2015,10,Atkinson County,13003,46875,,
med_income_6_5y,2015,10,Bacon County,13005,54500,,
med_income_6_5y,2015,10,Baker County,13007,2499,,
med_income_6_5y,2015,10,Banks County,13011,50000,,
med_income_6_5y,2015,10,Barrow County,13013,71982,,
med_income_6_5y,2015,10,Bartow County,13015,65000,,
med_income_6_5y,2015,10,Bibb County,13021,59271,,
med_income_6_5y,2015,10,Bleckley County,13023,93446,,
med_income_6_5y,2015,10,Brantley County,13025,49280,,
med_income_6_5y,2015,10,Bryan County,13029,56311,,
med_income_6_5y,2015,10,Bulloch County,13031,75195,,
med_income_6_5y,2015,10,Camden County,13039,74022,,
med_income_6_5y,2015,10,Candler County,13043,22105,,
med_income_6_5y,2015,10,Carroll County,13045,75678,,
med_income_6_5y,2015,10,Catoosa County,13047,86411,,
med_income_6_5y,2015,10,Chatham County,13051,57350,,
med_income_6_5y,2015,10,Chattahoochee County,13053,44599,,
med_income_6_5y,2015,10,Chattooga County,13055,45000,,
med_income_6_5y,2015,10,Cherokee County,13057,90641,,
med_income_6_5y,2015,10,Clarke County,13059,41270,,
med_income_6_5y,2015,10,Clayton County,13063,40210,,
med_income_6_5y,2015,10,Cobb County,13067,75207,,
med_income_6_5y,2015,10,Colquitt County,13071,34678,,
med_income_6_5y,2015,10,Columbia County,13073,103505,,
med_income_6_5y,2015,10,Cook County,13075,64464,,
med_income_6_5y,2015,10,Coweta County,13077,83051,,
med_income_6_5y,2015,10,Crawford County,13079,46861,,
med_income_6_5y,2015,10,Crisp County,13081,63650,,
med_income_6_5y,2015,10,Dade County,13083,71667,,
med_income_6_5y,2015,10,DeKalb County,13089,45529,,
med_income_6_5y,2015,10,Dougherty County,13095,36019,,
med_income_6_5y,2015,10,Douglas County,13097,69911,,
med_income_6_5y,2015,10,Early County,13099,48942,,
med_income_6_5y,2015,10,Effingham County,13103,82207,,
med_income_6_5y,2015,10,Emanuel County,13107,45203,,
med_income_6_5y,2015,10,Evans County,13109,26000,,
med_income_6_5y,2015,10,Fayette County,13113,111294,,
med_income_6_5y,2015,10,Floyd County,13115,50521,,
med_income_6_5y,2015,10,Forsyth County,13117,114712,,
med_income_6_5y,2015,10,Fulton County,13121,67772,,
med_income_6_5y,2015,10,Gilmer County,13123,28972,,
med_income_6_5y,2015,10,Glascock County,13125,58125,,
med_income_6_5y,2015,10,Glynn County,13127,59665,,
med_income_6_5y,2015,10,Gordon County,13129,57969,,
med_income_6_5y,2015,10,Greene County,13133,51250,,
med_income_6_5y,2015,10,Gwinnett County,13135,60150,,
med_income_6_5y,2015,10,Habersham County,13137,39861,,
med_income_6_5y,2015,10,Hall County,13139,47553,,
med_income_6_5y,2015,10,Hancock County,13141,,,
med_income_6_5y,2015,10,Haralson County,13143,48977,,
med_income_6_5y,2015,10,Heard County,13149,68194,,
med_income_6_5y,2015,10,Henry County,13151,82667,,
med_income_6_5y,2015,10,Houston County,13153,60568,,
med_income_6_5y,2015,10,Jackson County,13157,98000,,
med_income_6_5y,2015,10,Jeff Davis County,13161,22119,,
med_income_6_5y,2015,10,Lanier County,13173,60167,,
med_income_6_5y,2015,10,Laurens County,13175,27216,,
med_income_6_5y,2015,10,Liberty County,13179,48929,,
med_income_6_5y,2015,10,Long County,13183,78772,,
med_income_6_5y,2015,10,Lowndes County,13185,51773,,
med_income_6_5y,2015,10,Macon County,13193,28036,,
med_income_6_5y,2015,10,Madison County,13195,43519,,
med_income_6_5y,2015,10,McIntosh County,13191,96701,,
med_income_6_5y,2015,10,Miller County,13201,45694,,
med_income_6_5y,2015,10,Monroe County,13207,80625,,
med_income_6_5y,2015,10,Montgomery County,13209,2499,,
med_income_6_5y,2015,10,Morgan County,13211,102727,,
med_income_6_5y,2015,10,Murray County,13213,61543,,
med_income_6_5y,2015,10,Muscogee County,13215,54418,,
med_income_6_5y,2015,10,Newton County,13217,61318,,
med_income_6_5y,2015,10,Oconee County,13219,122547,,
med_income_6_5y,2015,10,Paulding County,13223,65064,,
med_income_6_5y,2015,10,Peach County,13225,54493,,
med_income_6_5y,2015,10,Pierce County,13229,93194,,
med_income_6_5y,2015,10,Pike County,13231,66597,,
med_income_6_5y,2015,10,Polk County,13233,62955,,
med_income_6_5y,2015,10,Quitman County,13239,,,
med_income_6_5y,2015,10,Richmond County,13245,46627,,
med_income_6_5y,2015,10,Rockdale County,13247,46515,,
med_income_6_5y,2015,10,Seminole County,13253,49948,,
med_income_6_5y,2015,10,Spalding County,13255,42520,,
med_income_6_5y,2015,10,Stephens County,13257,35764,,
med_income_6_5y,2015,10,Sumter County,13261,54279,,
med_income_6_5y,2015,10,Talbot County,13263,52813,,
med_income_6_5y,2015,10,Taliaferro County,13265,,,
med_income_6_5y,2015,10,Taylor County,13269,70083,,
med_income_6_5y,2015,10,Telfair County,13271,2499,,
med_income_6_5y,2015,10,Thomas County,13275,46250,,
med_income_6_5y,2015,10,Tift County,13277,29583,,
med_income_6_5y,2015,10,Towns County,13281,56667,,
med_income_6_5y,2015,10,Treutlen County,13283,,,
med_income_6_5y,2015,10,Troup County,13285,56854,,
med_income_6_5y,2015,10,Union County,13291,84719,,
med_income_6_5y,2015,10,Upson County,13293,72981,,
med_income_6_5y,2015,10,Walker County,13295,75566,,
med_income_6_5y,2015,10,Walton County,13297,78313,,
med_income_6_5y,2015,10,Ware County,13299,47123,,
med_income_6_5y,2015,10,Washington County,13303,65036,,
med_income_6_5y,2015,10,Whitfield County,13313,48375,,
med_income_6_5y,2015,10,Wilkes County,13317,50917,,
med_income_6_5y,2015,11,Hawaii County,15001,80000,,
med_income_6_5y,2015,11,Honolulu County,15003,109155,,
med_income_6_5y,2015,11,Kalawao County,15005,,,
med_income_6_5y,2015,11,Kauai County,15007,113452,,
med_income_6_5y,2015,11,Maui County,15009,98946,,
med_income_6_5y,2015,12,Ada County,16001,81165,,
med_income_6_5y,2015,12,Adams County,16003,42313,,
med_income_6_5y,2015,12,Bannock County,16005,75259,,
med_income_6_5y,2015,12,Bear Lake County,16007,51458,,
med_income_6_5y,2015,12,Bingham County,16011,74074,,
med_income_6_5y,2015,12,Blaine County,16013,112636,,
med_income_6_5y,2015,12,Boise County,16015,97813,,
med_income_6_5y,2015,12,Bonner County,16017,65174,,
med_income_6_5y,2015,12,Bonneville County,16019,75357,,
med_income_6_5y,2015,12,Boundary County,16021,76761,,
med_income_6_5y,2015,12,Butte County,16023,49833,,
med_income_6_5y,2015,12,Canyon County,16027,45899,,
med_income_6_5y,2015,12,Caribou County,16029,82750,,
med_income_6_5y,2015,12,Cassia County,16031,71500,,
med_income_6_5y,2015,12,Clark County,16033,,,
med_income_6_5y,2015,12,Clearwater County,16035,,,
med_income_6_5y,2015,12,Custer County,16037,,,
med_income_6_5y,2015,12,Franklin County,16041,55435,,
med_income_6_5y,2015,12,Fremont County,16043,56964,,
med_income_6_5y,2015,12,Gooding County,16047,50972,,
med_income_6_5y,2015,12,Idaho County,16049,51793,,
med_income_6_5y,2015,12,Jefferson County,16051,63659,,
med_income_6_5y,2015,12,Jerome County,16053,60192,,
med_income_6_5y,2015,12,Kootenai County,16055,66892,,
med_income_6_5y,2015,12,Latah County,16057,78892,,
med_income_6_5y,2015,12,Lewis County,16061,38750,,
med_income_6_5y,2015,12,Madison County,16065,52466,,
med_income_6_5y,2015,12,Minidoka County,16067,47090,,
med_income_6_5y,2015,12,Nez Perce County,16069,79180,,
med_income_6_5y,2015,12,Oneida County,16071,78636,,
med_income_6_5y,2015,12,Owyhee County,16073,54688,,
med_income_6_5y,2015,12,Payette County,16075,78750,,
med_income_6_5y,2015,12,Shoshone County,16079,60833,,
med_income_6_5y,2015,12,Twin Falls County,16083,66681,,
med_income_6_5y,2015,12,Valley County,16085,,,
med_income_6_5y,2015,13,Adams County,17001,73676,,
med_income_6_5y,2015,13,Boone County,17007,60149,,
med_income_6_5y,2015,13,Brown County,17009,85417,,
med_income_6_5y,2015,13,Bureau County,17011,63750,,
med_income_6_5y,2015,13,Cass County,17017,43846,,
med_income_6_5y,2015,13,Champaign County,17019,64167,,
med_income_6_5y,2015,13,Clinton County,17027,96250,,
med_income_6_5y,2015,13,Cook County,17031,63865,,
med_income_6_5y,2015,13,Cumberland County,17035,75536,,
med_income_6_5y,2015,13,De Witt County,17039,63529,,
med_income_6_5y,2015,13,DeKalb County,17037,80833,,
med_income_6_5y,2015,13,Douglas County,17041,84375,,
med_income_6_5y,2015,13,DuPage County,17043,98909,,
med_income_6_5y,2015,13,Edgar County,17045,83125,,
med_income_6_5y,2015,13,Edwards County,17047,47159,,
med_income_6_5y,2015,13,Effingham County,17049,86250,,
med_income_6_5y,2015,13,Fayette County,17051,36979,,
med_income_6_5y,2015,13,Ford County,17053,48631,,
med_income_6_5y,2015,13,Franklin County,17055,38833,,
med_income_6_5y,2015,13,Fulton County,17057,56118,,
med_income_6_5y,2015,13,Gallatin County,17059,49038,,
med_income_6_5y,2015,13,Greene County,17061,43750,,
med_income_6_5y,2015,13,Grundy County,17063,86841,,
med_income_6_5y,2015,13,Hancock County,17067,43750,,
med_income_6_5y,2015,13,Hardin County,17069,,,
med_income_6_5y,2015,13,Henderson County,17071,124688,,
med_income_6_5y,2015,13,Henry County,17073,78906,,
med_income_6_5y,2015,13,Iroquois County,17075,58333,,
med_income_6_5y,2015,13,Jasper County,17079,72750,,
med_income_6_5y,2015,13,Jefferson County,17081,70078,,
med_income_6_5y,2015,13,Jersey County,17083,96136,,
med_income_6_5y,2015,13,Jo Daviess County,17085,100185,,
med_income_6_5y,2015,13,Johnson County,17087,104107,,
med_income_6_5y,2015,13,Kane County,17089,79011,,
med_income_6_5y,2015,13,Kankakee County,17091,72321,,
med_income_6_5y,2015,13,Kendall County,17093,111862,,
med_income_6_5y,2015,13,Knox County,17095,53929,,
med_income_6_5y,2015,13,LaSalle County,17099,93246,,
med_income_6_5y,2015,13,Lake County,17097,83874,,
med_income_6_5y,2015,13,Lawrence County,17101,106875,,
med_income_6_5y,2015,13,Lee County,17103,77750,,
med_income_6_5y,2015,13,Livingston County,17105,60250,,
med_income_6_5y,2015,13,Logan County,17107,107875,,
med_income_6_5y,2015,13,Macon County,17115,74773,,
med_income_6_5y,2015,13,Macoupin County,17117,61136,,
med_income_6_5y,2015,13,Madison County,17119,84868,,
