measure label,year,state,county,fips,perc_2_household_0_workers_5y,numerator,denominator
perc_2_household_0_workers_5y,2014, Alaska,Dillingham Census Area,2070,0.245551601,69,281
perc_2_household_0_workers_5y,2014, Alaska,Fairbanks North Star Borough,2090,0.195323244,2414,12359
perc_2_household_0_workers_5y,2014, Alaska,Haines Borough,2100,0.196078435,80,408
perc_2_household_0_workers_5y,2014, Alaska,Hoonah-Angoon Census Area,2105,0.272463769,94,345
perc_2_household_0_workers_5y,2014, Alaska,Juneau City and Borough,2110,0.160813302,696,4328
perc_2_household_0_workers_5y,2014, Alaska,Kenai Peninsula Borough,2122,0.290173829,2454,8457
perc_2_household_0_workers_5y,2014, Alaska,Ketchikan Gateway Borough,2130,0.221301779,374,1690
perc_2_household_0_workers_5y,2014, Alaska,Kodiak Island Borough,2150,0.178685382,280,1567
perc_2_household_0_workers_5y,2014, Alaska,Lake and Peninsula Borough,2164,0.243902445,40,164
perc_2_household_0_workers_5y,2014, Alaska,Matanuska-Susitna Borough,2170,0.269829631,2946,10918
perc_2_household_0_workers_5y,2014, Alaska,Nome Census Area,2180,0.25538972,154,603
perc_2_household_0_workers_5y,2014, Alaska,North Slope Borough,2185,0.223163843,79,354
perc_2_household_0_workers_5y,2014, Alaska,Northwest Arctic Borough,2188,0.292817682,106,362
perc_2_household_0_workers_5y,2014, Alaska,Petersburg Borough,2195,0.27692309,162,585
perc_2_household_0_workers_5y,2014, Alaska,Prince of Wales-Hyder Census Area,2198,0.270886064,214,790
perc_2_household_0_workers_5y,2014, Alaska,Sitka City and Borough,2220,0.21526587,251,1166
perc_2_household_0_workers_5y,2014, Alaska,Skagway Municipality,2230,0.10191083,16,157
perc_2_household_0_workers_5y,2014, Alaska,Southeast Fairbanks Census Area,2240,0.30727762,228,742
perc_2_household_0_workers_5y,2014, Alaska,Valdez-Cordova Census Area,2261,0.283509344,349,1231
perc_2_household_0_workers_5y,2014, Alaska,Wade Hampton Census Area,2270,0.48113209,102,212
perc_2_household_0_workers_5y,2014, Alaska,Wrangell City and Borough,2275,0.378378391,196,518
perc_2_household_0_workers_5y,2014, Alaska,Yakutat City and Borough,2282,0.271604925,22,81
perc_2_household_0_workers_5y,2014, Alaska,Yukon-Koyukuk Census Area,2290,0.366666675,231,630
perc_2_household_0_workers_5y,2014, Arizona,Apache County,4001,0.46606335,2678,5746
perc_2_household_0_workers_5y,2014, Arizona,Cochise County,4003,0.414668858,7576,18270
perc_2_household_0_workers_5y,2014, Arizona,Coconino County,4005,0.254723012,4382,17203
perc_2_household_0_workers_5y,2014, Arizona,Gila County,4007,0.506775677,4338,8560
perc_2_household_0_workers_5y,2014, Arizona,Graham County,4009,0.369041085,1347,3650
perc_2_household_0_workers_5y,2014, Arizona,Greenlee County,4011,0.370815456,432,1165
perc_2_household_0_workers_5y,2014, Arizona,La Paz County,4012,0.648062706,2810,4336
perc_2_household_0_workers_5y,2014, Arizona,Maricopa County,4013,0.313423514,152914,487883
perc_2_household_0_workers_5y,2014, Arizona,Mohave County,4015,0.516783118,18783,36346
perc_2_household_0_workers_5y,2014, Arizona,Navajo County,4017,0.456445068,5177,11342
perc_2_household_0_workers_5y,2014, Arizona,Pima County,4019,0.365463078,49798,136260
perc_2_household_0_workers_5y,2014, Arizona,Pinal County,4021,0.4800933,23056,48024
perc_2_household_0_workers_5y,2014, Arizona,Santa Cruz County,4023,0.336859226,1656,4916
perc_2_household_0_workers_5y,2014, Arizona,Yavapai County,4025,0.484132111,19496,40270
perc_2_household_0_workers_5y,2014, Arizona,Yuma County,4027,0.535008967,12814,23951
perc_2_household_0_workers_5y,2014, Arkansas,Arkansas County,5001,0.288468391,808,2801
perc_2_household_0_workers_5y,2014, Arkansas,Ashley County,5003,0.414141417,1271,3069
perc_2_household_0_workers_5y,2014, Arkansas,Baxter County,5005,0.486283064,4006,8238
perc_2_household_0_workers_5y,2014, Arkansas,Benton County,5007,0.289275736,8691,30044
perc_2_household_0_workers_5y,2014, Arkansas,Boone County,5009,0.406410694,2371,5834
perc_2_household_0_workers_5y,2014, Arkansas,Bradley County,5011,0.375140607,667,1778
perc_2_household_0_workers_5y,2014, Arkansas,Calhoun County,5013,0.40697673,280,688
perc_2_household_0_workers_5y,2014, Arkansas,Carroll County,5015,0.394893229,1794,4543
perc_2_household_0_workers_5y,2014, Arkansas,Chicot County,5017,0.467991173,636,1359
perc_2_household_0_workers_5y,2014, Arkansas,Clark County,5019,0.291424662,853,2927
perc_2_household_0_workers_5y,2014, Arkansas,Clay County,5021,0.333333343,877,2631
perc_2_household_0_workers_5y,2014, Arkansas,Cleburne County,5023,0.488461524,2159,4420
perc_2_household_0_workers_5y,2014, Arkansas,Cleveland County,5025,0.456503004,530,1161
perc_2_household_0_workers_5y,2014, Arkansas,Columbia County,5027,0.369071573,1284,3479
perc_2_household_0_workers_5y,2014, Arkansas,Conway County,5029,0.390620261,1291,3305
perc_2_household_0_workers_5y,2014, Arkansas,Craighead County,5031,0.308859497,4295,13906
perc_2_household_0_workers_5y,2014, Arkansas,Crawford County,5033,0.348577589,2904,8331
perc_2_household_0_workers_5y,2014, Arkansas,Crittenden County,5035,0.280680656,1633,5818
perc_2_household_0_workers_5y,2014, Arkansas,Cross County,5037,0.394263476,811,2057
perc_2_household_0_workers_5y,2014, Arkansas,Dallas County,5039,0.310344815,369,1189
perc_2_household_0_workers_5y,2014, Arkansas,Desha County,5041,0.40625,598,1472
perc_2_household_0_workers_5y,2014, Arkansas,Drew County,5043,0.319746077,957,2993
perc_2_household_0_workers_5y,2014, Arkansas,Faulkner County,5045,0.2621696,4007,15284
perc_2_household_0_workers_5y,2014, Arkansas,Franklin County,5047,0.434782594,1140,2622
perc_2_household_0_workers_5y,2014, Arkansas,Fulton County,5049,0.435931295,990,2271
perc_2_household_0_workers_5y,2014, Arkansas,Garland County,5051,0.407883555,6726,16490
perc_2_household_0_workers_5y,2014, Arkansas,Grant County,5053,0.3605313,950,2635
perc_2_household_0_workers_5y,2014, Arkansas,Greene County,5055,0.392312676,2419,6166
perc_2_household_0_workers_5y,2014, Arkansas,Hempstead County,5057,0.251793414,702,2788
perc_2_household_0_workers_5y,2014, Arkansas,Hot Spring County,5059,0.37365973,1847,4943
perc_2_household_0_workers_5y,2014, Arkansas,Howard County,5061,0.347971082,626,1799
perc_2_household_0_workers_5y,2014, Arkansas,Independence County,5063,0.350823224,1939,5527
perc_2_household_0_workers_5y,2014, Arkansas,Izard County,5065,0.494178534,1146,2319
perc_2_household_0_workers_5y,2014, Arkansas,Jackson County,5067,0.376805067,835,2216
perc_2_household_0_workers_5y,2014, Arkansas,Jefferson County,5069,0.348889887,3080,8828
perc_2_household_0_workers_5y,2014, Arkansas,Johnson County,5071,0.400649697,1480,3694
perc_2_household_0_workers_5y,2014, Arkansas,Lafayette County,5073,0.426273465,477,1119
perc_2_household_0_workers_5y,2014, Arkansas,Lawrence County,5075,0.434894711,1012,2327
perc_2_household_0_workers_5y,2014, Arkansas,Lee County,5077,0.424831092,503,1184
perc_2_household_0_workers_5y,2014, Arkansas,Lincoln County,5079,0.392380953,618,1575
perc_2_household_0_workers_5y,2014, Arkansas,Little River County,5081,0.316292405,662,2093
perc_2_household_0_workers_5y,2014, Arkansas,Logan County,5083,0.393899202,1188,3016
perc_2_household_0_workers_5y,2014, Arkansas,Lonoke County,5085,0.266725928,2400,8998
perc_2_household_0_workers_5y,2014, Arkansas,Madison County,5087,0.31276238,745,2382
perc_2_household_0_workers_5y,2014, Arkansas,Marion County,5089,0.534905076,1747,3266
perc_2_household_0_workers_5y,2014, Arkansas,Miller County,5091,0.293392241,1594,5433
perc_2_household_0_workers_5y,2014, Arkansas,Mississippi County,5093,0.347310394,2079,5986
perc_2_household_0_workers_5y,2014, Arkansas,Monroe County,5095,0.493680894,625,1266
perc_2_household_0_workers_5y,2014, Arkansas,Montgomery County,5097,0.465286225,764,1642
perc_2_household_0_workers_5y,2014, Arkansas,Nevada County,5099,0.367634118,418,1137
perc_2_household_0_workers_5y,2014, Arkansas,Newton County,5101,0.390313387,548,1404
perc_2_household_0_workers_5y,2014, Arkansas,Ouachita County,5103,0.392741948,1461,3720
perc_2_household_0_workers_5y,2014, Arkansas,Perry County,5105,0.422289163,701,1660
perc_2_household_0_workers_5y,2014, Arkansas,Phillips County,5107,0.322472841,772,2394
perc_2_household_0_workers_5y,2014, Arkansas,Pike County,5109,0.412291169,691,1676
perc_2_household_0_workers_5y,2014, Arkansas,Poinsett County,5111,0.366798908,1202,3277
perc_2_household_0_workers_5y,2014, Arkansas,Polk County,5113,0.353485286,1070,3027
perc_2_household_0_workers_5y,2014, Arkansas,Pope County,5115,0.320094854,2700,8435
perc_2_household_0_workers_5y,2014, Arkansas,Prairie County,5117,0.398409247,551,1383
perc_2_household_0_workers_5y,2014, Arkansas,Pulaski County,5119,0.246440992,13468,54650
perc_2_household_0_workers_5y,2014, Arkansas,Randolph County,5121,0.424971372,1113,2619
perc_2_household_0_workers_5y,2014, Arkansas,Saline County,5125,0.340557456,5657,16611
perc_2_household_0_workers_5y,2014, Arkansas,Scott County,5127,0.420639724,697,1657
perc_2_household_0_workers_5y,2014, Arkansas,Searcy County,5129,0.451460153,572,1267
perc_2_household_0_workers_5y,2014, Arkansas,Sebastian County,5131,0.298860192,5008,16757
perc_2_household_0_workers_5y,2014, Arkansas,Sevier County,5133,0.320764452,621,1936
perc_2_household_0_workers_5y,2014, Arkansas,Sharp County,5135,0.469959468,1275,2713
perc_2_household_0_workers_5y,2014, Arkansas,St. Francis County,5123,0.327662259,1040,3174
perc_2_household_0_workers_5y,2014, Arkansas,Stone County,5137,0.439473689,835,1900
perc_2_household_0_workers_5y,2014, Arkansas,Union County,5139,0.341555327,1994,5838
perc_2_household_0_workers_5y,2014, Arkansas,Van Buren County,5141,0.497111678,1549,3116
perc_2_household_0_workers_5y,2014, Arkansas,Washington County,5143,0.227288261,5987,26341
perc_2_household_0_workers_5y,2014, Arkansas,White County,5145,0.332012743,3436,10349
perc_2_household_0_workers_5y,2014, Arkansas,Woodruff County,5147,0.394957989,423,1071
perc_2_household_0_workers_5y,2014, Arkansas,Yell County,5149,0.377234578,1034,2741
perc_2_household_0_workers_5y,2014, California,Alameda County,6001,0.263179094,43768,166305
perc_2_household_0_workers_5y,2014, California,Alpine County,6003,0.450819671,55,122
perc_2_household_0_workers_5y,2014, California,Amador County,6005,0.482267141,2910,6034
perc_2_household_0_workers_5y,2014, California,Butte County,6007,0.381961167,11900,31155
perc_2_household_0_workers_5y,2014, California,Calaveras County,6009,0.460543662,3846,8351
perc_2_household_0_workers_5y,2014, California,Colusa County,6011,0.30906713,709,2294
perc_2_household_0_workers_5y,2014, California,Contra Costa County,6013,0.287674457,34195,118867
perc_2_household_0_workers_5y,2014, California,Del Norte County,6015,0.444960207,1342,3016
perc_2_household_0_workers_5y,2014, California,El Dorado County,6017,0.333471239,8866,26587
perc_2_household_0_workers_5y,2014, California,Fresno County,6019,0.321673423,25758,80075
perc_2_household_0_workers_5y,2014, California,Glenn County,6021,0.360702872,1129,3130
perc_2_household_0_workers_5y,2014, California,Humboldt County,6023,0.326643914,6413,19633
perc_2_household_0_workers_5y,2014, California,Imperial County,6025,0.412808239,4654,11274
perc_2_household_0_workers_5y,2014, California,Inyo County,6027,0.349557519,948,2712
perc_2_household_0_workers_5y,2014, California,Kern County,6029,0.341651827,24725,72369
perc_2_household_0_workers_5y,2014, California,Kings County,6031,0.287648648,3314,11521
perc_2_household_0_workers_5y,2014, California,Lake County,6033,0.414413542,4261,10282
perc_2_household_0_workers_5y,2014, California,Lassen County,6035,0.380031377,1454,3826
perc_2_household_0_workers_5y,2014, California,Los Angeles County,6037,0.265423387,235292,886478
perc_2_household_0_workers_5y,2014, California,Madera County,6039,0.463172346,5735,12382
perc_2_household_0_workers_5y,2014, California,Marin County,6041,0.264095932,9513,36021
perc_2_household_0_workers_5y,2014, California,Mariposa County,6043,0.466978371,1598,3422
perc_2_household_0_workers_5y,2014, California,Mendocino County,6045,0.332888901,3745,11250
perc_2_household_0_workers_5y,2014, California,Merced County,6047,0.358448982,7155,19961
perc_2_household_0_workers_5y,2014, California,Modoc County,6049,0.4581348,673,1469
perc_2_household_0_workers_5y,2014, California,Mono County,6051,0.283480972,544,1919
perc_2_household_0_workers_5y,2014, California,Monterey County,6053,0.301494062,10675,35407
perc_2_household_0_workers_5y,2014, California,Napa County,6055,0.307705909,5223,16974
perc_2_household_0_workers_5y,2014, California,Nevada County,6057,0.407147855,6972,17124
perc_2_household_0_workers_5y,2014, California,Orange County,6059,0.261752129,79419,303413
perc_2_household_0_workers_5y,2014, California,Placer County,6061,0.36566329,18270,49964
perc_2_household_0_workers_5y,2014, California,Plumas County,6063,0.489739329,1766,3606
perc_2_household_0_workers_5y,2014, California,Riverside County,6065,0.384549558,77276,200952
perc_2_household_0_workers_5y,2014, California,Sacramento County,6067,0.304739088,48729,159904
perc_2_household_0_workers_5y,2014, California,San Benito County,6069,0.251566172,1285,5108
perc_2_household_0_workers_5y,2014, California,San Bernardino County,6071,0.309951752,50113,161680
perc_2_household_0_workers_5y,2014, California,San Diego County,6073,0.27551195,96816,351404
perc_2_household_0_workers_5y,2014, California,San Francisco County,6075,0.201884493,23397,115893
perc_2_household_0_workers_5y,2014, California,San Joaquin County,6077,0.333996236,20657,61848
perc_2_household_0_workers_5y,2014, California,San Luis Obispo County,6079,0.337359369,13435,39824
perc_2_household_0_workers_5y,2014, California,San Mateo County,6081,0.240687177,19306,80212
perc_2_household_0_workers_5y,2014, California,Santa Barbara County,6083,0.301812768,13619,45124
perc_2_household_0_workers_5y,2014, California,Santa Clara County,6085,0.243407607,43707,179563
perc_2_household_0_workers_5y,2014, California,Santa Cruz County,6087,0.273875087,8850,32314
perc_2_household_0_workers_5y,2014, California,Shasta County,6089,0.409301788,10763,26296
perc_2_household_0_workers_5y,2014, California,Sierra County,6091,0.368839413,232,629
perc_2_household_0_workers_5y,2014, California,Siskiyou County,6093,0.438657403,3411,7776
perc_2_household_0_workers_5y,2014, California,Solano County,6095,0.294733137,13352,45302
perc_2_household_0_workers_5y,2014, California,Sonoma County,6097,0.290104568,18672,64363
perc_2_household_0_workers_5y,2014, California,Stanislaus County,6099,0.339531243,16471,48511
perc_2_household_0_workers_5y,2014, California,Sutter County,6101,0.356147408,3450,9687
perc_2_household_0_workers_5y,2014, California,Tehama County,6103,0.437872589,3746,8555
perc_2_household_0_workers_5y,2014, California,Trinity County,6105,0.480792552,1189,2473
perc_2_household_0_workers_5y,2014, California,Tulare County,6107,0.349366277,12101,34637
perc_2_household_0_workers_5y,2014, California,Tuolumne County,6109,0.469943672,4589,9765
perc_2_household_0_workers_5y,2014, California,Ventura County,6111,0.277687758,22621,81462
perc_2_household_0_workers_5y,2014, California,Yolo County,6113,0.259803265,5890,22671
perc_2_household_0_workers_5y,2014, California,Yuba County,6115,0.388710111,2899,7458
perc_2_household_0_workers_5y,2014, Colorado,Adams County,8001,0.231593847,10802,46642
perc_2_household_0_workers_5y,2014, Colorado,Alamosa County,8003,0.380237967,735,1933
perc_2_household_0_workers_5y,2014, Colorado,Arapahoe County,8005,0.214373916,16146,75317
perc_2_household_0_workers_5y,2014, Colorado,Archuleta County,8007,0.406068176,977,2406
perc_2_household_0_workers_5y,2014, Colorado,Baca County,8009,0.317037046,214,675
perc_2_household_0_workers_5y,2014, Colorado,Bent County,8011,0.422087759,279,661
perc_2_household_0_workers_5y,2014, Colorado,Boulder County,8013,0.212485611,9418,44323
perc_2_household_0_workers_5y,2014, Colorado,Broomfield County,8014,0.25851649,1882,7280
perc_2_household_0_workers_5y,2014, Colorado,Chaffee County,8015,0.388422817,1389,3576
perc_2_household_0_workers_5y,2014, Colorado,Cheyenne County,8017,0.125,33,264
perc_2_household_0_workers_5y,2014, Colorado,Clear Creek County,8019,0.214404434,387,1805
perc_2_household_0_workers_5y,2014, Colorado,Conejos County,8021,0.351992399,371,1054
perc_2_household_0_workers_5y,2014, Colorado,Costilla County,8023,0.403197169,227,563
perc_2_household_0_workers_5y,2014, Colorado,Crowley County,8025,0.457364351,236,516
perc_2_household_0_workers_5y,2014, Colorado,Custer County,8027,0.542750955,584,1076
perc_2_household_0_workers_5y,2014, Colorado,Delta County,8029,0.396110147,2057,5193
perc_2_household_0_workers_5y,2014, Colorado,Denver County,8031,0.194254056,16410,84477
perc_2_household_0_workers_5y,2014, Colorado,Dolores County,8033,0.431309909,135,313
perc_2_household_0_workers_5y,2014, Colorado,Douglas County,8035,0.214253798,7672,35808
perc_2_household_0_workers_5y,2014, Colorado,Eagle County,8037,0.134621844,801,5950
perc_2_household_0_workers_5y,2014, Colorado,El Paso County,8041,0.251513541,20772,82588
perc_2_household_0_workers_5y,2014, Colorado,Elbert County,8039,0.215680391,718,3329
perc_2_household_0_workers_5y,2014, Colorado,Fremont County,8043,0.413495541,2923,7069
perc_2_household_0_workers_5y,2014, Colorado,Garfield County,8045,0.174502105,1288,7381
perc_2_household_0_workers_5y,2014, Colorado,Gilpin County,8047,0.159276024,176,1105
perc_2_household_0_workers_5y,2014, Colorado,Grand County,8049,0.268688589,629,2341
perc_2_household_0_workers_5y,2014, Colorado,Gunnison County,8051,0.172021151,423,2459
perc_2_household_0_workers_5y,2014, Colorado,Hinsdale County,8053,0.30252102,72,238
perc_2_household_0_workers_5y,2014, Colorado,Huerfano County,8055,0.378775507,464,1225
perc_2_household_0_workers_5y,2014, Colorado,Jackson County,8057,0.205223873,55,268
perc_2_household_0_workers_5y,2014, Colorado,Jefferson County,8059,0.24485819,19977,81586
perc_2_household_0_workers_5y,2014, Colorado,Kiowa County,8061,0.230769232,45,195
perc_2_household_0_workers_5y,2014, Colorado,Kit Carson County,8063,0.234290838,261,1114
perc_2_household_0_workers_5y,2014, Colorado,La Plata County,8067,0.265522778,2151,8101
perc_2_household_0_workers_5y,2014, Colorado,Lake County,8065,0.17334576,186,1073
perc_2_household_0_workers_5y,2014, Colorado,Larimer County,8069,0.255499125,12324,48235
perc_2_household_0_workers_5y,2014, Colorado,Las Animas County,8071,0.375280887,835,2225
perc_2_household_0_workers_5y,2014, Colorado,Lincoln County,8073,0.317211956,223,703
perc_2_household_0_workers_5y,2014, Colorado,Logan County,8075,0.281208068,838,2980
perc_2_household_0_workers_5y,2014, Colorado,Mesa County,8077,0.322240114,7204,22356
perc_2_household_0_workers_5y,2014, Colorado,Mineral County,8079,0.563451767,111,197
perc_2_household_0_workers_5y,2014, Colorado,Moffat County,8081,0.257232696,409,1590
perc_2_household_0_workers_5y,2014, Colorado,Montezuma County,8083,0.310574144,1401,4511
perc_2_household_0_workers_5y,2014, Colorado,Montrose County,8085,0.378656238,2615,6906
perc_2_household_0_workers_5y,2014, Colorado,Morgan County,8087,0.251063824,944,3760
perc_2_household_0_workers_5y,2014, Colorado,Otero County,8089,0.322810978,859,2661
perc_2_household_0_workers_5y,2014, Colorado,Ouray County,8091,0.369070202,389,1054
perc_2_household_0_workers_5y,2014, Colorado,Park County,8093,0.241684467,792,3277
perc_2_household_0_workers_5y,2014, Colorado,Phillips County,8095,0.264957279,155,585
perc_2_household_0_workers_5y,2014, Colorado,Pitkin County,8097,0.24485597,714,2916
perc_2_household_0_workers_5y,2014, Colorado,Prowers County,8099,0.337902278,567,1678
perc_2_household_0_workers_5y,2014, Colorado,Pueblo County,8101,0.359082371,7842,21839
perc_2_household_0_workers_5y,2014, Colorado,Rio Blanco County,8103,0.213581592,195,913
perc_2_household_0_workers_5y,2014, Colorado,Rio Grande County,8105,0.310701966,540,1738
perc_2_household_0_workers_5y,2014, Colorado,Routt County,8107,0.205612525,762,3706
perc_2_household_0_workers_5y,2014, Colorado,Saguache County,8109,0.419700205,392,934
perc_2_household_0_workers_5y,2014, Colorado,San Juan County,8111,0.155038759,20,129
perc_2_household_0_workers_5y,2014, Colorado,San Miguel County,8113,0.255865097,349,1364
perc_2_household_0_workers_5y,2014, Colorado,Sedgwick County,8115,0.34065935,124,364
perc_2_household_0_workers_5y,2014, Colorado,Summit County,8117,0.287487835,1181,4108
perc_2_household_0_workers_5y,2014, Colorado,Teller County,8119,0.262029648,1149,4385
perc_2_household_0_workers_5y,2014, Colorado,Washington County,8121,0.25621891,206,804
perc_2_household_0_workers_5y,2014, Colorado,Weld County,8123,0.25285098,7849,31042
perc_2_household_0_workers_5y,2014, Colorado,Yuma County,8125,0.328571439,391,1190
perc_2_household_0_workers_5y,2014, Connecticut,Fairfield County,9001,0.257072359,26044,101310
perc_2_household_0_workers_5y,2014, Connecticut,Hartford County,9003,0.265386671,30188,113751
perc_2_household_0_workers_5y,2014, Connecticut,Litchfield County,9005,0.256840676,7115,27702
perc_2_household_0_workers_5y,2014, Connecticut,Middlesex County,9007,0.257155657,6316,24561
perc_2_household_0_workers_5y,2014, Connecticut,New Haven County,9009,0.26851517,28142,104806
perc_2_household_0_workers_5y,2014, Connecticut,New London County,9011,0.266995579,10066,37701
perc_2_household_0_workers_5y,2014, Connecticut,Tolland County,9013,0.240492165,4730,19668
perc_2_household_0_workers_5y,2014, Connecticut,Windham County,9015,0.276087642,4347,15745
perc_2_household_0_workers_5y,2014, Delaware,Kent County,10001,0.335601002,7005,20873
perc_2_household_0_workers_5y,2014, Delaware,New Castle County,10003,0.253114879,16638,65733
