measure label,year,state,county,fips,perc_poor_english_5y,numerator,denominator
perc_poor_english_5y,2015, Arkansas,Franklin County,5047,0.008630953,145,16800
perc_poor_english_5y,2015, Arkansas,Fulton County,5049,0.004899854,57,11633
perc_poor_english_5y,2015, Arkansas,Garland County,5051,0.020918356,1917,91642
perc_poor_english_5y,2015, Arkansas,Grant County,5053,0.002233586,38,17013
perc_poor_english_5y,2015, Arkansas,Greene County,5055,0.0056397,229,40605
perc_poor_english_5y,2015, Arkansas,Hempstead County,5057,0.060360532,1259,20858
perc_poor_english_5y,2015, Arkansas,Hot Spring County,5059,0.007105472,224,31525
perc_poor_english_5y,2015, Arkansas,Howard County,5061,0.05141956,652,12680
perc_poor_english_5y,2015, Arkansas,Independence County,5063,0.02926646,1013,34613
perc_poor_english_5y,2015, Arkansas,Izard County,5065,0.00178336,23,12897
perc_poor_english_5y,2015, Arkansas,Jackson County,5067,0.006743738,112,16608
perc_poor_english_5y,2015, Arkansas,Jefferson County,5069,0.012918924,892,69046
perc_poor_english_5y,2015, Arkansas,Johnson County,5071,0.044846024,1082,24127
perc_poor_english_5y,2015, Arkansas,Lafayette County,5073,0.002028985,14,6900
perc_poor_english_5y,2015, Arkansas,Lawrence County,5075,0.002550386,41,16076
perc_poor_english_5y,2015, Arkansas,Lee County,5077,0.010466223,99,9459
perc_poor_english_5y,2015, Arkansas,Lincoln County,5079,0.014810956,199,13436
perc_poor_english_5y,2015, Arkansas,Little River County,5081,0.005632869,68,12072
perc_poor_english_5y,2015, Arkansas,Logan County,5083,0.01616706,336,20783
perc_poor_english_5y,2015, Arkansas,Lonoke County,5085,0.010190289,671,65847
perc_poor_english_5y,2015, Arkansas,Madison County,5087,0.028018408,414,14776
perc_poor_english_5y,2015, Arkansas,Marion County,5089,0.00388016,61,15721
perc_poor_english_5y,2015, Arkansas,Miller County,5091,0.005515883,224,40610
perc_poor_english_5y,2015, Arkansas,Mississippi County,5093,0.015020428,625,41610
perc_poor_english_5y,2015, Arkansas,Monroe County,5095,0.008303349,60,7226
perc_poor_english_5y,2015, Arkansas,Montgomery County,5097,0.018185977,159,8743
perc_poor_english_5y,2015, Arkansas,Nevada County,5099,0.009933374,82,8255
perc_poor_english_5y,2015, Arkansas,Newton County,5101,0.00077993,6,7693
perc_poor_english_5y,2015, Arkansas,Ouachita County,5103,0.007814836,183,23417
perc_poor_english_5y,2015, Arkansas,Perry County,5105,0.003708664,36,9707
perc_poor_english_5y,2015, Arkansas,Phillips County,5107,0.005162595,97,18789
perc_poor_english_5y,2015, Arkansas,Pike County,5109,0.034101825,355,10410
perc_poor_english_5y,2015, Arkansas,Poinsett County,5111,0.005559968,126,22662
perc_poor_english_5y,2015, Arkansas,Polk County,5113,0.019271949,369,19147
perc_poor_english_5y,2015, Arkansas,Pope County,5115,0.037970379,2233,58809
perc_poor_english_5y,2015, Arkansas,Prairie County,5117,0.002761737,22,7966
perc_poor_english_5y,2015, Arkansas,Pulaski County,5119,0.034596208,12566,363219
perc_poor_english_5y,2015, Arkansas,Randolph County,5121,0.005146927,86,16709
perc_poor_english_5y,2015, Arkansas,Saline County,5125,0.013460046,1439,106909
perc_poor_english_5y,2015, Arkansas,Scott County,5127,0.030114025,309,10261
perc_poor_english_5y,2015, Arkansas,Searcy County,5129,0.002375924,18,7576
perc_poor_english_5y,2015, Arkansas,Sebastian County,5131,0.07242953,8585,118529
perc_poor_english_5y,2015, Arkansas,Sevier County,5133,0.171092376,2719,15892
perc_poor_english_5y,2015, Arkansas,Sharp County,5135,0.007884687,128,16234
perc_poor_english_5y,2015, Arkansas,St. Francis County,5123,0.026754282,684,25566
perc_poor_english_5y,2015, Arkansas,Stone County,5137,0.002938707,35,11910
perc_poor_english_5y,2015, Arkansas,Union County,5139,0.019179668,729,38009
perc_poor_english_5y,2015, Arkansas,Van Buren County,5141,0.009932754,161,16209
perc_poor_english_5y,2015, Arkansas,Washington County,5143,0.100622222,20182,200572
perc_poor_english_5y,2015, Arkansas,White County,5145,0.015701963,1154,73494
perc_poor_english_5y,2015, Arkansas,Woodruff County,5147,0,0,6589
perc_poor_english_5y,2015, Arkansas,Yell County,5149,0.10376294,2115,20383
perc_poor_english_5y,2015, California,Alameda County,6001,0.186674461,277654,1487370
perc_poor_english_5y,2015, California,Alpine County,6003,0.039377291,43,1092
perc_poor_english_5y,2015, California,Amador County,6005,0.03249573,1160,35697
perc_poor_english_5y,2015, California,Butte County,6007,0.050872348,10704,210409
perc_poor_english_5y,2015, California,Calaveras County,6009,0.021459827,922,42964
perc_poor_english_5y,2015, California,Colusa County,6011,0.206684932,4075,19716
perc_poor_english_5y,2015, California,Contra Costa County,6013,0.140294984,144628,1030885
perc_poor_english_5y,2015, California,Del Norte County,6015,0.045444094,1186,26098
perc_poor_english_5y,2015, California,El Dorado County,6017,0.044037394,7650,173716
perc_poor_english_5y,2015, California,Fresno County,6019,0.190376431,167018,877304
perc_poor_english_5y,2015, California,Glenn County,6021,0.152199805,3961,26025
perc_poor_english_5y,2015, California,Humboldt County,6023,0.035176903,4491,127669
perc_poor_english_5y,2015, California,Imperial County,6025,0.327771217,53606,163547
perc_poor_english_5y,2015, California,Inyo County,6027,0.053474389,925,17298
perc_poor_english_5y,2015, California,Kern County,6029,0.179097459,142049,793138
perc_poor_english_5y,2015, California,Kings County,6031,0.168449491,23385,138825
perc_poor_english_5y,2015, California,Lake County,6033,0.062952317,3810,60522
perc_poor_english_5y,2015, California,Lassen County,6035,0.055946968,1747,31226
perc_poor_english_5y,2015, California,Los Angeles County,6037,0.253257602,2379799,9396753
perc_poor_english_5y,2015, California,Madera County,6039,0.185151145,26190,141452
perc_poor_english_5y,2015, California,Marin County,6041,0.089671507,21994,245273
perc_poor_english_5y,2015, California,Mariposa County,6043,0.028688764,489,17045
perc_poor_english_5y,2015, California,Mendocino County,6045,0.092814878,7655,82476
perc_poor_english_5y,2015, California,Merced County,6047,0.228332549,55330,242322
perc_poor_english_5y,2015, California,Modoc County,6049,0.056719817,498,8780
perc_poor_english_5y,2015, California,Mono County,6051,0.093458638,1253,13407
perc_poor_english_5y,2015, California,Monterey County,6053,0.288385272,113939,395093
perc_poor_english_5y,2015, California,Napa County,6055,0.166699395,22073,132412
perc_poor_english_5y,2015, California,Nevada County,6057,0.025551548,2409,94280
perc_poor_english_5y,2015, California,Orange County,6059,0.204146102,597121,2924969
perc_poor_english_5y,2015, California,Placer County,6061,0.050557137,17491,345965
perc_poor_english_5y,2015, California,Plumas County,6063,0.020436419,369,18056
perc_poor_english_5y,2015, California,Riverside County,6065,0.151583672,324336,2139650
perc_poor_english_5y,2015, California,Sacramento County,6067,0.136013821,185903,1366795
perc_poor_english_5y,2015, California,San Benito County,6069,0.17720975,9491,53558
perc_poor_english_5y,2015, California,San Bernardino County,6071,0.15729028,305073,1939554
perc_poor_english_5y,2015, California,San Diego County,6073,0.154720664,466053,3012222
perc_poor_english_5y,2015, California,San Francisco County,6075,0.216440752,173724,802640
perc_poor_english_5y,2015, California,San Joaquin County,6077,0.178740546,117242,655934
perc_poor_english_5y,2015, California,San Luis Obispo County,6079,0.072049856,18936,262818
perc_poor_english_5y,2015, California,San Mateo County,6081,0.187019408,131432,702772
perc_poor_english_5y,2015, California,Santa Barbara County,6083,0.177608937,72395,407609
perc_poor_english_5y,2015, California,Santa Clara County,6085,0.210830629,368058,1745752
perc_poor_english_5y,2015, California,Santa Cruz County,6087,0.133590236,33974,254315
perc_poor_english_5y,2015, California,Shasta County,6089,0.028428877,4792,168561
perc_poor_english_5y,2015, California,Sierra County,6091,0.032798085,96,2927
perc_poor_english_5y,2015, California,Siskiyou County,6093,0.031918474,1328,41606
perc_poor_english_5y,2015, California,Solano County,6095,0.111010969,44341,399429
perc_poor_english_5y,2015, California,Sonoma County,6097,0.110633947,51807,468274
perc_poor_english_5y,2015, California,Stanislaus County,6099,0.164828733,80474,488228
perc_poor_english_5y,2015, California,Sutter County,6101,0.165022269,14635,88685
perc_poor_english_5y,2015, California,Tehama County,6103,0.071701556,4240,59134
perc_poor_english_5y,2015, California,Trinity County,6105,0.024801821,316,12741
perc_poor_english_5y,2015, California,Tulare County,6107,0.238223001,98555,413709
perc_poor_english_5y,2015, California,Tuolumne County,6109,0.01979663,1026,51827
perc_poor_english_5y,2015, California,Ventura County,6111,0.161179721,126788,786625
perc_poor_english_5y,2015, California,Yolo County,6113,0.147729889,28832,195167
perc_poor_english_5y,2015, California,Yuba County,6115,0.097993232,6602,67372
perc_poor_english_5y,2015, Colorado,Adams County,8001,0.118546285,51453,434033
perc_poor_english_5y,2015, Colorado,Alamosa County,8003,0.0715992,1079,15070
perc_poor_english_5y,2015, Colorado,Arapahoe County,8005,0.088968463,50513,567763
perc_poor_english_5y,2015, Colorado,Archuleta County,8007,0.022366149,259,11580
perc_poor_english_5y,2015, Colorado,Baca County,8009,0.02310803,80,3462
perc_poor_english_5y,2015, Colorado,Bent County,8011,0.080014102,454,5674
perc_poor_english_5y,2015, Colorado,Boulder County,8013,0.052707799,15505,294169
perc_poor_english_5y,2015, Colorado,Broomfield County,8014,0.043076385,2456,57015
perc_poor_english_5y,2015, Colorado,Chaffee County,8015,0.023813592,418,17553
perc_poor_english_5y,2015, Colorado,Cheyenne County,8017,0.015591398,29,1860
perc_poor_english_5y,2015, Colorado,Clear Creek County,8019,0.004805492,42,8740
perc_poor_english_5y,2015, Colorado,Conejos County,8021,0.077173769,592,7671
perc_poor_english_5y,2015, Colorado,Costilla County,8023,0.131455392,448,3408
perc_poor_english_5y,2015, Colorado,Crowley County,8025,0.063319594,338,5338
perc_poor_english_5y,2015, Colorado,Custer County,8027,0.012934132,54,4175
perc_poor_english_5y,2015, Colorado,Delta County,8029,0.038222995,1097,28700
perc_poor_english_5y,2015, Colorado,Denver County,8031,0.111409761,67396,604938
perc_poor_english_5y,2015, Colorado,Dolores County,8033,0.003432494,6,1748
perc_poor_english_5y,2015, Colorado,Douglas County,8035,0.025022313,7177,286824
perc_poor_english_5y,2015, Colorado,Eagle County,8037,0.130881757,6442,49220
perc_poor_english_5y,2015, Colorado,El Paso County,8041,0.038762387,23608,609044
perc_poor_english_5y,2015, Colorado,Elbert County,8039,0.013167074,302,22936
perc_poor_english_5y,2015, Colorado,Fremont County,8043,0.041546926,1865,44889
perc_poor_english_5y,2015, Colorado,Garfield County,8045,0.087819181,4643,52870
perc_poor_english_5y,2015, Colorado,Gilpin County,8047,0.015288266,83,5429
perc_poor_english_5y,2015, Colorado,Grand County,8049,0.020686138,284,13729
perc_poor_english_5y,2015, Colorado,Gunnison County,8051,0.024732845,368,14879
perc_poor_english_5y,2015, Colorado,Hinsdale County,8053,0,0,820
perc_poor_english_5y,2015, Colorado,Huerfano County,8055,0.027048156,173,6396
perc_poor_english_5y,2015, Colorado,Jackson County,8057,0.045171339,58,1284
perc_poor_english_5y,2015, Colorado,Jefferson County,8059,0.031454481,16440,522660
perc_poor_english_5y,2015, Colorado,Kiowa County,8061,0.006646972,9,1354
perc_poor_english_5y,2015, Colorado,Kit Carson County,8063,0.073910125,551,7455
perc_poor_english_5y,2015, Colorado,La Plata County,8067,0.015547127,783,50363
perc_poor_english_5y,2015, Colorado,Lake County,8065,0.082055777,562,6849
perc_poor_english_5y,2015, Colorado,Larimer County,8069,0.023024084,6925,300772
perc_poor_english_5y,2015, Colorado,Las Animas County,8071,0.03386021,467,13792
perc_poor_english_5y,2015, Colorado,Lincoln County,8073,0.086577572,447,5163
perc_poor_english_5y,2015, Colorado,Logan County,8075,0.053216573,1106,20783
perc_poor_english_5y,2015, Colorado,Mesa County,8077,0.019947942,2759,138310
perc_poor_english_5y,2015, Colorado,Mineral County,8079,0.002758621,2,725
perc_poor_english_5y,2015, Colorado,Moffat County,8081,0.041318249,504,12198
perc_poor_english_5y,2015, Colorado,Montezuma County,8083,0.021876298,527,24090
perc_poor_english_5y,2015, Colorado,Montrose County,8085,0.063925281,2464,38545
perc_poor_english_5y,2015, Colorado,Morgan County,8087,0.131190673,3441,26229
perc_poor_english_5y,2015, Colorado,Otero County,8089,0.042584941,742,17424
perc_poor_english_5y,2015, Colorado,Ouray County,8091,0.008541245,38,4449
perc_poor_english_5y,2015, Colorado,Park County,8093,0.010795527,168,15562
perc_poor_english_5y,2015, Colorado,Phillips County,8095,0.080909312,331,4091
perc_poor_english_5y,2015, Colorado,Pitkin County,8097,0.040757611,680,16684
perc_poor_english_5y,2015, Colorado,Prowers County,8099,0.073108427,830,11353
perc_poor_english_5y,2015, Colorado,Pueblo County,8101,0.039861478,6043,151600
perc_poor_english_5y,2015, Colorado,Rio Blanco County,8103,0.022063594,136,6164
perc_poor_english_5y,2015, Colorado,Rio Grande County,8105,0.076035611,837,11008
perc_poor_english_5y,2015, Colorado,Routt County,8107,0.032960199,742,22512
perc_poor_english_5y,2015, Colorado,Saguache County,8109,0.115325212,672,5827
perc_poor_english_5y,2015, Colorado,San Juan County,8111,0.038732395,22,568
perc_poor_english_5y,2015, Colorado,San Miguel County,8113,0.022228321,162,7288
perc_poor_english_5y,2015, Colorado,Sedgwick County,8115,0.025629496,57,2224
perc_poor_english_5y,2015, Colorado,Summit County,8117,0.075785652,2086,27525
perc_poor_english_5y,2015, Colorado,Teller County,8119,0.011544141,258,22349
perc_poor_english_5y,2015, Colorado,Washington County,8121,0.025235901,115,4557
perc_poor_english_5y,2015, Colorado,Weld County,8123,0.068687722,17240,250991
perc_poor_english_5y,2015, Colorado,Yuma County,8125,0.091647953,857,9351
perc_poor_english_5y,2015, Connecticut,Fairfield County,9001,0.121253118,107366,885470
perc_poor_english_5y,2015, Connecticut,Hartford County,9003,0.091983452,78005,848033
perc_poor_english_5y,2015, Connecticut,Litchfield County,9005,0.035176415,6269,178216
perc_poor_english_5y,2015, Connecticut,Middlesex County,9007,0.029824138,4701,157624
perc_poor_english_5y,2015, Connecticut,New Haven County,9009,0.076627702,62541,816167
perc_poor_english_5y,2015, Connecticut,New London County,9011,0.053434465,13850,259196
perc_poor_english_5y,2015, Connecticut,Tolland County,9013,0.021968594,3201,145708
perc_poor_english_5y,2015, Connecticut,Windham County,9015,0.051300701,5713,111363
perc_poor_english_5y,2015, Delaware,Kent County,10001,0.030018868,4757,158467
perc_poor_english_5y,2015, Delaware,New Castle County,10003,0.049103539,25358,516419
perc_poor_english_5y,2015, Delaware,Sussex County,10005,0.048841413,9561,195756
perc_poor_english_5y,2015, District of Columbia,District of Columbia,11001,0.053761546,32636,607051
perc_poor_english_5y,2015, Florida,Alachua County,12001,0.0332359,7982,240162
perc_poor_english_5y,2015, Florida,Baker County,12003,0.008477902,216,25478
perc_poor_english_5y,2015, Florida,Bay County,12005,0.023563948,3877,164531
perc_poor_english_5y,2015, Florida,Bradford County,12007,0.010971055,282,25704
perc_poor_english_5y,2015, Florida,Brevard County,12009,0.03360207,17726,527527
perc_poor_english_5y,2015, Florida,Broward County,12011,0.152900353,265326,1735287
perc_poor_english_5y,2015, Florida,Calhoun County,12013,0.027377522,380,13880
perc_poor_english_5y,2015, Florida,Charlotte County,12015,0.03534564,5674,160529
perc_poor_english_5y,2015, Florida,Citrus County,12017,0.019312266,2593,134267
perc_poor_english_5y,2015, Florida,Clay County,12019,0.033617008,6265,186364
perc_poor_english_5y,2015, Florida,Collier County,12021,0.14645423,47514,324429
perc_poor_english_5y,2015, Florida,Columbia County,12023,0.019313373,1232,63790
perc_poor_english_5y,2015, Florida,DeSoto County,12027,0.18502897,6098,32957
perc_poor_english_5y,2015, Florida,Dixie County,12029,0.011391162,174,15275
perc_poor_english_5y,2015, Florida,Duval County,12031,0.051452681,42719,830258
perc_poor_english_5y,2015, Florida,Escambia County,12033,0.025634965,7374,287654
perc_poor_english_5y,2015, Florida,Flagler County,12035,0.067054577,6465,96414
perc_poor_english_5y,2015, Florida,Franklin County,12037,0.027097587,301,11108
perc_poor_english_5y,2015, Florida,Gadsden County,12039,0.044350483,1930,43517
perc_poor_english_5y,2015, Florida,Gilchrist County,12041,0.02259326,364,16111
perc_poor_english_5y,2015, Florida,Glades County,12043,0.086422667,1098,12705
perc_poor_english_5y,2015, Florida,Gulf County,12045,0.012889153,195,15129
perc_poor_english_5y,2015, Florida,Hamilton County,12047,0.034208607,469,13710
perc_poor_english_5y,2015, Florida,Hardee County,12049,0.213504717,5448,25517
perc_poor_english_5y,2015, Florida,Hendry County,12051,0.231914774,8207,35388
perc_poor_english_5y,2015, Florida,Hernando County,12053,0.033684991,5626,167018
perc_poor_english_5y,2015, Florida,Highlands County,12055,0.079164132,7410,93603
perc_poor_english_5y,2015, Florida,Hillsborough County,12057,0.098254941,119833,1219613
perc_poor_english_5y,2015, Florida,Holmes County,12059,0.00728988,136,18656
perc_poor_english_5y,2015, Florida,Indian River County,12061,0.053480636,7300,136498
perc_poor_english_5y,2015, Florida,Jackson County,12063,0.027576417,1282,46489
