measure label,year,state,county,fips,perc_poor_english_5y,numerator,denominator
perc_poor_english_5y,2015,2,Aleutians East Borough,2013,0.365029722,1167,3197
perc_poor_english_5y,2015,2,Aleutians West Census Area,2016,0.20171909,1103,5468
perc_poor_english_5y,2015,2,Anchorage Municipality,2020,0.061316427,16973,276810
perc_poor_english_5y,2015,2,Bethel Census Area,2050,0.169057503,2687,15894
perc_poor_english_5y,2015,2,Bristol Bay Borough,2060,0.008667389,8,923
perc_poor_english_5y,2015,2,Denali Borough,2068,0.021376435,41,1918
perc_poor_english_5y,2015,2,Dillingham Census Area,2070,0.084175088,375,4455
perc_poor_english_5y,2015,2,Fairbanks North Star Borough,2090,0.021556469,1978,91759
perc_poor_english_5y,2015,2,Haines Borough,2100,0.006072875,15,2470
perc_poor_english_5y,2015,2,Hoonah-Angoon Census Area,2105,0.034294236,69,2012
perc_poor_english_5y,2015,2,Juneau City and Borough,2110,0.032711197,999,30540
perc_poor_english_5y,2015,2,Kenai Peninsula Borough,2122,0.019921212,1067,53561
perc_poor_english_5y,2015,2,Ketchikan Gateway Borough,2130,0.029057959,372,12802
perc_poor_english_5y,2015,2,Kodiak Island Borough,2150,0.098054595,1250,12748
perc_poor_english_5y,2015,2,Kusilvak Census Area,2158,0.069075145,478,6920
perc_poor_english_5y,2015,2,Lake and Peninsula Borough,2164,0.036296297,49,1350
perc_poor_english_5y,2015,2,Matanuska-Susitna Borough,2170,0.019878242,1773,89193
perc_poor_english_5y,2015,2,Nome Census Area,2180,0.057692308,507,8788
perc_poor_english_5y,2015,2,North Slope Borough,2185,0.093774535,836,8915
perc_poor_english_5y,2015,2,Northwest Arctic Borough,2188,0.041908354,289,6896
perc_poor_english_5y,2015,2,Petersburg Borough,2195,0.055424925,165,2977
perc_poor_english_5y,2015,2,Prince of Wales-Hyder Census Area,2198,0.005891264,35,5941
perc_poor_english_5y,2015,2,Sitka City and Borough,2220,0.049086347,411,8373
perc_poor_english_5y,2015,2,Skagway Municipality,2230,0.049250536,46,934
perc_poor_english_5y,2015,2,Southeast Fairbanks Census Area,2240,0.0728058,472,6483
perc_poor_english_5y,2015,2,Valdez-Cordova Census Area,2261,0.021283671,192,9021
perc_poor_english_5y,2015,2,Wrangell City and Borough,2275,0.019147085,44,2298
perc_poor_english_5y,2015,2,Yakutat City and Borough,2282,0.05704698,34,596
perc_poor_english_5y,2015,2,Yukon-Koyukuk Census Area,2290,0.014285714,74,5180
perc_poor_english_5y,2015,3,Apache County,4001,0.12263228,8151,66467
perc_poor_english_5y,2015,3,Cochise County,4003,0.096740961,11737,121324
perc_poor_english_5y,2015,3,Coconino County,4005,0.069524221,8921,128315
perc_poor_english_5y,2015,3,Gila County,4007,0.038352668,1924,50166
perc_poor_english_5y,2015,3,Graham County,4009,0.052119911,1796,34459
perc_poor_english_5y,2015,3,Greenlee County,4011,0.034688283,291,8389
perc_poor_english_5y,2015,3,La Paz County,4012,0.084059164,1631,19403
perc_poor_english_5y,2015,3,Maricopa County,4013,0.094904117,355457,3745433
perc_poor_english_5y,2015,3,Mohave County,4015,0.040130343,7771,193644
perc_poor_english_5y,2015,3,Navajo County,4017,0.095046468,9471,99646
perc_poor_english_5y,2015,3,Pima County,4019,0.082489267,77409,938413
perc_poor_english_5y,2015,3,Pinal County,4021,0.062222037,22665,364260
perc_poor_english_5y,2015,3,Santa Cruz County,4023,0.269974083,11776,43619
perc_poor_english_5y,2015,3,Yavapai County,4025,0.035598878,7359,206720
perc_poor_english_5y,2015,3,Yuma County,4027,0.233103529,43785,187835
perc_poor_english_5y,2015,4,Arkansas County,5001,0.017797871,311,17474
perc_poor_english_5y,2015,4,Ashley County,5003,0.020566199,409,19887
perc_poor_english_5y,2015,4,Baxter County,5005,0.010666192,419,39283
perc_poor_english_5y,2015,4,Benton County,5007,0.065283619,14400,220576
perc_poor_english_5y,2015,4,Boone County,5009,0.006077206,213,35049
perc_poor_english_5y,2015,4,Bradley County,5011,0.051493108,538,10448
perc_poor_english_5y,2015,4,Calhoun County,5013,0.003430186,17,4956
perc_poor_english_5y,2015,4,Carroll County,5015,0.071601339,1865,26047
perc_poor_english_5y,2015,4,Chicot County,5017,0.020182967,214,10603
perc_poor_english_5y,2015,4,Clark County,5019,0.009604231,207,21553
perc_poor_english_5y,2015,4,Clay County,5021,0.011912055,175,14691
perc_poor_english_5y,2015,4,Cleburne County,5023,0.006275378,153,24381
perc_poor_english_5y,2015,4,Cleveland County,5025,0.007788355,63,8089
perc_poor_english_5y,2015,4,Columbia County,5027,0.016477993,377,22879
perc_poor_english_5y,2015,4,Conway County,5029,0.020508695,408,19894
perc_poor_english_5y,2015,4,Craighead County,5031,0.022229761,2097,94333
perc_poor_english_5y,2015,4,Crawford County,5033,0.036256645,2101,57948
perc_poor_english_5y,2015,4,Crittenden County,5035,0.011395576,523,45895
perc_poor_english_5y,2015,4,Cross County,5037,0.003795763,62,16334
perc_poor_english_5y,2015,4,Dallas County,5039,0.017248241,130,7537
perc_poor_english_5y,2015,4,Desha County,5041,0.022533495,259,11494
perc_poor_english_5y,2015,4,Drew County,5043,0.009774948,172,17596
perc_poor_english_5y,2015,4,Faulkner County,5045,0.013949433,1552,111259
perc_poor_english_5y,2015,4,Franklin County,5047,0.008630953,145,16800
perc_poor_english_5y,2015,4,Fulton County,5049,0.004899854,57,11633
perc_poor_english_5y,2015,4,Garland County,5051,0.020918356,1917,91642
perc_poor_english_5y,2015,4,Grant County,5053,0.002233586,38,17013
perc_poor_english_5y,2015,4,Greene County,5055,0.0056397,229,40605
perc_poor_english_5y,2015,4,Hempstead County,5057,0.060360532,1259,20858
perc_poor_english_5y,2015,4,Hot Spring County,5059,0.007105472,224,31525
perc_poor_english_5y,2015,4,Howard County,5061,0.05141956,652,12680
perc_poor_english_5y,2015,4,Independence County,5063,0.02926646,1013,34613
perc_poor_english_5y,2015,4,Izard County,5065,0.00178336,23,12897
perc_poor_english_5y,2015,4,Jackson County,5067,0.006743738,112,16608
perc_poor_english_5y,2015,4,Jefferson County,5069,0.012918924,892,69046
perc_poor_english_5y,2015,4,Johnson County,5071,0.044846024,1082,24127
perc_poor_english_5y,2015,4,Lafayette County,5073,0.002028985,14,6900
perc_poor_english_5y,2015,4,Lawrence County,5075,0.002550386,41,16076
perc_poor_english_5y,2015,4,Lee County,5077,0.010466223,99,9459
perc_poor_english_5y,2015,4,Lincoln County,5079,0.014810956,199,13436
perc_poor_english_5y,2015,4,Little River County,5081,0.005632869,68,12072
perc_poor_english_5y,2015,4,Logan County,5083,0.01616706,336,20783
perc_poor_english_5y,2015,4,Lonoke County,5085,0.010190289,671,65847
perc_poor_english_5y,2015,4,Madison County,5087,0.028018408,414,14776
perc_poor_english_5y,2015,4,Marion County,5089,0.00388016,61,15721
perc_poor_english_5y,2015,4,Miller County,5091,0.005515883,224,40610
perc_poor_english_5y,2015,4,Mississippi County,5093,0.015020428,625,41610
perc_poor_english_5y,2015,4,Monroe County,5095,0.008303349,60,7226
perc_poor_english_5y,2015,4,Montgomery County,5097,0.018185977,159,8743
perc_poor_english_5y,2015,4,Nevada County,5099,0.009933374,82,8255
perc_poor_english_5y,2015,4,Newton County,5101,0.00077993,6,7693
perc_poor_english_5y,2015,4,Ouachita County,5103,0.007814836,183,23417
perc_poor_english_5y,2015,4,Perry County,5105,0.003708664,36,9707
perc_poor_english_5y,2015,4,Phillips County,5107,0.005162595,97,18789
perc_poor_english_5y,2015,4,Pike County,5109,0.034101825,355,10410
perc_poor_english_5y,2015,4,Poinsett County,5111,0.005559968,126,22662
perc_poor_english_5y,2015,4,Polk County,5113,0.019271949,369,19147
perc_poor_english_5y,2015,4,Pope County,5115,0.037970379,2233,58809
perc_poor_english_5y,2015,4,Prairie County,5117,0.002761737,22,7966
perc_poor_english_5y,2015,4,Pulaski County,5119,0.034596208,12566,363219
perc_poor_english_5y,2015,4,Randolph County,5121,0.005146927,86,16709
perc_poor_english_5y,2015,4,Saline County,5125,0.013460046,1439,106909
perc_poor_english_5y,2015,4,Scott County,5127,0.030114025,309,10261
perc_poor_english_5y,2015,4,Searcy County,5129,0.002375924,18,7576
perc_poor_english_5y,2015,4,Sebastian County,5131,0.07242953,8585,118529
perc_poor_english_5y,2015,4,Sevier County,5133,0.171092376,2719,15892
perc_poor_english_5y,2015,4,Sharp County,5135,0.007884687,128,16234
perc_poor_english_5y,2015,4,St. Francis County,5123,0.026754282,684,25566
perc_poor_english_5y,2015,4,Stone County,5137,0.002938707,35,11910
perc_poor_english_5y,2015,4,Union County,5139,0.019179668,729,38009
perc_poor_english_5y,2015,4,Van Buren County,5141,0.009932754,161,16209
perc_poor_english_5y,2015,4,Washington County,5143,0.100622222,20182,200572
perc_poor_english_5y,2015,4,White County,5145,0.015701963,1154,73494
perc_poor_english_5y,2015,4,Woodruff County,5147,0,0,6589
perc_poor_english_5y,2015,4,Yell County,5149,0.10376294,2115,20383
perc_poor_english_5y,2015,5,Alameda County,6001,0.186674461,277654,1487370
perc_poor_english_5y,2015,5,Alpine County,6003,0.039377291,43,1092
perc_poor_english_5y,2015,5,Amador County,6005,0.03249573,1160,35697
perc_poor_english_5y,2015,5,Butte County,6007,0.050872348,10704,210409
perc_poor_english_5y,2015,5,Calaveras County,6009,0.021459827,922,42964
perc_poor_english_5y,2015,5,Colusa County,6011,0.206684932,4075,19716
perc_poor_english_5y,2015,5,Contra Costa County,6013,0.140294984,144628,1030885
perc_poor_english_5y,2015,5,Del Norte County,6015,0.045444094,1186,26098
perc_poor_english_5y,2015,5,El Dorado County,6017,0.044037394,7650,173716
perc_poor_english_5y,2015,5,Fresno County,6019,0.190376431,167018,877304
perc_poor_english_5y,2015,5,Glenn County,6021,0.152199805,3961,26025
perc_poor_english_5y,2015,5,Humboldt County,6023,0.035176903,4491,127669
perc_poor_english_5y,2015,5,Imperial County,6025,0.327771217,53606,163547
perc_poor_english_5y,2015,5,Inyo County,6027,0.053474389,925,17298
perc_poor_english_5y,2015,5,Kern County,6029,0.179097459,142049,793138
perc_poor_english_5y,2015,5,Kings County,6031,0.168449491,23385,138825
perc_poor_english_5y,2015,5,Lake County,6033,0.062952317,3810,60522
perc_poor_english_5y,2015,5,Lassen County,6035,0.055946968,1747,31226
perc_poor_english_5y,2015,5,Los Angeles County,6037,0.253257602,2379799,9396753
perc_poor_english_5y,2015,5,Madera County,6039,0.185151145,26190,141452
perc_poor_english_5y,2015,5,Marin County,6041,0.089671507,21994,245273
perc_poor_english_5y,2015,5,Mariposa County,6043,0.028688764,489,17045
perc_poor_english_5y,2015,5,Mendocino County,6045,0.092814878,7655,82476
perc_poor_english_5y,2015,5,Merced County,6047,0.228332549,55330,242322
perc_poor_english_5y,2015,5,Modoc County,6049,0.056719817,498,8780
perc_poor_english_5y,2015,5,Mono County,6051,0.093458638,1253,13407
perc_poor_english_5y,2015,5,Monterey County,6053,0.288385272,113939,395093
perc_poor_english_5y,2015,5,Napa County,6055,0.166699395,22073,132412
perc_poor_english_5y,2015,5,Nevada County,6057,0.025551548,2409,94280
perc_poor_english_5y,2015,5,Orange County,6059,0.204146102,597121,2924969
perc_poor_english_5y,2015,5,Placer County,6061,0.050557137,17491,345965
perc_poor_english_5y,2015,5,Plumas County,6063,0.020436419,369,18056
perc_poor_english_5y,2015,5,Riverside County,6065,0.151583672,324336,2139650
perc_poor_english_5y,2015,5,Sacramento County,6067,0.136013821,185903,1366795
perc_poor_english_5y,2015,5,San Benito County,6069,0.17720975,9491,53558
perc_poor_english_5y,2015,5,San Bernardino County,6071,0.15729028,305073,1939554
perc_poor_english_5y,2015,5,San Diego County,6073,0.154720664,466053,3012222
perc_poor_english_5y,2015,5,San Francisco County,6075,0.216440752,173724,802640
perc_poor_english_5y,2015,5,San Joaquin County,6077,0.178740546,117242,655934
perc_poor_english_5y,2015,5,San Luis Obispo County,6079,0.072049856,18936,262818
perc_poor_english_5y,2015,5,San Mateo County,6081,0.187019408,131432,702772
perc_poor_english_5y,2015,5,Santa Barbara County,6083,0.177608937,72395,407609
perc_poor_english_5y,2015,5,Santa Clara County,6085,0.210830629,368058,1745752
perc_poor_english_5y,2015,5,Santa Cruz County,6087,0.133590236,33974,254315
perc_poor_english_5y,2015,5,Shasta County,6089,0.028428877,4792,168561
perc_poor_english_5y,2015,5,Sierra County,6091,0.032798085,96,2927
perc_poor_english_5y,2015,5,Siskiyou County,6093,0.031918474,1328,41606
perc_poor_english_5y,2015,5,Solano County,6095,0.111010969,44341,399429
perc_poor_english_5y,2015,5,Sonoma County,6097,0.110633947,51807,468274
perc_poor_english_5y,2015,5,Stanislaus County,6099,0.164828733,80474,488228
perc_poor_english_5y,2015,5,Sutter County,6101,0.165022269,14635,88685
perc_poor_english_5y,2015,5,Tehama County,6103,0.071701556,4240,59134
perc_poor_english_5y,2015,5,Trinity County,6105,0.024801821,316,12741
perc_poor_english_5y,2015,5,Tulare County,6107,0.238223001,98555,413709
perc_poor_english_5y,2015,5,Tuolumne County,6109,0.01979663,1026,51827
perc_poor_english_5y,2015,5,Ventura County,6111,0.161179721,126788,786625
perc_poor_english_5y,2015,5,Yolo County,6113,0.147729889,28832,195167
perc_poor_english_5y,2015,5,Yuba County,6115,0.097993232,6602,67372
perc_poor_english_5y,2015,6,Adams County,8001,0.118546285,51453,434033
perc_poor_english_5y,2015,6,Alamosa County,8003,0.0715992,1079,15070
perc_poor_english_5y,2015,6,Arapahoe County,8005,0.088968463,50513,567763
perc_poor_english_5y,2015,6,Archuleta County,8007,0.022366149,259,11580
perc_poor_english_5y,2015,6,Baca County,8009,0.02310803,80,3462
perc_poor_english_5y,2015,6,Bent County,8011,0.080014102,454,5674
perc_poor_english_5y,2015,6,Boulder County,8013,0.052707799,15505,294169
perc_poor_english_5y,2015,6,Broomfield County,8014,0.043076385,2456,57015
perc_poor_english_5y,2015,6,Chaffee County,8015,0.023813592,418,17553
perc_poor_english_5y,2015,6,Cheyenne County,8017,0.015591398,29,1860
perc_poor_english_5y,2015,6,Clear Creek County,8019,0.004805492,42,8740
perc_poor_english_5y,2015,6,Conejos County,8021,0.077173769,592,7671
perc_poor_english_5y,2015,6,Costilla County,8023,0.131455392,448,3408
perc_poor_english_5y,2015,6,Crowley County,8025,0.063319594,338,5338
perc_poor_english_5y,2015,6,Custer County,8027,0.012934132,54,4175
perc_poor_english_5y,2015,6,Delta County,8029,0.038222995,1097,28700
perc_poor_english_5y,2015,6,Denver County,8031,0.111409761,67396,604938
perc_poor_english_5y,2015,6,Dolores County,8033,0.003432494,6,1748
perc_poor_english_5y,2015,6,Douglas County,8035,0.025022313,7177,286824
perc_poor_english_5y,2015,6,Eagle County,8037,0.130881757,6442,49220
perc_poor_english_5y,2015,6,El Paso County,8041,0.038762387,23608,609044
perc_poor_english_5y,2015,6,Elbert County,8039,0.013167074,302,22936
perc_poor_english_5y,2015,6,Fremont County,8043,0.041546926,1865,44889
perc_poor_english_5y,2015,6,Garfield County,8045,0.087819181,4643,52870
perc_poor_english_5y,2015,6,Gilpin County,8047,0.015288266,83,5429
perc_poor_english_5y,2015,6,Grand County,8049,0.020686138,284,13729
perc_poor_english_5y,2015,6,Gunnison County,8051,0.024732845,368,14879
perc_poor_english_5y,2015,6,Hinsdale County,8053,0,0,820
perc_poor_english_5y,2015,6,Huerfano County,8055,0.027048156,173,6396
perc_poor_english_5y,2015,6,Jackson County,8057,0.045171339,58,1284
perc_poor_english_5y,2015,6,Jefferson County,8059,0.031454481,16440,522660
perc_poor_english_5y,2015,6,Kiowa County,8061,0.006646972,9,1354
perc_poor_english_5y,2015,6,Kit Carson County,8063,0.073910125,551,7455
perc_poor_english_5y,2015,6,La Plata County,8067,0.015547127,783,50363
perc_poor_english_5y,2015,6,Lake County,8065,0.082055777,562,6849
perc_poor_english_5y,2015,6,Larimer County,8069,0.023024084,6925,300772
perc_poor_english_5y,2015,6,Las Animas County,8071,0.03386021,467,13792
perc_poor_english_5y,2015,6,Lincoln County,8073,0.086577572,447,5163
perc_poor_english_5y,2015,6,Logan County,8075,0.053216573,1106,20783
perc_poor_english_5y,2015,6,Mesa County,8077,0.019947942,2759,138310
perc_poor_english_5y,2015,6,Mineral County,8079,0.002758621,2,725
perc_poor_english_5y,2015,6,Moffat County,8081,0.041318249,504,12198
perc_poor_english_5y,2015,6,Montezuma County,8083,0.021876298,527,24090
perc_poor_english_5y,2015,6,Montrose County,8085,0.063925281,2464,38545
perc_poor_english_5y,2015,6,Morgan County,8087,0.131190673,3441,26229
perc_poor_english_5y,2015,6,Otero County,8089,0.042584941,742,17424
perc_poor_english_5y,2015,6,Ouray County,8091,0.008541245,38,4449
perc_poor_english_5y,2015,6,Park County,8093,0.010795527,168,15562
perc_poor_english_5y,2015,6,Phillips County,8095,0.080909312,331,4091
perc_poor_english_5y,2015,6,Pitkin County,8097,0.040757611,680,16684
perc_poor_english_5y,2015,6,Prowers County,8099,0.073108427,830,11353
perc_poor_english_5y,2015,6,Pueblo County,8101,0.039861478,6043,151600
perc_poor_english_5y,2015,6,Rio Blanco County,8103,0.022063594,136,6164
perc_poor_english_5y,2015,6,Rio Grande County,8105,0.076035611,837,11008
perc_poor_english_5y,2015,6,Routt County,8107,0.032960199,742,22512
perc_poor_english_5y,2015,6,Saguache County,8109,0.115325212,672,5827
perc_poor_english_5y,2015,6,San Juan County,8111,0.038732395,22,568
perc_poor_english_5y,2015,6,San Miguel County,8113,0.022228321,162,7288
perc_poor_english_5y,2015,6,Sedgwick County,8115,0.025629496,57,2224
perc_poor_english_5y,2015,6,Summit County,8117,0.075785652,2086,27525
perc_poor_english_5y,2015,6,Teller County,8119,0.011544141,258,22349
perc_poor_english_5y,2015,6,Washington County,8121,0.025235901,115,4557
perc_poor_english_5y,2015,6,Weld County,8123,0.068687722,17240,250991
perc_poor_english_5y,2015,6,Yuma County,8125,0.091647953,857,9351
perc_poor_english_5y,2015,7,Fairfield County,9001,0.121253118,107366,885470
perc_poor_english_5y,2015,7,Hartford County,9003,0.091983452,78005,848033
perc_poor_english_5y,2015,7,Litchfield County,9005,0.035176415,6269,178216
perc_poor_english_5y,2015,7,Middlesex County,9007,0.029824138,4701,157624
perc_poor_english_5y,2015,7,New Haven County,9009,0.076627702,62541,816167
perc_poor_english_5y,2015,7,New London County,9011,0.053434465,13850,259196
perc_poor_english_5y,2015,7,Tolland County,9013,0.021968594,3201,145708
perc_poor_english_5y,2015,7,Windham County,9015,0.051300701,5713,111363
perc_poor_english_5y,2015,8,Kent County,10001,0.030018868,4757,158467
perc_poor_english_5y,2015,8,New Castle County,10003,0.049103539,25358,516419
perc_poor_english_5y,2015,8,Sussex County,10005,0.048841413,9561,195756
perc_poor_english_5y,2015,51,District of Columbia,11001,0.053761546,32636,607051
perc_poor_english_5y,2015,9,Alachua County,12001,0.0332359,7982,240162
perc_poor_english_5y,2015,9,Baker County,12003,0.008477902,216,25478
perc_poor_english_5y,2015,9,Bay County,12005,0.023563948,3877,164531
perc_poor_english_5y,2015,9,Bradford County,12007,0.010971055,282,25704
perc_poor_english_5y,2015,9,Brevard County,12009,0.03360207,17726,527527
perc_poor_english_5y,2015,9,Broward County,12011,0.152900353,265326,1735287
perc_poor_english_5y,2015,9,Calhoun County,12013,0.027377522,380,13880
perc_poor_english_5y,2015,9,Charlotte County,12015,0.03534564,5674,160529
perc_poor_english_5y,2015,9,Citrus County,12017,0.019312266,2593,134267
perc_poor_english_5y,2015,9,Clay County,12019,0.033617008,6265,186364
perc_poor_english_5y,2015,9,Collier County,12021,0.14645423,47514,324429
perc_poor_english_5y,2015,9,Columbia County,12023,0.019313373,1232,63790
perc_poor_english_5y,2015,9,DeSoto County,12027,0.18502897,6098,32957
perc_poor_english_5y,2015,9,Dixie County,12029,0.011391162,174,15275
perc_poor_english_5y,2015,9,Duval County,12031,0.051452681,42719,830258
perc_poor_english_5y,2015,9,Escambia County,12033,0.025634965,7374,287654
perc_poor_english_5y,2015,9,Flagler County,12035,0.067054577,6465,96414
perc_poor_english_5y,2015,9,Franklin County,12037,0.027097587,301,11108
perc_poor_english_5y,2015,9,Gadsden County,12039,0.044350483,1930,43517
perc_poor_english_5y,2015,9,Gilchrist County,12041,0.02259326,364,16111
perc_poor_english_5y,2015,9,Glades County,12043,0.086422667,1098,12705
perc_poor_english_5y,2015,9,Gulf County,12045,0.012889153,195,15129
perc_poor_english_5y,2015,9,Hamilton County,12047,0.034208607,469,13710
perc_poor_english_5y,2015,9,Hardee County,12049,0.213504717,5448,25517
perc_poor_english_5y,2015,9,Hendry County,12051,0.231914774,8207,35388
perc_poor_english_5y,2015,9,Hernando County,12053,0.033684991,5626,167018
perc_poor_english_5y,2015,9,Highlands County,12055,0.079164132,7410,93603
perc_poor_english_5y,2015,9,Hillsborough County,12057,0.098254941,119833,1219613
perc_poor_english_5y,2015,9,Holmes County,12059,0.00728988,136,18656
perc_poor_english_5y,2015,9,Indian River County,12061,0.053480636,7300,136498
perc_poor_english_5y,2015,9,Jackson County,12063,0.027576417,1282,46489
perc_poor_english_5y,2015,9,Jefferson County,12065,0.013980324,189,13519
perc_poor_english_5y,2015,9,Lafayette County,12067,0.077134326,646,8375
perc_poor_english_5y,2015,9,Lake County,12069,0.043265443,12746,294600
perc_poor_english_5y,2015,9,Lee County,12071,0.094783463,59795,630859
perc_poor_english_5y,2015,9,Leon County,12073,0.024714999,6621,267894
perc_poor_english_5y,2015,9,Levy County,12075,0.027757932,1049,37791
perc_poor_english_5y,2015,9,Liberty County,12077,0.041115072,323,7856
perc_poor_english_5y,2015,9,Madison County,12079,0.021720685,384,17679
perc_poor_english_5y,2015,9,Manatee County,12081,0.068777211,22418,325951
perc_poor_english_5y,2015,9,Marion County,12083,0.035165247,11252,319975
perc_poor_english_5y,2015,9,Martin County,12085,0.067369886,9791,145332
perc_poor_english_5y,2015,9,Miami-Dade County,12086,0.344816834,856594,2484200
perc_poor_english_5y,2015,9,Monroe County,12087,0.093519218,6775,72445
perc_poor_english_5y,2015,9,Nassau County,12089,0.008459979,609,71986
perc_poor_english_5y,2015,9,Okaloosa County,12091,0.032234132,5779,179282
perc_poor_english_5y,2015,9,Okeechobee County,12093,0.133355066,4910,36819
perc_poor_english_5y,2015,9,Orange County,12095,0.126644507,145897,1152020
perc_poor_english_5y,2015,9,Osceola County,12097,0.185556173,52222,281435
perc_poor_english_5y,2015,9,Palm Beach County,12099,0.128130883,167531,1307499
perc_poor_english_5y,2015,9,Pasco County,12101,0.044373948,20170,454546
perc_poor_english_5y,2015,9,Pinellas County,12103,0.05275014,46903,889154
perc_poor_english_5y,2015,9,Polk County,12105,0.076857939,45290,589269
perc_poor_english_5y,2015,9,Putnam County,12107,0.037339061,2555,68427
perc_poor_english_5y,2015,9,Santa Rosa County,12113,0.016598385,2520,151822
perc_poor_english_5y,2015,9,Sarasota County,12115,0.052153971,19673,377210
