measure label,year,state,county,fips,med_income_6_5y2013,numerator,denominator
med_income_6_5y,2013, Alabama,Lowndes County,1085,11667,,
med_income_6_5y,2013, Alabama,Macon County,1087,40669,,
med_income_6_5y,2013, Alabama,Madison County,1089,89577,,
med_income_6_5y,2013, Alabama,Marengo County,1091,34167,,
med_income_6_5y,2013, Alabama,Marion County,1093,78947,,
med_income_6_5y,2013, Alabama,Marshall County,1095,32716,,
med_income_6_5y,2013, Alabama,Mobile County,1097,54301,,
med_income_6_5y,2013, Alabama,Monroe County,1099,35500,,
med_income_6_5y,2013, Alabama,Montgomery County,1101,68534,,
med_income_6_5y,2013, Alabama,Morgan County,1103,61546,,
med_income_6_5y,2013, Alabama,Perry County,1105,42188,,
med_income_6_5y,2013, Alabama,Pickens County,1107,73250,,
med_income_6_5y,2013, Alabama,Pike County,1109,39688,,
med_income_6_5y,2013, Alabama,Randolph County,1111,24674,,
med_income_6_5y,2013, Alabama,Russell County,1113,53214,,
med_income_6_5y,2013, Alabama,Shelby County,1117,79646,,
med_income_6_5y,2013, Alabama,St. Clair County,1115,36745,,
med_income_6_5y,2013, Alabama,Sumter County,1119,13450,,
med_income_6_5y,2013, Alabama,Talladega County,1121,54483,,
med_income_6_5y,2013, Alabama,Tallapoosa County,1123,49861,,
med_income_6_5y,2013, Alabama,Tuscaloosa County,1125,59056,,
med_income_6_5y,2013, Alabama,Walker County,1127,54028,,
med_income_6_5y,2013, Alabama,Washington County,1129,86750,,
med_income_6_5y,2013, Alabama,Wilcox County,1131,51364,,
med_income_6_5y,2013, Alabama,Winston County,1133,28824,,
med_income_6_5y,2013, Alaska,Aleutians East Borough,2013,86250,,
med_income_6_5y,2013, Alaska,Aleutians West Census Area,2016,133125,,
med_income_6_5y,2013, Alaska,Anchorage Municipality,2020,88627,,
med_income_6_5y,2013, Alaska,Bethel Census Area,2050,52614,,
med_income_6_5y,2013, Alaska,Bristol Bay Borough,2060,66250,,
med_income_6_5y,2013, Alaska,Denali Borough,2068,124375,,
med_income_6_5y,2013, Alaska,Dillingham Census Area,2070,60536,,
med_income_6_5y,2013, Alaska,Fairbanks North Star Borough,2090,85652,,
med_income_6_5y,2013, Alaska,Haines Borough,2100,,,
med_income_6_5y,2013, Alaska,Hoonah-Angoon Census Area,2105,141250,,
med_income_6_5y,2013, Alaska,Juneau City and Borough,2110,86528,,
med_income_6_5y,2013, Alaska,Kenai Peninsula Borough,2122,93641,,
med_income_6_5y,2013, Alaska,Ketchikan Gateway Borough,2130,82679,,
med_income_6_5y,2013, Alaska,Kodiak Island Borough,2150,122014,,
med_income_6_5y,2013, Alaska,Lake and Peninsula Borough,2164,48750,,
med_income_6_5y,2013, Alaska,Matanuska-Susitna Borough,2170,81782,,
med_income_6_5y,2013, Alaska,Nome Census Area,2180,44875,,
med_income_6_5y,2013, Alaska,North Slope Borough,2185,109643,,
med_income_6_5y,2013, Alaska,Northwest Arctic Borough,2188,66500,,
med_income_6_5y,2013, Alaska,Petersburg Census Area,2195,86875,,
med_income_6_5y,2013, Alaska,Prince of Wales-Hyder Census Area,2198,62125,,
med_income_6_5y,2013, Alaska,Sitka City and Borough,2220,84338,,
med_income_6_5y,2013, Alaska,Skagway Municipality,2230,70625,,
med_income_6_5y,2013, Alaska,Southeast Fairbanks Census Area,2240,55556,,
med_income_6_5y,2013, Alaska,Valdez-Cordova Census Area,2261,104844,,
med_income_6_5y,2013, Alaska,Wade Hampton Census Area,2270,47500,,
med_income_6_5y,2013, Alaska,Wrangell City and Borough,2275,41875,,
med_income_6_5y,2013, Alaska,Yakutat City and Borough,2282,74000,,
med_income_6_5y,2013, Alaska,Yukon-Koyukuk Census Area,2290,54063,,
med_income_6_5y,2013, Arizona,Apache County,4001,33917,,
med_income_6_5y,2013, Arizona,Cochise County,4003,52228,,
med_income_6_5y,2013, Arizona,Coconino County,4005,57830,,
med_income_6_5y,2013, Arizona,Gila County,4007,45536,,
med_income_6_5y,2013, Arizona,Graham County,4009,70423,,
med_income_6_5y,2013, Arizona,Greenlee County,4011,55000,,
med_income_6_5y,2013, Arizona,La Paz County,4012,42632,,
med_income_6_5y,2013, Arizona,Maricopa County,4013,59700,,
med_income_6_5y,2013, Arizona,Mohave County,4015,43400,,
med_income_6_5y,2013, Arizona,Navajo County,4017,43043,,
med_income_6_5y,2013, Arizona,Pima County,4019,55670,,
med_income_6_5y,2013, Arizona,Pinal County,4021,52011,,
med_income_6_5y,2013, Arizona,Santa Cruz County,4023,49236,,
med_income_6_5y,2013, Arizona,Yavapai County,4025,54426,,
med_income_6_5y,2013, Arizona,Yuma County,4027,54170,,
med_income_6_5y,2013, Arkansas,Arkansas County,5001,65952,,
med_income_6_5y,2013, Arkansas,Ashley County,5003,60893,,
med_income_6_5y,2013, Arkansas,Baxter County,5005,42188,,
med_income_6_5y,2013, Arkansas,Benton County,5007,63135,,
med_income_6_5y,2013, Arkansas,Boone County,5009,55682,,
med_income_6_5y,2013, Arkansas,Bradley County,5011,37788,,
med_income_6_5y,2013, Arkansas,Calhoun County,5013,45724,,
med_income_6_5y,2013, Arkansas,Carroll County,5015,36700,,
med_income_6_5y,2013, Arkansas,Chicot County,5017,30556,,
med_income_6_5y,2013, Arkansas,Clark County,5019,63462,,
med_income_6_5y,2013, Arkansas,Clay County,5021,32500,,
med_income_6_5y,2013, Arkansas,Cleburne County,5023,41429,,
med_income_6_5y,2013, Arkansas,Cleveland County,5025,85000,,
med_income_6_5y,2013, Arkansas,Columbia County,5027,33274,,
med_income_6_5y,2013, Arkansas,Conway County,5029,84375,,
med_income_6_5y,2013, Arkansas,Craighead County,5031,44909,,
med_income_6_5y,2013, Arkansas,Crawford County,5033,33580,,
med_income_6_5y,2013, Arkansas,Crittenden County,5035,57438,,
med_income_6_5y,2013, Arkansas,Cross County,5037,58365,,
med_income_6_5y,2013, Arkansas,Dallas County,5039,61364,,
med_income_6_5y,2013, Arkansas,Desha County,5041,36667,,
med_income_6_5y,2013, Arkansas,Drew County,5043,44631,,
med_income_6_5y,2013, Arkansas,Faulkner County,5045,79375,,
med_income_6_5y,2013, Arkansas,Franklin County,5047,42955,,
med_income_6_5y,2013, Arkansas,Fulton County,5049,54250,,
med_income_6_5y,2013, Arkansas,Garland County,5051,87917,,
med_income_6_5y,2013, Arkansas,Grant County,5053,59948,,
med_income_6_5y,2013, Arkansas,Greene County,5055,75625,,
med_income_6_5y,2013, Arkansas,Hempstead County,5057,23693,,
med_income_6_5y,2013, Arkansas,Hot Spring County,5059,53967,,
med_income_6_5y,2013, Arkansas,Howard County,5061,31827,,
med_income_6_5y,2013, Arkansas,Independence County,5063,30871,,
med_income_6_5y,2013, Arkansas,Izard County,5065,59375,,
med_income_6_5y,2013, Arkansas,Jackson County,5067,56964,,
med_income_6_5y,2013, Arkansas,Jefferson County,5069,39646,,
med_income_6_5y,2013, Arkansas,Johnson County,5071,36394,,
med_income_6_5y,2013, Arkansas,Lafayette County,5073,110417,,
med_income_6_5y,2013, Arkansas,Lawrence County,5075,35278,,
med_income_6_5y,2013, Arkansas,Lee County,5077,140272,,
med_income_6_5y,2013, Arkansas,Lincoln County,5079,20938,,
med_income_6_5y,2013, Arkansas,Little River County,5081,20781,,
med_income_6_5y,2013, Arkansas,Logan County,5083,65729,,
med_income_6_5y,2013, Arkansas,Lonoke County,5085,87000,,
med_income_6_5y,2013, Arkansas,Madison County,5087,59853,,
med_income_6_5y,2013, Arkansas,Marion County,5089,51250,,
med_income_6_5y,2013, Arkansas,Miller County,5091,44643,,
med_income_6_5y,2013, Arkansas,Mississippi County,5093,26739,,
med_income_6_5y,2013, Arkansas,Monroe County,5095,27250,,
med_income_6_5y,2013, Arkansas,Montgomery County,5097,41563,,
med_income_6_5y,2013, Arkansas,Nevada County,5099,31417,,
med_income_6_5y,2013, Arkansas,Newton County,5101,37448,,
med_income_6_5y,2013, Arkansas,Ouachita County,5103,38036,,
med_income_6_5y,2013, Arkansas,Perry County,5105,44181,,
med_income_6_5y,2013, Arkansas,Phillips County,5107,53367,,
med_income_6_5y,2013, Arkansas,Pike County,5109,46250,,
med_income_6_5y,2013, Arkansas,Poinsett County,5111,24352,,
med_income_6_5y,2013, Arkansas,Polk County,5113,43125,,
med_income_6_5y,2013, Arkansas,Pope County,5115,52843,,
med_income_6_5y,2013, Arkansas,Prairie County,5117,37273,,
med_income_6_5y,2013, Arkansas,Pulaski County,5119,56461,,
med_income_6_5y,2013, Arkansas,Randolph County,5121,64612,,
med_income_6_5y,2013, Arkansas,Saline County,5125,80074,,
med_income_6_5y,2013, Arkansas,Scott County,5127,53500,,
med_income_6_5y,2013, Arkansas,Searcy County,5129,21875,,
med_income_6_5y,2013, Arkansas,Sebastian County,5131,41458,,
med_income_6_5y,2013, Arkansas,Sevier County,5133,62762,,
med_income_6_5y,2013, Arkansas,Sharp County,5135,32500,,
med_income_6_5y,2013, Arkansas,St. Francis County,5123,48333,,
med_income_6_5y,2013, Arkansas,Stone County,5137,14821,,
med_income_6_5y,2013, Arkansas,Union County,5139,62250,,
med_income_6_5y,2013, Arkansas,Van Buren County,5141,18750,,
med_income_6_5y,2013, Arkansas,Washington County,5143,48361,,
med_income_6_5y,2013, Arkansas,White County,5145,51333,,
med_income_6_5y,2013, Arkansas,Woodruff County,5147,28750,,
med_income_6_5y,2013, Arkansas,Yell County,5149,54970,,
med_income_6_5y,2013, California,Alameda County,6001,81442,,
med_income_6_5y,2013, California,Alpine County,6003,,,
med_income_6_5y,2013, California,Amador County,6005,84828,,
med_income_6_5y,2013, California,Butte County,6007,56378,,
med_income_6_5y,2013, California,Calaveras County,6009,58984,,
med_income_6_5y,2013, California,Colusa County,6011,61346,,
med_income_6_5y,2013, California,Contra Costa County,6013,88113,,
med_income_6_5y,2013, California,Del Norte County,6015,39000,,
med_income_6_5y,2013, California,El Dorado County,6017,78686,,
med_income_6_5y,2013, California,Fresno County,6019,47421,,
med_income_6_5y,2013, California,Glenn County,6021,85500,,
med_income_6_5y,2013, California,Humboldt County,6023,59335,,
med_income_6_5y,2013, California,Imperial County,6025,51340,,
med_income_6_5y,2013, California,Inyo County,6027,103750,,
med_income_6_5y,2013, California,Kern County,6029,49845,,
med_income_6_5y,2013, California,Kings County,6031,55317,,
med_income_6_5y,2013, California,Lake County,6033,34861,,
med_income_6_5y,2013, California,Lassen County,6035,100875,,
med_income_6_5y,2013, California,Los Angeles County,6037,63384,,
med_income_6_5y,2013, California,Madera County,6039,55008,,
med_income_6_5y,2013, California,Marin County,6041,102031,,
med_income_6_5y,2013, California,Mariposa County,6043,100473,,
med_income_6_5y,2013, California,Mendocino County,6045,42045,,
med_income_6_5y,2013, California,Merced County,6047,48162,,
med_income_6_5y,2013, California,Modoc County,6049,86500,,
med_income_6_5y,2013, California,Mono County,6051,50524,,
med_income_6_5y,2013, California,Monterey County,6053,63289,,
med_income_6_5y,2013, California,Napa County,6055,80869,,
med_income_6_5y,2013, California,Nevada County,6057,68000,,
med_income_6_5y,2013, California,Orange County,6059,79856,,
med_income_6_5y,2013, California,Placer County,6061,112195,,
med_income_6_5y,2013, California,Plumas County,6063,80855,,
med_income_6_5y,2013, California,Riverside County,6065,66658,,
med_income_6_5y,2013, California,Sacramento County,6067,63511,,
med_income_6_5y,2013, California,San Benito County,6069,80744,,
med_income_6_5y,2013, California,San Bernardino County,6071,62288,,
med_income_6_5y,2013, California,San Diego County,6073,69763,,
med_income_6_5y,2013, California,San Francisco County,6075,87770,,
med_income_6_5y,2013, California,San Joaquin County,6077,65340,,
med_income_6_5y,2013, California,San Luis Obispo County,6079,81875,,
med_income_6_5y,2013, California,San Mateo County,6081,94129,,
med_income_6_5y,2013, California,Santa Barbara County,6083,61690,,
med_income_6_5y,2013, California,Santa Clara County,6085,96373,,
med_income_6_5y,2013, California,Santa Cruz County,6087,67635,,
med_income_6_5y,2013, California,Shasta County,6089,53629,,
med_income_6_5y,2013, California,Sierra County,6091,,,
med_income_6_5y,2013, California,Siskiyou County,6093,45750,,
med_income_6_5y,2013, California,Solano County,6095,76735,,
med_income_6_5y,2013, California,Sonoma County,6097,70493,,
med_income_6_5y,2013, California,Stanislaus County,6099,59084,,
med_income_6_5y,2013, California,Sutter County,6101,51514,,
med_income_6_5y,2013, California,Tehama County,6103,51331,,
med_income_6_5y,2013, California,Trinity County,6105,35417,,
med_income_6_5y,2013, California,Tulare County,6107,39907,,
med_income_6_5y,2013, California,Tuolumne County,6109,75583,,
med_income_6_5y,2013, California,Ventura County,6111,87656,,
med_income_6_5y,2013, California,Yolo County,6113,57721,,
med_income_6_5y,2013, California,Yuba County,6115,55380,,
med_income_6_5y,2013, Colorado,Adams County,8001,62072,,
med_income_6_5y,2013, Colorado,Alamosa County,8003,35313,,
med_income_6_5y,2013, Colorado,Arapahoe County,8005,73401,,
med_income_6_5y,2013, Colorado,Archuleta County,8007,90195,,
med_income_6_5y,2013, Colorado,Baca County,8009,50859,,
med_income_6_5y,2013, Colorado,Bent County,8011,55417,,
med_income_6_5y,2013, Colorado,Boulder County,8013,73083,,
med_income_6_5y,2013, Colorado,Broomfield County,8014,105594,,
med_income_6_5y,2013, Colorado,Chaffee County,8015,37396,,
med_income_6_5y,2013, Colorado,Cheyenne County,8017,76429,,
med_income_6_5y,2013, Colorado,Clear Creek County,8019,152361,,
med_income_6_5y,2013, Colorado,Conejos County,8021,61875,,
med_income_6_5y,2013, Colorado,Costilla County,8023,24196,,
med_income_6_5y,2013, Colorado,Crowley County,8025,2499,,
med_income_6_5y,2013, Colorado,Custer County,8027,,,
med_income_6_5y,2013, Colorado,Delta County,8029,61250,,
med_income_6_5y,2013, Colorado,Denver County,8031,50625,,
med_income_6_5y,2013, Colorado,Dolores County,8033,,,
med_income_6_5y,2013, Colorado,Douglas County,8035,116298,,
med_income_6_5y,2013, Colorado,Eagle County,8037,46797,,
med_income_6_5y,2013, Colorado,El Paso County,8041,83069,,
med_income_6_5y,2013, Colorado,Elbert County,8039,85125,,
med_income_6_5y,2013, Colorado,Fremont County,8043,52500,,
med_income_6_5y,2013, Colorado,Garfield County,8045,63509,,
med_income_6_5y,2013, Colorado,Gilpin County,8047,,,
med_income_6_5y,2013, Colorado,Grand County,8049,55913,,
med_income_6_5y,2013, Colorado,Gunnison County,8051,19600,,
med_income_6_5y,2013, Colorado,Hinsdale County,8053,,,
med_income_6_5y,2013, Colorado,Huerfano County,8055,185333,,
med_income_6_5y,2013, Colorado,Jackson County,8057,,,
med_income_6_5y,2013, Colorado,Jefferson County,8059,96301,,
med_income_6_5y,2013, Colorado,Kiowa County,8061,33125,,
med_income_6_5y,2013, Colorado,Kit Carson County,8063,105109,,
med_income_6_5y,2013, Colorado,La Plata County,8067,68158,,
med_income_6_5y,2013, Colorado,Lake County,8065,37639,,
med_income_6_5y,2013, Colorado,Larimer County,8069,93009,,
med_income_6_5y,2013, Colorado,Las Animas County,8071,74375,,
med_income_6_5y,2013, Colorado,Lincoln County,8073,62500,,
med_income_6_5y,2013, Colorado,Logan County,8075,44179,,
med_income_6_5y,2013, Colorado,Mesa County,8077,72174,,
med_income_6_5y,2013, Colorado,Mineral County,8079,,,
med_income_6_5y,2013, Colorado,Moffat County,8081,75313,,
med_income_6_5y,2013, Colorado,Montezuma County,8083,47083,,
med_income_6_5y,2013, Colorado,Montrose County,8085,47895,,
med_income_6_5y,2013, Colorado,Morgan County,8087,54531,,
med_income_6_5y,2013, Colorado,Otero County,8089,33438,,
med_income_6_5y,2013, Colorado,Ouray County,8091,,,
med_income_6_5y,2013, Colorado,Park County,8093,,,
med_income_6_5y,2013, Colorado,Phillips County,8095,29583,,
med_income_6_5y,2013, Colorado,Pitkin County,8097,92639,,
med_income_6_5y,2013, Colorado,Prowers County,8099,33015,,
med_income_6_5y,2013, Colorado,Pueblo County,8101,58309,,
med_income_6_5y,2013, Colorado,Rio Blanco County,8103,61844,,
med_income_6_5y,2013, Colorado,Rio Grande County,8105,60341,,
med_income_6_5y,2013, Colorado,Routt County,8107,81823,,
med_income_6_5y,2013, Colorado,Saguache County,8109,34375,,
med_income_6_5y,2013, Colorado,San Juan County,8111,,,
med_income_6_5y,2013, Colorado,San Miguel County,8113,83750,,
med_income_6_5y,2013, Colorado,Sedgwick County,8115,,,
med_income_6_5y,2013, Colorado,Summit County,8117,51490,,
med_income_6_5y,2013, Colorado,Teller County,8119,75221,,
med_income_6_5y,2013, Colorado,Washington County,8121,78355,,
med_income_6_5y,2013, Colorado,Weld County,8123,58116,,
med_income_6_5y,2013, Colorado,Yuma County,8125,91030,,
med_income_6_5y,2013, Connecticut,Fairfield County,9001,110185,,
med_income_6_5y,2013, Connecticut,Hartford County,9003,91364,,
med_income_6_5y,2013, Connecticut,Litchfield County,9005,106637,,
med_income_6_5y,2013, Connecticut,Middlesex County,9007,106250,,
med_income_6_5y,2013, Connecticut,New Haven County,9009,94756,,
med_income_6_5y,2013, Connecticut,New London County,9011,93684,,
med_income_6_5y,2013, Connecticut,Tolland County,9013,142934,,
med_income_6_5y,2013, Connecticut,Windham County,9015,89135,,
med_income_6_5y,2013, Delaware,Kent County,10001,74125,,
med_income_6_5y,2013, Delaware,New Castle County,10003,86616,,
med_income_6_5y,2013, Delaware,Sussex County,10005,75486,,
med_income_6_5y,2013, District of Columbia,District of Columbia,11001,79375,,
med_income_6_5y,2013, Florida,Alachua County,12001,66806,,
med_income_6_5y,2013, Florida,Baker County,12003,41500,,
med_income_6_5y,2013, Florida,Bay County,12005,62286,,
med_income_6_5y,2013, Florida,Bradford County,12007,60647,,
med_income_6_5y,2013, Florida,Brevard County,12009,63879,,
med_income_6_5y,2013, Florida,Broward County,12011,71520,,
med_income_6_5y,2013, Florida,Calhoun County,12013,39211,,
med_income_6_5y,2013, Florida,Charlotte County,12015,54239,,
med_income_6_5y,2013, Florida,Citrus County,12017,41250,,
med_income_6_5y,2013, Florida,Clay County,12019,90479,,
med_income_6_5y,2013, Florida,Collier County,12021,46913,,
med_income_6_5y,2013, Florida,Columbia County,12023,61202,,
med_income_6_5y,2013, Florida,DeSoto County,12027,37500,,
med_income_6_5y,2013, Florida,Dixie County,12029,50760,,
med_income_6_5y,2013, Florida,Duval County,12031,56818,,
med_income_6_5y,2013, Florida,Escambia County,12033,59973,,
med_income_6_5y,2013, Florida,Flagler County,12035,43832,,
med_income_6_5y,2013, Florida,Franklin County,12037,67955,,
med_income_6_5y,2013, Florida,Gadsden County,12039,41078,,
med_income_6_5y,2013, Florida,Gilchrist County,12041,38931,,
med_income_6_5y,2013, Florida,Glades County,12043,26591,,
med_income_6_5y,2013, Florida,Gulf County,12045,44632,,
med_income_6_5y,2013, Florida,Hamilton County,12047,34167,,
med_income_6_5y,2013, Florida,Hardee County,12049,29458,,
med_income_6_5y,2013, Florida,Hendry County,12051,35363,,
med_income_6_5y,2013, Florida,Hernando County,12053,58519,,
med_income_6_5y,2013, Florida,Highlands County,12055,41701,,
med_income_6_5y,2013, Florida,Hillsborough County,12057,56120,,
med_income_6_5y,2013, Florida,Holmes County,12059,110333,,
med_income_6_5y,2013, Florida,Indian River County,12061,44975,,
med_income_6_5y,2013, Florida,Jackson County,12063,51607,,
med_income_6_5y,2013, Florida,Jefferson County,12065,45679,,
med_income_6_5y,2013, Florida,Lafayette County,12067,,,
med_income_6_5y,2013, Florida,Lake County,12069,71424,,
med_income_6_5y,2013, Florida,Lee County,12071,53684,,
med_income_6_5y,2013, Florida,Leon County,12073,62011,,
med_income_6_5y,2013, Florida,Levy County,12075,37930,,
med_income_6_5y,2013, Florida,Liberty County,12077,40833,,
med_income_6_5y,2013, Florida,Madison County,12079,66700,,
med_income_6_5y,2013, Florida,Manatee County,12081,55599,,
med_income_6_5y,2013, Florida,Marion County,12083,45227,,
med_income_6_5y,2013, Florida,Martin County,12085,41836,,
med_income_6_5y,2013, Florida,Miami-Dade County,12086,62162,,
med_income_6_5y,2013, Florida,Monroe County,12087,49306,,
med_income_6_5y,2013, Florida,Nassau County,12089,75556,,
med_income_6_5y,2013, Florida,Okaloosa County,12091,81894,,
med_income_6_5y,2013, Florida,Okeechobee County,12093,45600,,
med_income_6_5y,2013, Florida,Orange County,12095,54746,,
med_income_6_5y,2013, Florida,Osceola County,12097,65927,,
med_income_6_5y,2013, Florida,Palm Beach County,12099,65430,,
med_income_6_5y,2013, Florida,Pasco County,12101,61616,,
med_income_6_5y,2013, Florida,Pinellas County,12103,70348,,
med_income_6_5y,2013, Florida,Polk County,12105,54059,,
med_income_6_5y,2013, Florida,Putnam County,12107,32083,,
med_income_6_5y,2013, Florida,Santa Rosa County,12113,76375,,
med_income_6_5y,2013, Florida,Sarasota County,12115,58750,,
med_income_6_5y,2013, Florida,Seminole County,12117,94868,,
med_income_6_5y,2013, Florida,St. Johns County,12109,99386,,
med_income_6_5y,2013, Florida,St. Lucie County,12111,47281,,
med_income_6_5y,2013, Florida,Sumter County,12119,80000,,
med_income_6_5y,2013, Florida,Suwannee County,12121,36361,,
med_income_6_5y,2013, Florida,Taylor County,12123,60439,,
med_income_6_5y,2013, Florida,Union County,12125,63542,,
med_income_6_5y,2013, Florida,Volusia County,12127,54965,,
med_income_6_5y,2013, Florida,Wakulla County,12129,65762,,
med_income_6_5y,2013, Florida,Walton County,12131,60333,,
med_income_6_5y,2013, Florida,Washington County,12133,89444,,
med_income_6_5y,2013, Georgia,Appling County,13001,14118,,
med_income_6_5y,2013, Georgia,Atkinson County,13003,66250,,
med_income_6_5y,2013, Georgia,Bacon County,13005,108189,,
med_income_6_5y,2013, Georgia,Baker County,13007,,,
med_income_6_5y,2013, Georgia,Baldwin County,13009,18158,,
med_income_6_5y,2013, Georgia,Banks County,13011,75833,,
med_income_6_5y,2013, Georgia,Barrow County,13013,56125,,
med_income_6_5y,2013, Georgia,Bartow County,13015,51902,,
med_income_6_5y,2013, Georgia,Ben Hill County,13017,23889,,
med_income_6_5y,2013, Georgia,Berrien County,13019,66315,,
med_income_6_5y,2013, Georgia,Bibb County,13021,46823,,
med_income_6_5y,2013, Georgia,Bleckley County,13023,91389,,
med_income_6_5y,2013, Georgia,Brantley County,13025,50345,,
med_income_6_5y,2013, Georgia,Brooks County,13027,54125,,
med_income_6_5y,2013, Georgia,Bryan County,13029,66875,,
med_income_6_5y,2013, Georgia,Bulloch County,13031,59009,,
med_income_6_5y,2013, Georgia,Burke County,13033,26875,,
med_income_6_5y,2013, Georgia,Butts County,13035,58088,,
med_income_6_5y,2013, Georgia,Calhoun County,13037,61731,,
med_income_6_5y,2013, Georgia,Camden County,13039,74324,,
med_income_6_5y,2013, Georgia,Candler County,13043,36741,,
med_income_6_5y,2013, Georgia,Carroll County,13045,66068,,
med_income_6_5y,2013, Georgia,Catoosa County,13047,54239,,
med_income_6_5y,2013, Georgia,Charlton County,13049,41641,,
med_income_6_5y,2013, Georgia,Chatham County,13051,55183,,
med_income_6_5y,2013, Georgia,Chattahoochee County,13053,44327,,
med_income_6_5y,2013, Georgia,Chattooga County,13055,38571,,
med_income_6_5y,2013, Georgia,Cherokee County,13057,85990,,
med_income_6_5y,2013, Georgia,Clarke County,13059,31250,,
med_income_6_5y,2013, Georgia,Clay County,13061,,,
med_income_6_5y,2013, Georgia,Clayton County,13063,40090,,
med_income_6_5y,2013, Georgia,Clinch County,13065,2499,,
med_income_6_5y,2013, Georgia,Cobb County,13067,67361,,
med_income_6_5y,2013, Georgia,Coffee County,13069,38912,,
med_income_6_5y,2013, Georgia,Colquitt County,13071,46818,,
med_income_6_5y,2013, Georgia,Columbia County,13073,101250,,
med_income_6_5y,2013, Georgia,Cook County,13075,61429,,
med_income_6_5y,2013, Georgia,Coweta County,13077,81045,,
med_income_6_5y,2013, Georgia,Crawford County,13079,60804,,
med_income_6_5y,2013, Georgia,Crisp County,13081,46148,,
med_income_6_5y,2013, Georgia,Dade County,13083,68700,,
med_income_6_5y,2013, Georgia,Dawson County,13085,52617,,
med_income_6_5y,2013, Georgia,DeKalb County,13089,46045,,
med_income_6_5y,2013, Georgia,Decatur County,13087,47935,,
med_income_6_5y,2013, Georgia,Dodge County,13091,47361,,
med_income_6_5y,2013, Georgia,Dooly County,13093,7071,,
med_income_6_5y,2013, Georgia,Dougherty County,13095,43563,,
med_income_6_5y,2013, Georgia,Douglas County,13097,77602,,
med_income_6_5y,2013, Georgia,Early County,13099,48681,,
med_income_6_5y,2013, Georgia,Echols County,13101,17473,,
med_income_6_5y,2013, Georgia,Effingham County,13103,76118,,
med_income_6_5y,2013, Georgia,Elbert County,13105,58400,,
med_income_6_5y,2013, Georgia,Emanuel County,13107,28423,,
med_income_6_5y,2013, Georgia,Evans County,13109,50278,,
med_income_6_5y,2013, Georgia,Fannin County,13111,,,
med_income_6_5y,2013, Georgia,Fayette County,13113,92038,,
med_income_6_5y,2013, Georgia,Floyd County,13115,49072,,
med_income_6_5y,2013, Georgia,Forsyth County,13117,106182,,
med_income_6_5y,2013, Georgia,Franklin County,13119,80083,,
med_income_6_5y,2013, Georgia,Fulton County,13121,65206,,
med_income_6_5y,2013, Georgia,Gilmer County,13123,29049,,
med_income_6_5y,2013, Georgia,Glascock County,13125,115417,,
