measure label,year,state,county,fips,perc_4_household_1_workers_5y,numerator,denominator
perc_4_household_1_workers_5y,2015,1,Limestone County,1083,0.394622713,2730,6918
perc_4_household_1_workers_5y,2015,1,Lowndes County,1085,0.41656366,337,809
perc_4_household_1_workers_5y,2015,1,Macon County,1087,0.276800007,346,1250
perc_4_household_1_workers_5y,2015,1,Madison County,1089,0.360601425,9905,27468
perc_4_household_1_workers_5y,2015,1,Marengo County,1091,0.381139487,582,1527
perc_4_household_1_workers_5y,2015,1,Marion County,1093,0.345091373,812,2353
perc_4_household_1_workers_5y,2015,1,Marshall County,1095,0.394676715,2936,7439
perc_4_household_1_workers_5y,2015,1,Mobile County,1097,0.353555113,11213,31715
perc_4_household_1_workers_5y,2015,1,Monroe County,1099,0.318181813,420,1320
perc_4_household_1_workers_5y,2015,1,Montgomery County,1101,0.372447848,6640,17828
perc_4_household_1_workers_5y,2015,1,Morgan County,1103,0.371713519,3280,8824
perc_4_household_1_workers_5y,2015,1,Perry County,1105,0.361344546,215,595
perc_4_household_1_workers_5y,2015,1,Pickens County,1107,0.334397435,419,1253
perc_4_household_1_workers_5y,2015,1,Pike County,1109,0.253656089,503,1983
perc_4_household_1_workers_5y,2015,1,Randolph County,1111,0.36522302,565,1547
perc_4_household_1_workers_5y,2015,1,Russell County,1113,0.381568134,1859,4872
perc_4_household_1_workers_5y,2015,1,Shelby County,1117,0.325078428,5802,17848
perc_4_household_1_workers_5y,2015,1,St. Clair County,1115,0.375353307,2656,7076
perc_4_household_1_workers_5y,2015,1,Sumter County,1119,0.390839696,256,655
perc_4_household_1_workers_5y,2015,1,Talladega County,1121,0.40014419,2220,5548
perc_4_household_1_workers_5y,2015,1,Tallapoosa County,1123,0.325457573,978,3005
perc_4_household_1_workers_5y,2015,1,Tuscaloosa County,1125,0.297627211,4340,14582
perc_4_household_1_workers_5y,2015,1,Walker County,1127,0.41198194,2008,4874
perc_4_household_1_workers_5y,2015,1,Washington County,1129,0.427177191,569,1332
perc_4_household_1_workers_5y,2015,1,Wilcox County,1131,0.289473683,143,494
perc_4_household_1_workers_5y,2015,1,Winston County,1133,0.358511835,636,1774
perc_4_household_1_workers_5y,2015,2,Aleutians East Borough,2013,0.315068483,46,146
perc_4_household_1_workers_5y,2015,2,Aleutians West Census Area,2016,0.296428561,83,280
perc_4_household_1_workers_5y,2015,2,Anchorage Municipality,2020,0.303749949,7444,24507
perc_4_household_1_workers_5y,2015,2,Bethel Census Area,2050,0.358201593,725,2024
perc_4_household_1_workers_5y,2015,2,Bristol Bay Borough,2060,0.253012061,21,83
perc_4_household_1_workers_5y,2015,2,Denali Borough,2068,0.431818187,57,132
perc_4_household_1_workers_5y,2015,2,Dillingham Census Area,2070,0.3646833,190,521
perc_4_household_1_workers_5y,2015,2,Fairbanks North Star Borough,2090,0.364593536,2978,8168
perc_4_household_1_workers_5y,2015,2,Haines Borough,2100,0.223404258,42,188
perc_4_household_1_workers_5y,2015,2,Hoonah-Angoon Census Area,2105,0.258278131,39,151
perc_4_household_1_workers_5y,2015,2,Juneau City and Borough,2110,0.311627895,804,2580
perc_4_household_1_workers_5y,2015,2,Kenai Peninsula Borough,2122,0.384773135,1501,3901
perc_4_household_1_workers_5y,2015,2,Ketchikan Gateway Borough,2130,0.287719309,328,1140
perc_4_household_1_workers_5y,2015,2,Kodiak Island Borough,2150,0.228758171,280,1224
perc_4_household_1_workers_5y,2015,2,Kusilvak Census Area,2158,0.386064023,410,1062
perc_4_household_1_workers_5y,2015,2,Lake and Peninsula Borough,2164,0.378787875,50,132
perc_4_household_1_workers_5y,2015,2,Matanuska-Susitna Borough,2170,0.448292494,3715,8287
perc_4_household_1_workers_5y,2015,2,Nome Census Area,2180,0.373977095,457,1222
perc_4_household_1_workers_5y,2015,2,North Slope Borough,2185,0.283119649,265,936
perc_4_household_1_workers_5y,2015,2,Northwest Arctic Borough,2188,0.344129562,340,988
perc_4_household_1_workers_5y,2015,2,Petersburg Borough,2195,0.362068951,84,232
perc_4_household_1_workers_5y,2015,2,Prince of Wales-Hyder Census Area,2198,0.311340213,151,485
perc_4_household_1_workers_5y,2015,2,Sitka City and Borough,2220,0.288209617,198,687
perc_4_household_1_workers_5y,2015,2,Skagway Municipality,2230,0.315789461,18,57
perc_4_household_1_workers_5y,2015,2,Southeast Fairbanks Census Area,2240,0.475409836,261,549
perc_4_household_1_workers_5y,2015,2,Valdez-Cordova Census Area,2261,0.413284123,224,542
perc_4_household_1_workers_5y,2015,2,Wrangell City and Borough,2275,0.322784811,51,158
perc_4_household_1_workers_5y,2015,2,Yakutat City and Borough,2282,0.222222224,12,54
perc_4_household_1_workers_5y,2015,2,Yukon-Koyukuk Census Area,2290,0.440909088,194,440
perc_4_household_1_workers_5y,2015,3,Apache County,4001,0.424548745,2352,5540
perc_4_household_1_workers_5y,2015,3,Cochise County,4003,0.41609031,4091,9832
perc_4_household_1_workers_5y,2015,3,Coconino County,4005,0.325955927,3623,11115
perc_4_household_1_workers_5y,2015,3,Gila County,4007,0.355316669,1223,3442
perc_4_household_1_workers_5y,2015,3,Graham County,4009,0.459529191,1425,3101
perc_4_household_1_workers_5y,2015,3,Greenlee County,4011,0.534928203,559,1045
perc_4_household_1_workers_5y,2015,3,La Paz County,4012,0.477090895,656,1375
perc_4_household_1_workers_5y,2015,3,Maricopa County,4013,0.365139842,127436,349006
perc_4_household_1_workers_5y,2015,3,Mohave County,4015,0.394025713,4841,12286
perc_4_household_1_workers_5y,2015,3,Navajo County,4017,0.416614413,3987,9570
perc_4_household_1_workers_5y,2015,3,Pima County,4019,0.365284234,28273,77400
perc_4_household_1_workers_5y,2015,3,Pinal County,4021,0.411519766,13046,31702
perc_4_household_1_workers_5y,2015,3,Santa Cruz County,4023,0.450437605,2213,4913
perc_4_household_1_workers_5y,2015,3,Yavapai County,4025,0.337755322,4481,13267
perc_4_household_1_workers_5y,2015,3,Yuma County,4027,0.382172555,8412,22011
perc_4_household_1_workers_5y,2015,4,Arkansas County,5001,0.289638937,369,1274
perc_4_household_1_workers_5y,2015,4,Ashley County,5003,0.401729107,697,1735
perc_4_household_1_workers_5y,2015,4,Baxter County,5005,0.322421521,719,2230
perc_4_household_1_workers_5y,2015,4,Benton County,5007,0.379080862,9057,23892
perc_4_household_1_workers_5y,2015,4,Boone County,5009,0.396432459,1089,2747
perc_4_household_1_workers_5y,2015,4,Bradley County,5011,0.333333343,334,1002
perc_4_household_1_workers_5y,2015,4,Calhoun County,5013,0.414572865,165,398
perc_4_household_1_workers_5y,2015,4,Carroll County,5015,0.401337802,720,1794
perc_4_household_1_workers_5y,2015,4,Chicot County,5017,0.368883312,294,797
perc_4_household_1_workers_5y,2015,4,Clark County,5019,0.293670893,464,1580
perc_4_household_1_workers_5y,2015,4,Clay County,5021,0.302884609,315,1040
perc_4_household_1_workers_5y,2015,4,Cleburne County,5023,0.368421048,581,1577
perc_4_household_1_workers_5y,2015,4,Cleveland County,5025,0.261517614,193,738
perc_4_household_1_workers_5y,2015,4,Columbia County,5027,0.260032117,486,1869
perc_4_household_1_workers_5y,2015,4,Conway County,5029,0.338797808,558,1647
perc_4_household_1_workers_5y,2015,4,Craighead County,5031,0.292591214,2334,7977
perc_4_household_1_workers_5y,2015,4,Crawford County,5033,0.385982722,2280,5907
perc_4_household_1_workers_5y,2015,4,Crittenden County,5035,0.375700921,1608,4280
perc_4_household_1_workers_5y,2015,4,Cross County,5037,0.375849068,498,1325
perc_4_household_1_workers_5y,2015,4,Dallas County,5039,0.25,155,620
perc_4_household_1_workers_5y,2015,4,Desha County,5041,0.420683622,480,1141
perc_4_household_1_workers_5y,2015,4,Drew County,5043,0.271704167,338,1244
perc_4_household_1_workers_5y,2015,4,Faulkner County,5045,0.363720447,3539,9730
perc_4_household_1_workers_5y,2015,4,Franklin County,5047,0.355356008,554,1559
perc_4_household_1_workers_5y,2015,4,Fulton County,5049,0.441364616,414,938
perc_4_household_1_workers_5y,2015,4,Garland County,5051,0.326183558,2129,6527
perc_4_household_1_workers_5y,2015,4,Grant County,5053,0.419139475,565,1348
perc_4_household_1_workers_5y,2015,4,Greene County,5055,0.34191975,1261,3688
perc_4_household_1_workers_5y,2015,4,Hempstead County,5057,0.36742723,467,1271
perc_4_household_1_workers_5y,2015,4,Hot Spring County,5059,0.203611225,530,2603
perc_4_household_1_workers_5y,2015,4,Howard County,5061,0.297747314,304,1021
perc_4_household_1_workers_5y,2015,4,Independence County,5063,0.368334442,1119,3038
perc_4_household_1_workers_5y,2015,4,Izard County,5065,0.359175652,366,1019
perc_4_household_1_workers_5y,2015,4,Jackson County,5067,0.382239372,396,1036
perc_4_household_1_workers_5y,2015,4,Jefferson County,5069,0.393029809,1951,4964
perc_4_household_1_workers_5y,2015,4,Johnson County,5071,0.408480257,973,2382
perc_4_household_1_workers_5y,2015,4,Lafayette County,5073,0.41046831,149,363
perc_4_household_1_workers_5y,2015,4,Lawrence County,5075,0.39202407,521,1329
perc_4_household_1_workers_5y,2015,4,Lee County,5077,0.46771878,326,697
perc_4_household_1_workers_5y,2015,4,Lincoln County,5079,0.367861897,277,753
perc_4_household_1_workers_5y,2015,4,Little River County,5081,0.387434542,370,955
perc_4_household_1_workers_5y,2015,4,Logan County,5083,0.329943508,584,1770
perc_4_household_1_workers_5y,2015,4,Lonoke County,5085,0.322722107,1987,6157
perc_4_household_1_workers_5y,2015,4,Madison County,5087,0.408410549,573,1403
perc_4_household_1_workers_5y,2015,4,Marion County,5089,0.420479298,386,918
perc_4_household_1_workers_5y,2015,4,Miller County,5091,0.412637204,1391,3371
perc_4_household_1_workers_5y,2015,4,Mississippi County,5093,0.447934359,1583,3534
perc_4_household_1_workers_5y,2015,4,Monroe County,5095,0.347826093,176,506
perc_4_household_1_workers_5y,2015,4,Montgomery County,5097,0.349304467,226,647
perc_4_household_1_workers_5y,2015,4,Nevada County,5099,0.221238941,150,678
perc_4_household_1_workers_5y,2015,4,Newton County,5101,0.227272734,135,594
perc_4_household_1_workers_5y,2015,4,Ouachita County,5103,0.302557707,485,1603
perc_4_household_1_workers_5y,2015,4,Perry County,5105,0.342767298,218,636
perc_4_household_1_workers_5y,2015,4,Phillips County,5107,0.440377146,794,1803
perc_4_household_1_workers_5y,2015,4,Pike County,5109,0.360725731,338,937
perc_4_household_1_workers_5y,2015,4,Poinsett County,5111,0.370614022,676,1824
perc_4_household_1_workers_5y,2015,4,Polk County,5113,0.365999997,549,1500
perc_4_household_1_workers_5y,2015,4,Pope County,5115,0.306275427,1430,4669
perc_4_household_1_workers_5y,2015,4,Prairie County,5117,0.43315509,324,748
perc_4_household_1_workers_5y,2015,4,Pulaski County,5119,0.371787101,9214,24783
perc_4_household_1_workers_5y,2015,4,Randolph County,5121,0.35049963,456,1301
perc_4_household_1_workers_5y,2015,4,Saline County,5125,0.251301199,2221,8838
perc_4_household_1_workers_5y,2015,4,Scott County,5127,0.36817655,317,861
perc_4_household_1_workers_5y,2015,4,Searcy County,5129,0.386609077,179,463
perc_4_household_1_workers_5y,2015,4,Sebastian County,5131,0.390955925,4098,10482
perc_4_household_1_workers_5y,2015,4,Sevier County,5133,0.367183328,687,1871
perc_4_household_1_workers_5y,2015,4,Sharp County,5135,0.384801954,476,1237
perc_4_household_1_workers_5y,2015,4,St. Francis County,5123,0.35584563,627,1762
perc_4_household_1_workers_5y,2015,4,Stone County,5137,0.437915742,395,902
perc_4_household_1_workers_5y,2015,4,Union County,5139,0.361581922,1280,3540
perc_4_household_1_workers_5y,2015,4,Van Buren County,5141,0.541589677,586,1082
perc_4_household_1_workers_5y,2015,4,Washington County,5143,0.343650103,6451,18772
perc_4_household_1_workers_5y,2015,4,White County,5145,0.390694141,2561,6555
perc_4_household_1_workers_5y,2015,4,Woodruff County,5147,0.33759591,132,391
perc_4_household_1_workers_5y,2015,4,Yell County,5149,0.389793694,718,1842
perc_4_household_1_workers_5y,2015,5,Alameda County,6001,0.314453602,46075,146524
perc_4_household_1_workers_5y,2015,5,Alpine County,6003,0.194029853,13,67
perc_4_household_1_workers_5y,2015,5,Amador County,6005,0.412713021,896,2171
perc_4_household_1_workers_5y,2015,5,Butte County,6007,0.387321353,6287,16232
perc_4_household_1_workers_5y,2015,5,Calaveras County,6009,0.382223845,1045,2734
perc_4_household_1_workers_5y,2015,5,Colusa County,6011,0.344486326,731,2122
perc_4_household_1_workers_5y,2015,5,Contra Costa County,6013,0.336044461,36524,108688
perc_4_household_1_workers_5y,2015,5,Del Norte County,6015,0.349163532,647,1853
perc_4_household_1_workers_5y,2015,5,El Dorado County,6017,0.352485567,5006,14202
perc_4_household_1_workers_5y,2015,5,Fresno County,6019,0.367930233,37718,102514
perc_4_household_1_workers_5y,2015,5,Glenn County,6021,0.386700392,1070,2767
perc_4_household_1_workers_5y,2015,5,Humboldt County,6023,0.363503963,3245,8927
perc_4_household_1_workers_5y,2015,5,Imperial County,6025,0.387955099,6809,17551
perc_4_household_1_workers_5y,2015,5,Inyo County,6027,0.210053861,234,1114
perc_4_household_1_workers_5y,2015,5,Kern County,6029,0.397471189,37094,93325
perc_4_household_1_workers_5y,2015,5,Kings County,6031,0.382410645,5457,14270
perc_4_household_1_workers_5y,2015,5,Lake County,6033,0.269823551,1208,4477
perc_4_household_1_workers_5y,2015,5,Lassen County,6035,0.340223461,609,1790
perc_4_household_1_workers_5y,2015,5,Los Angeles County,6037,0.327438653,323049,986594
perc_4_household_1_workers_5y,2015,5,Madera County,6039,0.313835561,4920,15677
perc_4_household_1_workers_5y,2015,5,Marin County,6041,0.32644847,6733,20625
perc_4_household_1_workers_5y,2015,5,Mariposa County,6043,0.390064389,424,1087
perc_4_household_1_workers_5y,2015,5,Mendocino County,6045,0.354956269,2435,6860
perc_4_household_1_workers_5y,2015,5,Merced County,6047,0.40361625,12121,30031
perc_4_household_1_workers_5y,2015,5,Modoc County,6049,0.28072837,185,659
perc_4_household_1_workers_5y,2015,5,Mono County,6051,0.25573191,145,567
perc_4_household_1_workers_5y,2015,5,Monterey County,6053,0.303656697,13162,43345
perc_4_household_1_workers_5y,2015,5,Napa County,6055,0.271732569,3601,13252
perc_4_household_1_workers_5y,2015,5,Nevada County,6057,0.393281579,2482,6311
perc_4_household_1_workers_5y,2015,5,Orange County,6059,0.30509904,96256,315491
perc_4_household_1_workers_5y,2015,5,Placer County,6061,0.339972615,10924,32132
perc_4_household_1_workers_5y,2015,5,Plumas County,6063,0.393183708,473,1203
perc_4_household_1_workers_5y,2015,5,Riverside County,6065,0.367881835,89772,244024
perc_4_household_1_workers_5y,2015,5,Sacramento County,6067,0.351647705,48360,137524
perc_4_household_1_workers_5y,2015,5,San Benito County,6069,0.262779564,1645,6260
perc_4_household_1_workers_5y,2015,5,San Bernardino County,6071,0.362722903,81041,223424
perc_4_household_1_workers_5y,2015,5,San Diego County,6073,0.339516997,96908,285429
perc_4_household_1_workers_5y,2015,5,San Francisco County,6075,0.245867625,13506,54932
perc_4_household_1_workers_5y,2015,5,San Joaquin County,6077,0.369274706,28186,76328
perc_4_household_1_workers_5y,2015,5,San Luis Obispo County,6079,0.301920623,6398,21191
perc_4_household_1_workers_5y,2015,5,San Mateo County,6081,0.270984501,19196,70838
perc_4_household_1_workers_5y,2015,5,Santa Barbara County,6083,0.278780997,11270,40426
perc_4_household_1_workers_5y,2015,5,Santa Clara County,6085,0.318774641,60593,190081
perc_4_household_1_workers_5y,2015,5,Santa Cruz County,6087,0.28673622,6734,23485
perc_4_household_1_workers_5y,2015,5,Shasta County,6089,0.374403059,4704,12564
perc_4_household_1_workers_5y,2015,5,Sierra County,6091,0.441666663,53,120
perc_4_household_1_workers_5y,2015,5,Siskiyou County,6093,0.369047612,1147,3108
perc_4_household_1_workers_5y,2015,5,Solano County,6095,0.316247165,12728,40247
perc_4_household_1_workers_5y,2015,5,Sonoma County,6097,0.316953897,13223,41719
perc_4_household_1_workers_5y,2015,5,Stanislaus County,6099,0.381065875,21587,56649
perc_4_household_1_workers_5y,2015,5,Sutter County,6101,0.38133359,3763,9868
perc_4_household_1_workers_5y,2015,5,Tehama County,6103,0.327886701,1806,5508
perc_4_household_1_workers_5y,2015,5,Trinity County,6105,0.402092665,269,669
perc_4_household_1_workers_5y,2015,5,Tulare County,6107,0.377112657,20260,53724
perc_4_household_1_workers_5y,2015,5,Tuolumne County,6109,0.410012662,1294,3156
perc_4_household_1_workers_5y,2015,5,Ventura County,6111,0.305115581,25987,85171
perc_4_household_1_workers_5y,2015,5,Yolo County,6113,0.328859776,6273,19075
perc_4_household_1_workers_5y,2015,5,Yuba County,6115,0.445046425,3450,7752
perc_4_household_1_workers_5y,2015,6,Adams County,8001,0.295889229,14295,48312
perc_4_household_1_workers_5y,2015,6,Alamosa County,8003,0.516051352,643,1246
perc_4_household_1_workers_5y,2015,6,Arapahoe County,8005,0.311038107,16755,53868
perc_4_household_1_workers_5y,2015,6,Archuleta County,8007,0.424157292,302,712
perc_4_household_1_workers_5y,2015,6,Baca County,8009,0.359375,92,256
perc_4_household_1_workers_5y,2015,6,Bent County,8011,0.543715835,199,366
perc_4_household_1_workers_5y,2015,6,Boulder County,8013,0.325450957,8065,24781
perc_4_household_1_workers_5y,2015,6,Broomfield County,8014,0.29394713,1724,5865
perc_4_household_1_workers_5y,2015,6,Chaffee County,8015,0.422991067,379,896
perc_4_household_1_workers_5y,2015,6,Cheyenne County,8017,0.316384166,56,177
perc_4_household_1_workers_5y,2015,6,Clear Creek County,8019,0.219560876,110,501
perc_4_household_1_workers_5y,2015,6,Conejos County,8021,0.396946579,260,655
perc_4_household_1_workers_5y,2015,6,Costilla County,8023,0.5,67,134
perc_4_household_1_workers_5y,2015,6,Crowley County,8025,0.363636374,96,264
perc_4_household_1_workers_5y,2015,6,Custer County,8027,0.683673441,134,196
perc_4_household_1_workers_5y,2015,6,Delta County,8029,0.406998158,884,2172
perc_4_household_1_workers_5y,2015,6,Denver County,8031,0.350553185,16001,45645
perc_4_household_1_workers_5y,2015,6,Dolores County,8033,0.325757563,43,132
perc_4_household_1_workers_5y,2015,6,Douglas County,8035,0.320013881,11060,34561
perc_4_household_1_workers_5y,2015,6,Eagle County,8037,0.278604656,1198,4300
perc_4_household_1_workers_5y,2015,6,El Paso County,8041,0.372414142,21711,58298
perc_4_household_1_workers_5y,2015,6,Elbert County,8039,0.314771116,667,2119
perc_4_household_1_workers_5y,2015,6,Fremont County,8043,0.371865213,949,2552
perc_4_household_1_workers_5y,2015,6,Garfield County,8045,0.390084177,2085,5345
perc_4_household_1_workers_5y,2015,6,Gilpin County,8047,0.519298255,148,285
perc_4_household_1_workers_5y,2015,6,Grand County,8049,0.220547944,161,730
perc_4_household_1_workers_5y,2015,6,Gunnison County,8051,0.321495324,344,1070
perc_4_household_1_workers_5y,2015,6,Hinsdale County,8053,0.292682916,12,41
perc_4_household_1_workers_5y,2015,6,Huerfano County,8055,0.609375,195,320
perc_4_household_1_workers_5y,2015,6,Jackson County,8057,0.589285731,33,56
perc_4_household_1_workers_5y,2015,6,Jefferson County,8059,0.282633305,12227,43261
perc_4_household_1_workers_5y,2015,6,Kiowa County,8061,0.255102038,25,98
perc_4_household_1_workers_5y,2015,6,Kit Carson County,8063,0.352941185,210,595
perc_4_household_1_workers_5y,2015,6,La Plata County,8067,0.360984743,1349,3737
perc_4_household_1_workers_5y,2015,6,Lake County,8065,0.291913211,148,507
perc_4_household_1_workers_5y,2015,6,Larimer County,8069,0.311139405,7575,24346
perc_4_household_1_workers_5y,2015,6,Las Animas County,8071,0.429844111,386,898
perc_4_household_1_workers_5y,2015,6,Lincoln County,8073,0.400763363,105,262
perc_4_household_1_workers_5y,2015,6,Logan County,8075,0.344712168,515,1494
perc_4_household_1_workers_5y,2015,6,Mesa County,8077,0.300130606,3447,11485
perc_4_household_1_workers_5y,2015,6,Mineral County,8079,0.176470593,3,17
perc_4_household_1_workers_5y,2015,6,Moffat County,8081,0.372897208,399,1070
perc_4_household_1_workers_5y,2015,6,Montezuma County,8083,0.394019932,593,1505
perc_4_household_1_workers_5y,2015,6,Montrose County,8085,0.400933117,1289,3215
perc_4_household_1_workers_5y,2015,6,Morgan County,8087,0.339570343,980,2886
perc_4_household_1_workers_5y,2015,6,Otero County,8089,0.454766244,749,1647
perc_4_household_1_workers_5y,2015,6,Ouray County,8091,0.439999998,99,225
perc_4_household_1_workers_5y,2015,6,Park County,8093,0.330845773,266,804
perc_4_household_1_workers_5y,2015,6,Phillips County,8095,0.320802003,128,399
perc_4_household_1_workers_5y,2015,6,Pitkin County,8097,0.300804824,299,994
perc_4_household_1_workers_5y,2015,6,Prowers County,8099,0.235395193,274,1164
perc_4_household_1_workers_5y,2015,6,Pueblo County,8101,0.351964921,4496,12774
perc_4_household_1_workers_5y,2015,6,Rio Blanco County,8103,0.349914223,204,583
perc_4_household_1_workers_5y,2015,6,Rio Grande County,8105,0.29001075,270,931
perc_4_household_1_workers_5y,2015,6,Routt County,8107,0.268512547,417,1553
perc_4_household_1_workers_5y,2015,6,Saguache County,8109,0.392931402,189,481
perc_4_household_1_workers_5y,2015,6,San Juan County,8111,0.142857149,3,21
perc_4_household_1_workers_5y,2015,6,San Miguel County,8113,0.212981746,105,493
perc_4_household_1_workers_5y,2015,6,Sedgwick County,8115,0.232876718,34,146
perc_4_household_1_workers_5y,2015,6,Summit County,8117,0.292401224,481,1645
perc_4_household_1_workers_5y,2015,6,Teller County,8119,0.275310844,465,1689
perc_4_household_1_workers_5y,2015,6,Washington County,8121,0.3038674,110,362
perc_4_household_1_workers_5y,2015,6,Weld County,8123,0.342373252,9380,27397
perc_4_household_1_workers_5y,2015,6,Yuma County,8125,0.332312405,217,653
perc_4_household_1_workers_5y,2015,7,Fairfield County,9001,0.337883085,30374,89895
perc_4_household_1_workers_5y,2015,7,Hartford County,9003,0.2975564,22503,75626
perc_4_household_1_workers_5y,2015,7,Litchfield County,9005,0.253221393,3891,15366
perc_4_household_1_workers_5y,2015,7,Middlesex County,9007,0.239311114,3196,13355
perc_4_household_1_workers_5y,2015,7,New Haven County,9009,0.286347061,19394,67729
perc_4_household_1_workers_5y,2015,7,New London County,9011,0.297730565,6389,21459
perc_4_household_1_workers_5y,2015,7,Tolland County,9013,0.238059193,2831,11892
perc_4_household_1_workers_5y,2015,7,Windham County,9015,0.233183384,2229,9559
perc_4_household_1_workers_5y,2015,8,Kent County,10001,0.30177474,4421,14650
perc_4_household_1_workers_5y,2015,8,New Castle County,10003,0.275038987,12525,45539
perc_4_household_1_workers_5y,2015,8,Sussex County,10005,0.290824682,4260,14648
perc_4_household_1_workers_5y,2015,51,District of Columbia,11001,0.285771817,10643,37243
perc_4_household_1_workers_5y,2015,9,Alachua County,12001,0.348021239,5505,15818
perc_4_household_1_workers_5y,2015,9,Baker County,12003,0.372166812,821,2206
perc_4_household_1_workers_5y,2015,9,Bay County,12005,0.333078742,3925,11784
perc_4_household_1_workers_5y,2015,9,Bradford County,12007,0.389304817,728,1870
perc_4_household_1_workers_5y,2015,9,Brevard County,12009,0.367589146,13256,36062
perc_4_household_1_workers_5y,2015,9,Broward County,12011,0.305155218,45354,148626
perc_4_household_1_workers_5y,2015,9,Calhoun County,12013,0.231535271,279,1205
perc_4_household_1_workers_5y,2015,9,Charlotte County,12015,0.365938634,2731,7463
perc_4_household_1_workers_5y,2015,9,Citrus County,12017,0.352258712,2854,8102
perc_4_household_1_workers_5y,2015,9,Clay County,12019,0.342409015,6200,18107
perc_4_household_1_workers_5y,2015,9,Collier County,12021,0.334647983,7382,22059
perc_4_household_1_workers_5y,2015,9,Columbia County,12023,0.361594349,1642,4541
perc_4_household_1_workers_5y,2015,9,DeSoto County,12027,0.37063247,838,2261
perc_4_household_1_workers_5y,2015,9,Dixie County,12029,0.425058544,363,854
perc_4_household_1_workers_5y,2015,9,Duval County,12031,0.353146195,22494,63696
perc_4_household_1_workers_5y,2015,9,Escambia County,12033,0.359151542,5977,16642
perc_4_household_1_workers_5y,2015,9,Flagler County,12035,0.335619718,2104,6269
perc_4_household_1_workers_5y,2015,9,Franklin County,12037,0.360000014,243,675
perc_4_household_1_workers_5y,2015,9,Gadsden County,12039,0.340647578,1273,3737
perc_4_household_1_workers_5y,2015,9,Gilchrist County,12041,0.408977568,492,1203
perc_4_household_1_workers_5y,2015,9,Glades County,12043,0.421311468,257,610
perc_4_household_1_workers_5y,2015,9,Gulf County,12045,0.348623842,342,981
