measure label,year,state,county,fips,perc_2_household_1_workers_5y,numerator,denominator
perc_2_household_1_workers_5y,2015,1,Escambia County,1053,0.37029478,1633,4410
perc_2_household_1_workers_5y,2015,1,Etowah County,1055,0.342247069,5017,14659
perc_2_household_1_workers_5y,2015,1,Fayette County,1057,0.3125,830,2656
perc_2_household_1_workers_5y,2015,1,Franklin County,1059,0.354078263,1502,4242
perc_2_household_1_workers_5y,2015,1,Geneva County,1061,0.35898596,1586,4418
perc_2_household_1_workers_5y,2015,1,Greene County,1063,0.349315077,357,1022
perc_2_household_1_workers_5y,2015,1,Hale County,1065,0.353640407,714,2019
perc_2_household_1_workers_5y,2015,1,Henry County,1067,0.365405023,1033,2827
perc_2_household_1_workers_5y,2015,1,Houston County,1069,0.374288142,5258,14048
perc_2_household_1_workers_5y,2015,1,Jackson County,1071,0.341834247,2788,8156
perc_2_household_1_workers_5y,2015,1,Jefferson County,1073,0.367950201,32164,87414
perc_2_household_1_workers_5y,2015,1,Lamar County,1075,0.35289079,824,2335
perc_2_household_1_workers_5y,2015,1,Lauderdale County,1077,0.321986407,4597,14277
perc_2_household_1_workers_5y,2015,1,Lawrence County,1079,0.387214243,1914,4943
perc_2_household_1_workers_5y,2015,1,Lee County,1081,0.38204965,7262,19008
perc_2_household_1_workers_5y,2015,1,Limestone County,1083,0.39299348,4633,11789
perc_2_household_1_workers_5y,2015,1,Lowndes County,1085,0.467669159,622,1330
perc_2_household_1_workers_5y,2015,1,Macon County,1087,0.404056787,996,2465
perc_2_household_1_workers_5y,2015,1,Madison County,1089,0.393044412,18365,46725
perc_2_household_1_workers_5y,2015,1,Marengo County,1091,0.306600153,799,2606
perc_2_household_1_workers_5y,2015,1,Marion County,1093,0.380128443,2131,5606
perc_2_household_1_workers_5y,2015,1,Marshall County,1095,0.351144403,4311,12277
perc_2_household_1_workers_5y,2015,1,Mobile County,1097,0.371076494,19152,51612
perc_2_household_1_workers_5y,2015,1,Monroe County,1099,0.324503303,980,3020
perc_2_household_1_workers_5y,2015,1,Montgomery County,1101,0.401032567,11263,28085
perc_2_household_1_workers_5y,2015,1,Morgan County,1103,0.371287137,6375,17170
perc_2_household_1_workers_5y,2015,1,Perry County,1105,0.406567633,520,1279
perc_2_household_1_workers_5y,2015,1,Pickens County,1107,0.360587001,860,2385
perc_2_household_1_workers_5y,2015,1,Pike County,1109,0.376684368,1845,4898
perc_2_household_1_workers_5y,2015,1,Randolph County,1111,0.425442547,1418,3333
perc_2_household_1_workers_5y,2015,1,Russell County,1113,0.391028553,2589,6621
perc_2_household_1_workers_5y,2015,1,Shelby County,1117,0.339865476,8741,25719
perc_2_household_1_workers_5y,2015,1,St. Clair County,1115,0.367352337,4161,11327
perc_2_household_1_workers_5y,2015,1,Sumter County,1119,0.329902798,577,1749
perc_2_household_1_workers_5y,2015,1,Talladega County,1121,0.3738662,4163,11135
perc_2_household_1_workers_5y,2015,1,Tallapoosa County,1123,0.343628138,2203,6411
perc_2_household_1_workers_5y,2015,1,Tuscaloosa County,1125,0.387509495,9177,23682
perc_2_household_1_workers_5y,2015,1,Walker County,1127,0.33532244,3203,9552
perc_2_household_1_workers_5y,2015,1,Washington County,1129,0.318365514,709,2227
perc_2_household_1_workers_5y,2015,1,Wilcox County,1131,0.310917735,393,1264
perc_2_household_1_workers_5y,2015,1,Winston County,1133,0.386298209,1342,3474
perc_2_household_1_workers_5y,2015,2,Aleutians East Borough,2013,0.393574297,98,249
perc_2_household_1_workers_5y,2015,2,Aleutians West Census Area,2016,0.268292695,88,328
perc_2_household_1_workers_5y,2015,2,Anchorage Municipality,2020,0.349908561,12244,34992
perc_2_household_1_workers_5y,2015,2,Bethel Census Area,2050,0.335834891,358,1066
perc_2_household_1_workers_5y,2015,2,Bristol Bay Borough,2060,0.381294966,53,139
perc_2_household_1_workers_5y,2015,2,Denali Borough,2068,0.323529422,77,238
perc_2_household_1_workers_5y,2015,2,Dillingham Census Area,2070,0.359712243,100,278
perc_2_household_1_workers_5y,2015,2,Fairbanks North Star Borough,2090,0.339488506,4155,12239
perc_2_household_1_workers_5y,2015,2,Haines Borough,2100,0.30737704,150,488
perc_2_household_1_workers_5y,2015,2,Hoonah-Angoon Census Area,2105,0.407821238,146,358
perc_2_household_1_workers_5y,2015,2,Juneau City and Borough,2110,0.355777979,1564,4396
perc_2_household_1_workers_5y,2015,2,Kenai Peninsula Borough,2122,0.366534352,3047,8313
perc_2_household_1_workers_5y,2015,2,Ketchikan Gateway Borough,2130,0.347660512,639,1838
perc_2_household_1_workers_5y,2015,2,Kodiak Island Borough,2150,0.362279505,534,1474
perc_2_household_1_workers_5y,2015,2,Kusilvak Census Area,2158,0.341121495,73,214
perc_2_household_1_workers_5y,2015,2,Lake and Peninsula Borough,2164,0.370129883,57,154
perc_2_household_1_workers_5y,2015,2,Matanuska-Susitna Borough,2170,0.372040689,4133,11109
perc_2_household_1_workers_5y,2015,2,Nome Census Area,2180,0.390572399,232,594
perc_2_household_1_workers_5y,2015,2,North Slope Borough,2185,0.395225465,149,377
perc_2_household_1_workers_5y,2015,2,Northwest Arctic Borough,2188,0.294906169,110,373
perc_2_household_1_workers_5y,2015,2,Petersburg Borough,2195,0.377079487,204,541
perc_2_household_1_workers_5y,2015,2,Prince of Wales-Hyder Census Area,2198,0.444999993,356,800
perc_2_household_1_workers_5y,2015,2,Sitka City and Borough,2220,0.363934427,444,1220
perc_2_household_1_workers_5y,2015,2,Skagway Municipality,2230,0.33116883,51,154
perc_2_household_1_workers_5y,2015,2,Southeast Fairbanks Census Area,2240,0.345730036,251,726
perc_2_household_1_workers_5y,2015,2,Valdez-Cordova Census Area,2261,0.346186817,404,1167
perc_2_household_1_workers_5y,2015,2,Wrangell City and Borough,2275,0.26781857,124,463
perc_2_household_1_workers_5y,2015,2,Yakutat City and Borough,2282,0.328571439,23,70
perc_2_household_1_workers_5y,2015,2,Yukon-Koyukuk Census Area,2290,0.403594762,247,612
perc_2_household_1_workers_5y,2015,3,Apache County,4001,0.364403874,2115,5804
perc_2_household_1_workers_5y,2015,3,Cochise County,4003,0.325183511,6025,18528
perc_2_household_1_workers_5y,2015,3,Coconino County,4005,0.340136826,5916,17393
perc_2_household_1_workers_5y,2015,3,Gila County,4007,0.311043084,2642,8494
perc_2_household_1_workers_5y,2015,3,Graham County,4009,0.430066884,1479,3439
perc_2_household_1_workers_5y,2015,3,Greenlee County,4011,0.381220669,406,1065
perc_2_household_1_workers_5y,2015,3,La Paz County,4012,0.206699923,870,4209
perc_2_household_1_workers_5y,2015,3,Maricopa County,4013,0.334022224,165016,494027
perc_2_household_1_workers_5y,2015,3,Mohave County,4015,0.285110027,10313,36172
perc_2_household_1_workers_5y,2015,3,Navajo County,4017,0.362052679,4219,11653
perc_2_household_1_workers_5y,2015,3,Pima County,4019,0.334529608,46514,139043
perc_2_household_1_workers_5y,2015,3,Pinal County,4021,0.301985204,14938,49466
perc_2_household_1_workers_5y,2015,3,Santa Cruz County,4023,0.390351862,1764,4519
perc_2_household_1_workers_5y,2015,3,Yavapai County,4025,0.318574727,12973,40722
perc_2_household_1_workers_5y,2015,3,Yuma County,4027,0.252887726,6152,24327
perc_2_household_1_workers_5y,2015,4,Arkansas County,5001,0.403202325,1108,2748
perc_2_household_1_workers_5y,2015,4,Ashley County,5003,0.354387164,1038,2929
perc_2_household_1_workers_5y,2015,4,Baxter County,5005,0.296005785,2453,8287
perc_2_household_1_workers_5y,2015,4,Benton County,5007,0.315413028,9481,30059
perc_2_household_1_workers_5y,2015,4,Boone County,5009,0.32316038,1906,5898
perc_2_household_1_workers_5y,2015,4,Bradley County,5011,0.36012271,587,1630
perc_2_household_1_workers_5y,2015,4,Calhoun County,5013,0.244772449,199,813
perc_2_household_1_workers_5y,2015,4,Carroll County,5015,0.291139245,1265,4345
perc_2_household_1_workers_5y,2015,4,Chicot County,5017,0.341246277,460,1348
perc_2_household_1_workers_5y,2015,4,Clark County,5019,0.412320733,1265,3068
perc_2_household_1_workers_5y,2015,4,Clay County,5021,0.398177505,1005,2524
perc_2_household_1_workers_5y,2015,4,Cleburne County,5023,0.320721507,1458,4546
perc_2_household_1_workers_5y,2015,4,Cleveland County,5025,0.383347064,465,1213
perc_2_household_1_workers_5y,2015,4,Columbia County,5027,0.36873576,1295,3512
perc_2_household_1_workers_5y,2015,4,Conway County,5029,0.347226471,1133,3263
perc_2_household_1_workers_5y,2015,4,Craighead County,5031,0.325099558,4409,13562
perc_2_household_1_workers_5y,2015,4,Crawford County,5033,0.360703111,2996,8306
perc_2_household_1_workers_5y,2015,4,Crittenden County,5035,0.419078052,2491,5944
perc_2_household_1_workers_5y,2015,4,Cross County,5037,0.377056479,848,2249
perc_2_household_1_workers_5y,2015,4,Dallas County,5039,0.422338575,484,1146
perc_2_household_1_workers_5y,2015,4,Desha County,5041,0.333131075,549,1648
perc_2_household_1_workers_5y,2015,4,Drew County,5043,0.411611229,1262,3066
perc_2_household_1_workers_5y,2015,4,Faulkner County,5045,0.372786105,5704,15301
perc_2_household_1_workers_5y,2015,4,Franklin County,5047,0.311973631,852,2731
perc_2_household_1_workers_5y,2015,4,Fulton County,5049,0.343877077,761,2213
perc_2_household_1_workers_5y,2015,4,Garland County,5051,0.339773476,5610,16511
perc_2_household_1_workers_5y,2015,4,Grant County,5053,0.38508603,1007,2615
perc_2_household_1_workers_5y,2015,4,Greene County,5055,0.334655851,1940,5797
perc_2_household_1_workers_5y,2015,4,Hempstead County,5057,0.505730689,1412,2792
perc_2_household_1_workers_5y,2015,4,Hot Spring County,5059,0.363387972,1862,5124
perc_2_household_1_workers_5y,2015,4,Howard County,5061,0.291830987,518,1775
perc_2_household_1_workers_5y,2015,4,Independence County,5063,0.35249266,1803,5115
perc_2_household_1_workers_5y,2015,4,Izard County,5065,0.3442761,818,2376
perc_2_household_1_workers_5y,2015,4,Jackson County,5067,0.344978154,711,2061
perc_2_household_1_workers_5y,2015,4,Jefferson County,5069,0.356675178,3214,9011
perc_2_household_1_workers_5y,2015,4,Johnson County,5071,0.356066823,1300,3651
perc_2_household_1_workers_5y,2015,4,Lafayette County,5073,0.427467823,498,1165
perc_2_household_1_workers_5y,2015,4,Lawrence County,5075,0.312292367,752,2408
perc_2_household_1_workers_5y,2015,4,Lee County,5077,0.389699578,454,1165
perc_2_household_1_workers_5y,2015,4,Lincoln County,5079,0.407147855,581,1427
perc_2_household_1_workers_5y,2015,4,Little River County,5081,0.457256466,920,2012
perc_2_household_1_workers_5y,2015,4,Logan County,5083,0.377023667,1211,3212
perc_2_household_1_workers_5y,2015,4,Lonoke County,5085,0.332201153,3032,9127
perc_2_household_1_workers_5y,2015,4,Madison County,5087,0.320047826,803,2509
perc_2_household_1_workers_5y,2015,4,Marion County,5089,0.232686087,719,3090
perc_2_household_1_workers_5y,2015,4,Miller County,5091,0.392353058,2196,5597
perc_2_household_1_workers_5y,2015,4,Mississippi County,5093,0.403931618,2363,5850
perc_2_household_1_workers_5y,2015,4,Monroe County,5095,0.319148928,405,1269
perc_2_household_1_workers_5y,2015,4,Montgomery County,5097,0.305572569,499,1633
perc_2_household_1_workers_5y,2015,4,Nevada County,5099,0.396880418,458,1154
perc_2_household_1_workers_5y,2015,4,Newton County,5101,0.370096236,500,1351
perc_2_household_1_workers_5y,2015,4,Ouachita County,5103,0.388184518,1439,3707
perc_2_household_1_workers_5y,2015,4,Perry County,5105,0.382104665,679,1777
perc_2_household_1_workers_5y,2015,4,Phillips County,5107,0.413850635,992,2397
perc_2_household_1_workers_5y,2015,4,Pike County,5109,0.243855104,377,1546
perc_2_household_1_workers_5y,2015,4,Poinsett County,5111,0.386928499,1261,3259
perc_2_household_1_workers_5y,2015,4,Polk County,5113,0.379589081,1127,2969
perc_2_household_1_workers_5y,2015,4,Pope County,5115,0.405276924,3410,8414
perc_2_household_1_workers_5y,2015,4,Prairie County,5117,0.36948663,511,1383
perc_2_household_1_workers_5y,2015,4,Pulaski County,5119,0.382078439,20633,54002
perc_2_household_1_workers_5y,2015,4,Randolph County,5121,0.322183788,838,2601
perc_2_household_1_workers_5y,2015,4,Saline County,5125,0.309837371,5011,16173
perc_2_household_1_workers_5y,2015,4,Scott County,5127,0.351025343,582,1658
perc_2_household_1_workers_5y,2015,4,Searcy County,5129,0.312741309,405,1295
perc_2_household_1_workers_5y,2015,4,Sebastian County,5131,0.377561033,6155,16302
perc_2_household_1_workers_5y,2015,4,Sevier County,5133,0.38558653,733,1901
perc_2_household_1_workers_5y,2015,4,Sharp County,5135,0.315910846,822,2602
perc_2_household_1_workers_5y,2015,4,St. Francis County,5123,0.367898166,1185,3221
perc_2_household_1_workers_5y,2015,4,Stone County,5137,0.311816752,599,1921
perc_2_household_1_workers_5y,2015,4,Union County,5139,0.375195146,2163,5765
perc_2_household_1_workers_5y,2015,4,Van Buren County,5141,0.322975218,977,3025
perc_2_household_1_workers_5y,2015,4,Washington County,5143,0.343867868,9390,27307
perc_2_household_1_workers_5y,2015,4,White County,5145,0.361590534,3792,10487
perc_2_household_1_workers_5y,2015,4,Woodruff County,5147,0.400590539,407,1016
perc_2_household_1_workers_5y,2015,4,Yell County,5149,0.285770446,727,2544
perc_2_household_1_workers_5y,2015,5,Alameda County,6001,0.348511189,58744,168557
perc_2_household_1_workers_5y,2015,5,Alpine County,6003,0.459677428,57,124
perc_2_household_1_workers_5y,2015,5,Amador County,6005,0.317616254,1940,6108
perc_2_household_1_workers_5y,2015,5,Butte County,6007,0.325814366,10212,31343
perc_2_household_1_workers_5y,2015,5,Calaveras County,6009,0.269517899,2130,7903
perc_2_household_1_workers_5y,2015,5,Colusa County,6011,0.353648067,824,2330
perc_2_household_1_workers_5y,2015,5,Contra Costa County,6013,0.359860688,43193,120027
perc_2_household_1_workers_5y,2015,5,Del Norte County,6015,0.374259382,1137,3038
perc_2_household_1_workers_5y,2015,5,El Dorado County,6017,0.359528035,9507,26443
perc_2_household_1_workers_5y,2015,5,Fresno County,6019,0.375260353,30449,81141
perc_2_household_1_workers_5y,2015,5,Glenn County,6021,0.429184556,1200,2796
perc_2_household_1_workers_5y,2015,5,Humboldt County,6023,0.379601955,7496,19747
perc_2_household_1_workers_5y,2015,5,Imperial County,6025,0.379597753,4190,11038
perc_2_household_1_workers_5y,2015,5,Inyo County,6027,0.34761408,998,2871
perc_2_household_1_workers_5y,2015,5,Kern County,6029,0.379919797,27945,73555
perc_2_household_1_workers_5y,2015,5,Kings County,6031,0.427326798,5101,11937
perc_2_household_1_workers_5y,2015,5,Lake County,6033,0.397720456,3978,10002
perc_2_household_1_workers_5y,2015,5,Lassen County,6035,0.372187585,1373,3689
perc_2_household_1_workers_5y,2015,5,Los Angeles County,6037,0.370757818,331687,894619
perc_2_household_1_workers_5y,2015,5,Madera County,6039,0.332945108,4288,12879
perc_2_household_1_workers_5y,2015,5,Marin County,6041,0.362758189,13031,35922
perc_2_household_1_workers_5y,2015,5,Mariposa County,6043,0.26213035,913,3483
perc_2_household_1_workers_5y,2015,5,Mendocino County,6045,0.370396048,4274,11539
perc_2_household_1_workers_5y,2015,5,Merced County,6047,0.390859723,7988,20437
perc_2_household_1_workers_5y,2015,5,Modoc County,6049,0.263959378,364,1379
perc_2_household_1_workers_5y,2015,5,Mono County,6051,0.348837197,690,1978
perc_2_household_1_workers_5y,2015,5,Monterey County,6053,0.375017583,13330,35545
perc_2_household_1_workers_5y,2015,5,Napa County,6055,0.324035227,5483,16921
perc_2_household_1_workers_5y,2015,5,Nevada County,6057,0.345086694,5970,17300
perc_2_household_1_workers_5y,2015,5,Orange County,6059,0.352380872,108725,308544
perc_2_household_1_workers_5y,2015,5,Placer County,6061,0.323669583,16233,50153
perc_2_household_1_workers_5y,2015,5,Plumas County,6063,0.272246927,979,3596
perc_2_household_1_workers_5y,2015,5,Riverside County,6065,0.350486308,71168,203055
perc_2_household_1_workers_5y,2015,5,Sacramento County,6067,0.371611059,59871,161112
perc_2_household_1_workers_5y,2015,5,San Benito County,6069,0.378484488,1928,5094
perc_2_household_1_workers_5y,2015,5,San Bernardino County,6071,0.398917824,65395,163931
perc_2_household_1_workers_5y,2015,5,San Diego County,6073,0.347694039,124334,357596
perc_2_household_1_workers_5y,2015,5,San Francisco County,6075,0.299570203,35337,117959
perc_2_household_1_workers_5y,2015,5,San Joaquin County,6077,0.379609585,23491,61882
perc_2_household_1_workers_5y,2015,5,San Luis Obispo County,6079,0.338176847,13615,40260
perc_2_household_1_workers_5y,2015,5,San Mateo County,6081,0.350782007,28708,81840
perc_2_household_1_workers_5y,2015,5,Santa Barbara County,6083,0.345425278,15445,44713
perc_2_household_1_workers_5y,2015,5,Santa Clara County,6085,0.36107409,66091,183040
perc_2_household_1_workers_5y,2015,5,Santa Cruz County,6087,0.356800258,11530,32315
perc_2_household_1_workers_5y,2015,5,Shasta County,6089,0.352947682,9579,27140
perc_2_household_1_workers_5y,2015,5,Sierra County,6091,0.384259254,249,648
perc_2_household_1_workers_5y,2015,5,Siskiyou County,6093,0.340766817,2613,7668
perc_2_household_1_workers_5y,2015,5,Solano County,6095,0.37662673,17451,46335
perc_2_household_1_workers_5y,2015,5,Sonoma County,6097,0.352002114,22601,64207
perc_2_household_1_workers_5y,2015,5,Stanislaus County,6099,0.366674066,18183,49589
perc_2_household_1_workers_5y,2015,5,Sutter County,6101,0.369309992,3586,9710
perc_2_household_1_workers_5y,2015,5,Tehama County,6103,0.342525572,2981,8703
perc_2_household_1_workers_5y,2015,5,Trinity County,6105,0.308041245,747,2425
perc_2_household_1_workers_5y,2015,5,Tulare County,6107,0.364236504,12580,34538
perc_2_household_1_workers_5y,2015,5,Tuolumne County,6109,0.307502061,2984,9704
perc_2_household_1_workers_5y,2015,5,Ventura County,6111,0.370948195,30315,81723
perc_2_household_1_workers_5y,2015,5,Yolo County,6113,0.358428448,8165,22780
perc_2_household_1_workers_5y,2015,5,Yuba County,6115,0.355980992,2845,7992
perc_2_household_1_workers_5y,2015,6,Adams County,8001,0.339143127,16014,47219
perc_2_household_1_workers_5y,2015,6,Alamosa County,8003,0.297883332,577,1937
perc_2_household_1_workers_5y,2015,6,Arapahoe County,8005,0.358499587,27009,75339
perc_2_household_1_workers_5y,2015,6,Archuleta County,8007,0.342338532,811,2369
perc_2_household_1_workers_5y,2015,6,Baca County,8009,0.346153855,225,650
perc_2_household_1_workers_5y,2015,6,Bent County,8011,0.390082657,236,605
perc_2_household_1_workers_5y,2015,6,Boulder County,8013,0.315129042,14189,45026
perc_2_household_1_workers_5y,2015,6,Broomfield County,8014,0.296732873,2316,7805
perc_2_household_1_workers_5y,2015,6,Chaffee County,8015,0.273626387,996,3640
perc_2_household_1_workers_5y,2015,6,Cheyenne County,8017,0.443946183,99,223
perc_2_household_1_workers_5y,2015,6,Clear Creek County,8019,0.303673953,529,1742
perc_2_household_1_workers_5y,2015,6,Conejos County,8021,0.388944715,387,995
perc_2_household_1_workers_5y,2015,6,Costilla County,8023,0.287648052,170,591
perc_2_household_1_workers_5y,2015,6,Crowley County,8025,0.265957445,125,470
perc_2_household_1_workers_5y,2015,6,Custer County,8027,0.384615391,390,1014
perc_2_household_1_workers_5y,2015,6,Delta County,8029,0.333724797,1705,5109
perc_2_household_1_workers_5y,2015,6,Denver County,8031,0.292125314,25530,87394
perc_2_household_1_workers_5y,2015,6,Dolores County,8033,0.35117057,105,299
perc_2_household_1_workers_5y,2015,6,Douglas County,8035,0.316981226,11941,37671
perc_2_household_1_workers_5y,2015,6,Eagle County,8037,0.301778078,1833,6074
perc_2_household_1_workers_5y,2015,6,El Paso County,8041,0.369586557,31243,84535
perc_2_household_1_workers_5y,2015,6,Elbert County,8039,0.363898486,1262,3468
perc_2_household_1_workers_5y,2015,6,Fremont County,8043,0.321449101,2236,6956
perc_2_household_1_workers_5y,2015,6,Garfield County,8045,0.344080269,2572,7475
perc_2_household_1_workers_5y,2015,6,Gilpin County,8047,0.301136374,318,1056
perc_2_household_1_workers_5y,2015,6,Grand County,8049,0.249035582,581,2333
perc_2_household_1_workers_5y,2015,6,Gunnison County,8051,0.317989856,753,2368
perc_2_household_1_workers_5y,2015,6,Hinsdale County,8053,0.276497692,60,217
perc_2_household_1_workers_5y,2015,6,Huerfano County,8055,0.334319532,452,1352
perc_2_household_1_workers_5y,2015,6,Jackson County,8057,0.297202796,85,286
perc_2_household_1_workers_5y,2015,6,Jefferson County,8059,0.314941555,26371,83733
perc_2_household_1_workers_5y,2015,6,Kiowa County,8061,0.423076928,88,208
perc_2_household_1_workers_5y,2015,6,Kit Carson County,8063,0.442325145,487,1101
perc_2_household_1_workers_5y,2015,6,La Plata County,8067,0.273487687,2256,8249
perc_2_household_1_workers_5y,2015,6,Lake County,8065,0.229299366,252,1099
perc_2_household_1_workers_5y,2015,6,Larimer County,8069,0.321758419,15956,49590
perc_2_household_1_workers_5y,2015,6,Las Animas County,8071,0.380357146,852,2240
perc_2_household_1_workers_5y,2015,6,Lincoln County,8073,0.373219371,262,702
perc_2_household_1_workers_5y,2015,6,Logan County,8075,0.347417831,1110,3195
perc_2_household_1_workers_5y,2015,6,Mesa County,8077,0.312003911,7036,22551
perc_2_household_1_workers_5y,2015,6,Mineral County,8079,0.177033499,37,209
perc_2_household_1_workers_5y,2015,6,Moffat County,8081,0.326022536,550,1687
perc_2_household_1_workers_5y,2015,6,Montezuma County,8083,0.360366553,1573,4365
perc_2_household_1_workers_5y,2015,6,Montrose County,8085,0.360952795,2470,6843
perc_2_household_1_workers_5y,2015,6,Morgan County,8087,0.349344969,1280,3664
perc_2_household_1_workers_5y,2015,6,Otero County,8089,0.333713412,878,2631
perc_2_household_1_workers_5y,2015,6,Ouray County,8091,0.354688942,382,1077
perc_2_household_1_workers_5y,2015,6,Park County,8093,0.329171747,1081,3284
perc_2_household_1_workers_5y,2015,6,Phillips County,8095,0.389230758,253,650
perc_2_household_1_workers_5y,2015,6,Pitkin County,8097,0.240715265,700,2908
perc_2_household_1_workers_5y,2015,6,Prowers County,8099,0.37265259,635,1704
perc_2_household_1_workers_5y,2015,6,Pueblo County,8101,0.354867786,7877,22197
perc_2_household_1_workers_5y,2015,6,Rio Blanco County,8103,0.357373506,332,929
perc_2_household_1_workers_5y,2015,6,Rio Grande County,8105,0.40634352,679,1671
perc_2_household_1_workers_5y,2015,6,Routt County,8107,0.338745177,1231,3634
perc_2_household_1_workers_5y,2015,6,Saguache County,8109,0.307612091,295,959
perc_2_household_1_workers_5y,2015,6,San Juan County,8111,0.355140179,38,107
perc_2_household_1_workers_5y,2015,6,San Miguel County,8113,0.295069337,383,1298
perc_2_household_1_workers_5y,2015,6,Sedgwick County,8115,0.317460328,120,378
perc_2_household_1_workers_5y,2015,6,Summit County,8117,0.27143535,1146,4222
perc_2_household_1_workers_5y,2015,6,Teller County,8119,0.394922435,1680,4254
perc_2_household_1_workers_5y,2015,6,Washington County,8121,0.332914561,265,796
perc_2_household_1_workers_5y,2015,6,Weld County,8123,0.336284846,10748,31961
perc_2_household_1_workers_5y,2015,6,Yuma County,8125,0.223293766,301,1348
perc_2_household_1_workers_5y,2015,7,Fairfield County,9001,0.350721836,36635,104456
perc_2_household_1_workers_5y,2015,7,Hartford County,9003,0.355713755,40625,114207
perc_2_household_1_workers_5y,2015,7,Litchfield County,9005,0.327327639,9102,27807
perc_2_household_1_workers_5y,2015,7,Middlesex County,9007,0.312164783,7683,24612
perc_2_household_1_workers_5y,2015,7,New Haven County,9009,0.349164039,36547,104670
perc_2_household_1_workers_5y,2015,7,New London County,9011,0.34973681,13155,37614
perc_2_household_1_workers_5y,2015,7,Tolland County,9013,0.330461353,6597,19963
perc_2_household_1_workers_5y,2015,7,Windham County,9015,0.347431064,5545,15960
perc_2_household_1_workers_5y,2015,8,Kent County,10001,0.348125577,7429,21340
perc_2_household_1_workers_5y,2015,8,New Castle County,10003,0.353848219,23682,66927
perc_2_household_1_workers_5y,2015,8,Sussex County,10005,0.309879541,10495,33868
perc_2_household_1_workers_5y,2015,51,District of Columbia,11001,0.317512065,26397,83137
perc_2_household_1_workers_5y,2015,9,Alachua County,12001,0.349125117,12211,34976
perc_2_household_1_workers_5y,2015,9,Baker County,12003,0.316993475,873,2754
perc_2_household_1_workers_5y,2015,9,Bay County,12005,0.358806342,9090,25334
perc_2_household_1_workers_5y,2015,9,Bradford County,12007,0.365438104,1051,2876
perc_2_household_1_workers_5y,2015,9,Brevard County,12009,0.327690184,29073,88721
perc_2_household_1_workers_5y,2015,9,Broward County,12011,0.369866997,79028,213666
perc_2_household_1_workers_5y,2015,9,Calhoun County,12013,0.34768638,541,1556
perc_2_household_1_workers_5y,2015,9,Charlotte County,12015,0.26382333,9390,35592
perc_2_household_1_workers_5y,2015,9,Citrus County,12017,0.269257247,7435,27613
perc_2_household_1_workers_5y,2015,9,Clay County,12019,0.356434435,8805,24703
perc_2_household_1_workers_5y,2015,9,Collier County,12021,0.274327904,16235,59181
perc_2_household_1_workers_5y,2015,9,Columbia County,12023,0.338040709,2657,7860
perc_2_household_1_workers_5y,2015,9,DeSoto County,12027,0.320984572,1291,4022
perc_2_household_1_workers_5y,2015,9,Dixie County,12029,0.245542943,606,2468
perc_2_household_1_workers_5y,2015,9,Duval County,12031,0.363815129,41810,114921
perc_2_household_1_workers_5y,2015,9,Escambia County,12033,0.365898788,16217,44321
perc_2_household_1_workers_5y,2015,9,Flagler County,12035,0.276503175,4640,16781
perc_2_household_1_workers_5y,2015,9,Franklin County,12037,0.274551213,520,1894
perc_2_household_1_workers_5y,2015,9,Gadsden County,12039,0.386789054,2149,5556
