measure label,year,state,county,fips,perc_4_household_2_workers_5y2014,numerator,denominator
perc_4_household_2_workers_5y,2014, Alabama,Washington County,1129,0.415960461,589,1416
perc_4_household_2_workers_5y,2014, Alabama,Wilcox County,1131,0.305025995,176,577
perc_4_household_2_workers_5y,2014, Alabama,Winston County,1133,0.4314363,796,1845
perc_4_household_2_workers_5y,2014, Alaska,Aleutians East Borough,2013,0.436974794,52,119
perc_4_household_2_workers_5y,2014, Alaska,Aleutians West Census Area,2016,0.549019635,140,255
perc_4_household_2_workers_5y,2014, Alaska,Anchorage Municipality,2020,0.435283124,10701,24584
perc_4_household_2_workers_5y,2014, Alaska,Bethel Census Area,2050,0.353520423,718,2031
perc_4_household_2_workers_5y,2014, Alaska,Bristol Bay Borough,2060,0.402298838,35,87
perc_4_household_2_workers_5y,2014, Alaska,Denali Borough,2068,0.440366983,48,109
perc_4_household_2_workers_5y,2014, Alaska,Dillingham Census Area,2070,0.420382172,198,471
perc_4_household_2_workers_5y,2014, Alaska,Fairbanks North Star Borough,2090,0.421388954,3495,8294
perc_4_household_2_workers_5y,2014, Alaska,Haines Borough,2100,0.481481493,91,189
perc_4_household_2_workers_5y,2014, Alaska,Hoonah-Angoon Census Area,2105,0.255952388,43,168
perc_4_household_2_workers_5y,2014, Alaska,Juneau City and Borough,2110,0.449713826,1100,2446
perc_4_household_2_workers_5y,2014, Alaska,Kenai Peninsula Borough,2122,0.377624094,1529,4049
perc_4_household_2_workers_5y,2014, Alaska,Ketchikan Gateway Borough,2130,0.48440066,590,1218
perc_4_household_2_workers_5y,2014, Alaska,Kodiak Island Borough,2150,0.449185401,579,1289
perc_4_household_2_workers_5y,2014, Alaska,Lake and Peninsula Borough,2164,0.400000006,60,150
perc_4_household_2_workers_5y,2014, Alaska,Matanuska-Susitna Borough,2170,0.351448417,2936,8354
perc_4_household_2_workers_5y,2014, Alaska,Nome Census Area,2180,0.324686944,363,1118
perc_4_household_2_workers_5y,2014, Alaska,North Slope Borough,2185,0.386056185,371,961
perc_4_household_2_workers_5y,2014, Alaska,Northwest Arctic Borough,2188,0.305154651,296,970
perc_4_household_2_workers_5y,2014, Alaska,Petersburg Borough,2195,0.313636363,69,220
perc_4_household_2_workers_5y,2014, Alaska,Prince of Wales-Hyder Census Area,2198,0.348540157,191,548
perc_4_household_2_workers_5y,2014, Alaska,Sitka City and Borough,2220,0.505830884,347,686
perc_4_household_2_workers_5y,2014, Alaska,Skagway Municipality,2230,0.584615409,38,65
perc_4_household_2_workers_5y,2014, Alaska,Southeast Fairbanks Census Area,2240,0.223107576,112,502
perc_4_household_2_workers_5y,2014, Alaska,Valdez-Cordova Census Area,2261,0.432473451,285,659
perc_4_household_2_workers_5y,2014, Alaska,Wade Hampton Census Area,2270,0.333644867,357,1070
perc_4_household_2_workers_5y,2014, Alaska,Wrangell City and Borough,2275,0.489932895,73,149
perc_4_household_2_workers_5y,2014, Alaska,Yakutat City and Borough,2282,0.53191489,25,47
perc_4_household_2_workers_5y,2014, Alaska,Yukon-Koyukuk Census Area,2290,0.320088297,145,453
perc_4_household_2_workers_5y,2014, Arizona,Apache County,4001,0.250559688,1343,5360
perc_4_household_2_workers_5y,2014, Arizona,Cochise County,4003,0.333941609,3294,9864
perc_4_household_2_workers_5y,2014, Arizona,Coconino County,4005,0.379809022,4097,10787
perc_4_household_2_workers_5y,2014, Arizona,Gila County,4007,0.356277704,1206,3385
perc_4_household_2_workers_5y,2014, Arizona,Graham County,4009,0.330740511,1063,3214
perc_4_household_2_workers_5y,2014, Arizona,Greenlee County,4011,0.343636364,378,1100
perc_4_household_2_workers_5y,2014, Arizona,La Paz County,4012,0.358835489,530,1477
perc_4_household_2_workers_5y,2014, Arizona,Maricopa County,4013,0.394660592,136506,345882
perc_4_household_2_workers_5y,2014, Arizona,Mohave County,4015,0.379173845,4406,11620
perc_4_household_2_workers_5y,2014, Arizona,Navajo County,4017,0.325915962,3149,9662
perc_4_household_2_workers_5y,2014, Arizona,Pima County,4019,0.397463769,30528,76807
perc_4_household_2_workers_5y,2014, Arizona,Pinal County,4021,0.375642419,12060,32105
perc_4_household_2_workers_5y,2014, Arizona,Santa Cruz County,4023,0.361706555,1738,4805
perc_4_household_2_workers_5y,2014, Arizona,Yavapai County,4025,0.397447437,5294,13320
perc_4_household_2_workers_5y,2014, Arizona,Yuma County,4027,0.348542869,7738,22201
perc_4_household_2_workers_5y,2014, Arkansas,Arkansas County,5001,0.58877784,766,1301
perc_4_household_2_workers_5y,2014, Arkansas,Ashley County,5003,0.376300573,651,1730
perc_4_household_2_workers_5y,2014, Arkansas,Baxter County,5005,0.427314609,1020,2387
perc_4_household_2_workers_5y,2014, Arkansas,Benton County,5007,0.447457641,10164,22715
perc_4_household_2_workers_5y,2014, Arkansas,Boone County,5009,0.431681693,1150,2664
perc_4_household_2_workers_5y,2014, Arkansas,Bradley County,5011,0.440936863,433,982
perc_4_household_2_workers_5y,2014, Arkansas,Calhoun County,5013,0.448186517,173,386
perc_4_household_2_workers_5y,2014, Arkansas,Carroll County,5015,0.453998804,755,1663
perc_4_household_2_workers_5y,2014, Arkansas,Chicot County,5017,0.31532526,286,907
perc_4_household_2_workers_5y,2014, Arkansas,Clark County,5019,0.431215286,699,1621
perc_4_household_2_workers_5y,2014, Arkansas,Clay County,5021,0.453080565,478,1055
perc_4_household_2_workers_5y,2014, Arkansas,Cleburne County,5023,0.437077135,646,1478
perc_4_household_2_workers_5y,2014, Arkansas,Cleveland County,5025,0.522948563,376,719
perc_4_household_2_workers_5y,2014, Arkansas,Columbia County,5027,0.391945004,798,2036
perc_4_household_2_workers_5y,2014, Arkansas,Conway County,5029,0.39122808,669,1710
perc_4_household_2_workers_5y,2014, Arkansas,Craighead County,5031,0.42705673,3343,7828
perc_4_household_2_workers_5y,2014, Arkansas,Crawford County,5033,0.396443874,2408,6074
perc_4_household_2_workers_5y,2014, Arkansas,Crittenden County,5035,0.328834057,1413,4297
perc_4_household_2_workers_5y,2014, Arkansas,Cross County,5037,0.415373236,562,1353
perc_4_household_2_workers_5y,2014, Arkansas,Dallas County,5039,0.605802059,355,586
perc_4_household_2_workers_5y,2014, Arkansas,Desha County,5041,0.370967746,414,1116
perc_4_household_2_workers_5y,2014, Arkansas,Drew County,5043,0.451661617,598,1324
perc_4_household_2_workers_5y,2014, Arkansas,Faulkner County,5045,0.469523609,4514,9614
perc_4_household_2_workers_5y,2014, Arkansas,Franklin County,5047,0.391928852,573,1462
perc_4_household_2_workers_5y,2014, Arkansas,Fulton County,5049,0.405862451,360,887
perc_4_household_2_workers_5y,2014, Arkansas,Garland County,5051,0.409902215,2641,6443
perc_4_household_2_workers_5y,2014, Arkansas,Grant County,5053,0.402069479,544,1353
perc_4_household_2_workers_5y,2014, Arkansas,Greene County,5055,0.44492504,1543,3468
perc_4_household_2_workers_5y,2014, Arkansas,Hempstead County,5057,0.407460541,568,1394
perc_4_household_2_workers_5y,2014, Arkansas,Hot Spring County,5059,0.530545294,1294,2439
perc_4_household_2_workers_5y,2014, Arkansas,Howard County,5061,0.425996214,449,1054
perc_4_household_2_workers_5y,2014, Arkansas,Independence County,5063,0.384727269,1058,2750
perc_4_household_2_workers_5y,2014, Arkansas,Izard County,5065,0.398936182,375,940
perc_4_household_2_workers_5y,2014, Arkansas,Jackson County,5067,0.376530617,369,980
perc_4_household_2_workers_5y,2014, Arkansas,Jefferson County,5069,0.339713842,1757,5172
perc_4_household_2_workers_5y,2014, Arkansas,Johnson County,5071,0.400247842,969,2421
perc_4_household_2_workers_5y,2014, Arkansas,Lafayette County,5073,0.3521851,137,389
perc_4_household_2_workers_5y,2014, Arkansas,Lawrence County,5075,0.45790717,582,1271
perc_4_household_2_workers_5y,2014, Arkansas,Lee County,5077,0.273381293,190,695
perc_4_household_2_workers_5y,2014, Arkansas,Lincoln County,5079,0.415906131,319,767
perc_4_household_2_workers_5y,2014, Arkansas,Little River County,5081,0.498947382,474,950
perc_4_household_2_workers_5y,2014, Arkansas,Logan County,5083,0.458139539,788,1720
perc_4_household_2_workers_5y,2014, Arkansas,Lonoke County,5085,0.496091217,3046,6140
perc_4_household_2_workers_5y,2014, Arkansas,Madison County,5087,0.285714298,392,1372
perc_4_household_2_workers_5y,2014, Arkansas,Marion County,5089,0.311632872,292,937
perc_4_household_2_workers_5y,2014, Arkansas,Miller County,5091,0.402578384,1374,3413
perc_4_household_2_workers_5y,2014, Arkansas,Mississippi County,5093,0.383016944,1493,3898
perc_4_household_2_workers_5y,2014, Arkansas,Monroe County,5095,0.309322029,146,472
perc_4_household_2_workers_5y,2014, Arkansas,Montgomery County,5097,0.361801237,233,644
perc_4_household_2_workers_5y,2014, Arkansas,Nevada County,5099,0.526570022,327,621
perc_4_household_2_workers_5y,2014, Arkansas,Newton County,5101,0.430272102,253,588
perc_4_household_2_workers_5y,2014, Arkansas,Ouachita County,5103,0.422209024,711,1684
perc_4_household_2_workers_5y,2014, Arkansas,Perry County,5105,0.515603781,380,737
perc_4_household_2_workers_5y,2014, Arkansas,Phillips County,5107,0.33422175,627,1876
perc_4_household_2_workers_5y,2014, Arkansas,Pike County,5109,0.475390166,396,833
perc_4_household_2_workers_5y,2014, Arkansas,Poinsett County,5111,0.37265417,695,1865
perc_4_household_2_workers_5y,2014, Arkansas,Polk County,5113,0.454137266,708,1559
perc_4_household_2_workers_5y,2014, Arkansas,Pope County,5115,0.447584897,2122,4741
perc_4_household_2_workers_5y,2014, Arkansas,Prairie County,5117,0.398899585,290,727
perc_4_household_2_workers_5y,2014, Arkansas,Pulaski County,5119,0.415678322,10234,24620
perc_4_household_2_workers_5y,2014, Arkansas,Randolph County,5121,0.361201286,445,1232
perc_4_household_2_workers_5y,2014, Arkansas,Saline County,5125,0.546080589,4758,8713
perc_4_household_2_workers_5y,2014, Arkansas,Scott County,5127,0.422754496,353,835
perc_4_household_2_workers_5y,2014, Arkansas,Searcy County,5129,0.386411875,182,471
perc_4_household_2_workers_5y,2014, Arkansas,Sebastian County,5131,0.376577109,3910,10383
perc_4_household_2_workers_5y,2014, Arkansas,Sevier County,5133,0.290955096,460,1581
perc_4_household_2_workers_5y,2014, Arkansas,Sharp County,5135,0.337651819,417,1235
perc_4_household_2_workers_5y,2014, Arkansas,St. Francis County,5123,0.386600763,704,1821
perc_4_household_2_workers_5y,2014, Arkansas,Stone County,5137,0.299382716,291,972
perc_4_household_2_workers_5y,2014, Arkansas,Union County,5139,0.406676352,1401,3445
perc_4_household_2_workers_5y,2014, Arkansas,Van Buren County,5141,0.259589642,291,1121
perc_4_household_2_workers_5y,2014, Arkansas,Washington County,5143,0.427200854,8104,18970
perc_4_household_2_workers_5y,2014, Arkansas,White County,5145,0.392813265,2558,6512
perc_4_household_2_workers_5y,2014, Arkansas,Woodruff County,5147,0.439732134,197,448
perc_4_household_2_workers_5y,2014, Arkansas,Yell County,5149,0.42223537,714,1691
perc_4_household_2_workers_5y,2014, California,Alameda County,6001,0.382439286,54711,143058
perc_4_household_2_workers_5y,2014, California,Alpine County,6003,0.6179775,55,89
perc_4_household_2_workers_5y,2014, California,Amador County,6005,0.338461548,704,2080
perc_4_household_2_workers_5y,2014, California,Butte County,6007,0.373180181,6075,16279
perc_4_household_2_workers_5y,2014, California,Calaveras County,6009,0.40013656,1172,2929
perc_4_household_2_workers_5y,2014, California,Colusa County,6011,0.448979586,924,2058
perc_4_household_2_workers_5y,2014, California,Contra Costa County,6013,0.419770867,44884,106925
perc_4_household_2_workers_5y,2014, California,Del Norte County,6015,0.356473833,647,1815
perc_4_household_2_workers_5y,2014, California,El Dorado County,6017,0.452671558,6676,14748
perc_4_household_2_workers_5y,2014, California,Fresno County,6019,0.339752853,34560,101721
perc_4_household_2_workers_5y,2014, California,Glenn County,6021,0.397042513,1074,2705
perc_4_household_2_workers_5y,2014, California,Humboldt County,6023,0.452770621,3873,8554
perc_4_household_2_workers_5y,2014, California,Imperial County,6025,0.34419471,6095,17708
perc_4_household_2_workers_5y,2014, California,Inyo County,6027,0.54844147,651,1187
perc_4_household_2_workers_5y,2014, California,Kern County,6029,0.357263625,33178,92867
perc_4_household_2_workers_5y,2014, California,Kings County,6031,0.353844106,5302,14984
perc_4_household_2_workers_5y,2014, California,Lake County,6033,0.375891268,1687,4488
perc_4_household_2_workers_5y,2014, California,Lassen County,6035,0.346991688,669,1928
perc_4_household_2_workers_5y,2014, California,Los Angeles County,6037,0.37201345,368534,990647
perc_4_household_2_workers_5y,2014, California,Madera County,6039,0.283972889,4566,16079
perc_4_household_2_workers_5y,2014, California,Marin County,6041,0.456065536,9410,20633
perc_4_household_2_workers_5y,2014, California,Mariposa County,6043,0.346082091,371,1072
perc_4_household_2_workers_5y,2014, California,Mendocino County,6045,0.414281785,3011,7268
perc_4_household_2_workers_5y,2014, California,Merced County,6047,0.340743244,10040,29465
perc_4_household_2_workers_5y,2014, California,Modoc County,6049,0.479015917,331,691
perc_4_household_2_workers_5y,2014, California,Mono County,6051,0.481302768,399,829
perc_4_household_2_workers_5y,2014, California,Monterey County,6053,0.374064267,16240,43415
perc_4_household_2_workers_5y,2014, California,Napa County,6055,0.440063328,5837,13264
perc_4_household_2_workers_5y,2014, California,Nevada County,6057,0.397372484,2571,6470
perc_4_household_2_workers_5y,2014, California,Orange County,6059,0.382447869,120512,315107
perc_4_household_2_workers_5y,2014, California,Placer County,6061,0.445988715,14376,32234
perc_4_household_2_workers_5y,2014, California,Plumas County,6063,0.40206185,507,1261
perc_4_household_2_workers_5y,2014, California,Riverside County,6065,0.36739853,89391,243308
perc_4_household_2_workers_5y,2014, California,Sacramento County,6067,0.384187162,52795,137420
perc_4_household_2_workers_5y,2014, California,San Benito County,6069,0.431334317,2654,6153
perc_4_household_2_workers_5y,2014, California,San Bernardino County,6071,0.350803047,77779,221717
perc_4_household_2_workers_5y,2014, California,San Diego County,6073,0.379487664,107891,284307
perc_4_household_2_workers_5y,2014, California,San Francisco County,6075,0.390617549,21266,54442
perc_4_household_2_workers_5y,2014, California,San Joaquin County,6077,0.365250856,27724,75904
perc_4_household_2_workers_5y,2014, California,San Luis Obispo County,6079,0.448272586,9420,21014
perc_4_household_2_workers_5y,2014, California,San Mateo County,6081,0.434119582,30460,70165
perc_4_household_2_workers_5y,2014, California,Santa Barbara County,6083,0.387260228,15363,39671
perc_4_household_2_workers_5y,2014, California,Santa Clara County,6085,0.413971692,77777,187880
perc_4_household_2_workers_5y,2014, California,Santa Cruz County,6087,0.397112221,9186,23132
perc_4_household_2_workers_5y,2014, California,Shasta County,6089,0.372739464,4720,12663
perc_4_household_2_workers_5y,2014, California,Sierra County,6091,0.530201316,79,149
perc_4_household_2_workers_5y,2014, California,Siskiyou County,6093,0.355345905,1130,3180
perc_4_household_2_workers_5y,2014, California,Solano County,6095,0.396031588,15648,39512
perc_4_household_2_workers_5y,2014, California,Sonoma County,6097,0.397697002,16578,41685
perc_4_household_2_workers_5y,2014, California,Stanislaus County,6099,0.351227224,19962,56835
perc_4_household_2_workers_5y,2014, California,Sutter County,6101,0.370996624,3730,10054
perc_4_household_2_workers_5y,2014, California,Tehama County,6103,0.3540636,2004,5660
perc_4_household_2_workers_5y,2014, California,Trinity County,6105,0.350241542,290,828
perc_4_household_2_workers_5y,2014, California,Tulare County,6107,0.356045634,18728,52600
perc_4_household_2_workers_5y,2014, California,Tuolumne County,6109,0.375881761,1119,2977
perc_4_household_2_workers_5y,2014, California,Ventura County,6111,0.381468952,32212,84442
perc_4_household_2_workers_5y,2014, California,Yolo County,6113,0.412876397,7843,18996
perc_4_household_2_workers_5y,2014, California,Yuba County,6115,0.317810357,2450,7709
perc_4_household_2_workers_5y,2014, Colorado,Adams County,8001,0.442474544,21114,47718
perc_4_household_2_workers_5y,2014, Colorado,Alamosa County,8003,0.341326952,427,1251
perc_4_household_2_workers_5y,2014, Colorado,Arapahoe County,8005,0.455394238,23997,52695
perc_4_household_2_workers_5y,2014, Colorado,Archuleta County,8007,0.369894981,317,857
perc_4_household_2_workers_5y,2014, Colorado,Baca County,8009,0.595419824,156,262
perc_4_household_2_workers_5y,2014, Colorado,Bent County,8011,0.222988501,97,435
perc_4_household_2_workers_5y,2014, Colorado,Boulder County,8013,0.425748646,10407,24444
perc_4_household_2_workers_5y,2014, Colorado,Broomfield County,8014,0.469743073,2779,5916
perc_4_household_2_workers_5y,2014, Colorado,Chaffee County,8015,0.482681572,432,895
perc_4_household_2_workers_5y,2014, Colorado,Cheyenne County,8017,0.517073154,106,205
perc_4_household_2_workers_5y,2014, Colorado,Clear Creek County,8019,0.57359308,265,462
perc_4_household_2_workers_5y,2014, Colorado,Conejos County,8021,0.397805214,290,729
perc_4_household_2_workers_5y,2014, Colorado,Costilla County,8023,0.258503407,38,147
perc_4_household_2_workers_5y,2014, Colorado,Crowley County,8025,0.352226734,87,247
perc_4_household_2_workers_5y,2014, Colorado,Custer County,8027,0.258620679,45,174
perc_4_household_2_workers_5y,2014, Colorado,Delta County,8029,0.400468379,855,2135
perc_4_household_2_workers_5y,2014, Colorado,Denver County,8031,0.405846447,17882,44061
perc_4_household_2_workers_5y,2014, Colorado,Dolores County,8033,0.463999987,58,125
perc_4_household_2_workers_5y,2014, Colorado,Douglas County,8035,0.517110288,16728,32349
perc_4_household_2_workers_5y,2014, Colorado,Eagle County,8037,0.516351521,2321,4495
perc_4_household_2_workers_5y,2014, Colorado,El Paso County,8041,0.414476782,23706,57195
perc_4_household_2_workers_5y,2014, Colorado,Elbert County,8039,0.562007844,1142,2032
perc_4_household_2_workers_5y,2014, Colorado,Fremont County,8043,0.42401576,1077,2540
perc_4_household_2_workers_5y,2014, Colorado,Garfield County,8045,0.449025899,2374,5287
perc_4_household_2_workers_5y,2014, Colorado,Gilpin County,8047,0.401785702,135,336
perc_4_household_2_workers_5y,2014, Colorado,Grand County,8049,0.592297494,446,753
perc_4_household_2_workers_5y,2014, Colorado,Gunnison County,8051,0.473408908,543,1147
perc_4_household_2_workers_5y,2014, Colorado,Hinsdale County,8053,0.34375,11,32
perc_4_household_2_workers_5y,2014, Colorado,Huerfano County,8055,0.471641779,158,335
perc_4_household_2_workers_5y,2014, Colorado,Jackson County,8057,0.75555557,68,90
perc_4_household_2_workers_5y,2014, Colorado,Jefferson County,8059,0.46824196,20133,42997
perc_4_household_2_workers_5y,2014, Colorado,Kiowa County,8061,0.570093453,61,107
perc_4_household_2_workers_5y,2014, Colorado,Kit Carson County,8063,0.466774702,288,617
perc_4_household_2_workers_5y,2014, Colorado,La Plata County,8067,0.449560821,1689,3757
perc_4_household_2_workers_5y,2014, Colorado,Lake County,8065,0.423887581,181,427
perc_4_household_2_workers_5y,2014, Colorado,Larimer County,8069,0.477587759,11198,23447
perc_4_household_2_workers_5y,2014, Colorado,Las Animas County,8071,0.459290177,440,958
perc_4_household_2_workers_5y,2014, Colorado,Lincoln County,8073,0.405594409,116,286
perc_4_household_2_workers_5y,2014, Colorado,Logan County,8075,0.488322705,690,1413
perc_4_household_2_workers_5y,2014, Colorado,Mesa County,8077,0.462218791,5383,11646
perc_4_household_2_workers_5y,2014, Colorado,Mineral County,8079,0.333333343,5,15
perc_4_household_2_workers_5y,2014, Colorado,Moffat County,8081,0.488931656,508,1039
perc_4_household_2_workers_5y,2014, Colorado,Montezuma County,8083,0.424456209,722,1701
perc_4_household_2_workers_5y,2014, Colorado,Montrose County,8085,0.429004848,1414,3296
perc_4_household_2_workers_5y,2014, Colorado,Morgan County,8087,0.395727724,1093,2762
perc_4_household_2_workers_5y,2014, Colorado,Otero County,8089,0.295482308,484,1638
perc_4_household_2_workers_5y,2014, Colorado,Ouray County,8091,0.504999995,101,200
perc_4_household_2_workers_5y,2014, Colorado,Park County,8093,0.446859896,370,828
perc_4_household_2_workers_5y,2014, Colorado,Phillips County,8095,0.524444461,236,450
perc_4_household_2_workers_5y,2014, Colorado,Pitkin County,8097,0.414959013,405,976
perc_4_household_2_workers_5y,2014, Colorado,Prowers County,8099,0.41707316,513,1230
perc_4_household_2_workers_5y,2014, Colorado,Pueblo County,8101,0.419976413,5340,12715
perc_4_household_2_workers_5y,2014, Colorado,Rio Blanco County,8103,0.571663916,347,607
perc_4_household_2_workers_5y,2014, Colorado,Rio Grande County,8105,0.489795923,480,980
perc_4_household_2_workers_5y,2014, Colorado,Routt County,8107,0.520950615,833,1599
perc_4_household_2_workers_5y,2014, Colorado,Saguache County,8109,0.609756112,250,410
perc_4_household_2_workers_5y,2014, Colorado,San Juan County,8111,0.227272734,5,22
perc_4_household_2_workers_5y,2014, Colorado,San Miguel County,8113,0.52351737,256,489
perc_4_household_2_workers_5y,2014, Colorado,Sedgwick County,8115,0.522012591,83,159
perc_4_household_2_workers_5y,2014, Colorado,Summit County,8117,0.554474711,855,1542
perc_4_household_2_workers_5y,2014, Colorado,Teller County,8119,0.476190478,750,1575
perc_4_household_2_workers_5y,2014, Colorado,Washington County,8121,0.457063705,165,361
perc_4_household_2_workers_5y,2014, Colorado,Weld County,8123,0.427347213,11370,26606
perc_4_household_2_workers_5y,2014, Colorado,Yuma County,8125,0.49579832,295,595
perc_4_household_2_workers_5y,2014, Connecticut,Fairfield County,9001,0.397479534,36082,90777
perc_4_household_2_workers_5y,2014, Connecticut,Hartford County,9003,0.425829768,32972,77430
perc_4_household_2_workers_5y,2014, Connecticut,Litchfield County,9005,0.475602061,7544,15862
perc_4_household_2_workers_5y,2014, Connecticut,Middlesex County,9007,0.492934376,6837,13870
perc_4_household_2_workers_5y,2014, Connecticut,New Haven County,9009,0.414271474,28697,69271
perc_4_household_2_workers_5y,2014, Connecticut,New London County,9011,0.428029448,9364,21877
perc_4_household_2_workers_5y,2014, Connecticut,Tolland County,9013,0.50906831,6147,12075
perc_4_household_2_workers_5y,2014, Connecticut,Windham County,9015,0.466666669,4599,9855
perc_4_household_2_workers_5y,2014, Delaware,Kent County,10001,0.435829818,6116,14033
perc_4_household_2_workers_5y,2014, Delaware,New Castle County,10003,0.450255126,20913,46447
perc_4_household_2_workers_5y,2014, Delaware,Sussex County,10005,0.389664412,5527,14184
perc_4_household_2_workers_5y,2014, District of Columbia,District of Columbia,11001,0.364391685,12894,35385
