measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2015, Alaska,Matanuska-Susitna Borough,2170,0.060307018,110,1824
senior_unemployment_5y,2015, Alaska,Nome Census Area,2180,0.07253886,14,193
senior_unemployment_5y,2015, Alaska,North Slope Borough,2185,0.056994818,11,193
senior_unemployment_5y,2015, Alaska,Northwest Arctic Borough,2188,0.06818182,6,88
senior_unemployment_5y,2015, Alaska,Petersburg Borough,2195,0.014492754,1,69
senior_unemployment_5y,2015, Alaska,Prince of Wales-Hyder Census Area,2198,0.009756098,2,205
senior_unemployment_5y,2015, Alaska,Sitka City and Borough,2220,0.048543688,15,309
senior_unemployment_5y,2015, Alaska,Skagway Municipality,2230,0.047619049,2,42
senior_unemployment_5y,2015, Alaska,Southeast Fairbanks Census Area,2240,0.05957447,14,235
senior_unemployment_5y,2015, Alaska,Valdez-Cordova Census Area,2261,0,0,223
senior_unemployment_5y,2015, Alaska,Wrangell City and Borough,2275,0.083333336,2,24
senior_unemployment_5y,2015, Alaska,Yakutat City and Borough,2282,0,0,39
senior_unemployment_5y,2015, Alaska,Yukon-Koyukuk Census Area,2290,0.101265825,16,158
senior_unemployment_5y,2015, Arizona,Apache County,4001,0.027979275,27,965
senior_unemployment_5y,2015, Arizona,Cochise County,4003,0.048340317,150,3103
senior_unemployment_5y,2015, Arizona,Coconino County,4005,0.03381319,101,2987
senior_unemployment_5y,2015, Arizona,Gila County,4007,0.056069363,97,1730
senior_unemployment_5y,2015, Arizona,Graham County,4009,0,0,560
senior_unemployment_5y,2015, Arizona,Greenlee County,4011,0,0,81
senior_unemployment_5y,2015, Arizona,La Paz County,4012,0.010869565,8,736
senior_unemployment_5y,2015, Arizona,Maricopa County,4013,0.06053729,5095,84163
senior_unemployment_5y,2015, Arizona,Mohave County,4015,0.099268951,516,5198
senior_unemployment_5y,2015, Arizona,Navajo County,4017,0.053666312,101,1882
senior_unemployment_5y,2015, Arizona,Pima County,4019,0.057102345,1329,23274
senior_unemployment_5y,2015, Arizona,Pinal County,4021,0.118658051,863,7273
senior_unemployment_5y,2015, Arizona,Santa Cruz County,4023,0.061987236,68,1097
senior_unemployment_5y,2015, Arizona,Yavapai County,4025,0.066430092,468,7045
senior_unemployment_5y,2015, Arizona,Yuma County,4027,0.118062563,351,2973
senior_unemployment_5y,2015, Arkansas,Arkansas County,5001,0.019287834,13,674
senior_unemployment_5y,2015, Arkansas,Ashley County,5003,0.01459854,6,411
senior_unemployment_5y,2015, Arkansas,Baxter County,5005,0.058197305,82,1409
senior_unemployment_5y,2015, Arkansas,Benton County,5007,0.033908628,167,4925
senior_unemployment_5y,2015, Arkansas,Boone County,5009,0.085929111,80,931
senior_unemployment_5y,2015, Arkansas,Bradley County,5011,0,0,235
senior_unemployment_5y,2015, Arkansas,Calhoun County,5013,0,0,150
senior_unemployment_5y,2015, Arkansas,Carroll County,5015,0.093137257,76,816
senior_unemployment_5y,2015, Arkansas,Chicot County,5017,0,0,300
senior_unemployment_5y,2015, Arkansas,Clark County,5019,0,0,643
senior_unemployment_5y,2015, Arkansas,Clay County,5021,0.094827585,55,580
senior_unemployment_5y,2015, Arkansas,Cleburne County,5023,0.039520957,33,835
senior_unemployment_5y,2015, Arkansas,Cleveland County,5025,0.030674847,5,163
senior_unemployment_5y,2015, Arkansas,Columbia County,5027,0.057192374,33,577
senior_unemployment_5y,2015, Arkansas,Conway County,5029,0.056206089,24,427
senior_unemployment_5y,2015, Arkansas,Craighead County,5031,0.017121455,32,1869
senior_unemployment_5y,2015, Arkansas,Crawford County,5033,0.024087025,31,1287
senior_unemployment_5y,2015, Arkansas,Crittenden County,5035,0.036857419,38,1031
senior_unemployment_5y,2015, Arkansas,Cross County,5037,0.03468208,18,519
senior_unemployment_5y,2015, Arkansas,Dallas County,5039,0.041198503,11,267
senior_unemployment_5y,2015, Arkansas,Desha County,5041,0.074812971,30,401
senior_unemployment_5y,2015, Arkansas,Drew County,5043,0.028132992,11,391
senior_unemployment_5y,2015, Arkansas,Faulkner County,5045,0.028046915,55,1961
senior_unemployment_5y,2015, Arkansas,Franklin County,5047,0,0,266
senior_unemployment_5y,2015, Arkansas,Fulton County,5049,0.014778325,3,203
senior_unemployment_5y,2015, Arkansas,Garland County,5051,0.041014947,118,2877
senior_unemployment_5y,2015, Arkansas,Grant County,5053,0,0,400
senior_unemployment_5y,2015, Arkansas,Greene County,5055,0.008097166,6,741
senior_unemployment_5y,2015, Arkansas,Hempstead County,5057,0.013333334,9,675
senior_unemployment_5y,2015, Arkansas,Hot Spring County,5059,0.010309278,8,776
senior_unemployment_5y,2015, Arkansas,Howard County,5061,0,0,321
senior_unemployment_5y,2015, Arkansas,Independence County,5063,0.046941679,33,703
senior_unemployment_5y,2015, Arkansas,Izard County,5065,0.034161489,11,322
senior_unemployment_5y,2015, Arkansas,Jackson County,5067,0.017021276,8,470
senior_unemployment_5y,2015, Arkansas,Jefferson County,5069,0.009276438,15,1617
senior_unemployment_5y,2015, Arkansas,Johnson County,5071,0.002403846,1,416
senior_unemployment_5y,2015, Arkansas,Lafayette County,5073,0.058020476,17,293
senior_unemployment_5y,2015, Arkansas,Lawrence County,5075,0.011881188,6,505
senior_unemployment_5y,2015, Arkansas,Lee County,5077,0.016877636,4,237
senior_unemployment_5y,2015, Arkansas,Lincoln County,5079,0.070945948,21,296
senior_unemployment_5y,2015, Arkansas,Little River County,5081,0.056555271,22,389
senior_unemployment_5y,2015, Arkansas,Logan County,5083,0.008347246,5,599
senior_unemployment_5y,2015, Arkansas,Lonoke County,5085,0.035310734,50,1416
senior_unemployment_5y,2015, Arkansas,Madison County,5087,0.047619049,19,399
senior_unemployment_5y,2015, Arkansas,Marion County,5089,0,0,415
senior_unemployment_5y,2015, Arkansas,Miller County,5091,0.057758622,67,1160
senior_unemployment_5y,2015, Arkansas,Mississippi County,5093,0.091816366,92,1002
senior_unemployment_5y,2015, Arkansas,Monroe County,5095,0.09205021,22,239
senior_unemployment_5y,2015, Arkansas,Montgomery County,5097,0,0,259
senior_unemployment_5y,2015, Arkansas,Nevada County,5099,0.07692308,16,208
senior_unemployment_5y,2015, Arkansas,Newton County,5101,0,0,283
senior_unemployment_5y,2015, Arkansas,Ouachita County,5103,0,0,770
senior_unemployment_5y,2015, Arkansas,Perry County,5105,0.003861004,1,259
senior_unemployment_5y,2015, Arkansas,Phillips County,5107,0.052427184,27,515
senior_unemployment_5y,2015, Arkansas,Pike County,5109,0.020997375,8,381
senior_unemployment_5y,2015, Arkansas,Poinsett County,5111,0.031932775,19,595
senior_unemployment_5y,2015, Arkansas,Polk County,5113,0.058020476,34,586
senior_unemployment_5y,2015, Arkansas,Pope County,5115,0.084768213,128,1510
senior_unemployment_5y,2015, Arkansas,Prairie County,5117,0.054621849,13,238
senior_unemployment_5y,2015, Arkansas,Pulaski County,5119,0.026302876,268,10189
senior_unemployment_5y,2015, Arkansas,Randolph County,5121,0.044776119,18,402
senior_unemployment_5y,2015, Arkansas,Saline County,5125,0.033507854,96,2865
senior_unemployment_5y,2015, Arkansas,Scott County,5127,0,0,274
senior_unemployment_5y,2015, Arkansas,Searcy County,5129,0.0078125,2,256
senior_unemployment_5y,2015, Arkansas,Sebastian County,5131,0.03102535,82,2643
senior_unemployment_5y,2015, Arkansas,Sevier County,5133,0.009592326,4,417
senior_unemployment_5y,2015, Arkansas,Sharp County,5135,0.006644518,4,602
senior_unemployment_5y,2015, Arkansas,St. Francis County,5123,0.128514051,64,498
senior_unemployment_5y,2015, Arkansas,Stone County,5137,0.030837005,14,454
senior_unemployment_5y,2015, Arkansas,Union County,5139,0.039177276,40,1021
senior_unemployment_5y,2015, Arkansas,Van Buren County,5141,0.022332506,9,403
senior_unemployment_5y,2015, Arkansas,Washington County,5143,0.03019904,132,4371
senior_unemployment_5y,2015, Arkansas,White County,5145,0.055766106,103,1847
senior_unemployment_5y,2015, Arkansas,Woodruff County,5147,0.034782607,8,230
senior_unemployment_5y,2015, Arkansas,Yell County,5149,0.098245613,28,285
senior_unemployment_5y,2015, California,Alameda County,6001,0.062033881,2146,34594
senior_unemployment_5y,2015, California,Alpine County,6003,0,0,45
senior_unemployment_5y,2015, California,Amador County,6005,0.109452739,132,1206
senior_unemployment_5y,2015, California,Butte County,6007,0.095465392,480,5028
senior_unemployment_5y,2015, California,Calaveras County,6009,0.143180102,190,1327
senior_unemployment_5y,2015, California,Colusa County,6011,0.043993231,26,591
senior_unemployment_5y,2015, California,Contra Costa County,6013,0.059305742,1635,27569
senior_unemployment_5y,2015, California,Del Norte County,6015,0.050713155,32,631
senior_unemployment_5y,2015, California,El Dorado County,6017,0.091284819,508,5565
senior_unemployment_5y,2015, California,Fresno County,6019,0.066882163,1138,17015
senior_unemployment_5y,2015, California,Glenn County,6021,0.077310927,46,595
senior_unemployment_5y,2015, California,Humboldt County,6023,0.032689027,115,3518
senior_unemployment_5y,2015, California,Imperial County,6025,0.094533026,249,2634
senior_unemployment_5y,2015, California,Inyo County,6027,0.071161047,38,534
senior_unemployment_5y,2015, California,Kern County,6029,0.075544275,923,12218
senior_unemployment_5y,2015, California,Kings County,6031,0.026987242,55,2038
senior_unemployment_5y,2015, California,Lake County,6033,0.128767118,282,2190
senior_unemployment_5y,2015, California,Lassen County,6035,0.122413792,71,580
senior_unemployment_5y,2015, California,Los Angeles County,6037,0.071032949,15236,214492
senior_unemployment_5y,2015, California,Madera County,6039,0.039179787,107,2731
senior_unemployment_5y,2015, California,Marin County,6041,0.034040939,449,13190
senior_unemployment_5y,2015, California,Mariposa County,6043,0.190402478,123,646
senior_unemployment_5y,2015, California,Mendocino County,6045,0.069017939,227,3289
senior_unemployment_5y,2015, California,Merced County,6047,0.07977137,321,4024
senior_unemployment_5y,2015, California,Modoc County,6049,0,0,330
senior_unemployment_5y,2015, California,Mono County,6051,0,0,345
senior_unemployment_5y,2015, California,Monterey County,6053,0.06226331,559,8978
senior_unemployment_5y,2015, California,Napa County,6055,0.056215007,251,4465
senior_unemployment_5y,2015, California,Nevada County,6057,0.065210886,218,3343
senior_unemployment_5y,2015, California,Orange County,6059,0.054930083,4274,77808
senior_unemployment_5y,2015, California,Placer County,6061,0.065469012,543,8294
senior_unemployment_5y,2015, California,Plumas County,6063,0.107913665,75,695
senior_unemployment_5y,2015, California,Riverside County,6065,0.093753748,3910,41705
senior_unemployment_5y,2015, California,Sacramento County,6067,0.081320636,2101,25836
senior_unemployment_5y,2015, California,San Benito County,6069,0.106060609,126,1188
senior_unemployment_5y,2015, California,San Bernardino County,6071,0.08418332,2443,29020
senior_unemployment_5y,2015, California,San Diego County,6073,0.067591839,4554,67375
senior_unemployment_5y,2015, California,San Francisco County,6075,0.041871183,836,19966
senior_unemployment_5y,2015, California,San Joaquin County,6077,0.085188456,1060,12443
senior_unemployment_5y,2015, California,San Luis Obispo County,6079,0.062380407,489,7839
senior_unemployment_5y,2015, California,San Mateo County,6081,0.051149562,1079,21095
senior_unemployment_5y,2015, California,Santa Barbara County,6083,0.052479304,653,12443
senior_unemployment_5y,2015, California,Santa Clara County,6085,0.063335694,2501,39488
senior_unemployment_5y,2015, California,Santa Cruz County,6087,0.070206344,558,7948
senior_unemployment_5y,2015, California,Shasta County,6089,0.061778683,273,4419
senior_unemployment_5y,2015, California,Sierra County,6091,0.108695649,20,184
senior_unemployment_5y,2015, California,Siskiyou County,6093,0.039793663,54,1357
senior_unemployment_5y,2015, California,Solano County,6095,0.070626006,660,9345
senior_unemployment_5y,2015, California,Sonoma County,6097,0.061548889,999,16231
senior_unemployment_5y,2015, California,Stanislaus County,6099,0.111313455,978,8786
senior_unemployment_5y,2015, California,Sutter County,6101,0.091306724,167,1829
senior_unemployment_5y,2015, California,Tehama County,6103,0.038336582,59,1539
senior_unemployment_5y,2015, California,Trinity County,6105,0.050251257,20,398
senior_unemployment_5y,2015, California,Tulare County,6107,0.080197074,586,7307
senior_unemployment_5y,2015, California,Tuolumne County,6109,0.031486146,50,1588
senior_unemployment_5y,2015, California,Ventura County,6111,0.055030745,1235,22442
senior_unemployment_5y,2015, California,Yolo County,6113,0.075235978,271,3602
senior_unemployment_5y,2015, California,Yuba County,6115,0.101485148,123,1212
senior_unemployment_5y,2015, Colorado,Adams County,8001,0.087050453,685,7869
senior_unemployment_5y,2015, Colorado,Alamosa County,8003,0.051948052,20,385
senior_unemployment_5y,2015, Colorado,Arapahoe County,8005,0.048023157,730,15201
senior_unemployment_5y,2015, Colorado,Archuleta County,8007,0.084862389,37,436
senior_unemployment_5y,2015, Colorado,Baca County,8009,0,0,202
senior_unemployment_5y,2015, Colorado,Bent County,8011,0,0,89
senior_unemployment_5y,2015, Colorado,Boulder County,8013,0.044108536,356,8071
senior_unemployment_5y,2015, Colorado,Broomfield County,8014,0.083643124,90,1076
senior_unemployment_5y,2015, Colorado,Chaffee County,8015,0,0,696
senior_unemployment_5y,2015, Colorado,Cheyenne County,8017,0,0,57
senior_unemployment_5y,2015, Colorado,Clear Creek County,8019,0.057268724,26,454
senior_unemployment_5y,2015, Colorado,Conejos County,8021,0.026200874,6,229
senior_unemployment_5y,2015, Colorado,Costilla County,8023,0.068027213,10,147
senior_unemployment_5y,2015, Colorado,Crowley County,8025,0.318681329,29,91
senior_unemployment_5y,2015, Colorado,Custer County,8027,0.014814815,2,135
senior_unemployment_5y,2015, Colorado,Delta County,8029,0.089459702,101,1129
senior_unemployment_5y,2015, Colorado,Denver County,8031,0.050210129,681,13563
senior_unemployment_5y,2015, Colorado,Dolores County,8033,0,0,47
senior_unemployment_5y,2015, Colorado,Douglas County,8035,0.046749566,297,6353
senior_unemployment_5y,2015, Colorado,Eagle County,8037,0.027896997,39,1398
senior_unemployment_5y,2015, Colorado,El Paso County,8041,0.065543786,860,13121
senior_unemployment_5y,2015, Colorado,Elbert County,8039,0.018270401,15,821
senior_unemployment_5y,2015, Colorado,Fremont County,8043,0.064296521,85,1322
senior_unemployment_5y,2015, Colorado,Garfield County,8045,0.051655628,78,1510
senior_unemployment_5y,2015, Colorado,Gilpin County,8047,0.118811883,12,101
senior_unemployment_5y,2015, Colorado,Grand County,8049,0.083538085,34,407
senior_unemployment_5y,2015, Colorado,Gunnison County,8051,0.016348774,6,367
senior_unemployment_5y,2015, Colorado,Hinsdale County,8053,0,0,76
senior_unemployment_5y,2015, Colorado,Huerfano County,8055,0.01607717,5,311
senior_unemployment_5y,2015, Colorado,Jackson County,8057,0,0,110
senior_unemployment_5y,2015, Colorado,Jefferson County,8059,0.041792002,653,15625
senior_unemployment_5y,2015, Colorado,Kiowa County,8061,0,0,81
senior_unemployment_5y,2015, Colorado,Kit Carson County,8063,0.024271844,10,412
senior_unemployment_5y,2015, Colorado,La Plata County,8067,0.046309695,64,1382
senior_unemployment_5y,2015, Colorado,Lake County,8065,0.031746034,4,126
senior_unemployment_5y,2015, Colorado,Larimer County,8069,0.057525326,477,8292
senior_unemployment_5y,2015, Colorado,Las Animas County,8071,0.088815786,54,608
senior_unemployment_5y,2015, Colorado,Lincoln County,8073,0.047904193,8,167
senior_unemployment_5y,2015, Colorado,Logan County,8075,0.018922852,13,687
senior_unemployment_5y,2015, Colorado,Mesa County,8077,0.04696532,195,4152
senior_unemployment_5y,2015, Colorado,Mineral County,8079,0,0,26
senior_unemployment_5y,2015, Colorado,Moffat County,8081,0.016666668,7,420
senior_unemployment_5y,2015, Colorado,Montezuma County,8083,0.087186262,66,757
senior_unemployment_5y,2015, Colorado,Montrose County,8085,0.096721314,118,1220
senior_unemployment_5y,2015, Colorado,Morgan County,8087,0.003841229,3,781
senior_unemployment_5y,2015, Colorado,Otero County,8089,0.05956113,38,638
senior_unemployment_5y,2015, Colorado,Ouray County,8091,0.022900764,6,262
senior_unemployment_5y,2015, Colorado,Park County,8093,0.030595813,19,621
senior_unemployment_5y,2015, Colorado,Phillips County,8095,0,0,232
senior_unemployment_5y,2015, Colorado,Pitkin County,8097,0.172995776,164,948
senior_unemployment_5y,2015, Colorado,Prowers County,8099,0.005780347,2,346
senior_unemployment_5y,2015, Colorado,Pueblo County,8101,0.049713194,182,3661
senior_unemployment_5y,2015, Colorado,Rio Blanco County,8103,0.060836501,16,263
senior_unemployment_5y,2015, Colorado,Rio Grande County,8105,0.026936026,8,297
senior_unemployment_5y,2015, Colorado,Routt County,8107,0.06629055,47,709
senior_unemployment_5y,2015, Colorado,Saguache County,8109,0.103942655,29,279
senior_unemployment_5y,2015, Colorado,San Juan County,8111,0.089552239,6,67
senior_unemployment_5y,2015, Colorado,San Miguel County,8113,0.069868997,16,229
senior_unemployment_5y,2015, Colorado,Sedgwick County,8115,0.0546875,7,128
senior_unemployment_5y,2015, Colorado,Summit County,8117,0.091775924,77,839
senior_unemployment_5y,2015, Colorado,Teller County,8119,0.061804697,50,809
senior_unemployment_5y,2015, Colorado,Washington County,8121,0.071428575,17,238
senior_unemployment_5y,2015, Colorado,Weld County,8123,0.071583517,396,5532
senior_unemployment_5y,2015, Colorado,Yuma County,8125,0,0,356
senior_unemployment_5y,2015, Connecticut,Fairfield County,9001,0.070051372,2209,31534
senior_unemployment_5y,2015, Connecticut,Hartford County,9003,0.070032023,1859,26545
senior_unemployment_5y,2015, Connecticut,Litchfield County,9005,0.056328606,421,7474
senior_unemployment_5y,2015, Connecticut,Middlesex County,9007,0.062041245,355,5722
senior_unemployment_5y,2015, Connecticut,New Haven County,9009,0.058410432,1572,26913
senior_unemployment_5y,2015, Connecticut,New London County,9011,0.041671585,353,8471
senior_unemployment_5y,2015, Connecticut,Tolland County,9013,0.060516607,246,4065
senior_unemployment_5y,2015, Connecticut,Windham County,9015,0.071479626,200,2798
senior_unemployment_5y,2015, Delaware,Kent County,10001,0.05636638,224,3974
senior_unemployment_5y,2015, Delaware,New Castle County,10003,0.04574085,610,13336
senior_unemployment_5y,2015, Delaware,Sussex County,10005,0.052499998,462,8800
senior_unemployment_5y,2015, District of Columbia,District of Columbia,11001,0.052110661,874,16772
senior_unemployment_5y,2015, Florida,Alachua County,12001,0.024123251,119,4933
senior_unemployment_5y,2015, Florida,Baker County,12003,0,0,395
senior_unemployment_5y,2015, Florida,Bay County,12005,0.072748005,319,4385
senior_unemployment_5y,2015, Florida,Bradford County,12007,0.030645162,19,620
senior_unemployment_5y,2015, Florida,Brevard County,12009,0.084079906,1389,16520
senior_unemployment_5y,2015, Florida,Broward County,12011,0.080518931,4208,52261
senior_unemployment_5y,2015, Florida,Calhoun County,12013,0.036585364,12,328
senior_unemployment_5y,2015, Florida,Charlotte County,12015,0.058929645,392,6652
senior_unemployment_5y,2015, Florida,Citrus County,12017,0.075245097,307,4080
senior_unemployment_5y,2015, Florida,Clay County,12019,0.056807287,237,4172
senior_unemployment_5y,2015, Florida,Collier County,12021,0.069493279,1008,14505
senior_unemployment_5y,2015, Florida,Columbia County,12023,0.085271321,99,1161
senior_unemployment_5y,2015, Florida,DeSoto County,12027,0.025437202,16,629
senior_unemployment_5y,2015, Florida,Dixie County,12029,0.059382424,25,421
senior_unemployment_5y,2015, Florida,Duval County,12031,0.064400062,1235,19177
senior_unemployment_5y,2015, Florida,Escambia County,12033,0.063800059,411,6442
senior_unemployment_5y,2015, Florida,Flagler County,12035,0.105990782,322,3038
senior_unemployment_5y,2015, Florida,Franklin County,12037,0.043988269,15,341
senior_unemployment_5y,2015, Florida,Gadsden County,12039,0.122788765,118,961
senior_unemployment_5y,2015, Florida,Gilchrist County,12041,0.04296875,22,512
senior_unemployment_5y,2015, Florida,Glades County,12043,0.043956045,8,182
senior_unemployment_5y,2015, Florida,Gulf County,12045,0.121951222,35,287
senior_unemployment_5y,2015, Florida,Hamilton County,12047,0.024096385,6,249
senior_unemployment_5y,2015, Florida,Hardee County,12049,0,0,423
senior_unemployment_5y,2015, Florida,Hendry County,12051,0,0,659
senior_unemployment_5y,2015, Florida,Hernando County,12053,0.103670634,418,4032
senior_unemployment_5y,2015, Florida,Highlands County,12055,0.060042135,171,2848
senior_unemployment_5y,2015, Florida,Hillsborough County,12057,0.066893339,1751,26176
senior_unemployment_5y,2015, Florida,Holmes County,12059,0.06703911,24,358
senior_unemployment_5y,2015, Florida,Indian River County,12061,0.083267562,422,5068
senior_unemployment_5y,2015, Florida,Jackson County,12063,0.091237582,101,1107
senior_unemployment_5y,2015, Florida,Jefferson County,12065,0.014527845,6,413
senior_unemployment_5y,2015, Florida,Lafayette County,12067,0.110169493,13,118
senior_unemployment_5y,2015, Florida,Lake County,12069,0.083968647,782,9313
senior_unemployment_5y,2015, Florida,Lee County,12071,0.082050845,1930,23522
senior_unemployment_5y,2015, Florida,Leon County,12073,0.048548635,286,5891
senior_unemployment_5y,2015, Florida,Levy County,12075,0.082111441,84,1023
senior_unemployment_5y,2015, Florida,Liberty County,12077,0,0,70
senior_unemployment_5y,2015, Florida,Madison County,12079,0.068783067,26,378
senior_unemployment_5y,2015, Florida,Manatee County,12081,0.086690098,962,11097
senior_unemployment_5y,2015, Florida,Marion County,12083,0.07237523,699,9658
senior_unemployment_5y,2015, Florida,Martin County,12085,0.083458021,502,6015
senior_unemployment_5y,2015, Florida,Miami-Dade County,12086,0.0688833,4218,61234
senior_unemployment_5y,2015, Florida,Monroe County,12087,0.046728972,150,3210
senior_unemployment_5y,2015, Florida,Nassau County,12089,0.035647281,76,2132
