measure label,year,state,county,fips,med_income_3_5y2012,numerator,denominator
med_income_3_5y,2012, Arkansas,Yell County,5149,56875,,
med_income_3_5y,2012, California,Alameda County,6001,91629,,
med_income_3_5y,2012, California,Alpine County,6003,75714,,
med_income_3_5y,2012, California,Amador County,6005,66591,,
med_income_3_5y,2012, California,Butte County,6007,51084,,
med_income_3_5y,2012, California,Calaveras County,6009,70920,,
med_income_3_5y,2012, California,Colusa County,6011,61319,,
med_income_3_5y,2012, California,Contra Costa County,6013,96904,,
med_income_3_5y,2012, California,Del Norte County,6015,43613,,
med_income_3_5y,2012, California,El Dorado County,6017,85068,,
med_income_3_5y,2012, California,Fresno County,6019,52309,,
med_income_3_5y,2012, California,Glenn County,6021,48463,,
med_income_3_5y,2012, California,Humboldt County,6023,48537,,
med_income_3_5y,2012, California,Imperial County,6025,40932,,
med_income_3_5y,2012, California,Inyo County,6027,67731,,
med_income_3_5y,2012, California,Kern County,6029,56464,,
med_income_3_5y,2012, California,Kings County,6031,58157,,
med_income_3_5y,2012, California,Lake County,6033,48129,,
med_income_3_5y,2012, California,Lassen County,6035,72451,,
med_income_3_5y,2012, California,Los Angeles County,6037,64993,,
med_income_3_5y,2012, California,Madera County,6039,56032,,
med_income_3_5y,2012, California,Marin County,6041,118943,,
med_income_3_5y,2012, California,Mariposa County,6043,93077,,
med_income_3_5y,2012, California,Mendocino County,6045,55357,,
med_income_3_5y,2012, California,Merced County,6047,47700,,
med_income_3_5y,2012, California,Modoc County,6049,43667,,
med_income_3_5y,2012, California,Mono County,6051,74932,,
med_income_3_5y,2012, California,Monterey County,6053,65692,,
med_income_3_5y,2012, California,Napa County,6055,90925,,
med_income_3_5y,2012, California,Nevada County,6057,73670,,
med_income_3_5y,2012, California,Orange County,6059,89821,,
med_income_3_5y,2012, California,Placer County,6061,95630,,
med_income_3_5y,2012, California,Plumas County,6063,58164,,
med_income_3_5y,2012, California,Riverside County,6065,64484,,
med_income_3_5y,2012, California,Sacramento County,6067,68011,,
med_income_3_5y,2012, California,San Benito County,6069,63438,,
med_income_3_5y,2012, California,San Bernardino County,6071,62602,,
med_income_3_5y,2012, California,San Diego County,6073,77002,,
med_income_3_5y,2012, California,San Francisco County,6075,97460,,
med_income_3_5y,2012, California,San Joaquin County,6077,61052,,
med_income_3_5y,2012, California,San Luis Obispo County,6079,76111,,
med_income_3_5y,2012, California,San Mateo County,6081,111896,,
med_income_3_5y,2012, California,Santa Barbara County,6083,80315,,
med_income_3_5y,2012, California,Santa Clara County,6085,109695,,
med_income_3_5y,2012, California,Santa Cruz County,6087,84742,,
med_income_3_5y,2012, California,Shasta County,6089,53243,,
med_income_3_5y,2012, California,Sierra County,6091,71705,,
med_income_3_5y,2012, California,Siskiyou County,6093,40668,,
med_income_3_5y,2012, California,Solano County,6095,78953,,
med_income_3_5y,2012, California,Sonoma County,6097,82440,,
med_income_3_5y,2012, California,Stanislaus County,6099,57764,,
med_income_3_5y,2012, California,Sutter County,6101,57454,,
med_income_3_5y,2012, California,Tehama County,6103,49211,,
med_income_3_5y,2012, California,Trinity County,6105,54000,,
med_income_3_5y,2012, California,Tulare County,6107,49018,,
med_income_3_5y,2012, California,Tuolumne County,6109,61618,,
med_income_3_5y,2012, California,Ventura County,6111,91808,,
med_income_3_5y,2012, California,Yolo County,6113,73858,,
med_income_3_5y,2012, California,Yuba County,6115,55098,,
med_income_3_5y,2012, Colorado,Adams County,8001,70965,,
med_income_3_5y,2012, Colorado,Alamosa County,8003,49878,,
med_income_3_5y,2012, Colorado,Arapahoe County,8005,74298,,
med_income_3_5y,2012, Colorado,Archuleta County,8007,53333,,
med_income_3_5y,2012, Colorado,Baca County,8009,50000,,
med_income_3_5y,2012, Colorado,Bent County,8011,47841,,
med_income_3_5y,2012, Colorado,Boulder County,8013,84329,,
med_income_3_5y,2012, Colorado,Broomfield County,8014,101250,,
med_income_3_5y,2012, Colorado,Chaffee County,8015,41128,,
med_income_3_5y,2012, Colorado,Cheyenne County,8017,54231,,
med_income_3_5y,2012, Colorado,Clear Creek County,8019,86339,,
med_income_3_5y,2012, Colorado,Conejos County,8021,57212,,
med_income_3_5y,2012, Colorado,Costilla County,8023,43450,,
med_income_3_5y,2012, Colorado,Crowley County,8025,49750,,
med_income_3_5y,2012, Colorado,Custer County,8027,58864,,
med_income_3_5y,2012, Colorado,Delta County,8029,46822,,
med_income_3_5y,2012, Colorado,Denver County,8031,67668,,
med_income_3_5y,2012, Colorado,Dolores County,8033,65750,,
med_income_3_5y,2012, Colorado,Douglas County,8035,113109,,
med_income_3_5y,2012, Colorado,Eagle County,8037,88778,,
med_income_3_5y,2012, Colorado,El Paso County,8041,67491,,
med_income_3_5y,2012, Colorado,Elbert County,8039,86971,,
med_income_3_5y,2012, Colorado,Fremont County,8043,46806,,
med_income_3_5y,2012, Colorado,Garfield County,8045,68047,,
med_income_3_5y,2012, Colorado,Gilpin County,8047,89667,,
med_income_3_5y,2012, Colorado,Grand County,8049,70960,,
med_income_3_5y,2012, Colorado,Gunnison County,8051,63750,,
med_income_3_5y,2012, Colorado,Hinsdale County,8053,81442,,
med_income_3_5y,2012, Colorado,Huerfano County,8055,23250,,
med_income_3_5y,2012, Colorado,Jackson County,8057,44250,,
med_income_3_5y,2012, Colorado,Jefferson County,8059,85868,,
med_income_3_5y,2012, Colorado,Kiowa County,8061,50714,,
med_income_3_5y,2012, Colorado,Kit Carson County,8063,60375,,
med_income_3_5y,2012, Colorado,La Plata County,8067,63865,,
med_income_3_5y,2012, Colorado,Lake County,8065,46793,,
med_income_3_5y,2012, Colorado,Larimer County,8069,66521,,
med_income_3_5y,2012, Colorado,Las Animas County,8071,54038,,
med_income_3_5y,2012, Colorado,Lincoln County,8073,59934,,
med_income_3_5y,2012, Colorado,Logan County,8075,48493,,
med_income_3_5y,2012, Colorado,Mesa County,8077,62216,,
med_income_3_5y,2012, Colorado,Mineral County,8079,62857,,
med_income_3_5y,2012, Colorado,Moffat County,8081,70606,,
med_income_3_5y,2012, Colorado,Montezuma County,8083,58155,,
med_income_3_5y,2012, Colorado,Montrose County,8085,66580,,
med_income_3_5y,2012, Colorado,Morgan County,8087,61893,,
med_income_3_5y,2012, Colorado,Otero County,8089,37072,,
med_income_3_5y,2012, Colorado,Ouray County,8091,68083,,
med_income_3_5y,2012, Colorado,Park County,8093,90052,,
med_income_3_5y,2012, Colorado,Phillips County,8095,70313,,
med_income_3_5y,2012, Colorado,Pitkin County,8097,128269,,
med_income_3_5y,2012, Colorado,Prowers County,8099,46071,,
med_income_3_5y,2012, Colorado,Pueblo County,8101,53492,,
med_income_3_5y,2012, Colorado,Rio Blanco County,8103,84211,,
med_income_3_5y,2012, Colorado,Rio Grande County,8105,49559,,
med_income_3_5y,2012, Colorado,Routt County,8107,73634,,
med_income_3_5y,2012, Colorado,Saguache County,8109,35833,,
med_income_3_5y,2012, Colorado,San Juan County,8111,77083,,
med_income_3_5y,2012, Colorado,San Miguel County,8113,81161,,
med_income_3_5y,2012, Colorado,Sedgwick County,8115,43750,,
med_income_3_5y,2012, Colorado,Summit County,8117,91189,,
med_income_3_5y,2012, Colorado,Teller County,8119,66392,,
med_income_3_5y,2012, Colorado,Washington County,8121,57083,,
med_income_3_5y,2012, Colorado,Weld County,8123,69801,,
med_income_3_5y,2012, Colorado,Yuma County,8125,64091,,
med_income_3_5y,2012, Connecticut,Fairfield County,9001,102073,,
med_income_3_5y,2012, Connecticut,Hartford County,9003,83281,,
med_income_3_5y,2012, Connecticut,Litchfield County,9005,92492,,
med_income_3_5y,2012, Connecticut,Middlesex County,9007,103088,,
med_income_3_5y,2012, Connecticut,New Haven County,9009,83381,,
med_income_3_5y,2012, Connecticut,New London County,9011,86049,,
med_income_3_5y,2012, Connecticut,Tolland County,9013,95647,,
med_income_3_5y,2012, Connecticut,Windham County,9015,78426,,
med_income_3_5y,2012, Delaware,Kent County,10001,68653,,
med_income_3_5y,2012, Delaware,New Castle County,10003,81281,,
med_income_3_5y,2012, Delaware,Sussex County,10005,61345,,
med_income_3_5y,2012, District of Columbia,District of Columbia,11001,78911,,
med_income_3_5y,2012, Florida,Alachua County,12001,54102,,
med_income_3_5y,2012, Florida,Baker County,12003,54441,,
med_income_3_5y,2012, Florida,Bay County,12005,60382,,
med_income_3_5y,2012, Florida,Bradford County,12007,48732,,
med_income_3_5y,2012, Florida,Brevard County,12009,65954,,
med_income_3_5y,2012, Florida,Broward County,12011,63964,,
med_income_3_5y,2012, Florida,Calhoun County,12013,32264,,
med_income_3_5y,2012, Florida,Charlotte County,12015,58129,,
med_income_3_5y,2012, Florida,Citrus County,12017,52912,,
med_income_3_5y,2012, Florida,Clay County,12019,68809,,
med_income_3_5y,2012, Florida,Collier County,12021,63429,,
med_income_3_5y,2012, Florida,Columbia County,12023,52888,,
med_income_3_5y,2012, Florida,DeSoto County,12027,37380,,
med_income_3_5y,2012, Florida,Dixie County,12029,41747,,
med_income_3_5y,2012, Florida,Duval County,12031,60999,,
med_income_3_5y,2012, Florida,Escambia County,12033,55173,,
med_income_3_5y,2012, Florida,Flagler County,12035,55904,,
med_income_3_5y,2012, Florida,Franklin County,12037,40889,,
med_income_3_5y,2012, Florida,Gadsden County,12039,50412,,
med_income_3_5y,2012, Florida,Gilchrist County,12041,58796,,
med_income_3_5y,2012, Florida,Glades County,12043,47724,,
med_income_3_5y,2012, Florida,Gulf County,12045,48986,,
med_income_3_5y,2012, Florida,Hamilton County,12047,40875,,
med_income_3_5y,2012, Florida,Hardee County,12049,51071,,
med_income_3_5y,2012, Florida,Hendry County,12051,35050,,
med_income_3_5y,2012, Florida,Hernando County,12053,54623,,
med_income_3_5y,2012, Florida,Highlands County,12055,44963,,
med_income_3_5y,2012, Florida,Hillsborough County,12057,61268,,
med_income_3_5y,2012, Florida,Holmes County,12059,42721,,
med_income_3_5y,2012, Florida,Indian River County,12061,56756,,
med_income_3_5y,2012, Florida,Jackson County,12063,52680,,
med_income_3_5y,2012, Florida,Jefferson County,12065,51818,,
med_income_3_5y,2012, Florida,Lafayette County,12067,43691,,
med_income_3_5y,2012, Florida,Lake County,12069,60212,,
med_income_3_5y,2012, Florida,Lee County,12071,57887,,
med_income_3_5y,2012, Florida,Leon County,12073,57619,,
med_income_3_5y,2012, Florida,Levy County,12075,46023,,
med_income_3_5y,2012, Florida,Liberty County,12077,55500,,
med_income_3_5y,2012, Florida,Madison County,12079,36064,,
med_income_3_5y,2012, Florida,Manatee County,12081,66293,,
med_income_3_5y,2012, Florida,Marion County,12083,51157,,
med_income_3_5y,2012, Florida,Martin County,12085,70220,,
med_income_3_5y,2012, Florida,Miami-Dade County,12086,50637,,
med_income_3_5y,2012, Florida,Monroe County,12087,63765,,
med_income_3_5y,2012, Florida,Nassau County,12089,67175,,
med_income_3_5y,2012, Florida,Okaloosa County,12091,60847,,
med_income_3_5y,2012, Florida,Okeechobee County,12093,35324,,
med_income_3_5y,2012, Florida,Orange County,12095,57749,,
med_income_3_5y,2012, Florida,Osceola County,12097,49511,,
med_income_3_5y,2012, Florida,Palm Beach County,12099,64618,,
med_income_3_5y,2012, Florida,Pasco County,12101,60408,,
med_income_3_5y,2012, Florida,Pinellas County,12103,65445,,
med_income_3_5y,2012, Florida,Polk County,12105,54669,,
med_income_3_5y,2012, Florida,Putnam County,12107,45812,,
med_income_3_5y,2012, Florida,Santa Rosa County,12113,64573,,
med_income_3_5y,2012, Florida,Sarasota County,12115,60301,,
med_income_3_5y,2012, Florida,Seminole County,12117,69392,,
med_income_3_5y,2012, Florida,St. Johns County,12109,78048,,
med_income_3_5y,2012, Florida,St. Lucie County,12111,48504,,
med_income_3_5y,2012, Florida,Sumter County,12119,56250,,
med_income_3_5y,2012, Florida,Suwannee County,12121,53318,,
med_income_3_5y,2012, Florida,Taylor County,12123,40000,,
med_income_3_5y,2012, Florida,Union County,12125,55298,,
med_income_3_5y,2012, Florida,Volusia County,12127,58879,,
med_income_3_5y,2012, Florida,Wakulla County,12129,56658,,
med_income_3_5y,2012, Florida,Walton County,12131,59391,,
med_income_3_5y,2012, Florida,Washington County,12133,51304,,
med_income_3_5y,2012, Georgia,Appling County,13001,40800,,
med_income_3_5y,2012, Georgia,Atkinson County,13003,36288,,
med_income_3_5y,2012, Georgia,Bacon County,13005,48056,,
med_income_3_5y,2012, Georgia,Baker County,13007,45833,,
med_income_3_5y,2012, Georgia,Baldwin County,13009,41359,,
med_income_3_5y,2012, Georgia,Banks County,13011,55170,,
med_income_3_5y,2012, Georgia,Barrow County,13013,65076,,
med_income_3_5y,2012, Georgia,Bartow County,13015,63441,,
med_income_3_5y,2012, Georgia,Ben Hill County,13017,41719,,
med_income_3_5y,2012, Georgia,Berrien County,13019,36234,,
med_income_3_5y,2012, Georgia,Bibb County,13021,50796,,
med_income_3_5y,2012, Georgia,Bleckley County,13023,56488,,
med_income_3_5y,2012, Georgia,Brantley County,13025,55900,,
med_income_3_5y,2012, Georgia,Brooks County,13027,51333,,
med_income_3_5y,2012, Georgia,Bryan County,13029,88515,,
med_income_3_5y,2012, Georgia,Bulloch County,13031,40128,,
med_income_3_5y,2012, Georgia,Burke County,13033,38309,,
med_income_3_5y,2012, Georgia,Butts County,13035,73438,,
med_income_3_5y,2012, Georgia,Calhoun County,13037,46667,,
med_income_3_5y,2012, Georgia,Camden County,13039,61505,,
med_income_3_5y,2012, Georgia,Candler County,13043,36639,,
med_income_3_5y,2012, Georgia,Carroll County,13045,48258,,
med_income_3_5y,2012, Georgia,Catoosa County,13047,63415,,
med_income_3_5y,2012, Georgia,Charlton County,13049,72188,,
med_income_3_5y,2012, Georgia,Chatham County,13051,53191,,
med_income_3_5y,2012, Georgia,Chattahoochee County,13053,52796,,
med_income_3_5y,2012, Georgia,Chattooga County,13055,38158,,
med_income_3_5y,2012, Georgia,Cherokee County,13057,82766,,
med_income_3_5y,2012, Georgia,Clarke County,13059,41682,,
med_income_3_5y,2012, Georgia,Clay County,13061,28750,,
med_income_3_5y,2012, Georgia,Clayton County,13063,49841,,
med_income_3_5y,2012, Georgia,Clinch County,13065,40000,,
med_income_3_5y,2012, Georgia,Cobb County,13067,84092,,
med_income_3_5y,2012, Georgia,Coffee County,13069,40425,,
med_income_3_5y,2012, Georgia,Colquitt County,13071,40530,,
med_income_3_5y,2012, Georgia,Columbia County,13073,77331,,
med_income_3_5y,2012, Georgia,Cook County,13075,52992,,
med_income_3_5y,2012, Georgia,Coweta County,13077,70145,,
med_income_3_5y,2012, Georgia,Crawford County,13079,54219,,
med_income_3_5y,2012, Georgia,Crisp County,13081,40543,,
med_income_3_5y,2012, Georgia,Dade County,13083,53684,,
med_income_3_5y,2012, Georgia,Dawson County,13085,51111,,
med_income_3_5y,2012, Georgia,DeKalb County,13089,64874,,
med_income_3_5y,2012, Georgia,Decatur County,13087,37609,,
med_income_3_5y,2012, Georgia,Dodge County,13091,43553,,
med_income_3_5y,2012, Georgia,Dooly County,13093,39492,,
med_income_3_5y,2012, Georgia,Dougherty County,13095,39655,,
med_income_3_5y,2012, Georgia,Douglas County,13097,67277,,
med_income_3_5y,2012, Georgia,Early County,13099,36563,,
med_income_3_5y,2012, Georgia,Echols County,13101,25529,,
med_income_3_5y,2012, Georgia,Effingham County,13103,74237,,
med_income_3_5y,2012, Georgia,Elbert County,13105,47195,,
med_income_3_5y,2012, Georgia,Emanuel County,13107,38634,,
med_income_3_5y,2012, Georgia,Evans County,13109,43333,,
med_income_3_5y,2012, Georgia,Fannin County,13111,49306,,
med_income_3_5y,2012, Georgia,Fayette County,13113,102069,,
med_income_3_5y,2012, Georgia,Floyd County,13115,55108,,
med_income_3_5y,2012, Georgia,Forsyth County,13117,100862,,
med_income_3_5y,2012, Georgia,Franklin County,13119,44724,,
med_income_3_5y,2012, Georgia,Fulton County,13121,71609,,
