measure label,year,state,county,fips,med_income_7_5y,numerator,denominator
med_income_7_5y,2013,1,Montgomery County,1101,37158,,
med_income_7_5y,2013,1,Morgan County,1103,54861,,
med_income_7_5y,2013,1,Perry County,1105,57888,,
med_income_7_5y,2013,1,Pickens County,1107,28667,,
med_income_7_5y,2013,1,Pike County,1109,136912,,
med_income_7_5y,2013,1,Randolph County,1111,37500,,
med_income_7_5y,2013,1,Russell County,1113,60530,,
med_income_7_5y,2013,1,Shelby County,1117,83929,,
med_income_7_5y,2013,1,St. Clair County,1115,69607,,
med_income_7_5y,2013,1,Sumter County,1119,16593,,
med_income_7_5y,2013,1,Talladega County,1121,42500,,
med_income_7_5y,2013,1,Tallapoosa County,1123,56250,,
med_income_7_5y,2013,1,Tuscaloosa County,1125,55089,,
med_income_7_5y,2013,1,Walker County,1127,65625,,
med_income_7_5y,2013,1,Washington County,1129,96250,,
med_income_7_5y,2013,1,Wilcox County,1131,4492,,
med_income_7_5y,2013,1,Winston County,1133,72589,,
med_income_7_5y,2013,2,Aleutians East Borough,2013,108750,,
med_income_7_5y,2013,2,Aleutians West Census Area,2016,96250,,
med_income_7_5y,2013,2,Anchorage Municipality,2020,99348,,
med_income_7_5y,2013,2,Bethel Census Area,2050,61964,,
med_income_7_5y,2013,2,Bristol Bay Borough,2060,,,
med_income_7_5y,2013,2,Denali Borough,2068,,,
med_income_7_5y,2013,2,Dillingham Census Area,2070,69375,,
med_income_7_5y,2013,2,Fairbanks North Star Borough,2090,110878,,
med_income_7_5y,2013,2,Haines Borough,2100,,,
med_income_7_5y,2013,2,Hoonah-Angoon Census Area,2105,,,
med_income_7_5y,2013,2,Juneau City and Borough,2110,98571,,
med_income_7_5y,2013,2,Kenai Peninsula Borough,2122,90625,,
med_income_7_5y,2013,2,Ketchikan Gateway Borough,2130,93750,,
med_income_7_5y,2013,2,Kodiak Island Borough,2150,141974,,
med_income_7_5y,2013,2,Lake and Peninsula Borough,2164,89375,,
med_income_7_5y,2013,2,Matanuska-Susitna Borough,2170,91295,,
med_income_7_5y,2013,2,Nome Census Area,2180,56750,,
med_income_7_5y,2013,2,North Slope Borough,2185,109375,,
med_income_7_5y,2013,2,Northwest Arctic Borough,2188,69063,,
med_income_7_5y,2013,2,Petersburg Census Area,2195,170156,,
med_income_7_5y,2013,2,Prince of Wales-Hyder Census Area,2198,53438,,
med_income_7_5y,2013,2,Sitka City and Borough,2220,77083,,
med_income_7_5y,2013,2,Skagway Municipality,2230,,,
med_income_7_5y,2013,2,Southeast Fairbanks Census Area,2240,51000,,
med_income_7_5y,2013,2,Valdez-Cordova Census Area,2261,119665,,
med_income_7_5y,2013,2,Wade Hampton Census Area,2270,57857,,
med_income_7_5y,2013,2,Wrangell City and Borough,2275,,,
med_income_7_5y,2013,2,Yakutat City and Borough,2282,,,
med_income_7_5y,2013,2,Yukon-Koyukuk Census Area,2290,70000,,
med_income_7_5y,2013,3,Apache County,4001,47714,,
med_income_7_5y,2013,3,Cochise County,4003,56964,,
med_income_7_5y,2013,3,Coconino County,4005,60625,,
med_income_7_5y,2013,3,Gila County,4007,31910,,
med_income_7_5y,2013,3,Graham County,4009,52917,,
med_income_7_5y,2013,3,Greenlee County,4011,113162,,
med_income_7_5y,2013,3,La Paz County,4012,39569,,
med_income_7_5y,2013,3,Maricopa County,4013,59324,,
med_income_7_5y,2013,3,Mohave County,4015,47500,,
med_income_7_5y,2013,3,Navajo County,4017,49153,,
med_income_7_5y,2013,3,Pima County,4019,52414,,
med_income_7_5y,2013,3,Pinal County,4021,54092,,
med_income_7_5y,2013,3,Santa Cruz County,4023,53415,,
med_income_7_5y,2013,3,Yavapai County,4025,63625,,
med_income_7_5y,2013,3,Yuma County,4027,53971,,
med_income_7_5y,2013,4,Arkansas County,5001,63173,,
med_income_7_5y,2013,4,Ashley County,5003,55833,,
med_income_7_5y,2013,4,Baxter County,5005,43000,,
med_income_7_5y,2013,4,Benton County,5007,60417,,
med_income_7_5y,2013,4,Boone County,5009,51141,,
med_income_7_5y,2013,4,Bradley County,5011,22224,,
med_income_7_5y,2013,4,Calhoun County,5013,,,
med_income_7_5y,2013,4,Carroll County,5015,44766,,
med_income_7_5y,2013,4,Chicot County,5017,33938,,
med_income_7_5y,2013,4,Clark County,5019,79188,,
med_income_7_5y,2013,4,Clay County,5021,72857,,
med_income_7_5y,2013,4,Cleburne County,5023,61875,,
med_income_7_5y,2013,4,Cleveland County,5025,78889,,
med_income_7_5y,2013,4,Columbia County,5027,22008,,
med_income_7_5y,2013,4,Conway County,5029,57917,,
med_income_7_5y,2013,4,Craighead County,5031,103023,,
med_income_7_5y,2013,4,Crawford County,5033,49552,,
med_income_7_5y,2013,4,Crittenden County,5035,33936,,
med_income_7_5y,2013,4,Cross County,5037,57083,,
med_income_7_5y,2013,4,Dallas County,5039,132821,,
med_income_7_5y,2013,4,Desha County,5041,60500,,
med_income_7_5y,2013,4,Drew County,5043,44844,,
med_income_7_5y,2013,4,Faulkner County,5045,74500,,
med_income_7_5y,2013,4,Franklin County,5047,53375,,
med_income_7_5y,2013,4,Fulton County,5049,11094,,
med_income_7_5y,2013,4,Garland County,5051,65147,,
med_income_7_5y,2013,4,Grant County,5053,45938,,
med_income_7_5y,2013,4,Greene County,5055,44539,,
med_income_7_5y,2013,4,Hempstead County,5057,21957,,
med_income_7_5y,2013,4,Hot Spring County,5059,90966,,
med_income_7_5y,2013,4,Howard County,5061,22917,,
med_income_7_5y,2013,4,Independence County,5063,29938,,
med_income_7_5y,2013,4,Izard County,5065,37059,,
med_income_7_5y,2013,4,Jackson County,5067,16250,,
med_income_7_5y,2013,4,Jefferson County,5069,38594,,
med_income_7_5y,2013,4,Johnson County,5071,79286,,
med_income_7_5y,2013,4,Lafayette County,5073,61875,,
med_income_7_5y,2013,4,Lawrence County,5075,49125,,
med_income_7_5y,2013,4,Lee County,5077,,,
med_income_7_5y,2013,4,Lincoln County,5079,24429,,
med_income_7_5y,2013,4,Little River County,5081,,,
med_income_7_5y,2013,4,Logan County,5083,92875,,
med_income_7_5y,2013,4,Lonoke County,5085,78214,,
med_income_7_5y,2013,4,Madison County,5087,59917,,
med_income_7_5y,2013,4,Marion County,5089,67824,,
med_income_7_5y,2013,4,Miller County,5091,53281,,
med_income_7_5y,2013,4,Mississippi County,5093,37404,,
med_income_7_5y,2013,4,Monroe County,5095,51319,,
med_income_7_5y,2013,4,Montgomery County,5097,63350,,
med_income_7_5y,2013,4,Nevada County,5099,10000,,
med_income_7_5y,2013,4,Newton County,5101,75417,,
med_income_7_5y,2013,4,Ouachita County,5103,58265,,
med_income_7_5y,2013,4,Perry County,5105,111118,,
med_income_7_5y,2013,4,Phillips County,5107,40039,,
med_income_7_5y,2013,4,Pike County,5109,51250,,
med_income_7_5y,2013,4,Poinsett County,5111,30652,,
med_income_7_5y,2013,4,Polk County,5113,50984,,
med_income_7_5y,2013,4,Pope County,5115,52986,,
med_income_7_5y,2013,4,Prairie County,5117,42292,,
med_income_7_5y,2013,4,Pulaski County,5119,53738,,
med_income_7_5y,2013,4,Randolph County,5121,64167,,
med_income_7_5y,2013,4,Saline County,5125,55896,,
med_income_7_5y,2013,4,Scott County,5127,21818,,
med_income_7_5y,2013,4,Searcy County,5129,39792,,
med_income_7_5y,2013,4,Sebastian County,5131,37500,,
med_income_7_5y,2013,4,Sevier County,5133,101118,,
med_income_7_5y,2013,4,Sharp County,5135,55714,,
med_income_7_5y,2013,4,St. Francis County,5123,40260,,
med_income_7_5y,2013,4,Stone County,5137,13385,,
med_income_7_5y,2013,4,Union County,5139,45435,,
med_income_7_5y,2013,4,Van Buren County,5141,49107,,
med_income_7_5y,2013,4,Washington County,5143,54807,,
med_income_7_5y,2013,4,White County,5145,50542,,
med_income_7_5y,2013,4,Woodruff County,5147,,,
med_income_7_5y,2013,4,Yell County,5149,31429,,
med_income_7_5y,2013,5,Alameda County,6001,97080,,
med_income_7_5y,2013,5,Alpine County,6003,86250,,
med_income_7_5y,2013,5,Amador County,6005,101146,,
med_income_7_5y,2013,5,Butte County,6007,63013,,
med_income_7_5y,2013,5,Calaveras County,6009,96131,,
med_income_7_5y,2013,5,Colusa County,6011,54554,,
med_income_7_5y,2013,5,Contra Costa County,6013,93466,,
med_income_7_5y,2013,5,Del Norte County,6015,81179,,
med_income_7_5y,2013,5,El Dorado County,6017,112444,,
med_income_7_5y,2013,5,Fresno County,6019,52220,,
med_income_7_5y,2013,5,Glenn County,6021,86053,,
med_income_7_5y,2013,5,Humboldt County,6023,80875,,
med_income_7_5y,2013,5,Imperial County,6025,74375,,
med_income_7_5y,2013,5,Inyo County,6027,73750,,
med_income_7_5y,2013,5,Kern County,6029,56115,,
med_income_7_5y,2013,5,Kings County,6031,61693,,
med_income_7_5y,2013,5,Lake County,6033,58750,,
med_income_7_5y,2013,5,Lassen County,6035,26734,,
med_income_7_5y,2013,5,Los Angeles County,6037,73907,,
med_income_7_5y,2013,5,Madera County,6039,58604,,
med_income_7_5y,2013,5,Marin County,6041,100368,,
med_income_7_5y,2013,5,Mariposa County,6043,66442,,
med_income_7_5y,2013,5,Mendocino County,6045,102813,,
med_income_7_5y,2013,5,Merced County,6047,55260,,
med_income_7_5y,2013,5,Modoc County,6049,145114,,
med_income_7_5y,2013,5,Mono County,6051,,,
med_income_7_5y,2013,5,Monterey County,6053,75150,,
med_income_7_5y,2013,5,Napa County,6055,73424,,
med_income_7_5y,2013,5,Nevada County,6057,88750,,
med_income_7_5y,2013,5,Orange County,6059,86310,,
med_income_7_5y,2013,5,Placer County,6061,100760,,
med_income_7_5y,2013,5,Plumas County,6063,,,
med_income_7_5y,2013,5,Riverside County,6065,70468,,
med_income_7_5y,2013,5,Sacramento County,6067,66480,,
med_income_7_5y,2013,5,San Benito County,6069,96154,,
med_income_7_5y,2013,5,San Bernardino County,6071,70008,,
med_income_7_5y,2013,5,San Diego County,6073,81428,,
med_income_7_5y,2013,5,San Francisco County,6075,126152,,
med_income_7_5y,2013,5,San Joaquin County,6077,67365,,
med_income_7_5y,2013,5,San Luis Obispo County,6079,83533,,
med_income_7_5y,2013,5,San Mateo County,6081,119528,,
med_income_7_5y,2013,5,Santa Barbara County,6083,77723,,
med_income_7_5y,2013,5,Santa Clara County,6085,102365,,
med_income_7_5y,2013,5,Santa Cruz County,6087,84120,,
med_income_7_5y,2013,5,Shasta County,6089,59631,,
med_income_7_5y,2013,5,Sierra County,6091,,,
med_income_7_5y,2013,5,Siskiyou County,6093,133929,,
med_income_7_5y,2013,5,Solano County,6095,99375,,
med_income_7_5y,2013,5,Sonoma County,6097,83052,,
med_income_7_5y,2013,5,Stanislaus County,6099,67366,,
med_income_7_5y,2013,5,Sutter County,6101,65190,,
med_income_7_5y,2013,5,Tehama County,6103,46528,,
med_income_7_5y,2013,5,Trinity County,6105,48889,,
med_income_7_5y,2013,5,Tulare County,6107,50000,,
med_income_7_5y,2013,5,Tuolumne County,6109,59246,,
med_income_7_5y,2013,5,Ventura County,6111,88075,,
med_income_7_5y,2013,5,Yolo County,6113,68036,,
med_income_7_5y,2013,5,Yuba County,6115,61920,,
med_income_7_5y,2013,6,Adams County,8001,68879,,
med_income_7_5y,2013,6,Alamosa County,8003,32396,,
med_income_7_5y,2013,6,Arapahoe County,8005,71863,,
med_income_7_5y,2013,6,Archuleta County,8007,,,
med_income_7_5y,2013,6,Baca County,8009,,,
med_income_7_5y,2013,6,Bent County,8011,37500,,
med_income_7_5y,2013,6,Boulder County,8013,84271,,
med_income_7_5y,2013,6,Broomfield County,8014,120536,,
med_income_7_5y,2013,6,Chaffee County,8015,,,
med_income_7_5y,2013,6,Cheyenne County,8017,,,
med_income_7_5y,2013,6,Clear Creek County,8019,,,
med_income_7_5y,2013,6,Conejos County,8021,44803,,
med_income_7_5y,2013,6,Costilla County,8023,,,
med_income_7_5y,2013,6,Crowley County,8025,48077,,
med_income_7_5y,2013,6,Custer County,8027,,,
med_income_7_5y,2013,6,Delta County,8029,107000,,
med_income_7_5y,2013,6,Denver County,8031,48478,,
med_income_7_5y,2013,6,Dolores County,8033,,,
med_income_7_5y,2013,6,Douglas County,8035,118860,,
med_income_7_5y,2013,6,Eagle County,8037,72500,,
med_income_7_5y,2013,6,El Paso County,8041,67061,,
med_income_7_5y,2013,6,Elbert County,8039,64167,,
med_income_7_5y,2013,6,Fremont County,8043,63167,,
med_income_7_5y,2013,6,Garfield County,8045,97250,,
med_income_7_5y,2013,6,Gilpin County,8047,85455,,
med_income_7_5y,2013,6,Grand County,8049,155625,,
med_income_7_5y,2013,6,Gunnison County,8051,,,
med_income_7_5y,2013,6,Hinsdale County,8053,,,
med_income_7_5y,2013,6,Huerfano County,8055,,,
med_income_7_5y,2013,6,Jackson County,8057,,,
med_income_7_5y,2013,6,Jefferson County,8059,87472,,
med_income_7_5y,2013,6,Kiowa County,8061,65313,,
med_income_7_5y,2013,6,Kit Carson County,8063,21875,,
med_income_7_5y,2013,6,La Plata County,8067,92917,,
med_income_7_5y,2013,6,Lake County,8065,,,
med_income_7_5y,2013,6,Larimer County,8069,81850,,
med_income_7_5y,2013,6,Las Animas County,8071,80530,,
med_income_7_5y,2013,6,Lincoln County,8073,53750,,
med_income_7_5y,2013,6,Logan County,8075,32174,,
med_income_7_5y,2013,6,Mesa County,8077,80625,,
med_income_7_5y,2013,6,Mineral County,8079,,,
med_income_7_5y,2013,6,Moffat County,8081,82059,,
med_income_7_5y,2013,6,Montezuma County,8083,40688,,
med_income_7_5y,2013,6,Montrose County,8085,85599,,
med_income_7_5y,2013,6,Morgan County,8087,42699,,
med_income_7_5y,2013,6,Otero County,8089,19340,,
med_income_7_5y,2013,6,Ouray County,8091,,,
med_income_7_5y,2013,6,Park County,8093,111875,,
med_income_7_5y,2013,6,Phillips County,8095,28533,,
med_income_7_5y,2013,6,Pitkin County,8097,,,
med_income_7_5y,2013,6,Prowers County,8099,46250,,
med_income_7_5y,2013,6,Pueblo County,8101,51250,,
med_income_7_5y,2013,6,Rio Blanco County,8103,250001,,
med_income_7_5y,2013,6,Rio Grande County,8105,60694,,
med_income_7_5y,2013,6,Routt County,8107,,,
med_income_7_5y,2013,6,Saguache County,8109,55455,,
med_income_7_5y,2013,6,San Juan County,8111,,,
med_income_7_5y,2013,6,San Miguel County,8113,,,
med_income_7_5y,2013,6,Sedgwick County,8115,,,
med_income_7_5y,2013,6,Summit County,8117,,,
med_income_7_5y,2013,6,Teller County,8119,,,
med_income_7_5y,2013,6,Washington County,8121,93750,,
med_income_7_5y,2013,6,Weld County,8123,75142,,
med_income_7_5y,2013,6,Yuma County,8125,62014,,
med_income_7_5y,2013,7,Fairfield County,9001,117368,,
med_income_7_5y,2013,7,Hartford County,9003,83795,,
med_income_7_5y,2013,7,Litchfield County,9005,85799,,
med_income_7_5y,2013,7,Middlesex County,9007,112125,,
med_income_7_5y,2013,7,New Haven County,9009,114228,,
med_income_7_5y,2013,7,New London County,9011,109902,,
med_income_7_5y,2013,7,Tolland County,9013,106477,,
med_income_7_5y,2013,7,Windham County,9015,105313,,
med_income_7_5y,2013,8,Kent County,10001,60723,,
med_income_7_5y,2013,8,New Castle County,10003,86209,,
med_income_7_5y,2013,8,Sussex County,10005,91071,,
med_income_7_5y,2013,51,District of Columbia,11001,71307,,
med_income_7_5y,2013,9,Alachua County,12001,61736,,
med_income_7_5y,2013,9,Baker County,12003,91339,,
med_income_7_5y,2013,9,Bay County,12005,59167,,
med_income_7_5y,2013,9,Bradford County,12007,93229,,
med_income_7_5y,2013,9,Brevard County,12009,60357,,
med_income_7_5y,2013,9,Broward County,12011,67946,,
med_income_7_5y,2013,9,Calhoun County,12013,20060,,
med_income_7_5y,2013,9,Charlotte County,12015,51638,,
med_income_7_5y,2013,9,Citrus County,12017,83854,,
med_income_7_5y,2013,9,Clay County,12019,99688,,
med_income_7_5y,2013,9,Collier County,12021,66693,,
med_income_7_5y,2013,9,Columbia County,12023,56136,,
med_income_7_5y,2013,9,DeSoto County,12027,36287,,
med_income_7_5y,2013,9,Dixie County,12029,60699,,
med_income_7_5y,2013,9,Duval County,12031,66317,,
med_income_7_5y,2013,9,Escambia County,12033,39129,,
med_income_7_5y,2013,9,Flagler County,12035,52563,,
med_income_7_5y,2013,9,Franklin County,12037,72000,,
med_income_7_5y,2013,9,Gadsden County,12039,56397,,
med_income_7_5y,2013,9,Gilchrist County,12041,49735,,
med_income_7_5y,2013,9,Glades County,12043,42222,,
med_income_7_5y,2013,9,Gulf County,12045,137500,,
med_income_7_5y,2013,9,Hamilton County,12047,95500,,
med_income_7_5y,2013,9,Hardee County,12049,40872,,
med_income_7_5y,2013,9,Hendry County,12051,56646,,
med_income_7_5y,2013,9,Hernando County,12053,53661,,
med_income_7_5y,2013,9,Highlands County,12055,56190,,
med_income_7_5y,2013,9,Hillsborough County,12057,57944,,
med_income_7_5y,2013,9,Holmes County,12059,31806,,
med_income_7_5y,2013,9,Indian River County,12061,65417,,
med_income_7_5y,2013,9,Jackson County,12063,58750,,
med_income_7_5y,2013,9,Jefferson County,12065,,,
med_income_7_5y,2013,9,Lafayette County,12067,,,
med_income_7_5y,2013,9,Lake County,12069,62131,,
med_income_7_5y,2013,9,Lee County,12071,43333,,
med_income_7_5y,2013,9,Leon County,12073,43375,,
med_income_7_5y,2013,9,Levy County,12075,52212,,
med_income_7_5y,2013,9,Liberty County,12077,53125,,
med_income_7_5y,2013,9,Madison County,12079,32778,,
med_income_7_5y,2013,9,Manatee County,12081,59167,,
med_income_7_5y,2013,9,Marion County,12083,39645,,
med_income_7_5y,2013,9,Martin County,12085,66641,,
med_income_7_5y,2013,9,Miami-Dade County,12086,64400,,
med_income_7_5y,2013,9,Monroe County,12087,128424,,
med_income_7_5y,2013,9,Nassau County,12089,93472,,
med_income_7_5y,2013,9,Okaloosa County,12091,58935,,
med_income_7_5y,2013,9,Okeechobee County,12093,30333,,
med_income_7_5y,2013,9,Orange County,12095,57048,,
med_income_7_5y,2013,9,Osceola County,12097,50859,,
med_income_7_5y,2013,9,Palm Beach County,12099,66191,,
med_income_7_5y,2013,9,Pasco County,12101,73724,,
med_income_7_5y,2013,9,Pinellas County,12103,57026,,
med_income_7_5y,2013,9,Polk County,12105,58071,,
med_income_7_5y,2013,9,Putnam County,12107,57378,,
med_income_7_5y,2013,9,Santa Rosa County,12113,75987,,
med_income_7_5y,2013,9,Sarasota County,12115,57353,,
med_income_7_5y,2013,9,Seminole County,12117,57768,,
med_income_7_5y,2013,9,St. Johns County,12109,135449,,
med_income_7_5y,2013,9,St. Lucie County,12111,52454,,
med_income_7_5y,2013,9,Sumter County,12119,46131,,
med_income_7_5y,2013,9,Suwannee County,12121,54091,,
med_income_7_5y,2013,9,Taylor County,12123,,,
med_income_7_5y,2013,9,Union County,12125,45880,,
med_income_7_5y,2013,9,Volusia County,12127,49828,,
med_income_7_5y,2013,9,Wakulla County,12129,12188,,
med_income_7_5y,2013,9,Walton County,12131,43491,,
med_income_7_5y,2013,9,Washington County,12133,51250,,
med_income_7_5y,2013,10,Appling County,13001,70500,,
med_income_7_5y,2013,10,Atkinson County,13003,34750,,
med_income_7_5y,2013,10,Bacon County,13005,,,
med_income_7_5y,2013,10,Baker County,13007,45795,,
med_income_7_5y,2013,10,Baldwin County,13009,57448,,
med_income_7_5y,2013,10,Banks County,13011,73000,,
med_income_7_5y,2013,10,Barrow County,13013,53750,,
med_income_7_5y,2013,10,Bartow County,13015,65813,,
med_income_7_5y,2013,10,Ben Hill County,13017,29643,,
med_income_7_5y,2013,10,Berrien County,13019,100500,,
med_income_7_5y,2013,10,Bibb County,13021,46563,,
med_income_7_5y,2013,10,Bleckley County,13023,115192,,
med_income_7_5y,2013,10,Brantley County,13025,,,
med_income_7_5y,2013,10,Brooks County,13027,38500,,
med_income_7_5y,2013,10,Bryan County,13029,83462,,
med_income_7_5y,2013,10,Bulloch County,13031,34943,,
med_income_7_5y,2013,10,Burke County,13033,14291,,
med_income_7_5y,2013,10,Butts County,13035,70205,,
med_income_7_5y,2013,10,Calhoun County,13037,49000,,
med_income_7_5y,2013,10,Camden County,13039,101024,,
med_income_7_5y,2013,10,Candler County,13043,71699,,
med_income_7_5y,2013,10,Carroll County,13045,66208,,
med_income_7_5y,2013,10,Catoosa County,13047,93229,,
med_income_7_5y,2013,10,Charlton County,13049,37188,,
med_income_7_5y,2013,10,Chatham County,13051,47800,,
med_income_7_5y,2013,10,Chattahoochee County,13053,41406,,
med_income_7_5y,2013,10,Chattooga County,13055,55000,,
med_income_7_5y,2013,10,Cherokee County,13057,69833,,
med_income_7_5y,2013,10,Clarke County,13059,51522,,
med_income_7_5y,2013,10,Clay County,13061,47955,,
med_income_7_5y,2013,10,Clayton County,13063,51932,,
med_income_7_5y,2013,10,Clinch County,13065,80357,,
med_income_7_5y,2013,10,Cobb County,13067,64098,,
med_income_7_5y,2013,10,Coffee County,13069,57776,,
med_income_7_5y,2013,10,Colquitt County,13071,43214,,
med_income_7_5y,2013,10,Columbia County,13073,101705,,
med_income_7_5y,2013,10,Cook County,13075,35905,,
med_income_7_5y,2013,10,Coweta County,13077,78750,,
med_income_7_5y,2013,10,Crawford County,13079,,,
med_income_7_5y,2013,10,Crisp County,13081,37778,,
med_income_7_5y,2013,10,Dade County,13083,,,
med_income_7_5y,2013,10,Dawson County,13085,113000,,
med_income_7_5y,2013,10,DeKalb County,13089,49940,,
med_income_7_5y,2013,10,Decatur County,13087,37903,,
med_income_7_5y,2013,10,Dodge County,13091,37727,,
med_income_7_5y,2013,10,Dooly County,13093,,,
med_income_7_5y,2013,10,Dougherty County,13095,35625,,
med_income_7_5y,2013,10,Douglas County,13097,62557,,
med_income_7_5y,2013,10,Early County,13099,,,
med_income_7_5y,2013,10,Echols County,13101,,,
med_income_7_5y,2013,10,Effingham County,13103,71667,,
med_income_7_5y,2013,10,Elbert County,13105,38971,,
med_income_7_5y,2013,10,Emanuel County,13107,35675,,
med_income_7_5y,2013,10,Evans County,13109,16518,,
med_income_7_5y,2013,10,Fannin County,13111,63618,,
med_income_7_5y,2013,10,Fayette County,13113,64760,,
med_income_7_5y,2013,10,Floyd County,13115,71229,,
med_income_7_5y,2013,10,Forsyth County,13117,86639,,
med_income_7_5y,2013,10,Franklin County,13119,,,
med_income_7_5y,2013,10,Fulton County,13121,53617,,
med_income_7_5y,2013,10,Gilmer County,13123,26392,,
med_income_7_5y,2013,10,Glascock County,13125,,,
med_income_7_5y,2013,10,Glynn County,13127,53750,,
med_income_7_5y,2013,10,Gordon County,13129,54551,,
med_income_7_5y,2013,10,Grady County,13131,58026,,
med_income_7_5y,2013,10,Greene County,13133,65294,,
med_income_7_5y,2013,10,Gwinnett County,13135,59583,,
med_income_7_5y,2013,10,Habersham County,13137,60417,,
med_income_7_5y,2013,10,Hall County,13139,50640,,
med_income_7_5y,2013,10,Hancock County,13141,65234,,
med_income_7_5y,2013,10,Haralson County,13143,33367,,
med_income_7_5y,2013,10,Harris County,13145,173075,,
med_income_7_5y,2013,10,Hart County,13147,142589,,
med_income_7_5y,2013,10,Heard County,13149,51500,,
med_income_7_5y,2013,10,Henry County,13151,62093,,
med_income_7_5y,2013,10,Houston County,13153,67375,,
med_income_7_5y,2013,10,Irwin County,13155,,,
med_income_7_5y,2013,10,Jackson County,13157,60179,,
med_income_7_5y,2013,10,Jasper County,13159,34257,,
med_income_7_5y,2013,10,Jeff Davis County,13161,50441,,
med_income_7_5y,2013,10,Jefferson County,13163,21806,,
med_income_7_5y,2013,10,Jenkins County,13165,,,
med_income_7_5y,2013,10,Johnson County,13167,26250,,
med_income_7_5y,2013,10,Jones County,13169,,,
med_income_7_5y,2013,10,Lamar County,13171,57232,,
med_income_7_5y,2013,10,Lanier County,13173,49444,,
med_income_7_5y,2013,10,Laurens County,13175,31534,,
med_income_7_5y,2013,10,Lee County,13177,76719,,
med_income_7_5y,2013,10,Liberty County,13179,88125,,
med_income_7_5y,2013,10,Lincoln County,13181,,,
med_income_7_5y,2013,10,Long County,13183,75558,,
med_income_7_5y,2013,10,Lowndes County,13185,45427,,
med_income_7_5y,2013,10,Lumpkin County,13187,32244,,
med_income_7_5y,2013,10,Macon County,13193,31667,,
med_income_7_5y,2013,10,Madison County,13195,58450,,
med_income_7_5y,2013,10,Marion County,13197,97727,,
med_income_7_5y,2013,10,McDuffie County,13189,,,
med_income_7_5y,2013,10,McIntosh County,13191,,,
med_income_7_5y,2013,10,Meriwether County,13199,28024,,
med_income_7_5y,2013,10,Miller County,13201,,,
med_income_7_5y,2013,10,Mitchell County,13205,55872,,
med_income_7_5y,2013,10,Monroe County,13207,75119,,
med_income_7_5y,2013,10,Montgomery County,13209,46719,,
med_income_7_5y,2013,10,Morgan County,13211,41719,,
med_income_7_5y,2013,10,Murray County,13213,62313,,
med_income_7_5y,2013,10,Muscogee County,13215,56098,,
med_income_7_5y,2013,10,Newton County,13217,66189,,
