measure label,year,state,county,fips,unemployment_5y,numerator,denominator
unemployment_5y,2013, Colorado,Boulder County,8013,0.073401086,12668,172586
unemployment_5y,2013, Colorado,Broomfield County,8014,0.065048546,2077,31930
unemployment_5y,2013, Colorado,Chaffee County,8015,0.075090744,662,8816
unemployment_5y,2013, Colorado,Cheyenne County,8017,0.042893186,51,1189
unemployment_5y,2013, Colorado,Clear Creek County,8019,0.07452745,414,5555
unemployment_5y,2013, Colorado,Conejos County,8021,0.087070473,299,3434
unemployment_5y,2013, Colorado,Costilla County,8023,0.169262022,250,1477
unemployment_5y,2013, Colorado,Crowley County,8025,0.281705946,502,1782
unemployment_5y,2013, Colorado,Custer County,8027,0.153634354,279,1816
unemployment_5y,2013, Colorado,Delta County,8029,0.114731394,1574,13719
unemployment_5y,2013, Colorado,Denver County,8031,0.086719789,30834,355559
unemployment_5y,2013, Colorado,Dolores County,8033,0.100407057,74,737
unemployment_5y,2013, Colorado,Douglas County,8035,0.056082815,8923,159104
unemployment_5y,2013, Colorado,Eagle County,8037,0.056697018,1893,33388
unemployment_5y,2013, Colorado,El Paso County,8041,0.08700341,29287,336619
unemployment_5y,2013, Colorado,Elbert County,8039,0.077647977,997,12840
unemployment_5y,2013, Colorado,Fremont County,8043,0.08458671,1316,15558
unemployment_5y,2013, Colorado,Garfield County,8045,0.087035097,2745,31539
unemployment_5y,2013, Colorado,Gilpin County,8047,0.064012252,209,3265
unemployment_5y,2013, Colorado,Grand County,8049,0.058544304,518,8848
unemployment_5y,2013, Colorado,Gunnison County,8051,0.083463423,802,9609
unemployment_5y,2013, Colorado,Hinsdale County,8053,0.042713568,17,398
unemployment_5y,2013, Colorado,Huerfano County,8055,0.13275668,353,2659
unemployment_5y,2013, Colorado,Jackson County,8057,0.014844804,11,741
unemployment_5y,2013, Colorado,Jefferson County,8059,0.076953061,23492,305277
unemployment_5y,2013, Colorado,Kiowa County,8061,0.039889958,29,727
unemployment_5y,2013, Colorado,Kit Carson County,8063,0.0497998,199,3996
unemployment_5y,2013, Colorado,La Plata County,8067,0.065104529,1881,28892
unemployment_5y,2013, Colorado,Lake County,8065,0.077809796,324,4164
unemployment_5y,2013, Colorado,Larimer County,8069,0.080467358,13767,171088
unemployment_5y,2013, Colorado,Las Animas County,8071,0.091100208,650,7135
unemployment_5y,2013, Colorado,Lincoln County,8073,0.06666667,124,1860
unemployment_5y,2013, Colorado,Logan County,8075,0.107678212,1293,12008
unemployment_5y,2013, Colorado,Mesa County,8077,0.087006092,6410,73673
unemployment_5y,2013, Colorado,Mineral County,8079,0.029411765,11,374
unemployment_5y,2013, Colorado,Moffat County,8081,0.069677241,503,7219
unemployment_5y,2013, Colorado,Montezuma County,8083,0.116897956,1432,12250
unemployment_5y,2013, Colorado,Montrose County,8085,0.109825723,2193,19968
unemployment_5y,2013, Colorado,Morgan County,8087,0.063535511,882,13882
unemployment_5y,2013, Colorado,Otero County,8089,0.11884854,995,8372
unemployment_5y,2013, Colorado,Ouray County,8091,0.109741062,267,2433
unemployment_5y,2013, Colorado,Park County,8093,0.082318351,784,9524
unemployment_5y,2013, Colorado,Phillips County,8095,0.063037246,132,2094
unemployment_5y,2013, Colorado,Pitkin County,8097,0.070397943,766,10881
unemployment_5y,2013, Colorado,Prowers County,8099,0.096503027,574,5948
unemployment_5y,2013, Colorado,Pueblo County,8101,0.115358442,8477,73484
unemployment_5y,2013, Colorado,Rio Blanco County,8103,0.055571634,192,3455
unemployment_5y,2013, Colorado,Rio Grande County,8105,0.081051871,450,5552
unemployment_5y,2013, Colorado,Routt County,8107,0.055506963,825,14863
unemployment_5y,2013, Colorado,Saguache County,8109,0.096763857,302,3121
unemployment_5y,2013, Colorado,San Juan County,8111,0.180434778,83,460
unemployment_5y,2013, Colorado,San Miguel County,8113,0.06107809,298,4879
unemployment_5y,2013, Colorado,Sedgwick County,8115,0.098517872,113,1147
unemployment_5y,2013, Colorado,Summit County,8117,0.061856769,1160,18753
unemployment_5y,2013, Colorado,Teller County,8119,0.10375151,1286,12395
unemployment_5y,2013, Colorado,Washington County,8121,0.04666096,109,2336
unemployment_5y,2013, Colorado,Weld County,8123,0.081330128,10759,132288
unemployment_5y,2013, Colorado,Yuma County,8125,0.03634895,180,4952
unemployment_5y,2013, Connecticut,Fairfield County,9001,0.098757654,49238,498574
unemployment_5y,2013, Connecticut,Hartford County,9003,0.103013746,50120,486537
unemployment_5y,2013, Connecticut,Litchfield County,9005,0.082901701,8979,108309
unemployment_5y,2013, Connecticut,Middlesex County,9007,0.069947153,6499,92913
unemployment_5y,2013, Connecticut,New Haven County,9009,0.105243161,49298,468420
unemployment_5y,2013, Connecticut,New London County,9011,0.084339485,12846,152313
unemployment_5y,2013, Connecticut,Tolland County,9013,0.074791662,6435,86039
unemployment_5y,2013, Connecticut,Windham County,9015,0.11115852,7294,65618
unemployment_5y,2013, Delaware,Kent County,10001,0.095031634,7825,82341
unemployment_5y,2013, Delaware,New Castle County,10003,0.085793458,24769,288705
unemployment_5y,2013, Delaware,Sussex County,10005,0.090047047,8613,95650
unemployment_5y,2013, District of Columbia,District of Columbia,11001,0.109086938,38994,357458
unemployment_5y,2013, Florida,Alachua County,12001,0.086307243,10796,125088
unemployment_5y,2013, Florida,Baker County,12003,0.113949791,1289,11312
unemployment_5y,2013, Florida,Bay County,12005,0.095562086,8357,87451
unemployment_5y,2013, Florida,Bradford County,12007,0.156551227,1754,11204
unemployment_5y,2013, Florida,Brevard County,12009,0.123036742,32032,260345
unemployment_5y,2013, Florida,Broward County,12011,0.119186834,115211,966642
unemployment_5y,2013, Florida,Calhoun County,12013,0.101919934,499,4896
unemployment_5y,2013, Florida,Charlotte County,12015,0.137110174,8582,62592
unemployment_5y,2013, Florida,Citrus County,12017,0.157493502,8181,51945
unemployment_5y,2013, Florida,Clay County,12019,0.110472493,10802,97780
unemployment_5y,2013, Florida,Collier County,12021,0.101075768,14864,147058
unemployment_5y,2013, Florida,Columbia County,12023,0.187018484,5656,30243
unemployment_5y,2013, Florida,DeSoto County,12027,0.125830233,1724,13701
unemployment_5y,2013, Florida,Dixie County,12029,0.090321451,517,5724
unemployment_5y,2013, Florida,Duval County,12031,0.114109218,52553,460550
unemployment_5y,2013, Florida,Escambia County,12033,0.11175818,16926,151452
unemployment_5y,2013, Florida,Flagler County,12035,0.124122493,4880,39316
unemployment_5y,2013, Florida,Franklin County,12037,0.12049716,572,4747
unemployment_5y,2013, Florida,Gadsden County,12039,0.140584216,2801,19924
unemployment_5y,2013, Florida,Gilchrist County,12041,0.164608449,1133,6883
unemployment_5y,2013, Florida,Glades County,12043,0.157883182,719,4554
unemployment_5y,2013, Florida,Gulf County,12045,0.118836917,752,6328
unemployment_5y,2013, Florida,Hamilton County,12047,0.163300306,857,5248
unemployment_5y,2013, Florida,Hardee County,12049,0.138844296,1557,11214
unemployment_5y,2013, Florida,Hendry County,12051,0.154181644,2616,16967
unemployment_5y,2013, Florida,Hernando County,12053,0.171574488,11758,68530
unemployment_5y,2013, Florida,Highlands County,12055,0.151247159,5524,36523
unemployment_5y,2013, Florida,Hillsborough County,12057,0.109129965,71830,658206
unemployment_5y,2013, Florida,Holmes County,12059,0.110801779,796,7184
unemployment_5y,2013, Florida,Indian River County,12061,0.147210598,9043,61429
unemployment_5y,2013, Florida,Jackson County,12063,0.129209548,2398,18559
unemployment_5y,2013, Florida,Jefferson County,12065,0.148602262,909,6117
unemployment_5y,2013, Florida,Lafayette County,12067,0.1108509,426,3843
unemployment_5y,2013, Florida,Lake County,12069,0.11955855,15979,133650
unemployment_5y,2013, Florida,Lee County,12071,0.13522014,38738,286481
unemployment_5y,2013, Florida,Leon County,12073,0.112164617,17236,153667
unemployment_5y,2013, Florida,Levy County,12075,0.14794454,2422,16371
unemployment_5y,2013, Florida,Liberty County,12077,0.206207097,691,3351
unemployment_5y,2013, Florida,Madison County,12079,0.14134182,1066,7542
unemployment_5y,2013, Florida,Manatee County,12081,0.113180362,17047,150618
unemployment_5y,2013, Florida,Marion County,12083,0.138276368,18806,136003
unemployment_5y,2013, Florida,Martin County,12085,0.127571464,8533,66888
unemployment_5y,2013, Florida,Miami-Dade County,12086,0.118001491,152796,1294865
unemployment_5y,2013, Florida,Monroe County,12087,0.073222063,2992,40862
unemployment_5y,2013, Florida,Nassau County,12089,0.099666931,3531,35428
unemployment_5y,2013, Florida,Okaloosa County,12091,0.081037,7999,98708
unemployment_5y,2013, Florida,Okeechobee County,12093,0.159114987,2553,16045
unemployment_5y,2013, Florida,Orange County,12095,0.113935627,73272,643100
unemployment_5y,2013, Florida,Osceola County,12097,0.12791343,17957,140384
unemployment_5y,2013, Florida,Palm Beach County,12099,0.117966674,78508,665510
unemployment_5y,2013, Florida,Pasco County,12101,0.12066061,24928,206596
unemployment_5y,2013, Florida,Pinellas County,12103,0.104475766,48235,461686
unemployment_5y,2013, Florida,Polk County,12105,0.125482336,34568,275481
unemployment_5y,2013, Florida,Putnam County,12107,0.140808567,4075,28940
unemployment_5y,2013, Florida,Santa Rosa County,12113,0.104695745,7973,76154
unemployment_5y,2013, Florida,Sarasota County,12115,0.113950431,19246,168898
unemployment_5y,2013, Florida,Seminole County,12117,0.107248507,24616,229523
unemployment_5y,2013, Florida,St. Johns County,12109,0.07750345,7694,99273
unemployment_5y,2013, Florida,St. Lucie County,12111,0.149573222,19223,128519
