measure label,year,state,county,fips,unemployment_5y,numerator,denominator
unemployment_5y,2013,2,Dillingham Census Area,2070,0.161000937,341,2118
unemployment_5y,2013,2,Fairbanks North Star Borough,2090,0.071284413,3956,55496
unemployment_5y,2013,2,Haines Borough,2100,0.082880437,122,1472
unemployment_5y,2013,2,Hoonah-Angoon Census Area,2105,0.139475912,165,1183
unemployment_5y,2013,2,Juneau City and Borough,2110,0.052373961,963,18387
unemployment_5y,2013,2,Kenai Peninsula Borough,2122,0.097816505,2773,28349
unemployment_5y,2013,2,Ketchikan Gateway Borough,2130,0.084323041,639,7578
unemployment_5y,2013,2,Kodiak Island Borough,2150,0.062695138,502,8007
unemployment_5y,2013,2,Lake and Peninsula Borough,2164,0.108910888,77,707
unemployment_5y,2013,2,Matanuska-Susitna Borough,2170,0.103823155,4584,44152
unemployment_5y,2013,2,Nome Census Area,2180,0.177565843,782,4404
unemployment_5y,2013,2,North Slope Borough,2185,0.119167507,710,5958
unemployment_5y,2013,2,Northwest Arctic Borough,2188,0.262299955,885,3374
unemployment_5y,2013,2,Petersburg Census Area,2195,0.059721012,137,2294
unemployment_5y,2013,2,Prince of Wales-Hyder Census Area,2198,0.127502635,363,2847
unemployment_5y,2013,2,Sitka City and Borough,2220,0.051970974,265,5099
unemployment_5y,2013,2,Skagway Municipality,2230,0.078249335,59,754
unemployment_5y,2013,2,Southeast Fairbanks Census Area,2240,0.086582571,302,3488
unemployment_5y,2013,2,Valdez-Cordova Census Area,2261,0.079543255,411,5167
unemployment_5y,2013,2,Wade Hampton Census Area,2270,0.275538564,793,2878
unemployment_5y,2013,2,Wrangell City and Borough,2275,0.080236487,95,1184
unemployment_5y,2013,2,Yakutat City and Borough,2282,0.062015504,24,387
unemployment_5y,2013,2,Yukon-Koyukuk Census Area,2290,0.218617231,566,2589
unemployment_5y,2013,3,Apache County,4001,0.206950963,4853,23450
unemployment_5y,2013,3,Cochise County,4003,0.087077685,4812,55261
unemployment_5y,2013,3,Coconino County,4005,0.089569926,6348,70872
unemployment_5y,2013,3,Gila County,4007,0.121720433,2547,20925
unemployment_5y,2013,3,Graham County,4009,0.130863845,1830,13984
unemployment_5y,2013,3,Greenlee County,4011,0.118000545,432,3661
unemployment_5y,2013,3,La Paz County,4012,0.108318776,806,7441
unemployment_5y,2013,3,Maricopa County,4013,0.095092826,182784,1922164
unemployment_5y,2013,3,Mohave County,4015,0.144628718,11546,79832
unemployment_5y,2013,3,Navajo County,4017,0.194357529,7826,40266
unemployment_5y,2013,3,Pima County,4019,0.108022116,50858,470811
unemployment_5y,2013,3,Pinal County,4021,0.120813996,18327,151696
unemployment_5y,2013,3,Santa Cruz County,4023,0.130822852,2609,19943
unemployment_5y,2013,3,Yavapai County,4025,0.107645184,9980,92712
unemployment_5y,2013,3,Yuma County,4027,0.129380763,10802,83490
unemployment_5y,2013,4,Arkansas County,5001,0.081958547,775,9456
unemployment_5y,2013,4,Ashley County,5003,0.111632757,1070,9585
unemployment_5y,2013,4,Baxter County,5005,0.103955619,1724,16584
unemployment_5y,2013,4,Benton County,5007,0.056069147,6156,109793
unemployment_5y,2013,4,Boone County,5009,0.093171082,1539,16518
unemployment_5y,2013,4,Bradley County,5011,0.082829125,397,4793
unemployment_5y,2013,4,Calhoun County,5013,0.067122184,167,2488
unemployment_5y,2013,4,Carroll County,5015,0.077001013,988,12831
unemployment_5y,2013,4,Chicot County,5017,0.130689815,557,4262
unemployment_5y,2013,4,Clark County,5019,0.11058408,1189,10752
unemployment_5y,2013,4,Clay County,5021,0.124861576,902,7224
unemployment_5y,2013,4,Cleburne County,5023,0.108595617,1180,10866
unemployment_5y,2013,4,Cleveland County,5025,0.112911798,425,3764
unemployment_5y,2013,4,Columbia County,5027,0.114752598,1257,10954
unemployment_5y,2013,4,Conway County,5029,0.102550246,949,9254
unemployment_5y,2013,4,Craighead County,5031,0.090544775,4338,47910
unemployment_5y,2013,4,Crawford County,5033,0.08563862,2393,27943
unemployment_5y,2013,4,Crittenden County,5035,0.118493907,2782,23478
unemployment_5y,2013,4,Cross County,5037,0.096633956,778,8051
unemployment_5y,2013,4,Dallas County,5039,0.09581773,307,3204
unemployment_5y,2013,4,Desha County,5041,0.141868517,820,5780
unemployment_5y,2013,4,Drew County,5043,0.131699502,1150,8732
unemployment_5y,2013,4,Faulkner County,5045,0.073697232,4469,60640
unemployment_5y,2013,4,Franklin County,5047,0.117388576,935,7965
unemployment_5y,2013,4,Fulton County,5049,0.105767354,541,5115
unemployment_5y,2013,4,Garland County,5051,0.09996292,4313,43146
unemployment_5y,2013,4,Grant County,5053,0.076261334,656,8602
unemployment_5y,2013,4,Greene County,5055,0.091888793,1765,19208
unemployment_5y,2013,4,Hempstead County,5057,0.095542029,973,10184
unemployment_5y,2013,4,Hot Spring County,5059,0.087975748,1306,14845
unemployment_5y,2013,4,Howard County,5061,0.094017096,616,6552
unemployment_5y,2013,4,Independence County,5063,0.089434229,1527,17074
unemployment_5y,2013,4,Izard County,5065,0.113745019,571,5020
unemployment_5y,2013,4,Jackson County,5067,0.116015323,757,6525
unemployment_5y,2013,4,Jefferson County,5069,0.134147435,4504,33575
unemployment_5y,2013,4,Johnson County,5071,0.079273254,877,11063
unemployment_5y,2013,4,Lafayette County,5073,0.154681146,456,2948
unemployment_5y,2013,4,Lawrence County,5075,0.095184132,672,7060
unemployment_5y,2013,4,Lee County,5077,0.166850224,606,3632
unemployment_5y,2013,4,Lincoln County,5079,0.169498548,818,4826
unemployment_5y,2013,4,Little River County,5081,0.065147132,383,5879
unemployment_5y,2013,4,Logan County,5083,0.085776895,822,9583
unemployment_5y,2013,4,Lonoke County,5085,0.077896535,2733,35085
unemployment_5y,2013,4,Madison County,5087,0.097322926,698,7172
unemployment_5y,2013,4,Marion County,5089,0.100000001,671,6710
unemployment_5y,2013,4,Miller County,5091,0.092286833,1906,20653
unemployment_5y,2013,4,Mississippi County,5093,0.132512987,2703,20398
unemployment_5y,2013,4,Monroe County,5095,0.142544538,456,3199
unemployment_5y,2013,4,Montgomery County,5097,0.05430609,198,3646
unemployment_5y,2013,4,Nevada County,5099,0.107594937,425,3950
unemployment_5y,2013,4,Newton County,5101,0.047809906,167,3493
unemployment_5y,2013,4,Ouachita County,5103,0.129829451,1492,11492
unemployment_5y,2013,4,Perry County,5105,0.085460596,385,4505
unemployment_5y,2013,4,Phillips County,5107,0.200404853,1782,8892
unemployment_5y,2013,4,Pike County,5109,0.08371906,416,4969
unemployment_5y,2013,4,Poinsett County,5111,0.128210038,1338,10436
unemployment_5y,2013,4,Polk County,5113,0.070732549,617,8723
unemployment_5y,2013,4,Pope County,5115,0.080320887,2433,30291
unemployment_5y,2013,4,Prairie County,5117,0.052645937,193,3666
unemployment_5y,2013,4,Pulaski County,5119,0.084721558,16849,198875
unemployment_5y,2013,4,Randolph County,5121,0.068815447,506,7353
unemployment_5y,2013,4,Saline County,5125,0.064193904,3541,55161
unemployment_5y,2013,4,Scott County,5127,0.092489138,447,4833
unemployment_5y,2013,4,Searcy County,5129,0.072864324,232,3184
unemployment_5y,2013,4,Sebastian County,5131,0.067625627,3982,58883
unemployment_5y,2013,4,Sevier County,5133,0.1142032,870,7618
unemployment_5y,2013,4,Sharp County,5135,0.098431922,634,6441
unemployment_5y,2013,4,St. Francis County,5123,0.127313301,1369,10753
unemployment_5y,2013,4,Stone County,5137,0.063080877,319,5057
unemployment_5y,2013,4,Union County,5139,0.102161422,1867,18275
unemployment_5y,2013,4,Van Buren County,5141,0.132552698,849,6405
unemployment_5y,2013,4,Washington County,5143,0.07549192,8099,107283
unemployment_5y,2013,4,White County,5145,0.071515083,2539,35503
unemployment_5y,2013,4,Woodruff County,5147,0.107516341,329,3060
unemployment_5y,2013,4,Yell County,5149,0.083449237,780,9347
unemployment_5y,2013,5,Alameda County,6001,0.103000864,84354,818964
unemployment_5y,2013,5,Alpine County,6003,0.0984556,51,518
unemployment_5y,2013,5,Amador County,6005,0.16799736,2546,15155
unemployment_5y,2013,5,Butte County,6007,0.140986606,14353,101804
unemployment_5y,2013,5,Calaveras County,6009,0.115900524,2307,19905
unemployment_5y,2013,5,Colusa County,6011,0.132226452,1322,9998
unemployment_5y,2013,5,Contra Costa County,6013,0.103411749,56720,548487
unemployment_5y,2013,5,Del Norte County,6015,0.123394318,1268,10276
unemployment_5y,2013,5,El Dorado County,6017,0.119524933,11030,92282
unemployment_5y,2013,5,Fresno County,6019,0.144640848,61663,426318
unemployment_5y,2013,5,Glenn County,6021,0.127772853,1584,12397
unemployment_5y,2013,5,Humboldt County,6023,0.11107289,7426,66857
unemployment_5y,2013,5,Imperial County,6025,0.184108227,13214,71773
unemployment_5y,2013,5,Inyo County,6027,0.08656466,826,9542
unemployment_5y,2013,5,Kern County,6029,0.135936812,50233,369532
unemployment_5y,2013,5,Kings County,6031,0.141818851,9249,65217
unemployment_5y,2013,5,Lake County,6033,0.164745614,4488,27242
unemployment_5y,2013,5,Lassen County,6035,0.135579512,1509,11130
unemployment_5y,2013,5,Los Angeles County,6037,0.114396408,580531,5074731
unemployment_5y,2013,5,Madera County,6039,0.106498413,6203,58245
unemployment_5y,2013,5,Marin County,6041,0.075580403,10206,135035
unemployment_5y,2013,5,Mariposa County,6043,0.144002795,1239,8604
unemployment_5y,2013,5,Mendocino County,6045,0.120306224,5123,42583
unemployment_5y,2013,5,Merced County,6047,0.178606629,20299,113652
unemployment_5y,2013,5,Modoc County,6049,0.106660113,434,4069
unemployment_5y,2013,5,Mono County,6051,0.102239311,904,8842
unemployment_5y,2013,5,Monterey County,6053,0.106542379,21545,202220
unemployment_5y,2013,5,Napa County,6055,0.090979002,6625,72819
unemployment_5y,2013,5,Nevada County,6057,0.106328472,5022,47231
unemployment_5y,2013,5,Orange County,6059,0.093577333,150339,1606575
unemployment_5y,2013,5,Placer County,6061,0.099588007,17525,175975
unemployment_5y,2013,5,Plumas County,6063,0.171970278,1551,9019
unemployment_5y,2013,5,Riverside County,6065,0.147963643,153115,1034815
unemployment_5y,2013,5,Sacramento County,6067,0.137061238,97193,709121
unemployment_5y,2013,5,San Benito County,6069,0.137757584,3971,28826
unemployment_5y,2013,5,San Bernardino County,6071,0.143376142,136314,950744
unemployment_5y,2013,5,San Diego County,6073,0.09540315,155014,1624831
unemployment_5y,2013,5,San Francisco County,6075,0.082577921,41148,498293
unemployment_5y,2013,5,San Joaquin County,6077,0.161418587,52165,323166
unemployment_5y,2013,5,San Luis Obispo County,6079,0.083972119,11360,135283
unemployment_5y,2013,5,San Mateo County,6081,0.080682211,32594,403980
unemployment_5y,2013,5,Santa Barbara County,6083,0.093179561,20352,218417
unemployment_5y,2013,5,Santa Clara County,6085,0.096837111,92839,958713
unemployment_5y,2013,5,Santa Cruz County,6087,0.093070261,13123,141001
unemployment_5y,2013,5,Shasta County,6089,0.133924127,10488,78313
unemployment_5y,2013,5,Sierra County,6091,0.10165485,129,1269
unemployment_5y,2013,5,Siskiyou County,6093,0.148845434,2862,19228
unemployment_5y,2013,5,Solano County,6095,0.117296778,25056,213612
unemployment_5y,2013,5,Sonoma County,6097,0.101812981,26411,259407
unemployment_5y,2013,5,Stanislaus County,6099,0.167753756,40996,244382
unemployment_5y,2013,5,Sutter County,6101,0.147840604,6552,44318
unemployment_5y,2013,5,Tehama County,6103,0.157503545,4217,26774
unemployment_5y,2013,5,Trinity County,6105,0.157477409,854,5423
unemployment_5y,2013,5,Tulare County,6107,0.145177588,28726,197868
unemployment_5y,2013,5,Tuolumne County,6109,0.172744304,3965,22953
unemployment_5y,2013,5,Ventura County,6111,0.094718046,41171,434669
unemployment_5y,2013,5,Yolo County,6113,0.103808098,10585,101967
unemployment_5y,2013,5,Yuba County,6115,0.181213528,5776,31874
unemployment_5y,2013,6,Adams County,8001,0.099466376,23803,239307
unemployment_5y,2013,6,Alamosa County,8003,0.115347691,841,7291
unemployment_5y,2013,6,Arapahoe County,8005,0.087537482,28491,325472
unemployment_5y,2013,6,Archuleta County,8007,0.102137379,626,6129
unemployment_5y,2013,6,Baca County,8009,0.037716083,72,1909
unemployment_5y,2013,6,Bent County,8011,0.119614512,211,1764
unemployment_5y,2013,6,Boulder County,8013,0.073401086,12668,172586
unemployment_5y,2013,6,Broomfield County,8014,0.065048546,2077,31930
unemployment_5y,2013,6,Chaffee County,8015,0.075090744,662,8816
unemployment_5y,2013,6,Cheyenne County,8017,0.042893186,51,1189
unemployment_5y,2013,6,Clear Creek County,8019,0.07452745,414,5555
unemployment_5y,2013,6,Conejos County,8021,0.087070473,299,3434
unemployment_5y,2013,6,Costilla County,8023,0.169262022,250,1477
unemployment_5y,2013,6,Crowley County,8025,0.281705946,502,1782
unemployment_5y,2013,6,Custer County,8027,0.153634354,279,1816
unemployment_5y,2013,6,Delta County,8029,0.114731394,1574,13719
unemployment_5y,2013,6,Denver County,8031,0.086719789,30834,355559
unemployment_5y,2013,6,Dolores County,8033,0.100407057,74,737
unemployment_5y,2013,6,Douglas County,8035,0.056082815,8923,159104
unemployment_5y,2013,6,Eagle County,8037,0.056697018,1893,33388
unemployment_5y,2013,6,El Paso County,8041,0.08700341,29287,336619
unemployment_5y,2013,6,Elbert County,8039,0.077647977,997,12840
unemployment_5y,2013,6,Fremont County,8043,0.08458671,1316,15558
unemployment_5y,2013,6,Garfield County,8045,0.087035097,2745,31539
unemployment_5y,2013,6,Gilpin County,8047,0.064012252,209,3265
unemployment_5y,2013,6,Grand County,8049,0.058544304,518,8848
unemployment_5y,2013,6,Gunnison County,8051,0.083463423,802,9609
unemployment_5y,2013,6,Hinsdale County,8053,0.042713568,17,398
unemployment_5y,2013,6,Huerfano County,8055,0.13275668,353,2659
unemployment_5y,2013,6,Jackson County,8057,0.014844804,11,741
unemployment_5y,2013,6,Jefferson County,8059,0.076953061,23492,305277
unemployment_5y,2013,6,Kiowa County,8061,0.039889958,29,727
unemployment_5y,2013,6,Kit Carson County,8063,0.0497998,199,3996
unemployment_5y,2013,6,La Plata County,8067,0.065104529,1881,28892
unemployment_5y,2013,6,Lake County,8065,0.077809796,324,4164
unemployment_5y,2013,6,Larimer County,8069,0.080467358,13767,171088
unemployment_5y,2013,6,Las Animas County,8071,0.091100208,650,7135
unemployment_5y,2013,6,Lincoln County,8073,0.06666667,124,1860
unemployment_5y,2013,6,Logan County,8075,0.107678212,1293,12008
unemployment_5y,2013,6,Mesa County,8077,0.087006092,6410,73673
unemployment_5y,2013,6,Mineral County,8079,0.029411765,11,374
unemployment_5y,2013,6,Moffat County,8081,0.069677241,503,7219
unemployment_5y,2013,6,Montezuma County,8083,0.116897956,1432,12250
unemployment_5y,2013,6,Montrose County,8085,0.109825723,2193,19968
unemployment_5y,2013,6,Morgan County,8087,0.063535511,882,13882
unemployment_5y,2013,6,Otero County,8089,0.11884854,995,8372
unemployment_5y,2013,6,Ouray County,8091,0.109741062,267,2433
unemployment_5y,2013,6,Park County,8093,0.082318351,784,9524
unemployment_5y,2013,6,Phillips County,8095,0.063037246,132,2094
unemployment_5y,2013,6,Pitkin County,8097,0.070397943,766,10881
unemployment_5y,2013,6,Prowers County,8099,0.096503027,574,5948
unemployment_5y,2013,6,Pueblo County,8101,0.115358442,8477,73484
unemployment_5y,2013,6,Rio Blanco County,8103,0.055571634,192,3455
unemployment_5y,2013,6,Rio Grande County,8105,0.081051871,450,5552
unemployment_5y,2013,6,Routt County,8107,0.055506963,825,14863
unemployment_5y,2013,6,Saguache County,8109,0.096763857,302,3121
unemployment_5y,2013,6,San Juan County,8111,0.180434778,83,460
unemployment_5y,2013,6,San Miguel County,8113,0.06107809,298,4879
unemployment_5y,2013,6,Sedgwick County,8115,0.098517872,113,1147
unemployment_5y,2013,6,Summit County,8117,0.061856769,1160,18753
unemployment_5y,2013,6,Teller County,8119,0.10375151,1286,12395
unemployment_5y,2013,6,Washington County,8121,0.04666096,109,2336
unemployment_5y,2013,6,Weld County,8123,0.081330128,10759,132288
unemployment_5y,2013,6,Yuma County,8125,0.03634895,180,4952
unemployment_5y,2013,7,Fairfield County,9001,0.098757654,49238,498574
unemployment_5y,2013,7,Hartford County,9003,0.103013746,50120,486537
unemployment_5y,2013,7,Litchfield County,9005,0.082901701,8979,108309
unemployment_5y,2013,7,Middlesex County,9007,0.069947153,6499,92913
unemployment_5y,2013,7,New Haven County,9009,0.105243161,49298,468420
unemployment_5y,2013,7,New London County,9011,0.084339485,12846,152313
unemployment_5y,2013,7,Tolland County,9013,0.074791662,6435,86039
unemployment_5y,2013,7,Windham County,9015,0.11115852,7294,65618
unemployment_5y,2013,8,Kent County,10001,0.095031634,7825,82341
unemployment_5y,2013,8,New Castle County,10003,0.085793458,24769,288705
unemployment_5y,2013,8,Sussex County,10005,0.090047047,8613,95650
unemployment_5y,2013,51,District of Columbia,11001,0.109086938,38994,357458
unemployment_5y,2013,9,Alachua County,12001,0.086307243,10796,125088
unemployment_5y,2013,9,Baker County,12003,0.113949791,1289,11312
unemployment_5y,2013,9,Bay County,12005,0.095562086,8357,87451
unemployment_5y,2013,9,Bradford County,12007,0.156551227,1754,11204
unemployment_5y,2013,9,Brevard County,12009,0.123036742,32032,260345
unemployment_5y,2013,9,Broward County,12011,0.119186834,115211,966642
unemployment_5y,2013,9,Calhoun County,12013,0.101919934,499,4896
unemployment_5y,2013,9,Charlotte County,12015,0.137110174,8582,62592
unemployment_5y,2013,9,Citrus County,12017,0.157493502,8181,51945
unemployment_5y,2013,9,Clay County,12019,0.110472493,10802,97780
unemployment_5y,2013,9,Collier County,12021,0.101075768,14864,147058
unemployment_5y,2013,9,Columbia County,12023,0.187018484,5656,30243
unemployment_5y,2013,9,DeSoto County,12027,0.125830233,1724,13701
unemployment_5y,2013,9,Dixie County,12029,0.090321451,517,5724
unemployment_5y,2013,9,Duval County,12031,0.114109218,52553,460550
unemployment_5y,2013,9,Escambia County,12033,0.11175818,16926,151452
unemployment_5y,2013,9,Flagler County,12035,0.124122493,4880,39316
unemployment_5y,2013,9,Franklin County,12037,0.12049716,572,4747
unemployment_5y,2013,9,Gadsden County,12039,0.140584216,2801,19924
unemployment_5y,2013,9,Gilchrist County,12041,0.164608449,1133,6883
unemployment_5y,2013,9,Glades County,12043,0.157883182,719,4554
unemployment_5y,2013,9,Gulf County,12045,0.118836917,752,6328
unemployment_5y,2013,9,Hamilton County,12047,0.163300306,857,5248
unemployment_5y,2013,9,Hardee County,12049,0.138844296,1557,11214
unemployment_5y,2013,9,Hendry County,12051,0.154181644,2616,16967
unemployment_5y,2013,9,Hernando County,12053,0.171574488,11758,68530
unemployment_5y,2013,9,Highlands County,12055,0.151247159,5524,36523
unemployment_5y,2013,9,Hillsborough County,12057,0.109129965,71830,658206
unemployment_5y,2013,9,Holmes County,12059,0.110801779,796,7184
unemployment_5y,2013,9,Indian River County,12061,0.147210598,9043,61429
unemployment_5y,2013,9,Jackson County,12063,0.129209548,2398,18559
unemployment_5y,2013,9,Jefferson County,12065,0.148602262,909,6117
unemployment_5y,2013,9,Lafayette County,12067,0.1108509,426,3843
unemployment_5y,2013,9,Lake County,12069,0.11955855,15979,133650
unemployment_5y,2013,9,Lee County,12071,0.13522014,38738,286481
unemployment_5y,2013,9,Leon County,12073,0.112164617,17236,153667
unemployment_5y,2013,9,Levy County,12075,0.14794454,2422,16371
unemployment_5y,2013,9,Liberty County,12077,0.206207097,691,3351
unemployment_5y,2013,9,Madison County,12079,0.14134182,1066,7542
unemployment_5y,2013,9,Manatee County,12081,0.113180362,17047,150618
unemployment_5y,2013,9,Marion County,12083,0.138276368,18806,136003
unemployment_5y,2013,9,Martin County,12085,0.127571464,8533,66888
unemployment_5y,2013,9,Miami-Dade County,12086,0.118001491,152796,1294865
unemployment_5y,2013,9,Monroe County,12087,0.073222063,2992,40862
unemployment_5y,2013,9,Nassau County,12089,0.099666931,3531,35428
unemployment_5y,2013,9,Okaloosa County,12091,0.081037,7999,98708
unemployment_5y,2013,9,Okeechobee County,12093,0.159114987,2553,16045
unemployment_5y,2013,9,Orange County,12095,0.113935627,73272,643100
unemployment_5y,2013,9,Osceola County,12097,0.12791343,17957,140384
unemployment_5y,2013,9,Palm Beach County,12099,0.117966674,78508,665510
unemployment_5y,2013,9,Pasco County,12101,0.12066061,24928,206596
unemployment_5y,2013,9,Pinellas County,12103,0.104475766,48235,461686
unemployment_5y,2013,9,Polk County,12105,0.125482336,34568,275481
unemployment_5y,2013,9,Putnam County,12107,0.140808567,4075,28940
unemployment_5y,2013,9,Santa Rosa County,12113,0.104695745,7973,76154
unemployment_5y,2013,9,Sarasota County,12115,0.113950431,19246,168898
unemployment_5y,2013,9,Seminole County,12117,0.107248507,24616,229523
unemployment_5y,2013,9,St. Johns County,12109,0.07750345,7694,99273
unemployment_5y,2013,9,St. Lucie County,12111,0.149573222,19223,128519
unemployment_5y,2013,9,Sumter County,12119,0.131599888,3143,23883
unemployment_5y,2013,9,Suwannee County,12121,0.11662101,2086,17887
unemployment_5y,2013,9,Taylor County,12123,0.132440969,1217,9189
unemployment_5y,2013,9,Union County,12125,0.095904097,480,5005
unemployment_5y,2013,9,Volusia County,12127,0.111586466,24674,221120
unemployment_5y,2013,9,Wakulla County,12129,0.104651161,1530,14620
unemployment_5y,2013,9,Walton County,12131,0.098803759,2610,26416
unemployment_5y,2013,9,Washington County,12133,0.1345011,1290,9591
unemployment_5y,2013,10,Appling County,13001,0.068705939,575,8369
unemployment_5y,2013,10,Atkinson County,13003,0.101978265,366,3589
unemployment_5y,2013,10,Bacon County,13005,0.048588313,222,4569
unemployment_5y,2013,10,Baker County,13007,0.137531072,166,1207
unemployment_5y,2013,10,Baldwin County,13009,0.097833119,1815,18552
unemployment_5y,2013,10,Banks County,13011,0.100702308,889,8828
unemployment_5y,2013,10,Barrow County,13013,0.119731747,4267,35638
unemployment_5y,2013,10,Bartow County,13015,0.112831213,5408,47930
unemployment_5y,2013,10,Ben Hill County,13017,0.148142338,945,6379
unemployment_5y,2013,10,Berrien County,13019,0.140099004,1132,8080
unemployment_5y,2013,10,Bibb County,13021,0.117727891,8139,69134
unemployment_5y,2013,10,Bleckley County,13023,0.087200835,419,4805
unemployment_5y,2013,10,Brantley County,13025,0.113202512,848,7491
unemployment_5y,2013,10,Brooks County,13027,0.157937363,1170,7408
unemployment_5y,2013,10,Bryan County,13029,0.094734266,1549,16351
unemployment_5y,2013,10,Bulloch County,13031,0.091670178,3044,33206
unemployment_5y,2013,10,Burke County,13033,0.094974443,892,9392
unemployment_5y,2013,10,Butts County,13035,0.131365031,1406,10703
unemployment_5y,2013,10,Calhoun County,13037,0.057186428,150,2623
unemployment_5y,2013,10,Camden County,13039,0.09494824,2449,25793
unemployment_5y,2013,10,Candler County,13043,0.09074112,442,4871
