measure label,year,state,county,fips,med_income_5y,numerator,denominator
med_income_5y,2014,2,Fairbanks North Star Borough,2090,70408,,
med_income_5y,2014,2,Haines Borough,2100,57551,,
med_income_5y,2014,2,Hoonah-Angoon Census Area,2105,50268,,
med_income_5y,2014,2,Juneau City and Borough,2110,84750,,
med_income_5y,2014,2,Kenai Peninsula Borough,2122,63099,,
med_income_5y,2014,2,Ketchikan Gateway Borough,2130,61712,,
med_income_5y,2014,2,Kodiak Island Borough,2150,70529,,
med_income_5y,2014,2,Lake and Peninsula Borough,2164,47143,,
med_income_5y,2014,2,Matanuska-Susitna Borough,2170,72134,,
med_income_5y,2014,2,Nome Census Area,2180,47579,,
med_income_5y,2014,2,North Slope Borough,2185,74609,,
med_income_5y,2014,2,Northwest Arctic Borough,2188,63971,,
med_income_5y,2014,2,Petersburg Borough,2195,61492,,
med_income_5y,2014,2,Prince of Wales-Hyder Census Area,2198,46387,,
med_income_5y,2014,2,Sitka City and Borough,2220,69635,,
med_income_5y,2014,2,Skagway Municipality,2230,72868,,
med_income_5y,2014,2,Southeast Fairbanks Census Area,2240,65481,,
med_income_5y,2014,2,Valdez-Cordova Census Area,2261,81736,,
med_income_5y,2014,2,Wade Hampton Census Area,2270,40943,,
med_income_5y,2014,2,Wrangell City and Borough,2275,48324,,
med_income_5y,2014,2,Yakutat City and Borough,2282,69306,,
med_income_5y,2014,2,Yukon-Koyukuk Census Area,2290,37796,,
med_income_5y,2014,3,Apache County,4001,32396,,
med_income_5y,2014,3,Cochise County,4003,45974,,
med_income_5y,2014,3,Coconino County,4005,48540,,
med_income_5y,2014,3,Gila County,4007,40042,,
med_income_5y,2014,3,Graham County,4009,46965,,
med_income_5y,2014,3,Greenlee County,4011,50818,,
med_income_5y,2014,3,La Paz County,4012,37009,,
med_income_5y,2014,3,Maricopa County,4013,53689,,
med_income_5y,2014,3,Mohave County,4015,38456,,
med_income_5y,2014,3,Navajo County,4017,36591,,
med_income_5y,2014,3,Pima County,4019,46233,,
med_income_5y,2014,3,Pinal County,4021,50248,,
med_income_5y,2014,3,Santa Cruz County,4023,38802,,
med_income_5y,2014,3,Yavapai County,4025,44000,,
med_income_5y,2014,3,Yuma County,4027,41380,,
med_income_5y,2014,4,Arkansas County,5001,37813,,
med_income_5y,2014,4,Ashley County,5003,35136,,
med_income_5y,2014,4,Baxter County,5005,35594,,
med_income_5y,2014,4,Benton County,5007,56325,,
med_income_5y,2014,4,Boone County,5009,38705,,
med_income_5y,2014,4,Bradley County,5011,33745,,
med_income_5y,2014,4,Calhoun County,5013,35000,,
med_income_5y,2014,4,Carroll County,5015,36897,,
med_income_5y,2014,4,Chicot County,5017,28086,,
med_income_5y,2014,4,Clark County,5019,34109,,
med_income_5y,2014,4,Clay County,5021,32057,,
med_income_5y,2014,4,Cleburne County,5023,40768,,
med_income_5y,2014,4,Cleveland County,5025,41586,,
med_income_5y,2014,4,Columbia County,5027,37509,,
med_income_5y,2014,4,Conway County,5029,37314,,
med_income_5y,2014,4,Craighead County,5031,42085,,
med_income_5y,2014,4,Crawford County,5033,40712,,
med_income_5y,2014,4,Crittenden County,5035,37781,,
med_income_5y,2014,4,Cross County,5037,37725,,
med_income_5y,2014,4,Dallas County,5039,32554,,
med_income_5y,2014,4,Desha County,5041,28457,,
med_income_5y,2014,4,Drew County,5043,32351,,
med_income_5y,2014,4,Faulkner County,5045,51095,,
med_income_5y,2014,4,Franklin County,5047,39879,,
med_income_5y,2014,4,Fulton County,5049,36244,,
med_income_5y,2014,4,Garland County,5051,39558,,
med_income_5y,2014,4,Grant County,5053,46074,,
med_income_5y,2014,4,Greene County,5055,39500,,
med_income_5y,2014,4,Hempstead County,5057,32587,,
med_income_5y,2014,4,Hot Spring County,5059,41353,,
med_income_5y,2014,4,Howard County,5061,38050,,
med_income_5y,2014,4,Independence County,5063,36186,,
med_income_5y,2014,4,Izard County,5065,31219,,
med_income_5y,2014,4,Jackson County,5067,31512,,
med_income_5y,2014,4,Jefferson County,5069,36799,,
med_income_5y,2014,4,Johnson County,5071,32553,,
med_income_5y,2014,4,Lafayette County,5073,31215,,
med_income_5y,2014,4,Lawrence County,5075,33481,,
med_income_5y,2014,4,Lee County,5077,26986,,
med_income_5y,2014,4,Lincoln County,5079,32615,,
med_income_5y,2014,4,Little River County,5081,39494,,
med_income_5y,2014,4,Logan County,5083,36062,,
med_income_5y,2014,4,Lonoke County,5085,52805,,
med_income_5y,2014,4,Madison County,5087,37351,,
med_income_5y,2014,4,Marion County,5089,33293,,
med_income_5y,2014,4,Miller County,5091,40829,,
med_income_5y,2014,4,Mississippi County,5093,34424,,
med_income_5y,2014,4,Monroe County,5095,27571,,
med_income_5y,2014,4,Montgomery County,5097,32293,,
med_income_5y,2014,4,Nevada County,5099,31614,,
med_income_5y,2014,4,Newton County,5101,32500,,
med_income_5y,2014,4,Ouachita County,5103,32220,,
med_income_5y,2014,4,Perry County,5105,42030,,
med_income_5y,2014,4,Phillips County,5107,27183,,
med_income_5y,2014,4,Pike County,5109,32045,,
med_income_5y,2014,4,Poinsett County,5111,33238,,
med_income_5y,2014,4,Polk County,5113,33558,,
med_income_5y,2014,4,Pope County,5115,40818,,
med_income_5y,2014,4,Prairie County,5117,36904,,
med_income_5y,2014,4,Pulaski County,5119,46410,,
med_income_5y,2014,4,Randolph County,5121,36487,,
med_income_5y,2014,4,Saline County,5125,55697,,
med_income_5y,2014,4,Scott County,5127,36754,,
med_income_5y,2014,4,Searcy County,5129,33610,,
med_income_5y,2014,4,Sebastian County,5131,39208,,
med_income_5y,2014,4,Sevier County,5133,36218,,
med_income_5y,2014,4,Sharp County,5135,30826,,
med_income_5y,2014,4,St. Francis County,5123,31336,,
med_income_5y,2014,4,Stone County,5137,29982,,
med_income_5y,2014,4,Union County,5139,38762,,
med_income_5y,2014,4,Van Buren County,5141,31030,,
med_income_5y,2014,4,Washington County,5143,41983,,
med_income_5y,2014,4,White County,5145,42852,,
med_income_5y,2014,4,Woodruff County,5147,27165,,
med_income_5y,2014,4,Yell County,5149,37378,,
med_income_5y,2014,5,Alameda County,6001,73775,,
med_income_5y,2014,5,Alpine County,6003,61343,,
med_income_5y,2014,5,Amador County,6005,52964,,
med_income_5y,2014,5,Butte County,6007,43165,,
med_income_5y,2014,5,Calaveras County,6009,54936,,
med_income_5y,2014,5,Colusa County,6011,50503,,
med_income_5y,2014,5,Contra Costa County,6013,79799,,
med_income_5y,2014,5,Del Norte County,6015,39302,,
med_income_5y,2014,5,El Dorado County,6017,68507,,
med_income_5y,2014,5,Fresno County,6019,45201,,
med_income_5y,2014,5,Glenn County,6021,40106,,
med_income_5y,2014,5,Humboldt County,6023,42153,,
med_income_5y,2014,5,Imperial County,6025,41772,,
med_income_5y,2014,5,Inyo County,6027,45625,,
med_income_5y,2014,5,Kern County,6029,48574,,
med_income_5y,2014,5,Kings County,6031,47341,,
med_income_5y,2014,5,Lake County,6033,35997,,
med_income_5y,2014,5,Lassen County,6035,53351,,
med_income_5y,2014,5,Los Angeles County,6037,55870,,
med_income_5y,2014,5,Madera County,6039,45490,,
med_income_5y,2014,5,Marin County,6041,91529,,
med_income_5y,2014,5,Mariposa County,6043,50560,,
med_income_5y,2014,5,Mendocino County,6045,43290,,
med_income_5y,2014,5,Merced County,6047,43066,,
med_income_5y,2014,5,Modoc County,6049,38560,,
med_income_5y,2014,5,Mono County,6051,61814,,
med_income_5y,2014,5,Monterey County,6053,58582,,
med_income_5y,2014,5,Napa County,6055,70925,,
med_income_5y,2014,5,Nevada County,6057,56949,,
med_income_5y,2014,5,Orange County,6059,75998,,
med_income_5y,2014,5,Placer County,6061,73747,,
med_income_5y,2014,5,Plumas County,6063,48032,,
med_income_5y,2014,5,Riverside County,6065,56592,,
med_income_5y,2014,5,Sacramento County,6067,55615,,
med_income_5y,2014,5,San Benito County,6069,67874,,
med_income_5y,2014,5,San Bernardino County,6071,54100,,
med_income_5y,2014,5,San Diego County,6073,63996,,
med_income_5y,2014,5,San Francisco County,6075,78378,,
med_income_5y,2014,5,San Joaquin County,6077,53253,,
med_income_5y,2014,5,San Luis Obispo County,6079,59454,,
med_income_5y,2014,5,San Mateo County,6081,91421,,
med_income_5y,2014,5,Santa Barbara County,6083,63409,,
med_income_5y,2014,5,Santa Clara County,6085,93854,,
med_income_5y,2014,5,Santa Cruz County,6087,66923,,
med_income_5y,2014,5,Shasta County,6089,44556,,
med_income_5y,2014,5,Sierra County,6091,43107,,
med_income_5y,2014,5,Siskiyou County,6093,37495,,
med_income_5y,2014,5,Solano County,6095,67341,,
med_income_5y,2014,5,Sonoma County,6097,63799,,
med_income_5y,2014,5,Stanislaus County,6099,49573,,
med_income_5y,2014,5,Sutter County,6101,51527,,
med_income_5y,2014,5,Tehama County,6103,42369,,
med_income_5y,2014,5,Trinity County,6105,36862,,
med_income_5y,2014,5,Tulare County,6107,42863,,
med_income_5y,2014,5,Tuolumne County,6109,48493,,
med_income_5y,2014,5,Ventura County,6111,77335,,
med_income_5y,2014,5,Yolo County,6113,55508,,
med_income_5y,2014,5,Yuba County,6115,45470,,
med_income_5y,2014,6,Adams County,8001,57421,,
med_income_5y,2014,6,Alamosa County,8003,31400,,
med_income_5y,2014,6,Arapahoe County,8005,62213,,
med_income_5y,2014,6,Archuleta County,8007,48186,,
med_income_5y,2014,6,Baca County,8009,38625,,
med_income_5y,2014,6,Bent County,8011,39053,,
med_income_5y,2014,6,Boulder County,8013,69407,,
med_income_5y,2014,6,Broomfield County,8014,80430,,
med_income_5y,2014,6,Chaffee County,8015,48528,,
med_income_5y,2014,6,Cheyenne County,8017,53900,,
med_income_5y,2014,6,Clear Creek County,8019,68531,,
med_income_5y,2014,6,Conejos County,8021,37357,,
med_income_5y,2014,6,Costilla County,8023,33594,,
med_income_5y,2014,6,Crowley County,8025,31534,,
med_income_5y,2014,6,Custer County,8027,32261,,
med_income_5y,2014,6,Delta County,8029,42389,,
med_income_5y,2014,6,Denver County,8031,51800,,
med_income_5y,2014,6,Dolores County,8033,32578,,
med_income_5y,2014,6,Douglas County,8035,102626,,
med_income_5y,2014,6,Eagle County,8037,73774,,
med_income_5y,2014,6,El Paso County,8041,57487,,
med_income_5y,2014,6,Elbert County,8039,82154,,
med_income_5y,2014,6,Fremont County,8043,40569,,
med_income_5y,2014,6,Garfield County,8045,57214,,
med_income_5y,2014,6,Gilpin County,8047,65851,,
med_income_5y,2014,6,Grand County,8049,64109,,
med_income_5y,2014,6,Gunnison County,8051,51371,,
med_income_5y,2014,6,Hinsdale County,8053,55682,,
med_income_5y,2014,6,Huerfano County,8055,32932,,
med_income_5y,2014,6,Jackson County,8057,45606,,
med_income_5y,2014,6,Jefferson County,8059,69698,,
med_income_5y,2014,6,Kiowa County,8061,39375,,
med_income_5y,2014,6,Kit Carson County,8063,41495,,
med_income_5y,2014,6,La Plata County,8067,58456,,
med_income_5y,2014,6,Lake County,8065,46174,,
med_income_5y,2014,6,Larimer County,8069,58844,,
med_income_5y,2014,6,Las Animas County,8071,45707,,
med_income_5y,2014,6,Lincoln County,8073,43701,,
med_income_5y,2014,6,Logan County,8075,41749,,
med_income_5y,2014,6,Mesa County,8077,48610,,
med_income_5y,2014,6,Mineral County,8079,47986,,
med_income_5y,2014,6,Moffat County,8081,50123,,
med_income_5y,2014,6,Montezuma County,8083,43431,,
med_income_5y,2014,6,Montrose County,8085,44885,,
med_income_5y,2014,6,Morgan County,8087,46223,,
med_income_5y,2014,6,Otero County,8089,32594,,
med_income_5y,2014,6,Ouray County,8091,60701,,
med_income_5y,2014,6,Park County,8093,60800,,
med_income_5y,2014,6,Phillips County,8095,44390,,
med_income_5y,2014,6,Pitkin County,8097,71060,,
med_income_5y,2014,6,Prowers County,8099,35408,,
med_income_5y,2014,6,Pueblo County,8101,41974,,
med_income_5y,2014,6,Rio Blanco County,8103,63910,,
med_income_5y,2014,6,Rio Grande County,8105,38673,,
med_income_5y,2014,6,Routt County,8107,61095,,
med_income_5y,2014,6,Saguache County,8109,33398,,
med_income_5y,2014,6,San Juan County,8111,37679,,
med_income_5y,2014,6,San Miguel County,8113,59490,,
med_income_5y,2014,6,Sedgwick County,8115,43864,,
med_income_5y,2014,6,Summit County,8117,64521,,
med_income_5y,2014,6,Teller County,8119,62559,,
med_income_5y,2014,6,Washington County,8121,44271,,
med_income_5y,2014,6,Weld County,8123,58100,,
med_income_5y,2014,6,Yuma County,8125,43279,,
med_income_5y,2014,7,Fairfield County,9001,83163,,
med_income_5y,2014,7,Hartford County,9003,65499,,
med_income_5y,2014,7,Litchfield County,9005,72068,,
med_income_5y,2014,7,Middlesex County,9007,77931,,
med_income_5y,2014,7,New Haven County,9009,61646,,
med_income_5y,2014,7,New London County,9011,66693,,
med_income_5y,2014,7,Tolland County,9013,79988,,
med_income_5y,2014,7,Windham County,9015,59218,,
med_income_5y,2014,8,Kent County,10001,55169,,
med_income_5y,2014,8,New Castle County,10003,64857,,
med_income_5y,2014,8,Sussex County,10005,53505,,
med_income_5y,2014,51,District of Columbia,11001,69235,,
med_income_5y,2014,9,Alachua County,12001,42045,,
med_income_5y,2014,9,Baker County,12003,46865,,
med_income_5y,2014,9,Bay County,12005,47274,,
med_income_5y,2014,9,Bradford County,12007,40481,,
med_income_5y,2014,9,Brevard County,12009,48483,,
med_income_5y,2014,9,Broward County,12011,51574,,
med_income_5y,2014,9,Calhoun County,12013,34053,,
med_income_5y,2014,9,Charlotte County,12015,44265,,
med_income_5y,2014,9,Citrus County,12017,38109,,
med_income_5y,2014,9,Clay County,12019,59103,,
med_income_5y,2014,9,Collier County,12021,56250,,
med_income_5y,2014,9,Columbia County,12023,39194,,
med_income_5y,2014,9,DeSoto County,12027,36114,,
med_income_5y,2014,9,Dixie County,12029,35000,,
med_income_5y,2014,9,Duval County,12031,47582,,
med_income_5y,2014,9,Escambia County,12033,44883,,
med_income_5y,2014,9,Flagler County,12035,47733,,
med_income_5y,2014,9,Franklin County,12037,37815,,
med_income_5y,2014,9,Gadsden County,12039,36146,,
med_income_5y,2014,9,Gilchrist County,12041,40984,,
med_income_5y,2014,9,Glades County,12043,33609,,
med_income_5y,2014,9,Gulf County,12045,40964,,
med_income_5y,2014,9,Hamilton County,12047,35629,,
med_income_5y,2014,9,Hardee County,12049,36094,,
med_income_5y,2014,9,Hendry County,12051,36504,,
med_income_5y,2014,9,Hernando County,12053,40457,,
med_income_5y,2014,9,Highlands County,12055,35911,,
med_income_5y,2014,9,Hillsborough County,12057,50122,,
med_income_5y,2014,9,Holmes County,12059,36236,,
med_income_5y,2014,9,Indian River County,12061,44645,,
med_income_5y,2014,9,Jackson County,12063,36310,,
med_income_5y,2014,9,Jefferson County,12065,42866,,
med_income_5y,2014,9,Lafayette County,12067,35720,,
med_income_5y,2014,9,Lake County,12069,45465,,
med_income_5y,2014,9,Lee County,12071,47908,,
med_income_5y,2014,9,Leon County,12073,46620,,
med_income_5y,2014,9,Levy County,12075,35483,,
med_income_5y,2014,9,Liberty County,12077,38990,,
med_income_5y,2014,9,Madison County,12079,33520,,
med_income_5y,2014,9,Manatee County,12081,49228,,
med_income_5y,2014,9,Marion County,12083,39339,,
med_income_5y,2014,9,Martin County,12085,51703,,
med_income_5y,2014,9,Miami-Dade County,12086,43099,,
med_income_5y,2014,9,Monroe County,12087,55449,,
med_income_5y,2014,9,Nassau County,12089,55256,,
med_income_5y,2014,9,Okaloosa County,12091,55768,,
med_income_5y,2014,9,Okeechobee County,12093,35490,,
med_income_5y,2014,9,Orange County,12095,47556,,
med_income_5y,2014,9,Osceola County,12097,44551,,
med_income_5y,2014,9,Palm Beach County,12099,52878,,
med_income_5y,2014,9,Pasco County,12101,44518,,
med_income_5y,2014,9,Pinellas County,12103,45574,,
med_income_5y,2014,9,Polk County,12105,43063,,
med_income_5y,2014,9,Putnam County,12107,32714,,
med_income_5y,2014,9,Santa Rosa County,12113,58199,,
med_income_5y,2014,9,Sarasota County,12115,50304,,
med_income_5y,2014,9,Seminole County,12117,57875,,
med_income_5y,2014,9,St. Johns County,12109,65575,,
med_income_5y,2014,9,St. Lucie County,12111,42665,,
med_income_5y,2014,9,Sumter County,12119,49874,,
med_income_5y,2014,9,Suwannee County,12121,37879,,
med_income_5y,2014,9,Taylor County,12123,36907,,
med_income_5y,2014,9,Union County,12125,41476,,
med_income_5y,2014,9,Volusia County,12127,41714,,
med_income_5y,2014,9,Wakulla County,12129,53143,,
med_income_5y,2014,9,Walton County,12131,44468,,
med_income_5y,2014,9,Washington County,12133,38563,,
med_income_5y,2014,10,Appling County,13001,38461,,
med_income_5y,2014,10,Atkinson County,13003,30403,,
med_income_5y,2014,10,Bacon County,13005,37698,,
med_income_5y,2014,10,Baker County,13007,45526,,
med_income_5y,2014,10,Baldwin County,13009,31758,,
med_income_5y,2014,10,Banks County,13011,42826,,
med_income_5y,2014,10,Barrow County,13013,53256,,
med_income_5y,2014,10,Bartow County,13015,48306,,
med_income_5y,2014,10,Ben Hill County,13017,30643,,
med_income_5y,2014,10,Berrien County,13019,31812,,
med_income_5y,2014,10,Bibb County,13021,36614,,
med_income_5y,2014,10,Bleckley County,13023,35507,,
med_income_5y,2014,10,Brantley County,13025,36301,,
med_income_5y,2014,10,Brooks County,13027,31686,,
med_income_5y,2014,10,Bryan County,13029,65123,,
med_income_5y,2014,10,Bulloch County,13031,35642,,
med_income_5y,2014,10,Burke County,13033,33299,,
med_income_5y,2014,10,Butts County,13035,47385,,
med_income_5y,2014,10,Calhoun County,13037,26309,,
med_income_5y,2014,10,Camden County,13039,52799,,
med_income_5y,2014,10,Candler County,13043,30518,,
med_income_5y,2014,10,Carroll County,13045,45009,,
med_income_5y,2014,10,Catoosa County,13047,50180,,
med_income_5y,2014,10,Charlton County,13049,41059,,
med_income_5y,2014,10,Chatham County,13051,46987,,
med_income_5y,2014,10,Chattahoochee County,13053,48488,,
med_income_5y,2014,10,Chattooga County,13055,32496,,
med_income_5y,2014,10,Cherokee County,13057,67371,,
med_income_5y,2014,10,Clarke County,13059,33430,,
med_income_5y,2014,10,Clay County,13061,21300,,
med_income_5y,2014,10,Clayton County,13063,40314,,
med_income_5y,2014,10,Clinch County,13065,29125,,
med_income_5y,2014,10,Cobb County,13067,64657,,
med_income_5y,2014,10,Coffee County,13069,34523,,
med_income_5y,2014,10,Colquitt County,13071,32233,,
med_income_5y,2014,10,Columbia County,13073,68516,,
med_income_5y,2014,10,Cook County,13075,34230,,
med_income_5y,2014,10,Coweta County,13077,61662,,
med_income_5y,2014,10,Crawford County,13079,41910,,
med_income_5y,2014,10,Crisp County,13081,36280,,
med_income_5y,2014,10,Dade County,13083,44992,,
med_income_5y,2014,10,Dawson County,13085,54457,,
med_income_5y,2014,10,DeKalb County,13089,50799,,
med_income_5y,2014,10,Decatur County,13087,31090,,
med_income_5y,2014,10,Dodge County,13091,34812,,
med_income_5y,2014,10,Dooly County,13093,28251,,
med_income_5y,2014,10,Dougherty County,13095,31458,,
med_income_5y,2014,10,Douglas County,13097,52997,,
med_income_5y,2014,10,Early County,13099,35000,,
med_income_5y,2014,10,Echols County,13101,32667,,
med_income_5y,2014,10,Effingham County,13103,63903,,
med_income_5y,2014,10,Elbert County,13105,35170,,
med_income_5y,2014,10,Emanuel County,13107,33142,,
med_income_5y,2014,10,Evans County,13109,37804,,
med_income_5y,2014,10,Fannin County,13111,35441,,
med_income_5y,2014,10,Fayette County,13113,79993,,
med_income_5y,2014,10,Floyd County,13115,41046,,
med_income_5y,2014,10,Forsyth County,13117,87657,,
med_income_5y,2014,10,Franklin County,13119,35878,,
med_income_5y,2014,10,Fulton County,13121,56642,,
med_income_5y,2014,10,Gilmer County,13123,39581,,
med_income_5y,2014,10,Glascock County,13125,40089,,
med_income_5y,2014,10,Glynn County,13127,45588,,
med_income_5y,2014,10,Gordon County,13129,42414,,
med_income_5y,2014,10,Grady County,13131,31653,,
med_income_5y,2014,10,Greene County,13133,41390,,
med_income_5y,2014,10,Gwinnett County,13135,60329,,
med_income_5y,2014,10,Habersham County,13137,40689,,
med_income_5y,2014,10,Hall County,13139,51036,,
med_income_5y,2014,10,Hancock County,13141,24552,,
med_income_5y,2014,10,Haralson County,13143,41482,,
med_income_5y,2014,10,Harris County,13145,69060,,
med_income_5y,2014,10,Hart County,13147,36867,,
med_income_5y,2014,10,Heard County,13149,41354,,
med_income_5y,2014,10,Henry County,13151,60269,,
med_income_5y,2014,10,Houston County,13153,55170,,
med_income_5y,2014,10,Irwin County,13155,36729,,
med_income_5y,2014,10,Jackson County,13157,52857,,
med_income_5y,2014,10,Jasper County,13159,42099,,
med_income_5y,2014,10,Jeff Davis County,13161,36707,,
med_income_5y,2014,10,Jefferson County,13163,26796,,
med_income_5y,2014,10,Jenkins County,13165,28910,,
med_income_5y,2014,10,Johnson County,13167,36466,,
med_income_5y,2014,10,Jones County,13169,54512,,
med_income_5y,2014,10,Lamar County,13171,41038,,
med_income_5y,2014,10,Lanier County,13173,36904,,
med_income_5y,2014,10,Laurens County,13175,33487,,
med_income_5y,2014,10,Lee County,13177,60667,,
med_income_5y,2014,10,Liberty County,13179,43209,,
med_income_5y,2014,10,Lincoln County,13181,34596,,
med_income_5y,2014,10,Long County,13183,49317,,
med_income_5y,2014,10,Lowndes County,13185,37248,,
med_income_5y,2014,10,Lumpkin County,13187,42764,,
med_income_5y,2014,10,Macon County,13193,29295,,
med_income_5y,2014,10,Madison County,13195,43746,,
med_income_5y,2014,10,Marion County,13197,36271,,
med_income_5y,2014,10,McDuffie County,13189,37899,,
med_income_5y,2014,10,McIntosh County,13191,45216,,
med_income_5y,2014,10,Meriwether County,13199,36606,,
med_income_5y,2014,10,Miller County,13201,33224,,
med_income_5y,2014,10,Mitchell County,13205,31101,,
med_income_5y,2014,10,Monroe County,13207,47815,,
med_income_5y,2014,10,Montgomery County,13209,34653,,
med_income_5y,2014,10,Morgan County,13211,49746,,
med_income_5y,2014,10,Murray County,13213,34478,,
med_income_5y,2014,10,Muscogee County,13215,41362,,
med_income_5y,2014,10,Newton County,13217,49208,,
med_income_5y,2014,10,Oconee County,13219,75057,,
med_income_5y,2014,10,Oglethorpe County,13221,46901,,
med_income_5y,2014,10,Paulding County,13223,61153,,
med_income_5y,2014,10,Peach County,13225,39085,,
med_income_5y,2014,10,Pickens County,13227,50452,,
med_income_5y,2014,10,Pierce County,13229,41685,,
med_income_5y,2014,10,Pike County,13231,51985,,
med_income_5y,2014,10,Polk County,13233,39121,,
med_income_5y,2014,10,Pulaski County,13235,35430,,
med_income_5y,2014,10,Putnam County,13237,44058,,
med_income_5y,2014,10,Quitman County,13239,30313,,
med_income_5y,2014,10,Rabun County,13241,34043,,
med_income_5y,2014,10,Randolph County,13243,26837,,
med_income_5y,2014,10,Richmond County,13245,37704,,
med_income_5y,2014,10,Rockdale County,13247,52341,,
med_income_5y,2014,10,Schley County,13249,38537,,
med_income_5y,2014,10,Screven County,13251,34097,,
med_income_5y,2014,10,Seminole County,13253,34894,,
med_income_5y,2014,10,Spalding County,13255,40243,,
med_income_5y,2014,10,Stephens County,13257,40103,,
med_income_5y,2014,10,Stewart County,13259,21880,,
med_income_5y,2014,10,Sumter County,13261,33694,,
med_income_5y,2014,10,Talbot County,13263,34073,,
med_income_5y,2014,10,Taliaferro County,13265,24783,,
med_income_5y,2014,10,Tattnall County,13267,35346,,
med_income_5y,2014,10,Taylor County,13269,30288,,
med_income_5y,2014,10,Telfair County,13271,27760,,
med_income_5y,2014,10,Terrell County,13273,32602,,
med_income_5y,2014,10,Thomas County,13275,35515,,
med_income_5y,2014,10,Tift County,13277,34830,,
med_income_5y,2014,10,Toombs County,13279,31291,,
med_income_5y,2014,10,Towns County,13281,37425,,
med_income_5y,2014,10,Treutlen County,13283,40143,,
med_income_5y,2014,10,Troup County,13285,41906,,
