measure label,year,state,county,fips,med_income_5y,numerator,denominator
med_income_5y,2014, Alabama,Wilcox County,1131,23406,,
med_income_5y,2014, Alabama,Winston County,1133,34064,,
med_income_5y,2014, Alaska,Aleutians East Borough,2013,59886,,
med_income_5y,2014, Alaska,Aleutians West Census Area,2016,82284,,
med_income_5y,2014, Alaska,Anchorage Municipality,2020,78121,,
med_income_5y,2014, Alaska,Bethel Census Area,2050,51930,,
med_income_5y,2014, Alaska,Bristol Bay Borough,2060,82500,,
med_income_5y,2014, Alaska,Denali Borough,2068,79167,,
med_income_5y,2014, Alaska,Dillingham Census Area,2070,54846,,
med_income_5y,2014, Alaska,Fairbanks North Star Borough,2090,70408,,
med_income_5y,2014, Alaska,Haines Borough,2100,57551,,
med_income_5y,2014, Alaska,Hoonah-Angoon Census Area,2105,50268,,
med_income_5y,2014, Alaska,Juneau City and Borough,2110,84750,,
med_income_5y,2014, Alaska,Kenai Peninsula Borough,2122,63099,,
med_income_5y,2014, Alaska,Ketchikan Gateway Borough,2130,61712,,
med_income_5y,2014, Alaska,Kodiak Island Borough,2150,70529,,
med_income_5y,2014, Alaska,Lake and Peninsula Borough,2164,47143,,
med_income_5y,2014, Alaska,Matanuska-Susitna Borough,2170,72134,,
med_income_5y,2014, Alaska,Nome Census Area,2180,47579,,
med_income_5y,2014, Alaska,North Slope Borough,2185,74609,,
med_income_5y,2014, Alaska,Northwest Arctic Borough,2188,63971,,
med_income_5y,2014, Alaska,Petersburg Borough,2195,61492,,
med_income_5y,2014, Alaska,Prince of Wales-Hyder Census Area,2198,46387,,
med_income_5y,2014, Alaska,Sitka City and Borough,2220,69635,,
med_income_5y,2014, Alaska,Skagway Municipality,2230,72868,,
med_income_5y,2014, Alaska,Southeast Fairbanks Census Area,2240,65481,,
med_income_5y,2014, Alaska,Valdez-Cordova Census Area,2261,81736,,
med_income_5y,2014, Alaska,Wade Hampton Census Area,2270,40943,,
med_income_5y,2014, Alaska,Wrangell City and Borough,2275,48324,,
med_income_5y,2014, Alaska,Yakutat City and Borough,2282,69306,,
med_income_5y,2014, Alaska,Yukon-Koyukuk Census Area,2290,37796,,
med_income_5y,2014, Arizona,Apache County,4001,32396,,
med_income_5y,2014, Arizona,Cochise County,4003,45974,,
med_income_5y,2014, Arizona,Coconino County,4005,48540,,
med_income_5y,2014, Arizona,Gila County,4007,40042,,
med_income_5y,2014, Arizona,Graham County,4009,46965,,
med_income_5y,2014, Arizona,Greenlee County,4011,50818,,
med_income_5y,2014, Arizona,La Paz County,4012,37009,,
med_income_5y,2014, Arizona,Maricopa County,4013,53689,,
med_income_5y,2014, Arizona,Mohave County,4015,38456,,
med_income_5y,2014, Arizona,Navajo County,4017,36591,,
med_income_5y,2014, Arizona,Pima County,4019,46233,,
med_income_5y,2014, Arizona,Pinal County,4021,50248,,
med_income_5y,2014, Arizona,Santa Cruz County,4023,38802,,
med_income_5y,2014, Arizona,Yavapai County,4025,44000,,
med_income_5y,2014, Arizona,Yuma County,4027,41380,,
med_income_5y,2014, Arkansas,Arkansas County,5001,37813,,
med_income_5y,2014, Arkansas,Ashley County,5003,35136,,
med_income_5y,2014, Arkansas,Baxter County,5005,35594,,
med_income_5y,2014, Arkansas,Benton County,5007,56325,,
med_income_5y,2014, Arkansas,Boone County,5009,38705,,
med_income_5y,2014, Arkansas,Bradley County,5011,33745,,
med_income_5y,2014, Arkansas,Calhoun County,5013,35000,,
med_income_5y,2014, Arkansas,Carroll County,5015,36897,,
med_income_5y,2014, Arkansas,Chicot County,5017,28086,,
med_income_5y,2014, Arkansas,Clark County,5019,34109,,
med_income_5y,2014, Arkansas,Clay County,5021,32057,,
med_income_5y,2014, Arkansas,Cleburne County,5023,40768,,
med_income_5y,2014, Arkansas,Cleveland County,5025,41586,,
med_income_5y,2014, Arkansas,Columbia County,5027,37509,,
med_income_5y,2014, Arkansas,Conway County,5029,37314,,
med_income_5y,2014, Arkansas,Craighead County,5031,42085,,
med_income_5y,2014, Arkansas,Crawford County,5033,40712,,
med_income_5y,2014, Arkansas,Crittenden County,5035,37781,,
med_income_5y,2014, Arkansas,Cross County,5037,37725,,
med_income_5y,2014, Arkansas,Dallas County,5039,32554,,
med_income_5y,2014, Arkansas,Desha County,5041,28457,,
med_income_5y,2014, Arkansas,Drew County,5043,32351,,
med_income_5y,2014, Arkansas,Faulkner County,5045,51095,,
med_income_5y,2014, Arkansas,Franklin County,5047,39879,,
med_income_5y,2014, Arkansas,Fulton County,5049,36244,,
med_income_5y,2014, Arkansas,Garland County,5051,39558,,
med_income_5y,2014, Arkansas,Grant County,5053,46074,,
med_income_5y,2014, Arkansas,Greene County,5055,39500,,
med_income_5y,2014, Arkansas,Hempstead County,5057,32587,,
med_income_5y,2014, Arkansas,Hot Spring County,5059,41353,,
med_income_5y,2014, Arkansas,Howard County,5061,38050,,
med_income_5y,2014, Arkansas,Independence County,5063,36186,,
med_income_5y,2014, Arkansas,Izard County,5065,31219,,
med_income_5y,2014, Arkansas,Jackson County,5067,31512,,
med_income_5y,2014, Arkansas,Jefferson County,5069,36799,,
med_income_5y,2014, Arkansas,Johnson County,5071,32553,,
med_income_5y,2014, Arkansas,Lafayette County,5073,31215,,
med_income_5y,2014, Arkansas,Lawrence County,5075,33481,,
med_income_5y,2014, Arkansas,Lee County,5077,26986,,
med_income_5y,2014, Arkansas,Lincoln County,5079,32615,,
med_income_5y,2014, Arkansas,Little River County,5081,39494,,
med_income_5y,2014, Arkansas,Logan County,5083,36062,,
med_income_5y,2014, Arkansas,Lonoke County,5085,52805,,
med_income_5y,2014, Arkansas,Madison County,5087,37351,,
med_income_5y,2014, Arkansas,Marion County,5089,33293,,
med_income_5y,2014, Arkansas,Miller County,5091,40829,,
med_income_5y,2014, Arkansas,Mississippi County,5093,34424,,
med_income_5y,2014, Arkansas,Monroe County,5095,27571,,
med_income_5y,2014, Arkansas,Montgomery County,5097,32293,,
med_income_5y,2014, Arkansas,Nevada County,5099,31614,,
med_income_5y,2014, Arkansas,Newton County,5101,32500,,
med_income_5y,2014, Arkansas,Ouachita County,5103,32220,,
med_income_5y,2014, Arkansas,Perry County,5105,42030,,
med_income_5y,2014, Arkansas,Phillips County,5107,27183,,
med_income_5y,2014, Arkansas,Pike County,5109,32045,,
med_income_5y,2014, Arkansas,Poinsett County,5111,33238,,
med_income_5y,2014, Arkansas,Polk County,5113,33558,,
med_income_5y,2014, Arkansas,Pope County,5115,40818,,
med_income_5y,2014, Arkansas,Prairie County,5117,36904,,
med_income_5y,2014, Arkansas,Pulaski County,5119,46410,,
med_income_5y,2014, Arkansas,Randolph County,5121,36487,,
med_income_5y,2014, Arkansas,Saline County,5125,55697,,
med_income_5y,2014, Arkansas,Scott County,5127,36754,,
med_income_5y,2014, Arkansas,Searcy County,5129,33610,,
med_income_5y,2014, Arkansas,Sebastian County,5131,39208,,
med_income_5y,2014, Arkansas,Sevier County,5133,36218,,
med_income_5y,2014, Arkansas,Sharp County,5135,30826,,
med_income_5y,2014, Arkansas,St. Francis County,5123,31336,,
med_income_5y,2014, Arkansas,Stone County,5137,29982,,
med_income_5y,2014, Arkansas,Union County,5139,38762,,
med_income_5y,2014, Arkansas,Van Buren County,5141,31030,,
med_income_5y,2014, Arkansas,Washington County,5143,41983,,
med_income_5y,2014, Arkansas,White County,5145,42852,,
med_income_5y,2014, Arkansas,Woodruff County,5147,27165,,
med_income_5y,2014, Arkansas,Yell County,5149,37378,,
med_income_5y,2014, California,Alameda County,6001,73775,,
med_income_5y,2014, California,Alpine County,6003,61343,,
med_income_5y,2014, California,Amador County,6005,52964,,
med_income_5y,2014, California,Butte County,6007,43165,,
med_income_5y,2014, California,Calaveras County,6009,54936,,
med_income_5y,2014, California,Colusa County,6011,50503,,
med_income_5y,2014, California,Contra Costa County,6013,79799,,
med_income_5y,2014, California,Del Norte County,6015,39302,,
med_income_5y,2014, California,El Dorado County,6017,68507,,
med_income_5y,2014, California,Fresno County,6019,45201,,
med_income_5y,2014, California,Glenn County,6021,40106,,
med_income_5y,2014, California,Humboldt County,6023,42153,,
med_income_5y,2014, California,Imperial County,6025,41772,,
med_income_5y,2014, California,Inyo County,6027,45625,,
med_income_5y,2014, California,Kern County,6029,48574,,
med_income_5y,2014, California,Kings County,6031,47341,,
med_income_5y,2014, California,Lake County,6033,35997,,
med_income_5y,2014, California,Lassen County,6035,53351,,
med_income_5y,2014, California,Los Angeles County,6037,55870,,
med_income_5y,2014, California,Madera County,6039,45490,,
med_income_5y,2014, California,Marin County,6041,91529,,
med_income_5y,2014, California,Mariposa County,6043,50560,,
med_income_5y,2014, California,Mendocino County,6045,43290,,
med_income_5y,2014, California,Merced County,6047,43066,,
med_income_5y,2014, California,Modoc County,6049,38560,,
med_income_5y,2014, California,Mono County,6051,61814,,
med_income_5y,2014, California,Monterey County,6053,58582,,
med_income_5y,2014, California,Napa County,6055,70925,,
med_income_5y,2014, California,Nevada County,6057,56949,,
med_income_5y,2014, California,Orange County,6059,75998,,
med_income_5y,2014, California,Placer County,6061,73747,,
med_income_5y,2014, California,Plumas County,6063,48032,,
med_income_5y,2014, California,Riverside County,6065,56592,,
med_income_5y,2014, California,Sacramento County,6067,55615,,
med_income_5y,2014, California,San Benito County,6069,67874,,
med_income_5y,2014, California,San Bernardino County,6071,54100,,
med_income_5y,2014, California,San Diego County,6073,63996,,
med_income_5y,2014, California,San Francisco County,6075,78378,,
med_income_5y,2014, California,San Joaquin County,6077,53253,,
med_income_5y,2014, California,San Luis Obispo County,6079,59454,,
med_income_5y,2014, California,San Mateo County,6081,91421,,
med_income_5y,2014, California,Santa Barbara County,6083,63409,,
med_income_5y,2014, California,Santa Clara County,6085,93854,,
med_income_5y,2014, California,Santa Cruz County,6087,66923,,
med_income_5y,2014, California,Shasta County,6089,44556,,
med_income_5y,2014, California,Sierra County,6091,43107,,
med_income_5y,2014, California,Siskiyou County,6093,37495,,
med_income_5y,2014, California,Solano County,6095,67341,,
med_income_5y,2014, California,Sonoma County,6097,63799,,
med_income_5y,2014, California,Stanislaus County,6099,49573,,
med_income_5y,2014, California,Sutter County,6101,51527,,
med_income_5y,2014, California,Tehama County,6103,42369,,
med_income_5y,2014, California,Trinity County,6105,36862,,
med_income_5y,2014, California,Tulare County,6107,42863,,
med_income_5y,2014, California,Tuolumne County,6109,48493,,
med_income_5y,2014, California,Ventura County,6111,77335,,
med_income_5y,2014, California,Yolo County,6113,55508,,
med_income_5y,2014, California,Yuba County,6115,45470,,
med_income_5y,2014, Colorado,Adams County,8001,57421,,
med_income_5y,2014, Colorado,Alamosa County,8003,31400,,
med_income_5y,2014, Colorado,Arapahoe County,8005,62213,,
med_income_5y,2014, Colorado,Archuleta County,8007,48186,,
med_income_5y,2014, Colorado,Baca County,8009,38625,,
med_income_5y,2014, Colorado,Bent County,8011,39053,,
med_income_5y,2014, Colorado,Boulder County,8013,69407,,
med_income_5y,2014, Colorado,Broomfield County,8014,80430,,
med_income_5y,2014, Colorado,Chaffee County,8015,48528,,
med_income_5y,2014, Colorado,Cheyenne County,8017,53900,,
med_income_5y,2014, Colorado,Clear Creek County,8019,68531,,
med_income_5y,2014, Colorado,Conejos County,8021,37357,,
med_income_5y,2014, Colorado,Costilla County,8023,33594,,
med_income_5y,2014, Colorado,Crowley County,8025,31534,,
med_income_5y,2014, Colorado,Custer County,8027,32261,,
med_income_5y,2014, Colorado,Delta County,8029,42389,,
med_income_5y,2014, Colorado,Denver County,8031,51800,,
med_income_5y,2014, Colorado,Dolores County,8033,32578,,
med_income_5y,2014, Colorado,Douglas County,8035,102626,,
med_income_5y,2014, Colorado,Eagle County,8037,73774,,
med_income_5y,2014, Colorado,El Paso County,8041,57487,,
med_income_5y,2014, Colorado,Elbert County,8039,82154,,
med_income_5y,2014, Colorado,Fremont County,8043,40569,,
med_income_5y,2014, Colorado,Garfield County,8045,57214,,
med_income_5y,2014, Colorado,Gilpin County,8047,65851,,
med_income_5y,2014, Colorado,Grand County,8049,64109,,
med_income_5y,2014, Colorado,Gunnison County,8051,51371,,
med_income_5y,2014, Colorado,Hinsdale County,8053,55682,,
med_income_5y,2014, Colorado,Huerfano County,8055,32932,,
med_income_5y,2014, Colorado,Jackson County,8057,45606,,
med_income_5y,2014, Colorado,Jefferson County,8059,69698,,
med_income_5y,2014, Colorado,Kiowa County,8061,39375,,
med_income_5y,2014, Colorado,Kit Carson County,8063,41495,,
med_income_5y,2014, Colorado,La Plata County,8067,58456,,
med_income_5y,2014, Colorado,Lake County,8065,46174,,
med_income_5y,2014, Colorado,Larimer County,8069,58844,,
med_income_5y,2014, Colorado,Las Animas County,8071,45707,,
med_income_5y,2014, Colorado,Lincoln County,8073,43701,,
med_income_5y,2014, Colorado,Logan County,8075,41749,,
med_income_5y,2014, Colorado,Mesa County,8077,48610,,
med_income_5y,2014, Colorado,Mineral County,8079,47986,,
med_income_5y,2014, Colorado,Moffat County,8081,50123,,
med_income_5y,2014, Colorado,Montezuma County,8083,43431,,
med_income_5y,2014, Colorado,Montrose County,8085,44885,,
med_income_5y,2014, Colorado,Morgan County,8087,46223,,
med_income_5y,2014, Colorado,Otero County,8089,32594,,
med_income_5y,2014, Colorado,Ouray County,8091,60701,,
med_income_5y,2014, Colorado,Park County,8093,60800,,
med_income_5y,2014, Colorado,Phillips County,8095,44390,,
med_income_5y,2014, Colorado,Pitkin County,8097,71060,,
med_income_5y,2014, Colorado,Prowers County,8099,35408,,
med_income_5y,2014, Colorado,Pueblo County,8101,41974,,
med_income_5y,2014, Colorado,Rio Blanco County,8103,63910,,
med_income_5y,2014, Colorado,Rio Grande County,8105,38673,,
med_income_5y,2014, Colorado,Routt County,8107,61095,,
med_income_5y,2014, Colorado,Saguache County,8109,33398,,
med_income_5y,2014, Colorado,San Juan County,8111,37679,,
med_income_5y,2014, Colorado,San Miguel County,8113,59490,,
med_income_5y,2014, Colorado,Sedgwick County,8115,43864,,
med_income_5y,2014, Colorado,Summit County,8117,64521,,
med_income_5y,2014, Colorado,Teller County,8119,62559,,
med_income_5y,2014, Colorado,Washington County,8121,44271,,
med_income_5y,2014, Colorado,Weld County,8123,58100,,
med_income_5y,2014, Colorado,Yuma County,8125,43279,,
med_income_5y,2014, Connecticut,Fairfield County,9001,83163,,
med_income_5y,2014, Connecticut,Hartford County,9003,65499,,
med_income_5y,2014, Connecticut,Litchfield County,9005,72068,,
med_income_5y,2014, Connecticut,Middlesex County,9007,77931,,
med_income_5y,2014, Connecticut,New Haven County,9009,61646,,
med_income_5y,2014, Connecticut,New London County,9011,66693,,
med_income_5y,2014, Connecticut,Tolland County,9013,79988,,
med_income_5y,2014, Connecticut,Windham County,9015,59218,,
med_income_5y,2014, Delaware,Kent County,10001,55169,,
med_income_5y,2014, Delaware,New Castle County,10003,64857,,
med_income_5y,2014, Delaware,Sussex County,10005,53505,,
med_income_5y,2014, District of Columbia,District of Columbia,11001,69235,,
med_income_5y,2014, Florida,Alachua County,12001,42045,,
med_income_5y,2014, Florida,Baker County,12003,46865,,
med_income_5y,2014, Florida,Bay County,12005,47274,,
med_income_5y,2014, Florida,Bradford County,12007,40481,,
med_income_5y,2014, Florida,Brevard County,12009,48483,,
med_income_5y,2014, Florida,Broward County,12011,51574,,
med_income_5y,2014, Florida,Calhoun County,12013,34053,,
med_income_5y,2014, Florida,Charlotte County,12015,44265,,
med_income_5y,2014, Florida,Citrus County,12017,38109,,
med_income_5y,2014, Florida,Clay County,12019,59103,,
med_income_5y,2014, Florida,Collier County,12021,56250,,
med_income_5y,2014, Florida,Columbia County,12023,39194,,
med_income_5y,2014, Florida,DeSoto County,12027,36114,,
med_income_5y,2014, Florida,Dixie County,12029,35000,,
med_income_5y,2014, Florida,Duval County,12031,47582,,
med_income_5y,2014, Florida,Escambia County,12033,44883,,
med_income_5y,2014, Florida,Flagler County,12035,47733,,
med_income_5y,2014, Florida,Franklin County,12037,37815,,
med_income_5y,2014, Florida,Gadsden County,12039,36146,,
med_income_5y,2014, Florida,Gilchrist County,12041,40984,,
med_income_5y,2014, Florida,Glades County,12043,33609,,
med_income_5y,2014, Florida,Gulf County,12045,40964,,
med_income_5y,2014, Florida,Hamilton County,12047,35629,,
med_income_5y,2014, Florida,Hardee County,12049,36094,,
med_income_5y,2014, Florida,Hendry County,12051,36504,,
med_income_5y,2014, Florida,Hernando County,12053,40457,,
med_income_5y,2014, Florida,Highlands County,12055,35911,,
med_income_5y,2014, Florida,Hillsborough County,12057,50122,,
med_income_5y,2014, Florida,Holmes County,12059,36236,,
med_income_5y,2014, Florida,Indian River County,12061,44645,,
med_income_5y,2014, Florida,Jackson County,12063,36310,,
med_income_5y,2014, Florida,Jefferson County,12065,42866,,
med_income_5y,2014, Florida,Lafayette County,12067,35720,,
med_income_5y,2014, Florida,Lake County,12069,45465,,
med_income_5y,2014, Florida,Lee County,12071,47908,,
med_income_5y,2014, Florida,Leon County,12073,46620,,
med_income_5y,2014, Florida,Levy County,12075,35483,,
med_income_5y,2014, Florida,Liberty County,12077,38990,,
med_income_5y,2014, Florida,Madison County,12079,33520,,
med_income_5y,2014, Florida,Manatee County,12081,49228,,
med_income_5y,2014, Florida,Marion County,12083,39339,,
med_income_5y,2014, Florida,Martin County,12085,51703,,
med_income_5y,2014, Florida,Miami-Dade County,12086,43099,,
med_income_5y,2014, Florida,Monroe County,12087,55449,,
med_income_5y,2014, Florida,Nassau County,12089,55256,,
med_income_5y,2014, Florida,Okaloosa County,12091,55768,,
med_income_5y,2014, Florida,Okeechobee County,12093,35490,,
med_income_5y,2014, Florida,Orange County,12095,47556,,
med_income_5y,2014, Florida,Osceola County,12097,44551,,
med_income_5y,2014, Florida,Palm Beach County,12099,52878,,
med_income_5y,2014, Florida,Pasco County,12101,44518,,
med_income_5y,2014, Florida,Pinellas County,12103,45574,,
med_income_5y,2014, Florida,Polk County,12105,43063,,
med_income_5y,2014, Florida,Putnam County,12107,32714,,
med_income_5y,2014, Florida,Santa Rosa County,12113,58199,,
med_income_5y,2014, Florida,Sarasota County,12115,50304,,
med_income_5y,2014, Florida,Seminole County,12117,57875,,
med_income_5y,2014, Florida,St. Johns County,12109,65575,,
med_income_5y,2014, Florida,St. Lucie County,12111,42665,,
med_income_5y,2014, Florida,Sumter County,12119,49874,,
med_income_5y,2014, Florida,Suwannee County,12121,37879,,
med_income_5y,2014, Florida,Taylor County,12123,36907,,
med_income_5y,2014, Florida,Union County,12125,41476,,
med_income_5y,2014, Florida,Volusia County,12127,41714,,
med_income_5y,2014, Florida,Wakulla County,12129,53143,,
med_income_5y,2014, Florida,Walton County,12131,44468,,
med_income_5y,2014, Florida,Washington County,12133,38563,,
med_income_5y,2014, Georgia,Appling County,13001,38461,,
med_income_5y,2014, Georgia,Atkinson County,13003,30403,,
med_income_5y,2014, Georgia,Bacon County,13005,37698,,
med_income_5y,2014, Georgia,Baker County,13007,45526,,
med_income_5y,2014, Georgia,Baldwin County,13009,31758,,
med_income_5y,2014, Georgia,Banks County,13011,42826,,
med_income_5y,2014, Georgia,Barrow County,13013,53256,,
med_income_5y,2014, Georgia,Bartow County,13015,48306,,
med_income_5y,2014, Georgia,Ben Hill County,13017,30643,,
med_income_5y,2014, Georgia,Berrien County,13019,31812,,
med_income_5y,2014, Georgia,Bibb County,13021,36614,,
med_income_5y,2014, Georgia,Bleckley County,13023,35507,,
med_income_5y,2014, Georgia,Brantley County,13025,36301,,
med_income_5y,2014, Georgia,Brooks County,13027,31686,,
med_income_5y,2014, Georgia,Bryan County,13029,65123,,
med_income_5y,2014, Georgia,Bulloch County,13031,35642,,
med_income_5y,2014, Georgia,Burke County,13033,33299,,
med_income_5y,2014, Georgia,Butts County,13035,47385,,
med_income_5y,2014, Georgia,Calhoun County,13037,26309,,
med_income_5y,2014, Georgia,Camden County,13039,52799,,
med_income_5y,2014, Georgia,Candler County,13043,30518,,
med_income_5y,2014, Georgia,Carroll County,13045,45009,,
med_income_5y,2014, Georgia,Catoosa County,13047,50180,,
med_income_5y,2014, Georgia,Charlton County,13049,41059,,
med_income_5y,2014, Georgia,Chatham County,13051,46987,,
med_income_5y,2014, Georgia,Chattahoochee County,13053,48488,,
med_income_5y,2014, Georgia,Chattooga County,13055,32496,,
med_income_5y,2014, Georgia,Cherokee County,13057,67371,,
med_income_5y,2014, Georgia,Clarke County,13059,33430,,
med_income_5y,2014, Georgia,Clay County,13061,21300,,
med_income_5y,2014, Georgia,Clayton County,13063,40314,,
med_income_5y,2014, Georgia,Clinch County,13065,29125,,
med_income_5y,2014, Georgia,Cobb County,13067,64657,,
med_income_5y,2014, Georgia,Coffee County,13069,34523,,
med_income_5y,2014, Georgia,Colquitt County,13071,32233,,
med_income_5y,2014, Georgia,Columbia County,13073,68516,,
med_income_5y,2014, Georgia,Cook County,13075,34230,,
med_income_5y,2014, Georgia,Coweta County,13077,61662,,
med_income_5y,2014, Georgia,Crawford County,13079,41910,,
med_income_5y,2014, Georgia,Crisp County,13081,36280,,
med_income_5y,2014, Georgia,Dade County,13083,44992,,
med_income_5y,2014, Georgia,Dawson County,13085,54457,,
med_income_5y,2014, Georgia,DeKalb County,13089,50799,,
med_income_5y,2014, Georgia,Decatur County,13087,31090,,
med_income_5y,2014, Georgia,Dodge County,13091,34812,,
med_income_5y,2014, Georgia,Dooly County,13093,28251,,
med_income_5y,2014, Georgia,Dougherty County,13095,31458,,
med_income_5y,2014, Georgia,Douglas County,13097,52997,,
med_income_5y,2014, Georgia,Early County,13099,35000,,
med_income_5y,2014, Georgia,Echols County,13101,32667,,
med_income_5y,2014, Georgia,Effingham County,13103,63903,,
med_income_5y,2014, Georgia,Elbert County,13105,35170,,
med_income_5y,2014, Georgia,Emanuel County,13107,33142,,
med_income_5y,2014, Georgia,Evans County,13109,37804,,
med_income_5y,2014, Georgia,Fannin County,13111,35441,,
med_income_5y,2014, Georgia,Fayette County,13113,79993,,
med_income_5y,2014, Georgia,Floyd County,13115,41046,,
med_income_5y,2014, Georgia,Forsyth County,13117,87657,,
med_income_5y,2014, Georgia,Franklin County,13119,35878,,
med_income_5y,2014, Georgia,Fulton County,13121,56642,,
med_income_5y,2014, Georgia,Gilmer County,13123,39581,,
med_income_5y,2014, Georgia,Glascock County,13125,40089,,
med_income_5y,2014, Georgia,Glynn County,13127,45588,,
med_income_5y,2014, Georgia,Gordon County,13129,42414,,
med_income_5y,2014, Georgia,Grady County,13131,31653,,
med_income_5y,2014, Georgia,Greene County,13133,41390,,
med_income_5y,2014, Georgia,Gwinnett County,13135,60329,,
med_income_5y,2014, Georgia,Habersham County,13137,40689,,
med_income_5y,2014, Georgia,Hall County,13139,51036,,
med_income_5y,2014, Georgia,Hancock County,13141,24552,,
med_income_5y,2014, Georgia,Haralson County,13143,41482,,
med_income_5y,2014, Georgia,Harris County,13145,69060,,
med_income_5y,2014, Georgia,Hart County,13147,36867,,
med_income_5y,2014, Georgia,Heard County,13149,41354,,
med_income_5y,2014, Georgia,Henry County,13151,60269,,
med_income_5y,2014, Georgia,Houston County,13153,55170,,
med_income_5y,2014, Georgia,Irwin County,13155,36729,,
med_income_5y,2014, Georgia,Jackson County,13157,52857,,
med_income_5y,2014, Georgia,Jasper County,13159,42099,,
med_income_5y,2014, Georgia,Jeff Davis County,13161,36707,,
med_income_5y,2014, Georgia,Jefferson County,13163,26796,,
med_income_5y,2014, Georgia,Jenkins County,13165,28910,,
med_income_5y,2014, Georgia,Johnson County,13167,36466,,
med_income_5y,2014, Georgia,Jones County,13169,54512,,
med_income_5y,2014, Georgia,Lamar County,13171,41038,,
med_income_5y,2014, Georgia,Lanier County,13173,36904,,
med_income_5y,2014, Georgia,Laurens County,13175,33487,,
med_income_5y,2014, Georgia,Lee County,13177,60667,,
med_income_5y,2014, Georgia,Liberty County,13179,43209,,
med_income_5y,2014, Georgia,Lincoln County,13181,34596,,
med_income_5y,2014, Georgia,Long County,13183,49317,,
med_income_5y,2014, Georgia,Lowndes County,13185,37248,,
