measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2014, Alaska,Wade Hampton Census Area,2270,0.329976767,2556,7746
perc_below_poverty_5y,2014, Alaska,Wrangell City and Borough,2275,0.099449851,235,2363
perc_below_poverty_5y,2014, Alaska,Yakutat City and Borough,2282,0.047244094,30,635
perc_below_poverty_5y,2014, Alaska,Yukon-Koyukuk Census Area,2290,0.240787119,1346,5590
perc_below_poverty_5y,2014, Arizona,Apache County,4001,0.358670115,25330,70622
perc_below_poverty_5y,2014, Arizona,Cochise County,4003,0.175472781,21165,120617
perc_below_poverty_5y,2014, Arizona,Coconino County,4005,0.237902939,30222,127035
perc_below_poverty_5y,2014, Arizona,Gila County,4007,0.22396341,11705,52263
perc_below_poverty_5y,2014, Arizona,Graham County,4009,0.217462629,7158,32916
perc_below_poverty_5y,2014, Arizona,Greenlee County,4011,0.146293506,1265,8647
perc_below_poverty_5y,2014, Arizona,La Paz County,4012,0.184304759,3706,20108
perc_below_poverty_5y,2014, Arizona,Maricopa County,4013,0.171138182,666748,3895963
perc_below_poverty_5y,2014, Arizona,Mohave County,4015,0.199012011,38836,195144
perc_below_poverty_5y,2014, Arizona,Navajo County,4017,0.306923896,32138,104710
perc_below_poverty_5y,2014, Arizona,Pima County,4019,0.190453395,184229,967318
perc_below_poverty_5y,2014, Arizona,Pinal County,4021,0.168239996,61397,364937
perc_below_poverty_5y,2014, Arizona,Santa Cruz County,4023,0.24449189,11452,46840
perc_below_poverty_5y,2014, Arizona,Yavapai County,4025,0.160647854,33813,210479
perc_below_poverty_5y,2014, Arizona,Yuma County,4027,0.207194656,40145,193755
perc_below_poverty_5y,2014, Arkansas,Arkansas County,5001,0.176581532,3277,18558
perc_below_poverty_5y,2014, Arkansas,Ashley County,5003,0.198433295,4205,21191
perc_below_poverty_5y,2014, Arkansas,Baxter County,5005,0.148749501,6019,40464
perc_below_poverty_5y,2014, Arkansas,Benton County,5007,0.117103979,26903,229736
perc_below_poverty_5y,2014, Arkansas,Boone County,5009,0.168696746,6177,36616
perc_below_poverty_5y,2014, Arkansas,Bradley County,5011,0.294449419,3289,11170
perc_below_poverty_5y,2014, Arkansas,Calhoun County,5013,0.167185068,860,5144
perc_below_poverty_5y,2014, Arkansas,Carroll County,5015,0.178801879,4877,27276
perc_below_poverty_5y,2014, Arkansas,Chicot County,5017,0.323657602,3490,10783
perc_below_poverty_5y,2014, Arkansas,Clark County,5019,0.236761838,4735,19999
perc_below_poverty_5y,2014, Arkansas,Clay County,5021,0.204088256,3145,15410
perc_below_poverty_5y,2014, Arkansas,Cleburne County,5023,0.159109712,4039,25385
perc_below_poverty_5y,2014, Arkansas,Cleveland County,5025,0.186603993,1588,8510
perc_below_poverty_5y,2014, Arkansas,Columbia County,5027,0.26824674,6123,22826
perc_below_poverty_5y,2014, Arkansas,Conway County,5029,0.226661563,4737,20899
perc_below_poverty_5y,2014, Arkansas,Craighead County,5031,0.21472922,20646,96149
perc_below_poverty_5y,2014, Arkansas,Crawford County,5033,0.188310847,11525,61202
perc_below_poverty_5y,2014, Arkansas,Crittenden County,5035,0.259492904,12834,49458
perc_below_poverty_5y,2014, Arkansas,Cross County,5037,0.193516761,3355,17337
perc_below_poverty_5y,2014, Arkansas,Dallas County,5039,0.145435095,1088,7481
perc_below_poverty_5y,2014, Arkansas,Desha County,5041,0.311257213,3882,12472
perc_below_poverty_5y,2014, Arkansas,Drew County,5043,0.293186873,5151,17569
perc_below_poverty_5y,2014, Arkansas,Faulkner County,5045,0.151061222,17053,112888
perc_below_poverty_5y,2014, Arkansas,Franklin County,5047,0.1991833,3512,17632
perc_below_poverty_5y,2014, Arkansas,Fulton County,5049,0.20566307,2455,11937
perc_below_poverty_5y,2014, Arkansas,Garland County,5051,0.220526099,20875,94660
perc_below_poverty_5y,2014, Arkansas,Grant County,5053,0.111899532,1987,17757
perc_below_poverty_5y,2014, Arkansas,Greene County,5055,0.178146482,7516,42190
perc_below_poverty_5y,2014, Arkansas,Hempstead County,5057,0.263010234,5812,22098
perc_below_poverty_5y,2014, Arkansas,Hot Spring County,5059,0.144884557,4543,31356
perc_below_poverty_5y,2014, Arkansas,Howard County,5061,0.210174024,2826,13446
perc_below_poverty_5y,2014, Arkansas,Independence County,5063,0.231647447,8258,35649
perc_below_poverty_5y,2014, Arkansas,Izard County,5065,0.187367767,2391,12761
perc_below_poverty_5y,2014, Arkansas,Jackson County,5067,0.264136583,3821,14466
perc_below_poverty_5y,2014, Arkansas,Jefferson County,5069,0.245158195,16861,68776
perc_below_poverty_5y,2014, Arkansas,Johnson County,5071,0.2121889,5320,25072
perc_below_poverty_5y,2014, Arkansas,Lafayette County,5073,0.259916782,1874,7210
perc_below_poverty_5y,2014, Arkansas,Lawrence County,5075,0.235819265,3883,16466
perc_below_poverty_5y,2014, Arkansas,Lee County,5077,0.298148781,2593,8697
perc_below_poverty_5y,2014, Arkansas,Lincoln County,5079,0.266596109,2771,10394
perc_below_poverty_5y,2014, Arkansas,Little River County,5081,0.164377004,2058,12520
perc_below_poverty_5y,2014, Arkansas,Logan County,5083,0.17099908,3697,21620
perc_below_poverty_5y,2014, Arkansas,Lonoke County,5085,0.132166341,9166,69352
perc_below_poverty_5y,2014, Arkansas,Madison County,5087,0.211291149,3286,15552
perc_below_poverty_5y,2014, Arkansas,Marion County,5089,0.187729612,3066,16332
perc_below_poverty_5y,2014, Arkansas,Miller County,5091,0.199565694,8455,42367
perc_below_poverty_5y,2014, Arkansas,Mississippi County,5093,0.266725123,11865,44484
perc_below_poverty_5y,2014, Arkansas,Monroe County,5095,0.302436501,2346,7757
perc_below_poverty_5y,2014, Arkansas,Montgomery County,5097,0.204007879,1863,9132
perc_below_poverty_5y,2014, Arkansas,Nevada County,5099,0.293820947,2563,8723
perc_below_poverty_5y,2014, Arkansas,Newton County,5101,0.203843772,1644,8065
perc_below_poverty_5y,2014, Arkansas,Ouachita County,5103,0.219047993,5490,25063
perc_below_poverty_5y,2014, Arkansas,Perry County,5105,0.134755254,1371,10174
perc_below_poverty_5y,2014, Arkansas,Phillips County,5107,0.340004861,6999,20585
perc_below_poverty_5y,2014, Arkansas,Pike County,5109,0.242245063,2663,10993
perc_below_poverty_5y,2014, Arkansas,Poinsett County,5111,0.247867197,5898,23795
perc_below_poverty_5y,2014, Arkansas,Polk County,5113,0.220323965,4475,20311
perc_below_poverty_5y,2014, Arkansas,Pope County,5115,0.188597456,11224,59513
perc_below_poverty_5y,2014, Arkansas,Prairie County,5117,0.202379525,1684,8321
perc_below_poverty_5y,2014, Arkansas,Pulaski County,5119,0.169175595,64811,383099
perc_below_poverty_5y,2014, Arkansas,Randolph County,5121,0.217513472,3793,17438
perc_below_poverty_5y,2014, Arkansas,Saline County,5125,0.090446331,9968,110209
perc_below_poverty_5y,2014, Arkansas,Scott County,5127,0.194454685,2111,10856
perc_below_poverty_5y,2014, Arkansas,Searcy County,5129,0.233442456,1854,7942
perc_below_poverty_5y,2014, Arkansas,Sebastian County,5131,0.225393802,28103,124684
perc_below_poverty_5y,2014, Arkansas,Sevier County,5133,0.226269647,3845,16993
perc_below_poverty_5y,2014, Arkansas,Sharp County,5135,0.233882517,3918,16752
perc_below_poverty_5y,2014, Arkansas,St. Francis County,5123,0.276500195,6589,23830
perc_below_poverty_5y,2014, Arkansas,Stone County,5137,0.267536432,3322,12417
perc_below_poverty_5y,2014, Arkansas,Union County,5139,0.21274434,8587,40363
perc_below_poverty_5y,2014, Arkansas,Van Buren County,5141,0.263014019,4426,16828
perc_below_poverty_5y,2014, Arkansas,Washington County,5143,0.206607774,42261,204547
perc_below_poverty_5y,2014, Arkansas,White County,5145,0.181340322,13489,74385
perc_below_poverty_5y,2014, Arkansas,Woodruff County,5147,0.261244446,1818,6959
perc_below_poverty_5y,2014, Arkansas,Yell County,5149,0.198926479,4299,21611
perc_below_poverty_5y,2014, California,Alameda County,6001,0.128769726,197191,1531346
perc_below_poverty_5y,2014, California,Alpine County,6003,0.151182428,179,1184
perc_below_poverty_5y,2014, California,Amador County,6005,0.129873678,4277,32932
perc_below_poverty_5y,2014, California,Butte County,6007,0.2153496,46643,216592
perc_below_poverty_5y,2014, California,Calaveras County,6009,0.121022999,5352,44223
perc_below_poverty_5y,2014, California,Colusa County,6011,0.144833118,3068,21183
perc_below_poverty_5y,2014, California,Contra Costa County,6013,0.106523171,114171,1071795
perc_below_poverty_5y,2014, California,Del Norte County,6015,0.224365026,5468,24371
perc_below_poverty_5y,2014, California,El Dorado County,6017,0.102723449,18497,180066
perc_below_poverty_5y,2014, California,Fresno County,6019,0.273626119,255019,931998
perc_below_poverty_5y,2014, California,Glenn County,6021,0.199746564,5517,27620
perc_below_poverty_5y,2014, California,Humboldt County,6023,0.208082676,27325,131318
perc_below_poverty_5y,2014, California,Imperial County,6025,0.233974531,38935,166407
perc_below_poverty_5y,2014, California,Inyo County,6027,0.136546403,2445,17906
perc_below_poverty_5y,2014, California,Kern County,6029,0.233913392,192972,824972
perc_below_poverty_5y,2014, California,Kings County,6031,0.227323294,30244,133044
perc_below_poverty_5y,2014, California,Lake County,6033,0.243210793,15395,63299
perc_below_poverty_5y,2014, California,Lassen County,6035,0.170876533,3856,22566
perc_below_poverty_5y,2014, California,Los Angeles County,6037,0.183908239,1805868,9819397
perc_below_poverty_5y,2014, California,Madera County,6039,0.231555223,33290,143767
perc_below_poverty_5y,2014, California,Marin County,6041,0.087804273,21917,249612
perc_below_poverty_5y,2014, California,Mariposa County,6043,0.163226277,2902,17779
perc_below_poverty_5y,2014, California,Mendocino County,6045,0.201983258,17395,86121
perc_below_poverty_5y,2014, California,Merced County,6047,0.255812675,65552,256250
perc_below_poverty_5y,2014, California,Modoc County,6049,0.209686354,1892,9023
perc_below_poverty_5y,2014, California,Mono County,6051,0.049996451,704,14081
perc_below_poverty_5y,2014, California,Monterey County,6053,0.172106609,69898,406132
perc_below_poverty_5y,2014, California,Napa County,6055,0.102883361,13948,135571
perc_below_poverty_5y,2014, California,Nevada County,6057,0.124456406,12163,97729
perc_below_poverty_5y,2014, California,Orange County,6059,0.12845777,391705,3049290
perc_below_poverty_5y,2014, California,Placer County,6061,0.089311264,32018,358499
perc_below_poverty_5y,2014, California,Plumas County,6063,0.158887893,3006,18919
perc_below_poverty_5y,2014, California,Riverside County,6065,0.168760851,376737,2232372
perc_below_poverty_5y,2014, California,Sacramento County,6067,0.180819839,258031,1427006
perc_below_poverty_5y,2014, California,San Benito County,6069,0.121375017,6864,56552
perc_below_poverty_5y,2014, California,San Bernardino County,6071,0.191714197,389037,2029255
perc_below_poverty_5y,2014, California,San Diego County,6073,0.146933258,455855,3102463
perc_below_poverty_5y,2014, California,San Francisco County,6075,0.132808611,108328,815670
perc_below_poverty_5y,2014, California,San Joaquin County,6077,0.193657845,132986,686706
perc_below_poverty_5y,2014, California,San Luis Obispo County,6079,0.14760077,38121,258271
perc_below_poverty_5y,2014, California,San Mateo County,6081,0.075887114,55672,733616
perc_below_poverty_5y,2014, California,Santa Barbara County,6083,0.166473523,68953,414198
perc_below_poverty_5y,2014, California,Santa Clara County,6085,0.099294014,180153,1814339
perc_below_poverty_5y,2014, California,Santa Cruz County,6087,0.152642429,39252,257150
perc_below_poverty_5y,2014, California,Shasta County,6089,0.179808006,31616,175832
perc_below_poverty_5y,2014, California,Sierra County,6091,0.162876248,487,2990
perc_below_poverty_5y,2014, California,Siskiyou County,6093,0.227449462,9945,43724
perc_below_poverty_5y,2014, California,Solano County,6095,0.130509704,53317,408529
perc_below_poverty_5y,2014, California,Sonoma County,6097,0.123106226,59716,485077
perc_below_poverty_5y,2014, California,Stanislaus County,6099,0.20279932,104786,516698
perc_below_poverty_5y,2014, California,Sutter County,6101,0.1684874,15824,93918
perc_below_poverty_5y,2014, California,Tehama County,6103,0.186257049,11604,62301
perc_below_poverty_5y,2014, California,Trinity County,6105,0.187016308,2489,13309
perc_below_poverty_5y,2014, California,Tulare County,6107,0.274221659,122044,445056
perc_below_poverty_5y,2014, California,Tuolumne County,6109,0.146783918,7444,50714
perc_below_poverty_5y,2014, California,Ventura County,6111,0.111499168,91912,824329
perc_below_poverty_5y,2014, California,Yolo County,6113,0.200414762,39333,196258
perc_below_poverty_5y,2014, California,Yuba County,6115,0.22180441,15926,71802
perc_below_poverty_5y,2014, Colorado,Adams County,8001,0.1414074,64599,456829
perc_below_poverty_5y,2014, Colorado,Alamosa County,8003,0.279001653,4192,15025
perc_below_poverty_5y,2014, Colorado,Arapahoe County,8005,0.116566919,68985,591806
perc_below_poverty_5y,2014, Colorado,Archuleta County,8007,0.110694028,1327,11988
perc_below_poverty_5y,2014, Colorado,Baca County,8009,0.162655607,588,3615
perc_below_poverty_5y,2014, Colorado,Bent County,8011,0.183646813,703,3828
perc_below_poverty_5y,2014, Colorado,Boulder County,8013,0.145825431,43057,295264
perc_below_poverty_5y,2014, Colorado,Broomfield County,8014,0.063366234,3717,58659
perc_below_poverty_5y,2014, Colorado,Chaffee County,8015,0.08716137,1480,16980
perc_below_poverty_5y,2014, Colorado,Cheyenne County,8017,0.086707957,182,2099
perc_below_poverty_5y,2014, Colorado,Clear Creek County,8019,0.092576027,828,8944
perc_below_poverty_5y,2014, Colorado,Conejos County,8021,0.186109066,1522,8178
perc_below_poverty_5y,2014, Colorado,Costilla County,8023,0.249580771,893,3578
perc_below_poverty_5y,2014, Colorado,Crowley County,8025,0.283399791,1137,4012
perc_below_poverty_5y,2014, Colorado,Custer County,8027,0.176777259,746,4220
perc_below_poverty_5y,2014, Colorado,Delta County,8029,0.162421584,4738,29171
perc_below_poverty_5y,2014, Colorado,Denver County,8031,0.183401316,113930,621206
perc_below_poverty_5y,2014, Colorado,Dolores County,8033,0.200810179,347,1728
perc_below_poverty_5y,2014, Colorado,Douglas County,8035,0.040973041,12240,298733
perc_below_poverty_5y,2014, Colorado,Eagle County,8037,0.099647008,5166,51843
perc_below_poverty_5y,2014, Colorado,El Paso County,8041,0.125153467,78493,627174
perc_below_poverty_5y,2014, Colorado,Elbert County,8039,0.073199935,1712,23388
perc_below_poverty_5y,2014, Colorado,Fremont County,8043,0.17569308,6274,35710
perc_below_poverty_5y,2014, Colorado,Garfield County,8045,0.116949916,6503,55605
perc_below_poverty_5y,2014, Colorado,Gilpin County,8047,0.103160188,568,5506
perc_below_poverty_5y,2014, Colorado,Grand County,8049,0.12059743,1736,14395
perc_below_poverty_5y,2014, Colorado,Gunnison County,8051,0.17662017,2570,14551
perc_below_poverty_5y,2014, Colorado,Hinsdale County,8053,0.074626863,65,871
perc_below_poverty_5y,2014, Colorado,Huerfano County,8055,0.198186532,1224,6176
perc_below_poverty_5y,2014, Colorado,Jackson County,8057,0.147421926,203,1377
perc_below_poverty_5y,2014, Colorado,Jefferson County,8059,0.087499462,47009,537249
perc_below_poverty_5y,2014, Colorado,Kiowa County,8061,0.147101447,203,1380
perc_below_poverty_5y,2014, Colorado,Kit Carson County,8063,0.155330509,1135,7307
perc_below_poverty_5y,2014, Colorado,La Plata County,8067,0.11093092,5609,50563
perc_below_poverty_5y,2014, Colorado,Lake County,8065,0.121736705,872,7163
perc_below_poverty_5y,2014, Colorado,Larimer County,8069,0.136571884,41375,302954
perc_below_poverty_5y,2014, Colorado,Las Animas County,8071,0.163384438,2323,14218
perc_below_poverty_5y,2014, Colorado,Lincoln County,8073,0.162900686,620,3806
perc_below_poverty_5y,2014, Colorado,Logan County,8075,0.168617621,3630,21528
perc_below_poverty_5y,2014, Colorado,Mesa County,8077,0.15775919,22726,144055
perc_below_poverty_5y,2014, Colorado,Mineral County,8079,0.06818182,48,704
perc_below_poverty_5y,2014, Colorado,Moffat County,8081,0.116472036,1516,13016
perc_below_poverty_5y,2014, Colorado,Montezuma County,8083,0.183800504,4636,25223
perc_below_poverty_5y,2014, Colorado,Montrose County,8085,0.171588093,6915,40300
perc_below_poverty_5y,2014, Colorado,Morgan County,8087,0.123092502,3404,27654
perc_below_poverty_5y,2014, Colorado,Otero County,8089,0.25834164,4661,18042
perc_below_poverty_5y,2014, Colorado,Ouray County,8091,0.073877461,334,4521
perc_below_poverty_5y,2014, Colorado,Park County,8093,0.082777947,1329,16055
perc_below_poverty_5y,2014, Colorado,Phillips County,8095,0.185777158,802,4317
perc_below_poverty_5y,2014, Colorado,Pitkin County,8097,0.087922931,1515,17231
perc_below_poverty_5y,2014, Colorado,Prowers County,8099,0.21829401,2618,11993
perc_below_poverty_5y,2014, Colorado,Pueblo County,8101,0.192960307,30102,156001
perc_below_poverty_5y,2014, Colorado,Rio Blanco County,8103,0.167878687,1085,6463
perc_below_poverty_5y,2014, Colorado,Rio Grande County,8105,0.20132415,2311,11479
perc_below_poverty_5y,2014, Colorado,Routt County,8107,0.103676468,2397,23120
perc_below_poverty_5y,2014, Colorado,Saguache County,8109,0.250648081,1547,6172
perc_below_poverty_5y,2014, Colorado,San Juan County,8111,0.165390506,108,653
perc_below_poverty_5y,2014, Colorado,San Miguel County,8113,0.103990488,787,7568
perc_below_poverty_5y,2014, Colorado,Sedgwick County,8115,0.155900091,362,2322
perc_below_poverty_5y,2014, Colorado,Summit County,8117,0.141104728,4003,28369
perc_below_poverty_5y,2014, Colorado,Teller County,8119,0.072006576,1664,23109
perc_below_poverty_5y,2014, Colorado,Washington County,8121,0.129262313,580,4487
perc_below_poverty_5y,2014, Colorado,Weld County,8123,0.135221109,34898,258081
perc_below_poverty_5y,2014, Colorado,Yuma County,8125,0.101535067,1012,9967
perc_below_poverty_5y,2014, Connecticut,Fairfield County,9001,0.091152638,83497,916013
perc_below_poverty_5y,2014, Connecticut,Hartford County,9003,0.120993793,105547,872334
perc_below_poverty_5y,2014, Connecticut,Litchfield County,9005,0.06829682,12633,184972
perc_below_poverty_5y,2014, Connecticut,Middlesex County,9007,0.068896115,11022,159980
perc_below_poverty_5y,2014, Connecticut,New Haven County,9009,0.127019301,106282,836739
perc_below_poverty_5y,2014, Connecticut,New London County,9011,0.091203123,23856,261570
perc_below_poverty_5y,2014, Connecticut,Tolland County,9013,0.06565512,8957,136425
perc_below_poverty_5y,2014, Connecticut,Windham County,9015,0.114483297,12946,113082
perc_below_poverty_5y,2014, Delaware,Kent County,10001,0.129100278,20938,162184
perc_below_poverty_5y,2014, Delaware,New Castle County,10003,0.112616315,59580,529053
perc_below_poverty_5y,2014, Delaware,Sussex County,10005,0.132745087,26583,200256
perc_below_poverty_5y,2014, District of Columbia,District of Columbia,11001,0.182412192,109378,599620
perc_below_poverty_5y,2014, Florida,Alachua County,12001,0.253620684,60066,236834
perc_below_poverty_5y,2014, Florida,Baker County,12003,0.186251134,4530,24322
perc_below_poverty_5y,2014, Florida,Bay County,12005,0.147518456,25006,169511
perc_below_poverty_5y,2014, Florida,Bradford County,12007,0.192967728,4599,23833
perc_below_poverty_5y,2014, Florida,Brevard County,12009,0.140433356,76083,541773
perc_below_poverty_5y,2014, Florida,Broward County,12011,0.146349818,263443,1800091
perc_below_poverty_5y,2014, Florida,Calhoun County,12013,0.224525601,2816,12542
perc_below_poverty_5y,2014, Florida,Charlotte County,12015,0.127298102,20343,159806
perc_below_poverty_5y,2014, Florida,Citrus County,12017,0.173399866,23770,137082
perc_below_poverty_5y,2014, Florida,Clay County,12019,0.105357431,20352,193171
perc_below_poverty_5y,2014, Florida,Collier County,12021,0.143568471,47546,331173
perc_below_poverty_5y,2014, Florida,Columbia County,12023,0.199651599,12607,63145
perc_below_poverty_5y,2014, Florida,DeSoto County,12027,0.305037022,9968,32678
perc_below_poverty_5y,2014, Florida,Dixie County,12029,0.188900173,2791,14775
perc_below_poverty_5y,2014, Florida,Duval County,12031,0.174483776,150319,861507
perc_below_poverty_5y,2014, Florida,Escambia County,12033,0.171103686,48557,283787
perc_below_poverty_5y,2014, Florida,Flagler County,12035,0.164412022,16140,98168
perc_below_poverty_5y,2014, Florida,Franklin County,12037,0.229533523,2229,9711
