measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2014,1,Talladega County,1121,0.233656347,18253,78119
perc_below_poverty_5y,2014,1,Tallapoosa County,1123,0.211172029,8589,40673
perc_below_poverty_5y,2014,1,Tuscaloosa County,1125,0.184321836,34729,188415
perc_below_poverty_5y,2014,1,Walker County,1127,0.230358049,14997,65103
perc_below_poverty_5y,2014,1,Washington County,1129,0.158623964,2679,16889
perc_below_poverty_5y,2014,1,Wilcox County,1131,0.405845314,4513,11120
perc_below_poverty_5y,2014,1,Winston County,1133,0.223690882,5297,23680
perc_below_poverty_5y,2014,2,Aleutians East Borough,2013,0.163824603,538,3284
perc_below_poverty_5y,2014,2,Aleutians West Census Area,2016,0.088516749,481,5434
perc_below_poverty_5y,2014,2,Anchorage Municipality,2020,0.082767881,24091,291067
perc_below_poverty_5y,2014,2,Bethel Census Area,2050,0.236614153,4070,17201
perc_below_poverty_5y,2014,2,Bristol Bay Borough,2060,0.072008111,71,986
perc_below_poverty_5y,2014,2,Denali Borough,2068,0.127584472,253,1983
perc_below_poverty_5y,2014,2,Dillingham Census Area,2070,0.180820808,890,4922
perc_below_poverty_5y,2014,2,Fairbanks North Star Borough,2090,0.080102332,7640,95378
perc_below_poverty_5y,2014,2,Haines Borough,2100,0.077106521,194,2516
perc_below_poverty_5y,2014,2,Hoonah-Angoon Census Area,2105,0.150212571,318,2117
perc_below_poverty_5y,2014,2,Juneau City and Borough,2110,0.064353772,2033,31591
perc_below_poverty_5y,2014,2,Kenai Peninsula Borough,2122,0.092892915,5138,55311
perc_below_poverty_5y,2014,2,Ketchikan Gateway Borough,2130,0.11460039,1540,13438
perc_below_poverty_5y,2014,2,Kodiak Island Borough,2150,0.114384368,1557,13612
perc_below_poverty_5y,2014,2,Lake and Peninsula Borough,2164,0.179608375,266,1481
perc_below_poverty_5y,2014,2,Matanuska-Susitna Borough,2170,0.10168995,9375,92192
perc_below_poverty_5y,2014,2,Nome Census Area,2180,0.276321322,2635,9536
perc_below_poverty_5y,2014,2,North Slope Borough,2185,0.101714648,961,9448
perc_below_poverty_5y,2014,2,Northwest Arctic Borough,2188,0.228259444,1735,7601
perc_below_poverty_5y,2014,2,Petersburg Borough,2195,0.093730405,299,3190
perc_below_poverty_5y,2014,2,Prince of Wales-Hyder Census Area,2198,0.155784473,983,6310
perc_below_poverty_5y,2014,2,Sitka City and Borough,2220,0.080004536,705,8812
perc_below_poverty_5y,2014,2,Skagway Municipality,2230,0.045271631,45,994
perc_below_poverty_5y,2014,2,Southeast Fairbanks Census Area,2240,0.136011481,948,6970
perc_below_poverty_5y,2014,2,Valdez-Cordova Census Area,2261,0.09793219,933,9527
perc_below_poverty_5y,2014,2,Wade Hampton Census Area,2270,0.329976767,2556,7746
perc_below_poverty_5y,2014,2,Wrangell City and Borough,2275,0.099449851,235,2363
perc_below_poverty_5y,2014,2,Yakutat City and Borough,2282,0.047244094,30,635
perc_below_poverty_5y,2014,2,Yukon-Koyukuk Census Area,2290,0.240787119,1346,5590
perc_below_poverty_5y,2014,3,Apache County,4001,0.358670115,25330,70622
perc_below_poverty_5y,2014,3,Cochise County,4003,0.175472781,21165,120617
perc_below_poverty_5y,2014,3,Coconino County,4005,0.237902939,30222,127035
perc_below_poverty_5y,2014,3,Gila County,4007,0.22396341,11705,52263
perc_below_poverty_5y,2014,3,Graham County,4009,0.217462629,7158,32916
perc_below_poverty_5y,2014,3,Greenlee County,4011,0.146293506,1265,8647
perc_below_poverty_5y,2014,3,La Paz County,4012,0.184304759,3706,20108
perc_below_poverty_5y,2014,3,Maricopa County,4013,0.171138182,666748,3895963
perc_below_poverty_5y,2014,3,Mohave County,4015,0.199012011,38836,195144
perc_below_poverty_5y,2014,3,Navajo County,4017,0.306923896,32138,104710
perc_below_poverty_5y,2014,3,Pima County,4019,0.190453395,184229,967318
perc_below_poverty_5y,2014,3,Pinal County,4021,0.168239996,61397,364937
perc_below_poverty_5y,2014,3,Santa Cruz County,4023,0.24449189,11452,46840
perc_below_poverty_5y,2014,3,Yavapai County,4025,0.160647854,33813,210479
perc_below_poverty_5y,2014,3,Yuma County,4027,0.207194656,40145,193755
perc_below_poverty_5y,2014,4,Arkansas County,5001,0.176581532,3277,18558
perc_below_poverty_5y,2014,4,Ashley County,5003,0.198433295,4205,21191
perc_below_poverty_5y,2014,4,Baxter County,5005,0.148749501,6019,40464
perc_below_poverty_5y,2014,4,Benton County,5007,0.117103979,26903,229736
perc_below_poverty_5y,2014,4,Boone County,5009,0.168696746,6177,36616
perc_below_poverty_5y,2014,4,Bradley County,5011,0.294449419,3289,11170
perc_below_poverty_5y,2014,4,Calhoun County,5013,0.167185068,860,5144
perc_below_poverty_5y,2014,4,Carroll County,5015,0.178801879,4877,27276
perc_below_poverty_5y,2014,4,Chicot County,5017,0.323657602,3490,10783
perc_below_poverty_5y,2014,4,Clark County,5019,0.236761838,4735,19999
perc_below_poverty_5y,2014,4,Clay County,5021,0.204088256,3145,15410
perc_below_poverty_5y,2014,4,Cleburne County,5023,0.159109712,4039,25385
perc_below_poverty_5y,2014,4,Cleveland County,5025,0.186603993,1588,8510
perc_below_poverty_5y,2014,4,Columbia County,5027,0.26824674,6123,22826
perc_below_poverty_5y,2014,4,Conway County,5029,0.226661563,4737,20899
perc_below_poverty_5y,2014,4,Craighead County,5031,0.21472922,20646,96149
perc_below_poverty_5y,2014,4,Crawford County,5033,0.188310847,11525,61202
perc_below_poverty_5y,2014,4,Crittenden County,5035,0.259492904,12834,49458
perc_below_poverty_5y,2014,4,Cross County,5037,0.193516761,3355,17337
perc_below_poverty_5y,2014,4,Dallas County,5039,0.145435095,1088,7481
perc_below_poverty_5y,2014,4,Desha County,5041,0.311257213,3882,12472
perc_below_poverty_5y,2014,4,Drew County,5043,0.293186873,5151,17569
perc_below_poverty_5y,2014,4,Faulkner County,5045,0.151061222,17053,112888
perc_below_poverty_5y,2014,4,Franklin County,5047,0.1991833,3512,17632
perc_below_poverty_5y,2014,4,Fulton County,5049,0.20566307,2455,11937
perc_below_poverty_5y,2014,4,Garland County,5051,0.220526099,20875,94660
perc_below_poverty_5y,2014,4,Grant County,5053,0.111899532,1987,17757
perc_below_poverty_5y,2014,4,Greene County,5055,0.178146482,7516,42190
perc_below_poverty_5y,2014,4,Hempstead County,5057,0.263010234,5812,22098
perc_below_poverty_5y,2014,4,Hot Spring County,5059,0.144884557,4543,31356
perc_below_poverty_5y,2014,4,Howard County,5061,0.210174024,2826,13446
perc_below_poverty_5y,2014,4,Independence County,5063,0.231647447,8258,35649
perc_below_poverty_5y,2014,4,Izard County,5065,0.187367767,2391,12761
perc_below_poverty_5y,2014,4,Jackson County,5067,0.264136583,3821,14466
perc_below_poverty_5y,2014,4,Jefferson County,5069,0.245158195,16861,68776
perc_below_poverty_5y,2014,4,Johnson County,5071,0.2121889,5320,25072
perc_below_poverty_5y,2014,4,Lafayette County,5073,0.259916782,1874,7210
perc_below_poverty_5y,2014,4,Lawrence County,5075,0.235819265,3883,16466
perc_below_poverty_5y,2014,4,Lee County,5077,0.298148781,2593,8697
perc_below_poverty_5y,2014,4,Lincoln County,5079,0.266596109,2771,10394
perc_below_poverty_5y,2014,4,Little River County,5081,0.164377004,2058,12520
perc_below_poverty_5y,2014,4,Logan County,5083,0.17099908,3697,21620
perc_below_poverty_5y,2014,4,Lonoke County,5085,0.132166341,9166,69352
perc_below_poverty_5y,2014,4,Madison County,5087,0.211291149,3286,15552
perc_below_poverty_5y,2014,4,Marion County,5089,0.187729612,3066,16332
perc_below_poverty_5y,2014,4,Miller County,5091,0.199565694,8455,42367
perc_below_poverty_5y,2014,4,Mississippi County,5093,0.266725123,11865,44484
perc_below_poverty_5y,2014,4,Monroe County,5095,0.302436501,2346,7757
perc_below_poverty_5y,2014,4,Montgomery County,5097,0.204007879,1863,9132
perc_below_poverty_5y,2014,4,Nevada County,5099,0.293820947,2563,8723
perc_below_poverty_5y,2014,4,Newton County,5101,0.203843772,1644,8065
perc_below_poverty_5y,2014,4,Ouachita County,5103,0.219047993,5490,25063
perc_below_poverty_5y,2014,4,Perry County,5105,0.134755254,1371,10174
perc_below_poverty_5y,2014,4,Phillips County,5107,0.340004861,6999,20585
perc_below_poverty_5y,2014,4,Pike County,5109,0.242245063,2663,10993
perc_below_poverty_5y,2014,4,Poinsett County,5111,0.247867197,5898,23795
perc_below_poverty_5y,2014,4,Polk County,5113,0.220323965,4475,20311
perc_below_poverty_5y,2014,4,Pope County,5115,0.188597456,11224,59513
perc_below_poverty_5y,2014,4,Prairie County,5117,0.202379525,1684,8321
perc_below_poverty_5y,2014,4,Pulaski County,5119,0.169175595,64811,383099
perc_below_poverty_5y,2014,4,Randolph County,5121,0.217513472,3793,17438
perc_below_poverty_5y,2014,4,Saline County,5125,0.090446331,9968,110209
perc_below_poverty_5y,2014,4,Scott County,5127,0.194454685,2111,10856
perc_below_poverty_5y,2014,4,Searcy County,5129,0.233442456,1854,7942
perc_below_poverty_5y,2014,4,Sebastian County,5131,0.225393802,28103,124684
perc_below_poverty_5y,2014,4,Sevier County,5133,0.226269647,3845,16993
perc_below_poverty_5y,2014,4,Sharp County,5135,0.233882517,3918,16752
perc_below_poverty_5y,2014,4,St. Francis County,5123,0.276500195,6589,23830
perc_below_poverty_5y,2014,4,Stone County,5137,0.267536432,3322,12417
perc_below_poverty_5y,2014,4,Union County,5139,0.21274434,8587,40363
perc_below_poverty_5y,2014,4,Van Buren County,5141,0.263014019,4426,16828
perc_below_poverty_5y,2014,4,Washington County,5143,0.206607774,42261,204547
perc_below_poverty_5y,2014,4,White County,5145,0.181340322,13489,74385
perc_below_poverty_5y,2014,4,Woodruff County,5147,0.261244446,1818,6959
perc_below_poverty_5y,2014,4,Yell County,5149,0.198926479,4299,21611
perc_below_poverty_5y,2014,5,Alameda County,6001,0.128769726,197191,1531346
perc_below_poverty_5y,2014,5,Alpine County,6003,0.151182428,179,1184
perc_below_poverty_5y,2014,5,Amador County,6005,0.129873678,4277,32932
perc_below_poverty_5y,2014,5,Butte County,6007,0.2153496,46643,216592
perc_below_poverty_5y,2014,5,Calaveras County,6009,0.121022999,5352,44223
perc_below_poverty_5y,2014,5,Colusa County,6011,0.144833118,3068,21183
perc_below_poverty_5y,2014,5,Contra Costa County,6013,0.106523171,114171,1071795
perc_below_poverty_5y,2014,5,Del Norte County,6015,0.224365026,5468,24371
perc_below_poverty_5y,2014,5,El Dorado County,6017,0.102723449,18497,180066
perc_below_poverty_5y,2014,5,Fresno County,6019,0.273626119,255019,931998
perc_below_poverty_5y,2014,5,Glenn County,6021,0.199746564,5517,27620
perc_below_poverty_5y,2014,5,Humboldt County,6023,0.208082676,27325,131318
perc_below_poverty_5y,2014,5,Imperial County,6025,0.233974531,38935,166407
perc_below_poverty_5y,2014,5,Inyo County,6027,0.136546403,2445,17906
perc_below_poverty_5y,2014,5,Kern County,6029,0.233913392,192972,824972
perc_below_poverty_5y,2014,5,Kings County,6031,0.227323294,30244,133044
perc_below_poverty_5y,2014,5,Lake County,6033,0.243210793,15395,63299
perc_below_poverty_5y,2014,5,Lassen County,6035,0.170876533,3856,22566
perc_below_poverty_5y,2014,5,Los Angeles County,6037,0.183908239,1805868,9819397
perc_below_poverty_5y,2014,5,Madera County,6039,0.231555223,33290,143767
perc_below_poverty_5y,2014,5,Marin County,6041,0.087804273,21917,249612
perc_below_poverty_5y,2014,5,Mariposa County,6043,0.163226277,2902,17779
perc_below_poverty_5y,2014,5,Mendocino County,6045,0.201983258,17395,86121
perc_below_poverty_5y,2014,5,Merced County,6047,0.255812675,65552,256250
perc_below_poverty_5y,2014,5,Modoc County,6049,0.209686354,1892,9023
perc_below_poverty_5y,2014,5,Mono County,6051,0.049996451,704,14081
perc_below_poverty_5y,2014,5,Monterey County,6053,0.172106609,69898,406132
perc_below_poverty_5y,2014,5,Napa County,6055,0.102883361,13948,135571
perc_below_poverty_5y,2014,5,Nevada County,6057,0.124456406,12163,97729
perc_below_poverty_5y,2014,5,Orange County,6059,0.12845777,391705,3049290
perc_below_poverty_5y,2014,5,Placer County,6061,0.089311264,32018,358499
perc_below_poverty_5y,2014,5,Plumas County,6063,0.158887893,3006,18919
perc_below_poverty_5y,2014,5,Riverside County,6065,0.168760851,376737,2232372
perc_below_poverty_5y,2014,5,Sacramento County,6067,0.180819839,258031,1427006
perc_below_poverty_5y,2014,5,San Benito County,6069,0.121375017,6864,56552
perc_below_poverty_5y,2014,5,San Bernardino County,6071,0.191714197,389037,2029255
perc_below_poverty_5y,2014,5,San Diego County,6073,0.146933258,455855,3102463
perc_below_poverty_5y,2014,5,San Francisco County,6075,0.132808611,108328,815670
perc_below_poverty_5y,2014,5,San Joaquin County,6077,0.193657845,132986,686706
perc_below_poverty_5y,2014,5,San Luis Obispo County,6079,0.14760077,38121,258271
perc_below_poverty_5y,2014,5,San Mateo County,6081,0.075887114,55672,733616
perc_below_poverty_5y,2014,5,Santa Barbara County,6083,0.166473523,68953,414198
perc_below_poverty_5y,2014,5,Santa Clara County,6085,0.099294014,180153,1814339
perc_below_poverty_5y,2014,5,Santa Cruz County,6087,0.152642429,39252,257150
perc_below_poverty_5y,2014,5,Shasta County,6089,0.179808006,31616,175832
perc_below_poverty_5y,2014,5,Sierra County,6091,0.162876248,487,2990
perc_below_poverty_5y,2014,5,Siskiyou County,6093,0.227449462,9945,43724
perc_below_poverty_5y,2014,5,Solano County,6095,0.130509704,53317,408529
perc_below_poverty_5y,2014,5,Sonoma County,6097,0.123106226,59716,485077
perc_below_poverty_5y,2014,5,Stanislaus County,6099,0.20279932,104786,516698
perc_below_poverty_5y,2014,5,Sutter County,6101,0.1684874,15824,93918
perc_below_poverty_5y,2014,5,Tehama County,6103,0.186257049,11604,62301
perc_below_poverty_5y,2014,5,Trinity County,6105,0.187016308,2489,13309
perc_below_poverty_5y,2014,5,Tulare County,6107,0.274221659,122044,445056
perc_below_poverty_5y,2014,5,Tuolumne County,6109,0.146783918,7444,50714
perc_below_poverty_5y,2014,5,Ventura County,6111,0.111499168,91912,824329
perc_below_poverty_5y,2014,5,Yolo County,6113,0.200414762,39333,196258
perc_below_poverty_5y,2014,5,Yuba County,6115,0.22180441,15926,71802
perc_below_poverty_5y,2014,6,Adams County,8001,0.1414074,64599,456829
perc_below_poverty_5y,2014,6,Alamosa County,8003,0.279001653,4192,15025
perc_below_poverty_5y,2014,6,Arapahoe County,8005,0.116566919,68985,591806
perc_below_poverty_5y,2014,6,Archuleta County,8007,0.110694028,1327,11988
perc_below_poverty_5y,2014,6,Baca County,8009,0.162655607,588,3615
perc_below_poverty_5y,2014,6,Bent County,8011,0.183646813,703,3828
perc_below_poverty_5y,2014,6,Boulder County,8013,0.145825431,43057,295264
perc_below_poverty_5y,2014,6,Broomfield County,8014,0.063366234,3717,58659
perc_below_poverty_5y,2014,6,Chaffee County,8015,0.08716137,1480,16980
perc_below_poverty_5y,2014,6,Cheyenne County,8017,0.086707957,182,2099
perc_below_poverty_5y,2014,6,Clear Creek County,8019,0.092576027,828,8944
perc_below_poverty_5y,2014,6,Conejos County,8021,0.186109066,1522,8178
perc_below_poverty_5y,2014,6,Costilla County,8023,0.249580771,893,3578
perc_below_poverty_5y,2014,6,Crowley County,8025,0.283399791,1137,4012
perc_below_poverty_5y,2014,6,Custer County,8027,0.176777259,746,4220
perc_below_poverty_5y,2014,6,Delta County,8029,0.162421584,4738,29171
perc_below_poverty_5y,2014,6,Denver County,8031,0.183401316,113930,621206
perc_below_poverty_5y,2014,6,Dolores County,8033,0.200810179,347,1728
perc_below_poverty_5y,2014,6,Douglas County,8035,0.040973041,12240,298733
perc_below_poverty_5y,2014,6,Eagle County,8037,0.099647008,5166,51843
perc_below_poverty_5y,2014,6,El Paso County,8041,0.125153467,78493,627174
perc_below_poverty_5y,2014,6,Elbert County,8039,0.073199935,1712,23388
perc_below_poverty_5y,2014,6,Fremont County,8043,0.17569308,6274,35710
perc_below_poverty_5y,2014,6,Garfield County,8045,0.116949916,6503,55605
perc_below_poverty_5y,2014,6,Gilpin County,8047,0.103160188,568,5506
perc_below_poverty_5y,2014,6,Grand County,8049,0.12059743,1736,14395
perc_below_poverty_5y,2014,6,Gunnison County,8051,0.17662017,2570,14551
perc_below_poverty_5y,2014,6,Hinsdale County,8053,0.074626863,65,871
perc_below_poverty_5y,2014,6,Huerfano County,8055,0.198186532,1224,6176
perc_below_poverty_5y,2014,6,Jackson County,8057,0.147421926,203,1377
perc_below_poverty_5y,2014,6,Jefferson County,8059,0.087499462,47009,537249
perc_below_poverty_5y,2014,6,Kiowa County,8061,0.147101447,203,1380
perc_below_poverty_5y,2014,6,Kit Carson County,8063,0.155330509,1135,7307
perc_below_poverty_5y,2014,6,La Plata County,8067,0.11093092,5609,50563
perc_below_poverty_5y,2014,6,Lake County,8065,0.121736705,872,7163
perc_below_poverty_5y,2014,6,Larimer County,8069,0.136571884,41375,302954
perc_below_poverty_5y,2014,6,Las Animas County,8071,0.163384438,2323,14218
perc_below_poverty_5y,2014,6,Lincoln County,8073,0.162900686,620,3806
perc_below_poverty_5y,2014,6,Logan County,8075,0.168617621,3630,21528
perc_below_poverty_5y,2014,6,Mesa County,8077,0.15775919,22726,144055
perc_below_poverty_5y,2014,6,Mineral County,8079,0.06818182,48,704
perc_below_poverty_5y,2014,6,Moffat County,8081,0.116472036,1516,13016
perc_below_poverty_5y,2014,6,Montezuma County,8083,0.183800504,4636,25223
perc_below_poverty_5y,2014,6,Montrose County,8085,0.171588093,6915,40300
perc_below_poverty_5y,2014,6,Morgan County,8087,0.123092502,3404,27654
perc_below_poverty_5y,2014,6,Otero County,8089,0.25834164,4661,18042
perc_below_poverty_5y,2014,6,Ouray County,8091,0.073877461,334,4521
perc_below_poverty_5y,2014,6,Park County,8093,0.082777947,1329,16055
perc_below_poverty_5y,2014,6,Phillips County,8095,0.185777158,802,4317
perc_below_poverty_5y,2014,6,Pitkin County,8097,0.087922931,1515,17231
perc_below_poverty_5y,2014,6,Prowers County,8099,0.21829401,2618,11993
perc_below_poverty_5y,2014,6,Pueblo County,8101,0.192960307,30102,156001
perc_below_poverty_5y,2014,6,Rio Blanco County,8103,0.167878687,1085,6463
perc_below_poverty_5y,2014,6,Rio Grande County,8105,0.20132415,2311,11479
perc_below_poverty_5y,2014,6,Routt County,8107,0.103676468,2397,23120
perc_below_poverty_5y,2014,6,Saguache County,8109,0.250648081,1547,6172
perc_below_poverty_5y,2014,6,San Juan County,8111,0.165390506,108,653
perc_below_poverty_5y,2014,6,San Miguel County,8113,0.103990488,787,7568
perc_below_poverty_5y,2014,6,Sedgwick County,8115,0.155900091,362,2322
perc_below_poverty_5y,2014,6,Summit County,8117,0.141104728,4003,28369
perc_below_poverty_5y,2014,6,Teller County,8119,0.072006576,1664,23109
perc_below_poverty_5y,2014,6,Washington County,8121,0.129262313,580,4487
perc_below_poverty_5y,2014,6,Weld County,8123,0.135221109,34898,258081
perc_below_poverty_5y,2014,6,Yuma County,8125,0.101535067,1012,9967
perc_below_poverty_5y,2014,7,Fairfield County,9001,0.091152638,83497,916013
perc_below_poverty_5y,2014,7,Hartford County,9003,0.120993793,105547,872334
perc_below_poverty_5y,2014,7,Litchfield County,9005,0.06829682,12633,184972
perc_below_poverty_5y,2014,7,Middlesex County,9007,0.068896115,11022,159980
perc_below_poverty_5y,2014,7,New Haven County,9009,0.127019301,106282,836739
perc_below_poverty_5y,2014,7,New London County,9011,0.091203123,23856,261570
perc_below_poverty_5y,2014,7,Tolland County,9013,0.06565512,8957,136425
perc_below_poverty_5y,2014,7,Windham County,9015,0.114483297,12946,113082
perc_below_poverty_5y,2014,8,Kent County,10001,0.129100278,20938,162184
perc_below_poverty_5y,2014,8,New Castle County,10003,0.112616315,59580,529053
perc_below_poverty_5y,2014,8,Sussex County,10005,0.132745087,26583,200256
perc_below_poverty_5y,2014,51,District of Columbia,11001,0.182412192,109378,599620
perc_below_poverty_5y,2014,9,Alachua County,12001,0.253620684,60066,236834
perc_below_poverty_5y,2014,9,Baker County,12003,0.186251134,4530,24322
perc_below_poverty_5y,2014,9,Bay County,12005,0.147518456,25006,169511
perc_below_poverty_5y,2014,9,Bradford County,12007,0.192967728,4599,23833
perc_below_poverty_5y,2014,9,Brevard County,12009,0.140433356,76083,541773
perc_below_poverty_5y,2014,9,Broward County,12011,0.146349818,263443,1800091
perc_below_poverty_5y,2014,9,Calhoun County,12013,0.224525601,2816,12542
perc_below_poverty_5y,2014,9,Charlotte County,12015,0.127298102,20343,159806
perc_below_poverty_5y,2014,9,Citrus County,12017,0.173399866,23770,137082
perc_below_poverty_5y,2014,9,Clay County,12019,0.105357431,20352,193171
perc_below_poverty_5y,2014,9,Collier County,12021,0.143568471,47546,331173
perc_below_poverty_5y,2014,9,Columbia County,12023,0.199651599,12607,63145
perc_below_poverty_5y,2014,9,DeSoto County,12027,0.305037022,9968,32678
perc_below_poverty_5y,2014,9,Dixie County,12029,0.188900173,2791,14775
perc_below_poverty_5y,2014,9,Duval County,12031,0.174483776,150319,861507
perc_below_poverty_5y,2014,9,Escambia County,12033,0.171103686,48557,283787
perc_below_poverty_5y,2014,9,Flagler County,12035,0.164412022,16140,98168
perc_below_poverty_5y,2014,9,Franklin County,12037,0.229533523,2229,9711
perc_below_poverty_5y,2014,9,Gadsden County,12039,0.272130847,12112,44508
perc_below_poverty_5y,2014,9,Gilchrist County,12041,0.249236062,3915,15708
perc_below_poverty_5y,2014,9,Glades County,12043,0.242926911,2885,11876
perc_below_poverty_5y,2014,9,Gulf County,12045,0.163840964,2213,13507
perc_below_poverty_5y,2014,9,Hamilton County,12047,0.285508811,3176,11124
perc_below_poverty_5y,2014,9,Hardee County,12049,0.307590604,7910,25716
perc_below_poverty_5y,2014,9,Hendry County,12051,0.268373162,9761,36371
perc_below_poverty_5y,2014,9,Hernando County,12053,0.160294056,27409,170992
perc_below_poverty_5y,2014,9,Highlands County,12055,0.191876411,18617,97026
perc_below_poverty_5y,2014,9,Hillsborough County,12057,0.171566531,216127,1259727
perc_below_poverty_5y,2014,9,Holmes County,12059,0.265971243,4717,17735
perc_below_poverty_5y,2014,9,Indian River County,12061,0.153826281,21438,139365
perc_below_poverty_5y,2014,9,Jackson County,12063,0.212912455,8782,41247
perc_below_poverty_5y,2014,9,Jefferson County,12065,0.170874104,2078,12161
perc_below_poverty_5y,2014,9,Lafayette County,12067,0.234689683,1713,7299
perc_below_poverty_5y,2014,9,Lake County,12069,0.143406868,43155,300927
perc_below_poverty_5y,2014,9,Lee County,12071,0.160451308,102306,637614
perc_below_poverty_5y,2014,9,Leon County,12073,0.237288699,63535,267754
perc_below_poverty_5y,2014,9,Levy County,12075,0.239647537,9410,39266
perc_below_poverty_5y,2014,9,Liberty County,12077,0.20053716,1344,6702
perc_below_poverty_5y,2014,9,Madison County,12079,0.221804291,3715,16749
perc_below_poverty_5y,2014,9,Manatee County,12081,0.148776799,49357,331752
perc_below_poverty_5y,2014,9,Marion County,12083,0.18286404,59591,325876
perc_below_poverty_5y,2014,9,Martin County,12085,0.120479628,17674,146697
