measure label,year,state,county,fips,perc_3_household_0_workers_5y,numerator,denominator
perc_3_household_0_workers_5y,2014,1,Lowndes County,1085,0.259348601,215,829
perc_3_household_0_workers_5y,2014,1,Macon County,1087,0.226708069,292,1288
perc_3_household_0_workers_5y,2014,1,Madison County,1089,0.09348999,2045,21874
perc_3_household_0_workers_5y,2014,1,Marengo County,1091,0.247920126,298,1202
perc_3_household_0_workers_5y,2014,1,Marion County,1093,0.241955444,391,1616
perc_3_household_0_workers_5y,2014,1,Marshall County,1095,0.176217511,1024,5811
perc_3_household_0_workers_5y,2014,1,Mobile County,1097,0.151065528,3991,26419
perc_3_household_0_workers_5y,2014,1,Monroe County,1099,0.180000007,234,1300
perc_3_household_0_workers_5y,2014,1,Montgomery County,1101,0.163788691,2561,15636
perc_3_household_0_workers_5y,2014,1,Morgan County,1103,0.132801756,966,7274
perc_3_household_0_workers_5y,2014,1,Perry County,1105,0.39649123,226,570
perc_3_household_0_workers_5y,2014,1,Pickens County,1107,0.31814611,405,1273
perc_3_household_0_workers_5y,2014,1,Pike County,1109,0.168193176,404,2402
perc_3_household_0_workers_5y,2014,1,Randolph County,1111,0.213389128,306,1434
perc_3_household_0_workers_5y,2014,1,Russell County,1113,0.184776902,704,3810
perc_3_household_0_workers_5y,2014,1,Shelby County,1117,0.087723315,1149,13098
perc_3_household_0_workers_5y,2014,1,St. Clair County,1115,0.146944538,832,5662
perc_3_household_0_workers_5y,2014,1,Sumter County,1119,0.102158271,71,695
perc_3_household_0_workers_5y,2014,1,Talladega County,1121,0.187732965,1108,5902
perc_3_household_0_workers_5y,2014,1,Tallapoosa County,1123,0.203657523,490,2406
perc_3_household_0_workers_5y,2014,1,Tuscaloosa County,1125,0.143457323,1639,11425
perc_3_household_0_workers_5y,2014,1,Walker County,1127,0.177386135,775,4369
perc_3_household_0_workers_5y,2014,1,Washington County,1129,0.287488908,324,1127
perc_3_household_0_workers_5y,2014,1,Wilcox County,1131,0.323983163,231,713
perc_3_household_0_workers_5y,2014,1,Winston County,1133,0.185240969,246,1328
perc_3_household_0_workers_5y,2014,2,Aleutians East Borough,2013,0.135802463,11,81
perc_3_household_0_workers_5y,2014,2,Aleutians West Census Area,2016,0.08994709,17,189
perc_3_household_0_workers_5y,2014,2,Anchorage Municipality,2020,0.063328117,1214,19170
perc_3_household_0_workers_5y,2014,2,Bethel Census Area,2050,0.188712522,107,567
perc_3_household_0_workers_5y,2014,2,Bristol Bay Borough,2060,0.13333334,8,60
perc_3_household_0_workers_5y,2014,2,Denali Borough,2068,0.03773585,4,106
perc_3_household_0_workers_5y,2014,2,Dillingham Census Area,2070,0.287037045,62,216
perc_3_household_0_workers_5y,2014,2,Fairbanks North Star Borough,2090,0.073534898,394,5358
perc_3_household_0_workers_5y,2014,2,Haines Borough,2100,0.211538464,33,156
perc_3_household_0_workers_5y,2014,2,Hoonah-Angoon Census Area,2105,0.200000003,20,100
perc_3_household_0_workers_5y,2014,2,Juneau City and Borough,2110,0.068480723,151,2205
perc_3_household_0_workers_5y,2014,2,Kenai Peninsula Borough,2122,0.101529904,292,2876
perc_3_household_0_workers_5y,2014,2,Ketchikan Gateway Borough,2130,0.062182739,49,788
perc_3_household_0_workers_5y,2014,2,Kodiak Island Borough,2150,0.053503186,42,785
perc_3_household_0_workers_5y,2014,2,Lake and Peninsula Borough,2164,0.236842111,18,76
perc_3_household_0_workers_5y,2014,2,Matanuska-Susitna Borough,2170,0.164378032,814,4952
perc_3_household_0_workers_5y,2014,2,Nome Census Area,2180,0.178498983,88,493
perc_3_household_0_workers_5y,2014,2,North Slope Borough,2185,0.326460481,95,291
perc_3_household_0_workers_5y,2014,2,Northwest Arctic Borough,2188,0.224806204,58,258
perc_3_household_0_workers_5y,2014,2,Petersburg Borough,2195,0.080924854,14,173
perc_3_household_0_workers_5y,2014,2,Prince of Wales-Hyder Census Area,2198,0.163987145,51,311
perc_3_household_0_workers_5y,2014,2,Sitka City and Borough,2220,0.089668617,46,513
perc_3_household_0_workers_5y,2014,2,Skagway Municipality,2230,0.097560972,4,41
perc_3_household_0_workers_5y,2014,2,Southeast Fairbanks Census Area,2240,0.140468225,42,299
perc_3_household_0_workers_5y,2014,2,Valdez-Cordova Census Area,2261,0.124100722,69,556
perc_3_household_0_workers_5y,2014,2,Wade Hampton Census Area,2270,0.347368419,66,190
perc_3_household_0_workers_5y,2014,2,Wrangell City and Borough,2275,0.19178082,14,73
perc_3_household_0_workers_5y,2014,2,Yakutat City and Borough,2282,0.07692308,3,39
perc_3_household_0_workers_5y,2014,2,Yukon-Koyukuk Census Area,2290,0.1791531,55,307
perc_3_household_0_workers_5y,2014,3,Apache County,4001,0.288710922,757,2622
perc_3_household_0_workers_5y,2014,3,Cochise County,4003,0.141220793,937,6635
perc_3_household_0_workers_5y,2014,3,Coconino County,4005,0.099101551,728,7346
perc_3_household_0_workers_5y,2014,3,Gila County,4007,0.208911613,572,2738
perc_3_household_0_workers_5y,2014,3,Graham County,4009,0.182467535,281,1540
perc_3_household_0_workers_5y,2014,3,Greenlee County,4011,0.179039299,82,458
perc_3_household_0_workers_5y,2014,3,La Paz County,4012,0.162758619,118,725
perc_3_household_0_workers_5y,2014,3,Maricopa County,4013,0.103681393,21410,206498
perc_3_household_0_workers_5y,2014,3,Mohave County,4015,0.213362753,2031,9519
perc_3_household_0_workers_5y,2014,3,Navajo County,4017,0.321444392,1451,4514
perc_3_household_0_workers_5y,2014,3,Pima County,4019,0.127784252,6913,54099
perc_3_household_0_workers_5y,2014,3,Pinal County,4021,0.153695568,2591,16858
perc_3_household_0_workers_5y,2014,3,Santa Cruz County,4023,0.16010803,415,2592
perc_3_household_0_workers_5y,2014,3,Yavapai County,4025,0.200295419,2034,10155
perc_3_household_0_workers_5y,2014,3,Yuma County,4027,0.191485524,2123,11087
perc_3_household_0_workers_5y,2014,4,Arkansas County,5001,0.106813997,116,1086
perc_3_household_0_workers_5y,2014,4,Ashley County,5003,0.162508905,228,1403
perc_3_household_0_workers_5y,2014,4,Baxter County,5005,0.163654134,335,2047
perc_3_household_0_workers_5y,2014,4,Benton County,5007,0.06777484,897,13235
perc_3_household_0_workers_5y,2014,4,Boone County,5009,0.189339012,444,2345
perc_3_household_0_workers_5y,2014,4,Bradley County,5011,0.247960851,152,613
perc_3_household_0_workers_5y,2014,4,Calhoun County,5013,0.186104223,75,403
perc_3_household_0_workers_5y,2014,4,Carroll County,5015,0.1158958,218,1881
perc_3_household_0_workers_5y,2014,4,Chicot County,5017,0.312030077,249,798
perc_3_household_0_workers_5y,2014,4,Clark County,5019,0.190146938,220,1157
perc_3_household_0_workers_5y,2014,4,Clay County,5021,0.146240994,142,971
perc_3_household_0_workers_5y,2014,4,Cleburne County,5023,0.132364199,173,1307
perc_3_household_0_workers_5y,2014,4,Cleveland County,5025,0.202229306,127,628
perc_3_household_0_workers_5y,2014,4,Columbia County,5027,0.179950193,289,1606
perc_3_household_0_workers_5y,2014,4,Conway County,5029,0.139458567,170,1219
perc_3_household_0_workers_5y,2014,4,Craighead County,5031,0.139121488,947,6807
perc_3_household_0_workers_5y,2014,4,Crawford County,5033,0.121794872,475,3900
perc_3_household_0_workers_5y,2014,4,Crittenden County,5035,0.190712616,653,3424
perc_3_household_0_workers_5y,2014,4,Cross County,5037,0.15126051,252,1666
perc_3_household_0_workers_5y,2014,4,Dallas County,5039,0.207627118,98,472
perc_3_household_0_workers_5y,2014,4,Desha County,5041,0.250325948,192,767
perc_3_household_0_workers_5y,2014,4,Drew County,5043,0.207659572,244,1175
perc_3_household_0_workers_5y,2014,4,Faulkner County,5045,0.096478209,715,7411
perc_3_household_0_workers_5y,2014,4,Franklin County,5047,0.107058823,91,850
perc_3_household_0_workers_5y,2014,4,Fulton County,5049,0.296010286,230,777
perc_3_household_0_workers_5y,2014,4,Garland County,5051,0.116629042,620,5316
perc_3_household_0_workers_5y,2014,4,Grant County,5053,0.140950799,169,1199
perc_3_household_0_workers_5y,2014,4,Greene County,5055,0.134600759,354,2630
perc_3_household_0_workers_5y,2014,4,Hempstead County,5057,0.101600558,146,1437
perc_3_household_0_workers_5y,2014,4,Hot Spring County,5059,0.1217691,212,1741
perc_3_household_0_workers_5y,2014,4,Howard County,5061,0.150214598,140,932
perc_3_household_0_workers_5y,2014,4,Independence County,5063,0.178878427,437,2443
perc_3_household_0_workers_5y,2014,4,Izard County,5065,0.152542368,90,590
perc_3_household_0_workers_5y,2014,4,Jackson County,5067,0.229146689,239,1043
perc_3_household_0_workers_5y,2014,4,Jefferson County,5069,0.145603269,712,4890
perc_3_household_0_workers_5y,2014,4,Johnson County,5071,0.149517685,186,1244
perc_3_household_0_workers_5y,2014,4,Lafayette County,5073,0.322335035,127,394
perc_3_household_0_workers_5y,2014,4,Lawrence County,5075,0.224327013,225,1003
perc_3_household_0_workers_5y,2014,4,Lee County,5077,0.237991273,109,458
perc_3_household_0_workers_5y,2014,4,Lincoln County,5079,0.252252251,224,888
perc_3_household_0_workers_5y,2014,4,Little River County,5081,0.100877196,69,684
perc_3_household_0_workers_5y,2014,4,Logan County,5083,0.184210524,266,1444
perc_3_household_0_workers_5y,2014,4,Lonoke County,5085,0.100541376,520,5172
perc_3_household_0_workers_5y,2014,4,Madison County,5087,0.20408164,190,931
perc_3_household_0_workers_5y,2014,4,Marion County,5089,0.111502349,95,852
perc_3_household_0_workers_5y,2014,4,Miller County,5091,0.184024274,546,2967
perc_3_household_0_workers_5y,2014,4,Mississippi County,5093,0.278962344,785,2814
perc_3_household_0_workers_5y,2014,4,Monroe County,5095,0.179775283,80,445
perc_3_household_0_workers_5y,2014,4,Montgomery County,5097,0.222717151,100,449
perc_3_household_0_workers_5y,2014,4,Nevada County,5099,0.210526317,104,494
perc_3_household_0_workers_5y,2014,4,Newton County,5101,0.102439024,42,410
perc_3_household_0_workers_5y,2014,4,Ouachita County,5103,0.152359292,268,1759
perc_3_household_0_workers_5y,2014,4,Perry County,5105,0.101871103,49,481
perc_3_household_0_workers_5y,2014,4,Phillips County,5107,0.233900815,316,1351
perc_3_household_0_workers_5y,2014,4,Pike County,5109,0.151734099,105,692
perc_3_household_0_workers_5y,2014,4,Poinsett County,5111,0.24966079,368,1474
perc_3_household_0_workers_5y,2014,4,Polk County,5113,0.191391945,209,1092
perc_3_household_0_workers_5y,2014,4,Pope County,5115,0.122495703,428,3494
perc_3_household_0_workers_5y,2014,4,Prairie County,5117,0.178517401,118,661
perc_3_household_0_workers_5y,2014,4,Pulaski County,5119,0.123283997,2757,22363
perc_3_household_0_workers_5y,2014,4,Randolph County,5121,0.213611856,317,1484
perc_3_household_0_workers_5y,2014,4,Saline County,5125,0.068728,449,6533
perc_3_household_0_workers_5y,2014,4,Scott County,5127,0.155937046,109,699
perc_3_household_0_workers_5y,2014,4,Searcy County,5129,0.222499996,89,400
perc_3_household_0_workers_5y,2014,4,Sebastian County,5131,0.138558239,1036,7477
perc_3_household_0_workers_5y,2014,4,Sevier County,5133,0.119386636,109,913
perc_3_household_0_workers_5y,2014,4,Sharp County,5135,0.234234229,234,999
perc_3_household_0_workers_5y,2014,4,St. Francis County,5123,0.237643868,351,1477
perc_3_household_0_workers_5y,2014,4,Stone County,5137,0.156682029,102,651
perc_3_household_0_workers_5y,2014,4,Union County,5139,0.21175167,573,2706
perc_3_household_0_workers_5y,2014,4,Van Buren County,5141,0.266325235,208,781
perc_3_household_0_workers_5y,2014,4,Washington County,5143,0.098944381,1256,12694
perc_3_household_0_workers_5y,2014,4,White County,5145,0.162618205,877,5393
perc_3_household_0_workers_5y,2014,4,Woodruff County,5147,0.391727507,161,411
perc_3_household_0_workers_5y,2014,4,Yell County,5149,0.220563844,266,1206
perc_3_household_0_workers_5y,2014,5,Alameda County,6001,0.134830087,13248,98257
perc_3_household_0_workers_5y,2014,5,Alpine County,6003,0.213114753,13,61
perc_3_household_0_workers_5y,2014,5,Amador County,6005,0.176245213,322,1827
perc_3_household_0_workers_5y,2014,5,Butte County,6007,0.203127444,2598,12790
perc_3_household_0_workers_5y,2014,5,Calaveras County,6009,0.176161617,436,2475
perc_3_household_0_workers_5y,2014,5,Colusa County,6011,0.262144834,286,1091
perc_3_household_0_workers_5y,2014,5,Contra Costa County,6013,0.10539861,7003,66443
perc_3_household_0_workers_5y,2014,5,Del Norte County,6015,0.269758314,413,1531
perc_3_household_0_workers_5y,2014,5,El Dorado County,6017,0.138787299,1442,10390
perc_3_household_0_workers_5y,2014,5,Fresno County,6019,0.176759347,8678,49095
perc_3_household_0_workers_5y,2014,5,Glenn County,6021,0.228139907,287,1258
perc_3_household_0_workers_5y,2014,5,Humboldt County,6023,0.196253225,1519,7740
perc_3_household_0_workers_5y,2014,5,Imperial County,6025,0.212061837,1948,9186
perc_3_household_0_workers_5y,2014,5,Inyo County,6027,0.108391605,93,858
perc_3_household_0_workers_5y,2014,5,Kern County,6029,0.158207327,6686,42261
perc_3_household_0_workers_5y,2014,5,Kings County,6031,0.155014783,1153,7438
perc_3_household_0_workers_5y,2014,5,Lake County,6033,0.251296669,969,3856
perc_3_household_0_workers_5y,2014,5,Lassen County,6035,0.170658678,228,1336
perc_3_household_0_workers_5y,2014,5,Los Angeles County,6037,0.114670195,61388,535344
perc_3_household_0_workers_5y,2014,5,Madera County,6039,0.270020366,1723,6381
perc_3_household_0_workers_5y,2014,5,Marin County,6041,0.06719663,989,14718
perc_3_household_0_workers_5y,2014,5,Mariposa County,6043,0.136659443,126,922
perc_3_household_0_workers_5y,2014,5,Mendocino County,6045,0.154753134,630,4071
perc_3_household_0_workers_5y,2014,5,Merced County,6047,0.175553158,2285,13016
perc_3_household_0_workers_5y,2014,5,Modoc County,6049,0.323834211,125,386
perc_3_household_0_workers_5y,2014,5,Mono County,6051,0.024767801,16,646
perc_3_household_0_workers_5y,2014,5,Monterey County,6053,0.132458478,2584,19508
perc_3_household_0_workers_5y,2014,5,Napa County,6055,0.074074075,540,7290
perc_3_household_0_workers_5y,2014,5,Nevada County,6057,0.160619929,912,5678
perc_3_household_0_workers_5y,2014,5,Orange County,6059,0.087910213,14937,169912
perc_3_household_0_workers_5y,2014,5,Placer County,6061,0.101253904,2043,20177
perc_3_household_0_workers_5y,2014,5,Plumas County,6063,0.168175936,130,773
perc_3_household_0_workers_5y,2014,5,Riverside County,6065,0.13635461,14418,105739
perc_3_household_0_workers_5y,2014,5,Sacramento County,6067,0.14248237,11677,81954
perc_3_household_0_workers_5y,2014,5,San Benito County,6069,0.200000003,614,3070
perc_3_household_0_workers_5y,2014,5,San Bernardino County,6071,0.156599402,16569,105805
perc_3_household_0_workers_5y,2014,5,San Diego County,6073,0.113368981,20631,181981
perc_3_household_0_workers_5y,2014,5,San Francisco County,6075,0.090882897,4100,45113
perc_3_household_0_workers_5y,2014,5,San Joaquin County,6077,0.169445276,6210,36649
perc_3_household_0_workers_5y,2014,5,San Luis Obispo County,6079,0.095592245,1401,14656
perc_3_household_0_workers_5y,2014,5,San Mateo County,6081,0.067494899,2912,43144
perc_3_household_0_workers_5y,2014,5,Santa Barbara County,6083,0.100217178,2215,22102
perc_3_household_0_workers_5y,2014,5,Santa Clara County,6085,0.082424611,9471,114905
perc_3_household_0_workers_5y,2014,5,Santa Cruz County,6087,0.100456618,1386,13797
perc_3_household_0_workers_5y,2014,5,Shasta County,6089,0.197035149,2007,10186
perc_3_household_0_workers_5y,2014,5,Sierra County,6091,0.024193548,3,124
perc_3_household_0_workers_5y,2014,5,Siskiyou County,6093,0.281604528,695,2468
perc_3_household_0_workers_5y,2014,5,Solano County,6095,0.126258507,3248,25725
perc_3_household_0_workers_5y,2014,5,Sonoma County,6097,0.087282419,2457,28150
perc_3_household_0_workers_5y,2014,5,Stanislaus County,6099,0.161342472,4591,28455
perc_3_household_0_workers_5y,2014,5,Sutter County,6101,0.127022162,636,5007
perc_3_household_0_workers_5y,2014,5,Tehama County,6103,0.218509763,739,3382
perc_3_household_0_workers_5y,2014,5,Trinity County,6105,0.17786561,90,506
perc_3_household_0_workers_5y,2014,5,Tulare County,6107,0.156529039,3541,22622
perc_3_household_0_workers_5y,2014,5,Tuolumne County,6109,0.216055185,689,3189
perc_3_household_0_workers_5y,2014,5,Ventura County,6111,0.093681172,4381,46765
perc_3_household_0_workers_5y,2014,5,Yolo County,6113,0.144064248,1722,11953
perc_3_household_0_workers_5y,2014,5,Yuba County,6115,0.201223657,888,4413
perc_3_household_0_workers_5y,2014,6,Adams County,8001,0.083425418,2114,25340
perc_3_household_0_workers_5y,2014,6,Alamosa County,8003,0.104838707,91,868
perc_3_household_0_workers_5y,2014,6,Arapahoe County,8005,0.074402511,2752,36988
perc_3_household_0_workers_5y,2014,6,Archuleta County,8007,0.12341772,78,632
perc_3_household_0_workers_5y,2014,6,Baca County,8009,0.070351757,14,199
perc_3_household_0_workers_5y,2014,6,Bent County,8011,0.357954532,63,176
perc_3_household_0_workers_5y,2014,6,Boulder County,8013,0.073946461,1395,18865
perc_3_household_0_workers_5y,2014,6,Broomfield County,8014,0.044166666,159,3600
perc_3_household_0_workers_5y,2014,6,Chaffee County,8015,0.027592769,29,1051
perc_3_household_0_workers_5y,2014,6,Cheyenne County,8017,0.03846154,3,78
perc_3_household_0_workers_5y,2014,6,Clear Creek County,8019,0.018302828,11,601
perc_3_household_0_workers_5y,2014,6,Conejos County,8021,0.270642191,118,436
perc_3_household_0_workers_5y,2014,6,Costilla County,8023,0.351851851,57,162
perc_3_household_0_workers_5y,2014,6,Crowley County,8025,0.160305336,21,131
perc_3_household_0_workers_5y,2014,6,Custer County,8027,0.181818187,28,154
perc_3_household_0_workers_5y,2014,6,Delta County,8029,0.17422013,296,1699
perc_3_household_0_workers_5y,2014,6,Denver County,8031,0.093265317,3163,33914
perc_3_household_0_workers_5y,2014,6,Dolores County,8033,0.170212761,8,47
perc_3_household_0_workers_5y,2014,6,Douglas County,8035,0.042566642,808,18982
perc_3_household_0_workers_5y,2014,6,Eagle County,8037,0.031457957,104,3306
perc_3_household_0_workers_5y,2014,6,El Paso County,8041,0.10542421,4031,38236
perc_3_household_0_workers_5y,2014,6,Elbert County,8039,0.0625,77,1232
perc_3_household_0_workers_5y,2014,6,Fremont County,8043,0.170138896,343,2016
perc_3_household_0_workers_5y,2014,6,Garfield County,8045,0.061852332,191,3088
perc_3_household_0_workers_5y,2014,6,Gilpin County,8047,0.104166664,15,144
perc_3_household_0_workers_5y,2014,6,Grand County,8049,0.048589341,31,638
perc_3_household_0_workers_5y,2014,6,Gunnison County,8051,0.098527744,87,883
perc_3_household_0_workers_5y,2014,6,Hinsdale County,8053,0,0,29
perc_3_household_0_workers_5y,2014,6,Huerfano County,8055,0.360515028,84,233
perc_3_household_0_workers_5y,2014,6,Jackson County,8057,0,0,55
perc_3_household_0_workers_5y,2014,6,Jefferson County,8059,0.073065735,2512,34380
perc_3_household_0_workers_5y,2014,6,Kiowa County,8061,0,0,68
perc_3_household_0_workers_5y,2014,6,Kit Carson County,8063,0.032608695,12,368
perc_3_household_0_workers_5y,2014,6,La Plata County,8067,0.068630628,212,3089
perc_3_household_0_workers_5y,2014,6,Lake County,8065,0.162844032,71,436
perc_3_household_0_workers_5y,2014,6,Larimer County,8069,0.076417379,1546,20231
perc_3_household_0_workers_5y,2014,6,Las Animas County,8071,0.101495728,95,936
perc_3_household_0_workers_5y,2014,6,Lincoln County,8073,0.009433962,2,212
perc_3_household_0_workers_5y,2014,6,Logan County,8075,0.119825706,110,918
perc_3_household_0_workers_5y,2014,6,Mesa County,8077,0.135685831,1192,8785
perc_3_household_0_workers_5y,2014,6,Mineral County,8079,0,0,17
perc_3_household_0_workers_5y,2014,6,Moffat County,8081,0.047043011,35,744
perc_3_household_0_workers_5y,2014,6,Montezuma County,8083,0.169096217,232,1372
perc_3_household_0_workers_5y,2014,6,Montrose County,8085,0.094503373,196,2074
perc_3_household_0_workers_5y,2014,6,Morgan County,8087,0.089645587,129,1439
perc_3_household_0_workers_5y,2014,6,Otero County,8089,0.207276732,188,907
perc_3_household_0_workers_5y,2014,6,Ouray County,8091,0.032407407,7,216
perc_3_household_0_workers_5y,2014,6,Park County,8093,0.021912351,22,1004
perc_3_household_0_workers_5y,2014,6,Phillips County,8095,0.006756757,1,148
perc_3_household_0_workers_5y,2014,6,Pitkin County,8097,0.040629096,31,763
perc_3_household_0_workers_5y,2014,6,Prowers County,8099,0.104434907,73,699
perc_3_household_0_workers_5y,2014,6,Pueblo County,8101,0.157591224,1421,9017
perc_3_household_0_workers_5y,2014,6,Rio Blanco County,8103,0.015384615,6,390
perc_3_household_0_workers_5y,2014,6,Rio Grande County,8105,0.16913946,114,674
perc_3_household_0_workers_5y,2014,6,Routt County,8107,0.053010471,81,1528
perc_3_household_0_workers_5y,2014,6,Saguache County,8109,0.201438844,56,278
perc_3_household_0_workers_5y,2014,6,San Juan County,8111,0,0,20
perc_3_household_0_workers_5y,2014,6,San Miguel County,8113,0.078873239,28,355
perc_3_household_0_workers_5y,2014,6,Sedgwick County,8115,0.037878789,5,132
perc_3_household_0_workers_5y,2014,6,Summit County,8117,0,0,1547
perc_3_household_0_workers_5y,2014,6,Teller County,8119,0.042197451,53,1256
perc_3_household_0_workers_5y,2014,6,Washington County,8121,0.202380955,51,252
perc_3_household_0_workers_5y,2014,6,Weld County,8123,0.072844945,1058,14524
perc_3_household_0_workers_5y,2014,6,Yuma County,8125,0.011152416,6,538
perc_3_household_0_workers_5y,2014,7,Fairfield County,9001,0.085036002,4807,56529
perc_3_household_0_workers_5y,2014,7,Hartford County,9003,0.1068011,6038,56535
perc_3_household_0_workers_5y,2014,7,Litchfield County,9005,0.073683277,831,11278
perc_3_household_0_workers_5y,2014,7,Middlesex County,9007,0.066113949,622,9408
perc_3_household_0_workers_5y,2014,7,New Haven County,9009,0.101800948,5500,54027
perc_3_household_0_workers_5y,2014,7,New London County,9011,0.091529243,1543,16858
perc_3_household_0_workers_5y,2014,7,Tolland County,9013,0.058232717,545,9359
perc_3_household_0_workers_5y,2014,7,Windham County,9015,0.11549025,841,7282
perc_3_household_0_workers_5y,2014,8,Kent County,10001,0.107077859,1059,9890
perc_3_household_0_workers_5y,2014,8,New Castle County,10003,0.105086043,3560,33877
perc_3_household_0_workers_5y,2014,8,Sussex County,10005,0.125421926,1412,11258
perc_3_household_0_workers_5y,2014,51,District of Columbia,11001,0.150675565,4851,32195
perc_3_household_0_workers_5y,2014,9,Alachua County,12001,0.141683355,2052,14483
perc_3_household_0_workers_5y,2014,9,Baker County,12003,0.156720921,260,1659
perc_3_household_0_workers_5y,2014,9,Bay County,12005,0.112219676,1226,10925
perc_3_household_0_workers_5y,2014,9,Bradford County,12007,0.223286659,303,1357
perc_3_household_0_workers_5y,2014,9,Brevard County,12009,0.145506278,4449,30576
perc_3_household_0_workers_5y,2014,9,Broward County,12011,0.096101113,10584,110134
perc_3_household_0_workers_5y,2014,9,Calhoun County,12013,0.236764699,161,680
perc_3_household_0_workers_5y,2014,9,Charlotte County,12015,0.183435097,1382,7534
perc_3_household_0_workers_5y,2014,9,Citrus County,12017,0.188129067,1271,6756
perc_3_household_0_workers_5y,2014,9,Clay County,12019,0.131374583,1641,12491
perc_3_household_0_workers_5y,2014,9,Collier County,12021,0.085460328,1048,12263
perc_3_household_0_workers_5y,2014,9,Columbia County,12023,0.142151475,518,3644
perc_3_household_0_workers_5y,2014,9,DeSoto County,12027,0.206444561,378,1831
perc_3_household_0_workers_5y,2014,9,Dixie County,12029,0.19347319,166,858
perc_3_household_0_workers_5y,2014,9,Duval County,12031,0.124404535,6816,54789
perc_3_household_0_workers_5y,2014,9,Escambia County,12033,0.130666673,2058,15750
perc_3_household_0_workers_5y,2014,9,Flagler County,12035,0.233566701,1201,5142
perc_3_household_0_workers_5y,2014,9,Franklin County,12037,0.155303031,82,528
perc_3_household_0_workers_5y,2014,9,Gadsden County,12039,0.217299581,618,2844
perc_3_household_0_workers_5y,2014,9,Gilchrist County,12041,0.144379839,149,1032
perc_3_household_0_workers_5y,2014,9,Glades County,12043,0.189973608,72,379
perc_3_household_0_workers_5y,2014,9,Gulf County,12045,0.251366109,230,915
perc_3_household_0_workers_5y,2014,9,Hamilton County,12047,0.315398902,170,539
perc_3_household_0_workers_5y,2014,9,Hardee County,12049,0.101018675,119,1178
perc_3_household_0_workers_5y,2014,9,Hendry County,12051,0.211303458,415,1964
