measure label,year,state,county,fips,perc_3_household_0_workers_5y,numerator,denominator
perc_3_household_0_workers_5y,2014, Alabama,Dale County,1045,0.14243421,433,3040
perc_3_household_0_workers_5y,2014, Alabama,Dallas County,1047,0.273041964,631,2311
perc_3_household_0_workers_5y,2014, Alabama,DeKalb County,1049,0.197353661,880,4459
perc_3_household_0_workers_5y,2014, Alabama,Elmore County,1051,0.135822728,662,4874
perc_3_household_0_workers_5y,2014, Alabama,Escambia County,1053,0.267857134,660,2464
perc_3_household_0_workers_5y,2014, Alabama,Etowah County,1055,0.202962309,1384,6819
perc_3_household_0_workers_5y,2014, Alabama,Fayette County,1057,0.267689675,314,1173
perc_3_household_0_workers_5y,2014, Alabama,Franklin County,1059,0.200904071,400,1991
perc_3_household_0_workers_5y,2014, Alabama,Geneva County,1061,0.160737813,244,1518
perc_3_household_0_workers_5y,2014, Alabama,Greene County,1063,0.268217057,173,645
perc_3_household_0_workers_5y,2014, Alabama,Hale County,1065,0.226804122,198,873
perc_3_household_0_workers_5y,2014, Alabama,Henry County,1067,0.173318133,152,877
perc_3_household_0_workers_5y,2014, Alabama,Houston County,1069,0.153200254,967,6312
perc_3_household_0_workers_5y,2014, Alabama,Jackson County,1071,0.17650567,592,3354
perc_3_household_0_workers_5y,2014, Alabama,Jefferson County,1073,0.16986385,7199,42381
perc_3_household_0_workers_5y,2014, Alabama,Lamar County,1075,0.203389823,180,885
perc_3_household_0_workers_5y,2014, Alabama,Lauderdale County,1077,0.126208559,731,5792
perc_3_household_0_workers_5y,2014, Alabama,Lawrence County,1079,0.095765732,242,2527
perc_3_household_0_workers_5y,2014, Alabama,Lee County,1081,0.141320586,1419,10041
perc_3_household_0_workers_5y,2014, Alabama,Limestone County,1083,0.124620058,656,5264
perc_3_household_0_workers_5y,2014, Alabama,Lowndes County,1085,0.259348601,215,829
perc_3_household_0_workers_5y,2014, Alabama,Macon County,1087,0.226708069,292,1288
perc_3_household_0_workers_5y,2014, Alabama,Madison County,1089,0.09348999,2045,21874
perc_3_household_0_workers_5y,2014, Alabama,Marengo County,1091,0.247920126,298,1202
perc_3_household_0_workers_5y,2014, Alabama,Marion County,1093,0.241955444,391,1616
perc_3_household_0_workers_5y,2014, Alabama,Marshall County,1095,0.176217511,1024,5811
perc_3_household_0_workers_5y,2014, Alabama,Mobile County,1097,0.151065528,3991,26419
perc_3_household_0_workers_5y,2014, Alabama,Monroe County,1099,0.180000007,234,1300
perc_3_household_0_workers_5y,2014, Alabama,Montgomery County,1101,0.163788691,2561,15636
perc_3_household_0_workers_5y,2014, Alabama,Morgan County,1103,0.132801756,966,7274
perc_3_household_0_workers_5y,2014, Alabama,Perry County,1105,0.39649123,226,570
perc_3_household_0_workers_5y,2014, Alabama,Pickens County,1107,0.31814611,405,1273
perc_3_household_0_workers_5y,2014, Alabama,Pike County,1109,0.168193176,404,2402
perc_3_household_0_workers_5y,2014, Alabama,Randolph County,1111,0.213389128,306,1434
perc_3_household_0_workers_5y,2014, Alabama,Russell County,1113,0.184776902,704,3810
perc_3_household_0_workers_5y,2014, Alabama,Shelby County,1117,0.087723315,1149,13098
perc_3_household_0_workers_5y,2014, Alabama,St. Clair County,1115,0.146944538,832,5662
perc_3_household_0_workers_5y,2014, Alabama,Sumter County,1119,0.102158271,71,695
perc_3_household_0_workers_5y,2014, Alabama,Talladega County,1121,0.187732965,1108,5902
perc_3_household_0_workers_5y,2014, Alabama,Tallapoosa County,1123,0.203657523,490,2406
perc_3_household_0_workers_5y,2014, Alabama,Tuscaloosa County,1125,0.143457323,1639,11425
perc_3_household_0_workers_5y,2014, Alabama,Walker County,1127,0.177386135,775,4369
perc_3_household_0_workers_5y,2014, Alabama,Washington County,1129,0.287488908,324,1127
perc_3_household_0_workers_5y,2014, Alabama,Wilcox County,1131,0.323983163,231,713
perc_3_household_0_workers_5y,2014, Alabama,Winston County,1133,0.185240969,246,1328
perc_3_household_0_workers_5y,2014, Alaska,Aleutians East Borough,2013,0.135802463,11,81
perc_3_household_0_workers_5y,2014, Alaska,Aleutians West Census Area,2016,0.08994709,17,189
perc_3_household_0_workers_5y,2014, Alaska,Anchorage Municipality,2020,0.063328117,1214,19170
perc_3_household_0_workers_5y,2014, Alaska,Bethel Census Area,2050,0.188712522,107,567
perc_3_household_0_workers_5y,2014, Alaska,Bristol Bay Borough,2060,0.13333334,8,60
perc_3_household_0_workers_5y,2014, Alaska,Denali Borough,2068,0.03773585,4,106
perc_3_household_0_workers_5y,2014, Alaska,Dillingham Census Area,2070,0.287037045,62,216
perc_3_household_0_workers_5y,2014, Alaska,Fairbanks North Star Borough,2090,0.073534898,394,5358
perc_3_household_0_workers_5y,2014, Alaska,Haines Borough,2100,0.211538464,33,156
perc_3_household_0_workers_5y,2014, Alaska,Hoonah-Angoon Census Area,2105,0.200000003,20,100
perc_3_household_0_workers_5y,2014, Alaska,Juneau City and Borough,2110,0.068480723,151,2205
perc_3_household_0_workers_5y,2014, Alaska,Kenai Peninsula Borough,2122,0.101529904,292,2876
perc_3_household_0_workers_5y,2014, Alaska,Ketchikan Gateway Borough,2130,0.062182739,49,788
perc_3_household_0_workers_5y,2014, Alaska,Kodiak Island Borough,2150,0.053503186,42,785
perc_3_household_0_workers_5y,2014, Alaska,Lake and Peninsula Borough,2164,0.236842111,18,76
perc_3_household_0_workers_5y,2014, Alaska,Matanuska-Susitna Borough,2170,0.164378032,814,4952
perc_3_household_0_workers_5y,2014, Alaska,Nome Census Area,2180,0.178498983,88,493
perc_3_household_0_workers_5y,2014, Alaska,North Slope Borough,2185,0.326460481,95,291
perc_3_household_0_workers_5y,2014, Alaska,Northwest Arctic Borough,2188,0.224806204,58,258
perc_3_household_0_workers_5y,2014, Alaska,Petersburg Borough,2195,0.080924854,14,173
perc_3_household_0_workers_5y,2014, Alaska,Prince of Wales-Hyder Census Area,2198,0.163987145,51,311
perc_3_household_0_workers_5y,2014, Alaska,Sitka City and Borough,2220,0.089668617,46,513
perc_3_household_0_workers_5y,2014, Alaska,Skagway Municipality,2230,0.097560972,4,41
perc_3_household_0_workers_5y,2014, Alaska,Southeast Fairbanks Census Area,2240,0.140468225,42,299
perc_3_household_0_workers_5y,2014, Alaska,Valdez-Cordova Census Area,2261,0.124100722,69,556
perc_3_household_0_workers_5y,2014, Alaska,Wade Hampton Census Area,2270,0.347368419,66,190
perc_3_household_0_workers_5y,2014, Alaska,Wrangell City and Borough,2275,0.19178082,14,73
perc_3_household_0_workers_5y,2014, Alaska,Yakutat City and Borough,2282,0.07692308,3,39
perc_3_household_0_workers_5y,2014, Alaska,Yukon-Koyukuk Census Area,2290,0.1791531,55,307
perc_3_household_0_workers_5y,2014, Arizona,Apache County,4001,0.288710922,757,2622
perc_3_household_0_workers_5y,2014, Arizona,Cochise County,4003,0.141220793,937,6635
perc_3_household_0_workers_5y,2014, Arizona,Coconino County,4005,0.099101551,728,7346
perc_3_household_0_workers_5y,2014, Arizona,Gila County,4007,0.208911613,572,2738
perc_3_household_0_workers_5y,2014, Arizona,Graham County,4009,0.182467535,281,1540
perc_3_household_0_workers_5y,2014, Arizona,Greenlee County,4011,0.179039299,82,458
perc_3_household_0_workers_5y,2014, Arizona,La Paz County,4012,0.162758619,118,725
perc_3_household_0_workers_5y,2014, Arizona,Maricopa County,4013,0.103681393,21410,206498
perc_3_household_0_workers_5y,2014, Arizona,Mohave County,4015,0.213362753,2031,9519
perc_3_household_0_workers_5y,2014, Arizona,Navajo County,4017,0.321444392,1451,4514
perc_3_household_0_workers_5y,2014, Arizona,Pima County,4019,0.127784252,6913,54099
perc_3_household_0_workers_5y,2014, Arizona,Pinal County,4021,0.153695568,2591,16858
perc_3_household_0_workers_5y,2014, Arizona,Santa Cruz County,4023,0.16010803,415,2592
perc_3_household_0_workers_5y,2014, Arizona,Yavapai County,4025,0.200295419,2034,10155
perc_3_household_0_workers_5y,2014, Arizona,Yuma County,4027,0.191485524,2123,11087
perc_3_household_0_workers_5y,2014, Arkansas,Arkansas County,5001,0.106813997,116,1086
perc_3_household_0_workers_5y,2014, Arkansas,Ashley County,5003,0.162508905,228,1403
perc_3_household_0_workers_5y,2014, Arkansas,Baxter County,5005,0.163654134,335,2047
perc_3_household_0_workers_5y,2014, Arkansas,Benton County,5007,0.06777484,897,13235
perc_3_household_0_workers_5y,2014, Arkansas,Boone County,5009,0.189339012,444,2345
perc_3_household_0_workers_5y,2014, Arkansas,Bradley County,5011,0.247960851,152,613
perc_3_household_0_workers_5y,2014, Arkansas,Calhoun County,5013,0.186104223,75,403
perc_3_household_0_workers_5y,2014, Arkansas,Carroll County,5015,0.1158958,218,1881
perc_3_household_0_workers_5y,2014, Arkansas,Chicot County,5017,0.312030077,249,798
perc_3_household_0_workers_5y,2014, Arkansas,Clark County,5019,0.190146938,220,1157
perc_3_household_0_workers_5y,2014, Arkansas,Clay County,5021,0.146240994,142,971
perc_3_household_0_workers_5y,2014, Arkansas,Cleburne County,5023,0.132364199,173,1307
perc_3_household_0_workers_5y,2014, Arkansas,Cleveland County,5025,0.202229306,127,628
perc_3_household_0_workers_5y,2014, Arkansas,Columbia County,5027,0.179950193,289,1606
perc_3_household_0_workers_5y,2014, Arkansas,Conway County,5029,0.139458567,170,1219
perc_3_household_0_workers_5y,2014, Arkansas,Craighead County,5031,0.139121488,947,6807
perc_3_household_0_workers_5y,2014, Arkansas,Crawford County,5033,0.121794872,475,3900
perc_3_household_0_workers_5y,2014, Arkansas,Crittenden County,5035,0.190712616,653,3424
perc_3_household_0_workers_5y,2014, Arkansas,Cross County,5037,0.15126051,252,1666
perc_3_household_0_workers_5y,2014, Arkansas,Dallas County,5039,0.207627118,98,472
perc_3_household_0_workers_5y,2014, Arkansas,Desha County,5041,0.250325948,192,767
perc_3_household_0_workers_5y,2014, Arkansas,Drew County,5043,0.207659572,244,1175
perc_3_household_0_workers_5y,2014, Arkansas,Faulkner County,5045,0.096478209,715,7411
perc_3_household_0_workers_5y,2014, Arkansas,Franklin County,5047,0.107058823,91,850
perc_3_household_0_workers_5y,2014, Arkansas,Fulton County,5049,0.296010286,230,777
perc_3_household_0_workers_5y,2014, Arkansas,Garland County,5051,0.116629042,620,5316
perc_3_household_0_workers_5y,2014, Arkansas,Grant County,5053,0.140950799,169,1199
perc_3_household_0_workers_5y,2014, Arkansas,Greene County,5055,0.134600759,354,2630
perc_3_household_0_workers_5y,2014, Arkansas,Hempstead County,5057,0.101600558,146,1437
perc_3_household_0_workers_5y,2014, Arkansas,Hot Spring County,5059,0.1217691,212,1741
perc_3_household_0_workers_5y,2014, Arkansas,Howard County,5061,0.150214598,140,932
perc_3_household_0_workers_5y,2014, Arkansas,Independence County,5063,0.178878427,437,2443
perc_3_household_0_workers_5y,2014, Arkansas,Izard County,5065,0.152542368,90,590
perc_3_household_0_workers_5y,2014, Arkansas,Jackson County,5067,0.229146689,239,1043
perc_3_household_0_workers_5y,2014, Arkansas,Jefferson County,5069,0.145603269,712,4890
perc_3_household_0_workers_5y,2014, Arkansas,Johnson County,5071,0.149517685,186,1244
perc_3_household_0_workers_5y,2014, Arkansas,Lafayette County,5073,0.322335035,127,394
perc_3_household_0_workers_5y,2014, Arkansas,Lawrence County,5075,0.224327013,225,1003
perc_3_household_0_workers_5y,2014, Arkansas,Lee County,5077,0.237991273,109,458
perc_3_household_0_workers_5y,2014, Arkansas,Lincoln County,5079,0.252252251,224,888
perc_3_household_0_workers_5y,2014, Arkansas,Little River County,5081,0.100877196,69,684
perc_3_household_0_workers_5y,2014, Arkansas,Logan County,5083,0.184210524,266,1444
perc_3_household_0_workers_5y,2014, Arkansas,Lonoke County,5085,0.100541376,520,5172
perc_3_household_0_workers_5y,2014, Arkansas,Madison County,5087,0.20408164,190,931
perc_3_household_0_workers_5y,2014, Arkansas,Marion County,5089,0.111502349,95,852
perc_3_household_0_workers_5y,2014, Arkansas,Miller County,5091,0.184024274,546,2967
perc_3_household_0_workers_5y,2014, Arkansas,Mississippi County,5093,0.278962344,785,2814
perc_3_household_0_workers_5y,2014, Arkansas,Monroe County,5095,0.179775283,80,445
perc_3_household_0_workers_5y,2014, Arkansas,Montgomery County,5097,0.222717151,100,449
perc_3_household_0_workers_5y,2014, Arkansas,Nevada County,5099,0.210526317,104,494
perc_3_household_0_workers_5y,2014, Arkansas,Newton County,5101,0.102439024,42,410
perc_3_household_0_workers_5y,2014, Arkansas,Ouachita County,5103,0.152359292,268,1759
perc_3_household_0_workers_5y,2014, Arkansas,Perry County,5105,0.101871103,49,481
perc_3_household_0_workers_5y,2014, Arkansas,Phillips County,5107,0.233900815,316,1351
perc_3_household_0_workers_5y,2014, Arkansas,Pike County,5109,0.151734099,105,692
perc_3_household_0_workers_5y,2014, Arkansas,Poinsett County,5111,0.24966079,368,1474
perc_3_household_0_workers_5y,2014, Arkansas,Polk County,5113,0.191391945,209,1092
perc_3_household_0_workers_5y,2014, Arkansas,Pope County,5115,0.122495703,428,3494
perc_3_household_0_workers_5y,2014, Arkansas,Prairie County,5117,0.178517401,118,661
perc_3_household_0_workers_5y,2014, Arkansas,Pulaski County,5119,0.123283997,2757,22363
perc_3_household_0_workers_5y,2014, Arkansas,Randolph County,5121,0.213611856,317,1484
perc_3_household_0_workers_5y,2014, Arkansas,Saline County,5125,0.068728,449,6533
perc_3_household_0_workers_5y,2014, Arkansas,Scott County,5127,0.155937046,109,699
perc_3_household_0_workers_5y,2014, Arkansas,Searcy County,5129,0.222499996,89,400
perc_3_household_0_workers_5y,2014, Arkansas,Sebastian County,5131,0.138558239,1036,7477
perc_3_household_0_workers_5y,2014, Arkansas,Sevier County,5133,0.119386636,109,913
perc_3_household_0_workers_5y,2014, Arkansas,Sharp County,5135,0.234234229,234,999
perc_3_household_0_workers_5y,2014, Arkansas,St. Francis County,5123,0.237643868,351,1477
perc_3_household_0_workers_5y,2014, Arkansas,Stone County,5137,0.156682029,102,651
perc_3_household_0_workers_5y,2014, Arkansas,Union County,5139,0.21175167,573,2706
perc_3_household_0_workers_5y,2014, Arkansas,Van Buren County,5141,0.266325235,208,781
perc_3_household_0_workers_5y,2014, Arkansas,Washington County,5143,0.098944381,1256,12694
perc_3_household_0_workers_5y,2014, Arkansas,White County,5145,0.162618205,877,5393
perc_3_household_0_workers_5y,2014, Arkansas,Woodruff County,5147,0.391727507,161,411
perc_3_household_0_workers_5y,2014, Arkansas,Yell County,5149,0.220563844,266,1206
perc_3_household_0_workers_5y,2014, California,Alameda County,6001,0.134830087,13248,98257
perc_3_household_0_workers_5y,2014, California,Alpine County,6003,0.213114753,13,61
perc_3_household_0_workers_5y,2014, California,Amador County,6005,0.176245213,322,1827
perc_3_household_0_workers_5y,2014, California,Butte County,6007,0.203127444,2598,12790
perc_3_household_0_workers_5y,2014, California,Calaveras County,6009,0.176161617,436,2475
perc_3_household_0_workers_5y,2014, California,Colusa County,6011,0.262144834,286,1091
perc_3_household_0_workers_5y,2014, California,Contra Costa County,6013,0.10539861,7003,66443
perc_3_household_0_workers_5y,2014, California,Del Norte County,6015,0.269758314,413,1531
perc_3_household_0_workers_5y,2014, California,El Dorado County,6017,0.138787299,1442,10390
perc_3_household_0_workers_5y,2014, California,Fresno County,6019,0.176759347,8678,49095
perc_3_household_0_workers_5y,2014, California,Glenn County,6021,0.228139907,287,1258
perc_3_household_0_workers_5y,2014, California,Humboldt County,6023,0.196253225,1519,7740
perc_3_household_0_workers_5y,2014, California,Imperial County,6025,0.212061837,1948,9186
perc_3_household_0_workers_5y,2014, California,Inyo County,6027,0.108391605,93,858
perc_3_household_0_workers_5y,2014, California,Kern County,6029,0.158207327,6686,42261
perc_3_household_0_workers_5y,2014, California,Kings County,6031,0.155014783,1153,7438
perc_3_household_0_workers_5y,2014, California,Lake County,6033,0.251296669,969,3856
perc_3_household_0_workers_5y,2014, California,Lassen County,6035,0.170658678,228,1336
perc_3_household_0_workers_5y,2014, California,Los Angeles County,6037,0.114670195,61388,535344
perc_3_household_0_workers_5y,2014, California,Madera County,6039,0.270020366,1723,6381
perc_3_household_0_workers_5y,2014, California,Marin County,6041,0.06719663,989,14718
perc_3_household_0_workers_5y,2014, California,Mariposa County,6043,0.136659443,126,922
perc_3_household_0_workers_5y,2014, California,Mendocino County,6045,0.154753134,630,4071
perc_3_household_0_workers_5y,2014, California,Merced County,6047,0.175553158,2285,13016
perc_3_household_0_workers_5y,2014, California,Modoc County,6049,0.323834211,125,386
perc_3_household_0_workers_5y,2014, California,Mono County,6051,0.024767801,16,646
perc_3_household_0_workers_5y,2014, California,Monterey County,6053,0.132458478,2584,19508
perc_3_household_0_workers_5y,2014, California,Napa County,6055,0.074074075,540,7290
perc_3_household_0_workers_5y,2014, California,Nevada County,6057,0.160619929,912,5678
perc_3_household_0_workers_5y,2014, California,Orange County,6059,0.087910213,14937,169912
perc_3_household_0_workers_5y,2014, California,Placer County,6061,0.101253904,2043,20177
perc_3_household_0_workers_5y,2014, California,Plumas County,6063,0.168175936,130,773
perc_3_household_0_workers_5y,2014, California,Riverside County,6065,0.13635461,14418,105739
perc_3_household_0_workers_5y,2014, California,Sacramento County,6067,0.14248237,11677,81954
perc_3_household_0_workers_5y,2014, California,San Benito County,6069,0.200000003,614,3070
perc_3_household_0_workers_5y,2014, California,San Bernardino County,6071,0.156599402,16569,105805
perc_3_household_0_workers_5y,2014, California,San Diego County,6073,0.113368981,20631,181981
perc_3_household_0_workers_5y,2014, California,San Francisco County,6075,0.090882897,4100,45113
perc_3_household_0_workers_5y,2014, California,San Joaquin County,6077,0.169445276,6210,36649
perc_3_household_0_workers_5y,2014, California,San Luis Obispo County,6079,0.095592245,1401,14656
perc_3_household_0_workers_5y,2014, California,San Mateo County,6081,0.067494899,2912,43144
perc_3_household_0_workers_5y,2014, California,Santa Barbara County,6083,0.100217178,2215,22102
perc_3_household_0_workers_5y,2014, California,Santa Clara County,6085,0.082424611,9471,114905
perc_3_household_0_workers_5y,2014, California,Santa Cruz County,6087,0.100456618,1386,13797
perc_3_household_0_workers_5y,2014, California,Shasta County,6089,0.197035149,2007,10186
perc_3_household_0_workers_5y,2014, California,Sierra County,6091,0.024193548,3,124
perc_3_household_0_workers_5y,2014, California,Siskiyou County,6093,0.281604528,695,2468
perc_3_household_0_workers_5y,2014, California,Solano County,6095,0.126258507,3248,25725
perc_3_household_0_workers_5y,2014, California,Sonoma County,6097,0.087282419,2457,28150
perc_3_household_0_workers_5y,2014, California,Stanislaus County,6099,0.161342472,4591,28455
perc_3_household_0_workers_5y,2014, California,Sutter County,6101,0.127022162,636,5007
perc_3_household_0_workers_5y,2014, California,Tehama County,6103,0.218509763,739,3382
perc_3_household_0_workers_5y,2014, California,Trinity County,6105,0.17786561,90,506
perc_3_household_0_workers_5y,2014, California,Tulare County,6107,0.156529039,3541,22622
perc_3_household_0_workers_5y,2014, California,Tuolumne County,6109,0.216055185,689,3189
perc_3_household_0_workers_5y,2014, California,Ventura County,6111,0.093681172,4381,46765
perc_3_household_0_workers_5y,2014, California,Yolo County,6113,0.144064248,1722,11953
perc_3_household_0_workers_5y,2014, California,Yuba County,6115,0.201223657,888,4413
perc_3_household_0_workers_5y,2014, Colorado,Adams County,8001,0.083425418,2114,25340
perc_3_household_0_workers_5y,2014, Colorado,Alamosa County,8003,0.104838707,91,868
perc_3_household_0_workers_5y,2014, Colorado,Arapahoe County,8005,0.074402511,2752,36988
perc_3_household_0_workers_5y,2014, Colorado,Archuleta County,8007,0.12341772,78,632
perc_3_household_0_workers_5y,2014, Colorado,Baca County,8009,0.070351757,14,199
perc_3_household_0_workers_5y,2014, Colorado,Bent County,8011,0.357954532,63,176
perc_3_household_0_workers_5y,2014, Colorado,Boulder County,8013,0.073946461,1395,18865
perc_3_household_0_workers_5y,2014, Colorado,Broomfield County,8014,0.044166666,159,3600
perc_3_household_0_workers_5y,2014, Colorado,Chaffee County,8015,0.027592769,29,1051
perc_3_household_0_workers_5y,2014, Colorado,Cheyenne County,8017,0.03846154,3,78
perc_3_household_0_workers_5y,2014, Colorado,Clear Creek County,8019,0.018302828,11,601
perc_3_household_0_workers_5y,2014, Colorado,Conejos County,8021,0.270642191,118,436
perc_3_household_0_workers_5y,2014, Colorado,Costilla County,8023,0.351851851,57,162
perc_3_household_0_workers_5y,2014, Colorado,Crowley County,8025,0.160305336,21,131
perc_3_household_0_workers_5y,2014, Colorado,Custer County,8027,0.181818187,28,154
perc_3_household_0_workers_5y,2014, Colorado,Delta County,8029,0.17422013,296,1699
perc_3_household_0_workers_5y,2014, Colorado,Denver County,8031,0.093265317,3163,33914
perc_3_household_0_workers_5y,2014, Colorado,Dolores County,8033,0.170212761,8,47
perc_3_household_0_workers_5y,2014, Colorado,Douglas County,8035,0.042566642,808,18982
perc_3_household_0_workers_5y,2014, Colorado,Eagle County,8037,0.031457957,104,3306
perc_3_household_0_workers_5y,2014, Colorado,El Paso County,8041,0.10542421,4031,38236
perc_3_household_0_workers_5y,2014, Colorado,Elbert County,8039,0.0625,77,1232
perc_3_household_0_workers_5y,2014, Colorado,Fremont County,8043,0.170138896,343,2016
perc_3_household_0_workers_5y,2014, Colorado,Garfield County,8045,0.061852332,191,3088
perc_3_household_0_workers_5y,2014, Colorado,Gilpin County,8047,0.104166664,15,144
perc_3_household_0_workers_5y,2014, Colorado,Grand County,8049,0.048589341,31,638
perc_3_household_0_workers_5y,2014, Colorado,Gunnison County,8051,0.098527744,87,883
perc_3_household_0_workers_5y,2014, Colorado,Hinsdale County,8053,0,0,29
perc_3_household_0_workers_5y,2014, Colorado,Huerfano County,8055,0.360515028,84,233
perc_3_household_0_workers_5y,2014, Colorado,Jackson County,8057,0,0,55
perc_3_household_0_workers_5y,2014, Colorado,Jefferson County,8059,0.073065735,2512,34380
perc_3_household_0_workers_5y,2014, Colorado,Kiowa County,8061,0,0,68
perc_3_household_0_workers_5y,2014, Colorado,Kit Carson County,8063,0.032608695,12,368
perc_3_household_0_workers_5y,2014, Colorado,La Plata County,8067,0.068630628,212,3089
perc_3_household_0_workers_5y,2014, Colorado,Lake County,8065,0.162844032,71,436
perc_3_household_0_workers_5y,2014, Colorado,Larimer County,8069,0.076417379,1546,20231
perc_3_household_0_workers_5y,2014, Colorado,Las Animas County,8071,0.101495728,95,936
perc_3_household_0_workers_5y,2014, Colorado,Lincoln County,8073,0.009433962,2,212
perc_3_household_0_workers_5y,2014, Colorado,Logan County,8075,0.119825706,110,918
perc_3_household_0_workers_5y,2014, Colorado,Mesa County,8077,0.135685831,1192,8785
perc_3_household_0_workers_5y,2014, Colorado,Mineral County,8079,0,0,17
perc_3_household_0_workers_5y,2014, Colorado,Moffat County,8081,0.047043011,35,744
perc_3_household_0_workers_5y,2014, Colorado,Montezuma County,8083,0.169096217,232,1372
perc_3_household_0_workers_5y,2014, Colorado,Montrose County,8085,0.094503373,196,2074
perc_3_household_0_workers_5y,2014, Colorado,Morgan County,8087,0.089645587,129,1439
perc_3_household_0_workers_5y,2014, Colorado,Otero County,8089,0.207276732,188,907
perc_3_household_0_workers_5y,2014, Colorado,Ouray County,8091,0.032407407,7,216
perc_3_household_0_workers_5y,2014, Colorado,Park County,8093,0.021912351,22,1004
perc_3_household_0_workers_5y,2014, Colorado,Phillips County,8095,0.006756757,1,148
perc_3_household_0_workers_5y,2014, Colorado,Pitkin County,8097,0.040629096,31,763
perc_3_household_0_workers_5y,2014, Colorado,Prowers County,8099,0.104434907,73,699
perc_3_household_0_workers_5y,2014, Colorado,Pueblo County,8101,0.157591224,1421,9017
perc_3_household_0_workers_5y,2014, Colorado,Rio Blanco County,8103,0.015384615,6,390
perc_3_household_0_workers_5y,2014, Colorado,Rio Grande County,8105,0.16913946,114,674
perc_3_household_0_workers_5y,2014, Colorado,Routt County,8107,0.053010471,81,1528
perc_3_household_0_workers_5y,2014, Colorado,Saguache County,8109,0.201438844,56,278
perc_3_household_0_workers_5y,2014, Colorado,San Juan County,8111,0,0,20
perc_3_household_0_workers_5y,2014, Colorado,San Miguel County,8113,0.078873239,28,355
perc_3_household_0_workers_5y,2014, Colorado,Sedgwick County,8115,0.037878789,5,132
perc_3_household_0_workers_5y,2014, Colorado,Summit County,8117,0,0,1547
perc_3_household_0_workers_5y,2014, Colorado,Teller County,8119,0.042197451,53,1256
perc_3_household_0_workers_5y,2014, Colorado,Washington County,8121,0.202380955,51,252
perc_3_household_0_workers_5y,2014, Colorado,Weld County,8123,0.072844945,1058,14524
perc_3_household_0_workers_5y,2014, Colorado,Yuma County,8125,0.011152416,6,538
perc_3_household_0_workers_5y,2014, Connecticut,Fairfield County,9001,0.085036002,4807,56529
perc_3_household_0_workers_5y,2014, Connecticut,Hartford County,9003,0.1068011,6038,56535
perc_3_household_0_workers_5y,2014, Connecticut,Litchfield County,9005,0.073683277,831,11278
perc_3_household_0_workers_5y,2014, Connecticut,Middlesex County,9007,0.066113949,622,9408
perc_3_household_0_workers_5y,2014, Connecticut,New Haven County,9009,0.101800948,5500,54027
perc_3_household_0_workers_5y,2014, Connecticut,New London County,9011,0.091529243,1543,16858
perc_3_household_0_workers_5y,2014, Connecticut,Tolland County,9013,0.058232717,545,9359
perc_3_household_0_workers_5y,2014, Connecticut,Windham County,9015,0.11549025,841,7282
perc_3_household_0_workers_5y,2014, Delaware,Kent County,10001,0.107077859,1059,9890
perc_3_household_0_workers_5y,2014, Delaware,New Castle County,10003,0.105086043,3560,33877
perc_3_household_0_workers_5y,2014, Delaware,Sussex County,10005,0.125421926,1412,11258
perc_3_household_0_workers_5y,2014, District of Columbia,District of Columbia,11001,0.150675565,4851,32195
perc_3_household_0_workers_5y,2014, Florida,Alachua County,12001,0.141683355,2052,14483
perc_3_household_0_workers_5y,2014, Florida,Baker County,12003,0.156720921,260,1659
perc_3_household_0_workers_5y,2014, Florida,Bay County,12005,0.112219676,1226,10925
