measure label,year,state,county,fips,perc_1_household_0_workers_5y2012,numerator,denominator
perc_1_household_0_workers_5y,2012, Arizona,Maricopa County,4013,0.435584188,163872,376212
perc_1_household_0_workers_5y,2012, Arizona,Mohave County,4015,0.657946229,14461,21979
perc_1_household_0_workers_5y,2012, Arizona,Navajo County,4017,0.592531502,5030,8489
perc_1_household_0_workers_5y,2012, Arizona,Pima County,4019,0.500046611,59010,118009
perc_1_household_0_workers_5y,2012, Arizona,Pinal County,4021,0.543206334,15068,27739
perc_1_household_0_workers_5y,2012, Arizona,Santa Cruz County,4023,0.574861944,1770,3079
perc_1_household_0_workers_5y,2012, Arizona,Yavapai County,4025,0.624652088,17504,28022
perc_1_household_0_workers_5y,2012, Arizona,Yuma County,4027,0.616382122,7510,12184
perc_1_household_0_workers_5y,2012, Arkansas,Arkansas County,5001,0.553147972,1353,2446
perc_1_household_0_workers_5y,2012, Arkansas,Ashley County,5003,0.605523467,1469,2426
perc_1_household_0_workers_5y,2012, Arkansas,Baxter County,5005,0.750959337,3914,5212
perc_1_household_0_workers_5y,2012, Arkansas,Benton County,5007,0.468593031,8303,17719
perc_1_household_0_workers_5y,2012, Arkansas,Boone County,5009,0.54134959,2134,3942
perc_1_household_0_workers_5y,2012, Arkansas,Bradley County,5011,0.570318043,807,1415
perc_1_household_0_workers_5y,2012, Arkansas,Calhoun County,5013,0.69969511,459,656
perc_1_household_0_workers_5y,2012, Arkansas,Carroll County,5015,0.616705954,1831,2969
perc_1_household_0_workers_5y,2012, Arkansas,Chicot County,5017,0.623061359,924,1483
perc_1_household_0_workers_5y,2012, Arkansas,Clark County,5019,0.607843161,1519,2499
perc_1_household_0_workers_5y,2012, Arkansas,Clay County,5021,0.638521194,1399,2191
perc_1_household_0_workers_5y,2012, Arkansas,Cleburne County,5023,0.718191385,2049,2853
perc_1_household_0_workers_5y,2012, Arkansas,Cleveland County,5025,0.563205421,499,886
perc_1_household_0_workers_5y,2012, Arkansas,Columbia County,5027,0.67385447,1750,2597
perc_1_household_0_workers_5y,2012, Arkansas,Conway County,5029,0.650544107,1614,2481
perc_1_household_0_workers_5y,2012, Arkansas,Craighead County,5031,0.532273531,4989,9373
perc_1_household_0_workers_5y,2012, Arkansas,Crawford County,5033,0.611786127,3021,4938
perc_1_household_0_workers_5y,2012, Arkansas,Crittenden County,5035,0.492834896,2373,4815
perc_1_household_0_workers_5y,2012, Arkansas,Cross County,5037,0.602649033,1092,1812
perc_1_household_0_workers_5y,2012, Arkansas,Dallas County,5039,0.665753424,729,1095
perc_1_household_0_workers_5y,2012, Arkansas,Desha County,5041,0.62683934,1065,1699
perc_1_household_0_workers_5y,2012, Arkansas,Drew County,5043,0.588987768,1059,1798
perc_1_household_0_workers_5y,2012, Arkansas,Faulkner County,5045,0.431420475,4413,10229
perc_1_household_0_workers_5y,2012, Arkansas,Franklin County,5047,0.668557048,1061,1587
perc_1_household_0_workers_5y,2012, Arkansas,Fulton County,5049,0.720861197,971,1347
perc_1_household_0_workers_5y,2012, Arkansas,Garland County,5051,0.594375491,7186,12090
perc_1_household_0_workers_5y,2012, Arkansas,Grant County,5053,0.524620056,863,1645
perc_1_household_0_workers_5y,2012, Arkansas,Greene County,5055,0.65264684,2700,4137
perc_1_household_0_workers_5y,2012, Arkansas,Hempstead County,5057,0.626164436,1546,2469
perc_1_household_0_workers_5y,2012, Arkansas,Hot Spring County,5059,0.644761324,2080,3226
perc_1_household_0_workers_5y,2012, Arkansas,Howard County,5061,0.570474803,769,1348
perc_1_household_0_workers_5y,2012, Arkansas,Independence County,5063,0.60305959,2247,3726
perc_1_household_0_workers_5y,2012, Arkansas,Izard County,5065,0.706642091,1149,1626
perc_1_household_0_workers_5y,2012, Arkansas,Jackson County,5067,0.617475748,1272,2060
perc_1_household_0_workers_5y,2012, Arkansas,Jefferson County,5069,0.534243524,4774,8936
perc_1_household_0_workers_5y,2012, Arkansas,Johnson County,5071,0.560795844,1522,2714
perc_1_household_0_workers_5y,2012, Arkansas,Lafayette County,5073,0.669623077,604,902
perc_1_household_0_workers_5y,2012, Arkansas,Lawrence County,5075,0.632674873,1185,1873
perc_1_household_0_workers_5y,2012, Arkansas,Lee County,5077,0.734713078,781,1063
perc_1_household_0_workers_5y,2012, Arkansas,Lincoln County,5079,0.698660731,626,896
perc_1_household_0_workers_5y,2012, Arkansas,Little River County,5081,0.601851881,845,1404
perc_1_household_0_workers_5y,2012, Arkansas,Logan County,5083,0.67202729,1379,2052
perc_1_household_0_workers_5y,2012, Arkansas,Lonoke County,5085,0.452952027,2455,5420
perc_1_household_0_workers_5y,2012, Arkansas,Madison County,5087,0.585193872,996,1702
perc_1_household_0_workers_5y,2012, Arkansas,Marion County,5089,0.724522293,1365,1884
perc_1_household_0_workers_5y,2012, Arkansas,Miller County,5091,0.624821126,3056,4891
perc_1_household_0_workers_5y,2012, Arkansas,Mississippi County,5093,0.578121424,2542,4397
perc_1_household_0_workers_5y,2012, Arkansas,Monroe County,5095,0.675751865,719,1064
perc_1_household_0_workers_5y,2012, Arkansas,Montgomery County,5097,0.720321953,716,994
perc_1_household_0_workers_5y,2012, Arkansas,Nevada County,5099,0.630024612,768,1219
perc_1_household_0_workers_5y,2012, Arkansas,Newton County,5101,0.646073282,617,955
perc_1_household_0_workers_5y,2012, Arkansas,Ouachita County,5103,0.629727364,2148,3411
perc_1_household_0_workers_5y,2012, Arkansas,Perry County,5105,0.579904318,606,1045
perc_1_household_0_workers_5y,2012, Arkansas,Phillips County,5107,0.619084239,1609,2599
perc_1_household_0_workers_5y,2012, Arkansas,Pike County,5109,0.618421078,705,1140
perc_1_household_0_workers_5y,2012, Arkansas,Poinsett County,5111,0.689911008,1860,2696
perc_1_household_0_workers_5y,2012, Arkansas,Polk County,5113,0.640264034,1358,2121
perc_1_household_0_workers_5y,2012, Arkansas,Pope County,5115,0.481048524,2716,5646
perc_1_household_0_workers_5y,2012, Arkansas,Prairie County,5117,0.675703883,648,959
perc_1_household_0_workers_5y,2012, Arkansas,Pulaski County,5119,0.417824,21210,50763
perc_1_household_0_workers_5y,2012, Arkansas,Randolph County,5121,0.680708468,1422,2089
perc_1_household_0_workers_5y,2012, Arkansas,Saline County,5125,0.508052111,4953,9749
perc_1_household_0_workers_5y,2012, Arkansas,Scott County,5127,0.747826099,688,920
perc_1_household_0_workers_5y,2012, Arkansas,Searcy County,5129,0.707897246,744,1051
perc_1_household_0_workers_5y,2012, Arkansas,Sebastian County,5131,0.499862969,7295,14594
perc_1_household_0_workers_5y,2012, Arkansas,Sevier County,5133,0.690170944,969,1404
perc_1_household_0_workers_5y,2012, Arkansas,Sharp County,5135,0.785225689,1722,2193
perc_1_household_0_workers_5y,2012, Arkansas,St. Francis County,5123,0.572984755,1578,2754
perc_1_household_0_workers_5y,2012, Arkansas,Stone County,5137,0.659988523,1153,1747
perc_1_household_0_workers_5y,2012, Arkansas,Union County,5139,0.583369136,2715,4654
perc_1_household_0_workers_5y,2012, Arkansas,Van Buren County,5141,0.760079622,1527,2009
perc_1_household_0_workers_5y,2012, Arkansas,Washington County,5143,0.434784561,9677,22257
perc_1_household_0_workers_5y,2012, Arkansas,White County,5145,0.563244224,4257,7558
perc_1_household_0_workers_5y,2012, Arkansas,Woodruff County,5147,0.722275794,749,1037
perc_1_household_0_workers_5y,2012, Arkansas,Yell County,5149,0.598827899,1124,1877
perc_1_household_0_workers_5y,2012, California,Alameda County,6001,0.45067957,66715,148032
perc_1_household_0_workers_5y,2012, California,Alpine County,6003,0.688073397,75,109
perc_1_household_0_workers_5y,2012, California,Amador County,6005,0.610174179,2207,3617
perc_1_household_0_workers_5y,2012, California,Butte County,6007,0.627840102,15502,24691
perc_1_household_0_workers_5y,2012, California,Calaveras County,6009,0.647719443,2826,4363
perc_1_household_0_workers_5y,2012, California,Colusa County,6011,0.562103927,887,1578
perc_1_household_0_workers_5y,2012, California,Contra Costa County,6013,0.497451127,44595,89647
perc_1_household_0_workers_5y,2012, California,Del Norte County,6015,0.631857216,1912,3026
perc_1_household_0_workers_5y,2012, California,El Dorado County,6017,0.562972844,8037,14276
perc_1_household_0_workers_5y,2012, California,Fresno County,6019,0.562080026,34632,61614
perc_1_household_0_workers_5y,2012, California,Glenn County,6021,0.59521699,1344,2258
perc_1_household_0_workers_5y,2012, California,Humboldt County,6023,0.512110531,8859,17299
perc_1_household_0_workers_5y,2012, California,Imperial County,6025,0.605788529,5128,8465
perc_1_household_0_workers_5y,2012, California,Inyo County,6027,0.544097722,1604,2948
perc_1_household_0_workers_5y,2012, California,Kern County,6029,0.55341965,28127,50824
perc_1_household_0_workers_5y,2012, California,Kings County,6031,0.530690014,3761,7087
perc_1_household_0_workers_5y,2012, California,Lake County,6033,0.676729202,5156,7619
perc_1_household_0_workers_5y,2012, California,Lassen County,6035,0.453859359,1323,2915
perc_1_household_0_workers_5y,2012, California,Los Angeles County,6037,0.445648491,367820,825359
perc_1_household_0_workers_5y,2012, California,Madera County,6039,0.655743897,5223,7965
perc_1_household_0_workers_5y,2012, California,Marin County,6041,0.465199053,14771,31752
perc_1_household_0_workers_5y,2012, California,Mariposa County,6043,0.719954669,1270,1764
perc_1_household_0_workers_5y,2012, California,Mendocino County,6045,0.609541476,6580,10795
perc_1_household_0_workers_5y,2012, California,Merced County,6047,0.577120543,7532,13051
perc_1_household_0_workers_5y,2012, California,Modoc County,6049,0.576388896,747,1296
perc_1_household_0_workers_5y,2012, California,Mono County,6051,0.398872435,566,1419
perc_1_household_0_workers_5y,2012, California,Monterey County,6053,0.486255199,13125,26992
perc_1_household_0_workers_5y,2012, California,Napa County,6055,0.518139362,6327,12211
perc_1_household_0_workers_5y,2012, California,Nevada County,6057,0.584266663,6625,11339
perc_1_household_0_workers_5y,2012, California,Orange County,6059,0.45466581,98231,216051
perc_1_household_0_workers_5y,2012, California,Placer County,6061,0.574599206,17527,30503
perc_1_household_0_workers_5y,2012, California,Plumas County,6063,0.555291712,1637,2948
perc_1_household_0_workers_5y,2012, California,Riverside County,6065,0.583302557,80592,138165
perc_1_household_0_workers_5y,2012, California,Sacramento County,6067,0.489450008,68291,139526
perc_1_household_0_workers_5y,2012, California,San Benito County,6069,0.529270768,1546,2921
perc_1_household_0_workers_5y,2012, California,San Bernardino County,6071,0.524482787,59319,113100
perc_1_household_0_workers_5y,2012, California,San Diego County,6073,0.452093124,120566,266684
perc_1_household_0_workers_5y,2012, California,San Francisco County,6075,0.410013407,55073,134320
perc_1_household_0_workers_5y,2012, California,San Joaquin County,6077,0.566619158,24640,43486
perc_1_household_0_workers_5y,2012, California,San Luis Obispo County,6079,0.534913421,14241,26623
perc_1_household_0_workers_5y,2012, California,San Mateo County,6081,0.433036864,28580,65999
perc_1_household_0_workers_5y,2012, California,Santa Barbara County,6083,0.53372246,19111,35807
perc_1_household_0_workers_5y,2012, California,Santa Clara County,6085,0.422708958,56509,133683
perc_1_household_0_workers_5y,2012, California,Santa Cruz County,6087,0.527957797,12709,24072
perc_1_household_0_workers_5y,2012, California,Shasta County,6089,0.64565134,12197,18891
perc_1_household_0_workers_5y,2012, California,Sierra County,6091,0.570438802,247,433
perc_1_household_0_workers_5y,2012, California,Siskiyou County,6093,0.65533179,3970,6058
perc_1_household_0_workers_5y,2012, California,Solano County,6095,0.493694901,15621,31641
perc_1_household_0_workers_5y,2012, California,Sonoma County,6097,0.522782862,26939,51530
perc_1_household_0_workers_5y,2012, California,Stanislaus County,6099,0.567096233,19186,33832
perc_1_household_0_workers_5y,2012, California,Sutter County,6101,0.628439009,4340,6906
perc_1_household_0_workers_5y,2012, California,Tehama County,6103,0.611894369,3776,6171
perc_1_household_0_workers_5y,2012, California,Trinity County,6105,0.658053875,1197,1819
perc_1_household_0_workers_5y,2012, California,Tulare County,6107,0.565290928,12697,22461
perc_1_household_0_workers_5y,2012, California,Tuolumne County,6109,0.661738396,4073,6155
perc_1_household_0_workers_5y,2012, California,Ventura County,6111,0.519578934,28183,54242
perc_1_household_0_workers_5y,2012, California,Yolo County,6113,0.506024778,8735,17262
perc_1_household_0_workers_5y,2012, California,Yuba County,6115,0.61637038,2982,4838
perc_1_household_0_workers_5y,2012, Colorado,Adams County,8001,0.379202247,13186,34773
perc_1_household_0_workers_5y,2012, Colorado,Alamosa County,8003,0.458310634,841,1835
perc_1_household_0_workers_5y,2012, Colorado,Arapahoe County,8005,0.357719541,23084,64531
perc_1_household_0_workers_5y,2012, Colorado,Archuleta County,8007,0.558039546,649,1163
perc_1_household_0_workers_5y,2012, Colorado,Baca County,8009,0.490842491,268,546
perc_1_household_0_workers_5y,2012, Colorado,Bent County,8011,0.597719848,367,614
perc_1_household_0_workers_5y,2012, Colorado,Boulder County,8013,0.377013117,12852,34089
perc_1_household_0_workers_5y,2012, Colorado,Broomfield County,8014,0.323625147,1889,5837
perc_1_household_0_workers_5y,2012, Colorado,Chaffee County,8015,0.522659898,1234,2361
perc_1_household_0_workers_5y,2012, Colorado,Cheyenne County,8017,0.432055742,124,287
perc_1_household_0_workers_5y,2012, Colorado,Clear Creek County,8019,0.420979023,602,1430
perc_1_household_0_workers_5y,2012, Colorado,Conejos County,8021,0.643790841,591,918
perc_1_household_0_workers_5y,2012, Colorado,Costilla County,8023,0.753846169,392,520
perc_1_household_0_workers_5y,2012, Colorado,Crowley County,8025,0.705696225,223,316
perc_1_household_0_workers_5y,2012, Colorado,Custer County,8027,0.516469061,392,759
perc_1_household_0_workers_5y,2012, Colorado,Delta County,8029,0.615946233,2109,3424
perc_1_household_0_workers_5y,2012, Colorado,Denver County,8031,0.370552808,39266,105966
perc_1_household_0_workers_5y,2012, Colorado,Dolores County,8033,0.581395328,150,258
perc_1_household_0_workers_5y,2012, Colorado,Douglas County,8035,0.27677694,5070,18318
perc_1_household_0_workers_5y,2012, Colorado,Eagle County,8037,0.200665191,905,4510
perc_1_household_0_workers_5y,2012, Colorado,El Paso County,8041,0.405902028,25116,61877
perc_1_household_0_workers_5y,2012, Colorado,Elbert County,8039,0.387481362,520,1342
perc_1_household_0_workers_5y,2012, Colorado,Fremont County,8043,0.626764774,3152,5029
perc_1_household_0_workers_5y,2012, Colorado,Garfield County,8045,0.351367891,1721,4898
perc_1_household_0_workers_5y,2012, Colorado,Gilpin County,8047,0.387990773,336,866
perc_1_household_0_workers_5y,2012, Colorado,Grand County,8049,0.21682243,348,1605
perc_1_household_0_workers_5y,2012, Colorado,Gunnison County,8051,0.333491236,704,2111
perc_1_household_0_workers_5y,2012, Colorado,Hinsdale County,8053,0.550000012,55,100
perc_1_household_0_workers_5y,2012, Colorado,Huerfano County,8055,0.609175861,717,1177
perc_1_household_0_workers_5y,2012, Colorado,Jackson County,8057,0.327683628,58,177
perc_1_household_0_workers_5y,2012, Colorado,Jefferson County,8059,0.407375783,24799,60875
perc_1_household_0_workers_5y,2012, Colorado,Kiowa County,8061,0.415584415,64,154
perc_1_household_0_workers_5y,2012, Colorado,Kit Carson County,8063,0.483221471,504,1043
perc_1_household_0_workers_5y,2012, Colorado,La Plata County,8067,0.372741908,2084,5591
perc_1_household_0_workers_5y,2012, Colorado,Lake County,8065,0.297828346,288,967
perc_1_household_0_workers_5y,2012, Colorado,Larimer County,8069,0.43722105,13323,30472
perc_1_household_0_workers_5y,2012, Colorado,Las Animas County,8071,0.605102599,1091,1803
perc_1_household_0_workers_5y,2012, Colorado,Lincoln County,8073,0.484848499,320,660
perc_1_household_0_workers_5y,2012, Colorado,Logan County,8075,0.416702181,978,2347
perc_1_household_0_workers_5y,2012, Colorado,Mesa County,8077,0.540659487,8477,15679
perc_1_household_0_workers_5y,2012, Colorado,Mineral County,8079,0.48550725,67,138
perc_1_household_0_workers_5y,2012, Colorado,Moffat County,8081,0.450773567,641,1422
perc_1_household_0_workers_5y,2012, Colorado,Montezuma County,8083,0.535863519,1539,2872
perc_1_household_0_workers_5y,2012, Colorado,Montrose County,8085,0.58396405,2469,4228
perc_1_household_0_workers_5y,2012, Colorado,Morgan County,8087,0.486308873,1332,2739
perc_1_household_0_workers_5y,2012, Colorado,Otero County,8089,0.599673212,1468,2448
perc_1_household_0_workers_5y,2012, Colorado,Ouray County,8091,0.491935492,183,372
perc_1_household_0_workers_5y,2012, Colorado,Park County,8093,0.38037774,725,1906
perc_1_household_0_workers_5y,2012, Colorado,Phillips County,8095,0.545090199,272,499
perc_1_household_0_workers_5y,2012, Colorado,Pitkin County,8097,0.300226599,795,2648
perc_1_household_0_workers_5y,2012, Colorado,Prowers County,8099,0.542743564,819,1509
perc_1_household_0_workers_5y,2012, Colorado,Pueblo County,8101,0.571999788,10586,18507
perc_1_household_0_workers_5y,2012, Colorado,Rio Blanco County,8103,0.470737904,370,786
perc_1_household_0_workers_5y,2012, Colorado,Rio Grande County,8105,0.603773594,736,1219
perc_1_household_0_workers_5y,2012, Colorado,Routt County,8107,0.312219054,764,2447
perc_1_household_0_workers_5y,2012, Colorado,Saguache County,8109,0.490663886,473,964
perc_1_household_0_workers_5y,2012, Colorado,San Juan County,8111,0.331395358,57,172
perc_1_household_0_workers_5y,2012, Colorado,San Miguel County,8113,0.225516617,251,1113
perc_1_household_0_workers_5y,2012, Colorado,Sedgwick County,8115,0.596825421,188,315
perc_1_household_0_workers_5y,2012, Colorado,Summit County,8117,0.250075519,828,3311
perc_1_household_0_workers_5y,2012, Colorado,Teller County,8119,0.448179275,960,2142
perc_1_household_0_workers_5y,2012, Colorado,Washington County,8121,0.482993186,284,588
perc_1_household_0_workers_5y,2012, Colorado,Weld County,8123,0.439949095,8645,19650
perc_1_household_0_workers_5y,2012, Colorado,Yuma County,8125,0.45792079,555,1212
perc_1_household_0_workers_5y,2012, Connecticut,Fairfield County,9001,0.472266167,40911,86627
perc_1_household_0_workers_5y,2012, Connecticut,Hartford County,9003,0.499538213,50302,100697
perc_1_household_0_workers_5y,2012, Connecticut,Litchfield County,9005,0.47030592,9701,20627
perc_1_household_0_workers_5y,2012, Connecticut,Middlesex County,9007,0.473605335,8532,18015
perc_1_household_0_workers_5y,2012, Connecticut,New Haven County,9009,0.50578171,48420,95733
perc_1_household_0_workers_5y,2012, Connecticut,New London County,9011,0.455146551,13354,29340
perc_1_household_0_workers_5y,2012, Connecticut,Tolland County,9013,0.408393979,5274,12914
perc_1_household_0_workers_5y,2012, Connecticut,Windham County,9015,0.499105543,5580,11180
perc_1_household_0_workers_5y,2012, Delaware,Kent County,10001,0.504096925,7198,14279
