measure label,year,state,county,fips,perc_4_household_0_workers_5y,numerator,denominator
perc_4_household_0_workers_5y,2015, Alabama,Pickens County,1107,0.148443729,186,1253
perc_4_household_0_workers_5y,2015, Alabama,Pike County,1109,0.17196168,341,1983
perc_4_household_0_workers_5y,2015, Alabama,Randolph County,1111,0.108597286,168,1547
perc_4_household_0_workers_5y,2015, Alabama,Russell County,1113,0.154351398,752,4872
perc_4_household_0_workers_5y,2015, Alabama,Shelby County,1117,0.021627072,386,17848
perc_4_household_0_workers_5y,2015, Alabama,St. Clair County,1115,0.083663084,592,7076
perc_4_household_0_workers_5y,2015, Alabama,Sumter County,1119,0.207633585,136,655
perc_4_household_0_workers_5y,2015, Alabama,Talladega County,1121,0.137527034,763,5548
perc_4_household_0_workers_5y,2015, Alabama,Tallapoosa County,1123,0.141763732,426,3005
perc_4_household_0_workers_5y,2015, Alabama,Tuscaloosa County,1125,0.116376355,1697,14582
perc_4_household_0_workers_5y,2015, Alabama,Walker County,1127,0.126795247,618,4874
perc_4_household_0_workers_5y,2015, Alabama,Washington County,1129,0.113363363,151,1332
perc_4_household_0_workers_5y,2015, Alabama,Wilcox County,1131,0.28744939,142,494
perc_4_household_0_workers_5y,2015, Alabama,Winston County,1133,0.185456589,329,1774
perc_4_household_0_workers_5y,2015, Alaska,Aleutians East Borough,2013,0.047945205,7,146
perc_4_household_0_workers_5y,2015, Alaska,Aleutians West Census Area,2016,0.042857144,12,280
perc_4_household_0_workers_5y,2015, Alaska,Anchorage Municipality,2020,0.04867997,1193,24507
perc_4_household_0_workers_5y,2015, Alaska,Bethel Census Area,2050,0.157114625,318,2024
perc_4_household_0_workers_5y,2015, Alaska,Bristol Bay Borough,2060,0.024096385,2,83
perc_4_household_0_workers_5y,2015, Alaska,Denali Borough,2068,0.045454547,6,132
perc_4_household_0_workers_5y,2015, Alaska,Dillingham Census Area,2070,0.136276394,71,521
perc_4_household_0_workers_5y,2015, Alaska,Fairbanks North Star Borough,2090,0.042605288,348,8168
perc_4_household_0_workers_5y,2015, Alaska,Haines Borough,2100,0.010638298,2,188
perc_4_household_0_workers_5y,2015, Alaska,Hoonah-Angoon Census Area,2105,0.238410592,36,151
perc_4_household_0_workers_5y,2015, Alaska,Juneau City and Borough,2110,0.029069768,75,2580
perc_4_household_0_workers_5y,2015, Alaska,Kenai Peninsula Borough,2122,0.079466805,310,3901
perc_4_household_0_workers_5y,2015, Alaska,Ketchikan Gateway Borough,2130,0.083333336,95,1140
perc_4_household_0_workers_5y,2015, Alaska,Kodiak Island Borough,2150,0.015522876,19,1224
perc_4_household_0_workers_5y,2015, Alaska,Kusilvak Census Area,2158,0.21374765,227,1062
perc_4_household_0_workers_5y,2015, Alaska,Lake and Peninsula Borough,2164,0.106060609,14,132
perc_4_household_0_workers_5y,2015, Alaska,Matanuska-Susitna Borough,2170,0.071437187,592,8287
perc_4_household_0_workers_5y,2015, Alaska,Nome Census Area,2180,0.144844517,177,1222
perc_4_household_0_workers_5y,2015, Alaska,North Slope Borough,2185,0.128205135,120,936
perc_4_household_0_workers_5y,2015, Alaska,Northwest Arctic Borough,2188,0.200404853,198,988
perc_4_household_0_workers_5y,2015, Alaska,Petersburg Borough,2195,0.142241374,33,232
perc_4_household_0_workers_5y,2015, Alaska,Prince of Wales-Hyder Census Area,2198,0.13608247,66,485
perc_4_household_0_workers_5y,2015, Alaska,Sitka City and Borough,2220,0.048034936,33,687
perc_4_household_0_workers_5y,2015, Alaska,Skagway Municipality,2230,0.03508772,2,57
perc_4_household_0_workers_5y,2015, Alaska,Southeast Fairbanks Census Area,2240,0.087431692,48,549
perc_4_household_0_workers_5y,2015, Alaska,Valdez-Cordova Census Area,2261,0.029520296,16,542
perc_4_household_0_workers_5y,2015, Alaska,Wrangell City and Borough,2275,0.113924049,18,158
perc_4_household_0_workers_5y,2015, Alaska,Yakutat City and Borough,2282,0.055555556,3,54
perc_4_household_0_workers_5y,2015, Alaska,Yukon-Koyukuk Census Area,2290,0.145454541,64,440
perc_4_household_0_workers_5y,2015, Arizona,Apache County,4001,0.236101076,1308,5540
perc_4_household_0_workers_5y,2015, Arizona,Cochise County,4003,0.092554919,910,9832
perc_4_household_0_workers_5y,2015, Arizona,Coconino County,4005,0.066846602,743,11115
perc_4_household_0_workers_5y,2015, Arizona,Gila County,4007,0.133933753,461,3442
perc_4_household_0_workers_5y,2015, Arizona,Graham County,4009,0.106094807,329,3101
perc_4_household_0_workers_5y,2015, Arizona,Greenlee County,4011,0.11291866,118,1045
perc_4_household_0_workers_5y,2015, Arizona,La Paz County,4012,0.098909087,136,1375
perc_4_household_0_workers_5y,2015, Arizona,Maricopa County,4013,0.061898649,21603,349006
perc_4_household_0_workers_5y,2015, Arizona,Mohave County,4015,0.104183622,1280,12286
perc_4_household_0_workers_5y,2015, Arizona,Navajo County,4017,0.187042847,1790,9570
perc_4_household_0_workers_5y,2015, Arizona,Pima County,4019,0.074211888,5744,77400
perc_4_household_0_workers_5y,2015, Arizona,Pinal County,4021,0.089016467,2822,31702
perc_4_household_0_workers_5y,2015, Arizona,Santa Cruz County,4023,0.098514147,484,4913
perc_4_household_0_workers_5y,2015, Arizona,Yavapai County,4025,0.078389987,1040,13267
perc_4_household_0_workers_5y,2015, Arizona,Yuma County,4027,0.109899595,2419,22011
perc_4_household_0_workers_5y,2015, Arkansas,Arkansas County,5001,0.099686027,127,1274
perc_4_household_0_workers_5y,2015, Arkansas,Ashley County,5003,0.156195968,271,1735
perc_4_household_0_workers_5y,2015, Arkansas,Baxter County,5005,0.105829597,236,2230
perc_4_household_0_workers_5y,2015, Arkansas,Benton County,5007,0.039929684,954,23892
perc_4_household_0_workers_5y,2015, Arkansas,Boone County,5009,0.062249728,171,2747
perc_4_household_0_workers_5y,2015, Arkansas,Bradley County,5011,0.171656683,172,1002
perc_4_household_0_workers_5y,2015, Arkansas,Calhoun County,5013,0.087939702,35,398
perc_4_household_0_workers_5y,2015, Arkansas,Carroll County,5015,0.03400223,61,1794
perc_4_household_0_workers_5y,2015, Arkansas,Chicot County,5017,0.14052698,112,797
perc_4_household_0_workers_5y,2015, Arkansas,Clark County,5019,0.091772154,145,1580
perc_4_household_0_workers_5y,2015, Arkansas,Clay County,5021,0.127884611,133,1040
perc_4_household_0_workers_5y,2015, Arkansas,Cleburne County,5023,0.05516804,87,1577
perc_4_household_0_workers_5y,2015, Arkansas,Cleveland County,5025,0.101626016,75,738
perc_4_household_0_workers_5y,2015, Arkansas,Columbia County,5027,0.102728732,192,1869
perc_4_household_0_workers_5y,2015, Arkansas,Conway County,5029,0.147540987,243,1647
perc_4_household_0_workers_5y,2015, Arkansas,Craighead County,5031,0.102043375,814,7977
perc_4_household_0_workers_5y,2015, Arkansas,Crawford County,5033,0.120534956,712,5907
perc_4_household_0_workers_5y,2015, Arkansas,Crittenden County,5035,0.160514012,687,4280
perc_4_household_0_workers_5y,2015, Arkansas,Cross County,5037,0.119245283,158,1325
perc_4_household_0_workers_5y,2015, Arkansas,Dallas County,5039,0.06935484,43,620
perc_4_household_0_workers_5y,2015, Arkansas,Desha County,5041,0.196319014,224,1141
perc_4_household_0_workers_5y,2015, Arkansas,Drew County,5043,0.169614151,211,1244
perc_4_household_0_workers_5y,2015, Arkansas,Faulkner County,5045,0.044090442,429,9730
perc_4_household_0_workers_5y,2015, Arkansas,Franklin County,5047,0.186658114,291,1559
perc_4_household_0_workers_5y,2015, Arkansas,Fulton County,5049,0.08422175,79,938
perc_4_household_0_workers_5y,2015, Arkansas,Garland County,5051,0.10923855,713,6527
perc_4_household_0_workers_5y,2015, Arkansas,Grant County,5053,0.074183978,100,1348
perc_4_household_0_workers_5y,2015, Arkansas,Greene County,5055,0.125271156,462,3688
perc_4_household_0_workers_5y,2015, Arkansas,Hempstead County,5057,0.170731708,217,1271
perc_4_household_0_workers_5y,2015, Arkansas,Hot Spring County,5059,0.146753743,382,2603
perc_4_household_0_workers_5y,2015, Arkansas,Howard County,5061,0.190989226,195,1021
perc_4_household_0_workers_5y,2015, Arkansas,Independence County,5063,0.098420016,299,3038
perc_4_household_0_workers_5y,2015, Arkansas,Izard County,5065,0.142296374,145,1019
perc_4_household_0_workers_5y,2015, Arkansas,Jackson County,5067,0.179536685,186,1036
perc_4_household_0_workers_5y,2015, Arkansas,Jefferson County,5069,0.163577765,812,4964
perc_4_household_0_workers_5y,2015, Arkansas,Johnson County,5071,0.092359364,220,2382
perc_4_household_0_workers_5y,2015, Arkansas,Lafayette County,5073,0.179063365,65,363
perc_4_household_0_workers_5y,2015, Arkansas,Lawrence County,5075,0.075996988,101,1329
perc_4_household_0_workers_5y,2015, Arkansas,Lee County,5077,0.16929698,118,697
perc_4_household_0_workers_5y,2015, Arkansas,Lincoln County,5079,0.12350598,93,753
perc_4_household_0_workers_5y,2015, Arkansas,Little River County,5081,0.124607332,119,955
perc_4_household_0_workers_5y,2015, Arkansas,Logan County,5083,0.064971752,115,1770
perc_4_household_0_workers_5y,2015, Arkansas,Lonoke County,5085,0.048887447,301,6157
perc_4_household_0_workers_5y,2015, Arkansas,Madison County,5087,0.043478262,61,1403
perc_4_household_0_workers_5y,2015, Arkansas,Marion County,5089,0.14705883,135,918
perc_4_household_0_workers_5y,2015, Arkansas,Miller County,5091,0.081874818,276,3371
perc_4_household_0_workers_5y,2015, Arkansas,Mississippi County,5093,0.110639505,391,3534
perc_4_household_0_workers_5y,2015, Arkansas,Monroe County,5095,0.156126484,79,506
perc_4_household_0_workers_5y,2015, Arkansas,Montgomery County,5097,0.085007727,55,647
perc_4_household_0_workers_5y,2015, Arkansas,Nevada County,5099,0.123893805,84,678
perc_4_household_0_workers_5y,2015, Arkansas,Newton County,5101,0.176767677,105,594
perc_4_household_0_workers_5y,2015, Arkansas,Ouachita County,5103,0.177167803,284,1603
perc_4_household_0_workers_5y,2015, Arkansas,Perry County,5105,0.09591195,61,636
perc_4_household_0_workers_5y,2015, Arkansas,Phillips County,5107,0.167498618,302,1803
perc_4_household_0_workers_5y,2015, Arkansas,Pike County,5109,0.088580579,83,937
perc_4_household_0_workers_5y,2015, Arkansas,Poinsett County,5111,0.175986841,321,1824
perc_4_household_0_workers_5y,2015, Arkansas,Polk County,5113,0.127333328,191,1500
perc_4_household_0_workers_5y,2015, Arkansas,Pope County,5115,0.088455774,413,4669
perc_4_household_0_workers_5y,2015, Arkansas,Prairie County,5117,0.084224597,63,748
perc_4_household_0_workers_5y,2015, Arkansas,Pulaski County,5119,0.093935356,2328,24783
perc_4_household_0_workers_5y,2015, Arkansas,Randolph County,5121,0.119907767,156,1301
perc_4_household_0_workers_5y,2015, Arkansas,Saline County,5125,0.054197781,479,8838
perc_4_household_0_workers_5y,2015, Arkansas,Scott County,5127,0.078977935,68,861
perc_4_household_0_workers_5y,2015, Arkansas,Searcy County,5129,0.095032394,44,463
perc_4_household_0_workers_5y,2015, Arkansas,Sebastian County,5131,0.102842972,1078,10482
perc_4_household_0_workers_5y,2015, Arkansas,Sevier County,5133,0.090860501,170,1871
perc_4_household_0_workers_5y,2015, Arkansas,Sharp County,5135,0.136620864,169,1237
perc_4_household_0_workers_5y,2015, Arkansas,St. Francis County,5123,0.18501702,326,1762
perc_4_household_0_workers_5y,2015, Arkansas,Stone County,5137,0.245011091,221,902
perc_4_household_0_workers_5y,2015, Arkansas,Union County,5139,0.108192094,383,3540
perc_4_household_0_workers_5y,2015, Arkansas,Van Buren County,5141,0.108133085,117,1082
perc_4_household_0_workers_5y,2015, Arkansas,Washington County,5143,0.053643726,1007,18772
perc_4_household_0_workers_5y,2015, Arkansas,White County,5145,0.096262395,631,6555
perc_4_household_0_workers_5y,2015, Arkansas,Woodruff County,5147,0.117647059,46,391
perc_4_household_0_workers_5y,2015, Arkansas,Yell County,5149,0.100977197,186,1842
perc_4_household_0_workers_5y,2015, California,Alameda County,6001,0.103389204,15149,146524
perc_4_household_0_workers_5y,2015, California,Alpine County,6003,0.134328365,9,67
perc_4_household_0_workers_5y,2015, California,Amador County,6005,0.087977894,191,2171
perc_4_household_0_workers_5y,2015, California,Butte County,6007,0.103807293,1685,16232
perc_4_household_0_workers_5y,2015, California,Calaveras County,6009,0.08961229,245,2734
perc_4_household_0_workers_5y,2015, California,Colusa County,6011,0.072573043,154,2122
perc_4_household_0_workers_5y,2015, California,Contra Costa County,6013,0.050180331,5454,108688
perc_4_household_0_workers_5y,2015, California,Del Norte County,6015,0.165677279,307,1853
perc_4_household_0_workers_5y,2015, California,El Dorado County,6017,0.060695678,862,14202
perc_4_household_0_workers_5y,2015, California,Fresno County,6019,0.127699628,13091,102514
perc_4_household_0_workers_5y,2015, California,Glenn County,6021,0.08348392,231,2767
perc_4_household_0_workers_5y,2015, California,Humboldt County,6023,0.079758041,712,8927
perc_4_household_0_workers_5y,2015, California,Imperial County,6025,0.102102444,1792,17551
perc_4_household_0_workers_5y,2015, California,Inyo County,6027,0.056552961,63,1114
perc_4_household_0_workers_5y,2015, California,Kern County,6029,0.102780603,9592,93325
perc_4_household_0_workers_5y,2015, California,Kings County,6031,0.100210235,1430,14270
perc_4_household_0_workers_5y,2015, California,Lake County,6033,0.178467721,799,4477
perc_4_household_0_workers_5y,2015, California,Lassen County,6035,0.15865922,284,1790
perc_4_household_0_workers_5y,2015, California,Los Angeles County,6037,0.060232475,59425,986594
perc_4_household_0_workers_5y,2015, California,Madera County,6039,0.262358874,4113,15677
perc_4_household_0_workers_5y,2015, California,Marin County,6041,0.044703029,922,20625
perc_4_household_0_workers_5y,2015, California,Mariposa County,6043,0.101195954,110,1087
perc_4_household_0_workers_5y,2015, California,Mendocino County,6045,0.091982506,631,6860
perc_4_household_0_workers_5y,2015, California,Merced County,6047,0.124571279,3741,30031
perc_4_household_0_workers_5y,2015, California,Modoc County,6049,0.132018209,87,659
perc_4_household_0_workers_5y,2015, California,Mono County,6051,0.146384478,83,567
perc_4_household_0_workers_5y,2015, California,Monterey County,6053,0.072926521,3161,43345
perc_4_household_0_workers_5y,2015, California,Napa County,6055,0.027693933,367,13252
perc_4_household_0_workers_5y,2015, California,Nevada County,6057,0.064807482,409,6311
perc_4_household_0_workers_5y,2015, California,Orange County,6059,0.037316438,11773,315491
perc_4_household_0_workers_5y,2015, California,Placer County,6061,0.038902029,1250,32132
perc_4_household_0_workers_5y,2015, California,Plumas County,6063,0.093100585,112,1203
perc_4_household_0_workers_5y,2015, California,Riverside County,6065,0.072033897,17578,244024
perc_4_household_0_workers_5y,2015, California,Sacramento County,6067,0.0941872,12953,137524
perc_4_household_0_workers_5y,2015, California,San Benito County,6069,0.046166133,289,6260
perc_4_household_0_workers_5y,2015, California,San Bernardino County,6071,0.092608675,20691,223424
perc_4_household_0_workers_5y,2015, California,San Diego County,6073,0.056662075,16173,285429
perc_4_household_0_workers_5y,2015, California,San Francisco County,6075,0.042944003,2359,54932
perc_4_household_0_workers_5y,2015, California,San Joaquin County,6077,0.09138193,6975,76328
perc_4_household_0_workers_5y,2015, California,San Luis Obispo County,6079,0.048747111,1033,21191
perc_4_household_0_workers_5y,2015, California,San Mateo County,6081,0.026849996,1902,70838
perc_4_household_0_workers_5y,2015, California,Santa Barbara County,6083,0.046999454,1900,40426
perc_4_household_0_workers_5y,2015, California,Santa Clara County,6085,0.038325768,7285,190081
perc_4_household_0_workers_5y,2015, California,Santa Cruz County,6087,0.035213966,827,23485
perc_4_household_0_workers_5y,2015, California,Shasta County,6089,0.126392871,1588,12564
perc_4_household_0_workers_5y,2015, California,Sierra County,6091,0.100000001,12,120
perc_4_household_0_workers_5y,2015, California,Siskiyou County,6093,0.161840409,503,3108
perc_4_household_0_workers_5y,2015, California,Solano County,6095,0.070166722,2824,40247
perc_4_household_0_workers_5y,2015, California,Sonoma County,6097,0.042474654,1772,41719
perc_4_household_0_workers_5y,2015, California,Stanislaus County,6099,0.109693021,6214,56649
perc_4_household_0_workers_5y,2015, California,Sutter County,6101,0.08471828,836,9868
perc_4_household_0_workers_5y,2015, California,Tehama County,6103,0.200435728,1104,5508
perc_4_household_0_workers_5y,2015, California,Trinity County,6105,0.182361737,122,669
perc_4_household_0_workers_5y,2015, California,Tulare County,6107,0.125642166,6750,53724
perc_4_household_0_workers_5y,2015, California,Tuolumne County,6109,0.092205323,291,3156
perc_4_household_0_workers_5y,2015, California,Ventura County,6111,0.042913668,3655,85171
perc_4_household_0_workers_5y,2015, California,Yolo County,6113,0.077011794,1469,19075
perc_4_household_0_workers_5y,2015, California,Yuba County,6115,0.161764711,1254,7752
perc_4_household_0_workers_5y,2015, Colorado,Adams County,8001,0.048807751,2358,48312
perc_4_household_0_workers_5y,2015, Colorado,Alamosa County,8003,0.122792937,153,1246
perc_4_household_0_workers_5y,2015, Colorado,Arapahoe County,8005,0.046576817,2509,53868
perc_4_household_0_workers_5y,2015, Colorado,Archuleta County,8007,0.061797753,44,712
perc_4_household_0_workers_5y,2015, Colorado,Baca County,8009,0.03125,8,256
perc_4_household_0_workers_5y,2015, Colorado,Bent County,8011,0.155737698,57,366
perc_4_household_0_workers_5y,2015, Colorado,Boulder County,8013,0.031112546,771,24781
perc_4_household_0_workers_5y,2015, Colorado,Broomfield County,8014,0.023699915,139,5865
perc_4_household_0_workers_5y,2015, Colorado,Chaffee County,8015,0.046875,42,896
perc_4_household_0_workers_5y,2015, Colorado,Cheyenne County,8017,0.028248588,5,177
perc_4_household_0_workers_5y,2015, Colorado,Clear Creek County,8019,0,0,501
perc_4_household_0_workers_5y,2015, Colorado,Conejos County,8021,0.099236645,65,655
perc_4_household_0_workers_5y,2015, Colorado,Costilla County,8023,0.141791046,19,134
perc_4_household_0_workers_5y,2015, Colorado,Crowley County,8025,0.204545453,54,264
perc_4_household_0_workers_5y,2015, Colorado,Custer County,8027,0.06122449,12,196
perc_4_household_0_workers_5y,2015, Colorado,Delta County,8029,0.073664822,160,2172
perc_4_household_0_workers_5y,2015, Colorado,Denver County,8031,0.065220729,2977,45645
perc_4_household_0_workers_5y,2015, Colorado,Dolores County,8033,0.13636364,18,132
perc_4_household_0_workers_5y,2015, Colorado,Douglas County,8035,0.018662654,645,34561
perc_4_household_0_workers_5y,2015, Colorado,Eagle County,8037,0.019302325,83,4300
perc_4_household_0_workers_5y,2015, Colorado,El Paso County,8041,0.055696592,3247,58298
perc_4_household_0_workers_5y,2015, Colorado,Elbert County,8039,0.010854176,23,2119
perc_4_household_0_workers_5y,2015, Colorado,Fremont County,8043,0.083072104,212,2552
perc_4_household_0_workers_5y,2015, Colorado,Garfield County,8045,0.027315248,146,5345
perc_4_household_0_workers_5y,2015, Colorado,Gilpin County,8047,0.028070176,8,285
perc_4_household_0_workers_5y,2015, Colorado,Grand County,8049,0.015068493,11,730
perc_4_household_0_workers_5y,2015, Colorado,Gunnison County,8051,0.01775701,19,1070
perc_4_household_0_workers_5y,2015, Colorado,Hinsdale County,8053,0.048780486,2,41
perc_4_household_0_workers_5y,2015, Colorado,Huerfano County,8055,0.053125001,17,320
perc_4_household_0_workers_5y,2015, Colorado,Jackson County,8057,0.053571429,3,56
perc_4_household_0_workers_5y,2015, Colorado,Jefferson County,8059,0.031945631,1382,43261
perc_4_household_0_workers_5y,2015, Colorado,Kiowa County,8061,0,0,98
perc_4_household_0_workers_5y,2015, Colorado,Kit Carson County,8063,0.047058824,28,595
perc_4_household_0_workers_5y,2015, Colorado,La Plata County,8067,0.039871555,149,3737
perc_4_household_0_workers_5y,2015, Colorado,Lake County,8065,0.065088756,33,507
perc_4_household_0_workers_5y,2015, Colorado,Larimer County,8069,0.039390456,959,24346
perc_4_household_0_workers_5y,2015, Colorado,Las Animas County,8071,0.042316258,38,898
perc_4_household_0_workers_5y,2015, Colorado,Lincoln County,8073,0.091603056,24,262
perc_4_household_0_workers_5y,2015, Colorado,Logan County,8075,0.025435073,38,1494
perc_4_household_0_workers_5y,2015, Colorado,Mesa County,8077,0.072181106,829,11485
perc_4_household_0_workers_5y,2015, Colorado,Mineral County,8079,0,0,17
perc_4_household_0_workers_5y,2015, Colorado,Moffat County,8081,0.028971963,31,1070
perc_4_household_0_workers_5y,2015, Colorado,Montezuma County,8083,0.074418604,112,1505
perc_4_household_0_workers_5y,2015, Colorado,Montrose County,8085,0.063763611,205,3215
perc_4_household_0_workers_5y,2015, Colorado,Morgan County,8087,0.04192654,121,2886
perc_4_household_0_workers_5y,2015, Colorado,Otero County,8089,0.11353977,187,1647
perc_4_household_0_workers_5y,2015, Colorado,Ouray County,8091,0,0,225
perc_4_household_0_workers_5y,2015, Colorado,Park County,8093,0.012437811,10,804
perc_4_household_0_workers_5y,2015, Colorado,Phillips County,8095,0.05764411,23,399
perc_4_household_0_workers_5y,2015, Colorado,Pitkin County,8097,0.058350101,58,994
perc_4_household_0_workers_5y,2015, Colorado,Prowers County,8099,0.085051544,99,1164
perc_4_household_0_workers_5y,2015, Colorado,Pueblo County,8101,0.092531703,1182,12774
perc_4_household_0_workers_5y,2015, Colorado,Rio Blanco County,8103,0.018867925,11,583
perc_4_household_0_workers_5y,2015, Colorado,Rio Grande County,8105,0.098818474,92,931
perc_4_household_0_workers_5y,2015, Colorado,Routt County,8107,0.01674179,26,1553
perc_4_household_0_workers_5y,2015, Colorado,Saguache County,8109,0.037422039,18,481
perc_4_household_0_workers_5y,2015, Colorado,San Juan County,8111,0.476190478,10,21
perc_4_household_0_workers_5y,2015, Colorado,San Miguel County,8113,0.073022313,36,493
perc_4_household_0_workers_5y,2015, Colorado,Sedgwick County,8115,0.09589041,14,146
perc_4_household_0_workers_5y,2015, Colorado,Summit County,8117,0.065045595,107,1645
perc_4_household_0_workers_5y,2015, Colorado,Teller County,8119,0.033747781,57,1689
perc_4_household_0_workers_5y,2015, Colorado,Washington County,8121,0.024861878,9,362
perc_4_household_0_workers_5y,2015, Colorado,Weld County,8123,0.04442092,1217,27397
perc_4_household_0_workers_5y,2015, Colorado,Yuma County,8125,0.038284838,25,653
perc_4_household_0_workers_5y,2015, Connecticut,Fairfield County,9001,0.039045554,3510,89895
perc_4_household_0_workers_5y,2015, Connecticut,Hartford County,9003,0.06325867,4784,75626
perc_4_household_0_workers_5y,2015, Connecticut,Litchfield County,9005,0.023168033,356,15366
perc_4_household_0_workers_5y,2015, Connecticut,Middlesex County,9007,0.023886185,319,13355
perc_4_household_0_workers_5y,2015, Connecticut,New Haven County,9009,0.069364674,4698,67729
perc_4_household_0_workers_5y,2015, Connecticut,New London County,9011,0.044130668,947,21459
perc_4_household_0_workers_5y,2015, Connecticut,Tolland County,9013,0.031786073,378,11892
perc_4_household_0_workers_5y,2015, Connecticut,Windham County,9015,0.062872685,601,9559
perc_4_household_0_workers_5y,2015, Delaware,Kent County,10001,0.061023891,894,14650
perc_4_household_0_workers_5y,2015, Delaware,New Castle County,10003,0.058828697,2679,45539
perc_4_household_0_workers_5y,2015, Delaware,Sussex County,10005,0.073661931,1079,14648
perc_4_household_0_workers_5y,2015, District of Columbia,District of Columbia,11001,0.130950779,4877,37243
perc_4_household_0_workers_5y,2015, Florida,Alachua County,12001,0.090656213,1434,15818
perc_4_household_0_workers_5y,2015, Florida,Baker County,12003,0.085222125,188,2206
