measure label,year,state,county,fips,med_income_6_5y,numerator,denominator
med_income_6_5y,2012,1,Talladega County,1121,58750,,
med_income_6_5y,2012,1,Tallapoosa County,1123,45650,,
med_income_6_5y,2012,1,Tuscaloosa County,1125,58938,,
med_income_6_5y,2012,1,Walker County,1127,52222,,
med_income_6_5y,2012,1,Washington County,1129,83229,,
med_income_6_5y,2012,1,Wilcox County,1131,51250,,
med_income_6_5y,2012,1,Winston County,1133,29459,,
med_income_6_5y,2012,2,Aleutians East Borough,2013,85000,,
med_income_6_5y,2012,2,Aleutians West Census Area,2016,114375,,
med_income_6_5y,2012,2,Anchorage Municipality,2020,95151,,
med_income_6_5y,2012,2,Bethel Census Area,2050,57500,,
med_income_6_5y,2012,2,Bristol Bay Borough,2060,76250,,
med_income_6_5y,2012,2,Denali Borough,2068,187857,,
med_income_6_5y,2012,2,Dillingham Census Area,2070,55000,,
med_income_6_5y,2012,2,Fairbanks North Star Borough,2090,101188,,
med_income_6_5y,2012,2,Haines Borough,2100,173625,,
med_income_6_5y,2012,2,Hoonah-Angoon Census Area,2105,85625,,
med_income_6_5y,2012,2,Juneau City and Borough,2110,85179,,
med_income_6_5y,2012,2,Kenai Peninsula Borough,2122,77391,,
med_income_6_5y,2012,2,Ketchikan Gateway Borough,2130,111250,,
med_income_6_5y,2012,2,Kodiak Island Borough,2150,107212,,
med_income_6_5y,2012,2,Lake and Peninsula Borough,2164,85250,,
med_income_6_5y,2012,2,Matanuska-Susitna Borough,2170,80469,,
med_income_6_5y,2012,2,Nome Census Area,2180,52500,,
med_income_6_5y,2012,2,North Slope Borough,2185,109750,,
med_income_6_5y,2012,2,Northwest Arctic Borough,2188,62708,,
med_income_6_5y,2012,2,Petersburg Census Area,2195,153214,,
med_income_6_5y,2012,2,Prince of Wales-Hyder Census Area,2198,61591,,
med_income_6_5y,2012,2,Sitka City and Borough,2220,80859,,
med_income_6_5y,2012,2,Skagway Municipality,2230,68125,,
med_income_6_5y,2012,2,Southeast Fairbanks Census Area,2240,70833,,
med_income_6_5y,2012,2,Valdez-Cordova Census Area,2261,104212,,
med_income_6_5y,2012,2,Wade Hampton Census Area,2270,43929,,
med_income_6_5y,2012,2,Wrangell City and Borough,2275,54375,,
med_income_6_5y,2012,2,Yakutat City and Borough,2282,71250,,
med_income_6_5y,2012,2,Yukon-Koyukuk Census Area,2290,46750,,
med_income_6_5y,2012,3,Apache County,4001,34200,,
med_income_6_5y,2012,3,Cochise County,4003,51850,,
med_income_6_5y,2012,3,Coconino County,4005,58281,,
med_income_6_5y,2012,3,Gila County,4007,60893,,
med_income_6_5y,2012,3,Graham County,4009,64375,,
med_income_6_5y,2012,3,Greenlee County,4011,53333,,
med_income_6_5y,2012,3,La Paz County,4012,40143,,
med_income_6_5y,2012,3,Maricopa County,4013,60496,,
med_income_6_5y,2012,3,Mohave County,4015,42530,,
med_income_6_5y,2012,3,Navajo County,4017,40363,,
med_income_6_5y,2012,3,Pima County,4019,53922,,
med_income_6_5y,2012,3,Pinal County,4021,51785,,
med_income_6_5y,2012,3,Santa Cruz County,4023,48400,,
med_income_6_5y,2012,3,Yavapai County,4025,63632,,
med_income_6_5y,2012,3,Yuma County,4027,53884,,
med_income_6_5y,2012,4,Arkansas County,5001,56806,,
med_income_6_5y,2012,4,Ashley County,5003,57500,,
med_income_6_5y,2012,4,Baxter County,5005,30357,,
med_income_6_5y,2012,4,Benton County,5007,63612,,
med_income_6_5y,2012,4,Boone County,5009,56146,,
med_income_6_5y,2012,4,Bradley County,5011,51250,,
med_income_6_5y,2012,4,Calhoun County,5013,44813,,
med_income_6_5y,2012,4,Carroll County,5015,51094,,
med_income_6_5y,2012,4,Chicot County,5017,19837,,
med_income_6_5y,2012,4,Clark County,5019,62054,,
med_income_6_5y,2012,4,Clay County,5021,35417,,
med_income_6_5y,2012,4,Cleburne County,5023,38295,,
med_income_6_5y,2012,4,Cleveland County,5025,71786,,
med_income_6_5y,2012,4,Columbia County,5027,33125,,
med_income_6_5y,2012,4,Conway County,5029,82763,,
med_income_6_5y,2012,4,Craighead County,5031,43625,,
med_income_6_5y,2012,4,Crawford County,5033,38333,,
med_income_6_5y,2012,4,Crittenden County,5035,59471,,
med_income_6_5y,2012,4,Cross County,5037,56750,,
med_income_6_5y,2012,4,Dallas County,5039,58792,,
med_income_6_5y,2012,4,Desha County,5041,35536,,
med_income_6_5y,2012,4,Drew County,5043,52708,,
med_income_6_5y,2012,4,Faulkner County,5045,79527,,
med_income_6_5y,2012,4,Franklin County,5047,39714,,
med_income_6_5y,2012,4,Fulton County,5049,19125,,
med_income_6_5y,2012,4,Garland County,5051,59615,,
med_income_6_5y,2012,4,Grant County,5053,90638,,
med_income_6_5y,2012,4,Greene County,5055,51824,,
med_income_6_5y,2012,4,Hempstead County,5057,23616,,
med_income_6_5y,2012,4,Hot Spring County,5059,54841,,
med_income_6_5y,2012,4,Howard County,5061,29545,,
med_income_6_5y,2012,4,Independence County,5063,25833,,
med_income_6_5y,2012,4,Izard County,5065,62917,,
med_income_6_5y,2012,4,Jackson County,5067,54625,,
med_income_6_5y,2012,4,Jefferson County,5069,52250,,
med_income_6_5y,2012,4,Johnson County,5071,49146,,
med_income_6_5y,2012,4,Lafayette County,5073,108542,,
med_income_6_5y,2012,4,Lawrence County,5075,35500,,
med_income_6_5y,2012,4,Lee County,5077,114722,,
med_income_6_5y,2012,4,Lincoln County,5079,20156,,
med_income_6_5y,2012,4,Little River County,5081,52019,,
med_income_6_5y,2012,4,Logan County,5083,64918,,
med_income_6_5y,2012,4,Lonoke County,5085,66361,,
med_income_6_5y,2012,4,Madison County,5087,57019,,
med_income_6_5y,2012,4,Marion County,5089,60231,,
med_income_6_5y,2012,4,Miller County,5091,43043,,
med_income_6_5y,2012,4,Mississippi County,5093,27419,,
med_income_6_5y,2012,4,Monroe County,5095,26806,,
med_income_6_5y,2012,4,Montgomery County,5097,31500,,
med_income_6_5y,2012,4,Nevada County,5099,29038,,
med_income_6_5y,2012,4,Newton County,5101,48421,,
med_income_6_5y,2012,4,Ouachita County,5103,37326,,
med_income_6_5y,2012,4,Perry County,5105,50571,,
med_income_6_5y,2012,4,Phillips County,5107,50825,,
med_income_6_5y,2012,4,Pike County,5109,64141,,
med_income_6_5y,2012,4,Poinsett County,5111,42375,,
med_income_6_5y,2012,4,Polk County,5113,30625,,
med_income_6_5y,2012,4,Pope County,5115,51569,,
med_income_6_5y,2012,4,Prairie County,5117,38542,,
med_income_6_5y,2012,4,Pulaski County,5119,56332,,
med_income_6_5y,2012,4,Randolph County,5121,69779,,
med_income_6_5y,2012,4,Saline County,5125,75962,,
med_income_6_5y,2012,4,Scott County,5127,54545,,
med_income_6_5y,2012,4,Searcy County,5129,56023,,
med_income_6_5y,2012,4,Sebastian County,5131,44821,,
med_income_6_5y,2012,4,Sevier County,5133,54464,,
med_income_6_5y,2012,4,Sharp County,5135,21801,,
med_income_6_5y,2012,4,St. Francis County,5123,38750,,
med_income_6_5y,2012,4,Stone County,5137,22721,,
med_income_6_5y,2012,4,Union County,5139,55769,,
med_income_6_5y,2012,4,Van Buren County,5141,18889,,
med_income_6_5y,2012,4,Washington County,5143,48199,,
med_income_6_5y,2012,4,White County,5145,52386,,
med_income_6_5y,2012,4,Woodruff County,5147,29750,,
med_income_6_5y,2012,4,Yell County,5149,55577,,
med_income_6_5y,2012,5,Alameda County,6001,80652,,
med_income_6_5y,2012,5,Alpine County,6003,39375,,
med_income_6_5y,2012,5,Amador County,6005,81786,,
med_income_6_5y,2012,5,Butte County,6007,54701,,
med_income_6_5y,2012,5,Calaveras County,6009,83125,,
med_income_6_5y,2012,5,Colusa County,6011,56250,,
med_income_6_5y,2012,5,Contra Costa County,6013,89941,,
med_income_6_5y,2012,5,Del Norte County,6015,26129,,
med_income_6_5y,2012,5,El Dorado County,6017,73015,,
med_income_6_5y,2012,5,Fresno County,6019,47949,,
med_income_6_5y,2012,5,Glenn County,6021,77750,,
med_income_6_5y,2012,5,Humboldt County,6023,57167,,
med_income_6_5y,2012,5,Imperial County,6025,49691,,
med_income_6_5y,2012,5,Inyo County,6027,90000,,
med_income_6_5y,2012,5,Kern County,6029,48569,,
med_income_6_5y,2012,5,Kings County,6031,55668,,
med_income_6_5y,2012,5,Lake County,6033,39167,,
med_income_6_5y,2012,5,Lassen County,6035,100500,,
med_income_6_5y,2012,5,Los Angeles County,6037,63442,,
med_income_6_5y,2012,5,Madera County,6039,56498,,
med_income_6_5y,2012,5,Marin County,6041,98393,,
med_income_6_5y,2012,5,Mariposa County,6043,102386,,
med_income_6_5y,2012,5,Mendocino County,6045,41679,,
med_income_6_5y,2012,5,Merced County,6047,51692,,
med_income_6_5y,2012,5,Modoc County,6049,61544,,
med_income_6_5y,2012,5,Mono County,6051,49722,,
med_income_6_5y,2012,5,Monterey County,6053,61487,,
med_income_6_5y,2012,5,Napa County,6055,79055,,
med_income_6_5y,2012,5,Nevada County,6057,66293,,
med_income_6_5y,2012,5,Orange County,6059,79604,,
med_income_6_5y,2012,5,Placer County,6061,105705,,
med_income_6_5y,2012,5,Plumas County,6063,54135,,
med_income_6_5y,2012,5,Riverside County,6065,66788,,
med_income_6_5y,2012,5,Sacramento County,6067,62809,,
med_income_6_5y,2012,5,San Benito County,6069,64063,,
med_income_6_5y,2012,5,San Bernardino County,6071,62109,,
med_income_6_5y,2012,5,San Diego County,6073,69926,,
med_income_6_5y,2012,5,San Francisco County,6075,89061,,
med_income_6_5y,2012,5,San Joaquin County,6077,64488,,
med_income_6_5y,2012,5,San Luis Obispo County,6079,84260,,
med_income_6_5y,2012,5,San Mateo County,6081,95896,,
med_income_6_5y,2012,5,Santa Barbara County,6083,64279,,
med_income_6_5y,2012,5,Santa Clara County,6085,93036,,
med_income_6_5y,2012,5,Santa Cruz County,6087,77813,,
med_income_6_5y,2012,5,Shasta County,6089,62146,,
med_income_6_5y,2012,5,Sierra County,6091,,,
med_income_6_5y,2012,5,Siskiyou County,6093,51389,,
med_income_6_5y,2012,5,Solano County,6095,74817,,
med_income_6_5y,2012,5,Sonoma County,6097,65045,,
med_income_6_5y,2012,5,Stanislaus County,6099,60970,,
med_income_6_5y,2012,5,Sutter County,6101,47857,,
med_income_6_5y,2012,5,Tehama County,6103,50217,,
med_income_6_5y,2012,5,Trinity County,6105,28583,,
med_income_6_5y,2012,5,Tulare County,6107,43619,,
med_income_6_5y,2012,5,Tuolumne County,6109,71042,,
med_income_6_5y,2012,5,Ventura County,6111,90201,,
med_income_6_5y,2012,5,Yolo County,6113,57574,,
med_income_6_5y,2012,5,Yuba County,6115,48750,,
med_income_6_5y,2012,6,Adams County,8001,61101,,
med_income_6_5y,2012,6,Alamosa County,8003,35515,,
med_income_6_5y,2012,6,Arapahoe County,8005,81154,,
med_income_6_5y,2012,6,Archuleta County,8007,87943,,
med_income_6_5y,2012,6,Baca County,8009,48333,,
med_income_6_5y,2012,6,Bent County,8011,55156,,
med_income_6_5y,2012,6,Boulder County,8013,67146,,
med_income_6_5y,2012,6,Broomfield County,8014,106250,,
med_income_6_5y,2012,6,Chaffee County,8015,32411,,
med_income_6_5y,2012,6,Cheyenne County,8017,77000,,
med_income_6_5y,2012,6,Clear Creek County,8019,197955,,
med_income_6_5y,2012,6,Conejos County,8021,53977,,
med_income_6_5y,2012,6,Costilla County,8023,24196,,
med_income_6_5y,2012,6,Crowley County,8025,2499,,
med_income_6_5y,2012,6,Custer County,8027,27159,,
med_income_6_5y,2012,6,Delta County,8029,54712,,
med_income_6_5y,2012,6,Denver County,8031,50000,,
med_income_6_5y,2012,6,Dolores County,8033,,,
med_income_6_5y,2012,6,Douglas County,8035,112467,,
med_income_6_5y,2012,6,Eagle County,8037,77417,,
med_income_6_5y,2012,6,El Paso County,8041,81019,,
med_income_6_5y,2012,6,Elbert County,8039,82969,,
med_income_6_5y,2012,6,Fremont County,8043,62986,,
med_income_6_5y,2012,6,Garfield County,8045,61250,,
med_income_6_5y,2012,6,Gilpin County,8047,120417,,
med_income_6_5y,2012,6,Grand County,8049,57174,,
med_income_6_5y,2012,6,Gunnison County,8051,19954,,
med_income_6_5y,2012,6,Hinsdale County,8053,,,
med_income_6_5y,2012,6,Huerfano County,8055,68750,,
med_income_6_5y,2012,6,Jackson County,8057,69018,,
med_income_6_5y,2012,6,Jefferson County,8059,95964,,
med_income_6_5y,2012,6,Kiowa County,8061,41250,,
med_income_6_5y,2012,6,Kit Carson County,8063,105404,,
med_income_6_5y,2012,6,La Plata County,8067,69900,,
med_income_6_5y,2012,6,Lake County,8065,50179,,
med_income_6_5y,2012,6,Larimer County,8069,89500,,
med_income_6_5y,2012,6,Las Animas County,8071,60739,,
med_income_6_5y,2012,6,Lincoln County,8073,34943,,
med_income_6_5y,2012,6,Logan County,8075,44318,,
med_income_6_5y,2012,6,Mesa County,8077,82083,,
med_income_6_5y,2012,6,Mineral County,8079,,,
med_income_6_5y,2012,6,Moffat County,8081,66250,,
med_income_6_5y,2012,6,Montezuma County,8083,46285,,
med_income_6_5y,2012,6,Montrose County,8085,46069,,
med_income_6_5y,2012,6,Morgan County,8087,56944,,
med_income_6_5y,2012,6,Otero County,8089,55388,,
med_income_6_5y,2012,6,Ouray County,8091,,,
med_income_6_5y,2012,6,Park County,8093,27338,,
med_income_6_5y,2012,6,Phillips County,8095,36250,,
med_income_6_5y,2012,6,Pitkin County,8097,71083,,
med_income_6_5y,2012,6,Prowers County,8099,50278,,
med_income_6_5y,2012,6,Pueblo County,8101,57334,,
med_income_6_5y,2012,6,Rio Blanco County,8103,71944,,
med_income_6_5y,2012,6,Rio Grande County,8105,58194,,
med_income_6_5y,2012,6,Routt County,8107,92723,,
med_income_6_5y,2012,6,Saguache County,8109,36625,,
med_income_6_5y,2012,6,San Juan County,8111,,,
med_income_6_5y,2012,6,San Miguel County,8113,81875,,
med_income_6_5y,2012,6,Sedgwick County,8115,55938,,
med_income_6_5y,2012,6,Summit County,8117,51583,,
med_income_6_5y,2012,6,Teller County,8119,78854,,
med_income_6_5y,2012,6,Washington County,8121,75469,,
med_income_6_5y,2012,6,Weld County,8123,57162,,
med_income_6_5y,2012,6,Yuma County,8125,87589,,
med_income_6_5y,2012,7,Fairfield County,9001,113676,,
med_income_6_5y,2012,7,Hartford County,9003,89715,,
med_income_6_5y,2012,7,Litchfield County,9005,107792,,
med_income_6_5y,2012,7,Middlesex County,9007,116250,,
med_income_6_5y,2012,7,New Haven County,9009,84607,,
med_income_6_5y,2012,7,New London County,9011,92083,,
med_income_6_5y,2012,7,Tolland County,9013,125789,,
med_income_6_5y,2012,7,Windham County,9015,79073,,
med_income_6_5y,2012,8,Kent County,10001,80066,,
med_income_6_5y,2012,8,New Castle County,10003,86308,,
med_income_6_5y,2012,8,Sussex County,10005,70288,,
med_income_6_5y,2012,51,District of Columbia,11001,71948,,
med_income_6_5y,2012,9,Alachua County,12001,66140,,
med_income_6_5y,2012,9,Baker County,12003,41034,,
med_income_6_5y,2012,9,Bay County,12005,65613,,
med_income_6_5y,2012,9,Bradford County,12007,63125,,
med_income_6_5y,2012,9,Brevard County,12009,67198,,
med_income_6_5y,2012,9,Broward County,12011,72064,,
med_income_6_5y,2012,9,Calhoun County,12013,52366,,
med_income_6_5y,2012,9,Charlotte County,12015,49250,,
med_income_6_5y,2012,9,Citrus County,12017,48897,,
med_income_6_5y,2012,9,Clay County,12019,78510,,
med_income_6_5y,2012,9,Collier County,12021,44608,,
med_income_6_5y,2012,9,Columbia County,12023,58214,,
med_income_6_5y,2012,9,DeSoto County,12027,43750,,
med_income_6_5y,2012,9,Dixie County,12029,52098,,
med_income_6_5y,2012,9,Duval County,12031,58218,,
med_income_6_5y,2012,9,Escambia County,12033,63258,,
med_income_6_5y,2012,9,Flagler County,12035,44063,,
med_income_6_5y,2012,9,Franklin County,12037,68141,,
med_income_6_5y,2012,9,Gadsden County,12039,40938,,
med_income_6_5y,2012,9,Gilchrist County,12041,39063,,
med_income_6_5y,2012,9,Glades County,12043,24545,,
med_income_6_5y,2012,9,Gulf County,12045,45536,,
med_income_6_5y,2012,9,Hamilton County,12047,34464,,
med_income_6_5y,2012,9,Hardee County,12049,25769,,
med_income_6_5y,2012,9,Hendry County,12051,34333,,
med_income_6_5y,2012,9,Hernando County,12053,58722,,
med_income_6_5y,2012,9,Highlands County,12055,39009,,
med_income_6_5y,2012,9,Hillsborough County,12057,61410,,
med_income_6_5y,2012,9,Holmes County,12059,59539,,
med_income_6_5y,2012,9,Indian River County,12061,46136,,
med_income_6_5y,2012,9,Jackson County,12063,54959,,
med_income_6_5y,2012,9,Jefferson County,12065,45764,,
med_income_6_5y,2012,9,Lafayette County,12067,36125,,
med_income_6_5y,2012,9,Lake County,12069,68199,,
med_income_6_5y,2012,9,Lee County,12071,50742,,
med_income_6_5y,2012,9,Leon County,12073,62569,,
med_income_6_5y,2012,9,Levy County,12075,35641,,
med_income_6_5y,2012,9,Liberty County,12077,45625,,
med_income_6_5y,2012,9,Madison County,12079,63676,,
med_income_6_5y,2012,9,Manatee County,12081,54508,,
med_income_6_5y,2012,9,Marion County,12083,46339,,
med_income_6_5y,2012,9,Martin County,12085,43734,,
med_income_6_5y,2012,9,Miami-Dade County,12086,63250,,
med_income_6_5y,2012,9,Monroe County,12087,52695,,
med_income_6_5y,2012,9,Nassau County,12089,78385,,
med_income_6_5y,2012,9,Okaloosa County,12091,81050,,
med_income_6_5y,2012,9,Okeechobee County,12093,36161,,
med_income_6_5y,2012,9,Orange County,12095,60028,,
med_income_6_5y,2012,9,Osceola County,12097,65229,,
med_income_6_5y,2012,9,Palm Beach County,12099,65774,,
med_income_6_5y,2012,9,Pasco County,12101,60814,,
med_income_6_5y,2012,9,Pinellas County,12103,73922,,
med_income_6_5y,2012,9,Polk County,12105,57746,,
med_income_6_5y,2012,9,Putnam County,12107,37703,,
med_income_6_5y,2012,9,Santa Rosa County,12113,71016,,
med_income_6_5y,2012,9,Sarasota County,12115,58787,,
med_income_6_5y,2012,9,Seminole County,12117,91853,,
med_income_6_5y,2012,9,St. Johns County,12109,97361,,
med_income_6_5y,2012,9,St. Lucie County,12111,48807,,
med_income_6_5y,2012,9,Sumter County,12119,38879,,
med_income_6_5y,2012,9,Suwannee County,12121,44922,,
med_income_6_5y,2012,9,Taylor County,12123,58393,,
med_income_6_5y,2012,9,Union County,12125,44750,,
med_income_6_5y,2012,9,Volusia County,12127,59278,,
med_income_6_5y,2012,9,Wakulla County,12129,63090,,
med_income_6_5y,2012,9,Walton County,12131,63839,,
med_income_6_5y,2012,9,Washington County,12133,46442,,
med_income_6_5y,2012,10,Appling County,13001,14185,,
med_income_6_5y,2012,10,Atkinson County,13003,65481,,
med_income_6_5y,2012,10,Bacon County,13005,108250,,
med_income_6_5y,2012,10,Baker County,13007,,,
med_income_6_5y,2012,10,Baldwin County,13009,25341,,
med_income_6_5y,2012,10,Banks County,13011,69545,,
med_income_6_5y,2012,10,Barrow County,13013,57125,,
med_income_6_5y,2012,10,Bartow County,13015,61903,,
med_income_6_5y,2012,10,Ben Hill County,13017,28958,,
med_income_6_5y,2012,10,Berrien County,13019,70078,,
med_income_6_5y,2012,10,Bibb County,13021,46563,,
med_income_6_5y,2012,10,Bleckley County,13023,90972,,
med_income_6_5y,2012,10,Brantley County,13025,47447,,
med_income_6_5y,2012,10,Brooks County,13027,51111,,
med_income_6_5y,2012,10,Bryan County,13029,54519,,
med_income_6_5y,2012,10,Bulloch County,13031,56705,,
med_income_6_5y,2012,10,Burke County,13033,27841,,
med_income_6_5y,2012,10,Butts County,13035,58750,,
med_income_6_5y,2012,10,Calhoun County,13037,58409,,
med_income_6_5y,2012,10,Camden County,13039,71467,,
med_income_6_5y,2012,10,Candler County,13043,36716,,
med_income_6_5y,2012,10,Carroll County,13045,53951,,
med_income_6_5y,2012,10,Catoosa County,13047,53587,,
med_income_6_5y,2012,10,Charlton County,13049,38929,,
med_income_6_5y,2012,10,Chatham County,13051,52684,,
med_income_6_5y,2012,10,Chattahoochee County,13053,43664,,
med_income_6_5y,2012,10,Chattooga County,13055,33482,,
med_income_6_5y,2012,10,Cherokee County,13057,76813,,
med_income_6_5y,2012,10,Clarke County,13059,27396,,
med_income_6_5y,2012,10,Clay County,13061,14286,,
med_income_6_5y,2012,10,Clayton County,13063,38962,,
med_income_6_5y,2012,10,Clinch County,13065,39464,,
med_income_6_5y,2012,10,Cobb County,13067,73518,,
med_income_6_5y,2012,10,Coffee County,13069,37361,,
med_income_6_5y,2012,10,Colquitt County,13071,75625,,
med_income_6_5y,2012,10,Columbia County,13073,92566,,
med_income_6_5y,2012,10,Cook County,13075,75441,,
med_income_6_5y,2012,10,Coweta County,13077,80588,,
med_income_6_5y,2012,10,Crawford County,13079,58125,,
med_income_6_5y,2012,10,Crisp County,13081,45208,,
med_income_6_5y,2012,10,Dade County,13083,43889,,
med_income_6_5y,2012,10,Dawson County,13085,47010,,
med_income_6_5y,2012,10,DeKalb County,13089,52385,,
med_income_6_5y,2012,10,Decatur County,13087,19693,,
med_income_6_5y,2012,10,Dodge County,13091,46118,,
med_income_6_5y,2012,10,Dooly County,13093,7708,,
med_income_6_5y,2012,10,Dougherty County,13095,36734,,
med_income_6_5y,2012,10,Douglas County,13097,80443,,
med_income_6_5y,2012,10,Early County,13099,48036,,
med_income_6_5y,2012,10,Echols County,13101,16599,,
med_income_6_5y,2012,10,Effingham County,13103,78512,,
med_income_6_5y,2012,10,Elbert County,13105,58750,,
med_income_6_5y,2012,10,Emanuel County,13107,19871,,
med_income_6_5y,2012,10,Evans County,13109,49375,,
med_income_6_5y,2012,10,Fannin County,13111,44853,,
med_income_6_5y,2012,10,Fayette County,13113,99239,,
med_income_6_5y,2012,10,Floyd County,13115,48184,,
med_income_6_5y,2012,10,Forsyth County,13117,104188,,
med_income_6_5y,2012,10,Franklin County,13119,29697,,
med_income_6_5y,2012,10,Fulton County,13121,66229,,
med_income_6_5y,2012,10,Gilmer County,13123,52904,,
med_income_6_5y,2012,10,Glascock County,13125,56920,,
med_income_6_5y,2012,10,Glynn County,13127,83929,,
med_income_6_5y,2012,10,Gordon County,13129,61397,,
med_income_6_5y,2012,10,Grady County,13131,77546,,
med_income_6_5y,2012,10,Greene County,13133,48654,,
med_income_6_5y,2012,10,Gwinnett County,13135,68918,,
med_income_6_5y,2012,10,Habersham County,13137,47273,,
med_income_6_5y,2012,10,Hall County,13139,50041,,
med_income_6_5y,2012,10,Hancock County,13141,11932,,
med_income_6_5y,2012,10,Haralson County,13143,39792,,
med_income_6_5y,2012,10,Harris County,13145,88500,,
med_income_6_5y,2012,10,Hart County,13147,63984,,
med_income_6_5y,2012,10,Heard County,13149,108220,,
med_income_6_5y,2012,10,Henry County,13151,87778,,
med_income_6_5y,2012,10,Houston County,13153,69304,,
med_income_6_5y,2012,10,Irwin County,13155,36324,,
med_income_6_5y,2012,10,Jackson County,13157,75500,,
med_income_6_5y,2012,10,Jasper County,13159,36250,,
med_income_6_5y,2012,10,Jeff Davis County,13161,28138,,
med_income_6_5y,2012,10,Jefferson County,13163,31652,,
med_income_6_5y,2012,10,Jenkins County,13165,42361,,
med_income_6_5y,2012,10,Johnson County,13167,30865,,
med_income_6_5y,2012,10,Jones County,13169,63676,,
med_income_6_5y,2012,10,Lamar County,13171,71389,,
med_income_6_5y,2012,10,Lanier County,13173,26667,,
med_income_6_5y,2012,10,Laurens County,13175,46250,,
med_income_6_5y,2012,10,Lee County,13177,42061,,
med_income_6_5y,2012,10,Liberty County,13179,52566,,
med_income_6_5y,2012,10,Lincoln County,13181,85688,,
med_income_6_5y,2012,10,Long County,13183,56576,,
med_income_6_5y,2012,10,Lowndes County,13185,44036,,
med_income_6_5y,2012,10,Lumpkin County,13187,52011,,
med_income_6_5y,2012,10,Macon County,13193,26992,,
med_income_6_5y,2012,10,Madison County,13195,43894,,
med_income_6_5y,2012,10,Marion County,13197,46406,,
med_income_6_5y,2012,10,McDuffie County,13189,63289,,
med_income_6_5y,2012,10,McIntosh County,13191,91346,,
med_income_6_5y,2012,10,Meriwether County,13199,60750,,
med_income_6_5y,2012,10,Miller County,13201,45583,,
med_income_6_5y,2012,10,Mitchell County,13205,50125,,
med_income_6_5y,2012,10,Monroe County,13207,46667,,
med_income_6_5y,2012,10,Montgomery County,13209,52788,,
med_income_6_5y,2012,10,Morgan County,13211,68472,,
