measure label,year,state,county,fips,perc_1_household_0_workers_5y,numerator,denominator
perc_1_household_0_workers_5y,2013,4,Arkansas County,5001,0.544129908,1307,2402
perc_1_household_0_workers_5y,2013,4,Ashley County,5003,0.602032542,1481,2460
perc_1_household_0_workers_5y,2013,4,Baxter County,5005,0.780735373,4077,5222
perc_1_household_0_workers_5y,2013,4,Benton County,5007,0.474176764,8107,17097
perc_1_household_0_workers_5y,2013,4,Boone County,5009,0.586394191,2267,3866
perc_1_household_0_workers_5y,2013,4,Bradley County,5011,0.654609919,923,1410
perc_1_household_0_workers_5y,2013,4,Calhoun County,5013,0.69785279,455,652
perc_1_household_0_workers_5y,2013,4,Carroll County,5015,0.640154183,1827,2854
perc_1_household_0_workers_5y,2013,4,Chicot County,5017,0.621530116,918,1477
perc_1_household_0_workers_5y,2013,4,Clark County,5019,0.621073544,1562,2515
perc_1_household_0_workers_5y,2013,4,Clay County,5021,0.659564853,1455,2206
perc_1_household_0_workers_5y,2013,4,Cleburne County,5023,0.736363649,2106,2860
perc_1_household_0_workers_5y,2013,4,Cleveland County,5025,0.567144692,435,767
perc_1_household_0_workers_5y,2013,4,Columbia County,5027,0.635189652,1574,2478
perc_1_household_0_workers_5y,2013,4,Conway County,5029,0.642393351,1385,2156
perc_1_household_0_workers_5y,2013,4,Craighead County,5031,0.533601582,4907,9196
perc_1_household_0_workers_5y,2013,4,Crawford County,5033,0.57853961,2987,5163
perc_1_household_0_workers_5y,2013,4,Crittenden County,5035,0.486464649,2408,4950
perc_1_household_0_workers_5y,2013,4,Cross County,5037,0.563395798,1022,1814
perc_1_household_0_workers_5y,2013,4,Dallas County,5039,0.702678561,787,1120
perc_1_household_0_workers_5y,2013,4,Desha County,5041,0.616014004,1054,1711
perc_1_household_0_workers_5y,2013,4,Drew County,5043,0.613212585,1151,1877
perc_1_household_0_workers_5y,2013,4,Faulkner County,5045,0.424329847,4559,10744
perc_1_household_0_workers_5y,2013,4,Franklin County,5047,0.684181094,1224,1789
perc_1_household_0_workers_5y,2013,4,Fulton County,5049,0.735849082,1053,1431
perc_1_household_0_workers_5y,2013,4,Garland County,5051,0.597166002,7080,11856
perc_1_household_0_workers_5y,2013,4,Grant County,5053,0.528673828,885,1674
perc_1_household_0_workers_5y,2013,4,Greene County,5055,0.664027929,2852,4295
perc_1_household_0_workers_5y,2013,4,Hempstead County,5057,0.615264773,1580,2568
perc_1_household_0_workers_5y,2013,4,Hot Spring County,5059,0.627899587,1976,3147
perc_1_household_0_workers_5y,2013,4,Howard County,5061,0.592278004,767,1295
perc_1_household_0_workers_5y,2013,4,Independence County,5063,0.598476589,2200,3676
perc_1_household_0_workers_5y,2013,4,Izard County,5065,0.746364176,1283,1719
perc_1_household_0_workers_5y,2013,4,Jackson County,5067,0.677592933,1385,2044
perc_1_household_0_workers_5y,2013,4,Jefferson County,5069,0.529323161,4919,9293
perc_1_household_0_workers_5y,2013,4,Johnson County,5071,0.583301246,1516,2599
perc_1_household_0_workers_5y,2013,4,Lafayette County,5073,0.655592442,592,903
perc_1_household_0_workers_5y,2013,4,Lawrence County,5075,0.661323667,1279,1934
perc_1_household_0_workers_5y,2013,4,Lee County,5077,0.672283053,798,1187
perc_1_household_0_workers_5y,2013,4,Lincoln County,5079,0.702920437,698,993
perc_1_household_0_workers_5y,2013,4,Little River County,5081,0.645064056,856,1327
perc_1_household_0_workers_5y,2013,4,Logan County,5083,0.681838274,1543,2263
perc_1_household_0_workers_5y,2013,4,Lonoke County,5085,0.471436828,2451,5199
perc_1_household_0_workers_5y,2013,4,Madison County,5087,0.631678164,1005,1591
perc_1_household_0_workers_5y,2013,4,Marion County,5089,0.745998979,1445,1937
perc_1_household_0_workers_5y,2013,4,Miller County,5091,0.568546832,2903,5106
perc_1_household_0_workers_5y,2013,4,Mississippi County,5093,0.567841411,2578,4540
perc_1_household_0_workers_5y,2013,4,Monroe County,5095,0.637837827,708,1110
perc_1_household_0_workers_5y,2013,4,Montgomery County,5097,0.698955357,736,1053
perc_1_household_0_workers_5y,2013,4,Nevada County,5099,0.62788707,734,1169
perc_1_household_0_workers_5y,2013,4,Newton County,5101,0.678217828,685,1010
perc_1_household_0_workers_5y,2013,4,Ouachita County,5103,0.600281715,2131,3550
perc_1_household_0_workers_5y,2013,4,Perry County,5105,0.546747983,538,984
perc_1_household_0_workers_5y,2013,4,Phillips County,5107,0.623456776,1616,2592
perc_1_household_0_workers_5y,2013,4,Pike County,5109,0.645220578,702,1088
perc_1_household_0_workers_5y,2013,4,Poinsett County,5111,0.650167465,1747,2687
perc_1_household_0_workers_5y,2013,4,Polk County,5113,0.607905507,1338,2201
perc_1_household_0_workers_5y,2013,4,Pope County,5115,0.458671272,2658,5795
perc_1_household_0_workers_5y,2013,4,Prairie County,5117,0.666032374,700,1051
perc_1_household_0_workers_5y,2013,4,Pulaski County,5119,0.424169213,21597,50916
perc_1_household_0_workers_5y,2013,4,Randolph County,5121,0.719148934,1352,1880
perc_1_household_0_workers_5y,2013,4,Saline County,5125,0.502441943,5041,10033
perc_1_household_0_workers_5y,2013,4,Scott County,5127,0.71353066,675,946
perc_1_household_0_workers_5y,2013,4,Searcy County,5129,0.700452507,774,1105
perc_1_household_0_workers_5y,2013,4,Sebastian County,5131,0.505293489,7541,14924
perc_1_household_0_workers_5y,2013,4,Sevier County,5133,0.667126119,968,1451
perc_1_household_0_workers_5y,2013,4,Sharp County,5135,0.786453426,1672,2126
perc_1_household_0_workers_5y,2013,4,St. Francis County,5123,0.588825226,1644,2792
perc_1_household_0_workers_5y,2013,4,Stone County,5137,0.660060048,1099,1665
perc_1_household_0_workers_5y,2013,4,Union County,5139,0.582666695,2622,4500
perc_1_household_0_workers_5y,2013,4,Van Buren County,5141,0.758139551,1467,1935
perc_1_household_0_workers_5y,2013,4,Washington County,5143,0.44242397,9878,22327
perc_1_household_0_workers_5y,2013,4,White County,5145,0.555208027,4083,7354
perc_1_household_0_workers_5y,2013,4,Woodruff County,5147,0.694501042,682,982
perc_1_household_0_workers_5y,2013,4,Yell County,5149,0.611367822,1323,2164
perc_1_household_0_workers_5y,2013,5,Alameda County,6001,0.459790945,67518,146845
perc_1_household_0_workers_5y,2013,5,Alpine County,6003,0.655462205,78,119
perc_1_household_0_workers_5y,2013,5,Amador County,6005,0.660318315,2531,3833
perc_1_household_0_workers_5y,2013,5,Butte County,6007,0.645707369,16020,24810
perc_1_household_0_workers_5y,2013,5,Calaveras County,6009,0.632039249,2963,4688
perc_1_household_0_workers_5y,2013,5,Colusa County,6011,0.545397222,865,1586
perc_1_household_0_workers_5y,2013,5,Contra Costa County,6013,0.50564456,44701,88404
perc_1_household_0_workers_5y,2013,5,Del Norte County,6015,0.65213269,2064,3165
perc_1_household_0_workers_5y,2013,5,El Dorado County,6017,0.584830999,8721,14912
perc_1_household_0_workers_5y,2013,5,Fresno County,6019,0.563474655,34976,62072
perc_1_household_0_workers_5y,2013,5,Glenn County,6021,0.612875521,1428,2330
perc_1_household_0_workers_5y,2013,5,Humboldt County,6023,0.499882132,8483,16970
perc_1_household_0_workers_5y,2013,5,Imperial County,6025,0.612940609,5286,8624
perc_1_household_0_workers_5y,2013,5,Inyo County,6027,0.560951412,1698,3027
perc_1_household_0_workers_5y,2013,5,Kern County,6029,0.556835175,28334,50884
perc_1_household_0_workers_5y,2013,5,Kings County,6031,0.526741624,3841,7292
perc_1_household_0_workers_5y,2013,5,Lake County,6033,0.704606712,5491,7793
perc_1_household_0_workers_5y,2013,5,Lassen County,6035,0.538625062,1520,2822
perc_1_household_0_workers_5y,2013,5,Los Angeles County,6037,0.452673644,374520,827351
perc_1_household_0_workers_5y,2013,5,Madera County,6039,0.687048078,5416,7883
perc_1_household_0_workers_5y,2013,5,Marin County,6041,0.486216187,15168,31196
perc_1_household_0_workers_5y,2013,5,Mariposa County,6043,0.698651433,1347,1928
perc_1_household_0_workers_5y,2013,5,Mendocino County,6045,0.637230396,6884,10803
perc_1_household_0_workers_5y,2013,5,Merced County,6047,0.585857093,8028,13703
perc_1_household_0_workers_5y,2013,5,Modoc County,6049,0.599857867,844,1407
perc_1_household_0_workers_5y,2013,5,Mono County,6051,0.33188045,533,1606
perc_1_household_0_workers_5y,2013,5,Monterey County,6053,0.493528992,13385,27121
perc_1_household_0_workers_5y,2013,5,Napa County,6055,0.520407319,6337,12177
perc_1_household_0_workers_5y,2013,5,Nevada County,6057,0.586552322,6909,11779
perc_1_household_0_workers_5y,2013,5,Orange County,6059,0.462199032,99517,215312
perc_1_household_0_workers_5y,2013,5,Placer County,6061,0.58164829,17863,30711
perc_1_household_0_workers_5y,2013,5,Plumas County,6063,0.599473834,1823,3041
perc_1_household_0_workers_5y,2013,5,Riverside County,6065,0.586950898,81666,139136
perc_1_household_0_workers_5y,2013,5,Sacramento County,6067,0.501558959,70297,140157
perc_1_household_0_workers_5y,2013,5,San Benito County,6069,0.51959765,1498,2883
perc_1_household_0_workers_5y,2013,5,San Bernardino County,6071,0.531174123,61715,116186
perc_1_household_0_workers_5y,2013,5,San Diego County,6073,0.458890229,123670,269498
perc_1_household_0_workers_5y,2013,5,San Francisco County,6075,0.41197598,55054,133634
perc_1_household_0_workers_5y,2013,5,San Joaquin County,6077,0.564523518,24585,43550
perc_1_household_0_workers_5y,2013,5,San Luis Obispo County,6079,0.536313057,14459,26960
perc_1_household_0_workers_5y,2013,5,San Mateo County,6081,0.434854269,28496,65530
perc_1_household_0_workers_5y,2013,5,Santa Barbara County,6083,0.551162779,19434,35260
perc_1_household_0_workers_5y,2013,5,Santa Clara County,6085,0.428346962,56705,132381
perc_1_household_0_workers_5y,2013,5,Santa Cruz County,6087,0.526513457,12898,24497
perc_1_household_0_workers_5y,2013,5,Shasta County,6089,0.645640373,12477,19325
perc_1_household_0_workers_5y,2013,5,Sierra County,6091,0.593516231,238,401
perc_1_household_0_workers_5y,2013,5,Siskiyou County,6093,0.656558871,3919,5969
perc_1_household_0_workers_5y,2013,5,Solano County,6095,0.50213933,16078,32019
perc_1_household_0_workers_5y,2013,5,Sonoma County,6097,0.525805116,27151,51637
perc_1_household_0_workers_5y,2013,5,Stanislaus County,6099,0.564035356,19149,33950
perc_1_household_0_workers_5y,2013,5,Sutter County,6101,0.640467465,4384,6845
perc_1_household_0_workers_5y,2013,5,Tehama County,6103,0.630032301,3709,5887
perc_1_household_0_workers_5y,2013,5,Trinity County,6105,0.705456555,1267,1796
perc_1_household_0_workers_5y,2013,5,Tulare County,6107,0.559627891,12994,23219
perc_1_household_0_workers_5y,2013,5,Tuolumne County,6109,0.659206033,4035,6121
perc_1_household_0_workers_5y,2013,5,Ventura County,6111,0.524573088,28691,54694
perc_1_household_0_workers_5y,2013,5,Yolo County,6113,0.530495167,9246,17429
perc_1_household_0_workers_5y,2013,5,Yuba County,6115,0.614852846,3113,5063
perc_1_household_0_workers_5y,2013,6,Adams County,8001,0.395703077,13924,35188
perc_1_household_0_workers_5y,2013,6,Alamosa County,8003,0.487551868,940,1928
perc_1_household_0_workers_5y,2013,6,Arapahoe County,8005,0.367140889,23381,63684
perc_1_household_0_workers_5y,2013,6,Archuleta County,8007,0.523426056,715,1366
perc_1_household_0_workers_5y,2013,6,Baca County,8009,0.493230164,255,517
perc_1_household_0_workers_5y,2013,6,Bent County,8011,0.530201316,316,596
perc_1_household_0_workers_5y,2013,6,Boulder County,8013,0.390162677,13239,33932
perc_1_household_0_workers_5y,2013,6,Broomfield County,8014,0.369436443,2183,5909
perc_1_household_0_workers_5y,2013,6,Chaffee County,8015,0.546586514,1273,2329
perc_1_household_0_workers_5y,2013,6,Cheyenne County,8017,0.4609375,118,256
perc_1_household_0_workers_5y,2013,6,Clear Creek County,8019,0.427682728,550,1286
perc_1_household_0_workers_5y,2013,6,Conejos County,8021,0.649227083,546,841
perc_1_household_0_workers_5y,2013,6,Costilla County,8023,0.736434102,380,516
perc_1_household_0_workers_5y,2013,6,Crowley County,8025,0.768456399,229,298
perc_1_household_0_workers_5y,2013,6,Custer County,8027,0.559032738,393,703
perc_1_household_0_workers_5y,2013,6,Delta County,8029,0.636133015,2257,3548
perc_1_household_0_workers_5y,2013,6,Denver County,8031,0.376202881,40189,106828
perc_1_household_0_workers_5y,2013,6,Dolores County,8033,0.610038638,158,259
perc_1_household_0_workers_5y,2013,6,Douglas County,8035,0.319280446,5786,18122
perc_1_household_0_workers_5y,2013,6,Eagle County,8037,0.192620099,830,4309
perc_1_household_0_workers_5y,2013,6,El Paso County,8041,0.412011296,25651,62258
perc_1_household_0_workers_5y,2013,6,Elbert County,8039,0.319230765,498,1560
perc_1_household_0_workers_5y,2013,6,Fremont County,8043,0.62195617,3065,4928
perc_1_household_0_workers_5y,2013,6,Garfield County,8045,0.349108785,1704,4881
perc_1_household_0_workers_5y,2013,6,Gilpin County,8047,0.392086327,327,834
perc_1_household_0_workers_5y,2013,6,Grand County,8049,0.278337538,442,1588
perc_1_household_0_workers_5y,2013,6,Gunnison County,8051,0.337337345,674,1998
perc_1_household_0_workers_5y,2013,6,Hinsdale County,8053,0.535714269,60,112
perc_1_household_0_workers_5y,2013,6,Huerfano County,8055,0.629560351,673,1069
perc_1_household_0_workers_5y,2013,6,Jackson County,8057,0.371794879,87,234
perc_1_household_0_workers_5y,2013,6,Jefferson County,8059,0.41521579,25351,61055
perc_1_household_0_workers_5y,2013,6,Kiowa County,8061,0.463414639,76,164
perc_1_household_0_workers_5y,2013,6,Kit Carson County,8063,0.482688397,474,982
perc_1_household_0_workers_5y,2013,6,La Plata County,8067,0.388051867,2215,5708
perc_1_household_0_workers_5y,2013,6,Lake County,8065,0.304311782,367,1206
perc_1_household_0_workers_5y,2013,6,Larimer County,8069,0.447034866,13614,30454
perc_1_household_0_workers_5y,2013,6,Las Animas County,8071,0.60828203,1087,1787
perc_1_household_0_workers_5y,2013,6,Lincoln County,8073,0.570532918,364,638
perc_1_household_0_workers_5y,2013,6,Logan County,8075,0.429739207,1104,2569
perc_1_household_0_workers_5y,2013,6,Mesa County,8077,0.561027706,8669,15452
perc_1_household_0_workers_5y,2013,6,Mineral County,8079,0.483660132,74,153
perc_1_household_0_workers_5y,2013,6,Moffat County,8081,0.478114486,710,1485
perc_1_household_0_workers_5y,2013,6,Montezuma County,8083,0.554486096,1613,2909
perc_1_household_0_workers_5y,2013,6,Montrose County,8085,0.609482348,2661,4366
perc_1_household_0_workers_5y,2013,6,Morgan County,8087,0.54946363,1383,2517
perc_1_household_0_workers_5y,2013,6,Otero County,8089,0.612888873,1379,2250
perc_1_household_0_workers_5y,2013,6,Ouray County,8091,0.477168947,209,438
perc_1_household_0_workers_5y,2013,6,Park County,8093,0.403733343,757,1875
perc_1_household_0_workers_5y,2013,6,Phillips County,8095,0.578260899,266,460
perc_1_household_0_workers_5y,2013,6,Pitkin County,8097,0.319819808,852,2664
perc_1_household_0_workers_5y,2013,6,Prowers County,8099,0.516846359,767,1484
perc_1_household_0_workers_5y,2013,6,Pueblo County,8101,0.581201494,11087,19076
perc_1_household_0_workers_5y,2013,6,Rio Blanco County,8103,0.481622308,380,789
perc_1_household_0_workers_5y,2013,6,Rio Grande County,8105,0.535321832,682,1274
perc_1_household_0_workers_5y,2013,6,Routt County,8107,0.288149029,727,2523
perc_1_household_0_workers_5y,2013,6,Saguache County,8109,0.479253113,462,964
perc_1_household_0_workers_5y,2013,6,San Juan County,8111,0.328859061,49,149
perc_1_household_0_workers_5y,2013,6,San Miguel County,8113,0.304666042,333,1093
perc_1_household_0_workers_5y,2013,6,Sedgwick County,8115,0.661971807,188,284
perc_1_household_0_workers_5y,2013,6,Summit County,8117,0.238782048,745,3120
perc_1_household_0_workers_5y,2013,6,Teller County,8119,0.497938991,1208,2426
perc_1_household_0_workers_5y,2013,6,Washington County,8121,0.5091241,279,548
perc_1_household_0_workers_5y,2013,6,Weld County,8123,0.460815191,9214,19995
perc_1_household_0_workers_5y,2013,6,Yuma County,8125,0.473484844,625,1320
perc_1_household_0_workers_5y,2013,7,Fairfield County,9001,0.477324843,40796,85468
perc_1_household_0_workers_5y,2013,7,Hartford County,9003,0.505988717,50694,100188
perc_1_household_0_workers_5y,2013,7,Litchfield County,9005,0.490801096,10164,20709
perc_1_household_0_workers_5y,2013,7,Middlesex County,9007,0.483973473,8833,18251
perc_1_household_0_workers_5y,2013,7,New Haven County,9009,0.509756804,48589,95318
perc_1_household_0_workers_5y,2013,7,New London County,9011,0.465437472,13783,29613
perc_1_household_0_workers_5y,2013,7,Tolland County,9013,0.433455795,5781,13337
perc_1_household_0_workers_5y,2013,7,Windham County,9015,0.514651358,5831,11330
perc_1_household_0_workers_5y,2013,8,Kent County,10001,0.511961043,7362,14380
perc_1_household_0_workers_5y,2013,8,New Castle County,10003,0.451031417,24270,53810
perc_1_household_0_workers_5y,2013,8,Sussex County,10005,0.575413346,11346,19718
perc_1_household_0_workers_5y,2013,51,District of Columbia,11001,0.344902277,41241,119573
perc_1_household_0_workers_5y,2013,9,Alachua County,12001,0.433229178,13447,31039
perc_1_household_0_workers_5y,2013,9,Baker County,12003,0.610256433,952,1560
perc_1_household_0_workers_5y,2013,9,Bay County,12005,0.483142585,9329,19309
perc_1_household_0_workers_5y,2013,9,Bradford County,12007,0.747634053,1659,2219
perc_1_household_0_workers_5y,2013,9,Brevard County,12009,0.581475377,37843,65081
perc_1_household_0_workers_5y,2013,9,Broward County,12011,0.474539965,94796,199764
perc_1_household_0_workers_5y,2013,9,Calhoun County,12013,0.648351669,826,1274
perc_1_household_0_workers_5y,2013,9,Charlotte County,12015,0.719232857,14663,20387
perc_1_household_0_workers_5y,2013,9,Citrus County,12017,0.73088485,13373,18297
perc_1_household_0_workers_5y,2013,9,Clay County,12019,0.495906264,6602,13313
perc_1_household_0_workers_5y,2013,9,Collier County,12021,0.591865122,20430,34518
perc_1_household_0_workers_5y,2013,9,Columbia County,12023,0.544581234,4025,7391
perc_1_household_0_workers_5y,2013,9,DeSoto County,12027,0.693536401,1867,2692
perc_1_household_0_workers_5y,2013,9,Dixie County,12029,0.624320328,1263,2023
perc_1_household_0_workers_5y,2013,9,Duval County,12031,0.424446464,43055,101438
perc_1_household_0_workers_5y,2013,9,Escambia County,12033,0.509954274,17956,35211
perc_1_household_0_workers_5y,2013,9,Flagler County,12035,0.711200953,6159,8660
perc_1_household_0_workers_5y,2013,9,Franklin County,12037,0.584415555,675,1155
