measure label,year,state,county,fips,med_income_5_5y,numerator,denominator
med_income_5_5y,2013,1,Russell County,1113,52250,,
med_income_5_5y,2013,1,Shelby County,1117,88981,,
med_income_5_5y,2013,1,St. Clair County,1115,55949,,
med_income_5_5y,2013,1,Sumter County,1119,66393,,
med_income_5_5y,2013,1,Talladega County,1121,54320,,
med_income_5_5y,2013,1,Tallapoosa County,1123,39881,,
med_income_5_5y,2013,1,Tuscaloosa County,1125,62039,,
med_income_5_5y,2013,1,Walker County,1127,50128,,
med_income_5_5y,2013,1,Washington County,1129,51923,,
med_income_5_5y,2013,1,Wilcox County,1131,20250,,
med_income_5_5y,2013,1,Winston County,1133,32885,,
med_income_5_5y,2013,2,Aleutians East Borough,2013,70625,,
med_income_5_5y,2013,2,Aleutians West Census Area,2016,106875,,
med_income_5_5y,2013,2,Anchorage Municipality,2020,99660,,
med_income_5_5y,2013,2,Bethel Census Area,2050,64338,,
med_income_5_5y,2013,2,Bristol Bay Borough,2060,88750,,
med_income_5_5y,2013,2,Denali Borough,2068,95000,,
med_income_5_5y,2013,2,Dillingham Census Area,2070,47813,,
med_income_5_5y,2013,2,Fairbanks North Star Borough,2090,98269,,
med_income_5_5y,2013,2,Haines Borough,2100,41250,,
med_income_5_5y,2013,2,Hoonah-Angoon Census Area,2105,72857,,
med_income_5_5y,2013,2,Juneau City and Borough,2110,78850,,
med_income_5_5y,2013,2,Kenai Peninsula Borough,2122,82770,,
med_income_5_5y,2013,2,Ketchikan Gateway Borough,2130,101438,,
med_income_5_5y,2013,2,Kodiak Island Borough,2150,86667,,
med_income_5_5y,2013,2,Lake and Peninsula Borough,2164,64583,,
med_income_5_5y,2013,2,Matanuska-Susitna Borough,2170,81370,,
med_income_5_5y,2013,2,Nome Census Area,2180,55417,,
med_income_5_5y,2013,2,North Slope Borough,2185,88750,,
med_income_5_5y,2013,2,Northwest Arctic Borough,2188,61667,,
med_income_5_5y,2013,2,Petersburg Census Area,2195,102714,,
med_income_5_5y,2013,2,Prince of Wales-Hyder Census Area,2198,80461,,
med_income_5_5y,2013,2,Sitka City and Borough,2220,75268,,
med_income_5_5y,2013,2,Skagway Municipality,2230,181250,,
med_income_5_5y,2013,2,Southeast Fairbanks Census Area,2240,88224,,
med_income_5_5y,2013,2,Valdez-Cordova Census Area,2261,99615,,
med_income_5_5y,2013,2,Wade Hampton Census Area,2270,39563,,
med_income_5_5y,2013,2,Wrangell City and Borough,2275,110446,,
med_income_5_5y,2013,2,Yakutat City and Borough,2282,75833,,
med_income_5_5y,2013,2,Yukon-Koyukuk Census Area,2290,52500,,
med_income_5_5y,2013,3,Apache County,4001,39516,,
med_income_5_5y,2013,3,Cochise County,4003,64049,,
med_income_5_5y,2013,3,Coconino County,4005,58616,,
med_income_5_5y,2013,3,Gila County,4007,61164,,
med_income_5_5y,2013,3,Graham County,4009,47778,,
med_income_5_5y,2013,3,Greenlee County,4011,76250,,
med_income_5_5y,2013,3,La Paz County,4012,36768,,
med_income_5_5y,2013,3,Maricopa County,4013,65931,,
med_income_5_5y,2013,3,Mohave County,4015,49188,,
med_income_5_5y,2013,3,Navajo County,4017,40897,,
med_income_5_5y,2013,3,Pima County,4019,59837,,
med_income_5_5y,2013,3,Pinal County,4021,62243,,
med_income_5_5y,2013,3,Santa Cruz County,4023,53455,,
med_income_5_5y,2013,3,Yavapai County,4025,57712,,
med_income_5_5y,2013,3,Yuma County,4027,48366,,
med_income_5_5y,2013,4,Arkansas County,5001,55350,,
med_income_5_5y,2013,4,Ashley County,5003,53929,,
med_income_5_5y,2013,4,Baxter County,5005,54505,,
med_income_5_5y,2013,4,Benton County,5007,59175,,
med_income_5_5y,2013,4,Boone County,5009,55850,,
med_income_5_5y,2013,4,Bradley County,5011,19519,,
med_income_5_5y,2013,4,Calhoun County,5013,44583,,
med_income_5_5y,2013,4,Carroll County,5015,53077,,
med_income_5_5y,2013,4,Chicot County,5017,40365,,
med_income_5_5y,2013,4,Clark County,5019,40625,,
med_income_5_5y,2013,4,Clay County,5021,45959,,
med_income_5_5y,2013,4,Cleburne County,5023,45966,,
med_income_5_5y,2013,4,Cleveland County,5025,61250,,
med_income_5_5y,2013,4,Columbia County,5027,43125,,
med_income_5_5y,2013,4,Conway County,5029,49250,,
med_income_5_5y,2013,4,Craighead County,5031,54018,,
med_income_5_5y,2013,4,Crawford County,5033,53566,,
med_income_5_5y,2013,4,Crittenden County,5035,48015,,
med_income_5_5y,2013,4,Cross County,5037,48160,,
med_income_5_5y,2013,4,Dallas County,5039,37431,,
med_income_5_5y,2013,4,Desha County,5041,58077,,
med_income_5_5y,2013,4,Drew County,5043,25234,,
med_income_5_5y,2013,4,Faulkner County,5045,74633,,
med_income_5_5y,2013,4,Franklin County,5047,74596,,
med_income_5_5y,2013,4,Fulton County,5049,56042,,
med_income_5_5y,2013,4,Garland County,5051,53558,,
med_income_5_5y,2013,4,Grant County,5053,73587,,
med_income_5_5y,2013,4,Greene County,5055,55698,,
med_income_5_5y,2013,4,Hempstead County,5057,43182,,
med_income_5_5y,2013,4,Hot Spring County,5059,68188,,
med_income_5_5y,2013,4,Howard County,5061,44375,,
med_income_5_5y,2013,4,Independence County,5063,37010,,
med_income_5_5y,2013,4,Izard County,5065,45492,,
med_income_5_5y,2013,4,Jackson County,5067,37438,,
med_income_5_5y,2013,4,Jefferson County,5069,45422,,
med_income_5_5y,2013,4,Johnson County,5071,49122,,
med_income_5_5y,2013,4,Lafayette County,5073,85844,,
med_income_5_5y,2013,4,Lawrence County,5075,41250,,
med_income_5_5y,2013,4,Lee County,5077,33939,,
med_income_5_5y,2013,4,Lincoln County,5079,39375,,
med_income_5_5y,2013,4,Little River County,5081,58295,,
med_income_5_5y,2013,4,Logan County,5083,66538,,
med_income_5_5y,2013,4,Lonoke County,5085,69196,,
med_income_5_5y,2013,4,Madison County,5087,32554,,
med_income_5_5y,2013,4,Marion County,5089,50331,,
med_income_5_5y,2013,4,Miller County,5091,50543,,
med_income_5_5y,2013,4,Mississippi County,5093,47344,,
med_income_5_5y,2013,4,Monroe County,5095,29554,,
med_income_5_5y,2013,4,Montgomery County,5097,30769,,
med_income_5_5y,2013,4,Nevada County,5099,49125,,
med_income_5_5y,2013,4,Newton County,5101,66154,,
med_income_5_5y,2013,4,Ouachita County,5103,34875,,
med_income_5_5y,2013,4,Perry County,5105,78125,,
med_income_5_5y,2013,4,Phillips County,5107,32266,,
med_income_5_5y,2013,4,Pike County,5109,30729,,
med_income_5_5y,2013,4,Poinsett County,5111,36875,,
med_income_5_5y,2013,4,Polk County,5113,28594,,
med_income_5_5y,2013,4,Pope County,5115,57074,,
med_income_5_5y,2013,4,Prairie County,5117,51875,,
med_income_5_5y,2013,4,Pulaski County,5119,65750,,
med_income_5_5y,2013,4,Randolph County,5121,50900,,
med_income_5_5y,2013,4,Saline County,5125,74923,,
med_income_5_5y,2013,4,Scott County,5127,56250,,
med_income_5_5y,2013,4,Searcy County,5129,22315,,
med_income_5_5y,2013,4,Sebastian County,5131,57033,,
med_income_5_5y,2013,4,Sevier County,5133,40313,,
med_income_5_5y,2013,4,Sharp County,5135,61042,,
med_income_5_5y,2013,4,St. Francis County,5123,38850,,
med_income_5_5y,2013,4,Stone County,5137,60625,,
med_income_5_5y,2013,4,Union County,5139,53929,,
med_income_5_5y,2013,4,Van Buren County,5141,33750,,
med_income_5_5y,2013,4,Washington County,5143,53992,,
med_income_5_5y,2013,4,White County,5145,68750,,
med_income_5_5y,2013,4,Woodruff County,5147,61328,,
med_income_5_5y,2013,4,Yell County,5149,49911,,
med_income_5_5y,2013,5,Alameda County,6001,91059,,
med_income_5_5y,2013,5,Alpine County,6003,88750,,
med_income_5_5y,2013,5,Amador County,6005,99375,,
med_income_5_5y,2013,5,Butte County,6007,61135,,
med_income_5_5y,2013,5,Calaveras County,6009,90388,,
med_income_5_5y,2013,5,Colusa County,6011,58217,,
med_income_5_5y,2013,5,Contra Costa County,6013,101185,,
med_income_5_5y,2013,5,Del Norte County,6015,70645,,
med_income_5_5y,2013,5,El Dorado County,6017,101186,,
med_income_5_5y,2013,5,Fresno County,6019,50955,,
med_income_5_5y,2013,5,Glenn County,6021,60000,,
med_income_5_5y,2013,5,Humboldt County,6023,57170,,
med_income_5_5y,2013,5,Imperial County,6025,56679,,
med_income_5_5y,2013,5,Inyo County,6027,80625,,
med_income_5_5y,2013,5,Kern County,6029,51999,,
med_income_5_5y,2013,5,Kings County,6031,52833,,
med_income_5_5y,2013,5,Lake County,6033,61094,,
med_income_5_5y,2013,5,Lassen County,6035,69922,,
med_income_5_5y,2013,5,Los Angeles County,6037,62189,,
med_income_5_5y,2013,5,Madera County,6039,51691,,
med_income_5_5y,2013,5,Marin County,6041,119243,,
med_income_5_5y,2013,5,Mariposa County,6043,88984,,
med_income_5_5y,2013,5,Mendocino County,6045,53523,,
med_income_5_5y,2013,5,Merced County,6047,47323,,
med_income_5_5y,2013,5,Modoc County,6049,35625,,
med_income_5_5y,2013,5,Mono County,6051,75982,,
med_income_5_5y,2013,5,Monterey County,6053,52906,,
med_income_5_5y,2013,5,Napa County,6055,81347,,
med_income_5_5y,2013,5,Nevada County,6057,98370,,
med_income_5_5y,2013,5,Orange County,6059,84860,,
med_income_5_5y,2013,5,Placer County,6061,102500,,
med_income_5_5y,2013,5,Plumas County,6063,60906,,
med_income_5_5y,2013,5,Riverside County,6065,66036,,
med_income_5_5y,2013,5,Sacramento County,6067,62265,,
med_income_5_5y,2013,5,San Benito County,6069,67459,,
med_income_5_5y,2013,5,San Bernardino County,6071,61396,,
med_income_5_5y,2013,5,San Diego County,6073,72703,,
med_income_5_5y,2013,5,San Francisco County,6075,101607,,
med_income_5_5y,2013,5,San Joaquin County,6077,61747,,
med_income_5_5y,2013,5,San Luis Obispo County,6079,69036,,
med_income_5_5y,2013,5,San Mateo County,6081,106547,,
med_income_5_5y,2013,5,Santa Barbara County,6083,71148,,
med_income_5_5y,2013,5,Santa Clara County,6085,103444,,
med_income_5_5y,2013,5,Santa Cruz County,6087,78564,,
med_income_5_5y,2013,5,Shasta County,6089,59268,,
med_income_5_5y,2013,5,Sierra County,6091,70625,,
med_income_5_5y,2013,5,Siskiyou County,6093,54395,,
med_income_5_5y,2013,5,Solano County,6095,90876,,
med_income_5_5y,2013,5,Sonoma County,6097,78253,,
med_income_5_5y,2013,5,Stanislaus County,6099,54148,,
med_income_5_5y,2013,5,Sutter County,6101,57628,,
med_income_5_5y,2013,5,Tehama County,6103,46331,,
med_income_5_5y,2013,5,Trinity County,6105,78482,,
med_income_5_5y,2013,5,Tulare County,6107,45820,,
med_income_5_5y,2013,5,Tuolumne County,6109,79474,,
med_income_5_5y,2013,5,Ventura County,6111,84461,,
med_income_5_5y,2013,5,Yolo County,6113,63923,,
med_income_5_5y,2013,5,Yuba County,6115,43839,,
med_income_5_5y,2013,6,Adams County,8001,64178,,
med_income_5_5y,2013,6,Alamosa County,8003,43053,,
med_income_5_5y,2013,6,Arapahoe County,8005,77453,,
med_income_5_5y,2013,6,Archuleta County,8007,54276,,
med_income_5_5y,2013,6,Baca County,8009,64896,,
med_income_5_5y,2013,6,Bent County,8011,33250,,
med_income_5_5y,2013,6,Boulder County,8013,85322,,
med_income_5_5y,2013,6,Broomfield County,8014,100639,,
med_income_5_5y,2013,6,Chaffee County,8015,52625,,
med_income_5_5y,2013,6,Cheyenne County,8017,68182,,
med_income_5_5y,2013,6,Clear Creek County,8019,142647,,
med_income_5_5y,2013,6,Conejos County,8021,41705,,
med_income_5_5y,2013,6,Costilla County,8023,44464,,
med_income_5_5y,2013,6,Crowley County,8025,56146,,
med_income_5_5y,2013,6,Custer County,8027,39766,,
med_income_5_5y,2013,6,Delta County,8029,69063,,
med_income_5_5y,2013,6,Denver County,8031,57144,,
med_income_5_5y,2013,6,Dolores County,8033,54375,,
med_income_5_5y,2013,6,Douglas County,8035,126141,,
med_income_5_5y,2013,6,Eagle County,8037,84167,,
med_income_5_5y,2013,6,El Paso County,8041,74013,,
med_income_5_5y,2013,6,Elbert County,8039,84097,,
med_income_5_5y,2013,6,Fremont County,8043,51500,,
med_income_5_5y,2013,6,Garfield County,8045,67333,,
med_income_5_5y,2013,6,Gilpin County,8047,107599,,
med_income_5_5y,2013,6,Grand County,8049,62155,,
med_income_5_5y,2013,6,Gunnison County,8051,49625,,
med_income_5_5y,2013,6,Hinsdale County,8053,33750,,
med_income_5_5y,2013,6,Huerfano County,8055,40503,,
med_income_5_5y,2013,6,Jackson County,8057,48333,,
med_income_5_5y,2013,6,Jefferson County,8059,101056,,
med_income_5_5y,2013,6,Kiowa County,8061,56607,,
med_income_5_5y,2013,6,Kit Carson County,8063,55357,,
med_income_5_5y,2013,6,La Plata County,8067,62820,,
med_income_5_5y,2013,6,Lake County,8065,40792,,
med_income_5_5y,2013,6,Larimer County,8069,85599,,
med_income_5_5y,2013,6,Las Animas County,8071,46786,,
med_income_5_5y,2013,6,Lincoln County,8073,32150,,
med_income_5_5y,2013,6,Logan County,8075,39000,,
med_income_5_5y,2013,6,Mesa County,8077,66458,,
med_income_5_5y,2013,6,Mineral County,8079,,,
med_income_5_5y,2013,6,Moffat County,8081,82656,,
med_income_5_5y,2013,6,Montezuma County,8083,49922,,
med_income_5_5y,2013,6,Montrose County,8085,55156,,
med_income_5_5y,2013,6,Morgan County,8087,59418,,
med_income_5_5y,2013,6,Otero County,8089,48017,,
med_income_5_5y,2013,6,Ouray County,8091,103958,,
med_income_5_5y,2013,6,Park County,8093,74825,,
med_income_5_5y,2013,6,Phillips County,8095,67500,,
med_income_5_5y,2013,6,Pitkin County,8097,129963,,
med_income_5_5y,2013,6,Prowers County,8099,53125,,
med_income_5_5y,2013,6,Pueblo County,8101,65554,,
med_income_5_5y,2013,6,Rio Blanco County,8103,74375,,
med_income_5_5y,2013,6,Rio Grande County,8105,41031,,
med_income_5_5y,2013,6,Routt County,8107,129118,,
med_income_5_5y,2013,6,Saguache County,8109,40761,,
med_income_5_5y,2013,6,San Juan County,8111,,,
med_income_5_5y,2013,6,San Miguel County,8113,69531,,
med_income_5_5y,2013,6,Sedgwick County,8115,67000,,
med_income_5_5y,2013,6,Summit County,8117,83109,,
med_income_5_5y,2013,6,Teller County,8119,75958,,
med_income_5_5y,2013,6,Washington County,8121,66667,,
med_income_5_5y,2013,6,Weld County,8123,72314,,
med_income_5_5y,2013,6,Yuma County,8125,54000,,
med_income_5_5y,2013,7,Fairfield County,9001,128110,,
med_income_5_5y,2013,7,Hartford County,9003,93792,,
med_income_5_5y,2013,7,Litchfield County,9005,103492,,
med_income_5_5y,2013,7,Middlesex County,9007,122078,,
med_income_5_5y,2013,7,New Haven County,9009,90534,,
med_income_5_5y,2013,7,New London County,9011,95620,,
med_income_5_5y,2013,7,Tolland County,9013,115087,,
med_income_5_5y,2013,7,Windham County,9015,86707,,
med_income_5_5y,2013,8,Kent County,10001,78702,,
med_income_5_5y,2013,8,New Castle County,10003,92305,,
med_income_5_5y,2013,8,Sussex County,10005,68930,,
med_income_5_5y,2013,51,District of Columbia,11001,72662,,
med_income_5_5y,2013,9,Alachua County,12001,63806,,
med_income_5_5y,2013,9,Baker County,12003,68013,,
med_income_5_5y,2013,9,Bay County,12005,60315,,
med_income_5_5y,2013,9,Bradford County,12007,48938,,
med_income_5_5y,2013,9,Brevard County,12009,69177,,
med_income_5_5y,2013,9,Broward County,12011,70915,,
med_income_5_5y,2013,9,Calhoun County,12013,27917,,
med_income_5_5y,2013,9,Charlotte County,12015,71078,,
med_income_5_5y,2013,9,Citrus County,12017,60625,,
med_income_5_5y,2013,9,Clay County,12019,70936,,
med_income_5_5y,2013,9,Collier County,12021,53435,,
med_income_5_5y,2013,9,Columbia County,12023,80021,,
med_income_5_5y,2013,9,DeSoto County,12027,39196,,
med_income_5_5y,2013,9,Dixie County,12029,53625,,
med_income_5_5y,2013,9,Duval County,12031,62830,,
med_income_5_5y,2013,9,Escambia County,12033,57984,,
med_income_5_5y,2013,9,Flagler County,12035,67865,,
med_income_5_5y,2013,9,Franklin County,12037,63036,,
med_income_5_5y,2013,9,Gadsden County,12039,41204,,
med_income_5_5y,2013,9,Gilchrist County,12041,62543,,
med_income_5_5y,2013,9,Glades County,12043,41667,,
med_income_5_5y,2013,9,Gulf County,12045,44894,,
med_income_5_5y,2013,9,Hamilton County,12047,38571,,
med_income_5_5y,2013,9,Hardee County,12049,40850,,
med_income_5_5y,2013,9,Hendry County,12051,48780,,
med_income_5_5y,2013,9,Hernando County,12053,59694,,
med_income_5_5y,2013,9,Highlands County,12055,43019,,
med_income_5_5y,2013,9,Hillsborough County,12057,65028,,
med_income_5_5y,2013,9,Holmes County,12059,54886,,
med_income_5_5y,2013,9,Indian River County,12061,51970,,
med_income_5_5y,2013,9,Jackson County,12063,50659,,
med_income_5_5y,2013,9,Jefferson County,12065,36908,,
med_income_5_5y,2013,9,Lafayette County,12067,77875,,
med_income_5_5y,2013,9,Lake County,12069,69449,,
med_income_5_5y,2013,9,Lee County,12071,59015,,
med_income_5_5y,2013,9,Leon County,12073,78302,,
med_income_5_5y,2013,9,Levy County,12075,46648,,
med_income_5_5y,2013,9,Liberty County,12077,86023,,
med_income_5_5y,2013,9,Madison County,12079,50152,,
med_income_5_5y,2013,9,Manatee County,12081,62500,,
med_income_5_5y,2013,9,Marion County,12083,48515,,
med_income_5_5y,2013,9,Martin County,12085,75707,,
med_income_5_5y,2013,9,Miami-Dade County,12086,64578,,
med_income_5_5y,2013,9,Monroe County,12087,57443,,
med_income_5_5y,2013,9,Nassau County,12089,59583,,
med_income_5_5y,2013,9,Okaloosa County,12091,69194,,
med_income_5_5y,2013,9,Okeechobee County,12093,38157,,
med_income_5_5y,2013,9,Orange County,12095,62433,,
med_income_5_5y,2013,9,Osceola County,12097,55848,,
med_income_5_5y,2013,9,Palm Beach County,12099,66906,,
med_income_5_5y,2013,9,Pasco County,12101,70615,,
med_income_5_5y,2013,9,Pinellas County,12103,69478,,
med_income_5_5y,2013,9,Polk County,12105,49614,,
med_income_5_5y,2013,9,Putnam County,12107,39281,,
med_income_5_5y,2013,9,Santa Rosa County,12113,76117,,
med_income_5_5y,2013,9,Sarasota County,12115,69052,,
med_income_5_5y,2013,9,Seminole County,12117,78996,,
med_income_5_5y,2013,9,St. Johns County,12109,107668,,
med_income_5_5y,2013,9,St. Lucie County,12111,53667,,
med_income_5_5y,2013,9,Sumter County,12119,46742,,
med_income_5_5y,2013,9,Suwannee County,12121,59125,,
med_income_5_5y,2013,9,Taylor County,12123,45167,,
med_income_5_5y,2013,9,Union County,12125,49946,,
med_income_5_5y,2013,9,Volusia County,12127,53250,,
med_income_5_5y,2013,9,Wakulla County,12129,88281,,
med_income_5_5y,2013,9,Walton County,12131,53846,,
med_income_5_5y,2013,9,Washington County,12133,54550,,
med_income_5_5y,2013,10,Appling County,13001,41833,,
med_income_5_5y,2013,10,Atkinson County,13003,26250,,
med_income_5_5y,2013,10,Bacon County,13005,70568,,
med_income_5_5y,2013,10,Baker County,13007,18929,,
med_income_5_5y,2013,10,Baldwin County,13009,36815,,
med_income_5_5y,2013,10,Banks County,13011,39286,,
med_income_5_5y,2013,10,Barrow County,13013,63333,,
med_income_5_5y,2013,10,Bartow County,13015,55467,,
med_income_5_5y,2013,10,Ben Hill County,13017,24135,,
med_income_5_5y,2013,10,Berrien County,13019,50417,,
med_income_5_5y,2013,10,Bibb County,13021,50947,,
med_income_5_5y,2013,10,Bleckley County,13023,93081,,
med_income_5_5y,2013,10,Brantley County,13025,51442,,
med_income_5_5y,2013,10,Brooks County,13027,52617,,
med_income_5_5y,2013,10,Bryan County,13029,74952,,
med_income_5_5y,2013,10,Bulloch County,13031,63513,,
med_income_5_5y,2013,10,Burke County,13033,49643,,
med_income_5_5y,2013,10,Butts County,13035,61250,,
med_income_5_5y,2013,10,Calhoun County,13037,26563,,
med_income_5_5y,2013,10,Camden County,13039,50179,,
med_income_5_5y,2013,10,Candler County,13043,80161,,
med_income_5_5y,2013,10,Carroll County,13045,56855,,
med_income_5_5y,2013,10,Catoosa County,13047,56883,,
med_income_5_5y,2013,10,Charlton County,13049,70117,,
med_income_5_5y,2013,10,Chatham County,13051,52259,,
med_income_5_5y,2013,10,Chattahoochee County,13053,63417,,
med_income_5_5y,2013,10,Chattooga County,13055,46633,,
med_income_5_5y,2013,10,Cherokee County,13057,86529,,
med_income_5_5y,2013,10,Clarke County,13059,52328,,
med_income_5_5y,2013,10,Clay County,13061,31058,,
med_income_5_5y,2013,10,Clayton County,13063,45897,,
med_income_5_5y,2013,10,Clinch County,13065,67614,,
med_income_5_5y,2013,10,Cobb County,13067,85829,,
med_income_5_5y,2013,10,Coffee County,13069,47381,,
med_income_5_5y,2013,10,Colquitt County,13071,37617,,
med_income_5_5y,2013,10,Columbia County,13073,79770,,
med_income_5_5y,2013,10,Cook County,13075,53833,,
med_income_5_5y,2013,10,Coweta County,13077,79318,,
med_income_5_5y,2013,10,Crawford County,13079,25089,,
med_income_5_5y,2013,10,Crisp County,13081,36681,,
med_income_5_5y,2013,10,Dade County,13083,48114,,
med_income_5_5y,2013,10,Dawson County,13085,48472,,
med_income_5_5y,2013,10,DeKalb County,13089,60199,,
med_income_5_5y,2013,10,Decatur County,13087,40076,,
med_income_5_5y,2013,10,Dodge County,13091,51979,,
med_income_5_5y,2013,10,Dooly County,13093,38472,,
med_income_5_5y,2013,10,Dougherty County,13095,40109,,
med_income_5_5y,2013,10,Douglas County,13097,60219,,
med_income_5_5y,2013,10,Early County,13099,67083,,
med_income_5_5y,2013,10,Echols County,13101,47188,,
med_income_5_5y,2013,10,Effingham County,13103,75786,,
med_income_5_5y,2013,10,Elbert County,13105,40174,,
med_income_5_5y,2013,10,Emanuel County,13107,35929,,
med_income_5_5y,2013,10,Evans County,13109,36280,,
med_income_5_5y,2013,10,Fannin County,13111,36429,,
med_income_5_5y,2013,10,Fayette County,13113,103272,,
med_income_5_5y,2013,10,Floyd County,13115,55322,,
med_income_5_5y,2013,10,Forsyth County,13117,111591,,
med_income_5_5y,2013,10,Franklin County,13119,53056,,
med_income_5_5y,2013,10,Fulton County,13121,85043,,
med_income_5_5y,2013,10,Gilmer County,13123,40294,,
med_income_5_5y,2013,10,Glascock County,13125,71250,,
med_income_5_5y,2013,10,Glynn County,13127,62028,,
med_income_5_5y,2013,10,Gordon County,13129,46961,,
med_income_5_5y,2013,10,Grady County,13131,38316,,
med_income_5_5y,2013,10,Greene County,13133,46731,,
med_income_5_5y,2013,10,Gwinnett County,13135,66752,,
med_income_5_5y,2013,10,Habersham County,13137,47358,,
med_income_5_5y,2013,10,Hall County,13139,53895,,
med_income_5_5y,2013,10,Hancock County,13141,45917,,
med_income_5_5y,2013,10,Haralson County,13143,55200,,
med_income_5_5y,2013,10,Harris County,13145,81591,,
med_income_5_5y,2013,10,Hart County,13147,46528,,
med_income_5_5y,2013,10,Heard County,13149,37321,,
med_income_5_5y,2013,10,Henry County,13151,78184,,
med_income_5_5y,2013,10,Houston County,13153,76747,,
med_income_5_5y,2013,10,Irwin County,13155,74688,,
med_income_5_5y,2013,10,Jackson County,13157,66094,,
med_income_5_5y,2013,10,Jasper County,13159,53056,,
med_income_5_5y,2013,10,Jeff Davis County,13161,51477,,
med_income_5_5y,2013,10,Jefferson County,13163,43265,,
med_income_5_5y,2013,10,Jenkins County,13165,45147,,
med_income_5_5y,2013,10,Johnson County,13167,62984,,
med_income_5_5y,2013,10,Jones County,13169,71846,,
med_income_5_5y,2013,10,Lamar County,13171,84028,,
med_income_5_5y,2013,10,Lanier County,13173,78036,,
med_income_5_5y,2013,10,Laurens County,13175,42083,,
med_income_5_5y,2013,10,Lee County,13177,91724,,
med_income_5_5y,2013,10,Liberty County,13179,47669,,
med_income_5_5y,2013,10,Lincoln County,13181,24375,,
med_income_5_5y,2013,10,Long County,13183,41944,,
med_income_5_5y,2013,10,Lowndes County,13185,54455,,
med_income_5_5y,2013,10,Lumpkin County,13187,61500,,
med_income_5_5y,2013,10,Macon County,13193,36023,,
med_income_5_5y,2013,10,Madison County,13195,48179,,
med_income_5_5y,2013,10,Marion County,13197,31270,,
med_income_5_5y,2013,10,McDuffie County,13189,41004,,
med_income_5_5y,2013,10,McIntosh County,13191,77824,,
med_income_5_5y,2013,10,Meriwether County,13199,43983,,
med_income_5_5y,2013,10,Miller County,13201,56848,,
med_income_5_5y,2013,10,Mitchell County,13205,34864,,
med_income_5_5y,2013,10,Monroe County,13207,90903,,
med_income_5_5y,2013,10,Montgomery County,13209,55208,,
