measure label,year,state,county,fips,med_income_5_5y,numerator,denominator
med_income_5_5y,2013, Alaska,Aleutians East Borough,2013,70625,,
med_income_5_5y,2013, Alaska,Aleutians West Census Area,2016,106875,,
med_income_5_5y,2013, Alaska,Anchorage Municipality,2020,99660,,
med_income_5_5y,2013, Alaska,Bethel Census Area,2050,64338,,
med_income_5_5y,2013, Alaska,Bristol Bay Borough,2060,88750,,
med_income_5_5y,2013, Alaska,Denali Borough,2068,95000,,
med_income_5_5y,2013, Alaska,Dillingham Census Area,2070,47813,,
med_income_5_5y,2013, Alaska,Fairbanks North Star Borough,2090,98269,,
med_income_5_5y,2013, Alaska,Haines Borough,2100,41250,,
med_income_5_5y,2013, Alaska,Hoonah-Angoon Census Area,2105,72857,,
med_income_5_5y,2013, Alaska,Juneau City and Borough,2110,78850,,
med_income_5_5y,2013, Alaska,Kenai Peninsula Borough,2122,82770,,
med_income_5_5y,2013, Alaska,Ketchikan Gateway Borough,2130,101438,,
med_income_5_5y,2013, Alaska,Kodiak Island Borough,2150,86667,,
med_income_5_5y,2013, Alaska,Lake and Peninsula Borough,2164,64583,,
med_income_5_5y,2013, Alaska,Matanuska-Susitna Borough,2170,81370,,
med_income_5_5y,2013, Alaska,Nome Census Area,2180,55417,,
med_income_5_5y,2013, Alaska,North Slope Borough,2185,88750,,
med_income_5_5y,2013, Alaska,Northwest Arctic Borough,2188,61667,,
med_income_5_5y,2013, Alaska,Petersburg Census Area,2195,102714,,
med_income_5_5y,2013, Alaska,Prince of Wales-Hyder Census Area,2198,80461,,
med_income_5_5y,2013, Alaska,Sitka City and Borough,2220,75268,,
med_income_5_5y,2013, Alaska,Skagway Municipality,2230,181250,,
med_income_5_5y,2013, Alaska,Southeast Fairbanks Census Area,2240,88224,,
med_income_5_5y,2013, Alaska,Valdez-Cordova Census Area,2261,99615,,
med_income_5_5y,2013, Alaska,Wade Hampton Census Area,2270,39563,,
med_income_5_5y,2013, Alaska,Wrangell City and Borough,2275,110446,,
med_income_5_5y,2013, Alaska,Yakutat City and Borough,2282,75833,,
med_income_5_5y,2013, Alaska,Yukon-Koyukuk Census Area,2290,52500,,
med_income_5_5y,2013, Arizona,Apache County,4001,39516,,
med_income_5_5y,2013, Arizona,Cochise County,4003,64049,,
med_income_5_5y,2013, Arizona,Coconino County,4005,58616,,
med_income_5_5y,2013, Arizona,Gila County,4007,61164,,
med_income_5_5y,2013, Arizona,Graham County,4009,47778,,
med_income_5_5y,2013, Arizona,Greenlee County,4011,76250,,
med_income_5_5y,2013, Arizona,La Paz County,4012,36768,,
med_income_5_5y,2013, Arizona,Maricopa County,4013,65931,,
med_income_5_5y,2013, Arizona,Mohave County,4015,49188,,
med_income_5_5y,2013, Arizona,Navajo County,4017,40897,,
med_income_5_5y,2013, Arizona,Pima County,4019,59837,,
med_income_5_5y,2013, Arizona,Pinal County,4021,62243,,
med_income_5_5y,2013, Arizona,Santa Cruz County,4023,53455,,
med_income_5_5y,2013, Arizona,Yavapai County,4025,57712,,
med_income_5_5y,2013, Arizona,Yuma County,4027,48366,,
med_income_5_5y,2013, Arkansas,Arkansas County,5001,55350,,
med_income_5_5y,2013, Arkansas,Ashley County,5003,53929,,
med_income_5_5y,2013, Arkansas,Baxter County,5005,54505,,
med_income_5_5y,2013, Arkansas,Benton County,5007,59175,,
med_income_5_5y,2013, Arkansas,Boone County,5009,55850,,
med_income_5_5y,2013, Arkansas,Bradley County,5011,19519,,
med_income_5_5y,2013, Arkansas,Calhoun County,5013,44583,,
med_income_5_5y,2013, Arkansas,Carroll County,5015,53077,,
med_income_5_5y,2013, Arkansas,Chicot County,5017,40365,,
med_income_5_5y,2013, Arkansas,Clark County,5019,40625,,
med_income_5_5y,2013, Arkansas,Clay County,5021,45959,,
med_income_5_5y,2013, Arkansas,Cleburne County,5023,45966,,
med_income_5_5y,2013, Arkansas,Cleveland County,5025,61250,,
med_income_5_5y,2013, Arkansas,Columbia County,5027,43125,,
med_income_5_5y,2013, Arkansas,Conway County,5029,49250,,
med_income_5_5y,2013, Arkansas,Craighead County,5031,54018,,
med_income_5_5y,2013, Arkansas,Crawford County,5033,53566,,
med_income_5_5y,2013, Arkansas,Crittenden County,5035,48015,,
med_income_5_5y,2013, Arkansas,Cross County,5037,48160,,
med_income_5_5y,2013, Arkansas,Dallas County,5039,37431,,
med_income_5_5y,2013, Arkansas,Desha County,5041,58077,,
med_income_5_5y,2013, Arkansas,Drew County,5043,25234,,
med_income_5_5y,2013, Arkansas,Faulkner County,5045,74633,,
med_income_5_5y,2013, Arkansas,Franklin County,5047,74596,,
med_income_5_5y,2013, Arkansas,Fulton County,5049,56042,,
med_income_5_5y,2013, Arkansas,Garland County,5051,53558,,
med_income_5_5y,2013, Arkansas,Grant County,5053,73587,,
med_income_5_5y,2013, Arkansas,Greene County,5055,55698,,
med_income_5_5y,2013, Arkansas,Hempstead County,5057,43182,,
med_income_5_5y,2013, Arkansas,Hot Spring County,5059,68188,,
med_income_5_5y,2013, Arkansas,Howard County,5061,44375,,
med_income_5_5y,2013, Arkansas,Independence County,5063,37010,,
med_income_5_5y,2013, Arkansas,Izard County,5065,45492,,
med_income_5_5y,2013, Arkansas,Jackson County,5067,37438,,
med_income_5_5y,2013, Arkansas,Jefferson County,5069,45422,,
med_income_5_5y,2013, Arkansas,Johnson County,5071,49122,,
med_income_5_5y,2013, Arkansas,Lafayette County,5073,85844,,
med_income_5_5y,2013, Arkansas,Lawrence County,5075,41250,,
med_income_5_5y,2013, Arkansas,Lee County,5077,33939,,
med_income_5_5y,2013, Arkansas,Lincoln County,5079,39375,,
med_income_5_5y,2013, Arkansas,Little River County,5081,58295,,
med_income_5_5y,2013, Arkansas,Logan County,5083,66538,,
med_income_5_5y,2013, Arkansas,Lonoke County,5085,69196,,
med_income_5_5y,2013, Arkansas,Madison County,5087,32554,,
med_income_5_5y,2013, Arkansas,Marion County,5089,50331,,
med_income_5_5y,2013, Arkansas,Miller County,5091,50543,,
med_income_5_5y,2013, Arkansas,Mississippi County,5093,47344,,
med_income_5_5y,2013, Arkansas,Monroe County,5095,29554,,
med_income_5_5y,2013, Arkansas,Montgomery County,5097,30769,,
med_income_5_5y,2013, Arkansas,Nevada County,5099,49125,,
med_income_5_5y,2013, Arkansas,Newton County,5101,66154,,
med_income_5_5y,2013, Arkansas,Ouachita County,5103,34875,,
med_income_5_5y,2013, Arkansas,Perry County,5105,78125,,
med_income_5_5y,2013, Arkansas,Phillips County,5107,32266,,
med_income_5_5y,2013, Arkansas,Pike County,5109,30729,,
med_income_5_5y,2013, Arkansas,Poinsett County,5111,36875,,
med_income_5_5y,2013, Arkansas,Polk County,5113,28594,,
med_income_5_5y,2013, Arkansas,Pope County,5115,57074,,
med_income_5_5y,2013, Arkansas,Prairie County,5117,51875,,
med_income_5_5y,2013, Arkansas,Pulaski County,5119,65750,,
med_income_5_5y,2013, Arkansas,Randolph County,5121,50900,,
med_income_5_5y,2013, Arkansas,Saline County,5125,74923,,
med_income_5_5y,2013, Arkansas,Scott County,5127,56250,,
med_income_5_5y,2013, Arkansas,Searcy County,5129,22315,,
med_income_5_5y,2013, Arkansas,Sebastian County,5131,57033,,
med_income_5_5y,2013, Arkansas,Sevier County,5133,40313,,
med_income_5_5y,2013, Arkansas,Sharp County,5135,61042,,
med_income_5_5y,2013, Arkansas,St. Francis County,5123,38850,,
med_income_5_5y,2013, Arkansas,Stone County,5137,60625,,
med_income_5_5y,2013, Arkansas,Union County,5139,53929,,
med_income_5_5y,2013, Arkansas,Van Buren County,5141,33750,,
med_income_5_5y,2013, Arkansas,Washington County,5143,53992,,
med_income_5_5y,2013, Arkansas,White County,5145,68750,,
med_income_5_5y,2013, Arkansas,Woodruff County,5147,61328,,
med_income_5_5y,2013, Arkansas,Yell County,5149,49911,,
med_income_5_5y,2013, California,Alameda County,6001,91059,,
med_income_5_5y,2013, California,Alpine County,6003,88750,,
med_income_5_5y,2013, California,Amador County,6005,99375,,
med_income_5_5y,2013, California,Butte County,6007,61135,,
med_income_5_5y,2013, California,Calaveras County,6009,90388,,
med_income_5_5y,2013, California,Colusa County,6011,58217,,
med_income_5_5y,2013, California,Contra Costa County,6013,101185,,
med_income_5_5y,2013, California,Del Norte County,6015,70645,,
med_income_5_5y,2013, California,El Dorado County,6017,101186,,
med_income_5_5y,2013, California,Fresno County,6019,50955,,
med_income_5_5y,2013, California,Glenn County,6021,60000,,
med_income_5_5y,2013, California,Humboldt County,6023,57170,,
med_income_5_5y,2013, California,Imperial County,6025,56679,,
med_income_5_5y,2013, California,Inyo County,6027,80625,,
med_income_5_5y,2013, California,Kern County,6029,51999,,
med_income_5_5y,2013, California,Kings County,6031,52833,,
med_income_5_5y,2013, California,Lake County,6033,61094,,
med_income_5_5y,2013, California,Lassen County,6035,69922,,
med_income_5_5y,2013, California,Los Angeles County,6037,62189,,
med_income_5_5y,2013, California,Madera County,6039,51691,,
med_income_5_5y,2013, California,Marin County,6041,119243,,
med_income_5_5y,2013, California,Mariposa County,6043,88984,,
med_income_5_5y,2013, California,Mendocino County,6045,53523,,
med_income_5_5y,2013, California,Merced County,6047,47323,,
med_income_5_5y,2013, California,Modoc County,6049,35625,,
med_income_5_5y,2013, California,Mono County,6051,75982,,
med_income_5_5y,2013, California,Monterey County,6053,52906,,
med_income_5_5y,2013, California,Napa County,6055,81347,,
med_income_5_5y,2013, California,Nevada County,6057,98370,,
med_income_5_5y,2013, California,Orange County,6059,84860,,
med_income_5_5y,2013, California,Placer County,6061,102500,,
med_income_5_5y,2013, California,Plumas County,6063,60906,,
med_income_5_5y,2013, California,Riverside County,6065,66036,,
med_income_5_5y,2013, California,Sacramento County,6067,62265,,
med_income_5_5y,2013, California,San Benito County,6069,67459,,
med_income_5_5y,2013, California,San Bernardino County,6071,61396,,
med_income_5_5y,2013, California,San Diego County,6073,72703,,
med_income_5_5y,2013, California,San Francisco County,6075,101607,,
med_income_5_5y,2013, California,San Joaquin County,6077,61747,,
med_income_5_5y,2013, California,San Luis Obispo County,6079,69036,,
med_income_5_5y,2013, California,San Mateo County,6081,106547,,
med_income_5_5y,2013, California,Santa Barbara County,6083,71148,,
med_income_5_5y,2013, California,Santa Clara County,6085,103444,,
med_income_5_5y,2013, California,Santa Cruz County,6087,78564,,
med_income_5_5y,2013, California,Shasta County,6089,59268,,
med_income_5_5y,2013, California,Sierra County,6091,70625,,
med_income_5_5y,2013, California,Siskiyou County,6093,54395,,
med_income_5_5y,2013, California,Solano County,6095,90876,,
med_income_5_5y,2013, California,Sonoma County,6097,78253,,
med_income_5_5y,2013, California,Stanislaus County,6099,54148,,
med_income_5_5y,2013, California,Sutter County,6101,57628,,
med_income_5_5y,2013, California,Tehama County,6103,46331,,
med_income_5_5y,2013, California,Trinity County,6105,78482,,
med_income_5_5y,2013, California,Tulare County,6107,45820,,
med_income_5_5y,2013, California,Tuolumne County,6109,79474,,
med_income_5_5y,2013, California,Ventura County,6111,84461,,
med_income_5_5y,2013, California,Yolo County,6113,63923,,
med_income_5_5y,2013, California,Yuba County,6115,43839,,
med_income_5_5y,2013, Colorado,Adams County,8001,64178,,
med_income_5_5y,2013, Colorado,Alamosa County,8003,43053,,
med_income_5_5y,2013, Colorado,Arapahoe County,8005,77453,,
med_income_5_5y,2013, Colorado,Archuleta County,8007,54276,,
med_income_5_5y,2013, Colorado,Baca County,8009,64896,,
med_income_5_5y,2013, Colorado,Bent County,8011,33250,,
med_income_5_5y,2013, Colorado,Boulder County,8013,85322,,
med_income_5_5y,2013, Colorado,Broomfield County,8014,100639,,
med_income_5_5y,2013, Colorado,Chaffee County,8015,52625,,
med_income_5_5y,2013, Colorado,Cheyenne County,8017,68182,,
med_income_5_5y,2013, Colorado,Clear Creek County,8019,142647,,
med_income_5_5y,2013, Colorado,Conejos County,8021,41705,,
med_income_5_5y,2013, Colorado,Costilla County,8023,44464,,
med_income_5_5y,2013, Colorado,Crowley County,8025,56146,,
med_income_5_5y,2013, Colorado,Custer County,8027,39766,,
med_income_5_5y,2013, Colorado,Delta County,8029,69063,,
med_income_5_5y,2013, Colorado,Denver County,8031,57144,,
med_income_5_5y,2013, Colorado,Dolores County,8033,54375,,
med_income_5_5y,2013, Colorado,Douglas County,8035,126141,,
med_income_5_5y,2013, Colorado,Eagle County,8037,84167,,
med_income_5_5y,2013, Colorado,El Paso County,8041,74013,,
med_income_5_5y,2013, Colorado,Elbert County,8039,84097,,
med_income_5_5y,2013, Colorado,Fremont County,8043,51500,,
med_income_5_5y,2013, Colorado,Garfield County,8045,67333,,
med_income_5_5y,2013, Colorado,Gilpin County,8047,107599,,
med_income_5_5y,2013, Colorado,Grand County,8049,62155,,
med_income_5_5y,2013, Colorado,Gunnison County,8051,49625,,
med_income_5_5y,2013, Colorado,Hinsdale County,8053,33750,,
med_income_5_5y,2013, Colorado,Huerfano County,8055,40503,,
med_income_5_5y,2013, Colorado,Jackson County,8057,48333,,
med_income_5_5y,2013, Colorado,Jefferson County,8059,101056,,
med_income_5_5y,2013, Colorado,Kiowa County,8061,56607,,
med_income_5_5y,2013, Colorado,Kit Carson County,8063,55357,,
med_income_5_5y,2013, Colorado,La Plata County,8067,62820,,
med_income_5_5y,2013, Colorado,Lake County,8065,40792,,
med_income_5_5y,2013, Colorado,Larimer County,8069,85599,,
med_income_5_5y,2013, Colorado,Las Animas County,8071,46786,,
med_income_5_5y,2013, Colorado,Lincoln County,8073,32150,,
med_income_5_5y,2013, Colorado,Logan County,8075,39000,,
med_income_5_5y,2013, Colorado,Mesa County,8077,66458,,
med_income_5_5y,2013, Colorado,Mineral County,8079,,,
med_income_5_5y,2013, Colorado,Moffat County,8081,82656,,
med_income_5_5y,2013, Colorado,Montezuma County,8083,49922,,
med_income_5_5y,2013, Colorado,Montrose County,8085,55156,,
med_income_5_5y,2013, Colorado,Morgan County,8087,59418,,
med_income_5_5y,2013, Colorado,Otero County,8089,48017,,
med_income_5_5y,2013, Colorado,Ouray County,8091,103958,,
med_income_5_5y,2013, Colorado,Park County,8093,74825,,
med_income_5_5y,2013, Colorado,Phillips County,8095,67500,,
med_income_5_5y,2013, Colorado,Pitkin County,8097,129963,,
med_income_5_5y,2013, Colorado,Prowers County,8099,53125,,
med_income_5_5y,2013, Colorado,Pueblo County,8101,65554,,
med_income_5_5y,2013, Colorado,Rio Blanco County,8103,74375,,
med_income_5_5y,2013, Colorado,Rio Grande County,8105,41031,,
med_income_5_5y,2013, Colorado,Routt County,8107,129118,,
med_income_5_5y,2013, Colorado,Saguache County,8109,40761,,
med_income_5_5y,2013, Colorado,San Juan County,8111,,,
med_income_5_5y,2013, Colorado,San Miguel County,8113,69531,,
med_income_5_5y,2013, Colorado,Sedgwick County,8115,67000,,
med_income_5_5y,2013, Colorado,Summit County,8117,83109,,
med_income_5_5y,2013, Colorado,Teller County,8119,75958,,
med_income_5_5y,2013, Colorado,Washington County,8121,66667,,
med_income_5_5y,2013, Colorado,Weld County,8123,72314,,
med_income_5_5y,2013, Colorado,Yuma County,8125,54000,,
med_income_5_5y,2013, Connecticut,Fairfield County,9001,128110,,
med_income_5_5y,2013, Connecticut,Hartford County,9003,93792,,
med_income_5_5y,2013, Connecticut,Litchfield County,9005,103492,,
med_income_5_5y,2013, Connecticut,Middlesex County,9007,122078,,
med_income_5_5y,2013, Connecticut,New Haven County,9009,90534,,
med_income_5_5y,2013, Connecticut,New London County,9011,95620,,
med_income_5_5y,2013, Connecticut,Tolland County,9013,115087,,
med_income_5_5y,2013, Connecticut,Windham County,9015,86707,,
med_income_5_5y,2013, Delaware,Kent County,10001,78702,,
med_income_5_5y,2013, Delaware,New Castle County,10003,92305,,
med_income_5_5y,2013, Delaware,Sussex County,10005,68930,,
med_income_5_5y,2013, District of Columbia,District of Columbia,11001,72662,,
med_income_5_5y,2013, Florida,Alachua County,12001,63806,,
med_income_5_5y,2013, Florida,Baker County,12003,68013,,
med_income_5_5y,2013, Florida,Bay County,12005,60315,,
med_income_5_5y,2013, Florida,Bradford County,12007,48938,,
med_income_5_5y,2013, Florida,Brevard County,12009,69177,,
med_income_5_5y,2013, Florida,Broward County,12011,70915,,
med_income_5_5y,2013, Florida,Calhoun County,12013,27917,,
med_income_5_5y,2013, Florida,Charlotte County,12015,71078,,
med_income_5_5y,2013, Florida,Citrus County,12017,60625,,
med_income_5_5y,2013, Florida,Clay County,12019,70936,,
med_income_5_5y,2013, Florida,Collier County,12021,53435,,
med_income_5_5y,2013, Florida,Columbia County,12023,80021,,
med_income_5_5y,2013, Florida,DeSoto County,12027,39196,,
med_income_5_5y,2013, Florida,Dixie County,12029,53625,,
med_income_5_5y,2013, Florida,Duval County,12031,62830,,
med_income_5_5y,2013, Florida,Escambia County,12033,57984,,
med_income_5_5y,2013, Florida,Flagler County,12035,67865,,
med_income_5_5y,2013, Florida,Franklin County,12037,63036,,
med_income_5_5y,2013, Florida,Gadsden County,12039,41204,,
med_income_5_5y,2013, Florida,Gilchrist County,12041,62543,,
med_income_5_5y,2013, Florida,Glades County,12043,41667,,
med_income_5_5y,2013, Florida,Gulf County,12045,44894,,
med_income_5_5y,2013, Florida,Hamilton County,12047,38571,,
med_income_5_5y,2013, Florida,Hardee County,12049,40850,,
med_income_5_5y,2013, Florida,Hendry County,12051,48780,,
med_income_5_5y,2013, Florida,Hernando County,12053,59694,,
med_income_5_5y,2013, Florida,Highlands County,12055,43019,,
med_income_5_5y,2013, Florida,Hillsborough County,12057,65028,,
med_income_5_5y,2013, Florida,Holmes County,12059,54886,,
med_income_5_5y,2013, Florida,Indian River County,12061,51970,,
med_income_5_5y,2013, Florida,Jackson County,12063,50659,,
med_income_5_5y,2013, Florida,Jefferson County,12065,36908,,
med_income_5_5y,2013, Florida,Lafayette County,12067,77875,,
med_income_5_5y,2013, Florida,Lake County,12069,69449,,
med_income_5_5y,2013, Florida,Lee County,12071,59015,,
med_income_5_5y,2013, Florida,Leon County,12073,78302,,
med_income_5_5y,2013, Florida,Levy County,12075,46648,,
med_income_5_5y,2013, Florida,Liberty County,12077,86023,,
med_income_5_5y,2013, Florida,Madison County,12079,50152,,
med_income_5_5y,2013, Florida,Manatee County,12081,62500,,
med_income_5_5y,2013, Florida,Marion County,12083,48515,,
med_income_5_5y,2013, Florida,Martin County,12085,75707,,
med_income_5_5y,2013, Florida,Miami-Dade County,12086,64578,,
med_income_5_5y,2013, Florida,Monroe County,12087,57443,,
med_income_5_5y,2013, Florida,Nassau County,12089,59583,,
med_income_5_5y,2013, Florida,Okaloosa County,12091,69194,,
med_income_5_5y,2013, Florida,Okeechobee County,12093,38157,,
med_income_5_5y,2013, Florida,Orange County,12095,62433,,
med_income_5_5y,2013, Florida,Osceola County,12097,55848,,
med_income_5_5y,2013, Florida,Palm Beach County,12099,66906,,
med_income_5_5y,2013, Florida,Pasco County,12101,70615,,
med_income_5_5y,2013, Florida,Pinellas County,12103,69478,,
med_income_5_5y,2013, Florida,Polk County,12105,49614,,
med_income_5_5y,2013, Florida,Putnam County,12107,39281,,
med_income_5_5y,2013, Florida,Santa Rosa County,12113,76117,,
med_income_5_5y,2013, Florida,Sarasota County,12115,69052,,
med_income_5_5y,2013, Florida,Seminole County,12117,78996,,
med_income_5_5y,2013, Florida,St. Johns County,12109,107668,,
med_income_5_5y,2013, Florida,St. Lucie County,12111,53667,,
med_income_5_5y,2013, Florida,Sumter County,12119,46742,,
med_income_5_5y,2013, Florida,Suwannee County,12121,59125,,
med_income_5_5y,2013, Florida,Taylor County,12123,45167,,
med_income_5_5y,2013, Florida,Union County,12125,49946,,
med_income_5_5y,2013, Florida,Volusia County,12127,53250,,
med_income_5_5y,2013, Florida,Wakulla County,12129,88281,,
med_income_5_5y,2013, Florida,Walton County,12131,53846,,
med_income_5_5y,2013, Florida,Washington County,12133,54550,,
med_income_5_5y,2013, Georgia,Appling County,13001,41833,,
med_income_5_5y,2013, Georgia,Atkinson County,13003,26250,,
med_income_5_5y,2013, Georgia,Bacon County,13005,70568,,
med_income_5_5y,2013, Georgia,Baker County,13007,18929,,
med_income_5_5y,2013, Georgia,Baldwin County,13009,36815,,
med_income_5_5y,2013, Georgia,Banks County,13011,39286,,
med_income_5_5y,2013, Georgia,Barrow County,13013,63333,,
med_income_5_5y,2013, Georgia,Bartow County,13015,55467,,
med_income_5_5y,2013, Georgia,Ben Hill County,13017,24135,,
med_income_5_5y,2013, Georgia,Berrien County,13019,50417,,
med_income_5_5y,2013, Georgia,Bibb County,13021,50947,,
med_income_5_5y,2013, Georgia,Bleckley County,13023,93081,,
med_income_5_5y,2013, Georgia,Brantley County,13025,51442,,
med_income_5_5y,2013, Georgia,Brooks County,13027,52617,,
med_income_5_5y,2013, Georgia,Bryan County,13029,74952,,
med_income_5_5y,2013, Georgia,Bulloch County,13031,63513,,
med_income_5_5y,2013, Georgia,Burke County,13033,49643,,
med_income_5_5y,2013, Georgia,Butts County,13035,61250,,
med_income_5_5y,2013, Georgia,Calhoun County,13037,26563,,
med_income_5_5y,2013, Georgia,Camden County,13039,50179,,
med_income_5_5y,2013, Georgia,Candler County,13043,80161,,
med_income_5_5y,2013, Georgia,Carroll County,13045,56855,,
med_income_5_5y,2013, Georgia,Catoosa County,13047,56883,,
med_income_5_5y,2013, Georgia,Charlton County,13049,70117,,
med_income_5_5y,2013, Georgia,Chatham County,13051,52259,,
med_income_5_5y,2013, Georgia,Chattahoochee County,13053,63417,,
med_income_5_5y,2013, Georgia,Chattooga County,13055,46633,,
med_income_5_5y,2013, Georgia,Cherokee County,13057,86529,,
med_income_5_5y,2013, Georgia,Clarke County,13059,52328,,
med_income_5_5y,2013, Georgia,Clay County,13061,31058,,
med_income_5_5y,2013, Georgia,Clayton County,13063,45897,,
med_income_5_5y,2013, Georgia,Clinch County,13065,67614,,
med_income_5_5y,2013, Georgia,Cobb County,13067,85829,,
med_income_5_5y,2013, Georgia,Coffee County,13069,47381,,
med_income_5_5y,2013, Georgia,Colquitt County,13071,37617,,
med_income_5_5y,2013, Georgia,Columbia County,13073,79770,,
med_income_5_5y,2013, Georgia,Cook County,13075,53833,,
med_income_5_5y,2013, Georgia,Coweta County,13077,79318,,
med_income_5_5y,2013, Georgia,Crawford County,13079,25089,,
med_income_5_5y,2013, Georgia,Crisp County,13081,36681,,
med_income_5_5y,2013, Georgia,Dade County,13083,48114,,
med_income_5_5y,2013, Georgia,Dawson County,13085,48472,,
med_income_5_5y,2013, Georgia,DeKalb County,13089,60199,,
med_income_5_5y,2013, Georgia,Decatur County,13087,40076,,
med_income_5_5y,2013, Georgia,Dodge County,13091,51979,,
med_income_5_5y,2013, Georgia,Dooly County,13093,38472,,
med_income_5_5y,2013, Georgia,Dougherty County,13095,40109,,
med_income_5_5y,2013, Georgia,Douglas County,13097,60219,,
med_income_5_5y,2013, Georgia,Early County,13099,67083,,
med_income_5_5y,2013, Georgia,Echols County,13101,47188,,
med_income_5_5y,2013, Georgia,Effingham County,13103,75786,,
med_income_5_5y,2013, Georgia,Elbert County,13105,40174,,
med_income_5_5y,2013, Georgia,Emanuel County,13107,35929,,
med_income_5_5y,2013, Georgia,Evans County,13109,36280,,
med_income_5_5y,2013, Georgia,Fannin County,13111,36429,,
med_income_5_5y,2013, Georgia,Fayette County,13113,103272,,
med_income_5_5y,2013, Georgia,Floyd County,13115,55322,,
med_income_5_5y,2013, Georgia,Forsyth County,13117,111591,,
med_income_5_5y,2013, Georgia,Franklin County,13119,53056,,
med_income_5_5y,2013, Georgia,Fulton County,13121,85043,,
med_income_5_5y,2013, Georgia,Gilmer County,13123,40294,,
